index	mortality	x	y	20160610 21:27:49.58	20160610 22:47:50.656	20160611 00:07:41.49	20160611 01:28:24.482	20160611 02:49:23.537	20160611 04:10:43.587	20160611 05:31:37.49	20160611 22:35:33.434	20160611 23:52:14.925	20160612 01:09:03.401	20160612 02:25:40.317	20160612 03:42:27.264	20160612 04:59:12.762	20160612 06:16:08.616	20160612 08:49:20.113	20160612 10:06:10.720	20160612 11:23:05.513	20160612 12:39:08.203	20160612 13:55:28.527	20160612 15:15:42.919	20160612 16:32:33.111	20160612 17:49:17.507	20160612 19:06:09.932	20160612 20:22:57.124	20160612 21:39:38.578	20160612 22:56:18.572	20160613 00:12:55.318	20160613 01:29:45.899	20160613 02:46:40.464	20160613 04:03:32.492	20160613 05:20:23.191	20160613 06:37:10.489	20160613 07:53:46.796	20160613 10:27:09.468	20160613 11:43:49.580	20160613 13:00:45.874	20160613 14:17:32.343	20160613 15:34:14.252	20160613 16:51:08.240	20160613 18:07:45.679	20160613 19:24:05.427	20160613 20:40:37.612	20160613 21:57:24.761	20160613 23:14:06.929	20160614 00:30:40.676	20160614 01:47:21.445	20160614 04:20:54.714	20160614 05:37:39.25	20160614 08:11:00.811	20160614 09:27:29.216	20160614 10:44:06.257	20160614 12:01:06.206	20160614 13:17:50.178	20160614 14:34:43.949	20160614 15:51:27.837	20160614 18:25:17.929	20160614 19:42:23.787	20160614 20:59:15.737	20160615 02:07:11.370	20160615 03:23:56.909	20160615 04:40:44.742	20160615 05:57:49.429	20160615 07:14:42.751	20160615 08:31:33.309	20160615 09:48:06.260	20160615 11:04:38.316	20160615 12:21:24.05	20160615 13:38:10.277	20160615 14:54:47.177	20160615 18:13:44.48	20160615 19:30:19.793	20160615 20:46:51.242	20160615 22:03:10.297	20160615 23:19:57.531	20160616 00:36:34.267	20160616 01:52:57.212	20160616 03:09:22.950	20160616 04:25:56.136	20160616 05:42:25.242	20160616 06:58:53.629
34	20160615 08:31:33.309	277.0	618.0	228.0	261.0	260.0	274.0	260.0	192.0	226.0	374.0	258.0	269.0	270.0	292.0	236.0	145.0	224.0	266.0	224.0	209.0	283.0	329.0	282.0	371.0	214.0	250.0	225.0	268.0	199.0	301.0	258.0	172.0	158.0	217.0	236.0	206.0	194.0	268.0	140.0	190.0	223.0	249.0	251.0	218.0	255.0	157.0	213.0	175.0	225.0	226.0	218.0	166.0	187.0	223.0	186.0	147.0	181.0	195.0	169.0	235.0	463.0	553.0	321.0	810.0	705.0	1115.0	1631.0	1886.0	1884.0	1720.0	1459.0	1587.0	1330.0	1257.0	1334.0	1153.0	1128.0	881.0	1001.0	870.0	771.0	876.0
35	20160615 11:04:38.316	259.0	610.0	129.0	215.0	195.0	219.0	230.0	173.0	256.0	292.0	182.0	274.0	195.0	228.0	228.0	237.0	229.0	185.0	262.0	190.0	205.0	254.0	225.0	259.0	236.0	159.0	157.0	251.0	182.0	258.0	185.0	226.0	200.0	253.0	152.0	232.0	192.0	237.0	296.0	184.0	178.0	241.0	142.0	188.0	241.0	253.0	218.0	123.0	169.0	158.0	213.0	177.0	161.0	175.0	163.0	199.0	192.0	209.0	189.0	237.0	405.0	415.0	350.0	505.0	507.0	1218.0	1112.0	2589.0	4137.0	4132.0	4544.0	3109.0	2068.0	1773.0	1729.0	2550.0	2211.0	2388.0	1547.0	2063.0	1521.0	1775.0
36	20160615 08:31:33.309	492.0	603.0	140.0	199.0	96.0	254.0	192.0	199.0	183.0	196.0	151.0	201.0	195.0	208.0	214.0	170.0	182.0	324.0	188.0	199.0	216.0	281.0	182.0	161.0	324.0	134.0	135.0	272.0	130.0	215.0	171.0	171.0	173.0	148.0	334.0	213.0	210.0	191.0	162.0	205.0	177.0	182.0	233.0	182.0	289.0	222.0	237.0	219.0	230.0	176.0	198.0	159.0	244.0	208.0	163.0	183.0	108.0	206.0	269.0	242.0	354.0	336.0	338.0	425.0	470.0	920.0	1402.0	1587.0	1181.0	1118.0	1119.0	804.0	703.0	590.0	546.0	669.0	632.0	608.0	495.0	540.0	414.0	543.0
37	20160615 08:31:33.309	500.0	596.0	171.0	164.0	183.0	214.0	180.0	228.0	179.0	146.0	167.0	172.0	183.0	128.0	141.0	176.0	152.0	221.0	248.0	199.0	111.0	191.0	158.0	226.0	117.0	209.0	228.0	163.0	156.0	179.0	184.0	249.0	141.0	199.0	218.0	215.0	310.0	174.0	197.0	203.0	168.0	150.0	231.0	250.0	156.0	291.0	202.0	202.0	211.0	183.0	221.0	151.0	176.0	233.0	188.0	197.0	106.0	395.0	400.0	348.0	839.0	876.0	693.0	966.0	1269.0	3456.0	4693.0	4829.0	3826.0	3792.0	4492.0	2684.0	2021.0	1905.0	1686.0	2322.0	1973.0	2286.0	1409.0	1798.0	1352.0	1541.0
38	20160615 11:04:38.316	247.0	595.0	227.0	176.0	134.0	166.0	161.0	144.0	228.0	278.0	231.0	309.0	231.0	301.0	244.0	236.0	214.0	317.0	230.0	182.0	211.0	273.0	298.0	131.0	200.0	191.0	217.0	260.0	252.0	215.0	189.0	162.0	199.0	155.0	269.0	159.0	170.0	252.0	245.0	307.0	206.0	152.0	205.0	242.0	216.0	122.0	223.0	186.0	164.0	149.0	197.0	157.0	269.0	209.0	147.0	204.0	173.0	293.0	157.0	248.0	264.0	208.0	206.0	226.0	181.0	337.0	544.0	1248.0	1502.0	1389.0	1164.0	1154.0	1102.0	958.0	761.0	748.0	775.0	630.0	656.0	634.0	553.0	544.0
39	20160614 15:51:27.837	1031.0	581.0	192.0	192.0	189.0	217.0	198.0	209.0	248.0	349.0	266.0	472.0	342.0	310.0	260.0	514.0	253.0	233.0	178.0	177.0	237.0	235.0	260.0	218.0	298.0	249.0	272.0	298.0	252.0	195.0	239.0	160.0	239.0	230.0	394.0	196.0	323.0	255.0	199.0	208.0	311.0	314.0	196.0	155.0	248.0	302.0	197.0	242.0	607.0	477.0	730.0	954.0	507.0	702.0	759.0	565.0	7234.0	5012.0	4868.0	2679.0	4106.0	3893.0	1513.0	2164.0	1731.0	2363.0	1567.0	1332.0	1246.0	1446.0	1890.0	1335.0	1022.0	969.0	881.0	1378.0	1297.0	1538.0	978.0	1271.0	875.0	1185.0
40	20160614 08:11:00.811	1009.0	562.0	218.0	217.0	202.0	188.0	178.0	248.0	281.0	439.0	383.0	442.0	467.0	412.0	341.0	604.0	370.0	354.0	293.0	264.0	365.0	405.0	298.0	288.0	446.0	245.0	342.0	302.0	281.0	347.0	251.0	255.0	237.0	255.0	372.0	345.0	233.0	264.0	269.0	268.0	296.0	376.0	203.0	273.0	285.0	271.0	223.0	216.0	628.0	535.0	3949.0	2930.0	2201.0	2540.0	1834.0	907.0	2718.0	2337.0	2087.0	1570.0	2464.0	2056.0	1223.0	1255.0	1021.0	1139.0	947.0	886.0	799.0	921.0	934.0	834.0	689.0	659.0	619.0	778.0	743.0	855.0	667.0	665.0	576.0	689.0
41	20160615 11:04:38.316	223.0	537.0	148.0	151.0	201.0	222.0	171.0	190.0	201.0	400.0	437.0	339.0	292.0	286.0	390.0	237.0	367.0	345.0	192.0	206.0	223.0	259.0	227.0	319.0	296.0	208.0	229.0	230.0	206.0	238.0	181.0	238.0	204.0	235.0	232.0	218.0	208.0	178.0	283.0	250.0	154.0	164.0	210.0	203.0	209.0	223.0	222.0	189.0	247.0	217.0	112.0	192.0	171.0	272.0	222.0	194.0	149.0	238.0	191.0	188.0	647.0	467.0	333.0	659.0	712.0	999.0	1300.0	3861.0	3241.0	2992.0	2992.0	2308.0	1816.0	1716.0	1526.0	1835.0	1800.0	1664.0	1453.0	1587.0	1420.0	1363.0
42	20160615 11:04:38.316	224.0	525.0	201.0	122.0	193.0	222.0	265.0	196.0	271.0	559.0	514.0	418.0	504.0	406.0	460.0	411.0	312.0	338.0	336.0	150.0	259.0	270.0	214.0	229.0	229.0	249.0	302.0	222.0	237.0	191.0	222.0	228.0	187.0	242.0	214.0	188.0	179.0	209.0	198.0	240.0	168.0	196.0	171.0	247.0	228.0	210.0	180.0	278.0	254.0	247.0	175.0	282.0	194.0	170.0	142.0	163.0	134.0	163.0	161.0	172.0	1170.0	726.0	489.0	816.0	875.0	1424.0	1397.0	2775.0	4980.0	3979.0	4582.0	2699.0	1874.0	1862.0	1681.0	2396.0	1889.0	2458.0	1444.0	1832.0	1320.0	1677.0
43	20160615 11:04:38.316	214.0	527.0	206.0	216.0	246.0	138.0	235.0	261.0	294.0	342.0	353.0	280.0	258.0	325.0	247.0	297.0	252.0	211.0	253.0	196.0	259.0	231.0	229.0	170.0	213.0	270.0	378.0	219.0	229.0	225.0	180.0	246.0	161.0	150.0	258.0	120.0	147.0	243.0	208.0	165.0	150.0	176.0	273.0	204.0	186.0	186.0	230.0	203.0	224.0	213.0	177.0	177.0	193.0	176.0	122.0	228.0	199.0	178.0	216.0	188.0	456.0	414.0	376.0	451.0	616.0	548.0	813.0	2014.0	2489.0	2248.0	1807.0	1540.0	1352.0	1223.0	1201.0	1216.0	1031.0	933.0	924.0	813.0	877.0	761.0
44	20160615 02:07:11.370	217.0	514.0	189.0	205.0	282.0	316.0	292.0	225.0	230.0	398.0	359.0	291.0	266.0	342.0	435.0	262.0	399.0	330.0	239.0	158.0	399.0	235.0	247.0	240.0	162.0	188.0	210.0	249.0	283.0	258.0	277.0	349.0	299.0	206.0	281.0	211.0	174.0	233.0	250.0	274.0	261.0	202.0	226.0	276.0	136.0	318.0	193.0	263.0	219.0	230.0	238.0	248.0	260.0	197.0	217.0	241.0	191.0	216.0	185.0	281.0	2460.0	464.0	539.0	535.0	618.0	627.0	906.0	1927.0	2984.0	2630.0	1871.0	1645.0	1650.0	1338.0	1267.0	1193.0	1148.0	1050.0	1034.0	1041.0	865.0	855.0
45	20160615 02:07:11.370	222.0	505.0	178.0	228.0	253.0	331.0	226.0	290.0	365.0	249.0	206.0	218.0	251.0	148.0	332.0	351.0	186.0	240.0	215.0	188.0	166.0	244.0	165.0	181.0	207.0	196.0	191.0	216.0	185.0	235.0	293.0	238.0	193.0	217.0	380.0	147.0	165.0	202.0	273.0	168.0	208.0	179.0	203.0	180.0	302.0	259.0	196.0	174.0	187.0	279.0	222.0	147.0	213.0	191.0	242.0	157.0	165.0	122.0	183.0	179.0	2524.0	729.0	529.0	702.0	755.0	869.0	1356.0	2769.0	4518.0	4166.0	3983.0	2799.0	2125.0	2064.0	1628.0	1957.0	1828.0	1862.0	1534.0	1519.0	1194.0	1256.0
46	20160615 02:07:11.370	215.0	495.0	186.0	197.0	267.0	272.0	236.0	289.0	236.0	259.0	236.0	230.0	183.0	243.0	280.0	236.0	224.0	239.0	300.0	170.0	144.0	230.0	157.0	254.0	196.0	201.0	297.0	192.0	215.0	247.0	231.0	257.0	191.0	190.0	233.0	221.0	144.0	229.0	310.0	238.0	174.0	137.0	250.0	254.0	231.0	184.0	134.0	218.0	257.0	183.0	232.0	221.0	268.0	253.0	206.0	258.0	192.0	181.0	171.0	189.0	1996.0	268.0	293.0	301.0	423.0	313.0	635.0	1124.0	1887.0	1546.0	1239.0	1034.0	924.0	822.0	712.0	646.0	684.0	664.0	571.0	487.0	512.0	416.0
47	20160615 02:07:11.370	209.0	491.0	194.0	247.0	291.0	275.0	311.0	290.0	254.0	188.0	222.0	176.0	242.0	209.0	199.0	131.0	321.0	220.0	273.0	181.0	244.0	233.0	213.0	216.0	224.0	168.0	126.0	157.0	271.0	183.0	190.0	220.0	275.0	181.0	223.0	143.0	287.0	229.0	291.0	208.0	255.0	159.0	149.0	159.0	294.0	206.0	180.0	174.0	190.0	266.0	197.0	239.0	170.0	138.0	173.0	243.0	154.0	148.0	141.0	195.0	1350.0	149.0	199.0	269.0	282.0	256.0	394.0	860.0	1293.0	1166.0	685.0	799.0	689.0	713.0	681.0	455.0	487.0	356.0	451.0	290.0	406.0	302.0
48	20160615 02:07:11.370	225.0	484.0	212.0	309.0	1162.0	646.0	529.0	547.0	584.0	330.0	283.0	330.0	273.0	247.0	373.0	336.0	239.0	365.0	303.0	195.0	226.0	307.0	213.0	265.0	284.0	238.0	212.0	207.0	256.0	229.0	215.0	189.0	187.0	184.0	156.0	181.0	170.0	182.0	311.0	176.0	235.0	235.0	214.0	184.0	185.0	228.0	238.0	238.0	196.0	237.0	182.0	174.0	244.0	229.0	169.0	185.0	185.0	154.0	148.0	117.0	2535.0	214.0	298.0	151.0	212.0	306.0	356.0	583.0	914.0	713.0	385.0	505.0	529.0	551.0	382.0	310.0	338.0	332.0	454.0	338.0	311.0	321.0
49	20160615 02:07:11.370	174.0	475.0	230.0	244.0	203.0	231.0	325.0	230.0	244.0	471.0	377.0	304.0	385.0	350.0	434.0	265.0	324.0	327.0	381.0	208.0	317.0	321.0	420.0	362.0	308.0	358.0	374.0	343.0	442.0	375.0	362.0	372.0	367.0	317.0	153.0	321.0	377.0	268.0	374.0	341.0	261.0	242.0	267.0	285.0	258.0	304.0	210.0	269.0	434.0	292.0	248.0	202.0	240.0	234.0	258.0	244.0	289.0	270.0	222.0	284.0	4141.0	3602.0	2197.0	2076.0	1872.0	1740.0	1355.0	1277.0	1048.0	1040.0	1259.0	808.0	682.0	721.0	642.0	656.0	667.0	640.0	475.0	523.0	449.0	465.0
50	20160615 02:07:11.370	161.0	474.0	170.0	207.0	223.0	220.0	191.0	128.0	131.0	191.0	190.0	215.0	194.0	146.0	182.0	199.0	191.0	205.0	165.0	209.0	133.0	249.0	177.0	218.0	285.0	218.0	199.0	145.0	209.0	181.0	225.0	210.0	149.0	149.0	195.0	159.0	204.0	204.0	215.0	189.0	155.0	296.0	175.0	167.0	211.0	198.0	233.0	159.0	197.0	142.0	179.0	222.0	177.0	178.0	98.0	208.0	136.0	174.0	149.0	173.0	4148.0	4089.0	1376.0	1667.0	1225.0	1673.0	993.0	926.0	697.0	839.0	1146.0	518.0	407.0	375.0	343.0	449.0	439.0	578.0	284.0	359.0	207.0	408.0
51	20160615 03:23:56.909	225.0	432.0	175.0	278.0	237.0	349.0	269.0	290.0	228.0	301.0	200.0	240.0	214.0	263.0	210.0	271.0	181.0	228.0	224.0	176.0	157.0	201.0	226.0	192.0	225.0	230.0	285.0	230.0	214.0	238.0	210.0	193.0	176.0	146.0	147.0	158.0	168.0	127.0	226.0	213.0	226.0	174.0	154.0	211.0	212.0	208.0	230.0	185.0	257.0	206.0	182.0	193.0	195.0	170.0	170.0	265.0	180.0	161.0	187.0	192.0	340.0	1407.0	543.0	702.0	586.0	559.0	605.0	436.0	356.0	499.0	529.0	463.0	347.0	244.0	295.0	355.0	394.0	353.0	305.0	316.0	242.0	261.0
52	20160611 04:10:43.587	133.0	432.0	148.0	198.0	280.0	225.0	301.0	1608.0	1354.0	1070.0	790.0	750.0	807.0	690.0	608.0	819.0	525.0	570.0	451.0	255.0	502.0	530.0	516.0	381.0	487.0	449.0	342.0	349.0	364.0	273.0	282.0	324.0	293.0	279.0	377.0	340.0	401.0	355.0	287.0	355.0	334.0	387.0	319.0	386.0	310.0	295.0	349.0	247.0	276.0	227.0	301.0	364.0	296.0	285.0	249.0	272.0	295.0	238.0	302.0	238.0	634.0	631.0	525.0	564.0	448.0	488.0	399.0	391.0	386.0	535.0	811.0	2184.0	1307.0	1343.0	1363.0	2304.0	1770.0	2501.0	1209.0	1645.0	1001.0	1434.0
53	20160615 02:07:11.370	154.0	426.0	214.0	235.0	320.0	225.0	259.0	320.0	254.0	411.0	339.0	282.0	240.0	286.0	408.0	204.0	278.0	297.0	260.0	173.0	272.0	184.0	215.0	267.0	218.0	244.0	246.0	239.0	233.0	158.0	290.0	181.0	219.0	200.0	228.0	177.0	227.0	208.0	270.0	199.0	285.0	200.0	162.0	188.0	216.0	247.0	303.0	225.0	269.0	226.0	197.0	284.0	191.0	181.0	205.0	128.0	176.0	219.0	239.0	200.0	1647.0	1516.0	755.0	973.0	650.0	907.0	571.0	485.0	450.0	453.0	555.0	606.0	460.0	476.0	389.0	375.0	416.0	432.0	407.0	445.0	475.0	348.0
54	20160615 12:21:24.05	71.0	413.0	291.0	290.0	387.0	380.0	395.0	469.0	365.0	559.0	535.0	571.0	339.0	454.0	215.0	326.0	396.0	375.0	356.0	181.0	253.0	318.0	305.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	225.0	184.0	232.0	210.0	229.0	218.0	217.0	141.0	307.0	292.0	262.0	343.0	272.0	272.0	198.0	173.0	240.0	223.0	246.0	281.0	206.0	321.0	262.0	195.0	205.0	179.0	263.0	213.0	434.0	352.0	362.0	487.0	427.0	329.0	315.0	756.0	934.0	799.0	1865.0	1084.0	841.0	797.0	761.0	940.0	866.0	912.0	740.0	792.0	617.0	721.0
55	20160615 02:07:11.370	131.0	408.0	212.0	193.0	150.0	234.0	260.0	711.0	624.0	371.0	414.0	317.0	313.0	380.0	364.0	297.0	369.0	291.0	216.0	227.0	257.0	242.0	259.0	247.0	338.0	249.0	346.0	281.0	199.0	195.0	229.0	239.0	285.0	198.0	244.0	236.0	213.0	215.0	229.0	246.0	236.0	171.0	205.0	251.0	221.0	201.0	147.0	180.0	278.0	171.0	194.0	168.0	194.0	207.0	233.0	218.0	208.0	157.0	148.0	246.0	2273.0	1916.0	934.0	1256.0	958.0	1011.0	805.0	736.0	512.0	649.0	979.0	813.0	717.0	834.0	802.0	1074.0	712.0	889.0	607.0	613.0	505.0	559.0
56	20160615 14:54:47.177	86.0	406.0	156.0	105.0	212.0	135.0	300.0	1094.0	1089.0	676.0	710.0	574.0	515.0	509.0	329.0	635.0	463.0	514.0	417.0	211.0	269.0	380.0	310.0	380.0	263.0	291.0	280.0	159.0	216.0	297.0	232.0	238.0	202.0	334.0	210.0	274.0	238.0	294.0	360.0	236.0	280.0	245.0	261.0	232.0	291.0	285.0	231.0	252.0	252.0	292.0	247.0	231.0	234.0	237.0	190.0	148.0	169.0	207.0	193.0	221.0	1028.0	932.0	702.0	719.0	746.0	781.0	774.0	2906.0	2752.0	2884.0	5884.0	3306.0	2527.0	2292.0	2068.0	2798.0	2306.0	2673.0	1877.0	2074.0	1676.0	1799.0
57	20160615 14:54:47.177	96.0	401.0	160.0	247.0	219.0	225.0	402.0	1077.0	1032.0	684.0	688.0	668.0	571.0	449.0	489.0	481.0	485.0	336.0	446.0	196.0	401.0	292.0	408.0	267.0	325.0	291.0	244.0	328.0	210.0	257.0	280.0	318.0	248.0	280.0	197.0	231.0	245.0	209.0	254.0	224.0	238.0	257.0	257.0	311.0	178.0	224.0	199.0	231.0	192.0	258.0	224.0	143.0	225.0	158.0	197.0	243.0	281.0	333.0	183.0	268.0	969.0	891.0	862.0	930.0	932.0	926.0	833.0	1437.0	1558.0	1709.0	6901.0	3802.0	3094.0	2798.0	2403.0	3134.0	2733.0	3008.0	2066.0	2329.0	1713.0	2033.0
58	20160615 02:07:11.370	123.0	399.0	251.0	196.0	223.0	200.0	421.0	1074.0	1040.0	529.0	557.0	586.0	411.0	457.0	450.0	615.0	359.0	367.0	366.0	247.0	316.0	336.0	297.0	258.0	315.0	252.0	252.0	229.0	251.0	242.0	302.0	258.0	221.0	301.0	314.0	299.0	252.0	317.0	312.0	237.0	297.0	260.0	274.0	216.0	272.0	228.0	250.0	213.0	313.0	171.0	262.0	218.0	211.0	286.0	184.0	322.0	210.0	275.0	280.0	146.0	2116.0	2175.0	1179.0	1356.0	1071.0	1164.0	818.0	840.0	745.0	867.0	1432.0	1103.0	885.0	925.0	879.0	908.0	912.0	926.0	754.0	814.0	652.0	687.0
59	20160615 14:54:47.177	89.0	390.0	244.0	196.0	226.0	151.0	228.0	293.0	250.0	289.0	294.0	263.0	138.0	199.0	190.0	302.0	332.0	171.0	170.0	168.0	215.0	263.0	195.0	214.0	199.0	199.0	195.0	190.0	183.0	118.0	191.0	214.0	166.0	150.0	198.0	171.0	255.0	181.0	224.0	230.0	223.0	166.0	106.0	257.0	182.0	163.0	274.0	183.0	214.0	205.0	213.0	154.0	182.0	224.0	158.0	226.0	180.0	238.0	185.0	216.0	523.0	566.0	502.0	530.0	446.0	555.0	498.0	754.0	907.0	1102.0	3188.0	2271.0	1861.0	1571.0	1417.0	1833.0	1464.0	1837.0	1235.0	1414.0	1182.0	1217.0
60	20160615 02:07:11.370	111.0	383.0	299.0	256.0	348.0	304.0	416.0	539.0	336.0	330.0	342.0	339.0	369.0	281.0	339.0	513.0	323.0	295.0	227.0	208.0	313.0	242.0	275.0	347.0	268.0	289.0	332.0	276.0	277.0	298.0	274.0	248.0	261.0	218.0	252.0	230.0	213.0	231.0	274.0	240.0	261.0	247.0	204.0	261.0	253.0	216.0	231.0	291.0	248.0	222.0	255.0	195.0	245.0	340.0	230.0	182.0	220.0	242.0	294.0	233.0	4203.0	4130.0	2018.0	3029.0	2230.0	2708.0	2043.0	1679.0	1538.0	1770.0	2934.0	2384.0	3137.0	2562.0	2340.0	2055.0	1708.0	1881.0	1645.0	1602.0	1470.0	1463.0
61	20160615 11:04:38.316	72.0	387.0	169.0	283.0	248.0	209.0	256.0	234.0	186.0	311.0	352.0	389.0	249.0	260.0	226.0	238.0	231.0	246.0	195.0	209.0	216.0	218.0	129.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	173.0	212.0	136.0	188.0	183.0	227.0	188.0	161.0	215.0	219.0	159.0	202.0	158.0	178.0	204.0	233.0	188.0	170.0	160.0	169.0	199.0	232.0	172.0	247.0	234.0	126.0	188.0	212.0	174.0	358.0	368.0	355.0	436.0	471.0	383.0	476.0	1457.0	2319.0	2155.0	1556.0	874.0	938.0	835.0	774.0	530.0	592.0	622.0	555.0	479.0	477.0	472.0
62	20160615 14:54:47.177	76.0	381.0	247.0	285.0	409.0	314.0	295.0	232.0	254.0	357.0	318.0	360.0	244.0	218.0	266.0	212.0	199.0	249.0	231.0	242.0	175.0	185.0	193.0	250.0	107.0	0.0	0.0	0.0	0.0	0.0	183.0	186.0	138.0	165.0	193.0	227.0	185.0	201.0	184.0	344.0	231.0	187.0	225.0	242.0	239.0	226.0	256.0	218.0	185.0	215.0	177.0	198.0	183.0	169.0	216.0	184.0	238.0	253.0	219.0	197.0	484.0	413.0	347.0	416.0	311.0	473.0	309.0	540.0	773.0	891.0	1837.0	1418.0	1251.0	1220.0	1109.0	1057.0	1036.0	1104.0	923.0	887.0	765.0	745.0
63	20160615 18:13:44.48	96.0	372.0	203.0	188.0	219.0	160.0	147.0	162.0	142.0	350.0	292.0	216.0	204.0	171.0	187.0	191.0	182.0	234.0	184.0	192.0	278.0	166.0	142.0	200.0	152.0	181.0	190.0	240.0	231.0	151.0	179.0	204.0	197.0	167.0	135.0	174.0	186.0	196.0	275.0	131.0	155.0	152.0	173.0	212.0	197.0	208.0	248.0	172.0	208.0	223.0	152.0	218.0	205.0	194.0	218.0	324.0	147.0	180.0	177.0	199.0	389.0	520.0	655.0	461.0	583.0	435.0	449.0	504.0	646.0	639.0	1090.0	2924.0	3591.0	2840.0	2503.0	2463.0	2055.0	2101.0	1735.0	1712.0	1558.0	1605.0
64	20160615 03:23:56.909	161.0	348.0	383.0	319.0	364.0	354.0	370.0	215.0	333.0	327.0	319.0	257.0	286.0	344.0	310.0	193.0	280.0	317.0	366.0	177.0	244.0	297.0	310.0	234.0	244.0	216.0	314.0	229.0	286.0	216.0	246.0	252.0	174.0	162.0	294.0	234.0	289.0	242.0	247.0	242.0	240.0	185.0	251.0	297.0	273.0	173.0	285.0	195.0	210.0	277.0	255.0	169.0	214.0	252.0	259.0	298.0	311.0	208.0	206.0	222.0	274.0	4827.0	2599.0	3277.0	2825.0	2924.0	2158.0	1698.0	1552.0	1663.0	2049.0	1456.0	1063.0	1060.0	825.0	1334.0	1120.0	1342.0	984.0	1153.0	861.0	961.0
65	20160615 03:23:56.909	168.0	327.0	208.0	160.0	188.0	146.0	194.0	233.0	249.0	201.0	207.0	215.0	235.0	222.0	245.0	340.0	249.0	338.0	272.0	134.0	140.0	269.0	109.0	261.0	214.0	219.0	212.0	247.0	193.0	265.0	153.0	139.0	147.0	215.0	300.0	163.0	167.0	180.0	242.0	176.0	162.0	139.0	164.0	272.0	195.0	162.0	265.0	186.0	145.0	204.0	203.0	215.0	237.0	215.0	216.0	216.0	137.0	161.0	230.0	221.0	495.0	4794.0	1436.0	1588.0	1431.0	1543.0	1530.0	1050.0	871.0	852.0	764.0	718.0	694.0	770.0	644.0	610.0	571.0	573.0	509.0	469.0	412.0	495.0
66	20160615 03:23:56.909	164.0	315.0	291.0	292.0	295.0	336.0	291.0	294.0	249.0	278.0	348.0	270.0	312.0	273.0	284.0	299.0	331.0	317.0	304.0	176.0	287.0	301.0	307.0	216.0	290.0	280.0	257.0	303.0	264.0	265.0	217.0	243.0	196.0	235.0	219.0	244.0	248.0	277.0	262.0	179.0	287.0	257.0	248.0	201.0	191.0	287.0	254.0	212.0	220.0	244.0	259.0	269.0	197.0	191.0	189.0	239.0	230.0	182.0	169.0	232.0	422.0	3160.0	1106.0	1002.0	772.0	1014.0	862.0	894.0	769.0	727.0	966.0	819.0	538.0	706.0	653.0	619.0	531.0	615.0	525.0	507.0	497.0	375.0
67	20160615 13:38:10.277	83.0	255.0	195.0	161.0	174.0	129.0	213.0	184.0	100.0	277.0	290.0	230.0	169.0	178.0	251.0	317.0	302.0	216.0	196.0	209.0	216.0	340.0	286.0	308.0	239.0	262.0	189.0	173.0	190.0	217.0	279.0	234.0	240.0	245.0	244.0	182.0	220.0	196.0	317.0	167.0	177.0	240.0	201.0	185.0	189.0	165.0	198.0	200.0	238.0	251.0	214.0	183.0	226.0	251.0	248.0	287.0	225.0	216.0	188.0	209.0	516.0	724.0	348.0	291.0	397.0	591.0	639.0	1143.0	1520.0	4505.0	4645.0	4606.0	4118.0	3645.0	3168.0	3220.0	2972.0	2611.0	2570.0	2430.0	2262.0	2144.0
68	20160615 13:38:10.277	95.0	243.0	229.0	157.0	202.0	206.0	116.0	158.0	206.0	179.0	228.0	199.0	280.0	255.0	298.0	388.0	221.0	206.0	181.0	160.0	275.0	262.0	325.0	333.0	197.0	185.0	183.0	148.0	315.0	237.0	195.0	254.0	202.0	163.0	227.0	174.0	189.0	206.0	207.0	214.0	171.0	234.0	167.0	199.0	237.0	209.0	200.0	214.0	271.0	220.0	264.0	199.0	244.0	138.0	109.0	183.0	157.0	212.0	169.0	137.0	238.0	381.0	307.0	352.0	454.0	492.0	622.0	1368.0	1532.0	4329.0	4967.0	3748.0	3038.0	2704.0	2490.0	2790.0	2494.0	2914.0	1991.0	2128.0	1784.0	1992.0
69	20160615 03:23:56.909	74.0	237.0	168.0	174.0	139.0	282.0	211.0	113.0	216.0	197.0	181.0	304.0	245.0	197.0	204.0	199.0	208.0	153.0	167.0	152.0	185.0	186.0	132.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	165.0	218.0	129.0	202.0	135.0	263.0	150.0	199.0	174.0	148.0	148.0	146.0	235.0	234.0	162.0	182.0	171.0	204.0	178.0	160.0	248.0	180.0	194.0	202.0	217.0	152.0	189.0	107.0	223.0	317.0	5569.0	247.0	247.0	376.0	317.0	332.0	585.0	656.0	1450.0	1317.0	2457.0	2677.0	1775.0	1355.0	1288.0	1086.0	876.0	859.0	874.0	746.0	760.0
