index	mortality	x	y	20160610 20:27:05.460	20160610 21:47:09.938	20160610 23:06:04.230	20160611 00:26:40.722	20160611 01:47:17.874	20160611 03:08:15.782	20160611 20:19:57.142	20160611 21:36:51.22	20160611 22:53:20.675	20160612 00:09:56.973	20160612 01:26:44.532	20160612 02:43:22.110	20160612 04:00:14.432	20160612 05:16:56.622	20160612 06:33:48.343	20160612 07:50:23.839	20160612 09:07:01.796	20160612 10:23:54.73	20160612 11:40:40.122	20160612 12:56:42.220	20160612 14:16:49.892	20160612 15:33:29.852	20160612 16:50:17.469	20160612 18:07:07.965	20160612 19:23:54.338	20160612 20:40:39.137	20160612 21:57:22.315	20160612 23:13:55.712	20160613 00:30:40.853	20160613 01:47:30.457	20160613 03:04:27.470	20160613 05:38:05.205	20160613 06:54:52.352	20160613 08:11:34.391	20160613 09:28:14.45	20160613 10:44:52.442	20160613 12:01:37.698	20160613 13:18:31.810	20160613 14:35:11.955	20160613 15:51:57.189	20160613 17:08:50.77	20160613 18:25:23.208	20160613 19:41:47.885	20160613 20:58:24.736	20160613 22:15:12.294	20160613 23:31:50.07	20160614 00:48:23.973	20160614 02:05:00.607	20160614 03:21:51.580	20160614 04:38:35.54	20160614 05:55:18.144	20160614 07:12:00.938	20160614 08:28:36.936	20160614 09:45:14.540	20160614 11:01:58.965	20160614 12:18:46.839	20160614 13:35:40.528	20160614 14:52:28.203	20160614 16:09:20.822	20160614 17:26:12.133	20160614 18:43:10.337	20160614 21:17:05.608	20160614 22:34:04.735	20160615 03:41:42.935	20160615 04:58:35.81	20160615 10:05:49.619	20160615 11:22:20.252	20160615 13:55:46.879	20160615 15:12:21.487	20160615 17:14:57.300	20160615 18:31:23.271	20160615 19:48:02.689	20160615 21:04:28.182	20160615 22:20:57.257	20160615 23:37:42.399	20160616 00:54:17.595	20160616 02:10:39.994	20160616 03:27:04.593	20160616 04:43:43.183	20160616 06:00:06.391	20160616 07:16:33.164	20160616 08:33:02.809	20160616 09:49:44.514	20160616 13:39:20.786	20160616 14:56:00.37	20160616 16:12:32.317	20160616 17:28:58.703	20160616 18:43:16.997	20160616 20:01:54.30	20160616 21:18:15.125	20160616 22:34:45.47	20160616 23:51:06.247	20160617 01:07:39.320	20160617 02:24:13.34	20160617 04:57:27.876
29	20160615 10:05:49.619	766.0	901.0	232.0	256.0	234.0	153.0	196.0	227.0	377.0	317.0	195.0	427.0	283.0	285.0	243.0	273.0	236.0	218.0	286.0	267.0	274.0	302.0	307.0	325.0	240.0	286.0	335.0	235.0	229.0	235.0	269.0	340.0	247.0	207.0	137.0	239.0	337.0	286.0	218.0	197.0	329.0	181.0	220.0	320.0	327.0	261.0	275.0	300.0	203.0	259.0	202.0	258.0	229.0	290.0	254.0	198.0	238.0	221.0	215.0	221.0	235.0	232.0	274.0	435.0	362.0	183.0	221.0	1028.0	781.0	1274.0	1046.0	863.0	432.0	973.0	636.0	402.0	544.0	269.0	695.0	621.0	396.0	593.0	308.0	603.0	332.0	434.0	481.0	207.0	592.0	447.0	602.0	685.0	625.0	591.0	611.0	574.0	493.0
30	20160615 10:05:49.619	605.0	876.0	164.0	262.0	256.0	190.0	253.0	186.0	451.0	393.0	382.0	369.0	319.0	319.0	301.0	284.0	235.0	304.0	359.0	289.0	340.0	269.0	381.0	338.0	318.0	300.0	403.0	369.0	404.0	327.0	328.0	340.0	383.0	282.0	269.0	306.0	376.0	264.0	366.0	269.0	276.0	274.0	298.0	300.0	265.0	266.0	430.0	383.0	319.0	307.0	358.0	320.0	343.0	319.0	310.0	256.0	337.0	262.0	326.0	426.0	232.0	355.0	299.0	312.0	341.0	359.0	173.0	2378.0	1731.0	2358.0	2089.0	1911.0	538.0	1663.0	1540.0	967.0	1168.0	354.0	1370.0	1256.0	696.0	1044.0	498.0	1047.0	704.0	944.0	618.0	240.0	701.0	892.0	956.0	719.0	754.0	743.0	722.0	692.0	721.0
31	20160614 21:17:05.608	775.0	871.0	378.0	294.0	312.0	399.0	432.0	351.0	195.0	171.0	183.0	228.0	173.0	157.0	226.0	194.0	194.0	146.0	198.0	157.0	169.0	189.0	350.0	203.0	150.0	116.0	212.0	178.0	116.0	163.0	237.0	199.0	204.0	130.0	154.0	120.0	177.0	172.0	227.0	160.0	212.0	184.0	156.0	194.0	233.0	155.0	254.0	203.0	291.0	152.0	189.0	209.0	123.0	273.0	212.0	198.0	151.0	196.0	169.0	162.0	153.0	194.0	139.0	1732.0	1407.0	136.0	196.0	199.0	235.0	235.0	263.0	192.0	156.0	248.0	188.0	111.0	202.0	187.0	173.0	197.0	191.0	172.0	220.0	263.0	148.0	175.0	183.0	175.0	211.0	185.0	248.0	306.0	200.0	278.0	225.0	282.0	322.0
32	20160615 03:41:42.935	367.0	872.0	219.0	307.0	235.0	210.0	214.0	201.0	309.0	284.0	261.0	224.0	271.0	326.0	199.0	203.0	263.0	211.0	183.0	290.0	397.0	322.0	193.0	234.0	218.0	283.0	250.0	233.0	189.0	255.0	180.0	226.0	233.0	205.0	175.0	193.0	273.0	214.0	240.0	240.0	218.0	203.0	226.0	254.0	290.0	205.0	216.0	251.0	257.0	269.0	255.0	282.0	236.0	255.0	308.0	200.0	242.0	277.0	289.0	250.0	237.0	330.0	206.0	203.0	283.0	6864.0	4442.0	984.0	821.0	1479.0	1218.0	1291.0	473.0	1218.0	951.0	558.0	673.0	303.0	850.0	789.0	389.0	736.0	335.0	813.0	461.0	805.0	476.0	260.0	664.0	783.0	837.0	571.0	640.0	501.0	580.0	606.0	563.0
33	20160615 10:05:49.619	485.0	855.0	199.0	285.0	172.0	297.0	231.0	207.0	219.0	217.0	173.0	193.0	213.0	141.0	218.0	176.0	186.0	109.0	214.0	222.0	176.0	173.0	118.0	114.0	126.0	209.0	188.0	212.0	186.0	167.0	111.0	144.0	219.0	152.0	200.0	130.0	222.0	131.0	148.0	148.0	230.0	169.0	140.0	192.0	236.0	191.0	126.0	193.0	163.0	230.0	174.0	183.0	182.0	235.0	213.0	119.0	260.0	147.0	171.0	234.0	212.0	212.0	155.0	243.0	216.0	198.0	165.0	1591.0	896.0	2533.0	1699.0	1437.0	314.0	1454.0	849.0	457.0	563.0	244.0	772.0	641.0	128.0	205.0	168.0	117.0	144.0	124.0	205.0	182.0	217.0	163.0	275.0	379.0	189.0	139.0	251.0	264.0	265.0
34	20160614 02:05:00.607	1298.0	836.0	191.0	180.0	216.0	231.0	206.0	134.0	121.0	242.0	223.0	180.0	198.0	143.0	223.0	152.0	117.0	154.0	222.0	200.0	194.0	210.0	179.0	215.0	188.0	151.0	170.0	202.0	181.0	178.0	182.0	173.0	243.0	158.0	207.0	159.0	131.0	174.0	229.0	223.0	167.0	166.0	248.0	198.0	188.0	179.0	159.0	179.0	674.0	2156.0	2171.0	650.0	547.0	1915.0	1688.0	422.0	300.0	236.0	184.0	186.0	292.0	203.0	180.0	251.0	211.0	138.0	166.0	168.0	239.0	189.0	214.0	157.0	245.0	234.0	176.0	262.0	247.0	162.0	261.0	262.0	175.0	297.0	186.0	194.0	235.0	147.0	256.0	231.0	105.0	249.0	295.0	310.0	181.0	271.0	329.0	203.0	283.0
35	20160614 07:12:00.938	1148.0	834.0	263.0	188.0	190.0	255.0	198.0	168.0	274.0	258.0	202.0	211.0	273.0	252.0	174.0	185.0	262.0	148.0	209.0	188.0	172.0	183.0	219.0	177.0	168.0	173.0	170.0	318.0	233.0	246.0	175.0	181.0	197.0	125.0	202.0	182.0	193.0	157.0	178.0	220.0	209.0	209.0	250.0	161.0	413.0	551.0	438.0	396.0	295.0	416.0	430.0	341.0	322.0	1356.0	1390.0	517.0	284.0	199.0	183.0	258.0	243.0	169.0	172.0	214.0	234.0	307.0	236.0	217.0	210.0	238.0	200.0	217.0	223.0	320.0	240.0	190.0	134.0	194.0	307.0	198.0	203.0	276.0	165.0	201.0	120.0	188.0	160.0	183.0	277.0	258.0	343.0	307.0	307.0	341.0	213.0	360.0	360.0
36	20160615 03:41:42.935	125.0	832.0	0.0	257.0	186.0	214.0	141.0	0.0	350.0	290.0	208.0	241.0	337.0	342.0	278.0	289.0	236.0	286.0	265.0	229.0	309.0	254.0	259.0	305.0	290.0	311.0	362.0	253.0	325.0	317.0	289.0	311.0	287.0	283.0	267.0	296.0	372.0	292.0	303.0	342.0	379.0	277.0	313.0	418.0	351.0	286.0	281.0	306.0	306.0	254.0	317.0	272.0	285.0	300.0	202.0	289.0	290.0	237.0	298.0	311.0	211.0	200.0	423.0	382.0	327.0	9252.0	3093.0	3079.0	2377.0	2106.0	2281.0	2013.0	553.0	1647.0	1973.0	1245.0	1605.0	355.0	1576.0	1243.0	754.0	1593.0	392.0	1179.0	890.0	730.0	806.0	297.0	872.0	654.0	964.0	886.0	861.0	553.0	800.0	683.0	717.0
37	20160614 02:05:00.607	1301.0	832.0	155.0	238.0	186.0	204.0	200.0	224.0	232.0	242.0	249.0	201.0	164.0	177.0	154.0	138.0	202.0	181.0	204.0	145.0	159.0	269.0	182.0	130.0	171.0	193.0	186.0	206.0	188.0	196.0	216.0	146.0	168.0	150.0	233.0	197.0	196.0	184.0	159.0	160.0	153.0	139.0	129.0	156.0	149.0	174.0	209.0	228.0	638.0	2139.0	2005.0	530.0	761.0	1468.0	1325.0	405.0	239.0	182.0	198.0	191.0	283.0	156.0	270.0	247.0	355.0	190.0	313.0	279.0	169.0	189.0	226.0	218.0	160.0	168.0	235.0	186.0	229.0	166.0	341.0	201.0	232.0	207.0	276.0	237.0	184.0	157.0	253.0	157.0	200.0	206.0	286.0	203.0	213.0	275.0	345.0	144.0	302.0
38	20160614 07:12:00.938	1042.0	820.0	191.0	165.0	177.0	181.0	164.0	294.0	165.0	184.0	161.0	179.0	175.0	244.0	216.0	236.0	194.0	195.0	216.0	127.0	192.0	222.0	197.0	143.0	207.0	125.0	164.0	241.0	229.0	136.0	196.0	189.0	201.0	187.0	181.0	181.0	200.0	163.0	178.0	269.0	191.0	202.0	220.0	202.0	232.0	249.0	231.0	261.0	140.0	267.0	246.0	168.0	206.0	1720.0	1612.0	514.0	157.0	221.0	134.0	245.0	174.0	157.0	165.0	250.0	199.0	129.0	157.0	142.0	173.0	128.0	164.0	141.0	131.0	151.0	236.0	181.0	141.0	169.0	158.0	189.0	225.0	157.0	157.0	166.0	162.0	146.0	121.0	144.0	192.0	235.0	269.0	220.0	235.0	219.0	256.0	224.0	287.0
39	20160614 07:12:00.938	1024.0	817.0	177.0	165.0	195.0	200.0	215.0	183.0	282.0	221.0	227.0	292.0	138.0	280.0	205.0	186.0	150.0	171.0	234.0	194.0	289.0	229.0	194.0	193.0	281.0	220.0	148.0	312.0	162.0	189.0	170.0	187.0	187.0	187.0	135.0	246.0	159.0	194.0	247.0	210.0	187.0	230.0	188.0	170.0	238.0	166.0	193.0	177.0	243.0	201.0	235.0	249.0	219.0	1596.0	1666.0	377.0	198.0	222.0	121.0	226.0	210.0	174.0	172.0	205.0	232.0	169.0	248.0	201.0	204.0	254.0	157.0	200.0	182.0	166.0	170.0	196.0	137.0	153.0	243.0	324.0	180.0	178.0	203.0	228.0	198.0	161.0	251.0	224.0	226.0	177.0	334.0	366.0	335.0	427.0	300.0	257.0	342.0
40	20160615 03:41:42.935	7.0	811.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	296.0	281.0	218.0	263.0	252.0	349.0	192.0	260.0	269.0	300.0	298.0	286.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	195.0	389.0	200.0	307.0	295.0	327.0	214.0	254.0	280.0	261.0	12426.0	4648.0	2818.0	1582.0	1701.0	1804.0	1771.0	488.0	1840.0	1283.0	785.0	1261.0	318.0	1056.0	996.0	688.0	1104.0	319.0	902.0	519.0	842.0	681.0	180.0	858.0	620.0	1057.0	894.0	959.0	699.0	946.0	908.0	812.0
41	20160615 03:41:42.935	210.0	807.0	211.0	235.0	162.0	191.0	232.0	193.0	309.0	352.0	255.0	393.0	340.0	325.0	240.0	258.0	217.0	320.0	239.0	203.0	292.0	289.0	213.0	406.0	249.0	344.0	405.0	317.0	293.0	330.0	403.0	308.0	283.0	240.0	237.0	251.0	369.0	270.0	375.0	354.0	345.0	218.0	287.0	281.0	352.0	354.0	330.0	273.0	298.0	268.0	353.0	256.0	346.0	323.0	272.0	260.0	257.0	288.0	306.0	344.0	261.0	325.0	283.0	314.0	271.0	7970.0	2696.0	1730.0	1219.0	2169.0	1916.0	1763.0	527.0	1691.0	1285.0	673.0	997.0	463.0	1131.0	1034.0	459.0	1061.0	383.0	1108.0	408.0	894.0	466.0	223.0	802.0	658.0	841.0	720.0	819.0	653.0	792.0	926.0	626.0
42	20160615 03:41:42.935	1113.0	791.0	94.0	296.0	149.0	159.0	146.0	150.0	181.0	290.0	214.0	181.0	171.0	216.0	249.0	166.0	141.0	155.0	176.0	193.0	217.0	249.0	233.0	229.0	153.0	209.0	165.0	181.0	192.0	189.0	208.0	158.0	195.0	161.0	144.0	145.0	168.0	218.0	233.0	198.0	221.0	120.0	172.0	199.0	248.0	152.0	261.0	178.0	143.0	182.0	159.0	199.0	191.0	159.0	166.0	209.0	293.0	250.0	179.0	220.0	171.0	117.0	194.0	511.0	557.0	1051.0	1238.0	465.0	459.0	182.0	201.0	184.0	156.0	222.0	231.0	215.0	174.0	202.0	233.0	218.0	171.0	175.0	149.0	185.0	181.0	215.0	191.0	151.0	166.0	225.0	332.0	333.0	316.0	361.0	274.0	194.0	207.0
43	20160614 07:12:00.938	1293.0	789.0	187.0	382.0	263.0	211.0	293.0	127.0	156.0	181.0	154.0	268.0	248.0	203.0	154.0	119.0	166.0	151.0	254.0	163.0	249.0	186.0	187.0	210.0	242.0	215.0	271.0	314.0	199.0	188.0	208.0	257.0	236.0	180.0	193.0	237.0	223.0	231.0	222.0	247.0	248.0	105.0	164.0	206.0	222.0	329.0	255.0	237.0	405.0	486.0	283.0	269.0	267.0	859.0	940.0	351.0	370.0	227.0	207.0	275.0	198.0	290.0	321.0	257.0	273.0	252.0	176.0	190.0	180.0	200.0	264.0	186.0	172.0	196.0	275.0	216.0	220.0	156.0	254.0	166.0	224.0	220.0	270.0	238.0	270.0	196.0	218.0	202.0	246.0	225.0	343.0	339.0	249.0	426.0	393.0	293.0	307.0
44	20160614 07:12:00.938	781.0	786.0	208.0	240.0	277.0	239.0	226.0	216.0	466.0	424.0	287.0	302.0	329.0	306.0	315.0	220.0	304.0	313.0	383.0	202.0	325.0	339.0	262.0	327.0	306.0	220.0	391.0	235.0	280.0	270.0	349.0	365.0	248.0	245.0	239.0	348.0	302.0	330.0	353.0	311.0	370.0	243.0	280.0	372.0	350.0	351.0	359.0	320.0	306.0	289.0	350.0	298.0	324.0	8704.0	6251.0	559.0	2445.0	434.0	470.0	1533.0	456.0	319.0	1553.0	575.0	625.0	292.0	258.0	1260.0	802.0	2224.0	1820.0	1589.0	301.0	1643.0	1008.0	488.0	790.0	303.0	1018.0	892.0	337.0	922.0	265.0	812.0	367.0	800.0	444.0	213.0	629.0	642.0	773.0	604.0	743.0	761.0	738.0	770.0	858.0
45	20160615 03:41:42.935	1110.0	786.0	203.0	213.0	196.0	217.0	182.0	163.0	168.0	133.0	219.0	228.0	189.0	191.0	183.0	203.0	222.0	197.0	106.0	209.0	173.0	133.0	197.0	219.0	190.0	135.0	235.0	204.0	157.0	167.0	284.0	213.0	127.0	186.0	113.0	237.0	149.0	166.0	161.0	185.0	79.0	187.0	267.0	215.0	282.0	190.0	273.0	199.0	113.0	161.0	213.0	179.0	233.0	204.0	212.0	142.0	224.0	217.0	186.0	297.0	208.0	271.0	176.0	550.0	471.0	1130.0	1270.0	397.0	439.0	217.0	236.0	207.0	209.0	238.0	170.0	192.0	256.0	145.0	198.0	196.0	203.0	185.0	306.0	175.0	199.0	237.0	196.0	265.0	173.0	203.0	387.0	373.0	294.0	292.0	217.0	205.0	386.0
46	20160615 03:41:42.935	76.0	786.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	153.0	232.0	281.0	251.0	202.0	195.0	160.0	190.0	153.0	173.0	145.0	169.0	169.0	187.0	213.0	165.0	155.0	171.0	137.0	139.0	192.0	328.0	153.0	129.0	103.0	166.0	106.0	190.0	189.0	219.0	252.0	151.0	179.0	245.0	179.0	170.0	194.0	205.0	167.0	187.0	226.0	191.0	226.0	220.0	204.0	202.0	147.0	348.0	126.0	217.0	186.0	212.0	173.0	196.0	195.0	174.0	1741.0	209.0	229.0	208.0	180.0	208.0	228.0	148.0	214.0	164.0	139.0	279.0	170.0	196.0	175.0	196.0	211.0	136.0	255.0	198.0	219.0	137.0	163.0	184.0	143.0	212.0	329.0	211.0	232.0	237.0	224.0	227.0
47	20160615 19:48:02.689	29.0	782.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	118.0	209.0	200.0	157.0	226.0	157.0	203.0	202.0	129.0	110.0	156.0	116.0	174.0	201.0	224.0	150.0	189.0	247.0	0.0	0.0	0.0	0.0	0.0	135.0	136.0	175.0	201.0	158.0	222.0	184.0	202.0	171.0	152.0	183.0	200.0	173.0	147.0	189.0	175.0	201.0	181.0	193.0	159.0	183.0	123.0	166.0	198.0	203.0	139.0	208.0	171.0	142.0	174.0	199.0	173.0	205.0	229.0	165.0	150.0	158.0	234.0	181.0	194.0	192.0	1404.0	253.0	195.0	551.0	196.0	183.0	208.0	217.0	176.0	275.0	270.0	193.0	135.0	176.0	142.0	229.0	156.0	258.0	252.0	399.0	378.0	329.0	331.0	312.0
48	20160615 10:05:49.619	217.0	766.0	168.0	215.0	232.0	234.0	244.0	141.0	378.0	347.0	278.0	317.0	354.0	456.0	259.0	325.0	266.0	297.0	379.0	312.0	296.0	379.0	251.0	351.0	285.0	378.0	371.0	315.0	296.0	374.0	437.0	474.0	459.0	334.0	308.0	545.0	403.0	519.0	472.0	288.0	458.0	252.0	300.0	501.0	481.0	533.0	334.0	454.0	276.0	478.0	503.0	301.0	322.0	461.0	483.0	299.0	421.0	234.0	291.0	442.0	270.0	321.0	513.0	380.0	497.0	559.0	392.0	1954.0	1351.0	1938.0	1792.0	1486.0	495.0	1427.0	1292.0	746.0	978.0	289.0	997.0	996.0	533.0	891.0	330.0	871.0	614.0	895.0	598.0	342.0	760.0	727.0	1283.0	989.0	963.0	836.0	879.0	773.0	831.0
49	20160614 11:01:58.965	64.0	760.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	171.0	217.0	215.0	154.0	260.0	183.0	191.0	193.0	180.0	221.0	148.0	196.0	145.0	242.0	199.0	248.0	133.0	214.0	239.0	114.0	232.0	195.0	184.0	134.0	185.0	180.0	223.0	204.0	158.0	179.0	168.0	234.0	166.0	201.0	156.0	191.0	228.0	171.0	202.0	205.0	195.0	213.0	161.0	157.0	131.0	228.0	192.0	2114.0	173.0	231.0	200.0	189.0	136.0	138.0	160.0	166.0	199.0	134.0	179.0	144.0	199.0	188.0	194.0	185.0	228.0	166.0	192.0	188.0	212.0	241.0	260.0	159.0	271.0	233.0	219.0	168.0	121.0	130.0	180.0	156.0	271.0	209.0	303.0	325.0	308.0	345.0	308.0	203.0
50	20160615 04:58:35.81	378.0	757.0	198.0	209.0	306.0	239.0	232.0	197.0	262.0	331.0	273.0	360.0	328.0	336.0	233.0	321.0	181.0	306.0	297.0	226.0	324.0	375.0	297.0	290.0	256.0	242.0	288.0	231.0	271.0	328.0	263.0	289.0	305.0	235.0	216.0	227.0	358.0	295.0	268.0	325.0	363.0	263.0	234.0	293.0	368.0	332.0	335.0	302.0	276.0	310.0	275.0	227.0	309.0	315.0	259.0	225.0	336.0	260.0	320.0	426.0	223.0	236.0	301.0	329.0	322.0	278.0	2430.0	947.0	671.0	1312.0	1315.0	1232.0	257.0	1224.0	857.0	397.0	716.0	209.0	783.0	670.0	386.0	642.0	307.0	622.0	390.0	689.0	328.0	219.0	495.0	524.0	822.0	799.0	671.0	483.0	573.0	668.0	472.0
51	20160615 10:05:49.619	624.0	756.0	233.0	227.0	192.0	220.0	227.0	203.0	450.0	364.0	233.0	408.0	383.0	343.0	298.0	267.0	356.0	304.0	332.0	244.0	351.0	269.0	332.0	291.0	316.0	281.0	369.0	276.0	249.0	375.0	265.0	344.0	437.0	254.0	297.0	276.0	352.0	268.0	323.0	322.0	340.0	243.0	226.0	392.0	403.0	378.0	272.0	335.0	213.0	298.0	253.0	286.0	353.0	338.0	325.0	311.0	299.0	253.0	314.0	363.0	214.0	262.0	300.0	361.0	366.0	277.0	258.0	2054.0	1319.0	2897.0	2520.0	2004.0	302.0	1969.0	1384.0	506.0	806.0	238.0	1172.0	1128.0	386.0	973.0	312.0	1059.0	424.0	828.0	524.0	236.0	635.0	856.0	756.0	710.0	756.0	516.0	718.0	726.0	702.0
52	20160614 14:52:28.203	97.0	745.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	383.0	317.0	293.0	266.0	276.0	284.0	249.0	325.0	330.0	290.0	249.0	299.0	298.0	314.0	279.0	296.0	376.0	404.0	259.0	273.0	298.0	340.0	354.0	379.0	265.0	259.0	261.0	292.0	243.0	262.0	386.0	307.0	269.0	212.0	279.0	269.0	323.0	296.0	442.0	326.0	273.0	305.0	227.0	308.0	265.0	276.0	255.0	320.0	469.0	574.0	1371.0	350.0	366.0	1162.0	511.0	507.0	1654.0	801.0	440.0	454.0	582.0	680.0	523.0	370.0	746.0	562.0	465.0	427.0	234.0	610.0	474.0	357.0	502.0	335.0	324.0	294.0	507.0	311.0	263.0	345.0	420.0	733.0	623.0	586.0	417.0	556.0	561.0	568.0
53	20160615 04:58:35.81	471.0	733.0	272.0	321.0	277.0	265.0	311.0	251.0	218.0	235.0	292.0	283.0	202.0	248.0	211.0	169.0	136.0	180.0	208.0	216.0	197.0	261.0	213.0	176.0	228.0	212.0	205.0	201.0	241.0	162.0	242.0	222.0	236.0	140.0	213.0	234.0	233.0	227.0	199.0	174.0	237.0	190.0	185.0	294.0	212.0	303.0	242.0	317.0	164.0	277.0	265.0	182.0	243.0	184.0	234.0	282.0	231.0	246.0	234.0	251.0	223.0	214.0	286.0	336.0	364.0	277.0	9535.0	1493.0	1033.0	1832.0	1540.0	1320.0	402.0	1264.0	948.0	533.0	623.0	285.0	883.0	867.0	379.0	608.0	278.0	667.0	318.0	822.0	287.0	217.0	433.0	754.0	829.0	536.0	641.0	520.0	471.0	488.0	428.0
54	20160615 10:05:49.619	429.0	723.0	185.0	263.0	274.0	244.0	227.0	242.0	323.0	343.0	266.0	292.0	283.0	346.0	294.0	341.0	294.0	257.0	351.0	210.0	297.0	305.0	267.0	279.0	308.0	381.0	251.0	400.0	230.0	249.0	369.0	274.0	218.0	197.0	289.0	247.0	318.0	234.0	342.0	343.0	384.0	242.0	230.0	363.0	271.0	350.0	300.0	298.0	260.0	317.0	300.0	310.0	267.0	339.0	276.0	344.0	321.0	256.0	329.0	318.0	239.0	283.0	285.0	353.0	379.0	230.0	256.0	2899.0	1987.0	3204.0	2514.0	2263.0	516.0	2218.0	1536.0	900.0	1137.0	341.0	1224.0	1414.0	570.0	1103.0	382.0	1050.0	548.0	1056.0	596.0	203.0	758.0	865.0	1099.0	821.0	736.0	723.0	703.0	771.0	821.0
55	20160615 04:58:35.81	527.0	715.0	198.0	239.0	298.0	235.0	232.0	283.0	169.0	185.0	172.0	210.0	166.0	179.0	183.0	202.0	237.0	149.0	165.0	177.0	174.0	169.0	276.0	125.0	101.0	199.0	143.0	212.0	181.0	120.0	182.0	206.0	120.0	199.0	189.0	173.0	226.0	147.0	223.0	254.0	188.0	198.0	178.0	183.0	264.0	179.0	229.0	152.0	179.0	198.0	151.0	208.0	151.0	174.0	238.0	148.0	224.0	216.0	241.0	158.0	243.0	152.0	147.0	197.0	155.0	138.0	1685.0	156.0	222.0	233.0	141.0	206.0	156.0	214.0	225.0	145.0	151.0	229.0	166.0	139.0	184.0	198.0	173.0	191.0	143.0	107.0	201.0	289.0	177.0	143.0	290.0	223.0	305.0	294.0	260.0	363.0	203.0
56	20160615 04:58:35.81	456.0	719.0	214.0	141.0	217.0	156.0	152.0	210.0	184.0	306.0	199.0	220.0	242.0	209.0	200.0	160.0	188.0	192.0	287.0	190.0	204.0	231.0	217.0	170.0	162.0	225.0	195.0	233.0	251.0	269.0	192.0	185.0	243.0	140.0	155.0	152.0	195.0	177.0	257.0	178.0	208.0	191.0	179.0	299.0	217.0	194.0	173.0	162.0	232.0	282.0	299.0	144.0	263.0	216.0	165.0	185.0	187.0	184.0	196.0	191.0	197.0	177.0	188.0	143.0	180.0	169.0	2287.0	555.0	561.0	268.0	471.0	338.0	298.0	328.0	308.0	240.0	316.0	275.0	350.0	269.0	225.0	318.0	241.0	314.0	218.0	248.0	267.0	152.0	228.0	306.0	409.0	439.0	246.0	368.0	294.0	310.0	340.0
57	20160614 12:18:46.839	1171.0	705.0	207.0	255.0	318.0	397.0	329.0	297.0	193.0	388.0	226.0	160.0	217.0	220.0	230.0	237.0	192.0	292.0	227.0	173.0	251.0	181.0	197.0	162.0	159.0	280.0	228.0	223.0	235.0	198.0	227.0	217.0	183.0	171.0	170.0	224.0	255.0	148.0	292.0	177.0	335.0	189.0	200.0	199.0	186.0	223.0	244.0	160.0	192.0	228.0	195.0	194.0	199.0	176.0	244.0	172.0	251.0	978.0	943.0	1617.0	765.0	217.0	246.0	202.0	288.0	384.0	175.0	319.0	226.0	288.0	223.0	228.0	210.0	214.0	300.0	177.0	245.0	221.0	203.0	322.0	199.0	218.0	208.0	254.0	203.0	313.0	176.0	146.0	218.0	209.0	348.0	402.0	399.0	330.0	280.0	282.0	311.0
58	20160615 04:58:35.81	544.0	707.0	192.0	256.0	174.0	312.0	204.0	101.0	276.0	232.0	236.0	322.0	287.0	240.0	259.0	240.0	228.0	260.0	323.0	216.0	219.0	259.0	251.0	189.0	226.0	282.0	271.0	242.0	269.0	293.0	250.0	238.0	319.0	235.0	207.0	270.0	302.0	253.0	237.0	200.0	321.0	256.0	133.0	226.0	212.0	254.0	235.0	267.0	227.0	263.0	264.0	176.0	252.0	234.0	325.0	200.0	220.0	260.0	297.0	280.0	276.0	236.0	231.0	249.0	237.0	255.0	1627.0	239.0	227.0	246.0	359.0	330.0	241.0	316.0	306.0	298.0	250.0	275.0	277.0	327.0	210.0	284.0	253.0	212.0	262.0	218.0	219.0	167.0	258.0	148.0	544.0	415.0	418.0	418.0	405.0	374.0	266.0
59	20160615 04:58:35.81	526.0	702.0	313.0	294.0	336.0	325.0	419.0	347.0	164.0	215.0	207.0	237.0	172.0	169.0	245.0	175.0	157.0	235.0	181.0	195.0	196.0	260.0	147.0	231.0	145.0	187.0	171.0	180.0	141.0	150.0	205.0	173.0	216.0	107.0	159.0	202.0	205.0	220.0	101.0	194.0	178.0	172.0	170.0	163.0	243.0	276.0	276.0	185.0	256.0	208.0	176.0	218.0	244.0	198.0	167.0	186.0	238.0	186.0	231.0	178.0	155.0	194.0	150.0	166.0	163.0	200.0	1633.0	132.0	180.0	171.0	231.0	223.0	165.0	149.0	197.0	162.0	167.0	171.0	157.0	192.0	261.0	159.0	153.0	141.0	125.0	260.0	190.0	165.0	220.0	184.0	246.0	325.0	266.0	421.0	260.0	232.0	194.0
