index	mortality	x	y	20160610 20:29:58.599	20160610 21:49:50.956	20160610 23:08:44.700	20160611 00:29:33.92	20160611 01:49:57.345	20160611 03:11:02.329	20160611 08:35:48.83	20160611 09:55:25.642	20160611 11:18:06.947	20160611 14:21:43.18	20160611 16:01:45.445	20160611 17:42:23.139	20160611 19:05:40.418	20160611 20:22:36.156	20160611 21:39:28.183	20160611 22:55:58.72	20160612 00:12:32.273	20160612 01:29:20.402	20160612 02:46:00.252	20160612 04:02:51.779	20160612 05:19:33.879	20160612 06:36:25.510	20160612 07:53:00.915	20160612 09:09:37.284	20160612 10:26:30.881	20160612 11:43:16.626	20160612 12:59:20.509	20160612 14:19:27.102	20160612 15:36:07.231	20160612 16:52:54.670	20160612 18:09:45.517	20160612 19:26:31.295	20160612 20:43:16.183	20160612 21:59:58.895	20160612 23:16:32.940	20160613 00:33:18.645	20160613 01:50:07.913	20160613 03:07:04.587	20160613 04:23:58.178	20160613 05:40:42.588	20160613 06:57:27.974	20160613 08:14:10.22	20160613 09:30:50.974	20160613 10:47:30.846	20160613 12:04:15.382	20160613 13:21:07.663	20160613 14:37:49.478	20160613 15:54:34.357	20160613 17:11:25.396	20160613 18:27:55.236	20160613 19:44:24.963	20160613 21:01:01.833	20160613 22:17:50.714	20160613 23:34:27.501	20160614 00:51:01.153	20160614 02:07:40.326	20160614 03:24:28.555	20160614 04:41:12.365	20160614 05:57:55.256	20160614 07:14:36.133	20160614 08:31:14.764	20160614 09:47:49.909	20160614 11:04:36.65	20160614 12:21:25.400	20160614 13:38:20.197	20160614 14:55:06.891	20160614 16:11:58.780	20160614 17:28:48.630	20160614 18:45:47.190	20160614 20:02:49.493	20160614 21:19:42.539	20160614 22:36:41.522	20160614 23:53:36.592	20160615 02:27:30.454	20160615 03:44:20.109	20160615 05:01:11.153	20160615 06:18:12.426	20160615 07:35:03.310	20160615 08:51:51.509	20160615 10:08:26.756	20160615 11:24:57.312	20160615 12:41:51.659	20160615 13:58:24.128	20160615 17:17:36.427	20160615 18:33:59.618	20160615 19:50:38.618	20160615 21:07:03.895	20160615 22:23:34.812	20160615 23:40:20.157	20160616 00:56:53.565	20160616 02:13:17.575	20160616 03:29:40.974	20160616 04:46:20.654	20160616 07:19:09.198	20160616 08:35:40.08	20160616 09:52:21.972	20160616 11:08:54.192	20160616 12:25:31.527	20160616 13:41:58.378	20160616 14:58:35.979	20160616 17:31:36.04	20160616 18:45:53.974	20160616 20:04:30.957	20160616 22:37:22.325	20160616 23:53:44.05	20160617 01:10:15.516	20160617 02:26:49.574	20160617 03:43:08.934	20160617 05:00:07.280
68	20160615 19:50:38.618	568.0	765.0	258.0	248.0	242.0	117.0	241.0	183.0	208.0	231.0	259.0	194.0	196.0	163.0	214.0	179.0	155.0	232.0	180.0	175.0	173.0	196.0	169.0	220.0	175.0	230.0	190.0	266.0	245.0	168.0	142.0	302.0	190.0	296.0	245.0	241.0	180.0	209.0	226.0	153.0	245.0	158.0	164.0	204.0	198.0	165.0	288.0	285.0	214.0	219.0	157.0	271.0	229.0	191.0	160.0	229.0	152.0	193.0	205.0	224.0	219.0	285.0	180.0	140.0	194.0	246.0	159.0	178.0	214.0	161.0	164.0	180.0	205.0	260.0	168.0	274.0	377.0	222.0	258.0	360.0	316.0	177.0	221.0	157.0	187.0	180.0	207.0	1834.0	262.0	216.0	802.0	200.0	243.0	203.0	229.0	185.0	177.0	218.0	185.0	180.0	174.0	196.0	174.0	196.0	367.0	280.0	206.0	222.0	305.0	230.0	412.0
69	20160614 22:36:41.522	199.0	765.0	246.0	188.0	245.0	238.0	261.0	158.0	219.0	342.0	205.0	160.0	243.0	172.0	212.0	159.0	222.0	172.0	182.0	213.0	203.0	203.0	215.0	187.0	186.0	166.0	167.0	164.0	182.0	202.0	184.0	149.0	222.0	217.0	258.0	186.0	179.0	168.0	160.0	181.0	255.0	182.0	169.0	223.0	209.0	186.0	191.0	231.0	223.0	137.0	169.0	162.0	145.0	244.0	207.0	233.0	192.0	205.0	223.0	233.0	157.0	281.0	213.0	241.0	188.0	215.0	271.0	223.0	129.0	205.0	144.0	266.0	409.0	945.0	261.0	249.0	222.0	216.0	256.0	225.0	322.0	216.0	276.0	166.0	172.0	249.0	231.0	267.0	208.0	233.0	153.0	165.0	120.0	245.0	198.0	199.0	200.0	177.0	149.0	188.0	242.0	164.0	156.0	142.0	273.0	226.0	230.0	182.0	195.0	253.0	404.0
70	20160615 23:40:20.157	561.0	756.0	307.0	360.0	350.0	451.0	401.0	371.0	346.0	384.0	442.0	354.0	445.0	327.0	355.0	278.0	309.0	299.0	345.0	273.0	356.0	352.0	306.0	218.0	358.0	277.0	266.0	316.0	400.0	335.0	334.0	347.0	339.0	346.0	268.0	351.0	304.0	383.0	242.0	331.0	260.0	264.0	351.0	301.0	290.0	249.0	342.0	360.0	366.0	222.0	351.0	269.0	331.0	320.0	335.0	253.0	274.0	300.0	318.0	225.0	332.0	349.0	274.0	320.0	285.0	255.0	286.0	319.0	313.0	319.0	298.0	308.0	322.0	342.0	266.0	294.0	480.0	181.0	367.0	459.0	498.0	215.0	245.0	228.0	277.0	245.0	301.0	694.0	257.0	287.0	2195.0	357.0	311.0	330.0	187.0	274.0	193.0	151.0	307.0	222.0	286.0	291.0	292.0	246.0	737.0	378.0	402.0	458.0	377.0	369.0	433.0
71	20160615 07:35:03.310	770.0	756.0	223.0	240.0	215.0	239.0	258.0	305.0	287.0	186.0	179.0	183.0	281.0	267.0	299.0	220.0	230.0	232.0	145.0	156.0	194.0	203.0	230.0	222.0	205.0	220.0	161.0	225.0	212.0	186.0	245.0	201.0	276.0	224.0	256.0	217.0	221.0	237.0	260.0	233.0	301.0	177.0	215.0	265.0	235.0	252.0	232.0	285.0	278.0	224.0	242.0	208.0	398.0	250.0	220.0	184.0	233.0	160.0	210.0	202.0	206.0	313.0	189.0	214.0	321.0	131.0	366.0	296.0	266.0	234.0	266.0	234.0	249.0	347.0	212.0	299.0	262.0	283.0	221.0	2193.0	1236.0	1242.0	509.0	253.0	685.0	841.0	681.0	521.0	392.0	533.0	599.0	311.0	526.0	489.0	389.0	489.0	247.0	348.0	491.0	421.0	251.0	251.0	334.0	304.0	422.0	405.0	370.0	347.0	294.0	322.0	348.0
72	20160614 11:04:36.65	608.0	749.0	244.0	191.0	157.0	285.0	197.0	173.0	164.0	181.0	177.0	158.0	245.0	195.0	202.0	213.0	163.0	169.0	175.0	251.0	130.0	176.0	197.0	235.0	190.0	161.0	139.0	184.0	149.0	185.0	152.0	124.0	264.0	181.0	202.0	194.0	93.0	220.0	197.0	217.0	177.0	161.0	228.0	182.0	179.0	179.0	187.0	165.0	237.0	202.0	138.0	167.0	149.0	142.0	194.0	222.0	227.0	157.0	242.0	156.0	121.0	342.0	207.0	232.0	5475.0	213.0	248.0	139.0	157.0	157.0	172.0	138.0	247.0	169.0	184.0	277.0	315.0	244.0	284.0	177.0	189.0	183.0	240.0	160.0	178.0	279.0	201.0	212.0	161.0	215.0	123.0	184.0	245.0	206.0	186.0	175.0	180.0	129.0	153.0	171.0	157.0	164.0	173.0	183.0	405.0	245.0	414.0	169.0	265.0	242.0	296.0
73	20160615 07:35:03.310	759.0	753.0	393.0	388.0	399.0	438.0	390.0	438.0	313.0	491.0	321.0	372.0	382.0	296.0	404.0	349.0	313.0	255.0	336.0	246.0	279.0	365.0	320.0	292.0	372.0	310.0	320.0	328.0	428.0	436.0	420.0	353.0	313.0	356.0	213.0	333.0	392.0	362.0	531.0	420.0	515.0	365.0	464.0	480.0	478.0	360.0	530.0	564.0	470.0	493.0	477.0	349.0	456.0	491.0	503.0	435.0	263.0	308.0	479.0	296.0	438.0	554.0	348.0	504.0	388.0	370.0	432.0	491.0	270.0	540.0	539.0	282.0	428.0	572.0	288.0	303.0	670.0	379.0	467.0	5597.0	3224.0	3243.0	1176.0	743.0	1729.0	1585.0	1602.0	1397.0	984.0	1078.0	1218.0	730.0	1107.0	1129.0	954.0	926.0	588.0	696.0	881.0	868.0	440.0	895.0	787.0	787.0	1080.0	955.0	953.0	862.0	1031.0	783.0	865.0
74	20160615 19:50:38.618	582.0	748.0	194.0	209.0	227.0	165.0	210.0	189.0	168.0	233.0	241.0	217.0	140.0	161.0	130.0	212.0	190.0	182.0	186.0	229.0	204.0	228.0	169.0	152.0	185.0	141.0	203.0	157.0	266.0	122.0	145.0	166.0	159.0	130.0	203.0	233.0	125.0	233.0	145.0	178.0	222.0	149.0	139.0	205.0	163.0	159.0	249.0	185.0	260.0	189.0	245.0	232.0	196.0	95.0	189.0	187.0	174.0	219.0	201.0	192.0	174.0	145.0	224.0	161.0	284.0	138.0	170.0	200.0	189.0	227.0	190.0	244.0	208.0	188.0	201.0	228.0	153.0	158.0	238.0	222.0	165.0	223.0	211.0	138.0	263.0	162.0	205.0	2158.0	229.0	261.0	435.0	175.0	216.0	216.0	255.0	196.0	246.0	213.0	132.0	196.0	144.0	136.0	213.0	232.0	285.0	271.0	381.0	306.0	240.0	247.0	232.0
75	20160614 11:04:36.65	37.0	748.0	286.0	326.0	276.0	279.0	349.0	366.0	332.0	400.0	271.0	307.0	283.0	279.0	395.0	324.0	291.0	234.0	229.0	268.0	213.0	273.0	283.0	216.0	285.0	297.0	319.0	337.0	250.0	240.0	257.0	289.0	246.0	309.0	256.0	191.0	242.0	551.0	0.0	246.0	314.0	310.0	317.0	370.0	306.0	292.0	384.0	327.0	408.0	406.0	408.0	363.0	562.0	588.0	514.0	396.0	368.0	278.0	358.0	385.0	324.0	310.0	331.0	319.0	1446.0	242.0	458.0	493.0	312.0	606.0	519.0	284.0	460.0	612.0	311.0	316.0	542.0	395.0	356.0	404.0	351.0	470.0	428.0	214.0	280.0	335.0	354.0	253.0	343.0	325.0	349.0	304.0	278.0	321.0	299.0	344.0	280.0	235.0	227.0	246.0	224.0	346.0	396.0	252.0	611.0	451.0	378.0	326.0	499.0	330.0	216.0
76	20160615 06:18:12.426	921.0	743.0	402.0	361.0	356.0	307.0	402.0	263.0	379.0	378.0	288.0	349.0	411.0	329.0	360.0	351.0	282.0	242.0	359.0	308.0	236.0	424.0	268.0	304.0	364.0	364.0	261.0	342.0	382.0	331.0	357.0	299.0	363.0	309.0	255.0	303.0	294.0	311.0	254.0	367.0	255.0	320.0	359.0	288.0	398.0	344.0	348.0	360.0	290.0	360.0	324.0	300.0	300.0	329.0	308.0	265.0	281.0	282.0	358.0	327.0	241.0	253.0	320.0	391.0	258.0	223.0	333.0	267.0	323.0	305.0	264.0	317.0	371.0	340.0	275.0	299.0	388.0	1706.0	3209.0	1546.0	2213.0	1913.0	666.0	495.0	1040.0	1370.0	1183.0	966.0	568.0	848.0	983.0	491.0	856.0	928.0	638.0	736.0	348.0	673.0	790.0	706.0	350.0	623.0	551.0	701.0	861.0	618.0	722.0	731.0	641.0	508.0	627.0
77	20160615 06:18:12.426	1167.0	742.0	287.0	342.0	302.0	335.0	377.0	399.0	357.0	382.0	338.0	296.0	419.0	247.0	347.0	357.0	322.0	305.0	357.0	272.0	276.0	346.0	240.0	269.0	429.0	263.0	276.0	371.0	328.0	292.0	311.0	317.0	337.0	316.0	212.0	295.0	249.0	223.0	307.0	283.0	281.0	212.0	331.0	278.0	298.0	212.0	292.0	303.0	238.0	388.0	386.0	274.0	305.0	264.0	268.0	263.0	265.0	250.0	294.0	220.0	287.0	282.0	221.0	296.0	227.0	226.0	317.0	297.0	260.0	316.0	285.0	303.0	287.0	301.0	265.0	201.0	303.0	3204.0	8922.0	3567.0	4867.0	4503.0	1113.0	802.0	2025.0	2038.0	1781.0	1943.0	842.0	1190.0	1167.0	453.0	1042.0	1039.0	885.0	1135.0	318.0	761.0	986.0	806.0	308.0	738.0	607.0	677.0	760.0	638.0	802.0	516.0	670.0	549.0	524.0
78	20160612 19:26:31.295	242.0	742.0	258.0	332.0	268.0	326.0	324.0	308.0	316.0	349.0	290.0	302.0	275.0	170.0	317.0	322.0	296.0	245.0	269.0	283.0	176.0	342.0	235.0	190.0	435.0	293.0	210.0	321.0	321.0	297.0	271.0	369.0	345.0	4438.0	775.0	3359.0	1137.0	738.0	2741.0	1912.0	2138.0	454.0	874.0	1768.0	626.0	379.0	936.0	665.0	1282.0	1151.0	501.0	395.0	1056.0	532.0	590.0	343.0	245.0	250.0	695.0	379.0	818.0	631.0	277.0	496.0	761.0	307.0	373.0	780.0	321.0	639.0	684.0	282.0	329.0	836.0	299.0	373.0	595.0	1024.0	1236.0	997.0	1089.0	1005.0	446.0	293.0	778.0	785.0	722.0	669.0	401.0	618.0	550.0	279.0	600.0	591.0	517.0	580.0	314.0	553.0	506.0	453.0	210.0	312.0	503.0	529.0	601.0	381.0	377.0	368.0	538.0	316.0	278.0
79	20160615 05:01:11.153	1351.0	742.0	245.0	251.0	183.0	231.0	147.0	186.0	248.0	192.0	155.0	190.0	169.0	194.0	257.0	146.0	230.0	208.0	206.0	151.0	172.0	137.0	127.0	189.0	267.0	200.0	185.0	171.0	179.0	178.0	210.0	176.0	169.0	229.0	188.0	204.0	205.0	248.0	113.0	196.0	147.0	218.0	158.0	146.0	166.0	127.0	175.0	209.0	156.0	194.0	204.0	193.0	240.0	134.0	174.0	149.0	151.0	172.0	192.0	173.0	175.0	304.0	217.0	294.0	182.0	188.0	130.0	224.0	247.0	259.0	220.0	147.0	230.0	234.0	267.0	218.0	140.0	4301.0	180.0	279.0	276.0	196.0	249.0	133.0	159.0	177.0	295.0	186.0	317.0	237.0	114.0	208.0	146.0	199.0	207.0	190.0	151.0	205.0	220.0	227.0	177.0	227.0	180.0	206.0	263.0	297.0	204.0	251.0	234.0	225.0	198.0
80	20160615 05:01:11.153	1313.0	742.0	251.0	221.0	182.0	297.0	228.0	138.0	173.0	254.0	139.0	180.0	246.0	242.0	170.0	195.0	169.0	163.0	198.0	155.0	266.0	194.0	147.0	215.0	278.0	197.0	145.0	188.0	207.0	200.0	140.0	159.0	138.0	240.0	211.0	185.0	180.0	240.0	225.0	173.0	228.0	167.0	182.0	149.0	130.0	200.0	162.0	142.0	160.0	249.0	133.0	231.0	158.0	180.0	153.0	193.0	196.0	161.0	156.0	186.0	172.0	226.0	215.0	262.0	150.0	212.0	187.0	252.0	260.0	204.0	284.0	191.0	251.0	192.0	108.0	219.0	248.0	1988.0	211.0	149.0	283.0	194.0	256.0	120.0	234.0	232.0	136.0	162.0	240.0	233.0	219.0	195.0	182.0	214.0	216.0	312.0	171.0	268.0	187.0	224.0	164.0	137.0	208.0	223.0	286.0	273.0	276.0	250.0	275.0	251.0	239.0
81	20160615 07:35:03.310	762.0	741.0	188.0	283.0	186.0	177.0	127.0	194.0	187.0	186.0	207.0	251.0	214.0	219.0	248.0	217.0	292.0	209.0	220.0	219.0	162.0	159.0	183.0	181.0	264.0	284.0	168.0	233.0	203.0	204.0	197.0	130.0	215.0	218.0	248.0	226.0	191.0	251.0	198.0	215.0	262.0	185.0	119.0	241.0	219.0	201.0	239.0	185.0	290.0	265.0	237.0	169.0	202.0	204.0	233.0	188.0	193.0	244.0	283.0	204.0	187.0	189.0	159.0	187.0	232.0	215.0	261.0	153.0	229.0	208.0	182.0	167.0	204.0	191.0	205.0	144.0	185.0	201.0	266.0	1765.0	764.0	742.0	295.0	278.0	588.0	435.0	485.0	568.0	372.0	550.0	343.0	188.0	312.0	324.0	477.0	313.0	244.0	409.0	319.0	287.0	214.0	275.0	339.0	329.0	347.0	472.0	310.0	307.0	357.0	336.0	495.0
82	20160615 05:01:11.153	1327.0	735.0	300.0	300.0	352.0	370.0	366.0	416.0	377.0	334.0	271.0	308.0	371.0	355.0	352.0	368.0	307.0	237.0	452.0	359.0	283.0	453.0	251.0	240.0	292.0	292.0	262.0	283.0	345.0	342.0	328.0	316.0	308.0	377.0	299.0	360.0	282.0	331.0	287.0	266.0	277.0	251.0	277.0	298.0	231.0	317.0	337.0	287.0	251.0	348.0	421.0	354.0	232.0	311.0	369.0	235.0	354.0	266.0	300.0	293.0	306.0	312.0	366.0	399.0	217.0	293.0	307.0	296.0	495.0	283.0	302.0	240.0	257.0	347.0	189.0	344.0	293.0	7251.0	273.0	188.0	284.0	203.0	390.0	147.0	205.0	198.0	211.0	184.0	349.0	267.0	220.0	323.0	265.0	307.0	215.0	264.0	370.0	274.0	147.0	214.0	414.0	416.0	226.0	190.0	580.0	598.0	458.0	533.0	363.0	462.0	486.0
83	20160615 05:01:11.153	1372.0	734.0	317.0	211.0	246.0	299.0	233.0	246.0	277.0	228.0	222.0	251.0	277.0	250.0	314.0	238.0	185.0	139.0	196.0	161.0	144.0	264.0	220.0	279.0	236.0	234.0	177.0	220.0	272.0	174.0	253.0	211.0	190.0	233.0	238.0	305.0	235.0	298.0	236.0	269.0	256.0	257.0	147.0	186.0	171.0	178.0	201.0	259.0	227.0	219.0	176.0	229.0	226.0	182.0	181.0	215.0	263.0	208.0	192.0	214.0	216.0	218.0	265.0	165.0	178.0	227.0	276.0	268.0	191.0	183.0	257.0	228.0	244.0	227.0	253.0	213.0	193.0	10755.0	218.0	220.0	208.0	189.0	248.0	122.0	223.0	199.0	175.0	206.0	154.0	156.0	119.0	184.0	162.0	171.0	152.0	227.0	245.0	301.0	218.0	158.0	243.0	200.0	221.0	155.0	411.0	326.0	420.0	337.0	290.0	447.0	448.0
84	20160614 14:55:06.891	640.0	734.0	262.0	417.0	296.0	420.0	402.0	343.0	380.0	370.0	339.0	390.0	377.0	326.0	378.0	368.0	270.0	237.0	416.0	276.0	263.0	323.0	310.0	285.0	320.0	279.0	266.0	330.0	413.0	315.0	339.0	321.0	332.0	347.0	281.0	338.0	261.0	302.0	245.0	343.0	353.0	328.0	342.0	385.0	329.0	299.0	297.0	296.0	323.0	330.0	384.0	320.0	285.0	346.0	426.0	479.0	384.0	328.0	394.0	298.0	249.0	402.0	316.0	289.0	355.0	671.0	714.0	2999.0	495.0	1619.0	1968.0	450.0	457.0	1271.0	427.0	396.0	1248.0	631.0	1198.0	827.0	932.0	722.0	552.0	348.0	552.0	697.0	535.0	536.0	499.0	424.0	506.0	385.0	529.0	494.0	356.0	481.0	433.0	426.0	476.0	468.0	322.0	451.0	457.0	498.0	776.0	556.0	688.0	509.0	570.0	495.0	540.0
85	20160615 05:01:11.153	1338.0	730.0	286.0	246.0	289.0	194.0	262.0	249.0	230.0	267.0	165.0	275.0	267.0	209.0	327.0	213.0	219.0	223.0	214.0	264.0	150.0	291.0	164.0	246.0	225.0	251.0	199.0	253.0	275.0	208.0	190.0	268.0	247.0	198.0	186.0	286.0	194.0	211.0	201.0	250.0	224.0	232.0	285.0	191.0	234.0	169.0	219.0	222.0	219.0	289.0	215.0	212.0	179.0	223.0	281.0	197.0	152.0	177.0	238.0	242.0	320.0	249.0	163.0	194.0	200.0	180.0	203.0	248.0	277.0	185.0	172.0	237.0	328.0	220.0	226.0	293.0	169.0	10946.0	275.0	234.0	207.0	209.0	234.0	120.0	179.0	187.0	256.0	214.0	274.0	215.0	213.0	210.0	183.0	225.0	132.0	248.0	273.0	233.0	153.0	155.0	263.0	243.0	180.0	193.0	390.0	355.0	300.0	378.0	250.0	348.0	329.0
86	20160615 05:01:11.153	1358.0	723.0	164.0	138.0	174.0	149.0	248.0	186.0	178.0	208.0	224.0	191.0	121.0	148.0	189.0	164.0	227.0	234.0	152.0	169.0	210.0	141.0	218.0	265.0	178.0	230.0	182.0	223.0	263.0	136.0	157.0	133.0	262.0	194.0	179.0	222.0	159.0	211.0	138.0	216.0	169.0	237.0	161.0	196.0	221.0	151.0	220.0	133.0	146.0	199.0	180.0	225.0	201.0	149.0	160.0	218.0	214.0	231.0	170.0	217.0	151.0	197.0	215.0	120.0	98.0	158.0	161.0	236.0	182.0	146.0	189.0	187.0	250.0	214.0	206.0	219.0	196.0	14068.0	174.0	120.0	141.0	149.0	143.0	148.0	118.0	209.0	196.0	163.0	279.0	213.0	191.0	152.0	119.0	219.0	257.0	225.0	226.0	119.0	217.0	213.0	203.0	182.0	262.0	136.0	259.0	354.0	306.0	169.0	223.0	310.0	229.0
87	20160614 03:24:28.555	1254.0	721.0	441.0	351.0	446.0	419.0	312.0	330.0	1167.0	1083.0	1503.0	1491.0	1522.0	294.0	1211.0	804.0	333.0	245.0	460.0	283.0	343.0	905.0	473.0	395.0	933.0	374.0	310.0	835.0	957.0	884.0	691.0	751.0	837.0	779.0	338.0	777.0	614.0	398.0	687.0	685.0	766.0	428.0	618.0	664.0	470.0	292.0	693.0	569.0	731.0	736.0	585.0	327.0	672.0	568.0	582.0	563.0	457.0	698.0	3230.0	481.0	3174.0	2219.0	361.0	1394.0	2069.0	270.0	766.0	1690.0	321.0	1265.0	1306.0	347.0	473.0	1201.0	319.0	311.0	577.0	518.0	593.0	791.0	621.0	718.0	412.0	251.0	488.0	610.0	561.0	516.0	518.0	529.0	631.0	478.0	758.0	745.0	383.0	659.0	299.0	467.0	529.0	582.0	307.0	621.0	451.0	443.0	949.0	681.0	992.0	742.0	923.0	604.0	869.0
88	20160615 05:01:11.153	1019.0	721.0	182.0	311.0	158.0	191.0	275.0	257.0	163.0	218.0	243.0	200.0	180.0	192.0	245.0	185.0	252.0	234.0	216.0	217.0	194.0	255.0	261.0	215.0	191.0	144.0	263.0	238.0	284.0	232.0	295.0	209.0	176.0	122.0	197.0	266.0	168.0	189.0	263.0	177.0	255.0	200.0	189.0	176.0	161.0	170.0	210.0	198.0	167.0	207.0	222.0	171.0	157.0	201.0	196.0	202.0	189.0	239.0	256.0	183.0	182.0	216.0	150.0	189.0	168.0	152.0	214.0	261.0	222.0	143.0	173.0	181.0	233.0	191.0	250.0	259.0	201.0	6517.0	4195.0	2476.0	2674.0	2207.0	549.0	596.0	1669.0	1477.0	1279.0	1134.0	380.0	957.0	1058.0	305.0	849.0	930.0	679.0	736.0	277.0	634.0	737.0	622.0	287.0	321.0	548.0	473.0	391.0	334.0	359.0	262.0	412.0	416.0	387.0
89	20160615 05:01:11.153	1008.0	717.0	307.0	230.0	406.0	388.0	427.0	430.0	373.0	365.0	404.0	337.0	354.0	277.0	346.0	385.0	313.0	338.0	383.0	302.0	272.0	352.0	384.0	284.0	426.0	292.0	275.0	364.0	283.0	331.0	299.0	283.0	291.0	311.0	174.0	333.0	335.0	284.0	272.0	380.0	309.0	242.0	369.0	223.0	320.0	245.0	283.0	352.0	280.0	323.0	389.0	349.0	303.0	376.0	303.0	324.0	227.0	323.0	360.0	344.0	249.0	372.0	229.0	295.0	258.0	272.0	305.0	348.0	231.0	346.0	265.0	264.0	304.0	357.0	304.0	337.0	296.0	6230.0	5559.0	2671.0	4163.0	3102.0	1209.0	755.0	1610.0	1959.0	1626.0	1410.0	915.0	1090.0	1376.0	605.0	1273.0	1251.0	699.0	964.0	469.0	836.0	891.0	904.0	469.0	727.0	700.0	651.0	745.0	675.0	695.0	610.0	704.0	560.0	527.0
90	20160615 07:35:03.310	983.0	712.0	196.0	254.0	152.0	154.0	242.0	203.0	198.0	233.0	334.0	294.0	183.0	223.0	206.0	195.0	298.0	171.0	162.0	169.0	134.0	208.0	251.0	154.0	242.0	232.0	254.0	177.0	203.0	218.0	215.0	152.0	183.0	199.0	122.0	218.0	174.0	249.0	152.0	175.0	121.0	142.0	199.0	203.0	127.0	145.0	204.0	205.0	208.0	197.0	272.0	146.0	301.0	105.0	261.0	211.0	195.0	202.0	201.0	200.0	186.0	178.0	150.0	194.0	229.0	233.0	168.0	187.0	262.0	202.0	226.0	171.0	180.0	206.0	210.0	276.0	196.0	741.0	387.0	4251.0	2729.0	1672.0	630.0	412.0	929.0	951.0	867.0	774.0	391.0	733.0	694.0	356.0	609.0	469.0	482.0	465.0	371.0	406.0	354.0	309.0	208.0	269.0	336.0	401.0	465.0	380.0	417.0	305.0	430.0	280.0	373.0
91	20160615 07:35:03.310	970.0	710.0	320.0	319.0	368.0	317.0	324.0	290.0	399.0	382.0	372.0	350.0	343.0	276.0	344.0	369.0	271.0	229.0	350.0	254.0	258.0	298.0	330.0	263.0	318.0	323.0	267.0	379.0	323.0	330.0	408.0	311.0	327.0	394.0	331.0	303.0	314.0	343.0	232.0	259.0	317.0	344.0	269.0	294.0	398.0	306.0	310.0	318.0	338.0	329.0	264.0	242.0	244.0	279.0	309.0	312.0	256.0	277.0	296.0	238.0	310.0	286.0	330.0	309.0	216.0	239.0	289.0	307.0	316.0	265.0	284.0	226.0	366.0	282.0	286.0	326.0	312.0	267.0	192.0	12099.0	9232.0	5090.0	1837.0	1002.0	2409.0	2893.0	2396.0	2008.0	1110.0	1461.0	2065.0	687.0	1650.0	1666.0	1016.0	1233.0	480.0	915.0	1255.0	1255.0	403.0	953.0	848.0	827.0	901.0	748.0	817.0	712.0	894.0	655.0	732.0
92	20160615 03:44:20.109	283.0	707.0	339.0	401.0	364.0	426.0	406.0	370.0	427.0	457.0	350.0	390.0	385.0	328.0	375.0	388.0	338.0	230.0	397.0	289.0	257.0	385.0	304.0	267.0	327.0	247.0	257.0	291.0	363.0	394.0	403.0	302.0	378.0	325.0	233.0	286.0	277.0	252.0	290.0	269.0	303.0	241.0	289.0	263.0	275.0	276.0	432.0	288.0	312.0	298.0	329.0	285.0	284.0	302.0	336.0	324.0	291.0	272.0	377.0	301.0	276.0	337.0	315.0	279.0	348.0	292.0	318.0	360.0	274.0	255.0	261.0	304.0	340.0	478.0	274.0	503.0	1187.0	800.0	1093.0	817.0	769.0	1328.0	854.0	651.0	1101.0	1341.0	1269.0	1066.0	632.0	853.0	1012.0	554.0	912.0	987.0	714.0	946.0	472.0	732.0	843.0	736.0	524.0	820.0	611.0	628.0	765.0	617.0	504.0	495.0	638.0	405.0	380.0
93	20160615 07:35:03.310	956.0	707.0	268.0	177.0	237.0	209.0	257.0	140.0	210.0	184.0	243.0	304.0	213.0	220.0	147.0	233.0	229.0	192.0	206.0	157.0	165.0	186.0	168.0	251.0	153.0	142.0	218.0	214.0	308.0	231.0	150.0	115.0	115.0	330.0	205.0	200.0	179.0	193.0	184.0	218.0	201.0	124.0	233.0	159.0	189.0	106.0	230.0	157.0	175.0	216.0	113.0	178.0	232.0	169.0	160.0	216.0	196.0	186.0	227.0	173.0	188.0	195.0	234.0	189.0	162.0	187.0	227.0	211.0	199.0	206.0	228.0	211.0	250.0	265.0	155.0	239.0	231.0	182.0	224.0	3066.0	1920.0	826.0	401.0	232.0	805.0	345.0	428.0	521.0	299.0	413.0	404.0	228.0	340.0	326.0	390.0	271.0	239.0	339.0	364.0	235.0	202.0	297.0	278.0	259.0	536.0	303.0	331.0	284.0	300.0	366.0	322.0
94	20160613 23:34:27.501	649.0	694.0	339.0	327.0	298.0	314.0	370.0	300.0	380.0	381.0	316.0	316.0	391.0	386.0	390.0	340.0	303.0	250.0	318.0	349.0	211.0	321.0	330.0	262.0	328.0	306.0	253.0	410.0	422.0	329.0	390.0	497.0	574.0	463.0	230.0	431.0	373.0	349.0	274.0	382.0	316.0	337.0	300.0	265.0	361.0	300.0	371.0	409.0	313.0	248.0	328.0	402.0	682.0	546.0	1821.0	3245.0	529.0	464.0	4518.0	440.0	3155.0	2957.0	372.0	2050.0	1938.0	290.0	757.0	1689.0	347.0	1416.0	1452.0	421.0	486.0	1264.0	273.0	378.0	1253.0	493.0	642.0	678.0	868.0	568.0	576.0	283.0	482.0	562.0	546.0	457.0	647.0	391.0	498.0	442.0	540.0	536.0	386.0	528.0	398.0	485.0	473.0	505.0	369.0	697.0	625.0	477.0	983.0	785.0	1004.0	844.0	815.0	624.0	594.0
