index	mortality	x	y	20160610 20:36:56.437	20160610 21:56:48.194	20160610 23:15:48.52	20160611 00:36:34.502	20160611 01:56:34.944	20160611 03:17:56.129	20160611 06:00:03.543	20160611 14:30:28.217	20160611 16:10:31.650	20160611 17:50:49.866	20160611 19:12:28.152	20160611 20:29:24.786	20160611 21:46:08.810	20160611 23:02:46.302	20160612 01:36:06.287	20160612 02:52:50.302	20160612 04:09:35.947	20160612 05:26:22.967	20160612 06:43:13.909	20160612 07:59:47.437	20160612 09:16:29.250	20160612 10:33:19.34	20160612 11:49:56.122	20160612 13:06:04.33	20160612 14:26:15.583	20160612 15:42:53.210	20160612 16:59:40.980	20160612 18:16:30.237	20160612 19:33:20.687	20160612 20:50:03.406	20160612 22:06:44.387	20160612 23:23:20.262	20160613 00:40:07.332	20160613 01:56:56.403	20160613 03:13:51.209	20160613 04:30:44.754	20160613 05:47:30.514	20160613 07:04:15.855	20160613 08:20:58.219	20160613 09:37:40.307	20160613 10:54:17.455	20160613 12:11:04.402	20160613 13:27:55.405	20160613 14:44:37.768	20160613 16:01:22.630	20160613 17:18:11.682	20160613 18:34:40.08	20160613 19:51:06.630	20160613 21:07:50.165	20160613 22:24:35.281	20160613 23:41:13.555	20160614 00:57:46.330	20160614 02:14:28.610	20160614 03:31:18.327	20160614 04:47:59.11	20160614 06:04:40.360	20160614 07:21:23.539	20160614 08:38:00.295	20160614 09:54:39.156	20160614 11:11:23.228	20160614 12:28:12.649	20160614 13:45:08.375	20160614 15:01:56.450	20160614 17:35:38.540	20160614 20:09:38.756	20160614 21:26:34.203	20160614 22:43:30.865	20160615 00:00:24.402	20160615 01:17:22.591	20160615 02:34:17.895	20160615 03:51:10.603	20160615 05:08:02.452	20160615 06:24:59.38	20160615 07:41:51.558	20160615 08:58:33.945	20160615 10:15:13.127	20160615 11:31:45.760	20160615 12:48:34.986	20160615 14:05:10.980	20160615 15:21:46.115	20160615 17:24:22.418	20160615 18:40:46.51	20160615 19:57:26.926	20160615 21:13:48.388	20160615 22:30:25.479	20160615 23:47:04.243	20160616 01:03:37.292	20160616 02:19:59.282	20160616 03:36:30.624	20160616 04:53:06.95	20160616 06:09:27.84	20160616 07:25:58.618	20160616 08:42:27.127	20160616 09:59:04.829	20160616 11:15:40.538	20160616 12:32:17.394	20160616 13:48:44.750	20160616 15:05:23.335	20160616 16:21:55.225	20160616 17:38:23.687	20160616 18:54:43.364	20160616 20:11:16.300	20160616 21:27:42.809	20160616 22:44:07.887	20160617 00:00:30.962	20160617 01:17:00.513	20160617 02:33:37.721	20160617 03:49:56.274	20160617 05:06:55.84
94	20160615 00:00:24.402	1032.0	710.0	141.0	197.0	144.0	246.0	183.0	229.0	118.0	258.0	196.0	143.0	176.0	175.0	141.0	136.0	184.0	198.0	206.0	173.0	167.0	181.0	194.0	180.0	216.0	127.0	152.0	150.0	228.0	214.0	217.0	197.0	194.0	271.0	691.0	430.0	548.0	374.0	512.0	338.0	377.0	283.0	374.0	274.0	372.0	213.0	336.0	272.0	261.0	265.0	293.0	366.0	243.0	175.0	274.0	229.0	320.0	319.0	367.0	212.0	202.0	298.0	244.0	268.0	259.0	147.0	391.0	440.0	500.0	2042.0	418.0	221.0	413.0	304.0	897.0	786.0	974.0	471.0	571.0	382.0	300.0	544.0	475.0	589.0	441.0	432.0	512.0	578.0	653.0	223.0	499.0	284.0	454.0	477.0	288.0	218.0	283.0	453.0	306.0	242.0	287.0	362.0	377.0	428.0	499.0	319.0	443.0	465.0	446.0	440.0	415.0
95	20160614 21:26:34.203	1153.0	705.0	140.0	148.0	213.0	279.0	186.0	208.0	154.0	148.0	248.0	175.0	219.0	203.0	145.0	163.0	210.0	310.0	136.0	168.0	146.0	181.0	209.0	230.0	137.0	157.0	181.0	193.0	153.0	130.0	306.0	169.0	171.0	202.0	167.0	230.0	216.0	269.0	182.0	173.0	171.0	241.0	193.0	135.0	235.0	160.0	234.0	186.0	198.0	197.0	117.0	190.0	219.0	247.0	176.0	205.0	242.0	192.0	211.0	200.0	208.0	210.0	134.0	152.0	212.0	224.0	2661.0	6711.0	3945.0	161.0	247.0	174.0	163.0	165.0	163.0	175.0	205.0	211.0	172.0	240.0	166.0	302.0	264.0	218.0	245.0	200.0	246.0	260.0	217.0	288.0	142.0	225.0	186.0	223.0	182.0	156.0	174.0	195.0	210.0	191.0	198.0	187.0	228.0	382.0	291.0	479.0	288.0	329.0	435.0	339.0	318.0
96	20160615 08:58:33.945	836.0	702.0	178.0	187.0	182.0	233.0	188.0	223.0	224.0	189.0	288.0	167.0	236.0	157.0	1162.0	168.0	168.0	185.0	153.0	221.0	128.0	169.0	137.0	140.0	121.0	162.0	217.0	228.0	149.0	205.0	182.0	245.0	168.0	225.0	192.0	114.0	172.0	140.0	168.0	174.0	147.0	193.0	211.0	117.0	260.0	195.0	174.0	274.0	174.0	234.0	297.0	158.0	227.0	171.0	227.0	147.0	218.0	129.0	232.0	189.0	144.0	198.0	195.0	155.0	257.0	178.0	173.0	236.0	161.0	200.0	184.0	216.0	146.0	190.0	158.0	157.0	2981.0	550.0	1235.0	535.0	505.0	1182.0	826.0	1112.0	627.0	382.0	573.0	724.0	938.0	316.0	625.0	232.0	463.0	513.0	242.0	293.0	381.0	493.0	276.0	282.0	307.0	281.0	392.0	341.0	313.0	369.0	357.0	425.0	353.0	301.0	365.0
97	20160613 00:40:07.332	1026.0	700.0	157.0	159.0	129.0	190.0	205.0	193.0	191.0	230.0	207.0	217.0	188.0	151.0	241.0	142.0	154.0	127.0	268.0	139.0	154.0	191.0	186.0	156.0	118.0	146.0	205.0	152.0	295.0	278.0	258.0	226.0	229.0	206.0	2220.0	1419.0	1458.0	658.0	1509.0	887.0	797.0	531.0	678.0	522.0	600.0	559.0	469.0	322.0	523.0	534.0	317.0	632.0	358.0	281.0	291.0	451.0	404.0	441.0	376.0	302.0	197.0	306.0	229.0	379.0	279.0	204.0	242.0	224.0	241.0	2226.0	223.0	347.0	316.0	262.0	599.0	579.0	640.0	369.0	333.0	255.0	252.0	290.0	230.0	287.0	232.0	268.0	158.0	247.0	331.0	224.0	204.0	222.0	233.0	277.0	241.0	214.0	263.0	279.0	282.0	223.0	231.0	213.0	261.0	220.0	322.0	246.0	357.0	358.0	387.0	263.0	280.0
98	20160615 18:40:46.51	359.0	697.0	180.0	249.0	186.0	165.0	198.0	192.0	251.0	126.0	273.0	94.0	182.0	148.0	215.0	264.0	180.0	92.0	160.0	164.0	245.0	154.0	265.0	164.0	182.0	174.0	168.0	133.0	202.0	155.0	162.0	185.0	157.0	165.0	116.0	213.0	186.0	153.0	189.0	205.0	261.0	116.0	200.0	148.0	165.0	123.0	182.0	145.0	197.0	176.0	153.0	116.0	294.0	241.0	171.0	226.0	200.0	154.0	213.0	220.0	154.0	134.0	147.0	188.0	176.0	192.0	116.0	226.0	190.0	150.0	216.0	142.0	189.0	265.0	154.0	289.0	161.0	244.0	148.0	171.0	184.0	217.0	150.0	1409.0	392.0	178.0	153.0	241.0	131.0	200.0	174.0	149.0	146.0	130.0	147.0	152.0	234.0	199.0	168.0	194.0	238.0	202.0	226.0	314.0	215.0	250.0	220.0	222.0	228.0	208.0	213.0
99	20160615 03:51:10.603	1058.0	688.0	225.0	185.0	165.0	178.0	176.0	288.0	103.0	263.0	304.0	196.0	267.0	155.0	192.0	128.0	224.0	222.0	161.0	173.0	259.0	184.0	201.0	178.0	162.0	116.0	261.0	182.0	200.0	165.0	273.0	207.0	151.0	123.0	213.0	196.0	224.0	142.0	206.0	165.0	151.0	155.0	169.0	152.0	191.0	152.0	198.0	168.0	258.0	177.0	187.0	167.0	144.0	160.0	157.0	208.0	184.0	184.0	277.0	155.0	222.0	166.0	172.0	265.0	181.0	228.0	236.0	199.0	172.0	243.0	188.0	646.0	3748.0	655.0	194.0	249.0	377.0	535.0	562.0	283.0	313.0	488.0	421.0	388.0	306.0	349.0	278.0	408.0	286.0	217.0	250.0	269.0	218.0	229.0	203.0	254.0	238.0	325.0	202.0	175.0	295.0	203.0	191.0	386.0	261.0	322.0	298.0	358.0	417.0	369.0	490.0
100	20160615 11:31:45.760	1047.0	680.0	187.0	196.0	163.0	182.0	228.0	160.0	165.0	194.0	143.0	220.0	192.0	222.0	177.0	128.0	241.0	267.0	292.0	216.0	321.0	284.0	210.0	284.0	279.0	345.0	231.0	253.0	265.0	399.0	301.0	293.0	248.0	329.0	302.0	298.0	309.0	344.0	373.0	296.0	266.0	311.0	348.0	277.0	342.0	330.0	340.0	310.0	375.0	351.0	260.0	216.0	267.0	304.0	368.0	327.0	293.0	240.0	252.0	277.0	184.0	308.0	310.0	364.0	253.0	264.0	413.0	279.0	287.0	514.0	416.0	442.0	377.0	337.0	204.0	226.0	840.0	640.0	4360.0	935.0	1156.0	2406.0	1935.0	1836.0	1428.0	630.0	1338.0	1340.0	1427.0	404.0	1151.0	227.0	935.0	1060.0	255.0	288.0	414.0	937.0	417.0	313.0	368.0	397.0	770.0	884.0	475.0	501.0	707.0	764.0	767.0	897.0	486.0
101	20160615 08:58:33.945	808.0	666.0	179.0	167.0	221.0	134.0	155.0	171.0	205.0	172.0	163.0	177.0	186.0	197.0	223.0	186.0	179.0	199.0	223.0	209.0	209.0	210.0	244.0	186.0	178.0	188.0	193.0	202.0	196.0	125.0	127.0	178.0	177.0	218.0	116.0	183.0	157.0	245.0	193.0	210.0	118.0	164.0	181.0	191.0	224.0	173.0	184.0	187.0	104.0	193.0	152.0	206.0	152.0	127.0	160.0	226.0	282.0	116.0	262.0	162.0	114.0	150.0	168.0	151.0	255.0	178.0	174.0	147.0	174.0	192.0	205.0	92.0	180.0	134.0	220.0	195.0	6719.0	737.0	1655.0	741.0	734.0	2249.0	1446.0	1860.0	979.0	471.0	880.0	1172.0	1141.0	311.0	922.0	305.0	502.0	583.0	272.0	309.0	252.0	481.0	336.0	195.0	269.0	247.0	365.0	319.0	321.0	275.0	248.0	323.0	308.0	375.0	461.0
102	20160615 11:31:45.760	1250.0	673.0	151.0	169.0	224.0	164.0	178.0	188.0	106.0	155.0	140.0	168.0	247.0	188.0	185.0	168.0	276.0	276.0	244.0	273.0	253.0	284.0	212.0	332.0	363.0	339.0	285.0	326.0	232.0	321.0	249.0	186.0	278.0	333.0	317.0	331.0	290.0	363.0	234.0	447.0	352.0	223.0	272.0	317.0	267.0	386.0	273.0	272.0	330.0	267.0	389.0	224.0	357.0	340.0	241.0	301.0	386.0	252.0	465.0	269.0	260.0	305.0	248.0	290.0	308.0	286.0	346.0	313.0	301.0	245.0	382.0	279.0	244.0	319.0	200.0	232.0	251.0	373.0	3170.0	663.0	800.0	2500.0	1727.0	1539.0	1367.0	511.0	1151.0	1312.0	1144.0	457.0	999.0	294.0	882.0	906.0	337.0	309.0	333.0	686.0	373.0	280.0	346.0	403.0	667.0	757.0	549.0	525.0	590.0	669.0	627.0	668.0	562.0
103	20160615 08:58:33.945	321.0	670.0	141.0	173.0	171.0	155.0	188.0	174.0	165.0	206.0	183.0	136.0	330.0	226.0	162.0	209.0	222.0	103.0	145.0	177.0	124.0	190.0	120.0	156.0	144.0	168.0	154.0	239.0	230.0	180.0	230.0	218.0	182.0	231.0	191.0	139.0	146.0	185.0	189.0	193.0	177.0	163.0	166.0	184.0	188.0	206.0	181.0	177.0	194.0	160.0	208.0	231.0	142.0	297.0	210.0	149.0	149.0	179.0	191.0	247.0	172.0	224.0	145.0	139.0	196.0	221.0	267.0	174.0	154.0	207.0	173.0	196.0	159.0	246.0	177.0	121.0	3643.0	655.0	2136.0	709.0	713.0	1981.0	1379.0	1759.0	1332.0	372.0	852.0	1228.0	1291.0	316.0	973.0	264.0	606.0	694.0	289.0	330.0	183.0	591.0	312.0	309.0	209.0	251.0	391.0	423.0	437.0	341.0	328.0	272.0	315.0	436.0	417.0
104	20160615 11:31:45.760	35.0	662.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	160.0	0.0	0.0	279.0	229.0	236.0	203.0	253.0	281.0	281.0	231.0	289.0	0.0	0.0	0.0	214.0	0.0	0.0	0.0	0.0	211.0	215.0	165.0	272.0	269.0	232.0	171.0	234.0	250.0	254.0	275.0	286.0	258.0	243.0	248.0	222.0	295.0	159.0	231.0	223.0	265.0	242.0	303.0	297.0	268.0	227.0	185.0	265.0	245.0	157.0	233.0	290.0	211.0	272.0	271.0	300.0	216.0	224.0	257.0	245.0	173.0	416.0	3415.0	893.0	375.0	319.0	527.0	301.0	364.0	294.0	350.0	346.0	360.0	436.0	292.0	319.0	292.0	370.0	308.0	254.0	298.0	339.0	295.0	250.0	277.0	310.0	315.0	550.0	376.0	400.0	391.0	513.0	473.0	429.0	481.0
105	20160615 11:31:45.760	668.0	660.0	183.0	163.0	245.0	168.0	250.0	165.0	205.0	209.0	143.0	159.0	224.0	195.0	183.0	226.0	142.0	158.0	164.0	192.0	215.0	136.0	166.0	282.0	229.0	229.0	218.0	168.0	213.0	168.0	189.0	243.0	126.0	179.0	192.0	135.0	183.0	200.0	211.0	175.0	152.0	156.0	133.0	209.0	225.0	187.0	163.0	257.0	206.0	216.0	179.0	163.0	189.0	170.0	157.0	178.0	146.0	152.0	136.0	297.0	180.0	148.0	238.0	200.0	217.0	177.0	230.0	174.0	186.0	203.0	190.0	155.0	149.0	137.0	177.0	122.0	251.0	744.0	1640.0	639.0	566.0	1961.0	1093.0	1290.0	848.0	365.0	591.0	903.0	1449.0	303.0	869.0	261.0	408.0	571.0	280.0	250.0	287.0	535.0	233.0	271.0	238.0	234.0	381.0	340.0	255.0	303.0	336.0	381.0	288.0	367.0	390.0
106	20160613 22:24:35.281	486.0	655.0	202.0	157.0	188.0	248.0	196.0	168.0	161.0	206.0	225.0	148.0	195.0	153.0	247.0	168.0	209.0	207.0	174.0	237.0	250.0	212.0	221.0	140.0	149.0	198.0	181.0	218.0	155.0	216.0	168.0	248.0	184.0	189.0	172.0	175.0	164.0	212.0	138.0	272.0	213.0	172.0	214.0	152.0	153.0	128.0	165.0	168.0	187.0	1552.0	1102.0	5312.0	1018.0	519.0	604.0	1756.0	2081.0	1851.0	1116.0	450.0	329.0	435.0	369.0	873.0	317.0	304.0	235.0	206.0	229.0	220.0	184.0	167.0	198.0	128.0	166.0	177.0	172.0	167.0	180.0	244.0	180.0	247.0	148.0	206.0	189.0	177.0	232.0	221.0	212.0	240.0	178.0	290.0	136.0	151.0	209.0	152.0	160.0	208.0	221.0	210.0	159.0	153.0	174.0	258.0	274.0	254.0	296.0	311.0	256.0	226.0	206.0
107	20160615 06:24:59.38	240.0	655.0	154.0	107.0	177.0	163.0	176.0	191.0	141.0	216.0	223.0	150.0	130.0	267.0	197.0	246.0	247.0	261.0	215.0	242.0	315.0	299.0	272.0	272.0	298.0	362.0	268.0	283.0	281.0	264.0	243.0	220.0	259.0	197.0	329.0	313.0	254.0	276.0	239.0	308.0	303.0	271.0	334.0	368.0	385.0	299.0	292.0	267.0	344.0	274.0	194.0	246.0	252.0	206.0	293.0	330.0	284.0	289.0	383.0	270.0	243.0	236.0	317.0	349.0	260.0	242.0	405.0	249.0	310.0	191.0	254.0	190.0	363.0	291.0	4335.0	2622.0	2244.0	363.0	2155.0	611.0	772.0	2238.0	1690.0	1936.0	1362.0	517.0	1087.0	1468.0	1513.0	429.0	1247.0	297.0	891.0	926.0	275.0	303.0	338.0	858.0	431.0	245.0	314.0	331.0	586.0	607.0	409.0	390.0	403.0	436.0	465.0	507.0	432.0
108	20160614 21:26:34.203	620.0	651.0	133.0	206.0	159.0	156.0	246.0	201.0	177.0	171.0	243.0	187.0	211.0	175.0	192.0	164.0	149.0	156.0	228.0	222.0	174.0	157.0	141.0	146.0	178.0	188.0	183.0	251.0	153.0	154.0	218.0	153.0	172.0	146.0	213.0	182.0	166.0	195.0	239.0	155.0	192.0	180.0	180.0	155.0	224.0	198.0	162.0	182.0	167.0	181.0	253.0	150.0	153.0	275.0	198.0	243.0	168.0	130.0	296.0	165.0	167.0	191.0	200.0	137.0	202.0	167.0	1514.0	8086.0	3826.0	151.0	156.0	128.0	245.0	187.0	266.0	194.0	148.0	211.0	221.0	423.0	175.0	287.0	270.0	213.0	189.0	106.0	255.0	204.0	219.0	163.0	125.0	189.0	169.0	164.0	155.0	187.0	195.0	195.0	201.0	160.0	188.0	218.0	156.0	301.0	178.0	229.0	266.0	297.0	203.0	177.0	318.0
109	20160615 03:51:10.603	361.0	643.0	164.0	199.0	156.0	168.0	186.0	178.0	149.0	191.0	200.0	219.0	246.0	139.0	171.0	196.0	189.0	154.0	212.0	173.0	159.0	183.0	166.0	213.0	217.0	152.0	186.0	245.0	158.0	217.0	175.0	165.0	221.0	281.0	205.0	166.0	194.0	210.0	139.0	208.0	216.0	180.0	183.0	168.0	203.0	169.0	144.0	251.0	153.0	129.0	172.0	164.0	202.0	183.0	205.0	159.0	207.0	174.0	226.0	255.0	118.0	203.0	228.0	191.0	140.0	205.0	146.0	168.0	127.0	198.0	172.0	1076.0	6872.0	1049.0	2288.0	1308.0	1208.0	388.0	1021.0	446.0	442.0	824.0	650.0	746.0	589.0	334.0	540.0	722.0	531.0	307.0	507.0	226.0	376.0	403.0	196.0	203.0	236.0	361.0	258.0	182.0	190.0	259.0	384.0	291.0	321.0	358.0	330.0	345.0	514.0	438.0	292.0
110	20160615 08:58:33.945	646.0	643.0	183.0	137.0	148.0	180.0	230.0	264.0	151.0	150.0	190.0	187.0	209.0	117.0	184.0	207.0	144.0	209.0	164.0	180.0	172.0	261.0	199.0	153.0	124.0	204.0	219.0	214.0	173.0	201.0	143.0	145.0	195.0	179.0	176.0	157.0	184.0	189.0	213.0	186.0	170.0	144.0	181.0	119.0	298.0	168.0	168.0	190.0	116.0	221.0	197.0	256.0	193.0	146.0	164.0	320.0	111.0	78.0	172.0	185.0	174.0	231.0	146.0	140.0	154.0	181.0	305.0	349.0	324.0	172.0	244.0	155.0	217.0	166.0	205.0	149.0	2525.0	756.0	2540.0	768.0	837.0	2215.0	1647.0	1755.0	1189.0	441.0	927.0	1157.0	1434.0	353.0	1037.0	325.0	703.0	781.0	248.0	342.0	317.0	596.0	260.0	235.0	305.0	259.0	460.0	346.0	421.0	300.0	258.0	356.0	397.0	440.0	320.0
111	20160612 01:36:06.287	1052.0	641.0	111.0	176.0	195.0	214.0	160.0	152.0	138.0	169.0	180.0	222.0	183.0	260.0	265.0	344.0	1224.0	1100.0	684.0	751.0	975.0	998.0	497.0	839.0	825.0	737.0	677.0	587.0	707.0	928.0	788.0	702.0	540.0	791.0	622.0	741.0	520.0	672.0	390.0	902.0	640.0	943.0	615.0	879.0	722.0	899.0	998.0	872.0	904.0	690.0	615.0	550.0	882.0	528.0	698.0	835.0	539.0	632.0	810.0	936.0	753.0	887.0	774.0	709.0	667.0	740.0	710.0	410.0	744.0	754.0	902.0	1048.0	731.0	948.0	489.0	398.0	476.0	1481.0	988.0	1326.0	1255.0	904.0	947.0	844.0	1120.0	1242.0	1091.0	876.0	1012.0	1293.0	910.0	1163.0	1041.0	934.0	1259.0	1227.0	1248.0	1044.0	1216.0	1299.0	1269.0	1143.0	995.0	1979.0	1996.0	1767.0	1851.0	1709.0	1664.0	1305.0	1536.0
112	20160614 21:26:34.203	612.0	638.0	263.0	137.0	188.0	203.0	156.0	265.0	134.0	161.0	264.0	158.0	161.0	165.0	148.0	152.0	159.0	208.0	152.0	248.0	181.0	212.0	265.0	208.0	129.0	187.0	192.0	225.0	211.0	221.0	207.0	218.0	194.0	195.0	160.0	186.0	186.0	208.0	192.0	179.0	126.0	204.0	180.0	150.0	200.0	182.0	205.0	125.0	238.0	197.0	205.0	97.0	168.0	176.0	199.0	168.0	217.0	312.0	157.0	203.0	182.0	151.0	240.0	196.0	258.0	126.0	1614.0	7821.0	3669.0	146.0	129.0	228.0	171.0	218.0	255.0	216.0	187.0	236.0	132.0	186.0	134.0	233.0	151.0	218.0	231.0	149.0	185.0	218.0	234.0	236.0	181.0	233.0	145.0	191.0	185.0	165.0	202.0	175.0	224.0	230.0	126.0	219.0	201.0	299.0	224.0	262.0	249.0	290.0	248.0	258.0	295.0
113	20160615 08:58:33.945	324.0	633.0	130.0	271.0	148.0	131.0	213.0	170.0	100.0	205.0	179.0	98.0	209.0	229.0	156.0	209.0	204.0	235.0	181.0	184.0	200.0	293.0	216.0	176.0	185.0	231.0	205.0	233.0	138.0	201.0	313.0	263.0	164.0	230.0	150.0	320.0	210.0	172.0	183.0	222.0	124.0	201.0	187.0	209.0	251.0	245.0	231.0	173.0	203.0	278.0	191.0	194.0	243.0	166.0	217.0	192.0	244.0	194.0	251.0	172.0	134.0	188.0	167.0	205.0	199.0	236.0	236.0	191.0	236.0	239.0	198.0	267.0	239.0	311.0	220.0	211.0	5262.0	775.0	2968.0	718.0	755.0	2766.0	1689.0	2040.0	1180.0	434.0	1015.0	1318.0	1443.0	366.0	1121.0	317.0	727.0	882.0	305.0	302.0	254.0	796.0	310.0	378.0	331.0	301.0	583.0	414.0	357.0	478.0	411.0	464.0	352.0	368.0	389.0
114	20160615 08:58:33.945	814.0	623.0	136.0	173.0	189.0	132.0	131.0	224.0	211.0	199.0	239.0	136.0	227.0	127.0	262.0	234.0	185.0	184.0	188.0	187.0	126.0	161.0	171.0	149.0	122.0	189.0	204.0	184.0	142.0	237.0	249.0	161.0	206.0	177.0	195.0	244.0	209.0	198.0	187.0	222.0	152.0	119.0	163.0	171.0	198.0	180.0	144.0	146.0	176.0	189.0	259.0	282.0	108.0	171.0	166.0	190.0	161.0	219.0	164.0	123.0	192.0	157.0	211.0	194.0	182.0	159.0	157.0	315.0	95.0	102.0	164.0	164.0	162.0	111.0	226.0	119.0	4914.0	755.0	1342.0	591.0	583.0	1354.0	914.0	1144.0	668.0	339.0	591.0	784.0	733.0	333.0	576.0	267.0	347.0	481.0	229.0	191.0	295.0	398.0	295.0	188.0	193.0	246.0	336.0	219.0	282.0	240.0	137.0	299.0	270.0	265.0	246.0
115	20160615 06:24:59.38	287.0	609.0	191.0	217.0	178.0	194.0	186.0	182.0	149.0	285.0	234.0	177.0	210.0	156.0	154.0	136.0	121.0	206.0	208.0	152.0	201.0	176.0	227.0	272.0	222.0	235.0	257.0	161.0	229.0	325.0	581.0	561.0	533.0	534.0	448.0	472.0	366.0	361.0	405.0	376.0	295.0	285.0	343.0	309.0	337.0	249.0	288.0	211.0	343.0	336.0	200.0	228.0	297.0	243.0	234.0	300.0	233.0	195.0	294.0	304.0	167.0	233.0	206.0	221.0	262.0	181.0	298.0	184.0	219.0	210.0	195.0	170.0	166.0	195.0	5304.0	3036.0	257.0	195.0	199.0	226.0	204.0	210.0	199.0	157.0	228.0	157.0	263.0	284.0	271.0	206.0	160.0	211.0	171.0	172.0	215.0	185.0	178.0	229.0	225.0	177.0	177.0	141.0	219.0	486.0	296.0	248.0	292.0	421.0	303.0	263.0	362.0
116	20160615 08:58:33.945	85.0	624.0	0.0	0.0	0.0	223.0	190.0	0.0	0.0	148.0	277.0	157.0	196.0	207.0	178.0	258.0	282.0	303.0	204.0	324.0	338.0	246.0	239.0	370.0	314.0	327.0	333.0	329.0	231.0	297.0	258.0	281.0	274.0	278.0	370.0	334.0	244.0	259.0	323.0	307.0	246.0	263.0	289.0	325.0	276.0	339.0	334.0	339.0	316.0	274.0	300.0	256.0	268.0	238.0	272.0	309.0	293.0	403.0	265.0	267.0	207.0	384.0	276.0	283.0	260.0	292.0	333.0	245.0	297.0	158.0	245.0	219.0	255.0	267.0	246.0	296.0	2513.0	447.0	1565.0	806.0	829.0	1523.0	1399.0	1215.0	992.0	586.0	901.0	918.0	1128.0	386.0	775.0	340.0	644.0	637.0	278.0	271.0	409.0	529.0	398.0	248.0	283.0	304.0	464.0	657.0	388.0	540.0	502.0	451.0	523.0	560.0	431.0
117	20160615 11:31:45.760	864.0	618.0	152.0	148.0	230.0	208.0	139.0	247.0	191.0	249.0	158.0	196.0	194.0	198.0	210.0	210.0	210.0	149.0	172.0	216.0	194.0	162.0	196.0	147.0	180.0	248.0	165.0	163.0	151.0	124.0	203.0	227.0	202.0	326.0	268.0	194.0	211.0	162.0	191.0	222.0	161.0	169.0	225.0	155.0	196.0	198.0	206.0	248.0	142.0	205.0	151.0	222.0	191.0	142.0	222.0	161.0	154.0	227.0	206.0	158.0	186.0	227.0	175.0	199.0	159.0	102.0	234.0	185.0	248.0	144.0	211.0	155.0	196.0	152.0	213.0	185.0	144.0	1517.0	3381.0	1390.0	179.0	212.0	354.0	207.0	196.0	147.0	173.0	253.0	169.0	235.0	228.0	155.0	166.0	228.0	168.0	223.0	141.0	222.0	233.0	276.0	209.0	250.0	185.0	295.0	263.0	332.0	340.0	349.0	272.0	270.0	491.0
118	20160615 08:58:33.945	330.0	620.0	168.0	175.0	165.0	177.0	214.0	231.0	198.0	228.0	270.0	167.0	157.0	159.0	189.0	194.0	209.0	165.0	181.0	272.0	131.0	198.0	138.0	192.0	202.0	225.0	135.0	230.0	169.0	193.0	189.0	182.0	187.0	165.0	105.0	132.0	222.0	221.0	152.0	264.0	154.0	131.0	200.0	208.0	189.0	166.0	166.0	174.0	150.0	184.0	176.0	198.0	189.0	183.0	177.0	185.0	151.0	143.0	239.0	174.0	237.0	188.0	185.0	173.0	209.0	195.0	209.0	146.0	161.0	225.0	233.0	302.0	272.0	262.0	255.0	190.0	2432.0	502.0	961.0	496.0	490.0	1077.0	783.0	956.0	534.0	376.0	469.0	649.0	797.0	263.0	626.0	226.0	460.0	531.0	212.0	302.0	234.0	470.0	274.0	214.0	226.0	257.0	308.0	298.0	356.0	322.0	182.0	323.0	413.0	268.0	276.0
119	20160615 03:51:10.603	1140.0	615.0	207.0	174.0	266.0	196.0	209.0	258.0	409.0	117.0	223.0	202.0	240.0	200.0	194.0	248.0	296.0	268.0	276.0	241.0	331.0	388.0	284.0	314.0	246.0	309.0	285.0	305.0	209.0	299.0	336.0	275.0	318.0	278.0	292.0	383.0	295.0	347.0	275.0	335.0	312.0	342.0	275.0	311.0	301.0	317.0	364.0	274.0	328.0	364.0	229.0	291.0	312.0	254.0	313.0	289.0	290.0	329.0	339.0	344.0	242.0	373.0	244.0	307.0	308.0	235.0	338.0	342.0	285.0	262.0	233.0	1121.0	5693.0	563.0	1939.0	1371.0	1112.0	626.0	2002.0	1494.0	1775.0	1422.0	1447.0	1313.0	1421.0	1105.0	1011.0	1065.0	936.0	764.0	785.0	348.0	901.0	770.0	316.0	405.0	507.0	617.0	511.0	290.0	324.0	562.0	548.0	815.0	622.0	572.0	754.0	783.0	755.0	679.0	749.0
120	20160615 08:58:33.945	88.0	614.0	0.0	0.0	103.0	135.0	191.0	0.0	0.0	212.0	215.0	163.0	150.0	149.0	147.0	205.0	205.0	187.0	245.0	190.0	237.0	158.0	182.0	186.0	250.0	231.0	227.0	177.0	238.0	199.0	201.0	203.0	196.0	177.0	225.0	229.0	178.0	221.0	139.0	239.0	186.0	137.0	247.0	193.0	180.0	160.0	190.0	193.0	225.0	149.0	187.0	149.0	144.0	226.0	155.0	197.0	206.0	196.0	228.0	275.0	173.0	179.0	171.0	165.0	168.0	191.0	159.0	212.0	228.0	191.0	145.0	205.0	158.0	197.0	313.0	304.0	2023.0	523.0	803.0	496.0	444.0	705.0	582.0	597.0	488.0	325.0	496.0	514.0	675.0	298.0	380.0	328.0	355.0	394.0	209.0	233.0	242.0	216.0	225.0	187.0	237.0	249.0	215.0	290.0	397.0	295.0	342.0	356.0	297.0	220.0	329.0
