index	mortality	x	y	20160610 20:24:51.315	20160610 21:45:00.850	20160610 23:04:10.515	20160611 00:24:27.936	20160611 01:44:59.369	20160611 03:06:15.730	20160611 04:27:49.997	20160611 05:48:10.70	20160611 14:15:56.880	20160611 15:54:58.879	20160611 17:36:22.210	20160611 19:00:55.879	20160611 20:17:53.655	20160611 21:34:47.421	20160611 22:51:15.622	20160612 00:07:51.967	20160612 01:24:39.882	20160612 02:41:16.788	20160612 03:58:10.725	20160612 05:14:51.746	20160612 06:31:43.466	20160612 07:48:18.784	20160612 09:04:55.520	20160612 10:21:50.464	20160612 11:38:37.656	20160612 12:54:37.984	20160612 14:14:45.944	20160612 15:31:24.744	20160612 16:48:11.779	20160612 18:05:04.142	20160612 19:21:48.877	20160612 20:38:34.81	20160612 21:55:17.302	20160612 23:11:51.847	20160613 00:28:36.81	20160613 01:45:25.292	20160613 03:02:21.694	20160613 04:19:15.324	20160613 05:36:00.268	20160613 06:52:45.817	20160613 08:09:29.225	20160613 09:26:07.912	20160613 10:42:48.802	20160613 11:59:32.672	20160613 13:16:24.200	20160613 14:33:08.148	20160613 15:49:52.437	20160613 17:06:48.380	20160613 18:23:17.819	20160613 19:39:46.353	20160613 20:56:21.163	20160613 22:13:06.376	20160613 23:29:44.859	20160614 00:46:18.750	20160614 02:02:55.361	20160614 03:19:46.372	20160614 04:36:27.632	20160614 05:53:14.755	20160614 07:09:56.42	20160614 08:26:31.701	20160614 09:43:09.617	20160614 10:59:51.441	20160614 12:16:42.991	20160614 13:33:34.984	20160614 14:50:23.487	20160614 16:07:15.378	20160614 17:24:06.758	20160614 18:41:03.500	20160614 19:58:08.735	20160614 21:14:59.91	20160614 23:48:50.712	20160615 06:13:30.821	20160615 07:30:21.175	20160615 08:47:09.497	20160615 10:03:44.167	20160615 11:20:14.737	20160615 12:37:03.599	20160615 13:53:41.235	20160615 15:10:17.846	20160615 17:12:49.989	20160615 18:29:16.488	20160615 19:45:59.325	20160615 21:02:22.967	20160615 22:18:54.775	20160615 23:35:34.745	20160616 00:52:12.533	20160616 02:08:34.831	20160616 03:25:01.327	20160616 04:41:38.18	20160616 05:58:02.628	20160616 07:14:27.774	20160616 08:30:56.753	20160616 09:47:40.601	20160616 13:37:15.953	20160616 16:10:27.80	20160616 17:26:55.75	20160616 22:32:39.542	20160616 23:49:02.579	20160617 01:05:37.254	20160617 02:22:08.115	20160617 03:38:25.421	20160617 04:55:22.564
27	20160615 13:53:41.235	1331.0	929.0	92.0	228.0	190.0	224.0	257.0	244.0	210.0	176.0	246.0	162.0	232.0	160.0	263.0	197.0	180.0	240.0	198.0	194.0	195.0	177.0	214.0	207.0	261.0	212.0	191.0	147.0	183.0	211.0	213.0	242.0	172.0	316.0	224.0	199.0	160.0	214.0	163.0	175.0	214.0	220.0	166.0	234.0	171.0	161.0	175.0	208.0	142.0	184.0	158.0	163.0	128.0	212.0	164.0	196.0	188.0	185.0	171.0	202.0	237.0	299.0	245.0	195.0	218.0	194.0	252.0	169.0	335.0	201.0	200.0	165.0	221.0	159.0	494.0	294.0	220.0	197.0	189.0	2436.0	642.0	731.0	166.0	189.0	227.0	847.0	117.0	192.0	151.0	159.0	253.0	269.0	218.0	237.0	152.0	208.0	106.0	229.0	368.0	254.0	276.0	213.0	215.0	329.0
28	20160615 22:18:54.775	1319.0	929.0	152.0	156.0	192.0	219.0	195.0	286.0	283.0	211.0	297.0	233.0	320.0	283.0	249.0	262.0	208.0	274.0	205.0	250.0	278.0	235.0	232.0	253.0	256.0	230.0	274.0	272.0	210.0	335.0	207.0	231.0	286.0	247.0	179.0	235.0	202.0	218.0	182.0	342.0	251.0	241.0	244.0	263.0	224.0	207.0	208.0	174.0	230.0	179.0	270.0	214.0	189.0	207.0	263.0	217.0	194.0	210.0	197.0	167.0	217.0	183.0	182.0	201.0	238.0	233.0	249.0	245.0	259.0	205.0	253.0	206.0	210.0	171.0	155.0	244.0	195.0	130.0	249.0	1734.0	442.0	686.0	214.0	223.0	180.0	3819.0	123.0	175.0	308.0	253.0	313.0	344.0	287.0	223.0	197.0	276.0	288.0	293.0	518.0	297.0	389.0	222.0	303.0	302.0
29	20160615 08:47:09.497	1260.0	927.0	146.0	173.0	174.0	318.0	201.0	186.0	225.0	211.0	248.0	217.0	308.0	177.0	158.0	250.0	204.0	158.0	120.0	208.0	191.0	196.0	171.0	246.0	200.0	210.0	167.0	212.0	207.0	217.0	233.0	250.0	269.0	258.0	209.0	177.0	163.0	201.0	149.0	202.0	151.0	163.0	173.0	205.0	116.0	181.0	240.0	193.0	179.0	194.0	191.0	143.0	251.0	226.0	258.0	173.0	201.0	215.0	212.0	199.0	181.0	273.0	182.0	156.0	223.0	176.0	196.0	198.0	217.0	185.0	208.0	193.0	196.0	223.0	209.0	2493.0	829.0	648.0	641.0	609.0	392.0	383.0	358.0	440.0	210.0	259.0	261.0	201.0	286.0	232.0	364.0	289.0	252.0	217.0	260.0	236.0	256.0	210.0	328.0	246.0	268.0	187.0	262.0	401.0
30	20160615 06:13:30.821	1040.0	925.0	183.0	244.0	161.0	232.0	153.0	287.0	331.0	241.0	434.0	249.0	389.0	367.0	295.0	385.0	346.0	347.0	332.0	313.0	342.0	397.0	346.0	315.0	358.0	348.0	320.0	289.0	344.0	360.0	278.0	264.0	235.0	301.0	322.0	238.0	265.0	272.0	167.0	236.0	261.0	276.0	309.0	279.0	403.0	231.0	355.0	246.0	287.0	278.0	328.0	302.0	367.0	225.0	292.0	285.0	264.0	289.0	236.0	333.0	319.0	264.0	261.0	268.0	296.0	343.0	258.0	216.0	319.0	290.0	277.0	328.0	263.0	3005.0	1883.0	1248.0	1497.0	1229.0	897.0	632.0	1965.0	1578.0	770.0	469.0	716.0	1401.0	652.0	724.0	970.0	718.0	913.0	1003.0	712.0	818.0	997.0	600.0	495.0	617.0	1040.0	1006.0	832.0	797.0	1060.0	781.0
31	20160615 22:18:54.775	1318.0	927.0	155.0	184.0	192.0	186.0	232.0	286.0	217.0	235.0	297.0	233.0	237.0	236.0	203.0	245.0	208.0	162.0	205.0	256.0	182.0	161.0	259.0	195.0	256.0	192.0	194.0	272.0	210.0	194.0	239.0	231.0	239.0	247.0	179.0	131.0	214.0	172.0	233.0	342.0	159.0	221.0	198.0	199.0	178.0	207.0	209.0	241.0	198.0	179.0	215.0	131.0	219.0	248.0	263.0	232.0	312.0	200.0	184.0	142.0	217.0	183.0	200.0	201.0	238.0	174.0	234.0	245.0	200.0	205.0	253.0	175.0	159.0	189.0	198.0	313.0	195.0	217.0	249.0	1295.0	366.0	544.0	89.0	281.0	180.0	3415.0	116.0	94.0	308.0	253.0	211.0	344.0	243.0	180.0	253.0	178.0	277.0	231.0	518.0	331.0	250.0	258.0	325.0	260.0
32	20160616 22:32:39.542	352.0	925.0	194.0	201.0	129.0	205.0	211.0	302.0	375.0	218.0	389.0	209.0	334.0	337.0	274.0	484.0	269.0	308.0	304.0	317.0	354.0	393.0	282.0	308.0	464.0	325.0	372.0	368.0	268.0	378.0	354.0	347.0	253.0	361.0	358.0	263.0	245.0	331.0	206.0	208.0	305.0	268.0	295.0	286.0	300.0	275.0	287.0	295.0	308.0	362.0	276.0	320.0	369.0	343.0	313.0	304.0	267.0	291.0	216.0	365.0	378.0	362.0	265.0	320.0	258.0	379.0	284.0	237.0	348.0	348.0	312.0	330.0	275.0	516.0	502.0	298.0	392.0	337.0	295.0	227.0	405.0	459.0	328.0	200.0	291.0	345.0	179.0	242.0	295.0	381.0	399.0	325.0	316.0	315.0	268.0	226.0	241.0	288.0	929.0	670.0	572.0	615.0	566.0	646.0
33	20160615 07:30:21.175	1364.0	922.0	170.0	313.0	196.0	212.0	219.0	194.0	278.0	191.0	246.0	211.0	167.0	142.0	223.0	176.0	205.0	151.0	173.0	179.0	142.0	286.0	177.0	215.0	222.0	131.0	200.0	137.0	204.0	180.0	173.0	154.0	218.0	198.0	125.0	162.0	177.0	213.0	148.0	121.0	244.0	168.0	143.0	148.0	188.0	195.0	155.0	223.0	168.0	222.0	147.0	164.0	219.0	209.0	195.0	191.0	185.0	186.0	234.0	206.0	301.0	234.0	181.0	98.0	156.0	184.0	193.0	166.0	194.0	282.0	124.0	194.0	152.0	710.0	2033.0	1225.0	736.0	612.0	500.0	346.0	380.0	248.0	336.0	174.0	241.0	273.0	286.0	298.0	268.0	266.0	173.0	196.0	231.0	240.0	246.0	229.0	220.0	181.0	190.0	286.0	275.0	316.0	234.0	281.0
34	20160615 08:47:09.497	1242.0	922.0	207.0	154.0	231.0	192.0	288.0	405.0	384.0	272.0	363.0	364.0	433.0	330.0	223.0	286.0	345.0	328.0	344.0	370.0	350.0	351.0	235.0	333.0	368.0	276.0	277.0	365.0	286.0	282.0	270.0	253.0	294.0	321.0	371.0	233.0	193.0	292.0	180.0	213.0	213.0	282.0	317.0	320.0	311.0	315.0	241.0	247.0	279.0	365.0	304.0	239.0	326.0	252.0	266.0	243.0	297.0	200.0	271.0	302.0	322.0	209.0	263.0	272.0	342.0	310.0	303.0	231.0	277.0	318.0	262.0	281.0	267.0	208.0	227.0	6442.0	2011.0	1700.0	1558.0	1089.0	1199.0	1086.0	1058.0	675.0	933.0	1235.0	659.0	752.0	689.0	485.0	644.0	705.0	440.0	860.0	630.0	304.0	329.0	352.0	710.0	644.0	622.0	482.0	539.0	593.0
35	20160615 08:47:09.497	1219.0	918.0	167.0	199.0	184.0	170.0	151.0	222.0	178.0	120.0	163.0	205.0	215.0	133.0	215.0	203.0	185.0	173.0	196.0	224.0	220.0	188.0	142.0	267.0	326.0	185.0	175.0	242.0	242.0	168.0	161.0	210.0	252.0	103.0	216.0	165.0	201.0	222.0	85.0	246.0	154.0	235.0	202.0	132.0	257.0	195.0	166.0	226.0	188.0	208.0	165.0	184.0	218.0	236.0	243.0	182.0	210.0	160.0	170.0	177.0	228.0	176.0	224.0	116.0	230.0	193.0	196.0	242.0	193.0	207.0	250.0	222.0	204.0	199.0	276.0	5964.0	2210.0	1680.0	1306.0	990.0	518.0	381.0	730.0	611.0	508.0	423.0	551.0	477.0	378.0	245.0	337.0	274.0	273.0	362.0	328.0	219.0	272.0	210.0	313.0	516.0	392.0	397.0	386.0	496.0
36	20160615 08:47:09.497	1251.0	921.0	186.0	190.0	172.0	232.0	240.0	194.0	197.0	240.0	274.0	263.0	230.0	193.0	212.0	270.0	225.0	240.0	211.0	217.0	232.0	162.0	190.0	221.0	249.0	176.0	277.0	245.0	214.0	275.0	206.0	252.0	337.0	287.0	202.0	228.0	132.0	309.0	170.0	158.0	201.0	171.0	200.0	231.0	329.0	228.0	210.0	209.0	210.0	244.0	191.0	176.0	274.0	209.0	276.0	290.0	187.0	201.0	227.0	221.0	180.0	195.0	194.0	163.0	167.0	185.0	213.0	224.0	215.0	210.0	255.0	236.0	199.0	166.0	184.0	3376.0	1755.0	1593.0	929.0	495.0	401.0	453.0	693.0	329.0	592.0	401.0	455.0	546.0	327.0	282.0	302.0	285.0	262.0	335.0	245.0	257.0	227.0	246.0	483.0	389.0	462.0	501.0	397.0	291.0
37	20160615 08:47:09.497	1204.0	915.0	189.0	198.0	131.0	204.0	236.0	256.0	332.0	223.0	367.0	286.0	389.0	385.0	349.0	410.0	285.0	391.0	291.0	265.0	325.0	283.0	304.0	316.0	397.0	314.0	279.0	314.0	307.0	353.0	278.0	311.0	298.0	289.0	278.0	292.0	218.0	320.0	217.0	161.0	199.0	265.0	256.0	348.0	274.0	277.0	383.0	310.0	268.0	340.0	317.0	335.0	332.0	288.0	331.0	269.0	325.0	277.0	299.0	289.0	217.0	262.0	267.0	298.0	280.0	333.0	274.0	306.0	260.0	303.0	364.0	370.0	275.0	352.0	287.0	4912.0	2081.0	1580.0	1317.0	978.0	1386.0	1154.0	1035.0	739.0	907.0	1264.0	673.0	694.0	683.0	521.0	616.0	628.0	518.0	842.0	687.0	311.0	378.0	408.0	862.0	646.0	611.0	543.0	525.0	594.0
38	20160615 06:13:30.821	1034.0	915.0	193.0	196.0	137.0	336.0	212.0	169.0	228.0	193.0	238.0	151.0	210.0	179.0	220.0	189.0	276.0	145.0	196.0	196.0	156.0	214.0	201.0	176.0	222.0	176.0	200.0	202.0	179.0	168.0	220.0	317.0	153.0	189.0	231.0	144.0	224.0	251.0	185.0	187.0	291.0	186.0	219.0	164.0	222.0	212.0	194.0	209.0	197.0	199.0	184.0	251.0	188.0	243.0	295.0	207.0	153.0	240.0	156.0	189.0	207.0	229.0	164.0	244.0	232.0	224.0	289.0	247.0	194.0	224.0	121.0	283.0	269.0	1396.0	905.0	470.0	813.0	757.0	566.0	329.0	828.0	281.0	460.0	255.0	385.0	365.0	505.0	493.0	245.0	250.0	272.0	276.0	233.0	336.0	315.0	229.0	190.0	287.0	346.0	335.0	320.0	384.0	279.0	341.0
39	20160615 08:47:09.497	1260.0	913.0	165.0	206.0	180.0	171.0	259.0	229.0	173.0	191.0	184.0	201.0	165.0	196.0	148.0	155.0	146.0	150.0	179.0	174.0	154.0	202.0	159.0	189.0	217.0	146.0	165.0	151.0	205.0	233.0	219.0	184.0	329.0	200.0	210.0	179.0	220.0	199.0	192.0	130.0	141.0	200.0	177.0	195.0	144.0	181.0	203.0	198.0	144.0	265.0	220.0	183.0	172.0	192.0	200.0	136.0	151.0	216.0	198.0	198.0	226.0	164.0	234.0	192.0	191.0	227.0	178.0	140.0	205.0	151.0	206.0	217.0	191.0	254.0	214.0	2171.0	919.0	523.0	641.0	434.0	351.0	266.0	404.0	357.0	304.0	243.0	318.0	290.0	221.0	298.0	190.0	213.0	253.0	292.0	250.0	228.0	190.0	172.0	342.0	286.0	291.0	302.0	322.0	485.0
40	20160613 10:42:48.802	1023.0	909.0	143.0	192.0	188.0	202.0	317.0	172.0	233.0	206.0	233.0	124.0	212.0	204.0	168.0	221.0	161.0	149.0	184.0	118.0	138.0	215.0	162.0	220.0	182.0	232.0	145.0	218.0	166.0	230.0	133.0	184.0	180.0	174.0	144.0	183.0	176.0	203.0	153.0	160.0	223.0	163.0	123.0	139.0	286.0	176.0	191.0	172.0	172.0	166.0	230.0	176.0	276.0	185.0	269.0	145.0	201.0	245.0	152.0	159.0	205.0	170.0	180.0	222.0	134.0	189.0	143.0	170.0	207.0	142.0	152.0	174.0	190.0	242.0	182.0	348.0	319.0	351.0	315.0	387.0	305.0	264.0	152.0	321.0	167.0	281.0	274.0	222.0	239.0	231.0	162.0	266.0	160.0	221.0	181.0	169.0	242.0	185.0	356.0	235.0	263.0	264.0	202.0	189.0
41	20160615 06:13:30.821	1368.0	905.0	213.0	205.0	154.0	167.0	156.0	350.0	341.0	210.0	409.0	381.0	329.0	321.0	305.0	374.0	297.0	427.0	368.0	288.0	304.0	421.0	297.0	362.0	303.0	296.0	272.0	392.0	247.0	264.0	352.0	217.0	341.0	357.0	257.0	260.0	261.0	246.0	184.0	253.0	301.0	200.0	266.0	314.0	226.0	252.0	301.0	287.0	204.0	277.0	218.0	298.0	341.0	332.0	249.0	282.0	307.0	238.0	282.0	213.0	244.0	242.0	329.0	293.0	269.0	261.0	280.0	296.0	355.0	248.0	241.0	281.0	266.0	5629.0	3205.0	2074.0	1748.0	1598.0	1032.0	664.0	730.0	779.0	989.0	477.0	0.0	1194.0	781.0	739.0	544.0	418.0	573.0	589.0	512.0	789.0	696.0	306.0	302.0	381.0	791.0	749.0	643.0	524.0	625.0	658.0
42	20160615 15:10:17.846	1049.0	906.0	176.0	257.0	215.0	331.0	235.0	211.0	217.0	222.0	166.0	190.0	184.0	169.0	238.0	167.0	152.0	249.0	178.0	221.0	194.0	161.0	100.0	252.0	278.0	146.0	111.0	130.0	197.0	158.0	167.0	231.0	165.0	204.0	144.0	209.0	161.0	186.0	167.0	180.0	154.0	203.0	140.0	174.0	227.0	244.0	223.0	188.0	137.0	207.0	182.0	194.0	230.0	203.0	207.0	210.0	152.0	203.0	230.0	271.0	191.0	186.0	213.0	159.0	258.0	220.0	261.0	148.0	173.0	243.0	254.0	122.0	223.0	494.0	388.0	419.0	386.0	322.0	454.0	440.0	1972.0	256.0	329.0	318.0	318.0	228.0	477.0	239.0	263.0	209.0	214.0	233.0	203.0	198.0	229.0	290.0	231.0	251.0	218.0	285.0	281.0	222.0	319.0	272.0
43	20160615 06:13:30.821	195.0	898.0	131.0	172.0	207.0	206.0	229.0	340.0	258.0	197.0	353.0	324.0	327.0	357.0	264.0	385.0	338.0	249.0	302.0	316.0	299.0	326.0	322.0	308.0	297.0	288.0	300.0	336.0	287.0	257.0	194.0	255.0	301.0	273.0	273.0	141.0	282.0	325.0	189.0	176.0	223.0	222.0	323.0	257.0	299.0	246.0	282.0	356.0	229.0	386.0	317.0	280.0	268.0	319.0	357.0	310.0	253.0	254.0	285.0	324.0	286.0	254.0	259.0	292.0	256.0	268.0	299.0	239.0	334.0	346.0	284.0	235.0	279.0	642.0	603.0	342.0	430.0	412.0	287.0	267.0	295.0	317.0	307.0	280.0	259.0	393.0	289.0	391.0	217.0	254.0	291.0	354.0	246.0	338.0	261.0	322.0	228.0	242.0	494.0	592.0	449.0	458.0	421.0	497.0
44	20160615 13:53:41.235	1077.0	870.0	270.0	171.0	171.0	197.0	157.0	158.0	198.0	195.0	166.0	170.0	152.0	174.0	214.0	191.0	176.0	159.0	164.0	208.0	209.0	247.0	183.0	142.0	254.0	216.0	188.0	209.0	196.0	102.0	114.0	204.0	181.0	141.0	133.0	204.0	180.0	200.0	170.0	181.0	177.0	113.0	209.0	172.0	228.0	221.0	121.0	163.0	173.0	249.0	164.0	253.0	196.0	91.0	212.0	135.0	156.0	202.0	164.0	167.0	152.0	217.0	267.0	144.0	194.0	206.0	180.0	210.0	119.0	190.0	169.0	128.0	171.0	181.0	198.0	203.0	222.0	199.0	198.0	1659.0	459.0	152.0	372.0	258.0	230.0	195.0	271.0	210.0	141.0	180.0	225.0	229.0	234.0	139.0	241.0	245.0	173.0	156.0	218.0	237.0	259.0	204.0	204.0	297.0
45	20160615 07:30:21.175	1351.0	861.0	172.0	206.0	227.0	216.0	176.0	212.0	143.0	228.0	270.0	151.0	178.0	169.0	205.0	283.0	200.0	218.0	225.0	171.0	158.0	211.0	210.0	254.0	194.0	190.0	186.0	163.0	199.0	195.0	235.0	161.0	200.0	278.0	171.0	149.0	182.0	199.0	170.0	226.0	207.0	180.0	140.0	173.0	135.0	216.0	233.0	179.0	193.0	243.0	188.0	175.0	147.0	193.0	174.0	260.0	206.0	184.0	176.0	302.0	289.0	181.0	253.0	139.0	233.0	245.0	261.0	242.0	277.0	191.0	258.0	157.0	194.0	195.0	7486.0	2466.0	1233.0	944.0	793.0	409.0	317.0	291.0	591.0	327.0	504.0	382.0	465.0	425.0	246.0	352.0	305.0	360.0	251.0	298.0	277.0	205.0	214.0	343.0	368.0	405.0	503.0	439.0	534.0	377.0
46	20160613 11:59:32.672	69.0	861.0	0.0	134.0	192.0	197.0	296.0	154.0	193.0	231.0	290.0	184.0	192.0	143.0	145.0	179.0	183.0	219.0	176.0	150.0	193.0	168.0	194.0	222.0	209.0	178.0	214.0	142.0	203.0	207.0	166.0	177.0	126.0	163.0	162.0	191.0	173.0	262.0	154.0	213.0	141.0	164.0	174.0	157.0	156.0	889.0	619.0	356.0	479.0	339.0	323.0	205.0	217.0	184.0	218.0	151.0	178.0	226.0	165.0	223.0	203.0	211.0	212.0	203.0	221.0	126.0	172.0	214.0	242.0	189.0	201.0	258.0	1462.0	131.0	180.0	153.0	209.0	152.0	201.0	177.0	165.0	164.0	155.0	157.0	195.0	223.0	199.0	194.0	167.0	153.0	180.0	148.0	152.0	148.0	196.0	127.0	164.0	128.0	248.0	274.0	237.0	287.0	204.0	309.0
47	20160615 07:30:21.175	1341.0	859.0	166.0	176.0	203.0	241.0	208.0	203.0	178.0	222.0	347.0	322.0	324.0	260.0	355.0	325.0	311.0	286.0	264.0	245.0	367.0	295.0	360.0	254.0	331.0	311.0	290.0	291.0	315.0	281.0	281.0	306.0	274.0	264.0	256.0	202.0	235.0	219.0	174.0	262.0	326.0	244.0	210.0	226.0	243.0	212.0	218.0	253.0	222.0	289.0	236.0	279.0	315.0	332.0	293.0	240.0	254.0	289.0	344.0	289.0	258.0	236.0	237.0	254.0	270.0	316.0	280.0	224.0	307.0	325.0	320.0	346.0	232.0	166.0	5387.0	1550.0	537.0	547.0	454.0	416.0	371.0	264.0	384.0	282.0	430.0	318.0	346.0	383.0	242.0	202.0	369.0	303.0	238.0	337.0	293.0	230.0	213.0	233.0	429.0	463.0	515.0	564.0	434.0	492.0
48	20160615 06:13:30.821	889.0	858.0	181.0	258.0	182.0	171.0	171.0	264.0	257.0	242.0	341.0	307.0	331.0	336.0	302.0	418.0	313.0	349.0	387.0	268.0	348.0	341.0	304.0	317.0	375.0	353.0	304.0	268.0	358.0	305.0	364.0	391.0	242.0	319.0	286.0	231.0	285.0	312.0	196.0	174.0	419.0	307.0	339.0	324.0	330.0	275.0	259.0	320.0	221.0	460.0	406.0	289.0	278.0	350.0	306.0	295.0	357.0	289.0	260.0	236.0	241.0	219.0	334.0	257.0	312.0	362.0	250.0	287.0	302.0	287.0	287.0	301.0	322.0	1380.0	1008.0	640.0	926.0	1284.0	971.0	817.0	794.0	1102.0	1181.0	602.0	1032.0	1413.0	849.0	1013.0	667.0	513.0	624.0	654.0	544.0	890.0	608.0	299.0	312.0	366.0	682.0	591.0	723.0	647.0	631.0	620.0
49	20160613 11:59:32.672	78.0	858.0	126.0	185.0	129.0	143.0	243.0	169.0	270.0	195.0	241.0	106.0	214.0	132.0	192.0	178.0	184.0	247.0	252.0	270.0	206.0	207.0	197.0	197.0	161.0	169.0	182.0	127.0	214.0	119.0	162.0	231.0	148.0	179.0	208.0	179.0	141.0	196.0	154.0	200.0	212.0	230.0	196.0	219.0	132.0	719.0	480.0	360.0	394.0	279.0	310.0	160.0	188.0	264.0	181.0	178.0	260.0	157.0	164.0	207.0	179.0	175.0	208.0	152.0	278.0	236.0	232.0	193.0	203.0	247.0	240.0	191.0	1243.0	153.0	192.0	213.0	232.0	153.0	198.0	139.0	121.0	179.0	231.0	168.0	155.0	214.0	204.0	151.0	250.0	165.0	197.0	115.0	180.0	96.0	124.0	191.0	197.0	151.0	276.0	305.0	236.0	239.0	273.0	246.0
50	20160615 06:13:30.821	909.0	855.0	119.0	155.0	134.0	200.0	200.0	180.0	195.0	269.0	261.0	183.0	190.0	198.0	186.0	230.0	250.0	169.0	180.0	172.0	199.0	224.0	135.0	289.0	260.0	177.0	141.0	194.0	160.0	148.0	251.0	239.0	204.0	163.0	232.0	173.0	206.0	213.0	196.0	226.0	145.0	152.0	211.0	208.0	139.0	200.0	201.0	249.0	132.0	292.0	270.0	219.0	206.0	173.0	137.0	175.0	214.0	233.0	235.0	207.0	173.0	254.0	175.0	145.0	160.0	133.0	153.0	230.0	164.0	200.0	106.0	173.0	228.0	415.0	365.0	465.0	355.0	366.0	622.0	518.0	178.0	231.0	267.0	505.0	282.0	324.0	275.0	264.0	185.0	163.0	216.0	177.0	217.0	188.0	224.0	160.0	176.0	184.0	237.0	300.0	230.0	291.0	249.0	305.0
51	20160615 06:13:30.821	973.0	834.0	166.0	200.0	189.0	202.0	167.0	319.0	323.0	265.0	466.0	304.0	394.0	368.0	277.0	325.0	344.0	384.0	397.0	356.0	360.0	403.0	321.0	342.0	401.0	323.0	353.0	273.0	309.0	296.0	261.0	317.0	363.0	321.0	316.0	236.0	285.0	312.0	274.0	286.0	327.0	262.0	296.0	311.0	364.0	337.0	319.0	306.0	257.0	275.0	362.0	302.0	268.0	315.0	337.0	355.0	333.0	245.0	219.0	251.0	292.0	211.0	284.0	267.0	327.0	278.0	330.0	286.0	319.0	321.0	414.0	292.0	297.0	1316.0	828.0	566.0	1885.0	1934.0	1586.0	852.0	1055.0	1047.0	1622.0	729.0	1490.0	1637.0	1180.0	1259.0	796.0	608.0	800.0	882.0	484.0	1115.0	918.0	376.0	367.0	392.0	713.0	650.0	726.0	578.0	651.0	697.0
52	20160615 06:13:30.821	1205.0	834.0	186.0	193.0	159.0	221.0	248.0	274.0	233.0	313.0	296.0	211.0	215.0	205.0	237.0	209.0	277.0	176.0	261.0	180.0	259.0	116.0	217.0	118.0	198.0	150.0	227.0	204.0	164.0	229.0	208.0	154.0	158.0	162.0	195.0	159.0	203.0	200.0	203.0	212.0	215.0	146.0	234.0	225.0	270.0	281.0	257.0	192.0	226.0	235.0	323.0	192.0	161.0	196.0	204.0	251.0	238.0	110.0	231.0	183.0	203.0	167.0	232.0	234.0	180.0	308.0	184.0	205.0	190.0	254.0	259.0	166.0	224.0	1909.0	247.0	238.0	209.0	253.0	305.0	204.0	184.0	192.0	175.0	176.0	142.0	335.0	245.0	227.0	238.0	190.0	231.0	332.0	187.0	230.0	206.0	174.0	131.0	190.0	275.0	408.0	270.0	401.0	277.0	347.0
53	20160615 06:13:30.821	490.0	827.0	290.0	174.0	149.0	212.0	265.0	208.0	316.0	258.0	367.0	293.0	334.0	286.0	272.0	363.0	386.0	322.0	259.0	355.0	352.0	317.0	365.0	394.0	330.0	295.0	371.0	339.0	275.0	374.0	291.0	306.0	307.0	348.0	321.0	244.0	245.0	293.0	210.0	214.0	253.0	237.0	301.0	346.0	302.0	338.0	259.0	353.0	262.0	293.0	287.0	376.0	314.0	401.0	296.0	264.0	246.0	235.0	302.0	325.0	302.0	279.0	412.0	348.0	326.0	367.0	278.0	287.0	291.0	281.0	284.0	309.0	322.0	1301.0	750.0	491.0	405.0	425.0	348.0	277.0	451.0	355.0	293.0	232.0	334.0	433.0	269.0	205.0	321.0	305.0	336.0	360.0	263.0	373.0	347.0	261.0	218.0	198.0	672.0	702.0	750.0	632.0	657.0	650.0
54	20160614 08:26:31.701	1244.0	824.0	177.0	198.0	190.0	160.0	208.0	225.0	212.0	178.0	173.0	148.0	232.0	174.0	170.0	217.0	214.0	177.0	188.0	239.0	215.0	216.0	140.0	209.0	160.0	143.0	171.0	182.0	230.0	172.0	235.0	187.0	144.0	163.0	241.0	151.0	153.0	180.0	154.0	159.0	206.0	212.0	212.0	146.0	123.0	192.0	146.0	174.0	148.0	232.0	142.0	141.0	227.0	175.0	210.0	112.0	142.0	144.0	180.0	163.0	187.0	258.0	152.0	190.0	178.0	152.0	161.0	255.0	167.0	185.0	266.0	215.0	159.0	260.0	136.0	215.0	222.0	230.0	254.0	260.0	240.0	194.0	181.0	203.0	138.0	175.0	217.0	224.0	231.0	189.0	193.0	164.0	159.0	187.0	226.0	171.0	156.0	190.0	347.0	205.0	264.0	318.0	353.0	310.0
55	20160615 06:13:30.821	1206.0	824.0	143.0	174.0	203.0	269.0	199.0	240.0	294.0	260.0	196.0	122.0	229.0	156.0	177.0	264.0	151.0	257.0	257.0	240.0	234.0	239.0	223.0	166.0	204.0	157.0	172.0	186.0	151.0	205.0	232.0	310.0	187.0	171.0	107.0	163.0	188.0	197.0	143.0	245.0	226.0	214.0	168.0	162.0	180.0	200.0	187.0	189.0	198.0	281.0	173.0	180.0	172.0	133.0	254.0	248.0	146.0	200.0	182.0	200.0	172.0	238.0	136.0	145.0	173.0	206.0	195.0	196.0	207.0	185.0	292.0	135.0	184.0	1893.0	197.0	206.0	267.0	160.0	193.0	219.0	150.0	141.0	246.0	227.0	205.0	252.0	134.0	245.0	174.0	185.0	307.0	230.0	161.0	173.0	219.0	173.0	144.0	203.0	389.0	316.0	201.0	304.0	230.0	245.0
