index	mortality	x	y	20160610 20:26:28.710	20160610 21:46:36.701	20160610 23:05:33.261	20160611 00:26:08.413	20160611 01:46:40.721	20160611 03:07:43.472	20160611 04:29:24.812	20160611 05:49:57.03	20160611 07:11:16.335	20160611 17:38:16.964	20160611 19:02:29.959	20160611 20:19:26.329	20160611 21:36:20.92	20160611 22:52:49.637	20160612 00:09:26.245	20160612 01:26:13.708	20160612 02:42:51.52	20160612 03:59:43.468	20160612 05:16:25.730	20160612 06:33:17.609	20160612 07:49:53.75	20160612 09:06:32.574	20160612 10:23:24.786	20160612 11:40:09.631	20160612 12:56:11.686	20160612 14:16:20.363	20160612 15:32:58.978	20160612 16:49:46.866	20160612 18:06:36.907	20160612 19:23:23.488	20160612 20:40:08.214	20160612 21:56:51.423	20160612 23:13:24.664	20160613 00:30:10.206	20160613 01:46:59.393	20160613 03:03:56.431	20160613 04:20:49.761	20160613 05:37:34.441	20160613 06:54:20.147	20160613 08:11:03.475	20160613 09:27:43.19	20160613 10:44:21.482	20160613 12:01:06.731	20160613 13:18:00.654	20160613 14:34:41.60	20160613 15:51:26.370	20160613 17:08:19.131	20160613 18:24:52.323	20160613 19:41:18.858	20160613 20:57:53.804	20160613 22:14:41.331	20160613 23:31:19.116	20160614 00:47:53.10	20160614 02:04:29.685	20160614 04:38:01.999	20160614 05:54:48.828	20160614 07:11:30.109	20160614 08:28:05.930	20160614 09:44:43.610	20160614 11:01:27.908	20160614 12:18:15.929	20160614 13:35:09.552	20160614 14:51:57.701	20160614 16:08:49.657	20160614 17:25:41.18	20160614 19:59:41.425	20160614 21:16:34.611	20160614 22:33:33.741	20160615 02:24:22.288	20160615 03:41:12.126	20160615 04:58:04.389	20160615 06:15:05.646	20160615 07:31:55.282	20160615 10:05:18.657	20160615 11:21:49.87	20160615 12:38:39.748	20160615 13:55:16.17	20160615 15:11:50.600	20160615 17:14:26.232	20160615 18:30:52.512	20160615 19:47:31.861	20160615 21:03:57.332	20160615 22:20:26.288	20160615 23:37:11.223	20160616 00:53:46.731	20160616 02:10:08.907	20160616 03:26:33.920	20160616 04:43:12.237	20160616 05:59:35.202	20160616 07:16:02.29	20160616 08:32:31.952	20160616 09:49:13.350	20160616 11:05:45.617	20160616 12:22:25.771	20160616 13:38:49.876	20160616 14:55:29.252	20160616 16:12:01.547	20160616 17:28:29.313	20160616 18:42:46.289	20160616 20:01:23.20	20160616 21:17:44.255	20160616 22:34:13.853	20160616 23:50:35.330	20160617 01:07:08.413	20160617 02:23:42.123	20160617 03:40:00.62	20160617 04:56:56.969
29	20160614 21:16:34.611	777.0	874.0	260.0	189.0	181.0	130.0	195.0	131.0	150.0	147.0	164.0	231.0	219.0	223.0	192.0	220.0	197.0	196.0	185.0	151.0	159.0	197.0	122.0	201.0	95.0	179.0	201.0	144.0	165.0	154.0	112.0	150.0	166.0	175.0	136.0	162.0	123.0	162.0	210.0	195.0	162.0	269.0	138.0	180.0	179.0	217.0	169.0	212.0	178.0	171.0	196.0	170.0	158.0	205.0	109.0	195.0	164.0	191.0	177.0	164.0	179.0	167.0	192.0	244.0	185.0	177.0	218.0	2012.0	3406.0	4408.0	184.0	168.0	144.0	305.0	167.0	219.0	232.0	274.0	206.0	219.0	200.0	189.0	207.0	178.0	201.0	202.0	173.0	183.0	243.0	269.0	179.0	158.0	137.0	162.0	223.0	238.0	135.0	202.0	172.0	267.0	143.0	218.0	169.0	252.0	471.0	318.0	280.0	206.0	280.0
30	20160615 02:24:22.288	367.0	873.0	274.0	278.0	286.0	197.0	316.0	247.0	446.0	197.0	172.0	177.0	201.0	288.0	257.0	295.0	184.0	328.0	145.0	135.0	191.0	249.0	206.0	149.0	202.0	213.0	217.0	237.0	208.0	260.0	199.0	212.0	178.0	157.0	189.0	166.0	263.0	168.0	191.0	222.0	322.0	338.0	304.0	271.0	313.0	287.0	323.0	339.0	308.0	304.0	234.0	256.0	326.0	261.0	257.0	317.0	281.0	220.0	315.0	352.0	328.0	349.0	222.0	408.0	247.0	319.0	331.0	204.0	277.0	228.0	3765.0	1573.0	5056.0	687.0	1318.0	1473.0	1650.0	471.0	407.0	587.0	1364.0	570.0	789.0	599.0	384.0	1167.0	451.0	514.0	976.0	867.0	817.0	936.0	770.0	405.0	783.0	752.0	524.0	775.0	384.0	774.0	701.0	880.0	771.0	577.0	642.0	541.0	549.0	473.0	501.0
31	20160615 10:05:18.657	485.0	856.0	144.0	166.0	247.0	188.0	147.0	153.0	226.0	224.0	187.0	240.0	175.0	152.0	207.0	185.0	175.0	160.0	209.0	168.0	226.0	294.0	162.0	121.0	171.0	159.0	181.0	169.0	246.0	100.0	197.0	135.0	157.0	147.0	184.0	191.0	169.0	138.0	186.0	208.0	223.0	205.0	166.0	187.0	138.0	119.0	167.0	157.0	161.0	159.0	166.0	181.0	182.0	174.0	302.0	204.0	178.0	225.0	168.0	214.0	237.0	222.0	145.0	187.0	82.0	221.0	225.0	226.0	165.0	230.0	168.0	249.0	197.0	167.0	384.0	2988.0	2652.0	501.0	482.0	524.0	1556.0	447.0	551.0	372.0	302.0	1220.0	322.0	344.0	997.0	102.0	138.0	189.0	156.0	144.0	174.0	238.0	165.0	252.0	160.0	176.0	178.0	226.0	360.0	307.0	304.0	274.0	416.0	286.0	357.0
32	20160614 02:04:29.685	1300.0	838.0	208.0	290.0	307.0	232.0	225.0	152.0	311.0	219.0	308.0	251.0	169.0	157.0	143.0	219.0	151.0	179.0	178.0	233.0	266.0	184.0	213.0	204.0	153.0	210.0	242.0	132.0	228.0	191.0	266.0	193.0	235.0	165.0	153.0	259.0	174.0	210.0	145.0	175.0	134.0	209.0	202.0	235.0	207.0	156.0	285.0	200.0	177.0	147.0	96.0	248.0	240.0	120.0	665.0	3102.0	613.0	531.0	1840.0	605.0	361.0	208.0	279.0	249.0	215.0	155.0	261.0	248.0	310.0	201.0	150.0	232.0	205.0	148.0	186.0	202.0	152.0	156.0	194.0	282.0	260.0	410.0	178.0	235.0	264.0	328.0	214.0	338.0	176.0	283.0	216.0	118.0	260.0	232.0	210.0	277.0	256.0	184.0	171.0	199.0	162.0	201.0	249.0	272.0	170.0	211.0	292.0	200.0	223.0
33	20160615 02:24:22.288	127.0	833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	146.0	171.0	214.0	237.0	269.0	315.0	245.0	308.0	246.0	266.0	245.0	208.0	224.0	96.0	161.0	224.0	160.0	241.0	341.0	218.0	261.0	260.0	164.0	211.0	176.0	156.0	177.0	220.0	243.0	259.0	309.0	327.0	331.0	292.0	378.0	341.0	326.0	341.0	258.0	267.0	379.0	294.0	411.0	302.0	305.0	285.0	330.0	346.0	212.0	283.0	269.0	282.0	292.0	367.0	255.0	299.0	290.0	228.0	274.0	325.0	12571.0	3536.0	4206.0	646.0	4348.0	3258.0	2836.0	270.0	351.0	1237.0	2188.0	1104.0	1849.0	946.0	347.0	1571.0	918.0	850.0	1187.0	1362.0	1281.0	916.0	948.0	544.0	884.0	1089.0	912.0	858.0	301.0	765.0	809.0	1027.0	914.0	501.0	687.0	782.0	907.0	657.0	555.0
34	20160614 02:04:29.685	1306.0	831.0	164.0	250.0	232.0	237.0	337.0	198.0	235.0	256.0	132.0	207.0	242.0	126.0	139.0	178.0	168.0	180.0	111.0	220.0	186.0	208.0	202.0	170.0	174.0	173.0	177.0	205.0	134.0	236.0	211.0	222.0	174.0	114.0	153.0	138.0	209.0	143.0	129.0	182.0	176.0	183.0	191.0	186.0	227.0	189.0	164.0	213.0	146.0	167.0	188.0	206.0	261.0	248.0	637.0	2955.0	528.0	418.0	1476.0	337.0	332.0	226.0	179.0	314.0	221.0	166.0	223.0	206.0	287.0	288.0	182.0	143.0	207.0	184.0	215.0	307.0	276.0	193.0	313.0	174.0	226.0	269.0	241.0	309.0	252.0	215.0	176.0	206.0	212.0	258.0	219.0	304.0	268.0	173.0	208.0	218.0	196.0	266.0	192.0	305.0	169.0	250.0	203.0	269.0	213.0	244.0	255.0	192.0	298.0
35	20160614 07:11:30.109	1043.0	821.0	239.0	225.0	263.0	234.0	229.0	284.0	197.0	381.0	590.0	464.0	340.0	206.0	184.0	224.0	185.0	172.0	199.0	204.0	259.0	172.0	196.0	180.0	180.0	145.0	156.0	199.0	189.0	199.0	247.0	196.0	161.0	143.0	224.0	162.0	190.0	163.0	222.0	230.0	219.0	209.0	213.0	230.0	225.0	163.0	142.0	187.0	174.0	191.0	179.0	145.0	170.0	185.0	305.0	147.0	200.0	199.0	1910.0	558.0	447.0	180.0	127.0	241.0	106.0	280.0	130.0	167.0	168.0	250.0	183.0	172.0	173.0	183.0	261.0	166.0	211.0	175.0	177.0	181.0	242.0	147.0	231.0	323.0	159.0	159.0	193.0	219.0	125.0	166.0	147.0	179.0	226.0	214.0	181.0	134.0	127.0	242.0	191.0	176.0	169.0	306.0	282.0	320.0	385.0	239.0	271.0	294.0	339.0
36	20160614 07:11:30.109	1026.0	818.0	116.0	179.0	244.0	202.0	235.0	222.0	212.0	169.0	251.0	259.0	158.0	169.0	256.0	242.0	135.0	217.0	188.0	213.0	218.0	161.0	241.0	179.0	259.0	227.0	205.0	217.0	153.0	249.0	215.0	173.0	149.0	143.0	187.0	194.0	183.0	195.0	169.0	257.0	232.0	174.0	182.0	254.0	210.0	217.0	261.0	152.0	196.0	178.0	161.0	187.0	223.0	257.0	162.0	205.0	146.0	175.0	1739.0	559.0	440.0	278.0	134.0	160.0	153.0	208.0	181.0	167.0	177.0	183.0	218.0	130.0	278.0	185.0	160.0	146.0	136.0	189.0	208.0	208.0	303.0	159.0	156.0	175.0	205.0	214.0	181.0	201.0	278.0	153.0	186.0	317.0	199.0	227.0	156.0	186.0	257.0	206.0	208.0	127.0	191.0	346.0	303.0	232.0	298.0	271.0	278.0	365.0	262.0
37	20160615 02:24:22.288	8.0	813.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	422.0	301.0	391.0	298.0	250.0	373.0	254.0	383.0	244.0	206.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	277.0	315.0	259.0	249.0	233.0	282.0	309.0	269.0	294.0	262.0	11132.0	4332.0	4675.0	804.0	4333.0	3029.0	2430.0	263.0	332.0	930.0	1697.0	773.0	1400.0	787.0	332.0	1194.0	683.0	623.0	1022.0	957.0	914.0	838.0	792.0	435.0	848.0	881.0	695.0	830.0	331.0	720.0	876.0	1159.0	1036.0	579.0	831.0	817.0	690.0	615.0	542.0
38	20160615 02:24:22.288	212.0	807.0	164.0	343.0	255.0	159.0	206.0	207.0	250.0	134.0	249.0	170.0	212.0	319.0	284.0	305.0	201.0	255.0	264.0	193.0	261.0	246.0	256.0	156.0	215.0	352.0	219.0	303.0	221.0	286.0	262.0	247.0	286.0	178.0	234.0	216.0	131.0	236.0	211.0	301.0	323.0	317.0	320.0	363.0	362.0	314.0	388.0	338.0	299.0	368.0	251.0	297.0	345.0	287.0	286.0	295.0	291.0	289.0	321.0	405.0	324.0	287.0	268.0	285.0	266.0	297.0	317.0	254.0	286.0	238.0	10602.0	1180.0	4009.0	490.0	1753.0	2645.0	2398.0	387.0	430.0	620.0	1948.0	591.0	942.0	669.0	271.0	1520.0	670.0	563.0	1195.0	1174.0	1090.0	967.0	1002.0	421.0	931.0	923.0	559.0	1018.0	405.0	900.0	733.0	1053.0	976.0	579.0	836.0	767.0	804.0	594.0	747.0
39	20160614 07:11:30.109	783.0	787.0	145.0	223.0	165.0	145.0	239.0	206.0	126.0	206.0	190.0	129.0	196.0	300.0	232.0	333.0	201.0	221.0	206.0	227.0	234.0	221.0	282.0	140.0	246.0	238.0	194.0	225.0	229.0	286.0	225.0	255.0	238.0	139.0	207.0	199.0	175.0	214.0	252.0	279.0	303.0	239.0	277.0	385.0	397.0	312.0	318.0	366.0	275.0	364.0	382.0	339.0	302.0	262.0	233.0	352.0	238.0	230.0	9207.0	1261.0	551.0	433.0	511.0	937.0	2326.0	360.0	1013.0	372.0	1271.0	1661.0	301.0	335.0	214.0	461.0	1174.0	2183.0	2236.0	303.0	348.0	551.0	1659.0	409.0	674.0	467.0	268.0	1283.0	430.0	359.0	1071.0	929.0	749.0	914.0	781.0	264.0	917.0	716.0	461.0	727.0	313.0	721.0	609.0	791.0	657.0	512.0	636.0	680.0	655.0	607.0	562.0
40	20160614 21:16:34.611	1112.0	787.0	245.0	227.0	161.0	249.0	172.0	161.0	160.0	241.0	180.0	179.0	214.0	374.0	128.0	185.0	215.0	195.0	241.0	214.0	189.0	255.0	341.0	205.0	138.0	248.0	196.0	210.0	113.0	187.0	191.0	176.0	135.0	211.0	229.0	190.0	134.0	187.0	195.0	209.0	225.0	191.0	176.0	202.0	132.0	174.0	197.0	221.0	207.0	154.0	181.0	177.0	160.0	144.0	173.0	117.0	142.0	172.0	138.0	273.0	193.0	180.0	163.0	190.0	251.0	241.0	165.0	463.0	778.0	1104.0	1303.0	316.0	1279.0	353.0	433.0	658.0	769.0	387.0	129.0	193.0	153.0	191.0	209.0	159.0	255.0	200.0	126.0	146.0	139.0	214.0	279.0	220.0	177.0	223.0	170.0	172.0	202.0	257.0	224.0	216.0	203.0	224.0	359.0	233.0	273.0	335.0	354.0	224.0	265.0
41	20160614 02:04:29.685	1310.0	787.0	277.0	215.0	271.0	159.0	241.0	196.0	207.0	159.0	180.0	145.0	155.0	177.0	167.0	193.0	143.0	167.0	225.0	142.0	261.0	175.0	263.0	110.0	247.0	205.0	252.0	238.0	202.0	154.0	233.0	228.0	233.0	198.0	170.0	153.0	149.0	228.0	150.0	211.0	214.0	226.0	234.0	208.0	172.0	179.0	262.0	225.0	187.0	252.0	265.0	283.0	373.0	314.0	468.0	1478.0	324.0	381.0	257.0	285.0	239.0	286.0	210.0	204.0	200.0	251.0	285.0	352.0	240.0	296.0	198.0	259.0	222.0	191.0	159.0	219.0	226.0	218.0	281.0	221.0	250.0	170.0	209.0	192.0	192.0	246.0	205.0	194.0	216.0	178.0	340.0	159.0	214.0	227.0	262.0	229.0	251.0	327.0	171.0	200.0	188.0	332.0	405.0	305.0	398.0	380.0	436.0	325.0	278.0
42	20160615 02:24:22.288	78.0	784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	185.0	170.0	197.0	212.0	289.0	208.0	180.0	203.0	151.0	159.0	212.0	216.0	160.0	236.0	208.0	168.0	180.0	200.0	242.0	245.0	267.0	216.0	162.0	200.0	185.0	218.0	268.0	354.0	186.0	215.0	244.0	197.0	188.0	206.0	251.0	215.0	117.0	165.0	172.0	184.0	162.0	256.0	163.0	159.0	184.0	154.0	248.0	185.0	188.0	166.0	220.0	151.0	173.0	197.0	196.0	196.0	180.0	133.0	153.0	2830.0	576.0	291.0	283.0	299.0	249.0	235.0	199.0	238.0	193.0	188.0	215.0	207.0	173.0	223.0	404.0	197.0	194.0	243.0	216.0	199.0	106.0	123.0	185.0	222.0	171.0	150.0	295.0	207.0	202.0	176.0	365.0	352.0	307.0	336.0	252.0	310.0	191.0	260.0
43	20160615 07:31:55.282	217.0	766.0	216.0	192.0	215.0	213.0	224.0	173.0	182.0	188.0	154.0	211.0	195.0	402.0	316.0	341.0	282.0	288.0	315.0	263.0	263.0	315.0	382.0	203.0	273.0	361.0	225.0	311.0	230.0	360.0	300.0	367.0	238.0	215.0	302.0	187.0	177.0	347.0	377.0	249.0	392.0	345.0	442.0	460.0	515.0	346.0	389.0	456.0	308.0	488.0	512.0	445.0	485.0	316.0	299.0	515.0	267.0	350.0	473.0	481.0	345.0	288.0	353.0	486.0	466.0	383.0	462.0	266.0	495.0	486.0	487.0	499.0	450.0	269.0	3999.0	2540.0	2296.0	271.0	334.0	777.0	1653.0	762.0	969.0	645.0	276.0	1208.0	617.0	679.0	1205.0	991.0	875.0	1060.0	923.0	476.0	975.0	755.0	685.0	815.0	299.0	943.0	770.0	1058.0	996.0	741.0	807.0	881.0	901.0	814.0	736.0
44	20160614 11:01:27.908	67.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	233.0	154.0	150.0	185.0	134.0	177.0	176.0	268.0	104.0	184.0	140.0	216.0	156.0	198.0	173.0	167.0	164.0	260.0	151.0	215.0	188.0	165.0	156.0	230.0	145.0	218.0	236.0	197.0	142.0	199.0	179.0	205.0	158.0	207.0	118.0	191.0	192.0	190.0	309.0	165.0	199.0	196.0	153.0	101.0	206.0	152.0	155.0	181.0	136.0	170.0	1183.0	144.0	210.0	167.0	153.0	195.0	150.0	119.0	118.0	304.0	265.0	230.0	253.0	251.0	195.0	190.0	269.0	155.0	171.0	229.0	208.0	242.0	189.0	198.0	204.0	144.0	170.0	257.0	245.0	208.0	212.0	127.0	176.0	207.0	214.0	216.0	204.0	202.0	173.0	230.0	228.0	305.0	235.0	150.0	302.0	280.0	282.0	361.0
45	20160614 11:01:27.908	66.0	763.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	193.0	141.0	163.0	207.0	163.0	122.0	244.0	179.0	210.0	224.0	177.0	173.0	187.0	198.0	166.0	184.0	151.0	260.0	155.0	215.0	222.0	145.0	183.0	160.0	100.0	142.0	211.0	222.0	233.0	232.0	189.0	159.0	223.0	207.0	166.0	143.0	181.0	164.0	223.0	162.0	147.0	196.0	108.0	274.0	260.0	136.0	157.0	305.0	127.0	200.0	1183.0	119.0	214.0	183.0	181.0	186.0	150.0	150.0	126.0	262.0	281.0	230.0	251.0	207.0	237.0	187.0	172.0	147.0	170.0	182.0	163.0	160.0	203.0	207.0	204.0	147.0	184.0	257.0	153.0	174.0	182.0	175.0	259.0	189.0	178.0	248.0	115.0	159.0	226.0	253.0	234.0	339.0	197.0	213.0	302.0	289.0	313.0	250.0
46	20160615 07:31:55.282	625.0	758.0	184.0	179.0	252.0	150.0	151.0	169.0	263.0	172.0	302.0	161.0	206.0	316.0	300.0	351.0	239.0	279.0	205.0	211.0	203.0	299.0	216.0	132.0	236.0	370.0	187.0	290.0	291.0	298.0	284.0	271.0	272.0	173.0	217.0	181.0	179.0	235.0	185.0	273.0	352.0	261.0	347.0	352.0	315.0	280.0	407.0	404.0	278.0	335.0	247.0	289.0	372.0	249.0	268.0	323.0	240.0	241.0	333.0	345.0	273.0	286.0	252.0	341.0	365.0	308.0	354.0	341.0	379.0	318.0	257.0	347.0	213.0	728.0	2085.0	3760.0	3516.0	463.0	277.0	601.0	2229.0	560.0	949.0	542.0	427.0	1597.0	482.0	456.0	1286.0	1114.0	959.0	953.0	965.0	424.0	979.0	895.0	641.0	822.0	315.0	694.0	711.0	747.0	759.0	613.0	616.0	675.0	615.0	560.0	731.0
47	20160615 04:58:04.389	379.0	757.0	161.0	162.0	198.0	189.0	217.0	161.0	170.0	191.0	193.0	187.0	258.0	355.0	311.0	306.0	249.0	250.0	253.0	218.0	266.0	304.0	326.0	175.0	271.0	272.0	265.0	299.0	208.0	263.0	377.0	323.0	202.0	216.0	237.0	181.0	223.0	296.0	259.0	225.0	342.0	259.0	328.0	355.0	361.0	305.0	331.0	313.0	287.0	283.0	313.0	287.0	291.0	263.0	330.0	308.0	241.0	339.0	335.0	327.0	258.0	262.0	283.0	359.0	307.0	364.0	345.0	336.0	294.0	355.0	282.0	309.0	3445.0	283.0	1144.0	1444.0	1550.0	249.0	340.0	527.0	1298.0	443.0	604.0	382.0	267.0	974.0	335.0	507.0	863.0	883.0	712.0	750.0	778.0	267.0	791.0	747.0	438.0	541.0	272.0	606.0	565.0	782.0	792.0	570.0	779.0	676.0	607.0	628.0	492.0
48	20160614 14:51:57.701	99.0	747.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	243.0	184.0	276.0	313.0	346.0	255.0	367.0	270.0	330.0	225.0	241.0	375.0	131.0	299.0	277.0	257.0	257.0	314.0	334.0	323.0	322.0	319.0	194.0	204.0	183.0	224.0	282.0	316.0	210.0	290.0	332.0	300.0	295.0	343.0	218.0	282.0	415.0	327.0	273.0	279.0	257.0	346.0	340.0	348.0	313.0	313.0	300.0	283.0	296.0	287.0	438.0	571.0	971.0	2121.0	406.0	1032.0	399.0	1001.0	1235.0	1515.0	529.0	1134.0	252.0	621.0	858.0	784.0	277.0	257.0	370.0	823.0	327.0	444.0	347.0	283.0	559.0	318.0	356.0	610.0	479.0	467.0	437.0	392.0	257.0	480.0	432.0	335.0	433.0	277.0	490.0	458.0	708.0	619.0	421.0	498.0	545.0	576.0	500.0	554.0
49	20160615 04:58:04.389	473.0	734.0	229.0	228.0	261.0	231.0	248.0	177.0	421.0	137.0	179.0	225.0	185.0	167.0	278.0	207.0	203.0	196.0	211.0	197.0	188.0	274.0	193.0	191.0	175.0	189.0	234.0	201.0	180.0	154.0	173.0	226.0	262.0	238.0	198.0	128.0	161.0	137.0	152.0	189.0	226.0	264.0	169.0	176.0	243.0	203.0	218.0	245.0	236.0	254.0	236.0	211.0	332.0	204.0	147.0	232.0	153.0	240.0	208.0	261.0	190.0	195.0	171.0	259.0	232.0	219.0	262.0	240.0	231.0	372.0	215.0	310.0	10436.0	762.0	1106.0	1710.0	1599.0	473.0	483.0	550.0	1385.0	539.0	659.0	462.0	299.0	970.0	338.0	392.0	1008.0	684.0	631.0	844.0	811.0	353.0	734.0	453.0	367.0	520.0	307.0	552.0	416.0	669.0	501.0	425.0	445.0	596.0	536.0	426.0	440.0
50	20160615 07:31:55.282	428.0	724.0	186.0	235.0	162.0	167.0	164.0	208.0	289.0	226.0	254.0	159.0	300.0	283.0	389.0	405.0	210.0	276.0	255.0	258.0	235.0	282.0	300.0	103.0	292.0	287.0	235.0	296.0	303.0	279.0	244.0	219.0	320.0	299.0	217.0	135.0	214.0	255.0	175.0	240.0	291.0	288.0	391.0	304.0	351.0	284.0	352.0	327.0	308.0	344.0	344.0	247.0	299.0	311.0	209.0	251.0	288.0	235.0	294.0	280.0	321.0	299.0	248.0	275.0	300.0	317.0	311.0	259.0	336.0	232.0	256.0	311.0	294.0	262.0	9042.0	4433.0	3653.0	477.0	370.0	762.0	2412.0	749.0	1214.0	717.0	317.0	1512.0	623.0	596.0	1432.0	1330.0	1138.0	1252.0	1178.0	447.0	1099.0	875.0	636.0	860.0	287.0	874.0	706.0	864.0	784.0	698.0	747.0	689.0	801.0	605.0	638.0
51	20160613 22:14:41.331	107.0	707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	219.0	169.0	323.0	380.0	330.0	243.0	237.0	286.0	227.0	234.0	241.0	287.0	194.0	247.0	284.0	292.0	278.0	405.0	696.0	601.0	323.0	232.0	175.0	251.0	202.0	286.0	237.0	228.0	248.0	328.0	299.0	275.0	248.0	330.0	315.0	338.0	296.0	359.0	321.0	681.0	670.0	3771.0	1130.0	418.0	5263.0	730.0	420.0	2659.0	872.0	384.0	360.0	471.0	780.0	1458.0	479.0	1019.0	257.0	1100.0	1095.0	826.0	450.0	852.0	252.0	755.0	721.0	731.0	388.0	304.0	391.0	698.0	503.0	551.0	451.0	234.0	689.0	541.0	387.0	690.0	703.0	626.0	604.0	449.0	343.0	623.0	634.0	526.0	602.0	243.0	546.0	633.0	968.0	1061.0	656.0	757.0	814.0	834.0	766.0	462.0
52	20160615 07:31:55.282	472.0	700.0	194.0	224.0	192.0	193.0	218.0	154.0	206.0	231.0	171.0	210.0	233.0	219.0	178.0	141.0	206.0	273.0	176.0	120.0	124.0	284.0	158.0	180.0	145.0	227.0	244.0	203.0	238.0	156.0	227.0	180.0	140.0	249.0	210.0	116.0	243.0	177.0	143.0	190.0	183.0	243.0	201.0	210.0	218.0	185.0	165.0	181.0	235.0	167.0	202.0	226.0	230.0	236.0	153.0	207.0	225.0	210.0	191.0	142.0	197.0	225.0	145.0	230.0	178.0	278.0	182.0	157.0	216.0	256.0	227.0	221.0	663.0	628.0	1347.0	1988.0	1966.0	628.0	529.0	551.0	1237.0	432.0	569.0	388.0	345.0	846.0	336.0	362.0	1010.0	615.0	489.0	840.0	813.0	293.0	703.0	378.0	255.0	363.0	269.0	637.0	395.0	498.0	453.0	392.0	526.0	410.0	491.0	402.0	409.0
53	20160615 07:31:55.282	473.0	691.0	175.0	182.0	304.0	194.0	200.0	187.0	222.0	197.0	116.0	172.0	164.0	290.0	294.0	311.0	266.0	231.0	183.0	206.0	225.0	229.0	238.0	216.0	138.0	204.0	189.0	216.0	300.0	301.0	272.0	224.0	237.0	204.0	263.0	187.0	191.0	197.0	202.0	220.0	355.0	279.0	292.0	283.0	354.0	275.0	278.0	423.0	285.0	323.0	305.0	253.0	347.0	283.0	264.0	294.0	234.0	265.0	305.0	239.0	327.0	220.0	317.0	328.0	310.0	292.0	309.0	260.0	352.0	347.0	292.0	298.0	1100.0	447.0	3000.0	3051.0	2856.0	375.0	421.0	671.0	1940.0	601.0	765.0	491.0	299.0	1328.0	410.0	544.0	1386.0	1109.0	866.0	1067.0	1072.0	337.0	968.0	825.0	513.0	858.0	278.0	791.0	735.0	932.0	889.0	564.0	724.0	722.0	799.0	750.0	602.0
54	20160615 07:31:55.282	637.0	680.0	195.0	228.0	161.0	204.0	163.0	184.0	266.0	289.0	281.0	194.0	183.0	375.0	288.0	319.0	223.0	246.0	266.0	239.0	224.0	220.0	292.0	188.0	253.0	251.0	190.0	256.0	326.0	307.0	294.0	314.0	256.0	201.0	152.0	153.0	179.0	316.0	225.0	297.0	423.0	294.0	363.0	443.0	304.0	297.0	338.0	395.0	345.0	332.0	356.0	276.0	438.0	313.0	274.0	326.0	270.0	249.0	329.0	297.0	358.0	350.0	279.0	412.0	320.0	385.0	332.0	315.0	336.0	264.0	324.0	352.0	223.0	340.0	1384.0	1946.0	2033.0	354.0	267.0	379.0	1470.0	378.0	683.0	372.0	340.0	1206.0	406.0	392.0	1207.0	1081.0	879.0	834.0	869.0	331.0	894.0	798.0	523.0	745.0	368.0	906.0	677.0	925.0	966.0	764.0	704.0	851.0	777.0	737.0	734.0
55	20160615 04:58:04.389	503.0	672.0	238.0	145.0	191.0	217.0	209.0	175.0	151.0	192.0	230.0	351.0	203.0	244.0	160.0	222.0	160.0	171.0	115.0	166.0	235.0	159.0	145.0	136.0	150.0	201.0	203.0	156.0	172.0	229.0	146.0	266.0	146.0	176.0	304.0	149.0	161.0	141.0	226.0	209.0	223.0	196.0	167.0	198.0	156.0	198.0	241.0	224.0	246.0	153.0	151.0	221.0	198.0	175.0	210.0	183.0	185.0	218.0	127.0	129.0	267.0	181.0	169.0	174.0	246.0	271.0	139.0	197.0	154.0	153.0	148.0	176.0	2265.0	209.0	177.0	210.0	147.0	268.0	204.0	209.0	266.0	221.0	202.0	309.0	137.0	198.0	228.0	167.0	167.0	147.0	164.0	169.0	209.0	152.0	169.0	157.0	140.0	179.0	161.0	210.0	142.0	270.0	219.0	320.0	341.0	283.0	219.0	310.0	279.0
