index	mortality	x	y	20180712 14:41:48.922	20180712 15:54:05.510	20180712 16:57:10.127	20180712 18:05:42.906	20180712 19:15:49.395	20180712 20:24:01.578	20180712 21:28:12.552	20180712 22:30:22.556	20180712 23:30:59.720	20180713 00:36:26.286	20180713 01:44:23.972	20180713 02:55:47.187	20180713 04:07:57.745	20180713 05:16:42.84	20180713 06:22:02.399	20180713 07:32:47.746	20180713 08:44:52.348	20180713 09:56:39.615	20180713 11:08:07.06	20180713 12:20:25.751	20180713 13:32:44.633	20180713 14:46:00.253	20180713 16:00:08.133	20180713 17:14:34.438	20180713 18:28:39.746	20180713 19:44:49.183	20180713 21:02:34.151	20180713 22:20:32.814	20180713 23:37:45.378	20180714 00:54:03.441	20180714 02:09:28.852	20180714 03:23:59.805	20180714 04:39:04.935	20180714 05:55:38.363	20180714 07:12:15.476	20180714 08:21:44.622	20180714 09:29:30.775	20180714 10:43:37.512	20180714 11:59:12.255	20180714 13:15:40.479	20180714 14:31:05.161	20180714 15:46:22.101	20180714 17:02:25.660	20180714 18:19:24.427	20180714 19:34:14.597	20180714 20:50:47.611	20180714 22:06:36.216	20180714 23:23:07.692	20180715 00:39:38.951	20180715 01:56:09.52	20180715 03:12:10.643	20180715 04:28:58.108	20180715 05:45:54.41	20180715 06:45:52.906	20180715 07:45:54.250	20180715 08:44:15.390	20180715 09:42:58.464	20180715 10:43:21.883	20180715 11:43:21.734	20180715 12:43:47.633	20180715 13:44:37.477	20180715 14:44:45.632	20180715 15:44:22.959	20180715 16:46:11.856	20180715 17:45:15.63	20180715 18:45:44.303	20180715 19:46:50.348	20180715 20:46:30.910	20180715 21:47:33.895	20180715 22:47:46.738	20180715 23:48:12.774	20180716 00:47:48.807	20180716 01:48:44.150	20180716 02:50:05.96	20180716 03:51:25.466	20180716 04:53:16.843	20180716 07:13:32.561	20180716 08:15:27.417	20180716 10:14:00.569	20180716 11:13:48.894	20180716 12:14:26.143	20180716 13:14:36.553	20180716 14:14:14.782	20180716 15:13:25.736	20180716 16:14:24.189	20180716 17:13:38.870	20180716 18:14:04.607	20180716 19:13:55.956	20180716 20:14:21.331	20180716 21:13:58.347	20180716 22:14:28.837	20180716 23:13:52.03	20180717 00:13:52.443	20180717 01:13:42.68	20180717 02:13:51.995	20180717 03:14:49.452	20180717 04:14:26.783	20180717 06:14:19.640	20180717 07:14:08.72	20180717 08:14:24.283	20180717 09:14:55.681	20180717 12:15:38.631	20180717 13:15:16.548	20180717 14:14:53.462	20180717 16:14:43.949	20180717 17:13:39.718	20180717 19:13:22.250	20180717 20:13:05.349	20180717 21:15:22.109	20180717 22:14:21.415	20180717 23:13:29.489	20180718 00:13:30.182	20180718 02:14:57.958	20180718 03:14:11.967	20180718 04:13:53.233	20180718 05:12:53.548	20180718 06:15:14.884	20180718 07:08:10.151	20180718 08:15:03.26	20180718 10:12:27.631	20180718 12:01:39.410	20180718 12:57:35.48	20180718 14:06:04.222	20180718 15:03:27.254	20180718 16:02:03.965	20180718 17:00:17.973	20180718 17:59:35.44	20180718 18:55:50.67	20180718 20:03:11.264	20180718 20:57:27.740
21	20180715 18:45:44.303	1359.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	112.0	162.0	213.0	153.0	177.0	152.0	166.0	142.0	200.0	167.0	125.0	167.0	148.0	150.0	168.0	233.0	118.0	140.0	145.0	170.0	164.0	155.0	170.0	149.0	133.0	153.0	208.0	179.0	170.0	143.0	181.0	114.0	149.0	194.0	173.0	184.0	503.0	305.0	352.0	332.0	358.0	402.0	329.0	265.0	327.0	375.0	216.0	323.0	198.0	415.0	130.0	361.0	467.0	266.0	299.0	298.0	254.0	269.0	287.0	301.0	282.0	283.0	242.0	202.0
22	20180717 17:13:39.718	1102.0	839.0	137.0	91.0	173.0	120.0	182.0	96.0	128.0	150.0	146.0	154.0	151.0	135.0	145.0	172.0	160.0	101.0	115.0	93.0	164.0	129.0	136.0	153.0	147.0	184.0	152.0	154.0	138.0	114.0	135.0	180.0	191.0	121.0	216.0	148.0	196.0	165.0	218.0	175.0	124.0	155.0	177.0	124.0	166.0	227.0	211.0	276.0	182.0	199.0	234.0	182.0	216.0	218.0	151.0	132.0	117.0	184.0	146.0	101.0	223.0	155.0	133.0	145.0	178.0	206.0	125.0	174.0	192.0	114.0	134.0	194.0	138.0	176.0	181.0	125.0	136.0	186.0	212.0	175.0	167.0	146.0	147.0	183.0	152.0	167.0	173.0	157.0	159.0	181.0	192.0	257.0	187.0	116.0	255.0	125.0	182.0	202.0	144.0	163.0	172.0	192.0	120.0	177.0	161.0	162.0	154.0	719.0	181.0	170.0	177.0	241.0	228.0	313.0	232.0	136.0	221.0	189.0	214.0	198.0	190.0	115.0	198.0	177.0	115.0	119.0	180.0	224.0	196.0	172.0	239.0	113.0
23	20180716 08:15:27.417	972.0	832.0	124.0	165.0	123.0	190.0	107.0	115.0	137.0	132.0	189.0	122.0	119.0	141.0	114.0	199.0	211.0	141.0	198.0	153.0	173.0	187.0	276.0	185.0	139.0	129.0	224.0	169.0	161.0	186.0	256.0	165.0	171.0	251.0	242.0	282.0	162.0	197.0	245.0	176.0	143.0	203.0	308.0	216.0	142.0	264.0	264.0	183.0	297.0	212.0	260.0	198.0	349.0	263.0	221.0	197.0	179.0	174.0	148.0	158.0	127.0	177.0	235.0	240.0	211.0	186.0	177.0	195.0	182.0	148.0	271.0	179.0	205.0	240.0	190.0	125.0	194.0	189.0	355.0	442.0	416.0	354.0	295.0	329.0	584.0	456.0	676.0	370.0	404.0	570.0	561.0	338.0	276.0	271.0	278.0	633.0	227.0	253.0	309.0	360.0	360.0	668.0	250.0	500.0	222.0	453.0	320.0	313.0	292.0	499.0	307.0	195.0	254.0	523.0	244.0	270.0	442.0	500.0	270.0	423.0	155.0	228.0	391.0	287.0	229.0	213.0	367.0	405.0	427.0	244.0	282.0	240.0
24	20180717 23:13:29.489	1099.0	825.0	86.0	160.0	137.0	180.0	105.0	188.0	167.0	193.0	160.0	183.0	141.0	141.0	179.0	162.0	153.0	99.0	130.0	179.0	139.0	136.0	125.0	188.0	148.0	149.0	126.0	144.0	202.0	180.0	156.0	235.0	209.0	140.0	236.0	211.0	167.0	101.0	161.0	172.0	139.0	119.0	187.0	203.0	165.0	154.0	236.0	218.0	153.0	178.0	189.0	124.0	146.0	133.0	157.0	134.0	196.0	242.0	125.0	83.0	161.0	192.0	191.0	248.0	185.0	149.0	125.0	144.0	190.0	198.0	196.0	159.0	243.0	142.0	168.0	142.0	198.0	169.0	204.0	187.0	189.0	131.0	176.0	162.0	205.0	199.0	180.0	162.0	228.0	171.0	178.0	178.0	176.0	158.0	153.0	174.0	134.0	191.0	158.0	196.0	155.0	171.0	185.0	130.0	221.0	169.0	219.0	221.0	165.0	259.0	214.0	85.0	654.0	569.0	244.0	225.0	140.0	186.0	172.0	184.0	165.0	212.0	159.0	172.0	175.0	162.0	177.0	172.0	205.0	178.0	252.0	131.0
25	20180718 03:14:11.967	1075.0	814.0	147.0	97.0	77.0	144.0	115.0	171.0	136.0	174.0	157.0	190.0	131.0	129.0	139.0	207.0	162.0	141.0	170.0	125.0	143.0	149.0	117.0	173.0	145.0	170.0	173.0	163.0	192.0	127.0	201.0	172.0	99.0	149.0	104.0	199.0	195.0	177.0	180.0	180.0	146.0	178.0	124.0	132.0	232.0	181.0	147.0	146.0	117.0	158.0	158.0	200.0	184.0	117.0	180.0	130.0	155.0	217.0	175.0	176.0	138.0	141.0	187.0	164.0	129.0	179.0	159.0	160.0	177.0	192.0	252.0	199.0	250.0	199.0	150.0	193.0	174.0	289.0	161.0	214.0	113.0	127.0	158.0	170.0	181.0	141.0	218.0	155.0	153.0	166.0	180.0	169.0	174.0	207.0	182.0	164.0	179.0	239.0	143.0	133.0	191.0	126.0	167.0	140.0	189.0	89.0	162.0	160.0	262.0	206.0	267.0	207.0	228.0	165.0	281.0	690.0	171.0	160.0	159.0	216.0	190.0	157.0	194.0	206.0	153.0	182.0	179.0	179.0	183.0	129.0	160.0	129.0
26	20180718 04:13:53.233	1058.0	732.0	140.0	139.0	123.0	158.0	142.0	153.0	172.0	120.0	195.0	137.0	176.0	244.0	149.0	152.0	141.0	138.0	120.0	106.0	124.0	97.0	158.0	222.0	102.0	89.0	116.0	152.0	168.0	186.0	160.0	161.0	123.0	152.0	116.0	126.0	188.0	147.0	252.0	92.0	144.0	226.0	154.0	181.0	97.0	202.0	177.0	273.0	215.0	94.0	213.0	135.0	130.0	95.0	240.0	91.0	186.0	177.0	194.0	183.0	164.0	171.0	140.0	182.0	183.0	201.0	113.0	179.0	164.0	191.0	180.0	208.0	190.0	237.0	140.0	129.0	165.0	251.0	163.0	193.0	147.0	156.0	149.0	123.0	201.0	114.0	183.0	116.0	80.0	193.0	167.0	219.0	180.0	117.0	183.0	137.0	146.0	128.0	216.0	193.0	138.0	120.0	168.0	153.0	168.0	139.0	150.0	159.0	112.0	211.0	164.0	175.0	142.0	155.0	151.0	209.0	687.0	637.0	188.0	360.0	461.0	442.0	363.0	484.0	440.0	328.0	446.0	323.0	304.0	430.0	399.0	416.0
27	20180713 14:46:00.253	1138.0	704.0	161.0	173.0	177.0	234.0	152.0	108.0	92.0	126.0	170.0	166.0	147.0	167.0	167.0	160.0	175.0	156.0	189.0	126.0	200.0	163.0	168.0	282.0	150.0	157.0	464.0	377.0	412.0	422.0	350.0	147.0	181.0	202.0	169.0	155.0	110.0	122.0	121.0	138.0	215.0	107.0	162.0	188.0	208.0	140.0	248.0	254.0	236.0	142.0	211.0	200.0	169.0	122.0	128.0	138.0	206.0	163.0	213.0	155.0	268.0	158.0	140.0	212.0	169.0	92.0	171.0	165.0	187.0	197.0	223.0	120.0	193.0	143.0	173.0	155.0	210.0	189.0	262.0	161.0	149.0	147.0	155.0	317.0	180.0	131.0	163.0	198.0	168.0	228.0	149.0	212.0	136.0	118.0	179.0	180.0	144.0	172.0	149.0	131.0	179.0	212.0	169.0	453.0	142.0	157.0	206.0	166.0	145.0	248.0	210.0	188.0	171.0	220.0	161.0	114.0	167.0	154.0	94.0	108.0	141.0	228.0	164.0	202.0	282.0	164.0	131.0	158.0	143.0	170.0	229.0	124.0
28	20180716 17:13:38.870	703.0	697.0	169.0	222.0	143.0	157.0	135.0	103.0	123.0	105.0	111.0	169.0	141.0	151.0	136.0	224.0	206.0	149.0	132.0	131.0	104.0	141.0	142.0	159.0	146.0	133.0	200.0	90.0	157.0	118.0	136.0	137.0	124.0	152.0	129.0	103.0	141.0	102.0	121.0	170.0	107.0	149.0	102.0	169.0	122.0	126.0	89.0	163.0	139.0	90.0	129.0	154.0	176.0	139.0	155.0	174.0	192.0	201.0	236.0	171.0	201.0	160.0	130.0	125.0	112.0	233.0	192.0	206.0	201.0	125.0	168.0	210.0	186.0	185.0	203.0	161.0	185.0	196.0	155.0	130.0	113.0	159.0	159.0	118.0	109.0	140.0	439.0	671.0	579.0	515.0	211.0	191.0	196.0	189.0	223.0	303.0	184.0	583.0	631.0	598.0	546.0	477.0	482.0	690.0	688.0	723.0	960.0	1040.0	906.0	781.0	737.0	135.0	692.0	523.0	223.0	731.0	633.0	538.0	226.0	679.0	345.0	589.0	526.0	739.0	288.0	547.0	498.0	504.0	515.0	582.0	625.0	507.0
29	20180716 11:13:48.894	1387.0	669.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	185.0	135.0	227.0	120.0	0.0	90.0	74.0	140.0	85.0	128.0	101.0	105.0	162.0	131.0	127.0	196.0	86.0	167.0	180.0	116.0	97.0	157.0	116.0	121.0	161.0	177.0	110.0	177.0	246.0	403.0	422.0	371.0	165.0	105.0	137.0	145.0	172.0	120.0	139.0	156.0	203.0	174.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	20180718 07:08:10.151	714.0	575.0	176.0	144.0	115.0	128.0	117.0	120.0	131.0	148.0	116.0	188.0	178.0	182.0	152.0	188.0	124.0	196.0	148.0	169.0	122.0	186.0	157.0	194.0	268.0	188.0	142.0	195.0	195.0	162.0	178.0	208.0	188.0	195.0	150.0	150.0	213.0	156.0	185.0	185.0	196.0	208.0	217.0	177.0	154.0	149.0	176.0	199.0	154.0	205.0	197.0	189.0	215.0	168.0	140.0	164.0	212.0	176.0	269.0	183.0	123.0	145.0	95.0	205.0	138.0	153.0	140.0	196.0	220.0	202.0	101.0	222.0	194.0	221.0	147.0	147.0	162.0	169.0	144.0	192.0	152.0	145.0	241.0	202.0	181.0	167.0	246.0	210.0	191.0	208.0	246.0	235.0	152.0	214.0	111.0	164.0	258.0	217.0	193.0	164.0	120.0	234.0	160.0	170.0	229.0	221.0	210.0	145.0	192.0	223.0	141.0	236.0	225.0	233.0	249.0	253.0	330.0	303.0	209.0	411.0	224.0	469.0	656.0	464.0	290.0	368.0	332.0	401.0	449.0	288.0	363.0	249.0
31	20180715 08:44:15.390	504.0	548.0	138.0	139.0	167.0	149.0	157.0	108.0	132.0	142.0	145.0	145.0	187.0	187.0	172.0	138.0	162.0	163.0	191.0	121.0	121.0	170.0	126.0	189.0	148.0	127.0	140.0	156.0	194.0	145.0	106.0	123.0	93.0	223.0	142.0	180.0	101.0	126.0	126.0	163.0	133.0	177.0	156.0	109.0	134.0	172.0	186.0	185.0	133.0	155.0	123.0	188.0	146.0	93.0	99.0	108.0	141.0	269.0	172.0	116.0	114.0	145.0	188.0	239.0	192.0	169.0	368.0	282.0	229.0	248.0	224.0	115.0	206.0	209.0	140.0	124.0	267.0	190.0	195.0	108.0	168.0	149.0	272.0	286.0	148.0	146.0	168.0	205.0	165.0	166.0	136.0	175.0	169.0	145.0	156.0	173.0	227.0	213.0	158.0	156.0	285.0	418.0	387.0	147.0	137.0	179.0	202.0	190.0	151.0	179.0	179.0	155.0	163.0	159.0	256.0	110.0	150.0	171.0	136.0	143.0	269.0	195.0	97.0	280.0	110.0	158.0	230.0	177.0	170.0	133.0	139.0	98.0
32	20180716 07:13:32.561	1374.0	505.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	109.0	177.0	153.0	149.0	133.0	123.0	130.0	232.0	228.0	191.0	149.0	183.0	188.0	121.0	188.0	119.0	305.0	191.0	389.0	363.0	374.0	411.0	454.0	342.0	157.0	161.0	110.0	145.0	105.0	137.0	144.0	235.0	135.0	134.0	189.0	141.0	80.0	182.0	142.0	117.0	163.0	217.0	198.0	135.0	174.0	139.0	56.0	0.0	0.0	0.0	188.0	52.0	111.0
33	20180717 12:15:38.631	712.0	498.0	194.0	159.0	130.0	165.0	186.0	150.0	176.0	109.0	119.0	157.0	202.0	158.0	193.0	174.0	161.0	134.0	201.0	120.0	153.0	115.0	105.0	116.0	152.0	137.0	172.0	119.0	163.0	165.0	172.0	150.0	155.0	184.0	189.0	196.0	139.0	135.0	165.0	162.0	154.0	116.0	179.0	172.0	196.0	155.0	118.0	141.0	164.0	148.0	123.0	186.0	203.0	241.0	212.0	140.0	135.0	131.0	210.0	137.0	257.0	139.0	138.0	161.0	115.0	237.0	148.0	126.0	163.0	213.0	134.0	127.0	191.0	178.0	195.0	162.0	137.0	215.0	204.0	178.0	125.0	150.0	167.0	160.0	133.0	151.0	178.0	158.0	207.0	188.0	179.0	179.0	177.0	155.0	200.0	144.0	156.0	165.0	132.0	180.0	187.0	241.0	114.0	531.0	118.0	161.0	175.0	161.0	342.0	256.0	329.0	122.0	160.0	161.0	201.0	123.0	179.0	223.0	174.0	167.0	161.0	109.0	167.0	161.0	175.0	183.0	171.0	185.0	163.0	160.0	127.0	202.0
34	20180716 07:13:32.561	629.0	491.0	222.0	153.0	130.0	117.0	139.0	148.0	135.0	182.0	148.0	182.0	167.0	165.0	139.0	137.0	157.0	177.0	96.0	128.0	109.0	107.0	95.0	120.0	129.0	122.0	122.0	183.0	175.0	157.0	157.0	190.0	136.0	198.0	204.0	242.0	142.0	137.0	196.0	179.0	118.0	163.0	158.0	130.0	169.0	168.0	201.0	171.0	158.0	203.0	159.0	246.0	283.0	199.0	176.0	192.0	172.0	305.0	178.0	174.0	190.0	170.0	267.0	187.0	119.0	219.0	161.0	171.0	162.0	160.0	180.0	187.0	161.0	171.0	156.0	177.0	141.0	191.0	405.0	298.0	198.0	110.0	198.0	137.0	172.0	139.0	223.0	177.0	166.0	139.0	208.0	270.0	194.0	292.0	176.0	127.0	170.0	195.0	228.0	185.0	138.0	209.0	144.0	111.0	549.0	446.0	409.0	147.0	132.0	231.0	144.0	134.0	162.0	120.0	242.0	158.0	165.0	160.0	140.0	184.0	174.0	180.0	102.0	190.0	188.0	157.0	157.0	190.0	216.0	133.0	129.0	157.0
35	20180714 04:39:04.935	631.0	485.0	182.0	148.0	130.0	152.0	123.0	135.0	122.0	158.0	144.0	171.0	134.0	160.0	149.0	161.0	180.0	176.0	144.0	166.0	99.0	112.0	115.0	162.0	151.0	126.0	107.0	185.0	173.0	124.0	132.0	150.0	150.0	131.0	291.0	331.0	160.0	193.0	160.0	249.0	203.0	207.0	187.0	121.0	200.0	192.0	148.0	136.0	146.0	113.0	168.0	196.0	209.0	181.0	112.0	111.0	209.0	201.0	267.0	229.0	151.0	164.0	222.0	199.0	191.0	187.0	167.0	195.0	142.0	153.0	154.0	147.0	249.0	143.0	167.0	229.0	171.0	242.0	311.0	192.0	153.0	177.0	194.0	143.0	164.0	184.0	254.0	156.0	118.0	190.0	183.0	157.0	227.0	270.0	161.0	131.0	186.0	189.0	159.0	167.0	119.0	212.0	183.0	137.0	476.0	416.0	471.0	156.0	192.0	198.0	153.0	186.0	132.0	200.0	128.0	82.0	117.0	147.0	134.0	129.0	105.0	184.0	182.0	159.0	169.0	177.0	141.0	154.0	116.0	130.0	144.0	111.0
36	20180717 13:15:16.548	17.0	482.0	134.0	146.0	155.0	185.0	195.0	128.0	89.0	134.0	176.0	171.0	200.0	111.0	202.0	197.0	136.0	176.0	200.0	99.0	243.0	81.0	156.0	176.0	165.0	144.0	128.0	131.0	164.0	191.0	129.0	101.0	169.0	141.0	162.0	170.0	211.0	136.0	233.0	222.0	194.0	127.0	123.0	131.0	185.0	231.0	174.0	125.0	135.0	149.0	168.0	177.0	156.0	151.0	251.0	163.0	165.0	228.0	212.0	179.0	218.0	192.0	155.0	195.0	169.0	152.0	233.0	144.0	171.0	137.0	158.0	152.0	108.0	265.0	125.0	154.0	139.0	191.0	156.0	124.0	109.0	127.0	111.0	104.0	176.0	164.0	105.0	192.0	186.0	179.0	124.0	129.0	227.0	160.0	204.0	148.0	125.0	113.0	197.0	179.0	142.0	246.0	151.0	185.0	532.0	428.0	367.0	134.0	231.0	137.0	247.0	145.0	177.0	224.0	145.0	132.0	146.0	189.0	114.0	114.0	156.0	155.0	147.0	167.0	217.0	199.0	251.0	125.0	136.0	191.0	184.0	138.0
37	20180717 07:14:08.72	69.0	473.0	133.0	134.0	205.0	193.0	130.0	135.0	147.0	138.0	132.0	191.0	164.0	232.0	183.0	217.0	180.0	225.0	224.0	209.0	263.0	146.0	174.0	135.0	142.0	134.0	248.0	231.0	271.0	206.0	156.0	154.0	259.0	209.0	204.0	213.0	237.0	248.0	215.0	324.0	181.0	220.0	221.0	283.0	275.0	260.0	327.0	208.0	233.0	205.0	230.0	171.0	175.0	181.0	124.0	197.0	219.0	278.0	166.0	115.0	167.0	155.0	173.0	160.0	146.0	173.0	190.0	287.0	149.0	167.0	172.0	134.0	142.0	100.0	146.0	191.0	166.0	160.0	283.0	237.0	159.0	185.0	185.0	208.0	97.0	215.0	146.0	151.0	204.0	221.0	135.0	170.0	249.0	168.0	169.0	187.0	177.0	250.0	189.0	160.0	369.0	477.0	464.0	315.0	198.0	193.0	215.0	147.0	154.0	159.0	163.0	210.0	170.0	255.0	253.0	215.0	204.0	183.0	130.0	152.0	262.0	177.0	114.0	180.0	159.0	133.0	127.0	185.0	185.0	100.0	155.0	136.0
38	20180717 19:13:22.250	723.0	465.0	143.0	104.0	146.0	117.0	109.0	171.0	168.0	124.0	100.0	132.0	166.0	127.0	212.0	163.0	121.0	193.0	174.0	128.0	126.0	130.0	93.0	183.0	150.0	128.0	148.0	198.0	191.0	201.0	236.0	112.0	169.0	157.0	133.0	135.0	95.0	121.0	176.0	121.0	125.0	132.0	190.0	139.0	189.0	189.0	129.0	146.0	153.0	162.0	109.0	145.0	143.0	120.0	173.0	185.0	154.0	158.0	111.0	153.0	173.0	168.0	170.0	227.0	192.0	206.0	181.0	156.0	205.0	202.0	225.0	164.0	264.0	202.0	195.0	169.0	178.0	147.0	182.0	126.0	223.0	130.0	130.0	141.0	124.0	182.0	170.0	116.0	234.0	204.0	184.0	177.0	166.0	166.0	112.0	219.0	179.0	148.0	228.0	183.0	220.0	189.0	185.0	131.0	155.0	171.0	134.0	209.0	419.0	470.0	329.0	295.0	140.0	222.0	161.0	151.0	176.0	168.0	233.0	172.0	268.0	173.0	148.0	166.0	136.0	180.0	160.0	178.0	140.0	156.0	240.0	171.0
39	20180718 07:08:10.151	989.0	462.0	172.0	122.0	140.0	153.0	134.0	110.0	118.0	140.0	123.0	146.0	122.0	137.0	179.0	188.0	88.0	126.0	155.0	117.0	112.0	108.0	153.0	113.0	106.0	165.0	190.0	190.0	228.0	152.0	141.0	165.0	143.0	146.0	163.0	174.0	124.0	154.0	110.0	135.0	115.0	178.0	153.0	128.0	163.0	163.0	129.0	126.0	168.0	98.0	120.0	201.0	127.0	176.0	109.0	171.0	109.0	134.0	179.0	155.0	136.0	162.0	197.0	143.0	164.0	256.0	158.0	238.0	201.0	174.0	157.0	218.0	221.0	189.0	189.0	182.0	193.0	158.0	221.0	144.0	158.0	173.0	257.0	149.0	160.0	158.0	231.0	147.0	126.0	179.0	137.0	188.0	168.0	167.0	150.0	192.0	220.0	126.0	242.0	188.0	110.0	242.0	112.0	159.0	144.0	138.0	243.0	215.0	186.0	227.0	195.0	175.0	240.0	242.0	247.0	290.0	200.0	225.0	191.0	398.0	419.0	356.0	387.0	380.0	495.0	277.0	316.0	381.0	305.0	345.0	284.0	252.0
40	20180718 04:13:53.233	767.0	460.0	139.0	135.0	117.0	115.0	132.0	151.0	149.0	118.0	127.0	158.0	99.0	132.0	146.0	138.0	171.0	145.0	116.0	149.0	119.0	136.0	86.0	230.0	148.0	103.0	152.0	233.0	162.0	143.0	144.0	136.0	119.0	142.0	191.0	151.0	113.0	159.0	103.0	157.0	202.0	96.0	195.0	121.0	137.0	211.0	130.0	154.0	160.0	142.0	108.0	174.0	125.0	187.0	225.0	174.0	207.0	168.0	164.0	159.0	195.0	237.0	184.0	152.0	186.0	166.0	176.0	196.0	181.0	137.0	218.0	134.0	192.0	240.0	166.0	171.0	165.0	189.0	235.0	136.0	236.0	142.0	132.0	199.0	115.0	114.0	137.0	157.0	128.0	225.0	144.0	149.0	181.0	236.0	141.0	185.0	157.0	166.0	167.0	176.0	145.0	129.0	195.0	165.0	195.0	108.0	124.0	176.0	128.0	138.0	173.0	142.0	229.0	174.0	173.0	187.0	448.0	403.0	132.0	160.0	212.0	148.0	173.0	139.0	219.0	108.0	157.0	165.0	163.0	163.0	156.0	142.0
41	20180718 04:13:53.233	774.0	449.0	134.0	115.0	141.0	182.0	135.0	189.0	158.0	155.0	136.0	159.0	130.0	109.0	160.0	130.0	147.0	146.0	123.0	125.0	129.0	139.0	182.0	138.0	103.0	254.0	168.0	164.0	208.0	178.0	328.0	141.0	214.0	162.0	157.0	161.0	137.0	163.0	157.0	128.0	150.0	184.0	127.0	139.0	158.0	175.0	225.0	150.0	235.0	173.0	129.0	129.0	137.0	147.0	205.0	142.0	187.0	145.0	212.0	201.0	209.0	232.0	115.0	189.0	155.0	179.0	158.0	188.0	118.0	178.0	185.0	207.0	125.0	117.0	162.0	162.0	155.0	136.0	197.0	136.0	114.0	278.0	259.0	391.0	208.0	207.0	202.0	158.0	116.0	185.0	166.0	198.0	144.0	171.0	114.0	148.0	149.0	97.0	151.0	172.0	138.0	132.0	144.0	144.0	168.0	156.0	150.0	141.0	153.0	98.0	171.0	134.0	148.0	166.0	210.0	133.0	432.0	417.0	160.0	131.0	156.0	169.0	193.0	244.0	190.0	231.0	182.0	149.0	248.0	175.0	210.0	130.0
42	20180716 10:14:00.569	249.0	424.0	145.0	140.0	153.0	150.0	137.0	157.0	164.0	158.0	113.0	172.0	134.0	89.0	172.0	139.0	98.0	163.0	132.0	134.0	116.0	152.0	121.0	160.0	179.0	205.0	162.0	194.0	176.0	215.0	251.0	148.0	227.0	176.0	199.0	258.0	216.0	203.0	159.0	199.0	143.0	201.0	194.0	244.0	160.0	135.0	173.0	182.0	118.0	167.0	140.0	194.0	135.0	150.0	192.0	101.0	159.0	203.0	164.0	115.0	144.0	190.0	144.0	154.0	145.0	224.0	154.0	228.0	227.0	244.0	179.0	161.0	238.0	168.0	185.0	146.0	199.0	196.0	264.0	240.0	387.0	210.0	222.0	202.0	424.0	203.0	488.0	256.0	292.0	366.0	452.0	267.0	286.0	278.0	233.0	473.0	251.0	225.0	252.0	252.0	266.0	538.0	270.0	461.0	213.0	263.0	242.0	235.0	224.0	515.0	443.0	230.0	306.0	340.0	263.0	248.0	372.0	295.0	217.0	437.0	188.0	265.0	334.0	267.0	263.0	205.0	278.0	356.0	304.0	206.0	241.0	168.0
