index	mortality	x	y	20180712 14:40:22.641	20180712 15:52:36.858	20180712 16:55:43.859	20180712 18:04:14.723	20180712 19:14:22.716	20180712 20:22:48.195	20180712 21:27:03.920	20180712 22:29:16.167	20180712 23:29:52.485	20180713 00:35:18.731	20180713 01:43:03.942	20180713 02:54:20.814	20180713 04:06:42.971	20180713 05:15:14.850	20180713 06:20:49.478	20180713 07:31:34.59	20180713 08:43:39.120	20180713 09:55:23.186	20180713 11:06:45.958	20180713 12:19:06.346	20180713 13:31:21.483	20180713 14:44:30.709	20180713 15:58:40.591	20180713 17:13:07.320	20180713 18:27:11.753	20180713 19:43:15.596	20180713 21:01:04.306	20180713 22:19:01.69	20180713 23:36:17.539	20180714 00:52:37.536	20180714 02:08:02.523	20180714 03:22:26.593	20180714 04:37:38.38	20180714 05:54:08.609	20180714 07:10:48.76	20180714 08:20:23.20	20180714 09:28:10.198	20180714 10:42:21.318	20180714 11:57:36.372	20180714 13:14:11.228	20180714 14:29:39.856	20180714 15:44:52.363	20180714 17:00:53.843	20180714 18:17:50.232	20180714 19:32:48.341	20180714 20:49:21.923	20180714 22:04:55.663	20180714 23:21:36.812	20180715 00:38:10.259	20180715 01:54:35.325	20180715 03:10:43.414	20180715 04:27:29.34	20180715 05:44:41.108	20180715 06:44:45.19	20180715 07:43:18.80	20180715 08:43:09.286	20180715 09:41:51.505	20180715 10:42:14.489	20180715 11:42:18.399	20180715 12:42:40.110	20180715 13:43:23.663	20180715 14:43:37.497	20180715 15:43:15.58	20180715 16:44:56.489	20180715 19:45:43.478	20180715 20:45:24.141	20180715 21:46:18.446	20180715 22:46:33.724	20180715 23:47:03.40	20180716 00:46:35.520	20180716 01:47:34.384	20180716 02:48:46.223	20180716 03:50:12.461	20180716 04:52:03.659	20180716 07:12:27.01	20180716 08:14:20.912	20180716 09:13:45.848	20180716 10:12:56.134	20180716 11:12:43.611	20180716 12:13:19.758	20180716 13:13:31.391	20180716 14:13:09.334	20180716 15:12:22.421	20180716 16:13:17.146	20180716 17:12:35.89	20180716 18:12:59.723	20180716 19:12:48.433	20180716 20:13:12.623	20180716 21:12:54.59	20180716 22:13:21.563	20180716 23:12:52.723	20180717 00:12:47.315	20180717 01:12:35.460	20180717 02:12:47.99	20180717 03:13:42.765	20180717 04:13:22.361	20180717 05:13:21.191	20180717 06:13:13.286	20180717 07:13:03.575	20180717 08:13:18.913	20180717 09:13:49.08	20180717 10:12:35.874	20180717 11:13:54.755	20180717 12:14:30.352	20180717 13:14:09.153	20180717 14:13:45.792	20180717 15:13:16.126	20180717 16:13:38.874	20180717 17:12:36.220	20180717 18:12:58.948	20180717 19:12:19.593	20180717 20:11:58.227	20180717 21:14:16.409	20180717 22:13:15.239	20180717 23:12:33.801	20180718 00:12:25.257	20180718 01:13:33.556	20180718 02:13:52.491	20180718 03:13:02.584	20180718 04:12:47.197
38	20180716 09:13:45.848	7.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	154.0	262.0	196.0	239.0	197.0	178.0	192.0	157.0	168.0	237.0	212.0	243.0	209.0	216.0	260.0	201.0	165.0	98.0	80.0	229.0	250.0	170.0	265.0	227.0	239.0	284.0	372.0	198.0	183.0	523.0	200.0	111.0	125.0	133.0	235.0	163.0	138.0	225.0	148.0	189.0	197.0	212.0	214.0	267.0	165.0
39	20180716 11:12:43.611	626.0	241.0	126.0	155.0	179.0	122.0	95.0	146.0	158.0	134.0	163.0	109.0	137.0	191.0	144.0	216.0	126.0	140.0	159.0	109.0	190.0	172.0	191.0	183.0	153.0	122.0	175.0	113.0	201.0	163.0	214.0	134.0	103.0	134.0	247.0	174.0	236.0	251.0	195.0	293.0	222.0	232.0	166.0	208.0	249.0	124.0	288.0	216.0	225.0	239.0	196.0	234.0	234.0	245.0	91.0	201.0	220.0	185.0	161.0	188.0	176.0	187.0	216.0	186.0	201.0	229.0	197.0	258.0	239.0	227.0	147.0	218.0	152.0	228.0	163.0	175.0	180.0	204.0	199.0	206.0	297.0	125.0	134.0	228.0	148.0	176.0	173.0	198.0	202.0	188.0	211.0	141.0	214.0	170.0	219.0	194.0	174.0	162.0	200.0	126.0	136.0	228.0	122.0	154.0	170.0	214.0	145.0	172.0	217.0	188.0	115.0	238.0	143.0	156.0	163.0	246.0	466.0	368.0	205.0	167.0	193.0	178.0
40	20180717 13:14:09.153	41.0	237.0	106.0	174.0	141.0	130.0	189.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	137.0	132.0	111.0	161.0	201.0	168.0	191.0	197.0	140.0	213.0	126.0	157.0	160.0	172.0	132.0	165.0	165.0	238.0	212.0	213.0	260.0	193.0	208.0	167.0	188.0	282.0	220.0	198.0	238.0	182.0	206.0	206.0	191.0	214.0	330.0	132.0	107.0	208.0	236.0	192.0	212.0	228.0	204.0	228.0	241.0	269.0	222.0	179.0	692.0	231.0	128.0	160.0	203.0	209.0	163.0	258.0	236.0	242.0	191.0	233.0	260.0	243.0	225.0	229.0
41	20180716 02:48:46.223	47.0	213.0	151.0	93.0	182.0	139.0	164.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	0.0	0.0	0.0	196.0	150.0	153.0	255.0	223.0	227.0	173.0	207.0	245.0	182.0	185.0	150.0	127.0	221.0	231.0	270.0	172.0	180.0	182.0	236.0	208.0	240.0	205.0	224.0	248.0	233.0	202.0	233.0	286.0	173.0	279.0	176.0	211.0	160.0	170.0	123.0	184.0	197.0	170.0	288.0	176.0	181.0	275.0	253.0	267.0	216.0	195.0	231.0	528.0	201.0	116.0	107.0	193.0	163.0	215.0	201.0	242.0	201.0	195.0	194.0	290.0	310.0	152.0	181.0
42	20180717 06:13:13.286	284.0	211.0	117.0	100.0	163.0	242.0	163.0	176.0	175.0	152.0	144.0	135.0	77.0	153.0	146.0	181.0	124.0	168.0	138.0	134.0	165.0	139.0	125.0	150.0	185.0	154.0	173.0	135.0	223.0	68.0	237.0	162.0	160.0	137.0	241.0	153.0	205.0	211.0	157.0	118.0	172.0	247.0	120.0	212.0	167.0	161.0	168.0	283.0	214.0	222.0	269.0	254.0	271.0	163.0	224.0	133.0	173.0	182.0	198.0	197.0	218.0	128.0	214.0	141.0	169.0	189.0	169.0	184.0	212.0	117.0	169.0	199.0	123.0	83.0	244.0	188.0	164.0	269.0	194.0	230.0	254.0	230.0	227.0	177.0	230.0	281.0	231.0	237.0	161.0	243.0	297.0	388.0	259.0	314.0	329.0	365.0	419.0	348.0	261.0	775.0	607.0	673.0	568.0	442.0	748.0	676.0	547.0	529.0	417.0	588.0	605.0	531.0	323.0	543.0	511.0	440.0	644.0	463.0	427.0	491.0	257.0	566.0
43	20180717 06:13:13.286	282.0	201.0	162.0	129.0	149.0	131.0	146.0	114.0	122.0	131.0	203.0	122.0	119.0	171.0	171.0	129.0	123.0	158.0	104.0	202.0	156.0	185.0	126.0	145.0	137.0	110.0	134.0	171.0	207.0	150.0	108.0	214.0	171.0	218.0	148.0	218.0	186.0	186.0	91.0	194.0	220.0	217.0	134.0	210.0	218.0	146.0	239.0	247.0	257.0	247.0	186.0	219.0	251.0	194.0	295.0	183.0	209.0	181.0	174.0	184.0	245.0	201.0	182.0	186.0	113.0	180.0	189.0	175.0	211.0	235.0	191.0	299.0	248.0	237.0	224.0	167.0	133.0	212.0	206.0	187.0	231.0	201.0	193.0	189.0	250.0	213.0	182.0	192.0	249.0	277.0	234.0	331.0	417.0	320.0	351.0	347.0	389.0	407.0	216.0	914.0	980.0	877.0	736.0	517.0	879.0	697.0	694.0	599.0	536.0	803.0	546.0	721.0	199.0	597.0	605.0	683.0	624.0	547.0	527.0	481.0	262.0	511.0
44	20180715 11:42:18.399	18.0	196.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	246.0	141.0	0.0	0.0	186.0	174.0	160.0	222.0	233.0	0.0	170.0	0.0	108.0	0.0	0.0	214.0	217.0	269.0	190.0	210.0	177.0	168.0	171.0	205.0	183.0	242.0	264.0	214.0	197.0	215.0	128.0	175.0	190.0	207.0	143.0	155.0	249.0	273.0	243.0	182.0	368.0	476.0	209.0	234.0	347.0	288.0	262.0	211.0	234.0	201.0	198.0	257.0	198.0	203.0	202.0	254.0	166.0	226.0	139.0	191.0	246.0	178.0
45	20180717 10:12:35.874	98.0	192.0	171.0	128.0	96.0	180.0	195.0	107.0	137.0	120.0	200.0	180.0	114.0	123.0	162.0	220.0	137.0	174.0	115.0	123.0	160.0	130.0	185.0	169.0	120.0	217.0	136.0	141.0	135.0	115.0	212.0	129.0	244.0	197.0	176.0	185.0	174.0	153.0	150.0	167.0	201.0	99.0	172.0	185.0	167.0	135.0	138.0	235.0	294.0	175.0	340.0	221.0	199.0	230.0	197.0	175.0	146.0	181.0	181.0	153.0	257.0	239.0	215.0	209.0	210.0	147.0	207.0	204.0	180.0	195.0	207.0	177.0	198.0	159.0	177.0	239.0	259.0	206.0	276.0	209.0	202.0	227.0	246.0	207.0	207.0	192.0	171.0	162.0	187.0	208.0	192.0	140.0	159.0	205.0	162.0	181.0	175.0	276.0	156.0	237.0	340.0	261.0	299.0	361.0	264.0	291.0	257.0	396.0	372.0	496.0	585.0	514.0	304.0	406.0	354.0	470.0	287.0	331.0	329.0	301.0	307.0	467.0
46	20180717 04:13:22.361	275.0	184.0	129.0	214.0	183.0	103.0	176.0	149.0	106.0	107.0	191.0	133.0	114.0	131.0	151.0	124.0	105.0	116.0	88.0	186.0	182.0	130.0	186.0	232.0	98.0	142.0	161.0	124.0	188.0	158.0	200.0	189.0	166.0	127.0	163.0	179.0	124.0	141.0	243.0	211.0	196.0	198.0	207.0	231.0	176.0	212.0	248.0	276.0	228.0	237.0	241.0	232.0	271.0	188.0	263.0	205.0	180.0	164.0	159.0	212.0	195.0	181.0	240.0	168.0	123.0	201.0	177.0	184.0	277.0	175.0	255.0	243.0	240.0	259.0	205.0	209.0	224.0	229.0	231.0	180.0	238.0	135.0	171.0	261.0	272.0	213.0	183.0	221.0	267.0	258.0	259.0	283.0	359.0	276.0	339.0	355.0	378.0	546.0	301.0	759.0	764.0	749.0	687.0	655.0	707.0	668.0	649.0	671.0	465.0	580.0	596.0	661.0	386.0	686.0	542.0	652.0	531.0	567.0	482.0	636.0	290.0	640.0
47	20180717 10:12:35.874	92.0	182.0	125.0	82.0	207.0	124.0	194.0	182.0	168.0	129.0	165.0	119.0	96.0	174.0	139.0	171.0	143.0	147.0	156.0	133.0	114.0	165.0	0.0	102.0	109.0	0.0	129.0	0.0	125.0	98.0	172.0	0.0	150.0	227.0	161.0	120.0	166.0	173.0	195.0	174.0	194.0	249.0	166.0	240.0	177.0	244.0	185.0	171.0	234.0	142.0	199.0	136.0	140.0	229.0	152.0	154.0	189.0	214.0	213.0	137.0	174.0	146.0	189.0	205.0	246.0	165.0	182.0	184.0	183.0	165.0	190.0	194.0	216.0	210.0	169.0	178.0	127.0	277.0	219.0	161.0	178.0	187.0	156.0	179.0	275.0	308.0	242.0	212.0	196.0	196.0	237.0	222.0	176.0	154.0	163.0	164.0	353.0	300.0	213.0	262.0	276.0	261.0	287.0	489.0	348.0	234.0	369.0	551.0	570.0	522.0	753.0	665.0	488.0	886.0	461.0	691.0	412.0	652.0	571.0	390.0	437.0	508.0
48	20180717 08:13:18.913	15.0	182.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	0.0	0.0	0.0	249.0	81.0	190.0	159.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	192.0	189.0	277.0	197.0	228.0	159.0	168.0	190.0	241.0	253.0	240.0	188.0	217.0	164.0	234.0	208.0	193.0	174.0	169.0	237.0	191.0	226.0	202.0	362.0	952.0	390.0	240.0	216.0	191.0	183.0	254.0	155.0	168.0	140.0	198.0	177.0	293.0	122.0	153.0	140.0	191.0	220.0	235.0	178.0	208.0
49	20180715 09:41:51.505	52.0	130.0	151.0	146.0	188.0	164.0	144.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	0.0	0.0	0.0	446.0	443.0	353.0	229.0	251.0	176.0	224.0	283.0	223.0	152.0	179.0	252.0	235.0	144.0	127.0	224.0	163.0	261.0	343.0	278.0	335.0	394.0	301.0	388.0	382.0	458.0	221.0	264.0	282.0	299.0	407.0	202.0	201.0	292.0	240.0	153.0	185.0	262.0	275.0	378.0	256.0	633.0	373.0	407.0	353.0	416.0	421.0	381.0	639.0	507.0	562.0	634.0	574.0	549.0	744.0	534.0	740.0	391.0	307.0	341.0	545.0	501.0	544.0	371.0
50	20180717 02:12:47.99	213.0	83.0	126.0	155.0	112.0	152.0	128.0	175.0	177.0	122.0	145.0	119.0	110.0	160.0	146.0	163.0	146.0	106.0	126.0	121.0	126.0	175.0	151.0	131.0	179.0	186.0	160.0	124.0	190.0	143.0	195.0	150.0	210.0	213.0	182.0	167.0	252.0	286.0	183.0	210.0	230.0	177.0	151.0	228.0	322.0	285.0	182.0	234.0	298.0	191.0	221.0	208.0	201.0	203.0	319.0	160.0	157.0	238.0	132.0	133.0	155.0	254.0	218.0	316.0	296.0	182.0	153.0	174.0	241.0	204.0	179.0	175.0	213.0	154.0	172.0	233.0	222.0	195.0	123.0	203.0	219.0	203.0	225.0	244.0	245.0	230.0	333.0	267.0	188.0	308.0	319.0	205.0	177.0	249.0	296.0	688.0	776.0	939.0	243.0	531.0	706.0	660.0	744.0	624.0	691.0	545.0	570.0	738.0	500.0	406.0	460.0	410.0	345.0	614.0	345.0	534.0	405.0	491.0	431.0	445.0	358.0	394.0
51	20180715 06:44:45.19	328.0	71.0	129.0	167.0	174.0	120.0	124.0	132.0	208.0	116.0	204.0	123.0	146.0	214.0	213.0	143.0	215.0	139.0	170.0	78.0	108.0	164.0	136.0	176.0	132.0	190.0	190.0	168.0	177.0	138.0	227.0	256.0	194.0	248.0	201.0	79.0	181.0	244.0	161.0	231.0	196.0	190.0	227.0	257.0	186.0	164.0	107.0	196.0	266.0	225.0	222.0	278.0	209.0	181.0	214.0	332.0	267.0	218.0	327.0	173.0	192.0	240.0	121.0	241.0	271.0	179.0	112.0	179.0	228.0	175.0	199.0	176.0	272.0	187.0	200.0	158.0	314.0	322.0	386.0	306.0	206.0	410.0	270.0	484.0	341.0	333.0	307.0	342.0	458.0	316.0	365.0	354.0	318.0	289.0	296.0	214.0	335.0	335.0	366.0	251.0	362.0	398.0	330.0	352.0	330.0	195.0	264.0	230.0	353.0	243.0	230.0	277.0	412.0	149.0	283.0	176.0	210.0	213.0	259.0	306.0	432.0	209.0
52	20180716 16:13:17.146	285.0	65.0	185.0	137.0	198.0	175.0	197.0	184.0	165.0	116.0	122.0	199.0	158.0	155.0	105.0	176.0	157.0	139.0	119.0	144.0	154.0	135.0	107.0	173.0	160.0	123.0	173.0	114.0	234.0	174.0	214.0	186.0	155.0	260.0	172.0	183.0	195.0	237.0	151.0	188.0	225.0	192.0	217.0	193.0	180.0	162.0	187.0	179.0	187.0	186.0	173.0	198.0	221.0	221.0	183.0	175.0	223.0	267.0	208.0	173.0	196.0	148.0	172.0	178.0	188.0	194.0	231.0	207.0	223.0	183.0	187.0	226.0	248.0	227.0	247.0	166.0	283.0	216.0	217.0	223.0	234.0	286.0	283.0	278.0	278.0	377.0	229.0	278.0	307.0	263.0	183.0	186.0	205.0	169.0	222.0	238.0	358.0	324.0	246.0	276.0	416.0	254.0	388.0	474.0	184.0	202.0	247.0	269.0	232.0	216.0	172.0	184.0	305.0	182.0	132.0	188.0	197.0	93.0	192.0	205.0	214.0	276.0
53	20180714 08:20:23.20	248.0	64.0	182.0	125.0	161.0	215.0	178.0	136.0	174.0	117.0	221.0	154.0	120.0	184.0	132.0	151.0	143.0	151.0	94.0	115.0	132.0	186.0	150.0	158.0	118.0	149.0	152.0	132.0	118.0	203.0	191.0	189.0	157.0	177.0	204.0	183.0	163.0	280.0	137.0	175.0	217.0	234.0	181.0	238.0	199.0	227.0	189.0	225.0	287.0	264.0	207.0	221.0	198.0	208.0	209.0	151.0	143.0	269.0	202.0	126.0	235.0	185.0	173.0	184.0	140.0	166.0	199.0	241.0	171.0	175.0	166.0	176.0	196.0	115.0	296.0	194.0	242.0	282.0	311.0	231.0	203.0	252.0	213.0	294.0	273.0	307.0	215.0	329.0	281.0	349.0	179.0	201.0	266.0	228.0	222.0	184.0	288.0	327.0	255.0	333.0	242.0	329.0	440.0	416.0	456.0	280.0	195.0	149.0	112.0	220.0	162.0	260.0	232.0	226.0	193.0	107.0	167.0	152.0	238.0	241.0	241.0	189.0
54	20180714 08:20:23.20	211.0	59.0	105.0	190.0	173.0	125.0	127.0	134.0	127.0	110.0	127.0	139.0	140.0	123.0	131.0	122.0	134.0	162.0	101.0	122.0	197.0	215.0	150.0	97.0	214.0	129.0	95.0	182.0	183.0	199.0	228.0	164.0	143.0	131.0	189.0	213.0	203.0	295.0	163.0	189.0	207.0	214.0	150.0	233.0	211.0	205.0	193.0	315.0	216.0	164.0	237.0	139.0	163.0	151.0	247.0	133.0	173.0	234.0	309.0	301.0	352.0	287.0	222.0	218.0	248.0	258.0	154.0	143.0	306.0	180.0	147.0	200.0	164.0	184.0	142.0	186.0	175.0	224.0	293.0	300.0	205.0	258.0	279.0	269.0	226.0	437.0	317.0	322.0	418.0	308.0	279.0	235.0	323.0	336.0	260.0	167.0	403.0	454.0	279.0	289.0	361.0	371.0	412.0	467.0	357.0	258.0	293.0	160.0	259.0	194.0	292.0	238.0	253.0	220.0	258.0	137.0	164.0	204.0	297.0	271.0	258.0	315.0
55	20180715 04:27:29.34	173.0	59.0	149.0	131.0	122.0	148.0	134.0	167.0	144.0	147.0	180.0	152.0	123.0	189.0	96.0	243.0	115.0	166.0	133.0	187.0	150.0	126.0	157.0	154.0	160.0	112.0	96.0	135.0	196.0	118.0	184.0	189.0	125.0	213.0	234.0	162.0	158.0	216.0	158.0	179.0	197.0	249.0	220.0	270.0	171.0	266.0	174.0	236.0	154.0	178.0	221.0	298.0	203.0	299.0	235.0	134.0	221.0	209.0	288.0	310.0	316.0	256.0	124.0	161.0	212.0	173.0	193.0	185.0	319.0	202.0	195.0	187.0	212.0	158.0	229.0	174.0	194.0	193.0	225.0	278.0	209.0	231.0	165.0	187.0	220.0	208.0	254.0	207.0	262.0	356.0	294.0	157.0	139.0	274.0	295.0	162.0	202.0	258.0	248.0	177.0	301.0	394.0	235.0	353.0	500.0	422.0	256.0	155.0	233.0	202.0	195.0	168.0	172.0	238.0	249.0	142.0	247.0	200.0	207.0	217.0	175.0	191.0
56	20180716 01:47:34.384	23.0	45.0	124.0	0.0	0.0	0.0	0.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	146.0	188.0	152.0	0.0	0.0	185.0	195.0	167.0	156.0	178.0	141.0	167.0	171.0	301.0	137.0	172.0	137.0	130.0	206.0	253.0	195.0	232.0	260.0	220.0	216.0	210.0	222.0	233.0	248.0	225.0	213.0	280.0	268.0	272.0	329.0	223.0	402.0	217.0	301.0	356.0	296.0	299.0	307.0	408.0	460.0	188.0	349.0	186.0	144.0	140.0	230.0	139.0	217.0	232.0	204.0	149.0	173.0	307.0	214.0	255.0	217.0	214.0	178.0
57	20180717 13:14:09.153	322.0	32.0	147.0	121.0	161.0	131.0	139.0	122.0	155.0	119.0	143.0	166.0	108.0	221.0	159.0	83.0	136.0	130.0	114.0	193.0	156.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	139.0	166.0	128.0	118.0	189.0	236.0	161.0	252.0	223.0	163.0	206.0	238.0	158.0	212.0	223.0	205.0	122.0	219.0	233.0	168.0	299.0	144.0	165.0	240.0	145.0	251.0	168.0	0.0	0.0	160.0	190.0	194.0	264.0	172.0	234.0	161.0	168.0	178.0	178.0	242.0	172.0	166.0	194.0	226.0	281.0	282.0	297.0	183.0	292.0	248.0	244.0	272.0	311.0	242.0	150.0	308.0	291.0	213.0	298.0	200.0	176.0	391.0	268.0	300.0	199.0	353.0	209.0	326.0	441.0	221.0	277.0	672.0	1112.0	759.0	640.0	612.0	506.0	537.0	605.0	383.0	815.0	269.0	551.0	502.0	383.0	479.0	465.0
58	20180714 07:10:48.76	140.0	16.0	183.0	138.0	132.0	121.0	130.0	144.0	207.0	94.0	127.0	205.0	155.0	147.0	166.0	96.0	190.0	0.0	0.0	112.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	247.0	213.0	198.0	287.0	232.0	190.0	203.0	237.0	217.0	226.0	221.0	171.0	217.0	183.0	156.0	228.0	179.0	210.0	185.0	173.0	156.0	257.0	204.0	67.0	104.0	0.0	0.0	0.0	143.0	153.0	89.0	249.0	180.0	130.0	130.0	257.0	115.0	156.0	0.0	203.0	158.0	272.0	259.0	211.0	153.0	105.0	229.0	325.0	385.0	306.0	433.0	231.0	253.0	331.0	230.0	227.0	186.0	290.0	238.0	242.0	318.0	258.0	285.0	245.0	310.0	409.0	427.0	430.0	324.0	397.0	237.0	203.0	267.0	234.0	209.0	185.0	263.0	271.0	300.0	229.0	125.0	98.0	261.0	184.0	254.0	110.0
59	20180714 11:57:36.372	103.0	13.0	171.0	154.0	108.0	115.0	108.0	124.0	157.0	135.0	129.0	117.0	187.0	116.0	137.0	133.0	169.0	0.0	0.0	0.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	191.0	194.0	191.0	283.0	232.0	152.0	207.0	204.0	208.0	203.0	124.0	295.0	161.0	173.0	224.0	174.0	252.0	282.0	168.0	107.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	97.0	0.0	227.0	245.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	200.0	259.0	203.0	194.0	262.0	0.0	198.0	304.0	297.0	377.0	285.0	296.0	380.0	265.0	334.0	247.0	197.0	317.0	290.0	343.0	330.0	262.0	303.0	370.0	467.0	406.0	481.0	355.0	220.0	348.0	250.0	182.0	227.0	162.0	205.0	258.0	110.0	176.0	166.0	206.0	257.0	211.0	144.0	196.0	242.0	224.0
60	20180714 18:17:50.232	64.0	10.0	132.0	127.0	106.0	153.0	143.0	160.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	135.0	149.0	0.0	0.0	0.0	0.0	315.0	233.0	212.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	125.0	212.0	283.0	232.0	0.0	217.0	323.0	241.0	372.0	339.0	243.0	282.0	272.0	292.0	193.0	223.0	297.0	275.0	279.0	251.0	328.0	353.0	290.0	288.0	312.0	378.0	456.0	206.0	318.0	195.0	234.0	145.0	170.0	136.0	251.0	244.0	247.0	231.0	246.0	169.0	220.0	202.0	259.0	239.0	218.0
61	20180717 02:12:47.99	328.0	7.0	127.0	150.0	168.0	157.0	158.0	148.0	148.0	0.0	109.0	134.0	128.0	128.0	191.0	207.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	142.0	198.0	187.0	159.0	199.0	211.0	174.0	215.0	160.0	302.0	245.0	249.0	228.0	96.0	247.0	178.0	177.0	204.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	277.0	255.0	326.0	0.0	184.0	186.0	263.0	293.0	205.0	181.0	169.0	205.0	265.0	211.0	268.0	278.0	325.0	341.0	388.0	349.0	184.0	272.0	230.0	176.0	153.0	331.0	225.0	0.0	388.0	254.0	158.0	254.0	219.0	199.0	224.0	249.0	255.0	286.0	670.0	365.0	288.0	255.0	242.0	319.0
