index	mortality	x	y	20180712 14:40:35.820	20180712 15:52:53.875	20180712 16:56:01.973	20180712 18:04:30.131	20180712 19:14:37.64	20180712 20:23:03.81	20180712 21:27:17.725	20180712 22:29:29.15	20180712 23:30:06.402	20180713 00:35:33.711	20180713 01:43:17.963	20180713 02:54:39.359	20180713 04:06:57.772	20180713 05:15:32.867	20180713 06:21:02.538	20180713 07:31:47.353	20180713 08:43:52.496	20180713 09:55:36.354	20180713 11:07:01.508	20180713 12:19:21.218	20180713 13:31:37.13	20180713 14:44:43.768	20180713 15:58:59.30	20180713 17:13:24.362	20180713 18:27:30.715	20180713 19:43:33.601	20180713 21:01:21.163	20180713 22:19:18.122	20180713 23:36:31.786	20180714 00:52:55.08	20180714 02:08:19.247	20180714 03:22:42.915	20180714 04:37:55.214	20180714 05:54:27.578	20180714 07:11:03.217	20180714 08:20:39.217	20180714 09:28:23.156	20180714 10:42:34.805	20180714 11:57:55.777	20180714 13:14:24.832	20180714 14:29:52.817	20180714 15:45:08.91	20180714 17:01:14.525	20180714 18:18:10.158	20180714 19:33:02.683	20180714 20:49:35.951	20180714 22:05:16.234	20180714 23:21:53.857	20180715 00:38:24.920	20180715 01:54:49.560	20180715 03:10:58.505	20180715 04:27:44.757	20180715 06:44:58.740	20180715 07:44:24.533	20180715 16:45:11.157	20180715 17:44:29.846	20180715 18:44:56.23	20180715 19:45:59.424	20180715 20:45:38.800	20180715 21:46:34.595	20180715 22:46:48.509	20180715 23:47:19.190	20180716 00:46:50.621	20180716 01:47:48.960	20180716 02:49:02.60	20180716 03:50:27.299	20180716 04:52:18.957	20180716 07:12:39.966	20180716 08:14:32.921	20180716 09:13:59.26	20180716 10:13:09.731	20180716 11:12:57.677	20180716 12:13:33.259	20180716 13:13:43.396	20180716 14:13:21.760	20180716 15:12:34.525	20180716 16:13:30.637	20180716 17:12:47.621	20180716 18:13:12.694	20180716 19:13:02.500	20180716 20:13:25.692	20180716 21:13:06.591	20180716 22:13:34.757	20180716 23:13:04.720	20180717 01:12:50.125	20180717 02:13:00.80	20180717 03:13:56.481	20180717 04:13:34.787	20180717 05:13:34.263	20180717 06:13:26.350	20180717 07:13:16.597	20180717 08:13:32.684	20180717 09:14:02.623	20180717 10:12:48.363	20180717 11:14:07.356	20180717 12:14:43.420	20180717 13:14:22.795	20180717 14:13:58.699	20180717 15:13:28.345	20180717 16:13:52.691	20180717 17:12:49.346	20180717 18:13:13.93	20180717 19:12:32.798	20180717 20:12:11.298	20180717 22:13:29.484	20180717 23:12:45.868	20180718 03:13:15.796	20180718 04:12:59.757	20180718 06:14:19.81	20180718 07:07:24.239	20180718 08:14:04.554	20180718 10:11:35.23	20180718 12:00:50.863	20180718 12:56:54.739	20180718 14:05:07.289
24	20180717 11:14:07.356	788.0	427.0	161.0	98.0	125.0	189.0	119.0	149.0	168.0	111.0	132.0	148.0	124.0	174.0	145.0	161.0	120.0	124.0	171.0	160.0	215.0	166.0	98.0	134.0	115.0	125.0	170.0	188.0	158.0	115.0	188.0	170.0	133.0	194.0	123.0	139.0	160.0	165.0	119.0	168.0	133.0	242.0	203.0	282.0	198.0	184.0	130.0	208.0	177.0	237.0	128.0	181.0	262.0	118.0	198.0	132.0	226.0	210.0	190.0	222.0	236.0	176.0	146.0	180.0	142.0	158.0	187.0	134.0	158.0	160.0	167.0	224.0	164.0	157.0	163.0	122.0	198.0	248.0	189.0	166.0	153.0	143.0	119.0	230.0	188.0	127.0	233.0	161.0	171.0	165.0	264.0	209.0	226.0	268.0	254.0	221.0	350.0	244.0	317.0	402.0	530.0	523.0	419.0	461.0	369.0	354.0	334.0	359.0	321.0	253.0	345.0	303.0	326.0	432.0	415.0	334.0	286.0
25	20180717 13:14:22.795	720.0	426.0	107.0	140.0	107.0	69.0	124.0	121.0	140.0	134.0	177.0	146.0	148.0	140.0	138.0	145.0	97.0	137.0	150.0	194.0	155.0	152.0	151.0	194.0	100.0	119.0	157.0	113.0	117.0	143.0	166.0	111.0	138.0	119.0	137.0	146.0	167.0	177.0	166.0	156.0	158.0	157.0	201.0	229.0	173.0	109.0	244.0	199.0	132.0	258.0	157.0	185.0	187.0	154.0	168.0	139.0	177.0	180.0	134.0	139.0	131.0	171.0	125.0	170.0	174.0	186.0	208.0	140.0	160.0	189.0	210.0	242.0	206.0	134.0	233.0	174.0	190.0	173.0	126.0	241.0	220.0	131.0	170.0	217.0	135.0	111.0	265.0	183.0	211.0	198.0	142.0	176.0	127.0	222.0	155.0	180.0	215.0	198.0	308.0	200.0	167.0	154.0	487.0	397.0	480.0	437.0	436.0	459.0	380.0	160.0	178.0	179.0	167.0	156.0	142.0	76.0	167.0
26	20180714 23:21:53.857	776.0	424.0	133.0	164.0	133.0	120.0	122.0	149.0	173.0	106.0	155.0	139.0	115.0	116.0	171.0	167.0	89.0	222.0	164.0	118.0	195.0	124.0	111.0	161.0	141.0	132.0	161.0	100.0	164.0	157.0	101.0	152.0	107.0	162.0	177.0	112.0	142.0	152.0	155.0	124.0	215.0	214.0	191.0	257.0	172.0	139.0	206.0	216.0	187.0	277.0	160.0	176.0	180.0	148.0	237.0	126.0	200.0	201.0	173.0	204.0	152.0	208.0	159.0	207.0	134.0	179.0	167.0	114.0	147.0	170.0	159.0	185.0	148.0	180.0	192.0	192.0	147.0	136.0	161.0	237.0	121.0	164.0	174.0	250.0	200.0	195.0	202.0	224.0	316.0	163.0	144.0	160.0	138.0	241.0	133.0	221.0	169.0	201.0	210.0	454.0	241.0	198.0	194.0	187.0	170.0	204.0	168.0	130.0	150.0	195.0	194.0	233.0	185.0	210.0	210.0	210.0	144.0
27	20180717 13:14:22.795	737.0	411.0	136.0	96.0	136.0	173.0	119.0	172.0	152.0	168.0	91.0	136.0	157.0	126.0	120.0	173.0	131.0	177.0	163.0	86.0	161.0	149.0	122.0	125.0	105.0	144.0	153.0	107.0	182.0	156.0	202.0	153.0	139.0	235.0	126.0	171.0	128.0	120.0	286.0	156.0	153.0	124.0	186.0	155.0	177.0	230.0	192.0	197.0	193.0	173.0	164.0	169.0	200.0	112.0	147.0	131.0	142.0	266.0	158.0	146.0	176.0	170.0	124.0	195.0	127.0	171.0	219.0	192.0	150.0	148.0	118.0	200.0	157.0	234.0	164.0	189.0	124.0	126.0	170.0	159.0	206.0	220.0	178.0	191.0	140.0	159.0	124.0	233.0	179.0	139.0	271.0	142.0	165.0	196.0	157.0	209.0	176.0	190.0	340.0	467.0	407.0	509.0	130.0	130.0	195.0	125.0	120.0	153.0	211.0	188.0	139.0	215.0	185.0	228.0	212.0	139.0	167.0
28	20180717 05:13:34.263	815.0	385.0	135.0	143.0	108.0	135.0	150.0	194.0	154.0	172.0	135.0	190.0	119.0	116.0	155.0	147.0	130.0	167.0	155.0	129.0	112.0	89.0	112.0	162.0	170.0	164.0	107.0	91.0	177.0	174.0	162.0	125.0	189.0	180.0	164.0	158.0	141.0	171.0	173.0	120.0	235.0	154.0	152.0	173.0	157.0	152.0	178.0	219.0	159.0	257.0	202.0	134.0	168.0	183.0	140.0	98.0	218.0	141.0	213.0	168.0	193.0	206.0	155.0	272.0	184.0	177.0	210.0	88.0	136.0	155.0	167.0	207.0	304.0	174.0	211.0	192.0	153.0	240.0	156.0	196.0	172.0	194.0	131.0	235.0	153.0	251.0	249.0	274.0	280.0	314.0	414.0	403.0	320.0	276.0	605.0	548.0	601.0	524.0	572.0	418.0	510.0	582.0	451.0	421.0	387.0	402.0	465.0	174.0	280.0	255.0	208.0	295.0	243.0	297.0	193.0	307.0	396.0
29	20180718 12:56:54.739	93.0	362.0	152.0	150.0	54.0	168.0	126.0	184.0	163.0	168.0	131.0	131.0	136.0	155.0	158.0	153.0	152.0	149.0	130.0	162.0	163.0	135.0	93.0	117.0	170.0	145.0	109.0	142.0	157.0	150.0	154.0	179.0	108.0	233.0	144.0	73.0	143.0	140.0	190.0	142.0	208.0	159.0	167.0	193.0	166.0	179.0	220.0	174.0	129.0	139.0	151.0	173.0	153.0	194.0	139.0	147.0	207.0	130.0	219.0	166.0	166.0	151.0	154.0	165.0	118.0	211.0	157.0	167.0	145.0	114.0	106.0	169.0	117.0	152.0	181.0	163.0	213.0	197.0	171.0	148.0	126.0	176.0	110.0	224.0	115.0	132.0	156.0	157.0	183.0	187.0	134.0	243.0	210.0	176.0	227.0	157.0	228.0	195.0	132.0	140.0	203.0	137.0	185.0	108.0	96.0	127.0	132.0	232.0	103.0	156.0	124.0	174.0	158.0	156.0	130.0	514.0	167.0
30	20180718 12:56:54.739	1212.0	354.0	133.0	99.0	125.0	177.0	142.0	183.0	125.0	130.0	118.0	148.0	136.0	115.0	96.0	138.0	126.0	121.0	131.0	149.0	142.0	186.0	205.0	180.0	126.0	164.0	171.0	177.0	146.0	185.0	155.0	162.0	122.0	170.0	160.0	149.0	161.0	194.0	297.0	196.0	137.0	226.0	123.0	126.0	147.0	183.0	197.0	192.0	251.0	238.0	192.0	192.0	134.0	162.0	161.0	233.0	129.0	183.0	200.0	181.0	178.0	159.0	181.0	179.0	180.0	246.0	203.0	134.0	158.0	143.0	207.0	139.0	239.0	221.0	160.0	170.0	141.0	187.0	164.0	171.0	194.0	201.0	159.0	189.0	156.0	166.0	161.0	200.0	116.0	159.0	190.0	196.0	157.0	179.0	225.0	152.0	193.0	208.0	238.0	202.0	111.0	161.0	179.0	178.0	148.0	132.0	155.0	162.0	149.0	162.0	162.0	177.0	134.0	201.0	232.0	580.0	542.0
31	20180718 12:56:54.739	87.0	350.0	160.0	171.0	120.0	149.0	122.0	172.0	166.0	119.0	196.0	148.0	99.0	127.0	140.0	149.0	115.0	138.0	189.0	162.0	131.0	135.0	119.0	153.0	178.0	92.0	155.0	171.0	180.0	149.0	142.0	171.0	166.0	144.0	143.0	157.0	107.0	238.0	154.0	155.0	184.0	227.0	223.0	212.0	200.0	227.0	215.0	196.0	152.0	185.0	159.0	177.0	155.0	233.0	164.0	147.0	175.0	196.0	235.0	195.0	191.0	168.0	167.0	231.0	127.0	91.0	108.0	176.0	149.0	207.0	231.0	161.0	202.0	172.0	198.0	152.0	155.0	213.0	148.0	152.0	229.0	242.0	141.0	178.0	169.0	215.0	225.0	223.0	210.0	237.0	130.0	88.0	122.0	140.0	236.0	204.0	172.0	252.0	186.0	196.0	151.0	183.0	120.0	146.0	201.0	172.0	166.0	126.0	191.0	207.0	133.0	191.0	143.0	184.0	181.0	466.0	216.0
32	20180718 12:56:54.739	1193.0	330.0	175.0	175.0	148.0	131.0	81.0	136.0	118.0	124.0	180.0	173.0	183.0	104.0	143.0	85.0	153.0	210.0	210.0	163.0	220.0	185.0	153.0	122.0	156.0	192.0	121.0	136.0	120.0	133.0	139.0	179.0	137.0	211.0	248.0	135.0	147.0	132.0	229.0	99.0	187.0	165.0	208.0	161.0	210.0	200.0	200.0	205.0	174.0	258.0	160.0	153.0	185.0	111.0	153.0	178.0	181.0	134.0	145.0	239.0	166.0	158.0	209.0	179.0	164.0	149.0	105.0	168.0	83.0	140.0	126.0	161.0	172.0	154.0	190.0	198.0	197.0	194.0	154.0	154.0	165.0	151.0	143.0	151.0	174.0	135.0	152.0	255.0	214.0	124.0	116.0	190.0	129.0	163.0	124.0	143.0	126.0	162.0	135.0	169.0	127.0	139.0	136.0	160.0	157.0	178.0	141.0	158.0	192.0	210.0	168.0	248.0	147.0	140.0	180.0	464.0	552.0
33	20180717 11:14:07.356	822.0	329.0	121.0	175.0	121.0	140.0	199.0	185.0	151.0	144.0	111.0	191.0	160.0	140.0	147.0	150.0	150.0	142.0	141.0	178.0	243.0	142.0	182.0	153.0	138.0	159.0	142.0	166.0	153.0	189.0	194.0	193.0	127.0	169.0	198.0	112.0	90.0	169.0	155.0	123.0	184.0	163.0	205.0	154.0	241.0	137.0	221.0	188.0	200.0	234.0	139.0	199.0	264.0	204.0	192.0	175.0	133.0	234.0	272.0	159.0	179.0	117.0	214.0	159.0	180.0	120.0	172.0	228.0	198.0	150.0	146.0	255.0	135.0	111.0	197.0	133.0	160.0	188.0	222.0	145.0	152.0	202.0	151.0	124.0	185.0	196.0	150.0	174.0	151.0	156.0	141.0	131.0	165.0	224.0	137.0	141.0	532.0	311.0	153.0	151.0	187.0	176.0	190.0	165.0	178.0	98.0	127.0	124.0	110.0	141.0	172.0	224.0	131.0	166.0	197.0	136.0	206.0
34	20180718 12:56:54.739	93.0	330.0	130.0	116.0	120.0	119.0	121.0	133.0	183.0	128.0	184.0	167.0	152.0	123.0	137.0	117.0	130.0	137.0	125.0	166.0	165.0	151.0	148.0	195.0	129.0	143.0	115.0	159.0	151.0	169.0	153.0	154.0	111.0	199.0	143.0	165.0	140.0	167.0	197.0	149.0	167.0	123.0	196.0	219.0	193.0	163.0	184.0	181.0	212.0	220.0	177.0	180.0	141.0	180.0	121.0	116.0	220.0	145.0	188.0	185.0	165.0	174.0	143.0	135.0	138.0	184.0	127.0	124.0	148.0	150.0	118.0	170.0	153.0	142.0	136.0	136.0	150.0	118.0	108.0	142.0	213.0	182.0	109.0	234.0	118.0	166.0	98.0	206.0	123.0	96.0	167.0	163.0	160.0	120.0	141.0	181.0	153.0	176.0	170.0	227.0	289.0	270.0	171.0	143.0	115.0	124.0	115.0	193.0	136.0	157.0	139.0	106.0	120.0	146.0	148.0	498.0	110.0
35	20180714 23:21:53.857	815.0	325.0	164.0	135.0	93.0	139.0	128.0	146.0	107.0	130.0	106.0	121.0	174.0	130.0	119.0	129.0	128.0	113.0	154.0	150.0	174.0	150.0	150.0	137.0	178.0	145.0	152.0	193.0	145.0	221.0	173.0	152.0	140.0	208.0	137.0	156.0	201.0	194.0	227.0	126.0	226.0	134.0	161.0	188.0	209.0	173.0	219.0	191.0	171.0	298.0	152.0	184.0	217.0	221.0	177.0	138.0	194.0	228.0	238.0	97.0	136.0	185.0	114.0	230.0	158.0	199.0	178.0	129.0	157.0	134.0	147.0	198.0	166.0	121.0	175.0	153.0	107.0	153.0	162.0	116.0	139.0	212.0	140.0	228.0	176.0	185.0	155.0	219.0	104.0	131.0	146.0	194.0	228.0	234.0	150.0	221.0	448.0	439.0	168.0	172.0	172.0	187.0	161.0	99.0	165.0	167.0	201.0	167.0	121.0	212.0	118.0	154.0	153.0	103.0	204.0	140.0	179.0
36	20180718 12:56:54.739	167.0	318.0	133.0	141.0	120.0	166.0	115.0	134.0	151.0	163.0	112.0	121.0	135.0	111.0	169.0	130.0	168.0	134.0	170.0	106.0	185.0	226.0	195.0	129.0	143.0	153.0	175.0	104.0	157.0	135.0	176.0	203.0	162.0	174.0	102.0	156.0	185.0	152.0	239.0	217.0	159.0	207.0	150.0	194.0	234.0	212.0	243.0	229.0	188.0	205.0	124.0	151.0	146.0	137.0	176.0	160.0	166.0	148.0	193.0	143.0	248.0	174.0	176.0	166.0	153.0	189.0	152.0	144.0	159.0	176.0	204.0	177.0	191.0	142.0	153.0	104.0	172.0	147.0	170.0	202.0	232.0	163.0	182.0	134.0	160.0	149.0	190.0	171.0	173.0	184.0	161.0	108.0	179.0	176.0	192.0	206.0	147.0	183.0	213.0	368.0	165.0	163.0	207.0	251.0	145.0	143.0	125.0	152.0	162.0	154.0	140.0	162.0	104.0	119.0	245.0	749.0	255.0
37	20180718 12:56:54.739	1186.0	317.0	142.0	125.0	208.0	173.0	169.0	130.0	157.0	138.0	183.0	148.0	145.0	142.0	188.0	192.0	132.0	132.0	185.0	152.0	171.0	152.0	124.0	168.0	98.0	172.0	155.0	102.0	145.0	122.0	158.0	142.0	157.0	172.0	84.0	120.0	147.0	173.0	181.0	238.0	221.0	150.0	209.0	175.0	187.0	131.0	157.0	195.0	192.0	178.0	166.0	214.0	144.0	141.0	232.0	162.0	201.0	148.0	219.0	176.0	206.0	163.0	243.0	197.0	161.0	141.0	101.0	241.0	201.0	180.0	158.0	194.0	183.0	104.0	131.0	131.0	258.0	217.0	183.0	247.0	165.0	235.0	170.0	155.0	120.0	139.0	272.0	224.0	202.0	259.0	164.0	139.0	172.0	189.0	190.0	214.0	215.0	160.0	172.0	163.0	179.0	190.0	135.0	206.0	140.0	166.0	210.0	177.0	172.0	193.0	115.0	166.0	184.0	167.0	205.0	427.0	475.0
38	20180716 03:50:27.299	717.0	312.0	123.0	118.0	138.0	126.0	139.0	123.0	148.0	207.0	131.0	171.0	153.0	174.0	181.0	143.0	130.0	97.0	131.0	120.0	203.0	107.0	197.0	153.0	139.0	133.0	208.0	141.0	143.0	117.0	177.0	204.0	124.0	161.0	191.0	158.0	167.0	145.0	95.0	230.0	200.0	215.0	185.0	235.0	133.0	126.0	160.0	198.0	222.0	260.0	209.0	221.0	200.0	134.0	166.0	243.0	208.0	180.0	213.0	170.0	202.0	188.0	161.0	169.0	178.0	148.0	141.0	297.0	160.0	167.0	148.0	306.0	241.0	230.0	143.0	192.0	240.0	173.0	297.0	236.0	235.0	182.0	190.0	178.0	165.0	169.0	133.0	153.0	317.0	229.0	278.0	218.0	172.0	264.0	228.0	315.0	293.0	240.0	417.0	240.0	164.0	246.0	151.0	186.0	167.0	116.0	200.0	189.0	171.0	200.0	218.0	146.0	158.0	223.0	219.0	234.0	449.0
39	20180718 04:12:59.757	261.0	301.0	186.0	117.0	109.0	121.0	104.0	153.0	189.0	175.0	152.0	142.0	153.0	152.0	111.0	143.0	156.0	139.0	152.0	148.0	192.0	147.0	135.0	127.0	140.0	169.0	131.0	163.0	185.0	169.0	90.0	155.0	135.0	213.0	147.0	122.0	169.0	168.0	151.0	141.0	193.0	166.0	159.0	175.0	175.0	246.0	216.0	192.0	164.0	191.0	190.0	244.0	175.0	176.0	142.0	140.0	153.0	145.0	252.0	167.0	145.0	155.0	107.0	130.0	147.0	135.0	136.0	156.0	143.0	87.0	172.0	228.0	169.0	186.0	121.0	140.0	108.0	149.0	118.0	267.0	161.0	163.0	152.0	245.0	126.0	135.0	166.0	200.0	127.0	213.0	150.0	181.0	148.0	185.0	197.0	167.0	179.0	196.0	173.0	233.0	286.0	124.0	169.0	138.0	192.0	176.0	159.0	171.0	240.0	702.0	97.0	125.0	150.0	136.0	217.0	174.0	148.0
40	20180718 04:12:59.757	278.0	288.0	157.0	132.0	76.0	99.0	131.0	169.0	132.0	99.0	140.0	183.0	109.0	135.0	145.0	130.0	112.0	160.0	128.0	118.0	97.0	179.0	206.0	160.0	152.0	115.0	135.0	148.0	178.0	143.0	162.0	134.0	204.0	170.0	159.0	163.0	131.0	152.0	228.0	141.0	176.0	164.0	168.0	150.0	219.0	155.0	135.0	169.0	161.0	143.0	182.0	209.0	122.0	208.0	196.0	164.0	156.0	105.0	230.0	211.0	196.0	139.0	101.0	185.0	163.0	159.0	167.0	169.0	151.0	154.0	109.0	103.0	136.0	142.0	111.0	137.0	169.0	134.0	195.0	149.0	107.0	204.0	110.0	162.0	218.0	139.0	193.0	154.0	182.0	137.0	137.0	150.0	147.0	175.0	204.0	199.0	104.0	177.0	182.0	141.0	118.0	92.0	162.0	166.0	169.0	178.0	189.0	211.0	180.0	411.0	158.0	141.0	114.0	153.0	183.0	159.0	201.0
41	20180718 12:56:54.739	208.0	278.0	137.0	133.0	115.0	113.0	122.0	155.0	135.0	188.0	157.0	130.0	141.0	135.0	167.0	154.0	104.0	129.0	153.0	131.0	146.0	166.0	145.0	154.0	160.0	140.0	151.0	124.0	136.0	114.0	150.0	158.0	159.0	240.0	165.0	218.0	225.0	205.0	225.0	155.0	148.0	162.0	213.0	169.0	131.0	194.0	108.0	156.0	166.0	195.0	117.0	117.0	161.0	176.0	218.0	160.0	143.0	216.0	195.0	204.0	210.0	199.0	175.0	187.0	152.0	193.0	152.0	107.0	207.0	132.0	135.0	142.0	146.0	108.0	131.0	174.0	153.0	109.0	188.0	163.0	158.0	135.0	141.0	128.0	179.0	114.0	100.0	174.0	166.0	139.0	122.0	104.0	134.0	207.0	173.0	207.0	137.0	140.0	138.0	191.0	192.0	263.0	171.0	167.0	159.0	174.0	135.0	142.0	136.0	159.0	133.0	111.0	131.0	144.0	192.0	850.0	153.0
42	20180717 14:13:58.699	127.0	274.0	156.0	116.0	150.0	170.0	173.0	112.0	167.0	147.0	141.0	182.0	135.0	118.0	190.0	190.0	131.0	109.0	101.0	222.0	199.0	161.0	194.0	138.0	149.0	178.0	159.0	123.0	183.0	193.0	196.0	199.0	178.0	157.0	136.0	231.0	172.0	125.0	122.0	149.0	144.0	142.0	174.0	242.0	136.0	154.0	142.0	143.0	188.0	220.0	171.0	145.0	166.0	177.0	173.0	160.0	149.0	151.0	172.0	144.0	215.0	133.0	142.0	218.0	119.0	201.0	190.0	105.0	164.0	138.0	122.0	199.0	134.0	137.0	207.0	125.0	131.0	155.0	147.0	149.0	199.0	157.0	102.0	150.0	135.0	156.0	122.0	147.0	229.0	203.0	204.0	157.0	155.0	211.0	174.0	170.0	165.0	133.0	238.0	337.0	284.0	198.0	111.0	187.0	191.0	165.0	121.0	176.0	136.0	161.0	169.0	115.0	115.0	158.0	176.0	470.0	197.0
43	20180714 07:11:03.217	111.0	274.0	140.0	166.0	108.0	105.0	104.0	157.0	177.0	93.0	170.0	173.0	159.0	141.0	151.0	154.0	124.0	128.0	94.0	160.0	101.0	109.0	188.0	169.0	165.0	166.0	194.0	129.0	200.0	114.0	179.0	114.0	135.0	217.0	165.0	170.0	256.0	143.0	133.0	167.0	158.0	144.0	212.0	182.0	226.0	202.0	113.0	109.0	118.0	162.0	164.0	166.0	114.0	241.0	203.0	201.0	137.0	119.0	142.0	165.0	173.0	143.0	166.0	198.0	172.0	196.0	191.0	159.0	157.0	140.0	102.0	202.0	190.0	163.0	146.0	150.0	124.0	121.0	108.0	146.0	145.0	136.0	140.0	107.0	145.0	158.0	164.0	173.0	175.0	169.0	159.0	164.0	155.0	168.0	185.0	139.0	155.0	245.0	170.0	121.0	172.0	240.0	164.0	223.0	172.0	151.0	146.0	182.0	187.0	181.0	160.0	114.0	152.0	141.0	215.0	134.0	414.0
44	20180718 12:56:54.739	131.0	264.0	122.0	136.0	111.0	236.0	148.0	153.0	157.0	115.0	128.0	164.0	161.0	184.0	138.0	212.0	123.0	136.0	178.0	113.0	157.0	109.0	113.0	133.0	212.0	202.0	117.0	209.0	130.0	217.0	164.0	177.0	134.0	148.0	160.0	145.0	190.0	268.0	190.0	140.0	153.0	190.0	143.0	133.0	131.0	90.0	128.0	178.0	181.0	162.0	116.0	172.0	172.0	199.0	161.0	110.0	97.0	189.0	154.0	133.0	136.0	151.0	123.0	205.0	161.0	121.0	150.0	163.0	151.0	135.0	129.0	178.0	177.0	105.0	172.0	197.0	163.0	178.0	167.0	200.0	122.0	122.0	138.0	107.0	100.0	107.0	145.0	173.0	190.0	142.0	164.0	109.0	129.0	165.0	181.0	159.0	168.0	193.0	185.0	176.0	207.0	119.0	126.0	176.0	141.0	135.0	163.0	126.0	108.0	137.0	109.0	178.0	110.0	149.0	150.0	580.0	156.0
45	20180716 18:13:12.694	134.0	257.0	142.0	125.0	93.0	138.0	113.0	140.0	156.0	129.0	107.0	136.0	210.0	155.0	104.0	138.0	111.0	141.0	124.0	115.0	157.0	113.0	130.0	210.0	189.0	168.0	133.0	83.0	171.0	226.0	182.0	157.0	245.0	180.0	111.0	129.0	122.0	157.0	113.0	148.0	112.0	212.0	183.0	189.0	166.0	153.0	173.0	254.0	244.0	148.0	140.0	184.0	114.0	202.0	158.0	182.0	110.0	138.0	205.0	159.0	164.0	145.0	217.0	170.0	228.0	138.0	164.0	146.0	184.0	159.0	138.0	121.0	176.0	128.0	165.0	185.0	187.0	125.0	131.0	124.0	275.0	105.0	172.0	164.0	101.0	155.0	119.0	133.0	148.0	120.0	187.0	157.0	96.0	156.0	93.0	133.0	190.0	150.0	168.0	168.0	189.0	179.0	131.0	114.0	188.0	161.0	165.0	127.0	155.0	123.0	96.0	143.0	127.0	139.0	143.0	449.0	205.0
46	20180718 12:56:54.739	158.0	248.0	141.0	154.0	120.0	105.0	83.0	171.0	144.0	107.0	131.0	164.0	122.0	151.0	134.0	134.0	117.0	131.0	112.0	125.0	160.0	138.0	137.0	185.0	246.0	151.0	175.0	132.0	212.0	177.0	185.0	111.0	186.0	185.0	141.0	149.0	222.0	165.0	159.0	137.0	164.0	152.0	176.0	153.0	176.0	145.0	126.0	148.0	174.0	160.0	155.0	161.0	150.0	123.0	119.0	134.0	142.0	164.0	165.0	127.0	193.0	168.0	211.0	209.0	181.0	116.0	212.0	112.0	175.0	145.0	139.0	162.0	180.0	120.0	167.0	128.0	212.0	193.0	164.0	148.0	120.0	134.0	115.0	117.0	149.0	128.0	154.0	162.0	190.0	119.0	186.0	125.0	119.0	191.0	128.0	200.0	134.0	178.0	153.0	164.0	180.0	177.0	102.0	193.0	162.0	137.0	159.0	78.0	201.0	104.0	148.0	165.0	133.0	168.0	146.0	480.0	74.0
47	20180717 05:13:34.263	964.0	198.0	146.0	124.0	108.0	124.0	162.0	140.0	195.0	147.0	158.0	148.0	152.0	128.0	221.0	105.0	69.0	140.0	178.0	173.0	169.0	186.0	186.0	126.0	127.0	100.0	140.0	110.0	119.0	152.0	114.0	182.0	161.0	150.0	200.0	175.0	315.0	158.0	367.0	170.0	190.0	168.0	167.0	175.0	136.0	185.0	266.0	215.0	282.0	193.0	184.0	172.0	193.0	158.0	250.0	200.0	144.0	261.0	131.0	173.0	187.0	225.0	149.0	195.0	227.0	237.0	218.0	144.0	186.0	206.0	182.0	237.0	279.0	173.0	285.0	172.0	159.0	203.0	185.0	250.0	209.0	255.0	207.0	187.0	258.0	203.0	310.0	247.0	255.0	242.0	454.0	599.0	548.0	251.0	645.0	505.0	760.0	650.0	668.0	773.0	689.0	679.0	588.0	564.0	588.0	542.0	568.0	438.0	530.0	446.0	527.0	422.0	422.0	583.0	430.0	523.0	328.0
48	20180717 12:14:43.420	252.0	197.0	127.0	151.0	179.0	138.0	172.0	170.0	116.0	83.0	159.0	122.0	151.0	217.0	137.0	124.0	118.0	150.0	144.0	110.0	151.0	149.0	172.0	160.0	121.0	143.0	178.0	179.0	187.0	191.0	100.0	103.0	175.0	117.0	137.0	171.0	219.0	135.0	177.0	153.0	144.0	165.0	183.0	183.0	159.0	174.0	121.0	163.0	138.0	198.0	172.0	136.0	192.0	183.0	195.0	165.0	75.0	127.0	164.0	109.0	168.0	123.0	159.0	196.0	186.0	167.0	100.0	159.0	172.0	142.0	153.0	160.0	100.0	96.0	199.0	155.0	157.0	156.0	96.0	181.0	176.0	161.0	170.0	155.0	108.0	139.0	90.0	288.0	153.0	170.0	108.0	153.0	101.0	245.0	92.0	113.0	125.0	357.0	174.0	159.0	157.0	170.0	121.0	132.0	133.0	146.0	149.0	143.0	125.0	142.0	118.0	109.0	154.0	132.0	119.0	256.0	520.0
49	20180717 05:13:34.263	962.0	189.0	120.0	120.0	130.0	125.0	145.0	206.0	117.0	127.0	149.0	124.0	121.0	171.0	180.0	91.0	114.0	122.0	204.0	179.0	208.0	117.0	105.0	125.0	136.0	130.0	120.0	133.0	118.0	113.0	152.0	136.0	287.0	166.0	170.0	154.0	226.0	187.0	293.0	127.0	243.0	232.0	182.0	185.0	172.0	185.0	285.0	219.0	200.0	209.0	192.0	266.0	193.0	148.0	148.0	151.0	155.0	215.0	221.0	206.0	213.0	245.0	125.0	304.0	142.0	188.0	208.0	140.0	138.0	153.0	199.0	265.0	226.0	184.0	208.0	154.0	136.0	178.0	137.0	214.0	194.0	179.0	192.0	212.0	268.0	166.0	252.0	276.0	216.0	355.0	797.0	1104.0	928.0	350.0	897.0	532.0	891.0	758.0	772.0	841.0	826.0	809.0	535.0	607.0	605.0	651.0	680.0	660.0	756.0	481.0	585.0	566.0	375.0	551.0	507.0	558.0	445.0
