index	mortality	x	y	20140718 20:39:16.658	20140718 21:39:24.308	20140718 22:39:30.802	20140718 23:39:34.315	20140719 00:39:29.428	20140719 01:39:33.207	20140719 02:39:30.157	20140719 03:39:31.986	20140719 04:39:32.635	20140719 05:39:28.460	20140719 06:39:33.521	20140719 07:39:31.51	20140719 08:39:30.341	20140719 09:39:28.646	20140719 10:39:34.60	20140719 11:39:35.288	20140719 12:39:33.30	20140719 13:39:33.450	20140719 14:39:30.78	20140719 15:39:36.54	20140719 16:39:32.920	20140719 17:39:31.217	20140719 18:39:31.176	20140719 19:39:30.817	20140719 20:39:32.274	20140719 21:39:33.785	20140719 22:39:31.638	20140719 23:39:30.726	20140720 00:39:31.821	20140720 01:39:35.784	20140720 02:39:40.376	20140720 04:39:36.573	20140720 05:39:35.565	20140720 06:39:37.289	20140720 07:39:31.958	20140720 08:39:33.319	20140720 09:39:31.697	20140720 10:39:36.593	20140720 11:39:34.61	20140720 12:39:28.157	20140720 13:39:05.604	20140720 14:38:57.700	20140720 15:38:55.614	20140720 16:39:01.916	20140720 17:38:57.233	20140720 18:38:57.902	20140720 19:39:36.240	20140720 20:39:35.95	20140720 21:39:31.489	20140720 22:39:35.94	20140720 23:39:36.87	20140721 00:39:33.828	20140721 01:39:38.928	20140721 02:39:36.217	20140721 03:39:34.178	20140721 04:39:34.107	20140721 05:39:35.148	20140721 06:39:34.358	20140721 07:39:33.218	20140721 08:39:45.820	20140721 09:39:33.881	20140721 10:39:35.861	20140721 11:39:34.814	20140721 12:39:34.151	20140721 13:39:35.776	20140721 14:39:35.463	20140721 15:39:35.514	20140721 16:39:39.592	20140721 17:39:37.258	20140721 18:39:38.230	20140721 19:39:40.258	20140721 20:39:32.113	20140721 21:39:42.74	20140721 22:39:40.90	20140721 23:39:41.280	20140722 00:39:40.621	20140722 01:39:40.674	20140722 02:39:43.679	20140722 04:39:37.742	20140722 05:39:38.202	20140722 06:39:35.163	20140722 07:39:35.704	20140722 08:39:39.250	20140722 09:39:36.99	20140722 10:39:35.864	20140722 11:39:40.525	20140722 12:39:38.872	20140722 13:39:37.414	20140722 14:39:39.167	20140722 15:39:37.348	20140722 16:39:42.616	20140722 17:39:34.848	20140722 19:20:05.927	20140722 21:20:06.333	20140722 22:20:01.790	20140723 00:20:03.38	20140723 01:20:10.609	20140723 02:20:08.356	20140723 03:20:05.13	20140723 04:20:06.577	20140723 05:20:02.955	20140723 06:20:03.872	20140723 07:20:06.877
27	20140720 15:38:55.614	1267.0	953.0	141.0	131.0	136.0	124.0	120.0	151.0	128.0	132.0	112.0	136.0	124.0	115.0	207.0	121.0	155.0	179.0	140.0	127.0	97.0	201.0	194.0	112.0	165.0	147.0	135.0	257.0	164.0	163.0	167.0	153.0	174.0	122.0	169.0	151.0	135.0	206.0	158.0	152.0	169.0	140.0	212.0	247.0	299.0	223.0	231.0	170.0	184.0	232.0	223.0	198.0	230.0	188.0	266.0	216.0	204.0	270.0	270.0	244.0	268.0	228.0	226.0	347.0	316.0	269.0	248.0	293.0	279.0	294.0	371.0	343.0	319.0	318.0	345.0	350.0	370.0	331.0	382.0	392.0	400.0	418.0	348.0	484.0	458.0	425.0	317.0	322.0	415.0	369.0	298.0	368.0	325.0	404.0	335.0	333.0	382.0	451.0	404.0	394.0	395.0	455.0	451.0	425.0	439.0
28	20140722 07:39:35.704	543.0	949.0	113.0	122.0	112.0	157.0	101.0	124.0	147.0	147.0	118.0	97.0	142.0	168.0	184.0	127.0	158.0	176.0	155.0	171.0	125.0	111.0	200.0	149.0	128.0	164.0	149.0	144.0	206.0	164.0	233.0	175.0	198.0	207.0	163.0	234.0	223.0	213.0	199.0	190.0	246.0	218.0	249.0	303.0	272.0	222.0	236.0	247.0	155.0	150.0	203.0	183.0	234.0	192.0	169.0	206.0	159.0	209.0	216.0	237.0	200.0	223.0	276.0	270.0	257.0	235.0	200.0	216.0	336.0	253.0	188.0	320.0	181.0	271.0	254.0	287.0	259.0	282.0	341.0	316.0	321.0	333.0	326.0	396.0	296.0	418.0	368.0	330.0	290.0	417.0	354.0	294.0	379.0	346.0	468.0	456.0	334.0	364.0	401.0	367.0	408.0	481.0	601.0	513.0	536.0
29	20140722 06:39:35.163	784.0	937.0	108.0	96.0	161.0	112.0	151.0	109.0	120.0	138.0	165.0	115.0	106.0	89.0	170.0	154.0	177.0	137.0	143.0	121.0	186.0	107.0	176.0	131.0	165.0	120.0	140.0	148.0	152.0	177.0	148.0	143.0	148.0	122.0	207.0	195.0	211.0	160.0	161.0	232.0	227.0	160.0	219.0	164.0	187.0	179.0	223.0	234.0	207.0	127.0	235.0	243.0	216.0	207.0	223.0	249.0	263.0	248.0	299.0	319.0	298.0	275.0	318.0	286.0	233.0	266.0	317.0	365.0	215.0	274.0	212.0	241.0	243.0	264.0	189.0	319.0	291.0	312.0	264.0	291.0	514.0	514.0	672.0	638.0	596.0	637.0	659.0	720.0	721.0	806.0	797.0	1024.0	847.0	858.0	810.0	786.0	808.0	953.0	792.0	757.0	868.0	764.0	1020.0	818.0	698.0
30	20140722 17:39:34.848	824.0	934.0	101.0	126.0	158.0	122.0	156.0	108.0	143.0	114.0	105.0	124.0	201.0	113.0	118.0	152.0	108.0	164.0	163.0	134.0	188.0	172.0	185.0	154.0	161.0	144.0	109.0	159.0	183.0	188.0	135.0	120.0	113.0	164.0	108.0	204.0	161.0	218.0	213.0	237.0	184.0	198.0	242.0	235.0	214.0	237.0	185.0	197.0	207.0	200.0	219.0	206.0	214.0	212.0	216.0	256.0	221.0	250.0	240.0	227.0	269.0	285.0	241.0	384.0	310.0	273.0	223.0	211.0	264.0	262.0	300.0	273.0	267.0	262.0	382.0	252.0	329.0	399.0	368.0	322.0	440.0	333.0	401.0	352.0	295.0	284.0	340.0	393.0	317.0	402.0	384.0	412.0	413.0	512.0	494.0	610.0	542.0	735.0	686.0	558.0	654.0	643.0	832.0	789.0	772.0
31	20140722 19:20:05.927	60.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	314.0	367.0	457.0	259.0	329.0	261.0	277.0	354.0	311.0	317.0
32	20140721 03:39:34.178	905.0	932.0	95.0	139.0	136.0	135.0	124.0	105.0	122.0	125.0	114.0	170.0	153.0	137.0	102.0	122.0	127.0	161.0	168.0	131.0	121.0	141.0	248.0	177.0	153.0	180.0	146.0	220.0	178.0	227.0	156.0	160.0	101.0	162.0	206.0	219.0	167.0	214.0	236.0	259.0	165.0	208.0	178.0	179.0	135.0	208.0	221.0	171.0	234.0	273.0	234.0	256.0	235.0	201.0	228.0	242.0	326.0	215.0	309.0	210.0	294.0	311.0	251.0	281.0	276.0	300.0	234.0	261.0	202.0	234.0	272.0	214.0	263.0	170.0	336.0	216.0	208.0	198.0	267.0	224.0	310.0	270.0	317.0	357.0	271.0	335.0	272.0	286.0	320.0	409.0	273.0	317.0	274.0	285.0	299.0	390.0	331.0	424.0	395.0	479.0	454.0	498.0	418.0	341.0	281.0
33	20140722 19:20:05.927	101.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	261.0	203.0	280.0	240.0	207.0	344.0	299.0	255.0	370.0	470.0	430.0	597.0	619.0	733.0	846.0	765.0	948.0	893.0	869.0	1090.0	774.0	863.0
34	20140722 06:39:35.163	141.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	201.0	161.0	214.0	290.0	284.0	281.0	271.0	220.0	331.0	402.0	446.0	502.0	554.0	464.0	553.0	540.0	556.0	741.0	736.0	690.0	664.0	814.0	891.0	742.0	762.0	724.0	745.0	753.0	727.0	758.0	829.0	800.0	839.0
35	20140722 12:39:38.872	221.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	198.0	165.0	191.0	140.0	127.0	210.0	148.0	190.0	206.0	191.0	203.0	165.0	196.0	174.0	216.0	156.0	227.0	195.0	151.0	310.0	232.0	272.0	209.0	226.0	288.0	281.0	204.0	254.0	234.0	316.0	270.0	240.0	291.0	454.0	773.0	1108.0	1041.0	1202.0	1802.0	1296.0	1672.0	1306.0	1189.0	1081.0	983.0	1186.0	921.0	922.0	920.0	746.0	1077.0	933.0
36	20140721 16:39:39.592	581.0	920.0	100.0	146.0	101.0	140.0	103.0	126.0	192.0	111.0	133.0	184.0	107.0	144.0	141.0	181.0	100.0	218.0	130.0	123.0	146.0	195.0	122.0	163.0	115.0	137.0	117.0	152.0	127.0	148.0	160.0	105.0	209.0	158.0	128.0	116.0	203.0	128.0	182.0	149.0	132.0	113.0	91.0	114.0	167.0	166.0	165.0	168.0	196.0	157.0	185.0	122.0	188.0	172.0	229.0	203.0	202.0	224.0	117.0	156.0	181.0	279.0	233.0	192.0	246.0	239.0	324.0	239.0	331.0	442.0	504.0	448.0	433.0	297.0	487.0	418.0	452.0	244.0	350.0	467.0	422.0	337.0	484.0	431.0	505.0	483.0	490.0	547.0	339.0	672.0	567.0	461.0	586.0	678.0	785.0	699.0	175.0	226.0	192.0	210.0	268.0	181.0	219.0	242.0	241.0
37	20140721 01:39:38.928	342.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	97.0	155.0	151.0	138.0	155.0	161.0	154.0	145.0	137.0	128.0	164.0	142.0	152.0	132.0	173.0	179.0	188.0	194.0	152.0	216.0	179.0	193.0	188.0	192.0	176.0	202.0	171.0	251.0	169.0	179.0	182.0	204.0	176.0	183.0	198.0	287.0	198.0	204.0	199.0	251.0	219.0	268.0	249.0	235.0	258.0	292.0	182.0	311.0	313.0	334.0	352.0	297.0	338.0	345.0	271.0	485.0	443.0	320.0	516.0	417.0	392.0	322.0	458.0	318.0	358.0	386.0	335.0	356.0	415.0	367.0	480.0	413.0	377.0	434.0	397.0	406.0	305.0	291.0	402.0	413.0	317.0	388.0	353.0	498.0	415.0	307.0
38	20140722 01:39:40.674	1142.0	916.0	83.0	136.0	139.0	113.0	114.0	114.0	98.0	146.0	122.0	127.0	141.0	99.0	74.0	245.0	98.0	184.0	173.0	126.0	140.0	141.0	159.0	171.0	115.0	155.0	140.0	149.0	159.0	116.0	132.0	143.0	148.0	140.0	132.0	177.0	227.0	148.0	118.0	143.0	180.0	143.0	141.0	119.0	196.0	181.0	191.0	146.0	138.0	146.0	131.0	144.0	153.0	137.0	190.0	134.0	211.0	168.0	138.0	123.0	198.0	148.0	171.0	208.0	175.0	183.0	137.0	158.0	159.0	175.0	189.0	122.0	177.0	161.0	122.0	182.0	232.0	301.0	774.0	219.0	242.0	197.0	144.0	143.0	172.0	202.0	301.0	134.0	271.0	275.0	205.0	342.0	361.0	335.0	415.0	402.0	495.0	653.0	540.0	314.0	437.0	445.0	756.0	491.0	509.0
39	20140722 02:39:43.679	422.0	915.0	130.0	128.0	115.0	117.0	153.0	105.0	94.0	115.0	147.0	187.0	124.0	146.0	130.0	120.0	147.0	148.0	128.0	183.0	188.0	180.0	146.0	136.0	171.0	131.0	168.0	203.0	212.0	181.0	162.0	150.0	170.0	161.0	201.0	202.0	147.0	178.0	175.0	196.0	157.0	130.0	163.0	148.0	162.0	187.0	170.0	188.0	146.0	176.0	200.0	138.0	192.0	163.0	181.0	188.0	196.0	169.0	225.0	265.0	246.0	275.0	285.0	268.0	205.0	234.0	262.0	306.0	267.0	305.0	271.0	263.0	315.0	281.0	287.0	329.0	335.0	282.0	341.0	387.0	315.0	262.0	350.0	370.0	341.0	343.0	285.0	299.0	316.0	304.0	267.0	260.0	346.0	305.0	337.0	262.0	356.0	364.0	356.0	365.0	344.0	332.0	437.0	522.0	611.0
40	20140722 01:39:40.674	502.0	910.0	104.0	134.0	130.0	157.0	122.0	127.0	151.0	138.0	142.0	106.0	141.0	151.0	161.0	158.0	154.0	178.0	148.0	166.0	157.0	152.0	109.0	169.0	120.0	141.0	160.0	172.0	136.0	124.0	195.0	143.0	199.0	171.0	202.0	203.0	171.0	173.0	210.0	209.0	226.0	201.0	143.0	269.0	253.0	259.0	155.0	204.0	207.0	165.0	194.0	134.0	118.0	143.0	191.0	133.0	176.0	170.0	161.0	209.0	201.0	204.0	194.0	228.0	236.0	194.0	172.0	228.0	210.0	272.0	210.0	229.0	219.0	263.0	200.0	320.0	333.0	380.0	628.0	373.0	506.0	612.0	536.0	554.0	546.0	557.0	546.0	605.0	704.0	534.0	638.0	755.0	585.0	669.0	587.0	734.0	703.0	557.0	741.0	600.0	627.0	662.0	674.0	772.0	791.0
41	20140723 00:20:03.38	664.0	906.0	126.0	97.0	157.0	127.0	149.0	142.0	116.0	85.0	176.0	124.0	135.0	116.0	159.0	132.0	123.0	153.0	148.0	96.0	171.0	191.0	161.0	140.0	220.0	292.0	254.0	189.0	196.0	183.0	210.0	173.0	183.0	208.0	182.0	275.0	193.0	215.0	211.0	207.0	216.0	241.0	194.0	231.0	312.0	181.0	241.0	218.0	239.0	216.0	202.0	223.0	234.0	187.0	232.0	217.0	192.0	247.0	280.0	232.0	236.0	186.0	288.0	371.0	228.0	269.0	305.0	337.0	255.0	256.0	336.0	333.0	383.0	280.0	319.0	351.0	344.0	393.0	406.0	365.0	461.0	453.0	481.0	533.0	464.0	539.0	529.0	634.0	578.0	834.0	583.0	677.0	612.0	707.0	789.0	691.0	712.0	1028.0	821.0	1010.0	1043.0	1090.0	1660.0	1132.0	1224.0
42	20140722 10:39:35.864	1139.0	902.0	122.0	162.0	161.0	114.0	110.0	118.0	139.0	100.0	140.0	133.0	120.0	114.0	110.0	122.0	107.0	170.0	72.0	118.0	136.0	132.0	142.0	142.0	111.0	102.0	139.0	148.0	93.0	167.0	146.0	104.0	161.0	148.0	142.0	150.0	183.0	192.0	207.0	125.0	117.0	175.0	207.0	156.0	144.0	180.0	130.0	157.0	136.0	155.0	162.0	121.0	142.0	146.0	174.0	95.0	132.0	183.0	142.0	145.0	164.0	163.0	143.0	121.0	163.0	147.0	163.0	175.0	187.0	129.0	191.0	163.0	107.0	142.0	138.0	138.0	164.0	205.0	138.0	162.0	170.0	206.0	244.0	150.0	143.0	185.0	311.0	519.0	297.0	524.0	428.0	312.0	282.0	212.0	174.0	165.0	174.0	207.0	228.0	192.0	205.0	155.0	229.0	178.0	153.0
43	20140722 14:39:39.167	704.0	901.0	98.0	117.0	103.0	98.0	70.0	155.0	84.0	100.0	125.0	110.0	142.0	127.0	102.0	128.0	191.0	197.0	156.0	142.0	143.0	136.0	152.0	143.0	122.0	166.0	170.0	180.0	214.0	187.0	173.0	156.0	203.0	163.0	121.0	189.0	255.0	128.0	213.0	140.0	163.0	105.0	179.0	225.0	222.0	169.0	180.0	197.0	157.0	183.0	134.0	213.0	122.0	185.0	277.0	184.0	195.0	223.0	238.0	186.0	185.0	278.0	238.0	241.0	242.0	270.0	296.0	203.0	232.0	185.0	169.0	204.0	239.0	200.0	265.0	197.0	223.0	286.0	236.0	296.0	352.0	317.0	294.0	360.0	389.0	406.0	317.0	335.0	372.0	403.0	519.0	502.0	526.0	575.0	596.0	649.0	650.0	872.0	653.0	729.0	819.0	761.0	806.0	876.0	751.0
44	20140722 02:39:43.679	742.0	898.0	135.0	147.0	165.0	97.0	151.0	100.0	123.0	153.0	142.0	110.0	176.0	133.0	111.0	164.0	159.0	223.0	213.0	170.0	142.0	148.0	185.0	168.0	152.0	183.0	159.0	164.0	157.0	173.0	183.0	171.0	196.0	217.0	212.0	208.0	209.0	265.0	247.0	223.0	228.0	293.0	284.0	222.0	327.0	276.0	290.0	280.0	204.0	209.0	224.0	219.0	194.0	239.0	273.0	232.0	180.0	290.0	283.0	241.0	193.0	246.0	250.0	225.0	213.0	198.0	289.0	261.0	216.0	262.0	249.0	272.0	224.0	203.0	394.0	460.0	565.0	696.0	702.0	727.0	941.0	983.0	932.0	1070.0	1107.0	1039.0	1189.0	1075.0	1234.0	1334.0	1105.0	1289.0	1107.0	1324.0	1143.0	1163.0	1144.0	1132.0	1184.0	1033.0	1120.0	1111.0	1243.0	1121.0	1025.0
45	20140723 00:20:03.38	783.0	897.0	144.0	136.0	187.0	103.0	133.0	105.0	145.0	176.0	101.0	107.0	119.0	151.0	78.0	171.0	131.0	152.0	133.0	169.0	123.0	208.0	114.0	155.0	99.0	102.0	122.0	147.0	121.0	164.0	130.0	131.0	148.0	217.0	161.0	177.0	157.0	154.0	174.0	163.0	144.0	151.0	134.0	210.0	181.0	135.0	213.0	181.0	233.0	211.0	224.0	221.0	209.0	185.0	206.0	234.0	230.0	293.0	197.0	220.0	210.0	286.0	268.0	210.0	260.0	274.0	216.0	304.0	242.0	222.0	251.0	214.0	221.0	259.0	325.0	304.0	393.0	355.0	393.0	323.0	382.0	326.0	415.0	459.0	351.0	365.0	394.0	391.0	421.0	472.0	426.0	395.0	426.0	451.0	403.0	453.0	438.0	590.0	672.0	780.0	737.0	824.0	904.0	915.0	1079.0
46	20140721 23:39:41.280	865.0	895.0	111.0	144.0	171.0	135.0	116.0	117.0	113.0	123.0	100.0	96.0	116.0	88.0	105.0	164.0	116.0	212.0	142.0	153.0	124.0	213.0	218.0	184.0	147.0	184.0	135.0	169.0	154.0	184.0	185.0	186.0	206.0	168.0	159.0	174.0	140.0	179.0	205.0	232.0	148.0	248.0	187.0	304.0	138.0	202.0	165.0	207.0	281.0	226.0	189.0	180.0	237.0	184.0	186.0	226.0	189.0	216.0	277.0	274.0	278.0	352.0	227.0	249.0	310.0	312.0	230.0	247.0	317.0	270.0	299.0	241.0	293.0	217.0	324.0	243.0	635.0	449.0	560.0	567.0	451.0	416.0	372.0	425.0	361.0	389.0	463.0	348.0	375.0	447.0	319.0	307.0	304.0	435.0	372.0	331.0	274.0	347.0	314.0	386.0	299.0	331.0	435.0	444.0	498.0
47	20140722 07:39:35.704	99.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	477.0	546.0	617.0	603.0	517.0	728.0	559.0	614.0	799.0	686.0	914.0	793.0	767.0	770.0	747.0	858.0	623.0	754.0	718.0	746.0	857.0	763.0
48	20140723 01:20:10.609	139.0	889.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	391.0	405.0	410.0	388.0	477.0	489.0	543.0	455.0	565.0	550.0	507.0	576.0	546.0	572.0	556.0	601.0	573.0	678.0	562.0	612.0	585.0	594.0	670.0	788.0	1036.0	1151.0	1198.0	1369.0	1478.0	1586.0	1578.0
49	20140722 04:39:37.742	983.0	885.0	90.0	130.0	112.0	159.0	95.0	138.0	101.0	130.0	159.0	169.0	125.0	130.0	90.0	174.0	149.0	189.0	145.0	142.0	154.0	131.0	154.0	155.0	131.0	191.0	111.0	187.0	155.0	213.0	162.0	150.0	172.0	200.0	178.0	200.0	216.0	167.0	187.0	194.0	158.0	152.0	183.0	162.0	222.0	192.0	181.0	264.0	227.0	241.0	182.0	232.0	249.0	228.0	188.0	166.0	191.0	194.0	318.0	261.0	252.0	292.0	231.0	306.0	282.0	228.0	249.0	288.0	241.0	247.0	201.0	249.0	250.0	288.0	390.0	351.0	256.0	312.0	385.0	433.0	594.0	599.0	627.0	770.0	704.0	804.0	837.0	648.0	825.0	798.0	765.0	801.0	802.0	786.0	999.0	726.0	743.0	611.0	612.0	587.0	572.0	576.0	580.0	606.0	627.0
50	20140722 00:39:40.621	259.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	170.0	140.0	178.0	119.0	117.0	147.0	127.0	163.0	116.0	184.0	194.0	182.0	181.0	187.0	182.0	244.0	198.0	200.0	189.0	161.0	251.0	206.0	218.0	260.0	228.0	248.0	263.0	249.0	238.0	335.0	285.0	260.0	267.0	334.0	380.0	475.0	441.0	445.0	459.0	487.0	793.0	671.0	609.0	629.0	826.0	544.0	578.0	597.0	706.0	640.0	484.0	855.0	526.0	605.0	979.0	639.0	921.0	632.0	691.0	734.0	656.0	951.0	723.0	738.0	691.0	557.0	902.0	741.0
51	20140722 21:20:06.333	883.0	879.0	111.0	161.0	107.0	130.0	95.0	117.0	170.0	139.0	119.0	155.0	115.0	132.0	95.0	148.0	150.0	144.0	153.0	88.0	111.0	119.0	161.0	178.0	178.0	140.0	96.0	139.0	145.0	209.0	139.0	115.0	193.0	101.0	162.0	161.0	155.0	197.0	153.0	129.0	174.0	94.0	144.0	151.0	146.0	185.0	131.0	178.0	109.0	131.0	102.0	147.0	160.0	130.0	131.0	201.0	135.0	161.0	136.0	131.0	148.0	139.0	104.0	157.0	127.0	165.0	136.0	160.0	122.0	152.0	151.0	170.0	131.0	193.0	166.0	179.0	126.0	202.0	226.0	140.0	140.0	125.0	133.0	189.0	75.0	241.0	122.0	182.0	165.0	205.0	158.0	128.0	147.0	179.0	118.0	563.0	131.0	176.0	137.0	109.0	202.0	160.0	109.0	244.0	153.0
52	20140723 01:20:10.609	380.0	876.0	118.0	117.0	141.0	107.0	104.0	98.0	92.0	127.0	125.0	107.0	180.0	136.0	141.0	143.0	174.0	184.0	133.0	135.0	122.0	178.0	143.0	118.0	164.0	164.0	94.0	152.0	166.0	151.0	162.0	115.0	138.0	193.0	162.0	124.0	188.0	143.0	198.0	122.0	115.0	175.0	192.0	180.0	175.0	161.0	147.0	156.0	144.0	145.0	175.0	186.0	203.0	156.0	218.0	323.0	226.0	270.0	195.0	253.0	208.0	178.0	157.0	145.0	150.0	198.0	186.0	179.0	265.0	202.0	189.0	217.0	236.0	155.0	195.0	211.0	343.0	262.0	211.0	206.0	226.0	296.0	309.0	288.0	265.0	323.0	359.0	271.0	233.0	294.0	324.0	324.0	255.0	320.0	399.0	406.0	566.0	612.0	701.0	730.0	979.0	912.0	826.0	1170.0	1029.0
53	20140722 21:20:06.333	341.0	878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	138.0	131.0	170.0	147.0	112.0	118.0	131.0	109.0	115.0	113.0	170.0	114.0	177.0	158.0	160.0	167.0	189.0	163.0	169.0	190.0	134.0	122.0	194.0	194.0	165.0	182.0	168.0	240.0	224.0	190.0	180.0	173.0	177.0	201.0	210.0	214.0	226.0	277.0	279.0	303.0	263.0	313.0	299.0	291.0	242.0	251.0	256.0	371.0	301.0	293.0	283.0	294.0	278.0	282.0	256.0	319.0	331.0	295.0	323.0	329.0	260.0	308.0	309.0	281.0	299.0	304.0	320.0	294.0	320.0	301.0	295.0	319.0	316.0	376.0	308.0	354.0	458.0	453.0	459.0	566.0	612.0	521.0	640.0	595.0	666.0	770.0
54	20140722 13:39:37.414	1224.0	875.0	83.0	160.0	154.0	144.0	109.0	129.0	117.0	149.0	131.0	161.0	210.0	128.0	134.0	194.0	146.0	182.0	128.0	115.0	163.0	150.0	108.0	160.0	255.0	179.0	143.0	150.0	128.0	153.0	183.0	156.0	155.0	162.0	103.0	234.0	191.0	173.0	160.0	201.0	153.0	223.0	264.0	216.0	228.0	178.0	198.0	204.0	203.0	210.0	202.0	249.0	162.0	166.0	187.0	266.0	230.0	232.0	217.0	250.0	267.0	284.0	280.0	289.0	243.0	333.0	250.0	273.0	291.0	309.0	256.0	255.0	304.0	295.0	457.0	329.0	429.0	273.0	309.0	260.0	347.0	337.0	285.0	311.0	429.0	427.0	595.0	570.0	524.0	923.0	858.0	619.0	924.0	652.0	903.0	1047.0	1209.0	1264.0	983.0	1136.0	1284.0	1132.0	1696.0	1234.0	1101.0
55	20140722 04:39:37.742	461.0	873.0	121.0	121.0	158.0	129.0	117.0	122.0	121.0	132.0	107.0	132.0	135.0	140.0	135.0	125.0	123.0	193.0	201.0	144.0	159.0	148.0	208.0	156.0	194.0	156.0	192.0	212.0	162.0	194.0	196.0	168.0	143.0	160.0	144.0	132.0	237.0	153.0	176.0	172.0	142.0	220.0	146.0	193.0	155.0	114.0	216.0	193.0	198.0	166.0	200.0	143.0	201.0	165.0	242.0	190.0	196.0	263.0	223.0	199.0	254.0	206.0	243.0	274.0	281.0	280.0	264.0	268.0	208.0	275.0	249.0	245.0	219.0	255.0	283.0	305.0	275.0	264.0	282.0	259.0	317.0	299.0	263.0	253.0	316.0	336.0	306.0	300.0	392.0	310.0	386.0	398.0	338.0	482.0	359.0	351.0	409.0	383.0	458.0	449.0	451.0	525.0	474.0	500.0	477.0
