index	mortality	x	y	20140718 20:36:29.367	20140718 21:36:14.129	20140718 22:36:23.491	20140718 23:36:24.120	20140719 00:36:21.599	20140719 01:36:26.22	20140719 02:36:22.867	20140719 03:36:24.523	20140719 04:36:25.88	20140719 05:36:21.480	20140719 06:36:26.288	20140719 07:36:23.920	20140719 08:36:23.59	20140719 09:36:20.659	20140719 10:36:26.200	20140719 11:36:27.409	20140719 12:36:26.45	20140719 13:36:26.176	20140719 14:36:22.684	20140719 15:36:28.479	20140719 16:36:25.650	20140719 17:36:23.858	20140719 18:36:23.878	20140719 19:36:23.462	20140719 20:36:25.38	20140719 21:36:26.442	20140719 22:36:24.159	20140719 23:36:23.548	20140720 00:36:24.245	20140720 01:36:27.996	20140720 02:36:32.942	20140720 03:36:32.461	20140720 04:36:28.970	20140720 05:36:28.19	20140720 06:36:29.770	20140720 07:36:24.942	20140720 08:36:25.980	20140720 09:36:24.398	20140720 10:36:29.675	20140720 11:36:27.04	20140720 12:36:21.41	20140720 13:36:00.903	20140720 14:35:53.167	20140720 15:35:51.129	20140720 16:35:57.289	20140720 17:35:52.290	20140720 18:35:53.246	20140720 19:36:28.501	20140720 20:36:27.971	20140720 21:36:24.419	20140720 22:36:27.807	20140720 23:36:29.130	20140721 00:36:26.365	20140721 01:36:31.458	20140721 02:36:25.766	20140721 03:36:26.922	20140721 04:36:26.579	20140721 05:36:27.728	20140721 06:36:27.215	20140721 10:36:28.951	20140721 11:36:27.517	20140721 12:36:26.874	20140721 13:36:28.842	20140721 14:36:28.120	20140721 15:36:25.932	20140721 16:36:32.574	20140721 17:36:29.950	20140721 19:36:33.199	20140721 20:36:25.123	20140721 21:36:32.94	20140722 00:36:33.254	20140722 01:36:33.185	20140722 02:36:36.319	20140722 03:36:30.533	20140722 04:36:30.748	20140722 05:36:30.470	20140722 06:36:28.155	20140722 07:36:28.347	20140722 08:36:31.759	20140722 09:36:28.704	20140722 14:36:31.836	20140722 15:36:30.211	20140722 16:36:34.690	20140722 17:36:27.522	20140722 20:17:02.269	20140722 21:17:01.655	20140722 22:16:57.545	20140723 00:16:58.803	20140723 02:17:03.599	20140723 05:16:58.501	20140723 06:16:59.457	20140723 07:17:02.102
94	20140722 17:36:27.522	310.0	723.0	79.0	95.0	96.0	133.0	123.0	112.0	126.0	85.0	81.0	104.0	123.0	129.0	76.0	111.0	111.0	86.0	56.0	106.0	108.0	125.0	99.0	92.0	125.0	100.0	109.0	65.0	95.0	85.0	116.0	82.0	130.0	163.0	96.0	123.0	100.0	118.0	191.0	206.0	97.0	155.0	137.0	183.0	132.0	148.0	126.0	158.0	182.0	154.0	193.0	139.0	173.0	147.0	193.0	126.0	155.0	243.0	187.0	216.0	220.0	163.0	154.0	156.0	203.0	128.0	182.0	196.0	169.0	114.0	172.0	175.0	191.0	272.0	211.0	192.0	202.0	218.0	225.0	237.0	221.0	222.0	315.0	348.0	353.0	442.0	408.0	534.0	571.0	602.0	678.0	646.0	739.0	592.0
95	20140723 05:16:58.501	345.0	723.0	101.0	124.0	74.0	79.0	60.0	84.0	81.0	126.0	82.0	125.0	119.0	124.0	103.0	118.0	116.0	65.0	100.0	90.0	147.0	79.0	75.0	110.0	127.0	129.0	88.0	101.0	106.0	116.0	81.0	65.0	87.0	115.0	86.0	75.0	104.0	109.0	139.0	106.0	85.0	91.0	135.0	145.0	76.0	135.0	112.0	86.0	122.0	76.0	143.0	153.0	156.0	79.0	115.0	95.0	108.0	112.0	101.0	167.0	123.0	108.0	114.0	98.0	119.0	149.0	123.0	116.0	80.0	84.0	109.0	98.0	139.0	96.0	138.0	113.0	84.0	101.0	139.0	103.0	106.0	102.0	116.0	96.0	117.0	148.0	128.0	110.0	105.0	127.0	92.0	303.0	251.0	357.0
96	20140721 16:36:32.574	506.0	713.0	73.0	73.0	106.0	76.0	76.0	111.0	137.0	124.0	89.0	68.0	118.0	88.0	97.0	75.0	84.0	88.0	131.0	83.0	73.0	96.0	68.0	102.0	57.0	96.0	122.0	108.0	94.0	97.0	114.0	131.0	115.0	99.0	77.0	122.0	125.0	73.0	125.0	111.0	131.0	146.0	179.0	146.0	142.0	124.0	168.0	134.0	171.0	123.0	168.0	105.0	126.0	147.0	169.0	159.0	108.0	166.0	173.0	187.0	175.0	165.0	128.0	248.0	234.0	204.0	261.0	293.0	282.0	292.0	305.0	300.0	330.0	227.0	320.0	267.0	311.0	326.0	307.0	295.0	281.0	315.0	510.0	365.0	332.0	282.0	239.0	287.0	296.0	293.0	294.0	240.0	308.0	265.0
97	20140721 13:36:28.842	546.0	711.0	88.0	108.0	76.0	81.0	81.0	126.0	90.0	92.0	99.0	77.0	79.0	99.0	120.0	84.0	141.0	90.0	118.0	85.0	50.0	106.0	93.0	88.0	94.0	112.0	71.0	85.0	145.0	82.0	76.0	71.0	99.0	77.0	80.0	114.0	88.0	123.0	114.0	133.0	84.0	161.0	105.0	148.0	120.0	98.0	182.0	90.0	103.0	87.0	143.0	156.0	125.0	104.0	138.0	111.0	148.0	115.0	131.0	151.0	141.0	108.0	131.0	197.0	232.0	213.0	249.0	283.0	245.0	276.0	269.0	258.0	313.0	265.0	299.0	355.0	367.0	336.0	355.0	307.0	358.0	245.0	258.0	291.0	295.0	307.0	262.0	284.0	356.0	244.0	209.0	254.0	242.0	286.0
98	20140722 14:36:31.836	102.0	711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	107.0	47.0	103.0	97.0	127.0	89.0	115.0	132.0	129.0	120.0	102.0	123.0	124.0	103.0	134.0	245.0	283.0	236.0	262.0	279.0	328.0	268.0	179.0	141.0	113.0	99.0	175.0
99	20140722 17:36:27.522	625.0	708.0	91.0	89.0	103.0	74.0	85.0	98.0	138.0	82.0	102.0	83.0	86.0	99.0	95.0	118.0	102.0	68.0	87.0	111.0	97.0	110.0	125.0	88.0	97.0	58.0	75.0	76.0	95.0	102.0	130.0	124.0	96.0	91.0	106.0	83.0	122.0	123.0	113.0	145.0	169.0	134.0	174.0	140.0	161.0	155.0	134.0	164.0	198.0	108.0	164.0	146.0	171.0	133.0	129.0	102.0	132.0	166.0	169.0	173.0	141.0	153.0	128.0	138.0	120.0	166.0	117.0	113.0	89.0	126.0	143.0	137.0	134.0	113.0	139.0	115.0	133.0	167.0	134.0	121.0	118.0	142.0	209.0	178.0	164.0	227.0	219.0	244.0	291.0	278.0	337.0	395.0	327.0	235.0
100	20140722 00:36:33.254	128.0	703.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	90.0	109.0	195.0	142.0	114.0	161.0	205.0	133.0	108.0	128.0	236.0	108.0	151.0	151.0	151.0	179.0	184.0	144.0	201.0	194.0	376.0	336.0	439.0	276.0	383.0	343.0	352.0	288.0	116.0	106.0	187.0	192.0
101	20140722 15:36:30.211	783.0	701.0	71.0	145.0	120.0	73.0	86.0	103.0	65.0	149.0	95.0	73.0	139.0	73.0	112.0	73.0	137.0	93.0	112.0	96.0	89.0	118.0	99.0	78.0	80.0	92.0	85.0	90.0	81.0	50.0	61.0	128.0	61.0	143.0	125.0	90.0	117.0	126.0	137.0	144.0	122.0	142.0	128.0	204.0	167.0	165.0	137.0	159.0	149.0	116.0	148.0	232.0	205.0	140.0	141.0	208.0	213.0	200.0	176.0	234.0	213.0	187.0	118.0	173.0	162.0	164.0	174.0	177.0	154.0	198.0	190.0	199.0	258.0	338.0	261.0	340.0	317.0	409.0	360.0	449.0	434.0	435.0	415.0	594.0	653.0	585.0	640.0	622.0	609.0	630.0	679.0	932.0	662.0	750.0
102	20140721 12:36:26.874	145.0	701.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	120.0	146.0	211.0	164.0	173.0	139.0	154.0	95.0	117.0	134.0	127.0	316.0	262.0	324.0	354.0	342.0	356.0	213.0	261.0	192.0	248.0	72.0	116.0	112.0	118.0	84.0	89.0	105.0	124.0	116.0	91.0	109.0	71.0
103	20140722 14:36:31.836	29.0	697.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	287.0	192.0	308.0	216.0	232.0	202.0	211.0	312.0	367.0	279.0	358.0
104	20140722 00:36:33.254	108.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	488.0	327.0	325.0	453.0	380.0	372.0	490.0	668.0	600.0	641.0	625.0	561.0	597.0	626.0	548.0	577.0	666.0	678.0	661.0	706.0	742.0	613.0	627.0	730.0	816.0	989.0	811.0	853.0	736.0
105	20140722 04:36:30.748	70.0	694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	752.0	595.0	703.0	585.0	602.0	663.0	539.0	715.0	552.0	578.0	550.0	449.0	529.0	458.0	509.0	472.0	452.0	545.0
106	20140720 14:35:53.167	635.0	691.0	107.0	112.0	83.0	98.0	40.0	109.0	127.0	105.0	75.0	104.0	149.0	66.0	109.0	110.0	100.0	120.0	98.0	87.0	115.0	101.0	79.0	99.0	105.0	75.0	140.0	101.0	107.0	64.0	98.0	84.0	95.0	84.0	118.0	147.0	74.0	72.0	126.0	134.0	66.0	106.0	106.0	85.0	182.0	83.0	115.0	140.0	117.0	103.0	85.0	82.0	123.0	146.0	120.0	115.0	126.0	93.0	96.0	102.0	159.0	138.0	155.0	84.0	172.0	135.0	122.0	83.0	84.0	111.0	76.0	126.0	88.0	70.0	78.0	108.0	89.0	75.0	144.0	119.0	69.0	105.0	85.0	77.0	97.0	152.0	87.0	105.0	87.0	90.0	273.0	115.0	110.0	121.0
107	20140721 20:36:25.123	266.0	685.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	21.0	86.0	112.0	81.0	105.0	114.0	103.0	116.0	114.0	109.0	92.0	137.0	118.0	125.0	163.0	223.0	191.0	102.0	142.0	168.0	120.0	166.0	105.0	142.0	170.0	157.0	146.0	202.0	139.0	131.0	112.0	140.0	137.0	179.0	249.0	191.0	194.0	134.0	197.0	255.0	288.0	282.0	262.0	255.0	300.0	313.0	370.0	342.0	331.0	414.0	441.0	400.0	338.0	419.0	404.0	419.0	370.0	507.0	328.0	561.0	387.0	563.0	739.0	565.0	519.0	511.0	649.0	485.0	484.0	510.0
108	20140722 07:36:28.347	1096.0	687.0	67.0	75.0	80.0	85.0	89.0	126.0	37.0	130.0	64.0	137.0	102.0	133.0	79.0	73.0	101.0	71.0	151.0	109.0	108.0	108.0	114.0	110.0	118.0	106.0	84.0	91.0	84.0	136.0	79.0	100.0	88.0	90.0	81.0	73.0	124.0	128.0	81.0	124.0	106.0	86.0	97.0	106.0	109.0	198.0	113.0	100.0	104.0	102.0	175.0	95.0	115.0	120.0	101.0	127.0	95.0	61.0	112.0	115.0	145.0	126.0	139.0	131.0	160.0	161.0	155.0	119.0	160.0	213.0	206.0	172.0	291.0	201.0	235.0	279.0	232.0	257.0	239.0	334.0	324.0	354.0	350.0	392.0	359.0	421.0	454.0	512.0	509.0	431.0	384.0	514.0	519.0	623.0
109	20140720 18:35:53.246	228.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	71.0	116.0	151.0	163.0	147.0	143.0	151.0	139.0	127.0	151.0	157.0	176.0	125.0	214.0	157.0	141.0	88.0	180.0	171.0	153.0	257.0	307.0	362.0	205.0	178.0	185.0	182.0	159.0	145.0	118.0	137.0	97.0	165.0	142.0	133.0	230.0	149.0	134.0	135.0	204.0	145.0	169.0	137.0	168.0	160.0	156.0	267.0	189.0	245.0	206.0	201.0	216.0	182.0	210.0	207.0	322.0	331.0	357.0	364.0
110	20140723 05:16:58.501	412.0	686.0	86.0	123.0	71.0	87.0	82.0	56.0	126.0	71.0	71.0	123.0	114.0	98.0	111.0	53.0	86.0	78.0	108.0	101.0	72.0	99.0	107.0	96.0	128.0	77.0	78.0	83.0	86.0	86.0	111.0	76.0	89.0	73.0	53.0	93.0	125.0	142.0	84.0	147.0	71.0	92.0	112.0	127.0	122.0	88.0	72.0	126.0	171.0	67.0	68.0	101.0	93.0	153.0	96.0	100.0	85.0	98.0	82.0	112.0	108.0	93.0	110.0	155.0	142.0	132.0	98.0	98.0	91.0	93.0	86.0	151.0	135.0	122.0	119.0	92.0	102.0	109.0	86.0	95.0	114.0	100.0	96.0	123.0	75.0	139.0	95.0	91.0	144.0	91.0	130.0	392.0	237.0	410.0
111	20140721 13:36:28.842	345.0	681.0	102.0	109.0	70.0	89.0	80.0	77.0	64.0	127.0	77.0	117.0	171.0	92.0	82.0	107.0	99.0	75.0	107.0	117.0	93.0	79.0	94.0	81.0	80.0	89.0	116.0	111.0	92.0	85.0	84.0	95.0	93.0	88.0	98.0	103.0	143.0	123.0	110.0	201.0	120.0	136.0	99.0	92.0	117.0	93.0	136.0	125.0	141.0	110.0	159.0	159.0	166.0	121.0	152.0	124.0	112.0	140.0	196.0	117.0	165.0	118.0	173.0	187.0	263.0	174.0	259.0	240.0	329.0	389.0	383.0	334.0	247.0	277.0	312.0	295.0	320.0	271.0	365.0	300.0	271.0	282.0	241.0	332.0	281.0	356.0	271.0	246.0	356.0	280.0	349.0	431.0	357.0	319.0
112	20140723 02:17:03.599	779.0	679.0	98.0	74.0	84.0	102.0	76.0	106.0	105.0	119.0	127.0	98.0	108.0	101.0	90.0	84.0	162.0	127.0	112.0	65.0	111.0	97.0	70.0	123.0	113.0	73.0	102.0	77.0	78.0	99.0	140.0	124.0	98.0	63.0	82.0	96.0	103.0	105.0	91.0	131.0	80.0	64.0	104.0	95.0	103.0	72.0	96.0	168.0	144.0	95.0	103.0	128.0	120.0	94.0	96.0	108.0	194.0	103.0	121.0	130.0	186.0	83.0	118.0	180.0	152.0	130.0	63.0	88.0	76.0	136.0	94.0	134.0	186.0	129.0	156.0	128.0	115.0	184.0	108.0	96.0	104.0	137.0	109.0	162.0	138.0	124.0	99.0	126.0	131.0	126.0	388.0	544.0	357.0	580.0
113	20140722 15:36:30.211	425.0	677.0	127.0	109.0	90.0	66.0	49.0	121.0	74.0	74.0	90.0	87.0	127.0	83.0	66.0	105.0	119.0	106.0	98.0	95.0	96.0	142.0	96.0	74.0	114.0	71.0	155.0	126.0	96.0	112.0	77.0	118.0	90.0	141.0	97.0	129.0	121.0	87.0	129.0	123.0	104.0	127.0	142.0	156.0	176.0	141.0	157.0	179.0	158.0	121.0	157.0	136.0	171.0	119.0	126.0	165.0	148.0	201.0	194.0	246.0	259.0	212.0	181.0	214.0	233.0	249.0	187.0	274.0	143.0	226.0	193.0	238.0	276.0	205.0	292.0	309.0	273.0	315.0	282.0	283.0	277.0	271.0	404.0	521.0	452.0	481.0	515.0	507.0	594.0	522.0	644.0	686.0	752.0	771.0
114	20140722 00:36:33.254	134.0	675.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	140.0	187.0	201.0	182.0	122.0	204.0	137.0	96.0	125.0	126.0	338.0	379.0	331.0	411.0	350.0	402.0	172.0	188.0	162.0	224.0	67.0	134.0	72.0	115.0	94.0	150.0	164.0	101.0	88.0	60.0	134.0	114.0
115	20140721 12:36:26.874	1374.0	673.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	50.0	92.0	109.0	78.0	94.0	122.0	70.0	76.0	138.0	76.0	75.0	99.0	109.0	65.0	102.0	84.0	100.0	139.0	105.0	99.0	104.0	135.0	113.0	70.0	107.0	120.0	142.0	101.0	70.0	89.0	140.0	117.0	85.0	168.0	119.0	94.0	93.0	119.0	116.0	126.0	81.0	130.0	144.0	101.0	140.0	149.0	157.0	180.0	127.0	140.0	190.0	163.0	127.0	124.0	160.0	147.0	152.0	128.0	149.0	234.0	158.0	178.0	189.0	217.0	201.0	235.0	188.0	217.0	252.0	237.0	262.0	285.0	243.0	282.0	247.0	364.0	187.0	0.0	0.0	0.0	0.0
116	20140722 03:36:30.533	583.0	668.0	91.0	109.0	91.0	111.0	105.0	91.0	90.0	80.0	100.0	89.0	91.0	80.0	103.0	104.0	126.0	62.0	118.0	94.0	115.0	83.0	153.0	88.0	77.0	136.0	76.0	102.0	96.0	81.0	114.0	86.0	130.0	68.0	98.0	77.0	93.0	146.0	159.0	169.0	111.0	116.0	145.0	150.0	161.0	181.0	169.0	156.0	148.0	131.0	132.0	156.0	119.0	176.0	106.0	126.0	167.0	160.0	178.0	255.0	221.0	194.0	161.0	95.0	175.0	179.0	151.0	140.0	165.0	209.0	254.0	277.0	324.0	311.0	358.0	406.0	414.0	429.0	422.0	368.0	387.0	412.0	531.0	528.0	435.0	508.0	530.0	546.0	594.0	608.0	691.0	672.0	674.0	692.0
117	20140722 15:36:30.211	662.0	665.0	89.0	79.0	102.0	87.0	96.0	127.0	80.0	92.0	66.0	83.0	94.0	90.0	121.0	103.0	105.0	92.0	105.0	135.0	125.0	120.0	113.0	60.0	104.0	108.0	87.0	90.0	74.0	128.0	84.0	107.0	121.0	141.0	106.0	124.0	148.0	124.0	180.0	177.0	234.0	182.0	184.0	156.0	159.0	162.0	139.0	126.0	166.0	168.0	146.0	132.0	161.0	110.0	99.0	120.0	165.0	133.0	250.0	214.0	243.0	135.0	153.0	152.0	155.0	236.0	180.0	159.0	130.0	166.0	243.0	182.0	185.0	230.0	234.0	223.0	222.0	195.0	210.0	240.0	219.0	269.0	265.0	495.0	352.0	435.0	322.0	295.0	283.0	327.0	367.0	342.0	374.0	409.0
118	20140721 12:36:26.874	129.0	657.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	148.0	221.0	116.0	192.0	137.0	163.0	142.0	121.0	119.0	109.0	382.0	294.0	371.0	391.0	348.0	340.0	155.0	122.0	126.0	176.0	83.0	145.0	145.0	160.0	124.0	138.0	191.0	142.0	160.0	81.0	153.0	119.0
119	20140722 06:36:28.155	779.0	660.0	74.0	141.0	100.0	79.0	70.0	124.0	102.0	110.0	104.0	166.0	74.0	108.0	68.0	104.0	123.0	76.0	148.0	102.0	112.0	114.0	134.0	119.0	114.0	116.0	110.0	116.0	111.0	97.0	117.0	85.0	124.0	96.0	106.0	124.0	116.0	147.0	109.0	131.0	130.0	133.0	122.0	192.0	176.0	148.0	146.0	204.0	245.0	197.0	192.0	154.0	182.0	147.0	174.0	155.0	162.0	184.0	232.0	202.0	316.0	230.0	195.0	191.0	254.0	160.0	191.0	174.0	152.0	168.0	127.0	174.0	139.0	177.0	225.0	228.0	214.0	259.0	578.0	562.0	464.0	547.0	358.0	286.0	284.0	314.0	320.0	327.0	286.0	274.0	449.0	366.0	302.0	436.0
120	20140721 14:36:28.120	107.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	921.0	1250.0	1429.0	1490.0	1406.0	1530.0	1557.0	1451.0	1464.0	1443.0	1455.0	1438.0	1442.0	1436.0	1435.0	1403.0	1601.0	1349.0	1497.0	1480.0	1632.0	1332.0	1159.0	1323.0	1400.0	1178.0	924.0	1059.0	990.0
121	20140723 02:17:03.599	27.0	655.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	192.0	296.0	244.0	306.0	292.0	278.0	350.0	386.0	642.0	579.0	713.0
122	20140722 07:36:28.347	68.0	654.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	301.0	311.0	329.0	304.0	356.0	352.0	476.0	422.0	388.0	303.0	434.0	388.0	404.0	471.0	638.0	576.0	548.0
123	20140723 05:16:58.501	1289.0	652.0	88.0	74.0	102.0	63.0	99.0	112.0	78.0	115.0	83.0	80.0	117.0	56.0	119.0	105.0	126.0	97.0	124.0	76.0	111.0	177.0	66.0	78.0	131.0	126.0	64.0	113.0	98.0	104.0	102.0	66.0	79.0	97.0	86.0	89.0	121.0	115.0	78.0	149.0	166.0	187.0	132.0	131.0	82.0	70.0	90.0	89.0	149.0	132.0	123.0	109.0	149.0	142.0	80.0	60.0	116.0	93.0	91.0	110.0	162.0	94.0	145.0	94.0	95.0	141.0	137.0	92.0	112.0	77.0	112.0	126.0	112.0	116.0	74.0	99.0	94.0	78.0	134.0	125.0	141.0	67.0	87.0	74.0	134.0	63.0	90.0	127.0	92.0	73.0	72.0	331.0	265.0	343.0
124	20140721 06:36:27.215	146.0	650.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	627.0	725.0	659.0	746.0	697.0	865.0	781.0	769.0	847.0	913.0	775.0	852.0	775.0	619.0	700.0	801.0	865.0	683.0	687.0	705.0	806.0	701.0	717.0	801.0	653.0	736.0	653.0	650.0	691.0	657.0	642.0	651.0	671.0	650.0
125	20140721 16:36:32.574	130.0	642.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	158.0	169.0	173.0	130.0	173.0	221.0	217.0	206.0	139.0	184.0	424.0	314.0	366.0	404.0	406.0	310.0	192.0	143.0	154.0	122.0	162.0	185.0	191.0	140.0	93.0	141.0	165.0	130.0	115.0	136.0	94.0	135.0
