index	mortality	x	y	20140718 20:19:50.697	20140718 21:17:35.83	20140718 22:17:44.41	20140718 23:17:42.176	20140719 00:17:42.591	20140719 01:17:47.611	20140719 02:17:43.169	20140719 03:17:45.534	20140719 04:17:42.777	20140719 05:17:42.898	20140719 06:17:44.158	20140719 07:17:45.701	20140719 08:17:42.622	20140719 09:17:42.292	20140719 10:17:44.766	20140719 11:17:43.210	20140719 12:17:46.561	20140719 13:17:45.503	20140719 14:17:44.333	20140719 15:17:46.498	20140719 16:17:44.871	20140719 17:17:43.202	20140719 18:17:44.359	20140719 19:17:44.452	20140719 20:17:43.209	20140719 21:17:45.95	20140719 22:17:45.674	20140719 23:17:44.03	20140720 00:17:44.845	20140720 01:17:48.439	20140720 02:17:47.69	20140720 03:17:46.246	20140720 04:17:47.458	20140720 05:17:47.186	20140720 10:17:48.272	20140720 12:17:42.70	20140720 13:17:37.108	20140720 18:17:30.502	20140720 19:17:49.544	20140720 20:17:49.444	20140720 21:17:46.142	20140721 00:17:47.284	20140721 01:17:49.494	20140721 02:17:46.71	20140721 04:17:47.212	20140721 05:17:47.133	20140721 08:17:53.378	20140721 11:17:46.455	20140721 12:17:47.843	20140721 13:17:47.306	20140721 14:17:50.689	20140721 15:17:47.701	20140721 16:17:48.319	20140721 17:17:50.865	20140721 18:17:48.424	20140721 19:17:54.154	20140721 20:17:47.597	20140721 21:17:51.93	20140721 22:17:48.594	20140721 23:17:54.587	20140722 00:17:52.153	20140722 01:17:51.670	20140722 02:17:52.909	20140722 03:17:51.65	20140722 04:17:51.909	20140722 05:17:48.385	20140722 06:17:49.738	20140722 07:17:49.307	20140722 08:17:52.396	20140722 09:17:50.31	20140722 10:17:49.345	20140722 11:17:50.969	20140722 12:17:51.599	20140722 13:17:50.323	20140722 14:17:52.926	20140722 15:17:50.562	20140722 16:17:52.562	20140722 17:17:48.857	20140722 18:58:26.450	20140722 19:58:31.36	20140722 20:58:33.778	20140722 21:58:31.26	20140722 22:58:30.207	20140722 23:58:30.472	20140723 00:58:33.898	20140723 01:58:33.399	20140723 02:58:30.511	20140723 03:58:31.924	20140723 04:58:31.242	20140723 05:58:31.544	20140723 06:58:35.299	20140723 07:58:31.830	20140723 08:58:31.282	20140723 09:52:05.218	20140723 10:52:09.149	20140723 11:52:12.28	20140723 12:52:09.718
97	20140722 21:58:31.26	42.0	679.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	443.0	368.0	419.0	424.0	350.0	546.0	383.0	429.0	439.0	427.0	337.0	460.0	287.0	170.0	138.0	100.0
98	20140723 03:58:31.924	3.0	679.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	500.0	518.0	543.0	393.0	475.0	416.0	467.0	131.0	162.0	179.0
99	20140722 13:17:50.323	160.0	672.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	194.0	218.0	170.0	219.0	327.0	278.0	154.0	202.0	195.0	214.0	240.0	198.0	211.0	227.0	221.0	255.0	288.0	281.0	313.0	243.0	314.0	305.0	266.0	361.0	474.0	401.0	289.0	411.0	272.0	743.0	664.0	705.0	515.0	727.0	575.0	593.0	708.0	498.0	616.0	629.0	506.0	500.0	686.0	464.0	804.0	256.0	238.0	222.0
100	20140722 08:17:52.396	201.0	670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	136.0	179.0	150.0	220.0	199.0	188.0	227.0	241.0	256.0	198.0	221.0	250.0	223.0	294.0	245.0	272.0	285.0	351.0	414.0	350.0	336.0	444.0	462.0	487.0	467.0	604.0	355.0	486.0	464.0	454.0	513.0	511.0	556.0	474.0	716.0	605.0	770.0	902.0	674.0	784.0	549.0	553.0	648.0	616.0	523.0	590.0	550.0	746.0	251.0	268.0	199.0
101	20140722 06:17:49.738	319.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	159.0	167.0	97.0	121.0	140.0	178.0	98.0	206.0	114.0	148.0	234.0	262.0	161.0	222.0	228.0	157.0	188.0	135.0	235.0	203.0	195.0	163.0	180.0	175.0	195.0	203.0	144.0	194.0	201.0	213.0	179.0	226.0	227.0	176.0	221.0	157.0	221.0	271.0	238.0	281.0	371.0	386.0	372.0	399.0	376.0	361.0	519.0	628.0	525.0	383.0	703.0	363.0	676.0	655.0	725.0	654.0	583.0	729.0	506.0	602.0	491.0	540.0	598.0	528.0	480.0	519.0	402.0	435.0	202.0	206.0	149.0
102	20140722 00:17:52.153	1314.0	655.0	85.0	94.0	130.0	78.0	118.0	85.0	124.0	102.0	87.0	109.0	104.0	60.0	68.0	114.0	97.0	153.0	86.0	154.0	123.0	111.0	104.0	111.0	142.0	117.0	102.0	108.0	119.0	74.0	127.0	116.0	104.0	89.0	170.0	113.0	69.0	206.0	125.0	201.0	111.0	150.0	139.0	110.0	172.0	133.0	249.0	116.0	140.0	159.0	268.0	261.0	253.0	263.0	282.0	233.0	246.0	287.0	328.0	226.0	270.0	283.0	433.0	377.0	350.0	389.0	359.0	331.0	371.0	495.0	390.0	397.0	466.0	463.0	454.0	629.0	576.0	474.0	499.0	395.0	554.0	483.0	478.0	505.0	487.0	399.0	472.0	538.0	486.0	445.0	523.0	685.0	551.0	610.0	683.0	505.0	208.0	304.0	156.0
103	20140722 18:58:26.450	517.0	655.0	144.0	76.0	91.0	83.0	143.0	135.0	110.0	86.0	121.0	123.0	84.0	135.0	86.0	118.0	120.0	141.0	147.0	82.0	159.0	89.0	98.0	117.0	102.0	129.0	142.0	129.0	142.0	168.0	185.0	125.0	110.0	186.0	219.0	169.0	130.0	219.0	199.0	333.0	172.0	177.0	167.0	237.0	129.0	146.0	201.0	319.0	138.0	179.0	162.0	205.0	178.0	171.0	164.0	209.0	236.0	246.0	261.0	243.0	194.0	204.0	244.0	220.0	224.0	235.0	239.0	248.0	270.0	330.0	260.0	264.0	258.0	255.0	212.0	255.0	306.0	237.0	363.0	282.0	389.0	323.0	399.0	410.0	398.0	361.0	351.0	659.0	393.0	521.0	564.0	462.0	437.0	660.0	447.0	537.0	317.0	275.0	304.0
104	20140722 22:58:30.207	598.0	652.0	134.0	95.0	64.0	64.0	61.0	71.0	79.0	87.0	114.0	79.0	87.0	120.0	108.0	95.0	123.0	97.0	149.0	146.0	166.0	109.0	128.0	99.0	101.0	166.0	128.0	90.0	108.0	137.0	133.0	92.0	112.0	155.0	164.0	182.0	88.0	148.0	199.0	199.0	184.0	210.0	167.0	208.0	221.0	215.0	251.0	223.0	193.0	256.0	239.0	208.0	241.0	239.0	239.0	234.0	222.0	248.0	227.0	272.0	264.0	236.0	249.0	216.0	191.0	326.0	334.0	325.0	338.0	376.0	243.0	438.0	474.0	538.0	510.0	551.0	522.0	478.0	561.0	484.0	603.0	531.0	766.0	694.0	786.0	787.0	719.0	981.0	830.0	926.0	887.0	945.0	889.0	1124.0	1129.0	1510.0	207.0	252.0	132.0
105	20140722 18:58:26.450	949.0	649.0	85.0	119.0	83.0	92.0	103.0	88.0	128.0	109.0	123.0	87.0	164.0	95.0	123.0	136.0	116.0	111.0	157.0	91.0	126.0	137.0	85.0	121.0	122.0	109.0	106.0	155.0	80.0	113.0	153.0	133.0	132.0	145.0	105.0	133.0	103.0	166.0	144.0	121.0	73.0	82.0	130.0	86.0	112.0	106.0	165.0	119.0	84.0	82.0	190.0	142.0	99.0	127.0	126.0	124.0	154.0	186.0	188.0	151.0	146.0	117.0	128.0	201.0	145.0	233.0	177.0	138.0	139.0	232.0	145.0	139.0	153.0	182.0	142.0	108.0	180.0	118.0	114.0	103.0	374.0	363.0	410.0	282.0	393.0	302.0	283.0	420.0	214.0	119.0	98.0	160.0	76.0	122.0	123.0	128.0	112.0	136.0	64.0
106	20140721 05:17:47.133	796.0	641.0	58.0	94.0	88.0	93.0	130.0	76.0	139.0	53.0	148.0	101.0	120.0	91.0	90.0	90.0	87.0	101.0	144.0	129.0	123.0	90.0	81.0	137.0	85.0	145.0	149.0	99.0	186.0	146.0	143.0	115.0	92.0	137.0	201.0	153.0	133.0	298.0	197.0	231.0	311.0	257.0	268.0	269.0	232.0	290.0	219.0	352.0	158.0	227.0	265.0	209.0	178.0	217.0	236.0	177.0	194.0	180.0	182.0	270.0	309.0	210.0	237.0	303.0	263.0	309.0	323.0	272.0	209.0	364.0	254.0	317.0	209.0	256.0	275.0	391.0	309.0	289.0	388.0	319.0	370.0	375.0	290.0	240.0	358.0	323.0	400.0	467.0	434.0	443.0	549.0	531.0	571.0	621.0	465.0	491.0	338.0	259.0	220.0
107	20140722 21:58:31.26	40.0	638.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	520.0	729.0	588.0	512.0	684.0	535.0	646.0	621.0	638.0	553.0	667.0	561.0	781.0	311.0	314.0	239.0
108	20140722 13:17:50.323	79.0	636.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	616.0	535.0	246.0	351.0	323.0	316.0	295.0	256.0	232.0	324.0	234.0	318.0	300.0	300.0	367.0	380.0	513.0	400.0	502.0	393.0	520.0	302.0	228.0	187.0
109	20140723 03:58:31.924	63.0	635.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	106.0	105.0	145.0	115.0	118.0	81.0	68.0	106.0	177.0	118.0	301.0	382.0	378.0	241.0	332.0	324.0	142.0	96.0	101.0	88.0
110	20140723 02:58:30.511	994.0	632.0	109.0	116.0	66.0	103.0	163.0	91.0	95.0	104.0	88.0	142.0	149.0	99.0	68.0	63.0	83.0	124.0	82.0	138.0	103.0	95.0	168.0	141.0	102.0	117.0	113.0	131.0	124.0	98.0	179.0	107.0	159.0	235.0	180.0	215.0	133.0	153.0	200.0	134.0	180.0	153.0	165.0	143.0	161.0	184.0	108.0	154.0	157.0	148.0	146.0	161.0	152.0	78.0	157.0	224.0	272.0	202.0	110.0	194.0	192.0	127.0	146.0	186.0	207.0	170.0	314.0	298.0	320.0	393.0	388.0	405.0	484.0	490.0	562.0	593.0	664.0	568.0	611.0	548.0	432.0	473.0	501.0	595.0	501.0	498.0	628.0	611.0	841.0	871.0	785.0	1036.0	1076.0	1156.0	1437.0	1050.0	306.0	184.0	185.0
111	20140723 08:58:31.282	1035.0	629.0	115.0	79.0	106.0	77.0	117.0	104.0	79.0	90.0	79.0	101.0	101.0	92.0	104.0	108.0	100.0	124.0	88.0	92.0	110.0	112.0	60.0	151.0	134.0	78.0	112.0	95.0	133.0	145.0	136.0	108.0	106.0	141.0	115.0	151.0	131.0	183.0	154.0	165.0	154.0	122.0	218.0	193.0	174.0	236.0	164.0	174.0	164.0	143.0	184.0	193.0	208.0	220.0	166.0	137.0	247.0	246.0	186.0	245.0	205.0	160.0	179.0	186.0	226.0	196.0	195.0	207.0	265.0	361.0	339.0	296.0	297.0	257.0	412.0	237.0	282.0	323.0	251.0	288.0	216.0	268.0	256.0	287.0	203.0	327.0	403.0	368.0	438.0	454.0	571.0	510.0	562.0	426.0	721.0	1091.0	222.0	164.0	297.0
112	20140722 01:17:51.670	159.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	128.0	151.0	161.0	192.0	228.0	238.0	243.0	227.0	253.0	283.0	173.0	286.0	329.0	230.0	360.0	371.0	283.0	230.0	210.0	268.0	181.0	194.0	258.0	245.0	200.0	245.0	189.0	210.0	263.0	355.0	262.0	334.0	303.0	372.0	269.0	325.0	350.0	313.0	296.0	403.0	439.0	442.0	451.0	442.0	655.0	311.0	302.0	228.0
113	20140722 13:17:50.323	945.0	623.0	64.0	97.0	79.0	75.0	136.0	94.0	107.0	121.0	101.0	129.0	143.0	81.0	128.0	113.0	66.0	77.0	124.0	109.0	148.0	134.0	160.0	134.0	107.0	107.0	162.0	128.0	138.0	122.0	82.0	132.0	117.0	143.0	218.0	138.0	99.0	196.0	154.0	134.0	106.0	72.0	129.0	160.0	135.0	164.0	107.0	143.0	130.0	107.0	121.0	89.0	119.0	144.0	101.0	124.0	176.0	215.0	121.0	209.0	256.0	217.0	198.0	147.0	195.0	219.0	217.0	144.0	175.0	240.0	205.0	233.0	208.0	175.0	219.0	279.0	201.0	151.0	122.0	81.0	475.0	426.0	364.0	350.0	403.0	277.0	314.0	398.0	300.0	130.0	177.0	115.0	137.0	71.0	137.0	89.0	120.0	125.0	76.0
114	20140723 01:58:33.399	398.0	621.0	80.0	128.0	90.0	92.0	89.0	80.0	109.0	57.0	76.0	78.0	98.0	115.0	142.0	121.0	77.0	123.0	66.0	138.0	101.0	133.0	86.0	150.0	124.0	90.0	95.0	159.0	158.0	120.0	145.0	82.0	103.0	109.0	133.0	108.0	171.0	254.0	165.0	226.0	203.0	293.0	253.0	190.0	193.0	251.0	237.0	251.0	128.0	228.0	173.0	186.0	212.0	223.0	160.0	210.0	186.0	181.0	246.0	202.0	190.0	184.0	214.0	164.0	252.0	339.0	297.0	290.0	365.0	403.0	401.0	413.0	296.0	246.0	418.0	344.0	437.0	341.0	466.0	445.0	489.0	484.0	522.0	549.0	572.0	566.0	583.0	721.0	621.0	779.0	755.0	929.0	814.0	949.0	1143.0	1011.0	323.0	197.0	233.0
115	20140722 16:17:52.562	436.0	618.0	121.0	122.0	79.0	80.0	79.0	96.0	131.0	105.0	85.0	86.0	128.0	72.0	117.0	133.0	106.0	91.0	157.0	125.0	89.0	120.0	135.0	138.0	178.0	82.0	124.0	148.0	149.0	229.0	142.0	83.0	128.0	165.0	98.0	118.0	82.0	148.0	215.0	163.0	193.0	259.0	190.0	231.0	244.0	247.0	297.0	324.0	255.0	223.0	226.0	214.0	172.0	217.0	207.0	230.0	268.0	218.0	285.0	259.0	313.0	288.0	297.0	303.0	338.0	393.0	383.0	442.0	437.0	462.0	423.0	418.0	454.0	475.0	501.0	508.0	519.0	666.0	741.0	723.0	1060.0	848.0	938.0	869.0	1138.0	962.0	944.0	1397.0	1078.0	1242.0	1145.0	1146.0	1175.0	1115.0	1252.0	1153.0	264.0	266.0	235.0
116	20140722 09:17:50.31	1272.0	617.0	101.0	73.0	100.0	107.0	89.0	105.0	90.0	95.0	99.0	81.0	117.0	133.0	99.0	97.0	76.0	105.0	130.0	117.0	98.0	149.0	146.0	172.0	157.0	85.0	105.0	99.0	97.0	80.0	133.0	97.0	104.0	135.0	117.0	151.0	94.0	145.0	132.0	119.0	121.0	112.0	126.0	144.0	153.0	134.0	176.0	255.0	127.0	185.0	158.0	138.0	128.0	141.0	196.0	246.0	296.0	223.0	243.0	307.0	316.0	317.0	283.0	374.0	409.0	401.0	370.0	375.0	407.0	411.0	395.0	474.0	422.0	441.0	430.0	434.0	439.0	490.0	609.0	561.0	724.0	612.0	674.0	477.0	647.0	492.0	472.0	629.0	440.0	647.0	513.0	662.0	640.0	788.0	567.0	840.0	326.0	244.0	269.0
117	20140722 02:17:52.909	1311.0	614.0	82.0	84.0	49.0	88.0	136.0	107.0	71.0	58.0	94.0	131.0	150.0	129.0	89.0	113.0	67.0	126.0	130.0	166.0	120.0	94.0	111.0	106.0	111.0	103.0	122.0	181.0	178.0	80.0	129.0	80.0	91.0	125.0	131.0	114.0	80.0	123.0	185.0	140.0	110.0	88.0	189.0	167.0	214.0	176.0	211.0	181.0	175.0	221.0	215.0	288.0	208.0	238.0	284.0	232.0	265.0	226.0	307.0	335.0	322.0	310.0	318.0	322.0	391.0	333.0	365.0	441.0	460.0	563.0	513.0	514.0	544.0	467.0	597.0	459.0	589.0	564.0	568.0	699.0	491.0	521.0	550.0	679.0	590.0	695.0	554.0	569.0	572.0	565.0	545.0	721.0	479.0	499.0	547.0	448.0	256.0	185.0	186.0
118	20140722 20:58:33.778	556.0	613.0	80.0	79.0	80.0	107.0	107.0	79.0	84.0	96.0	129.0	85.0	83.0	89.0	87.0	131.0	87.0	122.0	115.0	89.0	135.0	123.0	164.0	178.0	142.0	132.0	141.0	127.0	130.0	235.0	144.0	149.0	131.0	139.0	178.0	166.0	122.0	182.0	167.0	164.0	143.0	120.0	99.0	117.0	104.0	97.0	145.0	166.0	108.0	122.0	131.0	108.0	108.0	102.0	133.0	140.0	220.0	143.0	170.0	163.0	136.0	148.0	273.0	168.0	215.0	158.0	232.0	261.0	166.0	209.0	231.0	258.0	188.0	208.0	204.0	176.0	252.0	195.0	319.0	268.0	389.0	404.0	447.0	475.0	454.0	581.0	566.0	537.0	666.0	553.0	514.0	791.0	798.0	754.0	777.0	729.0	159.0	171.0	175.0
119	20140721 17:17:50.865	1351.0	613.0	93.0	94.0	87.0	78.0	92.0	99.0	90.0	84.0	83.0	90.0	97.0	111.0	137.0	105.0	89.0	101.0	104.0	122.0	112.0	156.0	126.0	93.0	79.0	82.0	63.0	119.0	92.0	103.0	105.0	74.0	71.0	107.0	90.0	99.0	93.0	177.0	135.0	195.0	129.0	90.0	113.0	103.0	136.0	112.0	178.0	150.0	85.0	164.0	195.0	163.0	162.0	224.0	162.0	317.0	246.0	215.0	289.0	278.0	311.0	239.0	299.0	332.0	337.0	368.0	313.0	284.0	400.0	460.0	319.0	368.0	378.0	285.0	346.0	455.0	347.0	194.0	222.0	191.0	190.0	185.0	220.0	142.0	195.0	197.0	183.0	301.0	241.0	226.0	250.0	291.0	205.0	232.0	216.0	326.0	392.0	292.0	308.0
120	20140720 13:17:37.108	596.0	610.0	131.0	71.0	140.0	90.0	98.0	94.0	88.0	83.0	69.0	105.0	98.0	80.0	117.0	69.0	96.0	107.0	96.0	144.0	106.0	127.0	97.0	129.0	123.0	132.0	119.0	157.0	114.0	138.0	86.0	147.0	136.0	147.0	163.0	162.0	153.0	205.0	230.0	263.0	197.0	196.0	203.0	178.0	233.0	251.0	155.0	258.0	192.0	160.0	176.0	207.0	182.0	150.0	228.0	129.0	192.0	188.0	190.0	267.0	365.0	221.0	267.0	173.0	182.0	277.0	257.0	224.0	272.0	210.0	238.0	289.0	271.0	327.0	378.0	272.0	324.0	274.0	322.0	375.0	305.0	234.0	277.0	266.0	278.0	265.0	303.0	300.0	290.0	276.0	320.0	295.0	266.0	290.0	354.0	316.0	212.0	216.0	198.0
121	20140722 12:17:51.599	675.0	606.0	118.0	87.0	95.0	87.0	104.0	111.0	102.0	107.0	151.0	107.0	130.0	110.0	138.0	144.0	128.0	137.0	101.0	137.0	114.0	106.0	124.0	189.0	179.0	133.0	149.0	216.0	154.0	151.0	171.0	166.0	191.0	163.0	222.0	167.0	152.0	332.0	287.0	267.0	224.0	266.0	224.0	225.0	205.0	231.0	273.0	246.0	179.0	176.0	198.0	190.0	197.0	131.0	216.0	231.0	259.0	167.0	213.0	242.0	235.0	152.0	230.0	163.0	194.0	248.0	232.0	218.0	271.0	245.0	367.0	286.0	377.0	355.0	452.0	428.0	513.0	373.0	424.0	396.0	450.0	505.0	433.0	477.0	487.0	514.0	575.0	612.0	576.0	653.0	703.0	726.0	654.0	650.0	625.0	565.0	266.0	331.0	213.0
122	20140721 22:17:48.594	927.0	602.0	90.0	103.0	66.0	70.0	100.0	64.0	164.0	85.0	83.0	65.0	134.0	83.0	78.0	98.0	65.0	112.0	105.0	99.0	98.0	113.0	111.0	97.0	104.0	109.0	115.0	122.0	139.0	111.0	110.0	130.0	113.0	126.0	112.0	129.0	89.0	126.0	140.0	132.0	124.0	113.0	137.0	102.0	132.0	105.0	83.0	133.0	142.0	112.0	83.0	119.0	140.0	180.0	194.0	203.0	212.0	134.0	190.0	170.0	271.0	211.0	202.0	268.0	348.0	260.0	222.0	298.0	377.0	303.0	298.0	310.0	178.0	260.0	215.0	269.0	260.0	201.0	103.0	108.0	369.0	289.0	421.0	337.0	400.0	365.0	304.0	385.0	314.0	162.0	225.0	107.0	119.0	52.0	181.0	138.0	99.0	83.0	102.0
123	20140722 21:58:31.26	37.0	598.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	754.0	821.0	713.0	784.0	907.0	739.0	813.0	798.0	882.0	803.0	924.0	911.0	809.0	221.0	274.0	173.0
124	20140723 06:58:35.299	873.0	595.0	104.0	103.0	93.0	107.0	100.0	86.0	73.0	72.0	104.0	100.0	81.0	86.0	102.0	116.0	78.0	115.0	129.0	104.0	84.0	129.0	107.0	123.0	76.0	169.0	131.0	97.0	122.0	116.0	193.0	107.0	182.0	197.0	172.0	170.0	157.0	136.0	212.0	241.0	153.0	152.0	170.0	160.0	126.0	132.0	182.0	163.0	137.0	263.0	167.0	203.0	182.0	160.0	214.0	305.0	198.0	191.0	175.0	328.0	328.0	210.0	260.0	369.0	259.0	301.0	210.0	272.0	299.0	270.0	282.0	338.0	240.0	259.0	318.0	288.0	321.0	392.0	399.0	311.0	402.0	345.0	331.0	397.0	373.0	528.0	522.0	596.0	628.0	697.0	909.0	1060.0	1221.0	2077.0	1872.0	1912.0	202.0	194.0	172.0
125	20140722 14:17:52.926	77.0	595.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	1260.0	1316.0	813.0	1068.0	620.0	698.0	565.0	810.0	691.0	652.0	675.0	658.0	705.0	583.0	613.0	638.0	723.0	472.0	836.0	447.0	155.0	139.0	141.0
126	20140722 13:17:50.323	913.0	594.0	79.0	98.0	86.0	74.0	101.0	85.0	130.0	95.0	73.0	74.0	74.0	56.0	113.0	95.0	64.0	127.0	94.0	154.0	95.0	103.0	115.0	128.0	152.0	100.0	91.0	163.0	197.0	216.0	154.0	163.0	152.0	154.0	216.0	187.0	142.0	271.0	328.0	292.0	236.0	226.0	278.0	185.0	202.0	215.0	210.0	285.0	163.0	180.0	200.0	174.0	144.0	231.0	160.0	205.0	311.0	216.0	233.0	296.0	292.0	246.0	219.0	275.0	307.0	364.0	352.0	403.0	312.0	422.0	379.0	483.0	408.0	482.0	405.0	539.0	436.0	529.0	445.0	610.0	504.0	622.0	646.0	787.0	897.0	933.0	781.0	657.0	672.0	694.0	597.0	644.0	618.0	528.0	625.0	508.0	186.0	166.0	209.0
127	20140722 18:58:26.450	117.0	594.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	276.0	371.0	377.0	418.0	381.0	448.0	342.0	260.0	362.0	406.0	364.0	278.0	447.0	296.0	978.0	596.0	483.0	366.0	455.0	390.0	272.0	479.0	308.0	353.0	384.0	349.0	299.0	475.0	242.0	446.0	276.0	269.0	237.0
