index	mortality	x	y	20140718 20:19:17.277	20140718 21:16:57.616	20140718 22:17:06.617	20140718 23:17:04.705	20140719 00:17:05.113	20140719 01:17:10.242	20140719 02:17:05.475	20140719 03:17:08.51	20140719 04:17:05.366	20140719 05:17:05.375	20140719 06:17:06.662	20140719 07:17:08.228	20140719 08:17:05.302	20140719 09:17:04.931	20140719 10:17:07.325	20140719 11:17:05.666	20140719 12:17:09.48	20140719 13:17:07.995	20140719 14:17:06.995	20140719 15:17:09.130	20140719 16:17:07.409	20140719 17:17:05.867	20140719 18:17:06.948	20140719 19:17:07.28	20140719 20:17:05.668	20140719 21:17:07.661	20140720 06:17:11.252	20140720 07:17:08.838	20140720 08:17:07.197	20140720 09:17:08.248	20140720 10:17:08.454	20140720 11:17:07.725	20140720 12:17:04.647	20140720 13:17:00.159	20140720 14:16:53.853	20140720 15:16:52.57	20140720 16:16:57.572	20140720 17:16:53.28	20140720 18:16:53.683	20140720 21:17:08.645	20140720 22:17:11.255	20140720 23:17:09.558	20140721 00:17:09.781	20140721 01:17:12.96	20140721 02:17:08.637	20140721 04:17:09.744	20140721 05:17:09.696	20140721 06:17:11.383	20140721 07:17:08.966	20140721 08:17:13.351	20140721 09:17:10.644	20140721 10:17:12.714	20140721 11:17:09.91	20140721 12:17:10.575	20140721 14:17:13.268	20140721 15:17:10.101	20140721 16:17:10.939	20140721 17:17:13.610	20140721 18:17:10.776	20140721 19:17:16.649	20140721 20:17:10.324	20140721 21:17:13.649	20140721 22:17:11.221	20140721 23:17:17.176	20140722 00:17:14.645	20140722 02:17:15.209	20140722 03:17:13.704	20140722 04:17:14.398	20140722 05:17:10.985	20140722 06:17:12.263	20140722 07:17:12.63	20140722 08:17:14.992	20140722 09:17:12.453	20140722 10:17:11.839	20140722 11:17:13.533	20140722 12:17:14.273	20140722 13:17:12.988	20140722 14:17:15.314	20140722 15:17:13.89	20140722 16:17:15.151	20140722 17:17:11.348	20140722 18:57:49.560	20140722 19:57:54.155	20140722 20:57:56.890	20140722 21:57:54.143	20140722 22:57:53.342	20140722 23:57:53.682	20140723 00:57:56.955	20140723 01:57:56.699	20140723 03:57:55.12	20140723 04:57:54.385	20140723 05:57:54.709	20140723 06:57:58.368	20140723 07:57:55.03	20140723 08:57:54.533	20140723 09:51:27.727
29	20140722 18:57:49.560	1130.0	677.0	162.0	82.0	124.0	86.0	108.0	118.0	111.0	107.0	80.0	92.0	70.0	127.0	107.0	134.0	121.0	164.0	102.0	102.0	111.0	110.0	132.0	135.0	85.0	103.0	125.0	87.0	109.0	109.0	161.0	112.0	141.0	132.0	114.0	86.0	166.0	126.0	117.0	152.0	100.0	137.0	147.0	114.0	164.0	92.0	159.0	67.0	80.0	84.0	147.0	175.0	139.0	182.0	142.0	93.0	88.0	141.0	120.0	149.0	140.0	152.0	97.0	145.0	159.0	227.0	190.0	121.0	115.0	100.0	191.0	159.0	250.0	148.0	181.0	152.0	232.0	170.0	211.0	232.0	144.0	185.0	223.0	378.0	459.0	487.0	447.0	470.0	502.0	480.0	490.0	192.0	112.0	191.0	217.0	196.0	259.0	214.0
30	20140722 17:17:11.348	1299.0	670.0	112.0	122.0	98.0	98.0	106.0	112.0	98.0	117.0	99.0	118.0	105.0	126.0	102.0	73.0	112.0	148.0	133.0	99.0	144.0	134.0	122.0	112.0	183.0	86.0	100.0	222.0	136.0	118.0	163.0	162.0	184.0	114.0	166.0	119.0	167.0	127.0	113.0	156.0	167.0	136.0	113.0	98.0	148.0	91.0	125.0	134.0	129.0	101.0	155.0	146.0	168.0	148.0	152.0	153.0	139.0	153.0	154.0	241.0	121.0	93.0	165.0	188.0	210.0	135.0	158.0	187.0	246.0	182.0	182.0	217.0	185.0	189.0	197.0	186.0	231.0	143.0	152.0	187.0	189.0	117.0	536.0	162.0	151.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	20140722 13:17:12.988	1212.0	651.0	133.0	127.0	124.0	90.0	105.0	157.0	125.0	134.0	71.0	108.0	152.0	93.0	152.0	156.0	126.0	157.0	187.0	118.0	124.0	142.0	118.0	146.0	181.0	120.0	164.0	97.0	219.0	179.0	122.0	174.0	181.0	178.0	226.0	192.0	197.0	205.0	177.0	182.0	178.0	145.0	137.0	191.0	220.0	188.0	234.0	197.0	139.0	181.0	175.0	226.0	176.0	224.0	171.0	186.0	260.0	253.0	232.0	267.0	231.0	248.0	232.0	206.0	322.0	237.0	249.0	290.0	388.0	351.0	275.0	376.0	292.0	342.0	343.0	385.0	400.0	400.0	470.0	633.0	494.0	408.0	599.0	661.0	524.0	511.0	667.0	560.0	615.0	492.0	550.0	674.0	523.0	524.0	742.0	678.0	827.0	569.0
32	20140723 08:57:54.533	809.0	645.0	110.0	117.0	76.0	103.0	104.0	82.0	90.0	108.0	107.0	91.0	112.0	103.0	82.0	90.0	180.0	125.0	149.0	137.0	116.0	134.0	105.0	112.0	178.0	133.0	128.0	142.0	131.0	152.0	144.0	124.0	144.0	163.0	113.0	126.0	166.0	153.0	157.0	139.0	127.0	103.0	83.0	138.0	101.0	159.0	109.0	146.0	114.0	177.0	145.0	132.0	139.0	179.0	220.0	91.0	175.0	171.0	145.0	152.0	97.0	146.0	136.0	141.0	119.0	223.0	162.0	125.0	127.0	123.0	115.0	237.0	226.0	136.0	175.0	156.0	181.0	193.0	189.0	182.0	164.0	209.0	135.0	273.0	190.0	145.0	142.0	212.0	183.0	174.0	228.0	247.0	196.0	218.0	263.0	259.0	392.0	585.0
33	20140723 09:51:27.727	817.0	643.0	137.0	134.0	111.0	141.0	152.0	96.0	85.0	104.0	105.0	96.0	102.0	92.0	109.0	78.0	122.0	156.0	108.0	104.0	119.0	215.0	121.0	189.0	94.0	149.0	96.0	152.0	129.0	134.0	163.0	165.0	156.0	156.0	221.0	107.0	159.0	141.0	150.0	205.0	160.0	78.0	102.0	121.0	125.0	126.0	121.0	140.0	128.0	134.0	179.0	147.0	177.0	124.0	207.0	169.0	164.0	180.0	150.0	187.0	140.0	131.0	117.0	169.0	166.0	151.0	127.0	167.0	150.0	202.0	152.0	200.0	137.0	190.0	209.0	188.0	203.0	178.0	96.0	186.0	248.0	252.0	157.0	216.0	143.0	168.0	140.0	213.0	164.0	206.0	132.0	205.0	322.0	213.0	288.0	339.0	386.0	699.0
34	20140722 19:57:54.155	1001.0	639.0	68.0	115.0	146.0	141.0	162.0	148.0	125.0	87.0	120.0	148.0	79.0	67.0	88.0	176.0	94.0	128.0	126.0	116.0	99.0	136.0	105.0	108.0	105.0	99.0	129.0	139.0	106.0	116.0	111.0	89.0	86.0	130.0	130.0	162.0	113.0	106.0	220.0	135.0	153.0	94.0	163.0	141.0	114.0	100.0	106.0	120.0	129.0	107.0	96.0	126.0	94.0	124.0	220.0	110.0	92.0	232.0	201.0	120.0	175.0	153.0	149.0	157.0	174.0	229.0	162.0	190.0	121.0	164.0	246.0	182.0	166.0	185.0	178.0	187.0	209.0	197.0	202.0	118.0	180.0	114.0	209.0	241.0	359.0	500.0	383.0	346.0	576.0	461.0	438.0	143.0	108.0	126.0	169.0	239.0	120.0	122.0
35	20140722 21:57:54.143	733.0	634.0	141.0	132.0	137.0	68.0	220.0	152.0	90.0	121.0	124.0	98.0	114.0	107.0	171.0	96.0	110.0	162.0	186.0	138.0	165.0	150.0	107.0	140.0	139.0	183.0	162.0	150.0	155.0	246.0	165.0	141.0	214.0	130.0	133.0	171.0	194.0	207.0	217.0	198.0	182.0	129.0	114.0	178.0	177.0	151.0	243.0	210.0	176.0	168.0	207.0	190.0	203.0	173.0	218.0	225.0	268.0	229.0	232.0	301.0	291.0	273.0	271.0	266.0	242.0	262.0	294.0	254.0	246.0	309.0	285.0	306.0	283.0	269.0	330.0	412.0	313.0	326.0	413.0	405.0	267.0	304.0	317.0	360.0	385.0	440.0	541.0	483.0	599.0	501.0	489.0	710.0	668.0	839.0	793.0	833.0	651.0	536.0
36	20140722 12:17:14.273	850.0	633.0	91.0	78.0	112.0	112.0	161.0	130.0	124.0	85.0	124.0	87.0	142.0	120.0	97.0	139.0	152.0	178.0	76.0	113.0	98.0	131.0	145.0	198.0	148.0	165.0	134.0	92.0	195.0	172.0	133.0	149.0	189.0	162.0	153.0	181.0	138.0	120.0	153.0	111.0	145.0	102.0	125.0	155.0	156.0	148.0	138.0	147.0	183.0	122.0	138.0	165.0	107.0	142.0	188.0	157.0	134.0	117.0	147.0	156.0	145.0	215.0	208.0	221.0	245.0	225.0	301.0	266.0	274.0	160.0	244.0	265.0	248.0	115.0	292.0	205.0	286.0	342.0	295.0	229.0	222.0	151.0	140.0	239.0	203.0	169.0	205.0	116.0	193.0	200.0	191.0	536.0	515.0	492.0	396.0	416.0	393.0	357.0
37	20140722 19:57:54.155	851.0	615.0	122.0	107.0	105.0	87.0	120.0	103.0	85.0	81.0	103.0	103.0	111.0	79.0	111.0	90.0	138.0	137.0	92.0	121.0	156.0	105.0	114.0	128.0	138.0	136.0	157.0	179.0	212.0	136.0	89.0	130.0	174.0	145.0	108.0	116.0	108.0	104.0	177.0	128.0	122.0	76.0	81.0	108.0	98.0	82.0	154.0	141.0	118.0	119.0	152.0	139.0	179.0	176.0	117.0	115.0	165.0	202.0	190.0	169.0	178.0	193.0	152.0	205.0	175.0	177.0	203.0	190.0	264.0	196.0	226.0	298.0	213.0	171.0	290.0	203.0	227.0	237.0	252.0	240.0	166.0	96.0	110.0	306.0	348.0	441.0	401.0	381.0	455.0	560.0	445.0	154.0	200.0	160.0	183.0	203.0	182.0	152.0
38	20140721 23:17:17.176	1288.0	606.0	138.0	115.0	148.0	111.0	93.0	121.0	73.0	103.0	112.0	90.0	130.0	191.0	160.0	142.0	146.0	204.0	190.0	201.0	177.0	160.0	102.0	189.0	134.0	214.0	190.0	189.0	215.0	199.0	163.0	224.0	225.0	134.0	142.0	195.0	149.0	168.0	164.0	199.0	152.0	134.0	201.0	161.0	142.0	143.0	146.0	186.0	256.0	174.0	237.0	226.0	229.0	223.0	228.0	179.0	182.0	172.0	209.0	236.0	223.0	237.0	247.0	222.0	257.0	329.0	186.0	204.0	188.0	287.0	278.0	283.0	247.0	323.0	354.0	345.0	349.0	372.0	336.0	437.0	375.0	408.0	580.0	349.0	354.0	420.0	353.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39	20140722 08:17:14.992	833.0	598.0	108.0	120.0	90.0	153.0	82.0	103.0	138.0	78.0	144.0	92.0	108.0	127.0	109.0	117.0	112.0	155.0	118.0	157.0	97.0	127.0	107.0	128.0	76.0	99.0	140.0	121.0	170.0	136.0	155.0	106.0	112.0	110.0	91.0	122.0	107.0	219.0	112.0	119.0	148.0	137.0	139.0	135.0	120.0	124.0	131.0	94.0	128.0	136.0	142.0	126.0	128.0	244.0	161.0	143.0	167.0	219.0	217.0	183.0	209.0	146.0	183.0	237.0	250.0	158.0	223.0	236.0	184.0	194.0	303.0	188.0	258.0	308.0	303.0	363.0	434.0	454.0	334.0	312.0	239.0	132.0	169.0	268.0	414.0	381.0	253.0	348.0	419.0	537.0	437.0	278.0	269.0	410.0	240.0	236.0	186.0	191.0
40	20140721 14:17:13.268	1112.0	591.0	101.0	121.0	132.0	139.0	127.0	129.0	100.0	107.0	148.0	77.0	99.0	111.0	101.0	149.0	117.0	159.0	111.0	120.0	90.0	155.0	155.0	124.0	112.0	110.0	164.0	134.0	155.0	173.0	146.0	152.0	115.0	123.0	156.0	158.0	106.0	194.0	169.0	180.0	136.0	133.0	124.0	148.0	142.0	104.0	156.0	90.0	133.0	136.0	178.0	129.0	159.0	152.0	152.0	131.0	237.0	114.0	174.0	117.0	225.0	152.0	124.0	155.0	217.0	240.0	214.0	110.0	182.0	128.0	190.0	170.0	191.0	199.0	225.0	204.0	211.0	221.0	188.0	176.0	186.0	149.0	162.0	303.0	290.0	345.0	281.0	311.0	314.0	346.0	292.0	164.0	111.0	113.0	120.0	159.0	127.0	107.0
41	20140722 07:17:12.63	57.0	586.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	192.0	191.0	174.0	220.0	203.0	161.0	256.0	210.0	247.0	254.0	211.0	304.0	257.0	293.0	299.0	304.0	349.0	367.0	327.0	283.0	415.0	471.0	500.0	432.0	398.0	519.0	442.0	472.0	420.0	402.0	400.0	596.0	701.0	539.0	515.0	703.0	519.0	592.0	749.0	954.0	667.0	674.0	861.0	847.0	599.0	620.0	715.0	930.0
42	20140723 03:57:55.12	1209.0	570.0	120.0	172.0	126.0	110.0	108.0	113.0	114.0	117.0	88.0	93.0	110.0	100.0	115.0	139.0	69.0	206.0	116.0	101.0	137.0	180.0	140.0	129.0	125.0	140.0	93.0	133.0	117.0	147.0	117.0	163.0	161.0	119.0	202.0	142.0	127.0	136.0	149.0	140.0	124.0	116.0	192.0	107.0	125.0	178.0	144.0	203.0	135.0	128.0	203.0	171.0	273.0	277.0	221.0	199.0	212.0	244.0	205.0	232.0	273.0	264.0	273.0	235.0	262.0	193.0	263.0	203.0	304.0	217.0	321.0	307.0	347.0	375.0	381.0	395.0	398.0	541.0	417.0	415.0	459.0	418.0	533.0	384.0	388.0	405.0	472.0	440.0	589.0	729.0	682.0	898.0	1128.0	1145.0	1250.0	1302.0	1478.0	1413.0
43	20140723 03:57:55.12	689.0	569.0	155.0	110.0	126.0	100.0	114.0	119.0	171.0	124.0	110.0	104.0	106.0	116.0	114.0	87.0	107.0	144.0	117.0	114.0	126.0	97.0	95.0	117.0	115.0	143.0	122.0	168.0	138.0	181.0	154.0	134.0	190.0	145.0	169.0	179.0	126.0	85.0	140.0	119.0	106.0	83.0	115.0	159.0	125.0	109.0	121.0	114.0	139.0	130.0	150.0	170.0	186.0	159.0	170.0	119.0	228.0	157.0	136.0	135.0	140.0	130.0	177.0	189.0	189.0	153.0	205.0	160.0	115.0	133.0	168.0	172.0	209.0	155.0	229.0	205.0	186.0	183.0	223.0	226.0	133.0	170.0	143.0	221.0	169.0	145.0	184.0	193.0	143.0	99.0	102.0	324.0	474.0	473.0	522.0	458.0	409.0	471.0
44	20140723 09:51:27.727	671.0	543.0	108.0	151.0	137.0	106.0	107.0	103.0	121.0	104.0	98.0	117.0	146.0	123.0	98.0	127.0	140.0	115.0	192.0	143.0	114.0	98.0	116.0	146.0	99.0	159.0	142.0	105.0	156.0	99.0	104.0	174.0	154.0	113.0	124.0	110.0	133.0	124.0	134.0	102.0	83.0	135.0	108.0	105.0	120.0	82.0	136.0	110.0	101.0	103.0	137.0	146.0	141.0	228.0	237.0	120.0	158.0	146.0	181.0	146.0	148.0	106.0	187.0	194.0	192.0	184.0	174.0	234.0	120.0	182.0	210.0	187.0	179.0	195.0	98.0	235.0	244.0	231.0	142.0	213.0	219.0	224.0	199.0	165.0	104.0	231.0	142.0	201.0	120.0	132.0	166.0	309.0	292.0	190.0	243.0	200.0	207.0	723.0
45	20140723 04:57:54.385	681.0	542.0	112.0	77.0	123.0	124.0	131.0	87.0	91.0	92.0	119.0	131.0	77.0	94.0	125.0	82.0	107.0	98.0	96.0	110.0	110.0	115.0	101.0	98.0	120.0	145.0	159.0	93.0	128.0	165.0	147.0	137.0	154.0	103.0	131.0	102.0	143.0	90.0	142.0	154.0	85.0	114.0	113.0	91.0	116.0	99.0	129.0	98.0	159.0	113.0	126.0	176.0	179.0	162.0	112.0	166.0	140.0	141.0	140.0	130.0	141.0	239.0	178.0	139.0	159.0	154.0	152.0	195.0	180.0	214.0	192.0	159.0	187.0	180.0	171.0	199.0	241.0	207.0	159.0	186.0	129.0	190.0	94.0	206.0	157.0	117.0	221.0	132.0	166.0	143.0	122.0	290.0	506.0	416.0	254.0	297.0	288.0	747.0
46	20140722 18:57:49.560	1000.0	525.0	86.0	64.0	89.0	87.0	112.0	106.0	106.0	89.0	145.0	104.0	98.0	110.0	144.0	129.0	114.0	131.0	116.0	106.0	134.0	86.0	119.0	188.0	140.0	117.0	126.0	177.0	130.0	148.0	133.0	129.0	128.0	131.0	140.0	152.0	162.0	127.0	202.0	136.0	157.0	77.0	92.0	124.0	115.0	106.0	97.0	155.0	84.0	134.0	134.0	90.0	99.0	191.0	181.0	129.0	153.0	172.0	142.0	199.0	200.0	129.0	150.0	210.0	208.0	102.0	186.0	221.0	151.0	141.0	200.0	218.0	165.0	141.0	226.0	186.0	192.0	151.0	210.0	158.0	119.0	180.0	136.0	368.0	410.0	425.0	331.0	338.0	405.0	497.0	441.0	133.0	152.0	152.0	131.0	222.0	168.0	226.0
47	20140721 19:17:16.649	985.0	522.0	175.0	111.0	87.0	116.0	120.0	132.0	131.0	126.0	113.0	95.0	129.0	110.0	126.0	148.0	144.0	145.0	174.0	164.0	189.0	184.0	111.0	124.0	111.0	109.0	135.0	160.0	187.0	149.0	132.0	181.0	150.0	133.0	133.0	106.0	115.0	138.0	146.0	188.0	124.0	110.0	89.0	133.0	149.0	82.0	100.0	176.0	129.0	90.0	163.0	58.0	125.0	143.0	161.0	119.0	157.0	164.0	186.0	236.0	237.0	308.0	273.0	219.0	214.0	233.0	222.0	168.0	186.0	149.0	198.0	153.0	211.0	192.0	190.0	195.0	126.0	230.0	200.0	185.0	170.0	140.0	151.0	351.0	374.0	400.0	392.0	298.0	418.0	398.0	419.0	151.0	231.0	175.0	134.0	203.0	177.0	161.0
48	20140722 10:17:11.839	92.0	502.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	75.0	142.0	205.0	121.0	92.0	220.0	121.0	192.0	166.0	167.0	177.0	219.0	179.0	294.0	203.0	215.0	206.0	210.0	249.0	230.0	242.0	316.0	226.0	272.0	402.0	260.0	272.0	420.0	568.0	425.0	324.0	424.0	604.0	471.0	484.0	473.0	502.0	441.0	509.0	745.0	491.0	511.0	501.0	468.0	427.0	595.0	617.0	692.0	716.0	1022.0	1173.0	938.0	990.0	975.0	1159.0
49	20140723 03:57:55.12	1006.0	500.0	144.0	147.0	90.0	104.0	112.0	159.0	70.0	131.0	120.0	111.0	98.0	95.0	140.0	190.0	156.0	167.0	178.0	136.0	165.0	150.0	178.0	129.0	143.0	146.0	190.0	178.0	161.0	210.0	175.0	133.0	179.0	153.0	184.0	215.0	168.0	176.0	204.0	244.0	214.0	150.0	107.0	145.0	133.0	167.0	188.0	108.0	175.0	184.0	118.0	177.0	194.0	217.0	136.0	198.0	177.0	234.0	232.0	250.0	217.0	309.0	141.0	261.0	211.0	255.0	254.0	237.0	228.0	235.0	345.0	289.0	269.0	310.0	307.0	442.0	384.0	314.0	386.0	335.0	416.0	416.0	519.0	406.0	354.0	470.0	315.0	406.0	459.0	558.0	514.0	615.0	832.0	899.0	754.0	751.0	782.0	1046.0
50	20140723 09:51:27.727	749.0	495.0	138.0	108.0	139.0	84.0	80.0	110.0	119.0	108.0	121.0	153.0	98.0	111.0	110.0	85.0	152.0	145.0	105.0	106.0	114.0	104.0	101.0	103.0	120.0	127.0	98.0	147.0	112.0	121.0	116.0	109.0	116.0	137.0	116.0	130.0	103.0	132.0	132.0	117.0	91.0	134.0	105.0	104.0	119.0	109.0	145.0	183.0	151.0	96.0	142.0	158.0	165.0	179.0	185.0	124.0	178.0	191.0	202.0	188.0	142.0	252.0	179.0	194.0	109.0	171.0	140.0	137.0	140.0	148.0	176.0	102.0	195.0	145.0	227.0	231.0	175.0	180.0	178.0	184.0	188.0	246.0	203.0	199.0	224.0	225.0	184.0	301.0	262.0	251.0	265.0	203.0	217.0	195.0	150.0	176.0	168.0	604.0
51	20140722 23:57:53.682	357.0	490.0	130.0	99.0	98.0	140.0	96.0	108.0	107.0	121.0	116.0	103.0	145.0	98.0	102.0	162.0	133.0	147.0	126.0	100.0	124.0	131.0	153.0	147.0	86.0	106.0	120.0	136.0	147.0	108.0	145.0	157.0	118.0	142.0	147.0	116.0	100.0	133.0	153.0	147.0	143.0	126.0	172.0	94.0	80.0	135.0	123.0	106.0	93.0	157.0	87.0	126.0	192.0	150.0	132.0	107.0	253.0	163.0	162.0	171.0	163.0	175.0	181.0	229.0	154.0	210.0	184.0	187.0	109.0	175.0	201.0	144.0	206.0	191.0	152.0	219.0	173.0	188.0	209.0	206.0	134.0	126.0	109.0	130.0	129.0	118.0	155.0	135.0	290.0	462.0	321.0	108.0	113.0	176.0	102.0	156.0	154.0	199.0
52	20140723 03:57:55.12	767.0	488.0	123.0	128.0	142.0	85.0	82.0	117.0	124.0	111.0	96.0	122.0	118.0	107.0	98.0	131.0	120.0	100.0	123.0	171.0	122.0	104.0	86.0	127.0	160.0	105.0	100.0	107.0	105.0	129.0	175.0	113.0	103.0	112.0	165.0	137.0	143.0	95.0	189.0	104.0	97.0	120.0	146.0	136.0	120.0	115.0	148.0	115.0	132.0	143.0	133.0	99.0	191.0	129.0	157.0	164.0	166.0	125.0	122.0	182.0	123.0	145.0	155.0	194.0	187.0	165.0	162.0	101.0	191.0	142.0	204.0	190.0	149.0	149.0	137.0	125.0	217.0	209.0	187.0	182.0	140.0	182.0	82.0	284.0	225.0	273.0	167.0	208.0	209.0	254.0	248.0	480.0	480.0	523.0	444.0	414.0	396.0	163.0
53	20140722 21:57:54.143	746.0	485.0	96.0	140.0	142.0	88.0	82.0	102.0	91.0	66.0	136.0	124.0	113.0	104.0	117.0	99.0	96.0	129.0	135.0	100.0	130.0	104.0	141.0	134.0	115.0	114.0	133.0	164.0	107.0	111.0	125.0	122.0	130.0	140.0	122.0	94.0	144.0	111.0	154.0	101.0	100.0	96.0	136.0	125.0	132.0	161.0	164.0	96.0	126.0	122.0	114.0	124.0	203.0	127.0	128.0	120.0	113.0	96.0	98.0	153.0	154.0	136.0	109.0	189.0	135.0	148.0	125.0	128.0	176.0	154.0	216.0	157.0	164.0	210.0	261.0	242.0	225.0	190.0	206.0	168.0	166.0	111.0	125.0	247.0	194.0	234.0	321.0	250.0	210.0	237.0	251.0	219.0	263.0	260.0	194.0	202.0	235.0	573.0
54	20140722 09:17:12.453	832.0	480.0	156.0	107.0	87.0	99.0	116.0	167.0	81.0	85.0	134.0	90.0	142.0	147.0	118.0	130.0	79.0	139.0	138.0	110.0	106.0	100.0	112.0	99.0	130.0	160.0	136.0	125.0	162.0	174.0	152.0	111.0	135.0	94.0	206.0	189.0	156.0	126.0	146.0	171.0	175.0	89.0	102.0	112.0	122.0	103.0	125.0	110.0	156.0	100.0	186.0	92.0	281.0	112.0	162.0	173.0	125.0	168.0	165.0	130.0	149.0	171.0	215.0	163.0	237.0	138.0	101.0	121.0	114.0	136.0	182.0	267.0	185.0	153.0	306.0	197.0	182.0	134.0	180.0	165.0	131.0	130.0	148.0	133.0	141.0	160.0	133.0	160.0	106.0	185.0	144.0	407.0	383.0	496.0	317.0	296.0	291.0	432.0
55	20140723 03:57:55.12	388.0	477.0	86.0	76.0	121.0	127.0	109.0	116.0	76.0	152.0	85.0	95.0	135.0	154.0	110.0	99.0	116.0	65.0	106.0	95.0	120.0	124.0	128.0	92.0	127.0	119.0	114.0	100.0	158.0	154.0	178.0	152.0	135.0	120.0	140.0	162.0	179.0	201.0	155.0	204.0	225.0	150.0	134.0	109.0	91.0	120.0	105.0	155.0	128.0	112.0	153.0	136.0	109.0	147.0	153.0	148.0	132.0	232.0	225.0	186.0	196.0	150.0	214.0	171.0	238.0	240.0	143.0	187.0	133.0	172.0	169.0	111.0	127.0	171.0	185.0	184.0	198.0	122.0	197.0	224.0	105.0	179.0	204.0	187.0	162.0	180.0	161.0	188.0	156.0	189.0	171.0	285.0	465.0	364.0	220.0	234.0	274.0	97.0
56	20140722 20:57:56.890	760.0	465.0	115.0	75.0	93.0	100.0	105.0	128.0	72.0	138.0	141.0	90.0	132.0	95.0	94.0	101.0	118.0	116.0	106.0	104.0	117.0	84.0	122.0	99.0	98.0	109.0	111.0	106.0	146.0	149.0	100.0	104.0	144.0	138.0	108.0	144.0	117.0	128.0	120.0	130.0	121.0	107.0	119.0	126.0	117.0	83.0	114.0	121.0	194.0	154.0	117.0	185.0	115.0	124.0	160.0	147.0	108.0	157.0	133.0	243.0	182.0	152.0	125.0	170.0	118.0	156.0	142.0	173.0	117.0	170.0	186.0	211.0	188.0	193.0	194.0	166.0	173.0	204.0	218.0	170.0	160.0	149.0	161.0	318.0	257.0	519.0	421.0	435.0	529.0	586.0	553.0	289.0	330.0	275.0	215.0	267.0	337.0	283.0
57	20140722 18:57:49.560	784.0	461.0	96.0	117.0	140.0	89.0	97.0	94.0	113.0	80.0	99.0	99.0	118.0	87.0	102.0	161.0	107.0	127.0	137.0	116.0	111.0	108.0	111.0	130.0	80.0	119.0	112.0	125.0	107.0	139.0	119.0	113.0	154.0	180.0	138.0	139.0	83.0	113.0	175.0	189.0	119.0	112.0	142.0	149.0	132.0	121.0	132.0	121.0	107.0	91.0	188.0	138.0	105.0	209.0	147.0	104.0	134.0	151.0	172.0	121.0	174.0	172.0	194.0	231.0	217.0	189.0	137.0	138.0	146.0	215.0	208.0	228.0	189.0	200.0	279.0	197.0	219.0	227.0	209.0	256.0	133.0	181.0	190.0	338.0	291.0	493.0	375.0	400.0	439.0	568.0	412.0	239.0	204.0	247.0	258.0	182.0	239.0	105.0
58	20140722 13:17:12.988	1123.0	454.0	113.0	103.0	113.0	98.0	158.0	86.0	103.0	119.0	81.0	120.0	135.0	136.0	123.0	107.0	98.0	201.0	111.0	138.0	151.0	148.0	142.0	125.0	114.0	168.0	148.0	210.0	143.0	175.0	142.0	136.0	186.0	159.0	150.0	154.0	175.0	165.0	180.0	100.0	173.0	156.0	153.0	121.0	145.0	189.0	169.0	173.0	149.0	159.0	209.0	259.0	289.0	199.0	183.0	263.0	214.0	230.0	259.0	288.0	238.0	178.0	272.0	313.0	243.0	259.0	281.0	325.0	360.0	285.0	193.0	410.0	319.0	320.0	386.0	374.0	449.0	379.0	630.0	963.0	808.0	675.0	684.0	846.0	689.0	563.0	693.0	692.0	659.0	456.0	552.0	610.0	628.0	514.0	579.0	615.0	540.0	401.0
59	20140723 00:57:56.955	525.0	443.0	113.0	113.0	103.0	106.0	119.0	126.0	107.0	94.0	91.0	82.0	171.0	110.0	128.0	116.0	94.0	177.0	161.0	165.0	138.0	127.0	141.0	127.0	158.0	126.0	140.0	115.0	238.0	220.0	251.0	232.0	251.0	187.0	278.0	298.0	274.0	267.0	302.0	314.0	305.0	225.0	167.0	233.0	161.0	193.0	158.0	176.0	215.0	165.0	197.0	223.0	249.0	265.0	191.0	225.0	223.0	198.0	179.0	159.0	242.0	223.0	244.0	201.0	249.0	266.0	272.0	279.0	252.0	376.0	312.0	362.0	431.0	365.0	406.0	334.0	414.0	325.0	358.0	372.0	294.0	408.0	420.0	368.0	478.0	364.0	498.0	485.0	528.0	595.0	491.0	562.0	764.0	923.0	875.0	996.0	960.0	1034.0
