index	mortality	x	y	20140718 20:23:43.947	20140718 21:21:56.742	20140718 22:22:05.690	20140718 23:22:03.921	20140719 00:22:03.770	20140719 01:22:08.691	20140719 02:22:04.437	20140719 03:22:06.385	20140719 04:22:06.977	20140719 05:22:03.946	20140719 06:22:05.354	20140719 07:22:06.747	20140719 08:22:03.977	20140719 09:22:03.441	20140719 10:22:06.34	20140719 11:22:04.163	20140719 12:22:08.159	20140719 13:22:06.866	20140719 14:22:05.490	20140719 15:22:07.799	20140719 16:22:08.232	20140719 18:22:05.829	20140719 20:22:04.736	20140719 21:22:08.656	20140719 22:22:06.690	20140719 23:22:05.327	20140720 00:22:05.634	20140720 01:22:09.649	20140720 02:22:09.75	20140720 03:22:10.286	20140720 04:22:08.643	20140720 05:22:08.804	20140720 19:22:11.30	20140720 20:22:11.12	20140720 21:22:07.572	20140720 22:22:10.325	20140720 23:22:08.778	20140721 00:22:08.760	20140721 01:22:11.04	20140721 02:22:07.439	20140721 03:22:10.53	20140721 04:22:08.768	20140721 05:22:08.588	20140721 11:22:06.553	20140721 12:22:09.442	20140721 13:22:08.393	20140721 14:22:11.969	20140721 15:22:08.790	20140721 16:22:12.16	20140721 17:22:12.765	20140721 18:22:09.831	20140721 19:22:15.513	20140721 20:22:08.563	20140721 21:22:12.400	20140721 22:22:09.783	20140721 23:22:16.156	20140722 00:22:14.274	20140722 01:22:12.903	20140722 02:22:14.940	20140722 03:22:12.508	20140722 04:22:13.19	20140722 05:22:10.81	20140722 15:22:11.974	20140722 16:22:13.722	20140722 17:22:10.47	20140722 19:02:50.559	20140722 20:02:55.177	20140722 21:02:58.11	20140722 22:02:53.272	20140722 23:02:52.422	20140723 09:02:54.118	20140723 09:56:33.981	20140723 10:56:35.627	20140723 11:56:38.775	20140723 12:56:35.824
38	20140722 01:22:12.903	185.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	782.0	727.0	791.0	911.0	817.0	1180.0	1294.0	1255.0	925.0	1369.0	938.0	1035.0	1161.0	825.0	231.0	210.0	155.0	182.0
39	20140722 15:22:11.974	384.0	685.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	84.0	164.0	140.0	172.0	201.0	184.0	176.0	152.0	153.0	180.0	161.0	239.0	173.0	115.0	153.0	159.0	148.0	179.0	168.0	142.0	209.0	178.0	218.0	229.0	251.0	235.0	195.0	228.0	210.0	225.0	192.0	163.0	307.0	240.0	267.0	196.0	210.0	301.0	196.0	275.0	227.0	204.0	699.0	935.0	884.0	864.0	1083.0	863.0	955.0	1172.0	667.0	183.0	214.0	249.0	168.0
40	20140722 15:22:11.974	166.0	681.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	263.0	250.0	301.0	238.0	368.0	323.0	371.0	505.0	149.0	125.0	118.0	136.0	149.0
41	20140722 20:02:55.177	725.0	671.0	152.0	135.0	140.0	118.0	127.0	142.0	131.0	92.0	170.0	172.0	162.0	150.0	173.0	131.0	126.0	102.0	124.0	126.0	117.0	147.0	146.0	169.0	101.0	161.0	142.0	157.0	122.0	159.0	96.0	164.0	126.0	129.0	151.0	137.0	133.0	135.0	120.0	137.0	151.0	112.0	107.0	194.0	125.0	130.0	174.0	197.0	195.0	205.0	108.0	180.0	158.0	129.0	167.0	135.0	147.0	81.0	175.0	186.0	173.0	138.0	173.0	152.0	292.0	395.0	387.0	393.0	713.0	547.0	500.0	632.0	131.0	80.0	129.0	112.0	131.0
42	20140722 01:22:12.903	703.0	669.0	96.0	116.0	112.0	100.0	113.0	121.0	104.0	96.0	164.0	149.0	134.0	86.0	96.0	94.0	150.0	107.0	149.0	133.0	82.0	129.0	110.0	156.0	158.0	123.0	177.0	117.0	116.0	217.0	171.0	183.0	191.0	111.0	153.0	171.0	143.0	184.0	160.0	133.0	154.0	217.0	198.0	194.0	220.0	290.0	363.0	368.0	385.0	380.0	340.0	346.0	381.0	313.0	375.0	387.0	403.0	444.0	487.0	582.0	611.0	791.0	889.0	935.0	581.0	657.0	636.0	592.0	628.0	587.0	674.0	661.0	486.0	256.0	220.0	198.0	248.0
43	20140722 15:22:11.974	741.0	668.0	97.0	80.0	111.0	162.0	107.0	105.0	106.0	135.0	108.0	112.0	137.0	141.0	148.0	100.0	127.0	106.0	128.0	122.0	90.0	134.0	168.0	181.0	162.0	184.0	192.0	162.0	168.0	172.0	168.0	177.0	184.0	188.0	153.0	177.0	174.0	133.0	166.0	257.0	123.0	157.0	203.0	197.0	237.0	200.0	204.0	263.0	220.0	304.0	257.0	395.0	292.0	295.0	412.0	340.0	491.0	313.0	292.0	421.0	255.0	385.0	367.0	364.0	746.0	1047.0	1179.0	783.0	1286.0	978.0	1033.0	1235.0	888.0	166.0	167.0	154.0	157.0
44	20140722 15:22:11.974	143.0	657.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	844.0	1021.0	1023.0	664.0	848.0	716.0	721.0	738.0	461.0	0.0	0.0	0.0	0.0
45	20140722 02:22:14.940	182.0	654.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	742.0	907.0	867.0	847.0	1168.0	1294.0	1294.0	1355.0	1177.0	1258.0	1345.0	1185.0	997.0	191.0	150.0	261.0	153.0
46	20140722 15:22:11.974	141.0	618.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	824.0	1158.0	1084.0	740.0	1195.0	895.0	1003.0	1209.0	879.0	0.0	0.0	0.0	0.0
47	20140722 04:22:13.19	180.0	616.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	450.0	585.0	663.0	637.0	868.0	1156.0	1221.0	1008.0	1252.0	965.0	1000.0	1148.0	829.0	197.0	165.0	170.0	172.0
48	20140722 15:22:11.974	340.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	262.0	176.0	212.0	157.0	174.0	146.0	177.0	152.0	225.0	196.0	170.0	191.0	303.0	235.0	221.0	199.0	351.0	276.0	328.0	285.0	275.0	309.0	269.0	322.0	367.0	292.0	350.0	383.0	345.0	389.0	461.0	586.0	652.0	661.0	641.0	740.0	726.0	869.0	985.0	697.0	275.0	188.0	193.0	160.0
49	20140722 15:22:11.974	380.0	605.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	169.0	159.0	187.0	205.0	228.0	191.0	204.0	186.0	234.0	215.0	243.0	185.0	174.0	182.0	147.0	190.0	216.0	190.0	172.0	236.0	196.0	197.0	206.0	119.0	211.0	151.0	398.0	358.0	417.0	325.0	293.0	463.0	383.0	446.0	404.0	400.0	487.0	433.0	521.0	465.0	603.0	973.0	901.0	959.0	872.0	1090.0	1078.0	1368.0	1661.0	759.0	239.0	250.0	209.0	189.0
50	20140722 15:22:11.974	499.0	599.0	126.0	124.0	128.0	117.0	73.0	130.0	89.0	107.0	124.0	145.0	80.0	117.0	76.0	127.0	125.0	137.0	116.0	185.0	177.0	118.0	137.0	176.0	209.0	152.0	235.0	183.0	195.0	256.0	215.0	215.0	230.0	197.0	167.0	149.0	155.0	121.0	170.0	175.0	204.0	149.0	154.0	155.0	169.0	234.0	251.0	275.0	261.0	285.0	251.0	248.0	251.0	289.0	292.0	331.0	304.0	379.0	324.0	321.0	331.0	308.0	349.0	581.0	841.0	917.0	941.0	725.0	1105.0	949.0	1055.0	1379.0	985.0	307.0	268.0	185.0	189.0
51	20140722 15:22:11.974	618.0	594.0	150.0	118.0	144.0	75.0	111.0	125.0	83.0	105.0	100.0	114.0	122.0	121.0	131.0	148.0	130.0	143.0	146.0	121.0	115.0	105.0	114.0	145.0	202.0	174.0	223.0	193.0	164.0	189.0	144.0	173.0	146.0	164.0	161.0	161.0	208.0	210.0	223.0	159.0	220.0	197.0	176.0	217.0	178.0	235.0	230.0	239.0	257.0	362.0	240.0	402.0	325.0	296.0	359.0	348.0	445.0	340.0	466.0	444.0	377.0	537.0	535.0	454.0	1232.0	1726.0	1793.0	1223.0	2161.0	1409.0	1469.0	1864.0	919.0	182.0	156.0	216.0	211.0
52	20140722 15:22:11.974	139.0	577.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	696.0	774.0	799.0	822.0	870.0	702.0	843.0	884.0	981.0	0.0	0.0	0.0	0.0
53	20140722 15:22:11.974	179.0	575.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	395.0	369.0	441.0	559.0	666.0	636.0	471.0	711.0	688.0	737.0	1049.0	782.0	261.0	212.0	223.0	199.0
54	20140721 15:22:08.790	297.0	569.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	190.0	209.0	214.0	253.0	231.0	212.0	146.0	173.0	152.0	293.0	173.0	200.0	244.0	212.0	381.0	249.0	324.0	248.0	210.0	287.0	295.0	295.0	277.0	302.0	290.0	255.0	280.0	311.0	437.0	506.0	651.0	562.0	396.0	611.0	396.0	447.0	669.0	420.0	318.0	179.0	232.0	223.0
55	20140722 15:22:11.974	1292.0	560.0	101.0	103.0	94.0	96.0	119.0	132.0	108.0	116.0	99.0	207.0	121.0	83.0	104.0	125.0	126.0	141.0	138.0	97.0	88.0	158.0	98.0	183.0	195.0	222.0	217.0	165.0	134.0	218.0	162.0	217.0	168.0	209.0	167.0	162.0	139.0	148.0	176.0	152.0	157.0	157.0	167.0	204.0	223.0	238.0	216.0	244.0	199.0	353.0	216.0	303.0	287.0	267.0	300.0	395.0	338.0	397.0	401.0	423.0	372.0	463.0	395.0	381.0	2216.0	2100.0	2086.0	1485.0	2158.0	1711.0	1889.0	2154.0	1467.0	278.0	281.0	211.0	223.0
56	20140722 15:22:11.974	136.0	537.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1059.0	1139.0	1025.0	884.0	1022.0	854.0	893.0	963.0	877.0	0.0	0.0	0.0	0.0
57	20140722 15:22:11.974	534.0	518.0	109.0	108.0	116.0	87.0	102.0	98.0	113.0	104.0	127.0	92.0	121.0	107.0	147.0	161.0	96.0	98.0	158.0	122.0	113.0	102.0	133.0	171.0	194.0	185.0	200.0	167.0	178.0	184.0	164.0	191.0	228.0	251.0	192.0	172.0	195.0	172.0	241.0	204.0	203.0	143.0	206.0	162.0	168.0	230.0	268.0	319.0	220.0	405.0	238.0	404.0	361.0	319.0	357.0	373.0	388.0	324.0	340.0	496.0	352.0	423.0	466.0	412.0	1006.0	1477.0	1313.0	839.0	1558.0	1009.0	1074.0	1377.0	726.0	236.0	221.0	230.0	209.0
58	20140722 04:22:13.19	772.0	506.0	98.0	131.0	109.0	165.0	134.0	106.0	126.0	189.0	147.0	93.0	98.0	86.0	168.0	148.0	178.0	105.0	165.0	131.0	118.0	105.0	145.0	129.0	152.0	175.0	159.0	169.0	172.0	139.0	158.0	156.0	145.0	172.0	182.0	180.0	236.0	187.0	235.0	189.0	232.0	159.0	161.0	155.0	242.0	259.0	331.0	385.0	320.0	344.0	267.0	316.0	279.0	329.0	389.0	379.0	461.0	309.0	369.0	643.0	596.0	749.0	904.0	930.0	1186.0	1382.0	1365.0	853.0	1430.0	1240.0	1290.0	1527.0	891.0	256.0	177.0	255.0	148.0
59	20140722 16:22:13.722	134.0	497.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	841.0	980.0	927.0	701.0	1008.0	827.0	870.0	1093.0	1795.0	0.0	0.0	0.0	0.0
60	20140722 15:22:11.974	173.0	495.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	295.0	338.0	494.0	535.0	487.0	478.0	698.0	637.0	825.0	963.0	842.0	261.0	265.0	153.0	182.0
61	20140722 15:22:11.974	356.0	489.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	122.0	163.0	105.0	114.0	133.0	110.0	162.0	108.0	119.0	84.0	75.0	75.0	154.0	171.0	113.0	70.0	193.0	143.0	177.0	169.0	241.0	163.0	182.0	210.0	195.0	208.0	156.0	179.0	226.0	186.0	261.0	260.0	208.0	279.0	257.0	592.0	859.0	667.0	427.0	713.0	468.0	519.0	594.0	140.0	166.0	140.0	129.0	106.0
62	20140722 15:22:11.974	362.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	141.0	177.0	99.0	141.0	135.0	90.0	194.0	156.0	134.0	147.0	111.0	186.0	127.0	123.0	94.0	115.0	180.0	176.0	205.0	192.0	168.0	206.0	272.0	250.0	218.0	146.0	223.0	212.0	236.0	192.0	243.0	234.0	315.0	257.0	321.0	290.0	635.0	889.0	885.0	516.0	767.0	535.0	612.0	734.0	314.0	160.0	115.0	139.0	160.0
63	20140722 19:02:50.559	1170.0	486.0	258.0	112.0	126.0	89.0	125.0	119.0	87.0	112.0	99.0	101.0	136.0	105.0	132.0	128.0	109.0	130.0	142.0	113.0	161.0	110.0	159.0	305.0	337.0	240.0	315.0	305.0	282.0	263.0	335.0	262.0	362.0	295.0	277.0	316.0	272.0	290.0	271.0	307.0	228.0	133.0	147.0	150.0	190.0	221.0	321.0	184.0	201.0	246.0	185.0	224.0	202.0	212.0	216.0	246.0	273.0	269.0	249.0	253.0	322.0	316.0	271.0	253.0	474.0	492.0	428.0	646.0	509.0	630.0	812.0	591.0	998.0	270.0	202.0	154.0	186.0
64	20140722 15:22:11.974	370.0	486.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	218.0	167.0	161.0	183.0	150.0	201.0	152.0	134.0	169.0	136.0	199.0	126.0	121.0	148.0	145.0	200.0	140.0	151.0	159.0	156.0	191.0	214.0	206.0	241.0	259.0	171.0	313.0	196.0	227.0	313.0	246.0	262.0	252.0	300.0	349.0	293.0	538.0	511.0	540.0	976.0	1368.0	1304.0	887.0	1247.0	941.0	1019.0	1299.0	627.0	183.0	196.0	205.0	148.0
65	20140722 15:22:11.974	1249.0	482.0	141.0	81.0	133.0	113.0	128.0	110.0	109.0	82.0	150.0	123.0	143.0	117.0	124.0	131.0	131.0	135.0	130.0	132.0	118.0	131.0	115.0	105.0	161.0	145.0	141.0	116.0	161.0	141.0	179.0	141.0	169.0	186.0	207.0	161.0	124.0	143.0	155.0	173.0	153.0	137.0	162.0	146.0	191.0	155.0	184.0	233.0	243.0	305.0	265.0	291.0	258.0	337.0	398.0	387.0	281.0	319.0	354.0	423.0	401.0	407.0	386.0	427.0	922.0	944.0	1070.0	1165.0	1159.0	1067.0	1010.0	1038.0	985.0	328.0	235.0	259.0	225.0
66	20140722 15:22:11.974	1389.0	471.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	115.0	83.0	123.0	193.0	95.0	143.0	84.0	101.0	106.0	138.0	108.0	149.0	134.0	138.0	95.0	128.0	73.0	129.0	128.0	118.0	127.0	182.0	187.0	217.0	157.0	98.0	152.0	167.0	97.0	123.0	169.0	157.0	177.0	114.0	149.0	123.0	162.0	137.0	199.0	640.0	799.0	638.0	192.0	210.0	148.0	191.0	197.0	165.0	111.0	135.0	116.0	159.0
67	20140722 15:22:11.974	132.0	457.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	966.0	1113.0	1244.0	913.0	1382.0	1035.0	989.0	1025.0	984.0	0.0	0.0	0.0	0.0
68	20140722 15:22:11.974	171.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	487.0	461.0	619.0	739.0	656.0	575.0	697.0	594.0	774.0	761.0	1034.0	295.0	260.0	200.0	227.0
69	20140722 23:02:52.422	1337.0	446.0	130.0	112.0	76.0	132.0	75.0	94.0	118.0	124.0	135.0	85.0	101.0	75.0	86.0	142.0	99.0	109.0	165.0	107.0	127.0	147.0	140.0	68.0	157.0	126.0	128.0	134.0	97.0	127.0	131.0	86.0	102.0	141.0	112.0	123.0	129.0	144.0	125.0	141.0	93.0	175.0	156.0	156.0	118.0	153.0	141.0	118.0	167.0	186.0	93.0	132.0	109.0	104.0	144.0	115.0	174.0	134.0	120.0	96.0	164.0	145.0	157.0	119.0	150.0	135.0	149.0	152.0	145.0	129.0	132.0	774.0	159.0	172.0	127.0	166.0	144.0
70	20140722 19:02:50.559	874.0	443.0	100.0	124.0	85.0	87.0	130.0	115.0	100.0	116.0	121.0	151.0	181.0	114.0	128.0	99.0	104.0	143.0	112.0	116.0	96.0	110.0	114.0	82.0	132.0	126.0	174.0	143.0	138.0	125.0	133.0	100.0	149.0	118.0	179.0	139.0	126.0	140.0	126.0	108.0	93.0	132.0	97.0	126.0	213.0	137.0	164.0	110.0	188.0	155.0	80.0	193.0	120.0	114.0	130.0	126.0	184.0	153.0	148.0	143.0	172.0	119.0	167.0	178.0	165.0	164.0	226.0	626.0	1078.0	816.0	984.0	386.0	139.0	142.0	172.0	118.0	110.0
71	20140722 15:22:11.974	1389.0	441.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	147.0	122.0	77.0	140.0	123.0	108.0	146.0	101.0	115.0	142.0	172.0	123.0	89.0	103.0	147.0	100.0	92.0	112.0	120.0	105.0	151.0	202.0	194.0	272.0	138.0	117.0	170.0	111.0	133.0	145.0	109.0	107.0	141.0	131.0	165.0	125.0	115.0	92.0	109.0	678.0	689.0	627.0	500.0	764.0	479.0	568.0	123.0	158.0	135.0	171.0	141.0	83.0
72	20140722 23:02:52.422	1349.0	440.0	141.0	126.0	108.0	139.0	86.0	135.0	115.0	110.0	126.0	126.0	135.0	122.0	104.0	135.0	144.0	109.0	120.0	108.0	126.0	99.0	104.0	98.0	98.0	112.0	103.0	77.0	111.0	147.0	131.0	131.0	73.0	146.0	121.0	102.0	126.0	124.0	146.0	134.0	117.0	117.0	107.0	106.0	147.0	153.0	142.0	125.0	102.0	154.0	132.0	133.0	125.0	156.0	138.0	135.0	203.0	185.0	156.0	159.0	136.0	135.0	130.0	194.0	137.0	117.0	136.0	110.0	183.0	152.0	193.0	587.0	171.0	126.0	178.0	144.0	179.0
73	20140722 15:22:11.974	1327.0	433.0	92.0	133.0	144.0	138.0	116.0	120.0	137.0	118.0	138.0	117.0	124.0	107.0	155.0	98.0	93.0	161.0	163.0	149.0	187.0	98.0	137.0	133.0	150.0	119.0	145.0	172.0	101.0	119.0	109.0	106.0	106.0	142.0	120.0	96.0	132.0	153.0	154.0	201.0	102.0	141.0	169.0	160.0	146.0	137.0	186.0	197.0	149.0	162.0	201.0	220.0	109.0	136.0	139.0	204.0	209.0	164.0	177.0	152.0	173.0	191.0	141.0	146.0	395.0	399.0	384.0	317.0	358.0	251.0	318.0	351.0	299.0	210.0	180.0	155.0	133.0
74	20140722 16:22:13.722	688.0	429.0	117.0	152.0	132.0	113.0	119.0	121.0	130.0	141.0	130.0	153.0	166.0	109.0	112.0	116.0	160.0	117.0	132.0	173.0	161.0	165.0	159.0	100.0	103.0	139.0	172.0	144.0	145.0	153.0	174.0	160.0	148.0	128.0	129.0	133.0	112.0	134.0	187.0	164.0	160.0	199.0	243.0	215.0	200.0	215.0	284.0	291.0	236.0	348.0	262.0	291.0	337.0	280.0	451.0	404.0	423.0	376.0	406.0	479.0	479.0	470.0	420.0	475.0	777.0	983.0	947.0	845.0	1379.0	1357.0	1307.0	1535.0	1225.0	326.0	253.0	248.0	250.0
75	20140722 15:22:11.974	129.0	417.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	799.0	729.0	651.0	544.0	686.0	569.0	602.0	682.0	509.0	0.0	0.0	0.0	0.0
76	20140722 15:22:11.974	127.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1220.0	1636.0	1525.0	980.0	1567.0	1130.0	1247.0	1467.0	1073.0	0.0	0.0	0.0	0.0
77	20140722 15:22:11.974	989.0	365.0	102.0	119.0	88.0	91.0	123.0	115.0	98.0	103.0	112.0	114.0	115.0	82.0	93.0	138.0	101.0	72.0	145.0	110.0	121.0	117.0	99.0	101.0	97.0	130.0	166.0	146.0	158.0	108.0	118.0	122.0	90.0	99.0	114.0	118.0	103.0	130.0	129.0	138.0	148.0	105.0	167.0	128.0	164.0	166.0	169.0	124.0	118.0	163.0	110.0	159.0	157.0	177.0	130.0	118.0	232.0	147.0	147.0	136.0	192.0	130.0	164.0	131.0	346.0	404.0	414.0	110.0	124.0	160.0	139.0	111.0	151.0	135.0	111.0	75.0	106.0
