index	mortality	x	y	20140718 20:35:56.240	20140718 21:35:36.892	20140718 22:35:46.249	20140718 23:35:46.910	20140719 00:35:44.306	20140719 01:35:48.798	20140719 02:35:45.690	20140719 03:35:47.393	20140719 04:35:47.661	20140719 05:35:44.192	20140719 06:35:48.939	20140719 07:35:46.727	20140719 08:35:45.769	20140719 09:35:43.481	20140719 10:35:48.850	20140719 12:35:48.804	20140719 13:35:48.883	20140719 14:35:45.516	20140719 15:35:51.134	20140719 16:35:48.435	20140719 17:35:46.550	20140719 18:35:46.509	20140719 19:35:46.176	20140719 20:35:47.747	20140719 21:35:49.11	20140719 22:35:46.870	20140719 23:35:46.120	20140720 00:35:46.808	20140720 01:35:50.723	20140720 02:35:55.692	20140720 03:35:55.50	20140720 04:35:51.805	20140720 05:35:50.566	20140720 06:35:52.352	20140720 07:35:47.717	20140720 08:35:48.751	20140720 09:35:47.47	20140720 10:35:52.427	20140720 11:35:49.640	20140720 12:35:43.881	20140720 13:35:24.97	20140720 14:35:16.576	20140720 15:35:14.355	20140720 16:35:20.630	20140720 17:35:15.653	20140720 18:35:16.343	20140720 19:35:51.186	20140720 20:35:50.557	20140720 21:35:47.184	20140720 22:35:50.665	20140720 23:35:51.835	20140721 00:35:49.221	20140721 01:35:54.58	20140721 02:35:48.399	20140721 03:35:49.716	20140721 10:35:51.710	20140721 11:35:50.81	20140721 12:35:49.376	20140721 13:35:51.432	20140721 14:35:50.756	20140721 15:35:48.687	20140721 16:35:55.328	20140721 17:35:52.811	20140721 18:35:53.688	20140721 19:35:55.881	20140721 20:35:47.872	20140721 21:35:54.811	20140722 01:35:55.895	20140722 02:35:59.94	20140722 03:35:53.176	20140722 04:35:53.543	20140722 05:35:53.81	20140722 06:35:50.697	20140722 07:35:50.790	20140722 08:35:54.478	20140722 09:35:51.480	20140722 15:35:53.46	20140722 16:35:57.286	20140722 17:35:50.174	20140722 20:16:25.534	20140722 21:16:24.968	20140722 22:16:20.726	20140723 00:16:22.64	20140723 02:16:26.810	20140723 05:16:21.776	20140723 06:16:22.534	20140723 07:16:25.382
93	20140722 15:35:53.46	324.0	779.0	88.0	72.0	89.0	125.0	136.0	81.0	139.0	78.0	125.0	80.0	105.0	106.0	110.0	107.0	124.0	144.0	150.0	144.0	93.0	89.0	114.0	134.0	118.0	141.0	135.0	111.0	163.0	147.0	156.0	154.0	148.0	147.0	128.0	125.0	132.0	146.0	147.0	131.0	145.0	183.0	191.0	180.0	122.0	182.0	191.0	186.0	170.0	160.0	136.0	179.0	220.0	211.0	242.0	241.0	278.0	485.0	391.0	425.0	507.0	482.0	404.0	443.0	428.0	513.0	510.0	402.0	388.0	540.0	385.0	511.0	489.0	399.0	436.0	498.0	460.0	484.0	639.0	617.0	705.0	810.0	820.0	945.0	1072.0	1105.0	1117.0	1017.0	950.0
94	20140722 07:35:50.790	441.0	774.0	137.0	101.0	108.0	95.0	113.0	101.0	110.0	114.0	150.0	150.0	130.0	103.0	111.0	144.0	122.0	132.0	108.0	133.0	123.0	99.0	169.0	152.0	99.0	206.0	169.0	164.0	152.0	218.0	205.0	196.0	194.0	184.0	210.0	203.0	241.0	211.0	199.0	196.0	185.0	277.0	181.0	205.0	227.0	226.0	164.0	228.0	179.0	174.0	149.0	169.0	115.0	177.0	139.0	125.0	195.0	240.0	215.0	197.0	221.0	178.0	227.0	195.0	183.0	210.0	266.0	241.0	265.0	338.0	302.0	314.0	278.0	255.0	335.0	502.0	288.0	321.0	635.0	631.0	406.0	336.0	295.0	333.0	288.0	361.0	583.0	491.0	232.0
95	20140722 20:16:25.534	1353.0	773.0	134.0	100.0	97.0	77.0	122.0	99.0	108.0	98.0	102.0	122.0	112.0	105.0	88.0	115.0	116.0	133.0	109.0	111.0	105.0	149.0	108.0	141.0	121.0	106.0	150.0	148.0	139.0	136.0	158.0	199.0	172.0	135.0	167.0	179.0	197.0	221.0	178.0	220.0	223.0	247.0	262.0	211.0	201.0	247.0	160.0	211.0	202.0	203.0	191.0	196.0	167.0	221.0	242.0	169.0	181.0	224.0	134.0	202.0	277.0	192.0	254.0	211.0	237.0	257.0	186.0	253.0	304.0	326.0	355.0	404.0	427.0	499.0	667.0	522.0	534.0	593.0	931.0	898.0	935.0	1835.0	1320.0	1361.0	0.0	0.0	0.0	0.0	0.0
96	20140721 10:35:51.710	481.0	772.0	100.0	132.0	94.0	114.0	133.0	145.0	106.0	105.0	112.0	99.0	111.0	77.0	116.0	119.0	115.0	148.0	98.0	138.0	108.0	149.0	133.0	180.0	161.0	118.0	122.0	170.0	177.0	179.0	185.0	141.0	154.0	184.0	149.0	210.0	186.0	200.0	183.0	122.0	179.0	169.0	184.0	166.0	195.0	209.0	163.0	150.0	152.0	167.0	192.0	243.0	172.0	197.0	197.0	215.0	222.0	406.0	339.0	415.0	388.0	359.0	197.0	287.0	326.0	277.0	309.0	204.0	360.0	390.0	461.0	452.0	551.0	577.0	582.0	585.0	732.0	718.0	463.0	548.0	597.0	524.0	515.0	558.0	626.0	704.0	656.0	585.0	645.0
97	20140723 05:16:21.776	1069.0	771.0	123.0	81.0	118.0	84.0	92.0	124.0	154.0	134.0	113.0	127.0	127.0	106.0	100.0	106.0	138.0	99.0	111.0	116.0	104.0	109.0	148.0	145.0	105.0	65.0	114.0	73.0	127.0	74.0	120.0	113.0	109.0	100.0	122.0	98.0	140.0	106.0	116.0	113.0	106.0	104.0	132.0	105.0	120.0	121.0	139.0	95.0	138.0	106.0	80.0	122.0	109.0	127.0	101.0	143.0	75.0	110.0	137.0	93.0	215.0	123.0	84.0	103.0	144.0	89.0	136.0	108.0	108.0	128.0	106.0	87.0	119.0	97.0	104.0	135.0	120.0	119.0	158.0	156.0	134.0	194.0	150.0	145.0	143.0	140.0	758.0	672.0	334.0
98	20140720 01:35:50.723	1382.0	767.0	123.0	123.0	105.0	99.0	140.0	118.0	135.0	145.0	133.0	120.0	117.0	123.0	110.0	98.0	157.0	111.0	146.0	84.0	82.0	129.0	168.0	86.0	88.0	146.0	147.0	93.0	109.0	153.0	191.0	172.0	136.0	135.0	113.0	124.0	154.0	145.0	107.0	145.0	121.0	133.0	148.0	128.0	106.0	114.0	123.0	146.0	85.0	124.0	105.0	133.0	161.0	131.0	144.0	145.0	149.0	144.0	124.0	142.0	159.0	111.0	112.0	151.0	119.0	111.0	128.0	124.0	137.0	186.0	168.0	128.0	176.0	143.0	157.0	168.0	191.0	230.0	287.0	228.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
99	20140723 05:16:21.776	1233.0	767.0	119.0	117.0	110.0	110.0	97.0	92.0	106.0	95.0	100.0	114.0	117.0	88.0	88.0	109.0	125.0	110.0	99.0	81.0	114.0	143.0	103.0	101.0	100.0	114.0	105.0	107.0	95.0	130.0	106.0	98.0	100.0	121.0	104.0	115.0	111.0	125.0	109.0	179.0	107.0	104.0	62.0	125.0	100.0	105.0	137.0	116.0	96.0	117.0	132.0	117.0	125.0	139.0	71.0	88.0	195.0	103.0	84.0	84.0	113.0	102.0	109.0	82.0	90.0	145.0	110.0	118.0	162.0	100.0	139.0	139.0	140.0	115.0	146.0	169.0	85.0	104.0	136.0	141.0	81.0	132.0	127.0	127.0	112.0	145.0	411.0	420.0	219.0
100	20140722 07:35:50.790	718.0	761.0	134.0	98.0	91.0	100.0	91.0	95.0	109.0	99.0	76.0	168.0	118.0	154.0	128.0	91.0	146.0	115.0	165.0	130.0	136.0	127.0	118.0	122.0	168.0	182.0	123.0	142.0	105.0	134.0	156.0	156.0	175.0	137.0	145.0	179.0	122.0	190.0	154.0	213.0	180.0	134.0	164.0	202.0	164.0	202.0	173.0	195.0	212.0	184.0	189.0	139.0	197.0	158.0	160.0	227.0	183.0	261.0	172.0	213.0	239.0	319.0	187.0	155.0	199.0	216.0	209.0	158.0	265.0	251.0	254.0	345.0	272.0	278.0	319.0	551.0	324.0	317.0	331.0	498.0	319.0	440.0	411.0	450.0	371.0	294.0	704.0	780.0	371.0
101	20140722 07:35:50.790	798.0	757.0	125.0	118.0	113.0	125.0	89.0	130.0	112.0	167.0	129.0	122.0	105.0	91.0	146.0	120.0	105.0	178.0	121.0	132.0	132.0	146.0	183.0	186.0	159.0	141.0	190.0	221.0	190.0	155.0	191.0	166.0	163.0	221.0	217.0	186.0	202.0	209.0	250.0	246.0	148.0	188.0	167.0	202.0	163.0	185.0	182.0	161.0	180.0	163.0	224.0	202.0	201.0	178.0	171.0	167.0	244.0	237.0	269.0	236.0	300.0	251.0	244.0	246.0	321.0	298.0	319.0	265.0	257.0	395.0	376.0	409.0	427.0	416.0	439.0	980.0	488.0	461.0	511.0	607.0	583.0	614.0	683.0	617.0	839.0	1259.0	1085.0	1048.0	898.0
102	20140722 20:16:25.534	1315.0	757.0	103.0	129.0	70.0	102.0	97.0	93.0	113.0	108.0	102.0	113.0	113.0	123.0	92.0	136.0	125.0	97.0	87.0	97.0	110.0	90.0	126.0	111.0	104.0	119.0	102.0	151.0	118.0	126.0	133.0	98.0	130.0	116.0	119.0	139.0	120.0	136.0	90.0	105.0	101.0	172.0	140.0	81.0	81.0	77.0	153.0	92.0	176.0	138.0	84.0	124.0	134.0	102.0	115.0	105.0	158.0	122.0	128.0	109.0	135.0	186.0	106.0	92.0	139.0	88.0	154.0	144.0	105.0	105.0	120.0	111.0	111.0	94.0	83.0	96.0	145.0	137.0	138.0	100.0	209.0	594.0	114.0	101.0	161.0	163.0	124.0	5.0	0.0
103	20140722 02:35:59.94	45.0	755.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	263.0	404.0	437.0	375.0	335.0	402.0	466.0	369.0	371.0	347.0	378.0	355.0	376.0	313.0	311.0	403.0	477.0	414.0	346.0
104	20140722 15:35:53.46	6.0	755.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	874.0	908.0	869.0	878.0	878.0	774.0	694.0	748.0	834.0	828.0	719.0
105	20140722 21:16:24.968	1335.0	754.0	100.0	125.0	75.0	145.0	147.0	84.0	116.0	142.0	106.0	98.0	79.0	121.0	103.0	106.0	112.0	134.0	116.0	76.0	160.0	104.0	84.0	85.0	122.0	131.0	86.0	128.0	92.0	122.0	108.0	95.0	137.0	91.0	105.0	117.0	111.0	130.0	116.0	101.0	115.0	74.0	128.0	89.0	92.0	118.0	153.0	135.0	94.0	151.0	89.0	116.0	147.0	104.0	114.0	108.0	121.0	106.0	95.0	142.0	203.0	153.0	154.0	95.0	154.0	140.0	144.0	112.0	120.0	87.0	90.0	123.0	119.0	140.0	141.0	113.0	136.0	94.0	158.0	139.0	141.0	92.0	411.0	368.0	241.0	0.0	0.0	0.0	0.0
106	20140721 12:35:49.376	85.0	751.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	861.0	783.0	670.0	707.0	702.0	732.0	658.0	712.0	671.0	629.0	576.0	631.0	579.0	511.0	561.0	621.0	574.0	583.0	568.0	456.0	502.0	489.0	461.0	415.0	402.0	408.0	336.0	386.0	335.0	327.0
107	20140722 15:35:53.46	164.0	748.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	46.0	169.0	171.0	191.0	170.0	134.0	134.0	180.0	120.0	214.0	140.0	183.0	182.0	243.0	199.0	248.0	220.0	201.0	158.0	125.0	212.0	161.0	168.0	185.0	182.0	155.0	206.0	219.0	200.0	213.0	247.0	213.0	245.0	219.0	360.0	272.0	361.0	322.0	300.0	307.0	440.0	587.0	505.0	621.0	620.0
108	20140723 05:16:21.776	124.0	749.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	283.0	318.0	314.0	316.0	267.0	309.0	312.0	277.0	379.0	464.0	308.0	330.0	408.0	335.0	383.0	365.0	263.0	367.0	553.0	323.0	305.0	437.0	443.0	415.0	491.0	463.0	511.0	448.0	541.0	1151.0	1070.0	994.0
109	20140721 03:35:49.716	1244.0	748.0	145.0	146.0	110.0	144.0	107.0	110.0	142.0	108.0	110.0	114.0	134.0	107.0	102.0	100.0	111.0	123.0	107.0	103.0	103.0	114.0	116.0	104.0	101.0	116.0	130.0	100.0	61.0	114.0	110.0	120.0	114.0	131.0	103.0	107.0	107.0	92.0	111.0	85.0	98.0	180.0	95.0	137.0	90.0	124.0	122.0	78.0	79.0	112.0	108.0	92.0	93.0	120.0	101.0	108.0	290.0	117.0	154.0	128.0	171.0	112.0	77.0	144.0	134.0	102.0	152.0	94.0	86.0	89.0	119.0	129.0	127.0	131.0	90.0	146.0	130.0	112.0	109.0	148.0	153.0	185.0	94.0	82.0	97.0	101.0	482.0	469.0	276.0
110	20140722 06:35:50.697	1017.0	746.0	112.0	80.0	121.0	114.0	139.0	139.0	119.0	119.0	92.0	86.0	84.0	102.0	102.0	104.0	98.0	105.0	99.0	133.0	82.0	167.0	150.0	127.0	103.0	107.0	95.0	133.0	87.0	119.0	133.0	115.0	126.0	144.0	142.0	132.0	182.0	178.0	154.0	170.0	184.0	186.0	193.0	181.0	148.0	171.0	148.0	151.0	180.0	173.0	156.0	125.0	146.0	85.0	128.0	123.0	117.0	104.0	116.0	91.0	109.0	92.0	110.0	102.0	130.0	109.0	93.0	116.0	129.0	118.0	149.0	113.0	139.0	96.0	273.0	411.0	193.0	211.0	142.0	141.0	120.0	141.0	216.0	238.0	141.0	128.0	104.0	84.0	156.0
111	20140723 00:16:22.64	520.0	745.0	120.0	122.0	146.0	100.0	150.0	76.0	162.0	122.0	117.0	120.0	103.0	128.0	111.0	117.0	107.0	123.0	97.0	99.0	98.0	128.0	148.0	136.0	97.0	147.0	70.0	73.0	108.0	110.0	138.0	112.0	162.0	148.0	118.0	93.0	119.0	140.0	115.0	143.0	118.0	116.0	116.0	96.0	99.0	125.0	98.0	68.0	170.0	109.0	98.0	90.0	135.0	119.0	117.0	113.0	115.0	166.0	88.0	122.0	123.0	98.0	111.0	110.0	128.0	120.0	116.0	156.0	130.0	104.0	137.0	112.0	107.0	124.0	120.0	93.0	148.0	114.0	112.0	109.0	167.0	110.0	107.0	113.0	453.0	272.0	94.0	109.0	125.0
112	20140722 09:35:51.480	241.0	743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	152.0	108.0	164.0	105.0	152.0	152.0	136.0	199.0	142.0	164.0	195.0	166.0	182.0	162.0	171.0	132.0	213.0	180.0	180.0	148.0	187.0	204.0	179.0	213.0	169.0	152.0	144.0	160.0	202.0	178.0	169.0	144.0	171.0	169.0	204.0	174.0	255.0	310.0	188.0	259.0	306.0	261.0	276.0	314.0	289.0	258.0	282.0	370.0	274.0	338.0	319.0	279.0	323.0	323.0	412.0	506.0	541.0	463.0	481.0	492.0	513.0	401.0	491.0	774.0	673.0	624.0
113	20140721 18:35:53.688	440.0	734.0	154.0	111.0	111.0	137.0	106.0	135.0	114.0	112.0	111.0	83.0	118.0	136.0	93.0	108.0	96.0	167.0	119.0	93.0	91.0	135.0	151.0	173.0	112.0	145.0	161.0	146.0	120.0	180.0	140.0	149.0	180.0	151.0	217.0	128.0	228.0	171.0	169.0	214.0	138.0	226.0	177.0	245.0	202.0	241.0	204.0	191.0	163.0	159.0	226.0	192.0	196.0	192.0	187.0	218.0	218.0	308.0	230.0	290.0	367.0	274.0	257.0	369.0	406.0	563.0	777.0	683.0	747.0	896.0	804.0	863.0	784.0	712.0	821.0	1034.0	723.0	874.0	900.0	968.0	834.0	761.0	518.0	630.0	590.0	586.0	919.0	781.0	560.0
114	20140721 12:35:49.376	598.0	726.0	90.0	96.0	114.0	113.0	75.0	121.0	99.0	125.0	94.0	87.0	127.0	146.0	105.0	116.0	75.0	133.0	126.0	150.0	126.0	106.0	127.0	117.0	105.0	121.0	170.0	148.0	133.0	132.0	190.0	174.0	128.0	196.0	130.0	137.0	181.0	156.0	181.0	167.0	140.0	166.0	123.0	143.0	140.0	162.0	175.0	185.0	151.0	198.0	184.0	222.0	230.0	208.0	221.0	223.0	257.0	401.0	429.0	523.0	574.0	507.0	562.0	536.0	548.0	608.0	684.0	678.0	604.0	725.0	843.0	795.0	906.0	828.0	847.0	733.0	816.0	823.0	648.0	536.0	592.0	583.0	520.0	477.0	494.0	543.0	590.0	603.0	409.0
115	20140721 10:35:51.710	637.0	725.0	105.0	125.0	108.0	143.0	111.0	159.0	121.0	92.0	95.0	140.0	92.0	111.0	106.0	137.0	142.0	117.0	127.0	155.0	171.0	163.0	148.0	192.0	197.0	177.0	153.0	220.0	182.0	179.0	155.0	194.0	176.0	170.0	247.0	251.0	216.0	183.0	202.0	206.0	256.0	215.0	213.0	218.0	213.0	229.0	193.0	209.0	212.0	193.0	172.0	197.0	167.0	204.0	199.0	261.0	211.0	359.0	506.0	321.0	385.0	402.0	102.0	129.0	98.0	142.0	132.0	152.0	179.0	110.0	97.0	120.0	135.0	134.0	395.0	503.0	259.0	350.0	267.0	171.0	192.0	231.0	247.0	216.0	178.0	198.0	194.0	222.0	152.0
116	20140722 06:35:50.697	74.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	176.0	142.0	142.0	117.0	116.0	167.0	147.0	134.0	169.0	176.0	154.0	192.0	352.0	480.0	295.0	354.0	197.0	146.0	139.0	202.0	164.0	192.0	175.0	158.0	149.0	183.0	125.0
117	20140721 19:35:55.881	677.0	723.0	108.0	77.0	116.0	79.0	83.0	92.0	182.0	111.0	122.0	109.0	100.0	107.0	101.0	132.0	121.0	112.0	112.0	89.0	82.0	119.0	106.0	95.0	95.0	125.0	98.0	131.0	108.0	135.0	126.0	151.0	123.0	132.0	105.0	165.0	119.0	137.0	119.0	100.0	131.0	104.0	128.0	140.0	162.0	148.0	146.0	202.0	134.0	112.0	118.0	118.0	121.0	164.0	154.0	129.0	216.0	254.0	199.0	212.0	312.0	171.0	219.0	215.0	305.0	324.0	409.0	321.0	306.0	426.0	345.0	356.0	301.0	339.0	508.0	604.0	328.0	415.0	664.0	641.0	541.0	451.0	419.0	449.0	455.0	490.0	666.0	694.0	465.0
118	20140721 02:35:48.399	715.0	723.0	108.0	96.0	111.0	87.0	139.0	116.0	127.0	133.0	114.0	116.0	133.0	138.0	112.0	97.0	128.0	201.0	112.0	114.0	136.0	118.0	101.0	126.0	111.0	111.0	104.0	132.0	119.0	117.0	191.0	141.0	134.0	125.0	140.0	106.0	113.0	105.0	130.0	121.0	105.0	112.0	92.0	113.0	122.0	111.0	105.0	62.0	105.0	92.0	163.0	151.0	61.0	114.0	143.0	197.0	246.0	150.0	129.0	173.0	174.0	195.0	153.0	176.0	129.0	149.0	159.0	150.0	164.0	133.0	142.0	140.0	133.0	136.0	101.0	94.0	120.0	167.0	232.0	172.0	182.0	186.0	176.0	191.0	222.0	324.0	303.0	229.0	242.0
119	20140722 15:35:53.46	3.0	716.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	728.0	609.0	639.0	661.0	541.0	611.0	699.0	695.0	763.0	862.0	650.0
120	20140721 13:35:51.432	1121.0	713.0	125.0	123.0	123.0	143.0	117.0	142.0	122.0	92.0	112.0	96.0	85.0	77.0	98.0	135.0	87.0	64.0	105.0	92.0	106.0	124.0	103.0	128.0	118.0	91.0	83.0	97.0	99.0	150.0	110.0	112.0	91.0	135.0	115.0	82.0	128.0	69.0	79.0	83.0	122.0	119.0	157.0	116.0	100.0	94.0	91.0	155.0	119.0	116.0	83.0	112.0	143.0	100.0	107.0	132.0	162.0	113.0	101.0	97.0	217.0	105.0	80.0	110.0	159.0	158.0	121.0	77.0	108.0	122.0	159.0	154.0	116.0	140.0	149.0	128.0	115.0	129.0	157.0	149.0	102.0	148.0	142.0	149.0	325.0	67.0	105.0	124.0	118.0
121	20140721 12:35:49.376	82.0	711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	604.0	752.0	598.0	627.0	589.0	696.0	644.0	733.0	658.0	645.0	721.0	830.0	679.0	761.0	736.0	786.0	939.0	658.0	853.0	626.0	569.0	604.0	632.0	586.0	680.0	592.0	644.0	813.0	815.0	599.0
122	20140722 15:35:53.46	121.0	709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	241.0	207.0	245.0	274.0	225.0	219.0	237.0	277.0	277.0	256.0	266.0	335.0	341.0	399.0	440.0	472.0	489.0	571.0	473.0	585.0	680.0	737.0	689.0	678.0	720.0	635.0	613.0	923.0	1299.0	1355.0	1064.0
123	20140723 02:16:26.810	396.0	705.0	142.0	87.0	95.0	96.0	122.0	110.0	161.0	99.0	91.0	121.0	57.0	74.0	94.0	102.0	113.0	145.0	109.0	157.0	126.0	89.0	103.0	133.0	100.0	108.0	91.0	104.0	130.0	99.0	105.0	111.0	104.0	112.0	139.0	110.0	136.0	125.0	95.0	116.0	121.0	88.0	94.0	124.0	177.0	130.0	152.0	147.0	176.0	101.0	142.0	120.0	136.0	92.0	139.0	133.0	133.0	201.0	169.0	132.0	135.0	124.0	205.0	160.0	212.0	159.0	224.0	206.0	223.0	247.0	141.0	215.0	182.0	198.0	214.0	282.0	325.0	300.0	272.0	308.0	243.0	329.0	212.0	269.0	279.0	346.0	540.0	621.0	336.0
124	20140722 07:35:50.790	240.0	704.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	69.0	83.0	120.0	131.0	137.0	135.0	137.0	180.0	141.0	183.0	180.0	173.0	221.0	225.0	245.0	182.0	212.0	205.0	168.0	192.0	207.0	144.0	208.0	145.0	207.0	196.0	188.0	172.0	227.0	142.0	181.0	202.0	207.0	220.0	280.0	280.0	206.0	230.0	208.0	197.0	186.0	212.0	233.0	241.0	227.0	219.0	422.0	425.0	408.0	343.0	369.0	446.0	616.0	387.0	428.0	742.0	652.0	701.0	810.0	775.0	923.0	1015.0	1081.0	880.0	1075.0	1062.0
125	20140722 07:35:50.790	359.0	698.0	125.0	117.0	89.0	111.0	98.0	98.0	125.0	121.0	95.0	109.0	110.0	118.0	119.0	125.0	94.0	113.0	109.0	116.0	104.0	110.0	137.0	152.0	122.0	146.0	128.0	144.0	190.0	167.0	170.0	139.0	192.0	167.0	185.0	186.0	173.0	184.0	217.0	180.0	188.0	142.0	178.0	179.0	182.0	166.0	179.0	177.0	191.0	194.0	180.0	180.0	173.0	169.0	200.0	156.0	203.0	311.0	240.0	274.0	265.0	306.0	221.0	239.0	255.0	253.0	324.0	265.0	280.0	360.0	434.0	365.0	359.0	397.0	306.0	641.0	378.0	427.0	669.0	681.0	686.0	699.0	692.0	651.0	649.0	760.0	892.0	926.0	928.0
126	20140721 19:35:55.881	319.0	699.0	115.0	97.0	72.0	87.0	105.0	127.0	93.0	130.0	64.0	110.0	80.0	128.0	83.0	101.0	113.0	140.0	130.0	130.0	119.0	169.0	131.0	137.0	102.0	141.0	134.0	164.0	140.0	135.0	170.0	126.0	189.0	156.0	146.0	155.0	178.0	162.0	170.0	181.0	185.0	210.0	191.0	167.0	200.0	227.0	170.0	195.0	149.0	219.0	186.0	164.0	193.0	158.0	125.0	195.0	173.0	212.0	287.0	301.0	412.0	303.0	254.0	372.0	369.0	325.0	453.0	318.0	354.0	526.0	487.0	477.0	496.0	462.0	479.0	492.0	455.0	528.0	589.0	646.0	704.0	744.0	822.0	671.0	775.0	731.0	699.0	651.0	555.0
