index	mortality	x	y	20140718 20:42:09.62	20140718 21:42:31.227	20140718 22:42:38.388	20140718 23:42:41.354	20140719 00:42:36.580	20140719 01:42:40.233	20140719 02:42:37.693	20140719 03:42:38.903	20140719 04:42:39.813	20140719 05:42:35.359	20140719 06:42:40.623	20140719 07:42:38.589	20140719 08:42:38.64	20140719 09:42:36.118	20140719 10:42:41.422	20140719 11:42:42.845	20140719 12:42:40.554	20140719 13:42:40.679	20140719 14:42:37.669	20140719 15:42:43.479	20140719 16:42:40.83	20140719 17:42:41.05	20140719 18:42:38.631	20140719 19:42:38.292	20140719 20:42:39.396	20140719 21:42:40.885	20140719 22:42:39.392	20140719 23:42:38.318	20140720 00:42:38.882	20140720 01:42:43.343	20140720 02:42:47.772	20140720 03:42:50.116	20140720 04:42:44.260	20140720 05:42:45.801	20140720 06:42:44.786	20140720 07:42:39.383	20140720 09:42:38.882	20140720 10:42:44.137	20140720 11:42:41.869	20140720 12:42:35.815	20140720 13:42:10.111	20140720 14:42:02.508	20140720 15:42:00.214	20140720 16:42:06.867	20140720 17:42:01.595	20140720 18:42:02.470	20140720 19:42:43.423	20140720 20:42:42.385	20140720 21:42:39.11	20140720 22:42:42.367	20140720 23:42:43.441	20140721 01:42:46.584	20140721 04:42:41.407	20140721 05:42:45.73	20140721 06:42:44.285	20140721 07:42:40.401	20140721 08:42:53.436	20140721 10:42:43.156	20140721 11:42:41.854	20140721 12:42:41.582	20140721 13:42:43.991	20140721 14:42:42.751	20140721 15:42:42.286	20140721 16:42:47.128	20140721 17:42:44.609	20140721 18:42:45.581	20140721 19:42:47.303	20140721 20:42:39.118	20140721 21:42:49.177	20140721 22:42:47.107	20140721 23:42:48.827	20140722 01:42:47.405	20140722 02:42:50.621	20140722 05:42:45.764	20140722 06:42:41.947	20140722 07:42:42.575	20140722 11:42:47.753	20140722 12:42:46.177	20140722 15:42:44.507	20140722 16:42:50.336	20140722 17:42:42.49	20140722 19:23:10.245	20140722 22:23:09.92	20140722 23:23:12.861	20140723 00:23:07.344	20140723 01:23:14.975	20140723 02:23:13.92	20140723 03:23:09.555	20140723 06:23:08.722	20140723 07:23:11.98
31	20140721 08:42:53.436	1101.0	930.0	132.0	97.0	121.0	108.0	112.0	126.0	132.0	100.0	92.0	143.0	144.0	96.0	112.0	155.0	153.0	121.0	191.0	143.0	97.0	125.0	137.0	176.0	181.0	107.0	125.0	88.0	108.0	105.0	87.0	220.0	138.0	109.0	167.0	130.0	144.0	142.0	115.0	137.0	144.0	92.0	133.0	226.0	149.0	150.0	128.0	188.0	133.0	150.0	127.0	139.0	133.0	188.0	236.0	191.0	260.0	263.0	296.0	288.0	240.0	268.0	256.0	230.0	254.0	298.0	302.0	230.0	346.0	233.0	266.0	276.0	252.0	240.0	414.0	441.0	435.0	445.0	157.0	162.0	169.0	137.0	78.0	138.0	186.0	180.0	107.0	166.0	195.0	177.0	137.0	151.0
32	20140722 11:42:47.753	63.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	340.0	250.0	305.0	222.0	240.0	223.0	229.0	300.0	282.0	295.0	354.0	270.0	200.0	355.0	310.0	270.0	260.0	286.0	282.0	230.0	399.0	308.0	251.0	284.0	191.0	231.0	380.0	430.0	385.0	354.0	425.0	488.0	683.0	747.0
33	20140721 17:42:44.609	23.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	437.0	611.0	371.0	635.0	610.0	578.0	801.0	829.0	605.0	831.0	825.0	622.0	691.0	637.0	823.0	647.0	777.0	738.0	646.0	667.0	539.0	504.0	501.0	452.0	498.0	529.0
34	20140723 00:23:07.344	961.0	926.0	138.0	103.0	139.0	128.0	148.0	123.0	117.0	112.0	130.0	109.0	128.0	101.0	91.0	99.0	154.0	103.0	162.0	161.0	138.0	97.0	114.0	136.0	134.0	123.0	149.0	122.0	139.0	128.0	141.0	151.0	132.0	154.0	126.0	205.0	206.0	81.0	93.0	158.0	103.0	101.0	168.0	111.0	151.0	97.0	101.0	181.0	98.0	152.0	186.0	128.0	110.0	177.0	116.0	115.0	174.0	122.0	159.0	173.0	159.0	172.0	145.0	136.0	145.0	143.0	143.0	169.0	166.0	188.0	155.0	141.0	156.0	181.0	126.0	268.0	227.0	177.0	190.0	175.0	175.0	224.0	176.0	256.0	256.0	330.0	465.0	443.0	455.0	534.0	722.0	780.0
35	20140722 07:42:42.575	1080.0	922.0	122.0	129.0	146.0	99.0	108.0	134.0	126.0	140.0	109.0	136.0	93.0	127.0	151.0	126.0	141.0	119.0	137.0	135.0	226.0	120.0	120.0	148.0	75.0	171.0	157.0	131.0	111.0	117.0	97.0	137.0	137.0	99.0	99.0	134.0	122.0	117.0	141.0	198.0	137.0	181.0	201.0	207.0	126.0	142.0	139.0	123.0	147.0	180.0	133.0	193.0	132.0	212.0	166.0	188.0	219.0	205.0	205.0	139.0	131.0	146.0	209.0	206.0	173.0	185.0	161.0	260.0	210.0	238.0	182.0	205.0	237.0	245.0	265.0	196.0	204.0	463.0	810.0	370.0	168.0	224.0	156.0	268.0	201.0	254.0	209.0	180.0	157.0	222.0	167.0	245.0
36	20140722 02:42:50.621	987.0	921.0	103.0	116.0	171.0	128.0	137.0	121.0	88.0	95.0	116.0	139.0	129.0	115.0	144.0	123.0	145.0	134.0	139.0	122.0	146.0	100.0	86.0	183.0	132.0	131.0	137.0	124.0	153.0	136.0	186.0	113.0	178.0	94.0	147.0	180.0	175.0	163.0	156.0	160.0	174.0	173.0	147.0	200.0	190.0	278.0	198.0	170.0	244.0	216.0	159.0	150.0	220.0	167.0	179.0	184.0	252.0	202.0	217.0	225.0	191.0	195.0	207.0	303.0	246.0	255.0	390.0	378.0	554.0	632.0	629.0	556.0	428.0	609.0	921.0	699.0	650.0	786.0	904.0	935.0	728.0	767.0	712.0	909.0	611.0	727.0	995.0	903.0	1033.0	1084.0	1381.0	1139.0
37	20140721 12:42:41.582	178.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	135.0	133.0	103.0	131.0	137.0	154.0	152.0	213.0	175.0	195.0	181.0	184.0	178.0	161.0	192.0	191.0	166.0	212.0	249.0	238.0	207.0	216.0	124.0	129.0	175.0	176.0	170.0	199.0	204.0	237.0	197.0	145.0	247.0	814.0	350.0	267.0	257.0	300.0	215.0	187.0	235.0	274.0	215.0	332.0	259.0	320.0	364.0	420.0	370.0	421.0	453.0	516.0	475.0	424.0	420.0	366.0	371.0	334.0	321.0	249.0	327.0	281.0	228.0	221.0
38	20140721 23:42:48.827	168.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	134.0	154.0	176.0	117.0	113.0	155.0	186.0	164.0	161.0	130.0	178.0	116.0	154.0	166.0	190.0	164.0	197.0	106.0	247.0	162.0	148.0	152.0	155.0	180.0	199.0	180.0	149.0	208.0	236.0	271.0	232.0	271.0	251.0	249.0	213.0	297.0	272.0	247.0	295.0	298.0	275.0	287.0	333.0	321.0	394.0	283.0	330.0	240.0	372.0	293.0	269.0	203.0	277.0	267.0	385.0	388.0	451.0	542.0	523.0	617.0	464.0	384.0
39	20140722 05:42:45.764	965.0	915.0	120.0	104.0	98.0	128.0	153.0	109.0	166.0	100.0	123.0	137.0	184.0	173.0	107.0	158.0	141.0	112.0	119.0	148.0	164.0	127.0	105.0	135.0	167.0	122.0	133.0	92.0	131.0	185.0	141.0	172.0	140.0	141.0	123.0	162.0	87.0	130.0	142.0	191.0	249.0	107.0	177.0	238.0	205.0	200.0	140.0	171.0	158.0	159.0	128.0	167.0	151.0	147.0	162.0	185.0	153.0	156.0	202.0	124.0	99.0	162.0	112.0	238.0	162.0	129.0	184.0	145.0	212.0	132.0	116.0	148.0	142.0	142.0	178.0	798.0	768.0	851.0	982.0	931.0	687.0	917.0	797.0	257.0	143.0	146.0	156.0	166.0	183.0	182.0	188.0	165.0
40	20140722 15:42:44.507	989.0	912.0	97.0	115.0	114.0	94.0	100.0	124.0	151.0	118.0	137.0	112.0	140.0	131.0	135.0	158.0	182.0	183.0	154.0	144.0	123.0	101.0	156.0	171.0	92.0	137.0	165.0	108.0	146.0	132.0	137.0	152.0	194.0	90.0	143.0	159.0	143.0	137.0	160.0	165.0	150.0	110.0	182.0	102.0	133.0	120.0	201.0	131.0	144.0	140.0	169.0	168.0	179.0	158.0	218.0	182.0	193.0	253.0	166.0	200.0	161.0	139.0	217.0	182.0	168.0	148.0	189.0	183.0	242.0	289.0	246.0	157.0	228.0	169.0	219.0	185.0	199.0	318.0	308.0	328.0	454.0	434.0	432.0	570.0	597.0	524.0	561.0	491.0	556.0	320.0	356.0	314.0
41	20140721 13:42:43.991	829.0	908.0	113.0	78.0	139.0	99.0	95.0	137.0	100.0	83.0	110.0	87.0	173.0	125.0	103.0	103.0	186.0	81.0	205.0	126.0	72.0	127.0	106.0	231.0	136.0	97.0	189.0	116.0	139.0	136.0	127.0	168.0	117.0	103.0	130.0	153.0	156.0	137.0	118.0	153.0	162.0	171.0	132.0	175.0	145.0	205.0	173.0	104.0	116.0	162.0	194.0	208.0	142.0	218.0	243.0	242.0	278.0	301.0	312.0	446.0	433.0	404.0	475.0	583.0	474.0	545.0	521.0	498.0	786.0	679.0	580.0	611.0	503.0	569.0	602.0	603.0	483.0	532.0	660.0	844.0	429.0	367.0	373.0	480.0	508.0	432.0	325.0	333.0	305.0	223.0	322.0	372.0
42	20140722 05:42:45.764	1078.0	887.0	85.0	158.0	132.0	109.0	126.0	131.0	114.0	83.0	106.0	89.0	206.0	105.0	121.0	116.0	133.0	122.0	140.0	140.0	114.0	123.0	71.0	123.0	123.0	150.0	138.0	116.0	168.0	136.0	154.0	135.0	197.0	153.0	240.0	142.0	149.0	205.0	176.0	160.0	202.0	200.0	228.0	238.0	194.0	182.0	145.0	243.0	271.0	141.0	170.0	176.0	224.0	184.0	206.0	109.0	172.0	129.0	183.0	152.0	203.0	217.0	221.0	233.0	181.0	236.0	135.0	205.0	181.0	142.0	173.0	192.0	152.0	194.0	276.0	980.0	1000.0	230.0	181.0	159.0	157.0	110.0	137.0	137.0	193.0	171.0	140.0	175.0	141.0	169.0	137.0	205.0
43	20140722 01:42:47.405	20.0	886.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	180.0	108.0	244.0	212.0	254.0	192.0	298.0	290.0	300.0	292.0	273.0	294.0	287.0	294.0	276.0	327.0	301.0	313.0	452.0	425.0	363.0	333.0	460.0	529.0	521.0
44	20140721 14:42:42.751	62.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	226.0	388.0	313.0	412.0	397.0	466.0	413.0	531.0	468.0	470.0	541.0	555.0	516.0	614.0	513.0	663.0	708.0	570.0	573.0	753.0	634.0	688.0	646.0	708.0	740.0	681.0	552.0	610.0	708.0	671.0	723.0	859.0	809.0	917.0
45	20140722 02:42:50.621	972.0	880.0	87.0	101.0	94.0	130.0	124.0	129.0	106.0	156.0	119.0	105.0	114.0	134.0	138.0	91.0	121.0	159.0	159.0	167.0	158.0	151.0	106.0	153.0	108.0	138.0	213.0	185.0	112.0	167.0	154.0	140.0	146.0	130.0	157.0	122.0	81.0	123.0	132.0	148.0	169.0	103.0	104.0	232.0	136.0	137.0	120.0	156.0	158.0	153.0	154.0	163.0	195.0	117.0	173.0	133.0	146.0	187.0	160.0	176.0	267.0	184.0	145.0	160.0	210.0	216.0	301.0	359.0	378.0	392.0	312.0	339.0	358.0	374.0	535.0	376.0	388.0	497.0	579.0	492.0	473.0	553.0	511.0	657.0	497.0	571.0	745.0	634.0	633.0	708.0	691.0	652.0
46	20140722 12:42:46.177	335.0	884.0	161.0	126.0	161.0	113.0	125.0	101.0	121.0	112.0	137.0	127.0	159.0	120.0	133.0	99.0	195.0	105.0	122.0	83.0	141.0	130.0	155.0	118.0	156.0	143.0	110.0	97.0	129.0	136.0	158.0	123.0	176.0	154.0	151.0	165.0	107.0	107.0	142.0	160.0	127.0	99.0	157.0	120.0	216.0	185.0	184.0	128.0	145.0	131.0	153.0	141.0	104.0	97.0	123.0	105.0	189.0	170.0	144.0	242.0	122.0	119.0	122.0	95.0	131.0	165.0	123.0	131.0	120.0	171.0	123.0	107.0	139.0	224.0	174.0	256.0	204.0	194.0	281.0	591.0	382.0	390.0	298.0	249.0	186.0	165.0	115.0	158.0	223.0	103.0	229.0	172.0
47	20140722 01:42:47.405	101.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	136.0	172.0	193.0	186.0	228.0	201.0	207.0	208.0	154.0	151.0	136.0	225.0	160.0	184.0	205.0	208.0	213.0	191.0	173.0	219.0	183.0	251.0	280.0	297.0	294.0	230.0	310.0	289.0	364.0	269.0	414.0	259.0	321.0	308.0	352.0	303.0	379.0	405.0	490.0	499.0
48	20140722 16:42:50.336	496.0	882.0	118.0	104.0	107.0	148.0	111.0	184.0	118.0	119.0	152.0	138.0	127.0	125.0	124.0	104.0	208.0	120.0	139.0	216.0	130.0	154.0	119.0	118.0	126.0	138.0	150.0	117.0	114.0	131.0	171.0	118.0	215.0	103.0	162.0	151.0	145.0	112.0	141.0	179.0	156.0	145.0	184.0	153.0	150.0	176.0	207.0	188.0	164.0	170.0	140.0	142.0	93.0	178.0	189.0	201.0	170.0	168.0	271.0	187.0	165.0	226.0	138.0	335.0	214.0	198.0	162.0	256.0	204.0	216.0	192.0	195.0	214.0	278.0	272.0	287.0	289.0	199.0	316.0	226.0	293.0	412.0	302.0	398.0	350.0	464.0	496.0	506.0	611.0	673.0	633.0	415.0
49	20140722 12:42:46.177	356.0	876.0	133.0	179.0	137.0	140.0	112.0	148.0	85.0	183.0	126.0	124.0	171.0	86.0	85.0	103.0	148.0	135.0	114.0	119.0	124.0	156.0	79.0	116.0	108.0	183.0	100.0	116.0	121.0	116.0	99.0	113.0	115.0	153.0	152.0	141.0	101.0	228.0	110.0	119.0	176.0	128.0	122.0	141.0	135.0	132.0	150.0	99.0	91.0	144.0	124.0	151.0	142.0	128.0	170.0	118.0	212.0	108.0	156.0	124.0	166.0	111.0	139.0	131.0	47.0	167.0	178.0	159.0	250.0	163.0	108.0	199.0	225.0	150.0	232.0	158.0	124.0	218.0	252.0	529.0	353.0	355.0	311.0	278.0	292.0	188.0	222.0	200.0	292.0	187.0	259.0	189.0
50	20140721 18:42:45.581	1064.0	875.0	93.0	130.0	122.0	148.0	139.0	136.0	102.0	131.0	112.0	127.0	142.0	82.0	114.0	96.0	138.0	131.0	159.0	102.0	122.0	123.0	96.0	180.0	119.0	146.0	149.0	116.0	164.0	115.0	131.0	157.0	185.0	137.0	134.0	130.0	184.0	233.0	147.0	185.0	236.0	224.0	262.0	172.0	240.0	173.0	193.0	189.0	144.0	182.0	201.0	200.0	186.0	272.0	248.0	222.0	237.0	228.0	278.0	269.0	294.0	303.0	241.0	236.0	283.0	261.0	318.0	413.0	200.0	275.0	240.0	268.0	289.0	285.0	292.0	426.0	594.0	463.0	583.0	463.0	643.0	556.0	614.0	538.0	613.0	594.0	554.0	493.0	530.0	467.0	595.0	519.0
51	20140721 16:42:47.128	524.0	874.0	123.0	108.0	144.0	120.0	110.0	154.0	125.0	122.0	157.0	194.0	114.0	128.0	94.0	171.0	138.0	98.0	159.0	149.0	185.0	106.0	91.0	176.0	132.0	133.0	109.0	171.0	105.0	117.0	183.0	180.0	156.0	115.0	154.0	125.0	105.0	216.0	136.0	217.0	137.0	132.0	167.0	181.0	181.0	154.0	143.0	219.0	105.0	166.0	206.0	230.0	182.0	123.0	180.0	178.0	201.0	232.0	283.0	274.0	287.0	227.0	243.0	321.0	288.0	462.0	331.0	277.0	347.0	337.0	408.0	342.0	250.0	392.0	356.0	359.0	310.0	383.0	413.0	431.0	359.0	362.0	323.0	382.0	433.0	472.0	433.0	475.0	445.0	591.0	584.0	555.0
52	20140722 15:42:44.507	98.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	189.0	182.0	121.0	176.0	178.0	163.0	151.0	110.0	119.0	137.0	168.0	160.0	182.0	103.0	141.0	117.0	110.0	141.0	162.0	148.0	130.0	147.0	177.0	155.0	152.0	139.0	257.0	160.0	303.0	266.0	368.0	284.0	343.0	432.0	547.0	454.0	535.0	559.0	416.0	509.0
53	20140721 18:42:45.581	501.0	862.0	131.0	121.0	168.0	134.0	110.0	215.0	121.0	180.0	96.0	102.0	188.0	138.0	77.0	96.0	147.0	87.0	144.0	153.0	114.0	158.0	156.0	128.0	137.0	150.0	144.0	130.0	116.0	136.0	140.0	195.0	136.0	127.0	183.0	236.0	196.0	225.0	276.0	252.0	216.0	169.0	213.0	315.0	304.0	265.0	271.0	280.0	229.0	235.0	203.0	272.0	252.0	284.0	246.0	335.0	345.0	270.0	309.0	304.0	286.0	280.0	240.0	262.0	296.0	304.0	285.0	430.0	413.0	437.0	323.0	359.0	370.0	385.0	368.0	491.0	376.0	397.0	571.0	355.0	396.0	353.0	366.0	415.0	598.0	480.0	504.0	443.0	551.0	569.0	603.0	635.0
54	20140722 11:42:47.753	13.0	857.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	232.0	262.0	249.0	279.0	276.0	728.0	785.0	617.0	620.0	563.0	576.0	437.0	523.0	523.0	528.0	511.0	597.0	595.0	588.0
55	20140722 22:23:09.92	445.0	851.0	111.0	127.0	112.0	137.0	115.0	99.0	115.0	174.0	164.0	106.0	105.0	113.0	128.0	101.0	199.0	131.0	151.0	95.0	110.0	176.0	141.0	129.0	145.0	170.0	169.0	134.0	132.0	194.0	166.0	222.0	177.0	103.0	219.0	194.0	131.0	167.0	169.0	129.0	195.0	157.0	128.0	128.0	179.0	143.0	114.0	186.0	174.0	116.0	153.0	135.0	171.0	124.0	342.0	214.0	214.0	184.0	113.0	229.0	173.0	191.0	164.0	82.0	148.0	124.0	147.0	190.0	239.0	112.0	135.0	117.0	202.0	125.0	149.0	187.0	175.0	104.0	137.0	128.0	232.0	147.0	181.0	154.0	700.0	706.0	839.0	656.0	755.0	756.0	805.0	798.0
56	20140721 12:42:41.582	58.0	844.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	377.0	458.0	401.0	497.0	463.0	569.0	490.0	498.0	501.0	599.0	634.0	628.0	549.0	593.0	569.0	610.0	664.0	556.0	563.0	574.0	698.0	699.0	768.0	710.0	736.0	793.0	614.0	473.0	638.0	533.0	565.0	764.0	953.0	851.0
57	20140721 19:42:47.303	100.0	842.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	193.0	199.0	256.0	248.0	280.0	220.0	193.0	415.0	461.0	553.0	488.0	598.0	560.0	754.0	729.0	770.0	914.0	899.0	805.0	921.0	981.0	1004.0	931.0	976.0	1056.0	1058.0	1202.0	1316.0	1368.0	1274.0	1544.0	1592.0	1390.0	1457.0	1494.0	1286.0	1427.0	1341.0	1423.0	1293.0
58	20140723 00:23:07.344	138.0	841.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	154.0	179.0	133.0	182.0	136.0	196.0	155.0	149.0	176.0	204.0	175.0	164.0	200.0	116.0	156.0	170.0	203.0	158.0	175.0	191.0	221.0	165.0	254.0	185.0	236.0	278.0	222.0	191.0	194.0	217.0	250.0	212.0	184.0	167.0	232.0	234.0	269.0	311.0	198.0	159.0	143.0	207.0	170.0	169.0	133.0	169.0	335.0	221.0	396.0	283.0	421.0	595.0	684.0	546.0
59	20140722 23:23:12.861	355.0	840.0	75.0	96.0	207.0	112.0	141.0	120.0	92.0	143.0	89.0	132.0	119.0	99.0	140.0	92.0	161.0	130.0	116.0	120.0	134.0	105.0	86.0	123.0	135.0	134.0	85.0	124.0	161.0	79.0	144.0	142.0	164.0	118.0	141.0	153.0	139.0	107.0	84.0	141.0	89.0	88.0	119.0	106.0	139.0	121.0	113.0	101.0	95.0	150.0	131.0	154.0	136.0	136.0	195.0	153.0	197.0	164.0	151.0	174.0	158.0	225.0	189.0	177.0	167.0	133.0	146.0	203.0	133.0	134.0	155.0	149.0	208.0	206.0	170.0	158.0	176.0	207.0	110.0	131.0	257.0	200.0	223.0	240.0	256.0	285.0	336.0	367.0	403.0	420.0	440.0	465.0
60	20140722 02:42:50.621	298.0	833.0	151.0	148.0	175.0	104.0	114.0	103.0	173.0	92.0	108.0	140.0	139.0	140.0	123.0	165.0	158.0	89.0	106.0	79.0	136.0	129.0	140.0	92.0	103.0	146.0	113.0	154.0	159.0	123.0	90.0	173.0	144.0	95.0	138.0	113.0	117.0	163.0	131.0	204.0	185.0	202.0	184.0	179.0	222.0	192.0	197.0	172.0	197.0	139.0	187.0	200.0	181.0	229.0	242.0	297.0	285.0	341.0	320.0	282.0	305.0	354.0	346.0	278.0	266.0	339.0	393.0	341.0	328.0	313.0	326.0	436.0	416.0	466.0	950.0	1015.0	1152.0	1289.0	1130.0	1115.0	1267.0	1020.0	1206.0	934.0	1007.0	907.0	804.0	909.0	813.0	776.0	724.0	679.0
61	20140721 20:42:39.118	339.0	830.0	120.0	109.0	135.0	116.0	138.0	106.0	102.0	118.0	119.0	105.0	164.0	139.0	99.0	133.0	211.0	143.0	115.0	109.0	159.0	89.0	145.0	120.0	164.0	137.0	118.0	134.0	125.0	123.0	171.0	122.0	176.0	130.0	196.0	204.0	200.0	208.0	174.0	166.0	142.0	185.0	130.0	235.0	176.0	182.0	208.0	155.0	147.0	160.0	177.0	131.0	195.0	173.0	195.0	222.0	233.0	197.0	177.0	215.0	246.0	233.0	244.0	314.0	254.0	235.0	283.0	293.0	310.0	400.0	277.0	238.0	281.0	240.0	366.0	388.0	358.0	355.0	367.0	251.0	408.0	312.0	378.0	466.0	646.0	496.0	555.0	486.0	640.0	615.0	685.0	665.0
62	20140722 05:42:45.764	824.0	825.0	112.0	104.0	183.0	91.0	108.0	141.0	104.0	103.0	96.0	151.0	194.0	115.0	112.0	122.0	140.0	91.0	133.0	166.0	129.0	146.0	91.0	147.0	118.0	119.0	130.0	105.0	126.0	123.0	126.0	155.0	132.0	128.0	144.0	129.0	112.0	188.0	93.0	118.0	113.0	112.0	149.0	124.0	152.0	125.0	93.0	151.0	173.0	189.0	135.0	110.0	152.0	92.0	165.0	177.0	233.0	128.0	105.0	130.0	178.0	189.0	128.0	169.0	150.0	185.0	144.0	297.0	307.0	237.0	284.0	287.0	318.0	373.0	297.0	701.0	613.0	349.0	433.0	444.0	391.0	414.0	289.0	331.0	314.0	227.0	165.0	148.0	225.0	239.0	202.0	196.0
63	20140723 00:23:07.344	873.0	819.0	107.0	125.0	162.0	129.0	121.0	96.0	148.0	108.0	109.0	142.0	162.0	109.0	131.0	144.0	123.0	85.0	161.0	145.0	104.0	121.0	137.0	123.0	169.0	179.0	131.0	130.0	135.0	121.0	157.0	166.0	99.0	124.0	108.0	178.0	155.0	140.0	96.0	120.0	166.0	78.0	140.0	154.0	139.0	94.0	120.0	202.0	126.0	154.0	103.0	124.0	146.0	128.0	162.0	198.0	170.0	158.0	147.0	229.0	143.0	136.0	160.0	206.0	229.0	174.0	218.0	164.0	261.0	222.0	217.0	201.0	166.0	196.0	230.0	334.0	196.0	222.0	274.0	221.0	193.0	219.0	202.0	243.0	282.0	218.0	438.0	324.0	391.0	600.0	608.0	545.0
