index	mortality	x	y	20140718 20:28:10.10	20140718 21:26:54.694	20140718 22:27:03.920	20140718 23:27:02.119	20140719 00:27:01.904	20140719 01:27:06.526	20140719 02:27:02.799	20140719 03:27:04.614	20140719 04:27:05.325	20140719 05:27:02.43	20140719 06:27:03.599	20140719 07:27:04.767	20140719 08:27:02.520	20140719 09:27:01.247	20140719 10:27:06.454	20140719 11:27:01.857	20140719 12:27:06.504	20140719 13:27:07.319	20140719 14:27:03.679	20140719 15:27:05.827	20140719 16:27:06.512	20140719 17:27:01.869	20140719 18:27:03.901	20140719 19:27:03.753	20140719 21:27:06.522	20140719 22:27:04.621	20140719 23:27:03.352	20140720 00:27:04.03	20140720 01:27:07.917	20140720 02:27:09.809	20140720 03:27:09.170	20140720 05:27:07.700	20140720 06:27:09.121	20140720 07:27:05.854	20140720 08:27:04.165	20140720 09:27:04.716	20140720 10:27:10.664	20140720 19:27:09.481	20140720 20:27:08.723	20140720 21:27:05.261	20140720 22:27:08.257	20140720 23:27:09.426	20140721 00:27:06.503	20140721 01:27:09.32	20140721 02:27:05.434	20140721 03:27:07.846	20140721 04:27:06.675	20140721 05:27:07.265	20140721 06:27:08.73	20140721 07:27:06.275	20140721 11:27:05.99	20140721 12:27:07.797	20140721 13:27:09.84	20140721 14:27:09.629	20140721 15:27:07.09	20140721 16:27:10.295	20140721 17:27:10.653	20140721 18:27:10.964	20140721 19:27:13.739	20140721 20:27:06.334	20140721 21:27:10.449	20140721 22:27:07.822	20140721 23:27:14.131	20140722 00:27:12.898	20140722 01:27:13.636	20140722 02:27:13.446	20140722 03:27:10.667	20140722 04:27:11.176	20140722 05:27:08.125	20140722 06:27:08.888	20140722 07:27:09.64	20140722 08:27:11.976	20140722 09:27:09.439	20140722 10:27:09.411	20140722 11:27:10.821	20140722 12:27:11.370	20140722 13:27:10.167	20140722 14:27:12.591	20140722 15:27:10.460	20140722 16:27:12.244	20140722 17:27:07.797	20140722 19:07:45.216	20140722 20:07:48.648	20140722 21:07:51.663	20140722 22:07:46.422	20140723 00:07:46.430	20140723 01:07:52.582	20140723 02:07:51.564	20140723 03:07:46.578	20140723 04:07:48.129	20140723 05:07:47.316	20140723 06:07:47.438	20140723 07:07:51.286	20140723 08:07:50.732	20140723 09:07:47.916
30	20140722 15:27:10.460	31.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	87.0	130.0	93.0	112.0	100.0	163.0	196.0	128.0	140.0	166.0	171.0	160.0	180.0	212.0	194.0	163.0	204.0	278.0	279.0	286.0	160.0	206.0
31	20140723 05:07:47.316	1134.0	900.0	99.0	122.0	116.0	97.0	89.0	98.0	106.0	110.0	64.0	103.0	130.0	89.0	122.0	93.0	117.0	91.0	157.0	112.0	113.0	100.0	122.0	116.0	124.0	102.0	96.0	99.0	68.0	96.0	88.0	81.0	75.0	106.0	139.0	92.0	110.0	112.0	134.0	99.0	100.0	87.0	115.0	104.0	90.0	103.0	68.0	90.0	83.0	92.0	115.0	107.0	92.0	91.0	108.0	136.0	71.0	79.0	93.0	110.0	111.0	77.0	102.0	96.0	124.0	120.0	99.0	105.0	112.0	127.0	97.0	122.0	122.0	111.0	119.0	129.0	105.0	131.0	125.0	108.0	107.0	110.0	125.0	117.0	145.0	110.0	110.0	121.0	126.0	141.0	127.0	130.0	261.0	351.0	353.0	192.0	268.0
32	20140722 08:27:11.976	937.0	904.0	104.0	112.0	114.0	115.0	133.0	105.0	80.0	73.0	163.0	107.0	96.0	134.0	117.0	102.0	133.0	103.0	142.0	125.0	111.0	120.0	118.0	120.0	77.0	112.0	73.0	84.0	72.0	78.0	88.0	75.0	76.0	137.0	74.0	59.0	75.0	99.0	125.0	98.0	75.0	65.0	80.0	87.0	88.0	76.0	100.0	115.0	92.0	93.0	82.0	95.0	91.0	81.0	103.0	90.0	76.0	89.0	95.0	80.0	68.0	82.0	122.0	97.0	85.0	85.0	90.0	74.0	102.0	68.0	87.0	199.0	174.0	244.0	196.0	338.0	255.0	269.0	307.0	247.0	242.0	312.0	354.0	271.0	315.0	320.0	375.0	320.0	300.0	350.0	266.0	262.0	188.0	243.0	235.0	174.0	262.0
33	20140722 17:27:07.797	872.0	902.0	79.0	84.0	118.0	128.0	141.0	96.0	87.0	106.0	107.0	175.0	130.0	102.0	100.0	117.0	106.0	122.0	68.0	117.0	118.0	88.0	88.0	115.0	98.0	138.0	118.0	107.0	112.0	87.0	65.0	75.0	89.0	106.0	71.0	86.0	86.0	72.0	64.0	88.0	71.0	95.0	84.0	58.0	92.0	96.0	85.0	65.0	87.0	68.0	79.0	99.0	89.0	95.0	87.0	76.0	66.0	78.0	107.0	100.0	83.0	116.0	87.0	85.0	89.0	75.0	111.0	76.0	109.0	81.0	111.0	91.0	94.0	73.0	119.0	158.0	123.0	165.0	158.0	140.0	171.0	171.0	224.0	232.0	218.0	308.0	234.0	322.0	365.0	319.0	287.0	327.0	134.0	213.0	226.0	122.0	197.0
34	20140723 01:07:52.582	358.0	901.0	159.0	115.0	137.0	133.0	93.0	136.0	93.0	124.0	98.0	142.0	87.0	100.0	114.0	99.0	115.0	158.0	106.0	99.0	122.0	110.0	83.0	135.0	56.0	85.0	92.0	91.0	48.0	78.0	77.0	104.0	59.0	99.0	63.0	74.0	98.0	124.0	76.0	107.0	112.0	104.0	76.0	98.0	80.0	75.0	111.0	92.0	68.0	97.0	81.0	86.0	71.0	86.0	84.0	83.0	61.0	82.0	56.0	79.0	80.0	74.0	71.0	92.0	84.0	82.0	122.0	76.0	104.0	85.0	87.0	130.0	99.0	119.0	108.0	105.0	101.0	177.0	213.0	160.0	180.0	168.0	208.0	191.0	155.0	212.0	207.0	216.0	284.0	313.0	279.0	316.0	320.0	418.0	449.0	356.0	498.0
35	20140722 10:27:09.411	1189.0	903.0	153.0	122.0	114.0	116.0	122.0	102.0	95.0	83.0	151.0	192.0	103.0	135.0	133.0	107.0	131.0	87.0	92.0	93.0	119.0	83.0	101.0	136.0	120.0	66.0	63.0	74.0	70.0	76.0	87.0	75.0	55.0	101.0	83.0	80.0	70.0	71.0	79.0	98.0	92.0	104.0	98.0	113.0	89.0	96.0	84.0	68.0	91.0	71.0	86.0	85.0	89.0	73.0	91.0	94.0	92.0	85.0	61.0	65.0	79.0	88.0	101.0	112.0	116.0	112.0	138.0	141.0	159.0	148.0	159.0	104.0	112.0	132.0	197.0	328.0	228.0	261.0	305.0	284.0	238.0	240.0	311.0	362.0	286.0	321.0	330.0	241.0	284.0	276.0	300.0	268.0	173.0	320.0	343.0	211.0	263.0
36	20140723 05:07:47.316	1007.0	900.0	92.0	143.0	112.0	130.0	108.0	96.0	115.0	101.0	124.0	149.0	93.0	100.0	100.0	93.0	120.0	125.0	117.0	97.0	112.0	115.0	99.0	105.0	91.0	95.0	79.0	58.0	96.0	68.0	58.0	89.0	65.0	88.0	67.0	90.0	70.0	67.0	76.0	91.0	89.0	99.0	90.0	127.0	110.0	105.0	104.0	79.0	86.0	65.0	80.0	75.0	112.0	81.0	54.0	83.0	80.0	75.0	76.0	103.0	83.0	82.0	86.0	80.0	93.0	94.0	53.0	91.0	79.0	100.0	82.0	123.0	88.0	98.0	71.0	61.0	95.0	96.0	89.0	90.0	77.0	111.0	103.0	141.0	129.0	145.0	128.0	138.0	129.0	163.0	121.0	145.0	198.0	278.0	262.0	196.0	276.0
37	20140723 05:07:47.316	601.0	897.0	158.0	116.0	112.0	122.0	98.0	93.0	121.0	116.0	148.0	132.0	123.0	64.0	95.0	90.0	87.0	95.0	84.0	91.0	125.0	102.0	149.0	105.0	124.0	95.0	96.0	72.0	87.0	80.0	78.0	78.0	61.0	67.0	87.0	103.0	80.0	114.0	67.0	89.0	94.0	90.0	98.0	105.0	76.0	77.0	95.0	75.0	91.0	99.0	109.0	86.0	122.0	95.0	87.0	89.0	103.0	86.0	78.0	72.0	68.0	83.0	69.0	109.0	66.0	122.0	72.0	92.0	89.0	89.0	49.0	59.0	97.0	82.0	89.0	77.0	112.0	73.0	82.0	82.0	108.0	72.0	77.0	98.0	89.0	83.0	106.0	72.0	101.0	108.0	96.0	116.0	314.0	407.0	370.0	236.0	313.0
38	20140722 22:07:46.422	339.0	898.0	125.0	125.0	93.0	120.0	94.0	87.0	74.0	139.0	144.0	119.0	94.0	110.0	103.0	76.0	103.0	73.0	127.0	148.0	111.0	121.0	110.0	109.0	119.0	83.0	107.0	87.0	52.0	68.0	79.0	90.0	91.0	94.0	95.0	64.0	75.0	100.0	71.0	87.0	105.0	88.0	74.0	80.0	100.0	71.0	79.0	62.0	60.0	77.0	73.0	119.0	113.0	113.0	115.0	98.0	68.0	78.0	75.0	82.0	113.0	75.0	148.0	85.0	84.0	116.0	100.0	183.0	188.0	147.0	125.0	112.0	119.0	137.0	108.0	118.0	88.0	173.0	164.0	174.0	123.0	203.0	189.0	235.0	193.0	226.0	269.0	316.0	337.0	339.0	292.0	308.0	337.0	484.0	429.0	292.0	345.0
39	20140722 12:27:11.370	667.0	897.0	149.0	125.0	97.0	135.0	118.0	96.0	108.0	116.0	110.0	141.0	142.0	129.0	130.0	97.0	75.0	138.0	94.0	123.0	97.0	128.0	114.0	101.0	115.0	105.0	99.0	101.0	69.0	89.0	86.0	120.0	96.0	123.0	98.0	156.0	75.0	110.0	49.0	106.0	140.0	94.0	97.0	93.0	111.0	93.0	100.0	77.0	91.0	82.0	102.0	114.0	72.0	97.0	108.0	98.0	74.0	75.0	109.0	88.0	93.0	89.0	69.0	83.0	107.0	94.0	96.0	78.0	76.0	92.0	92.0	95.0	122.0	127.0	161.0	196.0	170.0	206.0	262.0	224.0	174.0	253.0	344.0	119.0	94.0	87.0	101.0	100.0	110.0	131.0	145.0	139.0	134.0	134.0	124.0	88.0	103.0
40	20140722 13:27:10.167	37.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	101.0	172.0	142.0	172.0	174.0	239.0	181.0	212.0	231.0	163.0	265.0	328.0	304.0	325.0	293.0	353.0	307.0	400.0	354.0	335.0	381.0	290.0	250.0	316.0
41	20140722 17:27:07.797	314.0	891.0	86.0	152.0	148.0	128.0	100.0	107.0	135.0	120.0	137.0	113.0	96.0	119.0	176.0	147.0	82.0	112.0	120.0	134.0	89.0	116.0	105.0	116.0	85.0	90.0	92.0	110.0	80.0	66.0	101.0	86.0	74.0	80.0	85.0	75.0	74.0	81.0	69.0	79.0	92.0	72.0	90.0	100.0	110.0	69.0	40.0	57.0	55.0	88.0	120.0	79.0	74.0	68.0	96.0	103.0	96.0	84.0	102.0	79.0	86.0	72.0	105.0	92.0	123.0	63.0	96.0	92.0	99.0	73.0	114.0	109.0	119.0	125.0	98.0	154.0	107.0	121.0	148.0	145.0	129.0	157.0	197.0	168.0	216.0	195.0	216.0	185.0	240.0	252.0	222.0	227.0	159.0	309.0	221.0	198.0	209.0
42	20140723 04:07:48.129	511.0	889.0	131.0	153.0	114.0	127.0	83.0	131.0	125.0	95.0	178.0	123.0	122.0	110.0	83.0	95.0	76.0	102.0	92.0	108.0	118.0	161.0	123.0	106.0	114.0	98.0	95.0	73.0	70.0	69.0	67.0	91.0	95.0	75.0	115.0	97.0	71.0	84.0	74.0	118.0	86.0	86.0	73.0	84.0	64.0	84.0	101.0	89.0	89.0	95.0	106.0	103.0	101.0	58.0	72.0	65.0	114.0	73.0	119.0	112.0	87.0	116.0	81.0	71.0	70.0	88.0	105.0	103.0	94.0	67.0	82.0	98.0	97.0	70.0	106.0	78.0	80.0	66.0	98.0	68.0	109.0	47.0	97.0	92.0	73.0	108.0	94.0	70.0	94.0	87.0	98.0	378.0	106.0	84.0	80.0	90.0	74.0
43	20140722 12:27:11.370	1033.0	884.0	125.0	164.0	139.0	120.0	91.0	120.0	69.0	125.0	113.0	95.0	93.0	94.0	90.0	87.0	103.0	108.0	93.0	85.0	97.0	127.0	152.0	115.0	90.0	52.0	101.0	87.0	64.0	82.0	67.0	94.0	72.0	103.0	90.0	61.0	101.0	71.0	95.0	93.0	75.0	112.0	65.0	87.0	88.0	69.0	83.0	71.0	120.0	66.0	85.0	99.0	102.0	101.0	78.0	117.0	82.0	91.0	84.0	104.0	89.0	97.0	125.0	113.0	127.0	122.0	122.0	123.0	83.0	91.0	132.0	167.0	188.0	231.0	218.0	298.0	271.0	330.0	342.0	343.0	293.0	390.0	536.0	422.0	456.0	561.0	564.0	492.0	525.0	490.0	436.0	528.0	387.0	544.0	544.0	272.0	383.0
44	20140723 06:07:47.438	1236.0	883.0	91.0	124.0	128.0	92.0	122.0	107.0	91.0	98.0	106.0	117.0	69.0	102.0	121.0	91.0	142.0	95.0	114.0	107.0	93.0	114.0	113.0	83.0	152.0	105.0	85.0	77.0	97.0	96.0	91.0	84.0	88.0	87.0	100.0	118.0	85.0	114.0	82.0	109.0	77.0	82.0	79.0	91.0	99.0	103.0	50.0	71.0	81.0	44.0	87.0	91.0	88.0	71.0	93.0	52.0	68.0	64.0	82.0	63.0	73.0	70.0	59.0	65.0	89.0	76.0	57.0	78.0	95.0	111.0	90.0	80.0	108.0	66.0	80.0	100.0	73.0	79.0	79.0	64.0	77.0	81.0	77.0	91.0	123.0	92.0	113.0	83.0	65.0	59.0	73.0	89.0	151.0	274.0	282.0	213.0	243.0
45	20140722 19:07:45.216	993.0	884.0	124.0	98.0	125.0	118.0	121.0	115.0	85.0	83.0	109.0	118.0	141.0	130.0	97.0	99.0	109.0	130.0	111.0	109.0	121.0	130.0	90.0	82.0	119.0	98.0	106.0	90.0	92.0	64.0	82.0	105.0	88.0	85.0	99.0	92.0	96.0	91.0	86.0	102.0	79.0	110.0	124.0	111.0	79.0	101.0	75.0	115.0	123.0	87.0	144.0	144.0	134.0	123.0	114.0	146.0	165.0	108.0	138.0	136.0	120.0	135.0	182.0	109.0	147.0	161.0	158.0	165.0	175.0	166.0	210.0	204.0	225.0	206.0	199.0	271.0	185.0	211.0	191.0	341.0	340.0	439.0	434.0	612.0	668.0	705.0	700.0	786.0	800.0	896.0	809.0	899.0	895.0	967.0	920.0	543.0	905.0
46	20140722 17:27:07.797	276.0	881.0	114.0	118.0	148.0	125.0	128.0	119.0	116.0	126.0	107.0	127.0	92.0	116.0	96.0	83.0	62.0	111.0	98.0	123.0	137.0	120.0	144.0	102.0	98.0	81.0	77.0	84.0	61.0	75.0	82.0	100.0	98.0	100.0	116.0	119.0	119.0	127.0	86.0	99.0	104.0	130.0	111.0	105.0	96.0	92.0	94.0	137.0	104.0	107.0	149.0	174.0	138.0	138.0	157.0	150.0	165.0	163.0	149.0	150.0	129.0	168.0	143.0	143.0	157.0	141.0	138.0	144.0	159.0	147.0	134.0	162.0	183.0	184.0	223.0	231.0	180.0	209.0	248.0	228.0	250.0	260.0	330.0	273.0	362.0	321.0	362.0	406.0	386.0	419.0	355.0	437.0	435.0	581.0	590.0	373.0	415.0
47	20140722 15:27:10.460	1011.0	879.0	111.0	106.0	121.0	66.0	78.0	118.0	82.0	131.0	103.0	115.0	108.0	93.0	95.0	74.0	118.0	147.0	99.0	99.0	146.0	77.0	85.0	143.0	124.0	81.0	67.0	103.0	91.0	82.0	75.0	77.0	83.0	89.0	93.0	115.0	88.0	73.0	83.0	125.0	93.0	78.0	44.0	73.0	72.0	81.0	124.0	63.0	86.0	115.0	113.0	101.0	84.0	96.0	75.0	94.0	83.0	66.0	75.0	119.0	79.0	93.0	81.0	77.0	107.0	93.0	41.0	76.0	105.0	88.0	92.0	82.0	80.0	88.0	83.0	108.0	112.0	79.0	117.0	93.0	144.0	73.0	101.0	124.0	110.0	160.0	93.0	140.0	207.0	204.0	214.0	229.0	94.0	104.0	141.0	93.0	120.0
48	20140722 10:27:09.411	317.0	876.0	98.0	100.0	79.0	107.0	163.0	133.0	141.0	97.0	93.0	128.0	84.0	93.0	103.0	103.0	105.0	157.0	132.0	91.0	93.0	88.0	109.0	114.0	112.0	116.0	92.0	102.0	74.0	64.0	98.0	83.0	89.0	85.0	92.0	84.0	105.0	136.0	94.0	96.0	90.0	93.0	111.0	85.0	89.0	104.0	69.0	92.0	80.0	89.0	80.0	88.0	86.0	70.0	106.0	71.0	56.0	71.0	64.0	81.0	89.0	63.0	82.0	85.0	79.0	84.0	82.0	120.0	101.0	126.0	122.0	109.0	139.0	228.0	136.0	342.0	160.0	253.0	242.0	244.0	216.0	278.0	335.0	284.0	368.0	363.0	345.0	359.0	355.0	426.0	403.0	468.0	442.0	446.0	530.0	334.0	398.0
49	20140723 09:07:47.916	643.0	875.0	112.0	112.0	140.0	71.0	100.0	123.0	93.0	129.0	130.0	133.0	125.0	93.0	99.0	98.0	96.0	98.0	83.0	89.0	100.0	109.0	84.0	102.0	105.0	102.0	165.0	61.0	84.0	64.0	102.0	88.0	74.0	71.0	75.0	110.0	59.0	90.0	97.0	72.0	93.0	81.0	97.0	111.0	91.0	84.0	90.0	95.0	94.0	103.0	79.0	67.0	89.0	67.0	80.0	91.0	71.0	106.0	83.0	96.0	102.0	95.0	83.0	90.0	94.0	82.0	94.0	77.0	105.0	93.0	113.0	74.0	81.0	103.0	107.0	129.0	91.0	103.0	62.0	96.0	106.0	78.0	83.0	101.0	95.0	78.0	50.0	74.0	85.0	97.0	102.0	137.0	92.0	112.0	67.0	80.0	243.0
50	20140722 17:27:07.797	1305.0	871.0	126.0	111.0	126.0	114.0	134.0	160.0	131.0	103.0	89.0	125.0	80.0	125.0	75.0	150.0	130.0	101.0	125.0	133.0	137.0	152.0	127.0	97.0	114.0	69.0	74.0	77.0	62.0	90.0	70.0	82.0	91.0	78.0	94.0	95.0	72.0	109.0	92.0	63.0	54.0	99.0	101.0	98.0	80.0	125.0	103.0	108.0	93.0	91.0	109.0	71.0	89.0	123.0	68.0	107.0	122.0	135.0	115.0	149.0	111.0	100.0	134.0	134.0	122.0	105.0	137.0	101.0	147.0	135.0	130.0	111.0	88.0	117.0	138.0	92.0	171.0	142.0	147.0	182.0	139.0	181.0	217.0	255.0	295.0	338.0	366.0	279.0	285.0	337.0	281.0	317.0	183.0	132.0	128.0	115.0	77.0
51	20140722 19:07:45.216	1271.0	870.0	132.0	103.0	119.0	139.0	104.0	131.0	142.0	105.0	116.0	118.0	111.0	141.0	115.0	138.0	83.0	85.0	91.0	90.0	150.0	131.0	150.0	115.0	114.0	93.0	90.0	95.0	73.0	80.0	80.0	78.0	88.0	65.0	103.0	98.0	98.0	90.0	100.0	91.0	96.0	84.0	84.0	76.0	93.0	110.0	92.0	89.0	95.0	101.0	144.0	158.0	152.0	145.0	200.0	173.0	153.0	159.0	177.0	162.0	151.0	191.0	205.0	206.0	225.0	194.0	173.0	172.0	197.0	263.0	218.0	216.0	232.0	257.0	260.0	318.0	304.0	266.0	283.0	266.0	239.0	298.0	321.0	345.0	449.0	420.0	396.0	442.0	442.0	477.0	552.0	509.0	598.0	580.0	575.0	333.0	586.0
52	20140722 15:27:10.460	435.0	871.0	166.0	93.0	143.0	112.0	166.0	133.0	104.0	101.0	106.0	89.0	67.0	106.0	137.0	105.0	139.0	137.0	101.0	98.0	119.0	141.0	154.0	117.0	71.0	77.0	136.0	77.0	80.0	96.0	81.0	103.0	98.0	102.0	89.0	63.0	93.0	98.0	118.0	80.0	71.0	114.0	106.0	85.0	90.0	79.0	71.0	119.0	110.0	145.0	109.0	142.0	148.0	178.0	195.0	163.0	103.0	186.0	126.0	152.0	154.0	146.0	154.0	163.0	164.0	217.0	168.0	168.0	168.0	186.0	146.0	177.0	225.0	190.0	182.0	205.0	189.0	205.0	221.0	175.0	236.0	208.0	210.0	217.0	220.0	221.0	221.0	228.0	269.0	232.0	297.0	288.0	369.0	394.0	390.0	276.0	405.0
53	20140723 01:07:52.582	423.0	870.0	153.0	106.0	108.0	116.0	166.0	88.0	97.0	116.0	139.0	90.0	110.0	100.0	119.0	83.0	108.0	153.0	114.0	81.0	102.0	94.0	75.0	69.0	113.0	123.0	130.0	115.0	95.0	95.0	102.0	109.0	84.0	123.0	117.0	112.0	145.0	141.0	129.0	122.0	110.0	139.0	120.0	116.0	105.0	105.0	91.0	73.0	114.0	130.0	72.0	97.0	105.0	69.0	120.0	69.0	74.0	81.0	91.0	102.0	82.0	65.0	73.0	84.0	74.0	105.0	103.0	86.0	129.0	122.0	92.0	94.0	106.0	104.0	66.0	94.0	79.0	80.0	107.0	84.0	94.0	77.0	86.0	116.0	153.0	163.0	156.0	156.0	207.0	219.0	210.0	228.0	170.0	268.0	307.0	165.0	198.0
54	20140722 06:27:08.888	634.0	862.0	113.0	111.0	91.0	105.0	133.0	83.0	98.0	74.0	110.0	99.0	112.0	121.0	130.0	135.0	128.0	190.0	106.0	114.0	113.0	110.0	146.0	142.0	75.0	87.0	111.0	78.0	81.0	75.0	113.0	74.0	94.0	79.0	69.0	117.0	94.0	83.0	94.0	107.0	82.0	131.0	109.0	93.0	71.0	128.0	91.0	81.0	88.0	104.0	101.0	94.0	69.0	109.0	104.0	85.0	89.0	103.0	107.0	111.0	78.0	77.0	93.0	101.0	115.0	101.0	76.0	88.0	108.0	136.0	122.0	397.0	412.0	405.0	423.0	479.0	360.0	438.0	436.0	427.0	397.0	465.0	566.0	650.0	631.0	604.0	592.0	513.0	539.0	515.0	582.0	517.0	663.0	611.0	525.0	356.0	511.0
55	20140722 15:27:10.460	1032.0	843.0	90.0	135.0	98.0	101.0	148.0	92.0	104.0	112.0	106.0	85.0	90.0	134.0	82.0	107.0	90.0	115.0	151.0	87.0	133.0	118.0	119.0	120.0	98.0	95.0	172.0	98.0	76.0	141.0	100.0	85.0	81.0	92.0	128.0	96.0	121.0	104.0	118.0	116.0	94.0	92.0	111.0	88.0	132.0	120.0	110.0	123.0	108.0	91.0	109.0	140.0	125.0	133.0	113.0	117.0	142.0	137.0	128.0	138.0	142.0	155.0	131.0	143.0	154.0	175.0	169.0	148.0	161.0	207.0	169.0	184.0	209.0	197.0	173.0	148.0	166.0	211.0	166.0	202.0	241.0	190.0	207.0	206.0	212.0	241.0	217.0	270.0	279.0	264.0	309.0	275.0	353.0	320.0	239.0	203.0	284.0
56	20140722 15:27:10.460	433.0	831.0	133.0	103.0	101.0	159.0	80.0	113.0	127.0	90.0	113.0	137.0	130.0	119.0	79.0	121.0	144.0	93.0	86.0	108.0	93.0	123.0	146.0	160.0	106.0	76.0	105.0	86.0	79.0	87.0	97.0	92.0	112.0	143.0	153.0	130.0	134.0	159.0	144.0	121.0	131.0	93.0	86.0	102.0	96.0	108.0	88.0	96.0	129.0	130.0	108.0	147.0	127.0	193.0	163.0	156.0	165.0	173.0	171.0	190.0	196.0	176.0	201.0	193.0	207.0	207.0	168.0	177.0	200.0	206.0	229.0	248.0	188.0	200.0	226.0	240.0	215.0	253.0	279.0	254.0	315.0	332.0	360.0	380.0	389.0	359.0	400.0	398.0	413.0	408.0	372.0	372.0	479.0	499.0	439.0	231.0	460.0
57	20140721 18:27:10.964	553.0	825.0	181.0	101.0	135.0	216.0	103.0	100.0	85.0	131.0	85.0	151.0	110.0	100.0	92.0	90.0	115.0	71.0	108.0	94.0	132.0	108.0	95.0	99.0	102.0	130.0	64.0	81.0	100.0	75.0	97.0	115.0	101.0	95.0	137.0	86.0	120.0	108.0	96.0	108.0	125.0	115.0	115.0	100.0	99.0	120.0	98.0	94.0	129.0	131.0	124.0	150.0	126.0	138.0	163.0	125.0	150.0	143.0	134.0	201.0	151.0	123.0	156.0	139.0	146.0	142.0	155.0	174.0	191.0	138.0	137.0	230.0	206.0	223.0	186.0	204.0	230.0	227.0	221.0	184.0	210.0	215.0	213.0	259.0	236.0	217.0	243.0	197.0	261.0	244.0	258.0	254.0	270.0	287.0	280.0	205.0	331.0
58	20140722 01:27:13.636	632.0	821.0	138.0	94.0	110.0	125.0	136.0	126.0	81.0	83.0	84.0	112.0	113.0	119.0	95.0	85.0	146.0	106.0	127.0	116.0	134.0	118.0	192.0	138.0	99.0	85.0	79.0	98.0	80.0	69.0	50.0	84.0	100.0	99.0	99.0	110.0	85.0	115.0	68.0	83.0	85.0	104.0	95.0	95.0	107.0	90.0	84.0	100.0	83.0	97.0	115.0	92.0	108.0	117.0	111.0	161.0	126.0	147.0	154.0	134.0	153.0	143.0	151.0	135.0	175.0	166.0	216.0	188.0	205.0	186.0	182.0	278.0	214.0	223.0	231.0	161.0	191.0	200.0	219.0	241.0	180.0	220.0	207.0	263.0	237.0	200.0	199.0	218.0	243.0	246.0	274.0	295.0	307.0	294.0	296.0	253.0	364.0
59	20140722 03:27:10.667	73.0	809.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	125.0	140.0	194.0	185.0	200.0	167.0	175.0	175.0	165.0	180.0	205.0	248.0	282.0	248.0	250.0	295.0	280.0	294.0	348.0	331.0	313.0	186.0	235.0	186.0	205.0	204.0	268.0	196.0	257.0	180.0	193.0
60	20140723 03:07:46.578	1228.0	792.0	118.0	134.0	95.0	87.0	135.0	118.0	94.0	133.0	115.0	129.0	128.0	124.0	77.0	106.0	127.0	131.0	65.0	130.0	125.0	159.0	141.0	123.0	116.0	98.0	104.0	96.0	73.0	77.0	103.0	65.0	83.0	79.0	82.0	77.0	103.0	118.0	71.0	87.0	80.0	97.0	115.0	107.0	101.0	74.0	92.0	84.0	130.0	91.0	80.0	119.0	120.0	130.0	123.0	133.0	87.0	87.0	87.0	73.0	101.0	97.0	87.0	75.0	94.0	76.0	82.0	88.0	106.0	87.0	82.0	123.0	116.0	95.0	126.0	111.0	164.0	112.0	117.0	138.0	128.0	107.0	113.0	151.0	158.0	143.0	155.0	173.0	188.0	246.0	282.0	301.0	392.0	432.0	394.0	224.0	409.0
