index	mortality	x	y	20140718 20:38:43.431	20140718 21:38:47.53	20140718 22:38:53.506	20140718 23:38:56.918	20140719 00:38:52.92	20140719 01:38:56.165	20140719 02:38:53.24	20140719 03:38:54.712	20140719 04:38:55.429	20140719 05:38:51.484	20140719 06:38:56.293	20140719 07:38:53.925	20140719 08:38:53.106	20140719 09:38:51.341	20140719 10:38:56.800	20140719 11:38:57.880	20140719 13:38:56.170	20140719 14:38:52.928	20140719 15:38:58.784	20140719 16:38:55.636	20140719 17:38:54.24	20140719 18:38:53.885	20140719 19:38:53.724	20140719 20:38:55.133	20140720 03:39:02.469	20140720 04:38:59.251	20140720 05:38:58.177	20140720 06:39:00.53	20140720 07:38:54.654	20140720 09:38:54.480	20140720 10:38:59.462	20140720 11:38:56.806	20140720 12:38:50.912	20140720 13:38:28.815	20140720 14:38:20.886	20140720 15:38:18.912	20140720 16:38:25.179	20140720 17:38:20.327	20140720 18:38:21.291	20140720 21:38:54.188	20140720 22:38:58.03	20140720 23:38:58.835	20140721 01:39:01.753	20140721 04:38:56.846	20140721 05:38:58.23	20140721 06:38:57.243	20140721 07:38:56.99	20140721 08:39:08.623	20140721 09:38:56.797	20140721 11:38:57.658	20140721 12:38:56.876	20140721 13:38:58.621	20140721 14:38:58.201	20140721 15:38:58.489	20140721 16:39:02.420	20140721 17:39:00.02	20140721 18:39:01.48	20140721 19:39:03.171	20140721 20:38:55.141	20140721 21:39:04.738	20140721 22:39:02.876	20140721 23:39:04.256	20140722 00:39:03.292	20140722 01:39:03.448	20140722 02:39:06.276	20140722 05:39:01.08	20140722 06:38:58.210	20140722 11:39:03.238	20140722 12:39:01.538	20140722 15:39:00.67	20140722 17:38:57.472	20140722 19:19:29.130	20140722 21:19:29.474	20140722 22:19:25.28	20140723 00:19:26.712	20140723 01:19:34.237	20140723 02:19:31.746	20140723 03:19:28.330	20140723 05:19:26.329	20140723 06:19:27.212	20140723 07:19:30.118	20140723 10:13:23.320
35	20140722 02:39:06.276	127.0	868.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	632.0	845.0	851.0	913.0	780.0	589.0	575.0	547.0	625.0	558.0	591.0	477.0	503.0	406.0	514.0	437.0	473.0	178.0
36	20140722 11:39:03.238	405.0	861.0	130.0	137.0	107.0	163.0	100.0	114.0	122.0	113.0	99.0	97.0	109.0	83.0	85.0	210.0	96.0	169.0	123.0	154.0	179.0	146.0	146.0	206.0	123.0	142.0	139.0	156.0	218.0	134.0	194.0	181.0	135.0	121.0	169.0	155.0	136.0	193.0	160.0	135.0	171.0	152.0	157.0	154.0	148.0	253.0	169.0	118.0	169.0	189.0	220.0	152.0	184.0	179.0	178.0	174.0	127.0	151.0	185.0	155.0	187.0	184.0	178.0	139.0	163.0	83.0	144.0	244.0	167.0	645.0	255.0	217.0	200.0	216.0	245.0	194.0	158.0	176.0	177.0	146.0	226.0	216.0	232.0	195.0
37	20140722 11:39:03.238	1172.0	856.0	124.0	111.0	93.0	120.0	147.0	99.0	142.0	148.0	96.0	152.0	102.0	134.0	136.0	161.0	185.0	151.0	138.0	225.0	122.0	133.0	230.0	178.0	162.0	161.0	178.0	207.0	117.0	186.0	189.0	207.0	208.0	215.0	202.0	236.0	206.0	289.0	265.0	315.0	258.0	232.0	239.0	226.0	189.0	289.0	239.0	275.0	276.0	300.0	251.0	270.0	263.0	285.0	201.0	208.0	244.0	293.0	300.0	211.0	186.0	281.0	236.0	203.0	298.0	319.0	296.0	364.0	443.0	514.0	383.0	594.0	521.0	545.0	909.0	805.0	663.0	659.0	658.0	689.0	765.0	655.0	624.0	308.0
38	20140723 01:19:34.237	487.0	851.0	118.0	139.0	121.0	112.0	116.0	99.0	145.0	118.0	120.0	91.0	117.0	156.0	108.0	130.0	153.0	188.0	161.0	302.0	208.0	247.0	260.0	137.0	167.0	144.0	212.0	196.0	174.0	153.0	219.0	194.0	186.0	198.0	308.0	248.0	235.0	246.0	210.0	232.0	231.0	227.0	230.0	208.0	313.0	238.0	297.0	286.0	322.0	337.0	284.0	353.0	264.0	231.0	256.0	274.0	259.0	206.0	227.0	282.0	234.0	259.0	225.0	232.0	266.0	279.0	273.0	266.0	314.0	457.0	497.0	367.0	411.0	321.0	458.0	474.0	801.0	937.0	891.0	1042.0	1193.0	1126.0	1514.0	302.0
39	20140722 11:39:03.238	407.0	847.0	126.0	167.0	122.0	125.0	92.0	80.0	146.0	150.0	123.0	140.0	115.0	189.0	158.0	133.0	126.0	128.0	121.0	118.0	180.0	145.0	222.0	151.0	167.0	165.0	112.0	147.0	106.0	187.0	144.0	155.0	136.0	119.0	164.0	155.0	142.0	133.0	195.0	118.0	122.0	145.0	192.0	131.0	130.0	214.0	141.0	127.0	134.0	94.0	144.0	95.0	143.0	173.0	124.0	148.0	139.0	161.0	168.0	153.0	151.0	155.0	208.0	209.0	131.0	162.0	128.0	217.0	152.0	503.0	575.0	569.0	363.0	347.0	389.0	176.0	149.0	136.0	227.0	229.0	186.0	214.0	183.0	222.0
40	20140722 05:39:01.08	1373.0	847.0	101.0	105.0	159.0	70.0	174.0	96.0	98.0	143.0	144.0	206.0	138.0	150.0	112.0	236.0	209.0	122.0	172.0	193.0	219.0	227.0	250.0	170.0	139.0	178.0	201.0	196.0	181.0	241.0	262.0	202.0	196.0	219.0	194.0	182.0	180.0	208.0	266.0	277.0	194.0	194.0	187.0	227.0	239.0	235.0	277.0	298.0	270.0	352.0	319.0	262.0	250.0	291.0	332.0	316.0	267.0	305.0	264.0	257.0	255.0	271.0	262.0	321.0	296.0	414.0	406.0	541.0	498.0	752.0	422.0	626.0	799.0	651.0	754.0	696.0	778.0	772.0	761.0	897.0	563.0	480.0	475.0	332.0
41	20140722 06:38:58.210	608.0	845.0	101.0	115.0	181.0	127.0	103.0	175.0	209.0	142.0	164.0	141.0	119.0	141.0	150.0	103.0	167.0	173.0	167.0	166.0	127.0	168.0	137.0	119.0	165.0	145.0	208.0	202.0	128.0	149.0	161.0	192.0	118.0	138.0	142.0	167.0	144.0	169.0	144.0	134.0	97.0	149.0	157.0	149.0	157.0	201.0	174.0	262.0	191.0	156.0	120.0	184.0	207.0	202.0	196.0	160.0	195.0	256.0	234.0	175.0	116.0	180.0	171.0	131.0	168.0	170.0	178.0	329.0	399.0	440.0	378.0	452.0	519.0	402.0	489.0	461.0	472.0	413.0	409.0	440.0	390.0	429.0	595.0	245.0
42	20140722 11:39:03.238	394.0	844.0	130.0	123.0	190.0	130.0	80.0	110.0	113.0	114.0	108.0	150.0	97.0	148.0	109.0	119.0	89.0	125.0	240.0	138.0	137.0	99.0	88.0	127.0	148.0	106.0	149.0	144.0	122.0	158.0	154.0	167.0	203.0	149.0	158.0	188.0	104.0	185.0	148.0	119.0	130.0	134.0	155.0	151.0	186.0	87.0	125.0	93.0	173.0	135.0	133.0	146.0	115.0	124.0	156.0	123.0	143.0	125.0	134.0	115.0	155.0	171.0	101.0	131.0	119.0	116.0	163.0	175.0	129.0	532.0	675.0	498.0	452.0	409.0	394.0	152.0	212.0	194.0	218.0	170.0	236.0	234.0	178.0	141.0
43	20140722 11:39:03.238	648.0	843.0	165.0	155.0	134.0	123.0	139.0	112.0	160.0	164.0	126.0	150.0	115.0	116.0	189.0	179.0	114.0	118.0	154.0	185.0	140.0	238.0	193.0	181.0	140.0	168.0	209.0	166.0	233.0	265.0	185.0	180.0	147.0	140.0	183.0	302.0	188.0	249.0	352.0	317.0	204.0	140.0	148.0	177.0	199.0	267.0	220.0	223.0	210.0	168.0	138.0	176.0	212.0	217.0	159.0	135.0	204.0	174.0	160.0	223.0	154.0	163.0	230.0	224.0	252.0	384.0	466.0	399.0	462.0	598.0	1015.0	758.0	542.0	499.0	684.0	950.0	687.0	921.0	638.0	778.0	719.0	668.0	921.0	290.0
44	20140722 12:39:01.538	809.0	835.0	143.0	180.0	140.0	122.0	123.0	152.0	117.0	114.0	108.0	142.0	159.0	216.0	230.0	198.0	262.0	185.0	190.0	209.0	223.0	311.0	248.0	178.0	184.0	157.0	166.0	184.0	202.0	244.0	192.0	208.0	232.0	261.0	188.0	242.0	206.0	216.0	200.0	191.0	157.0	156.0	235.0	239.0	166.0	245.0	210.0	234.0	212.0	284.0	254.0	199.0	282.0	249.0	198.0	241.0	199.0	290.0	264.0	254.0	210.0	236.0	204.0	247.0	211.0	316.0	302.0	470.0	486.0	682.0	957.0	1559.0	1065.0	864.0	837.0	1239.0	913.0	1458.0	848.0	913.0	1137.0	1159.0	1277.0	375.0
45	20140722 11:39:03.238	164.0	827.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	185.0	155.0	237.0	181.0	235.0	196.0	301.0	184.0	168.0	186.0	163.0	274.0	369.0	346.0	373.0	401.0	462.0	649.0	447.0	571.0	480.0	601.0	479.0	658.0	636.0	717.0	654.0	827.0	859.0	811.0	337.0
46	20140722 21:19:29.474	282.0	819.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	160.0	175.0	234.0	176.0	161.0	144.0	195.0	181.0	149.0	243.0	196.0	214.0	204.0	140.0	201.0	129.0	235.0	213.0	201.0	183.0	153.0	235.0	251.0	268.0	271.0	219.0	166.0	273.0	232.0	284.0	200.0	335.0	159.0	254.0	288.0	216.0	317.0	351.0	344.0	417.0	349.0	535.0	723.0	778.0	937.0	900.0	1106.0	1778.0	1981.0	1788.0	1432.0	1463.0	1430.0	1438.0	1211.0	221.0
47	20140722 00:39:03.292	406.0	815.0	129.0	140.0	127.0	158.0	69.0	85.0	100.0	98.0	191.0	124.0	109.0	129.0	165.0	179.0	134.0	168.0	181.0	210.0	199.0	214.0	218.0	225.0	224.0	161.0	210.0	178.0	194.0	237.0	226.0	205.0	201.0	162.0	196.0	202.0	198.0	220.0	213.0	208.0	184.0	163.0	259.0	211.0	268.0	237.0	216.0	253.0	213.0	220.0	245.0	203.0	211.0	279.0	264.0	248.0	250.0	241.0	322.0	279.0	308.0	402.0	379.0	446.0	569.0	492.0	451.0	487.0	558.0	550.0	766.0	538.0	754.0	650.0	832.0	569.0	715.0	548.0	571.0	584.0	663.0	602.0	656.0	331.0
48	20140722 12:39:01.538	662.0	812.0	139.0	124.0	121.0	143.0	107.0	142.0	140.0	121.0	150.0	149.0	132.0	109.0	117.0	201.0	157.0	139.0	160.0	157.0	108.0	109.0	129.0	144.0	134.0	137.0	143.0	131.0	117.0	145.0	176.0	145.0	135.0	103.0	138.0	130.0	148.0	184.0	134.0	107.0	133.0	133.0	135.0	171.0	154.0	101.0	93.0	179.0	103.0	89.0	146.0	125.0	203.0	119.0	153.0	135.0	102.0	145.0	113.0	160.0	121.0	177.0	214.0	152.0	128.0	142.0	102.0	156.0	159.0	143.0	712.0	369.0	169.0	159.0	198.0	191.0	161.0	184.0	243.0	197.0	119.0	157.0	305.0	142.0
49	20140722 06:38:58.210	485.0	810.0	143.0	114.0	155.0	145.0	122.0	115.0	128.0	171.0	174.0	124.0	76.0	111.0	129.0	181.0	80.0	165.0	183.0	138.0	165.0	132.0	190.0	171.0	178.0	217.0	168.0	129.0	220.0	231.0	200.0	233.0	191.0	148.0	251.0	187.0	215.0	252.0	207.0	212.0	215.0	153.0	303.0	282.0	176.0	206.0	256.0	276.0	247.0	339.0	222.0	226.0	220.0	217.0	251.0	186.0	196.0	191.0	245.0	244.0	214.0	273.0	336.0	347.0	444.0	458.0	518.0	508.0	594.0	1048.0	1006.0	916.0	968.0	710.0	657.0	642.0	629.0	652.0	498.0	597.0	527.0	556.0	486.0	218.0
50	20140722 15:39:00.67	652.0	807.0	175.0	126.0	135.0	124.0	109.0	105.0	173.0	99.0	142.0	128.0	106.0	138.0	107.0	127.0	120.0	149.0	142.0	143.0	218.0	164.0	214.0	158.0	136.0	105.0	161.0	139.0	119.0	137.0	228.0	163.0	122.0	170.0	120.0	167.0	147.0	227.0	107.0	134.0	207.0	138.0	189.0	180.0	172.0	140.0	129.0	140.0	252.0	210.0	178.0	210.0	162.0	114.0	161.0	144.0	183.0	142.0	121.0	173.0	183.0	263.0	187.0	173.0	167.0	212.0	225.0	203.0	160.0	153.0	196.0	609.0	264.0	240.0	258.0	188.0	215.0	258.0	266.0	304.0	383.0	345.0	364.0	320.0
51	20140722 12:39:01.538	671.0	801.0	113.0	133.0	160.0	129.0	141.0	146.0	125.0	126.0	122.0	158.0	122.0	144.0	83.0	181.0	181.0	160.0	132.0	83.0	122.0	127.0	176.0	106.0	119.0	122.0	155.0	145.0	134.0	167.0	184.0	168.0	144.0	139.0	172.0	119.0	205.0	167.0	137.0	130.0	110.0	156.0	92.0	155.0	96.0	95.0	140.0	119.0	131.0	122.0	112.0	100.0	134.0	110.0	118.0	151.0	73.0	157.0	121.0	195.0	120.0	125.0	150.0	138.0	164.0	131.0	140.0	177.0	188.0	102.0	794.0	538.0	154.0	129.0	136.0	134.0	165.0	181.0	193.0	144.0	138.0	138.0	117.0	171.0
52	20140722 05:39:01.08	687.0	801.0	100.0	177.0	139.0	141.0	114.0	147.0	206.0	113.0	140.0	118.0	119.0	175.0	132.0	165.0	143.0	165.0	140.0	178.0	167.0	157.0	207.0	128.0	101.0	134.0	174.0	180.0	173.0	171.0	164.0	180.0	176.0	141.0	137.0	176.0	193.0	229.0	189.0	173.0	150.0	203.0	261.0	167.0	193.0	163.0	137.0	241.0	167.0	190.0	151.0	205.0	141.0	182.0	191.0	170.0	229.0	175.0	224.0	201.0	180.0	185.0	249.0	183.0	235.0	311.0	279.0	933.0	805.0	707.0	758.0	800.0	633.0	558.0	459.0	702.0	646.0	767.0	578.0	633.0	749.0	736.0	832.0	295.0
53	20140722 11:39:03.238	806.0	795.0	115.0	141.0	151.0	145.0	182.0	122.0	135.0	102.0	134.0	104.0	126.0	88.0	179.0	168.0	158.0	138.0	176.0	196.0	229.0	212.0	216.0	184.0	213.0	167.0	154.0	195.0	167.0	306.0	333.0	214.0	200.0	203.0	217.0	268.0	245.0	218.0	190.0	204.0	176.0	198.0	224.0	196.0	204.0	270.0	204.0	243.0	227.0	219.0	256.0	262.0	273.0	293.0	246.0	255.0	175.0	196.0	226.0	265.0	206.0	212.0	278.0	276.0	391.0	418.0	490.0	403.0	458.0	536.0	854.0	647.0	427.0	423.0	442.0	636.0	650.0	867.0	612.0	694.0	794.0	944.0	757.0	230.0
54	20140722 15:39:00.67	80.0	790.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	628.0	781.0	1149.0	1105.0	1049.0	1189.0	1085.0	1052.0	998.0	1093.0	1046.0	1004.0	195.0
55	20140722 15:39:00.67	778.0	780.0	87.0	129.0	146.0	123.0	161.0	114.0	96.0	79.0	132.0	96.0	113.0	136.0	94.0	140.0	129.0	115.0	121.0	204.0	98.0	167.0	148.0	167.0	132.0	198.0	145.0	139.0	111.0	149.0	143.0	217.0	142.0	162.0	114.0	86.0	138.0	203.0	138.0	171.0	142.0	133.0	201.0	153.0	151.0	235.0	157.0	146.0	143.0	153.0	202.0	175.0	178.0	152.0	218.0	174.0	136.0	216.0	161.0	147.0	150.0	122.0	157.0	133.0	127.0	211.0	199.0	215.0	184.0	310.0	327.0	510.0	379.0	535.0	594.0	494.0	562.0	559.0	521.0	470.0	347.0	385.0	366.0	128.0
56	20140722 11:39:03.238	1168.0	777.0	118.0	154.0	123.0	111.0	104.0	127.0	150.0	141.0	95.0	200.0	128.0	107.0	192.0	185.0	153.0	166.0	181.0	202.0	154.0	212.0	219.0	138.0	158.0	155.0	175.0	166.0	177.0	244.0	201.0	189.0	189.0	170.0	222.0	135.0	251.0	222.0	222.0	197.0	194.0	172.0	139.0	157.0	198.0	288.0	182.0	221.0	230.0	206.0	161.0	235.0	222.0	204.0	189.0	162.0	171.0	190.0	155.0	212.0	177.0	141.0	200.0	221.0	191.0	250.0	244.0	242.0	164.0	1112.0	1611.0	1369.0	932.0	733.0	702.0	1317.0	652.0	906.0	594.0	690.0	669.0	589.0	714.0	234.0
57	20140721 01:39:01.753	1248.0	773.0	181.0	126.0	175.0	116.0	147.0	132.0	157.0	123.0	116.0	154.0	107.0	143.0	164.0	207.0	188.0	241.0	190.0	206.0	162.0	227.0	184.0	167.0	132.0	175.0	189.0	132.0	210.0	197.0	193.0	181.0	169.0	199.0	168.0	183.0	203.0	225.0	213.0	220.0	144.0	254.0	239.0	171.0	295.0	262.0	209.0	273.0	219.0	213.0	212.0	262.0	234.0	222.0	213.0	196.0	185.0	191.0	238.0	249.0	189.0	202.0	184.0	200.0	211.0	222.0	219.0	452.0	385.0	420.0	423.0	415.0	354.0	356.0	339.0	386.0	385.0	361.0	335.0	358.0	404.0	438.0	449.0	433.0
58	20140722 01:39:03.448	443.0	773.0	118.0	125.0	124.0	127.0	106.0	123.0	107.0	123.0	124.0	114.0	116.0	114.0	126.0	97.0	143.0	120.0	156.0	151.0	126.0	155.0	137.0	154.0	166.0	168.0	171.0	160.0	177.0	183.0	244.0	176.0	244.0	220.0	200.0	250.0	256.0	192.0	215.0	206.0	129.0	207.0	193.0	225.0	176.0	223.0	213.0	167.0	196.0	234.0	205.0	213.0	204.0	182.0	162.0	220.0	208.0	325.0	308.0	363.0	416.0	488.0	463.0	473.0	544.0	608.0	604.0	603.0	682.0	689.0	623.0	780.0	854.0	816.0	984.0	865.0	924.0	901.0	926.0	928.0	1002.0	983.0	921.0	191.0
59	20140721 20:38:55.141	1287.0	770.0	142.0	108.0	128.0	79.0	104.0	111.0	138.0	152.0	229.0	97.0	83.0	147.0	126.0	184.0	140.0	150.0	217.0	242.0	227.0	183.0	194.0	162.0	160.0	163.0	177.0	145.0	188.0	209.0	204.0	204.0	240.0	258.0	131.0	260.0	223.0	262.0	188.0	218.0	330.0	178.0	209.0	200.0	221.0	221.0	185.0	177.0	175.0	130.0	166.0	167.0	170.0	130.0	244.0	243.0	368.0	454.0	485.0	519.0	589.0	589.0	759.0	703.0	536.0	832.0	1011.0	940.0	1022.0	1032.0	988.0	1073.0	913.0	736.0	550.0	742.0	684.0	711.0	481.0	565.0	452.0	501.0	462.0	367.0
60	20140722 12:39:01.538	483.0	770.0	176.0	83.0	119.0	130.0	125.0	108.0	171.0	161.0	122.0	120.0	141.0	121.0	133.0	204.0	96.0	143.0	188.0	162.0	162.0	244.0	119.0	161.0	150.0	121.0	143.0	113.0	193.0	205.0	184.0	118.0	164.0	158.0	163.0	196.0	184.0	219.0	179.0	347.0	165.0	146.0	170.0	199.0	190.0	189.0	287.0	206.0	259.0	222.0	196.0	234.0	183.0	185.0	268.0	170.0	232.0	236.0	218.0	243.0	267.0	207.0	186.0	230.0	239.0	307.0	295.0	299.0	354.0	468.0	600.0	558.0	471.0	601.0	541.0	544.0	527.0	729.0	575.0	659.0	985.0	927.0	996.0	251.0
61	20140721 01:39:01.753	302.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	176.0	103.0	151.0	144.0	137.0	87.0	149.0	149.0	121.0	129.0	110.0	94.0	152.0	104.0	162.0	202.0	156.0	209.0	131.0	99.0	106.0	148.0	162.0	140.0	142.0	151.0	172.0	189.0	150.0	133.0	216.0	155.0	169.0	126.0	156.0	129.0	190.0	197.0	128.0	163.0	168.0	198.0	335.0	412.0	327.0	268.0	266.0	275.0	281.0	335.0	337.0	333.0	315.0	316.0	303.0	357.0	216.0
62	20140722 15:39:00.67	804.0	755.0	130.0	105.0	116.0	110.0	122.0	147.0	160.0	155.0	106.0	149.0	122.0	138.0	177.0	166.0	171.0	157.0	135.0	240.0	166.0	175.0	264.0	206.0	189.0	203.0	204.0	196.0	152.0	229.0	270.0	281.0	287.0	206.0	216.0	275.0	226.0	293.0	267.0	317.0	220.0	229.0	267.0	275.0	234.0	199.0	212.0	266.0	201.0	242.0	218.0	204.0	282.0	233.0	298.0	250.0	233.0	225.0	194.0	228.0	232.0	351.0	273.0	285.0	346.0	331.0	424.0	412.0	451.0	577.0	688.0	1494.0	1060.0	872.0	1100.0	912.0	977.0	954.0	901.0	905.0	879.0	882.0	824.0	257.0
63	20140722 15:39:00.67	79.0	750.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	704.0	656.0	552.0	691.0	648.0	553.0	570.0	552.0	528.0	581.0	562.0	575.0	202.0
64	20140722 05:39:01.08	120.0	747.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	804.0	803.0	658.0	468.0	630.0	943.0	815.0	818.0	636.0	700.0	578.0	653.0	699.0	738.0	686.0	784.0	229.0
65	20140722 11:39:03.238	1285.0	730.0	163.0	149.0	206.0	139.0	128.0	124.0	135.0	106.0	123.0	149.0	140.0	106.0	150.0	119.0	77.0	116.0	141.0	284.0	265.0	291.0	207.0	147.0	148.0	116.0	181.0	197.0	187.0	201.0	155.0	156.0	191.0	189.0	177.0	164.0	190.0	138.0	224.0	128.0	226.0	175.0	247.0	194.0	243.0	314.0	248.0	230.0	222.0	314.0	195.0	228.0	259.0	228.0	168.0	272.0	202.0	244.0	217.0	273.0	243.0	263.0	282.0	429.0	580.0	542.0	544.0	597.0	685.0	832.0	960.0	818.0	995.0	992.0	968.0	880.0	950.0	976.0	856.0	906.0	1388.0	1235.0	1292.0	229.0
66	20140722 06:38:58.210	442.0	730.0	97.0	141.0	150.0	143.0	98.0	145.0	157.0	116.0	135.0	155.0	105.0	105.0	143.0	105.0	147.0	132.0	157.0	149.0	161.0	195.0	154.0	147.0	148.0	139.0	175.0	200.0	140.0	179.0	150.0	133.0	171.0	247.0	198.0	188.0	183.0	163.0	147.0	138.0	167.0	169.0	189.0	196.0	206.0	215.0	229.0	224.0	182.0	203.0	165.0	174.0	196.0	177.0	151.0	163.0	185.0	154.0	257.0	260.0	190.0	217.0	190.0	256.0	223.0	230.0	266.0	293.0	307.0	443.0	512.0	376.0	335.0	300.0	317.0	331.0	316.0	356.0	324.0	394.0	447.0	335.0	463.0	324.0
67	20140722 12:39:01.538	721.0	719.0	114.0	100.0	105.0	133.0	98.0	109.0	85.0	116.0	119.0	114.0	129.0	147.0	146.0	174.0	193.0	147.0	162.0	220.0	212.0	272.0	197.0	137.0	131.0	139.0	244.0	166.0	226.0	202.0	235.0	241.0	151.0	197.0	131.0	166.0	169.0	180.0	257.0	186.0	139.0	190.0	204.0	225.0	150.0	187.0	185.0	181.0	157.0	208.0	271.0	193.0	243.0	235.0	200.0	191.0	203.0	196.0	148.0	184.0	149.0	199.0	240.0	304.0	323.0	346.0	396.0	404.0	491.0	649.0	921.0	1195.0	818.0	725.0	631.0	939.0	1400.0	1586.0	1063.0	978.0	1093.0	1053.0	1235.0	261.0
68	20140722 11:39:03.238	117.0	708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	483.0	440.0	567.0	828.0	780.0	980.0	922.0	934.0	730.0	798.0	671.0	851.0	642.0	639.0	610.0	523.0	254.0
69	20140722 15:39:00.67	78.0	709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	528.0	517.0	399.0	561.0	433.0	512.0	462.0	493.0	507.0	560.0	479.0	466.0	245.0
70	20140722 17:38:57.472	157.0	705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	145.0	172.0	163.0	230.0	266.0	237.0	386.0	257.0	358.0	376.0	317.0	288.0	320.0	398.0	390.0	399.0	380.0	594.0	497.0	699.0	692.0	912.0	815.0	853.0	736.0	793.0	754.0	386.0	182.0
