index	mortality	x	y	20181011 13:45:50.978	20181011 15:02:40.67	20181011 16:17:48.86	20181011 17:30:04.197	20181011 18:42:06.857	20181011 19:54:30.339	20181011 21:06:27.231	20181011 22:17:34.482	20181011 23:28:27.451	20181012 00:39:20.406	20181012 01:50:22.158	20181012 03:01:15.381	20181012 04:12:53.107	20181012 05:23:24.94	20181012 06:34:29.211	20181012 07:45:00.715	20181012 08:56:02.545	20181012 10:07:25.788	20181012 11:21:00.663	20181012 15:01:08.719	20181012 17:27:41.746	20181012 18:41:08.444	20181012 19:53:44.101	20181012 21:05:31.161	20181012 22:18:14.336	20181012 23:30:39.326	20181013 00:43:08.29	20181013 01:56:20.337	20181013 03:08:49.998	20181013 04:20:50.420	20181013 06:44:24.275	20181013 07:57:49.463	20181013 09:11:23.992	20181013 10:23:36.16	20181013 11:36:38.280	20181013 12:49:45.968	20181013 14:02:49.478	20181013 15:15:33.217	20181013 16:27:48.85	20181013 17:40:44.185	20181013 18:54:30.776	20181013 21:21:54.215	20181013 22:35:27.64	20181013 23:48:24.908	20181014 01:02:02.364	20181014 04:38:02.905	20181014 05:51:13.32	20181014 07:05:00.76	20181014 08:17:35.255	20181014 09:30:36.708	20181014 10:43:17.81	20181014 11:55:41.720	20181014 13:08:04.641	20181014 14:20:43.404	20181014 15:34:30.434	20181014 16:47:20.429	20181014 18:00:25.742	20181014 19:13:22.766	20181014 20:26:33.442	20181014 21:40:35.663	20181014 22:53:41.465	20181015 00:06:49.645	20181015 01:20:05.164	20181015 02:33:30.838	20181015 03:46:32.213	20181015 05:00:19.75	20181015 06:13:46.146	20181015 07:26:38.555	20181015 08:39:03.207	20181015 09:51:16.497	20181015 11:03:32.367	20181015 12:16:18.674	20181015 13:29:00.452	20181015 14:44:04.270	20181015 15:57:32.455	20181015 17:09:35.819	20181015 18:23:10.965	20181015 19:36:36.718	20181015 20:49:33.443	20181015 22:03:20.950	20181015 23:17:26.910	20181016 00:30:06.528	20181016 04:09:42.445	20181016 05:22:46.752	20181016 06:35:39.976	20181016 07:47:39.346	20181016 08:59:31.837	20181016 10:12:02.880	20181016 11:24:14.648	20181016 12:36:57.61	20181016 13:14:33.514	20181016 14:27:19.34	20181016 15:40:13.97	20181016 16:52:23.307	20181016 18:04:43.856	20181016 19:16:55.525	20181016 20:30:21.405	20181016 21:42:53.921	20181016 22:55:06.281	20181017 00:06:44.605	20181017 01:19:05.586	20181017 02:30:48.734	20181017 03:42:20.504	20181017 04:54:20.847	20181017 06:06:10.84
26	20181015 00:06:49.645	1137.0	630.0	128.0	264.0	248.0	165.0	268.0	242.0	300.0	267.0	206.0	234.0	194.0	197.0	217.0	229.0	252.0	217.0	207.0	189.0	269.0	353.0	281.0	209.0	265.0	244.0	197.0	232.0	260.0	261.0	211.0	286.0	187.0	216.0	265.0	292.0	290.0	187.0	236.0	269.0	269.0	283.0	203.0	286.0	291.0	247.0	199.0	350.0	225.0	329.0	206.0	535.0	214.0	400.0	584.0	467.0	198.0	503.0	584.0	615.0	547.0	695.0	225.0	846.0	1303.0	970.0	1345.0	939.0	169.0	296.0	1108.0	930.0	878.0	196.0	873.0	296.0	189.0	772.0	831.0	247.0	225.0	657.0	1189.0	965.0	953.0	973.0	788.0	956.0	810.0	926.0	887.0	675.0	779.0	435.0	967.0	407.0	1048.0	350.0	714.0	1424.0	689.0	289.0	220.0	406.0	756.0	708.0	371.0
27	20181015 03:46:32.213	627.0	628.0	213.0	196.0	147.0	185.0	163.0	137.0	132.0	187.0	258.0	111.0	134.0	180.0	167.0	155.0	172.0	95.0	183.0	136.0	150.0	195.0	199.0	214.0	183.0	134.0	154.0	132.0	164.0	189.0	142.0	284.0	241.0	198.0	211.0	320.0	281.0	145.0	246.0	258.0	324.0	306.0	215.0	259.0	276.0	262.0	206.0	252.0	192.0	192.0	188.0	304.0	130.0	322.0	569.0	545.0	224.0	592.0	695.0	639.0	659.0	619.0	215.0	687.0	870.0	921.0	2577.0	2427.0	382.0	572.0	1498.0	1267.0	1221.0	250.0	1400.0	577.0	352.0	1298.0	1459.0	432.0	361.0	1588.0	2143.0	1962.0	130.0	183.0	100.0	139.0	153.0	157.0	179.0	168.0	203.0	178.0	149.0	143.0	162.0	173.0	134.0	186.0	139.0	170.0	159.0	156.0	144.0	157.0	145.0
28	20181017 02:30:48.734	196.0	629.0	143.0	235.0	194.0	196.0	176.0	166.0	205.0	195.0	151.0	201.0	162.0	124.0	218.0	185.0	160.0	173.0	189.0	144.0	149.0	214.0	178.0	126.0	201.0	142.0	209.0	160.0	156.0	127.0	138.0	193.0	159.0	152.0	180.0	222.0	184.0	160.0	126.0	165.0	186.0	176.0	223.0	239.0	178.0	220.0	221.0	168.0	212.0	158.0	206.0	154.0	158.0	145.0	184.0	209.0	173.0	174.0	212.0	174.0	87.0	132.0	151.0	119.0	192.0	166.0	200.0	185.0	177.0	184.0	122.0	137.0	140.0	131.0	151.0	194.0	181.0	113.0	158.0	150.0	152.0	179.0	135.0	187.0	111.0	291.0	246.0	266.0	226.0	245.0	251.0	300.0	229.0	257.0	245.0	166.0	233.0	192.0	136.0	286.0	240.0	196.0	273.0	736.0	818.0	952.0	1021.0
29	20181017 02:30:48.734	249.0	623.0	138.0	174.0	162.0	215.0	91.0	161.0	204.0	207.0	135.0	67.0	148.0	108.0	111.0	117.0	126.0	127.0	157.0	151.0	123.0	144.0	92.0	150.0	117.0	157.0	143.0	131.0	158.0	113.0	121.0	176.0	134.0	167.0	159.0	124.0	111.0	138.0	136.0	207.0	167.0	134.0	198.0	126.0	159.0	128.0	251.0	185.0	93.0	103.0	205.0	152.0	181.0	147.0	183.0	151.0	71.0	142.0	142.0	162.0	111.0	170.0	180.0	123.0	210.0	154.0	170.0	129.0	180.0	189.0	148.0	152.0	135.0	177.0	95.0	91.0	121.0	141.0	127.0	105.0	155.0	113.0	133.0	126.0	187.0	385.0	348.0	255.0	337.0	246.0	300.0	403.0	405.0	359.0	286.0	338.0	301.0	201.0	174.0	324.0	477.0	168.0	136.0	763.0	832.0	900.0	1212.0
30	20181016 05:22:46.752	509.0	608.0	79.0	236.0	238.0	247.0	245.0	171.0	259.0	241.0	209.0	202.0	219.0	200.0	198.0	145.0	183.0	157.0	212.0	161.0	240.0	247.0	287.0	217.0	220.0	182.0	193.0	160.0	184.0	172.0	178.0	179.0	185.0	169.0	262.0	276.0	254.0	215.0	247.0	178.0	181.0	277.0	150.0	232.0	195.0	283.0	225.0	212.0	212.0	227.0	227.0	237.0	155.0	149.0	130.0	182.0	171.0	173.0	189.0	150.0	175.0	210.0	156.0	133.0	122.0	164.0	150.0	169.0	165.0	144.0	113.0	126.0	193.0	192.0	149.0	134.0	180.0	159.0	214.0	205.0	232.0	136.0	205.0	175.0	1093.0	2397.0	2211.0	2417.0	1981.0	1531.0	1863.0	1820.0	2138.0	1701.0	1847.0	693.0	1804.0	188.0	190.0	1475.0	1747.0	209.0	196.0	1251.0	1564.0	1650.0	1376.0
31	20181016 04:09:42.445	1193.0	596.0	139.0	171.0	152.0	183.0	164.0	159.0	159.0	165.0	192.0	151.0	180.0	135.0	148.0	193.0	207.0	154.0	153.0	304.0	146.0	153.0	137.0	152.0	163.0	145.0	137.0	157.0	136.0	115.0	147.0	137.0	191.0	124.0	126.0	150.0	182.0	158.0	155.0	133.0	127.0	173.0	141.0	146.0	118.0	216.0	119.0	153.0	160.0	269.0	140.0	179.0	139.0	118.0	202.0	148.0	163.0	154.0	128.0	133.0	111.0	121.0	158.0	126.0	143.0	140.0	110.0	179.0	166.0	182.0	164.0	142.0	179.0	161.0	165.0	161.0	131.0	170.0	96.0	146.0	201.0	180.0	183.0	129.0	2160.0	1564.0	1368.0	1337.0	1398.0	430.0	999.0	1293.0	1836.0	1430.0	1568.0	1322.0	1657.0	429.0	398.0	1037.0	1274.0	342.0	161.0	961.0	1237.0	1357.0	1015.0
32	20181016 04:09:42.445	153.0	587.0	135.0	170.0	181.0	180.0	95.0	118.0	189.0	107.0	147.0	162.0	107.0	144.0	223.0	152.0	133.0	102.0	173.0	111.0	154.0	105.0	175.0	86.0	151.0	113.0	172.0	166.0	99.0	138.0	138.0	197.0	115.0	175.0	152.0	162.0	160.0	150.0	159.0	192.0	166.0	171.0	112.0	209.0	132.0	122.0	130.0	138.0	186.0	171.0	155.0	191.0	185.0	130.0	188.0	124.0	145.0	118.0	121.0	138.0	115.0	92.0	155.0	127.0	142.0	167.0	101.0	119.0	152.0	168.0	95.0	120.0	178.0	151.0	127.0	160.0	160.0	172.0	120.0	168.0	202.0	190.0	165.0	168.0	2283.0	2302.0	1678.0	2050.0	2098.0	1469.0	1919.0	2045.0	2012.0	2697.0	1830.0	1621.0	1650.0	378.0	456.0	1632.0	1836.0	527.0	144.0	1611.0	1423.0	1460.0	1786.0
33	20181016 08:59:31.837	494.0	585.0	155.0	205.0	166.0	192.0	160.0	113.0	142.0	213.0	155.0	138.0	106.0	94.0	114.0	184.0	168.0	132.0	130.0	140.0	102.0	155.0	107.0	149.0	186.0	161.0	194.0	161.0	152.0	77.0	103.0	170.0	144.0	123.0	111.0	181.0	124.0	160.0	151.0	177.0	137.0	152.0	143.0	127.0	199.0	133.0	140.0	162.0	160.0	129.0	185.0	155.0	143.0	158.0	154.0	94.0	136.0	166.0	164.0	166.0	102.0	121.0	123.0	135.0	133.0	159.0	166.0	148.0	115.0	144.0	170.0	164.0	106.0	207.0	152.0	154.0	110.0	159.0	99.0	114.0	157.0	171.0	143.0	203.0	461.0	729.0	771.0	764.0	1007.0	551.0	1021.0	1227.0	1432.0	1566.0	1206.0	1534.0	1058.0	259.0	282.0	1141.0	1116.0	299.0	165.0	891.0	852.0	957.0	1078.0
34	20181016 20:30:21.405	783.0	577.0	132.0	225.0	217.0	179.0	225.0	140.0	183.0	170.0	155.0	175.0	204.0	138.0	171.0	178.0	137.0	132.0	189.0	155.0	194.0	147.0	198.0	170.0	181.0	139.0	187.0	187.0	191.0	128.0	157.0	165.0	183.0	151.0	211.0	188.0	187.0	214.0	256.0	197.0	175.0	214.0	112.0	222.0	199.0	189.0	244.0	173.0	236.0	188.0	182.0	86.0	157.0	138.0	97.0	172.0	130.0	171.0	159.0	113.0	207.0	137.0	141.0	188.0	181.0	170.0	189.0	137.0	124.0	128.0	116.0	161.0	130.0	127.0	135.0	177.0	152.0	219.0	158.0	163.0	151.0	156.0	180.0	166.0	228.0	220.0	271.0	237.0	350.0	968.0	374.0	367.0	590.0	704.0	605.0	401.0	703.0	595.0	2588.0	1120.0	775.0	556.0	441.0	578.0	522.0	621.0	492.0
35	20181017 02:30:48.734	199.0	557.0	101.0	235.0	235.0	259.0	219.0	213.0	263.0	246.0	329.0	226.0	253.0	119.0	186.0	221.0	165.0	160.0	183.0	191.0	141.0	184.0	264.0	184.0	171.0	166.0	186.0	190.0	163.0	182.0	183.0	214.0	112.0	135.0	237.0	203.0	147.0	188.0	213.0	152.0	192.0	259.0	164.0	272.0	202.0	215.0	218.0	196.0	316.0	229.0	181.0	154.0	164.0	130.0	192.0	129.0	159.0	150.0	129.0	200.0	131.0	160.0	151.0	163.0	164.0	183.0	145.0	165.0	206.0	230.0	128.0	195.0	153.0	190.0	118.0	180.0	126.0	177.0	186.0	138.0	181.0	181.0	175.0	161.0	648.0	564.0	513.0	583.0	622.0	650.0	547.0	456.0	646.0	529.0	515.0	390.0	830.0	464.0	341.0	1132.0	1761.0	550.0	186.0	4207.0	3308.0	2833.0	2885.0
36	20181016 16:52:23.307	1089.0	543.0	148.0	154.0	204.0	213.0	155.0	234.0	137.0	149.0	120.0	182.0	184.0	139.0	95.0	118.0	171.0	148.0	174.0	165.0	129.0	94.0	120.0	213.0	134.0	106.0	163.0	142.0	188.0	142.0	95.0	122.0	131.0	143.0	127.0	159.0	129.0	166.0	145.0	133.0	242.0	137.0	115.0	129.0	144.0	161.0	125.0	205.0	205.0	176.0	156.0	136.0	137.0	155.0	230.0	128.0	139.0	132.0	135.0	170.0	155.0	145.0	179.0	102.0	149.0	149.0	120.0	155.0	169.0	152.0	123.0	126.0	86.0	161.0	137.0	245.0	120.0	147.0	164.0	124.0	177.0	175.0	140.0	116.0	374.0	363.0	464.0	327.0	388.0	190.0	374.0	389.0	655.0	531.0	1350.0	2753.0	3296.0	700.0	953.0	1969.0	2730.0	521.0	173.0	2179.0	2501.0	2536.0	2147.0
37	20181016 04:09:42.445	1020.0	546.0	187.0	175.0	280.0	250.0	295.0	153.0	252.0	259.0	241.0	219.0	208.0	115.0	193.0	190.0	181.0	192.0	212.0	138.0	228.0	277.0	293.0	181.0	219.0	154.0	195.0	205.0	167.0	186.0	151.0	167.0	133.0	217.0	219.0	206.0	213.0	139.0	237.0	254.0	223.0	181.0	209.0	198.0	174.0	248.0	266.0	202.0	240.0	203.0	207.0	168.0	187.0	175.0	213.0	144.0	135.0	134.0	183.0	199.0	156.0	135.0	139.0	182.0	142.0	154.0	243.0	136.0	128.0	160.0	122.0	134.0	194.0	194.0	124.0	132.0	116.0	180.0	162.0	204.0	157.0	205.0	184.0	201.0	1256.0	913.0	1074.0	878.0	957.0	1740.0	1018.0	674.0	1213.0	700.0	943.0	420.0	892.0	410.0	1539.0	1513.0	671.0	372.0	350.0	486.0	466.0	627.0	463.0
38	20181016 10:12:02.880	862.0	541.0	114.0	294.0	275.0	211.0	164.0	244.0	194.0	251.0	174.0	203.0	175.0	140.0	138.0	157.0	168.0	106.0	181.0	175.0	233.0	137.0	258.0	174.0	210.0	161.0	227.0	148.0	165.0	172.0	137.0	198.0	166.0	154.0	298.0	205.0	259.0	103.0	183.0	325.0	178.0	227.0	168.0	240.0	171.0	187.0	235.0	169.0	173.0	163.0	217.0	156.0	176.0	108.0	108.0	172.0	139.0	188.0	164.0	143.0	159.0	176.0	136.0	152.0	131.0	158.0	158.0	153.0	207.0	173.0	158.0	154.0	137.0	178.0	143.0	226.0	100.0	231.0	154.0	157.0	146.0	208.0	199.0	214.0	287.0	249.0	363.0	355.0	563.0	3123.0	2304.0	983.0	1590.0	1028.0	1172.0	647.0	1090.0	352.0	1321.0	1976.0	806.0	293.0	299.0	500.0	669.0	791.0	473.0
39	20181015 17:09:35.819	835.0	537.0	142.0	223.0	198.0	231.0	162.0	170.0	221.0	184.0	216.0	199.0	187.0	147.0	139.0	149.0	145.0	95.0	106.0	172.0	151.0	152.0	208.0	185.0	207.0	162.0	182.0	171.0	132.0	119.0	124.0	143.0	158.0	119.0	241.0	179.0	183.0	188.0	211.0	150.0	191.0	201.0	154.0	205.0	142.0	239.0	125.0	161.0	168.0	163.0	164.0	235.0	131.0	122.0	139.0	162.0	137.0	184.0	140.0	156.0	127.0	151.0	242.0	192.0	171.0	166.0	206.0	166.0	136.0	174.0	305.0	359.0	403.0	259.0	674.0	391.0	275.0	1069.0	1007.0	305.0	266.0	1122.0	1590.0	1727.0	126.0	146.0	173.0	147.0	169.0	202.0	188.0	208.0	155.0	194.0	222.0	174.0	170.0	223.0	198.0	163.0	194.0	183.0	116.0	185.0	139.0	164.0	135.0
40	20181016 20:30:21.405	270.0	519.0	116.0	172.0	174.0	236.0	178.0	120.0	200.0	226.0	135.0	215.0	111.0	145.0	157.0	140.0	138.0	160.0	168.0	137.0	125.0	142.0	178.0	151.0	177.0	123.0	138.0	104.0	149.0	173.0	105.0	187.0	150.0	157.0	175.0	165.0	232.0	133.0	162.0	233.0	163.0	200.0	219.0	209.0	206.0	213.0	157.0	165.0	200.0	213.0	176.0	172.0	188.0	137.0	190.0	138.0	132.0	133.0	136.0	144.0	156.0	205.0	142.0	229.0	207.0	108.0	140.0	130.0	185.0	189.0	136.0	145.0	159.0	166.0	134.0	166.0	136.0	170.0	151.0	188.0	191.0	183.0	176.0	149.0	264.0	201.0	214.0	242.0	278.0	371.0	145.0	187.0	227.0	207.0	178.0	144.0	166.0	296.0	1190.0	958.0	1113.0	843.0	519.0	762.0	982.0	975.0	859.0
41	20181015 03:46:32.213	807.0	492.0	119.0	212.0	150.0	206.0	108.0	129.0	146.0	166.0	189.0	100.0	150.0	129.0	170.0	125.0	142.0	128.0	147.0	175.0	126.0	190.0	134.0	117.0	122.0	154.0	106.0	201.0	119.0	100.0	136.0	121.0	146.0	182.0	160.0	183.0	230.0	155.0	230.0	199.0	203.0	191.0	259.0	199.0	257.0	266.0	298.0	207.0	203.0	173.0	236.0	195.0	126.0	177.0	230.0	375.0	231.0	463.0	619.0	685.0	688.0	718.0	206.0	660.0	949.0	924.0	1070.0	1156.0	285.0	527.0	1669.0	1444.0	1503.0	335.0	1532.0	505.0	380.0	1175.0	1370.0	360.0	428.0	1360.0	2023.0	1647.0	109.0	104.0	151.0	120.0	148.0	140.0	144.0	120.0	145.0	133.0	156.0	132.0	128.0	147.0	187.0	156.0	142.0	182.0	149.0	163.0	162.0	118.0	145.0
42	20181016 04:09:42.445	142.0	479.0	187.0	209.0	184.0	192.0	127.0	147.0	175.0	168.0	122.0	210.0	144.0	174.0	152.0	154.0	129.0	159.0	174.0	134.0	202.0	255.0	179.0	212.0	146.0	148.0	189.0	124.0	146.0	140.0	121.0	125.0	174.0	147.0	145.0	210.0	144.0	127.0	164.0	162.0	152.0	145.0	145.0	147.0	167.0	140.0	168.0	248.0	134.0	94.0	117.0	173.0	128.0	135.0	122.0	161.0	101.0	177.0	158.0	145.0	106.0	145.0	159.0	134.0	110.0	130.0	178.0	105.0	195.0	170.0	91.0	110.0	138.0	127.0	94.0	96.0	177.0	115.0	147.0	131.0	131.0	165.0	180.0	94.0	2635.0	2092.0	1988.0	1865.0	2168.0	652.0	1838.0	1884.0	2270.0	2431.0	1768.0	2146.0	1615.0	274.0	253.0	1706.0	1543.0	321.0	190.0	1378.0	1291.0	1299.0	1640.0
43	20181016 07:47:39.346	231.0	478.0	153.0	137.0	167.0	209.0	142.0	139.0	184.0	236.0	216.0	253.0	170.0	103.0	158.0	180.0	138.0	170.0	162.0	159.0	158.0	135.0	204.0	243.0	201.0	137.0	241.0	203.0	150.0	109.0	168.0	187.0	181.0	173.0	224.0	147.0	193.0	136.0	207.0	174.0	182.0	226.0	156.0	298.0	215.0	150.0	147.0	148.0	304.0	286.0	229.0	133.0	141.0	110.0	146.0	132.0	180.0	138.0	164.0	229.0	207.0	179.0	139.0	148.0	148.0	165.0	170.0	165.0	94.0	130.0	135.0	161.0	106.0	193.0	110.0	150.0	165.0	168.0	180.0	199.0	202.0	123.0	162.0	132.0	1594.0	1681.0	1458.0	1782.0	1510.0	3379.0	1348.0	1339.0	1505.0	1129.0	1429.0	865.0	1303.0	575.0	1951.0	3046.0	1308.0	586.0	343.0	784.0	1211.0	1238.0	640.0
44	20181017 03:42:20.504	1109.0	476.0	155.0	313.0	309.0	236.0	230.0	217.0	302.0	261.0	276.0	276.0	206.0	157.0	186.0	266.0	206.0	228.0	177.0	232.0	190.0	223.0	238.0	212.0	219.0	168.0	140.0	170.0	195.0	192.0	214.0	227.0	235.0	222.0	239.0	251.0	212.0	236.0	226.0	144.0	185.0	222.0	268.0	222.0	185.0	219.0	227.0	187.0	219.0	155.0	206.0	194.0	162.0	209.0	128.0	186.0	158.0	136.0	103.0	188.0	138.0	168.0	215.0	143.0	130.0	135.0	127.0	154.0	145.0	210.0	142.0	180.0	128.0	180.0	193.0	222.0	107.0	151.0	124.0	138.0	171.0	179.0	151.0	170.0	430.0	362.0	345.0	363.0	292.0	217.0	399.0	518.0	920.0	684.0	943.0	769.0	1060.0	224.0	305.0	810.0	972.0	343.0	181.0	1071.0	1859.0	2405.0	1970.0
45	20181013 09:11:23.992	749.0	463.0	206.0	275.0	289.0	254.0	309.0	171.0	297.0	388.0	371.0	347.0	205.0	264.0	317.0	295.0	380.0	306.0	372.0	363.0	348.0	395.0	817.0	459.0	574.0	433.0	438.0	549.0	659.0	792.0	1013.0	1112.0	1408.0	1521.0	3102.0	2922.0	2166.0	508.0	1143.0	2872.0	3124.0	4025.0	3039.0	3400.0	2693.0	2445.0	2097.0	2016.0	1496.0	420.0	399.0	1834.0	243.0	770.0	1053.0	915.0	265.0	564.0	650.0	813.0	664.0	681.0	257.0	721.0	602.0	445.0	519.0	580.0	272.0	453.0	591.0	492.0	391.0	202.0	422.0	503.0	186.0	619.0	694.0	686.0	355.0	790.0	1090.0	1125.0	469.0	476.0	498.0	533.0	488.0	640.0	539.0	385.0	586.0	564.0	457.0	348.0	380.0	171.0	280.0	652.0	415.0	199.0	211.0	345.0	331.0	388.0	356.0
46	20181017 02:30:48.734	916.0	434.0	160.0	213.0	228.0	131.0	209.0	133.0	182.0	225.0	192.0	194.0	148.0	137.0	164.0	132.0	156.0	134.0	166.0	161.0	137.0	143.0	163.0	222.0	205.0	123.0	164.0	135.0	139.0	176.0	179.0	118.0	121.0	150.0	171.0	164.0	164.0	143.0	183.0	141.0	179.0	131.0	121.0	176.0	180.0	138.0	208.0	146.0	208.0	134.0	194.0	188.0	145.0	123.0	184.0	150.0	174.0	139.0	118.0	162.0	192.0	155.0	131.0	110.0	155.0	113.0	128.0	179.0	111.0	244.0	140.0	156.0	147.0	210.0	131.0	173.0	128.0	163.0	179.0	115.0	164.0	201.0	155.0	221.0	120.0	409.0	271.0	219.0	251.0	180.0	246.0	393.0	288.0	413.0	290.0	504.0	561.0	244.0	294.0	478.0	957.0	283.0	182.0	1788.0	1924.0	1936.0	1546.0
47	20181016 10:12:02.880	194.0	437.0	137.0	222.0	281.0	150.0	144.0	188.0	229.0	223.0	212.0	212.0	240.0	163.0	162.0	163.0	177.0	132.0	219.0	153.0	192.0	188.0	265.0	135.0	175.0	164.0	190.0	205.0	158.0	147.0	149.0	195.0	192.0	161.0	226.0	217.0	192.0	236.0	251.0	192.0	207.0	215.0	148.0	223.0	221.0	184.0	115.0	169.0	210.0	197.0	141.0	137.0	184.0	174.0	128.0	170.0	138.0	163.0	171.0	186.0	215.0	167.0	149.0	213.0	187.0	184.0	162.0	165.0	172.0	144.0	142.0	151.0	150.0	239.0	131.0	198.0	220.0	218.0	134.0	158.0	184.0	107.0	124.0	185.0	421.0	427.0	428.0	438.0	427.0	785.0	429.0	373.0	413.0	306.0	435.0	274.0	442.0	380.0	755.0	616.0	320.0	333.0	277.0	228.0	337.0	394.0	248.0
48	20181017 02:30:48.734	365.0	422.0	138.0	168.0	201.0	211.0	159.0	173.0	174.0	203.0	149.0	185.0	169.0	118.0	118.0	187.0	170.0	126.0	184.0	198.0	152.0	104.0	135.0	145.0	132.0	114.0	122.0	142.0	175.0	156.0	141.0	189.0	131.0	154.0	130.0	154.0	141.0	150.0	155.0	192.0	118.0	125.0	174.0	160.0	173.0	224.0	166.0	198.0	144.0	168.0	157.0	143.0	153.0	148.0	151.0	136.0	144.0	172.0	148.0	146.0	185.0	120.0	123.0	137.0	144.0	151.0	144.0	165.0	123.0	140.0	113.0	148.0	149.0	141.0	174.0	240.0	186.0	120.0	183.0	145.0	119.0	180.0	147.0	117.0	134.0	184.0	157.0	128.0	458.0	192.0	359.0	439.0	488.0	457.0	493.0	473.0	459.0	151.0	173.0	260.0	472.0	200.0	138.0	987.0	1371.0	1494.0	1253.0
49	20181013 11:36:38.280	671.0	421.0	155.0	221.0	284.0	300.0	259.0	193.0	301.0	324.0	336.0	335.0	223.0	222.0	307.0	351.0	301.0	319.0	502.0	289.0	365.0	497.0	769.0	566.0	620.0	492.0	329.0	529.0	470.0	628.0	764.0	945.0	955.0	803.0	2283.0	2582.0	9382.0	300.0	520.0	2007.0	3532.0	4994.0	2096.0	4278.0	3028.0	2030.0	2677.0	1761.0	2377.0	349.0	359.0	2029.0	295.0	928.0	1248.0	998.0	229.0	634.0	1066.0	944.0	845.0	750.0	245.0	1308.0	800.0	502.0	1148.0	727.0	340.0	900.0	629.0	865.0	463.0	293.0	587.0	779.0	145.0	1073.0	864.0	969.0	557.0	879.0	1343.0	1250.0	627.0	382.0	511.0	419.0	590.0	745.0	484.0	347.0	588.0	344.0	488.0	307.0	434.0	234.0	337.0	522.0	286.0	224.0	122.0	311.0	362.0	471.0	330.0
50	20181015 22:03:20.950	1040.0	417.0	149.0	179.0	127.0	154.0	161.0	167.0	105.0	230.0	110.0	116.0	100.0	188.0	163.0	111.0	108.0	188.0	111.0	116.0	197.0	171.0	191.0	148.0	195.0	145.0	166.0	144.0	147.0	143.0	175.0	167.0	144.0	141.0	226.0	168.0	138.0	247.0	146.0	174.0	201.0	110.0	142.0	158.0	174.0	160.0	153.0	206.0	179.0	131.0	132.0	158.0	106.0	153.0	172.0	139.0	185.0	235.0	188.0	119.0	165.0	156.0	103.0	192.0	111.0	145.0	157.0	188.0	175.0	148.0	170.0	107.0	138.0	127.0	131.0	181.0	170.0	122.0	115.0	93.0	124.0	480.0	509.0	429.0	168.0	108.0	142.0	134.0	150.0	132.0	130.0	123.0	141.0	109.0	88.0	174.0	118.0	152.0	153.0	178.0	89.0	150.0	112.0	119.0	183.0	138.0	144.0
51	20181016 06:35:39.976	628.0	414.0	169.0	159.0	231.0	170.0	234.0	172.0	212.0	204.0	250.0	189.0	199.0	179.0	169.0	243.0	135.0	143.0	208.0	174.0	172.0	206.0	269.0	189.0	313.0	181.0	160.0	181.0	181.0	162.0	180.0	269.0	191.0	197.0	253.0	229.0	241.0	209.0	165.0	249.0	172.0	235.0	267.0	274.0	242.0	221.0	190.0	152.0	192.0	262.0	157.0	221.0	209.0	219.0	192.0	157.0	172.0	174.0	135.0	123.0	150.0	133.0	183.0	163.0	141.0	126.0	260.0	138.0	209.0	224.0	144.0	127.0	128.0	115.0	157.0	167.0	149.0	199.0	156.0	182.0	220.0	163.0	176.0	153.0	1009.0	906.0	1136.0	611.0	832.0	2049.0	639.0	577.0	1076.0	795.0	639.0	310.0	463.0	383.0	1095.0	640.0	458.0	356.0	204.0	370.0	441.0	539.0	365.0
52	20181017 03:42:20.504	772.0	381.0	143.0	212.0	210.0	200.0	145.0	163.0	153.0	150.0	86.0	124.0	133.0	130.0	138.0	91.0	142.0	147.0	147.0	113.0	167.0	225.0	153.0	117.0	116.0	108.0	164.0	190.0	111.0	102.0	133.0	117.0	127.0	123.0	99.0	158.0	161.0	230.0	110.0	165.0	118.0	186.0	194.0	158.0	122.0	123.0	135.0	122.0	222.0	218.0	185.0	135.0	135.0	161.0	147.0	196.0	148.0	161.0	140.0	147.0	158.0	101.0	150.0	110.0	144.0	135.0	145.0	140.0	142.0	137.0	102.0	131.0	118.0	87.0	152.0	161.0	132.0	107.0	120.0	211.0	113.0	168.0	134.0	178.0	162.0	478.0	372.0	305.0	332.0	217.0	358.0	365.0	530.0	353.0	424.0	458.0	365.0	197.0	207.0	418.0	353.0	248.0	147.0	875.0	1416.0	1669.0	1285.0
53	20181017 03:42:20.504	640.0	373.0	103.0	159.0	176.0	248.0	140.0	230.0	205.0	236.0	187.0	203.0	179.0	129.0	126.0	184.0	183.0	157.0	130.0	206.0	160.0	212.0	163.0	172.0	149.0	148.0	149.0	139.0	190.0	107.0	107.0	105.0	149.0	140.0	188.0	126.0	154.0	128.0	161.0	147.0	159.0	147.0	136.0	151.0	155.0	175.0	209.0	149.0	189.0	127.0	186.0	109.0	145.0	157.0	170.0	151.0	154.0	167.0	160.0	181.0	156.0	137.0	180.0	166.0	140.0	170.0	214.0	151.0	164.0	192.0	151.0	165.0	158.0	224.0	128.0	175.0	192.0	165.0	162.0	140.0	201.0	243.0	109.0	168.0	93.0	334.0	365.0	302.0	253.0	180.0	306.0	273.0	371.0	294.0	251.0	287.0	424.0	207.0	249.0	818.0	784.0	321.0	148.0	1084.0	1417.0	2072.0	2508.0
