index	mortality	x	y	20181011 13:50:52.917	20181011 15:07:34.260	20181011 16:22:31.729	20181011 17:34:56.202	20181011 19:59:17.754	20181011 21:11:10.393	20181011 22:22:19.104	20181011 23:33:07.428	20181012 00:44:01.208	20181012 01:55:06.297	20181012 03:05:56.431	20181012 04:17:39.241	20181012 05:28:05.739	20181012 06:39:10.877	20181012 07:49:48.589	20181012 09:00:48.516	20181012 10:12:27.642	20181012 11:26:00.974	20181012 12:39:37.137	20181012 13:52:22.453	20181012 15:05:51.920	20181012 16:18:53.791	20181012 17:32:38.676	20181012 18:46:01.65	20181012 19:58:31.400	20181012 21:10:15.206	20181012 22:23:05.511	20181012 23:35:34.781	20181013 00:48:01.604	20181013 02:01:13.104	20181013 03:13:36.548	20181013 04:25:33.134	20181013 05:36:51.221	20181013 06:49:19.820	20181013 08:02:44.762	20181013 09:16:13.266	20181013 10:28:22.385	20181013 11:41:31.499	20181013 12:54:30.484	20181013 14:07:43.767	20181013 15:20:19.680	20181013 16:32:43.12	20181013 17:45:41.242	20181013 18:59:19.714	20181013 20:12:41.701	20181013 21:26:45.963	20181013 22:40:08.541	20181013 23:53:22.825	20181014 01:06:53.455	20181014 02:18:51.492	20181014 03:30:37.940	20181014 04:42:52.378	20181014 05:56:04.05	20181014 07:09:49.894	20181014 09:35:22.695	20181014 10:48:03.396	20181014 12:00:24.775	20181014 13:13:00.162	20181014 14:25:36.35	20181014 15:39:22.890	20181014 16:52:11.642	20181014 18:05:09.33	20181014 19:18:22.948	20181014 20:31:29.241	20181014 21:45:24.380	20181014 22:58:29.67	20181015 00:11:43.16	20181015 01:24:51.629	20181015 02:38:24.200	20181015 03:51:21.204	20181015 05:05:16.706	20181015 06:18:35.492	20181015 07:31:19.46	20181015 08:43:49.802	20181015 09:56:03.166	20181015 11:08:23.286	20181015 12:21:08.400	20181015 13:34:05.840	20181015 14:49:06.487	20181015 16:02:34.715	20181015 17:14:32.322	20181015 18:28:03.154	20181015 19:41:21.29	20181015 23:22:22.363	20181016 04:14:29.483	20181016 05:27:36.858	20181016 06:40:14.314	20181016 07:52:23.104	20181016 09:04:24.06	20181016 10:16:49.148	20181016 11:28:55.754	20181016 12:41:47.969	20181016 13:19:28.695	20181016 14:32:04.708	20181016 15:44:59.63	20181016 16:57:13.540	20181016 18:09:33.125	20181016 19:21:46.183	20181016 20:35:09.918	20181016 21:47:42.477	20181016 22:59:46.461	20181017 00:11:30.635	20181017 01:23:52.474	20181017 02:35:40.934	20181017 03:47:11.66
26	20181015 23:22:22.363	482.0	735.0	236.0	225.0	275.0	226.0	222.0	230.0	272.0	237.0	308.0	164.0	271.0	217.0	147.0	210.0	223.0	239.0	172.0	181.0	240.0	193.0	182.0	229.0	215.0	168.0	257.0	181.0	145.0	220.0	166.0	172.0	149.0	110.0	233.0	167.0	275.0	200.0	162.0	192.0	283.0	323.0	314.0	275.0	225.0	195.0	303.0	197.0	204.0	236.0	238.0	196.0	196.0	206.0	327.0	223.0	193.0	211.0	154.0	153.0	158.0	227.0	195.0	201.0	168.0	191.0	221.0	183.0	298.0	158.0	268.0	294.0	342.0	250.0	358.0	272.0	488.0	412.0	319.0	620.0	176.0	526.0	789.0	610.0	413.0	2370.0	857.0	596.0	954.0	539.0	689.0	767.0	606.0	362.0	838.0	562.0	430.0	727.0	575.0	355.0	452.0	733.0	546.0	578.0	476.0	544.0	488.0
27	20181014 19:18:22.948	676.0	734.0	147.0	175.0	313.0	258.0	186.0	165.0	227.0	259.0	225.0	233.0	245.0	217.0	285.0	260.0	290.0	321.0	211.0	214.0	208.0	187.0	230.0	203.0	243.0	250.0	268.0	156.0	244.0	205.0	181.0	168.0	169.0	190.0	220.0	184.0	340.0	227.0	201.0	263.0	258.0	282.0	305.0	289.0	191.0	208.0	646.0	363.0	317.0	342.0	435.0	224.0	260.0	601.0	553.0	729.0	322.0	275.0	371.0	478.0	467.0	1148.0	573.0	660.0	1839.0	1024.0	2062.0	2495.0	2115.0	278.0	1753.0	1596.0	814.0	681.0	621.0	456.0	1348.0	559.0	346.0	526.0	267.0	572.0	572.0	672.0	385.0	850.0	667.0	623.0	919.0	568.0	588.0	772.0	490.0	401.0	894.0	431.0	469.0	605.0	612.0	475.0	683.0	916.0	698.0	432.0	545.0	462.0	611.0
28	20181016 04:14:29.483	989.0	698.0	218.0	238.0	240.0	253.0	241.0	302.0	210.0	246.0	255.0	194.0	236.0	240.0	141.0	209.0	261.0	275.0	242.0	236.0	239.0	185.0	259.0	218.0	304.0	198.0	275.0	165.0	240.0	258.0	160.0	216.0	170.0	222.0	212.0	209.0	246.0	257.0	174.0	231.0	222.0	228.0	271.0	257.0	217.0	257.0	257.0	294.0	202.0	166.0	202.0	167.0	211.0	271.0	211.0	236.0	162.0	143.0	213.0	189.0	206.0	275.0	207.0	176.0	170.0	231.0	141.0	199.0	242.0	183.0	172.0	251.0	207.0	176.0	176.0	158.0	154.0	143.0	140.0	174.0	69.0	219.0	203.0	226.0	204.0	183.0	1292.0	872.0	1222.0	400.0	692.0	1255.0	799.0	532.0	750.0	838.0	619.0	1653.0	1287.0	638.0	1355.0	1448.0	1210.0	815.0	788.0	623.0	1655.0
29	20181016 09:04:24.06	1359.0	694.0	144.0	177.0	177.0	161.0	137.0	90.0	108.0	143.0	148.0	151.0	114.0	147.0	143.0	177.0	182.0	241.0	129.0	127.0	140.0	126.0	171.0	158.0	158.0	224.0	141.0	235.0	153.0	169.0	137.0	172.0	197.0	121.0	134.0	195.0	133.0	155.0	124.0	224.0	150.0	135.0	163.0	195.0	229.0	172.0	130.0	107.0	164.0	180.0	166.0	104.0	127.0	202.0	133.0	197.0	157.0	120.0	98.0	108.0	92.0	154.0	162.0	130.0	138.0	125.0	102.0	156.0	134.0	160.0	186.0	194.0	144.0	143.0	153.0	160.0	0.0	103.0	0.0	0.0	0.0	205.0	99.0	157.0	150.0	230.0	225.0	187.0	134.0	144.0	465.0	455.0	380.0	476.0	217.0	485.0	136.0	159.0	172.0	211.0	143.0	181.0	150.0	282.0	234.0	216.0	139.0
30	20181016 05:27:36.858	783.0	694.0	178.0	198.0	133.0	135.0	222.0	166.0	194.0	144.0	135.0	178.0	140.0	160.0	148.0	174.0	175.0	201.0	142.0	190.0	152.0	163.0	145.0	201.0	224.0	105.0	145.0	143.0	129.0	174.0	135.0	152.0	142.0	123.0	141.0	168.0	206.0	129.0	132.0	151.0	119.0	182.0	178.0	136.0	138.0	158.0	134.0	203.0	205.0	161.0	225.0	218.0	166.0	215.0	213.0	291.0	228.0	153.0	148.0	138.0	202.0	176.0	115.0	214.0	217.0	126.0	134.0	106.0	177.0	176.0	136.0	146.0	219.0	108.0	137.0	169.0	135.0	216.0	126.0	169.0	162.0	172.0	202.0	208.0	127.0	94.0	214.0	645.0	576.0	171.0	522.0	535.0	443.0	411.0	283.0	489.0	208.0	157.0	224.0	221.0	255.0	228.0	174.0	199.0	172.0	180.0	183.0
31	20181016 09:04:24.06	516.0	676.0	96.0	107.0	185.0	197.0	202.0	210.0	186.0	103.0	117.0	180.0	123.0	105.0	180.0	123.0	152.0	130.0	174.0	168.0	139.0	165.0	114.0	97.0	106.0	215.0	136.0	122.0	215.0	111.0	132.0	105.0	135.0	111.0	104.0	157.0	114.0	106.0	113.0	156.0	187.0	124.0	169.0	96.0	125.0	154.0	159.0	140.0	133.0	92.0	164.0	154.0	132.0	157.0	213.0	118.0	127.0	136.0	211.0	193.0	144.0	120.0	244.0	142.0	110.0	173.0	148.0	154.0	192.0	232.0	138.0	154.0	134.0	160.0	135.0	159.0	198.0	232.0	190.0	125.0	130.0	208.0	140.0	128.0	161.0	172.0	154.0	204.0	199.0	161.0	724.0	687.0	611.0	676.0	131.0	153.0	134.0	113.0	184.0	140.0	156.0	145.0	114.0	84.0	124.0	140.0	116.0
32	20181016 14:32:04.708	504.0	671.0	137.0	184.0	113.0	132.0	174.0	155.0	131.0	141.0	217.0	156.0	213.0	172.0	133.0	119.0	111.0	215.0	171.0	169.0	165.0	153.0	115.0	116.0	190.0	140.0	160.0	198.0	117.0	132.0	152.0	120.0	143.0	133.0	148.0	112.0	170.0	103.0	111.0	193.0	155.0	157.0	73.0	118.0	93.0	169.0	103.0	133.0	162.0	144.0	161.0	140.0	148.0	136.0	135.0	284.0	145.0	293.0	155.0	92.0	113.0	131.0	180.0	132.0	146.0	123.0	159.0	191.0	198.0	135.0	100.0	150.0	140.0	151.0	204.0	155.0	157.0	176.0	146.0	200.0	133.0	166.0	166.0	101.0	205.0	210.0	167.0	122.0	151.0	140.0	289.0	188.0	142.0	197.0	295.0	615.0	147.0	78.0	143.0	158.0	161.0	183.0	170.0	176.0	102.0	124.0	118.0
33	20181016 04:14:29.483	987.0	617.0	174.0	179.0	271.0	286.0	232.0	212.0	186.0	199.0	197.0	192.0	262.0	210.0	153.0	180.0	234.0	290.0	180.0	155.0	141.0	203.0	174.0	230.0	249.0	190.0	261.0	177.0	227.0	216.0	164.0	151.0	126.0	120.0	124.0	185.0	220.0	225.0	233.0	152.0	176.0	204.0	219.0	249.0	149.0	203.0	301.0	164.0	144.0	208.0	211.0	208.0	224.0	235.0	232.0	254.0	199.0	166.0	219.0	161.0	231.0	129.0	181.0	161.0	170.0	196.0	218.0	218.0	196.0	140.0	158.0	317.0	141.0	202.0	174.0	218.0	121.0	219.0	145.0	183.0	98.0	138.0	198.0	191.0	200.0	148.0	2755.0	2323.0	2758.0	1615.0	1495.0	1965.0	1583.0	799.0	3483.0	1471.0	1283.0	2691.0	1313.0	966.0	1578.0	2201.0	1549.0	1110.0	1146.0	982.0	1713.0
34	20181015 17:14:32.322	13.0	615.0	152.0	187.0	276.0	238.0	122.0	207.0	282.0	261.0	230.0	133.0	215.0	186.0	156.0	162.0	219.0	213.0	197.0	211.0	242.0	184.0	232.0	172.0	185.0	144.0	184.0	125.0	220.0	240.0	171.0	198.0	122.0	142.0	161.0	174.0	184.0	183.0	217.0	225.0	213.0	161.0	201.0	203.0	145.0	187.0	242.0	194.0	267.0	298.0	144.0	268.0	231.0	284.0	303.0	306.0	219.0	183.0	202.0	189.0	227.0	177.0	173.0	182.0	202.0	196.0	171.0	174.0	243.0	140.0	240.0	235.0	199.0	178.0	237.0	297.0	437.0	494.0	447.0	606.0	137.0	639.0	877.0	802.0	665.0	1466.0	1103.0	805.0	960.0	432.0	555.0	765.0	754.0	417.0	830.0	489.0	503.0	723.0	488.0	320.0	553.0	777.0	548.0	435.0	408.0	312.0	396.0
35	20181016 19:21:46.183	985.0	579.0	100.0	202.0	238.0	219.0	211.0	185.0	225.0	282.0	182.0	195.0	254.0	161.0	190.0	194.0	216.0	285.0	199.0	199.0	203.0	224.0	133.0	198.0	258.0	180.0	178.0	195.0	164.0	212.0	202.0	216.0	152.0	225.0	116.0	211.0	268.0	184.0	155.0	175.0	225.0	210.0	188.0	239.0	149.0	152.0	248.0	249.0	165.0	215.0	266.0	195.0	250.0	208.0	240.0	169.0	165.0	199.0	160.0	180.0	164.0	164.0	220.0	177.0	121.0	131.0	152.0	200.0	242.0	187.0	239.0	234.0	240.0	141.0	169.0	123.0	222.0	201.0	220.0	117.0	195.0	191.0	169.0	124.0	163.0	212.0	303.0	685.0	260.0	191.0	602.0	209.0	364.0	528.0	205.0	373.0	737.0	633.0	1123.0	3110.0	1794.0	1608.0	1592.0	1803.0	1784.0	1436.0	1482.0
36	20181014 15:39:22.890	753.0	578.0	153.0	193.0	362.0	244.0	255.0	224.0	193.0	184.0	174.0	180.0	229.0	136.0	159.0	170.0	309.0	278.0	231.0	171.0	241.0	182.0	235.0	244.0	271.0	224.0	236.0	175.0	234.0	280.0	132.0	191.0	234.0	228.0	156.0	184.0	391.0	233.0	230.0	273.0	367.0	322.0	337.0	312.0	325.0	303.0	657.0	430.0	336.0	384.0	558.0	368.0	352.0	715.0	567.0	699.0	545.0	479.0	888.0	1080.0	1155.0	2752.0	1179.0	856.0	2358.0	1185.0	2041.0	1772.0	1496.0	277.0	1550.0	1545.0	766.0	582.0	382.0	328.0	1179.0	504.0	322.0	486.0	249.0	371.0	704.0	382.0	317.0	635.0	476.0	445.0	461.0	638.0	376.0	526.0	372.0	445.0	1237.0	484.0	361.0	970.0	481.0	324.0	433.0	470.0	364.0	347.0	347.0	321.0	746.0
37	20181016 09:04:24.06	40.0	568.0	113.0	162.0	152.0	148.0	179.0	189.0	140.0	148.0	214.0	154.0	198.0	107.0	239.0	136.0	181.0	157.0	239.0	158.0	158.0	132.0	190.0	128.0	163.0	165.0	166.0	179.0	129.0	165.0	181.0	157.0	221.0	153.0	188.0	97.0	167.0	166.0	127.0	161.0	116.0	154.0	125.0	153.0	148.0	188.0	142.0	223.0	131.0	159.0	158.0	175.0	139.0	127.0	112.0	148.0	176.0	153.0	157.0	150.0	169.0	162.0	178.0	169.0	153.0	163.0	164.0	156.0	159.0	142.0	182.0	167.0	146.0	147.0	153.0	179.0	116.0	121.0	147.0	111.0	122.0	181.0	137.0	188.0	145.0	185.0	189.0	123.0	145.0	154.0	589.0	528.0	564.0	490.0	172.0	130.0	133.0	134.0	162.0	154.0	176.0	189.0	155.0	203.0	151.0	222.0	133.0
38	20181016 04:14:29.483	1009.0	559.0	209.0	205.0	82.0	160.0	169.0	164.0	113.0	138.0	231.0	161.0	146.0	187.0	186.0	101.0	138.0	125.0	150.0	169.0	191.0	203.0	158.0	198.0	133.0	190.0	181.0	112.0	204.0	99.0	169.0	119.0	152.0	179.0	122.0	114.0	153.0	146.0	139.0	121.0	97.0	133.0	92.0	138.0	105.0	143.0	137.0	148.0	143.0	244.0	162.0	127.0	164.0	117.0	118.0	155.0	240.0	174.0	168.0	162.0	140.0	157.0	175.0	206.0	158.0	129.0	168.0	260.0	131.0	143.0	180.0	119.0	111.0	146.0	125.0	141.0	128.0	132.0	217.0	124.0	112.0	206.0	127.0	131.0	185.0	189.0	635.0	487.0	847.0	239.0	461.0	1101.0	717.0	1041.0	324.0	701.0	181.0	117.0	255.0	172.0	121.0	243.0	194.0	149.0	109.0	245.0	246.0
39	20181016 09:04:24.06	1203.0	557.0	149.0	164.0	100.0	179.0	157.0	158.0	132.0	174.0	188.0	142.0	125.0	134.0	161.0	144.0	137.0	132.0	183.0	164.0	89.0	147.0	187.0	205.0	176.0	155.0	164.0	171.0	128.0	170.0	145.0	150.0	157.0	177.0	204.0	179.0	135.0	166.0	155.0	78.0	143.0	204.0	162.0	142.0	240.0	183.0	155.0	145.0	160.0	130.0	152.0	123.0	188.0	101.0	189.0	250.0	133.0	139.0	193.0	161.0	159.0	152.0	147.0	138.0	191.0	162.0	128.0	221.0	192.0	142.0	120.0	161.0	120.0	120.0	121.0	168.0	171.0	130.0	160.0	157.0	136.0	156.0	136.0	199.0	204.0	154.0	146.0	143.0	174.0	150.0	519.0	571.0	471.0	362.0	244.0	425.0	174.0	150.0	153.0	123.0	90.0	181.0	154.0	186.0	174.0	136.0	106.0
40	20181016 13:19:28.695	1144.0	540.0	135.0	165.0	212.0	253.0	206.0	246.0	272.0	203.0	225.0	199.0	249.0	241.0	182.0	157.0	224.0	251.0	182.0	136.0	126.0	152.0	211.0	198.0	202.0	208.0	203.0	233.0	151.0	268.0	160.0	198.0	153.0	237.0	137.0	161.0	227.0	219.0	154.0	153.0	197.0	197.0	210.0	217.0	178.0	206.0	264.0	156.0	176.0	157.0	206.0	183.0	184.0	209.0	201.0	244.0	151.0	144.0	173.0	288.0	198.0	185.0	198.0	189.0	220.0	169.0	214.0	341.0	236.0	219.0	189.0	215.0	213.0	170.0	175.0	160.0	176.0	201.0	244.0	184.0	160.0	187.0	200.0	169.0	190.0	152.0	902.0	960.0	930.0	1801.0	771.0	988.0	659.0	627.0	3570.0	658.0	491.0	1159.0	773.0	517.0	827.0	847.0	590.0	536.0	550.0	536.0	920.0
41	20181014 21:45:24.380	793.0	539.0	193.0	193.0	218.0	224.0	154.0	245.0	153.0	221.0	208.0	200.0	225.0	198.0	220.0	167.0	260.0	282.0	198.0	219.0	204.0	219.0	245.0	235.0	263.0	263.0	247.0	248.0	198.0	273.0	189.0	194.0	197.0	214.0	220.0	245.0	392.0	246.0	237.0	282.0	331.0	346.0	432.0	323.0	372.0	350.0	648.0	397.0	383.0	394.0	416.0	449.0	356.0	627.0	643.0	731.0	470.0	301.0	291.0	328.0	428.0	816.0	594.0	417.0	1128.0	840.0	2084.0	2393.0	2612.0	286.0	2189.0	1857.0	1114.0	1057.0	881.0	675.0	1627.0	1011.0	620.0	916.0	180.0	649.0	780.0	635.0	565.0	1183.0	586.0	543.0	602.0	624.0	467.0	514.0	521.0	431.0	1463.0	397.0	403.0	887.0	519.0	338.0	453.0	717.0	454.0	365.0	418.0	315.0	668.0
42	20181016 04:14:29.483	1025.0	504.0	167.0	139.0	254.0	225.0	274.0	204.0	223.0	191.0	210.0	226.0	279.0	258.0	154.0	152.0	231.0	286.0	171.0	173.0	185.0	221.0	188.0	284.0	181.0	186.0	167.0	181.0	173.0	186.0	114.0	173.0	182.0	128.0	176.0	197.0	209.0	233.0	148.0	187.0	195.0	241.0	173.0	270.0	181.0	259.0	279.0	144.0	284.0	216.0	182.0	262.0	247.0	138.0	175.0	282.0	217.0	174.0	110.0	171.0	146.0	221.0	157.0	204.0	170.0	125.0	146.0	220.0	196.0	139.0	175.0	189.0	191.0	118.0	173.0	248.0	146.0	168.0	211.0	115.0	183.0	124.0	139.0	142.0	141.0	118.0	790.0	586.0	631.0	199.0	543.0	638.0	484.0	444.0	193.0	719.0	609.0	845.0	704.0	462.0	822.0	730.0	827.0	686.0	707.0	501.0	702.0
43	20181015 23:22:22.363	1105.0	501.0	171.0	151.0	219.0	280.0	267.0	181.0	224.0	177.0	189.0	236.0	210.0	188.0	195.0	150.0	238.0	218.0	165.0	172.0	142.0	181.0	124.0	193.0	242.0	151.0	208.0	140.0	191.0	113.0	164.0	160.0	155.0	141.0	200.0	162.0	213.0	210.0	162.0	185.0	176.0	280.0	193.0	296.0	407.0	321.0	313.0	299.0	354.0	178.0	177.0	296.0	254.0	164.0	212.0	257.0	274.0	200.0	187.0	200.0	215.0	144.0	198.0	196.0	248.0	163.0	125.0	160.0	220.0	175.0	170.0	198.0	173.0	159.0	161.0	194.0	721.0	672.0	598.0	868.0	118.0	1008.0	849.0	764.0	674.0	1540.0	723.0	432.0	451.0	796.0	450.0	651.0	368.0	353.0	2062.0	367.0	430.0	848.0	480.0	420.0	434.0	487.0	430.0	376.0	431.0	339.0	630.0
44	20181015 23:22:22.363	52.0	500.0	189.0	206.0	271.0	230.0	224.0	236.0	188.0	252.0	224.0	205.0	227.0	231.0	166.0	154.0	212.0	223.0	174.0	168.0	212.0	193.0	197.0	258.0	220.0	249.0	256.0	299.0	249.0	202.0	183.0	194.0	237.0	230.0	243.0	257.0	285.0	236.0	296.0	247.0	258.0	299.0	287.0	257.0	292.0	317.0	260.0	372.0	328.0	267.0	204.0	248.0	230.0	399.0	500.0	500.0	802.0	448.0	643.0	213.0	932.0	529.0	1477.0	1123.0	186.0	915.0	600.0	276.0	659.0	230.0	546.0	421.0	829.0	967.0	907.0	850.0	575.0	619.0	917.0	837.0	96.0	806.0	656.0	667.0	677.0	1106.0	991.0	961.0	1133.0	258.0	742.0	980.0	717.0	410.0	483.0	751.0	774.0	1758.0	692.0	602.0	825.0	1155.0	1057.0	705.0	750.0	668.0	1239.0
45	20181015 11:08:23.286	129.0	500.0	129.0	180.0	229.0	277.0	247.0	199.0	185.0	201.0	197.0	157.0	256.0	200.0	140.0	179.0	315.0	248.0	180.0	160.0	202.0	197.0	159.0	161.0	199.0	214.0	218.0	178.0	131.0	229.0	145.0	228.0	128.0	157.0	149.0	169.0	209.0	172.0	192.0	206.0	207.0	160.0	190.0	216.0	194.0	222.0	229.0	219.0	215.0	255.0	223.0	265.0	124.0	155.0	243.0	178.0	216.0	170.0	206.0	165.0	170.0	154.0	184.0	166.0	147.0	177.0	194.0	145.0	151.0	136.0	179.0	165.0	183.0	108.0	224.0	194.0	165.0	615.0	773.0	829.0	136.0	603.0	547.0	692.0	699.0	1074.0	375.0	310.0	277.0	344.0	257.0	365.0	239.0	242.0	671.0	262.0	237.0	507.0	308.0	241.0	265.0	311.0	361.0	306.0	235.0	272.0	520.0
46	20181016 13:19:28.695	1026.0	462.0	154.0	214.0	244.0	254.0	154.0	193.0	234.0	153.0	232.0	266.0	264.0	237.0	160.0	179.0	234.0	295.0	189.0	177.0	169.0	216.0	244.0	184.0	267.0	215.0	211.0	148.0	209.0	235.0	167.0	208.0	131.0	188.0	133.0	231.0	211.0	152.0	177.0	205.0	178.0	202.0	177.0	154.0	131.0	139.0	206.0	187.0	142.0	208.0	245.0	187.0	299.0	184.0	143.0	263.0	165.0	173.0	144.0	249.0	118.0	145.0	171.0	196.0	163.0	207.0	158.0	167.0	238.0	136.0	219.0	237.0	145.0	142.0	125.0	158.0	173.0	215.0	193.0	170.0	167.0	126.0	130.0	201.0	145.0	129.0	220.0	183.0	381.0	324.0	237.0	504.0	570.0	455.0	4325.0	882.0	626.0	1414.0	809.0	458.0	1115.0	1282.0	922.0	791.0	590.0	539.0	1234.0
47	20181016 04:14:29.483	13.0	457.0	144.0	148.0	235.0	268.0	205.0	187.0	265.0	266.0	170.0	227.0	266.0	198.0	211.0	207.0	226.0	223.0	131.0	173.0	264.0	203.0	264.0	228.0	189.0	208.0	190.0	195.0	170.0	225.0	159.0	218.0	156.0	197.0	135.0	183.0	197.0	154.0	163.0	203.0	154.0	324.0	191.0	210.0	237.0	272.0	234.0	202.0	214.0	202.0	215.0	199.0	161.0	249.0	213.0	242.0	226.0	176.0	155.0	203.0	161.0	157.0	197.0	196.0	167.0	157.0	198.0	147.0	233.0	168.0	274.0	152.0	203.0	161.0	159.0	225.0	295.0	241.0	270.0	285.0	144.0	261.0	475.0	502.0	458.0	985.0	3013.0	1584.0	1744.0	600.0	1200.0	1867.0	1177.0	777.0	1299.0	1108.0	1020.0	2319.0	1157.0	691.0	1297.0	1822.0	1384.0	983.0	784.0	690.0	1643.0
48	20181016 04:14:29.483	599.0	459.0	142.0	172.0	197.0	288.0	231.0	261.0	214.0	166.0	151.0	199.0	223.0	206.0	180.0	151.0	203.0	181.0	161.0	154.0	198.0	169.0	205.0	206.0	191.0	170.0	205.0	168.0	215.0	220.0	184.0	212.0	216.0	137.0	191.0	203.0	214.0	198.0	205.0	278.0	205.0	217.0	224.0	207.0	179.0	160.0	236.0	164.0	187.0	224.0	192.0	192.0	208.0	215.0	273.0	221.0	195.0	197.0	169.0	156.0	173.0	213.0	181.0	111.0	166.0	168.0	190.0	176.0	229.0	169.0	196.0	156.0	195.0	159.0	157.0	164.0	251.0	198.0	174.0	132.0	157.0	152.0	161.0	161.0	258.0	155.0	1039.0	881.0	1252.0	894.0	931.0	1125.0	887.0	616.0	1794.0	844.0	784.0	1357.0	850.0	529.0	921.0	1181.0	930.0	721.0	650.0	501.0	953.0
49	20181016 04:14:29.483	283.0	381.0	175.0	233.0	202.0	223.0	147.0	184.0	231.0	196.0	217.0	154.0	224.0	176.0	218.0	156.0	264.0	274.0	157.0	107.0	133.0	261.0	192.0	254.0	243.0	210.0	189.0	190.0	157.0	207.0	197.0	134.0	183.0	174.0	169.0	167.0	216.0	139.0	152.0	132.0	136.0	137.0	234.0	190.0	232.0	141.0	287.0	101.0	135.0	175.0	150.0	155.0	218.0	163.0	247.0	278.0	75.0	137.0	128.0	156.0	108.0	216.0	184.0	162.0	166.0	233.0	113.0	169.0	173.0	151.0	185.0	268.0	200.0	169.0	203.0	130.0	224.0	150.0	162.0	174.0	170.0	156.0	166.0	158.0	166.0	197.0	3502.0	3505.0	2298.0	286.0	3226.0	2615.0	2816.0	2114.0	286.0	2697.0	2893.0	2266.0	2779.0	2801.0	2513.0	2587.0	2273.0	1981.0	2150.0	2045.0	1285.0
50	20181016 13:19:28.695	1379.0	385.0	129.0	182.0	197.0	175.0	163.0	215.0	175.0	174.0	194.0	160.0	215.0	188.0	176.0	223.0	203.0	164.0	155.0	160.0	177.0	157.0	134.0	228.0	247.0	157.0	245.0	183.0	191.0	161.0	148.0	112.0	150.0	109.0	139.0	239.0	214.0	176.0	187.0	137.0	149.0	154.0	143.0	146.0	141.0	238.0	286.0	189.0	170.0	137.0	176.0	279.0	169.0	221.0	113.0	137.0	98.0	211.0	0.0	109.0	104.0	185.0	62.0	0.0	159.0	228.0	135.0	179.0	177.0	123.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	481.0	0.0	422.0	2066.0	374.0	385.0	536.0	648.0	397.0	689.0	560.0	607.0	339.0	438.0	374.0	622.0
51	20181016 04:14:29.483	443.0	381.0	182.0	169.0	218.0	200.0	178.0	206.0	176.0	186.0	168.0	191.0	223.0	177.0	266.0	192.0	198.0	250.0	206.0	150.0	174.0	211.0	184.0	204.0	288.0	249.0	224.0	169.0	171.0	223.0	176.0	278.0	189.0	129.0	156.0	152.0	238.0	203.0	155.0	255.0	243.0	169.0	243.0	226.0	294.0	126.0	280.0	183.0	244.0	166.0	264.0	253.0	195.0	197.0	253.0	201.0	233.0	171.0	227.0	242.0	238.0	202.0	167.0	176.0	130.0	214.0	177.0	236.0	198.0	191.0	216.0	211.0	148.0	185.0	131.0	245.0	175.0	137.0	228.0	132.0	200.0	145.0	146.0	163.0	175.0	230.0	758.0	479.0	632.0	636.0	473.0	538.0	387.0	427.0	1257.0	407.0	373.0	949.0	512.0	339.0	512.0	521.0	444.0	378.0	365.0	350.0	864.0
52	20181016 13:19:28.695	949.0	343.0	163.0	209.0	296.0	207.0	237.0	277.0	269.0	239.0	199.0	158.0	150.0	267.0	156.0	204.0	261.0	200.0	195.0	156.0	188.0	184.0	141.0	212.0	274.0	137.0	185.0	158.0	180.0	246.0	156.0	188.0	136.0	168.0	142.0	170.0	203.0	190.0	147.0	210.0	167.0	183.0	207.0	207.0	224.0	230.0	346.0	146.0	148.0	243.0	219.0	209.0	233.0	228.0	186.0	321.0	155.0	296.0	165.0	211.0	177.0	219.0	155.0	165.0	221.0	204.0	225.0	179.0	238.0	158.0	220.0	194.0	265.0	253.0	273.0	250.0	403.0	387.0	266.0	312.0	153.0	420.0	580.0	378.0	397.0	734.0	887.0	529.0	734.0	1100.0	505.0	880.0	450.0	409.0	2123.0	363.0	401.0	738.0	555.0	388.0	599.0	717.0	525.0	321.0	333.0	298.0	807.0
53	20181015 16:02:34.715	560.0	342.0	125.0	201.0	288.0	211.0	223.0	211.0	175.0	229.0	228.0	200.0	235.0	216.0	204.0	155.0	255.0	232.0	153.0	223.0	227.0	191.0	193.0	224.0	262.0	129.0	150.0	163.0	151.0	236.0	176.0	194.0	171.0	138.0	125.0	127.0	163.0	194.0	136.0	193.0	272.0	251.0	272.0	226.0	254.0	190.0	287.0	226.0	224.0	223.0	203.0	231.0	231.0	430.0	518.0	556.0	481.0	336.0	338.0	158.0	448.0	347.0	556.0	748.0	194.0	999.0	1012.0	219.0	1344.0	207.0	995.0	831.0	1200.0	1119.0	1059.0	1032.0	806.0	900.0	867.0	1051.0	97.0	903.0	838.0	817.0	817.0	1295.0	617.0	476.0	526.0	591.0	429.0	494.0	516.0	458.0	1471.0	428.0	410.0	981.0	586.0	343.0	534.0	519.0	417.0	327.0	307.0	372.0	775.0
