index	mortality	x	y	20181011 14:16:40.36	20181011 15:32:00.552	20181011 16:45:36.932	20181011 17:57:52.72	20181011 19:09:58.833	20181011 20:21:57.292	20181011 21:33:36.129	20181011 22:44:53.510	20181011 23:55:33.902	20181012 01:06:19.905	20181012 02:17:33.963	20181012 03:29:05.160	20181012 04:39:47.630	20181012 05:51:07.115	20181012 07:01:23.654	20181012 08:12:23.847	20181012 09:23:00.206	20181012 10:35:24.889	20181012 13:02:48.895	20181012 14:15:41.315	20181012 15:29:07.977	20181012 16:42:06.263	20181012 19:08:52.316	20181012 20:20:55.366	20181012 21:33:18.806	20181012 22:45:46.953	20181012 23:58:05.617	20181013 01:11:16.514	20181013 02:24:12.11	20181013 03:36:11.985	20181013 04:47:47.781	20181013 05:59:10.246	20181013 07:12:20.107	20181013 08:25:45.414	20181013 09:39:02.840	20181013 10:51:16.361	20181013 12:04:35.962	20181013 13:17:18.529	20181013 14:30:42.10	20181013 15:43:01.411	20181013 16:55:29.858	20181013 19:22:38.399	20181013 21:49:55.715	20181014 00:16:32.727	20181014 01:29:29.642	20181014 02:41:11.736	20181014 03:53:29.729	20181014 05:06:02.410	20181014 06:20:02.521	20181014 07:32:30.679	20181014 08:45:58.228	20181014 09:58:13.779	20181014 11:11:24.998	20181014 12:23:08.826	20181014 13:36:12.886	20181014 14:48:39.144	20181014 16:02:08.31	20181014 17:15:34.894	20181014 18:28:18.64	20181014 19:41:39.548	20181014 20:54:41.360	20181014 22:08:20.811	20181014 23:21:53.906	20181015 03:01:33.819	20181015 04:14:28.432	20181015 06:41:43.50	20181015 07:54:18.710	20181015 09:06:52.145	20181015 13:58:03.61	20181015 15:12:14.547	20181015 16:25:36.611	20181015 17:37:33.504	20181015 18:51:26.340	20181015 20:04:24.973	20181015 21:17:35.204	20181015 22:32:03.631	20181015 23:45:20.206	20181016 00:58:16.939	20181016 02:11:37.586	20181016 03:24:50.184	20181016 04:37:27.180	20181016 05:51:08.09	20181016 07:03:01.884	20181016 08:15:02.442	20181016 10:39:20.511	20181016 11:51:44.167	20181016 13:42:43.747	20181016 14:55:13.298	20181016 17:19:52.272	20181016 18:32:05.227	20181016 20:57:43.942	20181016 22:10:24.33	20181016 23:22:26.789	20181017 00:35:01.449	20181017 01:46:43.391	20181017 02:58:26.489	20181017 04:10:04.923	20181017 05:21:44.838	20181017 06:33:49.658	20181017 07:46:22.895
28	20181016 20:57:43.942	389.0	735.0	191.0	157.0	115.0	198.0	149.0	158.0	164.0	201.0	112.0	154.0	155.0	141.0	209.0	147.0	151.0	180.0	158.0	129.0	165.0	152.0	135.0	97.0	172.0	130.0	147.0	141.0	113.0	173.0	153.0	174.0	172.0	128.0	136.0	143.0	139.0	184.0	231.0	169.0	133.0	217.0	133.0	147.0	107.0	114.0	167.0	181.0	100.0	196.0	142.0	199.0	153.0	193.0	213.0	123.0	139.0	142.0	162.0	164.0	106.0	186.0	178.0	152.0	143.0	134.0	141.0	150.0	150.0	179.0	151.0	138.0	257.0	148.0	157.0	126.0	141.0	161.0	176.0	230.0	250.0	170.0	110.0	212.0	152.0	179.0	161.0	139.0	140.0	188.0	225.0	234.0	426.0	396.0	135.0	177.0	150.0	170.0	132.0	144.0	108.0	158.0
29	20181013 12:04:35.962	394.0	731.0	186.0	193.0	224.0	208.0	166.0	137.0	144.0	119.0	154.0	136.0	171.0	113.0	157.0	206.0	162.0	177.0	173.0	190.0	189.0	145.0	132.0	195.0	168.0	165.0	117.0	145.0	112.0	153.0	76.0	166.0	109.0	140.0	159.0	168.0	157.0	150.0	299.0	171.0	188.0	142.0	142.0	164.0	145.0	141.0	186.0	158.0	118.0	110.0	141.0	173.0	108.0	161.0	119.0	159.0	98.0	162.0	168.0	181.0	124.0	129.0	136.0	140.0	168.0	171.0	124.0	137.0	190.0	174.0	156.0	124.0	188.0	215.0	133.0	105.0	176.0	179.0	155.0	125.0	138.0	188.0	178.0	178.0	153.0	141.0	212.0	137.0	155.0	282.0	219.0	191.0	390.0	392.0	137.0	159.0	140.0	156.0	135.0	194.0	120.0	127.0
30	20181016 03:24:50.184	1175.0	722.0	240.0	120.0	167.0	170.0	179.0	93.0	158.0	128.0	192.0	151.0	143.0	165.0	115.0	131.0	161.0	140.0	163.0	62.0	114.0	138.0	136.0	143.0	166.0	135.0	195.0	123.0	165.0	112.0	138.0	181.0	137.0	134.0	176.0	182.0	157.0	264.0	199.0	94.0	175.0	261.0	118.0	176.0	185.0	172.0	162.0	203.0	170.0	162.0	138.0	169.0	143.0	265.0	175.0	114.0	144.0	137.0	127.0	235.0	203.0	149.0	152.0	148.0	129.0	181.0	154.0	165.0	141.0	122.0	182.0	120.0	128.0	185.0	119.0	162.0	146.0	119.0	98.0	171.0	197.0	517.0	616.0	229.0	458.0	177.0	414.0	335.0	150.0	204.0	90.0	173.0	205.0	170.0	131.0	143.0	191.0	155.0	120.0	135.0	161.0	141.0
31	20181016 17:19:52.272	1103.0	720.0	98.0	189.0	148.0	138.0	130.0	105.0	157.0	134.0	146.0	142.0	147.0	205.0	182.0	110.0	136.0	151.0	208.0	214.0	114.0	134.0	148.0	140.0	193.0	175.0	142.0	105.0	174.0	258.0	143.0	169.0	148.0	105.0	167.0	178.0	165.0	180.0	390.0	303.0	199.0	206.0	242.0	170.0	161.0	169.0	137.0	201.0	159.0	97.0	137.0	199.0	189.0	175.0	132.0	168.0	131.0	160.0	109.0	157.0	157.0	112.0	99.0	176.0	150.0	161.0	182.0	145.0	142.0	131.0	148.0	151.0	161.0	135.0	218.0	120.0	160.0	135.0	149.0	120.0	101.0	203.0	200.0	196.0	210.0	177.0	140.0	152.0	134.0	532.0	1625.0	1596.0	2070.0	1437.0	1884.0	1755.0	399.0	1519.0	1454.0	1164.0	1273.0	1145.0
32	20181016 17:19:52.272	932.0	708.0	207.0	182.0	149.0	190.0	115.0	144.0	205.0	195.0	129.0	156.0	120.0	197.0	151.0	187.0	230.0	236.0	258.0	209.0	194.0	174.0	185.0	241.0	244.0	223.0	186.0	148.0	133.0	127.0	168.0	151.0	173.0	148.0	197.0	122.0	258.0	151.0	140.0	151.0	145.0	150.0	132.0	106.0	230.0	137.0	126.0	155.0	100.0	150.0	217.0	175.0	144.0	200.0	141.0	150.0	154.0	151.0	179.0	228.0	122.0	163.0	137.0	148.0	166.0	115.0	113.0	205.0	150.0	126.0	142.0	135.0	174.0	155.0	143.0	117.0	181.0	117.0	138.0	161.0	171.0	138.0	128.0	163.0	224.0	135.0	230.0	188.0	147.0	305.0	459.0	586.0	369.0	410.0	516.0	128.0	169.0	161.0	117.0	172.0	105.0	175.0
33	20181017 00:35:01.449	899.0	696.0	177.0	123.0	173.0	162.0	144.0	201.0	165.0	184.0	158.0	162.0	176.0	157.0	117.0	132.0	138.0	174.0	141.0	158.0	203.0	177.0	202.0	152.0	171.0	192.0	182.0	216.0	208.0	274.0	281.0	182.0	256.0	259.0	124.0	275.0	349.0	188.0	191.0	204.0	154.0	245.0	206.0	341.0	170.0	207.0	201.0	169.0	187.0	206.0	164.0	247.0	174.0	203.0	225.0	120.0	179.0	213.0	215.0	194.0	188.0	132.0	245.0	167.0	134.0	209.0	180.0	152.0	133.0	160.0	212.0	168.0	123.0	149.0	182.0	109.0	213.0	215.0	136.0	249.0	178.0	124.0	258.0	165.0	240.0	163.0	126.0	182.0	228.0	177.0	283.0	229.0	207.0	252.0	179.0	515.0	247.0	625.0	513.0	557.0	527.0	533.0
34	20181016 17:19:52.272	1182.0	691.0	187.0	222.0	179.0	169.0	191.0	192.0	197.0	195.0	134.0	212.0	153.0	158.0	205.0	209.0	149.0	157.0	199.0	178.0	164.0	163.0	185.0	328.0	175.0	214.0	211.0	138.0	192.0	106.0	122.0	177.0	174.0	119.0	195.0	170.0	121.0	191.0	218.0	200.0	262.0	191.0	131.0	182.0	189.0	185.0	198.0	180.0	156.0	170.0	192.0	120.0	181.0	199.0	184.0	135.0	152.0	186.0	158.0	181.0	174.0	166.0	157.0	179.0	127.0	132.0	152.0	169.0	153.0	130.0	195.0	168.0	230.0	226.0	159.0	195.0	120.0	177.0	165.0	179.0	119.0	174.0	229.0	144.0	204.0	133.0	164.0	204.0	145.0	158.0	690.0	849.0	1032.0	857.0	122.0	117.0	180.0	171.0	170.0	160.0	125.0	220.0
35	20181015 20:04:24.973	445.0	691.0	168.0	187.0	152.0	269.0	222.0	143.0	198.0	219.0	207.0	200.0	142.0	142.0	150.0	132.0	161.0	150.0	104.0	191.0	170.0	165.0	207.0	191.0	215.0	166.0	155.0	126.0	123.0	147.0	90.0	203.0	122.0	139.0	145.0	193.0	118.0	200.0	203.0	123.0	190.0	214.0	151.0	169.0	141.0	193.0	137.0	160.0	181.0	199.0	140.0	170.0	193.0	146.0	181.0	118.0	108.0	120.0	130.0	170.0	139.0	181.0	147.0	172.0	150.0	227.0	150.0	122.0	206.0	145.0	157.0	152.0	212.0	220.0	115.0	457.0	536.0	454.0	418.0	161.0	146.0	113.0	133.0	169.0	116.0	230.0	183.0	187.0	109.0	127.0	172.0	132.0	155.0	103.0	143.0	188.0	177.0	236.0	156.0	185.0	160.0	123.0
36	20181016 23:22:26.789	887.0	658.0	147.0	209.0	155.0	129.0	184.0	145.0	165.0	148.0	150.0	158.0	143.0	130.0	117.0	168.0	149.0	247.0	157.0	166.0	169.0	134.0	168.0	156.0	117.0	106.0	175.0	157.0	142.0	184.0	134.0	153.0	168.0	209.0	125.0	192.0	208.0	162.0	183.0	172.0	164.0	220.0	176.0	133.0	166.0	223.0	205.0	186.0	137.0	155.0	188.0	198.0	169.0	161.0	148.0	151.0	118.0	166.0	156.0	137.0	206.0	183.0	97.0	101.0	158.0	161.0	145.0	184.0	153.0	166.0	134.0	130.0	164.0	163.0	139.0	155.0	183.0	133.0	101.0	124.0	134.0	130.0	210.0	195.0	128.0	244.0	135.0	144.0	152.0	187.0	137.0	152.0	146.0	191.0	967.0	103.0	220.0	125.0	141.0	211.0	166.0	240.0
37	20181016 17:19:52.272	361.0	659.0	175.0	159.0	114.0	152.0	178.0	99.0	198.0	124.0	159.0	208.0	117.0	152.0	153.0	192.0	131.0	153.0	92.0	179.0	144.0	131.0	171.0	154.0	198.0	166.0	136.0	182.0	181.0	165.0	115.0	172.0	177.0	121.0	171.0	193.0	183.0	224.0	178.0	183.0	251.0	235.0	161.0	147.0	189.0	241.0	162.0	204.0	189.0	153.0	136.0	252.0	200.0	190.0	154.0	153.0	194.0	188.0	155.0	173.0	171.0	169.0	99.0	150.0	187.0	247.0	143.0	164.0	143.0	148.0	135.0	156.0	154.0	173.0	191.0	146.0	159.0	170.0	148.0	173.0	172.0	156.0	234.0	173.0	189.0	149.0	150.0	206.0	148.0	277.0	2184.0	3307.0	3461.0	2337.0	165.0	181.0	210.0	195.0	220.0	222.0	191.0	306.0
38	20181015 20:04:24.973	1242.0	661.0	167.0	154.0	105.0	152.0	95.0	154.0	196.0	131.0	175.0	167.0	129.0	139.0	103.0	121.0	125.0	176.0	150.0	167.0	210.0	112.0	189.0	217.0	248.0	214.0	256.0	195.0	142.0	184.0	318.0	195.0	308.0	355.0	169.0	269.0	376.0	263.0	156.0	238.0	251.0	341.0	195.0	231.0	169.0	205.0	225.0	196.0	214.0	194.0	203.0	141.0	187.0	210.0	170.0	155.0	133.0	173.0	138.0	168.0	203.0	139.0	119.0	144.0	217.0	145.0	130.0	159.0	142.0	155.0	150.0	68.0	117.0	240.0	145.0	607.0	569.0	445.0	358.0	136.0	120.0	183.0	156.0	234.0	230.0	155.0	188.0	153.0	97.0	123.0	179.0	149.0	204.0	108.0	202.0	174.0	179.0	108.0	121.0	140.0	161.0	151.0
39	20181017 00:35:01.449	843.0	653.0	234.0	239.0	165.0	175.0	183.0	186.0	198.0	91.0	172.0	143.0	193.0	153.0	153.0	138.0	200.0	200.0	239.0	147.0	161.0	156.0	152.0	171.0	172.0	202.0	190.0	153.0	205.0	176.0	166.0	230.0	84.0	79.0	194.0	237.0	127.0	177.0	224.0	274.0	219.0	115.0	156.0	158.0	203.0	173.0	127.0	218.0	202.0	220.0	174.0	159.0	171.0	159.0	143.0	192.0	122.0	164.0	137.0	124.0	140.0	185.0	174.0	106.0	221.0	174.0	147.0	122.0	131.0	192.0	115.0	128.0	141.0	190.0	163.0	134.0	117.0	177.0	176.0	195.0	144.0	143.0	205.0	195.0	173.0	275.0	239.0	183.0	177.0	182.0	153.0	148.0	173.0	185.0	242.0	919.0	326.0	775.0	757.0	773.0	674.0	669.0
40	20181016 13:42:43.747	667.0	640.0	164.0	214.0	165.0	154.0	144.0	149.0	144.0	146.0	132.0	114.0	103.0	166.0	109.0	109.0	185.0	104.0	209.0	181.0	121.0	157.0	123.0	124.0	155.0	98.0	163.0	278.0	151.0	193.0	187.0	201.0	148.0	179.0	125.0	138.0	147.0	125.0	120.0	102.0	180.0	214.0	203.0	176.0	196.0	177.0	151.0	224.0	120.0	129.0	205.0	156.0	151.0	210.0	148.0	160.0	131.0	148.0	200.0	155.0	223.0	153.0	129.0	143.0	174.0	156.0	143.0	162.0	124.0	114.0	209.0	144.0	229.0	121.0	101.0	145.0	152.0	132.0	154.0	138.0	185.0	181.0	206.0	182.0	157.0	170.0	293.0	208.0	2294.0	201.0	291.0	248.0	277.0	277.0	121.0	155.0	263.0	123.0	167.0	140.0	167.0	148.0
41	20181016 17:19:52.272	588.0	655.0	215.0	170.0	133.0	156.0	127.0	224.0	197.0	150.0	173.0	187.0	152.0	92.0	140.0	116.0	201.0	183.0	156.0	135.0	150.0	102.0	182.0	124.0	116.0	177.0	148.0	137.0	151.0	132.0	154.0	122.0	150.0	151.0	104.0	158.0	187.0	182.0	128.0	151.0	127.0	146.0	104.0	201.0	200.0	116.0	146.0	140.0	103.0	156.0	177.0	139.0	139.0	145.0	173.0	181.0	179.0	162.0	168.0	184.0	218.0	142.0	114.0	181.0	195.0	140.0	210.0	118.0	153.0	176.0	75.0	113.0	124.0	152.0	128.0	163.0	120.0	200.0	153.0	132.0	114.0	156.0	240.0	139.0	107.0	122.0	174.0	144.0	162.0	190.0	411.0	472.0	612.0	705.0	126.0	112.0	162.0	142.0	145.0	212.0	163.0	86.0
42	20181016 13:42:43.747	367.0	626.0	178.0	229.0	160.0	127.0	157.0	174.0	211.0	127.0	189.0	159.0	113.0	180.0	124.0	149.0	205.0	143.0	126.0	183.0	213.0	171.0	146.0	180.0	174.0	166.0	171.0	150.0	157.0	185.0	188.0	260.0	188.0	161.0	155.0	214.0	224.0	200.0	243.0	192.0	176.0	180.0	133.0	130.0	138.0	160.0	141.0	181.0	216.0	103.0	163.0	189.0	163.0	177.0	157.0	160.0	185.0	157.0	151.0	283.0	206.0	152.0	178.0	152.0	171.0	174.0	236.0	200.0	130.0	162.0	186.0	127.0	110.0	146.0	172.0	121.0	209.0	153.0	237.0	139.0	157.0	145.0	202.0	138.0	206.0	199.0	163.0	91.0	1033.0	202.0	153.0	161.0	164.0	161.0	127.0	130.0	151.0	217.0	145.0	225.0	175.0	158.0
43	20181016 17:19:52.272	654.0	617.0	182.0	187.0	151.0	177.0	166.0	150.0	147.0	188.0	155.0	245.0	144.0	142.0	126.0	121.0	144.0	181.0	134.0	123.0	142.0	139.0	167.0	117.0	146.0	134.0	121.0	154.0	149.0	124.0	120.0	165.0	122.0	136.0	212.0	149.0	170.0	161.0	159.0	161.0	179.0	174.0	113.0	190.0	138.0	174.0	112.0	215.0	169.0	119.0	127.0	218.0	137.0	127.0	106.0	138.0	147.0	180.0	86.0	170.0	157.0	180.0	102.0	114.0	133.0	134.0	123.0	126.0	161.0	157.0	138.0	128.0	126.0	136.0	153.0	210.0	213.0	169.0	150.0	110.0	168.0	102.0	199.0	147.0	193.0	153.0	248.0	170.0	199.0	380.0	1935.0	2084.0	1561.0	1533.0	273.0	316.0	180.0	394.0	648.0	506.0	389.0	409.0
44	20181016 20:57:43.942	906.0	625.0	190.0	201.0	187.0	238.0	168.0	169.0	121.0	160.0	150.0	167.0	161.0	144.0	184.0	148.0	176.0	172.0	170.0	158.0	118.0	162.0	149.0	145.0	121.0	141.0	162.0	113.0	229.0	124.0	135.0	151.0	161.0	211.0	178.0	198.0	145.0	145.0	215.0	170.0	232.0	188.0	125.0	128.0	217.0	237.0	155.0	161.0	146.0	140.0	184.0	128.0	200.0	134.0	138.0	192.0	141.0	106.0	134.0	184.0	169.0	231.0	110.0	158.0	155.0	135.0	146.0	140.0	125.0	234.0	135.0	129.0	136.0	179.0	171.0	162.0	183.0	171.0	195.0	193.0	198.0	231.0	209.0	108.0	110.0	140.0	173.0	136.0	126.0	262.0	714.0	823.0	1157.0	1601.0	527.0	1096.0	329.0	643.0	746.0	610.0	645.0	601.0
45	20181013 08:25:45.414	1210.0	620.0	136.0	174.0	122.0	196.0	126.0	116.0	139.0	133.0	163.0	122.0	204.0	103.0	128.0	235.0	126.0	145.0	203.0	100.0	148.0	128.0	89.0	159.0	111.0	102.0	130.0	118.0	162.0	226.0	131.0	235.0	127.0	164.0	123.0	536.0	183.0	321.0	246.0	179.0	184.0	206.0	199.0	163.0	173.0	187.0	149.0	202.0	157.0	120.0	94.0	183.0	120.0	149.0	190.0	133.0	162.0	115.0	161.0	191.0	214.0	188.0	263.0	115.0	232.0	173.0	133.0	132.0	125.0	100.0	168.0	105.0	161.0	122.0	169.0	664.0	678.0	298.0	320.0	153.0	154.0	121.0	99.0	142.0	165.0	184.0	146.0	196.0	117.0	124.0	152.0	127.0	176.0	107.0	185.0	225.0	175.0	149.0	168.0	136.0	134.0	86.0
46	20181016 20:57:43.942	1296.0	612.0	158.0	164.0	173.0	209.0	187.0	238.0	129.0	153.0	167.0	180.0	130.0	143.0	160.0	149.0	185.0	140.0	182.0	156.0	127.0	111.0	127.0	134.0	141.0	164.0	116.0	186.0	109.0	232.0	121.0	179.0	163.0	178.0	142.0	149.0	225.0	183.0	121.0	132.0	164.0	150.0	184.0	137.0	237.0	262.0	248.0	196.0	166.0	214.0	180.0	199.0	169.0	151.0	119.0	125.0	214.0	142.0	158.0	195.0	144.0	169.0	139.0	145.0	181.0	199.0	148.0	155.0	82.0	129.0	129.0	139.0	168.0	159.0	93.0	109.0	137.0	173.0	121.0	158.0	127.0	106.0	225.0	167.0	145.0	146.0	184.0	116.0	128.0	166.0	504.0	800.0	2126.0	2200.0	1723.0	179.0	227.0	148.0	173.0	180.0	169.0	188.0
47	20181016 23:22:26.789	905.0	611.0	177.0	235.0	169.0	225.0	140.0	150.0	144.0	156.0	170.0	157.0	128.0	132.0	140.0	102.0	123.0	188.0	199.0	172.0	162.0	165.0	116.0	114.0	193.0	224.0	186.0	146.0	160.0	93.0	154.0	166.0	196.0	189.0	159.0	196.0	174.0	201.0	210.0	184.0	250.0	149.0	147.0	151.0	168.0	192.0	112.0	159.0	158.0	192.0	148.0	169.0	143.0	203.0	149.0	127.0	110.0	185.0	173.0	195.0	137.0	159.0	151.0	164.0	183.0	174.0	175.0	172.0	160.0	218.0	169.0	146.0	171.0	167.0	146.0	132.0	159.0	188.0	211.0	184.0	146.0	131.0	179.0	135.0	123.0	185.0	101.0	226.0	192.0	164.0	306.0	309.0	544.0	875.0	3260.0	3677.0	796.0	2642.0	1844.0	2087.0	1598.0	1381.0
48	20181016 17:19:52.272	197.0	618.0	129.0	210.0	151.0	156.0	159.0	163.0	113.0	123.0	142.0	171.0	127.0	131.0	146.0	127.0	164.0	169.0	207.0	193.0	256.0	231.0	232.0	203.0	191.0	225.0	264.0	221.0	203.0	294.0	135.0	175.0	247.0	168.0	191.0	224.0	219.0	299.0	231.0	181.0	240.0	362.0	295.0	207.0	220.0	261.0	185.0	218.0	263.0	144.0	181.0	245.0	150.0	208.0	168.0	124.0	132.0	154.0	179.0	135.0	178.0	162.0	161.0	155.0	216.0	137.0	134.0	184.0	182.0	195.0	152.0	180.0	141.0	151.0	184.0	95.0	193.0	150.0	184.0	158.0	122.0	236.0	180.0	138.0	179.0	193.0	198.0	180.0	159.0	194.0	312.0	324.0	326.0	428.0	222.0	203.0	218.0	177.0	126.0	220.0	182.0	189.0
49	20181017 00:35:01.449	1104.0	613.0	172.0	178.0	197.0	242.0	188.0	139.0	143.0	129.0	149.0	144.0	156.0	176.0	131.0	159.0	219.0	199.0	181.0	159.0	177.0	122.0	193.0	153.0	197.0	153.0	132.0	179.0	201.0	141.0	152.0	189.0	150.0	116.0	153.0	179.0	118.0	94.0	162.0	143.0	136.0	208.0	178.0	112.0	188.0	177.0	156.0	140.0	184.0	159.0	124.0	147.0	253.0	167.0	118.0	145.0	170.0	252.0	161.0	213.0	182.0	130.0	138.0	162.0	138.0	180.0	169.0	174.0	132.0	108.0	113.0	171.0	151.0	129.0	125.0	117.0	142.0	143.0	148.0	175.0	154.0	106.0	135.0	131.0	173.0	173.0	180.0	114.0	154.0	119.0	138.0	157.0	96.0	132.0	140.0	530.0	281.0	392.0	323.0	359.0	309.0	242.0
50	20181016 23:22:26.789	464.0	584.0	174.0	236.0	141.0	224.0	144.0	206.0	124.0	102.0	155.0	133.0	198.0	187.0	163.0	225.0	171.0	186.0	106.0	164.0	155.0	181.0	146.0	202.0	160.0	187.0	173.0	158.0	145.0	179.0	286.0	180.0	250.0	291.0	98.0	177.0	252.0	157.0	213.0	237.0	246.0	241.0	228.0	179.0	202.0	204.0	182.0	168.0	130.0	216.0	181.0	181.0	153.0	152.0	175.0	168.0	131.0	191.0	205.0	173.0	160.0	112.0	119.0	143.0	146.0	151.0	141.0	214.0	112.0	119.0	173.0	103.0	129.0	153.0	170.0	145.0	146.0	220.0	133.0	170.0	195.0	119.0	181.0	175.0	188.0	157.0	206.0	182.0	136.0	219.0	190.0	172.0	193.0	149.0	622.0	171.0	135.0	136.0	189.0	160.0	207.0	219.0
51	20181017 05:21:44.838	489.0	540.0	225.0	181.0	179.0	146.0	132.0	139.0	157.0	168.0	166.0	164.0	150.0	163.0	140.0	166.0	208.0	230.0	173.0	201.0	188.0	148.0	137.0	146.0	169.0	215.0	150.0	146.0	161.0	112.0	235.0	229.0	150.0	125.0	170.0	135.0	122.0	177.0	237.0	207.0	272.0	170.0	187.0	165.0	198.0	233.0	166.0	193.0	154.0	183.0	132.0	155.0	106.0	155.0	135.0	179.0	119.0	200.0	145.0	185.0	189.0	191.0	99.0	168.0	120.0	172.0	134.0	134.0	176.0	162.0	183.0	113.0	176.0	154.0	144.0	143.0	177.0	163.0	194.0	145.0	144.0	166.0	139.0	150.0	104.0	175.0	239.0	202.0	205.0	173.0	169.0	226.0	140.0	174.0	164.0	291.0	132.0	335.0	440.0	536.0	701.0	799.0
52	20181017 02:58:26.489	175.0	538.0	193.0	194.0	187.0	174.0	168.0	128.0	238.0	158.0	230.0	144.0	229.0	146.0	218.0	201.0	220.0	207.0	153.0	219.0	187.0	139.0	221.0	165.0	186.0	181.0	174.0	179.0	159.0	210.0	197.0	226.0	128.0	182.0	200.0	262.0	179.0	178.0	381.0	165.0	235.0	258.0	197.0	163.0	250.0	223.0	171.0	269.0	156.0	310.0	175.0	178.0	206.0	249.0	123.0	143.0	218.0	162.0	157.0	192.0	149.0	217.0	139.0	192.0	162.0	217.0	129.0	169.0	107.0	174.0	194.0	164.0	176.0	157.0	174.0	188.0	266.0	217.0	313.0	179.0	160.0	210.0	310.0	193.0	130.0	215.0	189.0	231.0	166.0	230.0	177.0	264.0	143.0	175.0	315.0	433.0	142.0	653.0	354.0	880.0	438.0	526.0
53	20181016 17:19:52.272	1386.0	501.0	108.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	183.0	176.0	207.0	189.0	143.0	136.0	190.0	180.0	144.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	818.0	0.0	521.0	457.0	1081.0	1000.0	154.0	1053.0	295.0	960.0	173.0	351.0
54	20181017 02:58:26.489	1188.0	461.0	135.0	177.0	192.0	202.0	183.0	202.0	144.0	164.0	350.0	233.0	138.0	151.0	195.0	197.0	185.0	187.0	224.0	164.0	169.0	135.0	217.0	158.0	223.0	217.0	155.0	219.0	156.0	239.0	236.0	200.0	238.0	237.0	179.0	261.0	241.0	210.0	203.0	212.0	182.0	315.0	177.0	197.0	208.0	140.0	216.0	210.0	221.0	199.0	136.0	176.0	233.0	222.0	178.0	227.0	253.0	228.0	219.0	170.0	191.0	174.0	173.0	234.0	191.0	208.0	120.0	159.0	217.0	136.0	134.0	126.0	133.0	218.0	161.0	156.0	141.0	187.0	183.0	153.0	119.0	113.0	177.0	177.0	145.0	162.0	119.0	198.0	164.0	202.0	183.0	180.0	130.0	130.0	285.0	357.0	184.0	442.0	356.0	661.0	420.0	556.0
55	20181017 06:33:49.658	1032.0	426.0	195.0	257.0	192.0	232.0	223.0	160.0	218.0	190.0	257.0	264.0	200.0	183.0	165.0	139.0	250.0	207.0	150.0	202.0	146.0	175.0	266.0	172.0	176.0	202.0	184.0	174.0	169.0	199.0	114.0	172.0	135.0	182.0	234.0	230.0	219.0	232.0	244.0	138.0	235.0	171.0	159.0	163.0	141.0	143.0	204.0	131.0	231.0	192.0	177.0	164.0	121.0	169.0	165.0	197.0	154.0	135.0	163.0	211.0	161.0	126.0	167.0	176.0	151.0	186.0	187.0	96.0	155.0	145.0	151.0	110.0	151.0	200.0	212.0	159.0	251.0	288.0	255.0	217.0	199.0	242.0	256.0	186.0	200.0	127.0	194.0	234.0	329.0	182.0	196.0	241.0	304.0	503.0	618.0	756.0	195.0	765.0	1110.0	1125.0	2431.0	2788.0
56	20181016 10:39:20.511	994.0	423.0	155.0	201.0	171.0	224.0	240.0	158.0	113.0	166.0	195.0	210.0	190.0	162.0	164.0	157.0	120.0	171.0	182.0	143.0	219.0	192.0	240.0	148.0	153.0	183.0	151.0	197.0	167.0	191.0	147.0	283.0	169.0	139.0	180.0	251.0	200.0	213.0	165.0	256.0	245.0	235.0	181.0	186.0	134.0	148.0	164.0	154.0	207.0	165.0	182.0	220.0	166.0	182.0	192.0	190.0	165.0	229.0	221.0	182.0	154.0	142.0	197.0	193.0	158.0	182.0	171.0	196.0	131.0	143.0	126.0	142.0	203.0	156.0	173.0	170.0	163.0	212.0	177.0	119.0	133.0	357.0	273.0	144.0	308.0	234.0	2936.0	3530.0	4451.0	330.0	4126.0	3460.0	1149.0	1419.0	2434.0	1852.0	193.0	2012.0	816.0	2044.0	727.0	731.0
57	20181017 05:21:44.838	839.0	423.0	163.0	249.0	163.0	227.0	183.0	164.0	161.0	182.0	291.0	224.0	229.0	182.0	154.0	150.0	138.0	178.0	158.0	130.0	190.0	159.0	211.0	243.0	178.0	259.0	151.0	164.0	168.0	166.0	180.0	245.0	89.0	218.0	164.0	259.0	163.0	186.0	252.0	211.0	246.0	182.0	185.0	113.0	236.0	249.0	193.0	179.0	276.0	169.0	203.0	213.0	150.0	167.0	259.0	169.0	156.0	180.0	173.0	155.0	207.0	167.0	172.0	154.0	178.0	226.0	179.0	183.0	133.0	150.0	182.0	162.0	126.0	134.0	190.0	146.0	180.0	201.0	191.0	148.0	204.0	231.0	206.0	200.0	232.0	188.0	193.0	243.0	239.0	194.0	184.0	296.0	174.0	192.0	399.0	572.0	180.0	749.0	686.0	1967.0	1441.0	1639.0
