index	mortality	x	y	20181011 13:45:37.499	20181011 15:02:24.641	20181011 16:17:33.619	20181011 17:29:48.648	20181011 18:41:50.151	20181011 19:54:14.556	20181011 21:06:12.875	20181011 22:17:20.15	20181011 23:28:13.91	20181012 00:39:06.50	20181012 01:50:06.468	20181012 03:00:58.569	20181012 04:12:39.67	20181012 05:23:10.50	20181012 06:34:14.850	20181012 07:44:45.70	20181012 08:55:48.65	20181012 10:07:10.682	20181012 11:20:45.443	20181012 13:47:10.303	20181012 15:00:51.695	20181012 16:13:47.648	20181012 17:27:25.923	20181012 18:40:54.298	20181012 19:53:29.634	20181012 21:05:15.949	20181012 22:17:58.56	20181012 23:30:23.470	20181013 00:42:53.779	20181013 01:56:04.484	20181013 03:08:34.140	20181013 04:20:35.82	20181013 05:31:56.656	20181013 06:44:08.312	20181013 07:57:34.207	20181013 09:11:09.379	20181013 10:23:20.867	20181013 11:36:23.808	20181013 12:49:30.862	20181013 14:02:32.369	20181013 15:15:16.297	20181013 16:27:32.938	20181013 17:40:29.154	20181013 18:54:14.786	20181013 20:07:36.740	20181013 21:21:38.535	20181013 22:35:12.775	20181013 23:48:09.47	20181014 01:01:47.131	20181014 02:13:49.702	20181014 03:25:32.752	20181014 04:37:45.948	20181014 05:50:57.846	20181014 07:04:42.928	20181014 09:30:21.24	20181014 10:43:01.415	20181014 11:55:26.576	20181014 13:07:48.213	20181014 14:20:27.552	20181014 15:34:15.300	20181014 16:47:04.13	20181014 18:00:11.256	20181014 19:13:06.532	20181014 20:26:18.300	20181014 22:53:26.295	20181015 00:06:35.35	20181015 01:19:49.312	20181015 02:33:15.605	20181015 05:00:03.43	20181015 06:13:31.114	20181015 07:26:23.947	20181015 08:38:46.781	20181015 09:51:01.333	20181015 11:03:15.535	20181015 12:16:02.225	20181015 13:28:44.275	20181015 14:43:49.807	20181015 17:09:20.148	20181015 18:22:55.714	20181015 19:36:22.221	20181015 22:03:06.656	20181016 00:29:52.339	20181016 04:09:27.544	20181016 05:22:30.789	20181016 06:35:25.401	20181016 07:47:24.773	20181016 08:59:15.949	20181016 10:11:48.386	20181016 11:23:59.833	20181016 12:36:40.110	20181016 13:14:18.818	20181016 14:27:04.778	20181016 15:39:57.347	20181016 16:52:08.836	20181016 18:04:29.229	20181016 19:16:40.491	20181016 20:30:05.759	20181016 21:42:38.171	20181016 22:54:51.134	20181017 00:06:29.437	20181017 01:18:49.268	20181017 02:30:35.265	20181017 03:42:06.316	20181017 04:54:04.964	20181017 06:05:55.233
26	20181016 06:35:25.401	1178.0	625.0	241.0	139.0	172.0	169.0	202.0	144.0	178.0	114.0	122.0	176.0	136.0	162.0	130.0	160.0	163.0	205.0	163.0	211.0	121.0	220.0	134.0	137.0	114.0	175.0	172.0	113.0	225.0	137.0	137.0	164.0	157.0	174.0	148.0	231.0	157.0	122.0	177.0	148.0	180.0	147.0	157.0	191.0	194.0	122.0	132.0	154.0	168.0	108.0	163.0	163.0	126.0	131.0	101.0	218.0	266.0	174.0	149.0	123.0	216.0	173.0	241.0	125.0	153.0	276.0	234.0	183.0	99.0	185.0	179.0	157.0	229.0	121.0	166.0	122.0	185.0	141.0	124.0	163.0	187.0	145.0	134.0	201.0	623.0	1233.0	1887.0	1691.0	1481.0	565.0	946.0	381.0	2157.0	2434.0	2058.0	1580.0	2182.0	1781.0	631.0	1542.0	1895.0	905.0	1596.0	1540.0	1800.0	1425.0	1371.0
27	20181015 22:03:06.656	775.0	618.0	160.0	236.0	280.0	126.0	203.0	198.0	195.0	256.0	191.0	227.0	228.0	156.0	173.0	277.0	183.0	124.0	191.0	163.0	233.0	181.0	139.0	212.0	203.0	146.0	211.0	119.0	199.0	242.0	219.0	141.0	142.0	236.0	148.0	151.0	195.0	157.0	195.0	145.0	144.0	243.0	216.0	237.0	225.0	299.0	196.0	243.0	241.0	232.0	255.0	232.0	221.0	235.0	127.0	207.0	280.0	176.0	202.0	149.0	190.0	176.0	171.0	199.0	220.0	170.0	235.0	207.0	131.0	244.0	233.0	287.0	342.0	269.0	138.0	310.0	449.0	377.0	320.0	463.0	491.0	307.0	870.0	1563.0	639.0	257.0	317.0	351.0	242.0	508.0	225.0	165.0	377.0	401.0	355.0	376.0	366.0	313.0	297.0	299.0	287.0	512.0	275.0	294.0	319.0	279.0	386.0
28	20181016 04:09:27.544	841.0	617.0	129.0	337.0	378.0	270.0	433.0	266.0	270.0	299.0	252.0	305.0	296.0	275.0	327.0	311.0	224.0	202.0	273.0	229.0	210.0	202.0	165.0	228.0	272.0	194.0	292.0	158.0	215.0	312.0	278.0	181.0	278.0	262.0	240.0	173.0	158.0	285.0	229.0	221.0	209.0	325.0	243.0	372.0	288.0	280.0	170.0	299.0	261.0	245.0	261.0	288.0	256.0	250.0	251.0	249.0	300.0	187.0	186.0	144.0	220.0	179.0	218.0	236.0	173.0	232.0	249.0	239.0	147.0	259.0	228.0	236.0	175.0	239.0	159.0	279.0	291.0	314.0	328.0	317.0	373.0	245.0	501.0	725.0	2316.0	794.0	702.0	905.0	627.0	1410.0	593.0	1612.0	578.0	571.0	607.0	849.0	1127.0	520.0	1947.0	910.0	544.0	1626.0	553.0	489.0	414.0	546.0	656.0
29	20181016 05:22:30.789	1378.0	616.0	190.0	197.0	229.0	196.0	189.0	343.0	219.0	305.0	165.0	182.0	210.0	151.0	171.0	222.0	194.0	186.0	220.0	190.0	145.0	204.0	180.0	248.0	162.0	153.0	196.0	209.0	185.0	141.0	278.0	183.0	170.0	120.0	236.0	145.0	153.0	164.0	175.0	173.0	190.0	149.0	155.0	213.0	162.0	150.0	168.0	242.0	250.0	249.0	197.0	221.0	152.0	127.0	223.0	178.0	196.0	0.0	0.0	0.0	140.0	143.0	138.0	217.0	202.0	171.0	138.0	134.0	156.0	155.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	0.0	2797.0	1847.0	0.0	0.0	0.0	1596.0	407.0	1883.0	2019.0	1352.0	885.0	1020.0	2392.0	484.0	767.0	1518.0	694.0	1984.0	1628.0	1465.0	2030.0	775.0
30	20181016 04:09:27.544	262.0	605.0	132.0	254.0	356.0	254.0	219.0	166.0	336.0	222.0	203.0	268.0	353.0	252.0	333.0	287.0	163.0	157.0	238.0	172.0	144.0	166.0	132.0	171.0	312.0	202.0	216.0	185.0	201.0	169.0	200.0	169.0	234.0	208.0	249.0	214.0	168.0	228.0	190.0	212.0	298.0	160.0	225.0	188.0	220.0	215.0	207.0	186.0	195.0	161.0	201.0	209.0	219.0	150.0	278.0	273.0	231.0	166.0	108.0	205.0	178.0	253.0	166.0	147.0	170.0	186.0	209.0	168.0	186.0	198.0	230.0	153.0	157.0	117.0	192.0	92.0	117.0	115.0	232.0	168.0	179.0	142.0	212.0	196.0	1385.0	730.0	743.0	860.0	581.0	1050.0	525.0	2129.0	716.0	846.0	690.0	766.0	665.0	477.0	1982.0	716.0	716.0	967.0	581.0	418.0	526.0	381.0	675.0
31	20181015 00:06:35.35	631.0	589.0	171.0	199.0	147.0	155.0	236.0	178.0	218.0	113.0	204.0	110.0	124.0	204.0	128.0	174.0	175.0	183.0	202.0	201.0	154.0	205.0	235.0	254.0	229.0	212.0	222.0	273.0	238.0	183.0	128.0	212.0	258.0	124.0	239.0	189.0	289.0	241.0	261.0	284.0	197.0	201.0	161.0	183.0	281.0	275.0	136.0	233.0	236.0	256.0	130.0	267.0	262.0	290.0	157.0	231.0	393.0	226.0	367.0	457.0	475.0	222.0	491.0	497.0	264.0	402.0	837.0	1278.0	502.0	1760.0	728.0	1012.0	1368.0	1113.0	312.0	902.0	1218.0	1015.0	566.0	678.0	1155.0	334.0	1242.0	1506.0	173.0	201.0	109.0	192.0	148.0	141.0	145.0	124.0	174.0	187.0	138.0	119.0	166.0	156.0	110.0	99.0	128.0	115.0	168.0	177.0	123.0	206.0	152.0
32	20181016 10:11:48.386	1220.0	578.0	205.0	329.0	456.0	312.0	396.0	380.0	412.0	372.0	476.0	391.0	383.0	300.0	334.0	323.0	302.0	235.0	254.0	212.0	204.0	322.0	316.0	349.0	442.0	285.0	304.0	236.0	229.0	332.0	269.0	243.0	237.0	162.0	266.0	296.0	276.0	320.0	291.0	336.0	284.0	388.0	294.0	310.0	314.0	300.0	188.0	376.0	272.0	317.0	291.0	325.0	269.0	338.0	196.0	206.0	347.0	155.0	202.0	200.0	148.0	182.0	200.0	218.0	204.0	216.0	303.0	230.0	149.0	204.0	245.0	195.0	266.0	198.0	213.0	242.0	173.0	196.0	176.0	223.0	198.0	209.0	163.0	225.0	1008.0	718.0	735.0	1323.0	742.0	1532.0	830.0	309.0	1004.0	1095.0	1524.0	1685.0	2306.0	1111.0	532.0	2639.0	2230.0	2390.0	1343.0	1109.0	1579.0	1451.0	2781.0
33	20181016 04:09:27.544	539.0	572.0	204.0	257.0	323.0	247.0	250.0	325.0	272.0	288.0	225.0	300.0	345.0	350.0	293.0	294.0	306.0	223.0	224.0	320.0	205.0	180.0	209.0	223.0	335.0	199.0	317.0	239.0	174.0	193.0	243.0	224.0	218.0	186.0	157.0	188.0	181.0	237.0	196.0	136.0	291.0	286.0	169.0	234.0	202.0	180.0	173.0	383.0	177.0	208.0	249.0	241.0	253.0	293.0	225.0	218.0	257.0	158.0	197.0	168.0	163.0	262.0	117.0	203.0	187.0	220.0	262.0	187.0	152.0	214.0	181.0	216.0	214.0	151.0	177.0	210.0	185.0	219.0	211.0	190.0	178.0	211.0	204.0	231.0	1144.0	1493.0	1196.0	1010.0	1273.0	889.0	1203.0	356.0	1296.0	1269.0	969.0	1291.0	1205.0	1021.0	380.0	1279.0	924.0	870.0	1067.0	946.0	964.0	1132.0	1030.0
34	20181014 22:53:26.295	114.0	573.0	194.0	158.0	221.0	159.0	264.0	193.0	164.0	206.0	208.0	169.0	159.0	143.0	197.0	248.0	267.0	190.0	281.0	252.0	202.0	268.0	275.0	311.0	260.0	299.0	284.0	278.0	254.0	294.0	343.0	303.0	272.0	200.0	298.0	156.0	238.0	369.0	334.0	285.0	152.0	309.0	306.0	362.0	271.0	337.0	153.0	267.0	398.0	396.0	404.0	468.0	503.0	514.0	203.0	211.0	715.0	194.0	533.0	516.0	594.0	453.0	602.0	716.0	267.0	480.0	1114.0	1356.0	417.0	1627.0	1297.0	2078.0	2051.0	1858.0	314.0	1538.0	1510.0	1460.0	1014.0	1157.0	1320.0	609.0	1246.0	1710.0	220.0	161.0	140.0	192.0	113.0	157.0	85.0	168.0	140.0	150.0	183.0	120.0	247.0	219.0	146.0	149.0	125.0	170.0	149.0	174.0	196.0	159.0	162.0
35	20181016 18:04:29.229	733.0	565.0	172.0	204.0	268.0	157.0	203.0	244.0	183.0	215.0	196.0	225.0	196.0	174.0	202.0	176.0	188.0	170.0	180.0	171.0	134.0	209.0	172.0	221.0	190.0	157.0	228.0	156.0	216.0	179.0	153.0	125.0	184.0	128.0	128.0	222.0	141.0	176.0	178.0	235.0	159.0	165.0	136.0	229.0	228.0	173.0	212.0	135.0	196.0	179.0	230.0	171.0	146.0	142.0	151.0	198.0	202.0	144.0	222.0	193.0	140.0	131.0	166.0	140.0	181.0	139.0	121.0	149.0	235.0	202.0	116.0	150.0	185.0	120.0	164.0	173.0	110.0	112.0	159.0	227.0	154.0	144.0	194.0	252.0	258.0	363.0	331.0	400.0	352.0	284.0	519.0	251.0	1093.0	1460.0	1503.0	1436.0	3148.0	2734.0	521.0	2084.0	2085.0	1196.0	1876.0	1567.0	2110.0	1461.0	1714.0
36	20181016 00:29:52.339	344.0	559.0	163.0	199.0	229.0	185.0	270.0	297.0	203.0	169.0	209.0	226.0	248.0	167.0	227.0	222.0	242.0	113.0	192.0	170.0	149.0	262.0	148.0	159.0	231.0	177.0	192.0	119.0	143.0	146.0	141.0	162.0	143.0	143.0	120.0	182.0	182.0	296.0	318.0	231.0	210.0	331.0	245.0	307.0	318.0	290.0	155.0	252.0	338.0	339.0	280.0	288.0	243.0	205.0	289.0	203.0	194.0	164.0	223.0	247.0	169.0	176.0	288.0	266.0	179.0	146.0	272.0	238.0	163.0	233.0	252.0	380.0	378.0	402.0	203.0	401.0	632.0	483.0	339.0	476.0	594.0	262.0	935.0	1889.0	133.0	283.0	191.0	216.0	264.0	313.0	172.0	280.0	204.0	214.0	199.0	243.0	291.0	228.0	282.0	290.0	242.0	261.0	140.0	172.0	226.0	207.0	220.0
37	20181016 04:09:27.544	252.0	557.0	166.0	177.0	227.0	143.0	165.0	203.0	207.0	166.0	150.0	154.0	182.0	169.0	173.0	192.0	143.0	122.0	175.0	142.0	188.0	180.0	132.0	136.0	138.0	181.0	211.0	116.0	173.0	172.0	180.0	186.0	116.0	186.0	169.0	209.0	151.0	109.0	223.0	228.0	164.0	190.0	119.0	140.0	144.0	165.0	148.0	278.0	248.0	182.0	263.0	224.0	222.0	240.0	229.0	209.0	215.0	216.0	133.0	143.0	177.0	180.0	188.0	185.0	214.0	194.0	268.0	170.0	201.0	129.0	196.0	128.0	189.0	160.0	138.0	134.0	180.0	171.0	125.0	127.0	172.0	177.0	203.0	191.0	1077.0	1564.0	1558.0	1188.0	1608.0	1126.0	1489.0	250.0	1525.0	1721.0	1292.0	1414.0	1468.0	1781.0	306.0	1141.0	1248.0	1181.0	1370.0	1264.0	1105.0	1466.0	1183.0
38	20181016 05:22:30.789	315.0	551.0	244.0	177.0	146.0	102.0	170.0	170.0	199.0	172.0	161.0	163.0	200.0	118.0	118.0	187.0	137.0	145.0	146.0	187.0	132.0	208.0	181.0	128.0	186.0	294.0	110.0	196.0	266.0	178.0	137.0	216.0	214.0	160.0	208.0	128.0	230.0	246.0	228.0	224.0	144.0	206.0	149.0	129.0	221.0	239.0	184.0	157.0	226.0	245.0	169.0	191.0	154.0	131.0	161.0	150.0	219.0	208.0	208.0	189.0	195.0	126.0	146.0	215.0	116.0	187.0	153.0	132.0	154.0	203.0	117.0	216.0	177.0	122.0	136.0	154.0	169.0	157.0	130.0	178.0	152.0	131.0	164.0	290.0	191.0	2533.0	2612.0	1647.0	2273.0	1194.0	1913.0	348.0	3167.0	4110.0	3408.0	3297.0	3215.0	3462.0	365.0	2761.0	2544.0	2323.0	2859.0	2540.0	2392.0	2950.0	2208.0
39	20181015 22:03:06.656	414.0	542.0	180.0	214.0	178.0	184.0	210.0	170.0	207.0	183.0	201.0	137.0	210.0	151.0	173.0	224.0	142.0	162.0	182.0	174.0	158.0	152.0	167.0	132.0	205.0	176.0	198.0	126.0	180.0	165.0	141.0	161.0	200.0	194.0	214.0	193.0	205.0	219.0	203.0	250.0	192.0	280.0	225.0	258.0	222.0	197.0	259.0	182.0	205.0	228.0	310.0	223.0	227.0	204.0	184.0	139.0	318.0	218.0	182.0	211.0	198.0	139.0	186.0	242.0	283.0	235.0	173.0	192.0	160.0	343.0	296.0	302.0	348.0	302.0	168.0	351.0	502.0	397.0	410.0	594.0	1040.0	629.0	2122.0	2581.0	386.0	326.0	200.0	318.0	259.0	314.0	168.0	329.0	216.0	249.0	251.0	262.0	254.0	208.0	269.0	192.0	236.0	236.0	251.0	221.0	266.0	210.0	250.0
40	20181017 04:54:04.964	485.0	539.0	150.0	267.0	201.0	183.0	192.0	196.0	205.0	181.0	175.0	192.0	204.0	173.0	141.0	213.0	161.0	116.0	156.0	199.0	177.0	146.0	174.0	100.0	203.0	126.0	177.0	156.0	171.0	189.0	182.0	185.0	141.0	183.0	154.0	141.0	197.0	154.0	145.0	209.0	227.0	202.0	171.0	183.0	283.0	183.0	260.0	197.0	180.0	224.0	199.0	178.0	147.0	119.0	236.0	194.0	216.0	219.0	165.0	131.0	173.0	139.0	193.0	142.0	141.0	145.0	142.0	156.0	154.0	224.0	235.0	128.0	200.0	110.0	117.0	139.0	137.0	149.0	149.0	151.0	122.0	141.0	149.0	153.0	207.0	488.0	384.0	389.0	384.0	467.0	408.0	289.0	559.0	494.0	442.0	677.0	989.0	833.0	288.0	1379.0	1097.0	1234.0	1107.0	1204.0	1953.0	3955.0	4715.0
41	20181016 08:59:15.949	361.0	535.0	149.0	168.0	197.0	197.0	212.0	158.0	173.0	134.0	160.0	133.0	176.0	181.0	129.0	179.0	224.0	133.0	120.0	155.0	164.0	183.0	154.0	121.0	179.0	149.0	156.0	174.0	176.0	191.0	238.0	147.0	133.0	213.0	150.0	105.0	164.0	231.0	153.0	174.0	182.0	167.0	151.0	196.0	141.0	154.0	93.0	164.0	206.0	216.0	186.0	192.0	144.0	139.0	175.0	131.0	197.0	177.0	158.0	163.0	161.0	102.0	146.0	164.0	154.0	148.0	203.0	150.0	168.0	179.0	113.0	190.0	162.0	140.0	112.0	196.0	212.0	153.0	108.0	210.0	165.0	119.0	215.0	187.0	621.0	1634.0	1588.0	1579.0	5935.0	1899.0	3372.0	414.0	3151.0	3363.0	2732.0	2951.0	3427.0	2935.0	363.0	2876.0	2591.0	1930.0	2309.0	2025.0	2018.0	2608.0	2237.0
42	20181016 04:09:27.544	766.0	539.0	126.0	244.0	367.0	263.0	297.0	220.0	315.0	311.0	293.0	262.0	350.0	287.0	306.0	289.0	264.0	170.0	290.0	194.0	232.0	192.0	158.0	202.0	370.0	185.0	244.0	184.0	179.0	272.0	211.0	182.0	165.0	189.0	196.0	162.0	190.0	261.0	242.0	126.0	227.0	230.0	217.0	273.0	228.0	224.0	156.0	266.0	230.0	255.0	222.0	216.0	264.0	248.0	348.0	237.0	249.0	150.0	209.0	189.0	180.0	255.0	202.0	197.0	239.0	262.0	174.0	225.0	233.0	303.0	240.0	209.0	166.0	159.0	175.0	199.0	137.0	224.0	205.0	161.0	216.0	182.0	154.0	241.0	1622.0	479.0	408.0	518.0	465.0	1166.0	404.0	1121.0	416.0	436.0	502.0	589.0	798.0	491.0	1242.0	632.0	514.0	1219.0	409.0	381.0	409.0	385.0	524.0
43	20181016 04:09:27.544	648.0	537.0	231.0	251.0	400.0	315.0	260.0	266.0	299.0	327.0	266.0	263.0	347.0	264.0	270.0	229.0	273.0	233.0	252.0	216.0	180.0	194.0	218.0	180.0	332.0	198.0	243.0	205.0	215.0	243.0	239.0	192.0	192.0	189.0	130.0	178.0	172.0	181.0	195.0	106.0	232.0	212.0	215.0	194.0	151.0	301.0	171.0	330.0	167.0	280.0	166.0	244.0	226.0	232.0	249.0	214.0	223.0	188.0	187.0	147.0	196.0	247.0	140.0	151.0	245.0	242.0	257.0	205.0	156.0	198.0	243.0	195.0	248.0	183.0	227.0	180.0	167.0	205.0	232.0	169.0	179.0	189.0	215.0	190.0	1882.0	548.0	588.0	834.0	578.0	1666.0	622.0	1166.0	558.0	622.0	803.0	717.0	919.0	498.0	1318.0	740.0	711.0	1922.0	463.0	467.0	472.0	442.0	635.0
44	20181016 04:09:27.544	441.0	534.0	248.0	151.0	213.0	199.0	166.0	131.0	178.0	162.0	179.0	157.0	126.0	152.0	173.0	195.0	238.0	173.0	212.0	89.0	144.0	202.0	163.0	207.0	177.0	179.0	144.0	130.0	144.0	161.0	180.0	154.0	150.0	170.0	158.0	150.0	180.0	119.0	191.0	185.0	247.0	195.0	223.0	397.0	428.0	215.0	305.0	230.0	231.0	245.0	267.0	161.0	170.0	173.0	180.0	206.0	228.0	147.0	181.0	153.0	144.0	215.0	232.0	135.0	161.0	159.0	230.0	120.0	124.0	236.0	166.0	156.0	187.0	154.0	169.0	141.0	142.0	179.0	154.0	181.0	132.0	196.0	274.0	265.0	2306.0	2755.0	2373.0	1924.0	1891.0	1123.0	1771.0	338.0	2117.0	2152.0	1654.0	1707.0	1745.0	1800.0	306.0	1616.0	1470.0	1357.0	1782.0	1406.0	1336.0	1648.0	1462.0
45	20181015 12:16:02.225	742.0	532.0	169.0	185.0	266.0	212.0	224.0	214.0	197.0	153.0	194.0	133.0	153.0	142.0	115.0	195.0	179.0	130.0	145.0	288.0	144.0	106.0	94.0	156.0	237.0	152.0	168.0	153.0	169.0	198.0	155.0	147.0	172.0	175.0	204.0	169.0	148.0	159.0	178.0	191.0	167.0	148.0	147.0	118.0	140.0	164.0	161.0	123.0	222.0	151.0	141.0	137.0	172.0	171.0	176.0	179.0	206.0	166.0	154.0	219.0	201.0	197.0	177.0	208.0	143.0	153.0	210.0	189.0	152.0	289.0	291.0	328.0	537.0	679.0	192.0	665.0	867.0	953.0	600.0	903.0	859.0	331.0	1096.0	1453.0	195.0	166.0	143.0	189.0	157.0	135.0	223.0	161.0	190.0	148.0	189.0	173.0	218.0	161.0	202.0	131.0	163.0	187.0	147.0	175.0	162.0	137.0	176.0
46	20181016 08:59:15.949	489.0	521.0	127.0	237.0	249.0	168.0	168.0	211.0	194.0	218.0	132.0	139.0	281.0	186.0	169.0	137.0	118.0	131.0	216.0	157.0	163.0	158.0	153.0	142.0	170.0	120.0	198.0	151.0	116.0	182.0	222.0	122.0	119.0	98.0	161.0	172.0	102.0	172.0	200.0	182.0	213.0	171.0	176.0	158.0	189.0	192.0	155.0	199.0	147.0	154.0	136.0	160.0	214.0	126.0	172.0	186.0	136.0	203.0	243.0	153.0	138.0	199.0	156.0	143.0	199.0	148.0	163.0	154.0	116.0	116.0	133.0	221.0	254.0	160.0	102.0	146.0	209.0	148.0	130.0	137.0	193.0	121.0	147.0	136.0	785.0	817.0	838.0	862.0	1222.0	1053.0	1758.0	333.0	1638.0	1593.0	1289.0	1869.0	1709.0	1646.0	249.0	1606.0	1258.0	1305.0	1313.0	1106.0	1084.0	1548.0	1368.0
47	20181014 22:53:26.295	143.0	522.0	142.0	256.0	257.0	208.0	177.0	153.0	291.0	318.0	229.0	244.0	286.0	186.0	272.0	321.0	232.0	158.0	281.0	135.0	206.0	197.0	205.0	276.0	328.0	348.0	293.0	205.0	183.0	281.0	236.0	232.0	220.0	244.0	248.0	175.0	184.0	192.0	264.0	192.0	217.0	278.0	289.0	413.0	206.0	239.0	235.0	243.0	255.0	174.0	236.0	309.0	320.0	367.0	268.0	237.0	718.0	173.0	499.0	502.0	446.0	394.0	429.0	777.0	253.0	602.0	941.0	1287.0	247.0	814.0	877.0	1342.0	1644.0	1300.0	275.0	1122.0	1354.0	1071.0	972.0	909.0	1056.0	671.0	730.0	1188.0	673.0	474.0	633.0	537.0	471.0	695.0	468.0	1263.0	597.0	609.0	388.0	816.0	565.0	414.0	1254.0	652.0	384.0	590.0	415.0	364.0	388.0	336.0	575.0
48	20181016 05:22:30.789	1362.0	499.0	180.0	204.0	272.0	252.0	245.0	202.0	228.0	206.0	165.0	237.0	234.0	191.0	229.0	248.0	160.0	215.0	178.0	237.0	125.0	199.0	228.0	166.0	236.0	213.0	161.0	154.0	213.0	132.0	204.0	161.0	166.0	191.0	148.0	220.0	180.0	167.0	245.0	204.0	173.0	141.0	209.0	209.0	168.0	244.0	180.0	156.0	290.0	205.0	222.0	269.0	159.0	182.0	173.0	205.0	213.0	151.0	161.0	121.0	173.0	173.0	163.0	147.0	206.0	171.0	209.0	183.0	192.0	157.0	187.0	187.0	143.0	161.0	0.0	131.0	0.0	0.0	0.0	148.0	119.0	116.0	145.0	186.0	401.0	1426.0	990.0	468.0	929.0	374.0	825.0	219.0	1397.0	1281.0	825.0	674.0	707.0	1254.0	346.0	645.0	887.0	613.0	1194.0	1106.0	886.0	1237.0	465.0
49	20181016 04:09:27.544	678.0	499.0	166.0	237.0	227.0	149.0	175.0	155.0	244.0	211.0	155.0	201.0	172.0	193.0	166.0	146.0	259.0	144.0	169.0	249.0	147.0	120.0	113.0	115.0	213.0	103.0	170.0	165.0	166.0	202.0	162.0	128.0	161.0	173.0	124.0	157.0	224.0	194.0	168.0	189.0	140.0	141.0	177.0	213.0	239.0	225.0	162.0	187.0	259.0	170.0	200.0	204.0	214.0	289.0	281.0	226.0	274.0	233.0	181.0	220.0	139.0	215.0	186.0	229.0	267.0	222.0	158.0	209.0	290.0	189.0	231.0	204.0	173.0	191.0	230.0	163.0	206.0	236.0	150.0	166.0	187.0	180.0	212.0	185.0	764.0	1223.0	1131.0	1027.0	985.0	686.0	1146.0	285.0	1277.0	1368.0	1082.0	1257.0	1366.0	1031.0	328.0	1211.0	1123.0	898.0	1049.0	905.0	1095.0	1072.0	1041.0
50	20181012 16:13:47.648	1031.0	502.0	204.0	306.0	481.0	233.0	347.0	301.0	365.0	378.0	404.0	382.0	436.0	464.0	376.0	354.0	383.0	261.0	354.0	391.0	706.0	1153.0	1347.0	2116.0	2416.0	2157.0	1740.0	1500.0	1629.0	1636.0	1562.0	1537.0	1601.0	243.0	1747.0	226.0	1724.0	2929.0	3272.0	2863.0	307.0	2900.0	2687.0	2998.0	3125.0	2744.0	406.0	2907.0	3079.0	2722.0	2431.0	2250.0	2125.0	2673.0	207.0	320.0	2444.0	267.0	1222.0	1442.0	1284.0	502.0	1295.0	1292.0	226.0	1010.0	1247.0	1196.0	248.0	994.0	885.0	1032.0	1205.0	1200.0	229.0	999.0	1174.0	1036.0	962.0	957.0	989.0	616.0	1054.0	1702.0	2053.0	1283.0	1343.0	1385.0	1191.0	1738.0	1072.0	959.0	1522.0	1597.0	1370.0	2080.0	2106.0	1260.0	1388.0	1884.0	1434.0	2325.0	1273.0	1099.0	1209.0	1165.0	1983.0
51	20181016 04:09:27.544	202.0	490.0	123.0	231.0	229.0	218.0	191.0	161.0	242.0	152.0	252.0	175.0	152.0	218.0	107.0	182.0	174.0	145.0	131.0	114.0	179.0	168.0	159.0	201.0	213.0	139.0	141.0	152.0	193.0	212.0	187.0	117.0	193.0	154.0	167.0	175.0	166.0	111.0	166.0	156.0	130.0	120.0	151.0	224.0	188.0	120.0	236.0	106.0	198.0	167.0	149.0	202.0	242.0	153.0	168.0	200.0	147.0	239.0	173.0	185.0	127.0	185.0	140.0	124.0	214.0	170.0	206.0	113.0	142.0	240.0	130.0	106.0	107.0	118.0	179.0	155.0	155.0	119.0	145.0	146.0	169.0	128.0	197.0	124.0	1813.0	1887.0	1491.0	1224.0	1860.0	1042.0	1405.0	204.0	1667.0	1716.0	1257.0	1480.0	1466.0	1644.0	241.0	1434.0	1341.0	1146.0	1529.0	1223.0	1285.0	1565.0	1102.0
52	20181016 05:22:30.789	958.0	475.0	134.0	228.0	253.0	210.0	333.0	207.0	188.0	221.0	214.0	156.0	232.0	186.0	155.0	189.0	233.0	119.0	183.0	168.0	232.0	173.0	159.0	231.0	244.0	150.0	221.0	181.0	175.0	198.0	185.0	157.0	194.0	124.0	153.0	171.0	169.0	194.0	196.0	164.0	263.0	201.0	207.0	203.0	141.0	174.0	194.0	207.0	187.0	184.0	248.0	234.0	172.0	195.0	187.0	190.0	215.0	194.0	154.0	173.0	157.0	151.0	182.0	137.0	190.0	150.0	187.0	165.0	127.0	191.0	286.0	198.0	184.0	136.0	212.0	136.0	197.0	195.0	167.0	156.0	96.0	147.0	163.0	246.0	604.0	2033.0	1665.0	1370.0	1570.0	567.0	1442.0	407.0	2036.0	2017.0	1436.0	1314.0	1343.0	1724.0	412.0	1126.0	1376.0	881.0	1388.0	1253.0	1495.0	1442.0	354.0
