index	mortality	x	y	20181011 13:47:20.965	20181011 15:04:15.211	20181011 16:19:16.18	20181011 17:31:31.648	20181011 18:43:33.693	20181011 22:19:04.444	20181011 23:29:56.318	20181012 00:40:47.758	20181012 01:51:49.180	20181012 03:02:42.15	20181012 04:14:24.109	20181012 05:24:56.825	20181012 06:35:55.910	20181012 07:46:31.368	20181012 08:57:30.121	20181012 11:22:37.421	20181012 12:36:11.514	20181012 13:48:58.991	20181012 15:02:38.577	20181012 16:15:31.719	20181012 17:29:17.119	20181012 18:42:41.717	20181012 19:55:14.743	20181012 21:06:58.412	20181012 22:19:46.707	20181012 23:32:14.811	20181013 01:57:51.395	20181013 03:10:18.825	20181013 04:22:16.436	20181013 05:33:39.751	20181013 06:45:52.641	20181013 07:59:22.271	20181013 09:12:49.768	20181013 10:25:06.616	20181013 11:38:09.219	20181013 12:51:17.274	20181013 14:04:23.115	20181013 15:17:04.122	20181013 16:29:21.242	20181013 17:42:17.569	20181013 18:56:03.739	20181013 20:09:23.186	20181013 21:23:29.514	20181013 22:36:54.562	20181014 01:03:36.971	20181014 02:15:40.48	20181014 04:39:39.32	20181014 05:52:46.937	20181014 07:06:28.789	20181014 09:32:07.624	20181014 10:44:45.969	20181014 11:57:11.215	20181014 13:09:41.199	20181014 14:22:16.241	20181014 15:36:01.96	20181014 16:48:50.345	20181014 18:01:54.391	20181014 19:14:55.924	20181014 20:28:08.305	20181014 21:42:07.601	20181014 22:55:12.58	20181015 00:08:27.58	20181015 01:21:32.306	20181015 02:35:04.476	20181015 03:48:04.989	20181015 05:01:50.723	20181015 06:15:17.782	20181015 07:28:06.941	20181015 08:40:34.403	20181015 09:52:46.758	20181015 12:17:50.628	20181015 13:30:36.13	20181015 14:45:42.432	20181015 17:11:07.113	20181015 18:24:44.182	20181015 19:38:05.970	20181015 20:51:08.65	20181015 22:04:55.584	20181015 23:19:01.23	20181016 00:31:40.457	20181016 04:11:10.21	20181016 05:24:15.949	20181016 06:37:06.306	20181016 07:49:10.23	20181016 09:01:02.940	20181016 10:13:33.208	20181016 11:25:41.516	20181016 12:38:28.849	20181016 13:16:10.842	20181016 14:28:46.590	20181016 15:41:42.932	20181016 16:53:54.304	20181016 18:06:13.139	20181016 19:18:29.407	20181016 20:31:53.44	20181016 21:44:25.319	20181016 22:56:32.468	20181017 00:08:15.428	20181017 02:32:17.968	20181017 03:43:50.951	20181017 04:55:53.657	20181017 06:07:43.387	20181017 07:19:46.423	20181017 09:46:22.138	20181017 10:59:22.148
26	20181016 05:24:15.949	681.0	765.0	178.0	133.0	215.0	154.0	126.0	171.0	137.0	164.0	191.0	156.0	158.0	116.0	135.0	126.0	113.0	309.0	143.0	181.0	199.0	161.0	199.0	145.0	106.0	194.0	130.0	205.0	234.0	168.0	133.0	180.0	157.0	149.0	198.0	193.0	182.0	185.0	162.0	139.0	136.0	185.0	151.0	213.0	182.0	197.0	212.0	148.0	159.0	184.0	262.0	221.0	138.0	198.0	178.0	155.0	254.0	115.0	157.0	146.0	182.0	200.0	116.0	211.0	166.0	199.0	164.0	106.0	189.0	166.0	171.0	162.0	182.0	193.0	195.0	147.0	168.0	141.0	151.0	166.0	120.0	244.0	288.0	1058.0	1371.0	376.0	1139.0	1045.0	925.0	912.0	183.0	907.0	937.0	979.0	1134.0	720.0	474.0	846.0	398.0	869.0	982.0	867.0	322.0	670.0	255.0	217.0	644.0
27	20181013 06:45:52.641	628.0	767.0	153.0	176.0	354.0	149.0	231.0	164.0	187.0	228.0	196.0	167.0	264.0	190.0	198.0	179.0	171.0	201.0	195.0	198.0	528.0	405.0	248.0	274.0	202.0	272.0	241.0	318.0	659.0	698.0	509.0	617.0	1209.0	909.0	746.0	721.0	643.0	553.0	567.0	462.0	567.0	1019.0	851.0	471.0	505.0	554.0	823.0	346.0	503.0	747.0	960.0	1593.0	240.0	473.0	653.0	787.0	737.0	734.0	776.0	260.0	309.0	735.0	199.0	252.0	260.0	238.0	451.0	252.0	656.0	392.0	266.0	417.0	761.0	209.0	254.0	634.0	211.0	677.0	133.0	262.0	413.0	423.0	1146.0	488.0	474.0	772.0	555.0	357.0	470.0	320.0	305.0	337.0	332.0	296.0	581.0	286.0	880.0	332.0	1041.0	305.0	422.0	367.0	322.0	311.0	219.0	256.0	307.0
28	20181016 05:24:15.949	135.0	763.0	216.0	258.0	227.0	248.0	244.0	229.0	214.0	188.0	171.0	201.0	182.0	196.0	217.0	182.0	231.0	172.0	229.0	214.0	215.0	203.0	257.0	261.0	209.0	189.0	165.0	186.0	183.0	236.0	246.0	226.0	187.0	223.0	190.0	169.0	255.0	240.0	286.0	212.0	286.0	238.0	239.0	314.0	287.0	229.0	206.0	263.0	242.0	303.0	215.0	231.0	212.0	225.0	208.0	188.0	230.0	240.0	131.0	198.0	178.0	202.0	194.0	153.0	200.0	171.0	238.0	182.0	134.0	158.0	197.0	204.0	194.0	251.0	152.0	132.0	189.0	219.0	167.0	190.0	158.0	207.0	474.0	1819.0	2010.0	492.0	1977.0	2602.0	1653.0	2037.0	244.0	2302.0	2174.0	2015.0	1694.0	1830.0	586.0	1819.0	632.0	1932.0	1551.0	1817.0	409.0	1617.0	418.0	404.0	1382.0
29	20181016 05:24:15.949	79.0	759.0	254.0	254.0	231.0	288.0	244.0	262.0	224.0	222.0	257.0	212.0	265.0	192.0	235.0	179.0	164.0	197.0	197.0	246.0	242.0	248.0	280.0	258.0	228.0	260.0	198.0	190.0	183.0	189.0	202.0	188.0	192.0	185.0	220.0	232.0	279.0	239.0	258.0	225.0	232.0	290.0	252.0	211.0	255.0	232.0	180.0	272.0	214.0	273.0	180.0	193.0	165.0	119.0	207.0	219.0	158.0	140.0	148.0	141.0	159.0	165.0	185.0	143.0	134.0	223.0	213.0	150.0	192.0	127.0	123.0	125.0	171.0	180.0	129.0	134.0	173.0	198.0	211.0	175.0	131.0	166.0	798.0	2361.0	2858.0	679.0	2376.0	2363.0	2019.0	2032.0	255.0	2781.0	1921.0	2089.0	2416.0	1904.0	633.0	1803.0	752.0	2146.0	2019.0	1678.0	392.0	1656.0	317.0	414.0	1172.0
30	20181016 20:31:53.44	192.0	758.0	151.0	274.0	408.0	220.0	246.0	156.0	225.0	182.0	246.0	217.0	175.0	216.0	215.0	173.0	194.0	183.0	167.0	186.0	355.0	230.0	204.0	224.0	223.0	222.0	173.0	178.0	291.0	331.0	178.0	176.0	178.0	192.0	263.0	181.0	222.0	261.0	278.0	336.0	198.0	272.0	304.0	214.0	241.0	214.0	189.0	225.0	254.0	233.0	228.0	328.0	134.0	197.0	204.0	216.0	250.0	195.0	250.0	180.0	178.0	231.0	188.0	177.0	157.0	163.0	165.0	146.0	258.0	242.0	150.0	159.0	277.0	216.0	232.0	243.0	205.0	235.0	163.0	238.0	165.0	176.0	763.0	449.0	488.0	509.0	635.0	315.0	577.0	469.0	323.0	450.0	471.0	656.0	1297.0	687.0	2696.0	936.0	3589.0	2149.0	2205.0	1575.0	539.0	1715.0	387.0	436.0	1179.0
31	20181016 05:24:15.949	29.0	751.0	171.0	455.0	470.0	332.0	297.0	233.0	195.0	273.0	257.0	255.0	216.0	217.0	237.0	277.0	191.0	206.0	195.0	297.0	345.0	275.0	285.0	239.0	239.0	226.0	213.0	215.0	196.0	271.0	185.0	195.0	180.0	219.0	195.0	246.0	307.0	300.0	190.0	288.0	197.0	265.0	256.0	260.0	241.0	250.0	119.0	202.0	233.0	231.0	268.0	257.0	176.0	201.0	164.0	184.0	202.0	220.0	227.0	146.0	200.0	179.0	210.0	187.0	199.0	182.0	183.0	178.0	189.0	226.0	182.0	171.0	203.0	264.0	252.0	128.0	183.0	221.0	169.0	184.0	191.0	262.0	397.0	2490.0	2913.0	477.0	2764.0	3285.0	2560.0	2953.0	260.0	3413.0	2197.0	2095.0	2313.0	2065.0	703.0	1856.0	851.0	1990.0	1696.0	2187.0	442.0	1908.0	432.0	446.0	1568.0
32	20181016 15:41:42.932	670.0	753.0	177.0	182.0	275.0	144.0	175.0	180.0	146.0	165.0	191.0	178.0	146.0	160.0	155.0	162.0	188.0	150.0	120.0	99.0	211.0	208.0	201.0	178.0	180.0	130.0	172.0	194.0	162.0	140.0	155.0	214.0	111.0	150.0	173.0	89.0	145.0	153.0	155.0	175.0	166.0	167.0	154.0	189.0	147.0	184.0	179.0	127.0	163.0	159.0	140.0	152.0	152.0	125.0	163.0	162.0	136.0	165.0	156.0	138.0	149.0	169.0	109.0	134.0	127.0	149.0	137.0	212.0	120.0	154.0	198.0	116.0	184.0	157.0	185.0	156.0	156.0	238.0	113.0	135.0	169.0	162.0	296.0	389.0	241.0	246.0	205.0	206.0	246.0	202.0	312.0	152.0	1071.0	1006.0	1343.0	873.0	390.0	909.0	425.0	1124.0	1011.0	1012.0	369.0	983.0	256.0	225.0	714.0
33	20181016 15:41:42.932	5.0	751.0	220.0	261.0	258.0	252.0	178.0	203.0	271.0	176.0	158.0	164.0	172.0	273.0	107.0	158.0	222.0	225.0	214.0	226.0	163.0	240.0	280.0	232.0	241.0	146.0	185.0	150.0	120.0	210.0	165.0	177.0	163.0	172.0	182.0	211.0	229.0	227.0	240.0	146.0	204.0	208.0	196.0	222.0	170.0	184.0	158.0	155.0	245.0	172.0	183.0	197.0	165.0	194.0	156.0	167.0	183.0	180.0	182.0	171.0	155.0	156.0	196.0	198.0	160.0	221.0	230.0	214.0	174.0	220.0	243.0	140.0	225.0	205.0	149.0	151.0	157.0	189.0	140.0	159.0	254.0	225.0	209.0	222.0	282.0	227.0	379.0	625.0	357.0	706.0	190.0	782.0	3422.0	3848.0	3339.0	2655.0	709.0	2949.0	605.0	2758.0	2340.0	1726.0	0.0	2287.0	267.0	293.0	1309.0
34	20181016 06:37:06.306	881.0	751.0	112.0	194.0	169.0	205.0	140.0	152.0	159.0	158.0	149.0	108.0	206.0	103.0	83.0	192.0	169.0	130.0	161.0	167.0	221.0	188.0	195.0	129.0	157.0	161.0	141.0	123.0	142.0	204.0	102.0	137.0	183.0	131.0	150.0	160.0	205.0	156.0	140.0	222.0	155.0	169.0	209.0	169.0	182.0	213.0	161.0	189.0	189.0	186.0	156.0	151.0	169.0	223.0	181.0	231.0	190.0	141.0	158.0	113.0	195.0	167.0	208.0	131.0	137.0	154.0	161.0	112.0	188.0	130.0	119.0	125.0	189.0	161.0	152.0	137.0	147.0	206.0	149.0	173.0	202.0	168.0	181.0	493.0	678.0	267.0	758.0	772.0	636.0	906.0	181.0	1043.0	189.0	165.0	147.0	186.0	179.0	186.0	124.0	184.0	194.0	197.0	206.0	111.0	173.0	208.0	186.0
35	20181015 22:04:55.584	425.0	741.0	168.0	185.0	204.0	223.0	187.0	130.0	164.0	102.0	193.0	173.0	162.0	137.0	173.0	130.0	210.0	191.0	174.0	136.0	167.0	175.0	156.0	120.0	148.0	118.0	131.0	141.0	214.0	246.0	246.0	184.0	218.0	171.0	225.0	135.0	164.0	136.0	131.0	140.0	201.0	327.0	200.0	160.0	159.0	209.0	183.0	232.0	252.0	191.0	250.0	136.0	172.0	168.0	170.0	160.0	203.0	150.0	145.0	131.0	166.0	157.0	139.0	143.0	159.0	147.0	125.0	124.0	149.0	145.0	105.0	118.0	179.0	140.0	128.0	178.0	189.0	142.0	124.0	1759.0	2804.0	2557.0	265.0	228.0	205.0	173.0	196.0	109.0	237.0	208.0	155.0	180.0	160.0	241.0	228.0	215.0	304.0	158.0	281.0	208.0	176.0	155.0	135.0	212.0	102.0	211.0	156.0
36	20181016 15:41:42.932	447.0	742.0	159.0	229.0	133.0	237.0	194.0	135.0	167.0	145.0	166.0	135.0	148.0	159.0	127.0	128.0	176.0	180.0	220.0	154.0	209.0	206.0	144.0	150.0	176.0	139.0	184.0	116.0	183.0	174.0	317.0	242.0	162.0	213.0	145.0	244.0	308.0	213.0	176.0	215.0	202.0	144.0	289.0	238.0	261.0	277.0	110.0	275.0	180.0	256.0	185.0	141.0	130.0	132.0	130.0	185.0	175.0	148.0	141.0	123.0	167.0	174.0	190.0	145.0	171.0	121.0	128.0	134.0	202.0	223.0	215.0	162.0	176.0	180.0	192.0	99.0	150.0	173.0	151.0	212.0	368.0	319.0	152.0	155.0	139.0	228.0	162.0	165.0	226.0	179.0	143.0	209.0	1459.0	1710.0	1844.0	1337.0	271.0	1508.0	328.0	1498.0	1628.0	980.0	351.0	1343.0	231.0	194.0	786.0
37	20181015 22:04:55.584	1107.0	737.0	126.0	215.0	318.0	195.0	196.0	205.0	243.0	176.0	209.0	163.0	159.0	178.0	244.0	183.0	183.0	181.0	193.0	187.0	299.0	248.0	161.0	260.0	163.0	230.0	192.0	207.0	239.0	231.0	177.0	171.0	198.0	202.0	197.0	156.0	279.0	172.0	162.0	159.0	152.0	225.0	211.0	210.0	238.0	199.0	186.0	247.0	202.0	188.0	290.0	294.0	185.0	230.0	240.0	303.0	222.0	278.0	237.0	149.0	206.0	214.0	198.0	198.0	235.0	279.0	484.0	387.0	518.0	662.0	733.0	733.0	714.0	734.0	1116.0	1781.0	1535.0	1670.0	800.0	1928.0	1705.0	3542.0	2534.0	860.0	997.0	1271.0	930.0	566.0	954.0	556.0	303.0	572.0	602.0	529.0	939.0	602.0	1570.0	471.0	1692.0	456.0	623.0	376.0	435.0	373.0	258.0	319.0	388.0
38	20181016 15:41:42.932	836.0	736.0	157.0	164.0	174.0	145.0	167.0	170.0	207.0	177.0	252.0	205.0	149.0	213.0	184.0	137.0	167.0	195.0	139.0	223.0	252.0	239.0	266.0	147.0	217.0	198.0	214.0	171.0	203.0	189.0	162.0	240.0	166.0	166.0	253.0	139.0	241.0	214.0	117.0	168.0	182.0	233.0	272.0	158.0	217.0	224.0	232.0	146.0	204.0	196.0	193.0	227.0	159.0	189.0	163.0	293.0	160.0	155.0	157.0	217.0	143.0	254.0	180.0	144.0	189.0	126.0	219.0	191.0	216.0	165.0	173.0	135.0	140.0	193.0	168.0	180.0	220.0	204.0	195.0	213.0	230.0	263.0	163.0	199.0	233.0	150.0	171.0	215.0	258.0	208.0	205.0	173.0	1169.0	1268.0	1556.0	1112.0	537.0	1164.0	652.0	1116.0	1131.0	1170.0	376.0	923.0	308.0	348.0	697.0
39	20181016 05:24:15.949	570.0	734.0	154.0	219.0	120.0	153.0	165.0	99.0	149.0	158.0	153.0	122.0	163.0	134.0	154.0	139.0	167.0	245.0	263.0	106.0	146.0	151.0	235.0	119.0	144.0	128.0	152.0	144.0	146.0	134.0	159.0	214.0	144.0	142.0	184.0	487.0	323.0	224.0	332.0	231.0	271.0	102.0	192.0	193.0	199.0	177.0	137.0	211.0	177.0	131.0	139.0	157.0	171.0	130.0	129.0	96.0	186.0	162.0	160.0	164.0	162.0	183.0	159.0	147.0	145.0	132.0	186.0	138.0	134.0	95.0	160.0	102.0	131.0	158.0	205.0	120.0	150.0	139.0	180.0	173.0	124.0	184.0	439.0	1180.0	1374.0	403.0	1451.0	1188.0	899.0	1020.0	186.0	1223.0	826.0	736.0	1188.0	782.0	357.0	836.0	420.0	786.0	783.0	788.0	266.0	730.0	248.0	254.0	530.0
40	20181016 06:37:06.306	348.0	729.0	205.0	158.0	199.0	184.0	167.0	211.0	204.0	167.0	149.0	217.0	127.0	97.0	139.0	199.0	178.0	166.0	123.0	185.0	195.0	183.0	148.0	168.0	140.0	192.0	146.0	161.0	183.0	216.0	197.0	237.0	164.0	183.0	202.0	450.0	399.0	366.0	291.0	255.0	300.0	195.0	218.0	229.0	288.0	310.0	100.0	292.0	287.0	237.0	194.0	206.0	190.0	115.0	165.0	202.0	227.0	159.0	207.0	236.0	237.0	201.0	147.0	143.0	224.0	145.0	194.0	210.0	167.0	193.0	138.0	137.0	193.0	175.0	134.0	183.0	176.0	184.0	195.0	215.0	197.0	156.0	367.0	909.0	1231.0	427.0	1783.0	1486.0	1338.0	1338.0	236.0	1660.0	968.0	980.0	1011.0	809.0	261.0	689.0	481.0	808.0	527.0	894.0	163.0	776.0	149.0	235.0	575.0
41	20181016 04:11:10.21	588.0	727.0	161.0	182.0	390.0	153.0	278.0	206.0	142.0	199.0	204.0	135.0	145.0	147.0	169.0	203.0	199.0	207.0	169.0	162.0	304.0	298.0	187.0	126.0	179.0	191.0	88.0	250.0	208.0	208.0	214.0	157.0	181.0	191.0	194.0	195.0	231.0	146.0	184.0	132.0	155.0	198.0	225.0	246.0	232.0	160.0	159.0	170.0	173.0	221.0	167.0	195.0	175.0	197.0	163.0	223.0	162.0	144.0	205.0	171.0	165.0	158.0	201.0	137.0	124.0	109.0	156.0	128.0	226.0	192.0	160.0	161.0	187.0	169.0	136.0	177.0	185.0	191.0	194.0	258.0	380.0	541.0	4971.0	2451.0	1590.0	2044.0	1586.0	999.0	1213.0	789.0	511.0	962.0	675.0	624.0	1359.0	616.0	2142.0	870.0	2430.0	716.0	939.0	603.0	386.0	552.0	325.0	393.0	589.0
42	20181015 23:19:01.23	892.0	721.0	195.0	180.0	144.0	130.0	158.0	162.0	149.0	155.0	144.0	223.0	136.0	190.0	161.0	124.0	151.0	139.0	168.0	213.0	106.0	126.0	195.0	140.0	162.0	241.0	197.0	171.0	185.0	135.0	113.0	269.0	181.0	137.0	203.0	172.0	190.0	196.0	174.0	169.0	77.0	145.0	181.0	174.0	206.0	192.0	248.0	160.0	138.0	209.0	159.0	142.0	175.0	178.0	195.0	189.0	112.0	160.0	165.0	103.0	113.0	206.0	141.0	148.0	149.0	129.0	109.0	181.0	179.0	245.0	161.0	118.0	149.0	221.0	176.0	105.0	177.0	155.0	149.0	404.0	779.0	1102.0	157.0	161.0	190.0	253.0	159.0	151.0	157.0	233.0	189.0	130.0	165.0	196.0	159.0	132.0	214.0	139.0	108.0	190.0	137.0	202.0	142.0	101.0	142.0	205.0	172.0
43	20181016 04:11:10.21	191.0	719.0	132.0	195.0	290.0	268.0	194.0	185.0	183.0	242.0	190.0	157.0	192.0	138.0	179.0	163.0	184.0	162.0	159.0	226.0	225.0	236.0	186.0	179.0	167.0	198.0	191.0	209.0	238.0	210.0	200.0	255.0	148.0	216.0	194.0	255.0	193.0	144.0	285.0	130.0	162.0	262.0	235.0	235.0	219.0	178.0	220.0	164.0	243.0	172.0	182.0	269.0	210.0	220.0	131.0	210.0	186.0	215.0	260.0	164.0	181.0	227.0	124.0	134.0	172.0	238.0	113.0	159.0	221.0	216.0	147.0	136.0	164.0	204.0	115.0	199.0	176.0	168.0	169.0	747.0	822.0	1573.0	3462.0	1116.0	1043.0	1299.0	1288.0	599.0	896.0	755.0	372.0	550.0	533.0	481.0	1038.0	547.0	1815.0	564.0	1852.0	747.0	685.0	589.0	281.0	466.0	212.0	233.0	468.0
44	20181016 05:24:15.949	316.0	712.0	172.0	232.0	118.0	155.0	135.0	156.0	165.0	209.0	197.0	147.0	162.0	117.0	187.0	166.0	130.0	128.0	118.0	101.0	95.0	185.0	143.0	93.0	194.0	132.0	162.0	105.0	188.0	137.0	108.0	163.0	185.0	105.0	159.0	125.0	189.0	139.0	102.0	117.0	165.0	192.0	142.0	177.0	138.0	200.0	144.0	96.0	179.0	180.0	173.0	126.0	102.0	159.0	139.0	132.0	157.0	118.0	168.0	106.0	173.0	138.0	181.0	147.0	110.0	158.0	154.0	114.0	126.0	175.0	158.0	106.0	188.0	127.0	103.0	134.0	129.0	172.0	141.0	142.0	141.0	189.0	1235.0	2771.0	3454.0	587.0	2816.0	3206.0	1669.0	3058.0	173.0	3604.0	198.0	156.0	200.0	134.0	144.0	108.0	164.0	170.0	155.0	101.0	125.0	138.0	215.0	167.0	148.0
45	20181017 02:32:17.968	411.0	709.0	156.0	171.0	193.0	189.0	175.0	185.0	171.0	206.0	151.0	178.0	126.0	131.0	137.0	187.0	163.0	146.0	195.0	96.0	212.0	174.0	240.0	185.0	144.0	155.0	195.0	203.0	124.0	173.0	335.0	235.0	207.0	232.0	249.0	217.0	230.0	263.0	242.0	220.0	247.0	268.0	171.0	266.0	291.0	280.0	221.0	211.0	307.0	181.0	234.0	193.0	151.0	116.0	146.0	190.0	178.0	231.0	163.0	165.0	182.0	211.0	169.0	184.0	204.0	94.0	195.0	113.0	176.0	182.0	197.0	146.0	171.0	204.0	166.0	162.0	129.0	199.0	143.0	184.0	171.0	205.0	172.0	293.0	183.0	216.0	214.0	184.0	194.0	192.0	172.0	283.0	429.0	434.0	405.0	514.0	214.0	888.0	362.0	1158.0	1804.0	1480.0	555.0	3349.0	417.0	434.0	2038.0
46	20181016 16:53:54.304	1384.0	704.0	0.0	157.0	216.0	136.0	182.0	207.0	299.0	244.0	160.0	218.0	142.0	209.0	176.0	144.0	119.0	186.0	0.0	200.0	254.0	176.0	177.0	263.0	150.0	167.0	150.0	225.0	278.0	223.0	195.0	195.0	183.0	0.0	99.0	167.0	176.0	130.0	153.0	175.0	201.0	225.0	209.0	157.0	229.0	262.0	146.0	208.0	0.0	201.0	155.0	322.0	0.0	0.0	0.0	0.0	221.0	0.0	0.0	0.0	156.0	0.0	0.0	47.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	465.0	414.0	496.0	540.0	454.0	717.0	503.0	939.0	533.0	483.0	305.0	259.0	413.0	231.0	160.0	302.0
47	20181017 00:08:15.428	29.0	698.0	155.0	158.0	170.0	143.0	124.0	139.0	145.0	158.0	185.0	153.0	189.0	136.0	139.0	155.0	176.0	181.0	114.0	185.0	196.0	134.0	211.0	149.0	128.0	103.0	130.0	130.0	112.0	128.0	143.0	126.0	154.0	165.0	159.0	152.0	216.0	146.0	153.0	146.0	189.0	139.0	160.0	188.0	222.0	183.0	96.0	121.0	154.0	197.0	129.0	173.0	126.0	170.0	115.0	236.0	193.0	100.0	151.0	116.0	158.0	159.0	136.0	157.0	146.0	185.0	139.0	175.0	173.0	175.0	175.0	151.0	155.0	159.0	146.0	138.0	179.0	218.0	138.0	148.0	120.0	169.0	119.0	142.0	146.0	253.0	135.0	174.0	180.0	190.0	201.0	174.0	370.0	396.0	385.0	351.0	206.0	694.0	326.0	1611.0	2583.0	1989.0	300.0	1708.0	312.0	308.0	1061.0
48	20181016 05:24:15.949	1061.0	680.0	178.0	194.0	189.0	128.0	233.0	172.0	175.0	124.0	247.0	166.0	120.0	124.0	173.0	190.0	215.0	141.0	180.0	138.0	153.0	262.0	204.0	152.0	137.0	131.0	94.0	129.0	139.0	163.0	132.0	153.0	113.0	175.0	267.0	136.0	165.0	166.0	120.0	146.0	111.0	153.0	173.0	184.0	249.0	157.0	195.0	198.0	140.0	197.0	163.0	203.0	197.0	100.0	112.0	98.0	112.0	168.0	128.0	146.0	162.0	208.0	138.0	116.0	157.0	187.0	139.0	117.0	154.0	150.0	220.0	139.0	160.0	155.0	147.0	143.0	147.0	132.0	180.0	147.0	195.0	170.0	424.0	1449.0	1722.0	398.0	1675.0	2025.0	1089.0	1811.0	350.0	2063.0	121.0	150.0	95.0	102.0	136.0	117.0	97.0	145.0	141.0	168.0	183.0	194.0	150.0	188.0	201.0
49	20181016 04:11:10.21	150.0	678.0	189.0	225.0	388.0	218.0	173.0	163.0	218.0	212.0	178.0	188.0	212.0	160.0	231.0	160.0	189.0	169.0	169.0	198.0	223.0	264.0	188.0	166.0	139.0	184.0	175.0	190.0	233.0	177.0	150.0	183.0	154.0	174.0	174.0	193.0	222.0	203.0	257.0	162.0	189.0	209.0	267.0	222.0	179.0	150.0	116.0	165.0	187.0	162.0	189.0	195.0	148.0	148.0	163.0	208.0	236.0	181.0	181.0	167.0	239.0	211.0	141.0	176.0	201.0	151.0	170.0	171.0	147.0	156.0	175.0	118.0	195.0	177.0	206.0	136.0	207.0	171.0	188.0	182.0	149.0	174.0	3081.0	2380.0	2291.0	2423.0	1439.0	597.0	1230.0	631.0	449.0	710.0	645.0	629.0	1203.0	514.0	2194.0	608.0	1723.0	727.0	562.0	298.0	254.0	421.0	256.0	288.0	380.0
50	20181016 05:24:15.949	485.0	668.0	140.0	206.0	145.0	184.0	180.0	156.0	192.0	190.0	191.0	142.0	159.0	135.0	154.0	170.0	121.0	189.0	150.0	154.0	142.0	214.0	277.0	240.0	200.0	150.0	191.0	132.0	197.0	170.0	204.0	276.0	139.0	281.0	218.0	266.0	195.0	218.0	235.0	235.0	173.0	181.0	216.0	189.0	210.0	242.0	230.0	230.0	218.0	178.0	205.0	247.0	169.0	161.0	172.0	154.0	198.0	146.0	176.0	137.0	200.0	183.0	261.0	156.0	274.0	123.0	211.0	166.0	161.0	129.0	154.0	174.0	155.0	169.0	146.0	170.0	145.0	189.0	168.0	140.0	182.0	188.0	498.0	1417.0	1785.0	312.0	1814.0	1678.0	1241.0	1359.0	135.0	1423.0	145.0	204.0	216.0	143.0	154.0	184.0	210.0	158.0	155.0	174.0	164.0	200.0	197.0	190.0	162.0
51	20181016 18:06:13.139	989.0	628.0	163.0	103.0	239.0	178.0	190.0	165.0	172.0	181.0	177.0	159.0	187.0	128.0	173.0	203.0	191.0	139.0	176.0	135.0	223.0	160.0	138.0	154.0	186.0	234.0	220.0	142.0	245.0	232.0	198.0	184.0	147.0	196.0	166.0	124.0	136.0	226.0	150.0	118.0	172.0	245.0	165.0	137.0	258.0	230.0	195.0	165.0	201.0	155.0	158.0	135.0	176.0	204.0	129.0	171.0	181.0	155.0	145.0	159.0	161.0	166.0	157.0	144.0	195.0	124.0	191.0	143.0	125.0	143.0	185.0	130.0	194.0	159.0	159.0	169.0	170.0	140.0	140.0	132.0	165.0	224.0	156.0	156.0	173.0	199.0	107.0	144.0	149.0	203.0	123.0	272.0	625.0	1331.0	2142.0	2423.0	1883.0	3891.0	1604.0	3561.0	2548.0	3071.0	586.0	2494.0	442.0	503.0	1719.0
52	20181016 04:11:10.21	948.0	618.0	167.0	179.0	307.0	188.0	273.0	184.0	249.0	172.0	258.0	154.0	214.0	184.0	158.0	246.0	169.0	174.0	164.0	185.0	269.0	252.0	167.0	176.0	155.0	235.0	158.0	237.0	252.0	207.0	145.0	175.0	170.0	219.0	136.0	195.0	207.0	202.0	108.0	172.0	158.0	209.0	249.0	171.0	214.0	152.0	144.0	182.0	139.0	162.0	240.0	280.0	123.0	183.0	187.0	191.0	176.0	223.0	177.0	132.0	177.0	195.0	200.0	152.0	172.0	198.0	238.0	122.0	227.0	226.0	150.0	165.0	189.0	221.0	174.0	165.0	311.0	234.0	303.0	390.0	866.0	1058.0	3573.0	1717.0	1424.0	1833.0	1351.0	795.0	1369.0	655.0	397.0	806.0	668.0	624.0	1206.0	702.0	1949.0	641.0	2043.0	640.0	800.0	496.0	381.0	672.0	269.0	287.0	481.0
53	20181016 04:11:10.21	909.0	616.0	180.0	257.0	360.0	217.0	239.0	186.0	190.0	201.0	194.0	143.0	186.0	174.0	229.0	184.0	255.0	197.0	160.0	220.0	335.0	297.0	243.0	257.0	135.0	163.0	192.0	116.0	214.0	227.0	237.0	128.0	189.0	198.0	247.0	220.0	183.0	149.0	218.0	209.0	180.0	228.0	190.0	222.0	206.0	213.0	171.0	197.0	248.0	194.0	190.0	206.0	158.0	181.0	198.0	228.0	157.0	180.0	216.0	133.0	157.0	189.0	123.0	179.0	174.0	203.0	191.0	122.0	259.0	180.0	162.0	387.0	412.0	359.0	429.0	697.0	396.0	686.0	349.0	671.0	673.0	1097.0	2691.0	741.0	1081.0	1390.0	788.0	471.0	1082.0	543.0	343.0	591.0	539.0	479.0	933.0	643.0	1434.0	493.0	1310.0	539.0	459.0	380.0	285.0	466.0	198.0	193.0	285.0
