index	mortality	x	y	20181011 13:46:34.115	20181011 15:03:28.794	20181011 16:18:32.339	20181011 17:30:47.927	20181011 18:42:50.366	20181011 19:55:13.957	20181011 21:07:12.258	20181011 22:18:20.765	20181011 23:29:10.854	20181012 00:40:04.26	20181012 01:51:05.351	20181012 03:01:58.822	20181012 04:13:38.06	20181012 05:24:09.439	20181012 06:35:12.613	20181012 07:45:46.143	20181012 08:56:46.188	20181012 12:35:25.60	20181012 15:01:54.192	20181012 16:14:47.229	20181012 17:28:32.624	20181012 18:41:53.73	20181012 19:54:29.203	20181012 21:06:15.851	20181012 22:19:01.810	20181012 23:31:27.959	20181013 00:43:52.559	20181013 01:57:05.732	20181013 03:09:36.376	20181013 04:21:33.853	20181013 05:32:54.955	20181013 06:45:07.727	20181013 07:58:36.521	20181013 09:12:06.187	20181013 10:24:20.442	20181013 11:37:24.63	20181013 12:50:32.430	20181013 14:03:39.141	20181013 15:16:18.982	20181013 16:28:33.21	20181013 18:55:18.285	20181013 20:08:36.790	20181013 21:22:43.750	20181013 22:36:11.449	20181013 23:49:09.183	20181014 01:02:47.514	20181014 02:14:50.884	20181014 03:26:34.560	20181014 05:52:00.122	20181014 07:05:43.864	20181014 08:18:20.711	20181014 09:31:21.974	20181014 10:44:01.374	20181014 11:56:27.969	20181014 13:08:54.80	20181014 14:21:30.748	20181014 16:48:06.934	20181014 18:01:11.99	20181014 19:14:10.762	20181014 20:27:18.75	20181014 21:41:22.181	20181014 22:54:28.957	20181015 00:07:37.652	20181015 01:20:48.633	20181015 03:47:16.793	20181015 05:01:06.24	20181015 06:14:34.575	20181015 07:27:23.937	20181015 08:39:47.802	20181015 09:52:00.252	20181015 11:04:15.789	20181015 13:29:50.987	20181015 14:44:53.959	20181015 15:58:18.233	20181015 17:10:21.905	20181015 18:23:56.628	20181015 19:37:19.993	20181015 22:04:08.987	20181015 23:18:15.802	20181016 00:30:53.815	20181016 04:10:25.104	20181016 05:23:31.347	20181016 06:36:22.989	20181016 07:48:23.610	20181016 09:00:17.614	20181016 10:12:50.558	20181016 11:24:58.418	20181016 12:37:44.111	20181016 13:15:22.575	20181016 14:28:03.850	20181016 15:40:59.923	20181016 16:53:09.394	20181016 19:17:44.298	20181016 20:31:09.418	20181016 21:43:40.416	20181016 22:55:49.273	20181017 00:07:32.837	20181017 01:19:50.395	20181017 02:31:31.895	20181017 03:43:05.512	20181017 04:55:08.537	20181017 06:06:56.139	20181017 07:18:57.217	20181017 08:32:30.869	20181017 09:45:34.860
26	20181016 04:10:25.104	155.0	676.0	197.0	174.0	298.0	316.0	292.0	268.0	336.0	193.0	239.0	231.0	240.0	174.0	189.0	186.0	208.0	221.0	277.0	224.0	196.0	216.0	209.0	168.0	171.0	175.0	161.0	194.0	314.0	172.0	197.0	204.0	163.0	198.0	208.0	264.0	196.0	239.0	177.0	174.0	191.0	256.0	289.0	208.0	192.0	179.0	241.0	256.0	185.0	182.0	218.0	282.0	275.0	204.0	256.0	131.0	180.0	187.0	161.0	204.0	135.0	174.0	205.0	177.0	142.0	109.0	187.0	133.0	227.0	186.0	170.0	158.0	140.0	134.0	109.0	231.0	162.0	212.0	123.0	139.0	219.0	92.0	633.0	572.0	689.0	182.0	755.0	474.0	687.0	476.0	623.0	635.0	569.0	642.0	588.0	608.0	636.0	543.0	798.0	541.0	487.0	234.0	530.0	632.0	524.0	251.0	515.0
27	20181017 00:07:32.837	855.0	670.0	149.0	234.0	193.0	133.0	153.0	183.0	145.0	111.0	126.0	157.0	200.0	119.0	201.0	140.0	103.0	112.0	169.0	173.0	227.0	161.0	169.0	133.0	164.0	143.0	173.0	151.0	209.0	145.0	116.0	131.0	143.0	188.0	123.0	216.0	187.0	195.0	167.0	250.0	281.0	231.0	154.0	230.0	300.0	375.0	452.0	216.0	174.0	389.0	190.0	216.0	246.0	218.0	170.0	179.0	204.0	260.0	136.0	167.0	194.0	171.0	208.0	238.0	191.0	211.0	149.0	214.0	150.0	212.0	156.0	196.0	254.0	172.0	209.0	164.0	204.0	196.0	194.0	167.0	238.0	183.0	224.0	488.0	582.0	226.0	472.0	183.0	530.0	200.0	564.0	611.0	686.0	667.0	747.0	1049.0	1300.0	1093.0	1486.0	1013.0	1297.0	460.0	1618.0	2303.0	2475.0	647.0	2566.0
28	20181016 13:15:22.575	81.0	671.0	145.0	176.0	222.0	220.0	229.0	211.0	252.0	176.0	134.0	203.0	188.0	143.0	150.0	225.0	190.0	171.0	174.0	211.0	185.0	192.0	205.0	262.0	165.0	195.0	186.0	179.0	182.0	156.0	177.0	158.0	230.0	185.0	204.0	159.0	181.0	198.0	154.0	172.0	188.0	178.0	169.0	198.0	201.0	255.0	248.0	202.0	172.0	172.0	149.0	158.0	202.0	193.0	172.0	233.0	226.0	136.0	152.0	169.0	206.0	173.0	129.0	130.0	212.0	146.0	161.0	182.0	139.0	168.0	126.0	192.0	156.0	130.0	147.0	209.0	133.0	133.0	171.0	179.0	157.0	165.0	310.0	353.0	335.0	156.0	281.0	146.0	441.0	214.0	1961.0	2050.0	1624.0	341.0	1375.0	1349.0	723.0	1037.0	554.0	447.0	828.0	384.0	1335.0	1088.0	1230.0	261.0	317.0
29	20181015 23:18:15.802	1016.0	667.0	162.0	179.0	220.0	193.0	170.0	159.0	112.0	191.0	166.0	160.0	130.0	179.0	201.0	165.0	172.0	141.0	193.0	147.0	169.0	187.0	196.0	188.0	165.0	162.0	118.0	175.0	142.0	113.0	168.0	194.0	148.0	236.0	148.0	170.0	162.0	169.0	162.0	203.0	173.0	166.0	218.0	197.0	186.0	160.0	166.0	158.0	127.0	161.0	191.0	241.0	182.0	152.0	106.0	175.0	158.0	116.0	171.0	166.0	183.0	182.0	210.0	172.0	113.0	243.0	148.0	146.0	108.0	228.0	137.0	112.0	177.0	276.0	131.0	160.0	142.0	170.0	144.0	147.0	1367.0	1413.0	130.0	178.0	176.0	126.0	183.0	147.0	179.0	212.0	172.0	185.0	192.0	166.0	193.0	203.0	261.0	216.0	189.0	240.0	177.0	169.0	152.0	159.0	203.0	226.0	164.0
30	20181016 00:30:53.815	1265.0	665.0	173.0	193.0	350.0	223.0	275.0	245.0	303.0	300.0	264.0	316.0	231.0	234.0	221.0	269.0	302.0	224.0	204.0	176.0	150.0	324.0	247.0	261.0	231.0	217.0	282.0	196.0	232.0	246.0	214.0	195.0	169.0	221.0	144.0	278.0	226.0	274.0	222.0	223.0	218.0	251.0	291.0	284.0	210.0	222.0	151.0	254.0	229.0	230.0	260.0	239.0	213.0	171.0	167.0	189.0	169.0	193.0	226.0	275.0	186.0	283.0	267.0	178.0	204.0	384.0	307.0	440.0	532.0	599.0	629.0	696.0	874.0	920.0	903.0	357.0	399.0	768.0	767.0	878.0	982.0	1203.0	1546.0	758.0	851.0	703.0	873.0	2047.0	985.0	2114.0	838.0	665.0	597.0	1589.0	578.0	624.0	1004.0	605.0	1075.0	1496.0	823.0	1092.0	591.0	793.0	452.0	1324.0	1892.0
31	20181016 10:12:50.558	1104.0	661.0	222.0	243.0	292.0	234.0	252.0	247.0	225.0	275.0	278.0	273.0	173.0	262.0	201.0	218.0	275.0	228.0	259.0	192.0	203.0	280.0	197.0	290.0	208.0	236.0	193.0	123.0	292.0	257.0	214.0	288.0	206.0	176.0	215.0	314.0	239.0	234.0	277.0	193.0	196.0	245.0	279.0	282.0	216.0	267.0	222.0	262.0	225.0	154.0	251.0	305.0	207.0	164.0	135.0	216.0	203.0	172.0	223.0	236.0	182.0	214.0	147.0	248.0	185.0	235.0	169.0	164.0	253.0	174.0	183.0	206.0	182.0	216.0	216.0	215.0	219.0	170.0	158.0	173.0	244.0	195.0	682.0	670.0	661.0	705.0	838.0	1556.0	886.0	1934.0	587.0	597.0	532.0	1489.0	493.0	501.0	935.0	567.0	911.0	1333.0	674.0	1095.0	458.0	577.0	404.0	1301.0	1579.0
32	20181016 05:23:31.347	315.0	658.0	141.0	151.0	133.0	135.0	170.0	140.0	114.0	129.0	234.0	124.0	134.0	96.0	130.0	148.0	196.0	153.0	164.0	163.0	129.0	146.0	230.0	223.0	124.0	150.0	177.0	163.0	144.0	145.0	130.0	162.0	176.0	131.0	168.0	164.0	192.0	144.0	273.0	200.0	250.0	174.0	163.0	200.0	219.0	173.0	315.0	210.0	247.0	181.0	225.0	170.0	190.0	138.0	153.0	181.0	189.0	192.0	154.0	242.0	120.0	189.0	156.0	213.0	118.0	203.0	244.0	243.0	174.0	104.0	154.0	192.0	166.0	226.0	182.0	190.0	120.0	215.0	174.0	158.0	217.0	177.0	404.0	1918.0	1641.0	230.0	1922.0	1155.0	1903.0	1135.0	2604.0	2656.0	2337.0	1823.0	2056.0	2175.0	2075.0	2020.0	2248.0	1794.0	1633.0	395.0	1897.0	1872.0	1935.0	401.0	1155.0
33	20181016 14:28:03.850	402.0	651.0	160.0	163.0	128.0	167.0	238.0	123.0	115.0	131.0	116.0	163.0	127.0	118.0	158.0	160.0	190.0	168.0	219.0	178.0	252.0	195.0	203.0	176.0	145.0	100.0	135.0	140.0	109.0	212.0	158.0	203.0	201.0	179.0	155.0	160.0	200.0	166.0	168.0	245.0	191.0	178.0	209.0	186.0	221.0	241.0	191.0	233.0	197.0	184.0	268.0	280.0	215.0	177.0	153.0	184.0	261.0	147.0	114.0	143.0	151.0	207.0	155.0	241.0	155.0	223.0	213.0	136.0	119.0	156.0	153.0	124.0	216.0	150.0	163.0	201.0	142.0	169.0	157.0	203.0	187.0	145.0	100.0	190.0	108.0	249.0	580.0	200.0	527.0	331.0	541.0	778.0	503.0	338.0	598.0	777.0	1082.0	848.0	1020.0	809.0	1205.0	285.0	1030.0	1261.0	1289.0	373.0	984.0
34	20181017 00:07:32.837	549.0	648.0	147.0	221.0	221.0	110.0	199.0	165.0	213.0	148.0	154.0	184.0	213.0	173.0	127.0	85.0	123.0	154.0	154.0	197.0	187.0	245.0	205.0	152.0	144.0	98.0	127.0	209.0	195.0	134.0	175.0	175.0	114.0	183.0	112.0	167.0	130.0	126.0	220.0	134.0	153.0	129.0	197.0	160.0	243.0	179.0	237.0	142.0	194.0	198.0	233.0	201.0	179.0	109.0	144.0	154.0	184.0	186.0	162.0	167.0	213.0	167.0	201.0	134.0	111.0	172.0	281.0	167.0	170.0	121.0	120.0	131.0	154.0	148.0	173.0	81.0	215.0	194.0	110.0	149.0	198.0	162.0	386.0	316.0	363.0	150.0	304.0	225.0	303.0	253.0	319.0	325.0	260.0	263.0	332.0	371.0	665.0	672.0	881.0	724.0	1058.0	311.0	951.0	1395.0	1194.0	542.0	1512.0
35	20181016 07:48:23.610	147.0	634.0	151.0	168.0	235.0	213.0	230.0	230.0	256.0	281.0	292.0	300.0	179.0	248.0	245.0	174.0	215.0	287.0	266.0	220.0	228.0	294.0	324.0	287.0	166.0	218.0	229.0	170.0	230.0	191.0	187.0	199.0	192.0	244.0	214.0	222.0	166.0	183.0	313.0	202.0	187.0	234.0	270.0	293.0	244.0	187.0	212.0	233.0	251.0	207.0	233.0	212.0	233.0	217.0	150.0	187.0	147.0	122.0	215.0	245.0	179.0	178.0	157.0	209.0	214.0	217.0	230.0	164.0	181.0	188.0	170.0	187.0	169.0	184.0	139.0	203.0	210.0	151.0	107.0	140.0	265.0	126.0	473.0	376.0	432.0	1065.0	543.0	661.0	431.0	720.0	322.0	426.0	348.0	725.0	313.0	438.0	431.0	419.0	696.0	680.0	434.0	1318.0	327.0	450.0	275.0	1251.0	710.0
36	20181014 19:14:10.762	1145.0	623.0	222.0	187.0	248.0	268.0	303.0	258.0	233.0	288.0	247.0	242.0	247.0	244.0	227.0	237.0	178.0	234.0	267.0	261.0	228.0	366.0	317.0	305.0	322.0	293.0	324.0	217.0	299.0	293.0	336.0	311.0	275.0	328.0	158.0	403.0	317.0	414.0	397.0	343.0	264.0	286.0	466.0	566.0	465.0	530.0	456.0	511.0	176.0	392.0	562.0	583.0	615.0	525.0	429.0	512.0	507.0	793.0	1244.0	1216.0	1362.0	2413.0	2257.0	630.0	1396.0	2002.0	1485.0	911.0	1087.0	847.0	1490.0	1370.0	746.0	783.0	935.0	670.0	1034.0	859.0	865.0	660.0	1753.0	1439.0	1481.0	1122.0	1261.0	838.0	1739.0	2183.0	1617.0	2230.0	1071.0	954.0	1091.0	1432.0	929.0	1090.0	1617.0	878.0	1614.0	1448.0	1408.0	1170.0	878.0	1217.0	745.0	1387.0	1788.0
37	20181016 10:12:50.558	1103.0	622.0	163.0	129.0	312.0	230.0	233.0	194.0	264.0	289.0	260.0	263.0	171.0	225.0	202.0	188.0	182.0	257.0	191.0	176.0	192.0	242.0	167.0	270.0	200.0	190.0	217.0	219.0	166.0	257.0	178.0	137.0	241.0	221.0	242.0	234.0	240.0	248.0	258.0	230.0	172.0	232.0	247.0	318.0	194.0	195.0	180.0	203.0	245.0	273.0	295.0	248.0	235.0	174.0	154.0	206.0	162.0	121.0	192.0	208.0	206.0	327.0	190.0	190.0	184.0	164.0	207.0	189.0	181.0	204.0	146.0	195.0	201.0	137.0	167.0	217.0	179.0	200.0	168.0	137.0	304.0	131.0	693.0	589.0	610.0	446.0	781.0	1287.0	894.0	1481.0	449.0	529.0	489.0	1302.0	409.0	463.0	788.0	538.0	748.0	1140.0	661.0	719.0	520.0	535.0	359.0	971.0	1191.0
38	20181016 07:48:23.610	586.0	607.0	193.0	175.0	391.0	288.0	312.0	295.0	265.0	294.0	251.0	294.0	209.0	246.0	254.0	135.0	275.0	239.0	310.0	216.0	211.0	277.0	179.0	182.0	208.0	174.0	271.0	178.0	248.0	177.0	207.0	158.0	134.0	240.0	134.0	227.0	195.0	225.0	270.0	183.0	149.0	187.0	221.0	244.0	238.0	154.0	171.0	189.0	245.0	229.0	275.0	203.0	161.0	127.0	129.0	151.0	193.0	109.0	184.0	140.0	135.0	166.0	165.0	173.0	133.0	283.0	169.0	213.0	129.0	151.0	115.0	194.0	166.0	196.0	159.0	226.0	179.0	132.0	180.0	168.0	248.0	159.0	621.0	476.0	702.0	1100.0	1048.0	1329.0	772.0	1588.0	541.0	590.0	600.0	1050.0	531.0	498.0	812.0	443.0	1160.0	1022.0	597.0	1635.0	550.0	458.0	379.0	1750.0	1379.0
39	20181015 22:04:08.987	91.0	603.0	156.0	93.0	222.0	180.0	210.0	112.0	107.0	168.0	164.0	195.0	106.0	166.0	201.0	189.0	107.0	137.0	151.0	120.0	174.0	246.0	308.0	223.0	211.0	204.0	226.0	225.0	186.0	203.0	207.0	313.0	257.0	230.0	191.0	292.0	430.0	312.0	249.0	476.0	427.0	168.0	249.0	256.0	335.0	270.0	278.0	239.0	209.0	374.0	191.0	230.0	293.0	310.0	155.0	288.0	252.0	365.0	293.0	282.0	238.0	154.0	253.0	206.0	333.0	282.0	192.0	208.0	263.0	269.0	260.0	239.0	267.0	438.0	566.0	377.0	255.0	602.0	567.0	709.0	691.0	1189.0	205.0	148.0	202.0	163.0	191.0	142.0	209.0	209.0	253.0	173.0	176.0	112.0	138.0	261.0	140.0	199.0	168.0	151.0	179.0	212.0	178.0	159.0	173.0	138.0	146.0
40	20181016 04:10:25.104	466.0	581.0	184.0	136.0	185.0	159.0	134.0	154.0	178.0	162.0	147.0	166.0	126.0	153.0	126.0	194.0	163.0	181.0	190.0	157.0	164.0	181.0	287.0	202.0	208.0	184.0	140.0	161.0	126.0	146.0	185.0	202.0	200.0	161.0	196.0	231.0	175.0	141.0	186.0	253.0	244.0	143.0	206.0	166.0	142.0	158.0	134.0	143.0	193.0	214.0	176.0	288.0	176.0	200.0	163.0	227.0	172.0	170.0	137.0	171.0	170.0	219.0	231.0	214.0	143.0	254.0	156.0	218.0	186.0	204.0	141.0	215.0	149.0	217.0	206.0	250.0	203.0	140.0	136.0	120.0	214.0	128.0	1196.0	1440.0	952.0	219.0	1076.0	730.0	1148.0	720.0	1492.0	1615.0	1164.0	1245.0	1335.0	1286.0	1049.0	1087.0	1302.0	1164.0	835.0	240.0	1165.0	916.0	991.0	271.0	832.0
41	20181016 07:48:23.610	1185.0	584.0	158.0	281.0	355.0	210.0	306.0	214.0	303.0	305.0	244.0	300.0	153.0	193.0	242.0	191.0	214.0	230.0	211.0	155.0	175.0	300.0	187.0	204.0	218.0	248.0	166.0	229.0	289.0	245.0	164.0	146.0	107.0	198.0	137.0	228.0	271.0	270.0	271.0	186.0	219.0	137.0	246.0	319.0	228.0	178.0	215.0	243.0	192.0	217.0	229.0	305.0	209.0	183.0	203.0	184.0	222.0	213.0	180.0	153.0	152.0	190.0	123.0	178.0	194.0	214.0	250.0	180.0	226.0	193.0	116.0	178.0	128.0	143.0	127.0	175.0	190.0	148.0	150.0	170.0	215.0	156.0	531.0	716.0	552.0	1065.0	787.0	1159.0	600.0	1700.0	580.0	608.0	466.0	605.0	554.0	539.0	745.0	469.0	846.0	622.0	347.0	1176.0	447.0	367.0	439.0	1457.0	925.0
42	20181016 07:48:23.610	1146.0	584.0	178.0	169.0	291.0	228.0	236.0	245.0	251.0	267.0	248.0	235.0	172.0	287.0	229.0	236.0	162.0	262.0	173.0	229.0	247.0	336.0	324.0	193.0	217.0	168.0	244.0	133.0	183.0	185.0	164.0	226.0	151.0	220.0	187.0	238.0	163.0	254.0	229.0	152.0	159.0	195.0	216.0	207.0	167.0	165.0	199.0	229.0	223.0	229.0	207.0	266.0	228.0	111.0	199.0	226.0	168.0	192.0	161.0	228.0	188.0	329.0	221.0	217.0	106.0	175.0	214.0	127.0	167.0	206.0	145.0	275.0	133.0	198.0	183.0	258.0	216.0	204.0	151.0	165.0	472.0	268.0	346.0	590.0	401.0	814.0	553.0	935.0	487.0	1125.0	426.0	441.0	406.0	516.0	472.0	517.0	644.0	450.0	816.0	586.0	405.0	1154.0	415.0	450.0	352.0	1256.0	809.0
43	20181016 14:28:03.850	1266.0	573.0	176.0	171.0	142.0	187.0	290.0	116.0	175.0	160.0	126.0	147.0	142.0	253.0	149.0	192.0	182.0	141.0	182.0	298.0	145.0	161.0	178.0	251.0	133.0	167.0	164.0	169.0	139.0	141.0	114.0	183.0	173.0	165.0	149.0	199.0	119.0	216.0	157.0	172.0	132.0	116.0	232.0	169.0	146.0	152.0	208.0	156.0	212.0	104.0	223.0	197.0	235.0	163.0	129.0	174.0	112.0	80.0	124.0	160.0	160.0	181.0	146.0	184.0	128.0	307.0	129.0	167.0	100.0	185.0	126.0	192.0	169.0	170.0	177.0	152.0	210.0	149.0	125.0	147.0	175.0	198.0	318.0	372.0	354.0	121.0	370.0	312.0	512.0	286.0	479.0	1545.0	2136.0	2106.0	1750.0	1568.0	2013.0	1482.0	2371.0	1848.0	1397.0	414.0	1436.0	1423.0	1257.0	406.0	1008.0
44	20181014 05:52:00.122	423.0	570.0	187.0	163.0	178.0	232.0	212.0	183.0	263.0	226.0	231.0	252.0	164.0	179.0	177.0	195.0	218.0	224.0	189.0	170.0	188.0	311.0	285.0	205.0	269.0	206.0	196.0	186.0	266.0	160.0	265.0	191.0	187.0	219.0	204.0	185.0	232.0	230.0	220.0	216.0	257.0	235.0	282.0	324.0	195.0	283.0	259.0	188.0	194.0	198.0	527.0	390.0	397.0	403.0	221.0	269.0	276.0	223.0	234.0	233.0	245.0	196.0	203.0	232.0	201.0	219.0	235.0	182.0	252.0	221.0	188.0	240.0	180.0	281.0	295.0	243.0	356.0	249.0	307.0	560.0	688.0	653.0	200.0	249.0	235.0	245.0	257.0	208.0	271.0	227.0	183.0	254.0	193.0	266.0	189.0	201.0	231.0	179.0	239.0	201.0	227.0	185.0	197.0	265.0	196.0	167.0	269.0
45	20181015 22:04:08.987	1160.0	563.0	134.0	251.0	160.0	122.0	213.0	132.0	123.0	119.0	128.0	189.0	120.0	175.0	185.0	147.0	165.0	154.0	144.0	144.0	195.0	145.0	241.0	216.0	117.0	132.0	103.0	156.0	134.0	106.0	169.0	139.0	120.0	172.0	87.0	148.0	132.0	156.0	113.0	143.0	203.0	133.0	134.0	190.0	186.0	173.0	187.0	144.0	151.0	267.0	215.0	205.0	320.0	236.0	207.0	229.0	142.0	164.0	190.0	272.0	195.0	216.0	257.0	180.0	163.0	248.0	172.0	240.0	313.0	266.0	311.0	388.0	328.0	377.0	461.0	164.0	347.0	791.0	1016.0	1607.0	1538.0	2144.0	284.0	284.0	165.0	228.0	249.0	121.0	281.0	178.0	231.0	198.0	199.0	164.0	269.0	281.0	147.0	260.0	161.0	166.0	180.0	174.0	206.0	260.0	192.0	175.0	100.0
46	20181017 06:06:56.139	1017.0	563.0	181.0	190.0	186.0	152.0	216.0	175.0	171.0	163.0	154.0	119.0	159.0	161.0	152.0	189.0	188.0	164.0	206.0	209.0	222.0	275.0	228.0	252.0	163.0	175.0	208.0	249.0	213.0	207.0	152.0	148.0	181.0	225.0	157.0	142.0	156.0	166.0	251.0	238.0	202.0	135.0	285.0	163.0	209.0	129.0	231.0	207.0	141.0	212.0	195.0	138.0	162.0	162.0	130.0	165.0	116.0	135.0	189.0	137.0	154.0	209.0	148.0	255.0	243.0	208.0	152.0	131.0	128.0	146.0	153.0	139.0	103.0	165.0	174.0	173.0	248.0	171.0	142.0	100.0	134.0	165.0	458.0	519.0	445.0	169.0	405.0	251.0	311.0	275.0	421.0	438.0	373.0	389.0	557.0	678.0	706.0	651.0	915.0	727.0	945.0	292.0	1082.0	1645.0	1872.0	672.0	2435.0
47	20181017 04:55:08.537	919.0	551.0	184.0	99.0	188.0	210.0	144.0	181.0	156.0	103.0	152.0	159.0	158.0	135.0	133.0	141.0	205.0	97.0	220.0	198.0	243.0	166.0	178.0	165.0	178.0	163.0	174.0	168.0	162.0	164.0	113.0	132.0	195.0	147.0	211.0	128.0	187.0	139.0	192.0	166.0	149.0	181.0	176.0	152.0	194.0	126.0	183.0	125.0	164.0	212.0	169.0	154.0	225.0	167.0	133.0	214.0	148.0	127.0	186.0	108.0	144.0	218.0	124.0	220.0	168.0	201.0	149.0	165.0	212.0	270.0	162.0	176.0	245.0	145.0	137.0	146.0	156.0	176.0	156.0	193.0	155.0	163.0	275.0	240.0	280.0	205.0	277.0	233.0	301.0	230.0	209.0	293.0	277.0	198.0	187.0	249.0	298.0	202.0	304.0	262.0	343.0	237.0	518.0	659.0	646.0	285.0	576.0
48	20181016 07:48:23.610	1186.0	545.0	192.0	229.0	277.0	257.0	325.0	229.0	287.0	260.0	309.0	300.0	180.0	215.0	202.0	191.0	191.0	191.0	223.0	190.0	276.0	379.0	206.0	231.0	185.0	165.0	206.0	217.0	257.0	197.0	231.0	113.0	187.0	256.0	153.0	232.0	195.0	321.0	249.0	165.0	194.0	182.0	214.0	303.0	230.0	258.0	201.0	161.0	161.0	255.0	247.0	215.0	285.0	225.0	167.0	202.0	189.0	144.0	202.0	170.0	125.0	249.0	161.0	177.0	162.0	251.0	185.0	202.0	189.0	213.0	155.0	175.0	190.0	223.0	196.0	220.0	177.0	119.0	212.0	222.0	239.0	196.0	353.0	493.0	370.0	848.0	497.0	714.0	443.0	1088.0	390.0	399.0	413.0	542.0	333.0	382.0	495.0	372.0	775.0	475.0	338.0	1164.0	392.0	373.0	307.0	1267.0	716.0
49	20181016 12:37:44.111	746.0	533.0	131.0	225.0	337.0	235.0	287.0	171.0	226.0	268.0	305.0	287.0	213.0	194.0	247.0	218.0	198.0	190.0	274.0	142.0	223.0	287.0	264.0	243.0	220.0	243.0	249.0	171.0	204.0	274.0	172.0	166.0	143.0	240.0	231.0	265.0	185.0	304.0	228.0	266.0	234.0	260.0	223.0	209.0	219.0	210.0	222.0	255.0	255.0	165.0	324.0	217.0	222.0	172.0	166.0	224.0	212.0	280.0	183.0	219.0	184.0	222.0	185.0	192.0	148.0	250.0	219.0	132.0	185.0	162.0	191.0	247.0	195.0	205.0	198.0	292.0	192.0	236.0	206.0	208.0	250.0	150.0	267.0	334.0	324.0	343.0	362.0	387.0	322.0	521.0	304.0	338.0	305.0	389.0	258.0	257.0	314.0	343.0	488.0	407.0	264.0	593.0	303.0	323.0	190.0	746.0	575.0
50	20181016 04:10:25.104	501.0	528.0	203.0	173.0	271.0	262.0	217.0	182.0	214.0	260.0	300.0	254.0	243.0	217.0	161.0	227.0	258.0	260.0	267.0	195.0	159.0	249.0	295.0	230.0	211.0	196.0	259.0	172.0	292.0	239.0	275.0	149.0	215.0	208.0	131.0	227.0	189.0	191.0	260.0	256.0	191.0	184.0	317.0	266.0	193.0	160.0	172.0	349.0	221.0	214.0	271.0	318.0	165.0	180.0	159.0	157.0	146.0	178.0	229.0	268.0	189.0	217.0	203.0	208.0	149.0	276.0	180.0	162.0	142.0	138.0	153.0	128.0	192.0	195.0	182.0	215.0	192.0	135.0	223.0	157.0	300.0	221.0	2408.0	2268.0	1985.0	274.0	1608.0	1341.0	1557.0	1166.0	2224.0	2180.0	1770.0	1732.0	1784.0	1899.0	1367.0	1696.0	1590.0	1544.0	1233.0	240.0	1595.0	1477.0	1223.0	255.0	1244.0
51	20181015 22:04:08.987	197.0	516.0	146.0	148.0	157.0	160.0	132.0	145.0	201.0	118.0	159.0	122.0	191.0	104.0	180.0	195.0	179.0	163.0	160.0	146.0	166.0	224.0	132.0	204.0	115.0	143.0	170.0	136.0	150.0	148.0	229.0	185.0	195.0	101.0	149.0	189.0	150.0	141.0	171.0	170.0	193.0	172.0	210.0	181.0	193.0	189.0	202.0	141.0	192.0	115.0	195.0	205.0	259.0	169.0	175.0	252.0	235.0	273.0	222.0	211.0	203.0	265.0	231.0	173.0	227.0	267.0	210.0	146.0	206.0	189.0	180.0	153.0	145.0	255.0	146.0	230.0	236.0	179.0	223.0	461.0	425.0	666.0	131.0	147.0	144.0	140.0	138.0	182.0	146.0	181.0	157.0	178.0	207.0	179.0	206.0	183.0	170.0	113.0	131.0	158.0	147.0	161.0	167.0	152.0	127.0	133.0	195.0
52	20181016 10:12:50.558	1108.0	506.0	187.0	163.0	252.0	232.0	248.0	244.0	258.0	336.0	243.0	309.0	139.0	200.0	214.0	254.0	234.0	220.0	260.0	202.0	309.0	312.0	212.0	243.0	223.0	163.0	295.0	184.0	303.0	220.0	159.0	165.0	120.0	194.0	186.0	246.0	170.0	254.0	259.0	166.0	167.0	296.0	228.0	213.0	180.0	203.0	215.0	375.0	218.0	293.0	359.0	301.0	303.0	238.0	200.0	131.0	193.0	200.0	200.0	220.0	169.0	267.0	154.0	150.0	123.0	243.0	307.0	163.0	194.0	208.0	160.0	225.0	182.0	172.0	165.0	232.0	219.0	103.0	124.0	144.0	324.0	207.0	490.0	620.0	712.0	720.0	752.0	1653.0	727.0	1802.0	600.0	764.0	879.0	1673.0	724.0	652.0	853.0	624.0	1352.0	1533.0	652.0	1121.0	735.0	706.0	487.0	1370.0	1535.0
53	20181016 05:23:31.347	1229.0	470.0	145.0	171.0	246.0	148.0	286.0	240.0	240.0	192.0	271.0	233.0	185.0	170.0	202.0	168.0	229.0	175.0	173.0	178.0	228.0	292.0	246.0	211.0	205.0	164.0	348.0	137.0	218.0	219.0	205.0	168.0	208.0	232.0	240.0	338.0	252.0	274.0	284.0	189.0	169.0	191.0	340.0	260.0	283.0	186.0	257.0	241.0	274.0	198.0	224.0	253.0	178.0	212.0	164.0	215.0	146.0	154.0	215.0	276.0	122.0	223.0	165.0	218.0	168.0	175.0	302.0	159.0	153.0	164.0	211.0	211.0	180.0	180.0	198.0	148.0	238.0	173.0	187.0	207.0	220.0	173.0	1068.0	3688.0	3541.0	473.0	3469.0	2455.0	2926.0	1935.0	3494.0	3423.0	3168.0	3224.0	2785.0	3204.0	3464.0	2805.0	3812.0	3079.0	3124.0	847.0	2722.0	3058.0	2604.0	712.0	2224.0
