index	mortality	x	y	20181011 14:17:57.378	20181011 15:33:14.840	20181011 16:46:53.106	20181011 17:59:08.985	20181011 19:11:13.423	20181011 20:23:13.947	20181011 21:34:45.726	20181011 22:46:02.550	20181011 23:56:50.819	20181012 01:07:33.208	20181012 02:18:44.401	20181012 03:30:19.323	20181012 05:52:20.654	20181012 07:02:36.229	20181012 08:13:36.235	20181012 09:24:10.559	20181012 10:36:38.848	20181012 11:50:41.197	20181012 13:04:08.387	20181012 14:16:56.585	20181012 15:30:20.455	20181012 16:43:28.241	20181012 17:57:25.965	20181012 19:10:06.470	20181012 20:22:06.992	20181012 21:34:34.246	20181012 23:59:22.834	20181013 01:12:31.659	20181013 02:25:25.406	20181013 03:37:24.579	20181013 04:48:56.896	20181013 06:00:24.111	20181013 07:13:38.32	20181013 08:27:00.938	20181013 10:52:32.274	20181013 12:05:52.74	20181013 13:18:33.596	20181013 14:31:59.327	20181013 15:44:16.57	20181013 16:56:42.571	20181013 18:10:09.898	20181013 19:23:56.463	20181013 20:37:55.100	20181013 21:51:07.42	20181013 23:04:08.772	20181014 00:17:47.520	20181014 01:30:49.144	20181014 02:42:26.443	20181014 03:54:41.429	20181014 05:07:16.951	20181014 06:21:13.621	20181014 07:33:49.460	20181014 08:47:06.39	20181014 09:59:28.535	20181014 11:12:41.129	20181014 12:24:19.115	20181014 13:37:25.05	20181014 14:49:52.778	20181014 16:03:20.283	20181014 18:29:31.747	20181014 19:42:51.589	20181014 22:09:40.223	20181015 00:35:54.448	20181015 01:49:40.923	20181015 03:02:48.982	20181015 04:15:44.420	20181015 05:29:38.306	20181015 06:42:58.546	20181015 07:55:30.695	20181015 09:08:08.889	20181015 10:20:01.581	20181015 11:32:35.509	20181015 12:45:35.643	20181015 13:59:19.239	20181015 15:13:27.47	20181015 16:26:46.525	20181015 20:05:39.214	20181015 21:18:53.445	20181015 22:33:16.601	20181015 23:46:34.94	20181016 00:59:30.329	20181016 02:12:50.635	20181016 03:26:02.878	20181016 05:52:25.707	20181016 07:04:18.745	20181016 08:16:20.851	20181016 10:40:34.324	20181016 11:52:58.804	20181016 13:43:55.270	20181016 14:56:29.53	20181016 16:09:17.177	20181016 17:21:08.500	20181016 18:33:19.281	20181016 19:46:02.786	20181016 20:59:02.170	20181017 00:36:18.469	20181017 01:47:59.848	20181017 02:59:39.562	20181017 04:11:16.459	20181017 06:35:03.725
28	20181016 05:52:25.707	517.0	649.0	187.0	141.0	169.0	139.0	155.0	133.0	161.0	159.0	92.0	159.0	146.0	135.0	159.0	139.0	150.0	128.0	135.0	180.0	149.0	134.0	231.0	246.0	210.0	141.0	147.0	131.0	190.0	244.0	272.0	337.0	225.0	326.0	291.0	237.0	204.0	286.0	631.0	498.0	267.0	354.0	436.0	257.0	278.0	262.0	192.0	175.0	176.0	174.0	175.0	232.0	224.0	189.0	172.0	244.0	170.0	171.0	151.0	194.0	164.0	206.0	235.0	202.0	173.0	158.0	128.0	165.0	180.0	176.0	205.0	147.0	159.0	146.0	168.0	199.0	162.0	194.0	185.0	178.0	230.0	203.0	221.0	202.0	301.0	1266.0	572.0	1065.0	1303.0	910.0	265.0	125.0	177.0	168.0	188.0	133.0	220.0	201.0	150.0	266.0	218.0	229.0
29	20181016 10:40:34.324	177.0	632.0	134.0	157.0	184.0	108.0	142.0	188.0	167.0	190.0	166.0	183.0	177.0	97.0	145.0	135.0	173.0	144.0	126.0	209.0	157.0	117.0	359.0	210.0	222.0	311.0	322.0	168.0	209.0	212.0	315.0	273.0	306.0	189.0	168.0	250.0	182.0	249.0	277.0	243.0	186.0	281.0	234.0	275.0	168.0	298.0	151.0	246.0	186.0	177.0	171.0	211.0	167.0	192.0	190.0	191.0	142.0	190.0	153.0	139.0	185.0	235.0	99.0	131.0	188.0	240.0	109.0	197.0	202.0	144.0	141.0	132.0	114.0	132.0	104.0	131.0	193.0	229.0	213.0	172.0	154.0	150.0	172.0	182.0	278.0	601.0	253.0	518.0	1699.0	1187.0	1556.0	494.0	180.0	340.0	201.0	189.0	595.0	208.0	227.0	200.0	174.0	263.0
30	20181016 20:59:02.170	1270.0	636.0	167.0	177.0	202.0	109.0	178.0	110.0	158.0	147.0	111.0	131.0	140.0	140.0	195.0	223.0	176.0	107.0	168.0	145.0	93.0	150.0	165.0	129.0	196.0	119.0	193.0	203.0	182.0	185.0	236.0	250.0	300.0	310.0	204.0	499.0	202.0	404.0	341.0	280.0	206.0	261.0	244.0	243.0	164.0	243.0	202.0	222.0	219.0	203.0	227.0	284.0	181.0	181.0	160.0	211.0	140.0	170.0	186.0	153.0	144.0	183.0	222.0	176.0	218.0	136.0	173.0	149.0	158.0	173.0	189.0	186.0	192.0	167.0	153.0	130.0	176.0	138.0	126.0	173.0	231.0	233.0	175.0	134.0	217.0	219.0	221.0	168.0	207.0	188.0	182.0	432.0	259.0	549.0	207.0	307.0	1017.0	209.0	190.0	178.0	190.0	218.0
31	20181014 09:59:28.535	222.0	631.0	159.0	202.0	218.0	153.0	249.0	162.0	163.0	211.0	212.0	193.0	164.0	265.0	274.0	195.0	215.0	155.0	191.0	203.0	196.0	149.0	612.0	330.0	289.0	295.0	256.0	336.0	373.0	188.0	611.0	465.0	543.0	392.0	364.0	712.0	240.0	580.0	398.0	331.0	587.0	298.0	315.0	242.0	197.0	691.0	691.0	328.0	870.0	467.0	567.0	267.0	712.0	260.0	194.0	965.0	474.0	279.0	284.0	672.0	744.0	738.0	585.0	1187.0	308.0	250.0	263.0	1121.0	896.0	1369.0	1145.0	1276.0	219.0	634.0	183.0	546.0	556.0	1131.0	1154.0	1061.0	852.0	1144.0	1757.0	778.0	625.0	670.0	1201.0	1346.0	525.0	877.0	852.0	1206.0	254.0	1027.0	302.0	225.0	564.0	863.0	973.0	718.0	1099.0	538.0
32	20181016 03:26:02.878	1271.0	594.0	133.0	132.0	202.0	225.0	132.0	122.0	179.0	187.0	196.0	190.0	139.0	213.0	147.0	148.0	251.0	127.0	107.0	187.0	121.0	155.0	219.0	142.0	156.0	186.0	217.0	119.0	237.0	208.0	215.0	118.0	175.0	166.0	145.0	237.0	382.0	238.0	193.0	93.0	184.0	163.0	164.0	192.0	116.0	151.0	140.0	233.0	173.0	187.0	151.0	113.0	179.0	129.0	284.0	232.0	181.0	139.0	170.0	159.0	142.0	159.0	125.0	159.0	136.0	176.0	111.0	183.0	126.0	179.0	142.0	169.0	146.0	134.0	174.0	121.0	178.0	123.0	162.0	136.0	158.0	212.0	385.0	248.0	2404.0	2219.0	1181.0	1661.0	1890.0	1510.0	150.0	207.0	180.0	261.0	165.0	169.0	193.0	311.0	614.0	401.0	448.0	777.0
33	20181016 20:59:02.170	965.0	596.0	148.0	148.0	142.0	158.0	176.0	158.0	181.0	227.0	266.0	278.0	182.0	282.0	222.0	143.0	178.0	184.0	172.0	179.0	191.0	172.0	218.0	243.0	116.0	252.0	149.0	207.0	216.0	114.0	196.0	265.0	141.0	189.0	144.0	296.0	252.0	212.0	185.0	253.0	228.0	192.0	237.0	202.0	251.0	131.0	176.0	205.0	252.0	175.0	234.0	213.0	277.0	221.0	214.0	212.0	174.0	176.0	179.0	151.0	153.0	145.0	167.0	177.0	172.0	184.0	135.0	147.0	165.0	165.0	163.0	196.0	124.0	129.0	137.0	143.0	181.0	196.0	181.0	98.0	145.0	192.0	360.0	270.0	248.0	256.0	453.0	556.0	362.0	513.0	455.0	875.0	244.0	941.0	159.0	301.0	1414.0	1895.0	1976.0	1096.0	2002.0	811.0
34	20181015 21:18:53.445	1320.0	594.0	126.0	217.0	223.0	181.0	207.0	214.0	217.0	239.0	253.0	322.0	226.0	316.0	211.0	221.0	226.0	146.0	185.0	192.0	173.0	169.0	325.0	291.0	295.0	330.0	181.0	204.0	303.0	174.0	186.0	229.0	260.0	189.0	218.0	409.0	198.0	206.0	218.0	234.0	191.0	220.0	202.0	217.0	159.0	197.0	183.0	233.0	210.0	179.0	312.0	247.0	180.0	212.0	216.0	192.0	215.0	191.0	264.0	235.0	216.0	217.0	235.0	192.0	128.0	204.0	164.0	189.0	184.0	193.0	210.0	177.0	143.0	161.0	155.0	189.0	133.0	215.0	313.0	514.0	626.0	603.0	195.0	198.0	192.0	191.0	274.0	231.0	256.0	184.0	233.0	896.0	205.0	679.0	285.0	234.0	813.0	160.0	198.0	118.0	253.0	163.0
35	20181015 23:46:34.94	1335.0	595.0	204.0	171.0	178.0	147.0	147.0	172.0	162.0	141.0	126.0	150.0	193.0	252.0	137.0	143.0	137.0	146.0	137.0	185.0	105.0	136.0	264.0	185.0	227.0	267.0	197.0	146.0	142.0	124.0	163.0	198.0	135.0	216.0	129.0	252.0	221.0	237.0	150.0	211.0	258.0	191.0	171.0	220.0	174.0	223.0	189.0	132.0	205.0	259.0	194.0	205.0	266.0	115.0	230.0	197.0	259.0	767.0	600.0	547.0	455.0	421.0	537.0	485.0	166.0	148.0	184.0	482.0	445.0	256.0	259.0	367.0	159.0	311.0	0.0	322.0	439.0	408.0	316.0	358.0	394.0	469.0	425.0	528.0	872.0	884.0	333.0	564.0	794.0	641.0	472.0	598.0	210.0	470.0	203.0	214.0	569.0	452.0	311.0	384.0	257.0	435.0
36	20181016 10:40:34.324	1239.0	557.0	211.0	139.0	222.0	156.0	159.0	186.0	164.0	214.0	174.0	224.0	186.0	227.0	170.0	190.0	184.0	198.0	215.0	217.0	188.0	196.0	235.0	157.0	222.0	164.0	230.0	168.0	215.0	207.0	205.0	122.0	143.0	123.0	220.0	299.0	280.0	174.0	104.0	107.0	161.0	196.0	173.0	156.0	253.0	186.0	255.0	193.0	234.0	246.0	211.0	124.0	203.0	185.0	217.0	210.0	143.0	171.0	173.0	182.0	158.0	182.0	144.0	165.0	143.0	156.0	145.0	74.0	177.0	219.0	140.0	162.0	131.0	136.0	147.0	145.0	126.0	110.0	278.0	283.0	206.0	269.0	434.0	329.0	294.0	412.0	867.0	1129.0	1551.0	1802.0	1346.0	2801.0	188.0	2205.0	143.0	136.0	715.0	1310.0	1640.0	966.0	1643.0	606.0
37	20181016 20:59:02.170	1160.0	556.0	177.0	112.0	165.0	199.0	202.0	133.0	172.0	257.0	184.0	221.0	140.0	197.0	201.0	246.0	209.0	132.0	171.0	149.0	173.0	229.0	281.0	135.0	253.0	199.0	139.0	166.0	202.0	274.0	176.0	198.0	182.0	178.0	215.0	381.0	226.0	271.0	203.0	197.0	275.0	168.0	161.0	206.0	217.0	194.0	175.0	220.0	219.0	258.0	226.0	215.0	187.0	226.0	230.0	187.0	156.0	163.0	187.0	179.0	163.0	219.0	136.0	98.0	167.0	151.0	156.0	127.0	179.0	171.0	153.0	163.0	194.0	149.0	128.0	177.0	140.0	119.0	184.0	197.0	196.0	266.0	175.0	161.0	230.0	229.0	366.0	265.0	296.0	358.0	567.0	896.0	203.0	1631.0	226.0	514.0	2404.0	3397.0	3791.0	2597.0	3994.0	1982.0
38	20181016 20:59:02.170	926.0	556.0	176.0	183.0	189.0	140.0	140.0	190.0	230.0	201.0	303.0	244.0	208.0	219.0	186.0	177.0	233.0	203.0	146.0	190.0	144.0	213.0	321.0	208.0	216.0	199.0	191.0	204.0	167.0	207.0	179.0	169.0	221.0	207.0	210.0	402.0	234.0	332.0	266.0	167.0	234.0	208.0	181.0	298.0	200.0	180.0	195.0	214.0	219.0	153.0	173.0	149.0	212.0	194.0	182.0	194.0	205.0	154.0	162.0	158.0	151.0	220.0	178.0	134.0	180.0	146.0	166.0	135.0	155.0	193.0	185.0	161.0	120.0	115.0	158.0	105.0	134.0	217.0	277.0	361.0	223.0	310.0	277.0	234.0	261.0	228.0	275.0	217.0	282.0	321.0	325.0	627.0	120.0	718.0	171.0	267.0	1231.0	1535.0	1634.0	971.0	1542.0	816.0
39	20181016 03:26:02.878	652.0	555.0	153.0	185.0	145.0	150.0	197.0	191.0	149.0	205.0	185.0	223.0	194.0	204.0	273.0	156.0	183.0	193.0	167.0	144.0	107.0	189.0	234.0	227.0	301.0	260.0	184.0	205.0	125.0	155.0	194.0	227.0	155.0	219.0	136.0	374.0	194.0	462.0	264.0	249.0	283.0	164.0	120.0	123.0	290.0	166.0	339.0	153.0	287.0	144.0	165.0	177.0	134.0	126.0	149.0	191.0	193.0	165.0	165.0	135.0	119.0	248.0	161.0	143.0	132.0	174.0	175.0	144.0	164.0	197.0	158.0	175.0	170.0	154.0	156.0	178.0	179.0	111.0	301.0	305.0	415.0	416.0	534.0	538.0	2019.0	3199.0	3192.0	2877.0	1471.0	1603.0	1845.0	2652.0	200.0	2115.0	285.0	235.0	887.0	1257.0	1495.0	1225.0	1428.0	1066.0
40	20181017 02:59:39.562	574.0	555.0	180.0	136.0	163.0	107.0	109.0	154.0	132.0	236.0	233.0	301.0	208.0	200.0	157.0	179.0	211.0	235.0	177.0	159.0	173.0	220.0	192.0	181.0	224.0	207.0	214.0	244.0	209.0	235.0	150.0	181.0	203.0	192.0	207.0	386.0	235.0	472.0	192.0	191.0	311.0	213.0	138.0	158.0	218.0	211.0	307.0	162.0	256.0	212.0	297.0	144.0	211.0	205.0	244.0	192.0	154.0	186.0	154.0	196.0	172.0	183.0	135.0	157.0	135.0	169.0	122.0	113.0	165.0	145.0	194.0	203.0	163.0	115.0	133.0	142.0	155.0	134.0	145.0	190.0	180.0	222.0	226.0	159.0	145.0	187.0	245.0	232.0	190.0	190.0	207.0	354.0	170.0	307.0	221.0	120.0	280.0	786.0	922.0	1952.0	3698.0	1640.0
41	20181017 06:35:03.725	27.0	514.0	148.0	241.0	149.0	147.0	168.0	140.0	196.0	217.0	225.0	186.0	171.0	177.0	162.0	168.0	166.0	174.0	146.0	259.0	169.0	163.0	345.0	162.0	205.0	131.0	146.0	134.0	192.0	154.0	152.0	153.0	194.0	158.0	165.0	190.0	294.0	172.0	194.0	199.0	173.0	138.0	150.0	160.0	148.0	197.0	260.0	176.0	233.0	204.0	225.0	109.0	159.0	205.0	139.0	296.0	227.0	193.0	93.0	184.0	259.0	133.0	179.0	107.0	123.0	192.0	155.0	136.0	197.0	164.0	185.0	150.0	130.0	126.0	138.0	136.0	168.0	118.0	230.0	170.0	196.0	146.0	165.0	163.0	270.0	292.0	298.0	286.0	236.0	215.0	267.0	375.0	158.0	388.0	214.0	173.0	421.0	766.0	915.0	967.0	1519.0	3271.0
42	20181017 02:59:39.562	123.0	512.0	183.0	160.0	192.0	159.0	126.0	136.0	115.0	146.0	179.0	141.0	176.0	188.0	166.0	142.0	122.0	182.0	164.0	185.0	151.0	141.0	132.0	137.0	182.0	152.0	159.0	152.0	106.0	138.0	126.0	197.0	137.0	104.0	212.0	171.0	150.0	164.0	190.0	148.0	126.0	151.0	222.0	160.0	141.0	167.0	134.0	172.0	170.0	96.0	174.0	123.0	179.0	126.0	126.0	174.0	128.0	155.0	138.0	170.0	106.0	179.0	208.0	140.0	120.0	198.0	121.0	159.0	171.0	171.0	149.0	163.0	136.0	114.0	109.0	156.0	175.0	124.0	146.0	127.0	124.0	153.0	123.0	155.0	171.0	184.0	208.0	132.0	121.0	167.0	173.0	148.0	157.0	142.0	157.0	173.0	170.0	813.0	999.0	2089.0	763.0	1687.0
43	20181017 00:36:18.469	58.0	478.0	110.0	156.0	225.0	168.0	149.0	166.0	172.0	145.0	145.0	178.0	166.0	165.0	147.0	202.0	137.0	193.0	142.0	213.0	113.0	135.0	149.0	144.0	127.0	146.0	196.0	171.0	115.0	194.0	184.0	273.0	198.0	195.0	157.0	173.0	182.0	220.0	250.0	207.0	151.0	176.0	218.0	220.0	146.0	262.0	197.0	203.0	165.0	176.0	178.0	158.0	167.0	141.0	243.0	229.0	154.0	148.0	173.0	149.0	186.0	113.0	162.0	100.0	182.0	153.0	104.0	102.0	157.0	127.0	201.0	117.0	115.0	126.0	129.0	158.0	145.0	207.0	204.0	243.0	158.0	212.0	199.0	205.0	338.0	248.0	178.0	222.0	391.0	339.0	550.0	466.0	219.0	414.0	175.0	200.0	1091.0	2472.0	1635.0	2157.0	828.0	2135.0
44	20181013 08:27:00.938	1075.0	481.0	140.0	193.0	213.0	170.0	166.0	167.0	200.0	225.0	146.0	169.0	195.0	167.0	194.0	245.0	160.0	149.0	143.0	199.0	121.0	96.0	221.0	223.0	216.0	125.0	139.0	138.0	160.0	181.0	190.0	149.0	203.0	167.0	202.0	400.0	190.0	232.0	276.0	176.0	203.0	199.0	166.0	140.0	247.0	187.0	160.0	295.0	208.0	308.0	188.0	288.0	182.0	232.0	171.0	182.0	191.0	149.0	148.0	218.0	149.0	164.0	179.0	139.0	163.0	162.0	133.0	183.0	178.0	159.0	159.0	170.0	233.0	150.0	146.0	134.0	126.0	196.0	182.0	136.0	149.0	204.0	173.0	151.0	208.0	277.0	266.0	351.0	553.0	497.0	174.0	183.0	160.0	206.0	202.0	203.0	131.0	210.0	246.0	150.0	217.0	199.0
45	20181014 11:12:41.129	965.0	477.0	180.0	175.0	187.0	148.0	140.0	139.0	195.0	254.0	156.0	206.0	148.0	189.0	182.0	173.0	160.0	168.0	238.0	185.0	197.0	193.0	238.0	168.0	232.0	186.0	109.0	150.0	243.0	239.0	152.0	157.0	163.0	140.0	209.0	372.0	249.0	311.0	240.0	174.0	187.0	153.0	121.0	135.0	167.0	182.0	148.0	270.0	224.0	219.0	192.0	132.0	218.0	188.0	270.0	214.0	1198.0	642.0	615.0	1261.0	1245.0	1190.0	536.0	565.0	220.0	203.0	157.0	501.0	534.0	976.0	963.0	1025.0	197.0	457.0	156.0	442.0	471.0	786.0	807.0	793.0	660.0	1182.0	1276.0	504.0	548.0	584.0	967.0	819.0	544.0	577.0	542.0	1171.0	159.0	989.0	189.0	189.0	469.0	630.0	806.0	464.0	824.0	467.0
46	20181016 14:56:29.53	379.0	476.0	109.0	147.0	155.0	174.0	178.0	183.0	250.0	202.0	181.0	242.0	190.0	191.0	264.0	125.0	190.0	182.0	176.0	145.0	103.0	194.0	238.0	195.0	237.0	160.0	130.0	127.0	102.0	165.0	173.0	134.0	152.0	118.0	145.0	153.0	157.0	232.0	250.0	201.0	261.0	157.0	181.0	144.0	172.0	212.0	303.0	310.0	210.0	212.0	242.0	178.0	190.0	207.0	273.0	207.0	185.0	190.0	132.0	196.0	141.0	172.0	224.0	92.0	79.0	152.0	138.0	119.0	158.0	167.0	163.0	202.0	183.0	162.0	209.0	171.0	234.0	291.0	257.0	216.0	331.0	305.0	511.0	275.0	276.0	309.0	700.0	648.0	933.0	1666.0	1747.0	3679.0	165.0	2538.0	245.0	187.0	968.0	1042.0	1693.0	772.0	1842.0	753.0
47	20181017 01:47:59.848	1116.0	442.0	146.0	183.0	149.0	141.0	207.0	153.0	115.0	244.0	100.0	119.0	179.0	261.0	156.0	197.0	156.0	134.0	150.0	151.0	175.0	121.0	157.0	157.0	160.0	141.0	128.0	212.0	121.0	212.0	172.0	155.0	164.0	192.0	204.0	301.0	343.0	288.0	294.0	231.0	191.0	151.0	136.0	212.0	155.0	171.0	173.0	247.0	203.0	132.0	154.0	139.0	112.0	123.0	167.0	157.0	114.0	178.0	153.0	140.0	105.0	143.0	176.0	136.0	104.0	134.0	114.0	148.0	139.0	76.0	136.0	129.0	155.0	148.0	145.0	148.0	147.0	190.0	187.0	199.0	220.0	226.0	207.0	186.0	243.0	250.0	199.0	222.0	263.0	240.0	134.0	270.0	164.0	380.0	238.0	242.0	513.0	947.0	1936.0	2233.0	1865.0	1908.0
48	20181017 00:36:18.469	301.0	435.0	140.0	211.0	208.0	172.0	146.0	173.0	183.0	203.0	214.0	234.0	131.0	207.0	108.0	257.0	181.0	137.0	169.0	171.0	162.0	196.0	256.0	179.0	217.0	199.0	210.0	162.0	167.0	249.0	178.0	173.0	171.0	144.0	239.0	123.0	198.0	212.0	166.0	180.0	242.0	235.0	199.0	262.0	202.0	331.0	275.0	218.0	189.0	170.0	195.0	204.0	237.0	216.0	177.0	187.0	166.0	138.0	143.0	153.0	166.0	171.0	171.0	136.0	164.0	202.0	115.0	143.0	184.0	149.0	151.0	178.0	177.0	204.0	169.0	177.0	159.0	220.0	258.0	299.0	200.0	343.0	199.0	203.0	199.0	233.0	326.0	218.0	235.0	228.0	306.0	768.0	225.0	699.0	237.0	206.0	660.0	1818.0	2950.0	1107.0	2572.0	900.0
49	20181017 00:36:18.469	308.0	422.0	121.0	206.0	178.0	119.0	170.0	197.0	177.0	165.0	192.0	227.0	236.0	210.0	155.0	233.0	243.0	157.0	150.0	186.0	138.0	304.0	221.0	397.0	254.0	331.0	264.0	176.0	168.0	232.0	211.0	165.0	173.0	184.0	208.0	232.0	229.0	172.0	280.0	233.0	198.0	215.0	266.0	197.0	212.0	163.0	204.0	249.0	187.0	143.0	245.0	206.0	193.0	224.0	191.0	189.0	188.0	237.0	217.0	260.0	143.0	123.0	185.0	104.0	174.0	198.0	172.0	114.0	208.0	199.0	165.0	192.0	123.0	145.0	187.0	167.0	163.0	175.0	130.0	122.0	202.0	168.0	177.0	186.0	208.0	160.0	157.0	135.0	128.0	192.0	172.0	191.0	211.0	165.0	248.0	122.0	313.0	759.0	226.0	541.0	196.0	427.0
50	20181017 00:36:18.469	1201.0	400.0	129.0	153.0	205.0	220.0	246.0	163.0	155.0	225.0	231.0	229.0	157.0	247.0	233.0	219.0	129.0	162.0	221.0	260.0	171.0	235.0	272.0	185.0	284.0	262.0	246.0	208.0	212.0	175.0	182.0	268.0	192.0	174.0	235.0	490.0	189.0	348.0	285.0	239.0	293.0	236.0	246.0	168.0	184.0	135.0	199.0	265.0	187.0	244.0	234.0	104.0	195.0	184.0	216.0	206.0	274.0	199.0	133.0	158.0	149.0	163.0	91.0	138.0	154.0	191.0	189.0	106.0	215.0	129.0	171.0	168.0	209.0	131.0	135.0	175.0	166.0	111.0	212.0	260.0	200.0	303.0	297.0	254.0	323.0	191.0	256.0	279.0	225.0	249.0	482.0	730.0	114.0	1048.0	177.0	196.0	706.0	3990.0	3300.0	2835.0	3090.0	1773.0
51	20181013 02:25:25.406	29.0	395.0	130.0	216.0	175.0	147.0	199.0	146.0	226.0	178.0	243.0	232.0	182.0	246.0	156.0	148.0	182.0	222.0	165.0	162.0	203.0	160.0	398.0	294.0	325.0	337.0	244.0	223.0	316.0	244.0	726.0	867.0	1018.0	451.0	399.0	1179.0	296.0	992.0	396.0	524.0	631.0	419.0	372.0	454.0	374.0	715.0	671.0	218.0	1107.0	470.0	652.0	333.0	1165.0	271.0	192.0	857.0	507.0	298.0	244.0	387.0	298.0	390.0	340.0	242.0	241.0	247.0	222.0	197.0	220.0	429.0	458.0	578.0	172.0	278.0	134.0	217.0	199.0	214.0	402.0	396.0	236.0	454.0	278.0	205.0	321.0	272.0	550.0	336.0	279.0	249.0	257.0	352.0	166.0	470.0	183.0	160.0	280.0	307.0	495.0	279.0	382.0	203.0
52	20181016 14:56:29.53	1318.0	360.0	172.0	244.0	217.0	115.0	193.0	138.0	185.0	216.0	195.0	203.0	171.0	199.0	150.0	179.0	188.0	219.0	165.0	227.0	183.0	180.0	230.0	204.0	241.0	212.0	174.0	208.0	162.0	172.0	137.0	184.0	165.0	193.0	211.0	427.0	232.0	293.0	186.0	309.0	235.0	219.0	169.0	188.0	219.0	207.0	196.0	194.0	194.0	162.0	185.0	126.0	254.0	211.0	141.0	227.0	213.0	195.0	197.0	147.0	208.0	191.0	196.0	149.0	192.0	213.0	230.0	247.0	210.0	196.0	185.0	184.0	203.0	126.0	119.0	149.0	142.0	181.0	253.0	211.0	190.0	198.0	182.0	205.0	265.0	522.0	1156.0	1440.0	648.0	1156.0	1342.0	2259.0	198.0	3084.0	208.0	240.0	1153.0	2184.0	1971.0	1441.0	1932.0	1006.0
53	20181017 00:36:18.469	381.0	359.0	219.0	244.0	218.0	128.0	127.0	156.0	121.0	264.0	252.0	211.0	162.0	222.0	169.0	192.0	211.0	184.0	139.0	167.0	178.0	185.0	280.0	141.0	269.0	159.0	164.0	168.0	196.0	183.0	144.0	186.0	196.0	171.0	166.0	211.0	192.0	242.0	145.0	222.0	222.0	172.0	160.0	151.0	137.0	231.0	307.0	186.0	222.0	199.0	212.0	200.0	225.0	183.0	222.0	223.0	178.0	129.0	159.0	163.0	132.0	175.0	213.0	116.0	157.0	217.0	105.0	172.0	184.0	156.0	161.0	146.0	169.0	204.0	203.0	171.0	145.0	158.0	190.0	213.0	235.0	184.0	240.0	165.0	190.0	221.0	292.0	225.0	226.0	204.0	221.0	728.0	169.0	723.0	157.0	156.0	521.0	2180.0	3013.0	1566.0	2305.0	1059.0
54	20181012 23:59:22.834	305.0	356.0	178.0	194.0	243.0	157.0	141.0	198.0	187.0	209.0	242.0	294.0	252.0	278.0	266.0	184.0	142.0	211.0	188.0	142.0	183.0	230.0	543.0	277.0	370.0	343.0	441.0	628.0	813.0	274.0	498.0	479.0	425.0	305.0	453.0	958.0	306.0	844.0	454.0	423.0	743.0	388.0	337.0	371.0	394.0	584.0	681.0	275.0	1172.0	521.0	495.0	360.0	965.0	379.0	390.0	951.0	521.0	216.0	245.0	385.0	307.0	371.0	303.0	260.0	301.0	339.0	215.0	200.0	159.0	483.0	404.0	463.0	213.0	151.0	227.0	203.0	185.0	283.0	482.0	475.0	359.0	491.0	318.0	252.0	312.0	237.0	629.0	398.0	270.0	308.0	312.0	330.0	190.0	474.0	197.0	204.0	240.0	404.0	487.0	210.0	531.0	229.0
55	20181017 01:47:59.848	1118.0	323.0	128.0	213.0	157.0	275.0	145.0	164.0	151.0	190.0	254.0	274.0	191.0	230.0	186.0	234.0	193.0	205.0	195.0	155.0	140.0	207.0	248.0	164.0	179.0	189.0	154.0	186.0	183.0	256.0	160.0	178.0	133.0	150.0	169.0	448.0	188.0	279.0	241.0	120.0	316.0	122.0	121.0	92.0	143.0	236.0	231.0	366.0	253.0	122.0	170.0	159.0	213.0	224.0	208.0	168.0	233.0	214.0	167.0	140.0	198.0	155.0	106.0	141.0	150.0	156.0	121.0	122.0	159.0	116.0	195.0	120.0	151.0	153.0	104.0	165.0	108.0	148.0	238.0	234.0	222.0	339.0	248.0	179.0	200.0	217.0	331.0	191.0	243.0	251.0	240.0	313.0	192.0	666.0	187.0	221.0	353.0	445.0	1165.0	767.0	2222.0	1311.0
56	20181016 00:59:30.329	196.0	326.0	126.0	144.0	156.0	123.0	139.0	147.0	138.0	209.0	153.0	220.0	203.0	195.0	118.0	122.0	211.0	150.0	134.0	156.0	135.0	153.0	189.0	167.0	172.0	204.0	151.0	131.0	198.0	220.0	150.0	128.0	137.0	153.0	245.0	186.0	145.0	245.0	236.0	174.0	145.0	126.0	144.0	156.0	181.0	153.0	151.0	234.0	143.0	145.0	142.0	147.0	164.0	156.0	163.0	166.0	135.0	120.0	140.0	134.0	174.0	151.0	144.0	169.0	162.0	189.0	122.0	116.0	140.0	139.0	131.0	171.0	155.0	141.0	133.0	150.0	159.0	145.0	184.0	184.0	156.0	102.0	681.0	442.0	480.0	578.0	266.0	504.0	515.0	450.0	452.0	566.0	189.0	506.0	216.0	208.0	417.0	479.0	408.0	439.0	218.0	454.0
