index	mortality	x	y	20181011 14:18:51.218	20181011 15:34:06.655	20181011 16:47:46.196	20181011 19:12:08.185	20181011 20:24:04.330	20181011 21:35:36.932	20181011 22:46:57.146	20181011 23:57:45.290	20181012 01:08:24.167	20181012 02:19:36.26	20181012 03:31:11.480	20181012 04:41:53.597	20181012 05:53:11.559	20181012 07:03:28.697	20181012 08:14:27.297	20181012 09:25:02.811	20181012 11:51:32.729	20181012 13:05:00.138	20181012 14:17:45.861	20181012 15:31:09.724	20181012 16:44:23.306	20181012 17:58:22.837	20181012 19:11:02.795	20181012 20:23:04.936	20181012 21:35:23.365	20181012 22:47:59.204	20181013 01:13:25.570	20181013 02:26:20.834	20181013 03:38:21.465	20181013 04:49:51.714	20181013 06:01:18.801	20181013 07:14:29.273	20181013 08:27:56.891	20181013 09:41:10.496	20181013 10:53:29.635	20181013 12:06:45.603	20181013 13:19:27.692	20181013 14:32:52.455	20181013 15:45:11.68	20181013 16:57:38.208	20181013 18:11:05.485	20181013 19:24:48.514	20181013 20:38:50.611	20181013 21:52:00.297	20181013 23:04:59.224	20181014 00:18:44.949	20181014 01:31:41.511	20181014 02:43:19.126	20181014 03:55:34.320	20181014 05:08:09.988	20181014 06:22:09.627	20181014 08:48:00.188	20181014 10:00:24.844	20181014 11:13:34.812	20181014 12:25:11.145	20181014 13:38:17.364	20181014 14:50:49.853	20181014 16:04:11.156	20181014 17:17:41.597	20181014 19:43:46.827	20181014 22:10:32.560	20181014 23:24:04.378	20181015 00:36:47.514	20181015 04:16:36.169	20181015 06:43:52.465	20181015 09:09:04.453	20181015 10:20:55.221	20181015 11:33:28.687	20181015 12:46:27.567	20181015 14:00:15.164	20181015 16:27:38.788	20181015 17:39:41.792	20181015 18:53:39.790	20181015 21:19:48.282	20181015 22:34:10.779	20181016 01:00:19.703	20181016 02:13:44.163	20181016 03:26:54.234	20181016 04:39:39.363	20181016 05:53:19.251	20181016 07:05:10.109	20181016 08:17:13.266	20181016 09:29:39.381	20181016 10:41:25.200	20181016 13:44:47.426	20181016 14:57:19.910	20181016 16:10:10.504	20181016 17:22:01.417	20181016 18:34:12.905	20181016 19:46:56.309	20181016 20:59:56.327	20181016 22:12:27.858	20181016 23:24:34.117	20181017 00:37:09.664	20181017 04:12:05.734	20181017 05:23:51.506	20181017 06:35:56.202	20181017 07:48:35.241	20181017 09:01:39.59	20181017 10:15:08.274
27	20181016 22:12:27.858	1011.0	911.0	219.0	170.0	152.0	141.0	159.0	168.0	142.0	218.0	166.0	141.0	157.0	114.0	120.0	123.0	218.0	159.0	164.0	158.0	199.0	130.0	169.0	164.0	171.0	153.0	112.0	323.0	209.0	208.0	178.0	185.0	186.0	115.0	169.0	185.0	172.0	139.0	161.0	178.0	176.0	157.0	111.0	151.0	149.0	128.0	152.0	218.0	183.0	168.0	182.0	209.0	168.0	195.0	137.0	126.0	102.0	194.0	145.0	155.0	172.0	137.0	162.0	139.0	142.0	133.0	144.0	135.0	143.0	134.0	137.0	187.0	170.0	174.0	151.0	184.0	183.0	90.0	94.0	151.0	152.0	137.0	153.0	145.0	175.0	190.0	134.0	130.0	196.0	275.0	220.0	375.0	547.0	2888.0	116.0	190.0	186.0	108.0	176.0	170.0	179.0	161.0
28	20181017 07:48:35.241	328.0	912.0	163.0	155.0	168.0	101.0	161.0	115.0	121.0	176.0	134.0	97.0	115.0	137.0	107.0	149.0	124.0	139.0	143.0	115.0	239.0	218.0	157.0	175.0	160.0	226.0	113.0	91.0	232.0	96.0	184.0	142.0	124.0	138.0	187.0	129.0	146.0	114.0	191.0	179.0	158.0	167.0	138.0	160.0	118.0	131.0	195.0	89.0	157.0	89.0	182.0	164.0	164.0	189.0	139.0	93.0	164.0	137.0	138.0	118.0	100.0	118.0	136.0	139.0	134.0	97.0	161.0	123.0	87.0	166.0	138.0	92.0	117.0	124.0	131.0	160.0	149.0	172.0	86.0	129.0	90.0	145.0	101.0	162.0	138.0	125.0	169.0	196.0	107.0	154.0	155.0	179.0	152.0	156.0	182.0	176.0	384.0	465.0	725.0	1272.0	2177.0	534.0
29	20181017 06:35:56.202	846.0	895.0	154.0	220.0	142.0	160.0	174.0	127.0	135.0	153.0	87.0	150.0	144.0	166.0	122.0	155.0	191.0	107.0	195.0	218.0	230.0	300.0	224.0	212.0	236.0	152.0	182.0	283.0	213.0	190.0	261.0	204.0	144.0	128.0	141.0	249.0	109.0	194.0	204.0	202.0	161.0	127.0	182.0	135.0	176.0	165.0	165.0	299.0	219.0	242.0	214.0	168.0	230.0	174.0	166.0	154.0	127.0	135.0	147.0	113.0	173.0	157.0	156.0	96.0	154.0	117.0	161.0	144.0	105.0	155.0	132.0	178.0	104.0	148.0	129.0	118.0	161.0	156.0	153.0	165.0	108.0	194.0	130.0	174.0	190.0	129.0	111.0	165.0	195.0	170.0	153.0	169.0	136.0	201.0	118.0	215.0	497.0	529.0	829.0	1017.0	134.0	148.0
30	20181017 06:35:56.202	833.0	896.0	174.0	129.0	181.0	183.0	183.0	164.0	123.0	147.0	103.0	132.0	117.0	188.0	132.0	145.0	171.0	158.0	149.0	228.0	265.0	237.0	144.0	157.0	149.0	150.0	136.0	383.0	157.0	203.0	93.0	205.0	205.0	115.0	140.0	192.0	227.0	204.0	201.0	146.0	208.0	168.0	124.0	127.0	101.0	142.0	172.0	167.0	191.0	157.0	171.0	150.0	172.0	187.0	158.0	205.0	184.0	144.0	137.0	162.0	176.0	121.0	172.0	133.0	201.0	136.0	148.0	154.0	130.0	101.0	133.0	144.0	152.0	130.0	148.0	214.0	139.0	168.0	120.0	189.0	190.0	145.0	167.0	217.0	121.0	190.0	184.0	218.0	174.0	116.0	141.0	141.0	143.0	175.0	178.0	194.0	357.0	503.0	773.0	1116.0	70.0	158.0
31	20181016 02:13:44.163	558.0	876.0	234.0	166.0	164.0	176.0	174.0	152.0	201.0	175.0	163.0	152.0	241.0	144.0	168.0	163.0	169.0	309.0	198.0	446.0	478.0	516.0	390.0	441.0	289.0	253.0	286.0	318.0	344.0	227.0	209.0	264.0	255.0	558.0	742.0	308.0	286.0	234.0	297.0	185.0	274.0	197.0	281.0	205.0	256.0	189.0	265.0	342.0	232.0	248.0	345.0	234.0	201.0	734.0	216.0	314.0	242.0	350.0	212.0	278.0	189.0	208.0	211.0	190.0	233.0	208.0	194.0	330.0	230.0	167.0	280.0	346.0	492.0	372.0	504.0	284.0	503.0	1170.0	2797.0	2918.0	3481.0	2932.0	2390.0	1218.0	1963.0	1408.0	1084.0	424.0	1472.0	1401.0	1370.0	1114.0	1584.0	931.0	1092.0	1024.0	1293.0	437.0	1344.0	911.0	713.0	252.0
32	20181016 08:17:13.266	44.0	876.0	216.0	187.0	206.0	165.0	195.0	198.0	195.0	200.0	148.0	184.0	129.0	212.0	174.0	224.0	183.0	223.0	141.0	128.0	245.0	210.0	231.0	233.0	177.0	209.0	188.0	155.0	208.0	139.0	156.0	217.0	190.0	216.0	193.0	197.0	186.0	142.0	133.0	181.0	197.0	210.0	127.0	138.0	203.0	166.0	142.0	163.0	217.0	149.0	192.0	138.0	153.0	241.0	178.0	195.0	122.0	178.0	165.0	191.0	137.0	142.0	188.0	171.0	117.0	171.0	137.0	198.0	120.0	171.0	165.0	183.0	186.0	182.0	154.0	1399.0	1674.0	1641.0	1346.0	1278.0	1341.0	942.0	1322.0	3990.0	2522.0	2407.0	1678.0	421.0	1795.0	1845.0	1867.0	1800.0	1604.0	1479.0	1419.0	1547.0	1515.0	1263.0	1300.0	1104.0	1144.0	335.0
33	20181016 08:17:13.266	1188.0	872.0	160.0	154.0	161.0	151.0	231.0	142.0	140.0	176.0	152.0	164.0	196.0	159.0	136.0	164.0	196.0	146.0	153.0	93.0	147.0	169.0	154.0	149.0	97.0	122.0	119.0	139.0	196.0	156.0	149.0	151.0	136.0	162.0	160.0	207.0	185.0	172.0	183.0	125.0	227.0	145.0	136.0	136.0	145.0	152.0	204.0	137.0	186.0	186.0	234.0	188.0	201.0	218.0	168.0	155.0	170.0	151.0	164.0	162.0	182.0	111.0	188.0	166.0	189.0	138.0	156.0	171.0	160.0	148.0	171.0	188.0	169.0	199.0	221.0	137.0	130.0	186.0	191.0	203.0	227.0	585.0	755.0	1226.0	821.0	1059.0	551.0	189.0	2112.0	1791.0	1654.0	534.0	1157.0	637.0	925.0	975.0	834.0	408.0	680.0	744.0	268.0	206.0
34	20181015 14:00:15.164	324.0	876.0	205.0	206.0	197.0	164.0	174.0	222.0	143.0	144.0	187.0	149.0	126.0	201.0	121.0	189.0	187.0	179.0	150.0	140.0	172.0	171.0	251.0	136.0	156.0	170.0	207.0	132.0	244.0	139.0	117.0	253.0	250.0	178.0	179.0	230.0	230.0	214.0	197.0	111.0	173.0	198.0	188.0	251.0	122.0	131.0	142.0	184.0	156.0	169.0	198.0	122.0	146.0	283.0	240.0	256.0	165.0	198.0	153.0	224.0	142.0	136.0	186.0	123.0	210.0	123.0	171.0	125.0	133.0	170.0	213.0	2667.0	1749.0	1439.0	1527.0	1258.0	1603.0	2141.0	1494.0	1580.0	1528.0	1608.0	1490.0	1107.0	1575.0	1067.0	1198.0	240.0	1186.0	1211.0	1177.0	740.0	936.0	708.0	932.0	975.0	941.0	355.0	887.0	799.0	483.0	235.0
35	20181016 02:13:44.163	246.0	876.0	178.0	193.0	243.0	131.0	230.0	151.0	119.0	157.0	176.0	142.0	161.0	208.0	192.0	153.0	172.0	151.0	157.0	149.0	216.0	126.0	139.0	208.0	197.0	187.0	149.0	105.0	192.0	173.0	205.0	240.0	186.0	190.0	216.0	227.0	189.0	182.0	151.0	144.0	141.0	263.0	204.0	124.0	136.0	146.0	182.0	228.0	189.0	277.0	214.0	142.0	202.0	273.0	172.0	178.0	145.0	190.0	120.0	159.0	157.0	141.0	165.0	98.0	151.0	171.0	164.0	170.0	133.0	151.0	128.0	291.0	267.0	200.0	232.0	285.0	388.0	1082.0	2209.0	2141.0	2150.0	1798.0	1571.0	824.0	1805.0	973.0	717.0	246.0	1093.0	1085.0	1210.0	620.0	1074.0	481.0	663.0	734.0	998.0	360.0	884.0	661.0	396.0	223.0
36	20181016 17:22:01.417	479.0	873.0	159.0	193.0	163.0	132.0	178.0	138.0	132.0	155.0	147.0	142.0	168.0	160.0	113.0	133.0	159.0	190.0	122.0	211.0	243.0	360.0	296.0	360.0	224.0	157.0	208.0	103.0	233.0	174.0	302.0	219.0	185.0	204.0	203.0	156.0	268.0	144.0	136.0	217.0	262.0	140.0	161.0	146.0	175.0	181.0	211.0	126.0	143.0	145.0	155.0	202.0	253.0	231.0	169.0	167.0	164.0	158.0	117.0	149.0	118.0	133.0	141.0	113.0	125.0	178.0	144.0	168.0	158.0	161.0	158.0	150.0	140.0	131.0	128.0	205.0	179.0	149.0	165.0	262.0	277.0	246.0	237.0	254.0	201.0	297.0	553.0	200.0	1225.0	2122.0	3908.0	2052.0	2504.0	1897.0	2405.0	2276.0	1568.0	862.0	1531.0	1617.0	650.0	200.0
37	20181017 04:12:05.734	285.0	873.0	159.0	179.0	205.0	124.0	139.0	170.0	181.0	153.0	142.0	159.0	132.0	200.0	117.0	209.0	161.0	150.0	192.0	123.0	95.0	131.0	114.0	128.0	180.0	143.0	109.0	161.0	226.0	151.0	163.0	140.0	163.0	153.0	155.0	218.0	223.0	158.0	162.0	194.0	161.0	230.0	149.0	116.0	173.0	187.0	161.0	163.0	210.0	162.0	175.0	174.0	160.0	261.0	135.0	123.0	148.0	196.0	111.0	131.0	111.0	155.0	183.0	162.0	163.0	124.0	154.0	150.0	114.0	158.0	170.0	208.0	127.0	178.0	164.0	183.0	145.0	173.0	183.0	148.0	106.0	237.0	147.0	248.0	157.0	190.0	160.0	150.0	220.0	162.0	194.0	172.0	202.0	213.0	171.0	729.0	1407.0	1860.0	2084.0	1492.0	1853.0	238.0
38	20181012 08:14:27.297	632.0	842.0	219.0	195.0	289.0	194.0	232.0	357.0	269.0	235.0	244.0	339.0	330.0	817.0	946.0	1715.0	4719.0	3994.0	1826.0	1190.0	572.0	1161.0	992.0	917.0	381.0	307.0	602.0	587.0	292.0	407.0	193.0	564.0	470.0	707.0	1040.0	336.0	562.0	222.0	318.0	334.0	234.0	231.0	170.0	145.0	161.0	156.0	196.0	473.0	298.0	318.0	205.0	175.0	287.0	596.0	226.0	228.0	169.0	358.0	192.0	227.0	179.0	210.0	156.0	158.0	207.0	186.0	156.0	246.0	186.0	184.0	179.0	200.0	187.0	223.0	250.0	198.0	212.0	260.0	180.0	175.0	216.0	303.0	312.0	216.0	253.0	231.0	213.0	110.0	258.0	279.0	290.0	174.0	246.0	182.0	195.0	162.0	204.0	152.0	220.0	256.0	135.0	193.0
39	20181016 03:26:54.234	166.0	836.0	224.0	139.0	163.0	165.0	167.0	136.0	134.0	160.0	120.0	119.0	131.0	129.0	171.0	181.0	154.0	156.0	153.0	183.0	174.0	183.0	106.0	130.0	174.0	221.0	101.0	192.0	211.0	140.0	145.0	238.0	165.0	173.0	187.0	209.0	277.0	99.0	161.0	210.0	159.0	177.0	138.0	234.0	193.0	141.0	148.0	159.0	218.0	160.0	197.0	140.0	117.0	250.0	178.0	134.0	164.0	141.0	140.0	164.0	138.0	205.0	149.0	119.0	156.0	156.0	180.0	160.0	161.0	200.0	194.0	217.0	178.0	211.0	216.0	282.0	364.0	711.0	975.0	2366.0	2360.0	1871.0	1739.0	1565.0	1551.0	1591.0	1440.0	129.0	1241.0	1022.0	926.0	517.0	947.0	648.0	1020.0	903.0	597.0	406.0	707.0	672.0	336.0	167.0
40	20181016 16:10:10.504	967.0	837.0	188.0	161.0	175.0	156.0	199.0	186.0	184.0	143.0	134.0	136.0	112.0	101.0	134.0	183.0	93.0	108.0	95.0	128.0	182.0	149.0	149.0	174.0	176.0	152.0	144.0	108.0	202.0	112.0	127.0	163.0	122.0	167.0	198.0	160.0	131.0	112.0	144.0	166.0	224.0	109.0	145.0	119.0	174.0	153.0	156.0	342.0	228.0	186.0	192.0	120.0	103.0	273.0	141.0	188.0	129.0	146.0	95.0	135.0	128.0	167.0	188.0	114.0	195.0	97.0	82.0	152.0	182.0	179.0	179.0	68.0	127.0	126.0	156.0	166.0	188.0	124.0	133.0	294.0	190.0	156.0	275.0	265.0	211.0	277.0	542.0	248.0	1322.0	1023.0	906.0	1137.0	866.0	1030.0	810.0	837.0	623.0	609.0	744.0	394.0	567.0	165.0
41	20181016 13:44:47.426	324.0	833.0	165.0	168.0	123.0	152.0	177.0	177.0	127.0	136.0	161.0	135.0	162.0	122.0	155.0	196.0	120.0	142.0	171.0	184.0	201.0	177.0	165.0	125.0	158.0	183.0	160.0	157.0	256.0	125.0	186.0	213.0	174.0	195.0	217.0	164.0	199.0	148.0	165.0	141.0	175.0	135.0	169.0	156.0	231.0	109.0	212.0	135.0	165.0	136.0	148.0	132.0	154.0	202.0	169.0	161.0	150.0	193.0	196.0	166.0	129.0	134.0	123.0	106.0	164.0	166.0	122.0	164.0	151.0	130.0	178.0	189.0	203.0	182.0	210.0	167.0	249.0	298.0	269.0	303.0	405.0	454.0	529.0	405.0	1252.0	1602.0	3294.0	296.0	3615.0	3282.0	3226.0	1340.0	2151.0	1503.0	1828.0	1852.0	2100.0	902.0	1688.0	1572.0	681.0	188.0
42	20181015 04:16:36.169	205.0	834.0	151.0	178.0	152.0	160.0	160.0	203.0	138.0	175.0	86.0	160.0	151.0	178.0	176.0	156.0	177.0	157.0	116.0	134.0	207.0	174.0	155.0	132.0	147.0	193.0	121.0	160.0	141.0	106.0	155.0	197.0	163.0	188.0	205.0	178.0	187.0	176.0	137.0	208.0	196.0	183.0	161.0	165.0	188.0	138.0	134.0	166.0	162.0	194.0	170.0	115.0	140.0	197.0	161.0	239.0	161.0	161.0	142.0	239.0	170.0	216.0	292.0	259.0	359.0	877.0	794.0	1218.0	687.0	512.0	987.0	962.0	761.0	511.0	594.0	312.0	635.0	932.0	900.0	629.0	883.0	856.0	815.0	432.0	804.0	522.0	453.0	210.0	726.0	700.0	596.0	366.0	562.0	364.0	515.0	402.0	621.0	317.0	610.0	518.0	287.0	164.0
43	20181016 13:44:47.426	1181.0	797.0	215.0	223.0	213.0	154.0	152.0	203.0	127.0	143.0	127.0	175.0	187.0	227.0	137.0	152.0	185.0	229.0	154.0	179.0	160.0	188.0	200.0	166.0	126.0	173.0	147.0	165.0	121.0	129.0	137.0	178.0	144.0	108.0	171.0	145.0	207.0	129.0	153.0	143.0	131.0	219.0	134.0	117.0	106.0	146.0	127.0	192.0	163.0	222.0	178.0	154.0	152.0	270.0	179.0	146.0	158.0	158.0	150.0	187.0	119.0	107.0	183.0	140.0	143.0	101.0	97.0	141.0	152.0	103.0	170.0	137.0	168.0	106.0	148.0	176.0	189.0	170.0	139.0	183.0	190.0	311.0	301.0	467.0	384.0	609.0	2231.0	940.0	3035.0	2677.0	2548.0	2222.0	2020.0	2065.0	1607.0	1857.0	1551.0	1311.0	1315.0	1000.0	209.0	116.0
44	20181015 14:00:15.164	594.0	798.0	252.0	149.0	244.0	171.0	167.0	244.0	124.0	149.0	143.0	196.0	155.0	132.0	142.0	166.0	131.0	188.0	162.0	189.0	169.0	219.0	145.0	197.0	158.0	165.0	96.0	136.0	273.0	231.0	233.0	194.0	193.0	184.0	202.0	186.0	138.0	151.0	148.0	187.0	169.0	233.0	143.0	173.0	255.0	183.0	188.0	139.0	113.0	182.0	188.0	232.0	171.0	253.0	188.0	187.0	142.0	177.0	111.0	169.0	132.0	117.0	127.0	128.0	153.0	141.0	144.0	204.0	98.0	88.0	162.0	589.0	479.0	483.0	479.0	867.0	623.0	714.0	562.0	806.0	622.0	365.0	469.0	559.0	561.0	580.0	616.0	213.0	636.0	595.0	695.0	602.0	460.0	625.0	503.0	486.0	537.0	344.0	440.0	507.0	421.0	202.0
45	20181016 19:46:56.309	771.0	796.0	121.0	166.0	136.0	122.0	183.0	162.0	113.0	153.0	151.0	165.0	185.0	159.0	116.0	197.0	138.0	183.0	193.0	246.0	263.0	320.0	407.0	183.0	212.0	285.0	159.0	120.0	267.0	301.0	188.0	129.0	133.0	165.0	190.0	143.0	194.0	182.0	171.0	174.0	133.0	172.0	163.0	190.0	162.0	165.0	158.0	115.0	185.0	216.0	162.0	123.0	122.0	155.0	275.0	167.0	154.0	160.0	127.0	191.0	164.0	141.0	152.0	80.0	149.0	119.0	138.0	136.0	161.0	143.0	205.0	152.0	111.0	132.0	153.0	102.0	146.0	134.0	158.0	186.0	178.0	122.0	176.0	154.0	196.0	122.0	174.0	285.0	597.0	593.0	799.0	1070.0	1669.0	1300.0	1170.0	1301.0	977.0	784.0	984.0	849.0	727.0	246.0
46	20181017 06:35:56.202	50.0	794.0	182.0	154.0	141.0	126.0	176.0	147.0	128.0	117.0	145.0	148.0	164.0	156.0	105.0	156.0	194.0	188.0	161.0	200.0	171.0	208.0	185.0	149.0	121.0	182.0	148.0	229.0	181.0	190.0	191.0	228.0	197.0	192.0	193.0	189.0	187.0	191.0	161.0	189.0	234.0	222.0	291.0	138.0	164.0	167.0	191.0	204.0	222.0	195.0	198.0	132.0	202.0	249.0	200.0	186.0	168.0	148.0	175.0	193.0	171.0	146.0	207.0	127.0	161.0	130.0	161.0	176.0	141.0	104.0	200.0	151.0	154.0	160.0	136.0	159.0	161.0	227.0	243.0	188.0	168.0	201.0	182.0	164.0	187.0	193.0	292.0	268.0	240.0	285.0	209.0	208.0	306.0	384.0	564.0	675.0	1401.0	1292.0	3274.0	2910.0	1055.0	252.0
47	20181017 09:01:39.59	1134.0	789.0	166.0	139.0	190.0	141.0	171.0	167.0	99.0	129.0	120.0	116.0	122.0	128.0	122.0	124.0	82.0	131.0	112.0	178.0	151.0	174.0	120.0	116.0	174.0	166.0	156.0	207.0	249.0	127.0	212.0	139.0	196.0	135.0	109.0	209.0	220.0	221.0	134.0	235.0	152.0	217.0	97.0	155.0	187.0	103.0	130.0	201.0	240.0	219.0	230.0	102.0	113.0	153.0	134.0	178.0	153.0	96.0	86.0	179.0	98.0	150.0	176.0	122.0	198.0	143.0	145.0	93.0	157.0	144.0	111.0	132.0	142.0	161.0	85.0	157.0	121.0	161.0	171.0	125.0	114.0	200.0	159.0	141.0	207.0	140.0	190.0	144.0	172.0	139.0	136.0	118.0	186.0	147.0	136.0	167.0	250.0	135.0	206.0	142.0	1124.0	386.0
48	20181017 05:23:51.506	901.0	758.0	207.0	218.0	185.0	120.0	186.0	120.0	142.0	152.0	154.0	116.0	183.0	153.0	110.0	161.0	164.0	234.0	104.0	166.0	277.0	213.0	177.0	206.0	214.0	131.0	142.0	220.0	304.0	119.0	155.0	186.0	199.0	222.0	149.0	209.0	241.0	121.0	142.0	172.0	202.0	182.0	85.0	125.0	113.0	152.0	125.0	204.0	187.0	151.0	206.0	178.0	146.0	182.0	170.0	144.0	142.0	119.0	189.0	146.0	145.0	143.0	200.0	121.0	148.0	117.0	138.0	195.0	154.0	173.0	175.0	112.0	124.0	140.0	163.0	128.0	121.0	142.0	135.0	127.0	155.0	201.0	197.0	216.0	256.0	158.0	197.0	191.0	141.0	190.0	217.0	302.0	146.0	241.0	166.0	621.0	1001.0	2551.0	1866.0	1339.0	1465.0	371.0
49	20181017 04:12:05.734	633.0	758.0	203.0	187.0	185.0	151.0	145.0	221.0	182.0	146.0	140.0	101.0	122.0	158.0	124.0	142.0	133.0	257.0	238.0	178.0	197.0	172.0	119.0	196.0	156.0	122.0	189.0	158.0	308.0	239.0	285.0	184.0	166.0	196.0	225.0	182.0	214.0	224.0	186.0	191.0	120.0	198.0	184.0	203.0	161.0	175.0	220.0	160.0	187.0	149.0	232.0	186.0	200.0	274.0	168.0	195.0	151.0	143.0	154.0	205.0	151.0	125.0	131.0	163.0	129.0	139.0	161.0	140.0	166.0	141.0	159.0	155.0	230.0	125.0	146.0	141.0	126.0	229.0	161.0	166.0	151.0	167.0	154.0	193.0	255.0	154.0	150.0	269.0	388.0	398.0	395.0	332.0	449.0	582.0	707.0	1031.0	3280.0	2272.0	2335.0	1808.0	1770.0	243.0
50	20181017 09:01:39.59	474.0	758.0	172.0	153.0	231.0	161.0	188.0	175.0	129.0	173.0	176.0	139.0	229.0	193.0	166.0	158.0	182.0	172.0	189.0	235.0	170.0	290.0	182.0	219.0	147.0	184.0	152.0	222.0	250.0	149.0	283.0	305.0	265.0	144.0	187.0	330.0	249.0	187.0	207.0	192.0	222.0	215.0	262.0	166.0	247.0	162.0	254.0	83.0	174.0	237.0	171.0	197.0	177.0	235.0	231.0	219.0	200.0	139.0	133.0	156.0	151.0	139.0	136.0	130.0	186.0	172.0	158.0	140.0	128.0	125.0	128.0	171.0	210.0	128.0	151.0	144.0	160.0	199.0	155.0	187.0	190.0	228.0	123.0	213.0	150.0	111.0	140.0	238.0	179.0	175.0	148.0	172.0	182.0	125.0	144.0	139.0	136.0	170.0	139.0	193.0	1490.0	519.0
51	20181016 19:46:56.309	923.0	756.0	181.0	164.0	142.0	106.0	142.0	131.0	119.0	165.0	150.0	163.0	151.0	144.0	149.0	123.0	148.0	149.0	164.0	342.0	114.0	391.0	228.0	310.0	152.0	134.0	175.0	221.0	236.0	145.0	159.0	157.0	131.0	186.0	159.0	103.0	195.0	168.0	139.0	177.0	235.0	125.0	122.0	117.0	56.0	169.0	168.0	166.0	168.0	151.0	142.0	143.0	177.0	179.0	166.0	180.0	200.0	188.0	147.0	132.0	118.0	230.0	133.0	149.0	184.0	184.0	147.0	196.0	150.0	196.0	140.0	170.0	95.0	194.0	140.0	216.0	157.0	180.0	168.0	187.0	197.0	162.0	166.0	180.0	148.0	156.0	139.0	404.0	610.0	654.0	1265.0	3598.0	3384.0	3137.0	177.0	174.0	220.0	337.0	231.0	237.0	189.0	164.0
52	20181017 04:12:05.734	1107.0	756.0	201.0	180.0	169.0	136.0	176.0	186.0	133.0	185.0	109.0	180.0	185.0	194.0	126.0	150.0	164.0	171.0	161.0	168.0	207.0	274.0	199.0	180.0	173.0	155.0	198.0	154.0	184.0	280.0	210.0	200.0	172.0	168.0	185.0	122.0	249.0	145.0	133.0	148.0	163.0	141.0	169.0	190.0	176.0	159.0	162.0	175.0	169.0	183.0	248.0	189.0	185.0	228.0	218.0	145.0	140.0	164.0	153.0	231.0	172.0	167.0	214.0	158.0	191.0	80.0	112.0	147.0	145.0	118.0	114.0	143.0	150.0	168.0	186.0	177.0	193.0	205.0	201.0	154.0	124.0	166.0	193.0	187.0	166.0	170.0	159.0	165.0	312.0	260.0	256.0	243.0	176.0	347.0	308.0	436.0	1259.0	1466.0	1784.0	1505.0	1394.0	246.0
53	20181017 04:12:05.734	363.0	755.0	213.0	219.0	197.0	131.0	205.0	142.0	179.0	126.0	178.0	120.0	143.0	189.0	125.0	100.0	113.0	180.0	193.0	125.0	201.0	229.0	158.0	156.0	174.0	145.0	127.0	140.0	215.0	215.0	218.0	178.0	178.0	187.0	210.0	139.0	171.0	158.0	220.0	143.0	172.0	279.0	171.0	164.0	146.0	141.0	186.0	172.0	155.0	123.0	209.0	153.0	191.0	214.0	180.0	202.0	131.0	157.0	138.0	164.0	197.0	144.0	121.0	140.0	111.0	120.0	152.0	152.0	103.0	110.0	191.0	137.0	193.0	134.0	158.0	172.0	163.0	154.0	144.0	266.0	155.0	178.0	135.0	164.0	158.0	159.0	188.0	173.0	177.0	219.0	228.0	348.0	365.0	388.0	790.0	1008.0	2418.0	981.0	1744.0	1875.0	1020.0	229.0
54	20181016 07:05:10.109	127.0	755.0	182.0	219.0	166.0	142.0	132.0	143.0	149.0	155.0	131.0	156.0	201.0	204.0	130.0	176.0	130.0	142.0	159.0	189.0	171.0	183.0	209.0	150.0	118.0	167.0	114.0	181.0	289.0	191.0	153.0	146.0	161.0	237.0	284.0	135.0	205.0	160.0	267.0	175.0	114.0	144.0	164.0	177.0	131.0	154.0	172.0	157.0	220.0	196.0	219.0	113.0	198.0	267.0	185.0	156.0	127.0	132.0	175.0	158.0	160.0	155.0	233.0	140.0	154.0	145.0	160.0	162.0	142.0	158.0	164.0	209.0	226.0	201.0	188.0	193.0	249.0	400.0	374.0	273.0	608.0	1138.0	2458.0	1135.0	2895.0	999.0	731.0	238.0	1866.0	1649.0	1559.0	662.0	703.0	761.0	608.0	538.0	1092.0	369.0	710.0	893.0	471.0	204.0
55	20181013 07:14:29.273	636.0	722.0	195.0	187.0	215.0	212.0	262.0	299.0	184.0	171.0	210.0	240.0	316.0	389.0	281.0	346.0	915.0	1289.0	572.0	552.0	635.0	647.0	679.0	706.0	471.0	428.0	639.0	1490.0	381.0	433.0	327.0	821.0	896.0	1996.0	3187.0	1045.0	1075.0	410.0	423.0	273.0	455.0	638.0	201.0	314.0	335.0	248.0	264.0	1102.0	657.0	660.0	482.0	272.0	351.0	878.0	299.0	339.0	291.0	356.0	224.0	272.0	206.0	240.0	212.0	236.0	243.0	184.0	190.0	238.0	266.0	202.0	278.0	260.0	302.0	225.0	268.0	211.0	344.0	365.0	271.0	261.0	288.0	424.0	358.0	222.0	332.0	336.0	287.0	259.0	402.0	249.0	317.0	193.0	228.0	193.0	212.0	186.0	304.0	211.0	213.0	227.0	199.0	196.0
