index	mortality	x	y	20181011 14:18:21.855	20181011 15:33:38.676	20181011 16:47:17.369	20181011 17:59:31.542	20181011 19:11:36.305	20181011 20:23:36.715	20181011 21:35:07.963	20181011 22:46:26.607	20181011 23:57:14.868	20181012 01:07:55.762	20181012 02:19:07.489	20181012 03:30:42.416	20181012 04:41:25.413	20181012 05:52:43.225	20181012 07:03:00.75	20181012 08:13:58.895	20181012 09:24:33.143	20181012 10:37:02.96	20181012 15:30:43.766	20181012 16:43:53.792	20181012 17:57:48.562	20181012 19:10:30.413	20181012 20:22:29.340	20181012 21:34:59.278	20181012 22:47:29.742	20181012 23:59:45.89	20181013 02:25:48.885	20181013 03:37:49.759	20181013 04:49:20.629	20181013 07:14:01.151	20181013 10:52:56.586	20181013 12:06:15.517	20181013 13:18:56.787	20181013 14:32:22.859	20181014 00:18:11.813	20181014 01:31:11.807	20181014 02:42:49.211	20181014 03:55:04.671	20181014 05:07:39.550	20181014 06:21:38.126	20181014 07:34:13.222	20181014 09:59:53.254	20181014 11:13:03.807	20181014 12:24:42.251	20181014 13:37:49.373	20181014 14:50:17.785	20181014 16:03:42.879	20181014 17:17:12.798	20181014 18:29:54.336	20181014 19:43:14.182	20181014 20:56:23.359	20181014 22:10:04.100	20181014 23:23:34.106	20181015 01:50:04.804	20181015 03:03:11.609	20181015 04:16:07.05	20181015 05:30:03.402	20181015 06:43:22.510	20181015 07:55:53.420	20181015 12:45:58.991	20181015 13:59:43.193	20181015 15:13:49.760	20181015 16:27:09.101	20181015 20:06:00.187	20181015 21:19:16.562	20181015 22:33:40.373	20181015 23:46:58.66	20181016 00:59:53.28	20181016 02:13:13.321	20181016 03:26:25.302	20181016 05:52:49.147	20181016 07:04:42.84	20181016 08:16:44.392	20181016 09:29:08.683	20181016 10:40:56.918	20181016 11:53:21.386	20181016 13:44:17.846	20181016 14:56:51.611	20181016 16:09:39.736	20181016 17:21:31.271	20181016 20:59:26.221	20181016 22:11:57.521	20181016 23:24:05.791	20181017 00:36:41.47	20181017 04:11:37.412	20181017 05:23:21.451	20181017 06:35:26.546	20181017 07:48:05.298	20181017 09:01:09.827	20181017 10:14:38.428	20181017 11:27:21.48	20181017 12:40:32.479	20181017 13:53:16.120	20181017 15:06:26.10	20181017 17:32:39.32
29	20181016 13:44:17.846	226.0	743.0	221.0	254.0	182.0	183.0	174.0	133.0	194.0	147.0	129.0	205.0	158.0	158.0	130.0	133.0	159.0	116.0	115.0	99.0	182.0	245.0	160.0	232.0	188.0	132.0	140.0	217.0	177.0	122.0	119.0	160.0	222.0	186.0	200.0	147.0	155.0	141.0	133.0	222.0	157.0	243.0	190.0	143.0	143.0	142.0	216.0	149.0	177.0	138.0	154.0	179.0	140.0	174.0	138.0	91.0	126.0	141.0	111.0	132.0	152.0	99.0	112.0	88.0	145.0	82.0	160.0	180.0	146.0	159.0	103.0	190.0	120.0	233.0	204.0	133.0	171.0	167.0	940.0	190.0	108.0	142.0	134.0	172.0	149.0	176.0	181.0	169.0	132.0	222.0	293.0	256.0	225.0	200.0	191.0	295.0	278.0
30	20181017 07:48:05.298	518.0	712.0	178.0	171.0	161.0	165.0	122.0	123.0	157.0	144.0	104.0	137.0	110.0	184.0	150.0	185.0	100.0	145.0	132.0	136.0	171.0	122.0	151.0	289.0	147.0	173.0	180.0	158.0	165.0	154.0	216.0	170.0	245.0	162.0	269.0	220.0	171.0	115.0	114.0	170.0	102.0	151.0	123.0	127.0	154.0	137.0	118.0	100.0	149.0	163.0	130.0	137.0	168.0	93.0	163.0	147.0	152.0	163.0	142.0	117.0	102.0	147.0	117.0	123.0	139.0	169.0	166.0	144.0	181.0	129.0	115.0	157.0	141.0	136.0	162.0	200.0	173.0	182.0	183.0	247.0	223.0	194.0	195.0	186.0	186.0	259.0	424.0	718.0	1584.0	2963.0	3398.0	3030.0	2806.0	2078.0	301.0	230.0	205.0
31	20181017 11:27:21.48	878.0	713.0	125.0	168.0	179.0	156.0	95.0	166.0	82.0	162.0	99.0	159.0	189.0	135.0	125.0	136.0	119.0	166.0	190.0	167.0	231.0	204.0	193.0	166.0	161.0	124.0	132.0	129.0	165.0	149.0	188.0	129.0	205.0	178.0	136.0	190.0	189.0	159.0	131.0	136.0	173.0	168.0	189.0	85.0	154.0	134.0	115.0	187.0	95.0	159.0	223.0	154.0	130.0	102.0	188.0	206.0	109.0	129.0	146.0	137.0	149.0	96.0	174.0	137.0	176.0	154.0	138.0	166.0	145.0	192.0	168.0	127.0	149.0	143.0	140.0	157.0	182.0	154.0	211.0	153.0	214.0	160.0	187.0	231.0	122.0	128.0	162.0	183.0	170.0	151.0	451.0	1157.0	2292.0	2567.0	1832.0	707.0	736.0
32	20181017 12:40:32.479	408.0	712.0	227.0	213.0	169.0	142.0	85.0	148.0	149.0	188.0	130.0	171.0	159.0	154.0	196.0	143.0	144.0	158.0	159.0	154.0	270.0	222.0	239.0	219.0	196.0	168.0	173.0	173.0	192.0	166.0	202.0	258.0	111.0	209.0	191.0	217.0	181.0	206.0	198.0	155.0	207.0	141.0	204.0	161.0	175.0	142.0	118.0	152.0	134.0	210.0	165.0	137.0	154.0	186.0	155.0	136.0	139.0	155.0	134.0	106.0	154.0	153.0	122.0	103.0	140.0	208.0	143.0	230.0	268.0	171.0	214.0	110.0	156.0	114.0	204.0	195.0	152.0	152.0	152.0	207.0	177.0	180.0	233.0	179.0	166.0	172.0	197.0	203.0	272.0	251.0	260.0	659.0	876.0	2270.0	2974.0	932.0	861.0
33	20181012 17:57:48.562	605.0	707.0	123.0	232.0	205.0	258.0	164.0	200.0	221.0	156.0	225.0	212.0	316.0	190.0	258.0	310.0	244.0	389.0	1028.0	852.0	2890.0	2837.0	6324.0	2180.0	1867.0	1596.0	1310.0	1340.0	650.0	617.0	2933.0	1129.0	702.0	458.0	435.0	1816.0	2019.0	1745.0	777.0	487.0	493.0	762.0	617.0	443.0	571.0	233.0	307.0	280.0	317.0	601.0	489.0	392.0	296.0	160.0	469.0	238.0	285.0	338.0	195.0	227.0	327.0	227.0	216.0	256.0	309.0	375.0	185.0	262.0	269.0	365.0	255.0	194.0	236.0	164.0	245.0	378.0	349.0	328.0	294.0	200.0	494.0	479.0	269.0	305.0	144.0	218.0	238.0	144.0	231.0	223.0	99.0	304.0	231.0	367.0	296.0	137.0	107.0
34	20181017 09:01:09.827	180.0	678.0	159.0	126.0	180.0	119.0	185.0	134.0	190.0	135.0	128.0	139.0	110.0	92.0	170.0	92.0	107.0	123.0	152.0	147.0	151.0	155.0	142.0	123.0	155.0	124.0	144.0	133.0	210.0	235.0	95.0	137.0	172.0	224.0	125.0	196.0	85.0	115.0	159.0	122.0	163.0	166.0	183.0	93.0	146.0	64.0	128.0	167.0	184.0	140.0	202.0	201.0	171.0	106.0	149.0	124.0	145.0	120.0	138.0	94.0	103.0	134.0	129.0	189.0	139.0	170.0	125.0	134.0	144.0	151.0	170.0	138.0	142.0	113.0	169.0	167.0	118.0	212.0	143.0	122.0	171.0	127.0	177.0	223.0	124.0	148.0	137.0	161.0	155.0	154.0	1601.0	293.0	402.0	348.0	208.0	230.0	429.0
35	20181016 05:52:49.147	732.0	682.0	126.0	140.0	117.0	167.0	136.0	102.0	103.0	124.0	115.0	100.0	132.0	118.0	83.0	111.0	135.0	207.0	93.0	169.0	174.0	115.0	137.0	134.0	149.0	201.0	80.0	77.0	153.0	173.0	101.0	113.0	185.0	190.0	168.0	146.0	126.0	113.0	123.0	121.0	117.0	114.0	129.0	114.0	87.0	154.0	119.0	129.0	110.0	131.0	125.0	200.0	169.0	115.0	112.0	107.0	82.0	186.0	109.0	133.0	120.0	149.0	143.0	132.0	128.0	172.0	179.0	187.0	206.0	280.0	331.0	542.0	1887.0	1234.0	1298.0	939.0	1251.0	944.0	1248.0	1124.0	590.0	535.0	718.0	788.0	697.0	770.0	567.0	534.0	679.0	515.0	503.0	583.0	594.0	467.0	493.0	440.0	394.0
36	20181017 10:14:38.428	43.0	680.0	136.0	176.0	163.0	127.0	166.0	105.0	160.0	157.0	116.0	143.0	158.0	175.0	170.0	130.0	172.0	145.0	131.0	104.0	158.0	282.0	149.0	243.0	315.0	178.0	162.0	173.0	93.0	154.0	144.0	144.0	186.0	142.0	149.0	115.0	113.0	96.0	129.0	125.0	127.0	184.0	121.0	141.0	101.0	160.0	160.0	191.0	208.0	138.0	168.0	178.0	163.0	157.0	168.0	137.0	130.0	148.0	147.0	114.0	132.0	104.0	145.0	217.0	135.0	130.0	143.0	125.0	251.0	119.0	122.0	283.0	158.0	194.0	160.0	154.0	170.0	84.0	132.0	203.0	165.0	202.0	259.0	294.0	158.0	117.0	173.0	212.0	208.0	180.0	151.0	2650.0	2325.0	1578.0	252.0	148.0	237.0
37	20181017 04:11:37.412	83.0	673.0	154.0	191.0	162.0	123.0	118.0	146.0	196.0	130.0	156.0	116.0	116.0	145.0	144.0	185.0	195.0	206.0	136.0	148.0	117.0	136.0	148.0	81.0	156.0	104.0	134.0	108.0	178.0	137.0	118.0	215.0	158.0	127.0	167.0	135.0	145.0	169.0	117.0	109.0	112.0	174.0	135.0	142.0	134.0	130.0	124.0	115.0	139.0	132.0	160.0	129.0	117.0	144.0	99.0	165.0	107.0	164.0	87.0	135.0	132.0	85.0	149.0	107.0	144.0	126.0	142.0	179.0	154.0	101.0	141.0	133.0	105.0	194.0	149.0	135.0	96.0	170.0	161.0	296.0	201.0	224.0	871.0	581.0	1086.0	1772.0	4121.0	3285.0	2202.0	2642.0	2332.0	1355.0	1391.0	1035.0	511.0	867.0	126.0
38	20181016 05:52:49.147	746.0	678.0	161.0	147.0	103.0	150.0	174.0	97.0	143.0	156.0	149.0	124.0	137.0	124.0	175.0	104.0	154.0	102.0	149.0	130.0	89.0	243.0	153.0	164.0	161.0	172.0	157.0	140.0	213.0	113.0	155.0	103.0	124.0	163.0	139.0	149.0	124.0	140.0	134.0	104.0	168.0	200.0	160.0	136.0	102.0	138.0	189.0	124.0	157.0	167.0	119.0	159.0	137.0	153.0	162.0	114.0	131.0	158.0	89.0	130.0	142.0	103.0	120.0	168.0	213.0	174.0	149.0	193.0	238.0	219.0	367.0	507.0	2152.0	1431.0	1351.0	1167.0	1411.0	1077.0	1289.0	1362.0	616.0	490.0	685.0	896.0	742.0	785.0	613.0	503.0	830.0	622.0	679.0	622.0	758.0	457.0	641.0	497.0	452.0
39	20181016 00:59:53.28	1153.0	674.0	168.0	163.0	131.0	165.0	158.0	147.0	156.0	155.0	145.0	170.0	139.0	154.0	168.0	137.0	212.0	134.0	213.0	187.0	249.0	121.0	176.0	169.0	198.0	102.0	222.0	140.0	228.0	236.0	215.0	320.0	143.0	234.0	218.0	234.0	232.0	205.0	124.0	187.0	147.0	228.0	180.0	135.0	148.0	129.0	195.0	108.0	123.0	149.0	166.0	171.0	131.0	118.0	139.0	176.0	142.0	156.0	160.0	177.0	195.0	214.0	227.0	264.0	413.0	1101.0	150.0	1210.0	1435.0	2596.0	1073.0	611.0	552.0	513.0	576.0	862.0	812.0	836.0	1792.0	860.0	3476.0	4598.0	1256.0	2825.0	976.0	1226.0	729.0	715.0	1628.0	504.0	640.0	1003.0	1029.0	994.0	1090.0	509.0	547.0
40	20181016 03:26:25.302	1113.0	674.0	154.0	212.0	142.0	184.0	144.0	162.0	224.0	208.0	148.0	153.0	142.0	103.0	161.0	155.0	150.0	141.0	162.0	162.0	270.0	299.0	201.0	409.0	261.0	204.0	139.0	136.0	229.0	250.0	178.0	174.0	144.0	181.0	154.0	181.0	152.0	183.0	138.0	160.0	224.0	192.0	161.0	160.0	150.0	170.0	146.0	154.0	120.0	141.0	184.0	259.0	148.0	144.0	168.0	145.0	131.0	155.0	139.0	119.0	154.0	123.0	277.0	377.0	242.0	553.0	138.0	443.0	553.0	1080.0	1280.0	2436.0	2125.0	1591.0	1616.0	2944.0	2223.0	2175.0	2585.0	1176.0	2356.0	2131.0	961.0	1729.0	1042.0	1078.0	709.0	651.0	1146.0	585.0	633.0	1076.0	993.0	1006.0	955.0	485.0	529.0
41	20181016 13:44:17.846	486.0	673.0	131.0	279.0	197.0	122.0	94.0	127.0	182.0	133.0	168.0	180.0	120.0	115.0	216.0	163.0	105.0	173.0	189.0	151.0	250.0	158.0	191.0	295.0	192.0	166.0	243.0	144.0	202.0	162.0	235.0	231.0	217.0	208.0	206.0	170.0	248.0	206.0	122.0	153.0	207.0	211.0	146.0	160.0	160.0	185.0	165.0	257.0	116.0	167.0	201.0	142.0	152.0	142.0	169.0	124.0	105.0	137.0	162.0	143.0	149.0	174.0	135.0	161.0	191.0	156.0	165.0	186.0	194.0	195.0	190.0	312.0	471.0	612.0	742.0	936.0	1144.0	1744.0	5161.0	1917.0	4568.0	3923.0	2329.0	2762.0	2182.0	2343.0	1740.0	1218.0	1700.0	1135.0	1063.0	1357.0	1365.0	1560.0	1355.0	847.0	839.0
42	20181015 16:27:09.101	1192.0	674.0	111.0	221.0	213.0	206.0	152.0	165.0	169.0	174.0	118.0	178.0	164.0	149.0	133.0	196.0	158.0	178.0	135.0	143.0	208.0	105.0	184.0	143.0	151.0	124.0	212.0	166.0	172.0	150.0	254.0	172.0	129.0	212.0	159.0	178.0	184.0	137.0	210.0	126.0	143.0	202.0	146.0	169.0	167.0	162.0	189.0	205.0	147.0	176.0	244.0	178.0	194.0	141.0	197.0	125.0	137.0	160.0	147.0	117.0	126.0	132.0	409.0	587.0	1513.0	1129.0	142.0	507.0	842.0	1684.0	825.0	729.0	582.0	552.0	510.0	1265.0	668.0	1016.0	959.0	315.0	837.0	817.0	399.0	725.0	370.0	406.0	395.0	395.0	431.0	366.0	346.0	616.0	602.0	435.0	595.0	262.0	201.0
43	20181017 04:11:37.412	291.0	674.0	98.0	255.0	151.0	164.0	134.0	227.0	167.0	128.0	127.0	173.0	155.0	161.0	203.0	133.0	95.0	111.0	115.0	160.0	176.0	218.0	206.0	301.0	169.0	150.0	175.0	213.0	161.0	151.0	245.0	239.0	139.0	167.0	195.0	217.0	159.0	172.0	170.0	138.0	122.0	184.0	147.0	124.0	121.0	126.0	113.0	113.0	198.0	224.0	170.0	151.0	157.0	136.0	157.0	200.0	180.0	129.0	200.0	127.0	145.0	153.0	171.0	155.0	186.0	153.0	200.0	169.0	198.0	179.0	153.0	107.0	139.0	126.0	167.0	156.0	158.0	164.0	231.0	771.0	384.0	311.0	573.0	566.0	566.0	549.0	1315.0	2063.0	2405.0	2297.0	1899.0	1657.0	1722.0	1761.0	1424.0	955.0	1126.0
44	20181017 07:48:05.298	760.0	672.0	134.0	173.0	140.0	164.0	145.0	149.0	177.0	143.0	154.0	127.0	119.0	162.0	223.0	153.0	162.0	191.0	161.0	142.0	155.0	212.0	234.0	150.0	172.0	142.0	119.0	155.0	119.0	135.0	235.0	193.0	161.0	231.0	141.0	176.0	182.0	181.0	131.0	149.0	233.0	190.0	111.0	117.0	166.0	118.0	149.0	162.0	145.0	170.0	204.0	169.0	150.0	140.0	136.0	179.0	167.0	156.0	131.0	112.0	168.0	192.0	122.0	172.0	174.0	155.0	167.0	173.0	188.0	114.0	184.0	228.0	498.0	319.0	256.0	285.0	218.0	200.0	270.0	341.0	242.0	224.0	218.0	337.0	356.0	519.0	504.0	710.0	1173.0	2610.0	2124.0	2060.0	1883.0	1773.0	1560.0	1211.0	1308.0
45	20181016 16:09:39.736	329.0	672.0	147.0	189.0	130.0	199.0	188.0	202.0	197.0	190.0	140.0	149.0	156.0	156.0	138.0	142.0	90.0	119.0	149.0	129.0	243.0	152.0	217.0	208.0	128.0	136.0	171.0	171.0	170.0	98.0	188.0	197.0	142.0	130.0	110.0	216.0	190.0	209.0	191.0	131.0	117.0	192.0	159.0	160.0	140.0	135.0	142.0	186.0	167.0	146.0	254.0	179.0	156.0	126.0	140.0	123.0	202.0	148.0	137.0	146.0	186.0	139.0	154.0	175.0	152.0	156.0	169.0	152.0	204.0	179.0	147.0	229.0	306.0	353.0	541.0	805.0	735.0	729.0	1018.0	698.0	2551.0	4429.0	2812.0	3095.0	2501.0	2382.0	2112.0	1685.0	1729.0	1478.0	1475.0	1483.0	1639.0	1759.0	1423.0	977.0	982.0
46	20181017 13:53:16.120	135.0	672.0	129.0	179.0	223.0	205.0	125.0	126.0	181.0	141.0	177.0	126.0	137.0	150.0	182.0	189.0	139.0	138.0	199.0	147.0	178.0	142.0	188.0	132.0	178.0	133.0	119.0	148.0	115.0	159.0	193.0	202.0	172.0	164.0	189.0	194.0	232.0	171.0	179.0	129.0	171.0	181.0	210.0	134.0	131.0	125.0	158.0	159.0	181.0	200.0	186.0	142.0	145.0	122.0	157.0	134.0	110.0	114.0	127.0	99.0	139.0	113.0	140.0	141.0	129.0	153.0	160.0	187.0	157.0	166.0	187.0	213.0	204.0	137.0	134.0	170.0	141.0	223.0	177.0	258.0	175.0	175.0	226.0	160.0	159.0	187.0	145.0	169.0	189.0	169.0	127.0	173.0	118.0	177.0	1040.0	675.0	584.0
47	20181015 15:13:49.760	18.0	670.0	198.0	171.0	132.0	217.0	129.0	140.0	148.0	152.0	159.0	178.0	161.0	221.0	196.0	155.0	113.0	162.0	141.0	148.0	271.0	157.0	226.0	152.0	187.0	147.0	125.0	94.0	226.0	195.0	241.0	167.0	117.0	207.0	178.0	211.0	213.0	212.0	188.0	113.0	137.0	175.0	116.0	112.0	141.0	99.0	152.0	187.0	114.0	181.0	181.0	150.0	175.0	117.0	124.0	196.0	173.0	114.0	133.0	123.0	175.0	124.0	829.0	3677.0	3770.0	2364.0	273.0	1363.0	1037.0	2122.0	1921.0	1142.0	1528.0	1269.0	1249.0	1628.0	1409.0	1296.0	1377.0	1186.0	1971.0	1899.0	1240.0	1276.0	681.0	917.0	555.0	545.0	909.0	480.0	434.0	695.0	780.0	918.0	756.0	416.0	480.0
48	20181016 20:59:26.221	43.0	665.0	104.0	152.0	142.0	130.0	141.0	127.0	146.0	150.0	96.0	177.0	141.0	130.0	167.0	117.0	140.0	128.0	106.0	128.0	176.0	97.0	161.0	120.0	167.0	171.0	143.0	167.0	200.0	177.0	146.0	133.0	124.0	168.0	189.0	126.0	157.0	159.0	209.0	98.0	131.0	146.0	102.0	198.0	143.0	127.0	181.0	157.0	185.0	108.0	156.0	205.0	157.0	96.0	120.0	109.0	182.0	102.0	128.0	118.0	135.0	101.0	113.0	212.0	156.0	158.0	119.0	169.0	163.0	125.0	204.0	206.0	145.0	205.0	167.0	131.0	126.0	147.0	136.0	444.0	347.0	510.0	1988.0	1906.0	104.0	127.0	148.0	223.0	137.0	165.0	175.0	231.0	187.0	140.0	239.0	298.0	129.0
49	20181017 00:36:41.47	156.0	664.0	201.0	197.0	156.0	188.0	141.0	157.0	212.0	88.0	125.0	128.0	133.0	91.0	177.0	96.0	142.0	118.0	122.0	86.0	148.0	148.0	153.0	107.0	89.0	119.0	125.0	112.0	139.0	119.0	184.0	130.0	135.0	124.0	119.0	161.0	107.0	145.0	149.0	147.0	122.0	182.0	112.0	116.0	105.0	160.0	148.0	158.0	141.0	135.0	123.0	127.0	210.0	126.0	134.0	147.0	92.0	144.0	124.0	99.0	90.0	92.0	88.0	117.0	154.0	113.0	166.0	139.0	116.0	203.0	164.0	135.0	101.0	110.0	166.0	112.0	89.0	121.0	171.0	127.0	182.0	144.0	139.0	153.0	125.0	880.0	762.0	777.0	516.0	650.0	695.0	334.0	440.0	335.0	174.0	201.0	268.0
50	20181016 14:56:51.611	292.0	662.0	176.0	259.0	164.0	207.0	206.0	205.0	136.0	147.0	133.0	160.0	148.0	126.0	194.0	171.0	133.0	248.0	207.0	164.0	225.0	282.0	206.0	248.0	175.0	207.0	174.0	182.0	161.0	122.0	228.0	203.0	146.0	137.0	213.0	181.0	153.0	122.0	137.0	144.0	101.0	117.0	136.0	177.0	156.0	161.0	214.0	137.0	189.0	163.0	135.0	195.0	165.0	93.0	149.0	78.0	131.0	110.0	129.0	129.0	163.0	108.0	141.0	111.0	143.0	120.0	194.0	183.0	125.0	106.0	197.0	200.0	114.0	131.0	178.0	139.0	137.0	136.0	227.0	3153.0	1337.0	1105.0	1134.0	1536.0	243.0	197.0	224.0	405.0	356.0	410.0	312.0	182.0	224.0	172.0	218.0	217.0	250.0
51	20181016 20:59:26.221	395.0	657.0	164.0	101.0	120.0	131.0	131.0	95.0	151.0	130.0	105.0	165.0	132.0	121.0	170.0	139.0	118.0	185.0	124.0	139.0	153.0	125.0	126.0	286.0	105.0	117.0	119.0	179.0	164.0	198.0	97.0	184.0	162.0	260.0	198.0	120.0	78.0	125.0	84.0	146.0	177.0	166.0	175.0	125.0	134.0	124.0	174.0	155.0	159.0	123.0	169.0	100.0	85.0	128.0	169.0	128.0	98.0	134.0	137.0	128.0	85.0	136.0	124.0	143.0	175.0	83.0	137.0	109.0	139.0	90.0	90.0	167.0	84.0	69.0	85.0	113.0	86.0	131.0	107.0	291.0	214.0	238.0	670.0	759.0	128.0	94.0	186.0	210.0	127.0	170.0	110.0	76.0	129.0	151.0	131.0	70.0	121.0
52	20181017 13:53:16.120	479.0	659.0	159.0	233.0	97.0	108.0	172.0	144.0	173.0	135.0	135.0	134.0	103.0	127.0	171.0	129.0	172.0	171.0	136.0	138.0	84.0	181.0	160.0	133.0	168.0	96.0	105.0	153.0	113.0	96.0	118.0	139.0	136.0	136.0	114.0	172.0	115.0	131.0	80.0	155.0	147.0	134.0	113.0	162.0	179.0	178.0	117.0	180.0	129.0	129.0	135.0	188.0	113.0	135.0	144.0	121.0	148.0	128.0	178.0	138.0	94.0	122.0	151.0	174.0	138.0	149.0	123.0	138.0	140.0	152.0	125.0	181.0	203.0	192.0	249.0	113.0	184.0	186.0	176.0	593.0	380.0	327.0	285.0	207.0	251.0	158.0	165.0	204.0	127.0	189.0	151.0	118.0	157.0	109.0	2077.0	1569.0	212.0
53	20181016 14:56:51.611	281.0	658.0	209.0	152.0	102.0	147.0	132.0	126.0	184.0	129.0	138.0	168.0	145.0	141.0	205.0	162.0	177.0	212.0	171.0	274.0	202.0	257.0	146.0	205.0	221.0	222.0	264.0	188.0	181.0	195.0	232.0	184.0	167.0	171.0	146.0	171.0	146.0	197.0	155.0	184.0	211.0	135.0	242.0	142.0	123.0	127.0	202.0	166.0	150.0	105.0	116.0	180.0	87.0	139.0	134.0	163.0	134.0	153.0	194.0	144.0	113.0	125.0	111.0	164.0	134.0	125.0	158.0	134.0	166.0	128.0	166.0	159.0	196.0	122.0	170.0	106.0	166.0	191.0	110.0	3132.0	995.0	896.0	1149.0	1242.0	297.0	161.0	175.0	200.0	417.0	183.0	200.0	196.0	155.0	210.0	184.0	172.0	218.0
54	20181016 23:24:05.791	1109.0	657.0	182.0	198.0	158.0	145.0	128.0	195.0	165.0	162.0	135.0	131.0	138.0	163.0	106.0	165.0	141.0	182.0	148.0	162.0	138.0	127.0	138.0	127.0	144.0	125.0	110.0	98.0	219.0	266.0	131.0	109.0	200.0	169.0	155.0	117.0	132.0	180.0	186.0	175.0	124.0	119.0	130.0	123.0	188.0	125.0	116.0	123.0	102.0	160.0	144.0	191.0	133.0	125.0	146.0	115.0	186.0	84.0	121.0	139.0	133.0	141.0	184.0	171.0	165.0	182.0	125.0	180.0	178.0	105.0	171.0	594.0	564.0	556.0	303.0	147.0	221.0	155.0	200.0	225.0	163.0	91.0	275.0	197.0	2953.0	292.0	205.0	289.0	183.0	194.0	235.0	147.0	138.0	100.0	110.0	206.0	184.0
55	20181017 13:53:16.120	37.0	651.0	173.0	170.0	184.0	136.0	125.0	130.0	145.0	176.0	154.0	116.0	148.0	161.0	150.0	130.0	98.0	124.0	186.0	111.0	181.0	274.0	147.0	299.0	233.0	238.0	143.0	170.0	188.0	173.0	156.0	174.0	150.0	266.0	211.0	121.0	168.0	139.0	140.0	180.0	236.0	132.0	195.0	193.0	187.0	129.0	176.0	184.0	127.0	190.0	170.0	196.0	112.0	168.0	162.0	159.0	114.0	127.0	79.0	153.0	130.0	120.0	137.0	230.0	165.0	125.0	131.0	163.0	154.0	145.0	100.0	201.0	182.0	194.0	171.0	111.0	191.0	107.0	177.0	209.0	155.0	192.0	296.0	270.0	148.0	236.0	163.0	192.0	134.0	192.0	140.0	147.0	146.0	142.0	1498.0	1446.0	128.0
56	20181016 14:56:51.611	297.0	650.0	132.0	144.0	170.0	136.0	155.0	163.0	193.0	210.0	113.0	165.0	132.0	170.0	116.0	163.0	116.0	138.0	149.0	200.0	248.0	338.0	200.0	267.0	254.0	247.0	208.0	205.0	133.0	135.0	181.0	185.0	142.0	182.0	134.0	178.0	203.0	133.0	245.0	205.0	206.0	155.0	190.0	241.0	142.0	143.0	184.0	166.0	175.0	124.0	152.0	151.0	154.0	158.0	136.0	138.0	130.0	173.0	159.0	162.0	116.0	161.0	152.0	180.0	200.0	121.0	157.0	184.0	163.0	138.0	158.0	211.0	151.0	130.0	205.0	147.0	124.0	132.0	147.0	1088.0	632.0	534.0	1604.0	1469.0	502.0	175.0	114.0	179.0	311.0	221.0	202.0	213.0	186.0	227.0	168.0	151.0	162.0
57	20181016 23:24:05.791	101.0	639.0	120.0	171.0	165.0	133.0	108.0	183.0	162.0	119.0	144.0	141.0	115.0	136.0	180.0	113.0	179.0	134.0	153.0	149.0	138.0	107.0	138.0	155.0	176.0	112.0	128.0	145.0	165.0	151.0	105.0	113.0	86.0	152.0	143.0	164.0	129.0	121.0	155.0	102.0	146.0	156.0	127.0	140.0	114.0	239.0	148.0	138.0	144.0	104.0	169.0	183.0	124.0	144.0	116.0	94.0	122.0	172.0	118.0	115.0	121.0	107.0	116.0	112.0	110.0	156.0	172.0	150.0	185.0	131.0	104.0	136.0	181.0	145.0	165.0	111.0	117.0	181.0	104.0	144.0	96.0	162.0	518.0	726.0	2306.0	125.0	131.0	146.0	134.0	126.0	2069.0	108.0	140.0	160.0	96.0	147.0	106.0
58	20181017 13:53:16.120	253.0	643.0	140.0	149.0	218.0	140.0	90.0	147.0	174.0	121.0	124.0	122.0	157.0	154.0	138.0	168.0	113.0	141.0	125.0	240.0	217.0	163.0	183.0	147.0	153.0	234.0	201.0	172.0	125.0	118.0	216.0	180.0	160.0	160.0	147.0	154.0	118.0	194.0	179.0	129.0	139.0	165.0	155.0	153.0	171.0	150.0	159.0	198.0	87.0	198.0	127.0	161.0	169.0	121.0	133.0	111.0	146.0	158.0	113.0	116.0	146.0	108.0	108.0	128.0	145.0	96.0	157.0	170.0	77.0	145.0	113.0	163.0	174.0	166.0	149.0	196.0	137.0	148.0	138.0	150.0	161.0	142.0	226.0	142.0	233.0	131.0	144.0	137.0	131.0	156.0	90.0	139.0	171.0	202.0	1330.0	1033.0	119.0
59	20181016 10:40:56.918	838.0	633.0	165.0	178.0	193.0	141.0	175.0	149.0	128.0	131.0	151.0	153.0	120.0	138.0	182.0	183.0	163.0	145.0	151.0	202.0	214.0	188.0	258.0	314.0	201.0	155.0	169.0	168.0	121.0	145.0	199.0	153.0	169.0	213.0	196.0	195.0	215.0	243.0	176.0	206.0	156.0	184.0	145.0	132.0	134.0	220.0	131.0	161.0	143.0	162.0	243.0	283.0	115.0	117.0	163.0	154.0	196.0	159.0	116.0	194.0	100.0	122.0	157.0	147.0	168.0	195.0	173.0	184.0	299.0	277.0	242.0	207.0	291.0	369.0	618.0	1260.0	2301.0	4023.0	3121.0	1266.0	2221.0	1913.0	764.0	1564.0	666.0	672.0	523.0	443.0	826.0	376.0	306.0	660.0	675.0	598.0	566.0	252.0	361.0
