index	mortality	x	y	20181011 14:34:22.335	20181011 15:49:30.540	20181011 17:02:31.247	20181011 18:14:48.458	20181011 19:26:58.719	20181011 20:38:57.06	20181011 21:50:26.795	20181011 23:01:22.534	20181012 01:22:56.40	20181012 02:34:11.868	20181012 03:45:42.498	20181012 04:56:20.517	20181012 06:07:31.325	20181012 07:17:42.80	20181012 08:28:43.335	20181012 09:39:37.142	20181012 10:52:39.737	20181012 12:06:39.746	20181012 14:32:46.955	20181012 15:46:09.53	20181012 18:13:10.636	20181012 19:25:55.780	20181012 21:50:19.261	20181012 23:02:57.962	20181013 00:15:14.722	20181013 01:28:29.649	20181013 02:41:16.709	20181013 03:53:11.83	20181013 05:04:42.383	20181013 06:16:14.526	20181013 08:43:17.780	20181013 09:56:02.119	20181013 11:08:31.732	20181013 12:21:53.838	20181013 13:34:30.259	20181013 14:47:50.719	20181013 16:00:12.414	20181013 17:12:53.100	20181014 00:34:09.515	20181014 01:46:40.187	20181014 02:58:05.465	20181014 04:10:17.204	20181014 05:23:09.607	20181014 06:37:00.306	20181014 07:49:36.767	20181014 09:03:02.231	20181014 10:15:15.403	20181014 11:28:14.858	20181014 12:40:16.993	20181014 13:53:05.111	20181014 18:45:21.448	20181014 19:58:41.396	20181014 23:39:01.869	20181015 00:51:51.900	20181015 02:05:37.430	20181015 03:18:32.725	20181015 08:11:13.613	20181015 09:23:52.268	20181015 11:48:24.526	20181015 14:15:26.726	20181015 15:29:07.326	20181015 16:42:21.887	20181015 19:09:01.832	20181015 20:21:36.263	20181015 21:34:44.943	20181015 22:49:08.738	20181016 01:15:18.399	20181016 03:41:45.832	20181016 04:54:39.43	20181016 06:08:12.435	20181016 07:19:56.384	20181016 08:31:53.193	20181016 09:44:21.86	20181016 10:56:15.473	20181016 12:08:39.884	20181016 13:59:46.346	20181016 15:12:30.646	20181016 16:25:06.735	20181016 17:36:50.468	20181016 20:01:53.263	20181016 21:15:01.480	20181017 00:51:58.653	20181017 02:03:29.564	20181017 03:15:18.820	20181017 04:26:48.419	20181017 05:38:30.422	20181017 06:50:23.80	20181017 08:03:42.592	20181017 09:16:29.819	20181017 10:30:05.434	20181017 11:42:37.283	20181017 12:55:28.253	20181017 14:08:45.205	20181017 15:21:49.422	20181017 16:34:58.208
29	20181017 09:16:29.819	473.0	928.0	157.0	119.0	111.0	183.0	133.0	131.0	121.0	147.0	143.0	118.0	166.0	136.0	126.0	139.0	114.0	175.0	167.0	194.0	184.0	199.0	139.0	228.0	179.0	181.0	139.0	180.0	97.0	133.0	174.0	132.0	124.0	144.0	126.0	168.0	143.0	96.0	133.0	225.0	160.0	154.0	177.0	166.0	142.0	185.0	127.0	148.0	135.0	112.0	124.0	180.0	133.0	128.0	135.0	124.0	148.0	129.0	133.0	143.0	117.0	157.0	132.0	176.0	202.0	130.0	158.0	127.0	147.0	131.0	133.0	153.0	165.0	152.0	101.0	129.0	99.0	151.0	72.0	210.0	127.0	142.0	120.0	138.0	151.0	197.0	131.0	143.0	146.0	178.0	1000.0	266.0	288.0	140.0	170.0	130.0	165.0
30	20181017 09:16:29.819	970.0	926.0	168.0	210.0	197.0	181.0	108.0	164.0	167.0	139.0	201.0	139.0	162.0	150.0	173.0	159.0	156.0	150.0	146.0	158.0	174.0	154.0	193.0	198.0	218.0	132.0	102.0	131.0	139.0	147.0	124.0	190.0	116.0	144.0	126.0	172.0	182.0	157.0	156.0	176.0	182.0	165.0	227.0	204.0	173.0	156.0	210.0	152.0	152.0	163.0	142.0	144.0	213.0	181.0	133.0	193.0	193.0	162.0	138.0	149.0	169.0	150.0	155.0	143.0	145.0	143.0	198.0	177.0	200.0	261.0	166.0	169.0	246.0	245.0	159.0	181.0	175.0	158.0	224.0	117.0	185.0	148.0	186.0	231.0	398.0	607.0	618.0	300.0	769.0	393.0	2004.0	1037.0	1567.0	1333.0	238.0	1057.0	2354.0
31	20181017 10:30:05.434	452.0	924.0	139.0	150.0	173.0	229.0	142.0	138.0	117.0	180.0	169.0	161.0	199.0	173.0	134.0	194.0	87.0	129.0	133.0	120.0	145.0	117.0	132.0	145.0	134.0	149.0	109.0	153.0	136.0	125.0	141.0	198.0	143.0	84.0	122.0	128.0	133.0	173.0	124.0	206.0	154.0	170.0	171.0	168.0	143.0	189.0	131.0	81.0	104.0	140.0	153.0	97.0	123.0	177.0	160.0	147.0	141.0	123.0	145.0	125.0	130.0	96.0	197.0	136.0	80.0	105.0	138.0	117.0	190.0	112.0	141.0	128.0	132.0	113.0	185.0	146.0	143.0	92.0	139.0	135.0	154.0	151.0	138.0	110.0	147.0	145.0	128.0	97.0	139.0	137.0	143.0	1964.0	2678.0	210.0	185.0	266.0	204.0
32	20181017 09:16:29.819	379.0	923.0	172.0	150.0	237.0	146.0	158.0	141.0	121.0	112.0	99.0	145.0	128.0	120.0	109.0	160.0	116.0	133.0	118.0	136.0	210.0	174.0	97.0	260.0	184.0	111.0	120.0	139.0	206.0	144.0	189.0	155.0	119.0	197.0	154.0	184.0	114.0	149.0	169.0	167.0	137.0	170.0	144.0	164.0	135.0	104.0	172.0	149.0	135.0	108.0	82.0	135.0	92.0	155.0	142.0	164.0	193.0	156.0	134.0	117.0	116.0	168.0	215.0	159.0	188.0	120.0	165.0	101.0	106.0	93.0	94.0	127.0	160.0	151.0	152.0	141.0	113.0	86.0	155.0	163.0	88.0	97.0	125.0	140.0	140.0	124.0	124.0	157.0	133.0	177.0	735.0	106.0	116.0	234.0	145.0	140.0	203.0
33	20181017 06:50:23.80	702.0	919.0	207.0	173.0	198.0	221.0	134.0	175.0	175.0	167.0	201.0	164.0	189.0	178.0	163.0	156.0	138.0	158.0	118.0	108.0	129.0	210.0	183.0	143.0	149.0	126.0	139.0	129.0	112.0	148.0	182.0	153.0	137.0	134.0	176.0	169.0	173.0	210.0	174.0	150.0	212.0	135.0	163.0	199.0	157.0	150.0	157.0	206.0	133.0	155.0	140.0	151.0	152.0	148.0	176.0	186.0	142.0	194.0	172.0	142.0	157.0	146.0	167.0	183.0	183.0	156.0	132.0	196.0	153.0	165.0	139.0	172.0	153.0	138.0	221.0	171.0	152.0	191.0	502.0	207.0	658.0	634.0	644.0	596.0	1084.0	1146.0	1511.0	280.0	1764.0	273.0	2872.0	2232.0	2430.0	2540.0	333.0	1943.0	2983.0
34	20181015 16:42:21.887	663.0	917.0	145.0	155.0	180.0	170.0	150.0	174.0	149.0	181.0	194.0	141.0	178.0	158.0	141.0	141.0	134.0	185.0	140.0	138.0	184.0	159.0	195.0	237.0	156.0	162.0	118.0	181.0	174.0	212.0	199.0	113.0	133.0	171.0	161.0	167.0	155.0	215.0	196.0	188.0	193.0	204.0	196.0	262.0	191.0	190.0	197.0	210.0	175.0	171.0	150.0	175.0	198.0	168.0	163.0	223.0	266.0	246.0	207.0	122.0	259.0	482.0	575.0	757.0	246.0	918.0	354.0	888.0	546.0	859.0	474.0	476.0	727.0	320.0	530.0	478.0	504.0	218.0	1158.0	234.0	391.0	474.0	590.0	467.0	1317.0	665.0	972.0	732.0	517.0	655.0	1335.0	788.0	904.0	1021.0	518.0	1259.0	1348.0
35	20181016 17:36:50.468	1077.0	917.0	163.0	145.0	121.0	125.0	135.0	124.0	86.0	117.0	148.0	91.0	133.0	122.0	87.0	149.0	111.0	156.0	100.0	189.0	148.0	168.0	165.0	124.0	136.0	134.0	129.0	182.0	170.0	182.0	95.0	160.0	160.0	147.0	138.0	143.0	212.0	139.0	243.0	313.0	133.0	91.0	73.0	226.0	162.0	159.0	159.0	221.0	193.0	105.0	140.0	209.0	120.0	192.0	166.0	114.0	106.0	144.0	140.0	140.0	154.0	127.0	148.0	101.0	100.0	158.0	103.0	112.0	237.0	120.0	205.0	171.0	141.0	226.0	132.0	214.0	148.0	160.0	145.0	196.0	670.0	628.0	495.0	255.0	210.0	135.0	224.0	138.0	170.0	166.0	113.0	169.0	156.0	161.0	163.0	219.0	190.0
36	20181016 17:36:50.468	1093.0	919.0	194.0	175.0	138.0	147.0	182.0	163.0	136.0	114.0	140.0	121.0	109.0	156.0	147.0	166.0	166.0	151.0	140.0	78.0	105.0	134.0	134.0	123.0	193.0	97.0	164.0	164.0	143.0	156.0	123.0	139.0	151.0	161.0	116.0	139.0	186.0	169.0	177.0	192.0	150.0	111.0	184.0	119.0	176.0	118.0	129.0	180.0	118.0	138.0	121.0	193.0	125.0	160.0	120.0	189.0	124.0	126.0	113.0	124.0	106.0	184.0	149.0	172.0	121.0	132.0	157.0	134.0	105.0	169.0	125.0	161.0	138.0	153.0	159.0	158.0	145.0	171.0	211.0	221.0	290.0	491.0	436.0	158.0	156.0	146.0	98.0	185.0	145.0	201.0	160.0	230.0	166.0	147.0	165.0	87.0	162.0
37	20181017 09:16:29.819	510.0	913.0	150.0	171.0	227.0	165.0	167.0	202.0	158.0	206.0	166.0	117.0	166.0	213.0	127.0	165.0	135.0	198.0	153.0	116.0	205.0	169.0	187.0	189.0	159.0	131.0	153.0	146.0	226.0	175.0	93.0	149.0	153.0	166.0	131.0	140.0	177.0	159.0	182.0	200.0	193.0	199.0	166.0	210.0	158.0	174.0	124.0	176.0	161.0	164.0	110.0	157.0	147.0	161.0	155.0	153.0	162.0	158.0	126.0	215.0	150.0	116.0	170.0	184.0	141.0	188.0	180.0	143.0	168.0	289.0	143.0	136.0	129.0	198.0	160.0	227.0	159.0	197.0	222.0	172.0	134.0	235.0	242.0	306.0	429.0	516.0	411.0	222.0	805.0	170.0	2032.0	1880.0	2783.0	2929.0	222.0	1330.0	2032.0
38	20181017 11:42:37.283	433.0	908.0	140.0	172.0	127.0	187.0	117.0	162.0	141.0	176.0	176.0	142.0	162.0	107.0	136.0	173.0	138.0	133.0	179.0	198.0	177.0	131.0	191.0	157.0	133.0	144.0	165.0	146.0	118.0	165.0	197.0	166.0	159.0	143.0	141.0	158.0	190.0	135.0	236.0	166.0	139.0	166.0	189.0	217.0	144.0	177.0	154.0	236.0	143.0	122.0	187.0	161.0	144.0	126.0	176.0	195.0	152.0	188.0	96.0	101.0	165.0	117.0	169.0	184.0	161.0	157.0	131.0	169.0	183.0	152.0	167.0	158.0	197.0	187.0	129.0	169.0	192.0	211.0	286.0	177.0	286.0	310.0	296.0	159.0	160.0	131.0	220.0	152.0	175.0	175.0	627.0	889.0	1604.0	2363.0	283.0	2044.0	3099.0
39	20181016 20:01:53.263	406.0	908.0	162.0	121.0	186.0	180.0	179.0	174.0	115.0	200.0	148.0	120.0	158.0	149.0	188.0	124.0	114.0	166.0	118.0	113.0	185.0	111.0	146.0	188.0	94.0	149.0	138.0	209.0	112.0	166.0	108.0	99.0	131.0	135.0	136.0	167.0	176.0	118.0	134.0	177.0	162.0	143.0	158.0	142.0	161.0	124.0	152.0	141.0	164.0	110.0	153.0	127.0	120.0	184.0	193.0	131.0	207.0	179.0	155.0	107.0	124.0	122.0	120.0	135.0	138.0	117.0	151.0	119.0	172.0	151.0	147.0	218.0	180.0	112.0	156.0	219.0	127.0	120.0	194.0	145.0	248.0	577.0	566.0	115.0	202.0	139.0	154.0	191.0	107.0	170.0	140.0	169.0	156.0	165.0	187.0	188.0	137.0
40	20181015 11:48:24.526	241.0	902.0	168.0	150.0	114.0	155.0	148.0	163.0	175.0	125.0	157.0	150.0	197.0	141.0	107.0	103.0	118.0	174.0	123.0	239.0	227.0	280.0	223.0	153.0	136.0	187.0	160.0	166.0	167.0	139.0	113.0	132.0	66.0	178.0	99.0	113.0	137.0	94.0	95.0	187.0	149.0	170.0	174.0	205.0	102.0	131.0	174.0	182.0	136.0	153.0	108.0	168.0	295.0	162.0	193.0	320.0	251.0	325.0	326.0	269.0	733.0	1083.0	1092.0	540.0	292.0	743.0	252.0	694.0	441.0	840.0	284.0	301.0	801.0	245.0	399.0	328.0	515.0	160.0	889.0	135.0	276.0	273.0	389.0	257.0	624.0	641.0	485.0	435.0	340.0	291.0	480.0	229.0	273.0	343.0	279.0	231.0	504.0
41	20181016 15:12:30.646	1087.0	892.0	179.0	124.0	177.0	221.0	169.0	170.0	191.0	165.0	157.0	140.0	139.0	167.0	178.0	128.0	139.0	167.0	170.0	130.0	127.0	228.0	155.0	173.0	193.0	142.0	165.0	170.0	177.0	164.0	116.0	183.0	133.0	191.0	183.0	251.0	180.0	213.0	185.0	289.0	170.0	227.0	123.0	209.0	194.0	129.0	181.0	210.0	150.0	199.0	170.0	191.0	180.0	165.0	180.0	171.0	163.0	196.0	135.0	161.0	213.0	296.0	324.0	182.0	141.0	304.0	209.0	258.0	258.0	721.0	321.0	369.0	858.0	308.0	283.0	669.0	917.0	259.0	2920.0	408.0	2215.0	1767.0	1664.0	1834.0	2855.0	3485.0	2585.0	1159.0	2240.0	765.0	2474.0	1095.0	1161.0	1071.0	477.0	1061.0	2320.0
42	20181017 00:51:58.653	666.0	879.0	188.0	237.0	248.0	131.0	146.0	166.0	189.0	237.0	174.0	161.0	155.0	144.0	139.0	147.0	162.0	165.0	130.0	161.0	140.0	158.0	245.0	268.0	128.0	144.0	130.0	165.0	172.0	116.0	201.0	134.0	132.0	180.0	141.0	229.0	218.0	183.0	154.0	156.0	164.0	153.0	166.0	272.0	155.0	217.0	173.0	176.0	210.0	160.0	164.0	211.0	195.0	196.0	148.0	171.0	176.0	199.0	141.0	146.0	187.0	174.0	180.0	207.0	204.0	190.0	150.0	159.0	224.0	198.0	140.0	173.0	174.0	155.0	177.0	155.0	125.0	209.0	184.0	145.0	129.0	771.0	745.0	2008.0	1616.0	1703.0	1138.0	207.0	1273.0	256.0	239.0	244.0	300.0	300.0	192.0	369.0	548.0
43	20181016 17:36:50.468	1068.0	873.0	173.0	196.0	198.0	209.0	130.0	144.0	167.0	154.0	134.0	142.0	147.0	113.0	223.0	121.0	125.0	124.0	148.0	145.0	168.0	145.0	145.0	251.0	222.0	181.0	117.0	282.0	171.0	114.0	141.0	156.0	131.0	146.0	208.0	130.0	247.0	261.0	207.0	157.0	111.0	201.0	174.0	104.0	169.0	201.0	125.0	151.0	128.0	143.0	140.0	145.0	134.0	146.0	213.0	140.0	151.0	129.0	206.0	139.0	116.0	205.0	139.0	141.0	103.0	135.0	162.0	143.0	132.0	136.0	205.0	201.0	133.0	149.0	185.0	146.0	212.0	136.0	142.0	185.0	483.0	512.0	484.0	316.0	170.0	158.0	142.0	200.0	158.0	158.0	183.0	278.0	178.0	198.0	151.0	240.0	181.0
44	20181017 16:34:58.208	509.0	870.0	239.0	148.0	162.0	187.0	125.0	207.0	136.0	170.0	150.0	114.0	136.0	171.0	125.0	143.0	130.0	192.0	159.0	141.0	185.0	140.0	199.0	170.0	151.0	114.0	145.0	168.0	139.0	174.0	120.0	152.0	144.0	185.0	139.0	177.0	189.0	181.0	200.0	161.0	131.0	146.0	164.0	203.0	122.0	106.0	148.0	189.0	164.0	191.0	124.0	181.0	164.0	237.0	138.0	179.0	137.0	177.0	224.0	162.0	157.0	157.0	149.0	183.0	97.0	133.0	102.0	140.0	199.0	138.0	125.0	167.0	136.0	162.0	155.0	237.0	131.0	150.0	164.0	168.0	168.0	187.0	156.0	258.0	225.0	224.0	318.0	199.0	263.0	149.0	352.0	318.0	403.0	465.0	211.0	476.0	1138.0
45	20181017 16:34:58.208	474.0	869.0	202.0	163.0	194.0	180.0	127.0	143.0	161.0	168.0	151.0	115.0	132.0	135.0	208.0	148.0	117.0	157.0	136.0	129.0	148.0	173.0	148.0	165.0	147.0	121.0	149.0	199.0	148.0	120.0	165.0	152.0	162.0	161.0	109.0	181.0	155.0	118.0	186.0	147.0	133.0	200.0	176.0	183.0	156.0	125.0	162.0	191.0	144.0	176.0	231.0	157.0	189.0	149.0	135.0	192.0	172.0	167.0	124.0	123.0	181.0	158.0	127.0	133.0	148.0	181.0	114.0	132.0	106.0	197.0	201.0	147.0	198.0	175.0	166.0	161.0	206.0	207.0	155.0	97.0	144.0	253.0	194.0	228.0	317.0	303.0	341.0	239.0	275.0	254.0	407.0	329.0	398.0	449.0	294.0	538.0	1776.0
46	20181017 02:03:29.564	1126.0	852.0	208.0	152.0	206.0	204.0	173.0	149.0	170.0	144.0	172.0	139.0	188.0	157.0	189.0	170.0	142.0	119.0	166.0	176.0	126.0	152.0	224.0	202.0	175.0	118.0	173.0	160.0	126.0	176.0	123.0	158.0	145.0	214.0	162.0	195.0	159.0	160.0	191.0	160.0	176.0	180.0	140.0	206.0	205.0	163.0	166.0	225.0	150.0	151.0	149.0	191.0	170.0	161.0	148.0	188.0	194.0	207.0	105.0	157.0	210.0	151.0	174.0	231.0	135.0	198.0	121.0	175.0	173.0	326.0	151.0	199.0	324.0	172.0	224.0	283.0	385.0	171.0	749.0	163.0	306.0	368.0	424.0	1115.0	3055.0	3886.0	2445.0	899.0	1776.0	707.0	2249.0	657.0	1098.0	870.0	371.0	737.0	1941.0
47	20181017 09:16:29.819	933.0	845.0	167.0	101.0	172.0	170.0	140.0	184.0	147.0	111.0	168.0	174.0	157.0	171.0	153.0	137.0	154.0	173.0	168.0	153.0	218.0	98.0	179.0	215.0	187.0	135.0	131.0	161.0	190.0	140.0	162.0	127.0	187.0	212.0	211.0	178.0	127.0	137.0	159.0	136.0	135.0	227.0	228.0	196.0	182.0	160.0	199.0	228.0	125.0	165.0	144.0	213.0	166.0	144.0	177.0	214.0	186.0	175.0	123.0	205.0	143.0	152.0	116.0	152.0	156.0	141.0	147.0	122.0	219.0	185.0	172.0	126.0	178.0	127.0	195.0	245.0	165.0	175.0	174.0	162.0	138.0	270.0	266.0	236.0	353.0	372.0	492.0	240.0	674.0	195.0	1141.0	1013.0	1169.0	1372.0	231.0	1016.0	1727.0
48	20181017 02:03:29.564	857.0	844.0	208.0	155.0	211.0	223.0	147.0	157.0	199.0	193.0	174.0	117.0	138.0	157.0	170.0	187.0	153.0	177.0	159.0	154.0	128.0	198.0	219.0	156.0	108.0	153.0	117.0	180.0	191.0	164.0	197.0	137.0	126.0	211.0	186.0	193.0	149.0	103.0	114.0	238.0	152.0	185.0	149.0	243.0	147.0	152.0	193.0	245.0	179.0	179.0	155.0	204.0	103.0	133.0	161.0	160.0	171.0	174.0	137.0	152.0	147.0	143.0	164.0	179.0	148.0	185.0	123.0	159.0	136.0	181.0	165.0	139.0	265.0	182.0	149.0	236.0	191.0	121.0	184.0	150.0	136.0	491.0	533.0	971.0	5154.0	4087.0	4359.0	546.0	3113.0	349.0	2612.0	1524.0	1884.0	1963.0	300.0	1440.0	2405.0
49	20181017 09:16:29.819	664.0	837.0	234.0	160.0	196.0	201.0	151.0	181.0	179.0	229.0	105.0	174.0	146.0	160.0	159.0	117.0	109.0	158.0	101.0	169.0	150.0	200.0	149.0	224.0	131.0	93.0	123.0	130.0	137.0	155.0	163.0	172.0	160.0	201.0	190.0	184.0	188.0	160.0	205.0	161.0	128.0	168.0	174.0	136.0	148.0	123.0	162.0	178.0	152.0	143.0	201.0	214.0	133.0	147.0	150.0	173.0	136.0	193.0	127.0	121.0	179.0	130.0	155.0	134.0	161.0	188.0	108.0	134.0	183.0	208.0	136.0	218.0	175.0	135.0	166.0	158.0	217.0	188.0	202.0	185.0	120.0	145.0	186.0	205.0	277.0	209.0	286.0	161.0	234.0	121.0	3556.0	2776.0	2805.0	2643.0	432.0	2333.0	2496.0
50	20181017 11:42:37.283	510.0	832.0	171.0	209.0	207.0	147.0	158.0	157.0	167.0	145.0	157.0	190.0	128.0	165.0	228.0	132.0	101.0	164.0	145.0	224.0	156.0	247.0	188.0	204.0	119.0	150.0	179.0	112.0	178.0	163.0	157.0	177.0	125.0	169.0	148.0	138.0	161.0	134.0	190.0	113.0	199.0	222.0	186.0	237.0	158.0	181.0	140.0	331.0	164.0	180.0	181.0	198.0	137.0	200.0	147.0	222.0	168.0	153.0	162.0	190.0	190.0	174.0	189.0	183.0	118.0	175.0	134.0	181.0	154.0	172.0	107.0	143.0	224.0	171.0	138.0	140.0	204.0	170.0	169.0	187.0	119.0	757.0	494.0	554.0	606.0	703.0	865.0	241.0	1334.0	236.0	1538.0	1658.0	3359.0	4943.0	342.0	3519.0	4594.0
51	20181017 12:55:28.253	550.0	833.0	220.0	187.0	184.0	162.0	160.0	194.0	172.0	214.0	128.0	195.0	164.0	179.0	163.0	170.0	178.0	152.0	128.0	131.0	154.0	195.0	182.0	221.0	139.0	117.0	152.0	117.0	136.0	100.0	138.0	113.0	183.0	167.0	141.0	170.0	235.0	120.0	145.0	136.0	201.0	178.0	255.0	290.0	156.0	178.0	171.0	249.0	161.0	207.0	147.0	196.0	141.0	139.0	138.0	191.0	175.0	203.0	158.0	164.0	176.0	197.0	139.0	146.0	139.0	189.0	162.0	162.0	222.0	188.0	169.0	128.0	187.0	141.0	160.0	138.0	219.0	240.0	217.0	139.0	149.0	221.0	202.0	197.0	267.0	266.0	249.0	185.0	276.0	173.0	364.0	309.0	474.0	729.0	249.0	580.0	954.0
52	20181017 00:51:58.653	432.0	817.0	170.0	169.0	111.0	200.0	109.0	130.0	90.0	129.0	126.0	121.0	137.0	122.0	95.0	121.0	122.0	129.0	161.0	114.0	214.0	208.0	163.0	137.0	175.0	106.0	114.0	127.0	189.0	190.0	89.0	134.0	150.0	149.0	117.0	136.0	190.0	116.0	181.0	240.0	117.0	197.0	148.0	171.0	119.0	148.0	157.0	135.0	118.0	169.0	119.0	139.0	118.0	148.0	112.0	176.0	205.0	104.0	154.0	138.0	114.0	114.0	131.0	144.0	153.0	190.0	123.0	171.0	257.0	159.0	160.0	219.0	191.0	228.0	255.0	229.0	199.0	130.0	227.0	141.0	120.0	386.0	346.0	3042.0	1530.0	2514.0	894.0	719.0	2402.0	591.0	198.0	157.0	232.0	160.0	137.0	145.0	164.0
53	20181017 00:51:58.653	1151.0	814.0	229.0	102.0	127.0	156.0	117.0	125.0	113.0	145.0	150.0	132.0	120.0	154.0	78.0	171.0	174.0	184.0	70.0	187.0	178.0	157.0	158.0	185.0	115.0	144.0	127.0	127.0	115.0	118.0	180.0	110.0	118.0	167.0	140.0	169.0	204.0	163.0	198.0	170.0	126.0	143.0	143.0	142.0	160.0	145.0	176.0	137.0	172.0	114.0	125.0	126.0	124.0	156.0	164.0	197.0	119.0	182.0	136.0	92.0	158.0	139.0	141.0	145.0	170.0	140.0	141.0	123.0	134.0	166.0	133.0	146.0	186.0	187.0	137.0	154.0	220.0	194.0	130.0	167.0	159.0	118.0	171.0	1776.0	1219.0	2082.0	866.0	532.0	1813.0	483.0	137.0	192.0	181.0	195.0	123.0	188.0	130.0
54	20181017 09:16:29.819	1127.0	813.0	145.0	178.0	195.0	215.0	155.0	146.0	155.0	183.0	158.0	134.0	166.0	173.0	125.0	166.0	174.0	204.0	158.0	162.0	167.0	180.0	185.0	172.0	149.0	108.0	149.0	125.0	134.0	112.0	171.0	141.0	135.0	195.0	188.0	133.0	167.0	192.0	110.0	208.0	144.0	179.0	148.0	230.0	164.0	159.0	166.0	257.0	150.0	160.0	205.0	209.0	195.0	102.0	161.0	212.0	157.0	153.0	101.0	149.0	141.0	126.0	166.0	161.0	135.0	195.0	128.0	192.0	171.0	206.0	188.0	203.0	195.0	184.0	188.0	187.0	165.0	175.0	179.0	153.0	145.0	156.0	215.0	179.0	303.0	151.0	266.0	181.0	188.0	159.0	909.0	819.0	1210.0	1389.0	174.0	878.0	863.0
55	20181016 20:01:53.263	223.0	800.0	166.0	112.0	128.0	204.0	150.0	98.0	134.0	143.0	154.0	122.0	136.0	114.0	75.0	123.0	144.0	132.0	176.0	121.0	116.0	136.0	182.0	177.0	163.0	118.0	130.0	130.0	230.0	163.0	157.0	110.0	220.0	146.0	124.0	114.0	201.0	186.0	164.0	164.0	192.0	118.0	182.0	115.0	156.0	205.0	162.0	147.0	146.0	154.0	153.0	142.0	173.0	180.0	118.0	187.0	141.0	146.0	175.0	133.0	165.0	137.0	153.0	185.0	164.0	201.0	194.0	186.0	332.0	356.0	274.0	201.0	332.0	270.0	253.0	241.0	267.0	146.0	275.0	130.0	268.0	464.0	345.0	711.0	412.0	634.0	319.0	280.0	655.0	263.0	618.0	666.0	715.0	631.0	301.0	826.0	568.0
56	20181016 20:01:53.263	588.0	794.0	178.0	185.0	239.0	193.0	171.0	231.0	181.0	153.0	159.0	191.0	163.0	165.0	244.0	190.0	185.0	175.0	172.0	122.0	181.0	140.0	196.0	224.0	127.0	109.0	125.0	182.0	209.0	166.0	161.0	159.0	158.0	136.0	138.0	150.0	171.0	120.0	216.0	137.0	121.0	179.0	137.0	270.0	182.0	266.0	203.0	210.0	137.0	189.0	118.0	172.0	200.0	133.0	162.0	228.0	163.0	200.0	138.0	200.0	159.0	175.0	141.0	154.0	140.0	196.0	114.0	116.0	174.0	216.0	205.0	161.0	174.0	190.0	227.0	196.0	141.0	208.0	158.0	190.0	144.0	1440.0	1474.0	1016.0	1755.0	1575.0	1586.0	181.0	1416.0	174.0	1067.0	610.0	587.0	821.0	190.0	626.0	1048.0
57	20181016 07:19:56.384	434.0	791.0	226.0	198.0	196.0	104.0	170.0	195.0	149.0	184.0	182.0	191.0	133.0	130.0	138.0	165.0	131.0	220.0	197.0	221.0	214.0	192.0	203.0	202.0	162.0	201.0	199.0	168.0	183.0	171.0	164.0	135.0	164.0	174.0	175.0	227.0	196.0	198.0	180.0	149.0	158.0	200.0	259.0	255.0	174.0	208.0	208.0	232.0	140.0	163.0	165.0	264.0	204.0	231.0	233.0	187.0	238.0	150.0	178.0	216.0	205.0	263.0	420.0	399.0	149.0	622.0	278.0	553.0	861.0	2180.0	1316.0	1607.0	4549.0	1563.0	1761.0	1779.0	2770.0	423.0	3081.0	455.0	925.0	997.0	997.0	929.0	2040.0	1841.0	1544.0	930.0	961.0	790.0	1361.0	572.0	629.0	591.0	395.0	433.0	1104.0
58	20181017 02:03:29.564	356.0	787.0	137.0	170.0	142.0	186.0	169.0	150.0	214.0	119.0	215.0	180.0	145.0	170.0	160.0	149.0	92.0	149.0	145.0	151.0	217.0	162.0	215.0	207.0	130.0	123.0	141.0	115.0	185.0	126.0	150.0	127.0	156.0	127.0	166.0	194.0	161.0	170.0	160.0	183.0	128.0	210.0	149.0	230.0	183.0	201.0	137.0	199.0	127.0	169.0	142.0	170.0	149.0	148.0	151.0	167.0	178.0	146.0	134.0	106.0	164.0	144.0	222.0	164.0	164.0	161.0	145.0	149.0	150.0	165.0	151.0	177.0	130.0	206.0	158.0	177.0	175.0	96.0	208.0	135.0	251.0	254.0	264.0	1537.0	3375.0	2961.0	2388.0	218.0	2198.0	144.0	2026.0	1453.0	1875.0	2082.0	170.0	1481.0	1901.0
59	20181016 01:15:18.399	217.0	782.0	127.0	200.0	189.0	138.0	136.0	222.0	102.0	115.0	129.0	155.0	151.0	110.0	136.0	117.0	107.0	113.0	96.0	113.0	177.0	163.0	178.0	134.0	142.0	102.0	135.0	136.0	152.0	138.0	121.0	100.0	154.0	135.0	125.0	158.0	170.0	134.0	140.0	111.0	135.0	175.0	144.0	127.0	154.0	180.0	132.0	156.0	99.0	158.0	160.0	119.0	99.0	113.0	125.0	187.0	168.0	147.0	164.0	141.0	107.0	122.0	143.0	150.0	153.0	177.0	342.0	249.0	1181.0	352.0	716.0	716.0	247.0	633.0	141.0	337.0	242.0	299.0	541.0	217.0	714.0	1497.0	1063.0	180.0	263.0	279.0	233.0	214.0	389.0	154.0	357.0	337.0	299.0	530.0	354.0	568.0	1054.0
