index	mortality	x	y	20181011 14:19:20.577	20181011 15:34:36.229	20181011 16:48:14.598	20181011 19:12:38.511	20181011 22:47:20.670	20181011 23:58:13.371	20181012 01:08:51.760	20181012 02:20:04.121	20181012 03:31:40.639	20181012 04:42:21.255	20181012 05:53:39.13	20181012 07:03:56.354	20181012 08:14:54.752	20181012 09:25:30.377	20181012 10:38:04.573	20181012 11:52:02.730	20181012 13:05:27.813	20181012 14:18:14.762	20181012 15:31:36.492	20181012 16:44:53.635	20181012 17:58:50.241	20181012 19:11:31.521	20181012 20:23:32.515	20181012 21:35:52.966	20181013 00:00:50.329	20181013 01:13:53.151	20181013 02:26:51.473	20181013 03:38:49.01	20181013 04:50:23.340	20181013 06:01:48.800	20181013 07:14:57.581	20181014 00:19:15.183	20181014 01:32:08.955	20181014 02:43:46.743	20181014 03:56:01.659	20181014 05:08:39.891	20181014 08:48:28.695	20181014 12:25:42.641	20181014 13:38:48.333	20181014 14:51:19.854	20181014 16:04:43.185	20181014 17:18:11.612	20181014 18:30:53.415	20181014 19:44:14.275	20181014 20:57:26.464	20181014 22:11:01.451	20181014 23:24:32.146	20181015 00:37:15.912	20181015 01:51:05.131	20181015 03:04:11.492	20181015 04:17:05.538	20181015 05:31:01.245	20181015 06:44:20.447	20181015 07:56:51.609	20181015 09:09:36.381	20181015 10:21:23.162	20181015 12:46:56.835	20181015 14:00:44.316	20181015 15:14:51.294	20181015 16:28:06.234	20181015 18:54:11.495	20181015 20:06:59.656	20181015 22:34:37.966	20181016 03:27:25.342	20181016 04:40:09.573	20181016 05:53:48.614	20181016 07:05:39.381	20181016 08:17:41.463	20181016 09:30:07.170	20181016 10:41:53.177	20181016 13:45:16.74	20181016 14:57:47.361	20181016 16:10:39.341	20181016 17:22:30.991	20181016 18:34:41.318	20181016 19:47:23.971	20181016 21:00:24.229	20181016 22:12:55.531	20181017 00:37:38.938	20181017 01:49:21.338	20181017 03:01:02.998	20181017 04:12:34.262	20181017 05:24:20.557	20181017 06:36:23.979	20181017 07:49:05.472	20181017 09:02:08.214	20181017 10:15:39.247	20181017 11:28:22.661	20181017 12:41:28.422	20181017 15:07:27.410	20181017 17:33:38.562	20181017 18:47:25.263	20181017 20:01:26.511
30	20181017 10:15:39.247	851.0	854.0	128.0	124.0	89.0	175.0	109.0	123.0	136.0	168.0	150.0	135.0	141.0	112.0	126.0	168.0	110.0	157.0	147.0	170.0	110.0	177.0	141.0	126.0	198.0	140.0	158.0	164.0	204.0	118.0	140.0	133.0	132.0	74.0	125.0	118.0	169.0	176.0	185.0	191.0	135.0	182.0	181.0	194.0	242.0	213.0	164.0	153.0	182.0	110.0	121.0	138.0	169.0	138.0	124.0	128.0	123.0	115.0	136.0	159.0	135.0	175.0	102.0	172.0	132.0	169.0	136.0	142.0	142.0	112.0	153.0	139.0	167.0	221.0	301.0	151.0	140.0	147.0	241.0	149.0	194.0	246.0	229.0	357.0	347.0	184.0	446.0	330.0	2326.0	2282.0	1911.0	1530.0	1694.0	1348.0	1258.0
31	20181017 00:37:38.938	782.0	853.0	179.0	156.0	114.0	171.0	183.0	163.0	158.0	189.0	127.0	138.0	146.0	154.0	179.0	170.0	134.0	187.0	180.0	217.0	130.0	187.0	103.0	165.0	180.0	121.0	158.0	191.0	114.0	120.0	179.0	149.0	139.0	184.0	169.0	155.0	131.0	181.0	179.0	142.0	150.0	148.0	135.0	128.0	123.0	105.0	148.0	112.0	193.0	94.0	103.0	138.0	145.0	122.0	138.0	136.0	107.0	100.0	135.0	142.0	198.0	131.0	90.0	118.0	112.0	168.0	162.0	184.0	180.0	110.0	126.0	162.0	209.0	151.0	223.0	195.0	176.0	162.0	234.0	257.0	1839.0	1913.0	1595.0	1215.0	2022.0	253.0	1792.0	235.0	1291.0	1073.0	1550.0	919.0	1256.0	927.0	946.0
32	20181017 05:24:20.557	1061.0	853.0	167.0	197.0	149.0	162.0	223.0	129.0	149.0	172.0	137.0	183.0	103.0	140.0	172.0	166.0	132.0	181.0	215.0	237.0	256.0	195.0	236.0	113.0	158.0	170.0	120.0	182.0	240.0	185.0	166.0	126.0	218.0	195.0	175.0	124.0	177.0	149.0	207.0	130.0	158.0	177.0	191.0	144.0	124.0	136.0	117.0	129.0	145.0	148.0	122.0	139.0	163.0	147.0	103.0	162.0	177.0	117.0	107.0	153.0	160.0	173.0	156.0	171.0	158.0	140.0	204.0	172.0	194.0	144.0	170.0	172.0	209.0	273.0	151.0	217.0	255.0	327.0	293.0	430.0	508.0	494.0	645.0	806.0	1235.0	238.0	2150.0	161.0	209.0	145.0	173.0	231.0	170.0	156.0	200.0
33	20181016 22:12:55.531	506.0	852.0	139.0	167.0	161.0	146.0	171.0	113.0	130.0	145.0	164.0	177.0	151.0	143.0	152.0	144.0	138.0	142.0	101.0	161.0	167.0	127.0	163.0	170.0	234.0	168.0	119.0	174.0	166.0	116.0	130.0	209.0	136.0	120.0	154.0	116.0	91.0	151.0	196.0	150.0	153.0	134.0	144.0	99.0	104.0	127.0	108.0	173.0	152.0	134.0	104.0	188.0	132.0	201.0	140.0	177.0	163.0	143.0	132.0	140.0	137.0	157.0	148.0	160.0	154.0	204.0	242.0	254.0	190.0	186.0	111.0	187.0	617.0	501.0	167.0	365.0	370.0	485.0	1000.0	2894.0	1426.0	1690.0	841.0	950.0	1880.0	214.0	1649.0	272.0	2724.0	1933.0	2261.0	639.0	1024.0	778.0	519.0
34	20181016 13:45:16.74	820.0	851.0	122.0	166.0	155.0	126.0	142.0	137.0	184.0	152.0	120.0	174.0	151.0	183.0	157.0	194.0	121.0	121.0	151.0	169.0	120.0	112.0	123.0	141.0	133.0	143.0	105.0	163.0	170.0	178.0	192.0	142.0	166.0	159.0	102.0	195.0	108.0	192.0	159.0	121.0	154.0	209.0	180.0	138.0	172.0	153.0	160.0	187.0	167.0	234.0	130.0	181.0	182.0	135.0	102.0	116.0	196.0	157.0	125.0	142.0	200.0	216.0	136.0	147.0	146.0	281.0	199.0	644.0	649.0	498.0	368.0	857.0	5143.0	2231.0	393.0	1472.0	1509.0	1665.0	1536.0	3140.0	1306.0	1257.0	1037.0	925.0	2128.0	219.0	1771.0	164.0	1678.0	725.0	1272.0	732.0	1319.0	944.0	762.0
35	20181016 14:57:47.361	808.0	843.0	216.0	161.0	132.0	161.0	149.0	147.0	154.0	161.0	156.0	190.0	96.0	206.0	187.0	125.0	107.0	220.0	171.0	194.0	86.0	166.0	151.0	204.0	118.0	148.0	109.0	209.0	173.0	183.0	154.0	158.0	124.0	115.0	96.0	135.0	167.0	160.0	110.0	163.0	92.0	163.0	109.0	226.0	86.0	119.0	125.0	81.0	126.0	94.0	129.0	115.0	140.0	142.0	112.0	133.0	142.0	154.0	128.0	143.0	133.0	130.0	159.0	160.0	122.0	136.0	164.0	156.0	143.0	180.0	163.0	274.0	569.0	1432.0	730.0	2645.0	2010.0	2244.0	2083.0	1114.0	295.0	349.0	271.0	203.0	158.0	194.0	131.0	126.0	129.0	187.0	132.0	226.0	149.0	155.0	210.0
36	20181017 03:01:02.998	602.0	846.0	158.0	153.0	144.0	145.0	145.0	172.0	133.0	150.0	153.0	139.0	132.0	149.0	191.0	142.0	173.0	199.0	125.0	234.0	381.0	185.0	299.0	252.0	173.0	192.0	249.0	280.0	184.0	174.0	132.0	223.0	172.0	262.0	248.0	234.0	158.0	167.0	178.0	228.0	148.0	129.0	104.0	133.0	177.0	153.0	170.0	140.0	128.0	154.0	113.0	205.0	136.0	187.0	124.0	121.0	142.0	84.0	128.0	145.0	151.0	137.0	120.0	117.0	110.0	196.0	165.0	142.0	118.0	132.0	123.0	92.0	187.0	111.0	143.0	100.0	103.0	191.0	94.0	144.0	921.0	1634.0	3045.0	3454.0	1675.0	597.0	1362.0	125.0	126.0	168.0	89.0	144.0	141.0	133.0	165.0
37	20181016 22:12:55.531	271.0	850.0	193.0	160.0	171.0	208.0	171.0	121.0	153.0	180.0	169.0	166.0	133.0	161.0	154.0	168.0	200.0	180.0	144.0	157.0	277.0	179.0	194.0	151.0	118.0	180.0	124.0	166.0	151.0	81.0	186.0	147.0	133.0	140.0	179.0	153.0	215.0	159.0	177.0	164.0	179.0	181.0	133.0	146.0	167.0	135.0	117.0	150.0	120.0	134.0	162.0	153.0	130.0	181.0	140.0	136.0	169.0	144.0	192.0	166.0	182.0	166.0	169.0	138.0	99.0	130.0	215.0	179.0	179.0	156.0	214.0	167.0	121.0	277.0	203.0	439.0	482.0	700.0	907.0	1736.0	1760.0	1231.0	1323.0	1364.0	894.0	209.0	712.0	171.0	825.0	732.0	671.0	595.0	719.0	475.0	513.0
38	20181016 14:57:47.361	660.0	846.0	173.0	141.0	183.0	190.0	162.0	145.0	141.0	173.0	152.0	169.0	155.0	175.0	185.0	174.0	200.0	180.0	158.0	141.0	102.0	153.0	88.0	150.0	108.0	159.0	165.0	148.0	139.0	99.0	151.0	132.0	144.0	150.0	124.0	183.0	137.0	160.0	121.0	158.0	120.0	132.0	149.0	137.0	92.0	120.0	129.0	110.0	141.0	118.0	100.0	193.0	150.0	144.0	126.0	119.0	145.0	144.0	178.0	155.0	140.0	126.0	138.0	127.0	129.0	160.0	161.0	180.0	172.0	193.0	113.0	140.0	175.0	430.0	182.0	384.0	371.0	595.0	603.0	460.0	129.0	156.0	149.0	171.0	217.0	169.0	175.0	196.0	177.0	142.0	139.0	142.0	118.0	167.0	132.0
39	20181017 00:37:38.938	882.0	818.0	176.0	136.0	144.0	168.0	163.0	141.0	92.0	166.0	167.0	157.0	183.0	148.0	146.0	161.0	131.0	142.0	147.0	248.0	305.0	163.0	255.0	267.0	112.0	183.0	183.0	146.0	135.0	116.0	126.0	116.0	175.0	88.0	188.0	179.0	122.0	160.0	233.0	145.0	166.0	96.0	114.0	114.0	166.0	97.0	147.0	141.0	149.0	125.0	121.0	211.0	127.0	168.0	87.0	117.0	146.0	127.0	110.0	128.0	141.0	112.0	165.0	136.0	125.0	170.0	139.0	136.0	141.0	160.0	107.0	175.0	175.0	290.0	156.0	231.0	232.0	225.0	184.0	98.0	1688.0	1601.0	1265.0	1346.0	976.0	292.0	801.0	158.0	159.0	123.0	147.0	161.0	132.0	166.0	203.0
40	20181016 19:47:23.971	1215.0	814.0	156.0	108.0	158.0	168.0	168.0	119.0	129.0	146.0	197.0	173.0	171.0	211.0	145.0	133.0	146.0	154.0	112.0	131.0	188.0	190.0	191.0	193.0	141.0	262.0	150.0	164.0	192.0	163.0	216.0	200.0	153.0	146.0	164.0	128.0	180.0	131.0	198.0	176.0	125.0	161.0	162.0	171.0	165.0	106.0	99.0	191.0	116.0	140.0	115.0	159.0	179.0	179.0	135.0	170.0	122.0	128.0	206.0	155.0	113.0	154.0	113.0	125.0	141.0	129.0	182.0	196.0	222.0	146.0	149.0	229.0	210.0	624.0	201.0	601.0	747.0	1333.0	1862.0	1983.0	154.0	227.0	215.0	120.0	243.0	164.0	218.0	159.0	226.0	129.0	199.0	143.0	224.0	184.0	140.0
41	20181017 10:15:39.247	861.0	815.0	187.0	149.0	111.0	136.0	112.0	187.0	147.0	183.0	201.0	143.0	194.0	157.0	139.0	189.0	112.0	158.0	189.0	177.0	113.0	131.0	136.0	185.0	139.0	130.0	208.0	289.0	219.0	175.0	158.0	295.0	175.0	241.0	215.0	184.0	175.0	131.0	151.0	149.0	194.0	122.0	145.0	138.0	147.0	159.0	152.0	180.0	142.0	193.0	159.0	212.0	153.0	235.0	93.0	184.0	128.0	143.0	168.0	119.0	184.0	206.0	157.0	209.0	142.0	229.0	212.0	356.0	369.0	226.0	145.0	155.0	304.0	227.0	181.0	210.0	195.0	208.0	190.0	328.0	253.0	239.0	193.0	203.0	243.0	188.0	286.0	296.0	807.0	807.0	749.0	1250.0	1191.0	960.0	1089.0
42	20181015 16:28:06.234	1058.0	813.0	146.0	155.0	103.0	146.0	170.0	154.0	199.0	158.0	146.0	183.0	171.0	150.0	137.0	127.0	150.0	161.0	141.0	137.0	175.0	156.0	120.0	134.0	143.0	116.0	156.0	169.0	160.0	87.0	98.0	157.0	158.0	152.0	145.0	123.0	157.0	186.0	134.0	125.0	118.0	120.0	145.0	98.0	137.0	106.0	127.0	117.0	127.0	133.0	161.0	134.0	165.0	190.0	126.0	129.0	123.0	137.0	143.0	365.0	992.0	1829.0	1022.0	1933.0	778.0	1215.0	311.0	2089.0	1970.0	1085.0	625.0	723.0	1943.0	846.0	184.0	648.0	750.0	774.0	742.0	1480.0	699.0	722.0	598.0	586.0	1047.0	214.0	968.0	255.0	1201.0	494.0	993.0	447.0	948.0	779.0	533.0
43	20181017 03:01:02.998	1015.0	813.0	170.0	134.0	137.0	131.0	136.0	129.0	156.0	174.0	149.0	178.0	152.0	146.0	143.0	139.0	203.0	199.0	126.0	206.0	121.0	140.0	143.0	133.0	103.0	141.0	145.0	155.0	193.0	137.0	115.0	205.0	181.0	147.0	109.0	132.0	171.0	127.0	217.0	173.0	146.0	96.0	107.0	181.0	145.0	148.0	148.0	173.0	118.0	104.0	116.0	184.0	231.0	214.0	146.0	127.0	88.0	112.0	164.0	171.0	114.0	170.0	130.0	125.0	109.0	243.0	112.0	194.0	158.0	153.0	137.0	214.0	164.0	300.0	196.0	335.0	395.0	499.0	540.0	482.0	785.0	987.0	1839.0	2430.0	1863.0	289.0	1603.0	290.0	1417.0	1721.0	1177.0	1351.0	1348.0	953.0	1048.0
44	20181016 22:12:55.531	933.0	813.0	127.0	114.0	159.0	139.0	120.0	93.0	132.0	105.0	162.0	181.0	146.0	141.0	135.0	164.0	160.0	172.0	174.0	143.0	228.0	187.0	195.0	129.0	92.0	156.0	103.0	118.0	119.0	160.0	110.0	127.0	195.0	128.0	191.0	116.0	175.0	166.0	152.0	170.0	144.0	157.0	149.0	150.0	134.0	161.0	122.0	144.0	100.0	152.0	97.0	136.0	147.0	147.0	137.0	158.0	161.0	144.0	166.0	148.0	115.0	144.0	120.0	132.0	147.0	199.0	178.0	144.0	168.0	103.0	218.0	138.0	193.0	279.0	177.0	286.0	280.0	270.0	266.0	1386.0	449.0	610.0	426.0	324.0	264.0	198.0	316.0	179.0	280.0	274.0	206.0	259.0	292.0	254.0	270.0
45	20181016 13:45:16.74	900.0	812.0	180.0	228.0	175.0	192.0	164.0	163.0	150.0	133.0	110.0	203.0	225.0	173.0	173.0	210.0	188.0	209.0	127.0	210.0	242.0	183.0	231.0	145.0	158.0	155.0	131.0	142.0	191.0	169.0	151.0	188.0	138.0	135.0	138.0	193.0	155.0	148.0	218.0	165.0	101.0	106.0	140.0	111.0	143.0	121.0	111.0	129.0	133.0	148.0	120.0	134.0	197.0	181.0	152.0	228.0	185.0	171.0	195.0	190.0	190.0	170.0	124.0	174.0	122.0	238.0	162.0	538.0	534.0	305.0	319.0	626.0	2775.0	999.0	123.0	825.0	748.0	931.0	505.0	1230.0	746.0	538.0	533.0	413.0	814.0	143.0	664.0	195.0	723.0	383.0	562.0	273.0	691.0	484.0	299.0
46	20181016 07:05:39.381	272.0	812.0	106.0	168.0	132.0	160.0	146.0	175.0	151.0	186.0	137.0	99.0	115.0	135.0	142.0	133.0	130.0	173.0	127.0	230.0	246.0	156.0	185.0	183.0	167.0	189.0	116.0	156.0	164.0	152.0	118.0	171.0	145.0	91.0	125.0	146.0	134.0	182.0	183.0	145.0	124.0	164.0	142.0	95.0	154.0	180.0	133.0	100.0	100.0	213.0	121.0	187.0	132.0	138.0	153.0	209.0	118.0	122.0	129.0	196.0	165.0	148.0	133.0	169.0	135.0	540.0	210.0	709.0	1539.0	2162.0	949.0	773.0	1844.0	1109.0	195.0	726.0	693.0	805.0	1101.0	1147.0	677.0	903.0	638.0	609.0	857.0	115.0	862.0	119.0	690.0	498.0	818.0	469.0	596.0	498.0	484.0
47	20181015 05:31:01.245	156.0	809.0	121.0	203.0	173.0	208.0	168.0	124.0	98.0	138.0	144.0	195.0	148.0	122.0	170.0	190.0	179.0	173.0	139.0	229.0	194.0	204.0	173.0	211.0	177.0	122.0	104.0	178.0	173.0	85.0	180.0	186.0	150.0	172.0	166.0	225.0	107.0	175.0	231.0	279.0	240.0	235.0	223.0	168.0	176.0	168.0	204.0	252.0	270.0	186.0	192.0	239.0	296.0	483.0	145.0	288.0	200.0	192.0	183.0	208.0	472.0	393.0	142.0	325.0	197.0	381.0	324.0	517.0	498.0	280.0	219.0	256.0	409.0	252.0	173.0	229.0	258.0	243.0	286.0	520.0	285.0	279.0	178.0	241.0	421.0	218.0	417.0	205.0	246.0	202.0	379.0	159.0	303.0	380.0	197.0
48	20181017 15:07:27.410	1288.0	780.0	154.0	137.0	168.0	155.0	138.0	83.0	145.0	123.0	139.0	152.0	95.0	102.0	133.0	181.0	104.0	127.0	119.0	124.0	219.0	153.0	215.0	169.0	120.0	155.0	116.0	172.0	154.0	147.0	101.0	166.0	118.0	154.0	81.0	127.0	113.0	158.0	78.0	143.0	151.0	123.0	153.0	121.0	135.0	128.0	90.0	98.0	124.0	142.0	169.0	96.0	110.0	125.0	83.0	121.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	10.0	29.0	130.0	121.0	112.0	131.0	116.0	137.0	145.0	133.0	146.0	104.0	93.0	153.0	184.0	179.0	157.0	122.0	175.0	119.0	116.0	158.0	182.0	115.0	117.0	195.0	1564.0	1201.0	339.0	501.0
49	20181017 11:28:22.661	1052.0	771.0	158.0	191.0	192.0	128.0	148.0	95.0	106.0	134.0	117.0	160.0	104.0	206.0	115.0	209.0	119.0	209.0	150.0	159.0	212.0	180.0	192.0	125.0	119.0	148.0	136.0	147.0	169.0	235.0	125.0	136.0	162.0	125.0	122.0	171.0	141.0	128.0	141.0	126.0	109.0	123.0	149.0	101.0	173.0	132.0	100.0	153.0	109.0	157.0	113.0	115.0	125.0	163.0	132.0	154.0	97.0	126.0	161.0	127.0	181.0	89.0	101.0	130.0	175.0	101.0	227.0	146.0	165.0	169.0	118.0	191.0	230.0	165.0	161.0	186.0	238.0	146.0	227.0	214.0	189.0	238.0	161.0	189.0	301.0	241.0	528.0	461.0	989.0	2254.0	1073.0	1650.0	374.0	292.0	1115.0
50	20181017 11:28:22.661	740.0	776.0	183.0	105.0	117.0	140.0	181.0	160.0	139.0	125.0	101.0	205.0	131.0	142.0	175.0	106.0	135.0	162.0	135.0	190.0	187.0	123.0	189.0	123.0	136.0	95.0	109.0	169.0	166.0	187.0	152.0	191.0	167.0	150.0	176.0	214.0	138.0	135.0	130.0	167.0	118.0	166.0	150.0	122.0	123.0	134.0	96.0	116.0	131.0	110.0	149.0	145.0	165.0	135.0	113.0	141.0	110.0	92.0	100.0	93.0	87.0	130.0	169.0	124.0	72.0	107.0	137.0	155.0	198.0	122.0	137.0	155.0	162.0	179.0	168.0	140.0	162.0	194.0	232.0	314.0	261.0	199.0	195.0	290.0	507.0	221.0	475.0	182.0	1043.0	2212.0	2381.0	1719.0	2248.0	667.0	567.0
51	20181016 21:00:24.229	1252.0	775.0	181.0	199.0	143.0	145.0	146.0	149.0	118.0	127.0	146.0	152.0	145.0	136.0	145.0	189.0	172.0	226.0	204.0	158.0	428.0	104.0	258.0	269.0	175.0	160.0	97.0	286.0	132.0	197.0	130.0	148.0	175.0	162.0	134.0	180.0	130.0	183.0	183.0	160.0	99.0	110.0	136.0	110.0	155.0	126.0	115.0	145.0	129.0	144.0	136.0	182.0	143.0	127.0	89.0	133.0	117.0	157.0	172.0	153.0	120.0	144.0	145.0	141.0	119.0	144.0	167.0	171.0	201.0	188.0	165.0	124.0	160.0	201.0	164.0	291.0	300.0	561.0	1496.0	2660.0	858.0	728.0	487.0	370.0	412.0	177.0	506.0	202.0	628.0	348.0	454.0	376.0	585.0	434.0	317.0
52	20181017 07:49:05.472	693.0	775.0	145.0	165.0	191.0	142.0	147.0	188.0	140.0	123.0	159.0	145.0	127.0	142.0	116.0	89.0	154.0	113.0	140.0	179.0	118.0	162.0	188.0	164.0	172.0	130.0	158.0	168.0	142.0	88.0	93.0	88.0	151.0	145.0	131.0	145.0	133.0	150.0	153.0	136.0	81.0	99.0	174.0	177.0	104.0	110.0	170.0	119.0	95.0	154.0	111.0	185.0	153.0	192.0	83.0	130.0	106.0	121.0	154.0	139.0	127.0	136.0	188.0	116.0	112.0	131.0	167.0	121.0	139.0	90.0	168.0	120.0	125.0	215.0	148.0	244.0	199.0	213.0	206.0	154.0	390.0	503.0	608.0	549.0	516.0	381.0	1768.0	271.0	99.0	153.0	126.0	117.0	103.0	131.0	143.0
53	20181017 10:15:39.247	469.0	774.0	181.0	117.0	185.0	184.0	140.0	128.0	154.0	143.0	156.0	166.0	162.0	112.0	103.0	169.0	95.0	165.0	182.0	268.0	302.0	252.0	178.0	285.0	218.0	164.0	184.0	340.0	248.0	234.0	164.0	165.0	152.0	305.0	272.0	172.0	110.0	204.0	175.0	126.0	120.0	132.0	220.0	142.0	206.0	139.0	121.0	173.0	213.0	169.0	132.0	155.0	149.0	207.0	161.0	188.0	155.0	150.0	176.0	144.0	190.0	257.0	199.0	194.0	139.0	195.0	294.0	308.0	445.0	200.0	183.0	167.0	236.0	266.0	194.0	206.0	232.0	257.0	302.0	443.0	276.0	295.0	297.0	246.0	735.0	186.0	976.0	268.0	1653.0	2917.0	2755.0	2189.0	1650.0	1249.0	1667.0
54	20181014 00:19:15.183	1099.0	773.0	183.0	101.0	136.0	124.0	142.0	111.0	123.0	187.0	189.0	251.0	159.0	174.0	233.0	196.0	226.0	235.0	281.0	223.0	206.0	153.0	199.0	197.0	143.0	176.0	256.0	231.0	265.0	184.0	220.0	287.0	254.0	408.0	334.0	234.0	178.0	229.0	222.0	221.0	167.0	148.0	182.0	209.0	235.0	210.0	208.0	186.0	195.0	169.0	158.0	179.0	243.0	373.0	167.0	286.0	233.0	153.0	249.0	176.0	340.0	367.0	166.0	194.0	207.0	294.0	182.0	547.0	540.0	429.0	274.0	271.0	372.0	251.0	159.0	161.0	195.0	218.0	289.0	576.0	240.0	325.0	225.0	207.0	391.0	230.0	472.0	207.0	343.0	277.0	435.0	230.0	388.0	418.0	257.0
55	20181015 04:17:05.538	76.0	772.0	142.0	133.0	155.0	161.0	132.0	144.0	166.0	192.0	140.0	156.0	157.0	136.0	110.0	137.0	181.0	158.0	135.0	168.0	277.0	164.0	299.0	176.0	201.0	172.0	164.0	247.0	153.0	252.0	133.0	134.0	125.0	157.0	135.0	186.0	87.0	167.0	179.0	175.0	140.0	141.0	136.0	147.0	106.0	176.0	142.0	100.0	116.0	198.0	125.0	505.0	2501.0	1342.0	1834.0	1503.0	1508.0	1351.0	1120.0	359.0	1230.0	992.0	382.0	1051.0	356.0	618.0	276.0	1236.0	1033.0	927.0	377.0	401.0	956.0	657.0	186.0	301.0	350.0	371.0	643.0	937.0	491.0	579.0	436.0	297.0	709.0	134.0	670.0	260.0	547.0	364.0	568.0	334.0	678.0	627.0	384.0
56	20181015 10:21:23.162	155.0	772.0	200.0	147.0	133.0	171.0	176.0	194.0	118.0	164.0	157.0	166.0	106.0	159.0	163.0	190.0	118.0	134.0	137.0	227.0	211.0	188.0	169.0	155.0	160.0	97.0	171.0	344.0	238.0	274.0	110.0	164.0	173.0	217.0	94.0	128.0	181.0	156.0	149.0	134.0	134.0	95.0	135.0	202.0	113.0	131.0	156.0	163.0	137.0	161.0	149.0	271.0	310.0	333.0	453.0	549.0	775.0	1046.0	1731.0	592.0	1282.0	1032.0	643.0	1164.0	528.0	629.0	205.0	841.0	978.0	656.0	333.0	389.0	1033.0	339.0	218.0	414.0	387.0	335.0	410.0	711.0	361.0	415.0	305.0	436.0	534.0	177.0	511.0	164.0	558.0	278.0	470.0	273.0	524.0	380.0	254.0
57	20181017 18:47:25.263	1287.0	769.0	178.0	152.0	135.0	122.0	162.0	100.0	93.0	108.0	132.0	106.0	150.0	154.0	176.0	169.0	105.0	140.0	168.0	183.0	133.0	128.0	111.0	124.0	151.0	88.0	110.0	86.0	101.0	113.0	156.0	150.0	145.0	151.0	119.0	126.0	143.0	188.0	160.0	160.0	144.0	95.0	137.0	109.0	155.0	186.0	163.0	163.0	152.0	140.0	167.0	107.0	127.0	140.0	72.0	155.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	1.0	121.0	35.0	114.0	149.0	154.0	97.0	171.0	130.0	133.0	219.0	169.0	134.0	102.0	152.0	119.0	148.0	202.0	131.0	138.0	125.0	204.0	212.0	194.0	111.0	148.0	181.0	127.0	237.0	363.0	1163.0	721.0
58	20181017 04:12:34.262	149.0	749.0	163.0	132.0	112.0	116.0	145.0	154.0	92.0	144.0	107.0	124.0	129.0	157.0	155.0	154.0	72.0	165.0	118.0	256.0	155.0	148.0	150.0	216.0	103.0	141.0	272.0	742.0	197.0	260.0	174.0	163.0	167.0	227.0	107.0	192.0	175.0	130.0	223.0	161.0	149.0	115.0	163.0	119.0	143.0	152.0	163.0	129.0	93.0	156.0	138.0	158.0	177.0	184.0	140.0	167.0	135.0	157.0	153.0	234.0	125.0	89.0	184.0	209.0	185.0	204.0	123.0	123.0	117.0	153.0	285.0	186.0	151.0	136.0	124.0	216.0	208.0	220.0	188.0	124.0	366.0	546.0	856.0	2428.0	812.0	299.0	543.0	143.0	99.0	109.0	118.0	138.0	138.0	159.0	143.0
59	20181017 15:07:27.410	944.0	741.0	193.0	135.0	156.0	129.0	124.0	116.0	103.0	166.0	153.0	206.0	134.0	130.0	144.0	153.0	108.0	178.0	113.0	152.0	109.0	165.0	147.0	86.0	159.0	95.0	139.0	225.0	148.0	93.0	179.0	102.0	145.0	132.0	156.0	146.0	189.0	118.0	265.0	225.0	126.0	116.0	144.0	137.0	195.0	207.0	184.0	184.0	187.0	215.0	178.0	262.0	187.0	145.0	114.0	128.0	146.0	184.0	138.0	155.0	150.0	205.0	84.0	158.0	111.0	193.0	190.0	253.0	253.0	139.0	97.0	208.0	135.0	157.0	264.0	170.0	153.0	138.0	129.0	307.0	207.0	180.0	193.0	224.0	371.0	259.0	428.0	175.0	210.0	165.0	239.0	1644.0	260.0	281.0	153.0
60	20181017 15:07:27.410	910.0	743.0	203.0	141.0	179.0	155.0	166.0	142.0	143.0	164.0	169.0	166.0	109.0	99.0	149.0	97.0	130.0	143.0	137.0	187.0	205.0	166.0	121.0	99.0	158.0	107.0	198.0	246.0	142.0	156.0	130.0	104.0	106.0	125.0	156.0	121.0	187.0	129.0	263.0	200.0	192.0	122.0	168.0	180.0	222.0	191.0	139.0	213.0	162.0	172.0	181.0	173.0	152.0	146.0	136.0	127.0	171.0	123.0	179.0	143.0	120.0	141.0	121.0	188.0	152.0	143.0	222.0	195.0	219.0	301.0	359.0	349.0	218.0	349.0	208.0	371.0	271.0	300.0	305.0	411.0	357.0	320.0	226.0	253.0	324.0	220.0	352.0	201.0	329.0	263.0	308.0	1701.0	243.0	271.0	264.0
61	20181017 04:12:34.262	976.0	743.0	125.0	146.0	146.0	143.0	129.0	166.0	118.0	173.0	184.0	167.0	154.0	183.0	143.0	120.0	149.0	173.0	176.0	247.0	267.0	155.0	181.0	116.0	162.0	149.0	157.0	242.0	149.0	149.0	143.0	160.0	152.0	155.0	136.0	182.0	170.0	140.0	191.0	195.0	116.0	159.0	151.0	128.0	241.0	188.0	161.0	149.0	159.0	131.0	106.0	142.0	102.0	144.0	110.0	146.0	124.0	163.0	129.0	127.0	169.0	131.0	134.0	113.0	153.0	166.0	175.0	160.0	172.0	158.0	154.0	142.0	145.0	329.0	173.0	333.0	311.0	307.0	288.0	307.0	609.0	528.0	609.0	1427.0	1100.0	513.0	1698.0	241.0	480.0	763.0	331.0	146.0	124.0	212.0	152.0
