index	mortality	x	y	20181011 14:57:03.814	20181011 16:12:06.704	20181011 17:24:36.495	20181011 18:36:37.633	20181011 19:48:51.967	20181011 21:01:00.922	20181011 22:12:15.184	20181011 23:23:05.695	20181012 00:34:00.866	20181012 02:55:52.107	20181012 04:07:33.254	20181012 05:18:02.283	20181012 06:29:14.518	20181012 07:39:37.170	20181012 08:50:44.752	20181012 12:29:05.177	20181012 16:08:33.133	20181012 22:12:41.815	20181012 23:25:14.337	20181013 00:37:39.208	20181013 03:03:29.548	20181013 04:15:16.298	20181013 05:26:36.861	20181013 06:38:42.504	20181013 07:52:09.947	20181013 09:05:58.568	20181013 10:18:07.433	20181013 11:31:03.545	20181013 12:44:18.779	20181013 13:57:06.870	20181013 15:10:06.745	20181013 16:22:27.54	20181013 17:35:12.187	20181013 20:02:12.864	20181013 21:16:19.386	20181013 22:29:58.848	20181013 23:42:51.255	20181014 00:56:39.228	20181014 02:08:46.113	20181014 03:20:20.460	20181014 04:32:35.325	20181014 05:45:42.40	20181014 06:59:21.790	20181014 09:25:08.229	20181014 11:50:17.818	20181014 13:02:39.812	20181014 14:15:08.298	20181014 15:28:49.428	20181014 16:41:42.310	20181014 17:55:02.399	20181014 19:07:44.242	20181014 20:21:03.600	20181014 21:34:57.376	20181014 22:47:57.946	20181015 00:01:22.687	20181015 02:27:56.919	20181015 03:40:59.354	20181015 06:08:17.791	20181015 07:21:09.972	20181015 08:33:27.673	20181015 09:45:48.304	20181015 12:10:42.330	20181015 13:23:34.146	20181015 17:04:15.64	20181015 18:17:42.243	20181015 19:31:15.162	20181015 20:44:03.662	20181015 21:57:32.418	20181015 23:11:46.521	20181016 00:24:40.409	20181016 01:37:28.62	20181016 02:50:40.984	20181016 04:04:13.980	20181016 05:17:10.883	20181016 06:30:22.318	20181016 07:42:13.497	20181016 08:54:02.979	20181016 11:18:45.546	20181016 12:31:28.453	20181016 14:21:57.576	20181016 15:34:45.163	20181016 16:46:52.461	20181016 17:59:12.297	20181016 19:11:19.437	20181017 00:01:18.957	20181017 01:13:37.299	20181017 02:25:28.467	20181017 03:37:05.794	20181017 04:48:56.85	20181017 06:00:41.48	20181017 08:26:12.534	20181017 09:39:17.374	20181017 10:52:22.935	20181017 12:05:13.807	20181017 13:17:27.197	20181017 14:31:10.332	20181017 15:44:34.297	20181017 16:57:05.776	20181017 18:11:01.958
28	20181016 06:30:22.318	766.0	660.0	208.0	164.0	202.0	133.0	219.0	170.0	151.0	177.0	198.0	152.0	124.0	165.0	118.0	140.0	131.0	191.0	137.0	128.0	158.0	164.0	112.0	85.0	131.0	148.0	140.0	157.0	208.0	146.0	146.0	155.0	146.0	91.0	143.0	150.0	129.0	212.0	162.0	149.0	185.0	227.0	194.0	221.0	204.0	122.0	168.0	147.0	196.0	98.0	118.0	141.0	246.0	115.0	121.0	184.0	139.0	166.0	109.0	138.0	101.0	148.0	127.0	158.0	162.0	196.0	457.0	162.0	359.0	458.0	796.0	411.0	417.0	616.0	157.0	903.0	1684.0	1530.0	1110.0	1859.0	1135.0	863.0	1976.0	874.0	702.0	585.0	929.0	1572.0	1053.0	908.0	157.0	261.0	1179.0	762.0	685.0	494.0	993.0	919.0	1009.0	541.0	1194.0
29	20181015 09:45:48.304	495.0	652.0	150.0	171.0	188.0	139.0	248.0	206.0	267.0	225.0	176.0	139.0	180.0	159.0	156.0	176.0	217.0	193.0	142.0	120.0	157.0	157.0	206.0	132.0	168.0	124.0	178.0	138.0	193.0	191.0	228.0	162.0	237.0	140.0	120.0	205.0	161.0	253.0	240.0	204.0	220.0	169.0	270.0	212.0	274.0	146.0	185.0	135.0	145.0	152.0	132.0	179.0	144.0	151.0	157.0	143.0	240.0	153.0	438.0	302.0	483.0	365.0	621.0	241.0	267.0	180.0	412.0	145.0	376.0	555.0	929.0	465.0	375.0	523.0	168.0	643.0	667.0	382.0	331.0	482.0	416.0	450.0	703.0	413.0	445.0	225.0	245.0	289.0	236.0	248.0	198.0	166.0	339.0	276.0	321.0	289.0	342.0	424.0	352.0	238.0	450.0
30	20181016 07:42:13.497	765.0	646.0	161.0	135.0	107.0	119.0	99.0	168.0	115.0	104.0	107.0	93.0	111.0	128.0	106.0	132.0	135.0	152.0	106.0	164.0	104.0	174.0	107.0	87.0	82.0	165.0	113.0	137.0	126.0	85.0	120.0	199.0	147.0	123.0	123.0	131.0	145.0	156.0	125.0	95.0	154.0	133.0	162.0	145.0	202.0	149.0	123.0	110.0	133.0	109.0	142.0	125.0	140.0	111.0	132.0	163.0	149.0	116.0	118.0	170.0	144.0	156.0	109.0	94.0	171.0	147.0	210.0	101.0	240.0	182.0	254.0	254.0	203.0	219.0	159.0	288.0	231.0	751.0	495.0	158.0	435.0	445.0	337.0	481.0	395.0	294.0	453.0	235.0	237.0	317.0	209.0	173.0	189.0	345.0	333.0	226.0	124.0	129.0	162.0	300.0	241.0
31	20181016 00:24:40.409	184.0	645.0	219.0	204.0	259.0	198.0	163.0	196.0	235.0	199.0	185.0	140.0	204.0	157.0	113.0	131.0	192.0	157.0	180.0	181.0	129.0	122.0	193.0	192.0	144.0	174.0	186.0	205.0	201.0	209.0	221.0	133.0	190.0	127.0	276.0	172.0	224.0	166.0	145.0	150.0	196.0	180.0	140.0	193.0	259.0	176.0	212.0	166.0	181.0	215.0	105.0	164.0	177.0	156.0	142.0	163.0	155.0	158.0	127.0	187.0	163.0	145.0	110.0	159.0	128.0	190.0	174.0	144.0	118.0	183.0	214.0	495.0	261.0	431.0	151.0	614.0	558.0	308.0	332.0	654.0	300.0	391.0	529.0	367.0	415.0	412.0	416.0	591.0	364.0	349.0	161.0	180.0	555.0	297.0	280.0	281.0	587.0	600.0	499.0	315.0	622.0
32	20181017 13:17:27.197	1234.0	629.0	191.0	233.0	174.0	122.0	230.0	157.0	159.0	152.0	151.0	135.0	147.0	152.0	139.0	146.0	137.0	164.0	109.0	139.0	143.0	169.0	150.0	137.0	137.0	118.0	153.0	181.0	166.0	155.0	170.0	144.0	126.0	151.0	110.0	109.0	112.0	164.0	151.0	113.0	265.0	196.0	200.0	243.0	203.0	171.0	160.0	145.0	150.0	139.0	99.0	167.0	188.0	141.0	185.0	129.0	168.0	145.0	125.0	117.0	123.0	210.0	114.0	132.0	147.0	121.0	161.0	151.0	156.0	177.0	220.0	154.0	116.0	144.0	146.0	164.0	195.0	145.0	138.0	192.0	159.0	544.0	420.0	370.0	219.0	241.0	255.0	289.0	250.0	455.0	150.0	148.0	1048.0	719.0	896.0	587.0	1701.0	2910.0	2687.0	1438.0	2485.0
33	20181015 18:17:42.243	495.0	611.0	158.0	183.0	222.0	177.0	162.0	153.0	189.0	164.0	180.0	168.0	144.0	230.0	143.0	179.0	196.0	166.0	184.0	132.0	151.0	153.0	110.0	115.0	168.0	190.0	184.0	205.0	176.0	176.0	184.0	163.0	135.0	164.0	145.0	167.0	152.0	159.0	207.0	215.0	155.0	181.0	164.0	245.0	193.0	185.0	154.0	181.0	178.0	155.0	200.0	173.0	168.0	147.0	180.0	229.0	177.0	172.0	148.0	392.0	581.0	617.0	514.0	334.0	440.0	322.0	1203.0	237.0	440.0	836.0	1251.0	660.0	587.0	554.0	234.0	929.0	1130.0	641.0	451.0	825.0	449.0	513.0	540.0	543.0	447.0	269.0	232.0	440.0	443.0	320.0	150.0	223.0	790.0	369.0	376.0	312.0	685.0	570.0	734.0	260.0	977.0
34	20181017 08:26:12.534	181.0	605.0	149.0	168.0	176.0	164.0	174.0	187.0	179.0	151.0	155.0	135.0	122.0	213.0	139.0	152.0	154.0	171.0	172.0	128.0	131.0	143.0	113.0	133.0	139.0	140.0	173.0	133.0	186.0	223.0	113.0	155.0	136.0	250.0	129.0	139.0	165.0	146.0	138.0	122.0	180.0	142.0	182.0	225.0	269.0	159.0	151.0	97.0	110.0	175.0	218.0	128.0	136.0	155.0	96.0	107.0	144.0	124.0	115.0	145.0	128.0	185.0	113.0	163.0	186.0	116.0	172.0	161.0	115.0	122.0	195.0	140.0	122.0	141.0	189.0	161.0	153.0	138.0	139.0	126.0	128.0	108.0	163.0	173.0	163.0	160.0	322.0	259.0	156.0	209.0	122.0	164.0	5341.0	2186.0	2866.0	1775.0	2827.0	3255.0	2267.0	2107.0	4556.0
35	20181017 15:44:34.297	1225.0	604.0	146.0	144.0	86.0	144.0	147.0	136.0	98.0	119.0	118.0	118.0	170.0	159.0	103.0	148.0	127.0	136.0	132.0	127.0	133.0	145.0	130.0	104.0	130.0	128.0	94.0	122.0	107.0	137.0	123.0	146.0	107.0	166.0	163.0	173.0	183.0	146.0	166.0	120.0	207.0	135.0	181.0	152.0	201.0	131.0	140.0	178.0	121.0	132.0	152.0	152.0	154.0	107.0	187.0	214.0	189.0	166.0	81.0	151.0	131.0	133.0	146.0	124.0	145.0	126.0	145.0	123.0	140.0	112.0	104.0	142.0	135.0	194.0	142.0	178.0	170.0	146.0	70.0	115.0	140.0	160.0	114.0	113.0	122.0	143.0	180.0	161.0	146.0	134.0	165.0	148.0	133.0	126.0	121.0	100.0	152.0	107.0	4278.0	3803.0	141.0
36	20181017 15:44:34.297	1282.0	602.0	217.0	133.0	168.0	113.0	173.0	158.0	160.0	181.0	195.0	157.0	130.0	146.0	87.0	116.0	120.0	205.0	123.0	154.0	144.0	134.0	161.0	129.0	143.0	141.0	134.0	187.0	132.0	190.0	154.0	173.0	181.0	123.0	154.0	186.0	118.0	173.0	139.0	140.0	132.0	178.0	143.0	156.0	163.0	125.0	153.0	115.0	145.0	116.0	156.0	112.0	170.0	121.0	104.0	124.0	147.0	144.0	184.0	134.0	121.0	113.0	140.0	0.0	0.0	119.0	155.0	133.0	118.0	130.0	167.0	126.0	201.0	187.0	112.0	169.0	165.0	114.0	124.0	133.0	168.0	105.0	133.0	154.0	122.0	116.0	174.0	164.0	151.0	141.0	158.0	220.0	131.0	156.0	189.0	137.0	134.0	133.0	318.0	454.0	124.0
37	20181017 18:11:01.958	843.0	582.0	210.0	229.0	206.0	149.0	183.0	172.0	163.0	199.0	175.0	183.0	132.0	176.0	159.0	150.0	248.0	194.0	123.0	105.0	128.0	124.0	152.0	102.0	134.0	116.0	139.0	157.0	185.0	137.0	174.0	161.0	168.0	162.0	136.0	148.0	167.0	192.0	170.0	149.0	187.0	186.0	222.0	170.0	211.0	180.0	188.0	122.0	138.0	190.0	157.0	175.0	128.0	150.0	156.0	102.0	162.0	152.0	155.0	162.0	134.0	154.0	119.0	133.0	96.0	150.0	142.0	164.0	123.0	154.0	187.0	173.0	156.0	170.0	124.0	147.0	199.0	185.0	104.0	206.0	145.0	149.0	155.0	164.0	177.0	146.0	135.0	225.0	126.0	137.0	156.0	134.0	231.0	179.0	170.0	144.0	288.0	419.0	743.0	801.0	2100.0
38	20181017 10:52:22.935	1213.0	568.0	235.0	129.0	115.0	99.0	142.0	141.0	138.0	129.0	120.0	158.0	127.0	150.0	91.0	126.0	99.0	170.0	178.0	120.0	168.0	152.0	136.0	108.0	156.0	137.0	105.0	132.0	126.0	160.0	98.0	119.0	134.0	158.0	129.0	141.0	162.0	140.0	139.0	140.0	93.0	146.0	137.0	109.0	145.0	142.0	143.0	105.0	102.0	129.0	108.0	146.0	161.0	112.0	128.0	117.0	132.0	95.0	129.0	95.0	183.0	153.0	111.0	120.0	150.0	182.0	134.0	136.0	136.0	104.0	167.0	152.0	171.0	177.0	103.0	173.0	191.0	121.0	216.0	91.0	120.0	147.0	163.0	131.0	148.0	192.0	127.0	180.0	92.0	132.0	183.0	129.0	110.0	145.0	341.0	482.0	139.0	137.0	146.0	164.0	101.0
39	20181017 18:11:01.958	922.0	545.0	180.0	192.0	230.0	135.0	167.0	175.0	141.0	205.0	164.0	124.0	139.0	194.0	196.0	166.0	220.0	160.0	191.0	166.0	137.0	184.0	172.0	159.0	188.0	168.0	161.0	176.0	203.0	180.0	193.0	206.0	217.0	151.0	108.0	208.0	151.0	176.0	207.0	149.0	168.0	214.0	172.0	199.0	218.0	127.0	180.0	131.0	134.0	162.0	125.0	184.0	177.0	178.0	119.0	183.0	94.0	196.0	157.0	111.0	168.0	155.0	111.0	118.0	138.0	169.0	209.0	120.0	143.0	168.0	209.0	162.0	207.0	153.0	109.0	224.0	155.0	139.0	143.0	218.0	147.0	290.0	362.0	234.0	257.0	261.0	362.0	394.0	502.0	465.0	177.0	196.0	949.0	736.0	633.0	841.0	1747.0	2140.0	2788.0	3089.0	6342.0
40	20181016 06:30:22.318	726.0	539.0	167.0	163.0	178.0	152.0	182.0	131.0	203.0	178.0	177.0	133.0	155.0	182.0	176.0	173.0	236.0	151.0	157.0	131.0	136.0	188.0	169.0	100.0	187.0	127.0	136.0	150.0	244.0	141.0	166.0	104.0	140.0	205.0	185.0	188.0	170.0	186.0	167.0	158.0	152.0	322.0	228.0	161.0	237.0	196.0	134.0	160.0	171.0	163.0	158.0	156.0	198.0	181.0	200.0	135.0	167.0	150.0	215.0	155.0	188.0	147.0	99.0	127.0	253.0	185.0	311.0	230.0	227.0	517.0	895.0	407.0	566.0	474.0	476.0	920.0	1565.0	598.0	650.0	682.0	407.0	610.0	983.0	500.0	656.0	592.0	979.0	1208.0	754.0	772.0	438.0	388.0	2921.0	2074.0	1380.0	953.0	1784.0	2148.0	1428.0	962.0	3010.0
41	20181015 20:44:03.662	571.0	533.0	160.0	208.0	268.0	146.0	218.0	220.0	180.0	166.0	165.0	157.0	162.0	187.0	132.0	156.0	245.0	189.0	208.0	103.0	108.0	146.0	133.0	131.0	144.0	199.0	174.0	215.0	224.0	196.0	225.0	148.0	108.0	162.0	190.0	189.0	120.0	160.0	158.0	219.0	162.0	184.0	205.0	232.0	224.0	175.0	159.0	137.0	134.0	170.0	224.0	147.0	227.0	160.0	174.0	156.0	141.0	143.0	151.0	153.0	169.0	167.0	172.0	156.0	181.0	172.0	1119.0	222.0	1372.0	1416.0	2354.0	1166.0	924.0	1283.0	262.0	1203.0	1206.0	759.0	619.0	885.0	631.0	668.0	1571.0	716.0	655.0	318.0	555.0	728.0	566.0	569.0	219.0	228.0	824.0	438.0	716.0	492.0	756.0	808.0	688.0	520.0	1210.0
42	20181015 18:17:42.243	1276.0	509.0	169.0	239.0	221.0	179.0	260.0	220.0	166.0	186.0	188.0	141.0	169.0	205.0	133.0	186.0	135.0	150.0	163.0	128.0	151.0	111.0	167.0	120.0	152.0	186.0	154.0	184.0	168.0	182.0	208.0	208.0	134.0	125.0	148.0	194.0	118.0	167.0	140.0	108.0	209.0	195.0	217.0	222.0	226.0	146.0	195.0	156.0	189.0	202.0	122.0	165.0	190.0	159.0	139.0	120.0	126.0	115.0	172.0	150.0	135.0	121.0	216.0	94.0	0.0	134.0	1366.0	120.0	598.0	1384.0	1912.0	942.0	738.0	571.0	189.0	1594.0	1602.0	803.0	686.0	1028.0	654.0	831.0	691.0	684.0	685.0	256.0	375.0	890.0	324.0	403.0	188.0	147.0	1105.0	521.0	547.0	468.0	897.0	515.0	981.0	428.0	1144.0
43	20181016 19:11:19.437	343.0	484.0	199.0	170.0	215.0	161.0	171.0	201.0	138.0	195.0	183.0	103.0	153.0	185.0	215.0	122.0	166.0	155.0	123.0	110.0	197.0	112.0	141.0	189.0	134.0	123.0	112.0	188.0	178.0	165.0	155.0	163.0	149.0	172.0	111.0	165.0	122.0	137.0	192.0	130.0	215.0	213.0	224.0	203.0	190.0	194.0	142.0	136.0	152.0	148.0	126.0	196.0	155.0	136.0	138.0	120.0	140.0	143.0	115.0	131.0	164.0	102.0	196.0	180.0	149.0	151.0	165.0	135.0	162.0	149.0	222.0	164.0	220.0	175.0	160.0	171.0	183.0	152.0	160.0	172.0	119.0	191.0	157.0	138.0	215.0	531.0	233.0	161.0	131.0	153.0	162.0	179.0	221.0	139.0	155.0	195.0	202.0	135.0	179.0	141.0	128.0
44	20181016 11:18:45.546	805.0	461.0	175.0	132.0	193.0	104.0	227.0	95.0	150.0	210.0	147.0	186.0	141.0	130.0	134.0	123.0	130.0	161.0	160.0	153.0	137.0	171.0	138.0	151.0	133.0	156.0	103.0	135.0	260.0	127.0	183.0	205.0	128.0	150.0	174.0	179.0	133.0	205.0	120.0	144.0	221.0	159.0	199.0	176.0	239.0	184.0	140.0	194.0	159.0	110.0	132.0	179.0	198.0	133.0	136.0	168.0	179.0	156.0	153.0	117.0	165.0	129.0	129.0	83.0	154.0	103.0	209.0	175.0	184.0	177.0	221.0	185.0	138.0	189.0	159.0	262.0	780.0	1137.0	1633.0	2347.0	1059.0	1543.0	2834.0	1375.0	1464.0	1279.0	1539.0	2504.0	906.0	904.0	366.0	358.0	2671.0	1877.0	1396.0	1250.0	2084.0	2668.0	1661.0	1215.0	3455.0
45	20181017 08:26:12.534	728.0	459.0	147.0	169.0	161.0	159.0	252.0	170.0	183.0	224.0	202.0	179.0	152.0	143.0	96.0	213.0	145.0	215.0	140.0	140.0	142.0	196.0	169.0	154.0	138.0	138.0	165.0	211.0	203.0	201.0	215.0	162.0	155.0	179.0	136.0	165.0	155.0	180.0	159.0	130.0	243.0	244.0	196.0	189.0	231.0	200.0	170.0	120.0	164.0	135.0	160.0	135.0	168.0	163.0	155.0	182.0	196.0	148.0	154.0	115.0	89.0	110.0	110.0	120.0	189.0	110.0	217.0	177.0	210.0	161.0	244.0	167.0	146.0	157.0	190.0	256.0	220.0	198.0	132.0	222.0	269.0	274.0	252.0	279.0	301.0	276.0	467.0	762.0	865.0	1138.0	341.0	195.0	2773.0	643.0	733.0	584.0	623.0	521.0	816.0	356.0	1214.0
46	20181016 00:24:40.409	832.0	458.0	196.0	202.0	161.0	133.0	164.0	161.0	122.0	156.0	111.0	144.0	116.0	151.0	163.0	162.0	104.0	104.0	125.0	180.0	135.0	176.0	153.0	101.0	126.0	123.0	118.0	99.0	141.0	161.0	169.0	120.0	126.0	130.0	146.0	145.0	125.0	147.0	150.0	112.0	96.0	141.0	108.0	150.0	207.0	193.0	137.0	124.0	132.0	169.0	208.0	118.0	150.0	107.0	148.0	170.0	170.0	123.0	211.0	143.0	141.0	149.0	139.0	98.0	125.0	101.0	113.0	111.0	117.0	133.0	123.0	783.0	188.0	119.0	183.0	176.0	100.0	157.0	202.0	139.0	234.0	221.0	167.0	195.0	191.0	281.0	194.0	136.0	198.0	188.0	126.0	146.0	133.0	315.0	359.0	336.0	181.0	267.0	182.0	288.0	163.0
47	20181017 08:26:12.534	572.0	455.0	192.0	201.0	173.0	145.0	229.0	183.0	172.0	173.0	212.0	126.0	106.0	187.0	150.0	169.0	202.0	172.0	165.0	124.0	177.0	186.0	97.0	209.0	101.0	162.0	137.0	250.0	232.0	196.0	207.0	168.0	174.0	141.0	167.0	175.0	139.0	247.0	277.0	133.0	221.0	186.0	216.0	172.0	203.0	195.0	217.0	158.0	160.0	152.0	155.0	144.0	130.0	134.0	187.0	150.0	141.0	238.0	200.0	124.0	152.0	163.0	121.0	155.0	176.0	149.0	181.0	118.0	108.0	202.0	187.0	178.0	132.0	180.0	131.0	200.0	255.0	133.0	224.0	172.0	174.0	164.0	231.0	177.0	184.0	271.0	439.0	537.0	491.0	545.0	159.0	204.0	4432.0	1210.0	1398.0	1023.0	2977.0	1302.0	2764.0	1157.0	4025.0
48	20181016 11:18:45.546	340.0	448.0	169.0	220.0	204.0	197.0	201.0	209.0	219.0	229.0	182.0	103.0	142.0	132.0	109.0	117.0	213.0	151.0	165.0	167.0	157.0	165.0	139.0	159.0	124.0	151.0	133.0	212.0	220.0	243.0	173.0	138.0	155.0	160.0	155.0	187.0	119.0	171.0	168.0	177.0	194.0	202.0	198.0	170.0	219.0	168.0	143.0	150.0	124.0	112.0	129.0	187.0	210.0	104.0	135.0	122.0	146.0	135.0	182.0	107.0	120.0	121.0	135.0	118.0	102.0	114.0	191.0	212.0	253.0	291.0	476.0	450.0	321.0	267.0	175.0	652.0	989.0	542.0	540.0	2772.0	1675.0	1886.0	2022.0	1707.0	1521.0	1356.0	1533.0	2099.0	1114.0	928.0	238.0	207.0	2353.0	807.0	945.0	782.0	1871.0	1271.0	1774.0	1000.0	2592.0
49	20181017 12:05:13.807	1279.0	435.0	237.0	226.0	225.0	178.0	286.0	223.0	209.0	209.0	170.0	153.0	155.0	165.0	176.0	158.0	133.0	167.0	184.0	142.0	159.0	173.0	125.0	122.0	185.0	148.0	152.0	216.0	212.0	235.0	271.0	131.0	164.0	252.0	178.0	159.0	117.0	183.0	179.0	166.0	198.0	160.0	200.0	134.0	195.0	180.0	195.0	90.0	176.0	142.0	151.0	183.0	208.0	140.0	184.0	185.0	180.0	122.0	123.0	132.0	171.0	128.0	107.0	2.0	0.0	126.0	198.0	120.0	132.0	179.0	144.0	166.0	125.0	132.0	174.0	161.0	207.0	162.0	117.0	126.0	151.0	129.0	120.0	131.0	148.0	171.0	183.0	194.0	109.0	155.0	198.0	151.0	171.0	185.0	141.0	845.0	212.0	152.0	201.0	168.0	180.0
50	20181016 15:34:45.163	728.0	420.0	163.0	163.0	156.0	153.0	206.0	181.0	149.0	144.0	123.0	161.0	126.0	155.0	159.0	173.0	150.0	141.0	159.0	128.0	149.0	158.0	149.0	146.0	145.0	196.0	120.0	169.0	205.0	184.0	229.0	120.0	145.0	185.0	176.0	169.0	174.0	159.0	100.0	165.0	208.0	161.0	164.0	171.0	181.0	139.0	208.0	124.0	231.0	121.0	103.0	140.0	125.0	100.0	187.0	176.0	142.0	137.0	145.0	164.0	171.0	191.0	144.0	180.0	382.0	126.0	229.0	196.0	327.0	205.0	317.0	233.0	224.0	260.0	148.0	413.0	433.0	410.0	516.0	924.0	989.0	1036.0	2062.0	1603.0	2152.0	1721.0	1924.0	3433.0	1505.0	1394.0	416.0	243.0	1757.0	1585.0	985.0	975.0	1383.0	1916.0	1384.0	1097.0	2595.0
51	20181017 10:52:22.935	494.0	414.0	263.0	303.0	268.0	156.0	202.0	173.0	146.0	264.0	178.0	171.0	180.0	156.0	193.0	215.0	148.0	173.0	178.0	185.0	148.0	134.0	155.0	150.0	156.0	105.0	140.0	143.0	160.0	192.0	220.0	128.0	209.0	103.0	164.0	235.0	96.0	233.0	159.0	170.0	183.0	262.0	225.0	217.0	164.0	208.0	171.0	116.0	177.0	179.0	223.0	197.0	174.0	115.0	157.0	212.0	139.0	110.0	179.0	122.0	127.0	140.0	146.0	127.0	136.0	103.0	152.0	221.0	151.0	124.0	178.0	153.0	184.0	112.0	123.0	199.0	185.0	156.0	149.0	188.0	147.0	180.0	142.0	140.0	155.0	106.0	177.0	188.0	131.0	195.0	159.0	111.0	177.0	423.0	956.0	778.0	1033.0	1016.0	1002.0	659.0	1361.0
52	20181017 14:31:10.332	262.0	407.0	162.0	218.0	172.0	139.0	142.0	191.0	180.0	186.0	207.0	147.0	165.0	183.0	154.0	141.0	174.0	177.0	126.0	118.0	118.0	196.0	143.0	158.0	194.0	147.0	134.0	245.0	204.0	179.0	226.0	160.0	145.0	164.0	138.0	194.0	104.0	165.0	207.0	154.0	158.0	183.0	217.0	192.0	228.0	140.0	166.0	125.0	118.0	150.0	169.0	120.0	152.0	178.0	117.0	180.0	147.0	147.0	171.0	165.0	168.0	122.0	172.0	147.0	134.0	150.0	142.0	115.0	165.0	149.0	159.0	107.0	187.0	127.0	148.0	170.0	227.0	141.0	144.0	148.0	157.0	141.0	169.0	162.0	151.0	152.0	144.0	122.0	192.0	97.0	122.0	153.0	231.0	109.0	158.0	183.0	237.0	278.0	297.0	318.0	397.0
53	20181016 00:24:40.409	805.0	381.0	203.0	181.0	193.0	163.0	134.0	200.0	150.0	195.0	193.0	181.0	196.0	211.0	105.0	141.0	141.0	156.0	180.0	162.0	141.0	185.0	152.0	122.0	155.0	165.0	164.0	169.0	147.0	154.0	208.0	189.0	163.0	117.0	138.0	197.0	100.0	166.0	195.0	173.0	178.0	168.0	107.0	172.0	177.0	179.0	108.0	83.0	129.0	200.0	150.0	149.0	99.0	104.0	147.0	155.0	193.0	128.0	212.0	109.0	119.0	194.0	118.0	172.0	1156.0	282.0	1198.0	425.0	1295.0	1269.0	1542.0	1988.0	1187.0	1486.0	584.0	2427.0	3479.0	2028.0	1498.0	2000.0	1730.0	2121.0	2845.0	2047.0	1789.0	1226.0	1879.0	2581.0	1745.0	1727.0	658.0	489.0	2599.0	1564.0	1495.0	1085.0	2233.0	1816.0	1960.0	1322.0	2668.0
54	20181017 09:39:17.374	1116.0	350.0	201.0	234.0	174.0	110.0	175.0	208.0	186.0	197.0	156.0	190.0	168.0	138.0	139.0	148.0	146.0	201.0	112.0	131.0	148.0	139.0	181.0	93.0	141.0	147.0	113.0	169.0	176.0	173.0	164.0	156.0	205.0	168.0	124.0	185.0	88.0	214.0	184.0	139.0	185.0	138.0	180.0	154.0	231.0	148.0	131.0	101.0	160.0	154.0	135.0	144.0	152.0	183.0	161.0	126.0	135.0	134.0	146.0	146.0	142.0	168.0	111.0	132.0	131.0	100.0	134.0	108.0	163.0	144.0	146.0	151.0	164.0	111.0	138.0	144.0	214.0	140.0	115.0	205.0	148.0	179.0	129.0	150.0	182.0	183.0	217.0	176.0	121.0	181.0	155.0	166.0	151.0	609.0	435.0	860.0	232.0	173.0	166.0	168.0	345.0
55	20181017 01:13:37.299	1079.0	348.0	164.0	181.0	191.0	98.0	159.0	206.0	158.0	156.0	164.0	185.0	168.0	118.0	165.0	190.0	184.0	107.0	143.0	151.0	172.0	154.0	143.0	92.0	149.0	137.0	145.0	189.0	194.0	205.0	182.0	155.0	197.0	182.0	148.0	160.0	88.0	161.0	139.0	226.0	190.0	201.0	212.0	280.0	181.0	143.0	137.0	224.0	199.0	124.0	119.0	124.0	167.0	106.0	127.0	100.0	123.0	137.0	187.0	104.0	148.0	116.0	132.0	144.0	116.0	111.0	195.0	163.0	174.0	164.0	189.0	166.0	193.0	218.0	166.0	266.0	346.0	198.0	215.0	507.0	280.0	377.0	577.0	536.0	478.0	489.0	692.0	3481.0	2102.0	1711.0	232.0	294.0	1986.0	1414.0	1117.0	820.0	1671.0	1913.0	1412.0	893.0	2076.0
56	20181017 13:17:27.197	1003.0	344.0	190.0	178.0	210.0	156.0	206.0	183.0	166.0	167.0	220.0	160.0	125.0	221.0	161.0	185.0	166.0	134.0	166.0	133.0	219.0	131.0	181.0	163.0	156.0	203.0	195.0	187.0	238.0	219.0	200.0	131.0	193.0	174.0	137.0	197.0	158.0	234.0	177.0	150.0	184.0	173.0	173.0	131.0	218.0	171.0	194.0	122.0	153.0	232.0	156.0	147.0	147.0	132.0	162.0	143.0	155.0	141.0	168.0	122.0	149.0	192.0	173.0	182.0	98.0	140.0	154.0	130.0	131.0	190.0	208.0	157.0	196.0	143.0	127.0	182.0	195.0	132.0	118.0	162.0	156.0	153.0	139.0	185.0	118.0	215.0	170.0	179.0	112.0	184.0	155.0	219.0	203.0	213.0	176.0	165.0	1663.0	1317.0	1033.0	762.0	1820.0
57	20181017 09:39:17.374	1025.0	318.0	114.0	164.0	122.0	149.0	136.0	135.0	80.0	131.0	132.0	150.0	151.0	138.0	145.0	124.0	141.0	137.0	168.0	149.0	134.0	112.0	147.0	68.0	131.0	157.0	112.0	143.0	167.0	127.0	153.0	171.0	133.0	153.0	149.0	147.0	95.0	122.0	176.0	140.0	197.0	176.0	155.0	128.0	131.0	92.0	76.0	145.0	156.0	175.0	132.0	107.0	157.0	145.0	134.0	127.0	128.0	170.0	116.0	158.0	133.0	167.0	132.0	151.0	212.0	161.0	144.0	137.0	150.0	122.0	99.0	108.0	172.0	128.0	133.0	151.0	172.0	128.0	132.0	138.0	218.0	140.0	156.0	123.0	128.0	137.0	175.0	124.0	160.0	136.0	143.0	166.0	160.0	2966.0	1144.0	1258.0	285.0	242.0	205.0	198.0	153.0
