index	mortality	x	y	20181011 14:25:15.238	20181011 15:40:31.73	20181011 16:53:46.851	20181011 18:06:20.556	20181011 20:30:24.630	20181011 21:41:54.76	20181011 22:52:57.72	20181012 00:03:53.62	20181012 01:14:26.939	20181012 02:25:40.776	20181012 03:37:15.625	20181012 04:47:54.652	20181012 05:59:06.846	20181012 07:09:21.838	20181012 08:20:26.398	20181012 09:31:05.603	20181012 10:43:57.280	20181012 11:57:55.806	20181012 13:11:15.561	20181012 14:24:03.326	20181012 15:37:29.34	20181012 16:50:52.217	20181012 18:04:33.179	20181012 19:17:14.834	20181012 20:29:22.339	20181012 21:41:44.358	20181012 22:54:15.788	20181013 00:06:38.409	20181013 01:19:54.381	20181013 02:32:49.199	20181013 03:44:33.151	20181013 04:56:01.936	20181013 06:07:34.870	20181013 08:34:23.956	20181013 09:47:22.623	20181013 10:59:43.62	20181013 12:13:10.319	20181013 13:25:43.145	20181013 14:39:10.527	20181013 15:51:30.702	20181013 17:04:03.931	20181013 18:17:34.219	20181013 19:31:10.679	20181013 20:45:15.109	20181013 21:58:38.592	20181013 23:11:20.259	20181014 00:25:10.945	20181014 02:49:30.212	20181014 04:01:43.977	20181014 05:14:30.585	20181014 06:28:21.287	20181014 07:41:02.929	20181014 08:54:20.724	20181014 10:06:46.544	20181014 11:19:48.771	20181014 13:44:19.919	20181014 14:57:10.314	20181014 16:10:32.462	20181014 19:49:55.261	20181014 22:16:51.226	20181014 23:30:19.94	20181015 00:43:11.28	20181015 01:56:59.239	20181015 03:09:58.773	20181015 04:22:48.710	20181015 06:50:10.969	20181015 09:15:23.324	20181015 23:53:36.940	20181016 01:06:38.452	20181016 02:20:03.814	20181016 03:33:04.461	20181016 04:45:52.620	20181016 07:11:23.774	20181016 08:23:23.979	20181016 09:35:48.369	20181016 10:47:37.554	20181016 13:51:03.979	20181016 15:03:42.826	20181016 16:16:30.726	20181016 17:28:10.753	20181016 18:40:17.169	20181016 19:53:08.899	20181016 21:06:15.686	20181016 22:18:46.10	20181016 23:30:46.921	20181017 00:43:26.243	20181017 01:55:06.339	20181017 03:06:45.52	20181017 04:18:20.564	20181017 05:29:57.702	20181017 06:41:58.702	20181017 09:07:49.523	20181017 10:21:25.847	20181017 11:34:07.410	20181017 12:47:03.765
29	20181016 23:30:46.921	1334.0	947.0	171.0	141.0	186.0	94.0	148.0	145.0	112.0	153.0	108.0	124.0	131.0	112.0	131.0	161.0	98.0	185.0	116.0	112.0	132.0	125.0	201.0	175.0	222.0	135.0	98.0	112.0	139.0	152.0	184.0	133.0	207.0	158.0	112.0	183.0	190.0	167.0	159.0	156.0	145.0	155.0	123.0	156.0	114.0	99.0	166.0	102.0	127.0	100.0	116.0	133.0	164.0	147.0	170.0	133.0	126.0	138.0	103.0	181.0	138.0	173.0	105.0	133.0	140.0	181.0	141.0	98.0	170.0	179.0	173.0	127.0	236.0	179.0	148.0	134.0	136.0	232.0	165.0	108.0	180.0	134.0	176.0	166.0	161.0	144.0	2397.0	2453.0	311.0	988.0	1064.0	915.0	960.0	1056.0	733.0	645.0	827.0
30	20181016 23:30:46.921	315.0	945.0	172.0	147.0	169.0	132.0	139.0	151.0	160.0	119.0	209.0	109.0	123.0	98.0	152.0	107.0	116.0	122.0	146.0	137.0	124.0	112.0	200.0	197.0	158.0	165.0	165.0	140.0	137.0	112.0	204.0	95.0	171.0	134.0	225.0	240.0	192.0	146.0	125.0	153.0	140.0	113.0	273.0	163.0	116.0	160.0	142.0	128.0	122.0	139.0	141.0	132.0	175.0	156.0	135.0	163.0	152.0	174.0	197.0	133.0	160.0	163.0	83.0	113.0	131.0	109.0	127.0	116.0	114.0	103.0	172.0	191.0	164.0	172.0	130.0	163.0	133.0	180.0	127.0	125.0	155.0	72.0	109.0	103.0	151.0	169.0	3721.0	640.0	326.0	497.0	514.0	383.0	432.0	138.0	156.0	158.0	126.0
31	20181016 23:30:46.921	340.0	940.0	206.0	152.0	153.0	157.0	159.0	159.0	134.0	185.0	114.0	150.0	135.0	99.0	171.0	74.0	102.0	143.0	103.0	144.0	132.0	120.0	179.0	143.0	176.0	146.0	129.0	154.0	134.0	151.0	301.0	181.0	239.0	249.0	279.0	203.0	192.0	281.0	256.0	210.0	151.0	191.0	190.0	193.0	182.0	122.0	195.0	199.0	138.0	169.0	188.0	188.0	166.0	154.0	186.0	150.0	171.0	116.0	146.0	131.0	155.0	187.0	125.0	109.0	104.0	154.0	130.0	138.0	157.0	116.0	109.0	122.0	172.0	160.0	186.0	144.0	161.0	186.0	134.0	102.0	143.0	120.0	163.0	93.0	122.0	171.0	3010.0	453.0	190.0	245.0	242.0	258.0	247.0	199.0	141.0	143.0	121.0
32	20181016 23:30:46.921	798.0	919.0	232.0	143.0	116.0	143.0	157.0	101.0	149.0	220.0	119.0	120.0	167.0	168.0	143.0	176.0	136.0	147.0	194.0	120.0	110.0	139.0	187.0	135.0	145.0	103.0	102.0	109.0	87.0	123.0	142.0	145.0	183.0	147.0	114.0	130.0	168.0	151.0	112.0	121.0	175.0	131.0	144.0	155.0	172.0	137.0	121.0	100.0	101.0	127.0	140.0	182.0	136.0	166.0	191.0	170.0	116.0	142.0	111.0	129.0	74.0	112.0	168.0	120.0	137.0	159.0	142.0	158.0	138.0	90.0	119.0	120.0	149.0	98.0	160.0	139.0	163.0	159.0	101.0	136.0	156.0	131.0	120.0	125.0	126.0	139.0	1910.0	2196.0	422.0	1431.0	1256.0	1268.0	1152.0	1112.0	957.0	997.0	991.0
33	20181014 00:25:10.945	1356.0	921.0	234.0	136.0	209.0	150.0	162.0	103.0	177.0	135.0	152.0	168.0	158.0	215.0	150.0	225.0	112.0	105.0	219.0	160.0	110.0	141.0	170.0	212.0	253.0	302.0	218.0	255.0	378.0	204.0	210.0	234.0	179.0	122.0	110.0	199.0	94.0	163.0	161.0	155.0	199.0	198.0	127.0	132.0	204.0	121.0	121.0	118.0	318.0	234.0	214.0	244.0	218.0	256.0	370.0	173.0	149.0	254.0	221.0	224.0	170.0	171.0	105.0	245.0	164.0	323.0	270.0	214.0	262.0	332.0	212.0	291.0	177.0	318.0	219.0	232.0	221.0	182.0	204.0	266.0	490.0	275.0	336.0	224.0	326.0	222.0	224.0	292.0	290.0	171.0	204.0	182.0	167.0	256.0	170.0	182.0	196.0
34	20181017 10:21:25.847	1000.0	920.0	186.0	176.0	174.0	125.0	151.0	177.0	132.0	123.0	101.0	133.0	108.0	226.0	143.0	180.0	132.0	217.0	190.0	195.0	141.0	139.0	255.0	295.0	229.0	182.0	111.0	115.0	156.0	142.0	103.0	164.0	162.0	134.0	117.0	165.0	161.0	147.0	149.0	129.0	209.0	151.0	115.0	124.0	200.0	98.0	123.0	149.0	181.0	139.0	140.0	107.0	139.0	194.0	201.0	179.0	137.0	175.0	140.0	144.0	112.0	186.0	121.0	135.0	130.0	153.0	156.0	103.0	192.0	145.0	96.0	145.0	137.0	147.0	190.0	134.0	152.0	101.0	176.0	115.0	136.0	126.0	194.0	106.0	141.0	189.0	228.0	178.0	107.0	184.0	214.0	308.0	191.0	339.0	539.0	494.0	810.0
35	20181017 06:41:58.702	400.0	919.0	136.0	184.0	149.0	203.0	151.0	154.0	215.0	158.0	114.0	142.0	154.0	156.0	124.0	101.0	95.0	105.0	137.0	179.0	129.0	188.0	189.0	141.0	180.0	121.0	82.0	114.0	102.0	149.0	272.0	133.0	118.0	135.0	201.0	266.0	235.0	141.0	182.0	185.0	121.0	167.0	171.0	177.0	234.0	146.0	142.0	139.0	232.0	136.0	108.0	180.0	145.0	161.0	168.0	119.0	119.0	120.0	125.0	116.0	115.0	150.0	189.0	113.0	171.0	121.0	180.0	116.0	94.0	141.0	134.0	160.0	161.0	132.0	151.0	176.0	141.0	120.0	135.0	169.0	256.0	157.0	185.0	250.0	187.0	141.0	195.0	187.0	187.0	214.0	195.0	143.0	290.0	190.0	214.0	305.0	474.0
36	20181017 05:29:57.702	475.0	883.0	171.0	116.0	206.0	180.0	152.0	158.0	139.0	120.0	167.0	126.0	168.0	131.0	147.0	162.0	124.0	143.0	148.0	127.0	135.0	159.0	130.0	154.0	173.0	126.0	161.0	137.0	108.0	124.0	118.0	159.0	152.0	129.0	130.0	144.0	99.0	168.0	112.0	151.0	177.0	158.0	155.0	82.0	134.0	144.0	140.0	127.0	110.0	124.0	184.0	186.0	91.0	124.0	142.0	135.0	133.0	140.0	177.0	117.0	119.0	156.0	176.0	139.0	142.0	110.0	131.0	122.0	143.0	123.0	129.0	156.0	114.0	131.0	149.0	165.0	130.0	136.0	185.0	90.0	118.0	126.0	172.0	127.0	129.0	189.0	149.0	299.0	224.0	441.0	555.0	1204.0	1913.0	1384.0	1380.0	1356.0	1560.0
37	20181017 09:07:49.523	1108.0	879.0	140.0	194.0	246.0	132.0	120.0	190.0	136.0	152.0	145.0	116.0	182.0	96.0	144.0	104.0	112.0	130.0	103.0	171.0	137.0	151.0	161.0	137.0	201.0	155.0	153.0	153.0	106.0	108.0	276.0	108.0	79.0	120.0	173.0	216.0	241.0	112.0	123.0	159.0	187.0	119.0	133.0	129.0	155.0	178.0	189.0	154.0	195.0	146.0	109.0	176.0	106.0	155.0	190.0	127.0	85.0	148.0	102.0	129.0	142.0	125.0	109.0	119.0	152.0	148.0	140.0	132.0	82.0	177.0	105.0	134.0	120.0	147.0	123.0	218.0	192.0	109.0	171.0	127.0	174.0	157.0	166.0	119.0	140.0	124.0	136.0	318.0	245.0	385.0	455.0	414.0	515.0	1149.0	1927.0	2167.0	1845.0
38	20181015 23:53:36.940	1275.0	881.0	169.0	171.0	161.0	281.0	120.0	109.0	180.0	102.0	120.0	140.0	150.0	125.0	115.0	153.0	148.0	168.0	188.0	175.0	139.0	174.0	100.0	143.0	233.0	125.0	136.0	168.0	104.0	129.0	88.0	177.0	209.0	160.0	167.0	119.0	113.0	151.0	186.0	119.0	131.0	171.0	138.0	124.0	170.0	154.0	161.0	127.0	96.0	153.0	132.0	242.0	184.0	137.0	142.0	227.0	145.0	146.0	144.0	208.0	159.0	126.0	139.0	88.0	117.0	217.0	118.0	116.0	200.0	1288.0	269.0	246.0	1383.0	202.0	1596.0	242.0	222.0	494.0	793.0	203.0	1531.0	172.0	1017.0	218.0	177.0	915.0	933.0	973.0	250.0	371.0	382.0	391.0	394.0	589.0	317.0	292.0	465.0
39	20181014 02:49:30.212	807.0	881.0	210.0	233.0	235.0	190.0	154.0	103.0	117.0	132.0	126.0	123.0	115.0	155.0	114.0	154.0	177.0	103.0	182.0	193.0	143.0	185.0	190.0	154.0	166.0	155.0	152.0	184.0	125.0	156.0	138.0	186.0	128.0	156.0	129.0	119.0	137.0	162.0	186.0	122.0	157.0	165.0	182.0	229.0	193.0	134.0	166.0	177.0	269.0	344.0	397.0	249.0	276.0	413.0	578.0	244.0	220.0	457.0	409.0	392.0	134.0	179.0	147.0	175.0	152.0	333.0	149.0	142.0	365.0	509.0	156.0	164.0	273.0	257.0	358.0	226.0	165.0	241.0	283.0	128.0	533.0	201.0	486.0	181.0	177.0	389.0	502.0	436.0	309.0	282.0	272.0	320.0	301.0	467.0	231.0	241.0	213.0
40	20181016 16:16:30.726	684.0	877.0	194.0	185.0	160.0	151.0	166.0	88.0	132.0	162.0	69.0	165.0	131.0	167.0	111.0	101.0	129.0	104.0	151.0	156.0	93.0	102.0	161.0	171.0	110.0	132.0	149.0	127.0	112.0	120.0	104.0	109.0	127.0	153.0	136.0	141.0	135.0	136.0	138.0	118.0	171.0	134.0	114.0	98.0	167.0	163.0	201.0	134.0	119.0	104.0	153.0	201.0	120.0	150.0	181.0	204.0	130.0	173.0	160.0	153.0	100.0	185.0	100.0	143.0	123.0	137.0	135.0	133.0	152.0	100.0	134.0	165.0	134.0	135.0	219.0	219.0	167.0	171.0	203.0	390.0	1881.0	321.0	1958.0	230.0	280.0	1390.0	1489.0	1555.0	244.0	1372.0	1261.0	1333.0	1385.0	1114.0	1043.0	946.0	802.0
41	20181016 07:11:23.774	141.0	877.0	161.0	150.0	148.0	210.0	109.0	103.0	141.0	190.0	131.0	126.0	138.0	157.0	152.0	127.0	174.0	105.0	165.0	253.0	103.0	147.0	192.0	163.0	183.0	133.0	95.0	114.0	128.0	96.0	160.0	139.0	151.0	130.0	99.0	164.0	93.0	144.0	129.0	149.0	101.0	134.0	108.0	135.0	145.0	154.0	130.0	149.0	141.0	102.0	165.0	189.0	179.0	145.0	183.0	186.0	145.0	153.0	157.0	140.0	135.0	116.0	179.0	80.0	164.0	140.0	138.0	142.0	151.0	218.0	103.0	179.0	300.0	133.0	1239.0	212.0	205.0	1643.0	2227.0	147.0	1687.0	188.0	1295.0	147.0	180.0	1280.0	1421.0	1452.0	154.0	550.0	528.0	618.0	486.0	910.0	482.0	415.0	767.0
42	20181016 22:18:46.10	1204.0	853.0	201.0	181.0	141.0	140.0	203.0	123.0	149.0	144.0	147.0	221.0	164.0	199.0	233.0	126.0	143.0	176.0	193.0	149.0	108.0	103.0	182.0	195.0	203.0	138.0	147.0	137.0	208.0	151.0	166.0	138.0	151.0	171.0	151.0	82.0	135.0	121.0	178.0	107.0	139.0	165.0	161.0	164.0	125.0	155.0	181.0	141.0	96.0	205.0	137.0	199.0	149.0	165.0	179.0	160.0	170.0	135.0	110.0	122.0	139.0	164.0	138.0	136.0	140.0	143.0	131.0	119.0	114.0	118.0	159.0	212.0	165.0	166.0	138.0	205.0	150.0	124.0	97.0	159.0	219.0	162.0	221.0	146.0	248.0	448.0	133.0	112.0	158.0	117.0	181.0	131.0	148.0	159.0	116.0	144.0	112.0
43	20181016 03:33:04.461	1271.0	844.0	214.0	126.0	182.0	159.0	162.0	116.0	178.0	147.0	100.0	181.0	124.0	153.0	154.0	145.0	183.0	168.0	214.0	191.0	133.0	152.0	188.0	239.0	305.0	136.0	162.0	174.0	140.0	134.0	166.0	165.0	174.0	270.0	146.0	149.0	132.0	229.0	245.0	140.0	131.0	159.0	163.0	132.0	154.0	163.0	80.0	125.0	141.0	198.0	121.0	201.0	233.0	165.0	154.0	167.0	132.0	209.0	132.0	137.0	156.0	112.0	162.0	134.0	138.0	272.0	193.0	146.0	300.0	130.0	229.0	278.0	1547.0	308.0	1135.0	295.0	301.0	977.0	1119.0	246.0	567.0	215.0	651.0	259.0	242.0	688.0	791.0	798.0	222.0	662.0	678.0	629.0	615.0	651.0	612.0	579.0	654.0
44	20181017 09:07:49.523	1150.0	837.0	155.0	183.0	129.0	183.0	160.0	136.0	158.0	124.0	111.0	154.0	141.0	169.0	148.0	103.0	126.0	139.0	144.0	116.0	118.0	83.0	196.0	239.0	246.0	149.0	151.0	167.0	138.0	85.0	173.0	144.0	163.0	246.0	144.0	160.0	114.0	182.0	207.0	202.0	142.0	112.0	139.0	134.0	147.0	148.0	160.0	135.0	147.0	162.0	141.0	154.0	219.0	171.0	120.0	127.0	132.0	195.0	127.0	77.0	151.0	104.0	140.0	159.0	130.0	145.0	143.0	128.0	159.0	207.0	122.0	132.0	108.0	148.0	115.0	191.0	139.0	119.0	231.0	129.0	146.0	175.0	142.0	141.0	167.0	256.0	325.0	472.0	174.0	491.0	443.0	690.0	1245.0	2053.0	1951.0	1971.0	2789.0
45	20181016 16:16:30.726	1000.0	840.0	174.0	165.0	229.0	160.0	181.0	104.0	128.0	97.0	129.0	123.0	144.0	182.0	164.0	144.0	177.0	130.0	151.0	216.0	89.0	157.0	166.0	185.0	142.0	130.0	146.0	162.0	139.0	107.0	99.0	126.0	124.0	179.0	110.0	129.0	160.0	109.0	171.0	128.0	116.0	158.0	120.0	84.0	122.0	166.0	124.0	108.0	179.0	177.0	166.0	149.0	178.0	147.0	159.0	155.0	150.0	186.0	145.0	197.0	107.0	170.0	102.0	90.0	191.0	161.0	118.0	147.0	171.0	169.0	154.0	115.0	189.0	131.0	154.0	174.0	110.0	127.0	163.0	144.0	3745.0	200.0	3078.0	224.0	243.0	2283.0	1798.0	1997.0	223.0	1107.0	826.0	1299.0	873.0	929.0	1080.0	714.0	1107.0
46	20181014 08:54:20.724	885.0	841.0	226.0	182.0	162.0	128.0	134.0	130.0	118.0	162.0	173.0	170.0	196.0	176.0	171.0	176.0	173.0	151.0	193.0	237.0	155.0	132.0	286.0	227.0	248.0	351.0	253.0	293.0	215.0	215.0	137.0	332.0	127.0	136.0	145.0	95.0	133.0	159.0	205.0	165.0	136.0	242.0	130.0	107.0	141.0	83.0	112.0	153.0	164.0	213.0	170.0	199.0	127.0	204.0	313.0	177.0	239.0	231.0	227.0	290.0	116.0	135.0	109.0	118.0	181.0	244.0	128.0	152.0	296.0	426.0	196.0	148.0	197.0	194.0	274.0	300.0	178.0	312.0	263.0	161.0	450.0	229.0	383.0	163.0	231.0	184.0	286.0	276.0	164.0	225.0	202.0	208.0	213.0	238.0	175.0	187.0	174.0
47	20181014 08:54:20.724	1117.0	840.0	235.0	145.0	214.0	150.0	141.0	139.0	192.0	123.0	147.0	175.0	148.0	116.0	117.0	122.0	142.0	127.0	156.0	128.0	138.0	116.0	129.0	236.0	390.0	202.0	199.0	165.0	166.0	172.0	360.0	223.0	228.0	270.0	263.0	311.0	265.0	316.0	275.0	249.0	192.0	196.0	223.0	210.0	193.0	167.0	165.0	145.0	296.0	378.0	330.0	324.0	297.0	383.0	671.0	234.0	290.0	335.0	339.0	317.0	139.0	205.0	138.0	146.0	187.0	321.0	174.0	148.0	500.0	535.0	139.0	182.0	375.0	195.0	434.0	162.0	155.0	191.0	318.0	148.0	569.0	148.0	510.0	120.0	176.0	451.0	497.0	508.0	191.0	387.0	302.0	242.0	360.0	421.0	212.0	215.0	229.0
48	20181017 05:29:57.702	471.0	839.0	216.0	162.0	184.0	145.0	152.0	120.0	143.0	163.0	130.0	138.0	131.0	176.0	114.0	167.0	146.0	159.0	218.0	148.0	216.0	177.0	216.0	286.0	221.0	139.0	196.0	105.0	151.0	148.0	205.0	110.0	236.0	215.0	139.0	188.0	174.0	192.0	266.0	238.0	154.0	185.0	193.0	133.0	216.0	125.0	132.0	187.0	181.0	163.0	124.0	175.0	167.0	166.0	130.0	137.0	151.0	161.0	125.0	147.0	160.0	161.0	128.0	161.0	172.0	136.0	168.0	106.0	120.0	129.0	96.0	116.0	91.0	138.0	166.0	150.0	112.0	159.0	137.0	118.0	185.0	143.0	201.0	121.0	165.0	220.0	148.0	184.0	211.0	214.0	186.0	353.0	454.0	140.0	213.0	154.0	106.0
49	20181017 11:34:07.410	406.0	837.0	191.0	182.0	150.0	141.0	100.0	124.0	160.0	81.0	123.0	140.0	159.0	108.0	153.0	144.0	163.0	120.0	146.0	175.0	164.0	131.0	201.0	133.0	173.0	113.0	138.0	104.0	100.0	130.0	161.0	122.0	171.0	136.0	136.0	112.0	106.0	208.0	138.0	107.0	117.0	142.0	149.0	107.0	119.0	121.0	123.0	135.0	154.0	169.0	187.0	114.0	155.0	108.0	148.0	187.0	139.0	95.0	148.0	156.0	80.0	165.0	235.0	99.0	147.0	127.0	127.0	192.0	157.0	158.0	171.0	124.0	106.0	145.0	115.0	181.0	154.0	178.0	129.0	139.0	138.0	152.0	181.0	183.0	136.0	118.0	207.0	177.0	198.0	153.0	176.0	115.0	151.0	108.0	858.0	1794.0	1854.0
50	20181014 05:14:30.585	573.0	837.0	172.0	214.0	179.0	124.0	132.0	116.0	180.0	170.0	185.0	183.0	189.0	177.0	210.0	266.0	277.0	207.0	395.0	210.0	179.0	172.0	249.0	237.0	212.0	217.0	145.0	213.0	221.0	172.0	186.0	213.0	137.0	137.0	146.0	178.0	172.0	177.0	119.0	180.0	141.0	206.0	184.0	115.0	180.0	121.0	179.0	121.0	192.0	191.0	179.0	342.0	202.0	183.0	316.0	195.0	193.0	242.0	245.0	256.0	150.0	226.0	140.0	186.0	168.0	254.0	202.0	155.0	348.0	391.0	222.0	224.0	228.0	266.0	315.0	285.0	208.0	167.0	230.0	294.0	491.0	275.0	394.0	171.0	254.0	217.0	295.0	291.0	290.0	177.0	153.0	156.0	206.0	256.0	193.0	212.0	228.0
51	20181017 09:07:49.523	427.0	826.0	184.0	123.0	113.0	117.0	125.0	157.0	121.0	126.0	80.0	108.0	117.0	133.0	108.0	164.0	133.0	80.0	186.0	149.0	98.0	195.0	157.0	204.0	220.0	127.0	161.0	116.0	130.0	124.0	134.0	154.0	122.0	171.0	129.0	135.0	130.0	139.0	97.0	148.0	107.0	144.0	144.0	142.0	111.0	106.0	116.0	111.0	187.0	164.0	132.0	149.0	143.0	163.0	183.0	111.0	149.0	102.0	146.0	150.0	138.0	150.0	159.0	137.0	133.0	168.0	144.0	132.0	167.0	115.0	160.0	113.0	108.0	124.0	110.0	164.0	154.0	136.0	113.0	122.0	171.0	143.0	113.0	123.0	102.0	128.0	166.0	143.0	184.0	161.0	157.0	152.0	143.0	710.0	133.0	144.0	124.0
52	20181016 23:30:46.921	998.0	813.0	218.0	223.0	172.0	173.0	197.0	125.0	151.0	177.0	135.0	115.0	171.0	119.0	130.0	197.0	113.0	133.0	124.0	162.0	144.0	126.0	157.0	167.0	128.0	93.0	132.0	141.0	117.0	140.0	185.0	133.0	125.0	142.0	137.0	105.0	104.0	138.0	135.0	126.0	168.0	132.0	138.0	132.0	109.0	105.0	181.0	197.0	190.0	127.0	134.0	139.0	99.0	160.0	131.0	128.0	120.0	160.0	162.0	144.0	127.0	126.0	121.0	132.0	152.0	115.0	82.0	110.0	130.0	150.0	110.0	164.0	130.0	140.0	119.0	139.0	112.0	134.0	164.0	131.0	221.0	202.0	161.0	195.0	171.0	184.0	2109.0	445.0	186.0	479.0	468.0	448.0	481.0	324.0	433.0	655.0	640.0
53	20181017 09:07:49.523	1119.0	802.0	158.0	167.0	188.0	173.0	177.0	134.0	200.0	107.0	131.0	192.0	195.0	162.0	131.0	184.0	180.0	133.0	154.0	168.0	145.0	128.0	140.0	199.0	191.0	148.0	176.0	133.0	106.0	133.0	165.0	116.0	102.0	161.0	123.0	102.0	121.0	141.0	158.0	143.0	139.0	207.0	118.0	111.0	168.0	149.0	138.0	142.0	173.0	135.0	142.0	199.0	145.0	206.0	270.0	117.0	119.0	127.0	135.0	167.0	132.0	139.0	158.0	157.0	130.0	182.0	163.0	139.0	124.0	169.0	192.0	128.0	87.0	184.0	152.0	214.0	120.0	147.0	1131.0	184.0	309.0	186.0	266.0	157.0	159.0	265.0	296.0	394.0	141.0	335.0	272.0	530.0	740.0	1314.0	1300.0	1232.0	2248.0
54	20181017 11:34:07.410	990.0	801.0	181.0	186.0	123.0	90.0	110.0	117.0	145.0	122.0	117.0	117.0	107.0	142.0	142.0	125.0	144.0	158.0	181.0	141.0	159.0	118.0	138.0	214.0	111.0	131.0	148.0	144.0	134.0	199.0	87.0	155.0	90.0	174.0	132.0	118.0	125.0	145.0	78.0	93.0	127.0	204.0	141.0	167.0	170.0	107.0	121.0	155.0	123.0	151.0	207.0	124.0	122.0	130.0	195.0	123.0	96.0	143.0	120.0	181.0	124.0	172.0	98.0	99.0	141.0	116.0	118.0	168.0	119.0	164.0	92.0	139.0	166.0	154.0	122.0	210.0	129.0	119.0	205.0	101.0	133.0	197.0	160.0	169.0	180.0	135.0	213.0	461.0	153.0	550.0	484.0	540.0	667.0	654.0	966.0	1849.0	2336.0
55	20181017 10:21:25.847	174.0	801.0	175.0	139.0	202.0	117.0	96.0	127.0	99.0	143.0	136.0	120.0	94.0	166.0	164.0	127.0	132.0	127.0	136.0	229.0	143.0	121.0	216.0	166.0	142.0	160.0	145.0	107.0	121.0	184.0	77.0	147.0	124.0	164.0	104.0	117.0	91.0	128.0	140.0	182.0	122.0	135.0	140.0	98.0	168.0	122.0	175.0	170.0	158.0	141.0	144.0	173.0	181.0	147.0	117.0	163.0	144.0	132.0	138.0	97.0	122.0	144.0	158.0	140.0	128.0	113.0	132.0	184.0	168.0	146.0	151.0	149.0	115.0	121.0	179.0	139.0	136.0	125.0	155.0	144.0	329.0	166.0	234.0	184.0	158.0	229.0	279.0	369.0	190.0	536.0	700.0	721.0	825.0	1333.0	2349.0	2859.0	2531.0
56	20181016 13:51:03.979	1197.0	801.0	196.0	184.0	178.0	131.0	105.0	147.0	165.0	151.0	111.0	221.0	202.0	196.0	111.0	163.0	132.0	153.0	181.0	200.0	109.0	124.0	217.0	277.0	331.0	201.0	153.0	149.0	163.0	181.0	327.0	191.0	342.0	240.0	236.0	175.0	167.0	203.0	210.0	168.0	136.0	201.0	186.0	115.0	156.0	140.0	153.0	135.0	125.0	181.0	131.0	175.0	169.0	174.0	197.0	185.0	143.0	190.0	147.0	161.0	102.0	138.0	133.0	143.0	142.0	159.0	196.0	116.0	172.0	180.0	167.0	165.0	161.0	210.0	160.0	180.0	197.0	124.0	2784.0	296.0	3171.0	316.0	2664.0	220.0	307.0	2149.0	2143.0	2149.0	235.0	1081.0	921.0	1108.0	931.0	1237.0	1130.0	800.0	1074.0
57	20181016 07:11:23.774	1080.0	802.0	165.0	179.0	168.0	156.0	131.0	139.0	199.0	154.0	153.0	177.0	82.0	112.0	148.0	112.0	111.0	92.0	161.0	147.0	161.0	175.0	139.0	216.0	224.0	196.0	120.0	126.0	106.0	154.0	233.0	107.0	214.0	181.0	161.0	161.0	164.0	153.0	157.0	140.0	173.0	149.0	175.0	166.0	163.0	160.0	108.0	138.0	236.0	137.0	170.0	230.0	173.0	178.0	275.0	150.0	163.0	166.0	159.0	173.0	129.0	128.0	151.0	191.0	169.0	147.0	163.0	161.0	142.0	170.0	190.0	171.0	668.0	275.0	3079.0	251.0	179.0	1570.0	2272.0	222.0	1986.0	216.0	1667.0	273.0	263.0	1592.0	1502.0	1713.0	205.0	921.0	712.0	977.0	743.0	1029.0	805.0	688.0	949.0
58	20181016 13:51:03.979	1384.0	798.0	155.0	214.0	124.0	151.0	112.0	152.0	181.0	161.0	161.0	122.0	119.0	159.0	115.0	109.0	124.0	117.0	136.0	140.0	119.0	101.0	151.0	134.0	167.0	174.0	133.0	135.0	136.0	136.0	151.0	145.0	149.0	149.0	134.0	152.0	140.0	139.0	150.0	109.0	184.0	167.0	161.0	99.0	135.0	129.0	135.0	136.0	165.0	105.0	193.0	148.0	123.0	151.0	173.0	192.0	151.0	203.0	149.0	163.0	146.0	126.0	200.0	102.0	118.0	109.0	107.0	0.0	0.0	129.0	125.0	82.0	148.0	59.0	130.0	197.0	0.0	183.0	738.0	291.0	344.0	189.0	311.0	124.0	235.0	427.0	424.0	594.0	263.0	309.0	274.0	386.0	254.0	435.0	339.0	247.0	289.0
59	20181015 01:56:59.239	885.0	762.0	162.0	169.0	218.0	97.0	170.0	177.0	175.0	172.0	131.0	139.0	211.0	136.0	95.0	101.0	116.0	120.0	178.0	162.0	108.0	119.0	197.0	180.0	142.0	107.0	128.0	163.0	169.0	128.0	125.0	175.0	133.0	163.0	203.0	136.0	103.0	170.0	122.0	124.0	134.0	201.0	110.0	155.0	139.0	118.0	141.0	116.0	166.0	120.0	124.0	113.0	156.0	155.0	192.0	133.0	160.0	147.0	173.0	219.0	287.0	113.0	191.0	168.0	706.0	675.0	168.0	151.0	535.0	899.0	150.0	192.0	391.0	206.0	739.0	213.0	173.0	354.0	484.0	193.0	954.0	143.0	639.0	159.0	153.0	571.0	695.0	623.0	193.0	338.0	364.0	247.0	284.0	498.0	299.0	271.0	306.0
