index	mortality	x	y	20181011 14:58:56.391	20181011 16:13:59.643	20181011 17:26:27.468	20181011 18:38:26.492	20181011 19:50:39.375	20181011 21:02:47.230	20181011 22:14:00.215	20181011 23:24:51.455	20181012 00:35:44.860	20181012 01:46:42.667	20181012 02:57:41.31	20181012 04:09:18.715	20181012 05:19:46.262	20181012 06:30:58.221	20181012 07:41:21.782	20181012 08:52:28.266	20181012 10:03:46.486	20181012 11:17:16.168	20181012 12:30:55.671	20181012 13:43:41.993	20181012 14:57:22.837	20181012 16:10:24.800	20181012 17:24:05.295	20181012 18:37:27.774	20181012 19:50:09.50	20181012 21:01:56.444	20181012 22:14:32.885	20181012 23:27:05.147	20181013 00:39:30.795	20181013 01:52:37.809	20181013 03:05:16.952	20181013 04:17:07.01	20181013 05:28:33.630	20181013 06:40:31.253	20181013 07:54:04.450	20181013 09:07:47.508	20181013 10:19:58.475	20181013 11:32:58.318	20181013 12:46:08.163	20181013 13:59:01.520	20181013 15:11:54.232	20181013 16:24:13.341	20181013 17:37:07.356	20181013 18:50:48.197	20181013 20:04:10.443	20181013 21:18:10.858	20181013 22:31:48.776	20181013 23:44:40.345	20181014 00:58:24.784	20181014 02:10:31.931	20181014 03:22:10.106	20181014 04:34:23.873	20181014 05:47:32.161	20181014 07:01:18.832	20181014 08:13:47.433	20181014 09:26:57.997	20181014 11:52:02.995	20181014 13:04:29.629	20181014 14:16:56.722	20181014 16:43:34.454	20181014 17:56:51.10	20181014 19:09:34.158	20181014 20:22:54.64	20181014 21:36:51.21	20181014 22:49:48.671	20181015 00:03:10.952	20181015 01:16:27.589	20181015 02:29:47.902	20181015 03:42:49.837	20181015 04:56:35.80	20181015 06:10:09.428	20181015 07:23:04.319	20181015 08:35:18.777	20181015 09:47:36.840	20181015 10:59:50.106	20181015 12:12:31.404	20181015 13:25:25.687	20181015 14:40:22.676	20181015 17:05:56.675	20181015 18:19:30.587	20181015 19:33:00.571	20181015 21:59:28.655	20181015 23:13:39.973	20181016 00:26:25.482	20181016 01:39:14.838	20181016 02:52:24.854	20181016 04:06:04.561	20181016 05:19:03.889	20181016 06:32:08.656	20181016 07:44:00.09	20181016 08:55:52.937	20181016 11:20:36.439	20181016 14:23:44.464	20181016 15:36:36.946	20181016 16:48:43.407	20181016 18:01:02.689	20181016 19:13:11.695	20181016 20:26:37.369	20181016 21:39:16.571	20181016 22:51:25.997	20181017 00:03:04.786	20181017 01:15:29.845	20181017 02:27:14.451	20181017 03:38:49.382	20181017 04:50:42.386	20181017 06:02:29.478	20181017 07:14:23.280	20181017 08:28:04.453	20181017 09:41:10.506	20181017 10:54:13.39	20181017 12:07:08.06	20181017 13:19:14.28	20181017 14:32:56.510	20181017 15:46:24.533	20181017 18:12:47.853
24	20181017 04:50:42.386	280.0	866.0	188.0	222.0	144.0	201.0	179.0	194.0	155.0	132.0	83.0	137.0	120.0	254.0	124.0	147.0	159.0	163.0	148.0	188.0	140.0	129.0	160.0	199.0	120.0	124.0	190.0	149.0	114.0	165.0	143.0	133.0	144.0	178.0	140.0	156.0	268.0	238.0	96.0	175.0	189.0	246.0	176.0	172.0	157.0	151.0	198.0	193.0	181.0	124.0	159.0	113.0	163.0	179.0	196.0	160.0	161.0	225.0	154.0	190.0	180.0	132.0	149.0	168.0	121.0	110.0	104.0	135.0	153.0	135.0	166.0	229.0	132.0	158.0	131.0	154.0	128.0	145.0	141.0	137.0	141.0	132.0	149.0	209.0	99.0	140.0	138.0	188.0	244.0	163.0	211.0	128.0	169.0	230.0	504.0	586.0	674.0	670.0	426.0	621.0	254.0	263.0	227.0	513.0	455.0	607.0	1001.0	452.0	248.0	1573.0	182.0	158.0	120.0	177.0	142.0	215.0	228.0
25	20181013 17:37:07.356	52.0	863.0	235.0	310.0	281.0	399.0	178.0	256.0	259.0	194.0	200.0	225.0	282.0	223.0	250.0	237.0	276.0	246.0	286.0	262.0	239.0	330.0	293.0	187.0	226.0	177.0	208.0	230.0	106.0	230.0	328.0	154.0	168.0	258.0	222.0	191.0	241.0	258.0	189.0	308.0	275.0	273.0	333.0	342.0	471.0	417.0	283.0	262.0	317.0	343.0	328.0	369.0	228.0	406.0	220.0	486.0	256.0	281.0	258.0	221.0	246.0	143.0	222.0	255.0	267.0	189.0	229.0	194.0	244.0	190.0	239.0	205.0	256.0	182.0	224.0	191.0	157.0	179.0	180.0	225.0	194.0	213.0	193.0	292.0	255.0	255.0	241.0	221.0	282.0	229.0	242.0	172.0	244.0	236.0	584.0	558.0	503.0	482.0	344.0	435.0	345.0	426.0	318.0	482.0	396.0	466.0	432.0	414.0	167.0	404.0	376.0	333.0	445.0	388.0	364.0	359.0	356.0
26	20181013 13:59:01.520	33.0	860.0	200.0	405.0	278.0	345.0	306.0	224.0	236.0	235.0	261.0	185.0	246.0	229.0	256.0	299.0	228.0	241.0	230.0	233.0	156.0	147.0	223.0	172.0	187.0	180.0	178.0	126.0	107.0	131.0	216.0	193.0	251.0	140.0	145.0	137.0	236.0	172.0	157.0	261.0	262.0	389.0	400.0	308.0	379.0	327.0	242.0	343.0	341.0	279.0	269.0	298.0	198.0	305.0	201.0	249.0	224.0	270.0	198.0	196.0	187.0	184.0	169.0	163.0	182.0	178.0	177.0	232.0	192.0	120.0	246.0	166.0	183.0	134.0	222.0	204.0	216.0	176.0	193.0	183.0	195.0	274.0	208.0	167.0	249.0	190.0	240.0	261.0	245.0	223.0	246.0	263.0	261.0	184.0	534.0	499.0	494.0	430.0	464.0	273.0	271.0	356.0	314.0	400.0	381.0	436.0	443.0	277.0	259.0	329.0	363.0	368.0	405.0	493.0	405.0	341.0	291.0
27	20181017 09:41:10.506	808.0	847.0	141.0	187.0	108.0	215.0	184.0	177.0	92.0	150.0	154.0	111.0	153.0	151.0	135.0	270.0	100.0	144.0	137.0	109.0	111.0	202.0	122.0	159.0	138.0	170.0	192.0	129.0	141.0	164.0	141.0	164.0	140.0	122.0	141.0	105.0	147.0	145.0	122.0	143.0	124.0	68.0	161.0	198.0	138.0	161.0	127.0	163.0	164.0	153.0	139.0	130.0	153.0	170.0	168.0	126.0	162.0	235.0	158.0	135.0	114.0	170.0	152.0	196.0	118.0	83.0	135.0	150.0	151.0	137.0	159.0	120.0	137.0	142.0	125.0	156.0	217.0	182.0	176.0	175.0	190.0	132.0	143.0	174.0	137.0	107.0	213.0	158.0	119.0	270.0	132.0	191.0	223.0	139.0	155.0	139.0	156.0	185.0	223.0	92.0	127.0	137.0	164.0	108.0	175.0	169.0	141.0	171.0	142.0	154.0	496.0	451.0	490.0	459.0	435.0	443.0	473.0
28	20181016 14:23:44.464	733.0	840.0	232.0	195.0	179.0	203.0	258.0	181.0	190.0	205.0	234.0	126.0	173.0	232.0	298.0	314.0	142.0	147.0	130.0	92.0	147.0	251.0	157.0	162.0	172.0	126.0	238.0	121.0	147.0	119.0	169.0	212.0	121.0	216.0	83.0	122.0	142.0	86.0	165.0	183.0	163.0	281.0	212.0	228.0	204.0	132.0	169.0	171.0	139.0	151.0	196.0	151.0	176.0	162.0	184.0	119.0	109.0	161.0	164.0	169.0	109.0	155.0	196.0	139.0	129.0	171.0	143.0	209.0	144.0	111.0	185.0	167.0	92.0	112.0	202.0	152.0	187.0	130.0	200.0	143.0	132.0	118.0	155.0	160.0	207.0	220.0	415.0	663.0	777.0	1319.0	1115.0	1249.0	1163.0	202.0	2251.0	1244.0	2024.0	2801.0	2780.0	971.0	297.0	2338.0	268.0	1015.0	2101.0	1822.0	2157.0	234.0	209.0	801.0	762.0	1283.0	609.0	1175.0	1130.0	760.0	571.0
29	20181015 21:59:28.655	1185.0	834.0	153.0	211.0	150.0	151.0	268.0	115.0	192.0	184.0	172.0	149.0	172.0	143.0	169.0	145.0	93.0	122.0	168.0	183.0	133.0	167.0	183.0	131.0	116.0	123.0	213.0	224.0	129.0	118.0	120.0	146.0	108.0	189.0	181.0	134.0	170.0	128.0	103.0	144.0	150.0	191.0	203.0	152.0	176.0	186.0	253.0	139.0	126.0	225.0	209.0	199.0	195.0	186.0	204.0	185.0	161.0	147.0	129.0	140.0	141.0	172.0	140.0	228.0	146.0	135.0	163.0	161.0	143.0	72.0	239.0	185.0	166.0	153.0	127.0	197.0	172.0	115.0	127.0	177.0	118.0	135.0	163.0	491.0	869.0	612.0	634.0	150.0	198.0	135.0	185.0	131.0	183.0	125.0	140.0	177.0	172.0	163.0	221.0	167.0	160.0	154.0	137.0	144.0	159.0	191.0	160.0	177.0	140.0	146.0	182.0	157.0	203.0	168.0	188.0	131.0	218.0
30	20181015 14:40:22.676	225.0	821.0	199.0	129.0	168.0	151.0	192.0	251.0	127.0	133.0	136.0	156.0	181.0	174.0	209.0	224.0	141.0	182.0	143.0	159.0	203.0	130.0	292.0	120.0	138.0	210.0	131.0	131.0	144.0	159.0	202.0	183.0	149.0	213.0	223.0	133.0	151.0	180.0	137.0	165.0	240.0	152.0	138.0	201.0	173.0	165.0	245.0	237.0	132.0	136.0	149.0	147.0	181.0	161.0	158.0	204.0	181.0	175.0	198.0	144.0	213.0	209.0	118.0	229.0	164.0	132.0	156.0	205.0	252.0	346.0	276.0	224.0	375.0	261.0	298.0	450.0	462.0	542.0	199.0	1223.0	1173.0	1139.0	735.0	934.0	1389.0	1595.0	1174.0	448.0	473.0	353.0	329.0	248.0	292.0	258.0	449.0	321.0	510.0	393.0	345.0	373.0	153.0	415.0	154.0	283.0	392.0	484.0	370.0	182.0	174.0	336.0	338.0	403.0	293.0	363.0	339.0	306.0	301.0
31	20181013 13:59:01.520	192.0	774.0	122.0	137.0	198.0	228.0	225.0	233.0	213.0	204.0	270.0	167.0	149.0	219.0	222.0	283.0	150.0	161.0	177.0	201.0	152.0	214.0	308.0	214.0	260.0	186.0	272.0	204.0	181.0	918.0	558.0	641.0	473.0	540.0	691.0	415.0	620.0	699.0	547.0	985.0	936.0	2157.0	2209.0	1737.0	631.0	559.0	349.0	1481.0	784.0	1672.0	524.0	416.0	371.0	516.0	911.0	467.0	442.0	489.0	506.0	392.0	361.0	255.0	282.0	420.0	271.0	439.0	563.0	767.0	304.0	248.0	339.0	394.0	250.0	301.0	652.0	290.0	388.0	311.0	606.0	250.0	267.0	252.0	544.0	260.0	321.0	299.0	415.0	328.0	376.0	587.0	339.0	632.0	390.0	601.0	371.0	327.0	274.0	377.0	703.0	338.0	284.0	265.0	237.0	278.0	562.0	412.0	358.0	507.0	299.0	312.0	294.0	347.0	268.0	290.0	257.0	233.0	217.0
32	20181015 21:59:28.655	541.0	766.0	185.0	302.0	272.0	231.0	254.0	215.0	142.0	166.0	184.0	193.0	236.0	242.0	228.0	210.0	147.0	221.0	152.0	202.0	142.0	200.0	292.0	155.0	206.0	198.0	214.0	154.0	214.0	179.0	178.0	273.0	316.0	224.0	301.0	195.0	298.0	244.0	337.0	179.0	221.0	303.0	266.0	236.0	184.0	262.0	181.0	218.0	250.0	410.0	168.0	241.0	174.0	201.0	268.0	190.0	173.0	182.0	181.0	162.0	183.0	170.0	245.0	253.0	311.0	120.0	223.0	287.0	285.0	222.0	398.0	160.0	343.0	173.0	480.0	456.0	497.0	462.0	149.0	596.0	673.0	601.0	983.0	1654.0	2156.0	1071.0	1931.0	950.0	801.0	1349.0	1842.0	1332.0	1766.0	305.0	708.0	860.0	598.0	749.0	1067.0	730.0	260.0	781.0	237.0	774.0	857.0	1273.0	736.0	236.0	157.0	612.0	485.0	870.0	460.0	371.0	458.0	416.0	460.0
33	20181016 04:06:04.561	620.0	764.0	139.0	201.0	233.0	270.0	276.0	242.0	180.0	248.0	306.0	173.0	243.0	219.0	324.0	370.0	209.0	187.0	206.0	244.0	119.0	290.0	321.0	220.0	199.0	294.0	237.0	157.0	208.0	265.0	1733.0	1220.0	908.0	1340.0	1394.0	797.0	1107.0	1439.0	853.0	1159.0	322.0	1379.0	1139.0	1099.0	617.0	541.0	283.0	1557.0	575.0	1256.0	478.0	563.0	178.0	649.0	357.0	563.0	425.0	682.0	536.0	392.0	330.0	144.0	301.0	396.0	324.0	250.0	288.0	540.0	238.0	241.0	384.0	214.0	266.0	161.0	420.0	230.0	484.0	261.0	352.0	241.0	338.0	213.0	451.0	331.0	446.0	379.0	526.0	1533.0	5429.0	4821.0	4790.0	1655.0	3141.0	277.0	4089.0	3206.0	3335.0	2188.0	2662.0	2891.0	345.0	2050.0	445.0	2635.0	2665.0	2567.0	1846.0	319.0	219.0	2021.0	1463.0	1776.0	1722.0	1375.0	1211.0	1552.0	1222.0
34	20181017 08:28:04.453	879.0	763.0	149.0	224.0	292.0	172.0	172.0	243.0	143.0	131.0	154.0	157.0	230.0	161.0	146.0	209.0	186.0	203.0	183.0	162.0	200.0	143.0	142.0	175.0	118.0	212.0	169.0	136.0	129.0	156.0	143.0	206.0	151.0	179.0	221.0	108.0	151.0	163.0	207.0	125.0	284.0	169.0	155.0	161.0	159.0	157.0	144.0	155.0	167.0	145.0	199.0	125.0	90.0	195.0	148.0	165.0	159.0	198.0	249.0	124.0	122.0	105.0	138.0	153.0	188.0	123.0	158.0	228.0	144.0	188.0	172.0	167.0	117.0	174.0	134.0	125.0	221.0	160.0	152.0	132.0	148.0	154.0	168.0	125.0	157.0	142.0	143.0	147.0	170.0	158.0	200.0	173.0	107.0	108.0	187.0	225.0	160.0	124.0	186.0	123.0	231.0	125.0	163.0	197.0	203.0	85.0	141.0	174.0	80.0	623.0	148.0	125.0	162.0	181.0	180.0	138.0	233.0
35	20181016 05:19:03.889	811.0	759.0	124.0	289.0	221.0	270.0	310.0	166.0	165.0	204.0	211.0	192.0	209.0	200.0	189.0	272.0	145.0	160.0	177.0	206.0	157.0	241.0	247.0	136.0	206.0	199.0	218.0	161.0	130.0	179.0	160.0	241.0	210.0	233.0	206.0	279.0	204.0	208.0	326.0	137.0	228.0	245.0	257.0	276.0	169.0	175.0	156.0	213.0	213.0	311.0	202.0	231.0	253.0	180.0	158.0	205.0	183.0	194.0	161.0	147.0	106.0	130.0	132.0	162.0	211.0	166.0	186.0	240.0	198.0	145.0	153.0	177.0	158.0	173.0	233.0	152.0	193.0	155.0	204.0	199.0	129.0	213.0	168.0	210.0	165.0	147.0	154.0	204.0	146.0	284.0	201.0	219.0	183.0	219.0	199.0	163.0	229.0	264.0	269.0	163.0	200.0	275.0	197.0	177.0	279.0	319.0	220.0	215.0	123.0	200.0	211.0	285.0	246.0	320.0	308.0	307.0	418.0
36	20181015 18:19:30.587	1310.0	752.0	196.0	173.0	141.0	255.0	223.0	199.0	212.0	162.0	192.0	201.0	173.0	214.0	197.0	177.0	170.0	197.0	190.0	181.0	181.0	205.0	145.0	185.0	111.0	140.0	179.0	176.0	118.0	240.0	161.0	168.0	151.0	110.0	148.0	183.0	160.0	167.0	200.0	258.0	211.0	214.0	209.0	244.0	198.0	242.0	171.0	283.0	172.0	230.0	184.0	190.0	204.0	246.0	175.0	233.0	252.0	160.0	192.0	229.0	159.0	160.0	237.0	248.0	215.0	179.0	208.0	195.0	224.0	195.0	194.0	170.0	195.0	206.0	270.0	281.0	333.0	343.0	233.0	506.0	622.0	1211.0	1263.0	1390.0	2029.0	2004.0	1187.0	1982.0	2049.0	1374.0	1393.0	649.0	952.0	177.0	1349.0	649.0	1508.0	1362.0	1078.0	842.0	211.0	968.0	211.0	667.0	1186.0	1008.0	1171.0	208.0	180.0	767.0	913.0	784.0	532.0	1005.0	912.0	562.0	485.0
37	20181012 23:27:05.147	851.0	757.0	151.0	167.0	256.0	188.0	235.0	129.0	183.0	226.0	234.0	148.0	192.0	224.0	385.0	572.0	191.0	231.0	295.0	311.0	218.0	395.0	383.0	287.0	272.0	270.0	291.0	179.0	172.0	2127.0	465.0	472.0	435.0	417.0	425.0	376.0	405.0	527.0	408.0	874.0	942.0	981.0	1697.0	736.0	445.0	427.0	407.0	717.0	433.0	1557.0	377.0	359.0	373.0	505.0	750.0	419.0	312.0	432.0	311.0	309.0	290.0	295.0	263.0	286.0	280.0	390.0	615.0	483.0	280.0	187.0	314.0	448.0	205.0	314.0	325.0	267.0	275.0	217.0	542.0	289.0	268.0	216.0	264.0	176.0	286.0	239.0	290.0	238.0	329.0	370.0	326.0	560.0	509.0	512.0	253.0	204.0	216.0	299.0	441.0	272.0	218.0	270.0	261.0	263.0	331.0	423.0	291.0	490.0	230.0	305.0	185.0	370.0	196.0	222.0	236.0	201.0	288.0
38	20181017 14:32:56.510	540.0	728.0	184.0	198.0	207.0	246.0	285.0	256.0	197.0	192.0	217.0	189.0	266.0	242.0	251.0	205.0	156.0	177.0	208.0	199.0	131.0	238.0	177.0	181.0	142.0	230.0	253.0	119.0	121.0	135.0	183.0	148.0	117.0	135.0	183.0	105.0	130.0	120.0	123.0	167.0	175.0	211.0	272.0	274.0	154.0	151.0	128.0	197.0	212.0	292.0	194.0	214.0	168.0	156.0	116.0	172.0	131.0	222.0	146.0	137.0	198.0	145.0	162.0	133.0	155.0	179.0	153.0	233.0	190.0	125.0	159.0	175.0	127.0	150.0	142.0	159.0	193.0	123.0	210.0	158.0	157.0	147.0	216.0	172.0	194.0	225.0	166.0	159.0	137.0	206.0	211.0	238.0	211.0	173.0	178.0	204.0	162.0	220.0	281.0	146.0	194.0	242.0	167.0	201.0	210.0	306.0	295.0	198.0	142.0	342.0	339.0	621.0	443.0	791.0	1220.0	1290.0	1630.0
39	20181017 10:54:13.39	2.0	701.0	162.0	185.0	218.0	221.0	239.0	202.0	237.0	140.0	181.0	199.0	183.0	169.0	216.0	222.0	141.0	161.0	155.0	167.0	174.0	214.0	209.0	189.0	230.0	236.0	205.0	137.0	166.0	174.0	128.0	360.0	234.0	372.0	138.0	308.0	195.0	145.0	220.0	234.0	196.0	278.0	275.0	288.0	222.0	111.0	172.0	226.0	115.0	287.0	163.0	152.0	222.0	140.0	210.0	150.0	129.0	131.0	144.0	155.0	153.0	101.0	136.0	168.0	174.0	162.0	181.0	207.0	120.0	155.0	170.0	160.0	134.0	160.0	189.0	156.0	177.0	125.0	144.0	121.0	187.0	186.0	183.0	95.0	133.0	205.0	266.0	223.0	218.0	353.0	242.0	237.0	193.0	194.0	251.0	177.0	174.0	216.0	205.0	224.0	106.0	0.0	67.0	251.0	0.0	191.0	444.0	166.0	117.0	345.0	290.0	980.0	449.0	1254.0	1792.0	1214.0	1015.0
40	20181015 17:05:56.675	330.0	695.0	166.0	188.0	145.0	158.0	224.0	184.0	162.0	177.0	126.0	161.0	158.0	151.0	151.0	148.0	84.0	147.0	162.0	191.0	172.0	191.0	159.0	202.0	162.0	216.0	177.0	120.0	147.0	170.0	243.0	210.0	130.0	209.0	207.0	188.0	106.0	164.0	208.0	539.0	265.0	212.0	155.0	272.0	286.0	200.0	144.0	259.0	314.0	178.0	238.0	203.0	143.0	145.0	164.0	218.0	191.0	185.0	173.0	259.0	150.0	109.0	177.0	129.0	141.0	161.0	220.0	157.0	184.0	149.0	216.0	182.0	112.0	141.0	149.0	160.0	124.0	161.0	154.0	420.0	1098.0	870.0	137.0	143.0	161.0	131.0	152.0	165.0	145.0	230.0	165.0	159.0	224.0	215.0	213.0	190.0	153.0	191.0	194.0	171.0	249.0	137.0	192.0	155.0	180.0	294.0	171.0	138.0	141.0	134.0	223.0	193.0	139.0	214.0	161.0	131.0	202.0
41	20181017 18:12:47.853	614.0	663.0	111.0	161.0	180.0	199.0	188.0	166.0	167.0	177.0	186.0	123.0	147.0	185.0	166.0	194.0	185.0	167.0	168.0	167.0	160.0	226.0	203.0	209.0	208.0	120.0	199.0	172.0	96.0	160.0	204.0	277.0	228.0	244.0	337.0	202.0	246.0	261.0	298.0	118.0	234.0	159.0	182.0	167.0	144.0	198.0	181.0	177.0	148.0	157.0	244.0	174.0	185.0	163.0	168.0	122.0	168.0	194.0	159.0	134.0	158.0	151.0	144.0	116.0	198.0	155.0	191.0	203.0	178.0	129.0	133.0	169.0	164.0	209.0	156.0	101.0	169.0	146.0	155.0	152.0	196.0	139.0	142.0	158.0	136.0	138.0	211.0	134.0	162.0	195.0	191.0	138.0	125.0	196.0	173.0	105.0	124.0	195.0	246.0	125.0	152.0	146.0	154.0	192.0	202.0	197.0	137.0	148.0	184.0	118.0	179.0	206.0	195.0	126.0	129.0	149.0	3055.0
42	20181013 13:59:01.520	3.0	661.0	151.0	266.0	143.0	226.0	305.0	230.0	158.0	193.0	278.0	155.0	219.0	271.0	281.0	300.0	122.0	168.0	162.0	200.0	223.0	257.0	280.0	201.0	191.0	241.0	253.0	191.0	205.0	276.0	340.0	502.0	387.0	382.0	453.0	426.0	408.0	437.0	418.0	532.0	537.0	1416.0	1177.0	1271.0	544.0	426.0	331.0	1336.0	704.0	1443.0	377.0	413.0	267.0	389.0	622.0	539.0	659.0	616.0	658.0	481.0	317.0	180.0	376.0	469.0	351.0	522.0	516.0	801.0	337.0	215.0	386.0	339.0	296.0	239.0	518.0	275.0	538.0	400.0	681.0	284.0	376.0	190.0	600.0	387.0	542.0	431.0	643.0	587.0	477.0	754.0	866.0	974.0	1141.0	615.0	1784.0	1297.0	1387.0	2491.0	2361.0	934.0	313.0	1192.0	339.0	1055.0	0.0	1126.0	1994.0	436.0	296.0	592.0	724.0	1099.0	439.0	908.0	872.0	460.0	364.0
43	20181017 18:12:47.853	496.0	630.0	166.0	191.0	146.0	222.0	162.0	201.0	186.0	111.0	156.0	196.0	114.0	122.0	226.0	164.0	147.0	153.0	181.0	143.0	159.0	111.0	129.0	143.0	204.0	147.0	102.0	159.0	121.0	145.0	144.0	283.0	165.0	237.0	124.0	221.0	142.0	136.0	177.0	137.0	209.0	121.0	134.0	234.0	187.0	310.0	221.0	191.0	135.0	278.0	237.0	117.0	225.0	268.0	167.0	137.0	212.0	156.0	152.0	141.0	215.0	161.0	206.0	195.0	178.0	135.0	121.0	204.0	128.0	118.0	133.0	213.0	119.0	146.0	182.0	99.0	183.0	99.0	131.0	194.0	133.0	162.0	167.0	141.0	183.0	169.0	121.0	127.0	221.0	220.0	193.0	214.0	127.0	145.0	115.0	140.0	205.0	150.0	180.0	133.0	156.0	153.0	129.0	158.0	104.0	276.0	153.0	246.0	190.0	176.0	165.0	167.0	160.0	210.0	115.0	160.0	938.0
44	20181017 03:38:49.382	542.0	608.0	157.0	181.0	221.0	246.0	264.0	259.0	205.0	204.0	227.0	213.0	172.0	242.0	190.0	223.0	151.0	147.0	135.0	218.0	227.0	232.0	256.0	212.0	203.0	199.0	215.0	199.0	149.0	149.0	193.0	319.0	342.0	312.0	189.0	246.0	182.0	189.0	321.0	197.0	192.0	273.0	277.0	289.0	193.0	156.0	200.0	201.0	246.0	298.0	267.0	159.0	173.0	225.0	162.0	148.0	146.0	127.0	223.0	149.0	173.0	161.0	227.0	183.0	189.0	138.0	179.0	183.0	178.0	192.0	201.0	165.0	117.0	162.0	194.0	207.0	195.0	197.0	118.0	136.0	162.0	147.0	154.0	138.0	136.0	167.0	170.0	223.0	245.0	265.0	258.0	193.0	259.0	127.0	304.0	342.0	327.0	359.0	593.0	568.0	208.0	909.0	251.0	907.0	1880.0	2765.0	4131.0	700.0	535.0	3097.0	2826.0	2823.0	1517.0	2457.0	2847.0	1209.0	1206.0
45	20181012 23:27:05.147	968.0	596.0	171.0	221.0	161.0	304.0	238.0	205.0	200.0	203.0	204.0	240.0	187.0	198.0	305.0	282.0	207.0	167.0	320.0	247.0	197.0	385.0	344.0	197.0	351.0	232.0	319.0	179.0	204.0	1711.0	926.0	869.0	720.0	680.0	784.0	467.0	616.0	713.0	403.0	1240.0	1057.0	1451.0	2085.0	1139.0	510.0	383.0	335.0	953.0	671.0	1590.0	393.0	400.0	301.0	422.0	976.0	424.0	351.0	492.0	406.0	380.0	287.0	238.0	257.0	287.0	268.0	403.0	624.0	634.0	274.0	263.0	357.0	427.0	296.0	303.0	393.0	263.0	280.0	154.0	567.0	316.0	214.0	257.0	311.0	174.0	298.0	366.0	316.0	318.0	308.0	421.0	404.0	523.0	409.0	517.0	292.0	252.0	301.0	343.0	436.0	295.0	290.0	323.0	255.0	219.0	436.0	390.0	322.0	568.0	198.0	237.0	285.0	393.0	199.0	270.0	313.0	268.0	279.0
46	20181017 18:12:47.853	607.0	595.0	159.0	121.0	142.0	134.0	119.0	214.0	205.0	122.0	197.0	189.0	122.0	169.0	134.0	153.0	179.0	220.0	230.0	144.0	148.0	148.0	159.0	182.0	184.0	155.0	207.0	130.0	106.0	174.0	190.0	203.0	302.0	217.0	192.0	164.0	228.0	239.0	224.0	248.0	231.0	205.0	197.0	192.0	212.0	402.0	197.0	139.0	262.0	185.0	209.0	173.0	174.0	175.0	150.0	177.0	161.0	285.0	225.0	148.0	167.0	136.0	148.0	206.0	186.0	90.0	161.0	128.0	145.0	159.0	237.0	154.0	143.0	168.0	148.0	155.0	162.0	207.0	200.0	144.0	149.0	123.0	121.0	172.0	163.0	173.0	167.0	161.0	136.0	117.0	175.0	169.0	142.0	163.0	220.0	141.0	148.0	150.0	134.0	114.0	146.0	167.0	207.0	180.0	112.0	101.0	142.0	157.0	166.0	178.0	163.0	153.0	172.0	156.0	143.0	133.0	557.0
47	20181016 15:36:36.946	142.0	587.0	209.0	153.0	131.0	179.0	164.0	203.0	239.0	177.0	166.0	172.0	161.0	161.0	229.0	174.0	128.0	197.0	238.0	166.0	139.0	187.0	244.0	196.0	201.0	170.0	249.0	137.0	157.0	140.0	241.0	132.0	149.0	172.0	268.0	106.0	229.0	238.0	147.0	248.0	199.0	185.0	174.0	315.0	290.0	325.0	121.0	143.0	228.0	188.0	256.0	243.0	244.0	201.0	192.0	261.0	217.0	181.0	257.0	142.0	134.0	154.0	177.0	134.0	244.0	167.0	144.0	155.0	118.0	182.0	155.0	174.0	132.0	181.0	136.0	165.0	203.0	224.0	185.0	158.0	110.0	134.0	137.0	138.0	111.0	243.0	190.0	169.0	169.0	95.0	182.0	147.0	224.0	213.0	201.0	617.0	657.0	604.0	499.0	597.0	248.0	541.0	250.0	510.0	437.0	630.0	499.0	278.0	167.0	478.0	401.0	416.0	435.0	395.0	430.0	517.0	488.0
48	20181015 14:40:22.676	543.0	569.0	227.0	182.0	290.0	260.0	287.0	315.0	204.0	193.0	240.0	193.0	184.0	234.0	212.0	250.0	218.0	188.0	146.0	154.0	165.0	190.0	196.0	153.0	157.0	143.0	202.0	146.0	87.0	160.0	132.0	128.0	254.0	179.0	202.0	173.0	187.0	141.0	225.0	146.0	141.0	209.0	216.0	212.0	147.0	183.0	189.0	227.0	151.0	237.0	113.0	150.0	142.0	228.0	169.0	203.0	157.0	116.0	205.0	262.0	172.0	172.0	323.0	294.0	416.0	212.0	151.0	190.0	416.0	256.0	300.0	234.0	367.0	183.0	268.0	309.0	197.0	220.0	176.0	623.0	619.0	338.0	610.0	629.0	949.0	523.0	957.0	962.0	955.0	789.0	888.0	613.0	867.0	246.0	746.0	557.0	745.0	876.0	870.0	503.0	172.0	748.0	283.0	541.0	759.0	804.0	901.0	148.0	157.0	571.0	571.0	643.0	426.0	602.0	671.0	405.0	483.0
