index	mortality	x	y	20181011 14:26:12.802	20181011 16:54:43.479	20181011 18:07:15.987	20181011 19:19:28.396	20181011 20:31:23.150	20181011 22:53:57.618	20181012 00:04:50.941	20181012 01:15:23.220	20181012 02:26:37.721	20181012 03:38:12.460	20181012 04:48:53.164	20181012 07:10:20.564	20181012 08:21:22.465	20181012 09:32:02.920	20181012 10:44:58.829	20181012 11:58:59.971	20181012 13:12:16.527	20181012 14:25:00.853	20181012 15:38:27.562	20181012 18:05:30.300	20181012 20:30:20.104	20181012 21:42:42.130	20181012 22:55:16.130	20181013 00:07:36.246	20181013 02:33:45.197	20181013 03:45:29.30	20181013 04:56:57.479	20181013 06:08:32.478	20181013 07:21:53.790	20181013 08:35:23.32	20181013 09:48:23.432	20181013 11:00:43.507	20181013 12:14:08.634	20181013 13:26:40.639	20181013 14:40:11.817	20181013 15:52:34.665	20181013 17:05:02.200	20181014 00:26:10.740	20181014 02:50:30.669	20181014 04:02:41.399	20181014 05:15:27.21	20181014 06:29:17.962	20181014 07:42:04.164	20181014 08:55:23.637	20181014 10:07:43.251	20181014 11:20:45.870	20181014 12:32:34.406	20181014 14:58:08.314	20181014 16:11:29.52	20181014 17:24:52.754	20181014 18:37:45.79	20181014 21:04:14.636	20181014 22:17:51.490	20181014 23:31:16.781	20181015 00:44:15.327	20181015 01:57:58.702	20181015 03:10:58.21	20181015 05:37:41.61	20181015 06:51:09.916	20181015 08:03:29.585	20181015 09:16:23.143	20181015 10:28:11.651	20181015 11:40:40.649	20181015 12:53:41.668	20181015 16:34:46.449	20181015 17:47:00.526	20181015 19:01:06.94	20181015 20:13:48.245	20181015 21:27:04.286	20181015 22:41:25.918	20181015 23:54:33.215	20181016 01:07:36.920	20181016 02:21:00.389	20181016 06:00:36.892	20181016 07:12:23.570	20181016 09:36:48.482	20181016 10:48:35.456	20181016 12:00:58.809	20181016 13:52:01.570	20181016 15:04:40.500	20181016 16:17:30.353	20181016 17:29:10.129	20181016 18:41:12.707	20181016 21:07:17.191	20181016 22:19:47.419	20181016 23:31:46.312	20181017 00:44:25.148	20181017 01:56:01.167	20181017 03:07:40.292	20181017 05:30:54.680	20181017 06:42:54.278	20181017 07:55:49.463	20181017 09:08:49.354	20181017 11:35:06.65	20181017 12:48:00.856
29	20181015 23:54:33.215	1101.0	736.0	191.0	168.0	171.0	149.0	133.0	128.0	140.0	198.0	139.0	117.0	120.0	192.0	157.0	129.0	221.0	172.0	167.0	195.0	269.0	165.0	193.0	179.0	91.0	129.0	132.0	161.0	146.0	131.0	175.0	156.0	239.0	209.0	283.0	151.0	179.0	227.0	116.0	127.0	191.0	122.0	151.0	107.0	149.0	145.0	166.0	174.0	101.0	126.0	126.0	151.0	197.0	141.0	181.0	188.0	153.0	81.0	193.0	137.0	178.0	132.0	200.0	141.0	140.0	136.0	163.0	158.0	147.0	629.0	829.0	985.0	2127.0	2783.0	2299.0	823.0	920.0	300.0	215.0	1456.0	178.0	220.0	252.0	495.0	541.0	218.0	480.0	502.0	523.0	701.0	450.0	457.0	590.0	709.0	642.0	299.0	261.0
30	20181016 12:00:58.809	1259.0	733.0	186.0	203.0	179.0	170.0	221.0	138.0	197.0	156.0	127.0	135.0	146.0	171.0	157.0	174.0	196.0	123.0	145.0	227.0	205.0	255.0	180.0	208.0	186.0	314.0	349.0	416.0	268.0	272.0	241.0	327.0	482.0	395.0	320.0	332.0	351.0	290.0	225.0	301.0	337.0	204.0	190.0	243.0	229.0	200.0	170.0	219.0	126.0	110.0	160.0	169.0	327.0	201.0	287.0	284.0	239.0	164.0	281.0	321.0	105.0	195.0	254.0	156.0	293.0	233.0	180.0	214.0	205.0	285.0	341.0	308.0	309.0	356.0	355.0	512.0	610.0	547.0	344.0	1807.0	606.0	937.0	907.0	2704.0	2121.0	605.0	1571.0	1812.0	1586.0	1836.0	1066.0	1089.0	1520.0	1783.0	1740.0	838.0	914.0
31	20181013 07:21:53.790	713.0	731.0	173.0	139.0	154.0	135.0	134.0	146.0	143.0	176.0	163.0	147.0	151.0	163.0	158.0	153.0	180.0	163.0	110.0	191.0	177.0	247.0	184.0	214.0	114.0	175.0	153.0	270.0	307.0	338.0	472.0	269.0	293.0	254.0	381.0	327.0	203.0	240.0	216.0	363.0	371.0	247.0	293.0	224.0	224.0	262.0	207.0	253.0	238.0	166.0	192.0	254.0	203.0	175.0	287.0	626.0	264.0	143.0	417.0	323.0	154.0	274.0	220.0	269.0	448.0	416.0	195.0	256.0	208.0	196.0	264.0	320.0	252.0	307.0	308.0	189.0	247.0	286.0	190.0	588.0	259.0	157.0	166.0	258.0	290.0	209.0	232.0	284.0	249.0	267.0	205.0	276.0	199.0	316.0	304.0	234.0	301.0
32	20181016 23:31:46.312	320.0	729.0	168.0	185.0	154.0	151.0	173.0	144.0	198.0	138.0	77.0	107.0	183.0	169.0	148.0	106.0	156.0	152.0	196.0	210.0	171.0	168.0	125.0	153.0	188.0	285.0	212.0	178.0	149.0	137.0	214.0	177.0	259.0	220.0	252.0	246.0	188.0	156.0	216.0	210.0	217.0	133.0	110.0	131.0	194.0	132.0	157.0	185.0	125.0	133.0	139.0	123.0	108.0	122.0	123.0	190.0	152.0	168.0	136.0	174.0	114.0	158.0	175.0	169.0	172.0	139.0	131.0	147.0	186.0	185.0	154.0	223.0	181.0	202.0	144.0	97.0	160.0	173.0	201.0	231.0	143.0	170.0	168.0	310.0	298.0	228.0	486.0	1011.0	1436.0	1414.0	1086.0	872.0	990.0	1443.0	1593.0	529.0	599.0
33	20181016 13:52:01.570	847.0	719.0	158.0	149.0	144.0	163.0	153.0	136.0	138.0	119.0	145.0	89.0	161.0	146.0	164.0	160.0	135.0	153.0	211.0	216.0	107.0	175.0	191.0	144.0	148.0	159.0	142.0	122.0	154.0	110.0	106.0	279.0	270.0	254.0	215.0	223.0	139.0	88.0	216.0	388.0	168.0	189.0	219.0	176.0	247.0	131.0	208.0	159.0	76.0	136.0	143.0	106.0	154.0	123.0	190.0	137.0	82.0	146.0	134.0	119.0	185.0	189.0	205.0	157.0	127.0	145.0	143.0	154.0	135.0	83.0	132.0	145.0	185.0	187.0	156.0	153.0	190.0	272.0	238.0	391.0	908.0	100.0	147.0	193.0	124.0	145.0	118.0	175.0	210.0	175.0	168.0	94.0	290.0	133.0	140.0	211.0	186.0
34	20181016 23:31:46.312	1263.0	704.0	223.0	178.0	205.0	167.0	171.0	166.0	180.0	139.0	170.0	149.0	170.0	182.0	185.0	167.0	188.0	155.0	166.0	123.0	135.0	201.0	170.0	145.0	162.0	215.0	228.0	147.0	133.0	126.0	196.0	353.0	311.0	200.0	273.0	180.0	114.0	162.0	196.0	178.0	228.0	169.0	222.0	132.0	196.0	134.0	138.0	209.0	164.0	116.0	179.0	136.0	142.0	144.0	144.0	136.0	106.0	85.0	136.0	117.0	121.0	173.0	230.0	125.0	175.0	198.0	150.0	130.0	92.0	162.0	126.0	171.0	184.0	158.0	127.0	152.0	156.0	146.0	185.0	155.0	195.0	129.0	110.0	202.0	166.0	186.0	247.0	819.0	147.0	224.0	189.0	210.0	134.0	216.0	135.0	105.0	125.0
35	20181017 00:44:25.148	92.0	700.0	210.0	195.0	181.0	187.0	213.0	203.0	180.0	200.0	152.0	189.0	183.0	111.0	189.0	177.0	149.0	146.0	186.0	163.0	162.0	174.0	124.0	153.0	140.0	188.0	136.0	147.0	166.0	156.0	154.0	212.0	214.0	264.0	224.0	180.0	144.0	135.0	126.0	244.0	244.0	189.0	169.0	150.0	183.0	179.0	118.0	179.0	209.0	85.0	133.0	126.0	196.0	135.0	137.0	190.0	144.0	124.0	162.0	146.0	124.0	122.0	152.0	147.0	181.0	194.0	103.0	91.0	128.0	135.0	121.0	197.0	157.0	135.0	98.0	140.0	107.0	195.0	143.0	99.0	126.0	190.0	127.0	139.0	157.0	179.0	113.0	104.0	402.0	403.0	454.0	412.0	424.0	372.0	120.0	192.0	131.0
36	20181017 11:35:06.65	355.0	694.0	134.0	130.0	116.0	109.0	216.0	106.0	161.0	164.0	159.0	118.0	174.0	150.0	136.0	180.0	170.0	141.0	148.0	164.0	132.0	135.0	125.0	91.0	147.0	174.0	150.0	181.0	125.0	88.0	108.0	182.0	219.0	202.0	200.0	200.0	201.0	169.0	186.0	140.0	144.0	169.0	177.0	121.0	158.0	100.0	105.0	183.0	142.0	94.0	108.0	112.0	119.0	138.0	105.0	117.0	120.0	167.0	95.0	169.0	172.0	102.0	192.0	150.0	143.0	131.0	101.0	132.0	184.0	160.0	120.0	121.0	145.0	110.0	118.0	154.0	172.0	92.0	165.0	218.0	145.0	122.0	153.0	118.0	134.0	132.0	167.0	182.0	144.0	209.0	140.0	240.0	208.0	239.0	232.0	503.0	680.0
37	20181017 11:35:06.65	318.0	691.0	228.0	200.0	160.0	137.0	239.0	147.0	121.0	105.0	135.0	148.0	105.0	228.0	139.0	214.0	129.0	149.0	230.0	189.0	124.0	174.0	227.0	161.0	129.0	153.0	172.0	212.0	149.0	139.0	134.0	257.0	180.0	155.0	164.0	217.0	115.0	130.0	133.0	199.0	193.0	165.0	188.0	142.0	116.0	116.0	114.0	193.0	116.0	160.0	145.0	132.0	165.0	158.0	193.0	175.0	151.0	112.0	170.0	159.0	174.0	149.0	141.0	104.0	115.0	177.0	114.0	159.0	201.0	140.0	151.0	138.0	195.0	147.0	133.0	132.0	167.0	162.0	144.0	201.0	116.0	183.0	146.0	117.0	157.0	190.0	136.0	195.0	201.0	244.0	227.0	465.0	695.0	646.0	602.0	1583.0	2296.0
38	20181013 00:07:36.246	222.0	665.0	167.0	126.0	120.0	113.0	159.0	158.0	93.0	141.0	89.0	90.0	236.0	150.0	151.0	198.0	180.0	166.0	167.0	174.0	157.0	197.0	169.0	209.0	256.0	278.0	256.0	150.0	170.0	168.0	203.0	270.0	298.0	384.0	208.0	251.0	203.0	328.0	250.0	205.0	164.0	235.0	190.0	190.0	215.0	173.0	163.0	129.0	136.0	117.0	150.0	156.0	117.0	117.0	115.0	172.0	135.0	159.0	117.0	126.0	135.0	135.0	142.0	131.0	109.0	118.0	147.0	161.0	160.0	114.0	145.0	129.0	194.0	201.0	179.0	153.0	136.0	161.0	139.0	134.0	147.0	156.0	156.0	209.0	181.0	141.0	176.0	417.0	417.0	428.0	431.0	387.0	423.0	344.0	120.0	161.0	147.0
39	20181015 23:54:33.215	907.0	653.0	140.0	183.0	134.0	174.0	154.0	133.0	182.0	168.0	135.0	193.0	171.0	148.0	155.0	185.0	200.0	170.0	190.0	214.0	137.0	164.0	186.0	162.0	166.0	197.0	147.0	177.0	188.0	177.0	143.0	292.0	264.0	176.0	311.0	176.0	133.0	148.0	179.0	189.0	220.0	119.0	140.0	153.0	153.0	149.0	118.0	195.0	172.0	164.0	147.0	111.0	167.0	177.0	154.0	167.0	184.0	142.0	190.0	142.0	155.0	159.0	156.0	135.0	170.0	145.0	161.0	180.0	137.0	212.0	181.0	418.0	1388.0	939.0	1268.0	690.0	692.0	351.0	212.0	882.0	250.0	200.0	255.0	480.0	510.0	217.0	443.0	373.0	454.0	502.0	413.0	334.0	514.0	640.0	501.0	370.0	335.0
40	20181016 23:31:46.312	1254.0	650.0	194.0	161.0	127.0	149.0	162.0	94.0	134.0	193.0	130.0	94.0	160.0	146.0	139.0	148.0	130.0	101.0	145.0	155.0	191.0	178.0	135.0	147.0	150.0	175.0	158.0	157.0	137.0	154.0	227.0	354.0	270.0	239.0	316.0	179.0	189.0	88.0	133.0	260.0	130.0	107.0	156.0	153.0	205.0	159.0	118.0	176.0	147.0	149.0	202.0	149.0	123.0	132.0	164.0	212.0	162.0	122.0	179.0	144.0	163.0	147.0	224.0	173.0	149.0	134.0	207.0	196.0	105.0	189.0	107.0	212.0	246.0	197.0	170.0	115.0	125.0	165.0	138.0	163.0	104.0	111.0	209.0	211.0	113.0	154.0	131.0	1163.0	511.0	674.0	406.0	499.0	638.0	730.0	729.0	283.0	322.0
41	20181017 06:42:54.278	437.0	651.0	97.0	162.0	189.0	126.0	123.0	148.0	123.0	137.0	164.0	180.0	213.0	145.0	107.0	158.0	171.0	119.0	165.0	215.0	124.0	209.0	176.0	179.0	78.0	138.0	106.0	145.0	146.0	153.0	104.0	155.0	164.0	223.0	157.0	178.0	176.0	127.0	131.0	220.0	155.0	135.0	129.0	171.0	190.0	129.0	133.0	174.0	231.0	137.0	111.0	143.0	112.0	129.0	123.0	171.0	162.0	118.0	159.0	143.0	177.0	124.0	278.0	161.0	188.0	177.0	151.0	126.0	129.0	190.0	204.0	210.0	193.0	204.0	164.0	167.0	179.0	171.0	166.0	238.0	124.0	141.0	213.0	272.0	181.0	211.0	319.0	432.0	414.0	548.0	373.0	889.0	2623.0	3087.0	2912.0	1304.0	1432.0
42	20181016 22:19:47.419	906.0	613.0	199.0	204.0	165.0	218.0	166.0	175.0	191.0	225.0	135.0	172.0	209.0	149.0	173.0	124.0	205.0	175.0	192.0	250.0	223.0	291.0	158.0	172.0	309.0	363.0	272.0	219.0	219.0	200.0	157.0	472.0	396.0	387.0	350.0	352.0	316.0	283.0	310.0	182.0	178.0	181.0	205.0	254.0	227.0	155.0	181.0	114.0	177.0	137.0	169.0	149.0	149.0	176.0	168.0	150.0	150.0	230.0	159.0	163.0	207.0	164.0	155.0	148.0	140.0	163.0	177.0	156.0	174.0	153.0	169.0	246.0	243.0	253.0	236.0	228.0	190.0	179.0	231.0	410.0	190.0	240.0	261.0	587.0	924.0	390.0	2225.0	2303.0	2241.0	2244.0	1354.0	1377.0	1942.0	2736.0	2165.0	1012.0	1077.0
43	20181017 09:08:49.354	607.0	605.0	169.0	131.0	96.0	124.0	148.0	86.0	160.0	155.0	143.0	102.0	177.0	165.0	159.0	140.0	121.0	150.0	171.0	175.0	135.0	146.0	137.0	114.0	97.0	248.0	154.0	158.0	135.0	112.0	171.0	193.0	156.0	84.0	175.0	152.0	213.0	138.0	75.0	140.0	173.0	118.0	116.0	83.0	187.0	160.0	138.0	200.0	187.0	156.0	112.0	131.0	164.0	148.0	101.0	133.0	119.0	119.0	159.0	114.0	108.0	145.0	239.0	147.0	121.0	138.0	111.0	186.0	138.0	114.0	107.0	118.0	121.0	154.0	169.0	110.0	152.0	157.0	172.0	114.0	133.0	123.0	134.0	119.0	128.0	199.0	185.0	119.0	133.0	166.0	136.0	116.0	79.0	146.0	2680.0	153.0	115.0
44	20181017 07:55:49.463	984.0	575.0	212.0	159.0	164.0	186.0	157.0	170.0	184.0	156.0	122.0	143.0	128.0	164.0	148.0	196.0	158.0	200.0	130.0	142.0	167.0	197.0	182.0	156.0	132.0	142.0	151.0	172.0	120.0	163.0	155.0	150.0	88.0	176.0	152.0	145.0	144.0	158.0	109.0	178.0	140.0	154.0	162.0	185.0	197.0	145.0	120.0	197.0	150.0	119.0	159.0	259.0	124.0	145.0	106.0	138.0	101.0	127.0	186.0	144.0	103.0	138.0	158.0	220.0	159.0	158.0	169.0	125.0	165.0	144.0	152.0	133.0	177.0	152.0	170.0	273.0	345.0	114.0	122.0	238.0	162.0	220.0	148.0	243.0	306.0	153.0	251.0	368.0	452.0	523.0	371.0	517.0	972.0	1623.0	2085.0	1150.0	1384.0
45	20181014 12:32:34.406	868.0	575.0	156.0	179.0	168.0	171.0	246.0	143.0	158.0	179.0	183.0	188.0	167.0	129.0	161.0	135.0	197.0	214.0	164.0	194.0	183.0	137.0	180.0	172.0	169.0	219.0	193.0	151.0	135.0	149.0	184.0	182.0	236.0	231.0	309.0	306.0	324.0	178.0	232.0	172.0	121.0	187.0	183.0	214.0	224.0	227.0	162.0	228.0	697.0	310.0	282.0	485.0	168.0	156.0	475.0	860.0	745.0	348.0	543.0	209.0	360.0	399.0	159.0	467.0	721.0	568.0	138.0	501.0	146.0	353.0	490.0	414.0	398.0	509.0	685.0	341.0	335.0	221.0	150.0	520.0	195.0	244.0	192.0	332.0	393.0	163.0	392.0	319.0	342.0	359.0	348.0	232.0	293.0	613.0	514.0	333.0	417.0
46	20181017 06:42:54.278	750.0	574.0	191.0	146.0	102.0	166.0	161.0	127.0	166.0	137.0	119.0	130.0	230.0	110.0	147.0	174.0	177.0	167.0	172.0	173.0	120.0	216.0	162.0	150.0	138.0	128.0	217.0	165.0	178.0	129.0	152.0	208.0	161.0	200.0	169.0	206.0	163.0	182.0	147.0	189.0	163.0	101.0	166.0	173.0	160.0	148.0	112.0	101.0	125.0	130.0	129.0	182.0	112.0	108.0	132.0	169.0	161.0	127.0	159.0	124.0	87.0	161.0	139.0	163.0	157.0	104.0	128.0	171.0	125.0	164.0	130.0	157.0	217.0	152.0	147.0	133.0	119.0	196.0	148.0	208.0	138.0	151.0	221.0	283.0	301.0	245.0	433.0	533.0	505.0	805.0	437.0	818.0	1926.0	2571.0	2078.0	890.0	1026.0
47	20181017 05:30:54.680	788.0	574.0	123.0	173.0	159.0	219.0	192.0	117.0	143.0	171.0	164.0	132.0	158.0	160.0	156.0	116.0	100.0	162.0	173.0	154.0	123.0	160.0	167.0	151.0	160.0	146.0	186.0	155.0	168.0	106.0	174.0	228.0	291.0	314.0	191.0	232.0	241.0	357.0	261.0	223.0	137.0	134.0	124.0	169.0	148.0	178.0	187.0	121.0	116.0	115.0	166.0	154.0	182.0	159.0	142.0	148.0	150.0	119.0	134.0	165.0	178.0	220.0	149.0	134.0	156.0	136.0	149.0	168.0	125.0	271.0	166.0	170.0	274.0	169.0	156.0	155.0	190.0	160.0	172.0	174.0	177.0	141.0	168.0	123.0	160.0	192.0	186.0	188.0	319.0	329.0	239.0	379.0	281.0	393.0	324.0	476.0	634.0
48	20181016 22:19:47.419	86.0	572.0	166.0	196.0	132.0	119.0	180.0	130.0	152.0	137.0	151.0	127.0	224.0	166.0	133.0	161.0	152.0	173.0	160.0	167.0	142.0	177.0	160.0	103.0	290.0	267.0	246.0	182.0	128.0	198.0	131.0	312.0	255.0	315.0	173.0	274.0	297.0	270.0	235.0	171.0	223.0	131.0	202.0	160.0	266.0	152.0	143.0	137.0	162.0	97.0	160.0	117.0	114.0	133.0	147.0	166.0	163.0	136.0	194.0	133.0	122.0	144.0	157.0	169.0	86.0	174.0	102.0	139.0	158.0	133.0	148.0	143.0	159.0	228.0	255.0	190.0	240.0	119.0	138.0	624.0	171.0	271.0	283.0	745.0	962.0	290.0	2646.0	3288.0	2799.0	3401.0	1788.0	2024.0	2831.0	2244.0	2232.0	1272.0	1404.0
49	20181016 17:29:10.129	1354.0	541.0	142.0	131.0	92.0	145.0	142.0	139.0	138.0	190.0	89.0	169.0	146.0	155.0	146.0	137.0	18.0	0.0	0.0	0.0	0.0	177.0	1.0	125.0	3.0	4.0	104.0	118.0	126.0	140.0	0.0	77.0	0.0	169.0	132.0	6.0	191.0	198.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3016.0	2724.0	80.0	2767.0	2371.0	2113.0	1744.0	1729.0	1511.0	1481.0	580.0	823.0	1209.0	1192.0
50	20181017 03:07:40.292	1338.0	535.0	146.0	171.0	128.0	170.0	170.0	137.0	127.0	161.0	126.0	149.0	167.0	132.0	114.0	133.0	180.0	167.0	171.0	177.0	159.0	183.0	124.0	120.0	154.0	177.0	206.0	180.0	175.0	101.0	160.0	256.0	171.0	182.0	249.0	203.0	108.0	83.0	137.0	92.0	208.0	157.0	157.0	134.0	142.0	84.0	121.0	86.0	0.0	99.0	136.0	199.0	124.0	198.0	124.0	165.0	134.0	112.0	110.0	66.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	3.0	112.0	176.0	112.0	135.0	192.0	363.0	413.0	198.0	510.0	765.0	799.0	1107.0	1495.0	1865.0	2361.0	1556.0	1696.0	1425.0	1580.0
51	20181017 11:35:06.65	273.0	534.0	162.0	149.0	132.0	103.0	193.0	115.0	107.0	162.0	107.0	122.0	172.0	100.0	176.0	122.0	136.0	168.0	168.0	168.0	186.0	153.0	177.0	123.0	123.0	134.0	96.0	132.0	160.0	139.0	166.0	144.0	152.0	246.0	161.0	158.0	368.0	273.0	139.0	127.0	167.0	99.0	136.0	120.0	169.0	162.0	132.0	176.0	136.0	110.0	136.0	151.0	167.0	112.0	208.0	114.0	101.0	111.0	179.0	165.0	124.0	156.0	145.0	236.0	142.0	125.0	100.0	100.0	185.0	120.0	186.0	99.0	129.0	143.0	211.0	112.0	127.0	107.0	161.0	118.0	131.0	175.0	160.0	290.0	235.0	130.0	246.0	244.0	183.0	159.0	272.0	370.0	625.0	328.0	600.0	940.0	1685.0
52	20181016 01:07:36.920	1299.0	537.0	139.0	164.0	242.0	173.0	187.0	128.0	168.0	155.0	161.0	185.0	183.0	160.0	137.0	156.0	222.0	161.0	187.0	237.0	159.0	225.0	129.0	178.0	134.0	122.0	124.0	124.0	160.0	153.0	163.0	208.0	344.0	190.0	240.0	268.0	132.0	141.0	126.0	286.0	185.0	163.0	144.0	118.0	168.0	179.0	138.0	160.0	175.0	130.0	205.0	141.0	146.0	143.0	125.0	188.0	191.0	101.0	165.0	151.0	121.0	113.0	152.0	153.0	124.0	123.0	199.0	1222.0	179.0	607.0	1003.0	1229.0	1286.0	2470.0	4517.0	1831.0	1509.0	448.0	258.0	1850.0	224.0	345.0	287.0	1186.0	1280.0	361.0	1046.0	1016.0	1017.0	767.0	824.0	822.0	724.0	1577.0	1370.0	677.0	738.0
53	20181016 12:00:58.809	712.0	535.0	190.0	147.0	187.0	194.0	183.0	169.0	133.0	154.0	206.0	156.0	187.0	140.0	186.0	180.0	210.0	174.0	131.0	146.0	125.0	197.0	212.0	158.0	99.0	157.0	149.0	160.0	197.0	137.0	233.0	248.0	202.0	275.0	239.0	191.0	373.0	274.0	247.0	220.0	175.0	151.0	179.0	175.0	197.0	186.0	121.0	184.0	144.0	147.0	180.0	160.0	173.0	128.0	120.0	138.0	144.0	116.0	207.0	166.0	170.0	178.0	223.0	134.0	176.0	204.0	138.0	237.0	131.0	130.0	333.0	292.0	323.0	543.0	669.0	370.0	649.0	276.0	242.0	1885.0	186.0	223.0	267.0	759.0	811.0	164.0	851.0	732.0	731.0	682.0	737.0	559.0	535.0	1126.0	1144.0	554.0	529.0
54	20181017 01:56:01.167	203.0	533.0	197.0	166.0	126.0	167.0	122.0	139.0	138.0	161.0	120.0	147.0	152.0	81.0	171.0	170.0	131.0	147.0	145.0	168.0	138.0	114.0	177.0	169.0	125.0	143.0	170.0	145.0	117.0	102.0	158.0	149.0	175.0	180.0	158.0	118.0	137.0	175.0	94.0	243.0	189.0	172.0	159.0	170.0	149.0	125.0	125.0	266.0	162.0	112.0	121.0	149.0	173.0	163.0	124.0	156.0	126.0	111.0	166.0	159.0	143.0	150.0	144.0	130.0	193.0	173.0	136.0	195.0	167.0	138.0	171.0	131.0	117.0	135.0	136.0	135.0	119.0	209.0	179.0	183.0	155.0	130.0	159.0	325.0	320.0	130.0	359.0	511.0	733.0	1615.0	959.0	1663.0	2910.0	2169.0	2239.0	1134.0	1490.0
55	20181017 09:08:49.354	911.0	514.0	134.0	186.0	133.0	118.0	150.0	161.0	168.0	194.0	120.0	121.0	143.0	167.0	155.0	191.0	149.0	159.0	121.0	178.0	101.0	188.0	191.0	101.0	76.0	128.0	138.0	121.0	130.0	136.0	175.0	114.0	165.0	128.0	109.0	170.0	180.0	109.0	145.0	177.0	111.0	138.0	226.0	119.0	130.0	113.0	124.0	154.0	175.0	142.0	144.0	144.0	136.0	113.0	103.0	165.0	81.0	156.0	111.0	95.0	112.0	136.0	126.0	160.0	131.0	132.0	105.0	159.0	127.0	125.0	132.0	135.0	183.0	156.0	149.0	152.0	93.0	112.0	109.0	145.0	98.0	151.0	185.0	111.0	217.0	142.0	141.0	117.0	146.0	212.0	116.0	162.0	171.0	132.0	1754.0	194.0	205.0
56	20181014 18:37:45.79	1340.0	496.0	154.0	215.0	127.0	174.0	136.0	192.0	122.0	144.0	99.0	175.0	141.0	140.0	143.0	173.0	250.0	140.0	167.0	155.0	183.0	163.0	201.0	155.0	226.0	202.0	239.0	263.0	242.0	256.0	429.0	424.0	432.0	353.0	389.0	290.0	214.0	272.0	235.0	439.0	380.0	218.0	212.0	135.0	286.0	6.0	168.0	1.0	0.0	165.0	204.0	186.0	343.0	232.0	179.0	103.0	240.0	192.0	170.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	248.0	210.0	225.0	246.0	195.0	500.0	210.0	306.0	184.0	169.0	186.0	244.0	139.0	163.0	290.0	149.0	108.0
57	20181017 05:30:54.680	990.0	479.0	130.0	162.0	148.0	166.0	183.0	113.0	179.0	175.0	170.0	158.0	119.0	154.0	141.0	201.0	160.0	179.0	158.0	218.0	162.0	150.0	144.0	121.0	173.0	254.0	221.0	153.0	143.0	173.0	95.0	203.0	188.0	416.0	222.0	267.0	406.0	410.0	218.0	190.0	141.0	186.0	195.0	143.0	216.0	70.0	142.0	164.0	209.0	96.0	142.0	168.0	138.0	180.0	162.0	155.0	171.0	119.0	123.0	101.0	143.0	150.0	170.0	185.0	108.0	149.0	127.0	109.0	90.0	204.0	136.0	181.0	144.0	194.0	110.0	215.0	190.0	150.0	145.0	160.0	164.0	120.0	202.0	218.0	173.0	124.0	373.0	265.0	566.0	659.0	903.0	1869.0	1999.0	2518.0	182.0	224.0	270.0
58	20181016 22:19:47.419	1002.0	461.0	241.0	170.0	131.0	106.0	137.0	153.0	97.0	244.0	98.0	203.0	110.0	190.0	122.0	204.0	136.0	133.0	114.0	101.0	171.0	155.0	111.0	103.0	136.0	158.0	250.0	147.0	123.0	177.0	205.0	202.0	249.0	163.0	178.0	159.0	151.0	128.0	158.0	213.0	120.0	185.0	170.0	124.0	176.0	198.0	159.0	152.0	124.0	119.0	149.0	128.0	147.0	156.0	131.0	133.0	127.0	186.0	144.0	149.0	127.0	151.0	174.0	169.0	161.0	127.0	201.0	100.0	133.0	177.0	129.0	153.0	152.0	167.0	127.0	174.0	274.0	129.0	184.0	234.0	193.0	184.0	189.0	660.0	976.0	712.0	3207.0	2253.0	2683.0	2203.0	2204.0	1886.0	1895.0	2277.0	209.0	175.0	166.0
59	20181017 00:44:25.148	903.0	458.0	252.0	140.0	131.0	136.0	168.0	121.0	121.0	156.0	147.0	138.0	217.0	163.0	152.0	162.0	156.0	156.0	144.0	174.0	165.0	177.0	131.0	109.0	122.0	139.0	142.0	182.0	135.0	109.0	162.0	127.0	216.0	214.0	183.0	177.0	240.0	195.0	184.0	183.0	161.0	140.0	169.0	142.0	171.0	169.0	159.0	204.0	147.0	152.0	180.0	174.0	149.0	158.0	207.0	219.0	140.0	134.0	165.0	137.0	127.0	149.0	114.0	131.0	152.0	126.0	151.0	163.0	150.0	122.0	96.0	114.0	219.0	143.0	120.0	212.0	245.0	117.0	117.0	179.0	147.0	158.0	200.0	653.0	565.0	234.0	1041.0	1492.0	2615.0	4796.0	4040.0	3196.0	4119.0	2553.0	1201.0	1375.0	1280.0
