index	mortality	x	y	20181011 14:23:06.202	20181011 15:38:23.21	20181011 16:51:41.625	20181011 20:28:16.347	20181011 22:50:56.327	20181012 02:23:36.544	20181012 03:35:16.906	20181012 04:45:57.860	20181012 05:57:09.70	20181012 07:07:25.748	20181012 08:18:28.886	20181012 09:29:03.843	20181012 10:41:47.951	20181012 11:55:48.645	20181012 13:09:11.281	20181012 15:35:22.261	20181012 18:02:31.739	20181012 19:15:12.622	20181012 20:27:15.922	20181012 21:39:40.55	20181013 00:04:33.780	20181013 01:17:43.337	20181013 02:30:44.765	20181013 04:54:01.155	20181013 06:05:33.918	20181013 07:18:44.369	20181013 08:32:20.48	20181013 09:45:26.859	20181013 10:57:36.830	20181013 12:11:01.186	20181013 13:23:41.472	20181013 14:37:07.664	20181013 15:49:23.706	20181013 18:15:31.410	20181013 19:29:06.224	20181014 00:23:06.241	20181014 01:35:52.103	20181014 02:47:27.131	20181014 03:59:39.628	20181014 05:12:29.03	20181014 07:39:01.991	20181014 08:52:20.148	20181014 13:42:20.910	20181014 17:21:51.209	20181014 18:34:39.978	20181014 19:47:52.80	20181014 21:01:16.76	20181014 22:14:43.967	20181014 23:28:13.12	20181015 00:41:01.741	20181015 08:00:27.420	20181015 09:13:18.638	20181015 10:25:07.572	20181015 11:37:36.729	20181015 12:50:39.727	20181015 14:04:36.394	20181015 15:18:34.989	20181015 16:31:44.197	20181015 17:43:54.912	20181015 18:57:55.814	20181015 20:10:44.628	20181015 21:24:01.06	20181015 22:38:22.820	20181015 23:51:34.212	20181016 01:04:30.534	20181016 02:17:57.417	20181016 03:31:01.838	20181016 05:57:32.356	20181016 07:09:16.483	20181016 08:21:21.920	20181016 09:33:47.687	20181016 10:45:33.592	20181016 13:48:56.766	20181016 15:01:32.89	20181016 16:14:29.59	20181016 17:26:11.347	20181016 18:38:17.359	20181016 19:51:07.191	20181016 21:04:09.280	20181016 22:16:40.530	20181016 23:28:45.511	20181017 00:41:26.673	20181017 01:53:04.395	20181017 03:04:41.677	20181017 04:16:19.639	20181017 05:27:59.306	20181017 06:39:58.246	20181017 07:52:45.362	20181017 09:05:50.761	20181017 10:19:23.64	20181017 12:45:01.858	20181017 13:57:58.04	20181017 15:11:11.518	20181017 16:24:20.829	20181017 17:37:21.273
29	20181016 15:01:32.89	516.0	678.0	152.0	140.0	174.0	185.0	231.0	126.0	173.0	129.0	130.0	178.0	187.0	178.0	132.0	128.0	169.0	226.0	188.0	133.0	138.0	186.0	182.0	154.0	161.0	154.0	171.0	119.0	241.0	273.0	253.0	130.0	207.0	175.0	134.0	147.0	184.0	143.0	158.0	143.0	134.0	149.0	169.0	208.0	147.0	179.0	218.0	171.0	185.0	124.0	179.0	170.0	139.0	113.0	131.0	191.0	134.0	184.0	178.0	137.0	209.0	148.0	123.0	156.0	197.0	152.0	177.0	219.0	242.0	254.0	289.0	440.0	129.0	113.0	1294.0	3345.0	4663.0	4007.0	4236.0	1753.0	1936.0	2772.0	259.0	1511.0	2936.0	1784.0	1045.0	1083.0	2189.0	2042.0	209.0	1426.0	262.0	188.0	228.0	197.0	131.0
30	20181016 18:38:17.359	596.0	679.0	201.0	127.0	228.0	131.0	178.0	143.0	152.0	184.0	110.0	135.0	244.0	154.0	147.0	154.0	173.0	198.0	205.0	215.0	155.0	165.0	234.0	129.0	140.0	185.0	126.0	153.0	169.0	273.0	219.0	181.0	171.0	108.0	101.0	146.0	175.0	160.0	198.0	166.0	227.0	191.0	153.0	140.0	210.0	145.0	216.0	212.0	236.0	206.0	205.0	155.0	169.0	141.0	131.0	140.0	100.0	137.0	153.0	166.0	116.0	147.0	135.0	147.0	143.0	160.0	230.0	199.0	274.0	191.0	181.0	276.0	158.0	156.0	332.0	735.0	502.0	798.0	2075.0	1543.0	2890.0	2832.0	185.0	1873.0	2704.0	1746.0	1457.0	832.0	1561.0	1731.0	146.0	1243.0	172.0	200.0	163.0	133.0	146.0
31	20181016 13:48:56.766	1057.0	678.0	195.0	133.0	188.0	131.0	162.0	143.0	152.0	156.0	180.0	120.0	104.0	195.0	102.0	141.0	175.0	133.0	288.0	114.0	170.0	156.0	199.0	148.0	115.0	126.0	124.0	164.0	123.0	166.0	223.0	151.0	205.0	118.0	169.0	134.0	167.0	210.0	151.0	154.0	156.0	151.0	164.0	209.0	197.0	135.0	143.0	187.0	187.0	230.0	177.0	186.0	146.0	114.0	141.0	192.0	177.0	117.0	144.0	105.0	150.0	145.0	159.0	158.0	122.0	136.0	150.0	136.0	140.0	156.0	173.0	166.0	105.0	154.0	323.0	250.0	279.0	293.0	315.0	261.0	272.0	253.0	199.0	307.0	284.0	274.0	301.0	430.0	508.0	356.0	158.0	535.0	269.0	355.0	271.0	251.0	214.0
32	20181016 13:48:56.766	625.0	648.0	180.0	139.0	166.0	205.0	107.0	105.0	144.0	106.0	188.0	198.0	161.0	162.0	105.0	159.0	186.0	192.0	201.0	177.0	178.0	180.0	160.0	212.0	297.0	308.0	102.0	138.0	393.0	216.0	185.0	264.0	219.0	242.0	249.0	168.0	148.0	221.0	195.0	168.0	181.0	176.0	136.0	178.0	174.0	145.0	136.0	195.0	154.0	302.0	184.0	219.0	154.0	127.0	171.0	146.0	170.0	174.0	172.0	100.0	126.0	193.0	160.0	150.0	154.0	84.0	127.0	130.0	187.0	200.0	160.0	136.0	191.0	164.0	510.0	186.0	163.0	112.0	136.0	171.0	185.0	186.0	159.0	149.0	251.0	144.0	178.0	158.0	180.0	124.0	112.0	157.0	201.0	208.0	110.0	141.0	254.0
33	20181015 21:24:01.06	1259.0	641.0	196.0	164.0	142.0	141.0	144.0	149.0	97.0	131.0	177.0	116.0	184.0	165.0	139.0	123.0	147.0	125.0	240.0	147.0	159.0	183.0	145.0	166.0	132.0	101.0	134.0	116.0	143.0	245.0	147.0	142.0	178.0	113.0	122.0	119.0	150.0	226.0	146.0	127.0	189.0	141.0	205.0	170.0	229.0	174.0	177.0	175.0	219.0	206.0	158.0	128.0	153.0	189.0	103.0	132.0	102.0	576.0	750.0	632.0	1052.0	1455.0	273.0	3666.0	454.0	2435.0	3590.0	3201.0	3229.0	1196.0	1048.0	2303.0	505.0	348.0	817.0	1947.0	2002.0	1672.0	1163.0	670.0	614.0	1192.0	254.0	675.0	1496.0	659.0	554.0	495.0	1024.0	1212.0	319.0	753.0	320.0	201.0	208.0	247.0	215.0
34	20181017 10:19:23.64	790.0	640.0	141.0	186.0	169.0	214.0	106.0	136.0	165.0	137.0	136.0	152.0	165.0	126.0	141.0	156.0	199.0	157.0	133.0	173.0	142.0	150.0	215.0	190.0	210.0	164.0	146.0	126.0	173.0	185.0	219.0	140.0	183.0	140.0	112.0	126.0	166.0	188.0	113.0	205.0	170.0	124.0	174.0	192.0	183.0	142.0	164.0	222.0	185.0	163.0	187.0	172.0	145.0	157.0	186.0	148.0	198.0	134.0	164.0	151.0	183.0	155.0	199.0	129.0	120.0	171.0	195.0	167.0	212.0	146.0	160.0	184.0	165.0	222.0	163.0	305.0	236.0	186.0	280.0	173.0	239.0	285.0	125.0	213.0	372.0	180.0	231.0	232.0	826.0	1249.0	211.0	2720.0	337.0	181.0	256.0	253.0	209.0
35	20181015 16:31:44.197	676.0	639.0	163.0	168.0	178.0	191.0	178.0	163.0	172.0	141.0	175.0	186.0	143.0	153.0	126.0	127.0	199.0	191.0	211.0	183.0	184.0	198.0	189.0	159.0	142.0	161.0	139.0	131.0	209.0	212.0	181.0	164.0	144.0	143.0	152.0	146.0	133.0	142.0	148.0	163.0	169.0	119.0	146.0	114.0	205.0	118.0	126.0	161.0	133.0	164.0	130.0	180.0	187.0	183.0	156.0	109.0	120.0	343.0	1026.0	2107.0	1518.0	1515.0	146.0	1630.0	227.0	1700.0	2294.0	1521.0	1719.0	1320.0	954.0	1430.0	170.0	175.0	953.0	1703.0	1428.0	1255.0	1381.0	736.0	963.0	1205.0	183.0	831.0	1468.0	938.0	753.0	661.0	1013.0	1179.0	171.0	1626.0	296.0	166.0	209.0	146.0	254.0
36	20181016 18:38:17.359	323.0	638.0	231.0	151.0	225.0	165.0	139.0	153.0	170.0	185.0	118.0	207.0	181.0	161.0	155.0	142.0	153.0	171.0	251.0	203.0	133.0	168.0	189.0	169.0	164.0	140.0	166.0	168.0	173.0	162.0	174.0	114.0	161.0	97.0	148.0	185.0	166.0	192.0	183.0	167.0	194.0	148.0	140.0	140.0	183.0	178.0	141.0	163.0	194.0	229.0	196.0	157.0	209.0	172.0	106.0	146.0	149.0	132.0	190.0	136.0	194.0	135.0	210.0	196.0	160.0	221.0	224.0	244.0	229.0	243.0	246.0	318.0	137.0	155.0	433.0	978.0	1302.0	1928.0	3819.0	1364.0	2186.0	2109.0	209.0	1445.0	2155.0	1756.0	1075.0	702.0	1796.0	1603.0	153.0	1294.0	165.0	219.0	139.0	197.0	232.0
37	20181016 13:48:56.766	362.0	638.0	267.0	139.0	226.0	129.0	160.0	99.0	164.0	175.0	181.0	171.0	163.0	228.0	222.0	186.0	199.0	214.0	162.0	199.0	169.0	201.0	167.0	129.0	184.0	197.0	162.0	103.0	200.0	235.0	223.0	155.0	100.0	177.0	141.0	152.0	193.0	206.0	155.0	246.0	163.0	169.0	112.0	169.0	155.0	195.0	176.0	192.0	164.0	118.0	178.0	154.0	202.0	169.0	143.0	169.0	136.0	195.0	144.0	164.0	142.0	240.0	150.0	146.0	147.0	167.0	209.0	143.0	213.0	216.0	357.0	328.0	178.0	114.0	2978.0	3274.0	2374.0	2100.0	2290.0	946.0	1898.0	1795.0	174.0	1504.0	1742.0	1369.0	1120.0	629.0	1213.0	1258.0	135.0	1053.0	228.0	172.0	143.0	198.0	147.0
38	20181017 05:27:59.306	158.0	638.0	165.0	168.0	181.0	127.0	167.0	184.0	136.0	165.0	157.0	188.0	162.0	143.0	136.0	138.0	172.0	124.0	165.0	149.0	146.0	158.0	180.0	177.0	195.0	186.0	100.0	136.0	178.0	172.0	168.0	122.0	150.0	165.0	151.0	136.0	166.0	112.0	89.0	77.0	218.0	218.0	217.0	113.0	207.0	131.0	163.0	130.0	185.0	172.0	162.0	128.0	186.0	154.0	162.0	151.0	176.0	184.0	135.0	147.0	139.0	134.0	128.0	107.0	214.0	176.0	144.0	173.0	150.0	150.0	115.0	119.0	123.0	136.0	113.0	136.0	161.0	157.0	209.0	109.0	106.0	162.0	198.0	248.0	191.0	224.0	294.0	473.0	563.0	257.0	149.0	609.0	226.0	119.0	165.0	149.0	208.0
39	20181017 00:41:26.673	450.0	632.0	155.0	174.0	206.0	183.0	154.0	150.0	157.0	131.0	133.0	178.0	160.0	207.0	150.0	144.0	125.0	199.0	136.0	240.0	179.0	261.0	182.0	225.0	147.0	159.0	123.0	117.0	136.0	180.0	239.0	148.0	243.0	149.0	113.0	113.0	161.0	221.0	153.0	188.0	160.0	158.0	135.0	179.0	226.0	171.0	136.0	138.0	137.0	119.0	172.0	147.0	223.0	170.0	153.0	132.0	132.0	171.0	165.0	141.0	159.0	131.0	143.0	222.0	162.0	157.0	118.0	161.0	107.0	117.0	181.0	140.0	169.0	103.0	173.0	144.0	156.0	164.0	176.0	136.0	136.0	126.0	209.0	1420.0	746.0	1221.0	1150.0	1286.0	1436.0	526.0	184.0	170.0	118.0	166.0	131.0	171.0	113.0
40	20181017 01:53:04.395	1183.0	602.0	175.0	191.0	188.0	176.0	182.0	150.0	192.0	185.0	118.0	188.0	159.0	130.0	125.0	168.0	159.0	177.0	208.0	150.0	111.0	173.0	198.0	255.0	265.0	181.0	178.0	196.0	243.0	234.0	202.0	173.0	166.0	159.0	134.0	169.0	98.0	187.0	189.0	162.0	221.0	176.0	182.0	175.0	174.0	186.0	214.0	209.0	236.0	166.0	199.0	117.0	136.0	168.0	165.0	115.0	142.0	170.0	122.0	155.0	143.0	132.0	230.0	242.0	123.0	162.0	248.0	183.0	248.0	186.0	199.0	260.0	212.0	172.0	207.0	289.0	521.0	578.0	768.0	316.0	499.0	1127.0	228.0	1663.0	3269.0	1926.0	975.0	982.0	2164.0	1781.0	226.0	1800.0	264.0	214.0	170.0	282.0	197.0
41	20181017 10:19:23.64	750.0	601.0	148.0	111.0	221.0	212.0	126.0	162.0	155.0	105.0	160.0	139.0	110.0	160.0	147.0	161.0	157.0	151.0	148.0	154.0	239.0	145.0	209.0	164.0	165.0	98.0	174.0	151.0	201.0	156.0	194.0	162.0	156.0	211.0	184.0	226.0	145.0	174.0	195.0	208.0	214.0	194.0	181.0	166.0	225.0	193.0	226.0	156.0	186.0	158.0	148.0	189.0	185.0	138.0	161.0	118.0	134.0	159.0	185.0	136.0	164.0	153.0	131.0	180.0	153.0	162.0	145.0	173.0	195.0	161.0	185.0	181.0	186.0	194.0	191.0	182.0	130.0	180.0	248.0	165.0	164.0	209.0	162.0	237.0	336.0	286.0	357.0	427.0	605.0	621.0	283.0	3650.0	247.0	215.0	200.0	291.0	238.0
42	20181017 05:27:59.306	554.0	599.0	136.0	138.0	134.0	151.0	145.0	139.0	110.0	101.0	176.0	153.0	129.0	166.0	162.0	190.0	209.0	191.0	198.0	183.0	131.0	126.0	154.0	191.0	149.0	230.0	149.0	189.0	238.0	225.0	286.0	240.0	137.0	198.0	150.0	148.0	140.0	192.0	128.0	153.0	150.0	194.0	182.0	137.0	155.0	172.0	196.0	174.0	193.0	123.0	137.0	144.0	191.0	124.0	91.0	157.0	139.0	144.0	126.0	142.0	157.0	148.0	161.0	126.0	173.0	163.0	122.0	116.0	214.0	241.0	217.0	250.0	144.0	184.0	236.0	267.0	257.0	274.0	310.0	197.0	227.0	348.0	129.0	598.0	430.0	568.0	994.0	1716.0	3124.0	1713.0	286.0	2048.0	211.0	198.0	209.0	176.0	190.0
43	20181015 21:24:01.06	1103.0	564.0	118.0	157.0	151.0	106.0	109.0	152.0	114.0	144.0	150.0	111.0	135.0	176.0	100.0	111.0	132.0	129.0	132.0	186.0	208.0	129.0	130.0	225.0	150.0	218.0	148.0	122.0	227.0	175.0	219.0	173.0	201.0	134.0	165.0	214.0	99.0	129.0	140.0	117.0	126.0	208.0	117.0	183.0	149.0	135.0	153.0	167.0	185.0	145.0	79.0	119.0	145.0	100.0	141.0	98.0	167.0	112.0	144.0	143.0	186.0	151.0	205.0	681.0	212.0	800.0	893.0	942.0	873.0	652.0	735.0	725.0	144.0	281.0	858.0	840.0	938.0	776.0	588.0	758.0	585.0	658.0	202.0	649.0	515.0	457.0	565.0	649.0	556.0	397.0	121.0	182.0	189.0	174.0	118.0	116.0	160.0
44	20181016 15:01:32.89	1379.0	562.0	196.0	184.0	165.0	186.0	184.0	158.0	153.0	203.0	117.0	210.0	144.0	197.0	150.0	117.0	156.0	124.0	152.0	193.0	139.0	170.0	125.0	169.0	116.0	163.0	145.0	143.0	211.0	147.0	206.0	175.0	94.0	144.0	165.0	105.0	183.0	205.0	155.0	141.0	1.0	1.0	151.0	58.0	0.0	128.0	146.0	149.0	0.0	150.0	125.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	455.0	1018.0	1517.0	1350.0	1178.0	568.0	408.0	760.0	190.0	441.0	959.0	619.0	350.0	444.0	961.0	786.0	142.0	625.0	173.0	192.0	221.0	236.0	209.0
45	20181016 22:16:40.530	1223.0	562.0	200.0	205.0	244.0	156.0	167.0	159.0	152.0	144.0	156.0	157.0	167.0	130.0	151.0	165.0	139.0	146.0	226.0	140.0	147.0	125.0	181.0	243.0	265.0	134.0	211.0	188.0	257.0	192.0	206.0	151.0	162.0	185.0	114.0	237.0	188.0	190.0	169.0	186.0	202.0	189.0	182.0	210.0	138.0	162.0	217.0	192.0	174.0	170.0	248.0	176.0	159.0	188.0	164.0	166.0	144.0	150.0	125.0	161.0	249.0	197.0	173.0	155.0	201.0	178.0	271.0	154.0	303.0	255.0	244.0	293.0	220.0	190.0	247.0	694.0	883.0	886.0	832.0	576.0	1446.0	4805.0	462.0	2783.0	4732.0	2583.0	1793.0	1504.0	3078.0	3235.0	315.0	2109.0	282.0	257.0	175.0	335.0	216.0
46	20181017 01:53:04.395	713.0	560.0	152.0	190.0	189.0	145.0	203.0	196.0	156.0	189.0	138.0	179.0	119.0	192.0	148.0	131.0	173.0	185.0	164.0	195.0	160.0	247.0	223.0	181.0	156.0	263.0	198.0	200.0	205.0	202.0	244.0	252.0	184.0	262.0	255.0	177.0	167.0	210.0	149.0	186.0	276.0	155.0	157.0	185.0	134.0	172.0	200.0	212.0	160.0	150.0	223.0	151.0	184.0	141.0	122.0	146.0	124.0	112.0	125.0	164.0	136.0	178.0	97.0	143.0	167.0	115.0	195.0	148.0	342.0	157.0	199.0	180.0	250.0	136.0	161.0	369.0	298.0	376.0	606.0	335.0	395.0	866.0	164.0	888.0	3853.0	2496.0	1229.0	1270.0	2765.0	2458.0	171.0	1509.0	207.0	190.0	203.0	186.0	215.0
47	20181017 10:19:23.64	397.0	560.0	110.0	127.0	133.0	131.0	169.0	131.0	169.0	151.0	184.0	111.0	183.0	207.0	102.0	159.0	143.0	155.0	214.0	198.0	189.0	120.0	132.0	144.0	165.0	132.0	179.0	165.0	201.0	194.0	222.0	100.0	241.0	166.0	149.0	177.0	209.0	178.0	153.0	191.0	130.0	120.0	147.0	153.0	172.0	151.0	214.0	174.0	210.0	139.0	135.0	170.0	129.0	150.0	159.0	173.0	196.0	177.0	182.0	146.0	142.0	148.0	154.0	144.0	135.0	155.0	238.0	162.0	227.0	199.0	201.0	171.0	153.0	149.0	193.0	241.0	180.0	159.0	127.0	163.0	143.0	165.0	131.0	269.0	230.0	209.0	257.0	251.0	340.0	283.0	164.0	606.0	205.0	197.0	210.0	474.0	409.0
48	20181015 18:57:55.814	128.0	556.0	149.0	180.0	233.0	227.0	124.0	142.0	165.0	155.0	124.0	157.0	159.0	137.0	178.0	137.0	153.0	139.0	255.0	169.0	185.0	120.0	177.0	194.0	156.0	197.0	116.0	138.0	262.0	220.0	222.0	138.0	160.0	178.0	225.0	151.0	123.0	267.0	190.0	170.0	184.0	225.0	170.0	178.0	162.0	130.0	143.0	195.0	166.0	170.0	162.0	152.0	136.0	130.0	130.0	133.0	155.0	360.0	534.0	945.0	1363.0	2807.0	230.0	1923.0	148.0	1995.0	2785.0	2214.0	2158.0	1608.0	1285.0	1965.0	151.0	132.0	1132.0	2143.0	1986.0	1860.0	1687.0	697.0	1219.0	1660.0	173.0	1165.0	1769.0	1300.0	1001.0	602.0	1476.0	1540.0	198.0	962.0	154.0	173.0	207.0	171.0	183.0
49	20181015 21:24:01.06	1340.0	522.0	208.0	110.0	203.0	208.0	174.0	126.0	126.0	138.0	153.0	173.0	116.0	208.0	156.0	129.0	131.0	103.0	184.0	90.0	140.0	161.0	86.0	205.0	130.0	219.0	224.0	165.0	138.0	141.0	201.0	180.0	124.0	214.0	145.0	150.0	138.0	205.0	141.0	110.0	211.0	202.0	122.0	127.0	144.0	161.0	122.0	210.0	160.0	196.0	196.0	162.0	122.0	128.0	154.0	134.0	153.0	170.0	121.0	133.0	191.0	136.0	232.0	2150.0	309.0	1236.0	2067.0	2325.0	2006.0	825.0	623.0	1249.0	253.0	194.0	587.0	1397.0	1694.0	1597.0	1384.0	532.0	494.0	976.0	196.0	563.0	1211.0	691.0	466.0	511.0	915.0	900.0	221.0	706.0	242.0	219.0	186.0	153.0	164.0
50	20181017 01:53:04.395	870.0	522.0	166.0	166.0	202.0	181.0	233.0	195.0	147.0	134.0	156.0	123.0	152.0	191.0	119.0	196.0	192.0	142.0	137.0	202.0	95.0	135.0	164.0	186.0	197.0	138.0	150.0	157.0	180.0	205.0	230.0	161.0	159.0	199.0	215.0	167.0	147.0	156.0	169.0	112.0	231.0	155.0	169.0	160.0	151.0	152.0	148.0	190.0	133.0	188.0	165.0	143.0	173.0	131.0	151.0	120.0	160.0	145.0	155.0	195.0	192.0	183.0	176.0	109.0	187.0	140.0	169.0	120.0	289.0	309.0	251.0	269.0	130.0	165.0	301.0	340.0	330.0	519.0	700.0	327.0	456.0	793.0	162.0	930.0	2784.0	2722.0	2917.0	2073.0	3696.0	4499.0	275.0	2621.0	303.0	270.0	148.0	251.0	256.0
51	20181015 16:31:44.197	557.0	521.0	168.0	150.0	192.0	139.0	209.0	164.0	134.0	168.0	166.0	151.0	155.0	130.0	148.0	177.0	163.0	191.0	165.0	137.0	161.0	183.0	158.0	140.0	175.0	241.0	183.0	134.0	218.0	240.0	227.0	175.0	144.0	165.0	89.0	247.0	142.0	218.0	179.0	171.0	222.0	212.0	169.0	168.0	181.0	189.0	167.0	240.0	157.0	129.0	120.0	140.0	171.0	150.0	112.0	139.0	140.0	309.0	413.0	524.0	651.0	423.0	184.0	693.0	253.0	555.0	701.0	912.0	741.0	365.0	524.0	668.0	179.0	185.0	526.0	774.0	925.0	816.0	780.0	442.0	363.0	595.0	261.0	373.0	667.0	412.0	389.0	343.0	729.0	673.0	183.0	384.0	251.0	192.0	136.0	209.0	170.0
52	20181016 01:04:30.534	283.0	520.0	127.0	188.0	233.0	196.0	137.0	149.0	132.0	110.0	138.0	193.0	158.0	153.0	136.0	172.0	175.0	155.0	194.0	202.0	166.0	169.0	165.0	193.0	218.0	244.0	154.0	125.0	295.0	266.0	269.0	272.0	178.0	210.0	229.0	142.0	206.0	232.0	157.0	143.0	214.0	278.0	151.0	176.0	202.0	167.0	185.0	144.0	215.0	159.0	144.0	142.0	148.0	139.0	208.0	175.0	143.0	161.0	195.0	133.0	133.0	118.0	132.0	142.0	151.0	224.0	6553.0	3283.0	3817.0	2173.0	1632.0	2432.0	359.0	192.0	1224.0	2111.0	2232.0	1867.0	1763.0	763.0	1191.0	1519.0	222.0	1100.0	1640.0	1094.0	824.0	629.0	1356.0	1311.0	218.0	926.0	234.0	166.0	130.0	162.0	205.0
53	20181017 04:16:19.639	488.0	519.0	168.0	182.0	210.0	147.0	150.0	216.0	145.0	137.0	128.0	126.0	148.0	275.0	194.0	216.0	178.0	226.0	196.0	177.0	223.0	254.0	182.0	111.0	202.0	163.0	119.0	142.0	204.0	185.0	224.0	214.0	204.0	186.0	176.0	168.0	178.0	228.0	165.0	150.0	149.0	150.0	136.0	204.0	198.0	139.0	193.0	163.0	155.0	191.0	178.0	158.0	137.0	195.0	135.0	160.0	175.0	157.0	152.0	116.0	115.0	90.0	150.0	170.0	139.0	138.0	149.0	182.0	161.0	218.0	120.0	141.0	215.0	222.0	177.0	211.0	133.0	148.0	159.0	173.0	142.0	197.0	182.0	565.0	413.0	586.0	1410.0	2078.0	1629.0	784.0	400.0	1220.0	360.0	301.0	216.0	385.0	269.0
54	20181016 13:48:56.766	89.0	516.0	237.0	143.0	165.0	204.0	132.0	190.0	119.0	155.0	213.0	131.0	160.0	176.0	172.0	181.0	143.0	166.0	183.0	217.0	120.0	153.0	114.0	184.0	210.0	233.0	101.0	161.0	289.0	153.0	173.0	184.0	151.0	198.0	229.0	189.0	141.0	180.0	191.0	154.0	223.0	163.0	187.0	128.0	157.0	138.0	148.0	112.0	157.0	203.0	145.0	79.0	122.0	180.0	136.0	184.0	187.0	190.0	207.0	306.0	178.0	215.0	154.0	224.0	199.0	169.0	456.0	619.0	947.0	553.0	586.0	1504.0	535.0	333.0	2312.0	3785.0	3313.0	2810.0	1751.0	1155.0	1275.0	2191.0	484.0	1236.0	1766.0	849.0	858.0	608.0	1144.0	1456.0	430.0	768.0	385.0	267.0	190.0	271.0	271.0
55	20181015 23:51:34.212	216.0	508.0	149.0	140.0	182.0	138.0	168.0	112.0	142.0	119.0	106.0	129.0	189.0	123.0	140.0	102.0	175.0	109.0	178.0	150.0	238.0	191.0	256.0	319.0	266.0	392.0	194.0	170.0	388.0	196.0	157.0	362.0	230.0	245.0	273.0	272.0	251.0	156.0	144.0	258.0	170.0	144.0	158.0	169.0	100.0	129.0	168.0	166.0	145.0	191.0	155.0	191.0	150.0	107.0	162.0	139.0	189.0	188.0	120.0	134.0	116.0	136.0	170.0	546.0	279.0	2016.0	157.0	128.0	97.0	131.0	148.0	128.0	144.0	179.0	143.0	154.0	155.0	127.0	148.0	206.0	170.0	171.0	106.0	186.0	148.0	183.0	200.0	163.0	126.0	292.0	132.0	99.0	129.0	136.0	167.0	212.0	102.0
56	20181016 01:04:30.534	166.0	509.0	186.0	132.0	115.0	144.0	105.0	179.0	108.0	142.0	122.0	145.0	152.0	158.0	101.0	121.0	191.0	96.0	163.0	119.0	116.0	111.0	138.0	151.0	85.0	114.0	143.0	133.0	146.0	139.0	129.0	95.0	179.0	138.0	109.0	116.0	116.0	166.0	121.0	100.0	118.0	165.0	169.0	162.0	100.0	153.0	186.0	126.0	162.0	155.0	176.0	124.0	140.0	122.0	136.0	207.0	171.0	149.0	96.0	160.0	168.0	90.0	113.0	141.0	157.0	146.0	1075.0	1537.0	112.0	180.0	176.0	163.0	154.0	119.0	117.0	158.0	132.0	159.0	142.0	78.0	154.0	168.0	130.0	160.0	111.0	150.0	154.0	185.0	116.0	147.0	134.0	123.0	147.0	209.0	151.0	176.0	133.0
57	20181013 04:54:01.155	5.0	512.0	0.0	113.0	129.0	193.0	2.0	6.0	3.0	37.0	2.0	2.0	134.0	0.0	161.0	87.0	169.0	114.0	151.0	183.0	104.0	119.0	124.0	232.0	197.0	412.0	146.0	143.0	384.0	208.0	311.0	471.0	162.0	338.0	284.0	226.0	164.0	144.0	182.0	178.0	221.0	233.0	138.0	129.0	191.0	216.0	123.0	156.0	128.0	199.0	161.0	125.0	155.0	132.0	160.0	114.0	172.0	146.0	129.0	113.0	168.0	149.0	108.0	118.0	145.0	226.0	129.0	198.0	129.0	105.0	152.0	136.0	162.0	111.0	133.0	191.0	178.0	54.0	129.0	120.0	170.0	169.0	142.0	224.0	3.0	552.0	388.0	688.0	566.0	480.0	168.0	220.0	158.0	194.0	239.0	185.0	161.0
58	20181017 03:04:41.677	874.0	507.0	148.0	180.0	157.0	160.0	175.0	118.0	107.0	158.0	142.0	133.0	152.0	178.0	113.0	181.0	140.0	150.0	131.0	189.0	124.0	148.0	167.0	141.0	236.0	173.0	164.0	179.0	156.0	238.0	199.0	159.0	174.0	166.0	83.0	136.0	155.0	155.0	129.0	162.0	143.0	127.0	214.0	147.0	92.0	206.0	149.0	155.0	162.0	135.0	191.0	146.0	156.0	190.0	111.0	118.0	147.0	126.0	114.0	185.0	153.0	132.0	239.0	107.0	123.0	133.0	165.0	167.0	162.0	213.0	186.0	120.0	114.0	160.0	201.0	176.0	148.0	166.0	226.0	213.0	200.0	165.0	114.0	330.0	264.0	486.0	740.0	603.0	380.0	277.0	223.0	337.0	185.0	220.0	303.0	193.0	224.0
59	20181017 10:19:23.64	1002.0	495.0	152.0	127.0	150.0	118.0	137.0	118.0	127.0	145.0	166.0	164.0	126.0	190.0	158.0	100.0	139.0	130.0	153.0	98.0	143.0	172.0	147.0	178.0	132.0	109.0	146.0	130.0	210.0	156.0	177.0	118.0	133.0	134.0	145.0	174.0	166.0	114.0	104.0	133.0	115.0	119.0	117.0	134.0	175.0	167.0	157.0	121.0	154.0	195.0	183.0	134.0	164.0	133.0	116.0	103.0	132.0	130.0	168.0	148.0	136.0	191.0	133.0	152.0	138.0	179.0	93.0	103.0	129.0	117.0	95.0	144.0	184.0	146.0	104.0	165.0	131.0	162.0	194.0	111.0	173.0	110.0	176.0	185.0	150.0	122.0	194.0	193.0	118.0	175.0	168.0	668.0	284.0	158.0	161.0	131.0	156.0
