index	mortality	x	y	20181011 14:27:15.151	20181011 18:08:18.328	20181011 19:20:28.520	20181011 20:32:22.319	20181011 21:43:57.97	20181012 00:05:53.947	20181012 01:16:22.79	20181012 02:27:38.586	20181012 04:49:53.272	20181012 06:01:03.363	20181012 07:11:20.467	20181012 08:22:21.362	20181012 10:46:01.607	20181012 12:00:02.441	20181012 13:13:18.25	20181012 14:26:01.517	20181012 16:53:01.620	20181012 18:06:31.662	20181012 19:19:19.275	20181012 20:31:23.531	20181012 21:43:41.354	20181012 22:56:17.446	20181013 00:08:36.60	20181013 01:21:57.586	20181013 03:46:30.198	20181013 04:58:01.47	20181013 06:09:32.208	20181013 07:22:58.434	20181013 08:36:27.355	20181013 09:49:25.798	20181013 11:01:47.985	20181013 12:15:08.720	20181013 13:27:45.242	20181013 14:41:13.343	20181013 15:53:36.151	20181013 17:06:06.28	20181013 18:19:38.343	20181013 19:33:05.890	20181013 20:47:21.485	20181013 22:00:44.690	20181013 23:13:23.358	20181014 00:27:15.223	20181014 01:39:55.32	20181014 02:51:30.58	20181014 04:03:42.606	20181014 05:16:32.690	20181014 06:30:21.927	20181014 12:33:35.614	20181014 13:46:25.588	20181014 16:12:32.466	20181014 19:52:00.241	20181014 21:05:18.958	20181014 23:32:21.113	20181015 03:11:58.770	20181015 06:52:15.234	20181015 08:04:29.139	20181015 09:17:22.872	20181015 10:29:12.755	20181015 11:41:44.639	20181015 12:54:41.492	20181015 14:08:44.929	20181015 15:22:34.260	20181015 16:35:45.732	20181015 17:48:00.632	20181015 23:55:35.457	20181016 01:08:38.329	20181016 02:22:02.53	20181016 03:35:04.387	20181016 04:47:50.685	20181016 06:01:36.728	20181016 07:13:23.322	20181016 08:25:22.993	20181016 09:37:48.756	20181016 10:49:37.66	20181016 12:02:02.230	20181016 13:53:03.294	20181016 15:05:42.447	20181016 16:18:29.934	20181016 17:30:13.223	20181016 18:42:12.529	20181016 19:55:12.601	20181016 21:08:18.162	20181016 22:20:49.675	20181016 23:32:46.380	20181017 00:45:24.636	20181017 01:57:02.575	20181017 06:43:54.633	20181017 10:23:26.337	20181017 11:36:04.842	20181017 12:49:01.673
31	20181016 23:32:46.380	994.0	328.0	114.0	165.0	228.0	164.0	123.0	205.0	223.0	209.0	185.0	120.0	195.0	245.0	163.0	259.0	137.0	119.0	168.0	229.0	247.0	91.0	160.0	189.0	250.0	177.0	210.0	138.0	155.0	133.0	235.0	225.0	213.0	330.0	235.0	204.0	159.0	224.0	189.0	140.0	247.0	140.0	172.0	178.0	211.0	223.0	216.0	235.0	211.0	191.0	210.0	132.0	131.0	143.0	125.0	168.0	102.0	147.0	116.0	212.0	129.0	208.0	135.0	172.0	158.0	218.0	217.0	149.0	142.0	259.0	251.0	216.0	241.0	216.0	192.0	325.0	186.0	271.0	289.0	240.0	500.0	590.0	400.0	1135.0	937.0	2985.0	3080.0	345.0	2046.0	744.0	235.0	917.0
32	20181016 15:05:42.447	837.0	327.0	179.0	189.0	189.0	144.0	229.0	259.0	162.0	169.0	190.0	186.0	136.0	219.0	187.0	244.0	177.0	154.0	246.0	154.0	156.0	139.0	201.0	141.0	184.0	176.0	244.0	217.0	136.0	221.0	245.0	200.0	149.0	165.0	134.0	162.0	169.0	160.0	213.0	229.0	218.0	223.0	172.0	210.0	219.0	176.0	179.0	212.0	188.0	184.0	150.0	126.0	184.0	137.0	126.0	158.0	111.0	155.0	226.0	95.0	156.0	185.0	198.0	167.0	133.0	209.0	207.0	213.0	205.0	127.0	158.0	173.0	227.0	191.0	158.0	211.0	215.0	162.0	1314.0	269.0	1574.0	1447.0	772.0	1262.0	941.0	1488.0	1381.0	214.0	1180.0	526.0	193.0	787.0
33	20181016 13:53:03.294	993.0	288.0	212.0	181.0	111.0	200.0	196.0	188.0	238.0	174.0	207.0	148.0	248.0	194.0	153.0	285.0	191.0	255.0	168.0	106.0	179.0	134.0	211.0	164.0	152.0	135.0	195.0	196.0	132.0	131.0	178.0	241.0	192.0	402.0	158.0	206.0	176.0	192.0	213.0	166.0	296.0	197.0	139.0	213.0	252.0	213.0	213.0	232.0	248.0	211.0	240.0	104.0	125.0	198.0	215.0	214.0	135.0	182.0	125.0	203.0	139.0	184.0	142.0	177.0	183.0	157.0	259.0	176.0	152.0	201.0	206.0	412.0	510.0	304.0	346.0	649.0	614.0	2376.0	1427.0	226.0	2841.0	2766.0	991.0	1921.0	775.0	1962.0	2084.0	164.0	1445.0	595.0	172.0	566.0
34	20181017 06:43:54.633	173.0	286.0	228.0	218.0	154.0	133.0	139.0	236.0	243.0	115.0	176.0	265.0	144.0	216.0	192.0	271.0	199.0	158.0	181.0	199.0	165.0	157.0	176.0	196.0	183.0	129.0	186.0	148.0	185.0	119.0	172.0	141.0	120.0	166.0	139.0	156.0	189.0	190.0	168.0	159.0	231.0	121.0	179.0	148.0	166.0	206.0	169.0	225.0	261.0	183.0	132.0	160.0	115.0	169.0	151.0	169.0	138.0	146.0	156.0	229.0	173.0	193.0	150.0	149.0	155.0	158.0	274.0	123.0	126.0	148.0	175.0	186.0	187.0	191.0	251.0	267.0	127.0	145.0	276.0	194.0	360.0	299.0	206.0	304.0	244.0	293.0	294.0	148.0	637.0	345.0	216.0	592.0
35	20181013 09:49:25.798	1053.0	268.0	190.0	112.0	114.0	217.0	120.0	162.0	224.0	163.0	139.0	232.0	193.0	196.0	201.0	193.0	129.0	130.0	220.0	186.0	151.0	211.0	183.0	158.0	111.0	432.0	290.0	233.0	518.0	220.0	261.0	671.0	518.0	376.0	335.0	633.0	617.0	554.0	382.0	456.0	317.0	448.0	151.0	255.0	457.0	416.0	179.0	196.0	379.0	167.0	112.0	200.0	154.0	195.0	156.0	145.0	218.0	181.0	156.0	151.0	175.0	125.0	189.0	172.0	116.0	127.0	129.0	274.0	182.0	279.0	1006.0	851.0	611.0	981.0	948.0	817.0	756.0	222.0	253.0	244.0	199.0	203.0	225.0	158.0	264.0	189.0	221.0	196.0	146.0	178.0	170.0	139.0
36	20181016 09:37:48.756	715.0	247.0	175.0	160.0	141.0	191.0	154.0	162.0	147.0	155.0	143.0	141.0	229.0	159.0	161.0	171.0	237.0	170.0	142.0	204.0	164.0	289.0	312.0	179.0	203.0	269.0	220.0	185.0	223.0	173.0	248.0	284.0	228.0	337.0	164.0	210.0	212.0	258.0	294.0	256.0	234.0	311.0	150.0	140.0	212.0	225.0	215.0	189.0	253.0	191.0	148.0	140.0	145.0	195.0	174.0	141.0	192.0	140.0	149.0	118.0	167.0	169.0	162.0	142.0	190.0	161.0	224.0	179.0	153.0	276.0	474.0	393.0	296.0	565.0	973.0	908.0	1373.0	1367.0	918.0	292.0	502.0	587.0	557.0	393.0	659.0	146.0	187.0	150.0	201.0	167.0	187.0	210.0
37	20181017 06:43:54.633	290.0	247.0	239.0	180.0	216.0	160.0	205.0	144.0	225.0	169.0	160.0	157.0	200.0	166.0	185.0	253.0	195.0	174.0	272.0	172.0	206.0	166.0	117.0	175.0	170.0	195.0	159.0	250.0	221.0	194.0	253.0	145.0	232.0	166.0	206.0	204.0	228.0	150.0	173.0	141.0	217.0	181.0	175.0	162.0	146.0	189.0	180.0	284.0	147.0	190.0	196.0	130.0	179.0	119.0	139.0	228.0	179.0	107.0	117.0	139.0	146.0	161.0	130.0	129.0	147.0	137.0	181.0	183.0	208.0	214.0	139.0	198.0	172.0	228.0	177.0	180.0	150.0	188.0	248.0	174.0	348.0	349.0	358.0	397.0	444.0	666.0	672.0	285.0	1535.0	925.0	183.0	1007.0
39	20181014 12:33:35.614	956.0	209.0	213.0	247.0	198.0	202.0	164.0	209.0	228.0	211.0	142.0	240.0	215.0	159.0	199.0	200.0	211.0	130.0	175.0	119.0	135.0	132.0	151.0	178.0	164.0	180.0	220.0	164.0	142.0	153.0	207.0	179.0	182.0	262.0	153.0	153.0	133.0	152.0	264.0	233.0	244.0	237.0	125.0	160.0	166.0	210.0	203.0	135.0	167.0	472.0	456.0	255.0	380.0	443.0	439.0	383.0	282.0	372.0	200.0	194.0	211.0	452.0	268.0	419.0	344.0	322.0	357.0	324.0	441.0	313.0	308.0	463.0	525.0	308.0	366.0	428.0	194.0	530.0	320.0	211.0	406.0	500.0	247.0	399.0	284.0	464.0	381.0	229.0	334.0	227.0	167.0	283.0
40	20181016 23:32:46.380	927.0	194.0	195.0	94.0	136.0	193.0	127.0	206.0	170.0	186.0	159.0	144.0	225.0	122.0	117.0	161.0	132.0	124.0	119.0	186.0	166.0	137.0	156.0	168.0	199.0	115.0	125.0	147.0	132.0	131.0	214.0	179.0	134.0	246.0	127.0	139.0	217.0	212.0	167.0	174.0	149.0	153.0	121.0	130.0	106.0	221.0	196.0	146.0	149.0	98.0	99.0	90.0	150.0	179.0	163.0	133.0	119.0	130.0	147.0	121.0	127.0	139.0	133.0	197.0	98.0	137.0	101.0	312.0	336.0	120.0	218.0	146.0	105.0	158.0	137.0	175.0	130.0	146.0	189.0	113.0	114.0	151.0	176.0	168.0	177.0	1577.0	167.0	126.0	154.0	155.0	164.0	157.0
41	20181017 10:23:26.337	821.0	195.0	171.0	178.0	178.0	190.0	250.0	227.0	110.0	152.0	146.0	115.0	194.0	167.0	113.0	172.0	115.0	157.0	155.0	138.0	150.0	274.0	373.0	186.0	199.0	433.0	260.0	218.0	395.0	142.0	270.0	358.0	431.0	233.0	320.0	367.0	298.0	397.0	283.0	301.0	175.0	266.0	170.0	166.0	270.0	237.0	131.0	126.0	328.0	205.0	111.0	193.0	173.0	129.0	111.0	149.0	147.0	128.0	151.0	112.0	234.0	226.0	187.0	211.0	138.0	183.0	199.0	212.0	118.0	233.0	244.0	186.0	110.0	168.0	138.0	97.0	167.0	175.0	218.0	123.0	91.0	112.0	221.0	141.0	175.0	153.0	220.0	192.0	234.0	373.0	282.0	507.0
42	20181017 12:49:01.673	1268.0	170.0	246.0	181.0	136.0	217.0	155.0	183.0	221.0	139.0	220.0	152.0	185.0	218.0	217.0	277.0	169.0	151.0	152.0	207.0	162.0	148.0	124.0	142.0	168.0	177.0	147.0	139.0	190.0	208.0	327.0	182.0	136.0	293.0	189.0	136.0	186.0	106.0	146.0	125.0	281.0	113.0	187.0	181.0	173.0	212.0	212.0	222.0	150.0	141.0	198.0	132.0	147.0	212.0	187.0	209.0	204.0	161.0	121.0	110.0	143.0	210.0	132.0	141.0	164.0	192.0	252.0	179.0	151.0	137.0	186.0	179.0	191.0	162.0	109.0	264.0	201.0	145.0	121.0	216.0	223.0	224.0	161.0	132.0	203.0	249.0	248.0	249.0	246.0	275.0	187.0	522.0
43	20181017 06:43:54.633	1109.0	169.0	170.0	161.0	183.0	124.0	216.0	157.0	190.0	156.0	187.0	167.0	139.0	179.0	219.0	185.0	193.0	191.0	186.0	234.0	257.0	157.0	156.0	129.0	246.0	155.0	232.0	181.0	147.0	172.0	205.0	190.0	406.0	497.0	457.0	314.0	269.0	170.0	255.0	182.0	346.0	268.0	243.0	145.0	155.0	218.0	216.0	190.0	176.0	140.0	209.0	164.0	154.0	235.0	162.0	138.0	119.0	156.0	169.0	210.0	134.0	174.0	146.0	106.0	173.0	218.0	160.0	143.0	192.0	198.0	151.0	147.0	219.0	154.0	150.0	238.0	181.0	154.0	116.0	210.0	244.0	273.0	185.0	362.0	194.0	334.0	473.0	225.0	1347.0	423.0	268.0	591.0
44	20181012 00:05:53.947	721.0	169.0	196.0	806.0	668.0	632.0	833.0	2343.0	4118.0	322.0	3444.0	1677.0	2593.0	2774.0	2885.0	2598.0	2919.0	1453.0	235.0	318.0	222.0	1076.0	996.0	169.0	205.0	845.0	1748.0	1610.0	834.0	221.0	2438.0	1131.0	962.0	2362.0	928.0	975.0	1402.0	981.0	1336.0	1053.0	1956.0	1890.0	384.0	345.0	1688.0	1716.0	257.0	269.0	2071.0	1495.0	1243.0	884.0	925.0	1118.0	934.0	1047.0	659.0	718.0	226.0	192.0	561.0	914.0	696.0	642.0	728.0	719.0	1224.0	880.0	879.0	1059.0	1000.0	946.0	1209.0	732.0	820.0	1035.0	695.0	927.0	1064.0	262.0	1096.0	983.0	727.0	1047.0	787.0	874.0	890.0	284.0	756.0	573.0	214.0	673.0
45	20181017 06:43:54.633	190.0	146.0	193.0	175.0	161.0	143.0	171.0	173.0	148.0	139.0	217.0	175.0	204.0	122.0	214.0	149.0	142.0	148.0	178.0	217.0	180.0	161.0	296.0	178.0	145.0	233.0	238.0	151.0	172.0	236.0	221.0	240.0	212.0	206.0	280.0	198.0	109.0	156.0	246.0	171.0	217.0	173.0	270.0	212.0	227.0	214.0	182.0	201.0	220.0	171.0	145.0	237.0	164.0	207.0	185.0	106.0	134.0	148.0	105.0	120.0	156.0	179.0	138.0	125.0	163.0	163.0	140.0	173.0	150.0	180.0	142.0	157.0	178.0	216.0	117.0	194.0	147.0	165.0	166.0	188.0	184.0	216.0	131.0	127.0	157.0	156.0	452.0	330.0	1494.0	184.0	104.0	124.0
46	20181017 06:43:54.633	565.0	129.0	194.0	177.0	192.0	149.0	248.0	197.0	204.0	274.0	178.0	161.0	211.0	186.0	197.0	209.0	178.0	152.0	139.0	172.0	167.0	110.0	204.0	174.0	138.0	122.0	174.0	208.0	185.0	184.0	306.0	182.0	183.0	180.0	100.0	193.0	129.0	165.0	223.0	142.0	256.0	181.0	185.0	189.0	201.0	223.0	151.0	198.0	187.0	200.0	186.0	145.0	202.0	189.0	125.0	186.0	162.0	210.0	181.0	185.0	167.0	184.0	181.0	136.0	142.0	150.0	276.0	137.0	156.0	255.0	344.0	314.0	325.0	314.0	251.0	300.0	197.0	346.0	284.0	206.0	378.0	655.0	354.0	669.0	464.0	1012.0	1001.0	257.0	5141.0	1542.0	227.0	2579.0
47	20181017 06:43:54.633	661.0	127.0	191.0	243.0	198.0	195.0	160.0	164.0	176.0	145.0	161.0	138.0	167.0	176.0	117.0	193.0	115.0	227.0	214.0	179.0	149.0	161.0	176.0	128.0	147.0	140.0	144.0	248.0	163.0	131.0	164.0	171.0	173.0	182.0	146.0	160.0	110.0	187.0	121.0	170.0	201.0	196.0	146.0	158.0	162.0	153.0	155.0	142.0	242.0	134.0	142.0	163.0	160.0	185.0	136.0	162.0	151.0	133.0	174.0	211.0	131.0	197.0	195.0	205.0	77.0	179.0	170.0	162.0	89.0	183.0	180.0	112.0	135.0	142.0	185.0	291.0	163.0	187.0	140.0	169.0	202.0	170.0	116.0	132.0	129.0	202.0	775.0	332.0	1859.0	154.0	106.0	168.0
48	20181016 15:05:42.447	1044.0	109.0	222.0	130.0	136.0	146.0	183.0	158.0	113.0	173.0	174.0	202.0	163.0	125.0	112.0	170.0	148.0	152.0	151.0	155.0	175.0	166.0	186.0	157.0	146.0	146.0	138.0	67.0	260.0	200.0	229.0	298.0	437.0	129.0	448.0	230.0	123.0	212.0	157.0	207.0	119.0	239.0	201.0	256.0	189.0	198.0	201.0	185.0	345.0	143.0	101.0	190.0	137.0	122.0	100.0	150.0	143.0	191.0	175.0	162.0	159.0	181.0	160.0	168.0	138.0	106.0	171.0	213.0	126.0	213.0	149.0	126.0	191.0	288.0	195.0	117.0	179.0	179.0	808.0	290.0	421.0	769.0	1498.0	501.0	1386.0	167.0	231.0	205.0	199.0	194.0	254.0	202.0
49	20181016 23:32:46.380	670.0	109.0	163.0	172.0	206.0	179.0	196.0	116.0	138.0	150.0	138.0	159.0	197.0	133.0	147.0	167.0	164.0	97.0	165.0	122.0	129.0	130.0	119.0	158.0	174.0	123.0	115.0	177.0	120.0	154.0	156.0	173.0	285.0	144.0	133.0	266.0	119.0	202.0	182.0	144.0	220.0	166.0	125.0	193.0	195.0	161.0	187.0	152.0	172.0	126.0	192.0	150.0	139.0	214.0	202.0	122.0	142.0	180.0	143.0	112.0	160.0	146.0	134.0	181.0	151.0	232.0	184.0	212.0	154.0	182.0	142.0	191.0	157.0	182.0	149.0	185.0	186.0	152.0	146.0	261.0	142.0	184.0	153.0	170.0	124.0	707.0	301.0	167.0	230.0	176.0	184.0	115.0
50	20181016 13:53:03.294	1035.0	92.0	164.0	126.0	186.0	166.0	142.0	202.0	202.0	193.0	176.0	153.0	196.0	188.0	184.0	275.0	150.0	124.0	237.0	171.0	169.0	127.0	138.0	189.0	135.0	129.0	252.0	193.0	201.0	159.0	129.0	216.0	194.0	130.0	227.0	149.0	176.0	77.0	256.0	98.0	196.0	260.0	160.0	137.0	198.0	180.0	177.0	193.0	135.0	140.0	159.0	124.0	124.0	197.0	128.0	153.0	132.0	128.0	178.0	101.0	111.0	163.0	124.0	134.0	169.0	141.0	250.0	114.0	186.0	172.0	135.0	129.0	240.0	132.0	124.0	146.0	120.0	1494.0	1439.0	254.0	2115.0	2195.0	951.0	1889.0	1074.0	1754.0	1764.0	199.0	1384.0	714.0	186.0	955.0
51	20181016 22:20:49.675	596.0	92.0	148.0	149.0	142.0	207.0	129.0	182.0	149.0	145.0	160.0	152.0	195.0	141.0	151.0	175.0	113.0	141.0	147.0	155.0	240.0	129.0	164.0	160.0	144.0	152.0	164.0	148.0	301.0	140.0	253.0	206.0	236.0	125.0	289.0	203.0	239.0	170.0	161.0	144.0	150.0	184.0	176.0	140.0	162.0	193.0	235.0	249.0	227.0	213.0	206.0	139.0	221.0	176.0	111.0	129.0	120.0	140.0	158.0	213.0	143.0	158.0	123.0	178.0	95.0	191.0	187.0	323.0	245.0	218.0	231.0	173.0	214.0	321.0	281.0	234.0	447.0	433.0	803.0	210.0	504.0	543.0	853.0	745.0	1701.0	2004.0	1847.0	447.0	1285.0	1939.0	305.0	1382.0
52	20181016 10:49:37.66	918.0	91.0	191.0	154.0	139.0	202.0	216.0	172.0	289.0	201.0	193.0	169.0	195.0	162.0	194.0	178.0	210.0	139.0	237.0	168.0	260.0	140.0	168.0	141.0	188.0	161.0	160.0	231.0	169.0	187.0	195.0	218.0	233.0	246.0	168.0	225.0	171.0	220.0	166.0	196.0	301.0	271.0	144.0	254.0	195.0	190.0	272.0	248.0	214.0	225.0	174.0	182.0	104.0	165.0	173.0	148.0	164.0	152.0	140.0	153.0	144.0	161.0	224.0	228.0	232.0	218.0	386.0	287.0	355.0	375.0	347.0	616.0	748.0	508.0	775.0	1785.0	1706.0	2141.0	1848.0	371.0	2874.0	2479.0	1241.0	2158.0	1081.0	1173.0	1826.0	263.0	1456.0	752.0	164.0	531.0
53	20181016 10:49:37.66	173.0	51.0	147.0	193.0	183.0	171.0	211.0	198.0	181.0	180.0	168.0	113.0	157.0	177.0	129.0	199.0	214.0	177.0	208.0	174.0	190.0	131.0	150.0	194.0	219.0	148.0	180.0	150.0	159.0	245.0	188.0	216.0	197.0	173.0	222.0	221.0	154.0	200.0	237.0	140.0	181.0	176.0	205.0	193.0	122.0	217.0	171.0	121.0	165.0	214.0	152.0	140.0	121.0	169.0	117.0	137.0	147.0	147.0	168.0	156.0	105.0	165.0	164.0	107.0	197.0	147.0	244.0	253.0	217.0	217.0	255.0	211.0	209.0	216.0	265.0	2204.0	2143.0	2486.0	2827.0	245.0	2859.0	2357.0	1833.0	2304.0	1951.0	2207.0	1671.0	196.0	1224.0	502.0	321.0	995.0
54	20181016 23:32:46.380	840.0	50.0	219.0	158.0	173.0	134.0	265.0	137.0	233.0	132.0	193.0	175.0	178.0	202.0	159.0	184.0	183.0	244.0	200.0	214.0	211.0	93.0	121.0	145.0	134.0	95.0	177.0	168.0	157.0	232.0	133.0	194.0	208.0	144.0	301.0	163.0	164.0	211.0	119.0	181.0	233.0	198.0	227.0	185.0	168.0	157.0	278.0	180.0	192.0	187.0	126.0	161.0	127.0	194.0	175.0	225.0	68.0	186.0	142.0	155.0	114.0	137.0	177.0	164.0	183.0	209.0	356.0	173.0	164.0	195.0	172.0	284.0	238.0	170.0	153.0	335.0	290.0	430.0	524.0	289.0	903.0	720.0	443.0	1194.0	917.0	1835.0	2727.0	482.0	2021.0	904.0	305.0	569.0
55	20181017 06:43:54.633	219.0	23.0	201.0	151.0	121.0	196.0	161.0	207.0	162.0	216.0	153.0	146.0	114.0	209.0	172.0	199.0	153.0	132.0	153.0	196.0	185.0	128.0	179.0	153.0	158.0	148.0	197.0	175.0	181.0	149.0	131.0	192.0	202.0	167.0	247.0	111.0	145.0	156.0	137.0	193.0	182.0	199.0	207.0	147.0	151.0	150.0	220.0	176.0	250.0	167.0	115.0	176.0	112.0	102.0	125.0	236.0	110.0	121.0	130.0	284.0	0.0	0.0	105.0	205.0	186.0	107.0	189.0	140.0	180.0	181.0	122.0	125.0	107.0	201.0	124.0	149.0	138.0	89.0	185.0	189.0	198.0	141.0	160.0	128.0	133.0	144.0	146.0	150.0	2350.0	325.0	183.0	196.0
56	20181017 10:23:26.337	210.0	10.0	195.0	160.0	147.0	184.0	211.0	124.0	213.0	196.0	117.0	109.0	150.0	164.0	188.0	192.0	157.0	151.0	200.0	182.0	217.0	146.0	142.0	128.0	147.0	103.0	174.0	177.0	149.0	101.0	187.0	161.0	125.0	169.0	96.0	103.0	160.0	114.0	201.0	135.0	273.0	146.0	161.0	119.0	158.0	164.0	235.0	126.0	191.0	0.0	126.0	209.0	140.0	192.0	232.0	189.0	147.0	83.0	134.0	118.0	0.0	0.0	0.0	163.0	170.0	183.0	157.0	187.0	118.0	116.0	129.0	138.0	188.0	143.0	110.0	156.0	152.0	131.0	167.0	158.0	196.0	152.0	114.0	220.0	185.0	213.0	154.0	181.0	277.0	1600.0	310.0	1182.0
