index	mortality	x	y	20181011 14:27:49.191	20181011 15:43:07.706	20181011 16:56:22.596	20181011 18:08:52.393	20181011 19:21:01.707	20181011 20:32:55.318	20181011 21:44:30.760	20181011 22:55:33.603	20181012 00:06:25.458	20181012 01:16:56.720	20181012 02:28:15.210	20181012 03:39:46.854	20181012 04:50:27.21	20181012 06:01:36.567	20181012 07:11:51.746	20181012 09:33:42.287	20181012 10:46:36.75	20181012 12:00:34.145	20181012 13:13:50.162	20181012 14:26:34.334	20181012 15:40:02.610	20181012 16:53:33.667	20181012 18:07:04.748	20181012 19:19:54.191	20181012 20:31:55.898	20181012 22:56:43.734	20181013 00:09:07.229	20181013 01:22:29.552	20181013 02:35:22.97	20181013 03:47:03.295	20181013 04:58:34.880	20181013 06:10:08.186	20181013 07:23:32.298	20181013 08:37:01.120	20181013 09:49:54.907	20181013 11:02:20.550	20181013 12:15:41.665	20181013 13:28:17.168	20181013 14:41:46.117	20181013 17:06:39.772	20181013 18:20:13.364	20181013 19:33:41.751	20181013 20:47:51.124	20181013 22:01:15.865	20181013 23:13:58.64	20181014 00:27:49.905	20181014 01:40:29.187	20181014 02:52:01.115	20181014 04:04:14.524	20181014 05:17:03.856	20181014 06:30:52.458	20181014 07:43:35.914	20181014 08:56:56.310	20181014 10:09:18.322	20181014 13:46:55.578	20181014 14:59:46.548	20181014 16:13:06.617	20181014 18:39:20.109	20181015 00:45:50.87	20181015 01:59:36.72	20181015 04:25:25.268	20181015 06:52:47.786	20181015 08:05:00.317	20181015 09:17:54.71	20181015 10:29:46.163	20181015 11:42:18.824	20181015 12:55:14.728	20181015 14:09:19.509	20181015 15:23:08.888	20181015 20:15:24.867	20181015 21:28:39.864	20181015 22:43:01.840	20181015 23:56:07.709	20181016 02:22:36.987	20181016 03:35:37.308	20181016 04:48:24.303	20181016 06:02:09.926	20181016 07:13:58.762	20181016 09:38:23.167	20181016 12:02:35.102	20181016 13:53:36.384	20181016 15:06:13.727	20181016 17:30:48.677	20181016 18:42:44.822	20181016 19:55:44.947	20181016 21:08:52.340	20181016 23:33:21.489	20181017 00:45:57.616	20181017 01:57:33.985	20181017 03:09:19.812	20181017 04:20:46.50	20181017 05:32:33.335	20181017 06:44:27.413	20181017 07:57:25.307	20181017 11:36:39.127
29	20181015 04:25:25.268	752.0	571.0	131.0	173.0	108.0	142.0	113.0	112.0	143.0	146.0	143.0	146.0	98.0	121.0	125.0	124.0	114.0	179.0	161.0	147.0	106.0	140.0	143.0	159.0	171.0	130.0	150.0	131.0	125.0	189.0	141.0	228.0	154.0	176.0	160.0	212.0	106.0	139.0	204.0	195.0	144.0	158.0	198.0	136.0	105.0	126.0	137.0	141.0	116.0	97.0	149.0	157.0	154.0	136.0	170.0	153.0	146.0	186.0	164.0	116.0	159.0	165.0	1032.0	749.0	975.0	222.0	960.0	223.0	589.0	108.0	122.0	119.0	144.0	180.0	195.0	138.0	135.0	112.0	123.0	198.0	107.0	146.0	150.0	163.0	185.0	155.0	140.0	160.0	124.0	140.0	202.0	173.0	107.0	145.0	141.0	184.0	134.0
30	20181015 15:23:08.888	415.0	544.0	174.0	148.0	152.0	220.0	198.0	170.0	147.0	183.0	139.0	105.0	140.0	128.0	130.0	240.0	261.0	112.0	113.0	143.0	175.0	161.0	203.0	122.0	189.0	143.0	101.0	246.0	167.0	148.0	132.0	122.0	152.0	164.0	117.0	205.0	187.0	170.0	201.0	151.0	138.0	206.0	163.0	123.0	122.0	206.0	152.0	207.0	145.0	154.0	183.0	183.0	209.0	188.0	118.0	134.0	176.0	164.0	196.0	176.0	120.0	130.0	163.0	182.0	133.0	151.0	152.0	200.0	190.0	131.0	1525.0	1307.0	593.0	862.0	1445.0	457.0	1020.0	950.0	130.0	212.0	1006.0	885.0	1101.0	978.0	360.0	331.0	666.0	180.0	478.0	408.0	411.0	544.0	527.0	524.0	461.0	461.0	507.0
31	20181017 11:36:39.127	547.0	541.0	180.0	85.0	129.0	114.0	126.0	162.0	154.0	133.0	129.0	134.0	182.0	163.0	165.0	118.0	178.0	139.0	123.0	130.0	150.0	208.0	245.0	235.0	165.0	198.0	203.0	291.0	130.0	214.0	246.0	260.0	209.0	208.0	176.0	301.0	166.0	244.0	276.0	164.0	215.0	177.0	279.0	163.0	219.0	224.0	121.0	158.0	200.0	218.0	170.0	203.0	219.0	149.0	179.0	179.0	122.0	180.0	138.0	146.0	125.0	105.0	126.0	137.0	134.0	144.0	141.0	144.0	176.0	160.0	168.0	144.0	111.0	148.0	108.0	123.0	172.0	145.0	180.0	282.0	130.0	192.0	193.0	148.0	155.0	165.0	146.0	204.0	178.0	225.0	252.0	266.0	310.0	284.0	452.0	528.0	2401.0
32	20181017 03:09:19.812	564.0	503.0	146.0	146.0	191.0	184.0	159.0	122.0	134.0	106.0	156.0	159.0	176.0	155.0	179.0	183.0	169.0	162.0	171.0	127.0	197.0	134.0	125.0	216.0	130.0	206.0	177.0	146.0	144.0	204.0	203.0	203.0	195.0	100.0	139.0	202.0	169.0	131.0	185.0	134.0	140.0	188.0	156.0	184.0	147.0	177.0	144.0	165.0	219.0	105.0	81.0	187.0	174.0	208.0	173.0	148.0	173.0	116.0	136.0	97.0	108.0	195.0	135.0	197.0	153.0	143.0	123.0	155.0	193.0	143.0	137.0	147.0	171.0	146.0	130.0	123.0	143.0	150.0	243.0	218.0	137.0	117.0	206.0	162.0	162.0	130.0	209.0	156.0	618.0	678.0	1271.0	2444.0	2484.0	2419.0	1945.0	1932.0	1603.0
33	20181017 11:36:39.127	492.0	502.0	123.0	154.0	116.0	188.0	171.0	173.0	93.0	158.0	135.0	157.0	160.0	217.0	150.0	224.0	175.0	162.0	177.0	111.0	163.0	172.0	145.0	148.0	179.0	132.0	115.0	143.0	131.0	152.0	126.0	150.0	119.0	202.0	177.0	136.0	237.0	150.0	134.0	131.0	138.0	168.0	152.0	143.0	131.0	140.0	176.0	174.0	160.0	155.0	149.0	120.0	170.0	187.0	149.0	128.0	171.0	155.0	160.0	140.0	121.0	209.0	151.0	195.0	178.0	154.0	147.0	181.0	157.0	199.0	166.0	134.0	115.0	205.0	232.0	199.0	165.0	196.0	169.0	116.0	197.0	158.0	164.0	163.0	155.0	156.0	141.0	204.0	243.0	304.0	348.0	317.0	348.0	498.0	505.0	648.0	2101.0
34	20181016 23:33:21.489	760.0	493.0	158.0	97.0	87.0	123.0	83.0	186.0	106.0	113.0	161.0	120.0	141.0	156.0	107.0	132.0	138.0	166.0	129.0	141.0	126.0	124.0	163.0	178.0	134.0	181.0	147.0	167.0	116.0	137.0	189.0	177.0	95.0	114.0	117.0	175.0	134.0	121.0	173.0	118.0	143.0	135.0	174.0	162.0	131.0	124.0	147.0	116.0	177.0	151.0	139.0	204.0	133.0	134.0	169.0	146.0	126.0	230.0	167.0	143.0	179.0	113.0	128.0	152.0	128.0	191.0	116.0	148.0	144.0	146.0	152.0	133.0	155.0	128.0	202.0	170.0	93.0	117.0	177.0	191.0	103.0	157.0	149.0	136.0	129.0	211.0	142.0	171.0	1073.0	838.0	849.0	782.0	761.0	612.0	767.0	655.0	710.0
35	20181016 03:35:37.308	346.0	501.0	176.0	113.0	146.0	180.0	153.0	148.0	159.0	185.0	160.0	208.0	138.0	107.0	171.0	223.0	134.0	166.0	109.0	135.0	135.0	154.0	107.0	151.0	193.0	145.0	128.0	197.0	160.0	146.0	146.0	147.0	128.0	130.0	107.0	145.0	114.0	190.0	79.0	165.0	207.0	127.0	143.0	187.0	145.0	141.0	152.0	174.0	142.0	122.0	120.0	205.0	129.0	165.0	120.0	142.0	162.0	149.0	197.0	115.0	158.0	131.0	107.0	130.0	143.0	178.0	111.0	164.0	199.0	127.0	158.0	167.0	155.0	117.0	228.0	116.0	604.0	403.0	144.0	189.0	345.0	346.0	294.0	425.0	532.0	493.0	381.0	142.0	455.0	382.0	402.0	354.0	306.0	396.0	300.0	369.0	330.0
36	20181017 01:57:33.985	1375.0	500.0	164.0	184.0	127.0	148.0	142.0	136.0	153.0	108.0	133.0	131.0	156.0	76.0	170.0	156.0	130.0	186.0	182.0	114.0	119.0	107.0	139.0	164.0	151.0	138.0	147.0	108.0	170.0	173.0	198.0	176.0	162.0	128.0	144.0	187.0	133.0	174.0	160.0	161.0	96.0	160.0	181.0	128.0	184.0	230.0	162.0	125.0	156.0	141.0	113.0	142.0	156.0	185.0	182.0	113.0	138.0	180.0	150.0	152.0	154.0	148.0	133.0	146.0	138.0	121.0	133.0	128.0	0.0	4.0	137.0	146.0	160.0	153.0	163.0	119.0	155.0	129.0	133.0	124.0	140.0	164.0	156.0	161.0	161.0	148.0	192.0	147.0	152.0	184.0	249.0	220.0	239.0	241.0	367.0	447.0	147.0
37	20181015 21:28:39.864	362.0	487.0	116.0	174.0	129.0	203.0	93.0	189.0	171.0	169.0	134.0	108.0	151.0	153.0	215.0	187.0	113.0	143.0	166.0	147.0	114.0	117.0	132.0	171.0	168.0	126.0	165.0	122.0	134.0	167.0	145.0	149.0	184.0	165.0	139.0	166.0	154.0	158.0	164.0	144.0	204.0	142.0	143.0	142.0	157.0	189.0	147.0	128.0	137.0	155.0	167.0	159.0	157.0	123.0	146.0	133.0	139.0	186.0	149.0	110.0	143.0	112.0	148.0	150.0	138.0	96.0	121.0	142.0	119.0	107.0	138.0	313.0	429.0	394.0	608.0	402.0	149.0	130.0	137.0	143.0	136.0	227.0	128.0	115.0	134.0	153.0	102.0	199.0	154.0	119.0	112.0	192.0	174.0	129.0	136.0	143.0	111.0
38	20181016 18:42:44.822	756.0	466.0	160.0	162.0	144.0	232.0	160.0	130.0	136.0	93.0	151.0	167.0	169.0	118.0	133.0	199.0	112.0	126.0	102.0	179.0	125.0	157.0	132.0	138.0	183.0	150.0	161.0	151.0	92.0	142.0	157.0	143.0	137.0	123.0	157.0	136.0	148.0	111.0	152.0	202.0	141.0	160.0	123.0	126.0	148.0	151.0	121.0	162.0	160.0	114.0	135.0	134.0	121.0	159.0	106.0	154.0	157.0	179.0	124.0	168.0	176.0	257.0	135.0	150.0	141.0	150.0	140.0	171.0	125.0	111.0	136.0	175.0	122.0	139.0	156.0	137.0	126.0	284.0	160.0	152.0	138.0	329.0	299.0	521.0	816.0	1197.0	2081.0	556.0	1717.0	1396.0	1316.0	1607.0	1374.0	1241.0	1158.0	1117.0	1075.0
39	20181015 15:23:08.888	610.0	466.0	146.0	210.0	159.0	205.0	147.0	136.0	224.0	167.0	129.0	175.0	157.0	187.0	139.0	195.0	159.0	200.0	125.0	179.0	152.0	101.0	136.0	196.0	137.0	152.0	174.0	207.0	192.0	108.0	196.0	130.0	189.0	156.0	95.0	122.0	159.0	173.0	213.0	264.0	235.0	172.0	118.0	185.0	152.0	118.0	120.0	137.0	172.0	156.0	190.0	166.0	188.0	271.0	180.0	175.0	145.0	115.0	167.0	173.0	208.0	156.0	129.0	193.0	150.0	145.0	143.0	151.0	160.0	218.0	1527.0	1383.0	728.0	883.0	1929.0	751.0	1231.0	1056.0	157.0	186.0	1362.0	1116.0	1455.0	1122.0	619.0	727.0	873.0	138.0	788.0	788.0	628.0	956.0	942.0	747.0	958.0	965.0	699.0
40	20181016 23:33:21.489	1249.0	453.0	132.0	184.0	127.0	216.0	134.0	152.0	101.0	114.0	133.0	120.0	155.0	111.0	144.0	173.0	86.0	170.0	181.0	120.0	154.0	126.0	248.0	243.0	212.0	196.0	154.0	196.0	153.0	182.0	257.0	271.0	225.0	175.0	128.0	232.0	151.0	208.0	191.0	146.0	140.0	152.0	171.0	174.0	175.0	195.0	145.0	138.0	231.0	170.0	202.0	208.0	162.0	177.0	159.0	127.0	165.0	155.0	203.0	164.0	110.0	158.0	164.0	164.0	174.0	172.0	107.0	150.0	134.0	94.0	191.0	210.0	153.0	155.0	146.0	119.0	166.0	110.0	198.0	184.0	116.0	118.0	130.0	174.0	127.0	173.0	107.0	139.0	2595.0	149.0	142.0	140.0	175.0	86.0	144.0	121.0	136.0
41	20181016 23:33:21.489	1271.0	436.0	163.0	106.0	135.0	143.0	114.0	161.0	182.0	130.0	125.0	145.0	78.0	130.0	199.0	205.0	149.0	153.0	163.0	125.0	171.0	114.0	227.0	140.0	195.0	265.0	170.0	210.0	138.0	147.0	184.0	232.0	186.0	227.0	182.0	272.0	178.0	274.0	178.0	166.0	169.0	145.0	196.0	139.0	121.0	126.0	201.0	138.0	129.0	131.0	184.0	152.0	189.0	151.0	139.0	140.0	125.0	142.0	132.0	144.0	135.0	112.0	123.0	106.0	108.0	150.0	107.0	169.0	166.0	115.0	141.0	154.0	145.0	102.0	157.0	148.0	176.0	85.0	142.0	201.0	175.0	148.0	137.0	166.0	161.0	135.0	110.0	119.0	1064.0	175.0	170.0	159.0	144.0	111.0	121.0	135.0	217.0
42	20181016 12:02:35.102	62.0	427.0	128.0	171.0	150.0	170.0	163.0	154.0	207.0	129.0	131.0	149.0	134.0	172.0	191.0	160.0	166.0	159.0	146.0	143.0	130.0	125.0	176.0	118.0	177.0	163.0	133.0	130.0	133.0	133.0	120.0	202.0	160.0	168.0	209.0	272.0	232.0	202.0	212.0	188.0	272.0	208.0	133.0	136.0	123.0	104.0	124.0	148.0	129.0	107.0	150.0	128.0	175.0	178.0	170.0	142.0	122.0	183.0	159.0	122.0	120.0	146.0	130.0	182.0	159.0	117.0	139.0	132.0	147.0	122.0	166.0	214.0	137.0	188.0	186.0	140.0	186.0	214.0	151.0	208.0	895.0	2088.0	2711.0	1805.0	723.0	693.0	986.0	250.0	477.0	266.0	245.0	474.0	416.0	362.0	300.0	356.0	303.0
43	20181015 15:23:08.888	1155.0	428.0	198.0	182.0	130.0	197.0	150.0	158.0	238.0	189.0	172.0	148.0	176.0	145.0	149.0	216.0	150.0	158.0	146.0	157.0	179.0	209.0	149.0	112.0	170.0	156.0	129.0	153.0	187.0	129.0	184.0	170.0	110.0	153.0	93.0	177.0	179.0	144.0	232.0	139.0	168.0	205.0	107.0	122.0	171.0	136.0	131.0	172.0	157.0	138.0	128.0	157.0	202.0	174.0	207.0	131.0	111.0	173.0	207.0	129.0	160.0	123.0	418.0	414.0	465.0	149.0	462.0	162.0	917.0	285.0	1161.0	1946.0	685.0	1325.0	2084.0	569.0	1318.0	1355.0	191.0	175.0	1475.0	1376.0	1570.0	1225.0	440.0	477.0	890.0	147.0	609.0	685.0	373.0	725.0	563.0	620.0	766.0	676.0	492.0
44	20181017 03:09:19.812	920.0	423.0	159.0	171.0	181.0	131.0	134.0	185.0	119.0	165.0	113.0	217.0	111.0	95.0	138.0	182.0	182.0	176.0	175.0	119.0	142.0	99.0	130.0	120.0	207.0	157.0	141.0	158.0	121.0	170.0	119.0	142.0	144.0	125.0	71.0	191.0	199.0	138.0	170.0	202.0	162.0	192.0	103.0	119.0	208.0	148.0	90.0	158.0	167.0	203.0	133.0	142.0	119.0	186.0	180.0	220.0	155.0	182.0	149.0	149.0	151.0	174.0	175.0	166.0	211.0	125.0	163.0	146.0	163.0	142.0	183.0	171.0	159.0	182.0	112.0	207.0	186.0	168.0	113.0	141.0	155.0	190.0	186.0	125.0	101.0	150.0	197.0	178.0	169.0	798.0	925.0	1644.0	1996.0	2776.0	2665.0	2479.0	1359.0
45	20181014 13:46:55.578	299.0	424.0	128.0	163.0	149.0	195.0	172.0	153.0	176.0	122.0	170.0	163.0	146.0	162.0	129.0	235.0	209.0	142.0	120.0	182.0	117.0	122.0	117.0	161.0	169.0	112.0	127.0	117.0	170.0	135.0	159.0	171.0	192.0	100.0	103.0	118.0	163.0	160.0	139.0	148.0	145.0	108.0	243.0	145.0	73.0	135.0	154.0	179.0	139.0	116.0	151.0	149.0	193.0	211.0	162.0	158.0	725.0	963.0	559.0	541.0	457.0	692.0	484.0	789.0	425.0	177.0	610.0	187.0	553.0	166.0	664.0	690.0	338.0	549.0	704.0	364.0	386.0	354.0	178.0	263.0	788.0	349.0	598.0	854.0	229.0	243.0	315.0	183.0	324.0	288.0	308.0	623.0	564.0	561.0	302.0	385.0	453.0
46	20181015 06:52:47.786	635.0	416.0	175.0	106.0	123.0	140.0	110.0	190.0	192.0	101.0	115.0	166.0	135.0	190.0	151.0	151.0	121.0	136.0	189.0	137.0	128.0	184.0	118.0	142.0	178.0	161.0	120.0	116.0	138.0	173.0	154.0	149.0	147.0	145.0	133.0	109.0	202.0	134.0	176.0	106.0	126.0	151.0	208.0	155.0	136.0	200.0	117.0	159.0	262.0	249.0	220.0	220.0	231.0	193.0	163.0	100.0	148.0	214.0	147.0	146.0	135.0	150.0	148.0	1272.0	1437.0	275.0	1476.0	282.0	914.0	183.0	154.0	142.0	140.0	113.0	148.0	160.0	188.0	170.0	141.0	142.0	150.0	134.0	141.0	145.0	157.0	195.0	134.0	166.0	225.0	92.0	130.0	163.0	148.0	117.0	150.0	109.0	135.0
47	20181016 02:22:36.987	312.0	409.0	113.0	147.0	209.0	169.0	173.0	143.0	263.0	144.0	160.0	152.0	214.0	165.0	148.0	105.0	148.0	148.0	131.0	115.0	148.0	146.0	178.0	189.0	174.0	132.0	112.0	150.0	99.0	212.0	105.0	165.0	113.0	186.0	133.0	161.0	111.0	164.0	152.0	144.0	142.0	112.0	184.0	145.0	146.0	105.0	132.0	116.0	164.0	156.0	179.0	116.0	165.0	137.0	156.0	139.0	229.0	257.0	189.0	263.0	262.0	149.0	189.0	149.0	287.0	156.0	150.0	143.0	165.0	135.0	136.0	154.0	182.0	150.0	166.0	968.0	188.0	236.0	160.0	196.0	214.0	166.0	177.0	151.0	215.0	220.0	208.0	251.0	200.0	180.0	199.0	151.0	132.0	166.0	151.0	144.0	150.0
48	20181012 18:07:04.748	951.0	408.0	198.0	237.0	110.0	146.0	113.0	94.0	90.0	116.0	149.0	130.0	164.0	227.0	137.0	132.0	135.0	153.0	143.0	134.0	158.0	109.0	185.0	148.0	246.0	187.0	156.0	204.0	103.0	225.0	119.0	145.0	116.0	155.0	117.0	133.0	129.0	152.0	161.0	180.0	155.0	148.0	116.0	149.0	130.0	138.0	137.0	120.0	150.0	164.0	138.0	151.0	180.0	148.0	132.0	121.0	93.0	148.0	125.0	139.0	121.0	136.0	134.0	125.0	232.0	149.0	115.0	139.0	161.0	116.0	106.0	154.0	136.0	160.0	165.0	98.0	166.0	130.0	167.0	174.0	111.0	158.0	157.0	115.0	151.0	153.0	133.0	198.0	389.0	122.0	182.0	149.0	177.0	121.0	146.0	166.0	199.0
49	20181016 12:02:35.102	1162.0	398.0	182.0	136.0	108.0	106.0	108.0	191.0	120.0	121.0	123.0	166.0	103.0	139.0	181.0	152.0	99.0	138.0	151.0	143.0	195.0	103.0	146.0	116.0	167.0	206.0	151.0	174.0	123.0	180.0	129.0	115.0	141.0	106.0	148.0	182.0	127.0	167.0	178.0	188.0	157.0	119.0	97.0	178.0	142.0	153.0	103.0	130.0	128.0	173.0	146.0	130.0	195.0	143.0	195.0	146.0	135.0	126.0	183.0	153.0	112.0	168.0	166.0	191.0	136.0	190.0	113.0	144.0	190.0	160.0	139.0	191.0	165.0	119.0	158.0	184.0	146.0	402.0	197.0	250.0	415.0	1137.0	129.0	120.0	130.0	167.0	131.0	150.0	126.0	109.0	146.0	111.0	109.0	157.0	153.0	157.0	200.0
50	20181016 04:48:24.303	297.0	389.0	169.0	147.0	222.0	164.0	119.0	144.0	141.0	174.0	163.0	135.0	143.0	164.0	139.0	223.0	222.0	149.0	174.0	123.0	162.0	160.0	164.0	129.0	186.0	98.0	145.0	145.0	163.0	174.0	111.0	116.0	160.0	132.0	176.0	186.0	185.0	149.0	149.0	141.0	207.0	147.0	123.0	159.0	143.0	146.0	125.0	167.0	172.0	194.0	123.0	126.0	181.0	212.0	89.0	112.0	163.0	195.0	184.0	181.0	219.0	301.0	421.0	634.0	343.0	266.0	342.0	166.0	281.0	169.0	523.0	465.0	216.0	328.0	350.0	272.0	405.0	736.0	293.0	249.0	634.0	667.0	1247.0	1118.0	579.0	705.0	784.0	261.0	814.0	366.0	360.0	480.0	341.0	468.0	469.0	349.0	481.0
51	20181016 03:35:37.308	275.0	389.0	209.0	151.0	138.0	130.0	141.0	217.0	197.0	153.0	139.0	143.0	154.0	148.0	161.0	174.0	107.0	166.0	98.0	83.0	88.0	126.0	148.0	153.0	143.0	124.0	88.0	146.0	144.0	223.0	98.0	116.0	192.0	126.0	126.0	182.0	149.0	186.0	153.0	157.0	120.0	196.0	233.0	185.0	129.0	169.0	162.0	136.0	156.0	159.0	154.0	166.0	170.0	121.0	106.0	107.0	95.0	163.0	181.0	138.0	113.0	134.0	143.0	183.0	158.0	155.0	122.0	129.0	105.0	151.0	105.0	137.0	93.0	113.0	102.0	191.0	1180.0	132.0	206.0	152.0	172.0	142.0	141.0	175.0	212.0	216.0	168.0	206.0	175.0	132.0	107.0	121.0	109.0	131.0	143.0	124.0	158.0
52	20181016 23:33:21.489	1352.0	386.0	203.0	185.0	124.0	182.0	168.0	200.0	168.0	183.0	141.0	172.0	137.0	120.0	151.0	199.0	169.0	134.0	165.0	149.0	139.0	119.0	107.0	179.0	195.0	122.0	174.0	229.0	159.0	204.0	143.0	139.0	108.0	139.0	119.0	164.0	242.0	155.0	176.0	138.0	242.0	273.0	157.0	181.0	156.0	172.0	114.0	167.0	170.0	127.0	105.0	114.0	141.0	227.0	141.0	165.0	140.0	150.0	132.0	173.0	168.0	222.0	165.0	100.0	187.0	119.0	116.0	111.0	90.0	127.0	167.0	196.0	160.0	119.0	200.0	127.0	149.0	173.0	163.0	201.0	152.0	130.0	154.0	145.0	150.0	139.0	211.0	192.0	2252.0	3108.0	2188.0	2330.0	1878.0	1837.0	2029.0	1961.0	1448.0
53	20181016 23:33:21.489	1269.0	387.0	141.0	151.0	128.0	120.0	174.0	161.0	111.0	101.0	155.0	205.0	145.0	145.0	163.0	138.0	201.0	153.0	128.0	139.0	170.0	190.0	110.0	129.0	178.0	104.0	119.0	184.0	157.0	164.0	128.0	178.0	140.0	146.0	138.0	183.0	231.0	125.0	144.0	179.0	248.0	243.0	143.0	193.0	188.0	148.0	104.0	121.0	176.0	152.0	197.0	141.0	196.0	211.0	175.0	102.0	145.0	189.0	179.0	155.0	131.0	166.0	142.0	150.0	159.0	169.0	169.0	159.0	164.0	157.0	207.0	124.0	127.0	131.0	169.0	175.0	182.0	153.0	120.0	176.0	165.0	133.0	158.0	168.0	148.0	164.0	143.0	205.0	1247.0	1156.0	1034.0	1023.0	970.0	824.0	709.0	772.0	816.0
54	20181017 04:20:46.50	1234.0	385.0	155.0	164.0	161.0	160.0	245.0	132.0	155.0	144.0	155.0	144.0	188.0	142.0	145.0	236.0	147.0	188.0	200.0	199.0	190.0	140.0	166.0	152.0	183.0	193.0	144.0	232.0	179.0	228.0	209.0	195.0	209.0	166.0	166.0	202.0	212.0	189.0	180.0	220.0	209.0	194.0	211.0	143.0	163.0	143.0	128.0	250.0	145.0	173.0	186.0	142.0	174.0	238.0	161.0	154.0	147.0	158.0	143.0	168.0	176.0	191.0	168.0	156.0	162.0	152.0	186.0	150.0	166.0	89.0	158.0	157.0	129.0	156.0	217.0	187.0	173.0	201.0	152.0	196.0	189.0	183.0	205.0	199.0	139.0	149.0	196.0	211.0	158.0	588.0	598.0	1042.0	1686.0	3047.0	2883.0	3012.0	1809.0
55	20181017 07:57:25.307	414.0	383.0	135.0	131.0	159.0	243.0	143.0	115.0	187.0	134.0	123.0	159.0	198.0	172.0	148.0	202.0	163.0	181.0	202.0	135.0	172.0	129.0	136.0	146.0	174.0	112.0	178.0	221.0	152.0	168.0	183.0	114.0	142.0	173.0	135.0	128.0	186.0	145.0	162.0	220.0	237.0	190.0	178.0	169.0	154.0	171.0	217.0	195.0	160.0	148.0	178.0	162.0	194.0	240.0	166.0	145.0	188.0	187.0	167.0	123.0	154.0	115.0	134.0	142.0	184.0	166.0	146.0	115.0	153.0	137.0	228.0	223.0	148.0	173.0	144.0	141.0	185.0	198.0	218.0	155.0	171.0	206.0	186.0	201.0	152.0	184.0	218.0	120.0	181.0	207.0	222.0	302.0	247.0	252.0	367.0	611.0	784.0
56	20181016 23:33:21.489	1194.0	371.0	178.0	130.0	120.0	118.0	155.0	169.0	146.0	136.0	158.0	103.0	161.0	148.0	103.0	91.0	127.0	178.0	105.0	153.0	165.0	154.0	199.0	144.0	154.0	158.0	128.0	184.0	95.0	134.0	99.0	97.0	156.0	189.0	152.0	116.0	141.0	125.0	169.0	175.0	130.0	134.0	148.0	185.0	96.0	119.0	173.0	132.0	184.0	149.0	143.0	150.0	137.0	190.0	127.0	233.0	133.0	155.0	129.0	118.0	121.0	122.0	157.0	146.0	105.0	165.0	161.0	193.0	145.0	113.0	215.0	109.0	168.0	97.0	184.0	137.0	120.0	116.0	138.0	180.0	189.0	134.0	99.0	124.0	127.0	193.0	193.0	156.0	756.0	99.0	123.0	152.0	87.0	135.0	163.0	102.0	184.0
57	20181016 03:35:37.308	512.0	367.0	135.0	153.0	167.0	145.0	85.0	147.0	141.0	154.0	127.0	110.0	109.0	159.0	152.0	193.0	153.0	116.0	184.0	141.0	157.0	133.0	123.0	198.0	149.0	143.0	140.0	325.0	129.0	269.0	279.0	262.0	264.0	218.0	149.0	361.0	122.0	228.0	219.0	174.0	122.0	149.0	196.0	195.0	167.0	222.0	184.0	174.0	266.0	198.0	137.0	203.0	259.0	162.0	146.0	140.0	167.0	177.0	166.0	144.0	138.0	178.0	175.0	173.0	187.0	132.0	107.0	160.0	183.0	115.0	110.0	182.0	131.0	108.0	143.0	185.0	1274.0	1082.0	301.0	342.0	417.0	755.0	584.0	901.0	1020.0	1025.0	830.0	275.0	780.0	623.0	614.0	774.0	627.0	524.0	547.0	608.0	649.0
58	20181016 23:33:21.489	794.0	357.0	142.0	148.0	143.0	101.0	110.0	244.0	137.0	150.0	154.0	137.0	138.0	150.0	138.0	144.0	128.0	129.0	156.0	123.0	180.0	166.0	132.0	95.0	129.0	196.0	205.0	198.0	107.0	220.0	193.0	213.0	185.0	193.0	216.0	277.0	148.0	199.0	212.0	202.0	141.0	178.0	137.0	183.0	167.0	220.0	203.0	117.0	141.0	124.0	153.0	134.0	151.0	149.0	172.0	137.0	105.0	137.0	160.0	98.0	142.0	95.0	209.0	138.0	172.0	219.0	153.0	148.0	118.0	115.0	204.0	153.0	127.0	122.0	138.0	112.0	135.0	147.0	165.0	140.0	153.0	115.0	127.0	111.0	138.0	140.0	149.0	153.0	977.0	845.0	882.0	1038.0	960.0	868.0	756.0	839.0	866.0
59	20181017 06:44:27.413	1334.0	346.0	122.0	174.0	179.0	134.0	217.0	149.0	117.0	142.0	174.0	133.0	138.0	140.0	158.0	183.0	196.0	142.0	150.0	171.0	99.0	159.0	156.0	189.0	178.0	117.0	108.0	201.0	121.0	162.0	140.0	151.0	139.0	114.0	104.0	129.0	117.0	173.0	161.0	144.0	168.0	129.0	204.0	155.0	119.0	114.0	127.0	133.0	150.0	170.0	139.0	128.0	170.0	130.0	139.0	139.0	103.0	149.0	159.0	130.0	147.0	131.0	99.0	167.0	141.0	201.0	146.0	141.0	153.0	99.0	134.0	133.0	126.0	106.0	152.0	140.0	137.0	143.0	177.0	207.0	129.0	147.0	143.0	140.0	121.0	174.0	126.0	154.0	141.0	283.0	271.0	303.0	432.0	518.0	1459.0	2107.0	558.0
