index	mortality	x	y	20181011 14:19:06.02	20181011 15:34:20.912	20181011 16:47:59.915	20181011 19:12:23.290	20181011 22:47:09.121	20181011 23:57:59.864	20181012 01:08:38.245	20181012 03:31:27.120	20181012 04:42:07.641	20181012 05:53:25.495	20181012 07:03:42.845	20181012 08:14:41.229	20181012 09:25:16.859	20181012 11:51:48.583	20181012 13:05:14.94	20181012 14:17:59.762	20181012 15:31:25.471	20181012 16:44:38.204	20181012 17:58:38.476	20181012 19:11:17.900	20181012 20:23:18.870	20181012 21:35:38.796	20181012 22:48:15.60	20181013 00:00:34.997	20181013 01:13:39.619	20181013 02:26:36.44	20181013 03:38:36.490	20181013 04:50:07.484	20181013 06:01:32.840	20181013 07:14:43.747	20181013 08:28:13.73	20181013 09:41:25.388	20181013 10:53:44.739	20181013 12:06:59.215	20181013 13:19:44.99	20181013 14:33:07.688	20181013 15:45:27.347	20181013 16:57:53.436	20181013 18:11:19.312	20181013 19:25:04.795	20181013 20:39:05.514	20181013 21:52:14.762	20181014 00:19:00.398	20181014 01:31:55.442	20181014 02:43:33.215	20181014 03:55:48.469	20181014 05:08:24.31	20181014 06:22:23.351	20181014 12:25:26.359	20181014 13:38:33.06	20181014 17:17:56.389	20181014 18:30:40.253	20181014 22:10:44.854	20181014 23:24:18.950	20181015 00:37:02.406	20181015 01:50:50.440	20181015 03:03:56.807	20181015 04:16:51.918	20181015 05:30:47.201	20181015 06:44:06.833	20181015 09:09:19.778	20181015 10:21:09.963	20181015 11:33:43.600	20181015 14:00:30.703	20181015 15:14:35.864	20181015 16:27:52.726	20181015 20:06:46.148	20181016 01:00:35.769	20181016 04:39:54.891	20181016 07:05:25.868	20181016 08:17:27.738	20181016 09:29:53.641	20181016 10:41:39.348	20181016 11:54:05.814	20181016 13:45:01.390	20181016 17:22:16.523	20181016 18:34:26.521	20181016 19:47:10.780	20181016 21:00:10.692	20181016 22:12:41.793	20181016 23:24:48.378	20181017 00:37:23.933	20181017 03:00:49.812	20181017 04:12:20.06	20181017 05:24:06.403	20181017 06:36:09.822	20181017 09:01:54.486	20181017 10:15:24.31	20181017 11:28:07.440	20181017 12:41:14.904	20181017 13:53:58.452	20181017 15:07:11.448	20181017 17:33:24.937	20181017 20:01:13.89
57	20181014 12:25:26.359	816.0	774.0	209.0	209.0	196.0	178.0	207.0	201.0	213.0	178.0	176.0	169.0	157.0	159.0	181.0	182.0	143.0	276.0	243.0	136.0	214.0	228.0	134.0	192.0	116.0	147.0	141.0	178.0	254.0	143.0	159.0	138.0	220.0	272.0	232.0	140.0	252.0	124.0	188.0	207.0	175.0	123.0	98.0	166.0	173.0	213.0	147.0	210.0	137.0	189.0	619.0	379.0	271.0	208.0	352.0	196.0	323.0	228.0	286.0	277.0	484.0	252.0	289.0	416.0	320.0	213.0	397.0	443.0	232.0	285.0	299.0	218.0	435.0	525.0	353.0	443.0	549.0	256.0	286.0	586.0	468.0	317.0	400.0	468.0	357.0	318.0	250.0	349.0	274.0	315.0	264.0	290.0	340.0	256.0	253.0	249.0
58	20181017 20:01:13.89	45.0	754.0	172.0	197.0	165.0	138.0	114.0	133.0	153.0	155.0	189.0	240.0	141.0	129.0	167.0	298.0	161.0	277.0	203.0	280.0	207.0	174.0	143.0	147.0	190.0	164.0	138.0	189.0	223.0	114.0	172.0	117.0	153.0	189.0	195.0	176.0	149.0	129.0	175.0	95.0	215.0	177.0	135.0	211.0	113.0	142.0	128.0	128.0	154.0	233.0	235.0	84.0	135.0	215.0	197.0	157.0	162.0	187.0	128.0	149.0	128.0	112.0	116.0	166.0	154.0	131.0	155.0	186.0	135.0	137.0	148.0	159.0	211.0	158.0	130.0	178.0	152.0	122.0	169.0	130.0	123.0	149.0	95.0	170.0	165.0	137.0	134.0	197.0	165.0	140.0	151.0	136.0	180.0	111.0	110.0	712.0
59	20181017 05:24:06.403	1354.0	740.0	125.0	164.0	166.0	126.0	198.0	132.0	138.0	157.0	153.0	145.0	144.0	166.0	178.0	211.0	204.0	214.0	133.0	145.0	182.0	197.0	127.0	109.0	154.0	168.0	174.0	135.0	190.0	152.0	123.0	114.0	214.0	187.0	199.0	230.0	144.0	164.0	200.0	137.0	153.0	183.0	110.0	176.0	159.0	137.0	152.0	137.0	110.0	150.0	133.0	98.0	126.0	113.0	126.0	149.0	143.0	178.0	132.0	155.0	134.0	173.0	78.0	120.0	0.0	0.0	0.0	0.0	112.0	147.0	171.0	114.0	114.0	122.0	146.0	197.0	181.0	169.0	198.0	191.0	151.0	226.0	249.0	291.0	419.0	432.0	759.0	1214.0	112.0	159.0	118.0	111.0	201.0	99.0	133.0	92.0
60	20181017 11:28:07.440	1130.0	738.0	191.0	185.0	197.0	208.0	142.0	168.0	223.0	210.0	197.0	235.0	199.0	155.0	294.0	222.0	211.0	476.0	351.0	301.0	291.0	400.0	215.0	226.0	436.0	406.0	428.0	319.0	459.0	294.0	385.0	307.0	479.0	392.0	330.0	253.0	432.0	281.0	578.0	319.0	281.0	326.0	189.0	309.0	322.0	182.0	247.0	571.0	255.0	280.0	375.0	173.0	233.0	207.0	205.0	207.0	198.0	252.0	219.0	254.0	301.0	213.0	154.0	341.0	236.0	205.0	239.0	397.0	142.0	235.0	205.0	178.0	362.0	356.0	251.0	325.0	439.0	184.0	272.0	444.0	600.0	345.0	389.0	443.0	423.0	475.0	330.0	549.0	1196.0	463.0	2145.0	1939.0	1642.0	2291.0	822.0	1858.0
61	20181015 10:21:09.963	815.0	735.0	275.0	218.0	260.0	200.0	213.0	204.0	244.0	149.0	249.0	210.0	147.0	217.0	260.0	184.0	206.0	223.0	315.0	260.0	309.0	216.0	191.0	230.0	167.0	142.0	590.0	339.0	312.0	219.0	284.0	254.0	289.0	237.0	261.0	256.0	233.0	264.0	211.0	243.0	286.0	206.0	155.0	270.0	193.0	168.0	161.0	282.0	151.0	192.0	185.0	106.0	124.0	177.0	186.0	207.0	225.0	334.0	300.0	181.0	298.0	535.0	798.0	1212.0	872.0	763.0	1508.0	1152.0	660.0	219.0	540.0	498.0	967.0	1050.0	714.0	891.0	822.0	408.0	391.0	758.0	611.0	379.0	699.0	685.0	560.0	712.0	435.0	626.0	293.0	222.0	183.0	511.0	482.0	282.0	278.0	255.0
62	20181015 05:30:47.201	736.0	735.0	272.0	196.0	260.0	190.0	193.0	206.0	244.0	172.0	202.0	148.0	163.0	161.0	238.0	181.0	157.0	323.0	322.0	195.0	202.0	273.0	150.0	191.0	201.0	216.0	452.0	331.0	278.0	156.0	272.0	238.0	296.0	228.0	269.0	311.0	217.0	231.0	232.0	218.0	245.0	241.0	160.0	252.0	162.0	146.0	196.0	209.0	171.0	198.0	164.0	180.0	103.0	177.0	118.0	164.0	203.0	159.0	568.0	224.0	2207.0	2207.0	1711.0	1670.0	1105.0	532.0	1289.0	1249.0	458.0	312.0	396.0	539.0	1115.0	1100.0	793.0	1068.0	1057.0	397.0	458.0	1074.0	890.0	509.0	894.0	936.0	691.0	801.0	416.0	773.0	389.0	319.0	357.0	478.0	610.0	387.0	281.0	346.0
63	20181016 17:22:16.523	281.0	736.0	144.0	135.0	198.0	138.0	161.0	145.0	148.0	101.0	168.0	147.0	105.0	137.0	159.0	142.0	179.0	151.0	129.0	131.0	173.0	138.0	121.0	163.0	186.0	185.0	193.0	281.0	199.0	202.0	171.0	156.0	155.0	153.0	189.0	126.0	203.0	143.0	198.0	110.0	144.0	171.0	98.0	194.0	298.0	224.0	178.0	174.0	191.0	194.0	130.0	198.0	172.0	83.0	187.0	127.0	107.0	152.0	135.0	131.0	153.0	137.0	123.0	136.0	182.0	200.0	143.0	129.0	139.0	133.0	264.0	193.0	198.0	164.0	312.0	287.0	362.0	1462.0	1309.0	835.0	543.0	957.0	906.0	791.0	697.0	678.0	637.0	620.0	657.0	206.0	476.0	487.0	398.0	458.0	392.0	450.0
64	20181017 09:01:54.486	955.0	719.0	151.0	112.0	137.0	120.0	140.0	150.0	162.0	97.0	137.0	115.0	130.0	107.0	147.0	196.0	189.0	186.0	343.0	229.0	217.0	140.0	91.0	130.0	149.0	153.0	302.0	214.0	242.0	91.0	188.0	129.0	160.0	102.0	150.0	196.0	227.0	225.0	112.0	151.0	146.0	205.0	118.0	216.0	137.0	157.0	120.0	138.0	157.0	204.0	185.0	141.0	92.0	164.0	208.0	192.0	179.0	129.0	174.0	122.0	73.0	172.0	201.0	171.0	115.0	114.0	149.0	142.0	156.0	186.0	166.0	217.0	123.0	241.0	174.0	217.0	113.0	168.0	113.0	148.0	106.0	205.0	206.0	165.0	116.0	103.0	119.0	98.0	3750.0	613.0	301.0	395.0	545.0	574.0	152.0	190.0
65	20181017 04:12:20.06	804.0	712.0	166.0	207.0	271.0	171.0	142.0	158.0	124.0	184.0	194.0	197.0	150.0	104.0	148.0	127.0	150.0	148.0	170.0	225.0	170.0	244.0	113.0	191.0	208.0	361.0	651.0	214.0	169.0	302.0	209.0	259.0	423.0	343.0	219.0	207.0	212.0	192.0	182.0	148.0	249.0	161.0	219.0	204.0	210.0	242.0	292.0	140.0	260.0	294.0	170.0	192.0	134.0	183.0	283.0	192.0	187.0	185.0	193.0	138.0	153.0	174.0	140.0	184.0	195.0	210.0	155.0	194.0	264.0	187.0	201.0	186.0	183.0	223.0	239.0	204.0	132.0	196.0	182.0	230.0	221.0	121.0	111.0	305.0	1172.0	2282.0	1870.0	1641.0	111.0	167.0	118.0	105.0	126.0	153.0	163.0	146.0
66	20181016 21:00:10.692	1383.0	704.0	173.0	221.0	115.0	113.0	107.0	141.0	158.0	124.0	126.0	129.0	210.0	175.0	174.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	141.0	173.0	142.0	0.0	0.0	188.0	173.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	144.0	98.0	152.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	509.0	688.0	934.0	1469.0	1791.0	2162.0	1737.0	1152.0	1269.0	1055.0	1183.0	838.0	338.0	673.0	831.0	731.0	777.0	881.0	732.0
67	20181017 09:01:54.486	1007.0	702.0	188.0	288.0	152.0	129.0	186.0	120.0	153.0	140.0	190.0	205.0	171.0	181.0	247.0	241.0	222.0	274.0	319.0	209.0	260.0	283.0	134.0	181.0	157.0	196.0	250.0	162.0	222.0	137.0	195.0	255.0	210.0	193.0	155.0	130.0	178.0	104.0	201.0	234.0	227.0	138.0	170.0	220.0	183.0	157.0	193.0	164.0	226.0	154.0	129.0	210.0	118.0	183.0	147.0	182.0	133.0	178.0	176.0	123.0	160.0	203.0	116.0	216.0	130.0	108.0	155.0	195.0	134.0	210.0	171.0	199.0	160.0	182.0	186.0	160.0	224.0	230.0	237.0	272.0	261.0	245.0	386.0	338.0	601.0	1165.0	2080.0	2159.0	5374.0	1138.0	3347.0	3638.0	2752.0	2367.0	242.0	393.0
68	20181016 17:22:16.523	1359.0	702.0	187.0	161.0	184.0	148.0	171.0	198.0	221.0	149.0	203.0	153.0	184.0	213.0	226.0	217.0	185.0	217.0	149.0	193.0	159.0	177.0	159.0	121.0	109.0	158.0	179.0	144.0	152.0	161.0	167.0	179.0	114.0	187.0	186.0	194.0	194.0	177.0	240.0	171.0	135.0	128.0	152.0	166.0	172.0	117.0	194.0	145.0	148.0	208.0	116.0	102.0	144.0	162.0	133.0	148.0	245.0	192.0	170.0	109.0	122.0	178.0	0.0	89.0	0.0	0.0	0.0	0.0	146.0	219.0	154.0	175.0	161.0	160.0	192.0	192.0	191.0	1618.0	1247.0	1358.0	1068.0	1097.0	222.0	220.0	231.0	184.0	110.0	196.0	125.0	223.0	163.0	207.0	224.0	228.0	140.0	113.0
69	20181016 23:24:48.378	1241.0	697.0	209.0	182.0	302.0	136.0	147.0	139.0	196.0	176.0	134.0	194.0	257.0	138.0	222.0	176.0	293.0	608.0	257.0	303.0	253.0	357.0	296.0	133.0	243.0	161.0	305.0	251.0	196.0	276.0	190.0	208.0	268.0	306.0	194.0	210.0	192.0	202.0	185.0	170.0	189.0	259.0	191.0	190.0	169.0	250.0	148.0	191.0	91.0	190.0	187.0	109.0	199.0	138.0	166.0	171.0	169.0	153.0	222.0	110.0	213.0	150.0	194.0	126.0	162.0	128.0	181.0	176.0	148.0	185.0	188.0	189.0	135.0	149.0	181.0	204.0	137.0	410.0	509.0	666.0	535.0	1559.0	3240.0	2978.0	2322.0	2127.0	1902.0	2347.0	1862.0	558.0	1388.0	1603.0	1433.0	1366.0	1304.0	1184.0
70	20181016 13:45:01.390	494.0	696.0	196.0	157.0	150.0	203.0	172.0	130.0	236.0	195.0	168.0	147.0	175.0	157.0	165.0	164.0	157.0	255.0	177.0	146.0	158.0	220.0	160.0	157.0	116.0	184.0	191.0	140.0	162.0	222.0	218.0	188.0	215.0	234.0	214.0	87.0	246.0	167.0	160.0	173.0	113.0	157.0	190.0	237.0	178.0	178.0	188.0	276.0	121.0	163.0	188.0	135.0	158.0	146.0	150.0	162.0	171.0	167.0	124.0	157.0	149.0	166.0	130.0	171.0	152.0	163.0	168.0	152.0	179.0	90.0	175.0	468.0	304.0	433.0	812.0	630.0	1536.0	2689.0	2504.0	1655.0	1176.0	2039.0	1854.0	1586.0	1600.0	1356.0	1258.0	1393.0	142.0	203.0	144.0	114.0	181.0	114.0	189.0	193.0
71	20181016 17:22:16.523	840.0	695.0	156.0	143.0	183.0	179.0	221.0	151.0	178.0	129.0	146.0	165.0	104.0	165.0	214.0	174.0	148.0	189.0	323.0	314.0	212.0	127.0	189.0	160.0	89.0	389.0	269.0	208.0	215.0	227.0	257.0	182.0	304.0	214.0	206.0	200.0	144.0	208.0	172.0	181.0	224.0	178.0	181.0	150.0	149.0	244.0	155.0	158.0	186.0	221.0	207.0	155.0	136.0	135.0	266.0	115.0	157.0	141.0	204.0	186.0	143.0	130.0	170.0	195.0	133.0	125.0	113.0	161.0	146.0	167.0	269.0	248.0	221.0	207.0	506.0	447.0	533.0	1925.0	1491.0	1511.0	810.0	1376.0	1992.0	1355.0	1335.0	1383.0	781.0	1312.0	639.0	303.0	493.0	1001.0	733.0	526.0	656.0	566.0
72	20181016 10:41:39.348	619.0	697.0	205.0	210.0	231.0	209.0	177.0	238.0	226.0	177.0	199.0	219.0	168.0	172.0	262.0	168.0	190.0	306.0	233.0	243.0	265.0	310.0	138.0	137.0	160.0	131.0	264.0	133.0	280.0	205.0	189.0	250.0	147.0	167.0	119.0	180.0	173.0	207.0	176.0	162.0	223.0	113.0	124.0	188.0	204.0	122.0	141.0	264.0	119.0	139.0	182.0	172.0	164.0	147.0	214.0	123.0	165.0	212.0	195.0	97.0	186.0	192.0	123.0	178.0	167.0	184.0	187.0	199.0	163.0	130.0	246.0	349.0	860.0	1323.0	1716.0	2728.0	2800.0	655.0	721.0	1668.0	1452.0	809.0	1681.0	1229.0	1239.0	1141.0	442.0	1035.0	384.0	250.0	392.0	844.0	708.0	488.0	368.0	434.0
73	20181016 22:12:41.793	872.0	695.0	160.0	197.0	115.0	202.0	150.0	162.0	131.0	120.0	167.0	159.0	214.0	116.0	286.0	216.0	147.0	274.0	417.0	388.0	233.0	189.0	163.0	189.0	193.0	185.0	234.0	270.0	197.0	164.0	205.0	159.0	202.0	177.0	243.0	208.0	209.0	220.0	216.0	130.0	221.0	192.0	179.0	166.0	192.0	152.0	155.0	159.0	177.0	234.0	171.0	145.0	170.0	124.0	185.0	118.0	207.0	192.0	145.0	142.0	148.0	163.0	149.0	145.0	134.0	132.0	163.0	116.0	143.0	85.0	147.0	137.0	132.0	165.0	220.0	147.0	177.0	285.0	389.0	526.0	702.0	2059.0	3090.0	1985.0	2004.0	1765.0	978.0	1520.0	711.0	296.0	557.0	932.0	864.0	572.0	557.0	491.0
74	20181016 17:22:16.523	820.0	695.0	211.0	249.0	258.0	244.0	151.0	236.0	242.0	201.0	326.0	215.0	212.0	174.0	275.0	284.0	187.0	443.0	309.0	309.0	236.0	285.0	186.0	192.0	187.0	688.0	798.0	603.0	432.0	486.0	539.0	519.0	707.0	660.0	389.0	382.0	349.0	301.0	498.0	376.0	313.0	204.0	344.0	264.0	696.0	353.0	401.0	743.0	296.0	287.0	306.0	212.0	168.0	140.0	213.0	252.0	228.0	166.0	206.0	205.0	373.0	220.0	180.0	198.0	200.0	175.0	242.0	303.0	118.0	329.0	282.0	344.0	418.0	352.0	549.0	548.0	596.0	2337.0	2028.0	1702.0	1029.0	1710.0	1513.0	1339.0	1063.0	1097.0	1044.0	1082.0	700.0	387.0	596.0	855.0	680.0	574.0	647.0	550.0
75	20181015 10:21:09.963	738.0	695.0	224.0	162.0	261.0	235.0	156.0	197.0	175.0	157.0	259.0	146.0	180.0	193.0	208.0	200.0	188.0	215.0	222.0	249.0	242.0	188.0	100.0	170.0	237.0	225.0	495.0	356.0	295.0	223.0	317.0	253.0	122.0	149.0	289.0	220.0	236.0	332.0	193.0	219.0	279.0	240.0	231.0	255.0	197.0	128.0	148.0	159.0	130.0	210.0	146.0	154.0	187.0	191.0	122.0	145.0	204.0	200.0	252.0	179.0	345.0	396.0	798.0	1562.0	1582.0	583.0	1510.0	1293.0	430.0	328.0	339.0	478.0	930.0	968.0	458.0	1163.0	855.0	345.0	415.0	900.0	635.0	503.0	722.0	831.0	447.0	552.0	289.0	634.0	297.0	353.0	285.0	508.0	633.0	379.0	216.0	252.0
76	20181016 22:12:41.793	86.0	695.0	113.0	120.0	181.0	204.0	151.0	142.0	181.0	110.0	159.0	232.0	159.0	161.0	152.0	217.0	239.0	302.0	239.0	214.0	270.0	164.0	152.0	225.0	208.0	247.0	180.0	272.0	194.0	172.0	165.0	162.0	167.0	135.0	249.0	191.0	251.0	149.0	163.0	153.0	188.0	210.0	114.0	212.0	166.0	135.0	243.0	162.0	108.0	174.0	153.0	149.0	143.0	119.0	108.0	122.0	141.0	177.0	138.0	175.0	132.0	164.0	139.0	147.0	165.0	163.0	166.0	199.0	121.0	134.0	144.0	159.0	186.0	104.0	192.0	181.0	120.0	571.0	674.0	700.0	654.0	1448.0	1457.0	900.0	937.0	839.0	812.0	803.0	739.0	195.0	616.0	664.0	583.0	691.0	722.0	622.0
77	20181016 04:39:54.891	600.0	694.0	201.0	149.0	110.0	200.0	159.0	200.0	128.0	170.0	128.0	131.0	171.0	143.0	186.0	156.0	187.0	107.0	186.0	169.0	208.0	172.0	120.0	156.0	138.0	140.0	287.0	261.0	226.0	161.0	160.0	190.0	192.0	139.0	186.0	199.0	153.0	237.0	164.0	145.0	204.0	132.0	145.0	144.0	156.0	152.0	138.0	158.0	156.0	131.0	131.0	120.0	95.0	152.0	135.0	146.0	148.0	139.0	144.0	165.0	163.0	157.0	122.0	155.0	208.0	182.0	177.0	174.0	179.0	139.0	610.0	235.0	182.0	203.0	164.0	248.0	154.0	145.0	137.0	181.0	126.0	235.0	206.0	161.0	96.0	174.0	261.0	138.0	177.0	159.0	129.0	173.0	122.0	181.0	167.0	113.0
78	20181017 09:01:54.486	447.0	689.0	191.0	223.0	154.0	175.0	293.0	145.0	174.0	156.0	125.0	167.0	120.0	132.0	143.0	165.0	175.0	281.0	179.0	105.0	213.0	156.0	153.0	162.0	168.0	235.0	205.0	145.0	257.0	259.0	173.0	189.0	200.0	286.0	165.0	123.0	177.0	159.0	205.0	137.0	136.0	149.0	108.0	220.0	145.0	179.0	159.0	141.0	252.0	218.0	168.0	218.0	142.0	176.0	203.0	172.0	174.0	149.0	177.0	122.0	186.0	153.0	158.0	138.0	128.0	260.0	146.0	136.0	179.0	151.0	153.0	188.0	140.0	125.0	152.0	180.0	156.0	172.0	171.0	152.0	179.0	238.0	169.0	145.0	111.0	176.0	154.0	143.0	1091.0	387.0	969.0	868.0	815.0	901.0	1013.0	810.0
79	20181017 17:33:24.937	533.0	689.0	150.0	130.0	262.0	173.0	183.0	167.0	190.0	139.0	184.0	162.0	174.0	120.0	174.0	154.0	149.0	243.0	224.0	219.0	215.0	177.0	107.0	159.0	123.0	154.0	327.0	212.0	156.0	161.0	197.0	209.0	227.0	226.0	153.0	175.0	141.0	197.0	187.0	199.0	223.0	221.0	196.0	257.0	156.0	197.0	199.0	141.0	161.0	193.0	147.0	115.0	189.0	114.0	152.0	190.0	203.0	144.0	158.0	145.0	180.0	140.0	139.0	224.0	146.0	142.0	153.0	143.0	181.0	145.0	160.0	177.0	215.0	160.0	150.0	121.0	126.0	127.0	110.0	98.0	266.0	261.0	197.0	117.0	156.0	160.0	156.0	107.0	217.0	169.0	178.0	162.0	168.0	179.0	670.0	220.0
80	20181017 05:24:06.403	215.0	658.0	220.0	213.0	147.0	179.0	112.0	134.0	204.0	175.0	147.0	200.0	107.0	170.0	142.0	117.0	128.0	220.0	286.0	224.0	176.0	178.0	137.0	157.0	122.0	267.0	459.0	380.0	193.0	179.0	226.0	100.0	242.0	152.0	337.0	269.0	213.0	177.0	156.0	112.0	244.0	137.0	171.0	280.0	138.0	140.0	194.0	149.0	193.0	141.0	156.0	214.0	210.0	158.0	159.0	110.0	143.0	178.0	192.0	111.0	195.0	186.0	153.0	139.0	167.0	173.0	185.0	219.0	171.0	191.0	189.0	136.0	172.0	167.0	214.0	162.0	167.0	115.0	180.0	170.0	155.0	216.0	158.0	442.0	454.0	864.0	2458.0	1679.0	1435.0	363.0	1003.0	938.0	914.0	1010.0	1092.0	792.0
81	20181017 05:24:06.403	1046.0	658.0	141.0	155.0	239.0	151.0	227.0	163.0	196.0	127.0	180.0	182.0	164.0	195.0	207.0	159.0	192.0	254.0	268.0	298.0	189.0	267.0	147.0	234.0	117.0	126.0	240.0	169.0	187.0	166.0	172.0	141.0	261.0	139.0	136.0	171.0	213.0	129.0	178.0	155.0	177.0	130.0	152.0	195.0	146.0	138.0	163.0	186.0	146.0	148.0	144.0	142.0	165.0	164.0	154.0	132.0	209.0	172.0	88.0	147.0	142.0	231.0	123.0	175.0	178.0	286.0	161.0	228.0	133.0	190.0	179.0	141.0	184.0	116.0	183.0	200.0	186.0	137.0	202.0	174.0	206.0	214.0	152.0	358.0	456.0	941.0	1738.0	2580.0	1256.0	182.0	785.0	1072.0	903.0	766.0	803.0	423.0
82	20181017 06:36:09.822	1165.0	657.0	177.0	182.0	241.0	247.0	158.0	172.0	219.0	186.0	225.0	158.0	198.0	208.0	458.0	348.0	247.0	620.0	588.0	409.0	332.0	376.0	194.0	191.0	256.0	207.0	350.0	367.0	302.0	195.0	197.0	273.0	275.0	293.0	299.0	216.0	209.0	204.0	308.0	230.0	234.0	166.0	208.0	245.0	259.0	245.0	154.0	328.0	305.0	193.0	254.0	168.0	188.0	241.0	174.0	157.0	124.0	195.0	147.0	202.0	230.0	158.0	171.0	192.0	235.0	103.0	161.0	199.0	142.0	201.0	157.0	180.0	264.0	189.0	201.0	181.0	194.0	239.0	230.0	265.0	268.0	241.0	253.0	249.0	386.0	544.0	676.0	1654.0	1730.0	340.0	836.0	1098.0	957.0	600.0	647.0	504.0
83	20181016 19:47:10.780	698.0	656.0	218.0	243.0	266.0	247.0	167.0	165.0	191.0	229.0	206.0	181.0	182.0	181.0	273.0	208.0	150.0	411.0	250.0	247.0	277.0	248.0	149.0	90.0	247.0	140.0	444.0	323.0	191.0	167.0	264.0	208.0	239.0	141.0	283.0	268.0	180.0	290.0	169.0	157.0	296.0	289.0	191.0	203.0	184.0	112.0	143.0	218.0	168.0	153.0	222.0	164.0	104.0	141.0	180.0	124.0	209.0	201.0	172.0	161.0	168.0	176.0	170.0	182.0	151.0	151.0	241.0	234.0	167.0	178.0	249.0	267.0	340.0	342.0	402.0	521.0	627.0	503.0	825.0	3174.0	4152.0	1918.0	3355.0	2242.0	2236.0	2033.0	946.0	1708.0	615.0	365.0	491.0	1274.0	917.0	621.0	533.0	465.0
84	20181017 04:12:20.06	418.0	656.0	185.0	194.0	269.0	159.0	107.0	182.0	171.0	151.0	178.0	166.0	149.0	209.0	199.0	175.0	213.0	258.0	278.0	249.0	181.0	254.0	176.0	176.0	231.0	198.0	356.0	209.0	266.0	190.0	261.0	186.0	259.0	311.0	153.0	185.0	227.0	228.0	159.0	161.0	232.0	178.0	168.0	265.0	215.0	191.0	141.0	207.0	190.0	240.0	155.0	163.0	155.0	177.0	186.0	220.0	214.0	167.0	229.0	193.0	168.0	234.0	158.0	216.0	178.0	152.0	179.0	157.0	181.0	222.0	139.0	218.0	199.0	226.0	149.0	202.0	255.0	240.0	192.0	258.0	244.0	248.0	318.0	450.0	684.0	1106.0	1884.0	2012.0	1331.0	267.0	869.0	956.0	897.0	694.0	1147.0	486.0
85	20181016 18:34:26.521	239.0	655.0	171.0	213.0	132.0	146.0	183.0	133.0	175.0	141.0	270.0	133.0	248.0	185.0	172.0	303.0	285.0	361.0	523.0	261.0	169.0	311.0	230.0	202.0	132.0	256.0	168.0	196.0	152.0	270.0	194.0	162.0	212.0	169.0	268.0	202.0	226.0	161.0	175.0	213.0	199.0	149.0	171.0	185.0	193.0	137.0	164.0	164.0	218.0	153.0	132.0	147.0	197.0	175.0	170.0	138.0	138.0	312.0	159.0	124.0	97.0	141.0	119.0	122.0	141.0	167.0	121.0	242.0	158.0	238.0	172.0	170.0	208.0	236.0	211.0	194.0	150.0	1057.0	2083.0	1113.0	577.0	2606.0	191.0	162.0	103.0	199.0	295.0	187.0	204.0	148.0	168.0	155.0	195.0	191.0	282.0	153.0
86	20181016 23:24:48.378	1265.0	640.0	127.0	161.0	188.0	182.0	130.0	97.0	166.0	138.0	210.0	187.0	115.0	128.0	198.0	160.0	149.0	163.0	200.0	127.0	157.0	176.0	115.0	135.0	181.0	191.0	114.0	184.0	216.0	137.0	200.0	155.0	141.0	195.0	138.0	121.0	165.0	75.0	217.0	150.0	102.0	141.0	147.0	193.0	141.0	159.0	154.0	192.0	120.0	181.0	194.0	154.0	180.0	130.0	109.0	106.0	210.0	140.0	114.0	154.0	147.0	130.0	144.0	109.0	167.0	147.0	157.0	151.0	223.0	99.0	135.0	157.0	164.0	186.0	138.0	172.0	169.0	124.0	127.0	127.0	175.0	133.0	1235.0	239.0	201.0	188.0	211.0	143.0	186.0	201.0	104.0	160.0	161.0	167.0	226.0	193.0
87	20181017 00:37:23.933	1242.0	624.0	194.0	189.0	183.0	155.0	142.0	178.0	162.0	120.0	136.0	107.0	234.0	112.0	148.0	170.0	149.0	280.0	221.0	206.0	128.0	195.0	130.0	174.0	199.0	166.0	243.0	171.0	180.0	170.0	213.0	178.0	214.0	169.0	133.0	197.0	273.0	153.0	173.0	192.0	221.0	146.0	143.0	156.0	141.0	117.0	172.0	128.0	143.0	144.0	168.0	129.0	143.0	162.0	133.0	110.0	140.0	111.0	115.0	152.0	137.0	196.0	130.0	136.0	171.0	137.0	182.0	149.0	115.0	105.0	142.0	133.0	247.0	168.0	194.0	133.0	151.0	132.0	223.0	145.0	160.0	148.0	217.0	2807.0	2078.0	1770.0	1619.0	1662.0	1120.0	244.0	792.0	876.0	939.0	852.0	1018.0	786.0
