index	mortality	x	y	20181011 14:33:47.864	20181011 15:48:55.408	20181011 17:01:59.414	20181011 18:14:18.05	20181011 20:38:26.684	20181011 21:49:56.562	20181011 23:00:52.210	20181012 01:22:24.634	20181012 02:33:41.438	20181012 03:45:11.511	20181012 04:55:47.933	20181012 06:06:58.101	20181012 07:17:11.657	20181012 08:28:13.17	20181012 09:39:06.691	20181012 10:52:08.355	20181012 12:06:06.763	20181012 13:19:13.371	20181012 14:32:14.187	20181012 15:45:36.38	20181012 16:58:57.677	20181012 18:12:39.679	20181012 23:02:24.641	20181013 00:14:43.99	20181013 01:27:59.438	20181013 03:52:35.634	20181013 05:04:09.608	20181013 06:15:43.989	20181013 07:29:06.555	20181013 08:42:45.112	20181013 09:55:30.201	20181013 11:07:59.778	20181013 12:21:22.90	20181013 13:33:56.137	20181013 14:47:17.101	20181013 15:59:38.341	20181013 17:12:19.329	20181013 18:25:54.594	20181013 19:39:31.265	20181013 20:53:29.927	20181013 22:06:58.244	20181013 23:19:34.491	20181014 00:33:36.75	20181014 01:46:06.990	20181014 02:57:34.707	20181014 04:09:46.139	20181014 07:49:04.127	20181014 09:02:28.920	20181014 11:27:43.44	20181014 12:39:44.859	20181014 13:52:30.507	20181014 16:18:30.423	20181014 17:32:01.55	20181014 19:58:10.438	20181014 21:11:33.104	20181014 22:24:54.684	20181014 23:38:29.636	20181015 00:51:20.58	20181015 02:05:06.758	20181015 03:18:00.547	20181015 04:30:54.320	20181015 05:44:53.847	20181015 06:58:20.906	20181015 09:23:20.712	20181015 10:35:21.973	20181015 13:00:46.18	20181015 14:14:56.297	20181015 15:28:34.440	20181015 17:54:08.667	20181015 19:08:28.306	20181015 20:21:04.561	20181015 21:34:12.375	20181015 22:48:35.187	20181016 00:01:38.516	20181016 01:14:46.261	20181016 03:41:13.661	20181016 07:19:24.957	20181016 08:31:23.413	20181016 09:43:51.170	20181016 10:55:41.641	20181016 12:08:09.230	20181016 13:59:13.38	20181016 15:11:56.269	20181016 16:24:34.630	20181016 17:36:18.205	20181016 21:14:29.719	20181016 22:27:00.146	20181016 23:38:57.74	20181017 00:51:25.532	20181017 02:02:58.992	20181017 03:14:47.464	20181017 04:26:18.71	20181017 05:37:58.766	20181017 06:49:50.935	20181017 09:15:56.657	20181017 10:29:32.762	20181017 11:42:07.226	20181017 12:54:57.809	20181017 15:21:18.474	20181017 17:47:33.625	20181017 19:01:46.315	20181017 20:15:18.675
27	20181017 03:14:47.464	889.0	771.0	255.0	241.0	211.0	197.0	222.0	201.0	276.0	134.0	187.0	180.0	218.0	227.0	177.0	186.0	187.0	210.0	243.0	196.0	204.0	231.0	191.0	203.0	154.0	150.0	306.0	193.0	237.0	161.0	205.0	200.0	245.0	167.0	213.0	231.0	233.0	236.0	236.0	238.0	148.0	203.0	173.0	305.0	244.0	249.0	217.0	242.0	197.0	234.0	150.0	138.0	178.0	164.0	184.0	242.0	197.0	201.0	140.0	244.0	205.0	143.0	201.0	179.0	198.0	134.0	132.0	144.0	143.0	178.0	175.0	175.0	144.0	188.0	226.0	214.0	270.0	202.0	189.0	243.0	225.0	219.0	166.0	256.0	442.0	738.0	541.0	444.0	353.0	431.0	892.0	866.0	1422.0	849.0	1003.0	643.0	637.0	562.0	442.0	513.0	473.0	1745.0	1103.0	223.0
28	20181015 19:08:28.306	240.0	759.0	235.0	244.0	226.0	186.0	206.0	208.0	220.0	146.0	158.0	190.0	195.0	158.0	258.0	214.0	236.0	225.0	178.0	211.0	147.0	237.0	245.0	178.0	191.0	207.0	165.0	236.0	191.0	254.0	239.0	214.0	203.0	174.0	146.0	159.0	211.0	278.0	209.0	254.0	235.0	232.0	207.0	241.0	181.0	209.0	174.0	213.0	189.0	164.0	178.0	155.0	207.0	158.0	205.0	206.0	231.0	145.0	141.0	191.0	178.0	294.0	268.0	145.0	198.0	391.0	571.0	1383.0	767.0	274.0	545.0	1827.0	1881.0	1758.0	946.0	2661.0	1150.0	1399.0	990.0	1581.0	1013.0	616.0	890.0	1040.0	2270.0	2258.0	1736.0	908.0	588.0	695.0	811.0	680.0	1140.0	695.0	933.0	681.0	693.0	629.0	600.0	600.0	592.0	1971.0	1141.0	324.0
29	20181016 08:31:23.413	164.0	758.0	220.0	239.0	295.0	218.0	207.0	248.0	232.0	114.0	210.0	177.0	235.0	187.0	191.0	184.0	184.0	214.0	170.0	160.0	199.0	222.0	260.0	180.0	183.0	204.0	198.0	225.0	170.0	222.0	137.0	151.0	258.0	208.0	133.0	149.0	194.0	258.0	265.0	201.0	254.0	244.0	166.0	170.0	169.0	234.0	250.0	238.0	182.0	213.0	164.0	149.0	186.0	141.0	166.0	167.0	214.0	213.0	159.0	145.0	138.0	169.0	157.0	186.0	168.0	164.0	148.0	193.0	180.0	157.0	221.0	378.0	485.0	413.0	302.0	785.0	405.0	671.0	1329.0	1700.0	999.0	757.0	801.0	1042.0	2337.0	2553.0	1923.0	904.0	558.0	585.0	650.0	597.0	1009.0	525.0	715.0	505.0	534.0	458.0	405.0	507.0	568.0	1655.0	1008.0	297.0
30	20181015 09:23:20.712	50.0	757.0	176.0	262.0	254.0	275.0	222.0	297.0	244.0	135.0	185.0	135.0	169.0	234.0	217.0	180.0	195.0	232.0	172.0	187.0	142.0	250.0	172.0	129.0	182.0	206.0	174.0	195.0	208.0	113.0	213.0	204.0	208.0	146.0	178.0	161.0	176.0	287.0	176.0	199.0	259.0	180.0	151.0	126.0	246.0	221.0	195.0	182.0	182.0	203.0	132.0	148.0	151.0	151.0	175.0	159.0	177.0	231.0	200.0	139.0	106.0	149.0	138.0	149.0	189.0	1511.0	1653.0	957.0	445.0	181.0	200.0	1005.0	1007.0	927.0	539.0	1549.0	698.0	881.0	510.0	495.0	302.0	378.0	245.0	684.0	721.0	1450.0	966.0	596.0	345.0	310.0	369.0	311.0	463.0	333.0	541.0	299.0	389.0	279.0	275.0	406.0	274.0	1111.0	828.0	114.0
31	20181015 10:35:21.973	11.0	757.0	200.0	240.0	212.0	205.0	242.0	217.0	218.0	168.0	121.0	157.0	161.0	147.0	219.0	232.0	203.0	234.0	160.0	205.0	182.0	242.0	182.0	139.0	230.0	199.0	226.0	170.0	235.0	111.0	149.0	185.0	211.0	166.0	172.0	252.0	262.0	206.0	246.0	177.0	143.0	167.0	202.0	166.0	160.0	167.0	207.0	194.0	192.0	226.0	146.0	203.0	150.0	192.0	207.0	161.0	191.0	178.0	164.0	172.0	141.0	147.0	138.0	152.0	170.0	200.0	1325.0	698.0	430.0	165.0	207.0	971.0	959.0	821.0	537.0	1267.0	603.0	586.0	496.0	1295.0	202.0	450.0	167.0	519.0	303.0	1042.0	1114.0	427.0	470.0	533.0	545.0	519.0	831.0	436.0	393.0	474.0	256.0	485.0	329.0	338.0	416.0	1147.0	738.0	152.0
32	20181017 17:47:33.625	1195.0	738.0	183.0	183.0	198.0	182.0	221.0	245.0	238.0	124.0	156.0	151.0	205.0	161.0	218.0	212.0	169.0	240.0	179.0	141.0	139.0	213.0	152.0	102.0	160.0	185.0	190.0	198.0	147.0	199.0	230.0	221.0	217.0	183.0	253.0	128.0	174.0	305.0	186.0	188.0	287.0	186.0	131.0	173.0	252.0	186.0	201.0	157.0	174.0	239.0	171.0	140.0	162.0	161.0	165.0	279.0	210.0	186.0	182.0	221.0	203.0	384.0	322.0	208.0	120.0	521.0	173.0	149.0	145.0	175.0	147.0	194.0	148.0	191.0	255.0	198.0	143.0	178.0	202.0	196.0	220.0	164.0	159.0	129.0	214.0	183.0	126.0	203.0	213.0	202.0	152.0	159.0	168.0	188.0	137.0	169.0	189.0	207.0	174.0	298.0	255.0	1066.0	609.0	221.0
33	20181017 17:47:33.625	1156.0	736.0	227.0	208.0	230.0	253.0	319.0	174.0	321.0	103.0	173.0	150.0	241.0	149.0	221.0	167.0	234.0	232.0	195.0	237.0	318.0	290.0	195.0	274.0	177.0	217.0	215.0	296.0	184.0	187.0	151.0	176.0	239.0	178.0	267.0	174.0	179.0	196.0	223.0	224.0	224.0	136.0	153.0	127.0	260.0	271.0	193.0	207.0	222.0	226.0	193.0	198.0	162.0	183.0	143.0	137.0	204.0	167.0	189.0	173.0	215.0	125.0	138.0	146.0	204.0	184.0	310.0	618.0	118.0	192.0	182.0	223.0	162.0	156.0	175.0	197.0	139.0	262.0	162.0	239.0	261.0	191.0	216.0	226.0	228.0	334.0	266.0	180.0	275.0	274.0	306.0	267.0	471.0	319.0	511.0	374.0	611.0	693.0	836.0	1115.0	946.0	4133.0	2704.0	292.0
34	20181017 17:47:33.625	815.0	729.0	182.0	220.0	221.0	239.0	242.0	279.0	243.0	160.0	162.0	139.0	249.0	165.0	156.0	148.0	187.0	196.0	152.0	193.0	198.0	243.0	160.0	164.0	241.0	184.0	221.0	261.0	212.0	177.0	271.0	228.0	187.0	182.0	277.0	221.0	281.0	215.0	291.0	226.0	276.0	222.0	273.0	100.0	171.0	241.0	280.0	252.0	192.0	231.0	192.0	153.0	189.0	192.0	166.0	239.0	186.0	204.0	160.0	199.0	197.0	138.0	208.0	172.0	184.0	192.0	166.0	139.0	162.0	173.0	182.0	193.0	243.0	133.0	189.0	253.0	173.0	143.0	168.0	220.0	133.0	151.0	113.0	198.0	270.0	187.0	159.0	163.0	158.0	150.0	205.0	158.0	189.0	122.0	162.0	147.0	198.0	364.0	381.0	462.0	697.0	5065.0	4020.0	746.0
35	20181017 03:14:47.464	583.0	725.0	279.0	236.0	215.0	262.0	235.0	249.0	263.0	198.0	135.0	211.0	210.0	203.0	187.0	180.0	208.0	221.0	194.0	112.0	132.0	220.0	161.0	220.0	144.0	123.0	139.0	190.0	217.0	111.0	170.0	149.0	210.0	262.0	199.0	153.0	248.0	297.0	278.0	196.0	195.0	163.0	143.0	206.0	173.0	213.0	198.0	210.0	192.0	276.0	151.0	133.0	187.0	206.0	142.0	157.0	132.0	133.0	166.0	235.0	216.0	140.0	162.0	143.0	193.0	167.0	166.0	187.0	112.0	135.0	92.0	209.0	204.0	130.0	130.0	219.0	179.0	265.0	225.0	293.0	131.0	199.0	174.0	403.0	406.0	930.0	826.0	1008.0	552.0	566.0	762.0	987.0	2518.0	2209.0	4570.0	2135.0	2447.0	1519.0	1219.0	1595.0	1044.0	4197.0	1471.0	427.0
36	20181017 17:47:33.625	1120.0	695.0	190.0	183.0	234.0	240.0	289.0	222.0	221.0	177.0	169.0	141.0	196.0	157.0	189.0	220.0	198.0	220.0	219.0	233.0	157.0	223.0	255.0	183.0	182.0	243.0	218.0	208.0	167.0	197.0	108.0	223.0	198.0	267.0	283.0	195.0	243.0	227.0	258.0	153.0	143.0	211.0	229.0	206.0	215.0	191.0	218.0	259.0	211.0	223.0	157.0	146.0	186.0	202.0	168.0	150.0	171.0	146.0	200.0	208.0	187.0	106.0	280.0	174.0	135.0	181.0	134.0	137.0	153.0	153.0	132.0	199.0	156.0	198.0	194.0	163.0	134.0	381.0	262.0	276.0	228.0	204.0	176.0	239.0	351.0	389.0	290.0	265.0	210.0	198.0	299.0	303.0	599.0	407.0	556.0	649.0	671.0	790.0	1033.0	2014.0	2264.0	5786.0	3646.0	692.0
37	20181016 03:41:13.661	1081.0	693.0	213.0	225.0	239.0	210.0	270.0	205.0	283.0	163.0	173.0	172.0	193.0	236.0	170.0	168.0	239.0	198.0	192.0	263.0	191.0	271.0	267.0	164.0	163.0	200.0	201.0	294.0	196.0	150.0	160.0	217.0	185.0	186.0	277.0	143.0	181.0	266.0	199.0	150.0	156.0	131.0	175.0	168.0	108.0	205.0	167.0	176.0	205.0	262.0	144.0	161.0	138.0	194.0	192.0	110.0	257.0	187.0	181.0	156.0	156.0	165.0	149.0	161.0	119.0	139.0	107.0	130.0	137.0	246.0	207.0	156.0	159.0	164.0	211.0	220.0	162.0	1084.0	743.0	1248.0	436.0	481.0	356.0	764.0	788.0	1975.0	1620.0	720.0	440.0	516.0	528.0	492.0	657.0	548.0	588.0	545.0	519.0	481.0	448.0	599.0	431.0	1218.0	972.0	215.0
38	20181016 16:24:34.630	852.0	689.0	191.0	261.0	255.0	238.0	250.0	229.0	204.0	156.0	153.0	173.0	191.0	185.0	155.0	196.0	178.0	183.0	171.0	232.0	162.0	275.0	197.0	200.0	154.0	210.0	228.0	299.0	212.0	144.0	203.0	292.0	227.0	243.0	194.0	248.0	174.0	239.0	191.0	370.0	350.0	173.0	202.0	235.0	171.0	208.0	318.0	192.0	200.0	255.0	135.0	205.0	220.0	153.0	119.0	176.0	169.0	114.0	167.0	206.0	161.0	148.0	206.0	148.0	183.0	123.0	120.0	178.0	122.0	175.0	167.0	173.0	198.0	141.0	157.0	170.0	205.0	252.0	368.0	389.0	280.0	300.0	233.0	661.0	832.0	2002.0	1916.0	2446.0	1082.0	914.0	1137.0	967.0	1184.0	934.0	1720.0	1151.0	1187.0	834.0	688.0	1016.0	607.0	3644.0	2018.0	248.0
39	20181016 15:11:56.269	1081.0	653.0	170.0	216.0	270.0	279.0	171.0	263.0	216.0	129.0	170.0	174.0	201.0	188.0	229.0	153.0	211.0	202.0	248.0	136.0	212.0	290.0	166.0	131.0	174.0	159.0	248.0	231.0	238.0	185.0	191.0	255.0	292.0	221.0	184.0	183.0	238.0	217.0	205.0	180.0	282.0	217.0	213.0	139.0	148.0	187.0	221.0	156.0	186.0	205.0	178.0	195.0	137.0	234.0	213.0	177.0	190.0	200.0	169.0	169.0	151.0	128.0	179.0	127.0	173.0	146.0	155.0	184.0	163.0	185.0	138.0	212.0	261.0	192.0	207.0	279.0	232.0	306.0	242.0	356.0	477.0	297.0	514.0	763.0	2270.0	2408.0	2605.0	1895.0	1331.0	1365.0	1578.0	1284.0	2113.0	1082.0	1119.0	1042.0	849.0	845.0	698.0	687.0	731.0	2345.0	1379.0	332.0
40	20181017 17:47:33.625	967.0	652.0	218.0	270.0	254.0	278.0	290.0	202.0	216.0	167.0	159.0	179.0	208.0	159.0	231.0	168.0	211.0	248.0	127.0	173.0	181.0	217.0	154.0	242.0	205.0	209.0	220.0	238.0	254.0	148.0	210.0	187.0	273.0	217.0	199.0	159.0	192.0	198.0	251.0	351.0	383.0	151.0	175.0	171.0	200.0	164.0	201.0	194.0	221.0	242.0	144.0	245.0	270.0	223.0	141.0	176.0	181.0	177.0	164.0	229.0	201.0	190.0	198.0	147.0	150.0	169.0	187.0	202.0	159.0	184.0	149.0	167.0	204.0	155.0	150.0	187.0	206.0	188.0	255.0	266.0	243.0	246.0	193.0	233.0	239.0	303.0	349.0	222.0	227.0	340.0	326.0	321.0	483.0	429.0	443.0	636.0	1295.0	2141.0	2106.0	1988.0	1646.0	5429.0	2997.0	324.0
41	20181017 17:47:33.625	891.0	651.0	174.0	280.0	190.0	264.0	250.0	219.0	224.0	136.0	215.0	163.0	217.0	193.0	162.0	226.0	208.0	184.0	202.0	252.0	242.0	319.0	179.0	296.0	190.0	256.0	236.0	268.0	196.0	151.0	204.0	332.0	300.0	224.0	211.0	219.0	191.0	251.0	235.0	335.0	320.0	230.0	166.0	165.0	209.0	186.0	239.0	221.0	225.0	255.0	125.0	157.0	178.0	202.0	183.0	231.0	189.0	193.0	166.0	202.0	192.0	177.0	196.0	196.0	149.0	207.0	112.0	155.0	124.0	156.0	160.0	236.0	167.0	146.0	170.0	282.0	184.0	273.0	241.0	210.0	230.0	217.0	208.0	200.0	237.0	374.0	227.0	348.0	341.0	359.0	405.0	388.0	660.0	667.0	952.0	1416.0	1124.0	1090.0	1005.0	907.0	1224.0	3247.0	1387.0	202.0
42	20181017 17:47:33.625	699.0	646.0	226.0	226.0	225.0	213.0	304.0	292.0	232.0	130.0	216.0	156.0	255.0	180.0	211.0	157.0	226.0	286.0	185.0	202.0	166.0	282.0	226.0	213.0	164.0	204.0	216.0	222.0	164.0	191.0	181.0	190.0	282.0	304.0	213.0	159.0	236.0	245.0	237.0	163.0	198.0	209.0	224.0	131.0	229.0	193.0	170.0	158.0	215.0	264.0	153.0	155.0	118.0	158.0	180.0	208.0	203.0	166.0	165.0	292.0	171.0	168.0	179.0	199.0	162.0	176.0	185.0	150.0	176.0	214.0	158.0	116.0	179.0	236.0	135.0	151.0	229.0	148.0	199.0	226.0	204.0	178.0	198.0	185.0	235.0	328.0	319.0	210.0	229.0	193.0	203.0	321.0	319.0	311.0	384.0	353.0	449.0	503.0	514.0	1099.0	1175.0	3847.0	1917.0	398.0
43	20181016 00:01:38.516	1234.0	616.0	213.0	212.0	275.0	221.0	238.0	197.0	223.0	119.0	142.0	144.0	234.0	210.0	216.0	194.0	166.0	195.0	262.0	318.0	281.0	276.0	287.0	303.0	169.0	195.0	273.0	314.0	236.0	165.0	239.0	201.0	245.0	244.0	170.0	249.0	180.0	254.0	297.0	245.0	257.0	141.0	179.0	234.0	164.0	175.0	177.0	135.0	214.0	259.0	194.0	207.0	161.0	222.0	141.0	211.0	263.0	208.0	195.0	176.0	220.0	190.0	227.0	149.0	199.0	172.0	154.0	196.0	291.0	215.0	285.0	919.0	1071.0	1392.0	739.0	3759.0	1613.0	1693.0	1299.0	2373.0	1567.0	742.0	978.0	1303.0	2315.0	2091.0	2350.0	820.0	592.0	693.0	871.0	785.0	837.0	769.0	756.0	700.0	782.0	864.0	681.0	580.0	537.0	2147.0	1019.0	384.0
44	20181016 23:38:57.74	1158.0	615.0	301.0	203.0	250.0	239.0	274.0	228.0	258.0	162.0	179.0	166.0	269.0	224.0	236.0	147.0	176.0	316.0	202.0	207.0	176.0	262.0	128.0	210.0	129.0	168.0	202.0	229.0	182.0	203.0	196.0	159.0	220.0	234.0	175.0	195.0	229.0	227.0	241.0	239.0	175.0	226.0	192.0	220.0	216.0	193.0	242.0	172.0	192.0	218.0	164.0	194.0	167.0	172.0	136.0	152.0	140.0	137.0	165.0	152.0	142.0	118.0	137.0	178.0	149.0	192.0	170.0	201.0	134.0	178.0	148.0	184.0	167.0	153.0	175.0	236.0	193.0	232.0	264.0	224.0	169.0	155.0	189.0	358.0	403.0	677.0	684.0	781.0	747.0	908.0	1195.0	1128.0	953.0	986.0	1069.0	1003.0	998.0	931.0	752.0	741.0	518.0	1695.0	1038.0	232.0
45	20181017 03:14:47.464	853.0	608.0	167.0	327.0	244.0	217.0	186.0	186.0	238.0	125.0	246.0	174.0	222.0	154.0	130.0	203.0	189.0	172.0	153.0	187.0	240.0	209.0	165.0	240.0	198.0	176.0	237.0	189.0	205.0	132.0	188.0	194.0	258.0	228.0	213.0	211.0	212.0	209.0	191.0	321.0	365.0	196.0	156.0	167.0	166.0	159.0	216.0	253.0	158.0	230.0	158.0	193.0	194.0	206.0	178.0	174.0	142.0	160.0	224.0	158.0	142.0	150.0	173.0	151.0	135.0	183.0	173.0	107.0	199.0	157.0	191.0	251.0	194.0	190.0	178.0	306.0	187.0	207.0	194.0	214.0	221.0	179.0	154.0	281.0	520.0	607.0	459.0	360.0	322.0	356.0	520.0	794.0	1415.0	801.0	1473.0	573.0	580.0	469.0	428.0	493.0	507.0	1835.0	1325.0	197.0
46	20181015 19:08:28.306	738.0	605.0	146.0	153.0	242.0	249.0	263.0	267.0	178.0	159.0	193.0	196.0	222.0	195.0	259.0	191.0	184.0	219.0	240.0	139.0	192.0	273.0	234.0	172.0	170.0	188.0	194.0	206.0	231.0	175.0	158.0	162.0	241.0	211.0	165.0	169.0	160.0	296.0	253.0	184.0	218.0	140.0	176.0	175.0	174.0	198.0	185.0	189.0	150.0	243.0	180.0	146.0	115.0	200.0	184.0	171.0	157.0	230.0	208.0	201.0	157.0	174.0	197.0	125.0	141.0	388.0	666.0	478.0	221.0	487.0	944.0	2236.0	2579.0	1947.0	622.0	2667.0	647.0	531.0	445.0	755.0	1053.0	400.0	743.0	522.0	1742.0	886.0	665.0	365.0	263.0	341.0	371.0	335.0	512.0	281.0	393.0	310.0	317.0	311.0	239.0	266.0	211.0	818.0	382.0	232.0
47	20181016 16:24:34.630	280.0	598.0	232.0	232.0	236.0	228.0	283.0	227.0	243.0	167.0	177.0	239.0	167.0	187.0	183.0	157.0	231.0	240.0	186.0	166.0	185.0	246.0	184.0	177.0	166.0	241.0	275.0	183.0	174.0	170.0	258.0	222.0	260.0	151.0	215.0	188.0	201.0	212.0	299.0	206.0	182.0	178.0	195.0	181.0	152.0	217.0	205.0	243.0	169.0	214.0	223.0	155.0	163.0	240.0	154.0	253.0	224.0	199.0	183.0	195.0	196.0	170.0	160.0	168.0	160.0	138.0	182.0	265.0	149.0	151.0	130.0	301.0	273.0	236.0	234.0	307.0	299.0	232.0	369.0	476.0	255.0	263.0	264.0	784.0	923.0	2120.0	2370.0	928.0	733.0	797.0	818.0	664.0	1043.0	627.0	693.0	500.0	554.0	399.0	405.0	442.0	480.0	1244.0	833.0	218.0
48	20181017 10:29:32.762	650.0	593.0	165.0	208.0	146.0	163.0	177.0	118.0	135.0	123.0	206.0	130.0	120.0	157.0	142.0	152.0	122.0	141.0	120.0	174.0	171.0	137.0	163.0	149.0	111.0	137.0	170.0	218.0	111.0	129.0	190.0	168.0	147.0	207.0	193.0	114.0	191.0	173.0	168.0	313.0	276.0	207.0	232.0	238.0	198.0	176.0	222.0	206.0	102.0	180.0	138.0	96.0	210.0	148.0	147.0	161.0	112.0	115.0	183.0	123.0	130.0	174.0	239.0	201.0	166.0	162.0	120.0	189.0	124.0	108.0	136.0	115.0	116.0	111.0	141.0	140.0	164.0	132.0	236.0	130.0	155.0	131.0	141.0	165.0	130.0	125.0	87.0	155.0	113.0	145.0	162.0	171.0	166.0	118.0	175.0	148.0	117.0	833.0	879.0	1402.0	1487.0	168.0	96.0	165.0
49	20181017 09:15:56.657	676.0	583.0	151.0	213.0	125.0	156.0	134.0	144.0	146.0	181.0	206.0	159.0	172.0	145.0	133.0	161.0	130.0	152.0	138.0	171.0	168.0	139.0	162.0	142.0	153.0	136.0	147.0	164.0	133.0	108.0	157.0	122.0	127.0	212.0	146.0	160.0	126.0	162.0	144.0	134.0	145.0	146.0	167.0	137.0	225.0	154.0	166.0	89.0	150.0	151.0	93.0	148.0	133.0	163.0	181.0	128.0	170.0	157.0	90.0	128.0	146.0	128.0	128.0	136.0	119.0	152.0	151.0	174.0	192.0	138.0	117.0	116.0	145.0	124.0	150.0	150.0	197.0	192.0	212.0	135.0	204.0	206.0	218.0	176.0	164.0	204.0	132.0	151.0	133.0	206.0	228.0	126.0	155.0	133.0	190.0	145.0	1815.0	199.0	141.0	207.0	166.0	209.0	176.0	153.0
50	20181017 17:47:33.625	1387.0	581.0	190.0	197.0	249.0	222.0	250.0	215.0	229.0	165.0	138.0	163.0	258.0	209.0	173.0	154.0	185.0	144.0	0.0	0.0	221.0	169.0	210.0	174.0	125.0	192.0	259.0	204.0	147.0	188.0	0.0	0.0	0.0	186.0	196.0	247.0	175.0	220.0	252.0	135.0	242.0	228.0	169.0	118.0	116.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	231.0	238.0	225.0	195.0	277.0	299.0	273.0	600.0	351.0	446.0	287.0	724.0	963.0	1083.0	1486.0	1122.0	3252.0	2233.0	252.0
51	20181016 01:14:46.261	739.0	566.0	189.0	163.0	266.0	218.0	221.0	292.0	237.0	157.0	130.0	140.0	149.0	143.0	236.0	189.0	185.0	226.0	194.0	123.0	207.0	234.0	209.0	118.0	154.0	181.0	251.0	165.0	206.0	239.0	128.0	201.0	254.0	149.0	198.0	155.0	223.0	270.0	203.0	163.0	128.0	211.0	190.0	179.0	231.0	172.0	186.0	159.0	161.0	210.0	150.0	186.0	115.0	203.0	194.0	167.0	125.0	153.0	179.0	154.0	188.0	120.0	192.0	165.0	178.0	145.0	121.0	143.0	163.0	158.0	159.0	163.0	153.0	150.0	254.0	167.0	1039.0	628.0	500.0	672.0	349.0	417.0	287.0	594.0	805.0	1423.0	1053.0	500.0	299.0	345.0	429.0	467.0	498.0	387.0	556.0	441.0	362.0	374.0	323.0	379.0	383.0	1347.0	665.0	199.0
52	20181016 03:41:13.661	699.0	565.0	219.0	259.0	257.0	211.0	267.0	195.0	223.0	183.0	195.0	157.0	165.0	172.0	166.0	135.0	178.0	191.0	171.0	148.0	99.0	213.0	198.0	165.0	179.0	205.0	206.0	219.0	246.0	125.0	162.0	149.0	206.0	290.0	228.0	170.0	229.0	254.0	215.0	148.0	191.0	198.0	173.0	181.0	181.0	240.0	239.0	208.0	193.0	250.0	199.0	225.0	205.0	169.0	113.0	123.0	225.0	161.0	213.0	172.0	183.0	149.0	183.0	161.0	185.0	160.0	113.0	166.0	162.0	172.0	133.0	186.0	204.0	174.0	177.0	230.0	176.0	1278.0	809.0	875.0	423.0	452.0	324.0	871.0	914.0	2084.0	1463.0	759.0	360.0	343.0	416.0	384.0	549.0	373.0	731.0	447.0	663.0	375.0	338.0	505.0	289.0	1670.0	1086.0	197.0
53	20181017 17:47:33.625	129.0	557.0	212.0	186.0	240.0	217.0	242.0	212.0	205.0	174.0	141.0	168.0	149.0	194.0	183.0	190.0	181.0	254.0	208.0	162.0	133.0	246.0	175.0	151.0	107.0	219.0	125.0	224.0	272.0	181.0	266.0	223.0	233.0	224.0	188.0	163.0	158.0	266.0	227.0	180.0	190.0	197.0	218.0	138.0	175.0	222.0	228.0	217.0	228.0	202.0	200.0	145.0	143.0	175.0	185.0	163.0	192.0	142.0	180.0	189.0	154.0	167.0	190.0	129.0	214.0	143.0	139.0	136.0	177.0	152.0	167.0	146.0	164.0	142.0	163.0	207.0	166.0	278.0	280.0	270.0	129.0	172.0	167.0	222.0	139.0	286.0	190.0	228.0	217.0	229.0	266.0	284.0	453.0	305.0	465.0	305.0	1004.0	1151.0	1167.0	1204.0	1052.0	2449.0	1586.0	224.0
54	20181017 10:29:32.762	968.0	532.0	153.0	229.0	255.0	227.0	215.0	261.0	269.0	118.0	211.0	172.0	187.0	178.0	217.0	151.0	163.0	168.0	169.0	208.0	121.0	182.0	225.0	144.0	201.0	160.0	224.0	292.0	118.0	122.0	166.0	188.0	245.0	243.0	200.0	137.0	332.0	199.0	237.0	172.0	201.0	164.0	117.0	157.0	199.0	186.0	203.0	190.0	194.0	207.0	151.0	167.0	157.0	195.0	166.0	229.0	181.0	104.0	142.0	212.0	129.0	198.0	225.0	147.0	146.0	143.0	124.0	134.0	129.0	160.0	253.0	168.0	192.0	147.0	140.0	163.0	194.0	140.0	188.0	281.0	172.0	208.0	192.0	201.0	210.0	329.0	327.0	178.0	214.0	188.0	331.0	311.0	428.0	332.0	371.0	450.0	1223.0	1419.0	1207.0	1273.0	960.0	2693.0	2234.0	183.0
55	20181017 17:47:33.625	929.0	532.0	142.0	238.0	177.0	254.0	257.0	271.0	196.0	164.0	231.0	144.0	204.0	218.0	175.0	197.0	214.0	200.0	206.0	194.0	224.0	194.0	187.0	138.0	142.0	202.0	223.0	257.0	269.0	140.0	177.0	242.0	195.0	165.0	278.0	118.0	227.0	232.0	229.0	201.0	233.0	166.0	247.0	153.0	142.0	178.0	171.0	228.0	154.0	265.0	238.0	188.0	184.0	152.0	170.0	205.0	222.0	159.0	179.0	161.0	175.0	114.0	168.0	158.0	193.0	180.0	126.0	166.0	154.0	176.0	179.0	121.0	204.0	188.0	216.0	255.0	173.0	267.0	151.0	208.0	182.0	181.0	161.0	230.0	264.0	339.0	297.0	202.0	236.0	166.0	226.0	315.0	298.0	294.0	380.0	375.0	361.0	411.0	447.0	952.0	797.0	3448.0	2647.0	238.0
