index	mortality	x	y	20141130 19:33:14.532	20141130 20:45:46.281	20141130 21:58:20.612	20141130 23:10:48.324	20141201 00:23:07.710	20141201 01:35:48.954	20141201 02:48:21.925	20141201 04:00:49.130	20141201 05:13:20.954	20141201 06:25:49.586	20141201 07:38:24.403	20141201 08:50:57.418	20141201 10:03:31.892	20141201 11:16:14.742	20141201 12:28:42.532	20141201 13:41:16.901	20141201 14:53:46.15	20141201 16:06:15.350	20141201 17:18:38.15	20141201 18:31:15.181	20141201 19:43:51.312	20141202 00:34:18.584	20141202 01:46:51.321	20141202 02:59:27.773	20141202 04:12:07.680	20141202 05:24:39.531	20141202 06:37:08.484	20141202 07:49:47.682	20141202 09:02:27.490	20141202 10:14:52.230	20141202 11:27:28.849	20141202 12:40:06.370	20141202 13:52:43.889	20141202 15:05:16.197	20141202 16:17:55.245	20141202 17:30:27.429	20141202 18:43:08.957	20141202 19:55:45.613	20141202 21:08:22.608	20141202 22:20:58.35	20141202 23:33:33.566	20141203 00:45:57.06	20141203 01:58:34.202	20141203 03:11:08.917	20141203 04:23:52.313	20141203 05:36:25.561	20141203 06:49:09.162	20141203 08:01:49.866	20141203 09:14:20.614	20141203 10:25:57.254	20141203 13:47:37.162	20141203 15:00:05.559	20141203 16:12:33.764	20141203 17:25:04.512	20141203 18:37:39.291	20141203 19:50:02.509	20141203 21:02:32.502	20141203 22:15:11.854	20141203 23:27:44.427	20141204 00:40:11.894	20141204 01:52:41.850	20141204 03:05:03.315	20141204 04:17:25.665	20141204 05:29:47.655	20141204 06:42:20.148	20141204 07:54:53.907	20141204 10:20:03.983	20141204 11:32:34.429	20141204 12:45:04.136	20141204 13:57:37.566	20141204 15:10:10.468	20141204 16:22:44.590	20141204 17:34:25.23	20141204 18:45:26.164	20141204 19:56:31.606	20141204 21:07:35.546	20141204 22:18:39.735	20141204 23:29:41.652	20141205 00:40:45.125	20141205 01:51:50.153	20141205 03:02:56.04	20141205 04:13:57.573	20141205 05:25:02.697	20141205 06:36:11.468	20141205 07:47:22.156	20141205 08:58:32.889	20141205 10:09:39.931	20141205 11:20:48.348	20141205 12:31:51.277	20141205 13:42:54.857	20141205 14:54:00.327	20141205 16:05:06.968	20141205 18:27:27.178	20141205 19:38:42.532	20141205 20:49:56.333	20141205 22:00:59.988	20141205 23:12:08.269	20141206 00:23:20.833	20141206 01:34:25.464	20141206 02:45:26.427
27	20141205 01:51:50.153	1386.0	772.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	776.0	798.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	473.0	529.0	534.0	570.0	604.0	859.0	1917.0	1851.0	1788.0	1818.0	1886.0	1669.0	1662.0	1695.0	1328.0	1185.0	1263.0	1269.0	930.0	1234.0	1252.0	1148.0	1114.0	1114.0	1362.0	1568.0	1531.0
28	20141204 10:20:03.983	326.0	728.0	166.0	163.0	145.0	188.0	141.0	156.0	157.0	137.0	189.0	168.0	183.0	155.0	177.0	156.0	211.0	141.0	161.0	158.0	196.0	143.0	189.0	236.0	245.0	166.0	140.0	186.0	176.0	151.0	266.0	138.0	147.0	188.0	205.0	203.0	210.0	249.0	227.0	139.0	242.0	126.0	180.0	167.0	212.0	204.0	142.0	231.0	297.0	299.0	360.0	262.0	230.0	403.0	378.0	324.0	341.0	341.0	315.0	377.0	376.0	370.0	345.0	406.0	1113.0	916.0	979.0	1175.0	3568.0	3407.0	3372.0	3185.0	3005.0	3062.0	2720.0	2608.0	2404.0	2323.0	2334.0	1978.0	2065.0	2142.0	2081.0	1869.0	1927.0	1924.0	1929.0	1798.0	1850.0	1408.0	1222.0	1098.0	1175.0	1082.0	1186.0	1434.0	898.0	947.0	1362.0	1216.0	1444.0	1469.0
29	20141202 00:34:18.584	364.0	716.0	173.0	142.0	134.0	153.0	176.0	223.0	107.0	189.0	164.0	198.0	212.0	183.0	200.0	198.0	205.0	183.0	100.0	173.0	194.0	279.0	222.0	666.0	677.0	680.0	651.0	586.0	545.0	492.0	614.0	506.0	512.0	480.0	501.0	433.0	502.0	596.0	483.0	459.0	569.0	359.0	433.0	526.0	431.0	398.0	356.0	372.0	382.0	446.0	398.0	394.0	537.0	427.0	361.0	369.0	360.0	410.0	315.0	360.0	331.0	379.0	374.0	343.0	317.0	362.0	437.0	304.0	375.0	287.0	299.0	273.0	322.0	377.0	410.0	287.0	319.0	254.0	247.0	275.0	248.0	275.0	194.0	190.0	209.0	365.0	269.0	358.0	324.0	265.0	368.0	344.0	272.0	263.0	311.0	309.0	347.0	386.0	347.0	384.0	521.0	821.0
30	20141204 23:29:41.652	311.0	713.0	115.0	125.0	129.0	195.0	106.0	175.0	170.0	136.0	114.0	131.0	158.0	134.0	154.0	123.0	182.0	104.0	178.0	127.0	125.0	204.0	247.0	131.0	252.0	240.0	193.0	176.0	159.0	169.0	173.0	200.0	148.0	129.0	197.0	154.0	185.0	133.0	180.0	158.0	152.0	190.0	167.0	227.0	310.0	169.0	215.0	167.0	203.0	273.0	216.0	222.0	193.0	187.0	227.0	154.0	119.0	119.0	173.0	237.0	190.0	177.0	193.0	165.0	191.0	195.0	206.0	262.0	232.0	244.0	288.0	262.0	160.0	273.0	232.0	217.0	239.0	181.0	215.0	504.0	514.0	605.0	199.0	176.0	237.0	237.0	207.0	265.0	299.0	199.0	230.0	192.0	178.0	230.0	186.0	230.0	190.0	203.0	184.0	296.0	201.0	206.0
31	20141203 21:02:32.502	31.0	708.0	152.0	158.0	196.0	177.0	196.0	169.0	150.0	129.0	200.0	148.0	106.0	146.0	212.0	102.0	204.0	165.0	192.0	141.0	131.0	199.0	192.0	218.0	199.0	252.0	192.0	206.0	242.0	148.0	231.0	162.0	229.0	171.0	148.0	228.0	238.0	159.0	189.0	213.0	195.0	238.0	144.0	193.0	185.0	183.0	175.0	145.0	178.0	213.0	116.0	157.0	218.0	135.0	181.0	208.0	178.0	170.0	811.0	945.0	872.0	717.0	574.0	548.0	506.0	495.0	660.0	657.0	549.0	518.0	355.0	647.0	409.0	499.0	596.0	537.0	413.0	518.0	418.0	254.0	339.0	316.0	220.0	210.0	214.0	244.0	333.0	251.0	276.0	585.0	584.0	635.0	508.0	231.0	484.0	259.0	516.0	560.0	298.0	236.0	238.0	292.0
32	20141204 23:29:41.652	331.0	684.0	115.0	149.0	127.0	164.0	205.0	116.0	155.0	183.0	165.0	135.0	189.0	170.0	144.0	150.0	161.0	133.0	176.0	119.0	145.0	118.0	166.0	212.0	145.0	229.0	325.0	224.0	203.0	204.0	176.0	147.0	229.0	159.0	228.0	160.0	188.0	156.0	159.0	207.0	168.0	154.0	198.0	194.0	174.0	128.0	151.0	200.0	167.0	187.0	173.0	238.0	205.0	219.0	190.0	239.0	196.0	132.0	150.0	161.0	167.0	123.0	186.0	184.0	175.0	162.0	206.0	142.0	202.0	128.0	183.0	168.0	113.0	144.0	171.0	199.0	192.0	129.0	134.0	546.0	482.0	529.0	145.0	141.0	162.0	197.0	143.0	138.0	151.0	165.0	122.0	179.0	216.0	164.0	135.0	151.0	129.0	190.0	141.0	179.0	151.0	161.0
33	20141206 01:34:25.464	962.0	632.0	133.0	125.0	144.0	156.0	191.0	175.0	134.0	157.0	129.0	185.0	195.0	140.0	163.0	222.0	249.0	154.0	129.0	130.0	132.0	242.0	185.0	168.0	116.0	225.0	222.0	241.0	184.0	173.0	226.0	148.0	196.0	156.0	138.0	253.0	224.0	183.0	284.0	232.0	233.0	241.0	126.0	280.0	285.0	261.0	270.0	172.0	222.0	258.0	290.0	489.0	647.0	630.0	537.0	555.0	423.0	373.0	386.0	340.0	428.0	306.0	382.0	291.0	350.0	340.0	271.0	272.0	308.0	287.0	264.0	235.0	331.0	271.0	242.0	282.0	231.0	264.0	310.0	222.0	263.0	252.0	237.0	266.0	273.0	333.0	372.0	364.0	453.0	351.0	433.0	444.0	400.0	325.0	419.0	438.0	457.0	508.0	556.0	754.0	1136.0	1480.0
34	20141203 15:00:05.559	626.0	625.0	157.0	174.0	133.0	161.0	195.0	111.0	228.0	178.0	131.0	135.0	180.0	150.0	185.0	209.0	270.0	165.0	160.0	191.0	175.0	320.0	173.0	152.0	202.0	310.0	225.0	213.0	158.0	197.0	168.0	199.0	214.0	181.0	232.0	166.0	172.0	172.0	217.0	212.0	145.0	151.0	134.0	119.0	167.0	132.0	177.0	157.0	191.0	172.0	168.0	155.0	154.0	685.0	767.0	679.0	574.0	660.0	578.0	493.0	448.0	519.0	433.0	463.0	327.0	314.0	405.0	422.0	442.0	375.0	399.0	622.0	333.0	423.0	567.0	409.0	383.0	423.0	403.0	281.0	276.0	506.0	373.0	313.0	352.0	396.0	363.0	413.0	350.0	670.0	523.0	470.0	462.0	259.0	532.0	344.0	543.0	547.0	265.0	231.0	239.0	307.0
35	20141204 23:29:41.652	539.0	613.0	103.0	167.0	204.0	172.0	105.0	169.0	180.0	211.0	156.0	182.0	177.0	192.0	128.0	151.0	174.0	178.0	228.0	174.0	183.0	155.0	138.0	220.0	185.0	251.0	190.0	229.0	165.0	182.0	239.0	135.0	208.0	161.0	153.0	230.0	218.0	131.0	185.0	167.0	202.0	194.0	125.0	208.0	137.0	174.0	194.0	219.0	204.0	122.0	137.0	201.0	171.0	191.0	228.0	225.0	221.0	182.0	255.0	211.0	156.0	133.0	193.0	155.0	255.0	191.0	220.0	195.0	171.0	179.0	207.0	313.0	353.0	584.0	459.0	523.0	570.0	602.0	905.0	1648.0	1884.0	2024.0	1788.0	1700.0	1785.0	1695.0	1710.0	1684.0	2009.0	1973.0	1918.0	1924.0	1787.0	1140.0	1831.0	1401.0	1836.0	1872.0	1346.0	1093.0	1344.0	1436.0
36	20141204 10:20:03.983	701.0	598.0	127.0	180.0	123.0	154.0	115.0	127.0	134.0	153.0	197.0	147.0	144.0	247.0	212.0	150.0	200.0	186.0	174.0	185.0	153.0	151.0	169.0	301.0	164.0	196.0	274.0	208.0	213.0	263.0	224.0	211.0	195.0	141.0	231.0	175.0	218.0	217.0	175.0	118.0	154.0	184.0	228.0	189.0	251.0	177.0	154.0	152.0	131.0	167.0	209.0	209.0	167.0	201.0	168.0	160.0	145.0	172.0	165.0	184.0	124.0	196.0	188.0	194.0	184.0	144.0	167.0	234.0	778.0	773.0	810.0	845.0	769.0	911.0	803.0	691.0	728.0	727.0	751.0	546.0	619.0	700.0	587.0	554.0	607.0	691.0	623.0	563.0	719.0	750.0	683.0	668.0	700.0	458.0	728.0	505.0	655.0	677.0	532.0	431.0	506.0	488.0
37	20141204 04:17:25.665	852.0	545.0	234.0	200.0	181.0	155.0	137.0	148.0	124.0	210.0	163.0	168.0	141.0	150.0	185.0	218.0	147.0	156.0	193.0	93.0	141.0	118.0	164.0	225.0	331.0	171.0	135.0	206.0	212.0	181.0	248.0	181.0	299.0	225.0	174.0	187.0	212.0	176.0	141.0	179.0	135.0	210.0	201.0	216.0	258.0	185.0	179.0	174.0	218.0	213.0	180.0	218.0	191.0	387.0	329.0	245.0	251.0	266.0	268.0	246.0	288.0	320.0	341.0	350.0	862.0	1083.0	1024.0	1036.0	836.0	804.0	827.0	894.0	697.0	725.0	788.0	746.0	639.0	684.0	630.0	634.0	639.0	739.0	591.0	600.0	553.0	615.0	623.0	583.0	613.0	1156.0	1072.0	1206.0	1052.0	536.0	970.0	616.0	1062.0	978.0	608.0	774.0	662.0	644.0
38	20141205 03:02:56.04	102.0	545.0	184.0	193.0	196.0	210.0	163.0	102.0	139.0	133.0	138.0	130.0	162.0	144.0	185.0	164.0	138.0	139.0	152.0	145.0	170.0	171.0	131.0	190.0	227.0	219.0	176.0	213.0	142.0	127.0	113.0	139.0	134.0	115.0	218.0	174.0	191.0	193.0	85.0	111.0	173.0	110.0	124.0	164.0	191.0	187.0	101.0	149.0	128.0	187.0	121.0	221.0	241.0	192.0	161.0	81.0	132.0	122.0	181.0	120.0	160.0	153.0	255.0	78.0	221.0	164.0	170.0	167.0	117.0	152.0	152.0	145.0	117.0	157.0	134.0	136.0	131.0	189.0	135.0	121.0	218.0	146.0	999.0	1053.0	1025.0	226.0	172.0	167.0	157.0	172.0	226.0	88.0	191.0	136.0	182.0	191.0	154.0	153.0	140.0	174.0	168.0	159.0
39	20141204 19:56:31.606	265.0	541.0	188.0	164.0	132.0	134.0	139.0	108.0	178.0	118.0	155.0	193.0	181.0	147.0	172.0	140.0	116.0	192.0	176.0	120.0	170.0	232.0	202.0	200.0	132.0	184.0	219.0	156.0	179.0	156.0	311.0	188.0	171.0	187.0	238.0	159.0	207.0	171.0	152.0	151.0	215.0	215.0	205.0	167.0	156.0	164.0	134.0	254.0	182.0	156.0	223.0	188.0	200.0	302.0	236.0	353.0	374.0	272.0	329.0	392.0	316.0	310.0	399.0	421.0	470.0	589.0	594.0	665.0	672.0	679.0	731.0	829.0	866.0	1133.0	1329.0	1760.0	2602.0	3424.0	4614.0	3056.0	3084.0	3179.0	2596.0	2572.0	2463.0	2574.0	2427.0	2307.0	2333.0	2102.0	1720.0	1642.0	1727.0	1233.0	1601.0	1841.0	1286.0	1572.0	1454.0	1312.0	1643.0	1573.0
40	20141205 18:27:27.178	1136.0	528.0	105.0	150.0	126.0	203.0	108.0	165.0	165.0	141.0	158.0	154.0	153.0	193.0	218.0	219.0	185.0	199.0	170.0	169.0	169.0	174.0	152.0	141.0	150.0	239.0	141.0	204.0	154.0	148.0	210.0	151.0	122.0	220.0	205.0	237.0	164.0	131.0	164.0	168.0	273.0	164.0	234.0	155.0	115.0	131.0	149.0	201.0	181.0	123.0	131.0	142.0	189.0	239.0	166.0	141.0	139.0	149.0	185.0	113.0	145.0	213.0	205.0	168.0	194.0	164.0	161.0	128.0	221.0	156.0	275.0	241.0	177.0	204.0	179.0	206.0	179.0	217.0	253.0	597.0	626.0	660.0	599.0	506.0	660.0	559.0	560.0	594.0	502.0	656.0	725.0	1065.0	1095.0	1130.0	2786.0	3877.0	3112.0	3267.0	3494.0	2702.0	3378.0	3053.0
41	20141205 06:36:11.468	81.0	523.0	116.0	177.0	141.0	179.0	150.0	198.0	120.0	134.0	128.0	114.0	216.0	193.0	162.0	118.0	187.0	171.0	157.0	137.0	136.0	158.0	166.0	157.0	265.0	122.0	183.0	157.0	136.0	153.0	124.0	115.0	150.0	148.0	182.0	150.0	141.0	244.0	117.0	145.0	163.0	122.0	144.0	182.0	193.0	109.0	139.0	170.0	168.0	207.0	201.0	160.0	195.0	168.0	152.0	153.0	127.0	163.0	165.0	119.0	92.0	106.0	113.0	141.0	145.0	160.0	105.0	105.0	165.0	134.0	203.0	190.0	134.0	108.0	175.0	201.0	158.0	200.0	131.0	150.0	178.0	209.0	93.0	184.0	136.0	981.0	984.0	299.0	305.0	293.0	330.0	288.0	342.0	416.0	427.0	459.0	401.0	405.0	423.0	389.0	330.0	323.0
42	20141205 03:02:56.04	315.0	451.0	200.0	133.0	132.0	160.0	169.0	179.0	122.0	149.0	188.0	222.0	111.0	137.0	173.0	176.0	241.0	96.0	161.0	103.0	146.0	181.0	187.0	127.0	228.0	194.0	235.0	210.0	166.0	171.0	221.0	122.0	247.0	197.0	226.0	167.0	189.0	194.0	134.0	143.0	209.0	191.0	119.0	168.0	158.0	210.0	204.0	159.0	196.0	151.0	168.0	146.0	136.0	213.0	198.0	182.0	206.0	194.0	146.0	130.0	120.0	139.0	151.0	129.0	141.0	226.0	129.0	119.0	127.0	222.0	156.0	146.0	197.0	169.0	292.0	132.0	130.0	186.0	171.0	123.0	153.0	114.0	359.0	433.0	585.0	262.0	218.0	146.0	198.0	105.0	157.0	193.0	134.0	185.0	143.0	143.0	148.0	240.0	119.0	118.0	162.0	180.0
43	20141205 06:36:11.468	314.0	442.0	107.0	190.0	182.0	146.0	156.0	142.0	140.0	192.0	157.0	140.0	182.0	206.0	191.0	159.0	164.0	168.0	164.0	169.0	205.0	230.0	129.0	152.0	234.0	294.0	269.0	222.0	209.0	154.0	220.0	204.0	110.0	153.0	231.0	134.0	171.0	203.0	216.0	195.0	301.0	122.0	205.0	182.0	179.0	131.0	180.0	122.0	153.0	172.0	166.0	150.0	172.0	231.0	194.0	177.0	185.0	173.0	233.0	200.0	241.0	170.0	148.0	195.0	180.0	163.0	137.0	95.0	139.0	162.0	179.0	212.0	156.0	170.0	173.0	137.0	153.0	198.0	165.0	133.0	102.0	199.0	243.0	212.0	280.0	525.0	652.0	678.0	732.0	190.0	208.0	234.0	203.0	181.0	147.0	199.0	137.0	137.0	133.0	159.0	144.0	156.0
44	20141204 10:20:03.983	1150.0	440.0	182.0	143.0	113.0	127.0	161.0	171.0	126.0	148.0	121.0	163.0	200.0	191.0	137.0	159.0	221.0	129.0	160.0	212.0	186.0	187.0	145.0	170.0	200.0	222.0	220.0	176.0	145.0	190.0	224.0	207.0	217.0	147.0	211.0	141.0	129.0	185.0	255.0	170.0	163.0	132.0	202.0	234.0	226.0	109.0	234.0	158.0	213.0	191.0	164.0	137.0	190.0	233.0	167.0	173.0	165.0	167.0	175.0	212.0	147.0	213.0	241.0	198.0	286.0	230.0	378.0	526.0	1393.0	1306.0	1240.0	1416.0	1037.0	1282.0	1426.0	1121.0	1085.0	1157.0	904.0	448.0	566.0	844.0	882.0	715.0	700.0	821.0	968.0	802.0	1073.0	1572.0	2093.0	2353.0	2002.0	947.0	1704.0	948.0	1915.0	1776.0	942.0	1029.0	957.0	909.0
45	20141204 16:22:44.590	1063.0	429.0	202.0	167.0	158.0	162.0	117.0	144.0	139.0	158.0	193.0	155.0	120.0	151.0	156.0	214.0	170.0	174.0	211.0	163.0	246.0	237.0	222.0	426.0	488.0	480.0	443.0	689.0	489.0	485.0	450.0	513.0	397.0	405.0	428.0	568.0	384.0	409.0	605.0	684.0	414.0	405.0	305.0	336.0	534.0	357.0	348.0	436.0	317.0	331.0	285.0	298.0	302.0	256.0	312.0	343.0	329.0	397.0	295.0	341.0	413.0	281.0	381.0	316.0	349.0	315.0	301.0	320.0	210.0	275.0	424.0	370.0	354.0	3011.0	3054.0	2750.0	2239.0	2510.0	2293.0	1433.0	1704.0	2118.0	1648.0	1549.0	1436.0	1652.0	1734.0	1490.0	1874.0	2105.0	1882.0	1821.0	1851.0	911.0	1696.0	1201.0	1579.0	1634.0	1079.0	971.0	1348.0	1300.0
46	20141205 11:20:48.348	352.0	428.0	179.0	170.0	124.0	174.0	199.0	153.0	162.0	157.0	218.0	239.0	160.0	151.0	159.0	174.0	207.0	187.0	167.0	152.0	142.0	195.0	119.0	172.0	160.0	201.0	130.0	150.0	195.0	164.0	201.0	177.0	224.0	162.0	180.0	281.0	157.0	193.0	128.0	239.0	176.0	148.0	198.0	251.0	156.0	173.0	170.0	190.0	230.0	206.0	178.0	185.0	296.0	203.0	230.0	170.0	205.0	180.0	266.0	215.0	196.0	195.0	202.0	162.0	189.0	189.0	181.0	147.0	168.0	167.0	181.0	128.0	230.0	140.0	130.0	163.0	209.0	243.0	255.0	196.0	194.0	250.0	246.0	288.0	238.0	374.0	429.0	532.0	818.0	1244.0	1535.0	1596.0	1786.0	739.0	1667.0	1317.0	1290.0	1638.0	957.0	612.0	517.0	522.0
47	20141204 19:56:31.606	389.0	415.0	190.0	191.0	195.0	116.0	112.0	165.0	150.0	164.0	174.0	192.0	219.0	173.0	236.0	191.0	154.0	147.0	213.0	173.0	159.0	236.0	159.0	218.0	185.0	317.0	264.0	205.0	188.0	140.0	237.0	190.0	149.0	205.0	231.0	153.0	189.0	193.0	210.0	188.0	268.0	154.0	240.0	183.0	222.0	212.0	143.0	216.0	160.0	195.0	145.0	189.0	183.0	178.0	207.0	214.0	252.0	204.0	174.0	263.0	154.0	194.0	210.0	236.0	237.0	237.0	191.0	175.0	160.0	214.0	241.0	251.0	247.0	342.0	400.0	571.0	807.0	984.0	873.0	557.0	641.0	771.0	688.0	616.0	596.0	658.0	665.0	636.0	739.0	1244.0	1105.0	1101.0	1012.0	479.0	1141.0	572.0	964.0	978.0	523.0	441.0	486.0	628.0
48	20141202 15:05:16.197	1138.0	403.0	147.0	144.0	121.0	114.0	147.0	161.0	186.0	140.0	74.0	160.0	190.0	225.0	194.0	147.0	176.0	157.0	176.0	136.0	117.0	223.0	165.0	139.0	134.0	211.0	95.0	213.0	182.0	183.0	206.0	99.0	68.0	202.0	234.0	323.0	145.0	168.0	125.0	171.0	180.0	87.0	201.0	187.0	123.0	172.0	131.0	109.0	179.0	167.0	127.0	208.0	143.0	199.0	202.0	175.0	123.0	151.0	139.0	233.0	141.0	178.0	157.0	148.0	191.0	110.0	213.0	181.0	192.0	180.0	183.0	155.0	135.0	171.0	139.0	198.0	161.0	116.0	143.0	180.0	119.0	196.0	142.0	167.0	163.0	156.0	170.0	122.0	177.0	241.0	200.0	262.0	210.0	170.0	322.0	163.0	283.0	320.0	213.0	334.0	342.0	496.0
49	20141204 07:54:53.907	91.0	394.0	166.0	151.0	198.0	163.0	150.0	154.0	142.0	156.0	133.0	181.0	122.0	215.0	123.0	151.0	158.0	178.0	152.0	153.0	161.0	168.0	177.0	214.0	189.0	205.0	171.0	289.0	191.0	170.0	183.0	138.0	205.0	176.0	202.0	175.0	195.0	193.0	164.0	171.0	159.0	196.0	261.0	228.0	230.0	180.0	170.0	170.0	152.0	177.0	161.0	207.0	514.0	288.0	321.0	304.0	217.0	186.0	263.0	348.0	282.0	349.0	323.0	448.0	569.0	674.0	1097.0	2026.0	2330.0	2042.0	2139.0	2004.0	1936.0	2233.0	2056.0	1964.0	1846.0	1694.0	1716.0	1448.0	1374.0	1317.0	1129.0	1166.0	1049.0	1264.0	1304.0	1142.0	1282.0	1096.0	896.0	808.0	860.0	596.0	831.0	901.0	734.0	765.0	897.0	881.0	739.0	600.0
50	20141202 00:34:18.584	129.0	381.0	185.0	129.0	180.0	213.0	121.0	170.0	178.0	154.0	162.0	189.0	204.0	192.0	281.0	273.0	274.0	197.0	256.0	168.0	233.0	277.0	263.0	1134.0	529.0	1015.0	703.0	449.0	681.0	504.0	652.0	541.0	518.0	411.0	452.0	1071.0	646.0	610.0	950.0	910.0	424.0	267.0	570.0	1148.0	885.0	386.0	427.0	386.0	499.0	353.0	311.0	442.0	467.0	611.0	679.0	528.0	663.0	525.0	535.0	444.0	446.0	538.0	469.0	389.0	332.0	418.0	458.0	478.0	393.0	460.0	365.0	560.0	341.0	342.0	516.0	399.0	336.0	387.0	344.0	274.0	285.0	310.0	334.0	272.0	252.0	311.0	385.0	298.0	410.0	525.0	554.0	512.0	472.0	233.0	474.0	318.0	467.0	464.0	214.0	244.0	227.0	374.0
51	20141205 18:27:27.178	1162.0	352.0	94.0	154.0	116.0	158.0	160.0	108.0	129.0	185.0	167.0	162.0	204.0	148.0	181.0	141.0	175.0	150.0	109.0	202.0	126.0	148.0	125.0	254.0	192.0	204.0	179.0	215.0	158.0	209.0	193.0	117.0	176.0	139.0	200.0	190.0	184.0	190.0	196.0	198.0	160.0	210.0	178.0	162.0	284.0	227.0	150.0	137.0	196.0	144.0	147.0	146.0	147.0	141.0	133.0	178.0	128.0	153.0	188.0	193.0	257.0	150.0	172.0	166.0	143.0	148.0	175.0	97.0	118.0	102.0	171.0	259.0	142.0	91.0	208.0	134.0	159.0	129.0	182.0	140.0	114.0	127.0	276.0	282.0	237.0	182.0	230.0	259.0	284.0	280.0	296.0	375.0	492.0	355.0	778.0	619.0	885.0	1137.0	812.0	1041.0	739.0	686.0
52	20141205 11:20:48.348	725.0	346.0	178.0	116.0	174.0	165.0	182.0	161.0	141.0	188.0	149.0	203.0	154.0	160.0	107.0	137.0	198.0	157.0	146.0	94.0	175.0	126.0	157.0	307.0	204.0	277.0	272.0	241.0	182.0	261.0	223.0	170.0	311.0	263.0	238.0	182.0	249.0	251.0	214.0	165.0	269.0	165.0	176.0	209.0	199.0	209.0	201.0	241.0	203.0	206.0	184.0	185.0	177.0	172.0	95.0	181.0	277.0	203.0	265.0	213.0	201.0	175.0	148.0	250.0	195.0	213.0	228.0	227.0	170.0	157.0	310.0	212.0	155.0	228.0	192.0	188.0	181.0	173.0	182.0	220.0	181.0	192.0	163.0	155.0	171.0	151.0	188.0	172.0	217.0	576.0	547.0	461.0	151.0	138.0	186.0	185.0	213.0	165.0	176.0	224.0	173.0	237.0
53	20141202 00:34:18.584	739.0	337.0	134.0	179.0	189.0	201.0	129.0	158.0	199.0	217.0	217.0	319.0	251.0	269.0	296.0	211.0	174.0	211.0	203.0	165.0	224.0	212.0	163.0	679.0	927.0	623.0	768.0	715.0	537.0	613.0	520.0	584.0	441.0	700.0	510.0	1150.0	521.0	472.0	1018.0	1052.0	556.0	494.0	490.0	820.0	948.0	468.0	388.0	457.0	396.0	473.0	424.0	516.0	303.0	308.0	352.0	357.0	414.0	374.0	358.0	292.0	312.0	335.0	327.0	324.0	274.0	289.0	373.0	269.0	310.0	279.0	347.0	319.0	264.0	349.0	305.0	320.0	216.0	264.0	224.0	293.0	313.0	245.0	334.0	265.0	338.0	323.0	281.0	297.0	267.0	367.0	359.0	520.0	389.0	225.0	321.0	262.0	394.0	391.0	310.0	355.0	383.0	318.0
54	20141205 01:51:50.153	278.0	329.0	139.0	121.0	122.0	131.0	144.0	85.0	140.0	180.0	148.0	178.0	202.0	256.0	178.0	193.0	169.0	179.0	170.0	169.0	154.0	136.0	153.0	237.0	200.0	232.0	232.0	213.0	212.0	175.0	195.0	218.0	150.0	208.0	230.0	119.0	245.0	285.0	164.0	158.0	212.0	213.0	170.0	154.0	259.0	196.0	143.0	209.0	212.0	180.0	133.0	195.0	254.0	240.0	187.0	168.0	209.0	198.0	181.0	211.0	177.0	201.0	194.0	218.0	159.0	202.0	191.0	155.0	171.0	207.0	205.0	230.0	171.0	235.0	158.0	163.0	257.0	279.0	249.0	230.0	250.0	1437.0	1400.0	1294.0	1559.0	1246.0	1191.0	1212.0	1081.0	1096.0	1851.0	1776.0	2511.0	1952.0	2325.0	2291.0	1923.0	2167.0	2001.0	2026.0	2082.0	1985.0
55	20141204 11:32:34.429	67.0	320.0	129.0	181.0	121.0	149.0	149.0	151.0	149.0	174.0	113.0	169.0	170.0	203.0	221.0	172.0	133.0	148.0	120.0	119.0	170.0	150.0	185.0	173.0	243.0	199.0	228.0	194.0	176.0	134.0	151.0	161.0	127.0	147.0	225.0	181.0	162.0	268.0	259.0	206.0	256.0	196.0	255.0	190.0	159.0	246.0	168.0	207.0	315.0	229.0	204.0	242.0	204.0	247.0	287.0	270.0	344.0	360.0	362.0	373.0	447.0	455.0	463.0	539.0	516.0	550.0	532.0	720.0	1238.0	1615.0	2314.0	2402.0	2156.0	2322.0	2326.0	2269.0	2223.0	1943.0	2086.0	1219.0	1475.0	1684.0	1670.0	1570.0	1371.0	1447.0	1700.0	1470.0	1789.0	1642.0	1282.0	1237.0	1286.0	911.0	1416.0	1320.0	914.0	1176.0	1086.0	914.0	1266.0	1414.0
