index	mortality	x	y	20141130 19:35:18.910	20141130 20:47:51.09	20141130 22:00:24.913	20141130 23:12:52.794	20141201 00:25:12.230	20141201 01:37:53.184	20141201 02:50:26.62	20141201 04:02:53.661	20141201 05:15:25.287	20141201 06:27:54.213	20141201 07:40:28.929	20141201 08:53:01.964	20141201 10:05:38.615	20141201 11:18:19.664	20141201 12:30:47.232	20141201 13:43:21.737	20141201 14:55:50.494	20141201 16:08:16.941	20141201 17:20:42.335	20141201 18:33:19.620	20141201 19:45:55.490	20141201 22:11:17.24	20141202 00:36:23.422	20141202 01:48:56.118	20141202 03:01:32.188	20141202 04:14:11.638	20141202 05:26:44.76	20141202 06:39:14.772	20141202 07:51:52.185	20141202 09:04:31.912	20141202 10:16:56.931	20141202 11:29:33.885	20141202 12:42:10.987	20141202 13:54:48.418	20141202 15:07:20.309	20141202 16:19:59.654	20141202 17:32:32.231	20141202 18:45:13.490	20141202 19:57:49.772	20141202 21:10:27.476	20141202 22:23:02.435	20141202 23:35:38.82	20141203 00:48:01.684	20141203 02:00:38.915	20141203 03:13:13.428	20141203 04:25:56.985	20141203 05:38:29.629	20141203 06:51:13.326	20141203 08:03:51.618	20141203 09:16:24.963	20141203 10:27:58.961	20141203 13:49:41.834	20141203 15:02:09.808	20141203 16:14:38.44	20141203 17:27:08.867	20141203 18:39:43.385	20141203 21:04:36.674	20141203 22:17:15.964	20141203 23:29:48.464	20141204 00:42:15.895	20141204 01:54:43.137	20141204 03:07:02.22	20141204 04:19:30.76	20141204 05:31:51.984	20141204 06:44:24.861	20141204 07:57:00.443	20141204 10:22:10.657	20141204 11:34:38.629	20141204 12:47:08.418	20141204 13:59:42.134	20141204 15:12:14.891	20141204 16:24:49.08	20141204 17:36:27.317	20141204 18:47:27.895	20141204 19:58:33.728	20141204 21:09:37.645	20141204 22:20:41.04	20141204 23:31:43.118	20141205 00:42:47.39	20141205 01:53:51.694	20141205 03:04:57.899	20141205 04:15:59.338	20141205 05:27:04.551	20141205 06:38:13.404	20141205 07:49:23.892	20141205 09:00:34.463	20141205 10:11:41.740	20141205 11:22:51.201	20141205 12:33:52.948	20141205 13:44:56.526	20141205 14:56:02.414	20141205 17:18:17.630	20141205 18:29:30.928	20141205 19:40:46.66	20141205 20:51:58.85	20141205 22:03:01.755	20141205 23:14:10.10	20141206 00:25:22.882	20141206 01:36:27.592	20141206 02:47:30.442
27	20141204 23:31:43.118	442.0	848.0	161.0	145.0	151.0	186.0	170.0	132.0	192.0	172.0	155.0	199.0	161.0	177.0	171.0	159.0	176.0	149.0	138.0	186.0	206.0	182.0	232.0	214.0	203.0	186.0	218.0	183.0	238.0	121.0	183.0	135.0	151.0	185.0	185.0	141.0	164.0	187.0	196.0	182.0	184.0	210.0	129.0	200.0	193.0	199.0	195.0	175.0	172.0	151.0	99.0	159.0	166.0	133.0	174.0	188.0	241.0	166.0	180.0	190.0	146.0	268.0	159.0	218.0	187.0	194.0	197.0	239.0	219.0	219.0	191.0	236.0	283.0	240.0	148.0	249.0	260.0	226.0	326.0	2780.0	2973.0	2636.0	2550.0	2470.0	2675.0	2477.0	2301.0	2262.0	2464.0	2540.0	2117.0	2135.0	2231.0	1808.0	1843.0	1779.0	1772.0	1830.0	1693.0	1818.0	1618.0	1510.0
28	20141205 09:00:34.463	939.0	841.0	122.0	191.0	182.0	174.0	178.0	132.0	134.0	155.0	148.0	191.0	178.0	200.0	170.0	131.0	165.0	236.0	193.0	142.0	113.0	182.0	182.0	188.0	205.0	235.0	152.0	162.0	252.0	170.0	140.0	233.0	177.0	255.0	181.0	172.0	199.0	140.0	250.0	162.0	205.0	245.0	161.0	200.0	157.0	252.0	224.0	151.0	216.0	201.0	188.0	165.0	171.0	195.0	182.0	166.0	128.0	178.0	209.0	188.0	198.0	228.0	173.0	215.0	255.0	267.0	272.0	234.0	197.0	218.0	202.0	256.0	324.0	442.0	247.0	284.0	380.0	315.0	791.0	950.0	837.0	726.0	869.0	714.0	1123.0	672.0	692.0	2282.0	2227.0	2164.0	1981.0	1870.0	1811.0	2063.0	2249.0	2377.0	2130.0	1969.0	2289.0	2529.0	2325.0	2183.0
29	20141205 05:27:04.551	1189.0	836.0	158.0	172.0	160.0	193.0	112.0	149.0	139.0	133.0	141.0	124.0	155.0	216.0	162.0	152.0	218.0	161.0	187.0	191.0	100.0	152.0	147.0	464.0	687.0	676.0	958.0	798.0	652.0	766.0	694.0	523.0	468.0	586.0	714.0	542.0	456.0	532.0	466.0	442.0	415.0	518.0	434.0	449.0	428.0	336.0	516.0	457.0	480.0	473.0	476.0	540.0	306.0	296.0	366.0	420.0	349.0	356.0	280.0	233.0	341.0	299.0	372.0	258.0	309.0	271.0	294.0	381.0	274.0	295.0	246.0	292.0	270.0	311.0	262.0	307.0	265.0	347.0	420.0	408.0	359.0	324.0	423.0	437.0	2007.0	2724.0	2749.0	2741.0	3371.0	3301.0	2912.0	2862.0	2893.0	2376.0	2498.0	1919.0	2354.0	2161.0	1956.0	1505.0	1489.0	1340.0
30	20141204 10:22:10.657	728.0	832.0	148.0	179.0	180.0	168.0	251.0	184.0	200.0	194.0	180.0	178.0	185.0	156.0	152.0	239.0	199.0	174.0	230.0	187.0	208.0	206.0	197.0	230.0	591.0	538.0	466.0	321.0	370.0	305.0	351.0	258.0	449.0	351.0	344.0	332.0	390.0	253.0	670.0	534.0	686.0	264.0	264.0	263.0	513.0	481.0	261.0	263.0	278.0	308.0	262.0	226.0	298.0	395.0	359.0	318.0	231.0	228.0	414.0	389.0	361.0	396.0	374.0	334.0	418.0	499.0	523.0	563.0	1254.0	1160.0	1173.0	1140.0	1328.0	1074.0	1281.0	1232.0	968.0	1265.0	1256.0	1295.0	1253.0	1068.0	989.0	1054.0	924.0	1194.0	1024.0	1080.0	712.0	714.0	619.0	644.0	625.0	550.0	671.0	718.0	686.0	563.0	767.0	925.0	859.0	854.0
31	20141205 05:27:04.551	1178.0	830.0	178.0	142.0	174.0	109.0	180.0	137.0	149.0	118.0	109.0	128.0	144.0	159.0	187.0	140.0	151.0	183.0	201.0	112.0	147.0	121.0	164.0	206.0	257.0	214.0	170.0	208.0	185.0	181.0	171.0	162.0	151.0	259.0	183.0	170.0	163.0	184.0	256.0	205.0	221.0	196.0	166.0	204.0	326.0	271.0	140.0	137.0	156.0	144.0	171.0	235.0	98.0	345.0	146.0	132.0	136.0	111.0	165.0	193.0	144.0	213.0	161.0	130.0	148.0	148.0	178.0	121.0	180.0	164.0	110.0	163.0	138.0	183.0	143.0	169.0	133.0	160.0	178.0	145.0	203.0	205.0	132.0	155.0	497.0	714.0	716.0	674.0	476.0	526.0	456.0	473.0	505.0	308.0	440.0	403.0	410.0	397.0	367.0	457.0	523.0	399.0
32	20141205 19:40:46.66	270.0	826.0	170.0	182.0	163.0	150.0	201.0	155.0	138.0	144.0	147.0	167.0	157.0	143.0	159.0	145.0	143.0	197.0	178.0	108.0	159.0	199.0	149.0	198.0	298.0	134.0	188.0	185.0	196.0	242.0	203.0	168.0	237.0	161.0	191.0	188.0	188.0	177.0	216.0	164.0	196.0	167.0	187.0	162.0	199.0	147.0	191.0	172.0	209.0	127.0	184.0	146.0	151.0	209.0	155.0	212.0	241.0	201.0	154.0	195.0	230.0	186.0	175.0	137.0	259.0	220.0	221.0	218.0	212.0	198.0	215.0	204.0	301.0	274.0	275.0	189.0	147.0	185.0	167.0	229.0	153.0	137.0	157.0	171.0	256.0	247.0	221.0	220.0	369.0	424.0	473.0	364.0	449.0	547.0	774.0	823.0	1226.0	1457.0	1282.0	1047.0	1021.0	854.0
33	20141205 12:33:52.948	1103.0	825.0	166.0	164.0	162.0	234.0	132.0	130.0	138.0	198.0	122.0	130.0	123.0	156.0	169.0	154.0	225.0	179.0	112.0	133.0	168.0	210.0	153.0	119.0	191.0	125.0	275.0	183.0	160.0	97.0	138.0	176.0	147.0	147.0	194.0	151.0	118.0	157.0	161.0	137.0	228.0	172.0	173.0	100.0	136.0	180.0	181.0	161.0	122.0	157.0	143.0	190.0	122.0	186.0	239.0	190.0	177.0	179.0	202.0	189.0	124.0	157.0	215.0	118.0	172.0	168.0	215.0	197.0	218.0	166.0	176.0	144.0	188.0	192.0	239.0	202.0	221.0	182.0	214.0	279.0	227.0	176.0	185.0	210.0	285.0	237.0	272.0	256.0	397.0	666.0	866.0	1068.0	1449.0	1537.0	1034.0	685.0	1124.0	1219.0	660.0	667.0	599.0	583.0
34	20141205 05:27:04.551	1195.0	824.0	172.0	159.0	140.0	186.0	141.0	174.0	144.0	120.0	119.0	97.0	183.0	180.0	145.0	95.0	151.0	142.0	198.0	143.0	178.0	236.0	124.0	251.0	321.0	291.0	322.0	265.0	170.0	168.0	183.0	226.0	207.0	220.0	197.0	210.0	200.0	238.0	207.0	162.0	226.0	200.0	193.0	212.0	307.0	183.0	157.0	168.0	193.0	173.0	139.0	211.0	247.0	188.0	183.0	162.0	148.0	210.0	182.0	162.0	130.0	336.0	170.0	192.0	113.0	161.0	194.0	126.0	245.0	158.0	161.0	163.0	242.0	181.0	195.0	194.0	176.0	190.0	147.0	196.0	228.0	152.0	228.0	135.0	422.0	671.0	700.0	602.0	539.0	587.0	549.0	527.0	513.0	456.0	500.0	450.0	410.0	408.0	424.0	472.0	428.0	395.0
35	20141204 10:22:10.657	1266.0	809.0	111.0	188.0	140.0	162.0	127.0	131.0	152.0	147.0	173.0	142.0	150.0	215.0	173.0	257.0	227.0	176.0	192.0	160.0	179.0	137.0	193.0	167.0	253.0	196.0	194.0	194.0	224.0	216.0	179.0	166.0	157.0	193.0	150.0	126.0	140.0	165.0	186.0	175.0	195.0	126.0	263.0	122.0	130.0	194.0	187.0	192.0	165.0	174.0	214.0	225.0	193.0	139.0	160.0	202.0	113.0	152.0	192.0	202.0	129.0	216.0	186.0	170.0	145.0	162.0	210.0	229.0	994.0	1146.0	920.0	809.0	750.0	1113.0	726.0	630.0	845.0	442.0	548.0	472.0	505.0	419.0	421.0	412.0	411.0	517.0	428.0	477.0	507.0	505.0	528.0	538.0	434.0	535.0	333.0	340.0	473.0	477.0	293.0	372.0	406.0	406.0
36	20141205 11:22:51.201	1106.0	811.0	163.0	143.0	169.0	172.0	126.0	168.0	135.0	178.0	133.0	135.0	137.0	139.0	126.0	146.0	140.0	180.0	185.0	113.0	185.0	113.0	163.0	168.0	133.0	168.0	194.0	166.0	195.0	123.0	145.0	111.0	136.0	128.0	127.0	99.0	133.0	123.0	117.0	154.0	151.0	148.0	143.0	167.0	93.0	222.0	140.0	83.0	153.0	112.0	158.0	153.0	125.0	145.0	179.0	111.0	107.0	125.0	192.0	152.0	137.0	177.0	118.0	143.0	117.0	101.0	158.0	106.0	132.0	107.0	156.0	156.0	111.0	155.0	166.0	129.0	143.0	128.0	168.0	156.0	141.0	145.0	111.0	130.0	176.0	164.0	160.0	164.0	184.0	270.0	188.0	307.0	401.0	338.0	360.0	363.0	337.0	287.0	233.0	303.0	367.0	322.0
37	20141204 21:09:37.645	1371.0	771.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	268.0	301.0	305.0	310.0	295.0	302.0	339.0	366.0	307.0	276.0	357.0	255.0	267.0	182.0	280.0	298.0	234.0	202.0	218.0	262.0	262.0	258.0	332.0	275.0
38	20141206 01:36:27.592	1126.0	774.0	222.0	188.0	191.0	202.0	209.0	190.0	247.0	229.0	163.0	246.0	199.0	156.0	199.0	193.0	141.0	150.0	198.0	153.0	167.0	154.0	148.0	169.0	597.0	516.0	682.0	607.0	498.0	449.0	350.0	388.0	439.0	371.0	464.0	427.0	482.0	503.0	524.0	509.0	483.0	348.0	246.0	284.0	460.0	514.0	337.0	355.0	292.0	318.0	282.0	296.0	280.0	293.0	374.0	285.0	247.0	316.0	261.0	288.0	198.0	318.0	290.0	237.0	259.0	253.0	320.0	303.0	263.0	358.0	293.0	368.0	284.0	269.0	274.0	237.0	253.0	251.0	249.0	345.0	203.0	203.0	229.0	196.0	247.0	260.0	295.0	248.0	360.0	364.0	333.0	308.0	391.0	400.0	366.0	384.0	341.0	427.0	513.0	693.0	1226.0	1617.0
39	20141204 21:09:37.645	206.0	766.0	186.0	170.0	122.0	175.0	213.0	120.0	173.0	231.0	168.0	142.0	170.0	175.0	143.0	180.0	149.0	160.0	215.0	112.0	125.0	187.0	216.0	199.0	193.0	237.0	184.0	165.0	228.0	210.0	145.0	188.0	183.0	218.0	164.0	199.0	170.0	206.0	195.0	196.0	127.0	171.0	206.0	159.0	145.0	163.0	146.0	195.0	233.0	196.0	141.0	209.0	168.0	230.0	168.0	178.0	232.0	162.0	213.0	166.0	219.0	225.0	223.0	235.0	223.0	238.0	246.0	223.0	215.0	160.0	221.0	308.0	335.0	260.0	794.0	837.0	778.0	1090.0	1238.0	1381.0	1883.0	1813.0	1670.0	1854.0	1733.0	1809.0	1687.0	1786.0	1314.0	1357.0	1158.0	1176.0	1201.0	919.0	1091.0	1207.0	1037.0	1026.0	1342.0	1211.0	1351.0	1288.0
40	20141204 10:22:10.657	617.0	745.0	188.0	190.0	106.0	145.0	203.0	113.0	189.0	182.0	147.0	186.0	182.0	101.0	171.0	179.0	175.0	126.0	125.0	170.0	166.0	160.0	174.0	160.0	305.0	238.0	241.0	218.0	227.0	232.0	202.0	300.0	158.0	175.0	208.0	319.0	232.0	225.0	163.0	123.0	173.0	129.0	156.0	174.0	183.0	184.0	149.0	143.0	155.0	194.0	157.0	196.0	259.0	256.0	247.0	376.0	327.0	336.0	296.0	344.0	351.0	384.0	331.0	358.0	473.0	521.0	639.0	722.0	1571.0	2360.0	2102.0	1723.0	1400.0	2036.0	1485.0	1284.0	1500.0	813.0	797.0	948.0	1028.0	887.0	1065.0	1062.0	1288.0	922.0	897.0	898.0	1442.0	1629.0	1534.0	1383.0	1318.0	1339.0	1227.0	750.0	1258.0	1218.0	977.0	669.0	623.0	734.0
41	20141205 09:00:34.463	280.0	743.0	216.0	175.0	248.0	191.0	198.0	271.0	196.0	247.0	332.0	314.0	217.0	278.0	169.0	221.0	193.0	217.0	191.0	193.0	168.0	255.0	246.0	211.0	240.0	223.0	184.0	138.0	164.0	234.0	265.0	194.0	185.0	166.0	231.0	145.0	161.0	140.0	134.0	178.0	147.0	146.0	192.0	153.0	136.0	198.0	216.0	161.0	242.0	154.0	192.0	176.0	168.0	181.0	183.0	161.0	239.0	169.0	181.0	159.0	177.0	249.0	168.0	153.0	127.0	166.0	156.0	156.0	191.0	170.0	184.0	166.0	186.0	224.0	156.0	133.0	153.0	148.0	172.0	187.0	189.0	98.0	161.0	148.0	175.0	196.0	190.0	708.0	571.0	181.0	163.0	216.0	226.0	123.0	158.0	169.0	143.0	169.0	148.0	178.0	195.0	178.0
42	20141205 23:14:10.10	654.0	732.0	175.0	134.0	133.0	199.0	164.0	175.0	128.0	171.0	164.0	171.0	178.0	140.0	219.0	220.0	246.0	173.0	246.0	186.0	179.0	180.0	218.0	156.0	264.0	168.0	283.0	237.0	198.0	192.0	241.0	182.0	167.0	224.0	181.0	208.0	152.0	257.0	222.0	241.0	216.0	305.0	187.0	159.0	182.0	135.0	200.0	176.0	157.0	155.0	122.0	205.0	197.0	189.0	213.0	150.0	189.0	167.0	216.0	208.0	144.0	227.0	135.0	192.0	193.0	241.0	247.0	207.0	141.0	191.0	267.0	232.0	226.0	146.0	216.0	215.0	165.0	166.0	192.0	212.0	191.0	180.0	227.0	224.0	225.0	355.0	446.0	207.0	174.0	198.0	163.0	220.0	194.0	243.0	275.0	465.0	510.0	1074.0	1959.0	2442.0	2430.0	2131.0
43	20141204 07:57:00.443	903.0	729.0	150.0	205.0	130.0	213.0	167.0	198.0	227.0	189.0	223.0	221.0	212.0	193.0	228.0	265.0	173.0	189.0	171.0	162.0	191.0	238.0	179.0	194.0	444.0	413.0	363.0	290.0	323.0	283.0	254.0	168.0	264.0	284.0	304.0	263.0	237.0	226.0	374.0	230.0	380.0	206.0	208.0	259.0	378.0	282.0	203.0	172.0	282.0	177.0	223.0	305.0	160.0	260.0	362.0	330.0	379.0	440.0	558.0	399.0	399.0	425.0	499.0	538.0	629.0	793.0	1070.0	1591.0	2153.0	2251.0	1838.0	1945.0	2187.0	1821.0	2072.0	1851.0	1959.0	1347.0	1549.0	1548.0	1739.0	1517.0	1323.0	1548.0	1334.0	1332.0	1405.0	1289.0	1265.0	1405.0	1108.0	1172.0	1122.0	1044.0	1070.0	1180.0	1061.0	970.0	1145.0	981.0	1088.0	1025.0
44	20141205 06:38:13.404	636.0	726.0	156.0	179.0	134.0	126.0	116.0	235.0	164.0	163.0	108.0	154.0	190.0	202.0	136.0	121.0	154.0	164.0	140.0	159.0	134.0	230.0	218.0	170.0	193.0	126.0	220.0	196.0	168.0	172.0	159.0	186.0	149.0	212.0	116.0	114.0	226.0	138.0	209.0	168.0	91.0	162.0	86.0	172.0	118.0	152.0	137.0	193.0	150.0	181.0	87.0	166.0	201.0	179.0	194.0	171.0	177.0	221.0	222.0	171.0	116.0	204.0	185.0	181.0	210.0	106.0	153.0	148.0	157.0	180.0	245.0	169.0	203.0	158.0	211.0	116.0	158.0	134.0	204.0	153.0	169.0	160.0	175.0	140.0	202.0	2059.0	1808.0	190.0	214.0	200.0	205.0	164.0	210.0	152.0	164.0	214.0	193.0	268.0	171.0	179.0	195.0	153.0
45	20141204 23:31:43.118	602.0	714.0	164.0	121.0	166.0	184.0	148.0	178.0	163.0	149.0	136.0	194.0	211.0	118.0	165.0	163.0	166.0	166.0	179.0	126.0	156.0	173.0	184.0	181.0	172.0	279.0	250.0	138.0	266.0	165.0	202.0	212.0	144.0	262.0	185.0	134.0	193.0	184.0	150.0	102.0	196.0	201.0	167.0	167.0	176.0	240.0	215.0	161.0	166.0	154.0	144.0	208.0	173.0	160.0	192.0	148.0	233.0	203.0	189.0	173.0	132.0	213.0	130.0	133.0	185.0	117.0	188.0	176.0	117.0	113.0	132.0	113.0	118.0	211.0	164.0	163.0	163.0	118.0	149.0	926.0	968.0	860.0	157.0	145.0	148.0	146.0	150.0	131.0	165.0	183.0	151.0	151.0	227.0	163.0	133.0	199.0	144.0	113.0	131.0	190.0	254.0	87.0
46	20141202 00:36:23.422	291.0	706.0	141.0	123.0	94.0	128.0	208.0	160.0	107.0	99.0	175.0	146.0	224.0	213.0	133.0	150.0	165.0	174.0	157.0	155.0	191.0	203.0	160.0	187.0	288.0	153.0	141.0	232.0	262.0	133.0	125.0	234.0	167.0	179.0	212.0	202.0	136.0	117.0	186.0	160.0	140.0	189.0	199.0	184.0	133.0	157.0	162.0	188.0	133.0	162.0	144.0	193.0	171.0	169.0	181.0	174.0	123.0	204.0	179.0	144.0	172.0	207.0	135.0	184.0	153.0	186.0	140.0	208.0	173.0	133.0	142.0	183.0	130.0	155.0	163.0	130.0	160.0	158.0	134.0	201.0	218.0	167.0	136.0	170.0	111.0	138.0	136.0	186.0	177.0	165.0	164.0	173.0	168.0	123.0	152.0	128.0	219.0	116.0	118.0	360.0	409.0	330.0
47	20141206 00:25:22.882	298.0	691.0	254.0	157.0	145.0	189.0	139.0	198.0	207.0	202.0	139.0	186.0	159.0	169.0	244.0	131.0	130.0	158.0	159.0	143.0	142.0	186.0	106.0	187.0	246.0	143.0	165.0	211.0	153.0	167.0	195.0	166.0	200.0	222.0	169.0	109.0	158.0	131.0	187.0	267.0	196.0	139.0	130.0	123.0	182.0	121.0	195.0	177.0	154.0	122.0	114.0	189.0	190.0	228.0	213.0	207.0	130.0	161.0	222.0	172.0	145.0	207.0	213.0	176.0	162.0	124.0	308.0	162.0	244.0	175.0	125.0	135.0	119.0	153.0	155.0	154.0	216.0	118.0	212.0	238.0	115.0	144.0	172.0	108.0	157.0	250.0	188.0	210.0	200.0	184.0	171.0	158.0	236.0	213.0	146.0	188.0	118.0	112.0	142.0	1314.0	1504.0	1445.0
48	20141205 00:42:47.39	430.0	686.0	174.0	108.0	132.0	150.0	146.0	166.0	151.0	217.0	171.0	216.0	151.0	165.0	162.0	140.0	131.0	156.0	131.0	136.0	146.0	167.0	176.0	139.0	204.0	207.0	254.0	252.0	169.0	173.0	214.0	171.0	193.0	162.0	204.0	161.0	119.0	140.0	194.0	211.0	153.0	212.0	150.0	150.0	258.0	171.0	217.0	95.0	175.0	157.0	192.0	263.0	142.0	152.0	199.0	250.0	215.0	160.0	212.0	148.0	164.0	222.0	203.0	179.0	186.0	244.0	284.0	246.0	328.0	342.0	368.0	1107.0	971.0	1289.0	1061.0	874.0	979.0	765.0	859.0	1204.0	1352.0	1679.0	2100.0	2462.0	2456.0	2593.0	2159.0	2230.0	2001.0	2179.0	2064.0	1918.0	1874.0	1721.0	1650.0	1773.0	1719.0	1604.0	1681.0	1910.0	1855.0	1858.0
49	20141205 23:14:10.10	94.0	679.0	165.0	153.0	173.0	170.0	172.0	140.0	102.0	139.0	139.0	159.0	97.0	206.0	151.0	175.0	151.0	185.0	127.0	145.0	168.0	154.0	183.0	147.0	130.0	141.0	146.0	184.0	253.0	144.0	188.0	270.0	192.0	204.0	172.0	174.0	156.0	151.0	200.0	123.0	127.0	145.0	171.0	174.0	145.0	173.0	161.0	140.0	111.0	106.0	147.0	185.0	145.0	139.0	175.0	183.0	199.0	161.0	133.0	166.0	149.0	164.0	133.0	154.0	181.0	147.0	181.0	173.0	193.0	136.0	144.0	190.0	201.0	124.0	207.0	116.0	186.0	174.0	192.0	258.0	262.0	168.0	214.0	193.0	120.0	216.0	243.0	214.0	248.0	261.0	251.0	326.0	350.0	296.0	346.0	510.0	481.0	599.0	1240.0	1580.0	1501.0	1514.0
50	20141205 04:15:59.338	342.0	677.0	201.0	164.0	255.0	133.0	142.0	174.0	167.0	236.0	173.0	160.0	161.0	172.0	151.0	136.0	183.0	197.0	153.0	163.0	123.0	230.0	194.0	171.0	226.0	155.0	226.0	188.0	235.0	200.0	136.0	142.0	165.0	284.0	171.0	148.0	268.0	172.0	217.0	165.0	154.0	177.0	161.0	141.0	153.0	176.0	170.0	159.0	197.0	165.0	136.0	196.0	165.0	208.0	200.0	169.0	188.0	223.0	217.0	150.0	167.0	132.0	152.0	155.0	154.0	182.0	205.0	176.0	223.0	147.0	239.0	150.0	215.0	235.0	188.0	271.0	298.0	277.0	344.0	296.0	324.0	285.0	520.0	970.0	885.0	976.0	853.0	874.0	965.0	1044.0	1249.0	972.0	1038.0	1047.0	907.0	858.0	915.0	985.0	717.0	732.0	858.0	902.0
51	20141205 10:11:41.740	1053.0	676.0	156.0	171.0	133.0	148.0	193.0	151.0	138.0	192.0	134.0	137.0	165.0	146.0	193.0	141.0	205.0	173.0	160.0	169.0	145.0	168.0	184.0	175.0	367.0	173.0	232.0	180.0	257.0	205.0	186.0	189.0	185.0	238.0	306.0	175.0	160.0	147.0	193.0	153.0	179.0	123.0	199.0	189.0	217.0	224.0	202.0	187.0	168.0	136.0	152.0	201.0	143.0	186.0	166.0	146.0	126.0	126.0	187.0	192.0	155.0	235.0	244.0	139.0	165.0	176.0	207.0	138.0	199.0	240.0	172.0	209.0	279.0	294.0	205.0	293.0	279.0	253.0	289.0	312.0	285.0	336.0	438.0	466.0	572.0	624.0	748.0	1093.0	1626.0	2272.0	2810.0	2918.0	2855.0	2420.0	2367.0	2448.0	2328.0	2396.0	2264.0	1975.0	2032.0	1810.0
52	20141204 23:31:43.118	1371.0	645.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	118.0	259.0	250.0	232.0	206.0	122.0	291.0	250.0	233.0	244.0	197.0	228.0	192.0	86.0	142.0	117.0	161.0	167.0	112.0	219.0	153.0	160.0	251.0	186.0
53	20141205 11:22:51.201	242.0	627.0	186.0	208.0	188.0	150.0	207.0	180.0	183.0	158.0	167.0	180.0	159.0	198.0	123.0	168.0	144.0	133.0	152.0	149.0	208.0	164.0	196.0	144.0	230.0	217.0	221.0	160.0	159.0	203.0	191.0	276.0	143.0	297.0	176.0	150.0	173.0	166.0	220.0	203.0	193.0	185.0	161.0	215.0	230.0	193.0	200.0	218.0	180.0	174.0	163.0	214.0	206.0	175.0	184.0	229.0	150.0	155.0	166.0	118.0	159.0	215.0	181.0	148.0	121.0	111.0	123.0	181.0	201.0	142.0	167.0	163.0	201.0	182.0	141.0	188.0	138.0	137.0	164.0	180.0	176.0	156.0	125.0	180.0	141.0	157.0	186.0	143.0	98.0	997.0	958.0	847.0	854.0	773.0	770.0	803.0	770.0	733.0	887.0	900.0	999.0	1082.0
54	20141205 10:11:41.740	617.0	621.0	171.0	241.0	160.0	145.0	195.0	166.0	142.0	182.0	189.0	87.0	139.0	246.0	219.0	215.0	172.0	195.0	135.0	165.0	182.0	125.0	190.0	131.0	232.0	229.0	203.0	207.0	179.0	213.0	225.0	221.0	228.0	228.0	105.0	200.0	214.0	158.0	223.0	142.0	190.0	156.0	204.0	160.0	199.0	176.0	226.0	128.0	178.0	129.0	154.0	212.0	210.0	170.0	233.0	193.0	148.0	180.0	191.0	197.0	149.0	244.0	146.0	152.0	202.0	126.0	203.0	238.0	185.0	171.0	165.0	261.0	211.0	238.0	345.0	146.0	224.0	319.0	358.0	235.0	266.0	255.0	261.0	315.0	350.0	401.0	568.0	700.0	1262.0	1651.0	1989.0	1841.0	1752.0	1741.0	1377.0	783.0	1402.0	1581.0	820.0	673.0	619.0	558.0
55	20141204 19:58:33.728	566.0	597.0	150.0	190.0	159.0	107.0	139.0	174.0	186.0	166.0	153.0	154.0	129.0	164.0	155.0	144.0	181.0	174.0	170.0	134.0	153.0	132.0	182.0	145.0	205.0	267.0	243.0	151.0	148.0	112.0	181.0	196.0	232.0	219.0	230.0	193.0	229.0	153.0	220.0	185.0	143.0	171.0	209.0	216.0	188.0	194.0	216.0	157.0	191.0	173.0	171.0	185.0	273.0	149.0	164.0	161.0	197.0	136.0	205.0	151.0	209.0	248.0	219.0	233.0	343.0	377.0	325.0	463.0	403.0	483.0	458.0	507.0	690.0	624.0	939.0	1169.0	1449.0	1983.0	2520.0	2072.0	2225.0	1981.0	2026.0	1885.0	1915.0	1796.0	1731.0	1789.0	1681.0	1708.0	1556.0	1520.0	1525.0	1270.0	1490.0	1396.0	1382.0	1293.0	1619.0	1373.0	1305.0	1253.0
