index	mortality	x	y	20141130 19:14:33.575	20141130 20:26:58.742	20141130 21:39:34.334	20141130 22:52:00.157	20141201 00:04:29.122	20141201 01:17:02.198	20141201 02:29:35.267	20141201 03:42:06.822	20141201 04:54:34.681	20141201 06:07:00.348	20141201 07:19:35.591	20141201 08:32:09.323	20141201 09:44:45.575	20141201 10:57:27.156	20141201 12:09:57.659	20141201 13:22:30.621	20141201 14:35:01.292	20141201 15:47:31.207	20141201 16:59:52.769	20141201 18:12:28.693	20141201 19:25:04.563	20141201 20:37:38.307	20141201 21:50:23.69	20141201 23:02:58.984	20141202 00:15:30.950	20141202 01:28:03.531	20141202 02:40:41.381	20141202 03:53:21.279	20141202 05:05:54.505	20141202 06:18:24.676	20141202 07:31:01.685	20141202 08:43:37.844	20141202 09:56:08.656	20141202 11:08:44.955	20141202 12:21:20.375	20141202 13:33:57.709	20141202 14:46:30.617	20141202 15:59:12.30	20141202 17:11:38.542	20141202 18:24:28.263	20141202 19:36:57.981	20141202 20:49:36.468	20141202 22:02:13.555	20141202 23:14:44.347	20141203 00:27:13.440	20141203 01:39:45.973	20141203 02:52:21.485	20141203 04:05:03.746	20141203 05:17:41.166	20141203 06:30:22.295	20141203 07:42:58.551	20141203 08:55:33.739	20141203 10:07:34.721	20141203 13:28:48.670	20141203 14:41:20.100	20141203 15:53:49.578	20141203 17:06:17.845	20141203 18:18:53.445	20141203 19:31:22.257	20141203 20:43:43.276	20141203 21:56:21.276	20141203 23:08:54.416	20141204 00:21:26.698	20141204 01:33:54.404	20141204 02:46:17.35	20141204 03:58:38.293	20141204 05:11:03.73	20141204 06:23:33.765	20141204 07:36:09.502	20141204 08:48:47.934	20141204 10:01:22.08	20141204 11:13:45.436	20141204 12:26:20.24	20141204 13:38:52.182	20141204 14:51:25.313	20141204 16:03:59.463	20141204 17:16:00.834	20141204 18:27:03.135	20141204 19:38:09.237	20141204 20:49:08.601	20141204 22:00:17.153	20141204 23:11:18.799	20141205 00:22:23.575	20141205 01:33:24.110	20141205 02:44:27.138	20141205 03:55:35.21	20141205 05:06:39.393	20141205 06:17:46.323	20141205 07:29:00.424	20141205 08:40:07.180	20141205 09:51:14.240	20141205 11:02:28.834	20141205 12:13:27.623	20141205 13:24:30.908	20141205 14:35:37.901	20141205 15:46:39.957	20141205 16:57:52.629	20141205 18:09:03.885	20141205 19:20:14.225	20141205 20:31:28.262	20141205 21:42:36.608	20141205 22:53:47.50	20141206 00:04:55.658	20141206 01:16:00.986	20141206 02:27:01.605	20141206 03:38:16.69	20141206 04:49:31.81	20141206 06:00:48.716	20141206 07:11:49.212	20141206 10:28:36.657	20141206 11:41:09.126	20141206 12:53:42.596	20141206 14:06:11.531
199	20141204 06:23:33.765	849.0	489.0	203.0	134.0	158.0	144.0	164.0	181.0	181.0	152.0	131.0	166.0	126.0	159.0	129.0	142.0	144.0	154.0	132.0	156.0	168.0	181.0	208.0	166.0	181.0	253.0	151.0	157.0	121.0	203.0	183.0	230.0	181.0	135.0	148.0	199.0	179.0	138.0	160.0	101.0	156.0	153.0	184.0	170.0	272.0	215.0	252.0	253.0	294.0	262.0	258.0	160.0	192.0	196.0	198.0	219.0	340.0	389.0	375.0	459.0	388.0	420.0	462.0	587.0	667.0	644.0	707.0	699.0	651.0	765.0	715.0	771.0	825.0	778.0	844.0	1049.0	1368.0	1342.0	1366.0	1330.0	1223.0	1256.0	1096.0	964.0	1092.0	1055.0	918.0	919.0	908.0	849.0	936.0	799.0	951.0	815.0	932.0	856.0	759.0	799.0	745.0	736.0	704.0	685.0	749.0	679.0	706.0	694.0	622.0	664.0	593.0	624.0	641.0	695.0	672.0	583.0	350.0
200	20141205 14:35:37.901	637.0	482.0	134.0	184.0	165.0	184.0	169.0	182.0	184.0	174.0	129.0	180.0	232.0	225.0	136.0	190.0	182.0	156.0	207.0	149.0	209.0	131.0	175.0	189.0	194.0	185.0	178.0	174.0	178.0	166.0	176.0	147.0	219.0	142.0	234.0	197.0	174.0	241.0	171.0	182.0	153.0	186.0	128.0	118.0	156.0	204.0	175.0	94.0	229.0	153.0	164.0	157.0	129.0	197.0	193.0	180.0	205.0	134.0	180.0	194.0	229.0	168.0	171.0	157.0	141.0	216.0	118.0	137.0	219.0	173.0	241.0	289.0	320.0	327.0	300.0	233.0	335.0	281.0	230.0	249.0	276.0	281.0	275.0	250.0	311.0	276.0	315.0	315.0	394.0	443.0	492.0	566.0	620.0	720.0	785.0	929.0	1390.0	1894.0	1970.0	1689.0	1372.0	1301.0	1200.0	1233.0	1134.0	1050.0	1082.0	989.0	1032.0	987.0	1012.0	967.0	879.0	445.0	302.0
201	20141204 14:51:25.313	260.0	483.0	119.0	143.0	118.0	142.0	161.0	149.0	132.0	150.0	133.0	202.0	129.0	180.0	161.0	160.0	164.0	111.0	224.0	149.0	206.0	164.0	145.0	272.0	141.0	160.0	202.0	198.0	184.0	200.0	216.0	152.0	121.0	142.0	199.0	155.0	250.0	163.0	136.0	167.0	162.0	135.0	133.0	155.0	504.0	419.0	424.0	607.0	477.0	894.0	872.0	216.0	203.0	272.0	174.0	129.0	248.0	266.0	310.0	352.0	299.0	291.0	313.0	315.0	289.0	380.0	326.0	350.0	378.0	443.0	603.0	610.0	832.0	844.0	1047.0	1288.0	2094.0	2948.0	2888.0	3414.0	2838.0	2753.0	2456.0	2274.0	2405.0	1952.0	1947.0	1855.0	1604.0	1760.0	1689.0	1619.0	1493.0	1648.0	1653.0	1470.0	1322.0	1375.0	1475.0	1320.0	1293.0	1502.0	1270.0	1420.0	1302.0	1440.0	1478.0	1455.0	1302.0	1354.0	1214.0	1127.0	1088.0	507.0	363.0
202	20141206 00:04:55.658	1139.0	481.0	150.0	145.0	175.0	201.0	172.0	215.0	216.0	120.0	139.0	113.0	222.0	260.0	165.0	165.0	109.0	159.0	210.0	179.0	190.0	169.0	222.0	203.0	149.0	133.0	161.0	214.0	186.0	207.0	184.0	142.0	123.0	161.0	174.0	162.0	143.0	180.0	170.0	174.0	197.0	163.0	145.0	205.0	191.0	227.0	147.0	134.0	223.0	145.0	258.0	150.0	185.0	130.0	147.0	136.0	117.0	188.0	153.0	184.0	143.0	153.0	176.0	129.0	190.0	232.0	137.0	196.0	158.0	141.0	124.0	101.0	259.0	177.0	194.0	204.0	152.0	119.0	179.0	199.0	210.0	152.0	144.0	169.0	133.0	117.0	112.0	232.0	174.0	207.0	126.0	178.0	137.0	181.0	227.0	166.0	139.0	120.0	173.0	150.0	138.0	224.0	175.0	210.0	2978.0	3244.0	3326.0	3092.0	3050.0	3018.0	2883.0	2578.0	2358.0	642.0	315.0
203	20141205 02:44:27.138	1389.0	478.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	308.0	505.0	610.0	522.0	808.0	1077.0	1295.0	1094.0	1273.0	1037.0	869.0	544.0	570.0	526.0	562.0	482.0	324.0	405.0	406.0	397.0	464.0	683.0	460.0	615.0	921.0	982.0	606.0	473.0	308.0	1134.0	380.0	301.0	257.0
204	20141204 19:38:09.237	882.0	469.0	124.0	148.0	129.0	106.0	113.0	128.0	141.0	205.0	144.0	153.0	132.0	128.0	129.0	132.0	157.0	114.0	150.0	146.0	179.0	147.0	120.0	150.0	124.0	134.0	110.0	128.0	161.0	157.0	128.0	122.0	181.0	246.0	159.0	131.0	194.0	201.0	145.0	244.0	151.0	108.0	165.0	164.0	155.0	124.0	146.0	146.0	158.0	121.0	209.0	141.0	162.0	128.0	214.0	141.0	212.0	185.0	194.0	147.0	194.0	174.0	149.0	166.0	166.0	176.0	159.0	155.0	162.0	154.0	144.0	153.0	201.0	144.0	217.0	133.0	135.0	280.0	315.0	318.0	395.0	546.0	509.0	524.0	142.0	113.0	126.0	168.0	162.0	144.0	244.0	167.0	191.0	204.0	218.0	181.0	172.0	228.0	162.0	173.0	149.0	117.0	142.0	112.0	191.0	135.0	212.0	240.0	295.0	224.0	162.0	144.0	167.0	192.0	135.0
205	20141206 02:27:01.605	1293.0	458.0	148.0	135.0	140.0	155.0	149.0	180.0	120.0	143.0	213.0	132.0	140.0	157.0	113.0	187.0	128.0	156.0	154.0	129.0	125.0	146.0	214.0	170.0	137.0	142.0	174.0	175.0	185.0	156.0	163.0	180.0	173.0	166.0	225.0	166.0	178.0	163.0	141.0	155.0	249.0	107.0	129.0	104.0	189.0	136.0	149.0	141.0	188.0	141.0	122.0	139.0	153.0	99.0	199.0	162.0	113.0	176.0	137.0	165.0	185.0	162.0	157.0	108.0	164.0	154.0	173.0	221.0	181.0	254.0	208.0	186.0	193.0	144.0	145.0	152.0	153.0	174.0	155.0	151.0	149.0	150.0	120.0	124.0	211.0	129.0	124.0	121.0	127.0	146.0	169.0	145.0	131.0	145.0	151.0	147.0	142.0	173.0	156.0	172.0	132.0	148.0	166.0	204.0	175.0	125.0	663.0	781.0	844.0	894.0	874.0	146.0	160.0	228.0	163.0
206	20141204 13:38:52.182	461.0	459.0	157.0	114.0	158.0	154.0	126.0	167.0	179.0	130.0	181.0	160.0	116.0	237.0	230.0	144.0	165.0	132.0	191.0	138.0	206.0	145.0	214.0	144.0	158.0	172.0	210.0	166.0	154.0	147.0	168.0	142.0	220.0	169.0	137.0	171.0	166.0	146.0	181.0	257.0	159.0	103.0	201.0	150.0	207.0	157.0	194.0	125.0	135.0	217.0	211.0	219.0	258.0	235.0	273.0	274.0	253.0	255.0	248.0	267.0	274.0	236.0	274.0	304.0	281.0	292.0	301.0	282.0	371.0	520.0	735.0	723.0	866.0	1035.0	1049.0	1328.0	1555.0	1685.0	1940.0	2404.0	1893.0	1966.0	1732.0	1629.0	1520.0	1352.0	1199.0	1219.0	990.0	1033.0	1082.0	937.0	1022.0	1029.0	958.0	828.0	854.0	912.0	794.0	935.0	684.0	893.0	868.0	764.0	672.0	658.0	765.0	789.0	794.0	642.0	677.0	731.0	613.0	555.0	358.0
207	20141202 23:14:44.347	1059.0	453.0	182.0	177.0	164.0	114.0	166.0	199.0	87.0	141.0	122.0	133.0	137.0	165.0	185.0	209.0	134.0	197.0	145.0	138.0	120.0	119.0	158.0	151.0	157.0	55.0	114.0	162.0	143.0	126.0	170.0	180.0	160.0	128.0	138.0	169.0	147.0	147.0	159.0	139.0	108.0	178.0	101.0	130.0	227.0	359.0	169.0	243.0	233.0	257.0	295.0	144.0	182.0	201.0	162.0	170.0	194.0	199.0	125.0	155.0	147.0	140.0	141.0	132.0	145.0	179.0	145.0	144.0	183.0	222.0	153.0	154.0	139.0	125.0	130.0	156.0	118.0	140.0	207.0	189.0	174.0	101.0	130.0	178.0	215.0	220.0	276.0	372.0	460.0	388.0	202.0	149.0	120.0	138.0	138.0	148.0	104.0	212.0	134.0	154.0	152.0	134.0	177.0	175.0	227.0	106.0	134.0	138.0	111.0	207.0	123.0	153.0	108.0	222.0	199.0
208	20141205 20:31:28.262	963.0	456.0	175.0	114.0	122.0	128.0	164.0	155.0	172.0	123.0	268.0	195.0	188.0	202.0	117.0	122.0	203.0	122.0	180.0	192.0	163.0	189.0	137.0	141.0	121.0	149.0	216.0	145.0	191.0	198.0	193.0	239.0	151.0	161.0	161.0	163.0	174.0	181.0	142.0	231.0	219.0	136.0	165.0	202.0	217.0	217.0	230.0	132.0	146.0	169.0	190.0	186.0	215.0	257.0	208.0	219.0	166.0	174.0	142.0	149.0	207.0	166.0	166.0	179.0	159.0	263.0	158.0	180.0	181.0	140.0	180.0	203.0	183.0	173.0	168.0	194.0	189.0	358.0	327.0	367.0	384.0	310.0	348.0	313.0	289.0	320.0	309.0	318.0	310.0	370.0	394.0	594.0	626.0	760.0	683.0	707.0	726.0	860.0	995.0	985.0	1197.0	1599.0	2096.0	2468.0	2458.0	2698.0	2482.0	2454.0	2138.0	2183.0	2170.0	2861.0	2643.0	1452.0	472.0
209	20141205 22:53:47.50	1143.0	452.0	155.0	162.0	124.0	167.0	137.0	122.0	140.0	136.0	130.0	164.0	239.0	134.0	168.0	131.0	146.0	125.0	143.0	105.0	138.0	193.0	103.0	215.0	149.0	181.0	180.0	106.0	109.0	186.0	144.0	154.0	168.0	127.0	141.0	92.0	172.0	111.0	152.0	164.0	156.0	140.0	132.0	124.0	143.0	190.0	142.0	136.0	165.0	168.0	267.0	127.0	110.0	141.0	129.0	150.0	151.0	122.0	143.0	187.0	111.0	93.0	165.0	118.0	234.0	190.0	134.0	174.0	73.0	152.0	144.0	221.0	237.0	170.0	134.0	114.0	111.0	150.0	156.0	98.0	148.0	126.0	127.0	87.0	179.0	140.0	125.0	164.0	216.0	99.0	149.0	102.0	184.0	128.0	140.0	127.0	135.0	122.0	128.0	104.0	168.0	160.0	196.0	613.0	394.0	407.0	147.0	208.0	179.0	187.0	124.0	164.0	172.0	284.0	240.0
210	20141205 00:22:23.575	750.0	443.0	119.0	139.0	122.0	149.0	136.0	192.0	272.0	169.0	156.0	175.0	202.0	160.0	160.0	234.0	161.0	144.0	158.0	198.0	146.0	183.0	185.0	142.0	242.0	209.0	241.0	157.0	196.0	217.0	144.0	197.0	201.0	209.0	101.0	175.0	138.0	233.0	179.0	192.0	150.0	164.0	147.0	178.0	288.0	207.0	228.0	311.0	301.0	151.0	159.0	176.0	163.0	217.0	204.0	128.0	211.0	211.0	193.0	135.0	174.0	216.0	176.0	171.0	162.0	215.0	158.0	221.0	145.0	141.0	180.0	150.0	148.0	218.0	147.0	188.0	176.0	232.0	158.0	202.0	195.0	147.0	140.0	166.0	893.0	822.0	870.0	1078.0	1003.0	1037.0	985.0	1225.0	1438.0	1555.0	1436.0	1409.0	1295.0	1224.0	1198.0	1260.0	1059.0	1174.0	1249.0	975.0	1117.0	848.0	969.0	764.0	889.0	868.0	853.0	827.0	735.0	493.0	357.0
211	20141205 00:22:23.575	661.0	432.0	141.0	127.0	153.0	151.0	206.0	191.0	157.0	121.0	172.0	98.0	140.0	145.0	146.0	177.0	141.0	150.0	97.0	197.0	155.0	135.0	190.0	182.0	133.0	153.0	193.0	172.0	139.0	170.0	187.0	108.0	208.0	88.0	152.0	154.0	128.0	185.0	165.0	264.0	206.0	193.0	259.0	198.0	201.0	209.0	208.0	218.0	180.0	164.0	131.0	185.0	168.0	175.0	137.0	197.0	242.0	224.0	262.0	251.0	248.0	291.0	332.0	249.0	297.0	325.0	286.0	307.0	229.0	245.0	288.0	270.0	341.0	330.0	313.0	458.0	561.0	662.0	643.0	800.0	698.0	867.0	878.0	817.0	1309.0	1668.0	2362.0	2141.0	1723.0	1784.0	1678.0	1411.0	1302.0	1385.0	1266.0	1113.0	1187.0	1099.0	1012.0	953.0	1021.0	899.0	916.0	968.0	853.0	992.0	961.0	927.0	893.0	952.0	795.0	748.0	761.0	520.0	342.0
212	20141204 22:00:17.153	1040.0	430.0	174.0	134.0	164.0	177.0	161.0	165.0	177.0	213.0	163.0	181.0	209.0	202.0	132.0	198.0	137.0	117.0	148.0	213.0	151.0	137.0	202.0	131.0	196.0	185.0	200.0	176.0	170.0	186.0	226.0	156.0	183.0	211.0	199.0	187.0	245.0	180.0	143.0	206.0	192.0	174.0	206.0	201.0	558.0	586.0	555.0	573.0	543.0	129.0	135.0	205.0	220.0	210.0	242.0	168.0	240.0	293.0	281.0	343.0	334.0	300.0	290.0	322.0	306.0	378.0	321.0	359.0	348.0	389.0	347.0	414.0	432.0	734.0	745.0	924.0	968.0	1097.0	1317.0	1477.0	1710.0	1916.0	2514.0	3349.0	3735.0	2836.0	2583.0	2449.0	2065.0	2105.0	2113.0	1923.0	1570.0	1744.0	1634.0	1412.0	1376.0	1539.0	1431.0	1341.0	1385.0	1223.0	1249.0	1314.0	1188.0	1240.0	1299.0	1217.0	1317.0	1199.0	1330.0	1138.0	1001.0	657.0	393.0
213	20141205 03:55:35.21	917.0	427.0	200.0	140.0	168.0	164.0	265.0	227.0	181.0	152.0	189.0	170.0	153.0	189.0	223.0	253.0	170.0	151.0	175.0	141.0	140.0	142.0	172.0	163.0	177.0	159.0	231.0	212.0	165.0	147.0	197.0	228.0	181.0	202.0	163.0	146.0	171.0	161.0	201.0	197.0	167.0	195.0	191.0	149.0	170.0	186.0	156.0	166.0	167.0	215.0	136.0	192.0	134.0	169.0	211.0	181.0	183.0	134.0	128.0	238.0	150.0	151.0	227.0	133.0	172.0	271.0	160.0	153.0	140.0	208.0	136.0	142.0	181.0	143.0	259.0	135.0	203.0	196.0	210.0	288.0	225.0	199.0	210.0	196.0	466.0	544.0	614.0	728.0	926.0	1248.0	484.0	432.0	396.0	410.0	409.0	375.0	312.0	354.0	399.0	357.0	373.0	392.0	379.0	389.0	396.0	367.0	458.0	382.0	376.0	392.0	450.0	901.0	869.0	544.0	352.0
214	20141205 14:35:37.901	322.0	422.0	202.0	147.0	117.0	94.0	170.0	194.0	184.0	174.0	158.0	233.0	144.0	157.0	161.0	159.0	187.0	122.0	168.0	155.0	159.0	181.0	185.0	221.0	199.0	203.0	186.0	217.0	159.0	190.0	215.0	148.0	172.0	140.0	121.0	176.0	153.0	158.0	121.0	116.0	226.0	194.0	161.0	200.0	185.0	204.0	244.0	265.0	206.0	158.0	197.0	150.0	174.0	168.0	123.0	261.0	188.0	206.0	160.0	159.0	179.0	156.0	131.0	140.0	184.0	186.0	164.0	188.0	154.0	148.0	157.0	244.0	202.0	210.0	116.0	171.0	181.0	150.0	193.0	170.0	208.0	161.0	156.0	133.0	291.0	297.0	285.0	252.0	326.0	364.0	572.0	734.0	1006.0	1087.0	1099.0	1093.0	1306.0	1587.0	2410.0	1982.0	1600.0	1503.0	1281.0	1275.0	1269.0	1114.0	1097.0	987.0	949.0	1106.0	964.0	1059.0	1114.0	556.0	334.0
215	20141205 07:29:00.424	895.0	419.0	149.0	129.0	139.0	87.0	134.0	159.0	126.0	188.0	179.0	132.0	164.0	166.0	118.0	96.0	154.0	140.0	138.0	123.0	184.0	176.0	223.0	142.0	184.0	143.0	147.0	110.0	142.0	152.0	167.0	128.0	140.0	106.0	132.0	118.0	101.0	122.0	178.0	123.0	160.0	182.0	156.0	176.0	190.0	105.0	128.0	91.0	149.0	139.0	140.0	121.0	100.0	160.0	171.0	158.0	113.0	176.0	193.0	144.0	143.0	163.0	89.0	149.0	99.0	185.0	130.0	112.0	163.0	153.0	154.0	186.0	212.0	98.0	120.0	112.0	114.0	99.0	146.0	142.0	167.0	160.0	102.0	166.0	123.0	244.0	141.0	111.0	201.0	123.0	636.0	618.0	587.0	726.0	648.0	544.0	513.0	507.0	145.0	97.0	143.0	168.0	94.0	165.0	254.0	160.0	145.0	151.0	122.0	97.0	120.0	237.0	131.0	252.0	151.0
216	20141202 22:02:13.555	1195.0	420.0	169.0	179.0	120.0	117.0	97.0	113.0	207.0	129.0	165.0	194.0	171.0	148.0	143.0	136.0	156.0	151.0	112.0	117.0	193.0	121.0	175.0	157.0	144.0	129.0	146.0	121.0	131.0	182.0	123.0	159.0	131.0	130.0	126.0	218.0	159.0	163.0	155.0	130.0	135.0	196.0	122.0	175.0	768.0	618.0	663.0	667.0	697.0	620.0	614.0	621.0	602.0	626.0	637.0	546.0	445.0	489.0	567.0	486.0	491.0	402.0	485.0	404.0	397.0	471.0	354.0	421.0	384.0	542.0	400.0	438.0	379.0	432.0	431.0	378.0	381.0	404.0	372.0	459.0	472.0	359.0	409.0	348.0	381.0	359.0	340.0	375.0	290.0	377.0	329.0	349.0	290.0	415.0	325.0	309.0	321.0	443.0	314.0	318.0	268.0	322.0	332.0	280.0	306.0	236.0	286.0	266.0	294.0	246.0	301.0	230.0	293.0	238.0	141.0
217	20141205 09:51:14.240	951.0	418.0	174.0	112.0	109.0	181.0	152.0	132.0	163.0	136.0	154.0	153.0	139.0	151.0	147.0	203.0	125.0	153.0	199.0	161.0	219.0	167.0	170.0	205.0	212.0	291.0	148.0	134.0	173.0	195.0	192.0	152.0	196.0	167.0	185.0	189.0	125.0	143.0	133.0	185.0	169.0	156.0	150.0	159.0	192.0	248.0	124.0	165.0	122.0	198.0	115.0	212.0	147.0	219.0	213.0	250.0	170.0	213.0	193.0	207.0	156.0	196.0	134.0	159.0	205.0	164.0	144.0	148.0	217.0	176.0	196.0	167.0	186.0	125.0	137.0	173.0	154.0	205.0	158.0	243.0	191.0	236.0	258.0	259.0	567.0	509.0	550.0	653.0	740.0	857.0	814.0	988.0	1311.0	1661.0	2080.0	2146.0	2016.0	1836.0	1491.0	1713.0	1447.0	1386.0	1366.0	1408.0	1287.0	1202.0	1158.0	1129.0	1096.0	1081.0	1106.0	934.0	851.0	556.0	342.0
218	20141204 17:16:00.834	1328.0	417.0	137.0	188.0	97.0	147.0	210.0	160.0	166.0	172.0	232.0	195.0	124.0	219.0	198.0	194.0	143.0	122.0	165.0	144.0	142.0	207.0	220.0	192.0	231.0	166.0	133.0	178.0	181.0	155.0	188.0	159.0	194.0	204.0	228.0	153.0	193.0	207.0	180.0	160.0	126.0	182.0	158.0	133.0	84.0	211.0	177.0	99.0	115.0	144.0	162.0	118.0	215.0	217.0	202.0	160.0	258.0	158.0	167.0	212.0	203.0	177.0	173.0	295.0	269.0	362.0	278.0	282.0	300.0	350.0	401.0	570.0	635.0	685.0	841.0	758.0	845.0	1951.0	3017.0	3818.0	3006.0	3130.0	2745.0	2436.0	2989.0	2467.0	2572.0	2355.0	1916.0	2172.0	2039.0	1929.0	1547.0	1815.0	1728.0	1549.0	1295.0	1422.0	1569.0	1382.0	1279.0	1214.0	1258.0	1381.0	1285.0	1554.0	1351.0	1411.0	1368.0	1292.0	1209.0	1085.0	1041.0	610.0	311.0
219	20141205 20:31:28.262	1072.0	410.0	125.0	141.0	150.0	145.0	158.0	165.0	161.0	205.0	166.0	131.0	212.0	141.0	115.0	211.0	102.0	113.0	135.0	111.0	217.0	160.0	203.0	235.0	160.0	235.0	177.0	223.0	179.0	237.0	207.0	160.0	188.0	165.0	193.0	148.0	214.0	131.0	129.0	255.0	136.0	139.0	166.0	207.0	112.0	185.0	143.0	142.0	126.0	173.0	202.0	136.0	163.0	183.0	201.0	130.0	160.0	156.0	162.0	186.0	114.0	158.0	122.0	211.0	146.0	168.0	168.0	140.0	178.0	145.0	246.0	110.0	163.0	181.0	163.0	123.0	144.0	181.0	142.0	154.0	143.0	191.0	157.0	185.0	288.0	227.0	296.0	226.0	286.0	209.0	159.0	169.0	278.0	235.0	210.0	193.0	207.0	184.0	259.0	267.0	268.0	354.0	479.0	560.0	154.0	206.0	140.0	180.0	175.0	173.0	241.0	101.0	207.0	213.0	206.0
220	20141205 00:22:23.575	933.0	406.0	189.0	162.0	107.0	115.0	109.0	117.0	195.0	161.0	202.0	164.0	176.0	172.0	155.0	199.0	129.0	173.0	128.0	131.0	182.0	122.0	165.0	314.0	189.0	241.0	129.0	146.0	132.0	191.0	143.0	136.0	186.0	145.0	156.0	141.0	137.0	155.0	147.0	147.0	181.0	185.0	192.0	122.0	139.0	148.0	161.0	184.0	193.0	145.0	97.0	96.0	167.0	122.0	123.0	145.0	136.0	199.0	114.0	171.0	160.0	130.0	144.0	130.0	132.0	138.0	149.0	162.0	166.0	152.0	125.0	134.0	214.0	105.0	100.0	141.0	142.0	158.0	155.0	157.0	124.0	142.0	135.0	181.0	593.0	461.0	568.0	538.0	466.0	527.0	224.0	203.0	129.0	182.0	221.0	220.0	256.0	215.0	168.0	120.0	137.0	146.0	175.0	152.0	146.0	148.0	160.0	156.0	128.0	180.0	151.0	132.0	154.0	188.0	226.0
221	20141205 16:57:52.629	485.0	404.0	166.0	150.0	144.0	169.0	147.0	221.0	214.0	123.0	122.0	157.0	193.0	183.0	138.0	128.0	142.0	143.0	135.0	149.0	177.0	161.0	137.0	186.0	212.0	139.0	134.0	111.0	166.0	188.0	157.0	154.0	154.0	166.0	156.0	211.0	117.0	215.0	185.0	145.0	167.0	151.0	145.0	134.0	115.0	208.0	181.0	153.0	137.0	197.0	171.0	166.0	152.0	193.0	192.0	134.0	171.0	143.0	181.0	139.0	113.0	160.0	168.0	171.0	219.0	139.0	184.0	175.0	135.0	129.0	147.0	222.0	138.0	138.0	163.0	143.0	172.0	136.0	210.0	194.0	129.0	125.0	122.0	118.0	183.0	126.0	150.0	133.0	159.0	139.0	204.0	133.0	184.0	236.0	217.0	207.0	220.0	167.0	521.0	457.0	569.0	493.0	411.0	435.0	416.0	382.0	391.0	426.0	459.0	367.0	411.0	114.0	156.0	251.0	233.0
222	20141206 12:53:42.596	146.0	398.0	143.0	117.0	150.0	151.0	165.0	166.0	237.0	173.0	131.0	175.0	139.0	206.0	161.0	149.0	158.0	147.0	226.0	196.0	166.0	180.0	176.0	164.0	155.0	134.0	182.0	206.0	192.0	217.0	179.0	232.0	168.0	131.0	154.0	177.0	191.0	171.0	161.0	130.0	229.0	91.0	170.0	134.0	145.0	169.0	190.0	164.0	152.0	169.0	191.0	147.0	222.0	160.0	195.0	169.0	198.0	125.0	127.0	148.0	118.0	129.0	137.0	110.0	161.0	169.0	181.0	128.0	169.0	153.0	135.0	196.0	159.0	173.0	173.0	128.0	182.0	184.0	169.0	254.0	164.0	170.0	162.0	186.0	139.0	116.0	195.0	219.0	173.0	170.0	157.0	163.0	154.0	201.0	199.0	190.0	147.0	156.0	214.0	149.0	192.0	168.0	129.0	148.0	145.0	194.0	132.0	181.0	178.0	143.0	136.0	212.0	227.0	979.0	367.0
223	20141206 06:00:48.716	524.0	396.0	195.0	133.0	204.0	158.0	141.0	166.0	157.0	164.0	220.0	209.0	153.0	156.0	121.0	181.0	134.0	169.0	138.0	167.0	177.0	169.0	192.0	196.0	208.0	204.0	183.0	234.0	181.0	218.0	170.0	247.0	284.0	155.0	200.0	227.0	193.0	220.0	163.0	184.0	216.0	156.0	112.0	213.0	121.0	207.0	223.0	138.0	205.0	171.0	170.0	150.0	155.0	205.0	176.0	118.0	131.0	140.0	174.0	149.0	198.0	191.0	159.0	143.0	121.0	169.0	214.0	112.0	175.0	198.0	149.0	153.0	178.0	185.0	166.0	181.0	256.0	155.0	177.0	182.0	162.0	187.0	154.0	118.0	154.0	120.0	242.0	158.0	184.0	275.0	283.0	317.0	267.0	381.0	319.0	330.0	322.0	334.0	483.0	404.0	420.0	375.0	365.0	378.0	426.0	329.0	374.0	525.0	564.0	700.0	972.0	774.0	897.0	1232.0	376.0
224	20141205 02:44:27.138	1027.0	393.0	170.0	162.0	199.0	206.0	150.0	179.0	223.0	207.0	159.0	150.0	216.0	169.0	151.0	179.0	194.0	202.0	168.0	203.0	195.0	136.0	243.0	176.0	169.0	146.0	215.0	152.0	144.0	192.0	260.0	192.0	209.0	135.0	190.0	211.0	263.0	168.0	140.0	223.0	197.0	184.0	125.0	155.0	212.0	182.0	247.0	190.0	227.0	95.0	178.0	287.0	249.0	196.0	241.0	191.0	142.0	146.0	175.0	148.0	138.0	186.0	134.0	186.0	154.0	162.0	180.0	116.0	191.0	248.0	274.0	287.0	269.0	251.0	319.0	273.0	386.0	473.0	436.0	631.0	663.0	693.0	754.0	769.0	884.0	944.0	1465.0	1884.0	1896.0	1721.0	1680.0	1594.0	1289.0	1484.0	1470.0	1269.0	1230.0	1156.0	1031.0	895.0	891.0	882.0	816.0	828.0	745.0	860.0	811.0	882.0	755.0	854.0	777.0	671.0	643.0	437.0	206.0
