index	mortality	x	y	20141130 19:13:18.590	20141130 20:25:41.854	20141130 21:38:19.335	20141130 22:50:45.272	20141201 00:03:14.275	20141201 01:15:47.33	20141201 02:28:20.138	20141201 03:40:51.989	20141201 04:53:19.907	20141201 06:05:48.470	20141201 07:18:20.459	20141201 08:30:57.202	20141201 09:43:30.649	20141201 10:56:12.142	20141201 12:08:45.518	20141201 13:21:15.630	20141201 14:33:46.660	20141201 15:46:16.174	20141201 16:58:38.51	20141201 18:11:13.797	20141201 19:23:52.222	20141201 20:36:23.246	20141201 21:49:08.04	20141201 23:01:44.447	20141202 00:14:16.212	20141202 01:26:48.755	20141202 02:39:26.559	20141202 03:52:05.921	20141202 05:04:39.715	20141202 06:17:09.531	20141202 07:29:46.608	20141202 08:42:22.909	20141202 09:54:53.667	20141202 11:07:28.214	20141202 12:20:05.43	20141202 13:32:42.712	20141202 14:45:15.605	20141202 15:57:57.57	20141202 17:10:23.549	20141202 18:23:13.126	20141202 19:35:43.152	20141202 20:48:19.696	20141202 22:00:58.610	20141202 23:13:29.524	20141203 00:25:58.509	20141203 01:38:30.931	20141203 02:51:06.395	20141203 04:03:48.803	20141203 05:16:26.37	20141203 06:29:07.340	20141203 07:41:43.417	20141203 08:54:18.802	20141203 10:06:19.127	20141203 13:27:33.467	20141203 14:40:05.138	20141203 15:52:34.803	20141203 17:05:03.154	20141203 18:17:38.602	20141203 19:30:07.533	20141203 20:42:27.962	20141203 21:55:05.979	20141203 23:07:39.594	20141204 00:20:09.592	20141204 01:32:39.489	20141204 02:45:02.14	20141204 03:57:23.439	20141204 05:09:50.676	20141204 06:22:18.803	20141204 07:34:54.554	20141204 08:47:32.757	20141204 10:00:06.968	20141204 11:12:30.396	20141204 12:25:03.108	20141204 13:37:39.758	20141204 14:50:10.360	20141204 16:02:44.325	20141204 17:14:47.667	20141204 18:25:49.645	20141204 19:36:55.680	20141204 20:47:55.189	20141204 21:59:04.09	20141204 23:10:05.307	20141205 00:21:10.164	20141205 01:32:08.976	20141205 02:43:13.844	20141205 03:54:21.352	20141205 05:05:26.109	20141205 06:16:32.989	20141205 07:27:47.119	20141205 08:38:53.744	20141205 09:50:00.589	20141205 11:01:15.335	20141205 12:12:14.150	20141205 13:23:17.234	20141205 14:34:24.954	20141205 15:45:26.294	20141205 16:56:39.166	20141205 18:07:50.281	20141205 19:19:00.787	20141205 20:30:14.969	20141205 21:41:23.295	20141205 22:52:33.490	20141206 00:03:42.437	20141206 01:14:47.484	20141206 02:25:48.121	20141206 03:37:02.556	20141206 04:48:17.439	20141206 05:59:35.524	20141206 07:10:35.821	20141206 10:27:21.805	20141206 11:39:54.463	20141206 12:52:27.585	20141206 14:04:56.788
75	20141205 08:38:53.744	655.0	782.0	162.0	189.0	135.0	189.0	93.0	120.0	208.0	173.0	188.0	207.0	139.0	146.0	185.0	169.0	151.0	154.0	169.0	172.0	159.0	197.0	263.0	198.0	224.0	205.0	191.0	220.0	106.0	176.0	133.0	148.0	147.0	116.0	142.0	180.0	160.0	162.0	160.0	181.0	154.0	148.0	149.0	126.0	115.0	173.0	130.0	236.0	209.0	149.0	137.0	138.0	144.0	220.0	116.0	186.0	105.0	160.0	191.0	175.0	117.0	194.0	171.0	136.0	153.0	114.0	98.0	116.0	147.0	102.0	208.0	216.0	172.0	214.0	264.0	274.0	225.0	380.0	281.0	353.0	388.0	417.0	402.0	536.0	443.0	449.0	420.0	296.0	350.0	373.0	503.0	653.0	624.0	765.0	803.0	937.0	981.0	287.0	294.0	351.0	301.0	275.0	305.0	250.0	250.0	284.0	293.0	238.0	336.0	302.0	271.0	226.0	301.0	442.0	281.0
76	20141206 00:03:42.437	1192.0	793.0	157.0	154.0	178.0	184.0	144.0	110.0	108.0	150.0	141.0	146.0	196.0	139.0	136.0	101.0	167.0	104.0	151.0	117.0	127.0	189.0	154.0	164.0	164.0	121.0	140.0	147.0	126.0	145.0	181.0	175.0	140.0	144.0	109.0	172.0	149.0	160.0	167.0	114.0	209.0	180.0	173.0	183.0	174.0	118.0	160.0	193.0	166.0	134.0	206.0	127.0	158.0	153.0	185.0	163.0	69.0	125.0	217.0	119.0	136.0	130.0	176.0	134.0	204.0	130.0	145.0	146.0	185.0	93.0	207.0	98.0	120.0	104.0	199.0	128.0	177.0	251.0	127.0	184.0	160.0	169.0	210.0	135.0	148.0	112.0	118.0	222.0	122.0	147.0	114.0	248.0	152.0	196.0	131.0	177.0	139.0	187.0	224.0	215.0	133.0	139.0	133.0	143.0	554.0	542.0	142.0	108.0	148.0	111.0	155.0	200.0	160.0	192.0	176.0
77	20141206 00:03:42.437	1361.0	793.0	114.0	147.0	178.0	136.0	96.0	116.0	143.0	134.0	146.0	114.0	138.0	127.0	159.0	142.0	89.0	146.0	116.0	238.0	246.0	192.0	146.0	125.0	185.0	249.0	177.0	120.0	190.0	133.0	134.0	203.0	226.0	163.0	151.0	160.0	169.0	236.0	102.0	149.0	204.0	141.0	129.0	186.0	109.0	138.0	202.0	148.0	173.0	124.0	168.0	172.0	158.0	139.0	123.0	117.0	143.0	115.0	154.0	158.0	144.0	103.0	101.0	108.0	186.0	172.0	195.0	115.0	152.0	136.0	165.0	179.0	151.0	146.0	154.0	154.0	150.0	99.0	124.0	192.0	121.0	123.0	151.0	187.0	204.0	138.0	150.0	258.0	118.0	122.0	183.0	166.0	221.0	92.0	138.0	177.0	152.0	113.0	152.0	148.0	147.0	142.0	255.0	117.0	665.0	735.0	244.0	223.0	221.0	196.0	180.0	104.0	252.0	278.0	191.0
78	20141206 12:52:27.585	1253.0	788.0	155.0	128.0	141.0	160.0	122.0	178.0	184.0	170.0	169.0	209.0	264.0	186.0	173.0	208.0	159.0	211.0	206.0	173.0	147.0	157.0	166.0	125.0	225.0	161.0	160.0	166.0	146.0	165.0	157.0	180.0	223.0	172.0	194.0	227.0	136.0	186.0	185.0	181.0	152.0	211.0	155.0	199.0	154.0	164.0	165.0	249.0	168.0	199.0	175.0	186.0	148.0	250.0	223.0	180.0	158.0	138.0	185.0	188.0	133.0	184.0	245.0	168.0	203.0	143.0	186.0	144.0	160.0	198.0	115.0	145.0	168.0	201.0	177.0	138.0	225.0	133.0	171.0	146.0	188.0	148.0	201.0	145.0	123.0	150.0	140.0	130.0	273.0	217.0	128.0	125.0	99.0	159.0	180.0	132.0	166.0	215.0	193.0	212.0	217.0	159.0	138.0	430.0	411.0	498.0	409.0	470.0	420.0	468.0	424.0	292.0	291.0	1596.0	327.0
79	20141206 12:52:27.585	749.0	790.0	137.0	133.0	202.0	152.0	182.0	159.0	185.0	168.0	250.0	170.0	230.0	136.0	167.0	203.0	160.0	190.0	188.0	207.0	178.0	190.0	178.0	135.0	235.0	171.0	120.0	168.0	144.0	169.0	197.0	223.0	194.0	229.0	187.0	127.0	212.0	177.0	237.0	184.0	173.0	308.0	273.0	321.0	254.0	171.0	203.0	157.0	210.0	166.0	137.0	212.0	320.0	262.0	221.0	233.0	180.0	174.0	222.0	163.0	148.0	177.0	266.0	181.0	206.0	124.0	176.0	157.0	209.0	218.0	145.0	157.0	151.0	155.0	182.0	169.0	264.0	169.0	199.0	280.0	185.0	173.0	153.0	191.0	290.0	170.0	216.0	209.0	206.0	257.0	162.0	184.0	150.0	159.0	108.0	175.0	161.0	178.0	175.0	154.0	169.0	157.0	162.0	242.0	135.0	131.0	190.0	150.0	167.0	198.0	214.0	130.0	172.0	585.0	201.0
80	20141206 01:14:47.484	1379.0	787.0	0.0	0.0	0.0	0.0	119.0	204.0	89.0	228.0	172.0	141.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	192.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	188.0	163.0	204.0	193.0	216.0	144.0	195.0	188.0	133.0	160.0	108.0	0.0	0.0	151.0	152.0	160.0	128.0	112.0	164.0	143.0	138.0	177.0	125.0	124.0	230.0	215.0	225.0	209.0	183.0	240.0	205.0	175.0	177.0	143.0	191.0	135.0	144.0	197.0	270.0	183.0	171.0	267.0	208.0	231.0	304.0	237.0	307.0	270.0	324.0	331.0	479.0	316.0	349.0	399.0	389.0	374.0	482.0	481.0	308.0	363.0	383.0	454.0	655.0	688.0	902.0	1025.0	1066.0	1017.0	1109.0	1266.0	1244.0	1552.0	1947.0	1034.0	306.0
81	20141205 22:52:33.490	736.0	789.0	141.0	110.0	207.0	157.0	124.0	102.0	195.0	151.0	141.0	184.0	139.0	193.0	107.0	143.0	192.0	178.0	179.0	164.0	132.0	100.0	196.0	115.0	120.0	127.0	149.0	188.0	121.0	142.0	167.0	133.0	159.0	148.0	156.0	191.0	132.0	114.0	155.0	168.0	161.0	181.0	129.0	205.0	170.0	165.0	134.0	173.0	226.0	243.0	212.0	245.0	219.0	187.0	276.0	182.0	142.0	177.0	166.0	155.0	164.0	154.0	195.0	176.0	156.0	139.0	222.0	186.0	189.0	188.0	203.0	237.0	143.0	172.0	201.0	130.0	181.0	156.0	169.0	223.0	129.0	174.0	130.0	105.0	179.0	175.0	166.0	133.0	122.0	235.0	195.0	135.0	184.0	143.0	178.0	180.0	183.0	120.0	159.0	118.0	174.0	184.0	152.0	639.0	143.0	159.0	151.0	128.0	176.0	156.0	153.0	150.0	107.0	179.0	191.0
82	20141204 16:02:44.325	498.0	786.0	134.0	128.0	130.0	152.0	159.0	237.0	130.0	209.0	185.0	140.0	163.0	170.0	226.0	161.0	166.0	162.0	201.0	270.0	144.0	143.0	176.0	141.0	137.0	243.0	179.0	183.0	143.0	188.0	156.0	140.0	197.0	168.0	167.0	254.0	173.0	149.0	131.0	172.0	195.0	126.0	192.0	163.0	143.0	150.0	195.0	140.0	205.0	178.0	117.0	156.0	174.0	145.0	97.0	187.0	163.0	172.0	146.0	162.0	164.0	192.0	183.0	188.0	130.0	149.0	165.0	140.0	114.0	148.0	164.0	99.0	152.0	163.0	133.0	222.0	157.0	351.0	283.0	383.0	388.0	408.0	437.0	370.0	166.0	124.0	161.0	210.0	160.0	236.0	171.0	146.0	152.0	190.0	103.0	112.0	209.0	119.0	170.0	188.0	133.0	176.0	224.0	94.0	161.0	163.0	192.0	113.0	178.0	126.0	138.0	126.0	119.0	299.0	241.0
83	20141204 08:47:32.757	284.0	782.0	186.0	132.0	158.0	183.0	128.0	106.0	178.0	122.0	163.0	148.0	117.0	193.0	145.0	152.0	246.0	198.0	157.0	152.0	223.0	150.0	165.0	180.0	195.0	154.0	113.0	153.0	165.0	165.0	206.0	189.0	252.0	171.0	177.0	244.0	212.0	189.0	141.0	200.0	187.0	182.0	169.0	208.0	145.0	187.0	176.0	171.0	200.0	251.0	307.0	246.0	270.0	290.0	269.0	375.0	301.0	287.0	348.0	315.0	310.0	468.0	391.0	523.0	621.0	747.0	842.0	806.0	995.0	903.0	1041.0	1456.0	1811.0	2057.0	1853.0	1502.0	1659.0	1639.0	1307.0	1294.0	1298.0	1123.0	1043.0	1111.0	992.0	891.0	772.0	745.0	842.0	868.0	729.0	789.0	688.0	724.0	802.0	633.0	759.0	617.0	714.0	750.0	667.0	672.0	614.0	703.0	646.0	629.0	664.0	546.0	696.0	617.0	575.0	649.0	566.0	1059.0	322.0
84	20141204 12:25:03.108	1165.0	774.0	179.0	144.0	144.0	119.0	159.0	157.0	175.0	226.0	143.0	164.0	136.0	170.0	142.0	173.0	155.0	158.0	171.0	180.0	203.0	125.0	184.0	140.0	177.0	224.0	167.0	175.0	192.0	167.0	145.0	243.0	161.0	204.0	170.0	156.0	160.0	203.0	222.0	172.0	211.0	237.0	168.0	195.0	140.0	164.0	186.0	179.0	205.0	186.0	165.0	122.0	203.0	158.0	169.0	139.0	220.0	228.0	271.0	431.0	202.0	264.0	239.0	378.0	320.0	350.0	449.0	426.0	433.0	450.0	738.0	767.0	923.0	1032.0	1489.0	1839.0	2594.0	2420.0	1904.0	1687.0	1526.0	1517.0	1460.0	1438.0	1525.0	1244.0	1378.0	1315.0	1318.0	1505.0	1031.0	968.0	988.0	809.0	798.0	841.0	876.0	832.0	867.0	828.0	916.0	920.0	786.0	680.0	735.0	719.0	681.0	849.0	629.0	571.0	613.0	790.0	666.0	667.0	308.0
85	20141205 00:21:10.164	1352.0	773.0	111.0	131.0	139.0	216.0	136.0	197.0	166.0	171.0	110.0	164.0	158.0	128.0	157.0	118.0	137.0	153.0	142.0	218.0	120.0	121.0	170.0	162.0	83.0	112.0	131.0	147.0	110.0	76.0	202.0	121.0	139.0	98.0	145.0	175.0	179.0	135.0	135.0	175.0	160.0	122.0	164.0	151.0	103.0	153.0	163.0	210.0	182.0	118.0	207.0	130.0	127.0	129.0	155.0	186.0	167.0	149.0	129.0	117.0	185.0	135.0	175.0	118.0	159.0	165.0	230.0	96.0	188.0	161.0	151.0	115.0	125.0	170.0	255.0	187.0	176.0	154.0	118.0	187.0	151.0	202.0	182.0	149.0	405.0	547.0	597.0	601.0	593.0	656.0	201.0	167.0	129.0	235.0	165.0	242.0	212.0	152.0	154.0	133.0	130.0	244.0	130.0	162.0	155.0	187.0	130.0	215.0	285.0	162.0	149.0	106.0	266.0	179.0	194.0
86	20141206 12:52:27.585	323.0	769.0	171.0	143.0	203.0	140.0	158.0	219.0	183.0	143.0	170.0	228.0	173.0	179.0	105.0	162.0	143.0	117.0	237.0	193.0	180.0	215.0	145.0	151.0	164.0	153.0	123.0	166.0	149.0	159.0	158.0	179.0	231.0	147.0	197.0	175.0	166.0	161.0	97.0	143.0	196.0	192.0	171.0	155.0	177.0	139.0	164.0	139.0	141.0	140.0	226.0	142.0	159.0	197.0	245.0	135.0	257.0	204.0	159.0	102.0	140.0	131.0	154.0	148.0	185.0	156.0	172.0	158.0	186.0	131.0	183.0	212.0	107.0	204.0	143.0	168.0	159.0	194.0	215.0	220.0	219.0	172.0	162.0	175.0	177.0	172.0	139.0	156.0	222.0	121.0	141.0	173.0	228.0	108.0	126.0	189.0	127.0	152.0	146.0	166.0	176.0	179.0	191.0	185.0	157.0	144.0	101.0	151.0	157.0	210.0	210.0	462.0	337.0	1294.0	301.0
87	20141204 18:25:49.645	1330.0	762.0	188.0	121.0	85.0	180.0	168.0	209.0	139.0	149.0	159.0	201.0	142.0	208.0	195.0	160.0	219.0	171.0	263.0	160.0	176.0	167.0	182.0	136.0	186.0	170.0	126.0	195.0	174.0	188.0	202.0	171.0	238.0	199.0	172.0	128.0	148.0	145.0	179.0	208.0	207.0	159.0	196.0	111.0	224.0	135.0	182.0	230.0	199.0	164.0	160.0	243.0	213.0	316.0	411.0	310.0	250.0	296.0	332.0	324.0	263.0	330.0	325.0	277.0	320.0	337.0	317.0	333.0	472.0	376.0	371.0	368.0	325.0	345.0	471.0	666.0	1030.0	1141.0	1187.0	1352.0	1477.0	1477.0	1450.0	1630.0	1901.0	1846.0	2175.0	2497.0	2612.0	2565.0	2448.0	2224.0	2101.0	2177.0	1925.0	1940.0	1861.0	1752.0	1560.0	1568.0	1351.0	1510.0	1563.0	1505.0	1329.0	1302.0	1262.0	1303.0	1188.0	1234.0	1324.0	1266.0	1071.0	1013.0	372.0
88	20141205 00:21:10.164	1344.0	763.0	143.0	139.0	170.0	119.0	117.0	191.0	174.0	128.0	119.0	129.0	134.0	140.0	234.0	110.0	143.0	123.0	161.0	214.0	184.0	147.0	150.0	158.0	166.0	108.0	198.0	127.0	134.0	130.0	160.0	161.0	189.0	171.0	172.0	116.0	117.0	188.0	116.0	116.0	179.0	139.0	112.0	148.0	128.0	176.0	211.0	218.0	201.0	120.0	184.0	146.0	130.0	160.0	183.0	174.0	171.0	127.0	173.0	160.0	133.0	213.0	151.0	153.0	124.0	168.0	235.0	202.0	188.0	172.0	208.0	181.0	138.0	149.0	250.0	207.0	225.0	246.0	261.0	210.0	207.0	308.0	220.0	205.0	569.0	595.0	614.0	616.0	641.0	716.0	344.0	283.0	318.0	327.0	227.0	277.0	344.0	233.0	224.0	233.0	229.0	247.0	235.0	226.0	233.0	238.0	267.0	233.0	203.0	173.0	162.0	207.0	230.0	319.0	161.0
89	20141205 06:16:32.989	1366.0	751.0	92.0	107.0	177.0	154.0	98.0	155.0	146.0	163.0	127.0	186.0	182.0	163.0	167.0	190.0	139.0	165.0	152.0	135.0	174.0	100.0	148.0	168.0	117.0	124.0	172.0	145.0	162.0	180.0	130.0	203.0	161.0	131.0	181.0	168.0	140.0	200.0	141.0	227.0	148.0	223.0	163.0	162.0	170.0	185.0	197.0	183.0	208.0	147.0	217.0	201.0	225.0	163.0	193.0	175.0	140.0	176.0	245.0	180.0	196.0	228.0	192.0	211.0	333.0	334.0	292.0	197.0	239.0	232.0	260.0	248.0	198.0	264.0	304.0	279.0	296.0	258.0	230.0	321.0	250.0	341.0	458.0	474.0	568.0	679.0	655.0	820.0	983.0	1269.0	1899.0	2187.0	1765.0	1541.0	1498.0	1222.0	1161.0	1012.0	926.0	952.0	935.0	918.0	818.0	676.0	630.0	697.0	1290.0	1160.0	1079.0	1085.0	1002.0	1221.0	591.0	851.0	339.0
90	20141204 13:37:39.758	649.0	755.0	118.0	129.0	175.0	206.0	161.0	113.0	96.0	126.0	124.0	138.0	183.0	239.0	167.0	131.0	169.0	179.0	169.0	141.0	167.0	120.0	146.0	152.0	203.0	197.0	195.0	187.0	138.0	136.0	116.0	147.0	181.0	118.0	132.0	199.0	139.0	166.0	150.0	163.0	148.0	165.0	147.0	176.0	166.0	130.0	149.0	220.0	156.0	181.0	221.0	120.0	148.0	136.0	138.0	143.0	116.0	121.0	114.0	128.0	200.0	140.0	182.0	175.0	130.0	156.0	128.0	200.0	194.0	172.0	206.0	190.0	221.0	201.0	340.0	404.0	430.0	539.0	462.0	526.0	541.0	586.0	667.0	676.0	191.0	211.0	171.0	195.0	234.0	216.0	175.0	156.0	251.0	320.0	253.0	227.0	216.0	200.0	283.0	209.0	256.0	234.0	235.0	374.0	192.0	180.0	190.0	246.0	230.0	188.0	195.0	133.0	200.0	314.0	153.0
91	20141204 11:12:30.396	1241.0	751.0	134.0	149.0	205.0	185.0	125.0	147.0	159.0	165.0	182.0	154.0	200.0	156.0	132.0	166.0	211.0	189.0	183.0	166.0	217.0	176.0	180.0	151.0	193.0	155.0	171.0	215.0	169.0	167.0	248.0	180.0	175.0	219.0	200.0	170.0	217.0	196.0	163.0	200.0	135.0	186.0	141.0	236.0	123.0	138.0	192.0	213.0	137.0	170.0	174.0	165.0	160.0	173.0	120.0	118.0	255.0	245.0	372.0	296.0	345.0	305.0	279.0	385.0	476.0	443.0	534.0	628.0	935.0	1114.0	1054.0	1310.0	1326.0	1362.0	1218.0	1573.0	1803.0	1962.0	2375.0	2236.0	2279.0	2541.0	2491.0	2290.0	2450.0	1811.0	1756.0	1785.0	1875.0	1919.0	2285.0	2347.0	2188.0	2175.0	1859.0	1833.0	1770.0	1635.0	1566.0	1638.0	1610.0	1421.0	1490.0	1482.0	1385.0	1382.0	1345.0	1280.0	1344.0	1192.0	1252.0	1222.0	1107.0	702.0	347.0
92	20141204 13:37:39.758	1117.0	752.0	148.0	135.0	141.0	177.0	228.0	136.0	156.0	178.0	117.0	180.0	184.0	171.0	217.0	184.0	213.0	250.0	230.0	151.0	187.0	193.0	204.0	141.0	198.0	128.0	162.0	145.0	200.0	150.0	185.0	208.0	270.0	96.0	209.0	165.0	152.0	220.0	143.0	218.0	174.0	212.0	213.0	178.0	147.0	186.0	170.0	156.0	174.0	253.0	191.0	361.0	319.0	343.0	270.0	253.0	294.0	386.0	325.0	343.0	358.0	283.0	343.0	258.0	422.0	497.0	645.0	782.0	942.0	1071.0	1193.0	1201.0	1329.0	1149.0	1163.0	1406.0	1568.0	1778.0	1906.0	2032.0	2311.0	2581.0	2308.0	2135.0	2172.0	2021.0	1966.0	1796.0	1820.0	1779.0	1639.0	1619.0	1547.0	1651.0	1527.0	1476.0	1400.0	1299.0	1458.0	1269.0	1134.0	1208.0	1150.0	1253.0	1259.0	1216.0	1315.0	1245.0	1148.0	1243.0	1049.0	1178.0	928.0	988.0	377.0
93	20141205 00:21:10.164	148.0	748.0	141.0	111.0	176.0	148.0	111.0	157.0	111.0	207.0	180.0	172.0	181.0	149.0	127.0	112.0	196.0	193.0	180.0	143.0	142.0	146.0	149.0	196.0	139.0	234.0	163.0	181.0	184.0	175.0	183.0	215.0	165.0	141.0	192.0	197.0	149.0	192.0	119.0	146.0	228.0	206.0	195.0	181.0	187.0	146.0	184.0	182.0	196.0	146.0	141.0	128.0	174.0	180.0	164.0	154.0	143.0	189.0	153.0	118.0	195.0	157.0	152.0	289.0	251.0	290.0	293.0	293.0	318.0	291.0	337.0	280.0	287.0	326.0	342.0	366.0	578.0	588.0	819.0	896.0	954.0	1030.0	1231.0	1319.0	1880.0	3047.0	3005.0	2327.0	2172.0	1898.0	1971.0	1607.0	1645.0	1798.0	1470.0	1371.0	1555.0	1248.0	1405.0	1161.0	1128.0	1188.0	1121.0	1257.0	1109.0	1228.0	1227.0	1080.0	1294.0	1181.0	981.0	979.0	925.0	486.0	343.0
94	20141205 06:16:32.989	1078.0	746.0	110.0	122.0	170.0	142.0	155.0	197.0	168.0	223.0	154.0	146.0	147.0	167.0	100.0	152.0	157.0	133.0	166.0	164.0	126.0	148.0	166.0	161.0	137.0	204.0	137.0	117.0	118.0	128.0	119.0	132.0	173.0	145.0	150.0	159.0	101.0	167.0	174.0	137.0	165.0	147.0	168.0	191.0	151.0	126.0	133.0	170.0	192.0	164.0	150.0	163.0	155.0	161.0	106.0	154.0	126.0	122.0	212.0	146.0	150.0	142.0	199.0	181.0	206.0	136.0	154.0	100.0	130.0	165.0	202.0	189.0	166.0	205.0	207.0	170.0	165.0	225.0	182.0	234.0	240.0	261.0	293.0	243.0	270.0	239.0	213.0	233.0	237.0	899.0	152.0	185.0	183.0	144.0	251.0	177.0	174.0	156.0	174.0	168.0	206.0	141.0	204.0	110.0	115.0	176.0	203.0	140.0	189.0	203.0	196.0	152.0	200.0	263.0	172.0
95	20141205 08:38:53.744	649.0	743.0	137.0	185.0	133.0	167.0	129.0	151.0	136.0	193.0	188.0	120.0	178.0	206.0	252.0	181.0	169.0	173.0	238.0	164.0	165.0	207.0	186.0	131.0	165.0	217.0	220.0	143.0	139.0	179.0	185.0	145.0	259.0	261.0	232.0	213.0	331.0	230.0	240.0	169.0	191.0	256.0	179.0	270.0	144.0	199.0	177.0	197.0	251.0	163.0	190.0	189.0	200.0	136.0	170.0	183.0	183.0	168.0	145.0	118.0	206.0	181.0	220.0	318.0	271.0	327.0	258.0	249.0	325.0	276.0	267.0	303.0	270.0	337.0	263.0	343.0	396.0	483.0	403.0	487.0	496.0	410.0	579.0	610.0	458.0	520.0	529.0	492.0	578.0	620.0	578.0	802.0	1018.0	1436.0	1200.0	1025.0	946.0	911.0	992.0	903.0	927.0	877.0	915.0	848.0	766.0	795.0	830.0	850.0	772.0	749.0	806.0	752.0	728.0	956.0	333.0
96	20141204 18:25:49.645	1154.0	737.0	139.0	120.0	142.0	193.0	174.0	170.0	124.0	145.0	211.0	148.0	187.0	150.0	182.0	184.0	165.0	175.0	209.0	163.0	155.0	223.0	162.0	173.0	135.0	154.0	222.0	222.0	182.0	216.0	157.0	172.0	176.0	195.0	146.0	252.0	151.0	185.0	169.0	296.0	294.0	318.0	174.0	184.0	178.0	147.0	163.0	175.0	163.0	152.0	157.0	225.0	166.0	191.0	112.0	161.0	332.0	333.0	390.0	336.0	334.0	367.0	394.0	388.0	310.0	344.0	324.0	468.0	374.0	408.0	558.0	659.0	706.0	695.0	799.0	987.0	988.0	1109.0	1230.0	1855.0	2142.0	2568.0	2503.0	2206.0	2344.0	1892.0	1778.0	1622.0	1437.0	1325.0	1342.0	1208.0	1226.0	1362.0	1143.0	1070.0	1042.0	925.0	1024.0	807.0	812.0	902.0	918.0	1003.0	957.0	892.0	945.0	906.0	1068.0	1024.0	746.0	773.0	752.0	543.0	282.0
97	20141205 14:34:24.954	1097.0	736.0	99.0	150.0	164.0	140.0	157.0	183.0	141.0	151.0	201.0	206.0	169.0	169.0	137.0	101.0	126.0	158.0	167.0	135.0	178.0	178.0	210.0	215.0	204.0	225.0	165.0	149.0	165.0	167.0	153.0	217.0	165.0	140.0	166.0	112.0	100.0	155.0	184.0	229.0	109.0	146.0	167.0	183.0	201.0	104.0	193.0	133.0	152.0	147.0	156.0	184.0	181.0	140.0	96.0	146.0	174.0	119.0	143.0	139.0	161.0	150.0	138.0	143.0	135.0	140.0	162.0	190.0	148.0	164.0	143.0	172.0	217.0	159.0	132.0	160.0	195.0	202.0	132.0	123.0	165.0	124.0	172.0	157.0	187.0	155.0	228.0	208.0	274.0	195.0	235.0	258.0	246.0	243.0	278.0	432.0	725.0	879.0	177.0	129.0	160.0	157.0	159.0	174.0	189.0	150.0	151.0	145.0	171.0	171.0	126.0	132.0	108.0	221.0	138.0
98	20141204 06:22:18.803	185.0	733.0	119.0	130.0	200.0	156.0	155.0	134.0	160.0	190.0	190.0	196.0	165.0	157.0	182.0	160.0	168.0	241.0	196.0	177.0	172.0	127.0	207.0	175.0	211.0	278.0	159.0	220.0	137.0	126.0	156.0	212.0	224.0	193.0	153.0	198.0	232.0	203.0	223.0	201.0	245.0	225.0	200.0	271.0	170.0	218.0	200.0	243.0	239.0	243.0	178.0	174.0	141.0	188.0	197.0	179.0	121.0	144.0	167.0	155.0	201.0	242.0	176.0	480.0	523.0	573.0	849.0	1119.0	1296.0	3387.0	2397.0	1979.0	1876.0	1801.0	1684.0	1709.0	1518.0	1527.0	1606.0	1584.0	1471.0	1256.0	1361.0	1212.0	1189.0	1243.0	1047.0	1097.0	1144.0	1168.0	1123.0	1058.0	1103.0	1136.0	1059.0	928.0	1039.0	924.0	1008.0	852.0	849.0	933.0	766.0	798.0	823.0	735.0	763.0	851.0	814.0	851.0	770.0	802.0	773.0	929.0	230.0
99	20141202 17:10:23.549	311.0	734.0	167.0	121.0	228.0	225.0	125.0	147.0	161.0	155.0	167.0	190.0	172.0	163.0	159.0	144.0	246.0	97.0	221.0	197.0	188.0	124.0	149.0	144.0	156.0	214.0	161.0	222.0	160.0	182.0	178.0	208.0	169.0	179.0	153.0	153.0	150.0	230.0	172.0	134.0	278.0	182.0	148.0	160.0	136.0	180.0	214.0	160.0	175.0	188.0	160.0	217.0	140.0	183.0	207.0	152.0	203.0	135.0	214.0	177.0	172.0	178.0	247.0	223.0	239.0	161.0	157.0	144.0	200.0	211.0	175.0	149.0	202.0	190.0	213.0	195.0	156.0	215.0	214.0	175.0	148.0	200.0	190.0	197.0	207.0	168.0	178.0	183.0	151.0	164.0	232.0	163.0	170.0	163.0	127.0	141.0	193.0	161.0	193.0	157.0	159.0	239.0	212.0	180.0	191.0	189.0	204.0	114.0	186.0	131.0	210.0	177.0	204.0	445.0	226.0
100	20141205 00:21:10.164	814.0	729.0	146.0	149.0	149.0	146.0	181.0	142.0	173.0	132.0	157.0	204.0	160.0	100.0	149.0	161.0	197.0	187.0	216.0	200.0	154.0	150.0	165.0	165.0	195.0	195.0	210.0	271.0	183.0	178.0	183.0	214.0	190.0	127.0	152.0	188.0	167.0	158.0	213.0	171.0	203.0	225.0	213.0	186.0	167.0	208.0	168.0	155.0	108.0	153.0	181.0	290.0	316.0	264.0	334.0	284.0	296.0	322.0	272.0	220.0	266.0	301.0	248.0	238.0	300.0	295.0	306.0	276.0	252.0	239.0	312.0	311.0	327.0	387.0	436.0	528.0	827.0	844.0	823.0	928.0	906.0	1026.0	880.0	975.0	1099.0	1318.0	1704.0	1716.0	2013.0	1987.0	1662.0	1749.0	1420.0	1560.0	1342.0	1256.0	1126.0	1067.0	1017.0	996.0	983.0	863.0	958.0	960.0	842.0	838.0	954.0	916.0	1036.0	985.0	792.0	673.0	660.0	1041.0	411.0
