index	mortality	x	y	20141130 19:32:49.519	20141130 20:45:21.394	20141130 21:57:55.757	20141130 23:10:23.517	20141201 00:22:42.961	20141201 01:35:23.995	20141201 02:47:57.124	20141201 04:00:24.360	20141201 05:12:56.92	20141201 06:25:24.648	20141201 07:38:02.442	20141201 08:50:35.260	20141201 10:03:06.950	20141201 11:15:49.756	20141201 12:28:17.683	20141201 13:40:51.950	20141201 14:53:21.125	20141201 16:05:50.582	20141201 17:18:13.124	20141201 18:30:50.488	20141201 19:43:26.344	20141202 00:33:53.677	20141202 01:46:26.404	20141202 02:59:02.809	20141202 04:11:42.753	20141202 05:24:14.698	20141202 06:36:43.483	20141202 07:49:22.734	20141202 09:02:02.769	20141202 10:14:27.461	20141202 11:27:04.115	20141202 12:39:41.466	20141202 13:52:19.79	20141202 15:04:51.181	20141202 16:17:30.255	20141202 17:30:02.597	20141202 18:42:43.955	20141202 19:55:20.667	20141202 21:07:57.620	20141202 22:20:33.208	20141202 23:33:08.796	20141203 00:45:32.123	20141203 01:58:09.205	20141203 03:10:43.990	20141203 04:23:27.307	20141203 05:36:00.482	20141203 06:48:44.140	20141203 08:01:25.53	20141203 09:13:55.788	20141203 10:25:32.865	20141203 13:47:12.274	20141203 14:59:40.449	20141203 16:12:09.78	20141203 17:24:39.744	20141203 18:37:14.181	20141203 19:49:40.340	20141203 21:02:07.755	20141203 22:14:46.981	20141203 23:27:19.614	20141204 00:39:47.109	20141204 01:52:17.31	20141204 03:04:36.567	20141204 04:17:00.998	20141204 05:29:22.752	20141204 06:41:55.454	20141204 07:54:29.164	20141204 10:19:38.993	20141204 11:32:09.596	20141204 12:44:39.217	20141204 13:57:12.675	20141204 15:09:45.650	20141204 16:22:19.676	20141204 17:34:00.757	20141204 18:45:01.824	20141204 19:56:07.220	20141204 21:07:11.175	20141204 22:18:15.391	20141204 23:29:17.222	20141205 00:40:20.885	20141205 01:51:25.674	20141205 03:02:31.671	20141205 04:13:33.47	20141205 05:24:38.314	20141205 06:35:47.83	20141205 07:46:57.826	20141205 08:58:08.525	20141205 10:09:15.692	20141205 11:20:23.803	20141205 12:31:27.45	20141205 13:42:30.343	20141205 14:53:36.95	20141205 18:27:02.724	20141205 19:38:18.128	20141205 20:49:32.96	20141205 22:00:35.677	20141205 23:11:43.866	20141206 00:22:56.508	20141206 01:34:01.217	20141206 02:45:02.142	20141206 03:56:12.231
27	20141205 10:09:15.692	502.0	731.0	78.0	146.0	126.0	115.0	134.0	148.0	185.0	151.0	181.0	159.0	209.0	159.0	174.0	149.0	225.0	150.0	170.0	166.0	155.0	223.0	186.0	217.0	223.0	187.0	168.0	235.0	218.0	257.0	247.0	224.0	158.0	221.0	269.0	263.0	267.0	181.0	225.0	282.0	257.0	289.0	190.0	213.0	208.0	195.0	177.0	141.0	125.0	163.0	176.0	141.0	156.0	194.0	263.0	252.0	253.0	207.0	171.0	147.0	179.0	190.0	221.0	154.0	208.0	187.0	201.0	166.0	200.0	188.0	183.0	208.0	223.0	159.0	183.0	204.0	246.0	232.0	283.0	170.0	222.0	230.0	261.0	295.0	285.0	299.0	300.0	366.0	836.0	1058.0	1047.0	1271.0	1306.0	1043.0	381.0	963.0	1006.0	358.0	522.0	447.0	357.0	355.0
28	20141202 09:02:02.769	1369.0	719.0	0.0	0.0	0.0	0.0	0.0	148.0	99.0	157.0	124.0	173.0	103.0	0.0	0.0	106.0	0.0	103.0	199.0	84.0	158.0	138.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	270.0	357.0	386.0	425.0	385.0	427.0	510.0	527.0	457.0	392.0	450.0	365.0	484.0	479.0	354.0	402.0	329.0	312.0	323.0	443.0	310.0	358.0	357.0	375.0	331.0	311.0	362.0	357.0	244.0	225.0	372.0	343.0	368.0	282.0	277.0	309.0	261.0	293.0	346.0	287.0	229.0	335.0	341.0	310.0	272.0	225.0	183.0	211.0	277.0	150.0	204.0	210.0	212.0	231.0	258.0	275.0	329.0	299.0	316.0	292.0	309.0	307.0	291.0	326.0	301.0	353.0	370.0	339.0	570.0	586.0	668.0
29	20141202 10:14:27.461	416.0	720.0	133.0	157.0	116.0	123.0	142.0	161.0	215.0	213.0	131.0	157.0	170.0	247.0	208.0	173.0	149.0	186.0	161.0	183.0	173.0	240.0	181.0	248.0	253.0	139.0	205.0	196.0	169.0	242.0	191.0	302.0	322.0	174.0	329.0	263.0	224.0	177.0	199.0	199.0	211.0	225.0	201.0	239.0	208.0	228.0	220.0	178.0	195.0	213.0	172.0	178.0	186.0	227.0	273.0	175.0	206.0	206.0	129.0	172.0	147.0	181.0	185.0	189.0	180.0	210.0	186.0	175.0	145.0	179.0	184.0	233.0	206.0	202.0	267.0	212.0	215.0	222.0	174.0	208.0	212.0	202.0	180.0	167.0	144.0	217.0	170.0	175.0	246.0	191.0	212.0	225.0	231.0	255.0	191.0	345.0	365.0	223.0	214.0	258.0	254.0	463.0
30	20141203 21:02:07.755	1035.0	712.0	149.0	111.0	136.0	134.0	142.0	151.0	245.0	159.0	136.0	214.0	162.0	139.0	124.0	163.0	117.0	205.0	189.0	152.0	155.0	205.0	210.0	211.0	182.0	168.0	206.0	206.0	143.0	186.0	222.0	171.0	197.0	263.0	203.0	185.0	154.0	185.0	214.0	256.0	223.0	182.0	135.0	209.0	251.0	190.0	230.0	130.0	193.0	139.0	93.0	187.0	207.0	185.0	166.0	336.0	288.0	312.0	983.0	802.0	759.0	379.0	356.0	305.0	306.0	338.0	298.0	290.0	387.0	229.0	296.0	290.0	381.0	350.0	276.0	304.0	293.0	290.0	343.0	350.0	401.0	330.0	334.0	297.0	283.0	312.0	268.0	308.0	457.0	587.0	465.0	487.0	516.0	368.0	356.0	445.0	524.0	270.0	417.0	334.0	374.0	391.0
31	20141204 07:54:29.164	575.0	704.0	161.0	124.0	179.0	121.0	167.0	172.0	155.0	194.0	163.0	229.0	161.0	173.0	115.0	182.0	144.0	198.0	246.0	192.0	180.0	182.0	263.0	211.0	186.0	183.0	199.0	167.0	160.0	200.0	158.0	251.0	192.0	179.0	215.0	209.0	166.0	209.0	190.0	214.0	197.0	115.0	160.0	202.0	199.0	119.0	190.0	171.0	176.0	178.0	149.0	174.0	196.0	246.0	163.0	171.0	200.0	214.0	151.0	194.0	201.0	203.0	246.0	169.0	220.0	278.0	680.0	1160.0	1330.0	1386.0	1294.0	1298.0	1603.0	1724.0	1929.0	2026.0	2074.0	1850.0	1969.0	1759.0	1872.0	1660.0	1624.0	1681.0	1677.0	1742.0	1521.0	1490.0	2157.0	2044.0	1932.0	1990.0	2086.0	1901.0	1415.0	1874.0	1852.0	1249.0	1261.0	1371.0	1229.0	1366.0
32	20141205 10:09:15.692	822.0	703.0	178.0	174.0	117.0	150.0	220.0	155.0	164.0	181.0	145.0	150.0	179.0	150.0	200.0	199.0	163.0	143.0	218.0	183.0	203.0	151.0	186.0	161.0	247.0	193.0	166.0	158.0	174.0	204.0	223.0	231.0	214.0	206.0	238.0	231.0	138.0	234.0	249.0	193.0	283.0	221.0	153.0	155.0	169.0	168.0	190.0	212.0	222.0	201.0	156.0	145.0	201.0	190.0	218.0	164.0	185.0	131.0	208.0	180.0	138.0	298.0	281.0	249.0	261.0	217.0	217.0	207.0	217.0	341.0	187.0	257.0	199.0	234.0	262.0	249.0	299.0	334.0	268.0	207.0	231.0	265.0	310.0	312.0	529.0	589.0	1165.0	1516.0	3522.0	2934.0	2478.0	2461.0	2225.0	1817.0	672.0	1731.0	1639.0	522.0	575.0	585.0	517.0	577.0
33	20141204 23:29:17.222	1333.0	688.0	150.0	160.0	128.0	100.0	105.0	183.0	126.0	174.0	156.0	162.0	135.0	240.0	119.0	135.0	138.0	151.0	136.0	111.0	165.0	152.0	136.0	229.0	167.0	185.0	214.0	160.0	150.0	116.0	188.0	95.0	143.0	175.0	275.0	191.0	112.0	158.0	159.0	215.0	182.0	164.0	193.0	168.0	187.0	215.0	156.0	141.0	154.0	102.0	157.0	188.0	119.0	129.0	172.0	183.0	121.0	136.0	126.0	154.0	212.0	199.0	145.0	122.0	153.0	194.0	138.0	135.0	151.0	146.0	189.0	168.0	214.0	147.0	157.0	208.0	168.0	142.0	162.0	410.0	548.0	499.0	215.0	101.0	135.0	165.0	153.0	142.0	178.0	125.0	186.0	144.0	107.0	185.0	134.0	137.0	165.0	133.0	208.0	187.0	174.0	250.0
34	20141206 01:34:01.217	897.0	676.0	190.0	105.0	144.0	161.0	171.0	245.0	114.0	187.0	155.0	194.0	170.0	170.0	215.0	166.0	184.0	151.0	166.0	206.0	200.0	193.0	156.0	337.0	210.0	235.0	215.0	300.0	226.0	221.0	202.0	260.0	221.0	194.0	200.0	253.0	244.0	245.0	182.0	237.0	264.0	194.0	279.0	208.0	169.0	172.0	215.0	310.0	167.0	255.0	202.0	185.0	318.0	182.0	207.0	151.0	156.0	184.0	173.0	199.0	228.0	162.0	253.0	205.0	210.0	163.0	188.0	236.0	212.0	257.0	201.0	216.0	165.0	231.0	191.0	164.0	227.0	229.0	258.0	209.0	214.0	221.0	224.0	201.0	220.0	271.0	214.0	251.0	326.0	251.0	375.0	357.0	343.0	420.0	312.0	615.0	816.0	562.0	609.0	875.0	1342.0	1613.0
35	20141204 12:44:39.217	316.0	672.0	227.0	112.0	194.0	168.0	149.0	138.0	155.0	162.0	151.0	213.0	128.0	123.0	163.0	168.0	156.0	173.0	154.0	148.0	159.0	200.0	219.0	224.0	213.0	152.0	226.0	162.0	151.0	221.0	211.0	270.0	214.0	277.0	265.0	243.0	164.0	201.0	225.0	176.0	216.0	255.0	166.0	209.0	242.0	147.0	208.0	183.0	196.0	145.0	178.0	155.0	131.0	138.0	266.0	214.0	231.0	193.0	245.0	254.0	240.0	185.0	196.0	245.0	233.0	249.0	262.0	257.0	438.0	744.0	1170.0	1410.0	1370.0	1701.0	1314.0	1018.0	1405.0	889.0	942.0	724.0	685.0	615.0	823.0	634.0	660.0	752.0	653.0	810.0	2009.0	1842.0	1781.0	1850.0	1683.0	1638.0	739.0	1433.0	1570.0	730.0	769.0	889.0	928.0	1011.0
36	20141204 23:29:17.222	257.0	665.0	158.0	157.0	157.0	159.0	139.0	133.0	159.0	217.0	168.0	216.0	155.0	104.0	107.0	146.0	147.0	221.0	114.0	145.0	131.0	124.0	173.0	143.0	161.0	196.0	196.0	144.0	216.0	314.0	149.0	161.0	177.0	227.0	203.0	240.0	131.0	194.0	98.0	184.0	173.0	156.0	180.0	190.0	170.0	179.0	200.0	189.0	169.0	188.0	118.0	113.0	202.0	271.0	178.0	138.0	148.0	163.0	159.0	79.0	149.0	156.0	160.0	116.0	156.0	134.0	111.0	129.0	149.0	184.0	175.0	145.0	155.0	157.0	149.0	208.0	247.0	164.0	139.0	770.0	764.0	759.0	138.0	177.0	145.0	125.0	180.0	130.0	150.0	168.0	210.0	180.0	146.0	155.0	144.0	114.0	180.0	144.0	152.0	109.0	214.0	246.0
37	20141205 10:09:15.692	600.0	655.0	183.0	122.0	196.0	179.0	168.0	209.0	105.0	141.0	182.0	189.0	133.0	183.0	157.0	181.0	122.0	182.0	250.0	199.0	102.0	208.0	199.0	152.0	212.0	184.0	119.0	235.0	220.0	217.0	147.0	159.0	115.0	250.0	181.0	217.0	154.0	212.0	132.0	206.0	176.0	214.0	167.0	178.0	137.0	182.0	88.0	150.0	157.0	122.0	229.0	148.0	282.0	263.0	473.0	360.0	449.0	341.0	350.0	325.0	309.0	397.0	393.0	342.0	339.0	353.0	350.0	335.0	382.0	353.0	344.0	310.0	330.0	352.0	306.0	382.0	324.0	287.0	340.0	381.0	257.0	335.0	348.0	391.0	389.0	610.0	708.0	760.0	1592.0	1487.0	1302.0	1568.0	1621.0	1345.0	661.0	1410.0	1286.0	688.0	723.0	741.0	684.0	695.0
38	20141205 10:09:15.692	723.0	654.0	149.0	121.0	125.0	137.0	171.0	189.0	154.0	188.0	158.0	241.0	138.0	198.0	211.0	259.0	231.0	172.0	187.0	144.0	182.0	177.0	249.0	342.0	234.0	313.0	197.0	178.0	266.0	259.0	241.0	363.0	200.0	203.0	168.0	235.0	137.0	260.0	179.0	193.0	214.0	143.0	181.0	165.0	242.0	193.0	172.0	130.0	173.0	164.0	220.0	130.0	218.0	581.0	230.0	202.0	226.0	200.0	189.0	214.0	182.0	206.0	192.0	191.0	233.0	162.0	243.0	181.0	200.0	215.0	142.0	185.0	243.0	238.0	225.0	264.0	377.0	426.0	532.0	717.0	650.0	587.0	564.0	518.0	521.0	491.0	511.0	610.0	2362.0	2169.0	2216.0	2045.0	2096.0	2164.0	1547.0	2047.0	1918.0	1267.0	1231.0	1334.0	1375.0	1326.0
39	20141205 10:09:15.692	848.0	652.0	172.0	167.0	184.0	163.0	170.0	163.0	136.0	117.0	199.0	151.0	174.0	191.0	176.0	141.0	135.0	149.0	230.0	224.0	221.0	237.0	207.0	144.0	145.0	226.0	203.0	147.0	176.0	273.0	116.0	251.0	186.0	226.0	123.0	289.0	129.0	185.0	197.0	309.0	208.0	182.0	174.0	174.0	219.0	219.0	192.0	184.0	171.0	113.0	177.0	196.0	150.0	134.0	180.0	216.0	202.0	157.0	159.0	121.0	139.0	194.0	216.0	234.0	128.0	175.0	168.0	138.0	287.0	262.0	269.0	283.0	258.0	280.0	380.0	286.0	330.0	305.0	361.0	323.0	903.0	617.0	607.0	567.0	537.0	575.0	606.0	532.0	1440.0	1419.0	1459.0	1503.0	1432.0	1265.0	1021.0	1510.0	1707.0	1653.0	1991.0	2176.0	2018.0	1866.0
40	20141205 18:27:02.724	392.0	645.0	121.0	137.0	120.0	173.0	174.0	159.0	175.0	194.0	147.0	231.0	167.0	156.0	225.0	127.0	138.0	194.0	198.0	165.0	224.0	135.0	215.0	208.0	190.0	194.0	199.0	215.0	220.0	209.0	134.0	320.0	157.0	212.0	272.0	228.0	188.0	201.0	186.0	173.0	194.0	242.0	219.0	153.0	164.0	138.0	148.0	198.0	225.0	164.0	186.0	168.0	161.0	247.0	206.0	177.0	171.0	152.0	172.0	169.0	235.0	167.0	229.0	261.0	187.0	136.0	152.0	156.0	189.0	174.0	227.0	115.0	196.0	156.0	204.0	148.0	180.0	170.0	115.0	171.0	187.0	236.0	192.0	192.0	198.0	182.0	171.0	162.0	250.0	202.0	215.0	210.0	603.0	1854.0	820.0	2128.0	2146.0	740.0	853.0	698.0	597.0	561.0
41	20141205 11:20:23.803	426.0	634.0	149.0	99.0	168.0	190.0	141.0	225.0	78.0	177.0	189.0	140.0	196.0	136.0	120.0	146.0	180.0	247.0	244.0	209.0	258.0	208.0	255.0	172.0	189.0	256.0	173.0	210.0	179.0	290.0	206.0	312.0	193.0	229.0	172.0	294.0	269.0	171.0	133.0	202.0	227.0	156.0	200.0	242.0	152.0	236.0	220.0	150.0	193.0	224.0	170.0	267.0	190.0	179.0	185.0	157.0	190.0	135.0	153.0	145.0	149.0	136.0	166.0	133.0	228.0	184.0	240.0	197.0	216.0	218.0	249.0	193.0	222.0	151.0	189.0	153.0	150.0	199.0	143.0	160.0	177.0	189.0	220.0	223.0	194.0	177.0	158.0	765.0	574.0	899.0	923.0	955.0	917.0	777.0	1142.0	911.0	789.0	1213.0	1194.0	1544.0	1303.0	1563.0
42	20141205 06:35:47.83	441.0	625.0	152.0	141.0	169.0	84.0	177.0	195.0	158.0	142.0	79.0	133.0	107.0	181.0	182.0	160.0	128.0	241.0	159.0	149.0	148.0	225.0	131.0	203.0	136.0	248.0	148.0	135.0	165.0	244.0	173.0	197.0	145.0	171.0	183.0	258.0	150.0	142.0	199.0	160.0	254.0	182.0	209.0	93.0	226.0	179.0	172.0	201.0	167.0	200.0	222.0	138.0	189.0	211.0	215.0	194.0	231.0	172.0	197.0	204.0	218.0	241.0	164.0	196.0	205.0	162.0	139.0	153.0	192.0	230.0	203.0	205.0	222.0	156.0	200.0	255.0	165.0	197.0	145.0	180.0	126.0	159.0	167.0	203.0	259.0	1007.0	759.0	236.0	225.0	183.0	166.0	198.0	195.0	247.0	160.0	160.0	186.0	167.0	255.0	223.0	167.0	234.0
43	20141205 10:09:15.692	785.0	590.0	171.0	148.0	156.0	136.0	128.0	250.0	136.0	138.0	156.0	146.0	110.0	157.0	163.0	168.0	137.0	142.0	196.0	129.0	173.0	191.0	133.0	103.0	187.0	341.0	191.0	212.0	238.0	137.0	195.0	182.0	183.0	195.0	212.0	222.0	145.0	194.0	170.0	153.0	254.0	213.0	132.0	109.0	202.0	210.0	168.0	129.0	216.0	189.0	104.0	192.0	180.0	288.0	316.0	217.0	351.0	220.0	197.0	156.0	240.0	223.0	220.0	145.0	94.0	181.0	230.0	201.0	394.0	728.0	305.0	189.0	266.0	469.0	423.0	445.0	573.0	528.0	900.0	752.0	722.0	660.0	751.0	628.0	626.0	629.0	669.0	658.0	1701.0	1562.0	1445.0	1524.0	1528.0	1392.0	587.0	1449.0	1464.0	1342.0	1680.0	1825.0	1890.0	1707.0
44	20141205 08:58:08.525	822.0	576.0	206.0	137.0	135.0	130.0	122.0	152.0	143.0	199.0	199.0	188.0	172.0	149.0	161.0	156.0	201.0	211.0	207.0	166.0	149.0	304.0	258.0	223.0	238.0	284.0	199.0	168.0	166.0	310.0	133.0	223.0	146.0	213.0	233.0	186.0	190.0	252.0	187.0	205.0	334.0	253.0	235.0	250.0	211.0	202.0	224.0	236.0	277.0	255.0	281.0	162.0	621.0	193.0	193.0	162.0	173.0	176.0	159.0	141.0	152.0	185.0	208.0	199.0	214.0	232.0	161.0	195.0	244.0	333.0	241.0	207.0	201.0	150.0	183.0	189.0	192.0	207.0	176.0	158.0	175.0	218.0	207.0	229.0	252.0	269.0	159.0	2188.0	3442.0	2968.0	3057.0	2806.0	2976.0	2726.0	1644.0	2519.0	2476.0	1283.0	1040.0	1278.0	1343.0	1434.0
45	20141204 19:56:07.220	859.0	564.0	123.0	116.0	133.0	116.0	124.0	217.0	157.0	177.0	150.0	125.0	162.0	141.0	154.0	183.0	202.0	188.0	193.0	163.0	149.0	163.0	181.0	231.0	128.0	229.0	225.0	243.0	170.0	151.0	156.0	230.0	248.0	177.0	195.0	185.0	183.0	196.0	196.0	192.0	165.0	140.0	212.0	152.0	161.0	125.0	198.0	177.0	202.0	95.0	194.0	203.0	623.0	178.0	258.0	160.0	163.0	215.0	216.0	171.0	177.0	126.0	245.0	144.0	237.0	203.0	164.0	259.0	254.0	294.0	355.0	464.0	501.0	738.0	655.0	788.0	1097.0	1199.0	1410.0	895.0	850.0	828.0	680.0	813.0	666.0	663.0	641.0	619.0	1815.0	1568.0	1573.0	1593.0	1538.0	1307.0	494.0	1421.0	1500.0	592.0	774.0	502.0	509.0	501.0
46	20141205 08:58:08.525	320.0	562.0	94.0	80.0	207.0	127.0	166.0	169.0	181.0	177.0	167.0	189.0	122.0	107.0	200.0	192.0	138.0	224.0	182.0	208.0	149.0	195.0	256.0	290.0	197.0	164.0	259.0	170.0	175.0	238.0	225.0	244.0	213.0	182.0	162.0	195.0	185.0	177.0	114.0	215.0	257.0	220.0	194.0	230.0	234.0	229.0	114.0	197.0	202.0	213.0	183.0	260.0	170.0	137.0	127.0	166.0	119.0	151.0	114.0	152.0	145.0	124.0	160.0	128.0	263.0	122.0	187.0	148.0	182.0	198.0	188.0	197.0	272.0	217.0	159.0	204.0	220.0	171.0	241.0	170.0	108.0	228.0	190.0	125.0	131.0	206.0	191.0	567.0	439.0	124.0	212.0	154.0	185.0	127.0	148.0	131.0	220.0	133.0	176.0	117.0	133.0	198.0
47	20141205 03:02:31.671	1106.0	549.0	165.0	137.0	190.0	183.0	181.0	137.0	181.0	179.0	139.0	186.0	151.0	153.0	191.0	149.0	134.0	269.0	184.0	143.0	167.0	200.0	181.0	289.0	198.0	141.0	106.0	200.0	163.0	201.0	162.0	209.0	174.0	230.0	199.0	159.0	232.0	229.0	161.0	172.0	232.0	155.0	210.0	201.0	200.0	148.0	172.0	123.0	201.0	176.0	148.0	175.0	135.0	137.0	155.0	224.0	207.0	158.0	149.0	146.0	207.0	124.0	179.0	183.0	155.0	136.0	201.0	188.0	121.0	173.0	160.0	122.0	175.0	153.0	198.0	129.0	152.0	100.0	173.0	159.0	117.0	150.0	1189.0	1225.0	1126.0	186.0	216.0	157.0	143.0	187.0	179.0	134.0	174.0	180.0	198.0	149.0	199.0	159.0	192.0	191.0	170.0	219.0
48	20141204 19:56:07.220	1269.0	544.0	135.0	127.0	181.0	190.0	143.0	189.0	147.0	159.0	119.0	133.0	159.0	176.0	148.0	162.0	155.0	195.0	195.0	211.0	212.0	198.0	154.0	237.0	180.0	218.0	147.0	166.0	148.0	206.0	211.0	206.0	209.0	213.0	155.0	226.0	199.0	204.0	149.0	247.0	222.0	200.0	129.0	170.0	223.0	141.0	203.0	175.0	149.0	185.0	125.0	174.0	261.0	241.0	325.0	300.0	374.0	271.0	321.0	310.0	304.0	298.0	311.0	357.0	436.0	465.0	495.0	510.0	627.0	572.0	553.0	602.0	745.0	951.0	994.0	1401.0	2226.0	2544.0	3260.0	1730.0	1643.0	1366.0	1683.0	1422.0	1545.0	1417.0	1202.0	1274.0	2666.0	2289.0	2380.0	2041.0	2226.0	1902.0	1004.0	1988.0	1823.0	849.0	776.0	863.0	899.0	883.0
49	20141205 06:35:47.83	1083.0	526.0	136.0	157.0	108.0	145.0	166.0	191.0	146.0	152.0	174.0	158.0	125.0	156.0	190.0	153.0	140.0	141.0	207.0	153.0	160.0	230.0	196.0	183.0	128.0	172.0	157.0	141.0	194.0	112.0	146.0	190.0	142.0	134.0	149.0	167.0	163.0	153.0	122.0	161.0	181.0	141.0	169.0	122.0	124.0	121.0	150.0	151.0	163.0	198.0	166.0	180.0	113.0	172.0	150.0	136.0	84.0	154.0	166.0	170.0	106.0	165.0	137.0	127.0	152.0	134.0	137.0	174.0	132.0	183.0	151.0	194.0	174.0	156.0	188.0	167.0	88.0	157.0	122.0	241.0	162.0	151.0	185.0	198.0	130.0	923.0	936.0	390.0	269.0	261.0	297.0	278.0	316.0	434.0	413.0	410.0	342.0	340.0	365.0	286.0	336.0	397.0
50	20141204 03:04:36.567	972.0	524.0	187.0	116.0	167.0	149.0	170.0	137.0	200.0	184.0	119.0	183.0	138.0	170.0	171.0	196.0	141.0	153.0	181.0	118.0	157.0	137.0	204.0	152.0	150.0	132.0	150.0	169.0	162.0	246.0	216.0	237.0	157.0	152.0	180.0	207.0	205.0	177.0	177.0	152.0	226.0	233.0	187.0	256.0	203.0	173.0	224.0	196.0	170.0	190.0	153.0	131.0	247.0	213.0	308.0	386.0	479.0	439.0	344.0	489.0	459.0	639.0	675.0	1036.0	1220.0	1266.0	1301.0	1062.0	1354.0	1196.0	1050.0	1001.0	957.0	1383.0	1068.0	777.0	1174.0	835.0	911.0	576.0	555.0	724.0	502.0	424.0	459.0	523.0	491.0	541.0	974.0	930.0	787.0	1100.0	896.0	748.0	491.0	872.0	834.0	521.0	549.0	524.0	508.0	601.0
51	20141206 01:34:01.217	1199.0	482.0	141.0	125.0	123.0	143.0	144.0	167.0	148.0	172.0	136.0	134.0	116.0	141.0	160.0	170.0	257.0	120.0	197.0	190.0	199.0	176.0	236.0	322.0	296.0	288.0	246.0	324.0	297.0	334.0	335.0	258.0	245.0	237.0	383.0	308.0	239.0	230.0	234.0	242.0	344.0	272.0	236.0	222.0	372.0	265.0	262.0	167.0	235.0	195.0	202.0	255.0	231.0	247.0	253.0	205.0	229.0	287.0	219.0	132.0	211.0	201.0	272.0	175.0	166.0	201.0	266.0	285.0	246.0	236.0	203.0	211.0	229.0	186.0	194.0	160.0	188.0	149.0	185.0	221.0	179.0	221.0	225.0	184.0	182.0	141.0	204.0	195.0	168.0	226.0	162.0	268.0	174.0	203.0	236.0	193.0	207.0	151.0	553.0	1410.0	1365.0	1384.0
52	20141205 06:35:47.83	749.0	480.0	179.0	113.0	185.0	126.0	124.0	103.0	110.0	159.0	130.0	158.0	188.0	183.0	132.0	247.0	147.0	167.0	188.0	177.0	239.0	212.0	159.0	214.0	292.0	237.0	206.0	181.0	174.0	234.0	206.0	239.0	200.0	163.0	139.0	196.0	167.0	127.0	185.0	235.0	222.0	180.0	251.0	231.0	189.0	139.0	189.0	189.0	222.0	202.0	168.0	141.0	188.0	157.0	167.0	206.0	169.0	185.0	168.0	188.0	176.0	124.0	191.0	156.0	144.0	217.0	143.0	192.0	205.0	186.0	179.0	198.0	159.0	145.0	196.0	169.0	175.0	184.0	158.0	168.0	158.0	172.0	1058.0	1034.0	890.0	2214.0	2052.0	2038.0	1388.0	1317.0	1428.0	1089.0	1225.0	1786.0	3162.0	1871.0	1827.0	2856.0	2010.0	2378.0	2351.0	2225.0
53	20141204 17:34:00.757	501.0	483.0	168.0	115.0	153.0	162.0	139.0	144.0	170.0	127.0	124.0	194.0	171.0	137.0	176.0	138.0	158.0	162.0	168.0	159.0	151.0	203.0	149.0	250.0	198.0	250.0	168.0	229.0	261.0	206.0	229.0	243.0	156.0	190.0	213.0	216.0	214.0	234.0	189.0	294.0	170.0	241.0	261.0	242.0	233.0	262.0	166.0	191.0	175.0	234.0	201.0	269.0	203.0	206.0	245.0	299.0	379.0	300.0	322.0	270.0	247.0	281.0	319.0	317.0	276.0	271.0	298.0	361.0	418.0	384.0	416.0	442.0	690.0	875.0	1941.0	2201.0	2912.0	2517.0	2827.0	2610.0	2662.0	2466.0	2447.0	2334.0	2414.0	2322.0	2078.0	2149.0	1937.0	1813.0	1900.0	1505.0	1657.0	1521.0	1687.0	1516.0	1355.0	1558.0	1539.0	1725.0	1665.0	1538.0
54	20141205 06:35:47.83	1318.0	447.0	192.0	154.0	176.0	160.0	141.0	137.0	176.0	200.0	135.0	229.0	120.0	118.0	134.0	218.0	161.0	173.0	183.0	113.0	184.0	207.0	194.0	200.0	152.0	226.0	147.0	127.0	152.0	200.0	167.0	208.0	151.0	175.0	144.0	222.0	193.0	156.0	225.0	207.0	234.0	238.0	207.0	118.0	164.0	176.0	156.0	119.0	204.0	158.0	159.0	153.0	172.0	178.0	215.0	186.0	192.0	198.0	202.0	121.0	118.0	175.0	179.0	103.0	181.0	192.0	146.0	110.0	201.0	197.0	107.0	193.0	145.0	118.0	245.0	158.0	166.0	156.0	105.0	106.0	205.0	123.0	276.0	371.0	359.0	519.0	637.0	636.0	653.0	153.0	165.0	171.0	161.0	132.0	164.0	153.0	170.0	138.0	164.0	138.0	163.0	135.0
55	20141205 03:02:31.671	812.0	450.0	118.0	189.0	159.0	144.0	191.0	147.0	140.0	161.0	166.0	183.0	110.0	167.0	154.0	170.0	168.0	173.0	149.0	149.0	164.0	211.0	196.0	371.0	338.0	359.0	226.0	258.0	250.0	249.0	289.0	222.0	255.0	325.0	189.0	278.0	270.0	279.0	302.0	318.0	230.0	208.0	194.0	211.0	275.0	255.0	323.0	189.0	164.0	237.0	187.0	219.0	230.0	185.0	164.0	184.0	159.0	151.0	167.0	206.0	216.0	232.0	170.0	149.0	234.0	177.0	125.0	171.0	211.0	194.0	133.0	199.0	182.0	135.0	200.0	247.0	99.0	165.0	141.0	186.0	126.0	151.0	935.0	384.0	271.0	179.0	250.0	147.0	168.0	162.0	146.0	218.0	124.0	182.0	161.0	109.0	188.0	172.0	155.0	137.0	144.0	200.0
