index	mortality	x	y	20141130 19:20:47.832	20141130 20:33:13.834	20141130 21:45:50.792	20141130 22:58:15.714	20141201 00:10:40.736	20141201 01:23:16.943	20141201 02:35:49.102	20141201 03:48:20.823	20141201 05:00:49.691	20141201 06:13:17.131	20141201 07:25:50.499	20141201 08:38:24.174	20141201 09:50:59.797	20141201 11:03:41.330	20141201 12:16:09.825	20141201 13:28:44.996	20141201 14:41:15.479	20141201 15:53:44.191	20141201 19:31:19.680	20141201 20:43:54.835	20141201 21:56:38.89	20141201 23:09:13.534	20141202 00:21:45.766	20141202 01:34:20.04	20141202 02:46:55.447	20141202 03:59:35.510	20141202 05:12:08.620	20141202 06:24:39.516	20141202 07:37:13.909	20141202 08:49:52.984	20141202 10:02:20.706	20141202 11:14:56.717	20141202 12:27:34.716	20141202 13:40:12.367	20141202 16:05:26.780	20141202 17:17:55.325	20141202 18:30:42.373	20141202 19:43:12.573	20141202 20:55:50.687	20141202 22:08:27.579	20141202 23:21:00.205	20141203 00:33:24.533	20141203 01:46:03.158	20141203 02:58:35.162	20141203 04:11:20.729	20141203 05:23:55.790	20141203 06:36:36.889	20141203 07:49:16.220	20141203 09:01:46.397	20141203 10:13:41.530	20141203 13:35:03.192	20141203 14:47:37.266	20141203 16:00:03.712	20141203 17:12:32.67	20141203 18:25:08.771	20141203 19:37:36.673	20141203 20:49:57.478	20141203 22:02:35.516	20141203 23:15:09.529	20141204 00:27:40.682	20141204 01:40:11.49	20141204 02:52:33.118	20141204 04:04:54.801	20141204 05:17:17.279	20141204 06:29:49.874	20141204 07:42:23.261	20141204 08:55:02.190	20141204 10:07:35.280	20141204 11:20:01.879	20141204 12:32:34.93	20141204 13:45:07.132	20141204 14:57:39.794	20141204 16:10:13.883	20141204 17:22:08.408	20141204 18:33:09.670	20141204 19:44:16.366	20141204 20:55:17.198	20141204 22:06:24.631	20141204 23:17:26.472	20141205 00:28:32.433	20141205 01:39:30.310	20141205 02:50:34.88	20141205 04:01:41.532	20141205 05:12:46.182	20141205 06:23:55.691	20141205 07:35:05.824	20141205 08:46:14.750	20141205 09:57:24.329	20141205 11:08:35.476	20141205 12:19:34.402	20141205 13:30:38.230	20141205 14:41:45.432	20141205 15:52:46.629	20141205 17:03:59.482	20141205 18:15:10.300	20141205 19:26:24.56	20141205 20:37:38.348	20141205 21:48:43.387	20141206 00:11:04.36	20141206 02:33:08.624	20141206 03:44:24.153	20141206 04:55:36.407	20141206 06:06:56.47	20141206 07:17:57.725	20141206 10:34:50.850	20141206 11:47:24.976
26	20141206 03:44:24.153	513.0	630.0	156.0	174.0	160.0	187.0	156.0	201.0	204.0	166.0	161.0	111.0	129.0	156.0	161.0	163.0	169.0	192.0	164.0	172.0	154.0	182.0	124.0	158.0	110.0	141.0	130.0	159.0	101.0	182.0	127.0	165.0	148.0	205.0	115.0	136.0	137.0	168.0	212.0	159.0	102.0	135.0	116.0	196.0	166.0	151.0	124.0	124.0	169.0	178.0	122.0	149.0	196.0	182.0	150.0	247.0	180.0	169.0	193.0	249.0	238.0	157.0	197.0	186.0	180.0	299.0	214.0	197.0	217.0	191.0	211.0	243.0	228.0	194.0	244.0	210.0	220.0	244.0	225.0	265.0	201.0	252.0	190.0	195.0	221.0	217.0	207.0	215.0	200.0	212.0	161.0	208.0	185.0	242.0	243.0	261.0	256.0	252.0	223.0	315.0	335.0	306.0	470.0	340.0	267.0	328.0	537.0	596.0
27	20141203 16:00:03.712	2.0	619.0	147.0	141.0	145.0	114.0	110.0	147.0	101.0	135.0	123.0	112.0	95.0	131.0	135.0	115.0	165.0	112.0	126.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	111.0	59.0	146.0	148.0	226.0	104.0	139.0	147.0	144.0	103.0	157.0	143.0	169.0	93.0	124.0	174.0	115.0	114.0	210.0	3.0	919.0	698.0	922.0	799.0	648.0	618.0	596.0	724.0	660.0	622.0	628.0	594.0	667.0	666.0	644.0	736.0	642.0	575.0	672.0	592.0	585.0	586.0	605.0	633.0	583.0	474.0	493.0	624.0	658.0	408.0	495.0	519.0	456.0	470.0	232.0	362.0	387.0	320.0	344.0	268.0	279.0	405.0	451.0	315.0	342.0	292.0	229.0	352.0	462.0	501.0	441.0	397.0	222.0	149.0
28	20141203 22:02:35.516	840.0	603.0	124.0	173.0	161.0	146.0	102.0	188.0	201.0	150.0	145.0	209.0	176.0	182.0	170.0	162.0	166.0	132.0	125.0	115.0	168.0	220.0	273.0	190.0	135.0	167.0	155.0	193.0	195.0	195.0	282.0	194.0	227.0	185.0	189.0	184.0	168.0	257.0	293.0	131.0	205.0	219.0	205.0	202.0	182.0	172.0	176.0	179.0	146.0	230.0	176.0	147.0	176.0	140.0	157.0	178.0	146.0	185.0	888.0	1180.0	1512.0	1316.0	1160.0	1131.0	1112.0	1567.0	1922.0	1955.0	1930.0	1417.0	1307.0	1217.0	1523.0	1360.0	978.0	1082.0	804.0	2136.0	998.0	1016.0	739.0	740.0	627.0	660.0	870.0	625.0	624.0	710.0	758.0	920.0	673.0	765.0	595.0	666.0	624.0	630.0	550.0	621.0	624.0	625.0	445.0	422.0	572.0	393.0	576.0	352.0	637.0	514.0
29	20141205 11:08:35.476	216.0	595.0	182.0	110.0	118.0	162.0	154.0	131.0	149.0	142.0	139.0	139.0	127.0	129.0	147.0	134.0	215.0	144.0	148.0	138.0	114.0	148.0	175.0	169.0	147.0	151.0	135.0	136.0	141.0	192.0	124.0	157.0	172.0	118.0	101.0	114.0	105.0	96.0	133.0	179.0	190.0	108.0	134.0	137.0	160.0	138.0	119.0	134.0	129.0	146.0	130.0	143.0	183.0	91.0	149.0	147.0	125.0	143.0	148.0	110.0	107.0	112.0	113.0	91.0	133.0	148.0	107.0	125.0	102.0	135.0	169.0	148.0	136.0	141.0	147.0	153.0	182.0	158.0	107.0	192.0	112.0	103.0	138.0	163.0	127.0	123.0	106.0	120.0	124.0	146.0	802.0	136.0	103.0	161.0	140.0	147.0	158.0	147.0	98.0	161.0	192.0	176.0	184.0	98.0	129.0	111.0	170.0	189.0
30	20141203 13:35:03.192	500.0	592.0	137.0	141.0	149.0	166.0	163.0	149.0	142.0	200.0	168.0	203.0	165.0	204.0	162.0	187.0	183.0	156.0	212.0	137.0	146.0	175.0	128.0	191.0	140.0	174.0	151.0	161.0	156.0	172.0	108.0	156.0	166.0	110.0	105.0	149.0	139.0	179.0	183.0	122.0	154.0	109.0	120.0	134.0	178.0	171.0	132.0	142.0	161.0	130.0	175.0	132.0	1462.0	539.0	1872.0	1672.0	1770.0	1746.0	1672.0	1658.0	1522.0	1544.0	1587.0	1493.0	1456.0	1450.0	1493.0	1356.0	1386.0	1325.0	1257.0	1337.0	1350.0	1377.0	1295.0	1326.0	1180.0	847.0	1142.0	1246.0	1035.0	1142.0	1067.0	1105.0	990.0	949.0	1107.0	1022.0	1001.0	960.0	782.0	745.0	673.0	650.0	730.0	836.0	706.0	720.0	654.0	747.0	932.0	798.0	1063.0	935.0	782.0	874.0	715.0	541.0
31	20141203 16:00:03.712	1168.0	576.0	181.0	164.0	175.0	122.0	201.0	123.0	215.0	173.0	190.0	216.0	173.0	140.0	162.0	172.0	177.0	173.0	196.0	143.0	272.0	161.0	180.0	178.0	164.0	179.0	200.0	184.0	187.0	174.0	157.0	259.0	205.0	207.0	169.0	221.0	255.0	282.0	276.0	155.0	231.0	208.0	249.0	462.0	463.0	375.0	438.0	316.0	288.0	330.0	381.0	454.0	627.0	616.0	1319.0	2224.0	2133.0	1886.0	1699.0	1706.0	1644.0	1462.0	1474.0	1425.0	1464.0	1292.0	1302.0	1228.0	1260.0	1130.0	1186.0	1072.0	1084.0	1123.0	1096.0	1033.0	999.0	1909.0	912.0	1099.0	913.0	1066.0	862.0	823.0	977.0	885.0	916.0	886.0	898.0	986.0	1861.0	1892.0	1845.0	1564.0	1623.0	826.0	1657.0	1506.0	1652.0	1712.0	674.0	676.0	808.0	739.0	644.0	705.0	1402.0	1253.0
32	20141206 10:34:50.850	32.0	567.0	194.0	206.0	124.0	148.0	147.0	179.0	122.0	197.0	192.0	87.0	147.0	95.0	97.0	129.0	135.0	188.0	112.0	142.0	92.0	143.0	153.0	138.0	136.0	101.0	122.0	113.0	161.0	136.0	151.0	132.0	208.0	127.0	108.0	120.0	155.0	138.0	145.0	127.0	129.0	93.0	74.0	130.0	132.0	143.0	138.0	112.0	190.0	122.0	111.0	113.0	133.0	81.0	178.0	103.0	88.0	121.0	138.0	117.0	128.0	104.0	125.0	124.0	98.0	100.0	141.0	136.0	114.0	166.0	107.0	127.0	127.0	132.0	144.0	150.0	116.0	126.0	169.0	92.0	179.0	127.0	156.0	153.0	110.0	91.0	97.0	88.0	118.0	116.0	114.0	165.0	93.0	127.0	129.0	166.0	91.0	120.0	122.0	154.0	146.0	115.0	192.0	151.0	99.0	116.0	508.0	157.0
33	20141203 19:37:36.673	1207.0	564.0	152.0	158.0	154.0	149.0	188.0	154.0	196.0	162.0	185.0	159.0	188.0	161.0	181.0	167.0	97.0	102.0	201.0	152.0	159.0	167.0	160.0	198.0	166.0	165.0	188.0	188.0	157.0	225.0	210.0	213.0	218.0	179.0	197.0	194.0	172.0	233.0	214.0	182.0	186.0	197.0	226.0	225.0	202.0	234.0	194.0	223.0	212.0	194.0	246.0	255.0	276.0	266.0	335.0	374.0	688.0	1279.0	1200.0	1283.0	1196.0	1051.0	1113.0	1201.0	981.0	1052.0	981.0	917.0	897.0	894.0	839.0	887.0	1032.0	1015.0	806.0	806.0	735.0	1188.0	804.0	837.0	719.0	668.0	692.0	717.0	693.0	578.0	656.0	726.0	698.0	686.0	1562.0	1705.0	1579.0	1525.0	1608.0	693.0	1561.0	1379.0	1251.0	1308.0	641.0	609.0	569.0	569.0	568.0	512.0	1285.0	1182.0
34	20141206 00:11:04.36	523.0	556.0	114.0	174.0	134.0	148.0	153.0	160.0	127.0	131.0	121.0	149.0	145.0	217.0	133.0	128.0	113.0	158.0	118.0	129.0	130.0	134.0	116.0	166.0	144.0	114.0	129.0	105.0	146.0	146.0	116.0	193.0	181.0	89.0	97.0	152.0	138.0	139.0	161.0	195.0	122.0	121.0	87.0	121.0	137.0	126.0	170.0	122.0	162.0	164.0	124.0	138.0	195.0	151.0	179.0	144.0	177.0	200.0	141.0	149.0	191.0	190.0	190.0	171.0	167.0	188.0	161.0	164.0	161.0	159.0	179.0	194.0	206.0	189.0	150.0	210.0	226.0	182.0	219.0	204.0	155.0	218.0	183.0	228.0	241.0	282.0	305.0	289.0	312.0	377.0	380.0	442.0	385.0	408.0	432.0	393.0	545.0	490.0	622.0	719.0	974.0	1562.0	1329.0	1388.0	1457.0	1362.0	140.0	186.0
35	20141205 09:57:24.329	205.0	551.0	119.0	135.0	133.0	129.0	104.0	158.0	121.0	196.0	161.0	127.0	112.0	148.0	102.0	172.0	160.0	119.0	115.0	138.0	134.0	118.0	119.0	139.0	105.0	185.0	129.0	114.0	140.0	147.0	166.0	118.0	121.0	127.0	163.0	106.0	118.0	117.0	196.0	114.0	133.0	112.0	161.0	109.0	188.0	175.0	123.0	117.0	134.0	160.0	124.0	183.0	129.0	132.0	161.0	136.0	141.0	114.0	139.0	110.0	161.0	116.0	115.0	109.0	128.0	134.0	130.0	164.0	78.0	107.0	132.0	138.0	127.0	129.0	170.0	152.0	112.0	147.0	95.0	197.0	126.0	138.0	106.0	126.0	118.0	80.0	106.0	116.0	170.0	1355.0	94.0	126.0	136.0	197.0	148.0	168.0	166.0	105.0	90.0	98.0	185.0	200.0	158.0	142.0	172.0	101.0	159.0	186.0
36	20141205 07:35:05.824	433.0	522.0	104.0	140.0	159.0	122.0	190.0	110.0	182.0	185.0	150.0	133.0	153.0	125.0	128.0	143.0	167.0	122.0	139.0	128.0	167.0	93.0	146.0	195.0	130.0	121.0	132.0	114.0	130.0	126.0	162.0	138.0	160.0	165.0	138.0	182.0	113.0	182.0	143.0	155.0	141.0	134.0	171.0	179.0	112.0	124.0	150.0	150.0	131.0	121.0	145.0	134.0	152.0	247.0	233.0	239.0	235.0	229.0	197.0	243.0	205.0	248.0	216.0	154.0	205.0	161.0	195.0	144.0	165.0	176.0	196.0	198.0	267.0	218.0	272.0	239.0	372.0	386.0	332.0	421.0	345.0	481.0	426.0	484.0	483.0	520.0	548.0	878.0	1085.0	1291.0	1251.0	1318.0	1165.0	930.0	887.0	985.0	831.0	755.0	862.0	810.0	760.0	973.0	803.0	783.0	719.0	809.0	290.0	247.0
37	20141206 00:11:04.36	498.0	528.0	112.0	138.0	92.0	173.0	143.0	127.0	122.0	125.0	132.0	91.0	110.0	87.0	174.0	154.0	118.0	142.0	134.0	174.0	124.0	131.0	105.0	135.0	97.0	110.0	127.0	125.0	124.0	152.0	103.0	115.0	151.0	160.0	124.0	152.0	167.0	155.0	91.0	127.0	134.0	124.0	193.0	162.0	122.0	127.0	121.0	141.0	159.0	102.0	138.0	125.0	146.0	142.0	116.0	113.0	97.0	111.0	98.0	82.0	142.0	142.0	150.0	171.0	93.0	115.0	90.0	153.0	108.0	85.0	176.0	170.0	121.0	122.0	145.0	188.0	106.0	144.0	165.0	99.0	142.0	153.0	118.0	117.0	125.0	167.0	106.0	165.0	126.0	141.0	117.0	159.0	141.0	92.0	131.0	179.0	139.0	137.0	137.0	184.0	463.0	226.0	160.0	141.0	126.0	154.0	218.0	236.0
38	20141204 16:10:13.883	1194.0	526.0	126.0	178.0	179.0	178.0	102.0	190.0	129.0	227.0	155.0	118.0	184.0	173.0	207.0	164.0	185.0	192.0	188.0	155.0	129.0	149.0	129.0	172.0	140.0	129.0	125.0	178.0	189.0	169.0	121.0	174.0	209.0	199.0	183.0	170.0	175.0	237.0	187.0	217.0	225.0	205.0	154.0	170.0	201.0	149.0	154.0	121.0	156.0	147.0	141.0	116.0	194.0	161.0	149.0	188.0	131.0	152.0	171.0	219.0	195.0	176.0	188.0	163.0	186.0	203.0	195.0	255.0	264.0	296.0	384.0	506.0	581.0	836.0	1105.0	1376.0	1390.0	1369.0	1206.0	1197.0	1077.0	1124.0	1034.0	939.0	987.0	1063.0	840.0	878.0	858.0	722.0	1854.0	1915.0	1796.0	1698.0	1736.0	733.0	1748.0	1441.0	1591.0	1682.0	714.0	692.0	737.0	597.0	539.0	660.0	1424.0	1119.0
39	20141206 11:47:24.976	452.0	519.0	172.0	149.0	108.0	139.0	183.0	169.0	147.0	163.0	138.0	120.0	142.0	134.0	137.0	162.0	117.0	175.0	130.0	120.0	135.0	180.0	97.0	139.0	128.0	132.0	140.0	141.0	99.0	121.0	124.0	123.0	180.0	145.0	116.0	140.0	115.0	177.0	196.0	125.0	170.0	158.0	194.0	157.0	163.0	192.0	149.0	123.0	122.0	160.0	154.0	136.0	164.0	144.0	147.0	147.0	128.0	137.0	139.0	105.0	133.0	200.0	127.0	107.0	151.0	146.0	148.0	110.0	178.0	117.0	151.0	109.0	129.0	134.0	157.0	119.0	193.0	187.0	155.0	162.0	173.0	167.0	215.0	142.0	141.0	162.0	148.0	177.0	198.0	170.0	309.0	280.0	258.0	230.0	234.0	182.0	255.0	223.0	182.0	216.0	252.0	224.0	254.0	127.0	170.0	197.0	200.0	721.0
40	20141205 01:39:30.310	1231.0	515.0	151.0	183.0	140.0	159.0	192.0	138.0	149.0	170.0	156.0	209.0	197.0	161.0	146.0	209.0	139.0	143.0	198.0	145.0	114.0	160.0	105.0	121.0	132.0	161.0	114.0	122.0	211.0	145.0	120.0	197.0	113.0	130.0	135.0	137.0	126.0	141.0	176.0	145.0	155.0	106.0	155.0	154.0	186.0	123.0	123.0	137.0	152.0	149.0	183.0	116.0	138.0	207.0	172.0	249.0	215.0	165.0	181.0	179.0	174.0	205.0	183.0	155.0	177.0	140.0	214.0	143.0	160.0	195.0	270.0	260.0	340.0	305.0	319.0	337.0	323.0	729.0	453.0	560.0	780.0	1253.0	1797.0	1957.0	1780.0	1509.0	1476.0	1459.0	1574.0	1518.0	3125.0	3171.0	2873.0	2488.0	2693.0	1182.0	2449.0	2221.0	2399.0	2368.0	927.0	799.0	766.0	768.0	766.0	717.0	1969.0	1661.0
41	20141204 06:29:49.874	1144.0	501.0	118.0	163.0	175.0	153.0	165.0	158.0	141.0	180.0	147.0	171.0	150.0	211.0	250.0	174.0	124.0	164.0	131.0	120.0	191.0	132.0	215.0	255.0	211.0	242.0	223.0	231.0	180.0	250.0	221.0	194.0	162.0	249.0	159.0	187.0	222.0	175.0	214.0	178.0	171.0	164.0	280.0	199.0	191.0	245.0	254.0	173.0	233.0	246.0	259.0	276.0	288.0	229.0	347.0	289.0	312.0	284.0	285.0	305.0	356.0	296.0	342.0	466.0	633.0	776.0	1255.0	1674.0	1629.0	1390.0	1225.0	1326.0	1292.0	1201.0	1185.0	1180.0	1028.0	965.0	1041.0	925.0	840.0	970.0	862.0	866.0	852.0	757.0	731.0	759.0	757.0	570.0	1595.0	1635.0	1351.0	1251.0	1418.0	640.0	1387.0	1305.0	1378.0	1480.0	522.0	490.0	544.0	509.0	543.0	583.0	1117.0	1049.0
42	20141204 18:33:09.670	426.0	492.0	117.0	197.0	167.0	126.0	181.0	190.0	157.0	238.0	181.0	210.0	204.0	174.0	184.0	165.0	131.0	116.0	165.0	137.0	157.0	139.0	184.0	274.0	169.0	190.0	174.0	170.0	228.0	238.0	172.0	191.0	230.0	235.0	209.0	222.0	217.0	265.0	327.0	251.0	274.0	273.0	247.0	229.0	201.0	216.0	236.0	239.0	210.0	187.0	250.0	272.0	256.0	172.0	203.0	280.0	273.0	228.0	279.0	226.0	264.0	229.0	320.0	372.0	362.0	414.0	566.0	556.0	611.0	666.0	647.0	646.0	747.0	834.0	957.0	1455.0	2361.0	2200.0	3226.0	3113.0	2939.0	3050.0	2690.0	2629.0	2398.0	2453.0	2268.0	2231.0	2111.0	1913.0	1596.0	1503.0	1621.0	1363.0	1333.0	1717.0	1326.0	1278.0	1267.0	1353.0	1420.0	1363.0	1605.0	1386.0	1337.0	1391.0	1035.0	1067.0
43	20141203 16:00:03.712	804.0	490.0	185.0	147.0	155.0	206.0	164.0	173.0	156.0	146.0	163.0	122.0	234.0	149.0	132.0	181.0	171.0	132.0	166.0	122.0	166.0	159.0	165.0	197.0	215.0	216.0	178.0	184.0	240.0	214.0	205.0	216.0	265.0	154.0	177.0	207.0	216.0	261.0	264.0	211.0	170.0	205.0	166.0	272.0	250.0	212.0	195.0	264.0	216.0	243.0	210.0	193.0	631.0	734.0	2465.0	2253.0	2079.0	2038.0	2574.0	3165.0	2949.0	2747.0	2596.0	2358.0	2262.0	2240.0	2098.0	2062.0	1812.0	1616.0	1592.0	1689.0	1731.0	1693.0	1567.0	1680.0	1699.0	1696.0	2408.0	2694.0	2424.0	2468.0	2084.0	2177.0	2074.0	1989.0	1961.0	1852.0	1756.0	1558.0	2045.0	2127.0	1948.0	1624.0	1761.0	1408.0	1769.0	1575.0	1769.0	1712.0	1433.0	1239.0	1322.0	1426.0	1305.0	1377.0	1620.0	1365.0
44	20141203 22:02:35.516	1056.0	490.0	130.0	199.0	132.0	179.0	103.0	190.0	159.0	185.0	181.0	191.0	161.0	149.0	148.0	158.0	186.0	189.0	220.0	242.0	208.0	268.0	201.0	228.0	202.0	227.0	179.0	179.0	254.0	186.0	149.0	246.0	202.0	232.0	203.0	184.0	194.0	203.0	295.0	248.0	240.0	224.0	197.0	267.0	207.0	207.0	218.0	188.0	202.0	250.0	291.0	278.0	301.0	284.0	440.0	436.0	473.0	476.0	827.0	1499.0	2431.0	2846.0	2740.0	2447.0	2420.0	2571.0	2356.0	1769.0	1702.0	1341.0	1336.0	1318.0	1582.0	1589.0	1302.0	1342.0	909.0	2042.0	1145.0	1376.0	1004.0	1010.0	971.0	1112.0	1083.0	883.0	1167.0	1123.0	1268.0	1560.0	1377.0	1546.0	1543.0	1472.0	1464.0	1167.0	1339.0	1394.0	1227.0	1281.0	947.0	655.0	984.0	788.0	818.0	780.0	1182.0	1154.0
45	20141204 04:04:54.801	1005.0	465.0	128.0	186.0	160.0	203.0	149.0	243.0	190.0	216.0	176.0	187.0	133.0	170.0	136.0	139.0	187.0	174.0	133.0	202.0	137.0	122.0	159.0	224.0	166.0	184.0	160.0	215.0	163.0	171.0	200.0	255.0	258.0	249.0	179.0	196.0	252.0	242.0	295.0	234.0	245.0	198.0	233.0	264.0	279.0	253.0	284.0	235.0	234.0	267.0	256.0	283.0	374.0	241.0	364.0	377.0	360.0	328.0	362.0	503.0	588.0	572.0	829.0	1250.0	1927.0	2493.0	2047.0	1486.0	1176.0	1044.0	895.0	953.0	1027.0	1018.0	773.0	886.0	752.0	2193.0	747.0	818.0	681.0	658.0	550.0	664.0	733.0	581.0	578.0	672.0	719.0	931.0	721.0	806.0	792.0	589.0	680.0	731.0	679.0	593.0	660.0	695.0	651.0	459.0	569.0	410.0	637.0	580.0	556.0	502.0
46	20141205 20:37:38.348	279.0	457.0	139.0	145.0	149.0	144.0	136.0	124.0	151.0	146.0	203.0	159.0	107.0	145.0	144.0	156.0	134.0	115.0	151.0	130.0	145.0	126.0	128.0	145.0	111.0	101.0	120.0	124.0	138.0	151.0	142.0	165.0	166.0	154.0	146.0	133.0	170.0	165.0	142.0	171.0	122.0	153.0	145.0	161.0	140.0	127.0	189.0	141.0	139.0	108.0	123.0	144.0	160.0	157.0	170.0	241.0	159.0	178.0	167.0	165.0	192.0	181.0	239.0	160.0	189.0	192.0	168.0	170.0	299.0	167.0	175.0	216.0	196.0	182.0	238.0	229.0	194.0	186.0	204.0	176.0	198.0	241.0	225.0	209.0	179.0	170.0	223.0	191.0	252.0	231.0	224.0	268.0	253.0	377.0	383.0	406.0	587.0	831.0	1226.0	1747.0	1380.0	1222.0	885.0	919.0	820.0	844.0	247.0	228.0
47	20141204 14:57:39.794	1067.0	402.0	180.0	169.0	175.0	166.0	181.0	167.0	199.0	139.0	196.0	173.0	158.0	151.0	185.0	176.0	138.0	161.0	209.0	182.0	195.0	221.0	162.0	185.0	160.0	234.0	149.0	217.0	226.0	237.0	146.0	178.0	265.0	207.0	213.0	167.0	210.0	189.0	246.0	214.0	175.0	187.0	177.0	185.0	239.0	177.0	185.0	158.0	156.0	163.0	167.0	173.0	133.0	134.0	126.0	178.0	193.0	190.0	189.0	202.0	227.0	245.0	243.0	194.0	231.0	204.0	294.0	307.0	319.0	469.0	865.0	1439.0	1951.0	2127.0	2000.0	1818.0	1669.0	3795.0	1478.0	1556.0	1386.0	1507.0	1303.0	1230.0	1189.0	1187.0	1227.0	1250.0	1382.0	1871.0	1893.0	1904.0	1818.0	1556.0	1575.0	1297.0	1471.0	1278.0	1584.0	1607.0	979.0	846.0	960.0	873.0	848.0	881.0	1503.0	1263.0
48	20141205 12:19:34.402	114.0	379.0	90.0	122.0	170.0	165.0	129.0	131.0	153.0	188.0	159.0	183.0	136.0	103.0	104.0	142.0	148.0	155.0	115.0	147.0	133.0	142.0	129.0	152.0	91.0	97.0	89.0	99.0	160.0	123.0	117.0	155.0	129.0	113.0	126.0	146.0	165.0	165.0	179.0	135.0	135.0	175.0	195.0	128.0	162.0	111.0	110.0	122.0	163.0	103.0	119.0	99.0	127.0	105.0	163.0	104.0	130.0	158.0	124.0	128.0	71.0	118.0	107.0	172.0	147.0	118.0	130.0	132.0	85.0	132.0	185.0	133.0	135.0	128.0	113.0	90.0	123.0	143.0	154.0	87.0	106.0	172.0	126.0	155.0	148.0	231.0	93.0	152.0	135.0	110.0	132.0	644.0	154.0	141.0	143.0	131.0	127.0	135.0	120.0	116.0	175.0	209.0	97.0	131.0	108.0	139.0	143.0	170.0
49	20141206 00:11:04.36	1207.0	372.0	169.0	188.0	157.0	138.0	139.0	191.0	161.0	119.0	104.0	94.0	117.0	134.0	77.0	108.0	117.0	121.0	174.0	105.0	164.0	153.0	94.0	101.0	152.0	142.0	95.0	124.0	111.0	119.0	135.0	140.0	112.0	243.0	179.0	116.0	176.0	188.0	103.0	174.0	130.0	105.0	147.0	111.0	175.0	171.0	158.0	113.0	100.0	114.0	122.0	141.0	139.0	148.0	123.0	177.0	125.0	110.0	146.0	172.0	198.0	124.0	112.0	145.0	125.0	137.0	150.0	145.0	110.0	172.0	150.0	157.0	130.0	120.0	131.0	161.0	147.0	169.0	145.0	156.0	153.0	216.0	180.0	144.0	240.0	187.0	209.0	233.0	260.0	229.0	250.0	170.0	189.0	227.0	204.0	416.0	305.0	350.0	445.0	486.0	1165.0	942.0	837.0	122.0	125.0	141.0	150.0	110.0
50	20141206 00:11:04.36	1224.0	361.0	169.0	112.0	138.0	145.0	192.0	129.0	148.0	150.0	133.0	214.0	183.0	176.0	176.0	175.0	164.0	188.0	168.0	119.0	129.0	161.0	119.0	127.0	163.0	225.0	118.0	149.0	101.0	153.0	106.0	113.0	126.0	152.0	100.0	187.0	166.0	147.0	154.0	119.0	148.0	119.0	188.0	150.0	136.0	114.0	162.0	110.0	120.0	139.0	191.0	147.0	133.0	117.0	154.0	147.0	145.0	135.0	108.0	166.0	131.0	135.0	169.0	130.0	128.0	215.0	183.0	133.0	120.0	226.0	110.0	122.0	135.0	144.0	134.0	158.0	171.0	128.0	179.0	157.0	126.0	186.0	192.0	142.0	164.0	137.0	161.0	179.0	238.0	168.0	128.0	215.0	180.0	175.0	214.0	189.0	243.0	173.0	345.0	253.0	575.0	660.0	522.0	158.0	170.0	127.0	161.0	114.0
51	20141204 04:04:54.801	503.0	342.0	180.0	126.0	125.0	151.0	161.0	179.0	199.0	202.0	170.0	157.0	153.0	151.0	165.0	204.0	196.0	141.0	133.0	167.0	146.0	194.0	154.0	131.0	123.0	168.0	149.0	136.0	138.0	170.0	207.0	172.0	155.0	161.0	121.0	138.0	125.0	196.0	181.0	128.0	134.0	199.0	199.0	185.0	150.0	180.0	137.0	140.0	126.0	153.0	149.0	139.0	159.0	185.0	335.0	368.0	342.0	309.0	357.0	600.0	837.0	828.0	902.0	1060.0	3754.0	3815.0	3381.0	2820.0	2520.0	2296.0	2385.0	2167.0	2631.0	2518.0	2137.0	2004.0	1800.0	3114.0	1884.0	1970.0	1677.0	1973.0	1546.0	1584.0	1632.0	1518.0	1637.0	1690.0	1689.0	1990.0	1348.0	1498.0	1310.0	1260.0	1210.0	1618.0	1333.0	1232.0	1253.0	1271.0	1390.0	1141.0	1297.0	1359.0	1310.0	1162.0	1166.0	1075.0
52	20141205 02:50:34.88	1173.0	330.0	143.0	155.0	139.0	135.0	153.0	182.0	142.0	253.0	159.0	179.0	214.0	181.0	138.0	215.0	195.0	152.0	251.0	107.0	155.0	147.0	123.0	165.0	132.0	149.0	157.0	117.0	169.0	156.0	121.0	174.0	133.0	169.0	151.0	145.0	180.0	145.0	198.0	154.0	135.0	127.0	157.0	177.0	107.0	124.0	154.0	124.0	95.0	189.0	175.0	137.0	141.0	141.0	118.0	103.0	131.0	152.0	127.0	132.0	161.0	156.0	163.0	260.0	220.0	161.0	195.0	225.0	215.0	234.0	244.0	209.0	214.0	248.0	317.0	505.0	595.0	480.0	587.0	583.0	646.0	885.0	1049.0	1329.0	1958.0	2189.0	1541.0	1514.0	1386.0	1295.0	1309.0	1167.0	1032.0	1029.0	995.0	1007.0	1009.0	1020.0	907.0	955.0	940.0	1069.0	956.0	591.0	605.0	600.0	143.0	174.0
