index	mortality	x	y	20141130 19:36:33.621	20141130 20:49:05.570	20141130 22:01:39.643	20141130 23:14:07.225	20141201 00:26:26.717	20141201 01:39:07.575	20141201 02:51:40.796	20141201 04:04:08.112	20141201 05:16:39.859	20141201 06:29:09.09	20141201 07:41:40.760	20141201 08:54:16.236	20141201 10:06:53.348	20141201 11:19:34.32	20141201 12:31:59.268	20141201 13:44:36.260	20141201 14:57:05.238	20141201 16:09:31.266	20141201 17:21:56.609	20141201 18:34:33.822	20141201 19:47:10.303	20141201 22:12:31.770	20141202 00:37:38.106	20141202 01:50:10.605	20141202 03:02:47.03	20141202 04:15:26.76	20141202 05:27:58.745	20141202 06:40:29.400	20141202 07:53:06.547	20141202 09:05:46.420	20141202 10:18:11.513	20141202 11:30:48.542	20141202 12:43:25.483	20141202 13:56:03.125	20141202 15:08:34.801	20141202 16:21:14.464	20141202 17:33:46.972	20141202 18:46:28.165	20141202 19:59:04.603	20141202 21:11:41.937	20141202 22:24:16.870	20141202 23:36:52.951	20141203 00:49:16.40	20141203 02:01:53.754	20141203 03:14:29.796	20141203 04:27:11.179	20141203 05:39:44.286	20141203 06:52:27.915	20141203 08:05:06.234	20141203 09:17:40.187	20141203 10:29:12.12	20141203 15:03:24.551	20141203 16:15:52.615	20141203 17:28:23.646	20141203 18:40:58.99	20141203 21:05:51.559	20141203 22:18:30.695	20141203 23:31:02.801	20141204 00:43:30.376	20141204 01:55:57.638	20141204 03:08:16.301	20141204 04:20:44.355	20141204 05:33:06.801	20141204 06:45:39.598	20141204 07:58:14.934	20141204 10:23:22.627	20141204 11:35:53.137	20141204 12:48:23.54	20141204 14:00:57.150	20141204 15:13:29.448	20141204 16:26:03.631	20141204 17:37:40.213	20141204 18:48:40.577	20141204 19:59:46.831	20141204 21:10:50.899	20141204 22:21:54.437	20141204 23:32:56.158	20141205 00:43:59.708	20141205 01:55:04.801	20141205 03:06:10.928	20141205 04:17:12.339	20141205 05:28:17.659	20141205 06:39:26.673	20141205 07:50:37.99	20141205 09:01:47.457	20141205 10:12:54.591	20141205 11:24:04.316	20141205 12:35:05.911	20141205 13:46:09.746	20141205 14:57:15.486	20141205 16:08:23.691	20141205 17:19:30.854	20141205 18:30:43.969	20141205 19:41:59.189	20141205 20:53:11.390	20141205 22:04:14.599	20141205 23:15:23.89	20141206 00:26:36.117	20141206 01:37:40.605	20141206 02:48:43.902
28	20141205 06:39:26.673	880.0	883.0	132.0	157.0	179.0	143.0	162.0	190.0	123.0	144.0	119.0	143.0	140.0	101.0	159.0	127.0	105.0	141.0	242.0	135.0	125.0	168.0	140.0	174.0	221.0	257.0	140.0	287.0	92.0	173.0	158.0	152.0	212.0	107.0	133.0	158.0	211.0	129.0	163.0	118.0	203.0	183.0	186.0	131.0	146.0	119.0	180.0	167.0	107.0	165.0	189.0	86.0	207.0	219.0	144.0	262.0	199.0	145.0	119.0	125.0	143.0	151.0	153.0	114.0	132.0	161.0	142.0	157.0	96.0	168.0	132.0	141.0	191.0	107.0	118.0	193.0	158.0	174.0	150.0	197.0	200.0	177.0	144.0	157.0	1186.0	1324.0	172.0	157.0	156.0	240.0	163.0	206.0	155.0	106.0	154.0	139.0	131.0	117.0	154.0	91.0	134.0	189.0
29	20141205 03:06:10.928	1346.0	874.0	142.0	165.0	169.0	182.0	125.0	182.0	116.0	177.0	176.0	194.0	146.0	256.0	199.0	182.0	225.0	252.0	174.0	152.0	103.0	202.0	180.0	166.0	189.0	159.0	227.0	191.0	122.0	213.0	153.0	142.0	315.0	143.0	163.0	221.0	177.0	172.0	211.0	196.0	195.0	145.0	185.0	187.0	170.0	224.0	154.0	176.0	136.0	266.0	150.0	128.0	126.0	158.0	153.0	164.0	186.0	196.0	125.0	222.0	159.0	205.0	107.0	181.0	139.0	284.0	194.0	139.0	190.0	142.0	131.0	205.0	266.0	135.0	162.0	137.0	193.0	150.0	509.0	522.0	369.0	619.0	719.0	727.0	738.0	719.0	634.0	608.0	578.0	703.0	578.0	546.0	409.0	538.0	514.0	630.0	634.0	549.0	545.0	1045.0	1046.0	1127.0
30	20141205 06:39:26.673	1131.0	878.0	120.0	155.0	172.0	146.0	149.0	151.0	150.0	132.0	136.0	150.0	154.0	115.0	217.0	177.0	248.0	122.0	217.0	143.0	102.0	139.0	191.0	200.0	177.0	281.0	117.0	159.0	240.0	184.0	159.0	145.0	147.0	136.0	204.0	143.0	130.0	151.0	150.0	117.0	189.0	136.0	142.0	196.0	179.0	156.0	163.0	170.0	144.0	235.0	153.0	171.0	140.0	161.0	194.0	121.0	133.0	220.0	202.0	146.0	191.0	141.0	109.0	207.0	74.0	195.0	214.0	146.0	96.0	144.0	168.0	158.0	228.0	140.0	127.0	180.0	149.0	139.0	125.0	106.0	139.0	164.0	171.0	136.0	830.0	950.0	202.0	228.0	127.0	218.0	153.0	159.0	190.0	208.0	276.0	169.0	209.0	254.0	235.0	334.0	324.0	279.0
31	20141202 00:37:38.106	1094.0	875.0	188.0	130.0	223.0	119.0	174.0	214.0	183.0	229.0	150.0	232.0	243.0	246.0	252.0	242.0	202.0	141.0	261.0	156.0	178.0	181.0	217.0	219.0	594.0	556.0	478.0	497.0	603.0	441.0	451.0	516.0	675.0	467.0	463.0	367.0	484.0	440.0	625.0	644.0	605.0	400.0	396.0	423.0	655.0	637.0	364.0	474.0	454.0	375.0	504.0	471.0	347.0	329.0	323.0	276.0	287.0	312.0	349.0	261.0	319.0	324.0	305.0	271.0	318.0	310.0	239.0	291.0	242.0	248.0	301.0	368.0	259.0	246.0	262.0	286.0	330.0	282.0	239.0	227.0	254.0	259.0	278.0	250.0	262.0	231.0	263.0	270.0	253.0	387.0	352.0	307.0	213.0	278.0	243.0	333.0	243.0	285.0	276.0	221.0	297.0	229.0
32	20141205 20:53:11.390	1131.0	864.0	172.0	121.0	178.0	141.0	177.0	166.0	153.0	164.0	133.0	165.0	144.0	125.0	169.0	190.0	180.0	166.0	206.0	158.0	188.0	192.0	156.0	153.0	198.0	189.0	202.0	190.0	156.0	148.0	139.0	141.0	135.0	111.0	206.0	186.0	136.0	150.0	148.0	130.0	225.0	155.0	149.0	158.0	146.0	118.0	152.0	195.0	141.0	139.0	125.0	112.0	149.0	142.0	181.0	143.0	142.0	180.0	180.0	171.0	171.0	187.0	151.0	214.0	197.0	199.0	167.0	123.0	163.0	167.0	164.0	172.0	163.0	152.0	197.0	217.0	186.0	169.0	195.0	150.0	165.0	241.0	137.0	200.0	185.0	136.0	762.0	843.0	717.0	609.0	631.0	588.0	594.0	739.0	735.0	707.0	964.0	1077.0	1537.0	1660.0	1632.0	1560.0
33	20141204 16:26:03.631	542.0	862.0	137.0	174.0	168.0	115.0	137.0	235.0	165.0	145.0	213.0	203.0	146.0	108.0	201.0	174.0	159.0	175.0	168.0	173.0	162.0	137.0	127.0	181.0	205.0	277.0	208.0	170.0	182.0	234.0	255.0	122.0	178.0	218.0	194.0	207.0	200.0	172.0	175.0	172.0	200.0	166.0	209.0	97.0	139.0	159.0	289.0	287.0	208.0	183.0	162.0	224.0	185.0	263.0	207.0	156.0	176.0	172.0	245.0	154.0	205.0	194.0	218.0	223.0	206.0	263.0	188.0	216.0	248.0	197.0	215.0	279.0	1516.0	1780.0	1541.0	1643.0	1399.0	1421.0	1268.0	1828.0	1865.0	2524.0	1673.0	1643.0	1590.0	1666.0	1641.0	1710.0	1498.0	1983.0	1986.0	1834.0	1089.0	1561.0	1535.0	1797.0	1555.0	1475.0	1405.0	1129.0	1049.0	1104.0
34	20141203 15:03:24.551	918.0	854.0	138.0	160.0	176.0	146.0	171.0	134.0	200.0	162.0	182.0	111.0	165.0	211.0	225.0	164.0	136.0	184.0	175.0	172.0	137.0	247.0	190.0	173.0	261.0	226.0	196.0	229.0	151.0	122.0	221.0	117.0	200.0	178.0	125.0	189.0	229.0	161.0	244.0	160.0	206.0	221.0	207.0	187.0	180.0	195.0	132.0	166.0	166.0	147.0	188.0	161.0	217.0	886.0	821.0	1063.0	802.0	700.0	608.0	529.0	775.0	570.0	667.0	684.0	773.0	739.0	648.0	561.0	547.0	620.0	587.0	564.0	672.0	698.0	623.0	592.0	424.0	555.0	421.0	472.0	486.0	694.0	437.0	383.0	508.0	506.0	424.0	515.0	469.0	699.0	645.0	620.0	446.0	556.0	462.0	599.0	499.0	490.0	510.0	428.0	405.0	383.0
35	20141205 17:19:30.854	526.0	853.0	176.0	177.0	104.0	201.0	118.0	196.0	127.0	212.0	144.0	141.0	121.0	126.0	133.0	111.0	119.0	176.0	175.0	160.0	154.0	104.0	144.0	184.0	309.0	279.0	263.0	213.0	209.0	199.0	217.0	120.0	212.0	215.0	178.0	210.0	138.0	250.0	239.0	220.0	142.0	199.0	164.0	133.0	217.0	236.0	205.0	181.0	170.0	144.0	157.0	167.0	199.0	180.0	199.0	146.0	147.0	118.0	115.0	141.0	162.0	161.0	162.0	174.0	142.0	156.0	192.0	154.0	121.0	115.0	182.0	181.0	256.0	252.0	172.0	187.0	164.0	228.0	152.0	182.0	219.0	227.0	283.0	211.0	197.0	197.0	229.0	192.0	255.0	176.0	158.0	146.0	203.0	668.0	859.0	567.0	190.0	173.0	173.0	132.0	211.0	193.0
36	20141202 00:37:38.106	831.0	843.0	143.0	141.0	253.0	191.0	201.0	199.0	249.0	228.0	163.0	159.0	208.0	225.0	230.0	244.0	209.0	228.0	191.0	203.0	242.0	172.0	190.0	285.0	871.0	758.0	654.0	660.0	580.0	656.0	490.0	681.0	806.0	517.0	699.0	530.0	512.0	421.0	806.0	768.0	721.0	371.0	535.0	457.0	688.0	899.0	442.0	420.0	384.0	395.0	420.0	473.0	410.0	358.0	343.0	408.0	343.0	365.0	372.0	363.0	304.0	359.0	339.0	256.0	343.0	418.0	412.0	296.0	299.0	278.0	370.0	310.0	229.0	275.0	285.0	307.0	307.0	279.0	271.0	295.0	226.0	285.0	282.0	288.0	240.0	230.0	260.0	236.0	279.0	365.0	357.0	310.0	240.0	350.0	262.0	422.0	263.0	317.0	293.0	273.0	381.0	215.0
37	20141202 00:37:38.106	1124.0	822.0	145.0	107.0	180.0	206.0	148.0	119.0	150.0	201.0	169.0	161.0	144.0	189.0	145.0	140.0	189.0	199.0	215.0	153.0	140.0	203.0	160.0	510.0	825.0	925.0	644.0	596.0	531.0	517.0	507.0	502.0	458.0	539.0	475.0	452.0	442.0	476.0	566.0	476.0	458.0	401.0	397.0	428.0	475.0	455.0	377.0	407.0	322.0	410.0	318.0	359.0	349.0	329.0	283.0	308.0	242.0	354.0	330.0	249.0	277.0	292.0	321.0	268.0	304.0	282.0	270.0	250.0	247.0	254.0	324.0	308.0	257.0	218.0	234.0	224.0	256.0	286.0	250.0	302.0	227.0	270.0	275.0	251.0	212.0	222.0	266.0	225.0	231.0	274.0	229.0	195.0	201.0	269.0	289.0	216.0	828.0	932.0	790.0	200.0	153.0	157.0
38	20141204 07:58:14.934	1215.0	810.0	121.0	156.0	140.0	139.0	125.0	217.0	184.0	83.0	118.0	204.0	117.0	117.0	201.0	117.0	130.0	235.0	146.0	147.0	149.0	118.0	198.0	171.0	302.0	213.0	315.0	276.0	272.0	222.0	270.0	208.0	228.0	232.0	310.0	235.0	241.0	233.0	217.0	198.0	191.0	189.0	162.0	262.0	141.0	164.0	188.0	285.0	230.0	198.0	199.0	161.0	261.0	229.0	207.0	138.0	244.0	174.0	257.0	258.0	196.0	264.0	271.0	264.0	300.0	242.0	567.0	663.0	535.0	514.0	524.0	553.0	537.0	492.0	461.0	629.0	452.0	532.0	474.0	569.0	474.0	498.0	432.0	474.0	401.0	422.0	465.0	450.0	445.0	389.0	384.0	421.0	293.0	410.0	372.0	417.0	418.0	390.0	409.0	423.0	407.0	373.0
39	20141204 15:13:29.448	1321.0	795.0	112.0	112.0	122.0	130.0	150.0	168.0	137.0	151.0	163.0	238.0	151.0	126.0	205.0	158.0	173.0	202.0	184.0	99.0	171.0	176.0	247.0	128.0	168.0	201.0	147.0	195.0	153.0	136.0	176.0	154.0	131.0	155.0	165.0	155.0	158.0	130.0	159.0	213.0	194.0	156.0	113.0	158.0	176.0	164.0	139.0	205.0	183.0	196.0	201.0	125.0	190.0	146.0	176.0	220.0	157.0	154.0	210.0	166.0	219.0	305.0	209.0	218.0	167.0	265.0	236.0	238.0	229.0	317.0	254.0	1330.0	1467.0	1567.0	1467.0	1627.0	1341.0	1541.0	1517.0	1855.0	1603.0	1890.0	1450.0	1539.0	1414.0	1482.0	1564.0	1563.0	1560.0	1543.0	1433.0	1385.0	871.0	1339.0	1222.0	1377.0	1383.0	1234.0	1166.0	1143.0	1125.0	1035.0
40	20141206 02:48:43.902	981.0	792.0	140.0	146.0	162.0	166.0	105.0	254.0	179.0	184.0	129.0	184.0	185.0	131.0	217.0	225.0	214.0	194.0	193.0	117.0	161.0	134.0	161.0	157.0	271.0	241.0	123.0	224.0	163.0	138.0	173.0	186.0	209.0	158.0	200.0	192.0	236.0	187.0	158.0	193.0	203.0	183.0	214.0	176.0	122.0	181.0	216.0	199.0	148.0	228.0	184.0	146.0	184.0	148.0	151.0	118.0	140.0	169.0	148.0	171.0	139.0	199.0	175.0	130.0	171.0	202.0	284.0	198.0	125.0	168.0	174.0	182.0	167.0	213.0	123.0	198.0	157.0	278.0	128.0	159.0	140.0	225.0	133.0	191.0	292.0	276.0	264.0	182.0	242.0	217.0	219.0	263.0	350.0	402.0	627.0	397.0	539.0	624.0	702.0	1148.0	1266.0	2450.0
41	20141204 12:48:23.54	1110.0	785.0	139.0	192.0	151.0	203.0	248.0	212.0	204.0	184.0	172.0	209.0	187.0	215.0	266.0	258.0	240.0	319.0	249.0	155.0	163.0	175.0	134.0	235.0	239.0	291.0	124.0	136.0	214.0	187.0	187.0	153.0	159.0	198.0	198.0	149.0	198.0	187.0	115.0	181.0	239.0	202.0	158.0	174.0	281.0	174.0	189.0	170.0	141.0	193.0	151.0	178.0	109.0	192.0	185.0	207.0	181.0	176.0	178.0	253.0	190.0	284.0	246.0	677.0	705.0	741.0	739.0	1122.0	1132.0	1337.0	1313.0	1100.0	1106.0	1041.0	1090.0	1132.0	1131.0	1650.0	1889.0	2199.0	1964.0	1823.0	1517.0	1578.0	1522.0	1639.0	1615.0	1467.0	1627.0	1463.0	1578.0	1584.0	923.0	1332.0	1523.0	1252.0	1112.0	1127.0	1054.0	1172.0	1296.0	1213.0
42	20141205 14:57:15.486	1048.0	789.0	113.0	139.0	146.0	127.0	166.0	188.0	160.0	169.0	118.0	201.0	119.0	186.0	203.0	150.0	183.0	148.0	196.0	159.0	170.0	148.0	259.0	165.0	235.0	274.0	165.0	263.0	227.0	151.0	225.0	154.0	211.0	232.0	236.0	141.0	182.0	232.0	201.0	117.0	175.0	119.0	192.0	166.0	181.0	163.0	158.0	282.0	193.0	224.0	202.0	133.0	178.0	165.0	202.0	144.0	139.0	140.0	164.0	165.0	124.0	180.0	116.0	164.0	212.0	113.0	201.0	136.0	144.0	162.0	149.0	134.0	162.0	135.0	175.0	167.0	160.0	254.0	155.0	181.0	120.0	157.0	151.0	144.0	171.0	125.0	226.0	179.0	125.0	164.0	186.0	1970.0	870.0	189.0	172.0	191.0	147.0	245.0	164.0	117.0	161.0	172.0
43	20141204 06:45:39.598	1182.0	763.0	98.0	140.0	94.0	155.0	162.0	248.0	247.0	242.0	243.0	286.0	269.0	389.0	399.0	363.0	320.0	319.0	230.0	346.0	676.0	673.0	525.0	375.0	399.0	497.0	444.0	508.0	456.0	393.0	363.0	512.0	509.0	438.0	432.0	469.0	472.0	382.0	403.0	484.0	509.0	433.0	390.0	352.0	523.0	656.0	404.0	333.0	352.0	360.0	289.0	361.0	376.0	638.0	653.0	325.0	380.0	276.0	358.0	327.0	272.0	472.0	475.0	367.0	380.0	1515.0	1232.0	1253.0	1239.0	1110.0	1157.0	1008.0	1179.0	1257.0	1242.0	1013.0	944.0	1157.0	575.0	794.0	783.0	1041.0	1109.0	1246.0	1622.0	1956.0	1952.0	1958.0	2019.0	1754.0	1589.0	1710.0	1134.0	1783.0	1640.0	1491.0	1541.0	1514.0	1633.0	1458.0	1363.0	1325.0
44	20141205 03:06:10.928	985.0	758.0	140.0	97.0	140.0	127.0	118.0	162.0	175.0	147.0	152.0	123.0	123.0	185.0	172.0	140.0	144.0	178.0	178.0	144.0	209.0	160.0	135.0	237.0	125.0	196.0	175.0	210.0	175.0	194.0	134.0	197.0	118.0	182.0	159.0	221.0	215.0	131.0	178.0	116.0	168.0	199.0	162.0	197.0	141.0	110.0	168.0	197.0	140.0	139.0	140.0	141.0	143.0	161.0	117.0	115.0	116.0	181.0	120.0	143.0	143.0	188.0	154.0	97.0	141.0	176.0	150.0	165.0	160.0	126.0	110.0	160.0	168.0	123.0	147.0	106.0	106.0	99.0	93.0	166.0	99.0	318.0	350.0	367.0	192.0	166.0	245.0	183.0	130.0	139.0	168.0	168.0	108.0	192.0	179.0	193.0	167.0	219.0	134.0	146.0	131.0	134.0
45	20141206 00:26:36.117	1238.0	720.0	105.0	124.0	173.0	157.0	121.0	183.0	154.0	152.0	106.0	102.0	154.0	153.0	175.0	145.0	130.0	181.0	154.0	225.0	121.0	145.0	176.0	230.0	165.0	224.0	182.0	165.0	145.0	129.0	154.0	134.0	158.0	162.0	180.0	128.0	160.0	250.0	183.0	154.0	194.0	148.0	135.0	167.0	182.0	117.0	201.0	155.0	89.0	164.0	190.0	175.0	130.0	140.0	166.0	217.0	109.0	228.0	127.0	197.0	206.0	145.0	191.0	121.0	155.0	171.0	183.0	131.0	83.0	134.0	146.0	187.0	85.0	182.0	213.0	130.0	172.0	142.0	106.0	179.0	129.0	175.0	101.0	143.0	184.0	130.0	150.0	207.0	163.0	186.0	152.0	158.0	155.0	89.0	174.0	133.0	120.0	169.0	156.0	351.0	395.0	374.0
46	20141203 16:15:52.615	1082.0	716.0	128.0	138.0	153.0	133.0	221.0	204.0	157.0	178.0	148.0	128.0	245.0	142.0	163.0	182.0	226.0	136.0	165.0	184.0	187.0	199.0	151.0	184.0	223.0	186.0	159.0	204.0	131.0	276.0	149.0	204.0	205.0	225.0	191.0	201.0	183.0	147.0	164.0	118.0	143.0	177.0	147.0	178.0	169.0	141.0	148.0	221.0	123.0	155.0	163.0	203.0	155.0	540.0	766.0	782.0	691.0	991.0	929.0	788.0	836.0	806.0	840.0	766.0	741.0	841.0	658.0	719.0	776.0	664.0	701.0	728.0	775.0	606.0	623.0	617.0	629.0	664.0	589.0	566.0	592.0	438.0	551.0	695.0	610.0	551.0	533.0	590.0	505.0	328.0	379.0	332.0	301.0	438.0	424.0	421.0	389.0	400.0	503.0	498.0	529.0	567.0
47	20141202 00:37:38.106	744.0	707.0	159.0	157.0	234.0	150.0	176.0	196.0	189.0	230.0	179.0	229.0	270.0	173.0	229.0	248.0	177.0	304.0	210.0	176.0	125.0	208.0	176.0	187.0	549.0	626.0	468.0	449.0	562.0	409.0	417.0	416.0	573.0	340.0	425.0	402.0	531.0	361.0	712.0	730.0	688.0	361.0	443.0	477.0	641.0	764.0	435.0	316.0	351.0	304.0	313.0	327.0	326.0	243.0	286.0	327.0	334.0	292.0	282.0	318.0	336.0	356.0	331.0	320.0	275.0	302.0	313.0	329.0	239.0	282.0	260.0	316.0	273.0	238.0	276.0	244.0	218.0	218.0	199.0	262.0	329.0	365.0	228.0	203.0	290.0	204.0	237.0	301.0	259.0	365.0	411.0	287.0	263.0	314.0	205.0	360.0	233.0	280.0	196.0	238.0	251.0	381.0
48	20141204 04:20:44.355	1247.0	698.0	155.0	120.0	155.0	118.0	167.0	193.0	153.0	113.0	112.0	82.0	184.0	135.0	228.0	210.0	209.0	175.0	162.0	183.0	164.0	217.0	234.0	142.0	133.0	171.0	132.0	181.0	137.0	140.0	203.0	277.0	97.0	186.0	224.0	213.0	180.0	134.0	161.0	153.0	257.0	170.0	130.0	210.0	155.0	188.0	217.0	117.0	190.0	123.0	134.0	133.0	106.0	166.0	165.0	177.0	183.0	156.0	147.0	96.0	171.0	155.0	170.0	484.0	545.0	195.0	151.0	215.0	130.0	135.0	162.0	165.0	195.0	130.0	180.0	156.0	171.0	163.0	130.0	161.0	150.0	193.0	149.0	139.0	200.0	133.0	209.0	185.0	179.0	228.0	173.0	187.0	200.0	284.0	207.0	252.0	185.0	181.0	358.0	372.0	409.0	429.0
49	20141205 17:19:30.854	917.0	685.0	160.0	141.0	162.0	155.0	217.0	155.0	177.0	165.0	167.0	156.0	188.0	109.0	173.0	125.0	128.0	142.0	143.0	94.0	127.0	206.0	203.0	151.0	218.0	268.0	227.0	231.0	256.0	230.0	164.0	185.0	232.0	194.0	247.0	248.0	187.0	219.0	244.0	208.0	222.0	209.0	233.0	196.0	199.0	242.0	246.0	232.0	226.0	216.0	189.0	191.0	213.0	236.0	118.0	141.0	188.0	195.0	159.0	204.0	152.0	221.0	145.0	208.0	229.0	149.0	154.0	179.0	189.0	154.0	183.0	215.0	160.0	152.0	161.0	84.0	118.0	146.0	134.0	194.0	129.0	154.0	159.0	155.0	152.0	107.0	167.0	166.0	202.0	215.0	238.0	265.0	178.0	713.0	846.0	612.0	184.0	155.0	109.0	148.0	149.0	135.0
50	20141205 19:41:59.189	981.0	671.0	168.0	144.0	205.0	179.0	140.0	169.0	163.0	205.0	217.0	165.0	205.0	196.0	163.0	212.0	192.0	172.0	204.0	263.0	174.0	234.0	242.0	230.0	207.0	254.0	169.0	156.0	225.0	216.0	184.0	207.0	184.0	180.0	155.0	170.0	154.0	179.0	206.0	235.0	200.0	182.0	192.0	158.0	196.0	215.0	195.0	167.0	179.0	235.0	220.0	142.0	155.0	214.0	256.0	188.0	206.0	195.0	151.0	208.0	173.0	156.0	160.0	143.0	174.0	238.0	266.0	165.0	188.0	171.0	210.0	241.0	224.0	202.0	183.0	276.0	255.0	237.0	211.0	1743.0	1744.0	2387.0	1315.0	1138.0	1152.0	1276.0	1155.0	1249.0	1236.0	1439.0	1484.0	1588.0	1161.0	1833.0	1997.0	2770.0	3534.0	4527.0	4998.0	4288.0	3561.0	3612.0
51	20141205 22:04:14.599	393.0	664.0	124.0	171.0	160.0	135.0	137.0	219.0	172.0	177.0	147.0	133.0	121.0	183.0	100.0	176.0	158.0	109.0	209.0	153.0	148.0	145.0	211.0	138.0	190.0	180.0	199.0	202.0	190.0	169.0	248.0	257.0	268.0	187.0	200.0	217.0	208.0	217.0	201.0	118.0	170.0	183.0	176.0	161.0	199.0	139.0	163.0	184.0	157.0	198.0	133.0	172.0	175.0	194.0	131.0	212.0	219.0	180.0	183.0	182.0	155.0	180.0	190.0	141.0	156.0	158.0	231.0	161.0	197.0	189.0	156.0	205.0	159.0	174.0	153.0	234.0	144.0	227.0	169.0	188.0	209.0	217.0	167.0	180.0	175.0	220.0	206.0	220.0	206.0	206.0	262.0	258.0	213.0	306.0	363.0	503.0	582.0	959.0	1356.0	1317.0	1185.0	1192.0
52	20141205 07:50:37.99	932.0	643.0	180.0	103.0	150.0	153.0	131.0	170.0	187.0	118.0	181.0	150.0	162.0	220.0	169.0	178.0	151.0	148.0	200.0	141.0	178.0	192.0	181.0	176.0	285.0	198.0	177.0	195.0	200.0	201.0	237.0	234.0	199.0	200.0	160.0	176.0	187.0	281.0	129.0	155.0	186.0	139.0	182.0	247.0	184.0	173.0	180.0	157.0	173.0	209.0	140.0	208.0	176.0	207.0	192.0	159.0	211.0	147.0	160.0	178.0	155.0	207.0	193.0	185.0	238.0	208.0	164.0	222.0	178.0	190.0	177.0	522.0	482.0	618.0	477.0	464.0	443.0	624.0	856.0	897.0	766.0	771.0	1086.0	1310.0	1610.0	2376.0	2629.0	2554.0	2549.0	2171.0	2794.0	3236.0	2047.0	2850.0	2606.0	2820.0	2503.0	2544.0	2364.0	2140.0	1861.0	2082.0
53	20141205 17:19:30.854	1385.0	610.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	232.0	143.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	361.0	701.0	929.0	871.0	615.0	403.0	706.0	821.0	807.0	449.0	196.0	202.0	0.0	0.0	0.0	0.0	526.0	601.0	319.0	358.0	419.0	478.0	577.0	341.0	522.0	485.0	397.0	389.0	476.0	360.0	491.0	388.0	448.0	437.0	420.0	413.0	362.0	395.0	384.0	469.0	508.0	432.0	462.0	426.0	435.0	352.0	338.0	413.0	466.0	465.0	435.0	368.0	590.0	643.0	791.0	801.0	2386.0	2498.0	1907.0	2330.0	2127.0	2106.0	1777.0	1595.0	1822.0
54	20141205 00:43:59.708	907.0	569.0	191.0	116.0	149.0	143.0	166.0	190.0	135.0	140.0	229.0	193.0	162.0	133.0	164.0	201.0	165.0	227.0	207.0	153.0	192.0	204.0	144.0	168.0	280.0	224.0	188.0	198.0	103.0	226.0	108.0	177.0	183.0	145.0	194.0	256.0	168.0	191.0	147.0	175.0	166.0	188.0	152.0	212.0	143.0	205.0	161.0	155.0	155.0	208.0	193.0	149.0	162.0	227.0	227.0	165.0	216.0	175.0	178.0	172.0	200.0	251.0	195.0	178.0	191.0	233.0	212.0	214.0	184.0	206.0	217.0	232.0	238.0	216.0	232.0	402.0	563.0	652.0	625.0	1224.0	1089.0	1585.0	1017.0	853.0	996.0	1209.0	1037.0	1148.0	1203.0	1253.0	1223.0	1387.0	845.0	1096.0	1141.0	1341.0	1173.0	1183.0	1137.0	1008.0	783.0	875.0
55	20141205 07:50:37.99	317.0	567.0	182.0	194.0	232.0	227.0	222.0	260.0	207.0	206.0	157.0	136.0	185.0	207.0	137.0	151.0	175.0	171.0	166.0	118.0	135.0	141.0	152.0	184.0	142.0	220.0	172.0	221.0	155.0	288.0	168.0	265.0	227.0	149.0	165.0	331.0	249.0	125.0	151.0	177.0	180.0	174.0	195.0	200.0	209.0	195.0	193.0	192.0	208.0	189.0	219.0	222.0	159.0	182.0	195.0	241.0	227.0	206.0	168.0	131.0	150.0	123.0	156.0	151.0	151.0	182.0	177.0	231.0	225.0	249.0	192.0	219.0	177.0	153.0	190.0	298.0	308.0	277.0	758.0	794.0	830.0	624.0	967.0	1068.0	1485.0	1665.0	2175.0	2176.0	1845.0	1609.0	1500.0	1495.0	1110.0	1500.0	1537.0	1882.0	2852.0	3197.0	3007.0	2621.0	2634.0	2436.0
56	20141201 10:06:53.348	694.0	558.0	151.0	160.0	243.0	131.0	163.0	218.0	174.0	229.0	196.0	313.0	449.0	492.0	677.0	716.0	612.0	587.0	517.0	602.0	669.0	821.0	909.0	488.0	658.0	961.0	800.0	713.0	493.0	485.0	651.0	452.0	475.0	564.0	516.0	406.0	829.0	589.0	1084.0	1203.0	1056.0	455.0	402.0	417.0	969.0	1081.0	443.0	384.0	432.0	424.0	364.0	447.0	386.0	387.0	435.0	518.0	498.0	430.0	386.0	354.0	479.0	450.0	463.0	446.0	553.0	443.0	433.0	396.0	392.0	353.0	347.0	365.0	461.0	427.0	346.0	410.0	301.0	317.0	348.0	403.0	341.0	565.0	303.0	296.0	366.0	344.0	421.0	383.0	352.0	456.0	470.0	446.0	338.0	389.0	367.0	564.0	416.0	463.0	476.0	391.0	315.0	327.0
