index	mortality	x	y	20141130 19:36:58.584	20141130 20:49:30.464	20141130 22:02:04.591	20141130 23:14:32.09	20141201 00:26:51.601	20141201 01:39:32.551	20141201 02:52:05.826	20141201 04:04:33.35	20141201 05:17:04.752	20141201 06:29:33.827	20141201 07:42:05.569	20141201 08:54:41.200	20141201 10:07:18.353	20141201 11:19:58.855	20141201 12:32:24.186	20141201 13:45:01.198	20141201 14:57:30.240	20141201 16:09:56.265	20141201 17:22:21.453	20141201 18:34:58.576	20141201 19:47:35.248	20141201 22:12:56.634	20141202 00:38:03.16	20141202 01:50:35.574	20141202 03:03:11.764	20141202 04:15:51.30	20141202 05:28:23.676	20141202 06:40:54.456	20141202 07:53:31.512	20141202 09:06:11.386	20141202 10:18:36.666	20141202 11:31:13.552	20141202 12:43:50.279	20141202 13:56:28.324	20141202 15:08:59.721	20141202 16:21:39.521	20141202 17:34:12.45	20141202 18:46:53.21	20141202 19:59:29.617	20141202 21:12:07.02	20141202 22:24:42.06	20141202 23:37:17.945	20141203 00:49:41.160	20141203 02:02:18.794	20141203 03:14:54.765	20141203 04:27:36.30	20141203 05:40:09.248	20141203 06:52:52.892	20141203 08:05:31.296	20141203 09:18:05.310	20141203 10:29:36.558	20141203 15:03:49.655	20141203 16:16:17.660	20141203 17:28:48.611	20141203 18:41:23.229	20141203 21:06:16.671	20141203 22:18:52.901	20141203 23:31:24.884	20141204 00:43:55.322	20141204 01:56:19.837	20141204 03:08:41.318	20141204 04:21:09.272	20141204 05:33:31.889	20141204 06:46:04.686	20141204 07:58:39.898	20141204 09:11:21.570	20141204 10:23:47.550	20141204 11:36:18.140	20141204 12:48:47.931	20141204 14:01:22.223	20141204 15:13:54.395	20141204 16:26:28.826	20141204 17:38:04.807	20141204 18:49:05.18	20141204 20:00:08.650	20141204 21:11:15.451	20141204 22:22:19.80	20141204 23:33:20.687	20141205 00:44:24.01	20141205 01:55:29.262	20141205 03:06:35.494	20141205 04:17:36.789	20141205 05:28:42.284	20141205 06:39:51.356	20141205 07:51:01.445	20141205 09:02:11.891	20141205 10:13:19.80	20141205 11:24:28.892	20141205 12:35:30.423	20141205 13:46:34.173	20141205 14:57:39.928	20141205 16:08:48.144	20141205 17:19:55.178	20141205 18:31:08.457	20141205 19:42:23.608	20141205 20:53:35.828	20141205 22:04:38.892	20141205 23:15:47.622	20141206 00:27:00.647	20141206 01:38:05.07
28	20141205 14:57:39.928	872.0	882.0	137.0	192.0	157.0	149.0	161.0	132.0	210.0	152.0	165.0	216.0	166.0	186.0	170.0	173.0	227.0	189.0	271.0	162.0	137.0	177.0	235.0	172.0	228.0	197.0	217.0	229.0	234.0	159.0	156.0	164.0	193.0	221.0	126.0	235.0	223.0	212.0	256.0	146.0	210.0	266.0	226.0	239.0	181.0	221.0	194.0	159.0	153.0	207.0	177.0	182.0	226.0	497.0	211.0	227.0	192.0	165.0	223.0	186.0	213.0	201.0	231.0	206.0	247.0	155.0	172.0	215.0	226.0	183.0	168.0	241.0	246.0	310.0	226.0	189.0	260.0	221.0	226.0	176.0	183.0	197.0	282.0	493.0	438.0	594.0	621.0	573.0	810.0	700.0	899.0	1091.0	1358.0	1193.0	1898.0	1683.0	1446.0	1893.0	1439.0	1970.0	2101.0	1908.0
29	20141205 09:02:11.891	998.0	879.0	171.0	143.0	122.0	126.0	94.0	185.0	200.0	148.0	138.0	155.0	166.0	184.0	174.0	157.0	267.0	156.0	153.0	160.0	219.0	249.0	125.0	183.0	177.0	220.0	194.0	172.0	119.0	234.0	282.0	169.0	257.0	178.0	152.0	174.0	191.0	188.0	165.0	164.0	180.0	178.0	142.0	189.0	164.0	195.0	150.0	208.0	183.0	119.0	130.0	214.0	137.0	183.0	199.0	208.0	184.0	173.0	153.0	167.0	241.0	171.0	200.0	252.0	182.0	184.0	178.0	132.0	247.0	160.0	193.0	255.0	204.0	272.0	336.0	279.0	344.0	310.0	346.0	266.0	341.0	299.0	513.0	416.0	535.0	740.0	1045.0	1172.0	1295.0	1291.0	2195.0	1691.0	1823.0	925.0	1599.0	1619.0	1736.0	1148.0	1656.0	1098.0	626.0	677.0
30	20141205 12:35:30.423	910.0	868.0	168.0	183.0	153.0	154.0	84.0	153.0	153.0	177.0	193.0	160.0	189.0	271.0	166.0	206.0	187.0	129.0	153.0	106.0	201.0	120.0	171.0	185.0	187.0	282.0	208.0	175.0	179.0	223.0	197.0	189.0	194.0	176.0	197.0	151.0	262.0	144.0	195.0	181.0	185.0	127.0	157.0	219.0	249.0	181.0	181.0	179.0	220.0	179.0	127.0	181.0	240.0	370.0	696.0	661.0	619.0	508.0	542.0	265.0	296.0	397.0	415.0	464.0	618.0	683.0	669.0	654.0	620.0	572.0	562.0	619.0	658.0	670.0	621.0	585.0	611.0	594.0	611.0	717.0	885.0	776.0	916.0	907.0	835.0	675.0	671.0	767.0	990.0	1097.0	1632.0	1915.0	2236.0	1348.0	2328.0	2230.0	2380.0	2542.0	2450.0	2676.0	2642.0	2483.0
31	20141204 09:11:21.570	316.0	866.0	197.0	165.0	105.0	114.0	132.0	142.0	192.0	174.0	193.0	196.0	223.0	171.0	157.0	221.0	181.0	131.0	176.0	209.0	165.0	174.0	211.0	177.0	108.0	144.0	153.0	157.0	172.0	247.0	200.0	228.0	232.0	184.0	189.0	164.0	190.0	160.0	148.0	109.0	174.0	189.0	228.0	216.0	192.0	151.0	182.0	162.0	192.0	158.0	163.0	188.0	244.0	405.0	535.0	516.0	494.0	596.0	470.0	569.0	699.0	477.0	552.0	570.0	697.0	768.0	715.0	879.0	854.0	1104.0	1549.0	1547.0	1339.0	1234.0	1129.0	1044.0	970.0	904.0	861.0	883.0	980.0	832.0	843.0	731.0	755.0	804.0	786.0	726.0	683.0	823.0	655.0	641.0	606.0	475.0	596.0	579.0	511.0	613.0	563.0	627.0	601.0	562.0
32	20141205 04:17:36.789	1290.0	858.0	179.0	197.0	171.0	156.0	167.0	214.0	242.0	236.0	237.0	316.0	363.0	419.0	450.0	386.0	282.0	343.0	219.0	247.0	183.0	152.0	178.0	169.0	197.0	198.0	265.0	155.0	161.0	234.0	174.0	122.0	134.0	208.0	123.0	280.0	145.0	159.0	154.0	175.0	121.0	194.0	166.0	155.0	180.0	129.0	156.0	267.0	129.0	146.0	133.0	180.0	227.0	167.0	285.0	241.0	145.0	183.0	233.0	288.0	306.0	248.0	224.0	238.0	226.0	206.0	176.0	293.0	245.0	267.0	158.0	233.0	196.0	271.0	400.0	381.0	417.0	366.0	401.0	530.0	544.0	631.0	1023.0	1398.0	2457.0	2398.0	1862.0	1595.0	1542.0	1603.0	1874.0	1666.0	1618.0	760.0	1381.0	1331.0	1494.0	1145.0	1272.0	1146.0	1124.0	1179.0
33	20141205 18:31:08.457	946.0	853.0	102.0	172.0	153.0	137.0	176.0	203.0	200.0	250.0	195.0	239.0	219.0	288.0	252.0	379.0	367.0	303.0	353.0	321.0	495.0	481.0	528.0	351.0	607.0	610.0	495.0	463.0	413.0	526.0	433.0	419.0	312.0	297.0	286.0	435.0	342.0	365.0	331.0	496.0	429.0	286.0	431.0	373.0	398.0	358.0	300.0	256.0	403.0	351.0	316.0	218.0	346.0	402.0	360.0	322.0	350.0	327.0	412.0	285.0	276.0	354.0	360.0	395.0	275.0	247.0	306.0	227.0	313.0	275.0	289.0	287.0	300.0	319.0	267.0	286.0	241.0	347.0	260.0	289.0	288.0	267.0	269.0	235.0	279.0	317.0	435.0	416.0	391.0	404.0	508.0	544.0	647.0	630.0	1224.0	2081.0	2323.0	3605.0	2519.0	3597.0	3706.0	2972.0
34	20141205 06:39:51.356	392.0	856.0	124.0	138.0	162.0	145.0	133.0	127.0	143.0	162.0	124.0	115.0	164.0	96.0	157.0	136.0	129.0	132.0	151.0	114.0	169.0	146.0	109.0	172.0	149.0	229.0	153.0	97.0	117.0	229.0	223.0	141.0	234.0	171.0	139.0	208.0	183.0	159.0	204.0	120.0	226.0	172.0	137.0	164.0	149.0	95.0	131.0	85.0	109.0	190.0	113.0	134.0	202.0	140.0	174.0	149.0	182.0	146.0	87.0	137.0	211.0	77.0	165.0	130.0	85.0	170.0	146.0	124.0	146.0	162.0	160.0	101.0	195.0	119.0	129.0	79.0	231.0	115.0	135.0	143.0	207.0	162.0	155.0	118.0	117.0	894.0	994.0	183.0	171.0	104.0	186.0	130.0	192.0	184.0	139.0	124.0	141.0	150.0	156.0	169.0	152.0	170.0
35	20141203 16:16:17.660	1135.0	854.0	111.0	156.0	154.0	194.0	129.0	143.0	170.0	178.0	137.0	153.0	171.0	167.0	135.0	160.0	126.0	135.0	186.0	119.0	197.0	197.0	195.0	165.0	117.0	141.0	162.0	158.0	170.0	114.0	229.0	219.0	115.0	130.0	171.0	153.0	150.0	139.0	183.0	127.0	150.0	147.0	169.0	193.0	104.0	157.0	123.0	213.0	182.0	156.0	169.0	264.0	144.0	183.0	545.0	148.0	121.0	132.0	196.0	195.0	170.0	126.0	113.0	165.0	154.0	205.0	159.0	144.0	185.0	174.0	133.0	143.0	145.0	144.0	222.0	185.0	221.0	185.0	193.0	165.0	187.0	186.0	687.0	579.0	672.0	175.0	211.0	136.0	190.0	761.0	776.0	705.0	78.0	161.0	169.0	187.0	150.0	151.0	130.0	174.0	160.0	224.0
36	20141205 09:02:11.891	1073.0	853.0	160.0	180.0	134.0	140.0	165.0	137.0	199.0	126.0	185.0	120.0	204.0	136.0	153.0	176.0	154.0	160.0	194.0	137.0	216.0	230.0	250.0	181.0	101.0	221.0	158.0	121.0	78.0	221.0	212.0	158.0	164.0	184.0	151.0	181.0	181.0	207.0	135.0	213.0	148.0	148.0	145.0	213.0	231.0	147.0	152.0	178.0	155.0	203.0	213.0	120.0	144.0	210.0	243.0	235.0	256.0	154.0	184.0	196.0	205.0	149.0	214.0	177.0	207.0	190.0	242.0	173.0	182.0	224.0	173.0	194.0	151.0	168.0	264.0	255.0	237.0	202.0	177.0	168.0	224.0	233.0	207.0	166.0	221.0	236.0	277.0	1497.0	1580.0	1627.0	2366.0	1954.0	2046.0	1218.0	1838.0	1763.0	1907.0	1394.0	1963.0	1256.0	1140.0	1307.0
37	20141205 17:19:55.178	585.0	855.0	184.0	175.0	146.0	138.0	116.0	194.0	167.0	217.0	181.0	176.0	147.0	126.0	142.0	146.0	184.0	163.0	102.0	162.0	171.0	191.0	154.0	167.0	186.0	222.0	194.0	146.0	117.0	159.0	186.0	178.0	217.0	188.0	215.0	179.0	157.0	179.0	181.0	187.0	141.0	185.0	189.0	135.0	164.0	116.0	126.0	195.0	272.0	205.0	134.0	177.0	190.0	180.0	224.0	188.0	180.0	174.0	158.0	145.0	181.0	137.0	151.0	141.0	149.0	140.0	147.0	189.0	198.0	164.0	160.0	184.0	128.0	178.0	180.0	152.0	127.0	170.0	148.0	176.0	139.0	192.0	190.0	136.0	132.0	192.0	182.0	184.0	219.0	85.0	176.0	123.0	99.0	150.0	563.0	494.0	465.0	118.0	104.0	90.0	140.0	210.0
38	20141205 06:39:51.356	642.0	851.0	145.0	137.0	139.0	158.0	180.0	113.0	205.0	153.0	126.0	170.0	60.0	197.0	105.0	162.0	143.0	151.0	115.0	160.0	187.0	164.0	154.0	163.0	131.0	265.0	144.0	170.0	124.0	93.0	113.0	144.0	142.0	154.0	200.0	170.0	156.0	266.0	154.0	100.0	164.0	100.0	124.0	153.0	186.0	106.0	146.0	82.0	101.0	124.0	163.0	114.0	194.0	161.0	164.0	180.0	131.0	106.0	113.0	138.0	186.0	118.0	249.0	131.0	175.0	204.0	151.0	133.0	153.0	172.0	136.0	178.0	163.0	186.0	128.0	111.0	137.0	266.0	118.0	147.0	98.0	160.0	149.0	170.0	108.0	1115.0	994.0	184.0	171.0	218.0	188.0	154.0	186.0	160.0	164.0	169.0	216.0	157.0	166.0	218.0	323.0	281.0
39	20141204 23:33:20.687	857.0	843.0	157.0	198.0	159.0	120.0	115.0	137.0	142.0	142.0	193.0	140.0	153.0	173.0	169.0	144.0	146.0	141.0	216.0	111.0	172.0	108.0	185.0	139.0	204.0	231.0	181.0	148.0	191.0	185.0	152.0	170.0	114.0	277.0	148.0	154.0	198.0	183.0	302.0	145.0	156.0	114.0	153.0	167.0	226.0	202.0	156.0	221.0	158.0	178.0	124.0	173.0	218.0	209.0	252.0	230.0	173.0	172.0	177.0	184.0	177.0	152.0	213.0	173.0	129.0	153.0	155.0	204.0	231.0	141.0	160.0	159.0	141.0	188.0	206.0	195.0	132.0	172.0	178.0	786.0	864.0	727.0	621.0	682.0	643.0	738.0	687.0	496.0	439.0	505.0	523.0	435.0	499.0	389.0	488.0	459.0	497.0	525.0	479.0	557.0	1009.0	963.0
40	20141204 07:58:39.898	1113.0	841.0	175.0	168.0	145.0	154.0	150.0	159.0	165.0	137.0	185.0	177.0	152.0	165.0	169.0	212.0	282.0	190.0	176.0	178.0	196.0	340.0	189.0	172.0	176.0	203.0	128.0	179.0	181.0	221.0	265.0	174.0	161.0	223.0	194.0	182.0	155.0	167.0	161.0	215.0	182.0	196.0	148.0	148.0	186.0	197.0	210.0	225.0	189.0	158.0	165.0	149.0	202.0	170.0	239.0	192.0	249.0	172.0	171.0	202.0	172.0	200.0	213.0	176.0	152.0	454.0	1080.0	1393.0	1319.0	1465.0	1409.0	1118.0	1446.0	1298.0	1578.0	1230.0	1404.0	1196.0	1307.0	1122.0	1001.0	981.0	1288.0	845.0	1018.0	864.0	858.0	812.0	919.0	1262.0	1359.0	1221.0	938.0	632.0	845.0	927.0	827.0	784.0	931.0	775.0	794.0	738.0
41	20141205 06:39:51.356	1166.0	839.0	96.0	113.0	202.0	130.0	154.0	203.0	128.0	107.0	167.0	107.0	108.0	160.0	216.0	161.0	123.0	165.0	234.0	203.0	155.0	132.0	188.0	162.0	155.0	167.0	121.0	135.0	190.0	210.0	240.0	144.0	136.0	189.0	235.0	100.0	131.0	268.0	136.0	162.0	170.0	168.0	150.0	186.0	203.0	179.0	129.0	142.0	153.0	204.0	156.0	182.0	235.0	172.0	142.0	194.0	120.0	97.0	138.0	213.0	170.0	247.0	175.0	145.0	192.0	122.0	130.0	155.0	216.0	132.0	153.0	147.0	157.0	175.0	193.0	152.0	138.0	197.0	108.0	158.0	216.0	177.0	231.0	258.0	267.0	826.0	834.0	152.0	154.0	175.0	147.0	113.0	119.0	153.0	160.0	206.0	154.0	146.0	187.0	156.0	154.0	172.0
42	20141205 03:06:35.494	1150.0	839.0	155.0	160.0	115.0	95.0	145.0	169.0	157.0	132.0	166.0	140.0	117.0	156.0	136.0	163.0	194.0	183.0	160.0	161.0	201.0	171.0	236.0	122.0	165.0	221.0	137.0	109.0	112.0	206.0	164.0	146.0	257.0	162.0	265.0	173.0	159.0	230.0	168.0	170.0	159.0	174.0	162.0	211.0	130.0	135.0	194.0	200.0	239.0	157.0	216.0	189.0	217.0	186.0	186.0	182.0	186.0	152.0	193.0	195.0	157.0	161.0	108.0	188.0	189.0	168.0	216.0	146.0	187.0	166.0	184.0	203.0	186.0	152.0	143.0	220.0	210.0	189.0	241.0	130.0	232.0	167.0	619.0	708.0	796.0	175.0	181.0	693.0	683.0	153.0	161.0	81.0	117.0	142.0	165.0	162.0	107.0	173.0	135.0	191.0	147.0	145.0
43	20141205 23:15:47.622	643.0	836.0	213.0	175.0	133.0	108.0	205.0	117.0	162.0	167.0	155.0	171.0	201.0	153.0	168.0	217.0	215.0	204.0	156.0	153.0	165.0	204.0	117.0	137.0	179.0	237.0	163.0	154.0	267.0	157.0	239.0	240.0	177.0	209.0	173.0	222.0	212.0	129.0	198.0	159.0	289.0	177.0	138.0	296.0	188.0	201.0	142.0	222.0	199.0	122.0	162.0	164.0	133.0	135.0	224.0	206.0	262.0	186.0	202.0	161.0	200.0	169.0	162.0	236.0	192.0	249.0	180.0	207.0	151.0	247.0	225.0	169.0	188.0	210.0	223.0	172.0	206.0	237.0	151.0	296.0	214.0	219.0	249.0	252.0	200.0	224.0	214.0	706.0	698.0	608.0	612.0	638.0	595.0	504.0	660.0	627.0	707.0	1005.0	1114.0	1598.0	2104.0	2315.0
44	20141204 22:22:19.80	54.0	834.0	226.0	149.0	136.0	149.0	207.0	152.0	159.0	116.0	106.0	152.0	159.0	142.0	230.0	230.0	189.0	205.0	174.0	142.0	213.0	171.0	201.0	120.0	175.0	179.0	189.0	167.0	114.0	248.0	140.0	155.0	111.0	133.0	212.0	164.0	116.0	162.0	164.0	226.0	161.0	208.0	103.0	179.0	162.0	156.0	139.0	175.0	158.0	186.0	121.0	181.0	227.0	164.0	262.0	163.0	162.0	180.0	127.0	198.0	188.0	200.0	177.0	183.0	210.0	183.0	149.0	157.0	234.0	195.0	192.0	203.0	191.0	1101.0	1267.0	946.0	1223.0	1266.0	1383.0	1470.0	1877.0	2296.0	2503.0	2151.0	2176.0	2191.0	2144.0	1896.0	1994.0	1871.0	1961.0	1812.0	1875.0	1327.0	1691.0	1814.0	1616.0	1656.0	1548.0	1661.0	1324.0	1498.0
45	20141205 17:19:55.178	37.0	823.0	138.0	135.0	131.0	137.0	122.0	127.0	130.0	210.0	169.0	113.0	101.0	136.0	202.0	203.0	185.0	159.0	130.0	150.0	122.0	165.0	135.0	180.0	319.0	256.0	242.0	271.0	214.0	216.0	323.0	200.0	243.0	210.0	238.0	261.0	205.0	150.0	275.0	175.0	227.0	118.0	126.0	160.0	212.0	251.0	116.0	165.0	213.0	233.0	220.0	184.0	120.0	143.0	187.0	138.0	180.0	188.0	116.0	138.0	184.0	192.0	132.0	138.0	138.0	126.0	125.0	87.0	129.0	130.0	175.0	173.0	161.0	158.0	210.0	191.0	189.0	163.0	164.0	105.0	151.0	151.0	145.0	214.0	133.0	120.0	222.0	171.0	181.0	207.0	132.0	110.0	141.0	158.0	519.0	566.0	499.0	184.0	147.0	128.0	146.0	121.0
46	20141204 07:58:39.898	727.0	779.0	185.0	155.0	105.0	101.0	146.0	199.0	123.0	133.0	158.0	156.0	136.0	142.0	187.0	159.0	149.0	154.0	129.0	127.0	161.0	173.0	118.0	141.0	243.0	291.0	177.0	275.0	224.0	202.0	177.0	256.0	251.0	184.0	304.0	275.0	184.0	237.0	195.0	189.0	193.0	203.0	217.0	262.0	207.0	195.0	150.0	221.0	164.0	209.0	209.0	211.0	212.0	172.0	186.0	247.0	237.0	211.0	206.0	206.0	273.0	264.0	239.0	202.0	251.0	212.0	515.0	546.0	516.0	526.0	505.0	532.0	445.0	530.0	569.0	437.0	429.0	504.0	435.0	444.0	432.0	375.0	418.0	448.0	388.0	486.0	455.0	412.0	439.0	434.0	513.0	385.0	367.0	280.0	333.0	351.0	360.0	455.0	384.0	382.0	349.0	444.0
47	20141205 03:06:35.494	1332.0	764.0	93.0	194.0	86.0	107.0	142.0	165.0	104.0	175.0	148.0	177.0	224.0	164.0	176.0	149.0	125.0	169.0	135.0	187.0	154.0	177.0	130.0	200.0	143.0	191.0	102.0	110.0	133.0	168.0	167.0	161.0	190.0	176.0	197.0	109.0	181.0	132.0	162.0	180.0	252.0	141.0	115.0	200.0	158.0	130.0	119.0	177.0	235.0	250.0	166.0	164.0	157.0	134.0	184.0	227.0	173.0	130.0	177.0	115.0	146.0	188.0	221.0	123.0	184.0	171.0	134.0	223.0	175.0	198.0	196.0	188.0	116.0	202.0	158.0	211.0	195.0	169.0	213.0	128.0	167.0	226.0	639.0	644.0	648.0	197.0	194.0	194.0	168.0	204.0	124.0	177.0	185.0	136.0	166.0	211.0	212.0	164.0	173.0	166.0	155.0	166.0
48	20141204 17:38:04.807	833.0	767.0	205.0	226.0	151.0	127.0	156.0	161.0	195.0	170.0	192.0	287.0	167.0	155.0	207.0	183.0	168.0	167.0	137.0	165.0	218.0	214.0	136.0	215.0	178.0	182.0	208.0	149.0	142.0	177.0	222.0	177.0	165.0	178.0	229.0	126.0	149.0	158.0	161.0	240.0	169.0	211.0	185.0	177.0	153.0	228.0	201.0	171.0	160.0	159.0	203.0	224.0	199.0	161.0	180.0	180.0	150.0	181.0	158.0	149.0	217.0	194.0	176.0	160.0	194.0	233.0	193.0	150.0	318.0	209.0	197.0	276.0	1054.0	972.0	1164.0	898.0	995.0	1109.0	1241.0	1878.0	1882.0	1690.0	2065.0	1600.0	1685.0	1659.0	1646.0	1416.0	1469.0	1352.0	1707.0	1488.0	1485.0	1064.0	1437.0	1375.0	1359.0	1272.0	1342.0	1223.0	1208.0	1294.0
49	20141205 23:15:47.622	493.0	764.0	145.0	161.0	171.0	147.0	192.0	146.0	165.0	195.0	140.0	167.0	190.0	159.0	187.0	160.0	199.0	196.0	159.0	176.0	186.0	216.0	148.0	186.0	196.0	248.0	202.0	182.0	146.0	200.0	248.0	129.0	213.0	220.0	236.0	174.0	150.0	176.0	164.0	234.0	202.0	220.0	203.0	223.0	183.0	167.0	172.0	205.0	160.0	173.0	166.0	219.0	190.0	157.0	254.0	188.0	232.0	189.0	183.0	219.0	197.0	117.0	187.0	175.0	206.0	165.0	148.0	120.0	200.0	203.0	147.0	162.0	150.0	146.0	175.0	213.0	214.0	200.0	151.0	213.0	174.0	147.0	116.0	164.0	184.0	280.0	280.0	263.0	217.0	267.0	221.0	217.0	278.0	261.0	320.0	431.0	479.0	476.0	506.0	642.0	865.0	1065.0
50	20141204 12:48:47.931	622.0	758.0	181.0	220.0	196.0	119.0	152.0	231.0	250.0	256.0	246.0	222.0	180.0	179.0	268.0	248.0	332.0	195.0	299.0	185.0	207.0	211.0	123.0	164.0	175.0	167.0	168.0	167.0	185.0	128.0	159.0	216.0	152.0	179.0	192.0	183.0	240.0	132.0	135.0	224.0	179.0	192.0	245.0	341.0	171.0	158.0	179.0	206.0	144.0	261.0	203.0	145.0	216.0	182.0	225.0	191.0	162.0	129.0	212.0	223.0	287.0	309.0	262.0	1082.0	1012.0	783.0	799.0	847.0	1270.0	1287.0	1512.0	1272.0	1143.0	1206.0	988.0	1156.0	1220.0	1183.0	1765.0	2383.0	2686.0	2452.0	2375.0	2064.0	1904.0	1890.0	1865.0	2057.0	1878.0	1722.0	1745.0	1598.0	1708.0	1114.0	1356.0	1481.0	1430.0	1409.0	1452.0	1376.0	1443.0	1474.0
51	20141205 14:57:39.928	559.0	762.0	207.0	183.0	137.0	132.0	159.0	152.0	163.0	106.0	176.0	161.0	199.0	242.0	215.0	234.0	137.0	161.0	167.0	184.0	190.0	179.0	181.0	180.0	167.0	187.0	229.0	172.0	202.0	167.0	240.0	174.0	186.0	209.0	226.0	221.0	158.0	180.0	161.0	229.0	149.0	136.0	119.0	142.0	227.0	133.0	160.0	132.0	208.0	129.0	169.0	156.0	170.0	195.0	235.0	121.0	191.0	129.0	171.0	144.0	129.0	142.0	168.0	131.0	161.0	86.0	109.0	239.0	168.0	194.0	208.0	173.0	181.0	191.0	102.0	186.0	136.0	159.0	192.0	186.0	132.0	126.0	164.0	243.0	160.0	122.0	259.0	201.0	172.0	107.0	147.0	121.0	2036.0	1255.0	160.0	170.0	96.0	141.0	133.0	204.0	153.0	137.0
52	20141204 06:46:04.686	1000.0	754.0	191.0	137.0	137.0	121.0	164.0	122.0	146.0	146.0	154.0	163.0	166.0	143.0	156.0	160.0	189.0	167.0	171.0	159.0	178.0	180.0	252.0	148.0	205.0	219.0	222.0	130.0	194.0	184.0	162.0	159.0	200.0	158.0	221.0	180.0	236.0	197.0	197.0	153.0	250.0	134.0	184.0	187.0	201.0	171.0	148.0	134.0	168.0	133.0	180.0	165.0	191.0	206.0	197.0	181.0	204.0	185.0	170.0	140.0	163.0	214.0	164.0	298.0	233.0	2358.0	2421.0	2299.0	2195.0	2262.0	2151.0	2316.0	2318.0	2114.0	2134.0	2188.0	1934.0	1804.0	1888.0	1875.0	1828.0	1773.0	1620.0	1618.0	1844.0	1788.0	1663.0	1597.0	1639.0	1506.0	1364.0	1447.0	1325.0	1020.0	1286.0	1266.0	1231.0	1397.0	1264.0	1406.0	1449.0	1360.0
53	20141204 23:33:20.687	1318.0	743.0	151.0	185.0	146.0	139.0	125.0	137.0	146.0	140.0	166.0	164.0	176.0	121.0	175.0	132.0	158.0	116.0	142.0	180.0	181.0	176.0	113.0	166.0	179.0	231.0	130.0	138.0	115.0	185.0	177.0	163.0	168.0	137.0	139.0	147.0	219.0	160.0	134.0	144.0	218.0	180.0	207.0	174.0	195.0	188.0	202.0	282.0	195.0	145.0	148.0	205.0	197.0	126.0	204.0	155.0	125.0	134.0	179.0	109.0	208.0	137.0	154.0	190.0	165.0	173.0	110.0	153.0	234.0	140.0	171.0	169.0	136.0	128.0	209.0	157.0	256.0	177.0	165.0	740.0	693.0	662.0	127.0	164.0	160.0	194.0	169.0	187.0	102.0	202.0	155.0	168.0	134.0	120.0	152.0	156.0	144.0	162.0	173.0	156.0	98.0	160.0
54	20141206 00:27:00.647	921.0	717.0	139.0	137.0	125.0	117.0	156.0	198.0	247.0	152.0	214.0	151.0	110.0	209.0	86.0	154.0	128.0	116.0	179.0	143.0	184.0	161.0	134.0	130.0	263.0	152.0	161.0	108.0	120.0	131.0	186.0	162.0	181.0	245.0	171.0	178.0	209.0	273.0	149.0	143.0	126.0	188.0	201.0	185.0	180.0	246.0	186.0	108.0	176.0	142.0	127.0	126.0	105.0	155.0	177.0	208.0	102.0	131.0	244.0	128.0	120.0	141.0	168.0	181.0	104.0	122.0	225.0	111.0	170.0	159.0	167.0	202.0	219.0	153.0	78.0	159.0	164.0	180.0	135.0	119.0	190.0	127.0	167.0	121.0	130.0	152.0	178.0	121.0	179.0	88.0	133.0	133.0	149.0	176.0	133.0	201.0	152.0	159.0	112.0	139.0	627.0	586.0
55	20141204 23:33:20.687	709.0	710.0	136.0	143.0	103.0	149.0	146.0	148.0	138.0	154.0	131.0	126.0	152.0	153.0	207.0	138.0	94.0	136.0	192.0	147.0	265.0	180.0	121.0	176.0	197.0	201.0	135.0	167.0	141.0	186.0	196.0	183.0	130.0	205.0	203.0	197.0	132.0	212.0	204.0	148.0	174.0	149.0	131.0	213.0	195.0	147.0	136.0	138.0	147.0	175.0	149.0	140.0	192.0	160.0	147.0	173.0	168.0	139.0	195.0	176.0	122.0	137.0	159.0	141.0	164.0	134.0	165.0	152.0	158.0	152.0	172.0	114.0	159.0	193.0	145.0	136.0	230.0	140.0	146.0	798.0	961.0	841.0	154.0	151.0	165.0	170.0	167.0	229.0	170.0	162.0	160.0	156.0	195.0	139.0	168.0	188.0	97.0	134.0	73.0	131.0	109.0	135.0
56	20141203 15:03:49.655	594.0	688.0	127.0	226.0	142.0	124.0	152.0	152.0	142.0	99.0	188.0	177.0	190.0	148.0	120.0	186.0	163.0	174.0	174.0	118.0	190.0	164.0	194.0	187.0	183.0	272.0	242.0	183.0	190.0	243.0	259.0	205.0	174.0	125.0	197.0	236.0	204.0	188.0	299.0	147.0	224.0	191.0	166.0	240.0	151.0	193.0	139.0	181.0	133.0	171.0	119.0	150.0	170.0	536.0	543.0	609.0	456.0	510.0	497.0	467.0	602.0	430.0	447.0	371.0	357.0	425.0	425.0	503.0	424.0	514.0	338.0	371.0	490.0	445.0	474.0	394.0	504.0	438.0	496.0	425.0	421.0	412.0	309.0	436.0	448.0	451.0	393.0	423.0	497.0	414.0	294.0	323.0	288.0	332.0	310.0	326.0	331.0	359.0	256.0	393.0	363.0	366.0
