index	mortality	x	y	20141130 19:34:04.182	20141130 20:46:36.29	20141130 21:59:10.214	20141130 23:11:37.822	20141201 00:23:57.145	20141201 01:36:38.425	20141201 02:49:11.499	20141201 04:01:38.623	20141201 05:14:10.404	20141201 06:26:39.397	20141201 07:39:14.33	20141201 08:51:47.91	20141201 10:04:23.541	20141201 11:17:04.478	20141201 12:29:32.314	20141201 13:42:06.631	20141201 14:54:35.674	20141201 16:07:02.257	20141201 17:19:27.530	20141201 18:32:04.887	20141201 19:44:40.780	20141202 00:35:08.324	20141202 01:47:41.79	20141202 03:00:17.266	20141202 04:12:57.24	20141202 05:25:29.224	20141202 06:37:57.992	20141202 07:50:37.424	20141202 09:03:17.291	20141202 10:15:41.959	20141202 11:28:18.841	20141202 12:40:56.280	20141202 13:53:33.671	20141202 15:06:05.926	20141202 16:18:44.921	20141202 17:31:17.182	20141202 18:43:58.815	20141202 19:56:35.169	20141202 21:09:12.580	20141202 22:21:47.493	20141202 23:34:23.451	20141203 00:46:46.636	20141203 01:59:23.876	20141203 03:11:58.523	20141203 04:24:42.225	20141203 05:37:15.118	20141203 06:49:58.737	20141203 08:02:39.526	20141203 09:15:10.262	20141203 10:26:45.727	20141203 13:48:26.732	20141203 15:00:54.885	20141203 16:13:23.343	20141203 17:25:54.206	20141203 18:38:28.812	20141203 19:50:52.205	20141203 21:03:21.891	20141203 22:16:01.449	20141203 23:28:33.742	20141204 00:41:01.376	20141204 01:53:28.711	20141204 03:05:47.273	20141204 04:18:15.109	20141204 05:30:37.192	20141204 06:43:09.896	20141204 07:55:45.707	20141204 10:20:55.826	20141204 11:33:24.200	20141204 12:45:53.576	20141204 13:58:27.327	20141204 15:11:00.88	20141204 16:23:34.336	20141204 17:35:13.879	20141204 18:46:14.684	20141204 19:57:20.416	20141204 21:08:24.237	20141204 22:19:28.192	20141204 23:30:30.108	20141205 00:41:33.797	20141205 01:52:38.440	20141205 03:03:44.675	20141205 04:14:46.168	20141205 05:25:51.248	20141205 06:37:00.65	20141205 07:48:10.636	20141205 08:59:21.371	20141205 10:10:28.467	20141205 11:21:37.58	20141205 12:32:40.27	20141205 13:43:43.505	20141205 14:54:49.58	20141205 17:17:04.318	20141205 18:28:17.562	20141205 19:39:30.734	20141205 20:50:45.68	20141205 22:01:48.634	20141205 23:12:57.108	20141206 00:24:09.796	20141206 01:35:14.141	20141206 02:46:15.07
27	20141205 03:03:44.675	255.0	539.0	123.0	187.0	120.0	113.0	157.0	184.0	139.0	196.0	231.0	185.0	190.0	199.0	195.0	179.0	166.0	187.0	185.0	272.0	93.0	150.0	203.0	183.0	192.0	176.0	161.0	171.0	187.0	172.0	153.0	189.0	165.0	107.0	147.0	195.0	135.0	301.0	199.0	138.0	125.0	149.0	121.0	162.0	150.0	179.0	145.0	158.0	148.0	160.0	210.0	207.0	176.0	95.0	159.0	132.0	263.0	175.0	164.0	160.0	145.0	108.0	203.0	212.0	229.0	185.0	162.0	207.0	211.0	222.0	186.0	177.0	168.0	279.0	303.0	293.0	265.0	285.0	321.0	271.0	307.0	446.0	1134.0	941.0	932.0	1267.0	1954.0	1057.0	768.0	1593.0	1842.0	1531.0	1315.0	1491.0	1357.0	988.0	1492.0	1256.0	1030.0	817.0	1221.0	1462.0
28	20141205 14:54:49.58	1187.0	497.0	194.0	108.0	208.0	198.0	235.0	215.0	168.0	167.0	195.0	215.0	213.0	151.0	282.0	215.0	262.0	103.0	203.0	202.0	146.0	158.0	172.0	246.0	337.0	274.0	192.0	213.0	188.0	227.0	223.0	212.0	150.0	186.0	183.0	195.0	309.0	195.0	202.0	107.0	191.0	164.0	206.0	174.0	117.0	180.0	218.0	141.0	175.0	134.0	125.0	188.0	154.0	142.0	144.0	185.0	164.0	230.0	149.0	212.0	174.0	242.0	153.0	191.0	168.0	175.0	143.0	211.0	153.0	123.0	197.0	187.0	268.0	164.0	138.0	182.0	197.0	180.0	212.0	169.0	203.0	133.0	184.0	182.0	140.0	176.0	156.0	187.0	218.0	176.0	143.0	202.0	968.0	213.0	169.0	151.0	182.0	143.0	171.0	149.0	173.0	212.0
29	20141205 18:28:17.562	955.0	484.0	136.0	182.0	189.0	142.0	209.0	145.0	131.0	126.0	123.0	130.0	124.0	140.0	121.0	166.0	183.0	156.0	184.0	174.0	150.0	204.0	223.0	246.0	246.0	232.0	204.0	225.0	258.0	150.0	255.0	214.0	315.0	211.0	200.0	197.0	224.0	274.0	190.0	210.0	132.0	168.0	201.0	158.0	158.0	162.0	243.0	184.0	160.0	213.0	263.0	182.0	233.0	176.0	170.0	236.0	207.0	180.0	182.0	122.0	142.0	268.0	217.0	142.0	159.0	203.0	121.0	178.0	139.0	184.0	134.0	145.0	186.0	171.0	177.0	265.0	294.0	290.0	248.0	276.0	269.0	239.0	307.0	262.0	234.0	256.0	226.0	217.0	281.0	303.0	205.0	219.0	218.0	245.0	521.0	508.0	190.0	250.0	306.0	238.0	223.0	223.0
30	20141204 16:23:34.336	733.0	457.0	141.0	179.0	147.0	139.0	146.0	151.0	150.0	194.0	214.0	130.0	149.0	167.0	164.0	172.0	290.0	217.0	207.0	148.0	182.0	212.0	189.0	224.0	210.0	219.0	217.0	232.0	230.0	203.0	198.0	173.0	244.0	181.0	185.0	227.0	222.0	284.0	190.0	193.0	198.0	137.0	261.0	130.0	221.0	224.0	140.0	146.0	209.0	203.0	221.0	208.0	187.0	170.0	146.0	228.0	268.0	141.0	172.0	179.0	187.0	206.0	228.0	184.0	246.0	168.0	166.0	200.0	235.0	342.0	322.0	382.0	568.0	955.0	1610.0	1492.0	1478.0	1212.0	1351.0	670.0	698.0	637.0	1020.0	617.0	607.0	788.0	1184.0	732.0	598.0	1060.0	1138.0	1154.0	1000.0	918.0	1033.0	731.0	955.0	837.0	518.0	514.0	458.0	504.0
31	20141202 00:35:08.324	809.0	431.0	168.0	188.0	243.0	188.0	227.0	227.0	229.0	249.0	249.0	260.0	207.0	272.0	191.0	202.0	248.0	194.0	131.0	224.0	230.0	213.0	215.0	726.0	773.0	668.0	558.0	631.0	600.0	577.0	647.0	547.0	590.0	662.0	677.0	533.0	599.0	750.0	851.0	871.0	488.0	555.0	467.0	829.0	718.0	457.0	472.0	536.0	422.0	482.0	526.0	502.0	425.0	401.0	410.0	441.0	444.0	456.0	405.0	431.0	462.0	369.0	438.0	380.0	381.0	331.0	331.0	374.0	300.0	320.0	348.0	349.0	317.0	323.0	394.0	373.0	355.0	339.0	263.0	262.0	349.0	339.0	358.0	276.0	276.0	307.0	414.0	301.0	251.0	372.0	422.0	473.0	411.0	431.0	380.0	320.0	380.0	319.0	255.0	336.0	308.0	286.0
32	20141203 15:00:54.885	530.0	425.0	182.0	170.0	141.0	211.0	206.0	123.0	120.0	131.0	138.0	140.0	122.0	153.0	140.0	141.0	254.0	149.0	124.0	164.0	112.0	123.0	129.0	137.0	145.0	149.0	232.0	134.0	145.0	163.0	316.0	100.0	178.0	204.0	125.0	130.0	128.0	141.0	188.0	162.0	127.0	102.0	229.0	111.0	138.0	162.0	250.0	137.0	136.0	166.0	151.0	188.0	145.0	329.0	145.0	199.0	219.0	114.0	132.0	150.0	151.0	163.0	160.0	243.0	220.0	215.0	175.0	169.0	359.0	451.0	374.0	417.0	412.0	360.0	410.0	360.0	527.0	377.0	357.0	326.0	366.0	441.0	302.0	348.0	409.0	425.0	306.0	291.0	280.0	358.0	248.0	264.0	286.0	254.0	256.0	340.0	298.0	291.0	275.0	284.0	355.0	311.0
33	20141204 15:11:00.88	1191.0	419.0	163.0	114.0	157.0	90.0	186.0	151.0	176.0	193.0	102.0	118.0	198.0	161.0	159.0	201.0	158.0	155.0	149.0	158.0	172.0	181.0	157.0	163.0	166.0	175.0	172.0	175.0	123.0	127.0	119.0	206.0	110.0	220.0	122.0	153.0	148.0	120.0	218.0	134.0	146.0	158.0	158.0	86.0	86.0	109.0	160.0	139.0	124.0	117.0	227.0	159.0	139.0	167.0	137.0	198.0	172.0	92.0	152.0	106.0	176.0	177.0	173.0	155.0	147.0	147.0	132.0	167.0	158.0	197.0	127.0	204.0	453.0	437.0	432.0	439.0	408.0	380.0	349.0	350.0	336.0	355.0	315.0	422.0	327.0	329.0	337.0	384.0	361.0	290.0	300.0	296.0	322.0	372.0	290.0	306.0	292.0	324.0	335.0	288.0	368.0	336.0
34	20141204 10:20:55.826	84.0	395.0	186.0	143.0	182.0	131.0	131.0	167.0	153.0	146.0	184.0	203.0	195.0	182.0	166.0	143.0	158.0	165.0	166.0	185.0	182.0	175.0	143.0	217.0	184.0	214.0	114.0	193.0	197.0	185.0	173.0	263.0	146.0	237.0	252.0	181.0	235.0	201.0	258.0	226.0	186.0	164.0	158.0	165.0	141.0	188.0	232.0	165.0	191.0	252.0	187.0	241.0	143.0	173.0	416.0	439.0	381.0	422.0	473.0	357.0	374.0	416.0	348.0	487.0	619.0	685.0	689.0	1099.0	3093.0	3159.0	3060.0	2768.0	3213.0	2740.0	2579.0	2484.0	2354.0	2464.0	2088.0	2007.0	2045.0	1808.0	1373.0	2010.0	1743.0	1644.0	934.0	1539.0	1591.0	1124.0	1011.0	1018.0	1081.0	947.0	781.0	1065.0	879.0	966.0	1207.0	1373.0	1444.0	1299.0
35	20141204 23:30:30.108	1295.0	377.0	210.0	128.0	175.0	165.0	175.0	178.0	138.0	122.0	182.0	106.0	149.0	135.0	140.0	130.0	163.0	220.0	145.0	165.0	134.0	145.0	158.0	191.0	110.0	134.0	223.0	191.0	128.0	100.0	194.0	108.0	173.0	159.0	119.0	143.0	183.0	208.0	185.0	182.0	163.0	95.0	149.0	174.0	196.0	139.0	103.0	157.0	135.0	184.0	161.0	208.0	134.0	135.0	123.0	152.0	150.0	159.0	90.0	164.0	165.0	121.0	98.0	178.0	162.0	129.0	122.0	100.0	150.0	123.0	138.0	139.0	158.0	161.0	171.0	165.0	227.0	194.0	178.0	894.0	1139.0	1367.0	156.0	122.0	111.0	173.0	265.0	117.0	105.0	126.0	132.0	147.0	207.0	96.0	179.0	136.0	167.0	115.0	120.0	141.0	154.0	183.0
36	20141205 08:59:21.371	1344.0	370.0	159.0	120.0	135.0	145.0	187.0	123.0	171.0	140.0	209.0	109.0	172.0	130.0	128.0	175.0	188.0	191.0	143.0	171.0	140.0	170.0	174.0	142.0	167.0	254.0	162.0	220.0	151.0	210.0	233.0	181.0	156.0	125.0	147.0	183.0	163.0	152.0	169.0	135.0	143.0	193.0	191.0	169.0	120.0	141.0	161.0	200.0	150.0	180.0	168.0	157.0	148.0	158.0	176.0	167.0	147.0	179.0	123.0	165.0	135.0	153.0	250.0	174.0	168.0	136.0	202.0	155.0	129.0	162.0	114.0	140.0	165.0	144.0	139.0	168.0	218.0	130.0	123.0	107.0	193.0	159.0	146.0	133.0	197.0	125.0	144.0	428.0	479.0	427.0	470.0	429.0	416.0	421.0	415.0	362.0	466.0	420.0	406.0	418.0	365.0	373.0
37	20141205 20:50:45.68	1105.0	364.0	155.0	142.0	151.0	140.0	132.0	143.0	241.0	144.0	161.0	151.0	97.0	132.0	207.0	184.0	148.0	129.0	114.0	104.0	92.0	164.0	121.0	189.0	210.0	217.0	166.0	130.0	135.0	163.0	184.0	191.0	215.0	187.0	170.0	137.0	113.0	155.0	172.0	163.0	151.0	105.0	180.0	193.0	205.0	141.0	127.0	149.0	157.0	159.0	217.0	189.0	218.0	221.0	127.0	174.0	172.0	193.0	146.0	115.0	144.0	177.0	235.0	170.0	182.0	175.0	140.0	104.0	198.0	194.0	137.0	171.0	179.0	124.0	143.0	124.0	141.0	146.0	148.0	156.0	122.0	115.0	165.0	136.0	172.0	270.0	147.0	155.0	200.0	119.0	134.0	145.0	114.0	116.0	133.0	155.0	495.0	446.0	498.0	178.0	195.0	133.0
38	20141204 03:05:47.273	371.0	253.0	193.0	139.0	133.0	141.0	181.0	148.0	145.0	181.0	203.0	200.0	189.0	160.0	198.0	132.0	218.0	202.0	156.0	190.0	174.0	170.0	162.0	174.0	161.0	236.0	259.0	216.0	179.0	158.0	213.0	164.0	206.0	228.0	128.0	168.0	221.0	154.0	174.0	193.0	172.0	177.0	172.0	123.0	164.0	245.0	239.0	129.0	257.0	244.0	166.0	214.0	248.0	247.0	298.0	313.0	333.0	353.0	311.0	412.0	461.0	609.0	822.0	1190.0	1310.0	1288.0	1237.0	1294.0	1155.0	1255.0	1311.0	1400.0	1605.0	1977.0	2081.0	2171.0	1945.0	1871.0	1939.0	1580.0	1668.0	1628.0	2003.0	1475.0	1567.0	1731.0	1918.0	1622.0	1433.0	1756.0	1776.0	1603.0	1616.0	1483.0	1412.0	1476.0	1588.0	1433.0	1389.0	1209.0	1307.0	1151.0
39	20141204 23:30:30.108	746.0	245.0	170.0	131.0	154.0	157.0	160.0	182.0	169.0	156.0	175.0	202.0	147.0	207.0	195.0	244.0	203.0	189.0	186.0	185.0	136.0	203.0	170.0	187.0	307.0	220.0	231.0	201.0	188.0	228.0	270.0	186.0	227.0	223.0	164.0	223.0	195.0	138.0	145.0	182.0	148.0	125.0	201.0	157.0	137.0	123.0	170.0	144.0	170.0	245.0	137.0	169.0	207.0	151.0	194.0	226.0	189.0	176.0	181.0	258.0	165.0	167.0	161.0	146.0	177.0	179.0	311.0	178.0	151.0	116.0	138.0	143.0	93.0	144.0	143.0	125.0	171.0	172.0	218.0	417.0	368.0	478.0	389.0	338.0	438.0	446.0	426.0	437.0	459.0	406.0	375.0	349.0	458.0	342.0	404.0	411.0	367.0	422.0	322.0	178.0	254.0	247.0
40	20141205 08:59:21.371	366.0	238.0	181.0	143.0	146.0	136.0	133.0	111.0	123.0	148.0	107.0	114.0	209.0	139.0	213.0	135.0	152.0	123.0	194.0	199.0	118.0	162.0	139.0	185.0	165.0	163.0	226.0	182.0	178.0	161.0	260.0	202.0	149.0	180.0	153.0	145.0	287.0	239.0	213.0	121.0	137.0	137.0	133.0	203.0	243.0	139.0	116.0	198.0	185.0	186.0	192.0	157.0	157.0	114.0	113.0	190.0	204.0	125.0	149.0	143.0	139.0	132.0	153.0	209.0	174.0	184.0	198.0	229.0	192.0	212.0	154.0	166.0	220.0	261.0	239.0	287.0	245.0	261.0	302.0	251.0	306.0	213.0	177.0	251.0	239.0	216.0	189.0	759.0	839.0	194.0	226.0	185.0	218.0	197.0	228.0	164.0	232.0	172.0	173.0	263.0	239.0	278.0
41	20141202 11:28:18.841	1375.0	233.0	0.0	0.0	0.0	63.0	229.0	212.0	241.0	232.0	197.0	196.0	142.0	0.0	173.0	135.0	186.0	136.0	87.0	116.0	180.0	184.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	548.0	654.0	583.0	480.0	733.0	500.0	460.0	490.0	648.0	519.0	483.0	439.0	341.0	589.0	416.0	385.0	468.0	535.0	426.0	504.0	399.0	288.0	443.0	397.0	374.0	325.0	376.0	448.0	363.0	418.0	348.0	357.0	366.0	391.0	313.0	432.0	367.0	355.0	292.0	345.0	357.0	358.0	320.0	390.0	348.0	287.0	301.0	396.0	319.0	351.0	250.0	344.0	375.0	333.0	352.0	245.0	265.0	335.0	315.0	282.0	268.0	249.0	277.0	237.0	367.0	228.0	328.0	262.0	356.0	308.0
42	20141205 00:41:33.797	317.0	227.0	216.0	143.0	170.0	129.0	210.0	175.0	164.0	130.0	145.0	137.0	155.0	186.0	193.0	195.0	191.0	233.0	173.0	192.0	187.0	215.0	235.0	423.0	332.0	331.0	349.0	330.0	331.0	291.0	200.0	259.0	298.0	328.0	282.0	203.0	231.0	245.0	326.0	196.0	243.0	260.0	253.0	205.0	209.0	220.0	261.0	191.0	223.0	222.0	212.0	276.0	248.0	253.0	332.0	326.0	321.0	238.0	349.0	336.0	189.0	382.0	347.0	249.0	240.0	221.0	347.0	233.0	259.0	278.0	253.0	200.0	212.0	257.0	243.0	228.0	239.0	198.0	193.0	629.0	1912.0	1412.0	1728.0	1468.0	1393.0	2046.0	1653.0	1445.0	1409.0	1396.0	1279.0	1231.0	970.0	690.0	630.0	687.0	759.0	742.0	810.0	510.0	808.0	484.0
43	20141205 03:03:44.675	307.0	184.0	247.0	141.0	151.0	136.0	123.0	198.0	168.0	175.0	183.0	111.0	209.0	197.0	151.0	130.0	200.0	120.0	152.0	130.0	181.0	176.0	143.0	199.0	214.0	261.0	162.0	282.0	239.0	211.0	217.0	206.0	250.0	256.0	176.0	200.0	207.0	246.0	188.0	170.0	179.0	186.0	235.0	165.0	191.0	224.0	231.0	165.0	176.0	235.0	242.0	271.0	152.0	177.0	124.0	136.0	181.0	166.0	184.0	204.0	176.0	168.0	233.0	135.0	142.0	155.0	152.0	138.0	100.0	157.0	194.0	140.0	140.0	125.0	142.0	149.0	181.0	165.0	152.0	128.0	105.0	174.0	833.0	829.0	880.0	941.0	780.0	218.0	163.0	115.0	144.0	187.0	130.0	168.0	111.0	175.0	180.0	148.0	135.0	174.0	182.0	187.0
44	20141205 03:03:44.675	870.0	144.0	155.0	146.0	155.0	168.0	152.0	169.0	119.0	115.0	145.0	109.0	130.0	158.0	137.0	172.0	235.0	175.0	149.0	195.0	126.0	158.0	129.0	209.0	163.0	226.0	186.0	136.0	182.0	180.0	220.0	181.0	175.0	153.0	171.0	122.0	193.0	254.0	222.0	174.0	111.0	145.0	129.0	184.0	123.0	151.0	170.0	207.0	113.0	190.0	169.0	125.0	136.0	176.0	163.0	186.0	187.0	159.0	124.0	204.0	143.0	217.0	111.0	129.0	151.0	55.0	113.0	201.0	150.0	126.0	126.0	104.0	188.0	102.0	115.0	125.0	174.0	132.0	201.0	99.0	183.0	163.0	625.0	667.0	767.0	187.0	140.0	170.0	147.0	139.0	159.0	270.0	134.0	186.0	194.0	180.0	225.0	261.0	124.0	225.0	111.0	183.0
45	20141206 01:35:14.141	247.0	130.0	159.0	175.0	170.0	113.0	166.0	165.0	196.0	180.0	177.0	157.0	145.0	197.0	205.0	162.0	174.0	197.0	178.0	165.0	171.0	172.0	181.0	214.0	167.0	209.0	187.0	178.0	131.0	179.0	288.0	178.0	181.0	122.0	183.0	218.0	239.0	255.0	157.0	180.0	180.0	158.0	178.0	241.0	202.0	159.0	213.0	192.0	198.0	228.0	174.0	191.0	178.0	186.0	154.0	169.0	136.0	125.0	193.0	168.0	172.0	145.0	200.0	132.0	177.0	179.0	220.0	129.0	122.0	128.0	132.0	186.0	154.0	146.0	211.0	228.0	157.0	156.0	109.0	217.0	166.0	174.0	215.0	191.0	204.0	229.0	244.0	210.0	212.0	213.0	217.0	230.0	248.0	296.0	216.0	227.0	289.0	268.0	276.0	386.0	560.0	679.0
46	20141205 17:17:04.318	871.0	119.0	160.0	160.0	130.0	112.0	131.0	144.0	175.0	158.0	143.0	114.0	163.0	145.0	195.0	154.0	166.0	142.0	178.0	156.0	191.0	222.0	143.0	163.0	206.0	144.0	166.0	193.0	195.0	103.0	229.0	174.0	185.0	112.0	132.0	169.0	211.0	162.0	112.0	168.0	78.0	115.0	116.0	175.0	196.0	95.0	151.0	189.0	152.0	238.0	222.0	155.0	148.0	185.0	124.0	228.0	139.0	192.0	159.0	128.0	159.0	207.0	171.0	155.0	186.0	142.0	144.0	159.0	142.0	108.0	90.0	153.0	117.0	180.0	146.0	159.0	142.0	125.0	167.0	163.0	198.0	181.0	197.0	126.0	189.0	640.0	465.0	771.0	887.0	723.0	915.0	883.0	1107.0	1908.0	2024.0	2437.0	2072.0	1888.0	2038.0	1676.0	1657.0	1446.0
47	20141201 04:01:38.623	1377.0	103.0	0.0	0.0	0.0	0.0	113.0	120.0	114.0	278.0	159.0	145.0	99.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	142.0	171.0	196.0	175.0	95.0	171.0	187.0	199.0	158.0	138.0	159.0	115.0	160.0	85.0	182.0	74.0	138.0	103.0	165.0	129.0	134.0	111.0	145.0	180.0	146.0	108.0	150.0	214.0	172.0	202.0	108.0	172.0	157.0	126.0	152.0	102.0	143.0	153.0	140.0	177.0	132.0	215.0	119.0	216.0	155.0	125.0	208.0	475.0	468.0	372.0	505.0	429.0	489.0	524.0	551.0	459.0	392.0	393.0	508.0	447.0	384.0	391.0	400.0	503.0	337.0	522.0	355.0
48	20141205 07:48:10.636	1187.0	53.0	184.0	100.0	141.0	133.0	146.0	122.0	137.0	135.0	198.0	136.0	122.0	171.0	196.0	164.0	172.0	223.0	144.0	110.0	186.0	137.0	201.0	155.0	167.0	169.0	177.0	212.0	130.0	148.0	165.0	101.0	159.0	164.0	156.0	160.0	160.0	212.0	165.0	183.0	177.0	114.0	183.0	198.0	125.0	190.0	155.0	275.0	198.0	175.0	128.0	182.0	155.0	167.0	152.0	194.0	217.0	184.0	134.0	158.0	105.0	137.0	177.0	179.0	170.0	159.0	123.0	156.0	170.0	146.0	160.0	139.0	136.0	123.0	169.0	172.0	192.0	159.0	169.0	120.0	227.0	198.0	215.0	257.0	270.0	262.0	1213.0	1208.0	1201.0	1285.0	1262.0	1289.0	1149.0	1229.0	1054.0	1112.0	975.0	1024.0	1065.0	1007.0	975.0	850.0
49	20141204 18:46:14.684	97.0	56.0	164.0	168.0	153.0	109.0	164.0	105.0	187.0	119.0	145.0	152.0	143.0	186.0	183.0	246.0	160.0	159.0	173.0	155.0	141.0	206.0	173.0	305.0	198.0	199.0	180.0	186.0	149.0	206.0	261.0	288.0	157.0	220.0	146.0	253.0	154.0	192.0	195.0	171.0	161.0	123.0	196.0	170.0	203.0	164.0	149.0	126.0	132.0	221.0	306.0	163.0	158.0	174.0	195.0	212.0	223.0	189.0	119.0	181.0	117.0	240.0	264.0	180.0	219.0	170.0	176.0	210.0	193.0	193.0	241.0	325.0	397.0	591.0	671.0	1141.0	1493.0	1362.0	1222.0	1287.0	1251.0	1377.0	2093.0	1961.0	2018.0	1843.0	1686.0	1875.0	1825.0	1679.0	1605.0	1566.0	1565.0	1479.0	1341.0	1466.0	1349.0	1413.0	1489.0	1507.0	1477.0	1459.0
50	20141205 03:03:44.675	663.0	47.0	151.0	156.0	111.0	158.0	213.0	155.0	151.0	111.0	191.0	138.0	119.0	116.0	172.0	186.0	152.0	215.0	224.0	206.0	162.0	191.0	183.0	532.0	566.0	652.0	517.0	521.0	491.0	459.0	377.0	428.0	412.0	392.0	442.0	480.0	453.0	367.0	335.0	432.0	328.0	356.0	425.0	754.0	744.0	618.0	560.0	526.0	611.0	562.0	560.0	370.0	252.0	177.0	121.0	146.0	210.0	152.0	204.0	156.0	162.0	118.0	141.0	126.0	222.0	141.0	99.0	266.0	145.0	138.0	121.0	239.0	106.0	141.0	172.0	172.0	141.0	132.0	110.0	149.0	195.0	187.0	1323.0	1422.0	1350.0	183.0	153.0	192.0	169.0	175.0	152.0	141.0	201.0	168.0	110.0	104.0	162.0	153.0	215.0	178.0	188.0	122.0
51	20141204 03:05:47.273	924.0	19.0	157.0	190.0	173.0	130.0	182.0	190.0	164.0	142.0	112.0	146.0	156.0	178.0	193.0	183.0	184.0	142.0	143.0	253.0	168.0	236.0	191.0	200.0	217.0	168.0	165.0	143.0	289.0	180.0	147.0	166.0	265.0	168.0	123.0	130.0	141.0	177.0	138.0	184.0	157.0	125.0	131.0	220.0	151.0	120.0	167.0	168.0	155.0	183.0	142.0	198.0	208.0	214.0	235.0	249.0	341.0	230.0	188.0	181.0	228.0	233.0	700.0	3958.0	3490.0	3386.0	3160.0	2529.0	2586.0	2577.0	2461.0	2434.0	1805.0	2213.0	2121.0	1910.0	1795.0	1537.0	1916.0	1441.0	1580.0	1588.0	1809.0	1237.0	1506.0	1832.0	1931.0	1661.0	1406.0	1708.0	1693.0	1573.0	1535.0	1507.0	1270.0	1344.0	1365.0	1375.0	1069.0	871.0	1038.0	922.0
52	20141204 07:55:45.707	797.0	19.0	143.0	152.0	175.0	112.0	165.0	143.0	187.0	123.0	157.0	136.0	163.0	204.0	207.0	187.0	146.0	185.0	193.0	181.0	167.0	201.0	156.0	148.0	168.0	157.0	147.0	138.0	215.0	196.0	153.0	154.0	245.0	114.0	170.0	173.0	163.0	223.0	282.0	180.0	209.0	121.0	148.0	137.0	122.0	188.0	133.0	278.0	207.0	192.0	139.0	205.0	124.0	229.0	176.0	155.0	249.0	299.0	269.0	234.0	305.0	379.0	347.0	293.0	403.0	485.0	706.0	1194.0	1531.0	1360.0	1485.0	1536.0	1148.0	1444.0	1375.0	1204.0	1142.0	1021.0	1184.0	563.0	619.0	654.0	1023.0	468.0	616.0	792.0	1102.0	659.0	537.0	984.0	1067.0	1063.0	840.0	832.0	988.0	689.0	872.0	767.0	610.0	433.0	512.0	379.0
53	20141204 22:19:28.192	1174.0	15.0	152.0	167.0	96.0	123.0	143.0	166.0	142.0	141.0	98.0	123.0	130.0	151.0	165.0	176.0	155.0	162.0	102.0	174.0	154.0	172.0	130.0	148.0	160.0	199.0	158.0	142.0	96.0	171.0	166.0	156.0	167.0	109.0	156.0	272.0	190.0	236.0	159.0	210.0	104.0	190.0	174.0	176.0	200.0	219.0	157.0	125.0	181.0	153.0	190.0	179.0	118.0	254.0	147.0	168.0	125.0	113.0	142.0	159.0	149.0	117.0	104.0	187.0	187.0	264.0	197.0	324.0	251.0	308.0	260.0	292.0	354.0	342.0	408.0	489.0	787.0	836.0	1240.0	1397.0	1549.0	1581.0	1375.0	1141.0	1352.0	1366.0	1256.0	1214.0	1165.0	1214.0	1177.0	1138.0	1147.0	1028.0	884.0	970.0	941.0	963.0	937.0	806.0	898.0	875.0
54	20141205 10:10:28.467	122.0	8.0	149.0	147.0	179.0	166.0	131.0	160.0	196.0	257.0	148.0	175.0	139.0	192.0	227.0	164.0	256.0	171.0	172.0	207.0	170.0	179.0	218.0	128.0	182.0	194.0	204.0	230.0	194.0	178.0	146.0	189.0	130.0	191.0	195.0	185.0	183.0	155.0	120.0	141.0	151.0	179.0	158.0	164.0	171.0	174.0	126.0	136.0	255.0	217.0	171.0	185.0	0.0	0.0	130.0	171.0	264.0	161.0	215.0	194.0	206.0	206.0	199.0	138.0	201.0	172.0	187.0	169.0	187.0	168.0	135.0	208.0	253.0	173.0	167.0	183.0	121.0	216.0	251.0	285.0	389.0	393.0	315.0	390.0	444.0	639.0	547.0	1050.0	1924.0	0.0	0.0	1896.0	2127.0	1736.0	1286.0	1760.0	1492.0	1740.0	2159.0	1945.0	2123.0	1970.0
