index	mortality	x	y	20150906 17:31:39.107	20150906 18:41:56.959	20150906 19:52:24.296	20150906 21:02:40.610	20150906 22:13:07.955	20150906 23:23:34.724	20150907 00:33:55.243	20150907 01:45:30.950	20150907 02:55:46.820	20150907 04:06:09.598	20150907 05:16:35.637	20150907 06:26:34.03	20150907 07:36:50.820	20150907 08:47:10.498	20150907 09:57:28.86	20150907 11:08:01.158	20150907 12:18:35.338	20150907 13:28:57.922	20150907 14:39:25.62	20150907 15:49:52.731	20150907 17:00:18.679	20150907 18:10:45.990	20150907 19:21:14.334	20150907 20:31:25.90	20150907 21:42:00.711	20150907 22:52:22.643	20150908 00:02:45.170	20150908 01:13:12.790	20150908 02:23:23.659	20150908 03:33:49.675	20150908 04:44:16.91	20150908 05:54:41.775	20150908 07:05:14.959	20150908 20:43:18.274	20150908 21:53:44.03	20150908 23:04:08.322	20150909 00:14:35.288	20150909 01:25:02.767	20150909 02:35:32.163	20150909 03:45:56.764	20150909 04:56:29.637	20150909 06:06:46.690	20150909 07:17:11.11	20150909 08:27:28.48	20150909 09:37:54.246	20150909 10:48:21.505	20150909 11:58:53.212	20150909 13:09:20.125	20150909 14:19:43.776	20150909 15:30:10.298	20150909 16:40:46.869	20150909 17:51:00.548	20150909 19:01:22.220	20150909 20:11:41.174	20150909 21:22:09.147	20150909 22:32:38.815	20150909 23:42:52.637	20150910 00:53:20.885	20150910 02:03:44.214	20150910 03:14:07.988	20150910 04:24:26.787	20150910 05:34:29.681	20150910 06:44:49.57	20150910 07:55:09.586	20150910 09:05:33.198	20150910 10:14:50.196	20150910 11:23:55.41	20150910 12:32:57.974	20150910 13:41:53.234	20150910 14:50:53.365	20150910 15:59:55.110	20150910 17:09:03.649	20150910 18:18:03.643	20150910 19:26:56.174	20150910 20:35:53.618	20150910 21:44:44.768	20150910 22:53:40.734	20150911 00:02:34.894	20150911 01:11:28.593	20150911 02:20:23.979	20150911 03:29:17.973	20150911 04:38:08.971	20150911 05:47:00.898	20150911 06:55:55.696	20150911 08:04:44.325	20150911 09:13:52.26	20150911 10:23:29.813	20150911 11:33:55.753	20150911 12:44:13.543	20150911 13:54:32.648	20150911 16:17:43.613	20150911 17:28:12.914	20150911 18:38:33.447	20150911 19:48:47.68	20150911 20:59:16.171	20150911 22:09:39.833	20150911 23:20:06.443	20150912 00:30:27.921	20150912 01:40:53.437	20150912 02:51:23.765
28	20150910 20:35:53.618	778.0	745.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	158.0	124.0	143.0	178.0	172.0	224.0	168.0	122.0	156.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	156.0	132.0	163.0	204.0	224.0	173.0	151.0	178.0	139.0	160.0	154.0	143.0	106.0	165.0	112.0	150.0	152.0	109.0	115.0	134.0	185.0	218.0	152.0	157.0	148.0	180.0	167.0	179.0	128.0	181.0	184.0	216.0	143.0	217.0	163.0	161.0	0.0	0.0	0.0	0.0	257.0	226.0	248.0	203.0	256.0	291.0	234.0	300.0	328.0	298.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	379.0	0.0	0.0	0.0	0.0	440.0	489.0	474.0	466.0
29	20150910 20:35:53.618	700.0	745.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	179.0	267.0	197.0	200.0	202.0	248.0	193.0	158.0	196.0	273.0	238.0	166.0	235.0	155.0	188.0	169.0	229.0	167.0	246.0	176.0	194.0	237.0	243.0	194.0	311.0	202.0	310.0	251.0	245.0	265.0	323.0	237.0	236.0	257.0	210.0	242.0	268.0	212.0	233.0	200.0	216.0	234.0	282.0	298.0	255.0	370.0	333.0	325.0	273.0	296.0	331.0	354.0	354.0	402.0	367.0	413.0	441.0	492.0	496.0	487.0	494.0	630.0	695.0	631.0	610.0	715.0	668.0	707.0	744.0	742.0	712.0	857.0	839.0	992.0	921.0	843.0	792.0	1005.0	749.0	1038.0	929.0	831.0	878.0	812.0	978.0	1057.0	947.0
30	20150907 20:31:25.90	780.0	743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	146.0	163.0	197.0	122.0	151.0	141.0	250.0	154.0	191.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	148.0	209.0	182.0	204.0	159.0	170.0	111.0	131.0	154.0	198.0	182.0	162.0	205.0	165.0	143.0	163.0	179.0	151.0	205.0	118.0	98.0	207.0	148.0	182.0	174.0	169.0	185.0	194.0	208.0	162.0	169.0	216.0	214.0	180.0	250.0	148.0	0.0	0.0	0.0	0.0	275.0	249.0	252.0	248.0	256.0	311.0	296.0	334.0	328.0	344.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	0.0	0.0	0.0	0.0	304.0	489.0	474.0	475.0
31	20150910 22:53:40.734	778.0	743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	141.0	152.0	143.0	188.0	172.0	141.0	185.0	131.0	156.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	156.0	132.0	163.0	204.0	147.0	173.0	157.0	131.0	139.0	174.0	182.0	163.0	133.0	165.0	143.0	140.0	145.0	109.0	131.0	113.0	98.0	218.0	111.0	157.0	174.0	169.0	185.0	179.0	125.0	180.0	184.0	216.0	169.0	180.0	158.0	161.0	0.0	0.0	0.0	0.0	239.0	231.0	248.0	203.0	256.0	291.0	234.0	334.0	328.0	298.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	379.0	0.0	0.0	0.0	0.0	440.0	489.0	474.0	477.0
32	20150910 22:53:40.734	776.0	743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	141.0	120.0	164.0	188.0	172.0	139.0	185.0	177.0	161.0	151.0	82.0	0.0	0.0	0.0	0.0	0.0	133.0	156.0	146.0	132.0	112.0	173.0	173.0	157.0	113.0	139.0	174.0	154.0	163.0	121.0	166.0	136.0	140.0	125.0	109.0	118.0	146.0	115.0	218.0	115.0	185.0	171.0	145.0	152.0	160.0	125.0	180.0	184.0	145.0	190.0	182.0	205.0	161.0	0.0	0.0	0.0	0.0	193.0	196.0	277.0	219.0	174.0	195.0	180.0	270.0	267.0	237.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	379.0	0.0	0.0	0.0	0.0	440.0	429.0	428.0	477.0
33	20150911 09:13:52.26	696.0	743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	173.0	175.0	191.0	154.0	152.0	234.0	231.0	173.0	194.0	235.0	171.0	167.0	137.0	134.0	108.0	124.0	190.0	185.0	144.0	177.0	157.0	198.0	218.0	196.0	198.0	165.0	209.0	154.0	216.0	189.0	184.0	229.0	147.0	163.0	219.0	140.0	141.0	161.0	176.0	159.0	197.0	174.0	168.0	195.0	189.0	205.0	214.0	225.0	183.0	162.0	188.0	212.0	313.0	278.0	324.0	269.0	275.0	365.0	391.0	290.0	341.0	377.0	347.0	457.0	436.0	428.0	374.0	450.0	542.0	509.0	511.0	532.0	833.0	1093.0	915.0	927.0	970.0	1010.0	882.0	933.0	1192.0	893.0	872.0	950.0	1050.0	1157.0	1134.0
34	20150911 09:13:52.26	694.0	743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	173.0	175.0	171.0	154.0	140.0	181.0	174.0	103.0	154.0	212.0	151.0	110.0	125.0	176.0	124.0	103.0	113.0	211.0	144.0	177.0	142.0	198.0	218.0	123.0	166.0	165.0	171.0	151.0	161.0	189.0	137.0	168.0	118.0	170.0	179.0	150.0	161.0	133.0	176.0	128.0	183.0	146.0	156.0	195.0	189.0	205.0	214.0	169.0	170.0	230.0	177.0	163.0	302.0	224.0	190.0	246.0	275.0	248.0	178.0	246.0	264.0	353.0	302.0	222.0	325.0	307.0	334.0	279.0	403.0	293.0	346.0	366.0	703.0	724.0	614.0	654.0	743.0	779.0	646.0	779.0	702.0	668.0	677.0	607.0	707.0	951.0	922.0
35	20150910 15:59:55.110	700.0	742.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	179.0	254.0	154.0	198.0	167.0	231.0	195.0	196.0	187.0	225.0	238.0	183.0	245.0	194.0	204.0	190.0	229.0	199.0	174.0	147.0	200.0	220.0	243.0	232.0	311.0	213.0	252.0	201.0	170.0	213.0	323.0	225.0	231.0	205.0	248.0	206.0	315.0	183.0	193.0	180.0	210.0	234.0	249.0	298.0	265.0	286.0	333.0	271.0	250.0	210.0	281.0	351.0	375.0	419.0	353.0	429.0	401.0	492.0	465.0	529.0	494.0	630.0	622.0	580.0	610.0	715.0	589.0	707.0	744.0	742.0	712.0	857.0	752.0	887.0	789.0	776.0	764.0	872.0	749.0	964.0	906.0	831.0	878.0	731.0	870.0	850.0	925.0
36	20150910 21:44:44.768	698.0	742.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	179.0	254.0	191.0	198.0	152.0	234.0	193.0	173.0	187.0	235.0	207.0	167.0	141.0	194.0	150.0	145.0	229.0	199.0	123.0	147.0	179.0	184.0	174.0	196.0	258.0	193.0	252.0	201.0	170.0	213.0	201.0	225.0	138.0	163.0	219.0	163.0	224.0	183.0	154.0	177.0	197.0	183.0	177.0	196.0	190.0	247.0	242.0	225.0	250.0	204.0	281.0	293.0	313.0	419.0	353.0	429.0	369.0	396.0	465.0	529.0	400.0	537.0	622.0	531.0	610.0	595.0	547.0	618.0	692.0	584.0	712.0	857.0	833.0	1057.0	823.0	917.0	970.0	1010.0	833.0	964.0	996.0	840.0	878.0	880.0	1042.0	1157.0	938.0
37	20150910 20:35:53.618	778.0	741.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	153.0	152.0	160.0	188.0	138.0	139.0	185.0	140.0	193.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	181.0	114.0	118.0	125.0	147.0	157.0	157.0	113.0	161.0	174.0	182.0	203.0	191.0	134.0	143.0	140.0	145.0	92.0	135.0	107.0	114.0	135.0	111.0	170.0	174.0	134.0	205.0	164.0	125.0	162.0	151.0	153.0	169.0	154.0	154.0	172.0	0.0	0.0	0.0	0.0	253.0	231.0	223.0	167.0	228.0	242.0	214.0	334.0	267.0	214.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	0.0	0.0	0.0	0.0	331.0	377.0	428.0	477.0
38	20150911 04:38:08.971	696.0	741.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	173.0	175.0	191.0	137.0	198.0	234.0	153.0	173.0	150.0	235.0	210.0	167.0	186.0	134.0	178.0	165.0	161.0	164.0	167.0	191.0	163.0	184.0	218.0	196.0	198.0	152.0	131.0	154.0	126.0	189.0	130.0	167.0	115.0	163.0	219.0	165.0	173.0	116.0	137.0	125.0	197.0	174.0	156.0	196.0	170.0	186.0	214.0	225.0	198.0	154.0	157.0	147.0	266.0	243.0	200.0	269.0	275.0	365.0	267.0	254.0	338.0	377.0	340.0	430.0	436.0	401.0	374.0	450.0	542.0	449.0	511.0	478.0	715.0	782.0	656.0	724.0	719.0	778.0	482.0	751.0	654.0	602.0	784.0	709.0	742.0	987.0	742.0
39	20150911 11:33:55.753	697.0	667.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	141.0	131.0	152.0	174.0	166.0	168.0	120.0	163.0	201.0	154.0	159.0	162.0	170.0	196.0	156.0	179.0	172.0	202.0	149.0	203.0	165.0	183.0	122.0	221.0	250.0	160.0	158.0	154.0	197.0	171.0	213.0	179.0	145.0	237.0	183.0	188.0	267.0	208.0	166.0	168.0	152.0	178.0	216.0	186.0	209.0	197.0	254.0	186.0	212.0	197.0	284.0	208.0	273.0	410.0	331.0	419.0	367.0	403.0	410.0	410.0	418.0	397.0	434.0	355.0	457.0	486.0	359.0	385.0	367.0	352.0	402.0	349.0	571.0	659.0	675.0	765.0	1329.0	992.0	956.0	912.0	1001.0	1021.0	943.0	975.0	1029.0	955.0	1116.0
40	20150911 05:47:00.898	902.0	663.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	794.0	808.0	802.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41	20150910 22:53:40.734	699.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	211.0	236.0	205.0	186.0	170.0	176.0	222.0	133.0	201.0	255.0	151.0	210.0	217.0	206.0	161.0	201.0	201.0	196.0	198.0	238.0	241.0	212.0	204.0	221.0	257.0	205.0	206.0	227.0	274.0	188.0	229.0	234.0	202.0	312.0	232.0	184.0	267.0	236.0	280.0	275.0	250.0	322.0	251.0	362.0	297.0	283.0	364.0	257.0	236.0	191.0	358.0	287.0	375.0	504.0	566.0	641.0	537.0	483.0	603.0	570.0	504.0	586.0	594.0	705.0	594.0	691.0	581.0	602.0	558.0	618.0	602.0	620.0	656.0	660.0	712.0	830.0	1345.0	994.0	1012.0	1028.0	1001.0	1021.0	943.0	975.0	1029.0	1154.0	1134.0
42	20150911 05:47:00.898	899.0	664.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	697.0	808.0	680.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
43	20150910 11:23:55.41	701.0	664.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	217.0	236.0	205.0	190.0	229.0	176.0	238.0	185.0	173.0	255.0	223.0	295.0	217.0	224.0	238.0	251.0	233.0	298.0	205.0	238.0	243.0	340.0	238.0	276.0	303.0	204.0	253.0	277.0	307.0	209.0	236.0	266.0	269.0	312.0	257.0	236.0	242.0	362.0	352.0	310.0	250.0	322.0	353.0	362.0	457.0	283.0	364.0	377.0	375.0	241.0	358.0	356.0	420.0	603.0	566.0	641.0	612.0	536.0	727.0	601.0	593.0	586.0	651.0	705.0	594.0	691.0	581.0	627.0	558.0	618.0	569.0	620.0	546.0	595.0	575.0	754.0	1062.0	994.0	714.0	857.0	847.0	710.0	734.0	793.0	905.0	829.0	778.0
44	20150911 10:23:29.813	697.0	664.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	150.0	252.0	157.0	174.0	188.0	164.0	162.0	168.0	149.0	154.0	203.0	210.0	184.0	198.0	138.0	201.0	201.0	202.0	158.0	203.0	241.0	169.0	183.0	154.0	204.0	160.0	222.0	176.0	228.0	215.0	198.0	134.0	227.0	237.0	215.0	188.0	168.0	181.0	218.0	168.0	135.0	189.0	200.0	177.0	196.0	167.0	254.0	215.0	195.0	153.0	284.0	198.0	375.0	422.0	423.0	419.0	382.0	483.0	566.0	422.0	386.0	530.0	504.0	403.0	484.0	486.0	531.0	497.0	420.0	397.0	602.0	451.0	656.0	675.0	712.0	830.0	1345.0	992.0	1012.0	1028.0	1001.0	1021.0	943.0	975.0	1029.0	1154.0	1134.0
45	20150911 09:13:52.26	695.0	664.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	150.0	252.0	145.0	106.0	188.0	137.0	160.0	151.0	136.0	166.0	203.0	147.0	184.0	161.0	151.0	136.0	245.0	202.0	148.0	150.0	152.0	169.0	195.0	162.0	167.0	160.0	169.0	169.0	211.0	215.0	178.0	134.0	191.0	198.0	123.0	188.0	139.0	171.0	218.0	139.0	202.0	154.0	173.0	161.0	126.0	166.0	254.0	176.0	184.0	140.0	167.0	173.0	245.0	322.0	348.0	356.0	279.0	299.0	320.0	352.0	342.0	321.0	296.0	300.0	331.0	312.0	353.0	383.0	367.0	337.0	352.0	259.0	611.0	675.0	651.0	673.0	1118.0	789.0	791.0	911.0	944.0	866.0	862.0	900.0	877.0	1052.0	1054.0
46	20150911 05:47:00.898	899.0	662.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663.0	808.0	680.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
47	20150910 17:09:03.649	699.0	662.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	202.0	236.0	205.0	186.0	172.0	166.0	167.0	168.0	245.0	181.0	203.0	210.0	177.0	198.0	134.0	135.0	233.0	196.0	158.0	206.0	237.0	227.0	185.0	178.0	245.0	147.0	222.0	230.0	210.0	173.0	221.0	173.0	227.0	237.0	193.0	167.0	208.0	196.0	267.0	171.0	152.0	322.0	258.0	212.0	295.0	283.0	306.0	215.0	226.0	155.0	358.0	246.0	387.0	504.0	433.0	489.0	432.0	483.0	603.0	505.0	504.0	522.0	489.0	641.0	506.0	667.0	558.0	570.0	558.0	491.0	531.0	531.0	554.0	598.0	613.0	754.0	1045.0	862.0	892.0	890.0	923.0	888.0	774.0	802.0	882.0	994.0	946.0
48	20150910 17:09:03.649	697.0	662.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	153.0	172.0	140.0	105.0	188.0	156.0	162.0	168.0	164.0	125.0	178.0	210.0	184.0	198.0	134.0	136.0	201.0	168.0	158.0	150.0	162.0	120.0	185.0	128.0	204.0	151.0	222.0	176.0	175.0	215.0	198.0	215.0	227.0	147.0	193.0	139.0	168.0	180.0	184.0	167.0	135.0	161.0	200.0	189.0	167.0	176.0	252.0	187.0	221.0	155.0	224.0	226.0	375.0	422.0	423.0	374.0	382.0	483.0	566.0	429.0	386.0	454.0	489.0	387.0	484.0	462.0	460.0	491.0	462.0	366.0	462.0	451.0	611.0	598.0	613.0	711.0	1045.0	862.0	892.0	890.0	923.0	888.0	774.0	802.0	882.0	1052.0	963.0
49	20150911 09:13:52.26	737.0	627.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	155.0	144.0	226.0	130.0	133.0	137.0	205.0	209.0	129.0	172.0	143.0	108.0	170.0	134.0	200.0	150.0	170.0	159.0	133.0	183.0	189.0	147.0	171.0	203.0	141.0	165.0	198.0	189.0	241.0	174.0	185.0	142.0	180.0	167.0	182.0	193.0	176.0	203.0	194.0	158.0	182.0	191.0	208.0	203.0	206.0	223.0	200.0	148.0	179.0	236.0	229.0	286.0	390.0	301.0	311.0	283.0	328.0	257.0	338.0	350.0	384.0	348.0	359.0	423.0	376.0	399.0	472.0	473.0	535.0	418.0	427.0	713.0	713.0	700.0	626.0	626.0	863.0	641.0	636.0	662.0	688.0	730.0	968.0	1036.0	1194.0	1286.0
50	20150911 04:38:08.971	739.0	626.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	211.0	161.0	172.0	122.0	176.0	144.0	118.0	209.0	155.0	184.0	185.0	120.0	170.0	163.0	200.0	107.0	202.0	179.0	179.0	189.0	204.0	147.0	188.0	234.0	145.0	189.0	216.0	227.0	241.0	174.0	295.0	217.0	180.0	246.0	182.0	218.0	254.0	205.0	225.0	158.0	197.0	260.0	239.0	260.0	276.0	297.0	239.0	263.0	257.0	236.0	357.0	357.0	390.0	318.0	355.0	487.0	556.0	505.0	442.0	459.0	482.0	523.0	464.0	603.0	515.0	519.0	588.0	826.0	730.0	572.0	560.0	742.0	937.0	700.0	677.0	784.0	1064.0	726.0	813.0	772.0	745.0	838.0	972.0	1161.0	1375.0	1286.0
51	20150911 06:55:55.696	860.0	624.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	191.0	173.0	120.0	140.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	122.0	138.0	106.0	194.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	154.0	220.0	511.0	552.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	20150910 20:35:53.618	741.0	624.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	272.0	132.0	172.0	148.0	226.0	163.0	226.0	229.0	279.0	181.0	185.0	174.0	198.0	130.0	171.0	199.0	202.0	143.0	179.0	321.0	251.0	193.0	229.0	234.0	224.0	183.0	261.0	255.0	204.0	262.0	298.0	144.0	287.0	259.0	251.0	278.0	305.0	209.0	249.0	190.0	233.0	278.0	214.0	323.0	276.0	303.0	354.0	244.0	280.0	291.0	357.0	414.0	340.0	376.0	368.0	487.0	556.0	552.0	544.0	490.0	614.0	523.0	617.0	684.0	714.0	613.0	656.0	910.0	802.0	720.0	673.0	651.0	840.0	698.0	673.0	719.0	760.0	727.0	756.0	721.0	713.0	756.0	890.0	1122.0	1116.0	1183.0
53	20150911 04:38:08.971	739.0	624.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	211.0	161.0	172.0	122.0	226.0	194.0	131.0	178.0	121.0	181.0	185.0	150.0	198.0	179.0	200.0	199.0	202.0	118.0	179.0	218.0	204.0	208.0	188.0	234.0	145.0	189.0	210.0	255.0	186.0	238.0	295.0	201.0	200.0	246.0	196.0	278.0	254.0	205.0	225.0	127.0	233.0	260.0	212.0	260.0	276.0	297.0	239.0	241.0	257.0	228.0	357.0	357.0	390.0	376.0	355.0	487.0	556.0	552.0	451.0	459.0	614.0	523.0	522.0	684.0	600.0	539.0	612.0	910.0	802.0	720.0	673.0	782.0	976.0	824.0	759.0	917.0	1064.0	778.0	892.0	922.0	745.0	838.0	1112.0	1161.0	1375.0	1480.0
54	20150911 04:38:08.971	737.0	624.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	127.0	161.0	226.0	122.0	139.0	194.0	131.0	178.0	118.0	118.0	141.0	150.0	170.0	179.0	200.0	150.0	170.0	119.0	125.0	218.0	169.0	208.0	171.0	203.0	137.0	189.0	184.0	206.0	156.0	214.0	197.0	201.0	142.0	189.0	147.0	215.0	172.0	180.0	162.0	136.0	197.0	260.0	212.0	198.0	170.0	223.0	171.0	169.0	172.0	154.0	223.0	323.0	390.0	316.0	355.0	317.0	314.0	425.0	406.0	350.0	414.0	473.0	492.0	430.0	487.0	471.0	525.0	765.0	694.0	531.0	560.0	782.0	976.0	824.0	759.0	917.0	1064.0	778.0	892.0	922.0	745.0	838.0	1112.0	1161.0	1375.0	1480.0
55	20150911 09:13:52.26	735.0	624.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	140.0	123.0	226.0	129.0	102.0	158.0	163.0	162.0	107.0	94.0	132.0	143.0	126.0	212.0	180.0	150.0	170.0	140.0	125.0	159.0	205.0	227.0	142.0	154.0	130.0	186.0	184.0	182.0	155.0	214.0	149.0	123.0	141.0	169.0	144.0	141.0	172.0	157.0	162.0	136.0	138.0	233.0	143.0	198.0	170.0	206.0	161.0	169.0	117.0	154.0	194.0	261.0	196.0	233.0	318.0	241.0	269.0	271.0	218.0	306.0	308.0	334.0	318.0	319.0	412.0	290.0	402.0	419.0	481.0	430.0	405.0	713.0	888.0	586.0	700.0	714.0	892.0	702.0	692.0	732.0	578.0	738.0	873.0	1095.0	1167.0	1187.0
56	20150911 05:47:00.898	864.0	622.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	143.0	146.0	171.0	153.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	125.0	113.0	175.0	155.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	121.0	266.0	424.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57	20150910 20:35:53.618	741.0	622.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	172.0	159.0	185.0	169.0	226.0	157.0	184.0	229.0	149.0	181.0	199.0	179.0	198.0	167.0	171.0	199.0	173.0	143.0	168.0	321.0	210.0	193.0	229.0	221.0	224.0	208.0	210.0	255.0	173.0	262.0	298.0	175.0	256.0	241.0	251.0	278.0	277.0	209.0	217.0	190.0	233.0	256.0	236.0	207.0	236.0	262.0	279.0	244.0	226.0	254.0	317.0	414.0	333.0	376.0	368.0	416.0	445.0	552.0	544.0	490.0	614.0	515.0	561.0	684.0	714.0	595.0	656.0	910.0	802.0	720.0	673.0	597.0	840.0	689.0	657.0	719.0	760.0	727.0	756.0	721.0	626.0	756.0	890.0	1122.0	1116.0	1123.0
