index	mortality	x	y	20150906 17:39:58.938	20150906 18:50:13.134	20150906 20:00:44.168	20150906 21:11:01.558	20150906 22:21:30.614	20150906 23:31:53.327	20150907 00:42:11.589	20150907 01:53:50.186	20150907 03:04:07.56	20150907 04:14:29.625	20150907 05:24:54.885	20150907 06:34:50.539	20150907 07:45:10.261	20150907 08:55:29.590	20150907 12:26:47.875	20150907 13:37:16.65	20150907 14:47:44.738	20150907 15:58:12.302	20150907 17:08:37.683	20150907 18:19:04.997	20150907 19:29:27.85	20150907 20:39:45.604	20150907 21:50:20.692	20150907 23:00:40.750	20150908 00:11:06.863	20150908 01:21:28.893	20150908 02:31:44.202	20150908 03:42:07.401	20150908 04:52:36.433	20150908 06:03:01.81	20150908 07:13:34.640	20150908 20:51:37.419	20150908 22:02:03.596	20150908 23:12:25.316	20150909 00:22:53.579	20150909 01:33:22.494	20150909 02:43:51.200	20150909 03:54:16.89	20150909 05:04:48.750	20150909 06:15:01.883	20150909 07:25:32.606	20150909 08:35:47.663	20150909 09:46:12.749	20150909 10:56:40.967	20150909 12:07:09.760	20150909 13:17:34.473	20150909 14:28:03.84	20150909 15:38:29.755	20150909 16:49:07.26	20150909 17:59:17.819	20150909 19:09:43.903	20150909 20:20:00.816	20150909 21:30:30.683	20150909 22:40:58.340	20150909 23:51:14.515	20150910 01:01:41.997	20150910 02:12:03.123	20150910 03:22:26.857	20150910 04:32:43.44	20150910 05:42:49.221	20150910 06:53:10.590	20150910 08:03:29.352	20150910 09:13:51.384	20150910 10:22:58.866	20150910 12:41:04.319	20150910 13:50:03.67	20150910 14:59:02.671	20150910 16:08:02.228	20150910 17:17:14.42	20150910 18:26:06.505	20150910 19:35:05.325	20150910 20:44:02.344	20150910 21:52:53.266	20150910 23:01:49.799	20150911 00:10:44.379	20150911 01:19:37.531	20150911 02:28:32.160	20150911 03:37:24.700	20150911 04:46:15.258	20150911 05:55:09.959	20150911 07:04:07.341	20150911 08:12:52.527	20150911 09:22:03.703	20150911 10:31:53.453	20150911 11:42:12.610	20150911 12:52:33.77	20150911 16:26:02.86	20150911 17:36:33.302	20150911 18:46:48.127	20150911 19:57:03.708	20150911 21:07:36.578	20150911 22:17:58.239	20150911 23:28:25.66	20150912 00:38:49.854	20150912 01:49:11.573	20150912 02:59:42.892	20150912 04:10:17.234	20150912 05:20:42.729	20150912 06:31:03.909	20150912 07:41:30.582	20150912 10:02:12.160	20150912 11:12:43.139	20150912 12:23:08.200	20150912 13:33:28.176	20150912 14:54:51.20
69	20150910 23:01:49.799	722.0	537.0	131.0	115.0	128.0	120.0	147.0	82.0	99.0	115.0	137.0	180.0	165.0	131.0	155.0	83.0	141.0	162.0	196.0	199.0	193.0	232.0	195.0	156.0	173.0	234.0	173.0	187.0	185.0	206.0	217.0	259.0	255.0	242.0	242.0	289.0	297.0	247.0	244.0	235.0	263.0	313.0	257.0	220.0	218.0	185.0	227.0	210.0	203.0	232.0	262.0	213.0	260.0	178.0	303.0	268.0	280.0	293.0	266.0	232.0	300.0	282.0	279.0	285.0	345.0	337.0	449.0	349.0	461.0	401.0	444.0	361.0	404.0	393.0	438.0	676.0	701.0	615.0	856.0	913.0	566.0	406.0	513.0	539.0	531.0	499.0	591.0	613.0	678.0	556.0	649.0	592.0	496.0	567.0	528.0	465.0	544.0	606.0	496.0	490.0	503.0	523.0	479.0	568.0	644.0	573.0	426.0
70	20150910 14:59:02.671	720.0	537.0	124.0	176.0	137.0	120.0	147.0	135.0	166.0	139.0	147.0	180.0	181.0	133.0	69.0	100.0	177.0	179.0	196.0	199.0	189.0	214.0	159.0	156.0	180.0	234.0	161.0	187.0	185.0	194.0	217.0	259.0	255.0	239.0	288.0	341.0	297.0	308.0	335.0	235.0	263.0	313.0	287.0	220.0	284.0	234.0	307.0	264.0	316.0	232.0	262.0	300.0	260.0	178.0	218.0	268.0	280.0	293.0	266.0	248.0	300.0	282.0	353.0	285.0	345.0	337.0	449.0	349.0	507.0	414.0	444.0	406.0	491.0	424.0	438.0	676.0	744.0	624.0	867.0	913.0	670.0	460.0	513.0	539.0	531.0	509.0	591.0	613.0	691.0	556.0	649.0	607.0	496.0	621.0	596.0	574.0	544.0	606.0	496.0	490.0	539.0	523.0	479.0	568.0	644.0	584.0	524.0
71	20150910 14:59:02.671	718.0	537.0	110.0	176.0	196.0	140.0	91.0	142.0	166.0	139.0	147.0	116.0	181.0	133.0	99.0	100.0	177.0	179.0	161.0	160.0	156.0	156.0	193.0	147.0	180.0	162.0	158.0	173.0	165.0	194.0	205.0	223.0	246.0	239.0	288.0	341.0	280.0	308.0	335.0	219.0	241.0	260.0	287.0	207.0	284.0	234.0	307.0	264.0	316.0	229.0	259.0	300.0	217.0	163.0	162.0	221.0	182.0	260.0	226.0	291.0	248.0	254.0	353.0	278.0	276.0	320.0	416.0	328.0	507.0	414.0	412.0	406.0	491.0	432.0	426.0	535.0	744.0	624.0	867.0	910.0	670.0	460.0	508.0	473.0	525.0	509.0	570.0	541.0	691.0	513.0	646.0	607.0	415.0	621.0	596.0	574.0	439.0	566.0	439.0	392.0	539.0	495.0	413.0	564.0	606.0	584.0	524.0
72	20150910 19:35:05.325	716.0	537.0	107.0	112.0	196.0	140.0	91.0	142.0	82.0	133.0	108.0	116.0	156.0	142.0	116.0	173.0	153.0	136.0	162.0	159.0	156.0	147.0	193.0	178.0	175.0	156.0	151.0	173.0	132.0	170.0	193.0	184.0	246.0	213.0	256.0	234.0	280.0	238.0	197.0	318.0	184.0	222.0	242.0	201.0	273.0	197.0	203.0	207.0	198.0	224.0	191.0	199.0	182.0	198.0	162.0	137.0	181.0	242.0	226.0	291.0	204.0	254.0	272.0	262.0	271.0	284.0	314.0	304.0	360.0	351.0	366.0	343.0	419.0	432.0	411.0	472.0	442.0	455.0	675.0	680.0	357.0	445.0	344.0	336.0	388.0	398.0	411.0	409.0	456.0	462.0	558.0	427.0	415.0	401.0	400.0	523.0	398.0	462.0	325.0	388.0	373.0	374.0	292.0	378.0	387.0	325.0	440.0
73	20150911 10:31:53.453	882.0	536.0	177.0	146.0	97.0	134.0	151.0	136.0	127.0	173.0	152.0	193.0	156.0	189.0	126.0	96.0	148.0	195.0	98.0	145.0	156.0	143.0	127.0	136.0	137.0	188.0	253.0	151.0	187.0	216.0	193.0	184.0	168.0	212.0	266.0	169.0	188.0	180.0	172.0	169.0	241.0	229.0	197.0	272.0	208.0	145.0	125.0	137.0	127.0	158.0	195.0	150.0	206.0	163.0	183.0	223.0	161.0	127.0	189.0	139.0	147.0	175.0	112.0	174.0	152.0	192.0	253.0	240.0	223.0	234.0	250.0	293.0	327.0	213.0	364.0	332.0	293.0	367.0	335.0	289.0	282.0	313.0	344.0	340.0	328.0	421.0	365.0	345.0	334.0	383.0	357.0	378.0	380.0	405.0	358.0	395.0	475.0	568.0	537.0	617.0	546.0	670.0	505.0	731.0	595.0	576.0	636.0
74	20150911 08:12:52.527	880.0	536.0	177.0	126.0	100.0	134.0	129.0	123.0	184.0	151.0	152.0	193.0	156.0	189.0	104.0	96.0	132.0	195.0	116.0	109.0	133.0	152.0	127.0	133.0	137.0	141.0	253.0	147.0	187.0	216.0	174.0	184.0	134.0	212.0	266.0	169.0	188.0	210.0	195.0	206.0	230.0	166.0	151.0	272.0	208.0	154.0	137.0	152.0	141.0	158.0	158.0	175.0	206.0	163.0	216.0	223.0	161.0	127.0	167.0	135.0	222.0	175.0	169.0	174.0	149.0	208.0	241.0	240.0	223.0	276.0	295.0	293.0	327.0	240.0	280.0	399.0	391.0	367.0	312.0	276.0	314.0	342.0	278.0	555.0	328.0	343.0	365.0	376.0	438.0	313.0	456.0	392.0	380.0	392.0	369.0	470.0	420.0	568.0	537.0	617.0	546.0	670.0	505.0	731.0	627.0	576.0	636.0
75	20150910 23:01:49.799	878.0	536.0	109.0	126.0	163.0	106.0	102.0	123.0	184.0	151.0	146.0	136.0	136.0	142.0	136.0	64.0	123.0	174.0	149.0	138.0	101.0	156.0	105.0	125.0	153.0	198.0	130.0	147.0	187.0	126.0	174.0	171.0	135.0	182.0	166.0	155.0	170.0	210.0	208.0	206.0	216.0	168.0	207.0	265.0	174.0	161.0	137.0	180.0	148.0	218.0	158.0	175.0	187.0	115.0	216.0	172.0	154.0	92.0	167.0	268.0	222.0	153.0	169.0	142.0	135.0	208.0	245.0	237.0	237.0	276.0	295.0	257.0	245.0	240.0	280.0	399.0	398.0	365.0	312.0	331.0	450.0	342.0	330.0	555.0	341.0	347.0	474.0	503.0	488.0	528.0	456.0	503.0	388.0	562.0	460.0	498.0	570.0	603.0	571.0	571.0	579.0	696.0	487.0	602.0	627.0	546.0	520.0
76	20150911 04:46:15.258	876.0	536.0	117.0	164.0	163.0	107.0	104.0	89.0	189.0	148.0	146.0	136.0	136.0	142.0	136.0	125.0	123.0	132.0	149.0	138.0	158.0	156.0	82.0	125.0	153.0	198.0	143.0	129.0	158.0	117.0	183.0	171.0	149.0	159.0	166.0	187.0	186.0	149.0	208.0	189.0	203.0	168.0	213.0	265.0	159.0	163.0	129.0	180.0	148.0	218.0	176.0	171.0	174.0	106.0	195.0	192.0	144.0	149.0	135.0	268.0	131.0	145.0	129.0	142.0	155.0	181.0	245.0	178.0	237.0	192.0	215.0	231.0	213.0	213.0	378.0	267.0	398.0	413.0	381.0	361.0	569.0	464.0	330.0	461.0	426.0	542.0	507.0	624.0	726.0	584.0	693.0	604.0	621.0	672.0	641.0	671.0	692.0	762.0	669.0	711.0	622.0	765.0	385.0	294.0	390.0	320.0	347.0
77	20150911 00:10:44.379	874.0	536.0	150.0	164.0	126.0	107.0	104.0	131.0	189.0	128.0	133.0	117.0	77.0	132.0	113.0	125.0	121.0	66.0	117.0	98.0	158.0	118.0	103.0	124.0	119.0	134.0	143.0	129.0	131.0	108.0	183.0	195.0	194.0	232.0	200.0	187.0	186.0	153.0	178.0	189.0	200.0	166.0	213.0	236.0	164.0	246.0	150.0	146.0	147.0	181.0	176.0	171.0	191.0	145.0	209.0	192.0	144.0	149.0	95.0	179.0	141.0	207.0	172.0	142.0	166.0	181.0	212.0	178.0	192.0	140.0	187.0	238.0	193.0	167.0	378.0	266.0	522.0	627.0	598.0	550.0	569.0	522.0	319.0	360.0	426.0	631.0	687.0	624.0	726.0	590.0	722.0	610.0	621.0	672.0	641.0	671.0	720.0	762.0	669.0	711.0	622.0	765.0	385.0	263.0	275.0	314.0	258.0
78	20150910 21:52:53.266	872.0	536.0	150.0	187.0	106.0	109.0	123.0	157.0	132.0	128.0	167.0	106.0	149.0	132.0	134.0	135.0	121.0	139.0	117.0	92.0	113.0	168.0	133.0	143.0	136.0	149.0	125.0	154.0	119.0	133.0	120.0	195.0	194.0	232.0	200.0	143.0	143.0	153.0	160.0	177.0	200.0	144.0	218.0	236.0	170.0	246.0	165.0	202.0	167.0	181.0	179.0	154.0	191.0	145.0	209.0	150.0	114.0	129.0	199.0	179.0	149.0	207.0	172.0	128.0	166.0	139.0	212.0	125.0	175.0	207.0	187.0	266.0	194.0	174.0	459.0	472.0	750.0	627.0	684.0	550.0	568.0	555.0	381.0	287.0	490.0	631.0	687.0	607.0	675.0	590.0	722.0	610.0	564.0	505.0	599.0	665.0	720.0	626.0	579.0	629.0	598.0	521.0	235.0	254.0	270.0	251.0	225.0
79	20150910 21:52:53.266	870.0	536.0	163.0	187.0	115.0	142.0	123.0	158.0	138.0	124.0	167.0	130.0	149.0	148.0	134.0	143.0	104.0	149.0	113.0	97.0	109.0	168.0	141.0	143.0	136.0	149.0	144.0	154.0	142.0	135.0	117.0	165.0	150.0	185.0	118.0	199.0	159.0	153.0	160.0	177.0	189.0	173.0	218.0	211.0	170.0	181.0	206.0	202.0	195.0	142.0	194.0	165.0	204.0	122.0	186.0	150.0	114.0	198.0	199.0	151.0	162.0	175.0	179.0	166.0	190.0	169.0	220.0	140.0	199.0	207.0	207.0	266.0	222.0	193.0	459.0	779.0	787.0	549.0	684.0	557.0	482.0	555.0	402.0	287.0	490.0	629.0	544.0	549.0	476.0	485.0	450.0	464.0	403.0	396.0	383.0	413.0	463.0	451.0	432.0	478.0	440.0	404.0	207.0	220.0	204.0	251.0	225.0
80	20150910 08:03:29.352	640.0	536.0	186.0	118.0	174.0	102.0	134.0	123.0	176.0	202.0	174.0	109.0	162.0	114.0	127.0	163.0	210.0	168.0	128.0	169.0	130.0	176.0	132.0	153.0	168.0	197.0	135.0	135.0	147.0	127.0	112.0	127.0	135.0	217.0	176.0	215.0	199.0	237.0	214.0	207.0	250.0	247.0	221.0	260.0	186.0	202.0	235.0	177.0	209.0	164.0	170.0	171.0	198.0	217.0	146.0	208.0	195.0	261.0	247.0	251.0	196.0	275.0	259.0	331.0	540.0	458.0	438.0	391.0	461.0	500.0	511.0	460.0	401.0	408.0	489.0	411.0	335.0	452.0	338.0	370.0	376.0	311.0	273.0	275.0	245.0	280.0	267.0	315.0	258.0	237.0	244.0	311.0	232.0	216.0	236.0	199.0	187.0	219.0	211.0	235.0	202.0	258.0	195.0	184.0	230.0	205.0	226.0
81	20150910 08:03:29.352	638.0	536.0	186.0	118.0	145.0	155.0	132.0	110.0	176.0	202.0	174.0	118.0	162.0	159.0	138.0	163.0	210.0	168.0	165.0	145.0	130.0	176.0	195.0	120.0	168.0	197.0	135.0	135.0	133.0	119.0	112.0	160.0	135.0	217.0	176.0	215.0	199.0	190.0	198.0	207.0	222.0	247.0	233.0	193.0	169.0	191.0	235.0	177.0	209.0	164.0	260.0	171.0	198.0	217.0	146.0	182.0	178.0	261.0	247.0	264.0	214.0	275.0	259.0	331.0	540.0	450.0	410.0	391.0	461.0	500.0	484.0	460.0	356.0	361.0	489.0	411.0	335.0	452.0	338.0	370.0	376.0	311.0	273.0	251.0	245.0	244.0	267.0	315.0	213.0	237.0	282.0	311.0	244.0	206.0	200.0	199.0	187.0	198.0	242.0	233.0	202.0	258.0	195.0	184.0	230.0	205.0	220.0
82	20150910 23:01:49.799	722.0	535.0	132.0	186.0	121.0	152.0	147.0	82.0	99.0	115.0	118.0	180.0	165.0	131.0	158.0	97.0	141.0	172.0	119.0	187.0	193.0	237.0	220.0	156.0	162.0	234.0	168.0	187.0	185.0	206.0	217.0	259.0	152.0	242.0	294.0	289.0	297.0	277.0	244.0	240.0	269.0	313.0	257.0	220.0	165.0	266.0	269.0	210.0	229.0	253.0	248.0	232.0	248.0	176.0	303.0	212.0	280.0	293.0	266.0	237.0	300.0	282.0	279.0	285.0	345.0	340.0	449.0	374.0	461.0	401.0	455.0	336.0	404.0	393.0	438.0	698.0	701.0	615.0	856.0	913.0	566.0	442.0	513.0	539.0	532.0	552.0	591.0	613.0	678.0	556.0	649.0	592.0	496.0	568.0	528.0	489.0	544.0	606.0	585.0	518.0	506.0	523.0	479.0	568.0	654.0	573.0	496.0
83	20150910 14:59:02.671	720.0	535.0	124.0	176.0	149.0	152.0	147.0	92.0	99.0	139.0	122.0	180.0	143.0	131.0	152.0	117.0	188.0	172.0	116.0	178.0	189.0	237.0	154.0	174.0	182.0	234.0	158.0	187.0	185.0	194.0	217.0	259.0	220.0	267.0	294.0	341.0	297.0	284.0	244.0	235.0	269.0	313.0	348.0	220.0	284.0	266.0	307.0	213.0	340.0	232.0	259.0	300.0	248.0	185.0	226.0	221.0	280.0	293.0	266.0	244.0	300.0	282.0	353.0	285.0	345.0	340.0	449.0	374.0	507.0	414.0	455.0	406.0	491.0	445.0	438.0	698.0	744.0	624.0	867.0	913.0	670.0	514.0	513.0	539.0	565.0	552.0	591.0	613.0	691.0	566.0	649.0	607.0	496.0	621.0	596.0	574.0	551.0	606.0	585.0	541.0	539.0	523.0	479.0	568.0	654.0	584.0	635.0
84	20150910 14:59:02.671	718.0	535.0	121.0	176.0	149.0	140.0	77.0	113.0	67.0	139.0	127.0	125.0	156.0	87.0	152.0	117.0	188.0	138.0	116.0	165.0	137.0	172.0	214.0	174.0	182.0	155.0	163.0	173.0	172.0	194.0	205.0	214.0	246.0	267.0	288.0	341.0	280.0	284.0	206.0	251.0	244.0	260.0	348.0	256.0	284.0	209.0	307.0	213.0	340.0	232.0	259.0	300.0	190.0	185.0	205.0	221.0	188.0	260.0	226.0	291.0	248.0	273.0	353.0	278.0	276.0	320.0	416.0	346.0	507.0	414.0	418.0	406.0	491.0	445.0	426.0	604.0	744.0	624.0	867.0	910.0	670.0	514.0	508.0	473.0	565.0	509.0	570.0	589.0	691.0	566.0	646.0	607.0	473.0	621.0	596.0	574.0	551.0	566.0	439.0	541.0	539.0	495.0	443.0	564.0	606.0	584.0	635.0
85	20150910 19:35:05.325	716.0	535.0	130.0	112.0	91.0	140.0	166.0	113.0	82.0	193.0	159.0	116.0	156.0	142.0	116.0	173.0	188.0	136.0	115.0	162.0	167.0	172.0	214.0	178.0	175.0	194.0	166.0	173.0	172.0	161.0	177.0	195.0	246.0	213.0	256.0	234.0	280.0	211.0	206.0	318.0	204.0	224.0	299.0	256.0	273.0	197.0	203.0	216.0	170.0	189.0	212.0	199.0	190.0	198.0	162.0	140.0	181.0	193.0	226.0	291.0	204.0	211.0	215.0	250.0	262.0	284.0	314.0	304.0	347.0	295.0	366.0	343.0	419.0	432.0	411.0	472.0	478.0	455.0	675.0	680.0	362.0	445.0	409.0	336.0	388.0	398.0	411.0	409.0	456.0	462.0	558.0	427.0	415.0	401.0	411.0	523.0	398.0	462.0	387.0	388.0	373.0	374.0	328.0	400.0	387.0	356.0	440.0
86	20150910 09:13:51.384	638.0	534.0	186.0	192.0	145.0	155.0	107.0	114.0	176.0	202.0	155.0	131.0	148.0	181.0	105.0	163.0	210.0	168.0	165.0	155.0	146.0	176.0	162.0	141.0	168.0	217.0	135.0	111.0	122.0	122.0	112.0	149.0	129.0	172.0	176.0	190.0	193.0	190.0	198.0	179.0	222.0	247.0	233.0	193.0	169.0	191.0	235.0	177.0	209.0	155.0	260.0	171.0	149.0	199.0	135.0	176.0	178.0	204.0	247.0	264.0	214.0	164.0	259.0	256.0	456.0	450.0	410.0	346.0	451.0	450.0	386.0	325.0	356.0	320.0	489.0	411.0	271.0	326.0	338.0	294.0	376.0	255.0	273.0	251.0	245.0	235.0	267.0	315.0	213.0	237.0	282.0	311.0	232.0	206.0	199.0	199.0	175.0	198.0	242.0	233.0	132.0	258.0	195.0	193.0	230.0	205.0	220.0
87	20150910 21:52:53.266	874.0	533.0	168.0	164.0	126.0	116.0	93.0	146.0	102.0	128.0	150.0	124.0	129.0	132.0	119.0	137.0	115.0	124.0	117.0	176.0	172.0	93.0	146.0	116.0	133.0	138.0	120.0	156.0	187.0	108.0	105.0	123.0	148.0	134.0	176.0	134.0	139.0	158.0	160.0	157.0	189.0	193.0	213.0	133.0	223.0	246.0	223.0	125.0	102.0	167.0	143.0	124.0	191.0	106.0	209.0	194.0	144.0	151.0	169.0	137.0	173.0	207.0	146.0	109.0	196.0	152.0	192.0	216.0	238.0	169.0	225.0	238.0	271.0	192.0	492.0	303.0	472.0	447.0	577.0	450.0	550.0	477.0	439.0	462.0	453.0	565.0	545.0	592.0	624.0	590.0	584.0	567.0	540.0	559.0	544.0	563.0	584.0	687.0	563.0	613.0	528.0	561.0	284.0	268.0	249.0	249.0	214.0
88	20150910 21:52:53.266	872.0	533.0	168.0	154.0	104.0	109.0	133.0	161.0	132.0	131.0	188.0	138.0	149.0	134.0	121.0	127.0	115.0	96.0	117.0	133.0	100.0	91.0	146.0	116.0	127.0	138.0	122.0	154.0	187.0	113.0	121.0	151.0	150.0	154.0	181.0	181.0	137.0	158.0	160.0	177.0	177.0	195.0	189.0	187.0	136.0	246.0	155.0	172.0	102.0	167.0	210.0	108.0	196.0	175.0	209.0	194.0	111.0	133.0	199.0	144.0	140.0	207.0	180.0	127.0	196.0	221.0	201.0	155.0	220.0	207.0	225.0	238.0	271.0	181.0	532.0	472.0	688.0	518.0	627.0	497.0	550.0	555.0	523.0	375.0	490.0	565.0	545.0	535.0	617.0	590.0	584.0	547.0	526.0	559.0	544.0	563.0	571.0	529.0	511.0	549.0	528.0	520.0	255.0	254.0	233.0	182.0	214.0
89	20150910 17:17:14.42	722.0	533.0	132.0	186.0	150.0	152.0	126.0	82.0	84.0	158.0	118.0	111.0	119.0	149.0	158.0	146.0	167.0	172.0	131.0	99.0	184.0	237.0	220.0	151.0	110.0	198.0	177.0	186.0	215.0	161.0	167.0	196.0	140.0	229.0	294.0	244.0	217.0	277.0	185.0	240.0	269.0	194.0	251.0	178.0	165.0	266.0	269.0	171.0	229.0	253.0	170.0	232.0	227.0	149.0	226.0	253.0	226.0	200.0	252.0	237.0	209.0	206.0	267.0	229.0	229.0	340.0	411.0	374.0	384.0	390.0	455.0	324.0	361.0	391.0	375.0	698.0	584.0	543.0	753.0	756.0	513.0	442.0	404.0	424.0	532.0	552.0	539.0	553.0	608.0	511.0	561.0	449.0	422.0	568.0	411.0	489.0	521.0	508.0	585.0	518.0	506.0	490.0	476.0	515.0	654.0	493.0	496.0
90	20150910 14:59:02.671	720.0	533.0	143.0	163.0	150.0	152.0	106.0	164.0	80.0	158.0	122.0	125.0	109.0	84.0	161.0	117.0	188.0	172.0	132.0	165.0	138.0	237.0	154.0	174.0	182.0	198.0	177.0	168.0	160.0	161.0	167.0	214.0	220.0	267.0	294.0	244.0	265.0	277.0	206.0	202.0	269.0	237.0	348.0	178.0	186.0	266.0	269.0	191.0	340.0	241.0	178.0	232.0	227.0	185.0	226.0	212.0	226.0	214.0	252.0	237.0	209.0	273.0	267.0	274.0	264.0	340.0	411.0	374.0	493.0	390.0	455.0	402.0	400.0	445.0	442.0	698.0	662.0	593.0	810.0	869.0	641.0	514.0	442.0	460.0	565.0	552.0	550.0	589.0	608.0	566.0	587.0	479.0	473.0	568.0	542.0	528.0	551.0	522.0	585.0	541.0	506.0	490.0	476.0	540.0	654.0	493.0	635.0
91	20150910 14:59:02.671	718.0	533.0	143.0	137.0	149.0	117.0	106.0	164.0	123.0	109.0	163.0	125.0	145.0	87.0	161.0	117.0	216.0	138.0	132.0	165.0	135.0	172.0	214.0	174.0	182.0	138.0	163.0	155.0	172.0	175.0	166.0	214.0	220.0	267.0	202.0	240.0	265.0	212.0	206.0	251.0	244.0	237.0	348.0	256.0	223.0	192.0	203.0	201.0	340.0	241.0	212.0	221.0	175.0	185.0	205.0	140.0	188.0	214.0	225.0	257.0	199.0	273.0	188.0	274.0	264.0	298.0	391.0	346.0	493.0	374.0	418.0	402.0	400.0	445.0	442.0	604.0	662.0	593.0	810.0	869.0	641.0	514.0	442.0	460.0	565.0	493.0	550.0	589.0	556.0	566.0	587.0	479.0	473.0	521.0	542.0	528.0	551.0	522.0	423.0	541.0	450.0	447.0	443.0	540.0	557.0	450.0	635.0
92	20150910 20:44:02.344	716.0	533.0	130.0	123.0	148.0	117.0	166.0	108.0	123.0	193.0	163.0	110.0	145.0	136.0	131.0	172.0	216.0	144.0	129.0	186.0	167.0	197.0	214.0	154.0	167.0	194.0	166.0	108.0	172.0	185.0	160.0	195.0	171.0	209.0	170.0	185.0	252.0	182.0	206.0	251.0	223.0	247.0	299.0	256.0	223.0	173.0	168.0	216.0	170.0	177.0	212.0	183.0	190.0	157.0	170.0	140.0	178.0	188.0	225.0	257.0	217.0	198.0	185.0	238.0	206.0	277.0	266.0	269.0	347.0	295.0	336.0	302.0	289.0	389.0	298.0	453.0	478.0	449.0	632.0	604.0	362.0	385.0	409.0	290.0	361.0	352.0	347.0	384.0	452.0	427.0	430.0	387.0	401.0	345.0	411.0	436.0	380.0	432.0	387.0	386.0	335.0	326.0	328.0	400.0	370.0	356.0	412.0
93	20150910 21:52:53.266	874.0	531.0	168.0	129.0	130.0	150.0	121.0	167.0	129.0	109.0	150.0	124.0	167.0	153.0	119.0	112.0	140.0	168.0	106.0	127.0	159.0	91.0	118.0	160.0	133.0	165.0	125.0	156.0	187.0	82.0	107.0	162.0	148.0	158.0	127.0	121.0	174.0	137.0	216.0	145.0	189.0	138.0	195.0	150.0	196.0	83.0	223.0	152.0	161.0	147.0	173.0	124.0	155.0	129.0	140.0	194.0	127.0	151.0	147.0	159.0	173.0	140.0	160.0	150.0	196.0	152.0	184.0	216.0	238.0	169.0	225.0	211.0	256.0	228.0	383.0	309.0	455.0	345.0	364.0	366.0	528.0	477.0	439.0	462.0	438.0	565.0	488.0	529.0	630.0	571.0	584.0	521.0	511.0	579.0	544.0	576.0	614.0	607.0	537.0	582.0	531.0	520.0	255.0	231.0	233.0	211.0	209.0
94	20150910 21:52:53.266	872.0	530.0	161.0	105.0	130.0	150.0	133.0	126.0	129.0	109.0	115.0	124.0	167.0	134.0	121.0	115.0	140.0	225.0	105.0	127.0	118.0	91.0	101.0	116.0	127.0	142.0	131.0	120.0	187.0	143.0	121.0	133.0	130.0	130.0	144.0	117.0	190.0	107.0	216.0	155.0	184.0	141.0	182.0	171.0	138.0	171.0	153.0	153.0	177.0	146.0	199.0	128.0	155.0	129.0	156.0	186.0	128.0	127.0	120.0	181.0	137.0	158.0	160.0	117.0	166.0	224.0	171.0	163.0	226.0	236.0	257.0	257.0	306.0	208.0	487.0	336.0	530.0	424.0	555.0	449.0	443.0	477.0	494.0	366.0	432.0	441.0	430.0	550.0	630.0	571.0	584.0	483.0	431.0	598.0	544.0	563.0	614.0	582.0	494.0	582.0	531.0	521.0	190.0	254.0	233.0	142.0	175.0
95	20150911 00:10:44.379	874.0	527.0	118.0	127.0	135.0	174.0	174.0	107.0	128.0	176.0	104.0	92.0	159.0	121.0	109.0	140.0	118.0	225.0	150.0	106.0	152.0	177.0	130.0	89.0	162.0	130.0	127.0	142.0	181.0	78.0	169.0	145.0	142.0	183.0	163.0	145.0	190.0	149.0	156.0	134.0	173.0	164.0	151.0	165.0	119.0	137.0	181.0	182.0	142.0	116.0	163.0	151.0	151.0	129.0	150.0	87.0	102.0	100.0	148.0	137.0	142.0	130.0	145.0	166.0	115.0	224.0	216.0	130.0	226.0	167.0	191.0	241.0	312.0	307.0	230.0	303.0	375.0	284.0	385.0	447.0	384.0	498.0	489.0	443.0	362.0	541.0	482.0	550.0	636.0	579.0	600.0	525.0	450.0	598.0	549.0	596.0	598.0	618.0	594.0	525.0	535.0	521.0	192.0	199.0	190.0	184.0	162.0
96	20150910 19:35:05.325	872.0	528.0	161.0	105.0	130.0	114.0	149.0	139.0	129.0	176.0	168.0	99.0	113.0	127.0	109.0	129.0	154.0	225.0	150.0	138.0	118.0	177.0	101.0	103.0	161.0	113.0	131.0	142.0	148.0	143.0	96.0	105.0	138.0	130.0	203.0	117.0	190.0	149.0	216.0	134.0	184.0	141.0	224.0	151.0	98.0	170.0	153.0	182.0	177.0	136.0	199.0	149.0	151.0	155.0	148.0	127.0	128.0	116.0	148.0	181.0	142.0	193.0	174.0	166.0	178.0	224.0	216.0	163.0	226.0	236.0	262.0	264.0	495.0	318.0	365.0	296.0	648.0	406.0	564.0	491.0	463.0	475.0	494.0	340.0	386.0	441.0	419.0	550.0	621.0	458.0	485.0	483.0	431.0	598.0	446.0	494.0	456.0	582.0	494.0	582.0	449.0	521.0	192.0	176.0	177.0	168.0	175.0
