index	mortality	x	y	20150906 18:22:19.79	20150906 19:32:48.21	20150906 20:43:07.255	20150906 21:53:27.796	20150906 23:03:56.638	20150907 00:14:18.18	20150907 01:24:31.645	20150907 02:36:16.460	20150907 03:46:36.90	20150907 04:56:59.708	20150907 06:07:03.766	20150907 07:17:18.249	20150907 08:27:30.305	20150907 09:37:55.11	20150907 10:48:29.249	20150907 11:58:56.354	20150907 13:09:17.736	20150907 14:19:44.391	20150907 15:30:15.41	20150907 16:40:44.65	20150907 17:51:10.415	20150907 19:01:32.191	20150907 20:11:47.92	20150907 21:22:22.818	20150907 22:32:47.756	20150907 23:43:08.348	20150908 00:53:35.887	20150908 02:03:51.983	20150908 03:14:11.811	20150908 04:24:34.607	20150908 05:35:05.320	20150908 06:45:31.940	20150908 07:56:07.710	20150908 21:34:06.258	20150908 22:44:29.710	20150908 23:54:58.721	20150909 01:05:24.688	20150909 02:15:51.339	20150909 03:26:24.635	20150909 04:36:47.983	20150909 05:47:13.90	20150909 06:57:32.38	20150909 08:07:52.668	20150909 09:18:13.670	20150909 10:28:44.979	20150909 11:39:14.619	20150909 12:49:46.210	20150909 14:00:08.422	20150909 15:10:35.72	20150909 16:21:06.517	20150909 17:31:24.808	20150909 18:41:47.572	20150909 19:52:02.416	20150909 21:02:27.521	20150909 22:13:01.240	20150909 23:23:21.289	20150910 00:33:41.667	20150910 01:44:04.275	20150910 02:54:31.601	20150910 04:04:49.171	20150910 05:14:59.432	20150910 06:25:19.151	20150910 07:35:35.623	20150910 08:45:55.176	20150910 09:55:34.920	20150910 11:04:41.630	20150910 12:13:39.988	20150910 13:22:37.173	20150910 14:31:39.158	20150910 15:40:41.214	20150910 16:49:44.27	20150910 17:58:48.613	20150910 19:07:47.788	20150910 20:16:41.36	20150910 21:25:32.493	20150910 22:34:30.814	20150910 23:43:19.853	20150911 00:52:21.630	20150911 02:01:10.423	20150911 03:10:01.749	20150911 04:18:59.308	20150911 05:27:47.256	20150911 06:36:41.912	20150911 07:45:36.191	20150911 08:54:33.196	20150911 10:04:00.64	20150911 11:14:17.701	20150911 12:24:37.141	20150911 13:34:55.666	20150911 17:08:32.903	20150911 18:18:57.502	20150911 19:29:07.43	20150911 20:39:39.463	20150911 21:50:04.461	20150911 23:00:29.165	20150912 00:10:53.267	20150912 01:21:19.669	20150912 02:31:46.317	20150912 03:42:18.873	20150912 04:52:47.202
28	20150910 16:49:44.27	585.0	617.0	150.0	145.0	218.0	119.0	157.0	125.0	143.0	136.0	107.0	154.0	161.0	91.0	145.0	120.0	168.0	133.0	150.0	144.0	155.0	134.0	178.0	122.0	183.0	94.0	128.0	102.0	135.0	119.0	138.0	127.0	147.0	153.0	152.0	162.0	194.0	144.0	163.0	146.0	138.0	127.0	141.0	99.0	122.0	186.0	150.0	178.0	165.0	114.0	124.0	137.0	134.0	140.0	150.0	130.0	164.0	183.0	116.0	167.0	150.0	178.0	234.0	214.0	209.0	244.0	254.0	334.0	261.0	343.0	299.0	360.0	415.0	330.0	337.0	384.0	403.0	359.0	270.0	510.0	438.0	442.0	729.0	564.0	657.0	560.0	578.0	501.0	493.0	538.0	510.0	568.0	523.0	525.0	551.0	512.0	524.0	497.0	515.0	615.0	539.0	545.0
29	20150910 22:34:30.814	99.0	608.0	183.0	151.0	141.0	124.0	142.0	148.0	125.0	154.0	132.0	157.0	167.0	123.0	101.0	139.0	211.0	222.0	155.0	118.0	167.0	113.0	201.0	190.0	119.0	127.0	146.0	143.0	202.0	178.0	105.0	122.0	120.0	161.0	84.0	142.0	153.0	203.0	119.0	131.0	114.0	213.0	150.0	148.0	178.0	178.0	206.0	188.0	136.0	194.0	168.0	172.0	204.0	135.0	201.0	202.0	163.0	208.0	161.0	174.0	179.0	206.0	191.0	141.0	168.0	310.0	193.0	236.0	191.0	223.0	295.0	311.0	373.0	322.0	281.0	339.0	341.0	472.0	443.0	494.0	459.0	741.0	590.0	700.0	647.0	609.0	463.0	616.0	717.0	675.0	792.0	662.0	688.0	736.0	676.0	693.0	683.0	628.0	602.0	576.0	584.0	687.0
30	20150907 04:56:59.708	1313.0	594.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	194.0	213.0	149.0	147.0	111.0	170.0	145.0	140.0	100.0	200.0	168.0	117.0	136.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	202.0	195.0	151.0	200.0	156.0	179.0	174.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	214.0	232.0	218.0	320.0	298.0	277.0	340.0	261.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	20150910 19:07:47.788	949.0	585.0	176.0	151.0	149.0	101.0	134.0	113.0	129.0	152.0	191.0	167.0	175.0	124.0	155.0	175.0	185.0	150.0	106.0	156.0	153.0	153.0	142.0	118.0	123.0	156.0	180.0	197.0	155.0	225.0	139.0	202.0	184.0	209.0	185.0	161.0	175.0	212.0	187.0	206.0	192.0	193.0	193.0	225.0	244.0	191.0	186.0	156.0	188.0	208.0	254.0	181.0	213.0	216.0	184.0	141.0	193.0	217.0	214.0	221.0	212.0	262.0	202.0	233.0	339.0	309.0	336.0	269.0	293.0	299.0	286.0	332.0	331.0	343.0	404.0	316.0	439.0	331.0	355.0	479.0	429.0	465.0	575.0	453.0	436.0	454.0	412.0	549.0	610.0	573.0	588.0	540.0	457.0	466.0	585.0	458.0	486.0	502.0	534.0	555.0	596.0	612.0
32	20150910 08:45:55.176	1315.0	552.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	168.0	198.0	177.0	116.0	181.0	149.0	201.0	163.0	129.0	163.0	143.0	124.0	190.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	188.0	283.0	196.0	208.0	208.0	236.0	270.0	336.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	402.0	379.0	416.0	468.0	514.0	661.0	611.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
33	20150910 07:35:35.623	344.0	532.0	152.0	135.0	97.0	138.0	147.0	147.0	175.0	127.0	124.0	124.0	159.0	110.0	140.0	224.0	153.0	118.0	92.0	212.0	180.0	107.0	104.0	114.0	147.0	138.0	165.0	274.0	210.0	161.0	195.0	213.0	161.0	193.0	213.0	204.0	188.0	301.0	197.0	217.0	176.0	240.0	194.0	176.0	179.0	212.0	222.0	189.0	164.0	204.0	208.0	203.0	159.0	172.0	168.0	221.0	193.0	190.0	149.0	171.0	175.0	190.0	175.0	362.0	683.0	690.0	700.0	782.0	596.0	799.0	676.0	842.0	889.0	909.0	758.0	760.0	787.0	738.0	725.0	664.0	681.0	689.0	669.0	649.0	629.0	449.0	276.0	712.0	686.0	674.0	696.0	686.0	581.0	605.0	664.0	616.0	585.0	556.0	655.0	702.0	673.0	613.0
34	20150910 21:25:32.493	59.0	481.0	129.0	133.0	136.0	123.0	181.0	144.0	164.0	136.0	144.0	129.0	120.0	151.0	0.0	0.0	175.0	146.0	111.0	168.0	161.0	142.0	109.0	104.0	143.0	150.0	172.0	126.0	155.0	168.0	150.0	148.0	100.0	148.0	145.0	203.0	162.0	134.0	145.0	112.0	162.0	202.0	153.0	140.0	171.0	149.0	166.0	84.0	177.0	122.0	186.0	187.0	160.0	161.0	124.0	141.0	134.0	161.0	134.0	140.0	107.0	133.0	156.0	146.0	122.0	144.0	138.0	136.0	177.0	138.0	90.0	154.0	118.0	147.0	212.0	208.0	279.0	189.0	227.0	183.0	197.0	160.0	221.0	238.0	219.0	208.0	479.0	214.0	255.0	269.0	257.0	190.0	203.0	224.0	163.0	137.0	183.0	160.0	176.0	168.0	128.0	155.0
35	20150911 00:52:21.630	1277.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	119.0	189.0	97.0	170.0	113.0	171.0	138.0	179.0	176.0	169.0	155.0	158.0	203.0	110.0	219.0	219.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	194.0	166.0	170.0	177.0	199.0	223.0	178.0	140.0	0.0	139.0	227.0	161.0	200.0	182.0	221.0	157.0	177.0	178.0	0.0	0.0	220.0	146.0	170.0	183.0	243.0	162.0	207.0	269.0	204.0	207.0	228.0	200.0	240.0	250.0	0.0	0.0	0.0	0.0	0.0	243.0	285.0	291.0	593.0	1012.0	1300.0	1432.0	1398.0	875.0	708.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36	20150911 05:27:47.256	1074.0	427.0	173.0	196.0	97.0	136.0	150.0	136.0	177.0	116.0	136.0	142.0	153.0	124.0	186.0	127.0	102.0	175.0	193.0	211.0	213.0	243.0	174.0	224.0	248.0	154.0	165.0	144.0	172.0	129.0	136.0	154.0	147.0	141.0	107.0	146.0	197.0	202.0	188.0	130.0	147.0	155.0	155.0	149.0	147.0	159.0	107.0	136.0	131.0	180.0	153.0	163.0	119.0	126.0	174.0	128.0	193.0	144.0	127.0	189.0	155.0	224.0	133.0	203.0	200.0	220.0	169.0	188.0	175.0	165.0	154.0	155.0	194.0	188.0	168.0	156.0	198.0	203.0	167.0	228.0	195.0	245.0	234.0	437.0	476.0	377.0	522.0	465.0	484.0	545.0	527.0	445.0	530.0	493.0	429.0	412.0	455.0	405.0	485.0	503.0	619.0	589.0
37	20150910 21:25:32.493	872.0	422.0	152.0	156.0	120.0	125.0	104.0	159.0	184.0	173.0	168.0	160.0	185.0	144.0	102.0	146.0	185.0	173.0	166.0	173.0	228.0	187.0	180.0	167.0	182.0	150.0	170.0	110.0	148.0	126.0	123.0	164.0	159.0	115.0	152.0	164.0	111.0	127.0	215.0	181.0	213.0	215.0	188.0	222.0	155.0	173.0	251.0	154.0	236.0	242.0	182.0	169.0	221.0	152.0	118.0	180.0	218.0	251.0	128.0	230.0	190.0	178.0	211.0	211.0	223.0	233.0	230.0	307.0	273.0	243.0	296.0	291.0	272.0	375.0	380.0	425.0	627.0	573.0	600.0	552.0	545.0	609.0	483.0	457.0	531.0	490.0	712.0	563.0	650.0	598.0	786.0	654.0	697.0	696.0	672.0	535.0	589.0	612.0	669.0	505.0	594.0	442.0
38	20150911 17:08:32.903	628.0	419.0	146.0	132.0	166.0	223.0	83.0	152.0	166.0	152.0	136.0	196.0	118.0	133.0	158.0	135.0	155.0	236.0	172.0	181.0	191.0	159.0	180.0	152.0	104.0	169.0	93.0	185.0	152.0	151.0	123.0	152.0	181.0	133.0	170.0	164.0	118.0	126.0	133.0	167.0	182.0	190.0	166.0	144.0	147.0	162.0	197.0	190.0	201.0	178.0	164.0	149.0	176.0	206.0	174.0	178.0	151.0	177.0	161.0	124.0	186.0	186.0	175.0	150.0	222.0	152.0	237.0	216.0	226.0	201.0	175.0	218.0	193.0	173.0	160.0	160.0	186.0	187.0	168.0	125.0	179.0	210.0	194.0	169.0	149.0	240.0	222.0	201.0	216.0	293.0	403.0	626.0	780.0	760.0	692.0	649.0	782.0	742.0	751.0	675.0	706.0	672.0
39	20150910 16:49:44.27	104.0	402.0	178.0	156.0	170.0	134.0	156.0	117.0	145.0	129.0	204.0	163.0	211.0	116.0	111.0	132.0	131.0	138.0	99.0	140.0	148.0	145.0	146.0	130.0	107.0	129.0	174.0	167.0	137.0	136.0	173.0	124.0	153.0	123.0	129.0	126.0	121.0	158.0	196.0	154.0	182.0	176.0	171.0	136.0	123.0	147.0	180.0	114.0	159.0	127.0	165.0	145.0	140.0	167.0	169.0	145.0	232.0	152.0	163.0	151.0	168.0	174.0	168.0	261.0	199.0	150.0	152.0	227.0	152.0	212.0	195.0	193.0	407.0	545.0	485.0	439.0	444.0	377.0	323.0	351.0	299.0	304.0	366.0	246.0	258.0	270.0	462.0	343.0	392.0	302.0	355.0	308.0	337.0	249.0	286.0	258.0	282.0	256.0	286.0	313.0	315.0	355.0
40	20150910 05:14:59.432	268.0	370.0	158.0	91.0	134.0	146.0	152.0	149.0	147.0	184.0	185.0	194.0	125.0	163.0	144.0	153.0	103.0	190.0	140.0	148.0	162.0	161.0	195.0	129.0	132.0	140.0	150.0	195.0	116.0	139.0	146.0	179.0	152.0	116.0	170.0	164.0	141.0	181.0	113.0	227.0	130.0	165.0	163.0	212.0	150.0	113.0	164.0	155.0	134.0	204.0	111.0	158.0	174.0	205.0	148.0	121.0	254.0	150.0	197.0	239.0	187.0	268.0	843.0	953.0	955.0	849.0	1063.0	1088.0	1001.0	975.0	1048.0	1348.0	1132.0	1078.0	1072.0	1032.0	1161.0	1082.0	1002.0	994.0	859.0	846.0	892.0	832.0	776.0	811.0	834.0	826.0	946.0	943.0	823.0	816.0	913.0	990.0	885.0	805.0	859.0	804.0	774.0	761.0	788.0	769.0
41	20150911 02:01:10.423	186.0	369.0	142.0	144.0	134.0	168.0	149.0	137.0	138.0	186.0	140.0	118.0	153.0	129.0	163.0	157.0	111.0	143.0	136.0	209.0	174.0	107.0	141.0	222.0	122.0	200.0	162.0	165.0	188.0	177.0	152.0	132.0	160.0	133.0	121.0	264.0	214.0	172.0	197.0	184.0	210.0	228.0	205.0	171.0	169.0	179.0	207.0	211.0	204.0	222.0	248.0	174.0	224.0	176.0	193.0	220.0	136.0	181.0	199.0	168.0	163.0	206.0	271.0	234.0	239.0	230.0	192.0	187.0	313.0	321.0	302.0	298.0	274.0	314.0	281.0	258.0	314.0	297.0	290.0	254.0	437.0	429.0	639.0	507.0	431.0	374.0	628.0	585.0	541.0	532.0	560.0	550.0	496.0	522.0	578.0	496.0	501.0	513.0	500.0	546.0	566.0	489.0
42	20150911 10:04:00.64	751.0	338.0	175.0	105.0	154.0	122.0	105.0	169.0	151.0	157.0	158.0	106.0	193.0	145.0	119.0	228.0	173.0	163.0	202.0	196.0	158.0	144.0	166.0	187.0	143.0	200.0	115.0	121.0	107.0	137.0	139.0	144.0	108.0	139.0	96.0	194.0	179.0	156.0	164.0	172.0	198.0	176.0	183.0	183.0	209.0	194.0	177.0	103.0	202.0	184.0	148.0	183.0	154.0	169.0	173.0	171.0	231.0	179.0	185.0	160.0	151.0	155.0	173.0	203.0	146.0	227.0	174.0	201.0	190.0	145.0	225.0	220.0	208.0	189.0	200.0	182.0	183.0	164.0	189.0	208.0	178.0	204.0	242.0	232.0	243.0	268.0	236.0	304.0	283.0	265.0	327.0	326.0	298.0	337.0	374.0	338.0	340.0	372.0	391.0	393.0	430.0	487.0
43	20150911 04:18:59.308	509.0	335.0	138.0	113.0	126.0	132.0	88.0	108.0	207.0	178.0	112.0	138.0	158.0	104.0	144.0	188.0	151.0	212.0	147.0	162.0	161.0	97.0	149.0	146.0	102.0	199.0	178.0	156.0	135.0	144.0	116.0	153.0	146.0	150.0	129.0	193.0	183.0	231.0	198.0	194.0	166.0	211.0	185.0	193.0	160.0	178.0	155.0	197.0	189.0	201.0	190.0	196.0	167.0	166.0	212.0	228.0	208.0	200.0	94.0	193.0	136.0	140.0	203.0	162.0	141.0	201.0	210.0	207.0	216.0	176.0	179.0	191.0	186.0	230.0	216.0	200.0	272.0	229.0	266.0	272.0	237.0	278.0	448.0	445.0	425.0	450.0	592.0	543.0	498.0	517.0	595.0	506.0	543.0	500.0	518.0	479.0	499.0	508.0	439.0	553.0	501.0	604.0
44	20150911 12:24:37.141	469.0	335.0	169.0	131.0	150.0	135.0	106.0	256.0	123.0	123.0	125.0	165.0	168.0	115.0	114.0	159.0	98.0	181.0	178.0	111.0	152.0	159.0	182.0	163.0	126.0	158.0	187.0	135.0	146.0	189.0	123.0	123.0	142.0	140.0	137.0	216.0	126.0	243.0	208.0	173.0	195.0	146.0	179.0	192.0	192.0	173.0	207.0	156.0	167.0	248.0	258.0	144.0	209.0	181.0	195.0	210.0	241.0	186.0	215.0	189.0	221.0	162.0	233.0	224.0	185.0	244.0	186.0	273.0	205.0	196.0	227.0	255.0	192.0	216.0	215.0	240.0	240.0	230.0	232.0	218.0	220.0	285.0	209.0	244.0	299.0	228.0	252.0	311.0	306.0	609.0	766.0	552.0	652.0	881.0	664.0	638.0	608.0	644.0	639.0	514.0	561.0	577.0
45	20150910 08:45:55.176	187.0	329.0	159.0	80.0	169.0	117.0	143.0	137.0	103.0	140.0	136.0	129.0	176.0	116.0	102.0	130.0	170.0	134.0	173.0	179.0	161.0	166.0	165.0	164.0	138.0	133.0	167.0	133.0	134.0	138.0	139.0	182.0	123.0	121.0	131.0	187.0	172.0	193.0	226.0	156.0	217.0	141.0	214.0	183.0	160.0	135.0	201.0	153.0	183.0	141.0	190.0	180.0	278.0	194.0	132.0	123.0	189.0	157.0	131.0	141.0	116.0	175.0	189.0	206.0	271.0	446.0	341.0	455.0	313.0	422.0	349.0	357.0	560.0	448.0	421.0	388.0	371.0	332.0	332.0	393.0	336.0	276.0	303.0	302.0	133.0	125.0	130.0	160.0	180.0	129.0	132.0	131.0	212.0	98.0	115.0	123.0	153.0	110.0	128.0	158.0	126.0	151.0
46	20150911 08:54:33.196	915.0	302.0	154.0	133.0	200.0	137.0	92.0	156.0	118.0	180.0	172.0	139.0	123.0	116.0	116.0	141.0	159.0	113.0	170.0	157.0	138.0	146.0	179.0	126.0	87.0	136.0	127.0	151.0	160.0	146.0	147.0	150.0	137.0	178.0	245.0	144.0	150.0	189.0	156.0	138.0	133.0	91.0	158.0	124.0	232.0	153.0	179.0	135.0	172.0	193.0	238.0	148.0	136.0	134.0	135.0	120.0	145.0	184.0	127.0	120.0	99.0	107.0	166.0	159.0	120.0	118.0	198.0	207.0	239.0	195.0	264.0	204.0	234.0	236.0	179.0	217.0	245.0	184.0	270.0	204.0	189.0	272.0	267.0	279.0	341.0	336.0	572.0	568.0	652.0	677.0	564.0	476.0	652.0	642.0	556.0	576.0	548.0	562.0	486.0	503.0	535.0	498.0
47	20150910 11:04:41.630	510.0	294.0	192.0	90.0	127.0	125.0	111.0	92.0	136.0	106.0	97.0	160.0	142.0	128.0	196.0	122.0	137.0	125.0	164.0	139.0	168.0	152.0	112.0	142.0	163.0	161.0	150.0	143.0	133.0	155.0	124.0	147.0	150.0	115.0	149.0	164.0	171.0	197.0	207.0	231.0	203.0	203.0	258.0	245.0	260.0	193.0	147.0	189.0	197.0	233.0	218.0	179.0	167.0	135.0	204.0	224.0	192.0	235.0	171.0	224.0	189.0	209.0	160.0	239.0	168.0	230.0	271.0	337.0	305.0	355.0	287.0	496.0	497.0	460.0	453.0	409.0	388.0	320.0	397.0	321.0	322.0	362.0	383.0	323.0	269.0	250.0	351.0	371.0	292.0	326.0	346.0	366.0	384.0	342.0	311.0	314.0	275.0	288.0	291.0	320.0	275.0	360.0
48	20150910 17:58:48.613	836.0	181.0	234.0	107.0	137.0	135.0	74.0	163.0	171.0	124.0	165.0	157.0	110.0	147.0	145.0	171.0	128.0	152.0	122.0	169.0	187.0	189.0	114.0	173.0	170.0	139.0	154.0	191.0	126.0	153.0	134.0	156.0	136.0	153.0	135.0	151.0	87.0	149.0	121.0	159.0	151.0	183.0	138.0	194.0	262.0	145.0	159.0	130.0	145.0	133.0	169.0	132.0	173.0	142.0	166.0	182.0	153.0	126.0	189.0	148.0	175.0	114.0	233.0	197.0	234.0	278.0	215.0	225.0	258.0	282.0	253.0	386.0	336.0	494.0	572.0	735.0	625.0	637.0	700.0	501.0	592.0	598.0	495.0	575.0	479.0	540.0	691.0	617.0	603.0	586.0	589.0	550.0	590.0	724.0	493.0	544.0	604.0	649.0	527.0	450.0	566.0	446.0
49	20150909 10:28:44.979	917.0	180.0	124.0	100.0	122.0	123.0	145.0	181.0	114.0	154.0	240.0	141.0	123.0	116.0	155.0	149.0	187.0	131.0	145.0	221.0	122.0	130.0	132.0	122.0	139.0	166.0	173.0	172.0	141.0	174.0	158.0	132.0	133.0	129.0	222.0	140.0	115.0	131.0	122.0	157.0	95.0	166.0	120.0	115.0	169.0	116.0	236.0	141.0	158.0	157.0	157.0	147.0	182.0	144.0	115.0	147.0	134.0	152.0	141.0	105.0	129.0	189.0	139.0	119.0	152.0	192.0	196.0	242.0	178.0	179.0	252.0	210.0	184.0	151.0	186.0	162.0	226.0	189.0	223.0	182.0	180.0	230.0	245.0	150.0	192.0	186.0	148.0	234.0	191.0	192.0	206.0	172.0	242.0	162.0	212.0	191.0	270.0	248.0	261.0	320.0	374.0	276.0
50	20150910 19:07:47.788	84.0	154.0	166.0	93.0	104.0	146.0	91.0	169.0	110.0	196.0	152.0	163.0	144.0	157.0	152.0	0.0	129.0	98.0	134.0	112.0	204.0	187.0	144.0	110.0	131.0	171.0	188.0	151.0	118.0	185.0	172.0	176.0	143.0	151.0	144.0	152.0	149.0	184.0	179.0	141.0	151.0	163.0	140.0	195.0	154.0	168.0	117.0	108.0	183.0	119.0	193.0	126.0	167.0	196.0	198.0	154.0	138.0	136.0	130.0	173.0	175.0	144.0	147.0	132.0	197.0	183.0	125.0	179.0	191.0	105.0	142.0	161.0	202.0	125.0	222.0	138.0	179.0	203.0	147.0	152.0	163.0	442.0	423.0	295.0	150.0	231.0	180.0	155.0	237.0	144.0	206.0	179.0	206.0	151.0	169.0	183.0	104.0	155.0	148.0	127.0	190.0	206.0
51	20150911 17:08:32.903	797.0	140.0	104.0	178.0	222.0	107.0	159.0	144.0	147.0	140.0	142.0	146.0	154.0	153.0	132.0	161.0	124.0	189.0	173.0	106.0	182.0	179.0	154.0	122.0	165.0	160.0	194.0	199.0	99.0	159.0	105.0	151.0	178.0	208.0	191.0	108.0	155.0	170.0	178.0	151.0	223.0	201.0	168.0	164.0	210.0	144.0	182.0	140.0	200.0	177.0	166.0	136.0	149.0	131.0	172.0	140.0	202.0	160.0	161.0	148.0	178.0	182.0	136.0	174.0	179.0	146.0	157.0	144.0	166.0	187.0	181.0	250.0	155.0	209.0	147.0	221.0	245.0	175.0	219.0	211.0	146.0	295.0	197.0	171.0	187.0	204.0	365.0	295.0	307.0	329.0	432.0	711.0	834.0	863.0	690.0	694.0	610.0	564.0	471.0	447.0	458.0	512.0
52	20150911 04:18:59.308	109.0	87.0	151.0	112.0	146.0	120.0	140.0	182.0	119.0	98.0	137.0	134.0	174.0	103.0	151.0	187.0	124.0	94.0	111.0	144.0	114.0	124.0	195.0	169.0	148.0	142.0	148.0	129.0	187.0	126.0	136.0	152.0	133.0	120.0	146.0	175.0	98.0	167.0	154.0	163.0	112.0	128.0	141.0	144.0	150.0	103.0	125.0	142.0	157.0	156.0	167.0	137.0	108.0	132.0	121.0	152.0	129.0	137.0	129.0	132.0	137.0	137.0	122.0	172.0	201.0	140.0	140.0	122.0	96.0	132.0	117.0	146.0	152.0	128.0	196.0	163.0	138.0	128.0	137.0	117.0	115.0	303.0	389.0	299.0	256.0	198.0	574.0	159.0	150.0	101.0	162.0	137.0	148.0	124.0	154.0	168.0	152.0	113.0	116.0	129.0	135.0	182.0
53	20150911 04:18:59.308	959.0	62.0	185.0	109.0	173.0	94.0	162.0	159.0	140.0	182.0	131.0	132.0	86.0	127.0	117.0	179.0	164.0	116.0	152.0	153.0	159.0	154.0	134.0	114.0	119.0	192.0	127.0	135.0	144.0	171.0	158.0	152.0	154.0	158.0	166.0	118.0	145.0	179.0	169.0	114.0	135.0	162.0	134.0	114.0	126.0	99.0	128.0	136.0	156.0	132.0	179.0	127.0	138.0	186.0	201.0	150.0	151.0	143.0	183.0	202.0	167.0	114.0	150.0	153.0	210.0	203.0	207.0	180.0	115.0	172.0	168.0	171.0	169.0	188.0	258.0	201.0	235.0	239.0	196.0	258.0	279.0	382.0	553.0	393.0	325.0	307.0	727.0	374.0	298.0	332.0	365.0	416.0	265.0	236.0	320.0	290.0	336.0	242.0	347.0	415.0	378.0	362.0
54	20150911 08:54:33.196	668.0	60.0	138.0	123.0	182.0	88.0	129.0	110.0	120.0	126.0	161.0	99.0	133.0	148.0	115.0	207.0	157.0	188.0	166.0	138.0	214.0	159.0	137.0	186.0	149.0	142.0	133.0	147.0	159.0	149.0	142.0	143.0	139.0	120.0	124.0	199.0	142.0	163.0	205.0	163.0	199.0	161.0	102.0	97.0	133.0	120.0	113.0	132.0	130.0	175.0	182.0	160.0	195.0	185.0	161.0	164.0	183.0	109.0	153.0	108.0	136.0	112.0	137.0	177.0	127.0	209.0	171.0	130.0	176.0	204.0	210.0	228.0	261.0	196.0	215.0	191.0	259.0	244.0	220.0	231.0	273.0	252.0	289.0	217.0	306.0	218.0	586.0	284.0	244.0	197.0	218.0	241.0	269.0	244.0	272.0	190.0	228.0	187.0	200.0	273.0	255.0	270.0
55	20150911 10:04:00.64	841.0	18.0	196.0	141.0	174.0	131.0	165.0	143.0	131.0	101.0	177.0	197.0	134.0	146.0	103.0	176.0	160.0	161.0	128.0	118.0	127.0	131.0	191.0	176.0	127.0	167.0	115.0	143.0	126.0	115.0	107.0	189.0	153.0	194.0	133.0	185.0	125.0	119.0	157.0	164.0	182.0	184.0	147.0	166.0	186.0	148.0	123.0	106.0	138.0	160.0	199.0	165.0	129.0	91.0	119.0	161.0	182.0	130.0	127.0	176.0	167.0	122.0	132.0	142.0	110.0	151.0	134.0	143.0	144.0	180.0	188.0	173.0	200.0	119.0	174.0	180.0	195.0	151.0	173.0	153.0	149.0	282.0	358.0	279.0	341.0	421.0	450.0	878.0	1199.0	1107.0	1101.0	1061.0	1314.0	1140.0	1036.0	1012.0	1027.0	1185.0	1068.0	998.0	996.0	1022.0
56	20150908 07:56:07.710	400.0	9.0	117.0	186.0	131.0	139.0	100.0	138.0	100.0	123.0	128.0	160.0	179.0	138.0	152.0	104.0	138.0	108.0	129.0	188.0	183.0	132.0	103.0	117.0	194.0	142.0	151.0	127.0	133.0	91.0	171.0	143.0	180.0	174.0	196.0	166.0	152.0	141.0	160.0	215.0	163.0	161.0	112.0	163.0	146.0	144.0	145.0	121.0	196.0	132.0	192.0	163.0	163.0	135.0	142.0	147.0	119.0	156.0	160.0	107.0	152.0	134.0	147.0	203.0	154.0	232.0	189.0	175.0	184.0	218.0	206.0	194.0	258.0	187.0	209.0	223.0	191.0	201.0	240.0	239.0	192.0	196.0	299.0	285.0	260.0	222.0	196.0	260.0	244.0	185.0	237.0	203.0	282.0	208.0	243.0	202.0	254.0	261.0	239.0	240.0	259.0	292.0
57	20150910 22:34:30.814	194.0	7.0	197.0	105.0	145.0	158.0	144.0	192.0	159.0	150.0	119.0	118.0	222.0	113.0	121.0	106.0	170.0	98.0	130.0	138.0	113.0	185.0	108.0	158.0	164.0	156.0	130.0	158.0	133.0	145.0	136.0	141.0	131.0	126.0	154.0	117.0	190.0	165.0	178.0	142.0	139.0	118.0	126.0	193.0	134.0	114.0	171.0	164.0	177.0	174.0	271.0	162.0	171.0	182.0	190.0	182.0	165.0	165.0	212.0	196.0	165.0	188.0	169.0	166.0	206.0	223.0	181.0	258.0	202.0	253.0	256.0	228.0	314.0	256.0	283.0	307.0	310.0	376.0	298.0	398.0	361.0	342.0	379.0	309.0	300.0	304.0	537.0	171.0	208.0	192.0	130.0	179.0	179.0	147.0	147.0	119.0	143.0	147.0	128.0	160.0	142.0	142.0
