index	mortality	x	y	20150906 17:59:04.290	20150906 19:09:26.835	20150906 20:19:50.23	20150906 21:30:10.450	20150906 22:40:38.857	20150906 23:51:03.949	20150907 01:01:14.736	20150907 02:13:01.880	20150907 03:23:14.913	20150907 04:33:42.474	20150907 05:43:56.311	20150907 06:53:57.894	20150907 08:04:22.694	20150907 09:14:36.699	20150907 12:45:59.497	20150907 13:56:24.332	20150907 15:06:53.677	20150907 16:17:25.327	20150907 17:27:48.126	20150907 18:38:18.932	20150907 19:48:36.981	20150907 20:59:03.266	20150907 22:09:32.691	20150907 23:19:49.412	20150908 00:30:18.747	20150908 01:40:38.679	20150908 02:50:54.938	20150908 04:01:14.523	20150908 05:11:48.555	20150908 06:22:10.283	20150908 07:32:49.806	20150908 21:10:46.401	20150908 22:21:13.323	20150908 23:31:37.347	20150909 00:42:06.637	20150909 01:52:35.595	20150909 03:03:03.413	20150909 04:13:28.336	20150909 05:23:58.191	20150909 06:34:12.456	20150909 07:44:38.776	20150909 08:54:59.342	20150909 10:05:24.163	20150909 11:15:53.688	20150909 12:26:27.383	20150909 13:36:44.593	20150909 14:47:15.401	20150909 15:57:43.522	20150909 17:08:16.605	20150909 18:18:28.742	20150909 19:28:52.318	20150909 20:39:09.48	20150909 21:49:39.852	20150909 23:00:05.597	20150910 00:10:25.491	20150910 01:20:52.35	20150910 02:31:12.311	20150910 03:41:32.121	20150910 04:51:45.194	20150910 06:02:01.652	20150910 07:12:23.703	20150910 08:22:37.798	20150910 09:32:52.218	20150910 10:41:51.56	20150910 11:50:49.143	20150910 12:59:50.951	20150910 14:08:48.325	20150910 15:17:52.327	20150910 16:26:51.967	20150910 17:35:58.212	20150910 18:44:56.534	20150910 19:53:53.187	20150910 21:02:46.536	20150910 22:11:41.565	20150910 23:20:33.732	20150911 00:29:32.538	20150911 01:38:24.438	20150911 03:56:15.919	20150911 05:04:59.738	20150911 06:13:53.895	20150911 07:22:53.462	20150911 08:31:45.958	20150911 09:40:55.756	20150911 10:50:58.108	20150911 12:01:21.684	20150911 13:11:40.680	20150911 16:45:15.321	20150911 17:55:40.458	20150911 19:05:57.652	20150911 20:16:17.778	20150911 21:26:46.876	20150911 22:37:08.439	20150911 23:47:33.199	20150912 00:57:58.266	20150912 02:08:28.200	20150912 03:18:54.04	20150912 04:29:26.792	20150912 05:39:51.293	20150912 06:50:17.685	20150912 08:00:42.596	20150912 09:11:02.621	20150912 10:21:21.88
27	20150911 10:50:58.108	163.0	499.0	216.0	101.0	109.0	73.0	174.0	124.0	126.0	138.0	112.0	128.0	159.0	126.0	3.0	0.0	158.0	146.0	121.0	185.0	157.0	152.0	189.0	101.0	216.0	154.0	134.0	123.0	136.0	146.0	144.0	183.0	133.0	152.0	151.0	119.0	177.0	125.0	122.0	151.0	119.0	175.0	111.0	112.0	149.0	149.0	110.0	141.0	89.0	92.0	105.0	145.0	157.0	147.0	164.0	114.0	163.0	180.0	180.0	168.0	143.0	156.0	165.0	157.0	172.0	153.0	139.0	191.0	265.0	150.0	182.0	182.0	194.0	196.0	206.0	227.0	218.0	217.0	156.0	205.0	223.0	185.0	156.0	172.0	201.0	276.0	204.0	194.0	202.0	177.0	178.0	191.0	197.0	165.0	210.0	180.0	218.0	233.0	430.0	331.0	377.0	546.0	522.0	515.0
28	20150912 04:29:26.792	161.0	499.0	95.0	101.0	134.0	94.0	110.0	114.0	135.0	138.0	155.0	87.0	159.0	181.0	0.0	0.0	158.0	146.0	150.0	182.0	130.0	174.0	139.0	151.0	216.0	194.0	134.0	87.0	113.0	140.0	142.0	183.0	115.0	152.0	151.0	119.0	177.0	169.0	120.0	151.0	111.0	175.0	157.0	157.0	149.0	143.0	134.0	140.0	119.0	78.0	105.0	145.0	201.0	144.0	169.0	113.0	153.0	180.0	191.0	168.0	152.0	195.0	161.0	157.0	141.0	153.0	108.0	110.0	265.0	158.0	160.0	211.0	194.0	183.0	191.0	227.0	194.0	132.0	156.0	205.0	223.0	172.0	178.0	202.0	152.0	216.0	204.0	180.0	202.0	170.0	176.0	191.0	167.0	150.0	204.0	138.0	190.0	233.0	430.0	328.0	377.0	546.0	522.0	515.0
29	20150908 02:50:54.938	159.0	499.0	123.0	93.0	134.0	94.0	121.0	114.0	135.0	133.0	155.0	103.0	142.0	181.0	0.0	0.0	123.0	113.0	150.0	171.0	148.0	174.0	168.0	151.0	151.0	194.0	125.0	154.0	200.0	135.0	156.0	128.0	95.0	168.0	148.0	104.0	120.0	169.0	106.0	140.0	92.0	148.0	157.0	157.0	124.0	199.0	134.0	158.0	134.0	107.0	162.0	143.0	201.0	144.0	169.0	109.0	137.0	137.0	191.0	144.0	160.0	195.0	98.0	156.0	123.0	140.0	113.0	132.0	120.0	165.0	181.0	211.0	198.0	183.0	191.0	143.0	194.0	143.0	148.0	178.0	123.0	164.0	200.0	202.0	169.0	151.0	158.0	145.0	195.0	134.0	164.0	177.0	121.0	150.0	177.0	135.0	165.0	172.0	286.0	328.0	247.0	391.0	391.0	358.0
30	20150912 04:29:26.792	163.0	497.0	155.0	93.0	140.0	114.0	174.0	150.0	123.0	186.0	101.0	128.0	159.0	110.0	3.0	0.0	147.0	110.0	135.0	199.0	198.0	105.0	189.0	169.0	188.0	154.0	220.0	183.0	136.0	124.0	173.0	183.0	115.0	152.0	151.0	119.0	177.0	128.0	122.0	162.0	128.0	120.0	111.0	145.0	142.0	141.0	100.0	143.0	141.0	119.0	122.0	145.0	165.0	172.0	164.0	176.0	163.0	180.0	180.0	168.0	143.0	161.0	166.0	157.0	138.0	150.0	148.0	134.0	92.0	149.0	153.0	161.0	199.0	196.0	148.0	176.0	218.0	190.0	145.0	170.0	151.0	185.0	156.0	172.0	201.0	188.0	192.0	160.0	177.0	177.0	178.0	175.0	192.0	165.0	176.0	180.0	208.0	185.0	265.0	276.0	322.0	424.0	364.0	451.0
31	20150909 14:47:15.401	161.0	497.0	155.0	104.0	124.0	114.0	111.0	117.0	114.0	186.0	106.0	134.0	159.0	125.0	0.0	0.0	130.0	113.0	150.0	175.0	198.0	174.0	139.0	151.0	159.0	154.0	220.0	183.0	131.0	119.0	173.0	183.0	115.0	152.0	151.0	119.0	177.0	159.0	117.0	167.0	107.0	120.0	104.0	157.0	142.0	120.0	131.0	136.0	228.0	119.0	122.0	145.0	115.0	172.0	195.0	176.0	153.0	180.0	180.0	168.0	152.0	161.0	208.0	157.0	163.0	156.0	148.0	117.0	162.0	158.0	138.0	211.0	194.0	162.0	129.0	176.0	194.0	190.0	145.0	167.0	151.0	147.0	178.0	151.0	137.0	188.0	174.0	167.0	195.0	170.0	179.0	114.0	167.0	151.0	177.0	138.0	188.0	118.0	286.0	328.0	322.0	424.0	391.0	451.0
32	20150909 14:47:15.401	159.0	497.0	142.0	104.0	133.0	94.0	121.0	117.0	100.0	133.0	106.0	134.0	162.0	125.0	0.0	0.0	130.0	113.0	150.0	142.0	148.0	174.0	131.0	153.0	151.0	127.0	153.0	154.0	131.0	111.0	156.0	137.0	89.0	168.0	148.0	104.0	120.0	159.0	138.0	167.0	125.0	144.0	120.0	157.0	126.0	150.0	131.0	136.0	228.0	97.0	162.0	143.0	158.0	151.0	195.0	129.0	136.0	150.0	146.0	132.0	152.0	133.0	208.0	129.0	163.0	156.0	104.0	93.0	162.0	158.0	193.0	211.0	198.0	150.0	97.0	143.0	194.0	115.0	148.0	167.0	187.0	147.0	200.0	151.0	130.0	151.0	162.0	167.0	195.0	168.0	179.0	161.0	134.0	151.0	177.0	123.0	165.0	161.0	286.0	328.0	252.0	315.0	391.0	322.0
33	20150911 08:31:45.958	245.0	461.0	104.0	120.0	171.0	154.0	134.0	198.0	153.0	95.0	159.0	114.0	197.0	93.0	101.0	126.0	137.0	116.0	136.0	137.0	136.0	128.0	100.0	141.0	136.0	149.0	99.0	143.0	145.0	124.0	136.0	141.0	178.0	119.0	152.0	121.0	155.0	113.0	156.0	135.0	135.0	110.0	184.0	120.0	155.0	130.0	85.0	157.0	131.0	107.0	146.0	127.0	122.0	168.0	176.0	87.0	220.0	147.0	185.0	131.0	123.0	117.0	184.0	152.0	119.0	93.0	140.0	110.0	124.0	156.0	157.0	205.0	131.0	106.0	135.0	134.0	141.0	154.0	113.0	172.0	164.0	157.0	156.0	583.0	404.0	147.0	105.0	176.0	171.0	147.0	130.0	126.0	157.0	160.0	145.0	141.0	139.0	142.0	208.0	135.0	167.0	159.0	144.0	128.0
34	20150911 08:31:45.958	243.0	462.0	158.0	147.0	157.0	154.0	146.0	105.0	116.0	108.0	159.0	114.0	184.0	149.0	150.0	126.0	137.0	142.0	135.0	155.0	148.0	148.0	111.0	192.0	119.0	143.0	142.0	143.0	152.0	141.0	136.0	137.0	161.0	159.0	130.0	100.0	176.0	128.0	132.0	131.0	142.0	156.0	176.0	136.0	107.0	150.0	139.0	157.0	176.0	107.0	113.0	112.0	122.0	168.0	91.0	94.0	134.0	172.0	185.0	95.0	85.0	168.0	194.0	152.0	109.0	129.0	210.0	119.0	199.0	124.0	157.0	205.0	131.0	148.0	99.0	99.0	131.0	154.0	131.0	121.0	162.0	173.0	137.0	419.0	366.0	83.0	129.0	176.0	159.0	158.0	164.0	161.0	160.0	104.0	137.0	125.0	113.0	137.0	193.0	150.0	167.0	149.0	171.0	181.0
35	20150911 08:31:45.958	245.0	459.0	104.0	87.0	171.0	148.0	134.0	198.0	150.0	100.0	143.0	103.0	133.0	85.0	123.0	116.0	128.0	130.0	136.0	137.0	127.0	118.0	135.0	125.0	136.0	149.0	115.0	129.0	123.0	109.0	136.0	141.0	156.0	88.0	152.0	110.0	155.0	141.0	156.0	135.0	105.0	139.0	184.0	119.0	155.0	167.0	132.0	157.0	131.0	116.0	189.0	237.0	105.0	121.0	101.0	129.0	168.0	147.0	104.0	158.0	100.0	137.0	133.0	161.0	142.0	111.0	141.0	111.0	109.0	93.0	169.0	157.0	92.0	106.0	135.0	134.0	141.0	131.0	138.0	172.0	164.0	157.0	156.0	583.0	363.0	136.0	105.0	122.0	171.0	144.0	150.0	126.0	159.0	160.0	153.0	141.0	145.0	137.0	208.0	135.0	167.0	94.0	175.0	128.0
36	20150911 08:31:45.958	243.0	459.0	139.0	96.0	124.0	111.0	111.0	128.0	102.0	100.0	165.0	107.0	133.0	113.0	124.0	120.0	126.0	130.0	136.0	159.0	127.0	149.0	158.0	161.0	136.0	84.0	101.0	129.0	149.0	155.0	136.0	130.0	79.0	107.0	126.0	155.0	176.0	120.0	132.0	150.0	140.0	129.0	184.0	126.0	104.0	167.0	132.0	157.0	113.0	107.0	189.0	118.0	105.0	121.0	175.0	129.0	168.0	152.0	152.0	154.0	103.0	128.0	133.0	152.0	119.0	129.0	201.0	102.0	199.0	132.0	157.0	157.0	107.0	237.0	135.0	134.0	115.0	131.0	129.0	172.0	123.0	157.0	156.0	419.0	363.0	136.0	98.0	125.0	159.0	158.0	150.0	161.0	145.0	143.0	137.0	141.0	153.0	137.0	208.0	112.0	167.0	112.0	144.0	181.0
37	20150907 13:56:24.332	765.0	384.0	150.0	86.0	140.0	82.0	162.0	105.0	98.0	114.0	134.0	139.0	135.0	131.0	120.0	121.0	157.0	182.0	138.0	203.0	209.0	149.0	143.0	173.0	151.0	121.0	144.0	161.0	160.0	183.0	119.0	119.0	200.0	108.0	106.0	126.0	156.0	123.0	208.0	131.0	127.0	178.0	159.0	148.0	180.0	171.0	135.0	134.0	178.0	151.0	136.0	244.0	174.0	204.0	159.0	238.0	194.0	183.0	155.0	199.0	155.0	200.0	260.0	209.0	195.0	162.0	172.0	188.0	187.0	237.0	178.0	251.0	200.0	208.0	224.0	214.0	242.0	224.0	207.0	231.0	220.0	200.0	199.0	245.0	179.0	209.0	242.0	247.0	210.0	250.0	221.0	221.0	168.0	247.0	164.0	231.0	214.0	223.0	238.0	169.0	243.0	155.0	185.0	200.0
38	20150907 17:27:48.126	763.0	383.0	163.0	172.0	140.0	184.0	123.0	115.0	116.0	114.0	104.0	86.0	139.0	131.0	109.0	128.0	157.0	134.0	125.0	140.0	170.0	102.0	143.0	173.0	157.0	126.0	128.0	147.0	163.0	183.0	101.0	125.0	153.0	172.0	186.0	117.0	143.0	223.0	122.0	131.0	101.0	170.0	154.0	98.0	129.0	126.0	133.0	134.0	131.0	132.0	120.0	96.0	152.0	204.0	146.0	128.0	160.0	163.0	171.0	225.0	150.0	200.0	235.0	216.0	171.0	187.0	172.0	188.0	213.0	167.0	178.0	223.0	128.0	155.0	198.0	214.0	193.0	224.0	207.0	183.0	199.0	188.0	199.0	245.0	200.0	209.0	242.0	221.0	210.0	223.0	213.0	208.0	245.0	230.0	206.0	201.0	219.0	223.0	253.0	169.0	146.0	174.0	185.0	200.0
39	20150910 15:17:52.327	846.0	382.0	132.0	116.0	134.0	78.0	124.0	102.0	94.0	136.0	109.0	130.0	143.0	77.0	155.0	136.0	132.0	153.0	132.0	154.0	186.0	119.0	139.0	183.0	145.0	122.0	146.0	156.0	220.0	153.0	170.0	144.0	141.0	128.0	137.0	147.0	189.0	182.0	196.0	125.0	149.0	196.0	170.0	182.0	160.0	97.0	151.0	158.0	163.0	107.0	197.0	113.0	159.0	118.0	129.0	136.0	157.0	178.0	151.0	141.0	169.0	130.0	105.0	150.0	150.0	188.0	157.0	157.0	202.0	288.0	218.0	288.0	286.0	314.0	302.0	270.0	296.0	311.0	283.0	308.0	319.0	283.0	327.0	290.0	265.0	313.0	299.0	335.0	373.0	311.0	351.0	271.0	456.0	305.0	285.0	306.0	312.0	262.0	245.0	272.0	239.0	165.0	237.0	197.0
40	20150910 15:17:52.327	844.0	382.0	132.0	116.0	184.0	164.0	124.0	131.0	130.0	116.0	120.0	130.0	143.0	158.0	155.0	125.0	132.0	152.0	109.0	151.0	200.0	119.0	139.0	172.0	136.0	122.0	146.0	156.0	160.0	153.0	170.0	141.0	141.0	128.0	137.0	147.0	125.0	163.0	196.0	166.0	149.0	110.0	148.0	144.0	112.0	116.0	150.0	112.0	136.0	109.0	130.0	122.0	159.0	129.0	137.0	136.0	164.0	178.0	137.0	123.0	169.0	170.0	158.0	150.0	155.0	149.0	214.0	157.0	170.0	288.0	238.0	260.0	208.0	277.0	302.0	270.0	335.0	277.0	328.0	308.0	319.0	283.0	327.0	290.0	290.0	366.0	299.0	274.0	373.0	311.0	351.0	301.0	456.0	305.0	285.0	306.0	301.0	262.0	241.0	272.0	261.0	253.0	285.0	209.0
41	20150911 03:56:15.919	840.0	383.0	231.0	96.0	135.0	119.0	148.0	145.0	117.0	143.0	101.0	145.0	140.0	129.0	176.0	149.0	136.0	127.0	135.0	135.0	162.0	130.0	115.0	159.0	182.0	195.0	115.0	131.0	161.0	131.0	173.0	138.0	111.0	140.0	115.0	144.0	204.0	202.0	124.0	156.0	203.0	135.0	133.0	119.0	148.0	125.0	116.0	109.0	166.0	127.0	128.0	164.0	143.0	151.0	211.0	136.0	141.0	133.0	149.0	170.0	151.0	130.0	121.0	158.0	109.0	143.0	142.0	132.0	167.0	178.0	213.0	188.0	188.0	161.0	208.0	186.0	201.0	203.0	190.0	295.0	206.0	198.0	260.0	295.0	247.0	259.0	223.0	248.0	284.0	262.0	253.0	255.0	325.0	308.0	197.0	275.0	352.0	326.0	282.0	263.0	248.0	261.0	269.0	239.0
42	20150907 16:17:25.327	767.0	383.0	190.0	132.0	129.0	93.0	120.0	129.0	85.0	169.0	134.0	139.0	173.0	128.0	116.0	119.0	132.0	141.0	163.0	203.0	168.0	149.0	189.0	108.0	123.0	120.0	152.0	133.0	173.0	152.0	135.0	119.0	200.0	132.0	117.0	126.0	162.0	142.0	208.0	90.0	144.0	178.0	159.0	184.0	185.0	171.0	142.0	133.0	191.0	169.0	151.0	244.0	187.0	170.0	206.0	238.0	204.0	196.0	158.0	172.0	202.0	145.0	179.0	178.0	206.0	162.0	209.0	180.0	197.0	196.0	184.0	196.0	200.0	208.0	264.0	226.0	251.0	199.0	199.0	237.0	257.0	205.0	157.0	196.0	220.0	180.0	217.0	297.0	250.0	234.0	285.0	221.0	243.0	247.0	174.0	231.0	200.0	205.0	238.0	181.0	243.0	176.0	180.0	174.0
43	20150910 16:26:51.967	842.0	382.0	231.0	103.0	184.0	164.0	97.0	145.0	130.0	142.0	120.0	96.0	129.0	158.0	126.0	149.0	145.0	152.0	135.0	151.0	200.0	103.0	120.0	172.0	182.0	195.0	143.0	115.0	114.0	130.0	173.0	141.0	111.0	105.0	130.0	119.0	162.0	136.0	192.0	166.0	157.0	135.0	148.0	138.0	148.0	116.0	150.0	112.0	149.0	127.0	121.0	149.0	121.0	133.0	152.0	96.0	164.0	131.0	134.0	170.0	125.0	170.0	158.0	149.0	155.0	149.0	214.0	155.0	165.0	229.0	238.0	260.0	198.0	243.0	208.0	238.0	335.0	267.0	328.0	295.0	234.0	257.0	260.0	303.0	290.0	366.0	261.0	274.0	339.0	284.0	304.0	301.0	257.0	308.0	265.0	296.0	343.0	326.0	282.0	263.0	261.0	320.0	285.0	239.0
44	20150909 03:03:03.413	767.0	381.0	190.0	132.0	129.0	93.0	120.0	129.0	77.0	179.0	130.0	118.0	173.0	128.0	116.0	129.0	132.0	141.0	163.0	125.0	168.0	166.0	152.0	103.0	141.0	85.0	127.0	133.0	156.0	132.0	146.0	119.0	177.0	132.0	117.0	126.0	143.0	151.0	208.0	127.0	203.0	178.0	159.0	184.0	150.0	133.0	149.0	133.0	191.0	169.0	173.0	188.0	187.0	156.0	223.0	145.0	204.0	196.0	158.0	172.0	183.0	199.0	236.0	158.0	206.0	150.0	211.0	239.0	228.0	196.0	239.0	280.0	182.0	172.0	264.0	226.0	251.0	233.0	215.0	237.0	257.0	195.0	177.0	210.0	220.0	269.0	240.0	297.0	250.0	234.0	293.0	207.0	225.0	193.0	174.0	199.0	200.0	237.0	212.0	181.0	243.0	200.0	209.0	174.0
45	20150908 05:11:48.555	765.0	381.0	190.0	172.0	129.0	93.0	133.0	90.0	116.0	141.0	130.0	118.0	154.0	128.0	116.0	159.0	119.0	141.0	99.0	148.0	170.0	142.0	119.0	130.0	119.0	126.0	127.0	180.0	163.0	142.0	194.0	125.0	177.0	107.0	117.0	126.0	131.0	168.0	208.0	127.0	108.0	178.0	159.0	184.0	144.0	104.0	130.0	134.0	131.0	131.0	170.0	176.0	152.0	122.0	161.0	133.0	160.0	183.0	181.0	199.0	183.0	143.0	236.0	213.0	206.0	150.0	209.0	170.0	228.0	196.0	231.0	194.0	168.0	155.0	264.0	226.0	251.0	233.0	215.0	195.0	257.0	204.0	199.0	210.0	205.0	269.0	221.0	221.0	210.0	246.0	293.0	226.0	236.0	234.0	162.0	200.0	204.0	237.0	253.0	181.0	243.0	200.0	215.0	174.0
46	20150907 17:27:48.126	763.0	381.0	163.0	172.0	117.0	145.0	133.0	115.0	116.0	101.0	114.0	127.0	154.0	145.0	109.0	159.0	119.0	116.0	76.0	148.0	219.0	133.0	106.0	153.0	115.0	126.0	115.0	180.0	163.0	174.0	194.0	125.0	117.0	172.0	186.0	82.0	187.0	168.0	125.0	87.0	92.0	170.0	120.0	98.0	144.0	126.0	126.0	134.0	131.0	110.0	120.0	138.0	152.0	122.0	146.0	133.0	160.0	137.0	181.0	199.0	183.0	143.0	235.0	216.0	172.0	187.0	170.0	163.0	133.0	163.0	136.0	223.0	151.0	155.0	198.0	154.0	193.0	224.0	188.0	206.0	218.0	204.0	199.0	205.0	205.0	209.0	221.0	221.0	210.0	246.0	211.0	226.0	236.0	234.0	164.0	200.0	204.0	212.0	339.0	169.0	221.0	198.0	215.0	173.0
47	20150907 12:45:59.497	13.0	379.0	137.0	104.0	161.0	133.0	123.0	125.0	115.0	123.0	125.0	0.0	0.0	0.0	0.0	0.0	212.0	149.0	163.0	127.0	131.0	130.0	173.0	159.0	181.0	167.0	174.0	130.0	147.0	158.0	142.0	135.0	142.0	141.0	114.0	135.0	132.0	139.0	146.0	141.0	151.0	173.0	145.0	136.0	140.0	110.0	165.0	148.0	119.0	123.0	167.0	143.0	137.0	203.0	140.0	133.0	142.0	190.0	110.0	142.0	144.0	195.0	135.0	146.0	186.0	148.0	148.0	180.0	218.0	233.0	197.0	225.0	237.0	206.0	252.0	272.0	258.0	256.0	235.0	306.0	263.0	0.0	0.0	0.0	236.0	253.0	209.0	215.0	256.0	235.0	299.0	270.0	284.0	276.0	218.0	253.0	212.0	252.0	233.0	0.0	0.0	0.0	0.0	0.0
48	20150910 15:17:52.327	842.0	380.0	114.0	97.0	184.0	130.0	116.0	131.0	83.0	123.0	101.0	100.0	110.0	137.0	137.0	73.0	145.0	152.0	135.0	100.0	162.0	160.0	120.0	128.0	111.0	115.0	98.0	115.0	114.0	123.0	173.0	76.0	101.0	105.0	115.0	152.0	162.0	182.0	111.0	142.0	148.0	178.0	148.0	138.0	141.0	113.0	128.0	118.0	135.0	109.0	129.0	217.0	103.0	148.0	137.0	122.0	164.0	131.0	106.0	170.0	130.0	170.0	158.0	149.0	134.0	143.0	214.0	160.0	174.0	229.0	250.0	260.0	254.0	230.0	208.0	217.0	335.0	267.0	328.0	242.0	214.0	264.0	260.0	303.0	290.0	366.0	261.0	274.0	339.0	284.0	340.0	301.0	324.0	261.0	265.0	296.0	343.0	326.0	315.0	338.0	267.0	323.0	272.0	312.0
49	20150910 18:44:56.534	840.0	380.0	114.0	155.0	87.0	119.0	102.0	112.0	113.0	124.0	101.0	123.0	106.0	223.0	137.0	106.0	145.0	143.0	135.0	81.0	162.0	100.0	103.0	177.0	111.0	115.0	106.0	131.0	78.0	97.0	173.0	138.0	112.0	198.0	108.0	152.0	162.0	202.0	97.0	142.0	122.0	178.0	169.0	115.0	131.0	142.0	119.0	131.0	149.0	104.0	129.0	149.0	116.0	148.0	87.0	122.0	134.0	133.0	163.0	170.0	145.0	168.0	147.0	158.0	116.0	143.0	152.0	189.0	131.0	191.0	213.0	193.0	224.0	174.0	208.0	191.0	204.0	203.0	211.0	196.0	210.0	246.0	260.0	303.0	245.0	189.0	219.0	233.0	293.0	284.0	340.0	296.0	325.0	196.0	265.0	275.0	343.0	326.0	282.0	349.0	250.0	323.0	269.0	312.0
50	20150910 08:22:37.798	844.0	379.0	201.0	119.0	184.0	112.0	124.0	121.0	80.0	130.0	91.0	100.0	121.0	138.0	151.0	125.0	118.0	114.0	145.0	145.0	106.0	160.0	144.0	146.0	100.0	185.0	95.0	121.0	178.0	175.0	182.0	144.0	172.0	104.0	115.0	152.0	91.0	182.0	111.0	120.0	149.0	160.0	148.0	102.0	188.0	105.0	154.0	135.0	136.0	109.0	138.0	217.0	159.0	147.0	145.0	100.0	194.0	160.0	124.0	119.0	189.0	170.0	157.0	234.0	175.0	136.0	175.0	160.0	174.0	288.0	250.0	274.0	254.0	277.0	258.0	270.0	335.0	263.0	328.0	314.0	268.0	264.0	327.0	298.0	290.0	275.0	299.0	274.0	339.0	287.0	304.0	241.0	324.0	261.0	254.0	296.0	243.0	259.0	367.0	287.0	267.0	245.0	272.0	243.0
51	20150911 08:31:45.958	845.0	343.0	123.0	115.0	135.0	153.0	172.0	126.0	132.0	130.0	108.0	113.0	147.0	100.0	167.0	142.0	147.0	159.0	157.0	149.0	158.0	143.0	134.0	108.0	176.0	136.0	122.0	152.0	181.0	125.0	151.0	134.0	206.0	172.0	168.0	163.0	143.0	203.0	125.0	138.0	164.0	125.0	195.0	129.0	136.0	143.0	129.0	112.0	147.0	111.0	130.0	161.0	150.0	142.0	126.0	107.0	142.0	144.0	142.0	164.0	105.0	146.0	120.0	101.0	133.0	99.0	142.0	89.0	166.0	131.0	121.0	190.0	139.0	153.0	151.0	111.0	208.0	196.0	147.0	231.0	239.0	218.0	343.0	1537.0	1681.0	1656.0	1511.0	1566.0	1346.0	1313.0	1379.0	1061.0	1184.0	1163.0	1125.0	1110.0	1152.0	1070.0	1084.0	931.0	973.0	864.0	841.0	635.0
52	20150911 08:31:45.958	848.0	344.0	135.0	148.0	183.0	153.0	172.0	126.0	108.0	184.0	96.0	133.0	134.0	108.0	167.0	107.0	180.0	141.0	113.0	166.0	165.0	149.0	124.0	181.0	157.0	126.0	121.0	136.0	145.0	151.0	156.0	202.0	160.0	102.0	116.0	164.0	119.0	203.0	179.0	108.0	142.0	122.0	195.0	118.0	126.0	165.0	129.0	121.0	150.0	100.0	161.0	134.0	121.0	134.0	126.0	113.0	142.0	96.0	174.0	164.0	105.0	153.0	157.0	96.0	113.0	108.0	151.0	151.0	178.0	170.0	183.0	146.0	135.0	117.0	150.0	138.0	208.0	205.0	175.0	174.0	213.0	217.0	272.0	1000.0	1579.0	1656.0	1479.0	1486.0	1293.0	1187.0	1198.0	1045.0	1073.0	1012.0	897.0	759.0	846.0	735.0	701.0	593.0	493.0	488.0	422.0	300.0
53	20150911 16:45:15.321	881.0	341.0	182.0	148.0	121.0	118.0	182.0	74.0	96.0	150.0	105.0	117.0	139.0	145.0	191.0	145.0	154.0	164.0	124.0	91.0	149.0	157.0	166.0	128.0	146.0	153.0	124.0	151.0	167.0	141.0	125.0	118.0	129.0	115.0	162.0	121.0	126.0	174.0	182.0	115.0	110.0	143.0	138.0	86.0	161.0	133.0	120.0	99.0	142.0	144.0	127.0	132.0	132.0	168.0	119.0	148.0	153.0	80.0	115.0	162.0	143.0	94.0	117.0	125.0	124.0	108.0	223.0	122.0	168.0	218.0	182.0	167.0	151.0	98.0	99.0	113.0	123.0	117.0	131.0	155.0	142.0	142.0	193.0	180.0	214.0	234.0	221.0	238.0	338.0	307.0	311.0	351.0	340.0	296.0	336.0	327.0	385.0	459.0	509.0	411.0	515.0	493.0	580.0	427.0
54	20150911 08:31:45.958	848.0	341.0	153.0	118.0	129.0	153.0	172.0	122.0	109.0	135.0	128.0	144.0	130.0	97.0	192.0	147.0	141.0	112.0	109.0	171.0	152.0	164.0	124.0	155.0	106.0	126.0	116.0	136.0	130.0	173.0	146.0	87.0	209.0	170.0	162.0	111.0	108.0	203.0	147.0	105.0	131.0	152.0	140.0	100.0	126.0	165.0	147.0	131.0	186.0	112.0	138.0	127.0	126.0	134.0	142.0	90.0	142.0	220.0	130.0	164.0	132.0	147.0	109.0	165.0	182.0	107.0	186.0	98.0	166.0	196.0	136.0	122.0	114.0	166.0	170.0	139.0	191.0	196.0	202.0	192.0	213.0	217.0	311.0	1315.0	1590.0	1656.0	1511.0	1486.0	1293.0	1187.0	1212.0	1045.0	1073.0	1037.0	897.0	886.0	925.0	885.0	765.0	649.0	613.0	496.0	469.0	410.0
55	20150911 08:31:45.958	845.0	341.0	134.0	125.0	129.0	153.0	172.0	122.0	135.0	130.0	141.0	144.0	138.0	100.0	167.0	147.0	161.0	159.0	157.0	134.0	148.0	143.0	134.0	110.0	176.0	126.0	116.0	155.0	151.0	118.0	151.0	149.0	146.0	172.0	178.0	163.0	139.0	203.0	186.0	138.0	164.0	110.0	140.0	129.0	91.0	143.0	122.0	116.0	147.0	112.0	153.0	161.0	166.0	114.0	96.0	107.0	148.0	144.0	142.0	164.0	108.0	127.0	128.0	117.0	107.0	109.0	186.0	99.0	166.0	135.0	152.0	136.0	104.0	153.0	151.0	111.0	191.0	214.0	172.0	231.0	239.0	189.0	438.0	1537.0	1681.0	1656.0	1511.0	1566.0	1346.0	1313.0	1379.0	1061.0	1184.0	1163.0	1125.0	1110.0	1152.0	1070.0	1094.0	931.0	973.0	905.0	867.0	706.0
