index	mortality	x	y	20150906 17:42:00.647	20150906 18:52:18.249	20150906 20:02:48.859	20150906 21:13:06.642	20150906 22:23:34.968	20150906 23:33:57.811	20150907 00:44:15.939	20150907 01:55:55.02	20150907 03:06:11.125	20150907 04:16:35.839	20150907 05:26:58.873	20150907 06:36:52.296	20150907 07:47:16.503	20150907 08:57:34.192	20150907 10:07:56.645	20150907 11:18:25.656	20150907 12:28:52.274	20150907 13:39:21.797	20150907 14:49:49.403	20150907 16:00:16.689	20150907 17:10:39.720	20150907 18:21:09.865	20150907 19:31:31.313	20150907 20:41:49.823	20150907 21:52:25.464	20150907 23:02:45.353	20150908 00:13:11.716	20150908 01:23:33.623	20150908 02:33:49.171	20150908 03:44:09.265	20150908 04:54:38.521	20150908 06:05:05.787	20150908 07:15:39.381	20150908 20:53:42.55	20150908 22:04:08.528	20150908 23:14:29.836	20150909 00:24:55.583	20150909 01:35:27.06	20150909 02:45:55.21	20150909 03:56:20.420	20150909 05:06:53.860	20150909 06:17:06.159	20150909 07:27:34.766	20150909 08:37:52.520	20150909 09:48:17.319	20150909 10:58:43.64	20150909 12:09:14.363	20150909 13:19:39.590	20150909 14:30:07.645	20150909 15:40:34.983	20150909 16:51:11.707	20150909 18:01:22.354	20150909 19:11:48.423	20150909 20:22:05.189	20150909 21:32:32.996	20150909 22:43:02.518	20150909 23:53:19.443	20150910 01:03:44.152	20150910 02:14:07.883	20150910 03:24:31.418	20150910 04:34:47.484	20150910 05:44:55.533	20150910 06:55:14.952	20150910 08:05:33.652	20150910 09:15:56.38	20150910 10:25:01.332	20150910 11:34:03.420	20150910 12:43:06.457	20150910 13:52:02.292	20150910 15:01:04.414	20150910 16:10:04.275	20150910 17:19:15.433	20150910 18:28:08.427	20150910 19:37:07.397	20150910 20:46:01.931	20150910 21:54:55.209	20150911 00:12:46.681	20150911 01:21:39.198	20150911 02:30:33.943	20150911 03:39:27.226	20150911 04:48:17.253	20150911 05:57:12.108	20150911 07:06:09.411	20150911 08:14:56.716	20150911 09:24:06.656	20150911 10:33:55.290	20150911 11:44:17.363	20150911 12:54:35.81	20150911 16:28:06.958	20150911 17:38:37.566	20150911 18:48:53.68	20150911 19:59:08.503	20150911 21:09:40.971	20150911 22:20:04.752	20150911 23:30:29.668	20150912 00:40:54.196	20150912 01:51:16.389	20150912 03:01:49.24	20150912 04:12:22.286	20150912 05:22:47.309	20150912 06:33:08.471	20150912 07:43:35.415	20150912 08:53:55.48	20150912 10:04:16.630	20150912 11:14:48.497	20150912 12:25:12.810	20150912 13:35:32.811	20150912 14:56:56.431
26	20150912 07:43:35.415	32.0	715.0	144.0	109.0	151.0	124.0	134.0	109.0	180.0	149.0	143.0	148.0	163.0	162.0	132.0	175.0	170.0	157.0	241.0	171.0	169.0	173.0	167.0	224.0	158.0	167.0	174.0	251.0	206.0	239.0	176.0	150.0	170.0	184.0	135.0	200.0	218.0	159.0	160.0	202.0	178.0	196.0	225.0	178.0	149.0	186.0	193.0	171.0	165.0	171.0	181.0	198.0	233.0	172.0	177.0	190.0	219.0	188.0	161.0	160.0	177.0	192.0	276.0	226.0	182.0	252.0	189.0	169.0	263.0	156.0	209.0	158.0	186.0	293.0	202.0	273.0	258.0	288.0	235.0	211.0	379.0	264.0	409.0	427.0	322.0	499.0	407.0	305.0	356.0	434.0	529.0	365.0	426.0	280.0	341.0	630.0	321.0	378.0	524.0	483.0	418.0	317.0	565.0	953.0	1251.0	1119.0	631.0	532.0	626.0	744.0
27	20150911 22:20:04.752	30.0	715.0	128.0	109.0	207.0	124.0	221.0	133.0	179.0	124.0	143.0	148.0	110.0	145.0	174.0	175.0	151.0	157.0	241.0	171.0	169.0	151.0	160.0	224.0	169.0	167.0	172.0	251.0	204.0	129.0	176.0	194.0	170.0	188.0	135.0	181.0	218.0	137.0	177.0	202.0	160.0	175.0	167.0	179.0	149.0	172.0	186.0	190.0	165.0	171.0	156.0	198.0	202.0	164.0	177.0	190.0	167.0	165.0	161.0	127.0	247.0	163.0	276.0	216.0	161.0	163.0	189.0	152.0	291.0	156.0	209.0	158.0	163.0	293.0	184.0	217.0	149.0	284.0	205.0	211.0	207.0	255.0	230.0	243.0	235.0	285.0	249.0	275.0	221.0	344.0	343.0	318.0	330.0	239.0	300.0	371.0	215.0	378.0	373.0	348.0	352.0	278.0	337.0	571.0	560.0	594.0	407.0	277.0	385.0	341.0
28	20150912 07:43:35.415	38.0	714.0	158.0	122.0	112.0	98.0	126.0	117.0	127.0	123.0	123.0	143.0	118.0	166.0	164.0	221.0	175.0	192.0	208.0	196.0	183.0	184.0	204.0	159.0	154.0	190.0	204.0	170.0	220.0	177.0	190.0	197.0	168.0	182.0	165.0	187.0	168.0	170.0	164.0	154.0	202.0	147.0	153.0	159.0	149.0	200.0	173.0	160.0	94.0	183.0	120.0	184.0	193.0	191.0	209.0	173.0	193.0	152.0	217.0	174.0	229.0	225.0	169.0	187.0	203.0	148.0	138.0	149.0	228.0	197.0	212.0	200.0	146.0	190.0	169.0	191.0	192.0	291.0	226.0	176.0	233.0	376.0	317.0	288.0	291.0	467.0	389.0	219.0	205.0	460.0	387.0	356.0	296.0	190.0	376.0	521.0	213.0	358.0	434.0	344.0	418.0	317.0	489.0	729.0	965.0	959.0	751.0	405.0	755.0	677.0
29	20150912 07:43:35.415	36.0	714.0	173.0	139.0	141.0	98.0	126.0	117.0	127.0	87.0	126.0	157.0	118.0	166.0	151.0	127.0	175.0	185.0	208.0	181.0	176.0	202.0	204.0	287.0	162.0	190.0	204.0	221.0	230.0	198.0	190.0	203.0	168.0	193.0	181.0	192.0	167.0	170.0	226.0	216.0	202.0	223.0	153.0	199.0	212.0	184.0	173.0	151.0	204.0	203.0	154.0	190.0	176.0	198.0	192.0	179.0	245.0	160.0	217.0	193.0	229.0	225.0	280.0	217.0	203.0	167.0	138.0	149.0	228.0	179.0	212.0	206.0	195.0	190.0	215.0	149.0	192.0	305.0	226.0	244.0	346.0	376.0	317.0	342.0	491.0	576.0	481.0	305.0	345.0	527.0	502.0	363.0	421.0	243.0	377.0	674.0	358.0	461.0	526.0	545.0	457.0	426.0	489.0	1148.0	1357.0	1209.0	757.0	417.0	944.0	833.0
30	20150912 07:43:35.415	34.0	714.0	173.0	139.0	148.0	108.0	134.0	86.0	180.0	149.0	126.0	157.0	163.0	162.0	151.0	154.0	155.0	185.0	169.0	181.0	187.0	202.0	165.0	287.0	162.0	176.0	190.0	221.0	230.0	239.0	157.0	203.0	119.0	193.0	181.0	200.0	179.0	169.0	226.0	216.0	157.0	223.0	225.0	199.0	212.0	186.0	193.0	151.0	204.0	203.0	181.0	190.0	233.0	198.0	158.0	179.0	245.0	188.0	187.0	193.0	201.0	173.0	280.0	226.0	187.0	252.0	150.0	183.0	225.0	141.0	211.0	206.0	199.0	200.0	215.0	273.0	203.0	305.0	235.0	244.0	379.0	360.0	299.0	427.0	491.0	576.0	481.0	305.0	356.0	527.0	529.0	365.0	421.0	243.0	377.0	674.0	358.0	461.0	526.0	545.0	457.0	426.0	565.0	1148.0	1357.0	1209.0	757.0	417.0	944.0	833.0
31	20150912 07:43:35.415	36.0	712.0	173.0	139.0	141.0	163.0	115.0	123.0	127.0	115.0	126.0	157.0	118.0	166.0	148.0	131.0	175.0	185.0	171.0	163.0	175.0	184.0	204.0	287.0	162.0	191.0	190.0	189.0	204.0	191.0	140.0	143.0	168.0	182.0	183.0	192.0	238.0	179.0	205.0	216.0	157.0	183.0	157.0	140.0	212.0	171.0	173.0	200.0	134.0	203.0	154.0	190.0	186.0	165.0	171.0	219.0	148.0	152.0	187.0	193.0	153.0	148.0	232.0	136.0	150.0	167.0	173.0	152.0	228.0	179.0	203.0	197.0	197.0	185.0	173.0	147.0	198.0	262.0	190.0	184.0	224.0	276.0	309.0	298.0	278.0	389.0	481.0	213.0	345.0	503.0	475.0	313.0	303.0	190.0	243.0	494.0	253.0	299.0	434.0	524.0	367.0	362.0	459.0	809.0	888.0	990.0	664.0	356.0	689.0	592.0
32	20150911 22:20:04.752	34.0	712.0	173.0	139.0	141.0	125.0	108.0	123.0	180.0	126.0	126.0	157.0	210.0	171.0	148.0	131.0	172.0	185.0	171.0	163.0	187.0	180.0	167.0	287.0	162.0	176.0	190.0	191.0	204.0	183.0	140.0	143.0	152.0	163.0	183.0	192.0	179.0	169.0	205.0	216.0	157.0	196.0	166.0	153.0	212.0	186.0	168.0	200.0	158.0	203.0	181.0	190.0	198.0	172.0	163.0	219.0	172.0	188.0	187.0	193.0	215.0	154.0	232.0	226.0	182.0	167.0	173.0	183.0	195.0	169.0	203.0	197.0	199.0	200.0	173.0	179.0	198.0	262.0	152.0	184.0	215.0	282.0	274.0	298.0	294.0	402.0	481.0	204.0	345.0	503.0	475.0	316.0	303.0	203.0	253.0	630.0	253.0	289.0	364.0	524.0	418.0	362.0	565.0	809.0	888.0	990.0	664.0	356.0	689.0	592.0
33	20150911 22:20:04.752	32.0	712.0	121.0	118.0	151.0	133.0	106.0	137.0	180.0	126.0	154.0	157.0	210.0	171.0	180.0	189.0	126.0	157.0	241.0	201.0	217.0	210.0	226.0	185.0	149.0	182.0	174.0	198.0	196.0	183.0	176.0	145.0	152.0	184.0	126.0	159.0	218.0	158.0	189.0	202.0	160.0	196.0	166.0	153.0	191.0	186.0	169.0	183.0	162.0	107.0	181.0	197.0	215.0	172.0	219.0	190.0	172.0	188.0	161.0	173.0	215.0	163.0	226.0	226.0	182.0	128.0	196.0	183.0	198.0	186.0	251.0	163.0	199.0	203.0	265.0	179.0	140.0	207.0	193.0	177.0	215.0	282.0	240.0	266.0	294.0	402.0	356.0	247.0	243.0	349.0	463.0	316.0	297.0	203.0	300.0	630.0	236.0	289.0	350.0	405.0	418.0	277.0	565.0	737.0	774.0	947.0	512.0	288.0	583.0	497.0
34	20150910 13:52:02.292	953.0	679.0	137.0	149.0	149.0	148.0	142.0	112.0	209.0	152.0	154.0	137.0	171.0	148.0	179.0	204.0	168.0	153.0	180.0	179.0	176.0	191.0	179.0	167.0	195.0	219.0	231.0	223.0	289.0	167.0	279.0	176.0	146.0	235.0	176.0	251.0	342.0	231.0	302.0	232.0	339.0	268.0	226.0	247.0	261.0	278.0	338.0	278.0	253.0	313.0	216.0	291.0	274.0	185.0	193.0	180.0	166.0	172.0	178.0	192.0	182.0	262.0	299.0	233.0	372.0	226.0	232.0	176.0	307.0	236.0	382.0	309.0	311.0	361.0	266.0	414.0	338.0	635.0	349.0	393.0	459.0	437.0	534.0	399.0	449.0	359.0	420.0	241.0	261.0	409.0	365.0	274.0	365.0	298.0	291.0	272.0	156.0	300.0	404.0	374.0	333.0	321.0	280.0	302.0	315.0	297.0	189.0	205.0	221.0	244.0
35	20150911 02:30:33.943	919.0	678.0	213.0	148.0	140.0	128.0	150.0	127.0	199.0	156.0	127.0	181.0	144.0	196.0	139.0	149.0	160.0	205.0	165.0	213.0	180.0	140.0	147.0	170.0	166.0	153.0	220.0	197.0	172.0	236.0	154.0	178.0	159.0	231.0	198.0	218.0	227.0	159.0	160.0	169.0	200.0	184.0	161.0	198.0	160.0	191.0	219.0	187.0	158.0	231.0	178.0	195.0	161.0	190.0	159.0	240.0	196.0	186.0	255.0	231.0	203.0	147.0	171.0	268.0	181.0	218.0	209.0	185.0	218.0	213.0	234.0	188.0	177.0	285.0	185.0	295.0	363.0	451.0	422.0	415.0	1029.0	1057.0	974.0	887.0	1103.0	1319.0	1116.0	573.0	657.0	1067.0	1069.0	732.0	936.0	466.0	694.0	1055.0	464.0	836.0	1059.0	1085.0	882.0	826.0	841.0	1111.0	1067.0	1051.0	809.0	444.0	887.0	800.0
36	20150911 02:30:33.943	916.0	682.0	159.0	179.0	104.0	189.0	147.0	160.0	182.0	101.0	143.0	102.0	156.0	181.0	144.0	133.0	162.0	137.0	211.0	150.0	151.0	200.0	158.0	177.0	120.0	204.0	187.0	231.0	182.0	233.0	168.0	193.0	125.0	154.0	152.0	204.0	198.0	160.0	187.0	156.0	147.0	186.0	178.0	176.0	130.0	125.0	210.0	160.0	153.0	190.0	184.0	208.0	184.0	131.0	183.0	186.0	121.0	141.0	198.0	177.0	238.0	238.0	208.0	251.0	158.0	206.0	263.0	129.0	206.0	201.0	228.0	161.0	174.0	285.0	164.0	219.0	221.0	454.0	331.0	432.0	999.0	1068.0	959.0	973.0	917.0	1380.0	754.0	508.0	352.0	841.0	743.0	556.0	707.0	446.0	600.0	634.0	378.0	559.0	688.0	677.0	600.0	548.0	552.0	870.0	880.0	761.0	521.0	241.0	571.0	495.0
37	20150911 02:30:33.943	913.0	678.0	207.0	133.0	114.0	194.0	150.0	118.0	126.0	177.0	133.0	148.0	167.0	129.0	228.0	114.0	113.0	183.0	145.0	179.0	195.0	215.0	136.0	189.0	155.0	272.0	167.0	225.0	134.0	183.0	165.0	155.0	116.0	143.0	129.0	212.0	146.0	154.0	162.0	159.0	153.0	154.0	169.0	171.0	200.0	171.0	159.0	145.0	171.0	183.0	163.0	214.0	207.0	159.0	158.0	211.0	180.0	147.0	184.0	171.0	188.0	183.0	231.0	195.0	189.0	208.0	199.0	150.0	230.0	147.0	191.0	186.0	190.0	202.0	200.0	187.0	206.0	345.0	253.0	216.0	519.0	627.0	615.0	657.0	525.0	697.0	678.0	448.0	412.0	806.0	835.0	568.0	535.0	282.0	443.0	730.0	381.0	592.0	664.0	701.0	527.0	560.0	496.0	799.0	713.0	683.0	350.0	260.0	512.0	488.0
38	20150911 04:48:17.253	195.0	678.0	171.0	171.0	200.0	137.0	125.0	232.0	261.0	161.0	149.0	176.0	189.0	166.0	173.0	150.0	181.0	209.0	116.0	232.0	186.0	208.0	283.0	311.0	289.0	230.0	190.0	254.0	180.0	232.0	210.0	192.0	120.0	237.0	129.0	171.0	158.0	97.0	173.0	167.0	196.0	170.0	154.0	187.0	133.0	140.0	196.0	143.0	132.0	138.0	107.0	187.0	175.0	140.0	179.0	173.0	155.0	129.0	189.0	141.0	129.0	189.0	173.0	143.0	212.0	154.0	244.0	109.0	149.0	145.0	198.0	186.0	163.0	119.0	155.0	154.0	192.0	217.0	171.0	163.0	235.0	247.0	300.0	348.0	196.0	301.0	250.0	244.0	168.0	227.0	290.0	228.0	223.0	205.0	149.0	273.0	241.0	226.0	257.0	248.0	205.0	266.0	247.0	357.0	407.0	358.0	176.0	121.0	180.0	349.0
39	20150907 17:10:39.720	197.0	678.0	171.0	148.0	130.0	137.0	133.0	79.0	110.0	156.0	170.0	150.0	189.0	162.0	224.0	166.0	181.0	209.0	173.0	232.0	220.0	215.0	283.0	311.0	289.0	232.0	190.0	208.0	209.0	232.0	160.0	192.0	117.0	191.0	142.0	171.0	158.0	171.0	184.0	167.0	196.0	144.0	126.0	165.0	196.0	140.0	169.0	157.0	136.0	151.0	174.0	187.0	175.0	140.0	179.0	202.0	191.0	129.0	174.0	102.0	201.0	158.0	147.0	148.0	212.0	182.0	244.0	109.0	149.0	145.0	198.0	147.0	158.0	118.0	155.0	141.0	192.0	217.0	187.0	163.0	235.0	201.0	246.0	348.0	217.0	301.0	237.0	152.0	149.0	271.0	290.0	228.0	164.0	170.0	149.0	270.0	158.0	226.0	257.0	248.0	205.0	266.0	232.0	310.0	407.0	358.0	317.0	150.0	276.0	349.0
40	20150910 21:54:55.209	199.0	677.0	131.0	147.0	148.0	164.0	160.0	112.0	191.0	185.0	170.0	176.0	126.0	172.0	180.0	181.0	207.0	173.0	173.0	194.0	220.0	215.0	205.0	208.0	240.0	232.0	156.0	208.0	245.0	200.0	160.0	188.0	123.0	137.0	123.0	201.0	183.0	171.0	195.0	161.0	164.0	162.0	154.0	167.0	173.0	133.0	179.0	144.0	207.0	166.0	176.0	116.0	144.0	172.0	108.0	167.0	249.0	137.0	164.0	131.0	159.0	157.0	147.0	196.0	221.0	147.0	158.0	107.0	181.0	96.0	185.0	162.0	158.0	142.0	131.0	156.0	234.0	280.0	187.0	170.0	255.0	210.0	229.0	339.0	217.0	268.0	209.0	208.0	149.0	271.0	243.0	220.0	238.0	174.0	206.0	270.0	139.0	184.0	158.0	210.0	190.0	194.0	232.0	278.0	385.0	324.0	317.0	195.0	276.0	410.0
41	20150911 03:39:27.226	192.0	677.0	198.0	158.0	234.0	151.0	177.0	232.0	166.0	134.0	192.0	176.0	222.0	178.0	210.0	196.0	119.0	145.0	197.0	159.0	186.0	166.0	193.0	224.0	201.0	212.0	174.0	177.0	225.0	192.0	210.0	199.0	131.0	168.0	174.0	160.0	142.0	128.0	224.0	152.0	100.0	170.0	154.0	148.0	121.0	148.0	231.0	127.0	146.0	122.0	107.0	158.0	131.0	142.0	196.0	144.0	141.0	174.0	189.0	157.0	168.0	212.0	133.0	164.0	148.0	130.0	86.0	158.0	203.0	122.0	169.0	186.0	163.0	111.0	137.0	125.0	216.0	221.0	188.0	163.0	218.0	236.0	300.0	183.0	195.0	193.0	160.0	194.0	168.0	206.0	235.0	217.0	301.0	197.0	198.0	273.0	241.0	186.0	233.0	207.0	236.0	257.0	205.0	287.0	377.0	346.0	164.0	149.0	187.0	282.0
42	20150912 01:51:16.389	199.0	675.0	131.0	141.0	148.0	167.0	216.0	118.0	191.0	185.0	170.0	176.0	170.0	172.0	156.0	200.0	206.0	235.0	173.0	194.0	220.0	192.0	209.0	248.0	281.0	241.0	198.0	208.0	245.0	164.0	160.0	188.0	183.0	162.0	144.0	208.0	183.0	170.0	155.0	197.0	164.0	162.0	121.0	167.0	173.0	202.0	157.0	144.0	207.0	165.0	176.0	164.0	134.0	172.0	161.0	172.0	249.0	137.0	164.0	136.0	159.0	193.0	147.0	196.0	221.0	147.0	158.0	155.0	181.0	210.0	131.0	177.0	118.0	142.0	130.0	147.0	190.0	280.0	201.0	164.0	255.0	210.0	229.0	339.0	236.0	228.0	205.0	208.0	149.0	271.0	240.0	220.0	310.0	174.0	206.0	270.0	114.0	231.0	300.0	210.0	250.0	198.0	217.0	278.0	385.0	336.0	317.0	195.0	281.0	410.0
43	20150911 03:39:27.226	197.0	675.0	171.0	145.0	144.0	167.0	168.0	137.0	156.0	163.0	178.0	176.0	189.0	172.0	165.0	200.0	206.0	235.0	174.0	232.0	253.0	205.0	283.0	311.0	281.0	292.0	191.0	227.0	245.0	232.0	160.0	192.0	181.0	182.0	144.0	229.0	184.0	170.0	225.0	207.0	164.0	136.0	177.0	162.0	134.0	133.0	144.0	144.0	147.0	168.0	193.0	164.0	150.0	158.0	161.0	172.0	180.0	125.0	164.0	98.0	164.0	170.0	153.0	196.0	189.0	147.0	158.0	155.0	188.0	195.0	198.0	147.0	118.0	104.0	177.0	88.0	199.0	253.0	187.0	164.0	222.0	265.0	229.0	348.0	236.0	264.0	230.0	208.0	149.0	305.0	273.0	220.0	310.0	197.0	206.0	297.0	157.0	295.0	300.0	248.0	298.0	198.0	229.0	310.0	407.0	433.0	317.0	195.0	281.0	410.0
44	20150911 04:48:17.253	195.0	675.0	171.0	165.0	234.0	148.0	183.0	149.0	156.0	163.0	178.0	248.0	238.0	198.0	210.0	196.0	208.0	200.0	174.0	232.0	253.0	224.0	283.0	311.0	271.0	292.0	114.0	227.0	193.0	232.0	199.0	192.0	160.0	182.0	124.0	229.0	184.0	125.0	225.0	207.0	114.0	136.0	177.0	187.0	134.0	123.0	196.0	133.0	161.0	168.0	193.0	137.0	150.0	158.0	158.0	158.0	180.0	124.0	189.0	141.0	164.0	189.0	153.0	145.0	151.0	138.0	156.0	152.0	188.0	145.0	198.0	186.0	111.0	145.0	177.0	210.0	199.0	219.0	188.0	166.0	222.0	265.0	300.0	348.0	222.0	264.0	230.0	264.0	187.0	305.0	273.0	209.0	269.0	205.0	203.0	297.0	211.0	295.0	280.0	275.0	298.0	216.0	247.0	357.0	409.0	433.0	212.0	228.0	274.0	349.0
45	20150911 03:39:27.226	192.0	675.0	198.0	176.0	234.0	151.0	183.0	161.0	112.0	134.0	168.0	225.0	238.0	198.0	210.0	196.0	178.0	153.0	197.0	193.0	229.0	237.0	199.0	226.0	252.0	205.0	143.0	177.0	225.0	192.0	199.0	172.0	131.0	168.0	163.0	153.0	183.0	150.0	179.0	114.0	129.0	175.0	124.0	180.0	187.0	195.0	231.0	100.0	161.0	117.0	147.0	162.0	131.0	142.0	149.0	144.0	170.0	203.0	189.0	123.0	158.0	189.0	146.0	143.0	194.0	201.0	147.0	144.0	203.0	109.0	163.0	186.0	159.0	145.0	108.0	210.0	186.0	221.0	188.0	166.0	218.0	236.0	300.0	194.0	208.0	233.0	193.0	264.0	168.0	171.0	256.0	217.0	301.0	197.0	166.0	213.0	116.0	186.0	250.0	218.0	236.0	218.0	206.0	287.0	322.0	346.0	188.0	198.0	213.0	282.0
46	20150911 03:39:27.226	915.0	674.0	143.0	146.0	110.0	138.0	174.0	133.0	229.0	136.0	157.0	139.0	169.0	178.0	181.0	156.0	191.0	224.0	166.0	210.0	207.0	208.0	228.0	168.0	143.0	145.0	168.0	212.0	188.0	188.0	234.0	182.0	124.0	157.0	183.0	148.0	189.0	139.0	232.0	126.0	139.0	150.0	130.0	156.0	140.0	170.0	162.0	171.0	190.0	164.0	133.0	177.0	162.0	162.0	131.0	161.0	136.0	181.0	140.0	206.0	213.0	181.0	161.0	192.0	136.0	181.0	200.0	176.0	187.0	287.0	237.0	199.0	140.0	167.0	162.0	215.0	212.0	232.0	216.0	223.0	400.0	498.0	469.0	450.0	427.0	568.0	696.0	449.0	482.0	821.0	819.0	496.0	513.0	276.0	486.0	701.0	396.0	830.0	524.0	543.0	492.0	553.0	517.0	715.0	825.0	830.0	490.0	257.0	573.0	399.0
47	20150911 02:30:33.943	918.0	673.0	138.0	153.0	142.0	148.0	138.0	106.0	229.0	132.0	157.0	207.0	149.0	170.0	186.0	123.0	181.0	154.0	222.0	185.0	170.0	195.0	228.0	182.0	168.0	148.0	164.0	194.0	135.0	188.0	152.0	188.0	127.0	143.0	113.0	199.0	242.0	156.0	236.0	114.0	119.0	155.0	153.0	84.0	112.0	155.0	174.0	171.0	95.0	164.0	127.0	166.0	197.0	208.0	149.0	173.0	146.0	181.0	259.0	206.0	152.0	124.0	148.0	195.0	169.0	229.0	192.0	151.0	173.0	231.0	114.0	154.0	138.0	134.0	154.0	187.0	220.0	177.0	256.0	223.0	396.0	498.0	469.0	526.0	397.0	544.0	544.0	366.0	338.0	646.0	561.0	440.0	470.0	269.0	382.0	445.0	350.0	403.0	524.0	507.0	492.0	365.0	415.0	587.0	593.0	641.0	399.0	333.0	420.0	533.0
48	20150911 12:54:35.81	197.0	673.0	191.0	145.0	157.0	179.0	173.0	159.0	156.0	152.0	144.0	173.0	175.0	192.0	165.0	200.0	221.0	235.0	302.0	206.0	253.0	205.0	230.0	248.0	281.0	292.0	191.0	173.0	178.0	193.0	109.0	172.0	181.0	156.0	165.0	208.0	204.0	170.0	225.0	207.0	144.0	129.0	177.0	162.0	134.0	145.0	239.0	147.0	147.0	168.0	200.0	191.0	150.0	158.0	161.0	182.0	180.0	177.0	143.0	117.0	164.0	170.0	204.0	145.0	189.0	152.0	130.0	155.0	270.0	195.0	157.0	137.0	137.0	115.0	177.0	181.0	199.0	219.0	253.0	153.0	204.0	265.0	197.0	264.0	236.0	208.0	230.0	174.0	149.0	305.0	240.0	152.0	310.0	175.0	203.0	297.0	204.0	231.0	300.0	248.0	250.0	198.0	218.0	251.0	405.0	433.0	216.0	189.0	281.0	333.0
49	20150911 12:54:35.81	195.0	673.0	191.0	165.0	161.0	179.0	183.0	159.0	156.0	152.0	168.0	248.0	238.0	198.0	175.0	137.0	221.0	132.0	302.0	193.0	253.0	224.0	230.0	244.0	211.0	292.0	114.0	172.0	193.0	193.0	175.0	172.0	160.0	160.0	124.0	186.0	204.0	186.0	225.0	207.0	144.0	171.0	177.0	180.0	134.0	153.0	239.0	133.0	161.0	168.0	162.0	189.0	150.0	158.0	160.0	182.0	182.0	177.0	140.0	134.0	182.0	207.0	204.0	145.0	187.0	152.0	156.0	152.0	270.0	142.0	157.0	137.0	146.0	145.0	177.0	210.0	199.0	219.0	185.0	166.0	171.0	265.0	172.0	264.0	222.0	226.0	230.0	264.0	187.0	305.0	256.0	204.0	269.0	177.0	203.0	297.0	211.0	231.0	280.0	275.0	222.0	182.0	218.0	323.0	405.0	433.0	215.0	228.0	252.0	312.0
50	20150907 18:21:09.865	953.0	638.0	155.0	166.0	133.0	106.0	148.0	183.0	157.0	156.0	134.0	159.0	132.0	146.0	243.0	115.0	147.0	230.0	180.0	182.0	272.0	260.0	402.0	499.0	484.0	366.0	280.0	354.0	313.0	301.0	234.0	324.0	247.0	248.0	209.0	275.0	318.0	253.0	246.0	175.0	229.0	296.0	183.0	221.0	210.0	186.0	263.0	144.0	176.0	166.0	192.0	249.0	228.0	258.0	191.0	270.0	228.0	222.0	206.0	196.0	268.0	225.0	238.0	257.0	334.0	251.0	290.0	199.0	298.0	306.0	327.0	275.0	312.0	374.0	321.0	347.0	439.0	535.0	364.0	384.0	537.0	825.0	820.0	756.0	497.0	743.0	577.0	422.0	416.0	774.0	717.0	473.0	555.0	348.0	459.0	554.0	371.0	521.0	672.0	566.0	572.0	575.0	472.0	759.0	646.0	588.0	418.0	315.0	484.0	429.0
51	20150910 21:54:55.209	36.0	637.0	209.0	165.0	125.0	170.0	136.0	218.0	166.0	169.0	119.0	169.0	170.0	187.0	173.0	160.0	275.0	182.0	178.0	106.0	186.0	153.0	230.0	171.0	186.0	264.0	152.0	197.0	160.0	233.0	223.0	175.0	155.0	247.0	214.0	312.0	259.0	218.0	202.0	185.0	124.0	223.0	200.0	196.0	173.0	225.0	230.0	176.0	162.0	224.0	217.0	174.0	208.0	166.0	218.0	282.0	168.0	194.0	183.0	201.0	219.0	246.0	233.0	290.0	257.0	276.0	312.0	245.0	258.0	286.0	239.0	250.0	288.0	207.0	218.0	232.0	378.0	668.0	414.0	389.0	385.0	626.0	663.0	637.0	671.0	957.0	697.0	376.0	445.0	901.0	839.0	713.0	526.0	389.0	576.0	517.0	360.0	698.0	697.0	620.0	703.0	623.0	607.0	533.0	703.0	704.0	579.0	381.0	644.0	795.0
52	20150910 21:54:55.209	34.0	637.0	158.0	183.0	125.0	117.0	136.0	174.0	152.0	188.0	190.0	177.0	170.0	224.0	147.0	171.0	275.0	157.0	178.0	128.0	186.0	153.0	185.0	191.0	135.0	159.0	152.0	281.0	160.0	210.0	223.0	187.0	152.0	247.0	214.0	312.0	259.0	218.0	201.0	185.0	160.0	223.0	200.0	149.0	173.0	225.0	230.0	194.0	145.0	197.0	217.0	197.0	175.0	166.0	203.0	282.0	200.0	194.0	183.0	169.0	249.0	212.0	201.0	290.0	257.0	240.0	269.0	191.0	258.0	292.0	239.0	203.0	288.0	229.0	218.0	228.0	378.0	668.0	414.0	385.0	373.0	597.0	596.0	614.0	542.0	898.0	697.0	361.0	445.0	901.0	699.0	713.0	500.0	389.0	576.0	515.0	360.0	698.0	697.0	542.0	703.0	581.0	607.0	533.0	703.0	704.0	528.0	313.0	644.0	753.0
