index	mortality	x	y	20150906 18:06:07.244	20150907 12:53:03.497	20150907 14:03:28.331	20150907 15:13:56.115	20150907 16:24:29.527	20150907 17:34:53.70	20150907 18:45:23.259	20150907 19:55:40.360	20150907 21:06:06.514	20150907 22:16:35.44	20150907 23:26:53.360	20150908 00:37:21.407	20150908 01:47:39.439	20150908 02:57:55.367	20150908 04:08:17.921	20150908 05:18:51.907	20150908 06:29:15.770	20150908 07:39:51.414	20150908 21:17:49.529	20150908 22:28:16.911	20150908 23:38:39.864	20150909 00:49:11.309	20150909 03:10:07.01	20150909 04:20:31.637	20150909 05:31:03.79	20150909 06:41:15.854	20150909 07:51:38.214	20150909 09:01:59.821	20150909 10:12:27.272	20150909 11:22:58.633	20150909 12:33:31.193	20150909 13:43:49.960	20150909 14:54:19.111	20150909 16:04:46.250	20150909 17:15:16.771	20150909 18:25:29.509	20150909 19:35:55.354	20150909 20:46:12.383	20150909 21:56:47.514	20150909 23:07:10.712	20150910 00:17:28.209	20150910 01:27:49.784	20150910 02:38:15.115	20150910 03:48:36.909	20150910 04:58:46.946	20150910 06:09:05.451	20150910 07:19:23.275	20150910 10:48:46.825	20150910 11:57:46.171	20150910 13:06:45.526	20150910 14:15:42.781	20150910 15:24:46.819	20150910 16:33:46.812	20150910 17:42:53.139	20150910 18:51:53.270	20150910 20:00:47.949	20150910 21:09:40.907	20150910 22:18:35.994	20150910 23:27:28.444	20150911 00:36:26.451	20150911 01:45:16.65	20150911 12:08:22.734	20150911 13:18:40.443	20150911 16:52:18.527	20150911 18:02:45.237	20150911 19:13:02.384	20150911 20:23:20.352	20150911 21:33:49.683	20150911 22:44:11.624	20150911 23:54:35.334	20150912 01:05:01.661	20150912 02:15:30.641	20150912 03:26:01.174	20150912 04:36:30.02	20150912 05:46:51.906	20150912 06:57:22.733	20150912 08:07:43.315	20150912 09:18:05.935	20150912 10:28:21.190
36	20150911 16:52:18.527	215.0	397.0	123.0	96.0	128.0	149.0	111.0	125.0	160.0	158.0	195.0	189.0	183.0	121.0	190.0	162.0	132.0	192.0	104.0	173.0	125.0	131.0	113.0	144.0	125.0	149.0	212.0	141.0	136.0	121.0	108.0	140.0	166.0	103.0	140.0	141.0	156.0	131.0	106.0	127.0	165.0	169.0	138.0	109.0	168.0	84.0	83.0	143.0	99.0	113.0	90.0	120.0	146.0	194.0	89.0	124.0	119.0	116.0	130.0	107.0	197.0	213.0	129.0	190.0	182.0	482.0	426.0	318.0	467.0	365.0	140.0	114.0	125.0	263.0	127.0	148.0	136.0	153.0	161.0	117.0	162.0
37	20150911 16:52:18.527	215.0	394.0	90.0	97.0	98.0	120.0	111.0	172.0	158.0	123.0	85.0	162.0	161.0	112.0	140.0	186.0	144.0	192.0	175.0	166.0	172.0	157.0	169.0	151.0	121.0	129.0	171.0	155.0	118.0	121.0	104.0	148.0	166.0	176.0	131.0	113.0	156.0	123.0	159.0	125.0	165.0	97.0	191.0	139.0	159.0	107.0	116.0	127.0	105.0	141.0	102.0	120.0	146.0	194.0	161.0	180.0	156.0	116.0	161.0	106.0	197.0	202.0	131.0	190.0	197.0	425.0	426.0	294.0	276.0	333.0	100.0	179.0	137.0	110.0	130.0	96.0	154.0	128.0	153.0	162.0	162.0
38	20150911 01:45:16.65	73.0	374.0	163.0	105.0	93.0	114.0	167.0	196.0	149.0	100.0	123.0	176.0	118.0	147.0	136.0	113.0	167.0	149.0	108.0	116.0	202.0	155.0	102.0	152.0	168.0	103.0	127.0	131.0	55.0	138.0	141.0	154.0	112.0	148.0	164.0	111.0	156.0	142.0	126.0	116.0	109.0	150.0	120.0	168.0	125.0	138.0	94.0	183.0	108.0	130.0	121.0	154.0	138.0	114.0	148.0	143.0	125.0	127.0	289.0	191.0	213.0	170.0	538.0	607.0	749.0	521.0	582.0	707.0	514.0	521.0	673.0	538.0	472.0	625.0	553.0	484.0	0.0	0.0	0.0	0.0	0.0
39	20150910 21:09:40.907	71.0	373.0	163.0	93.0	134.0	91.0	167.0	156.0	162.0	139.0	177.0	148.0	109.0	147.0	112.0	179.0	116.0	149.0	113.0	153.0	182.0	188.0	132.0	148.0	168.0	104.0	127.0	131.0	92.0	115.0	141.0	146.0	152.0	148.0	157.0	128.0	156.0	90.0	113.0	149.0	92.0	150.0	120.0	91.0	125.0	138.0	110.0	183.0	113.0	123.0	81.0	154.0	141.0	112.0	151.0	150.0	103.0	127.0	389.0	231.0	214.0	200.0	630.0	682.0	630.0	622.0	633.0	647.0	484.0	479.0	522.0	591.0	547.0	625.0	510.0	494.0	0.0	0.0	0.0	0.0	0.0
40	20150911 01:45:16.65	76.0	372.0	87.0	129.0	128.0	92.0	113.0	115.0	184.0	111.0	117.0	117.0	140.0	117.0	110.0	136.0	111.0	111.0	174.0	128.0	205.0	125.0	128.0	86.0	165.0	112.0	216.0	129.0	108.0	106.0	138.0	137.0	158.0	120.0	125.0	111.0	159.0	150.0	136.0	84.0	128.0	135.0	125.0	114.0	139.0	85.0	165.0	142.0	72.0	145.0	129.0	113.0	155.0	199.0	147.0	134.0	87.0	152.0	432.0	214.0	160.0	155.0	842.0	659.0	759.0	686.0	758.0	740.0	736.0	613.0	656.0	596.0	557.0	720.0	585.0	613.0	0.0	0.0	0.0	0.0	0.0
41	20150910 21:09:40.907	73.0	372.0	129.0	105.0	134.0	93.0	167.0	111.0	184.0	143.0	177.0	220.0	220.0	147.0	136.0	118.0	167.0	149.0	174.0	126.0	202.0	141.0	99.0	148.0	168.0	104.0	142.0	129.0	107.0	115.0	114.0	137.0	112.0	148.0	157.0	162.0	156.0	142.0	157.0	101.0	128.0	150.0	137.0	157.0	125.0	138.0	136.0	183.0	83.0	130.0	121.0	107.0	90.0	104.0	128.0	150.0	112.0	127.0	503.0	308.0	222.0	218.0	842.0	697.0	797.0	689.0	758.0	808.0	736.0	608.0	673.0	647.0	583.0	720.0	594.0	613.0	0.0	0.0	0.0	0.0	0.0
42	20150910 21:09:40.907	70.0	371.0	151.0	119.0	134.0	169.0	100.0	165.0	158.0	143.0	174.0	148.0	136.0	91.0	128.0	122.0	142.0	149.0	105.0	179.0	98.0	139.0	190.0	135.0	168.0	135.0	127.0	150.0	113.0	85.0	146.0	108.0	110.0	145.0	157.0	140.0	121.0	109.0	97.0	149.0	111.0	144.0	125.0	98.0	147.0	129.0	155.0	156.0	149.0	123.0	104.0	89.0	96.0	112.0	151.0	118.0	123.0	107.0	376.0	285.0	327.0	320.0	479.0	392.0	580.0	358.0	354.0	321.0	421.0	370.0	356.0	424.0	397.0	461.0	426.0	386.0	0.0	0.0	0.0	0.0	0.0
43	20150911 01:45:16.65	77.0	370.0	113.0	134.0	128.0	79.0	103.0	122.0	133.0	158.0	162.0	170.0	164.0	106.0	181.0	136.0	124.0	110.0	174.0	208.0	180.0	109.0	129.0	122.0	137.0	117.0	119.0	108.0	96.0	144.0	115.0	124.0	158.0	106.0	125.0	145.0	159.0	150.0	136.0	122.0	116.0	120.0	139.0	114.0	170.0	153.0	166.0	128.0	102.0	145.0	129.0	126.0	165.0	199.0	124.0	132.0	99.0	197.0	422.0	268.0	250.0	204.0	805.0	502.0	544.0	496.0	581.0	711.0	511.0	613.0	545.0	466.0	504.0	603.0	585.0	456.0	0.0	0.0	0.0	0.0	0.0
44	20150910 21:09:40.907	75.0	370.0	113.0	122.0	127.0	79.0	121.0	150.0	184.0	142.0	91.0	220.0	220.0	127.0	107.0	151.0	119.0	110.0	174.0	126.0	179.0	115.0	129.0	122.0	142.0	117.0	142.0	101.0	124.0	115.0	115.0	163.0	158.0	110.0	153.0	131.0	157.0	150.0	157.0	122.0	128.0	135.0	137.0	173.0	170.0	153.0	166.0	128.0	102.0	145.0	119.0	117.0	165.0	190.0	128.0	132.0	99.0	127.0	602.0	430.0	357.0	254.0	842.0	697.0	797.0	689.0	758.0	808.0	736.0	613.0	656.0	647.0	583.0	720.0	594.0	613.0	0.0	0.0	0.0	0.0	0.0
45	20150910 21:09:40.907	73.0	370.0	120.0	100.0	134.0	169.0	121.0	150.0	184.0	143.0	177.0	220.0	220.0	127.0	122.0	169.0	142.0	121.0	174.0	126.0	179.0	139.0	70.0	135.0	142.0	104.0	142.0	150.0	124.0	129.0	123.0	163.0	136.0	130.0	157.0	162.0	157.0	143.0	157.0	103.0	130.0	135.0	137.0	173.0	102.0	145.0	136.0	99.0	117.0	67.0	123.0	117.0	100.0	122.0	128.0	150.0	100.0	127.0	602.0	430.0	437.0	287.0	842.0	697.0	797.0	689.0	758.0	808.0	736.0	608.0	656.0	647.0	583.0	720.0	594.0	613.0	0.0	0.0	0.0	0.0	0.0
46	20150910 21:09:40.907	70.0	369.0	151.0	136.0	133.0	169.0	129.0	165.0	158.0	146.0	174.0	141.0	148.0	109.0	134.0	149.0	142.0	124.0	142.0	179.0	161.0	127.0	190.0	160.0	204.0	135.0	106.0	150.0	113.0	100.0	135.0	108.0	164.0	145.0	142.0	140.0	121.0	179.0	99.0	125.0	130.0	147.0	125.0	115.0	147.0	161.0	155.0	156.0	149.0	113.0	123.0	136.0	105.0	128.0	157.0	132.0	123.0	127.0	363.0	285.0	422.0	375.0	479.0	373.0	320.0	318.0	345.0	321.0	399.0	274.0	320.0	347.0	383.0	413.0	410.0	386.0	0.0	0.0	0.0	0.0	0.0
47	20150910 21:09:40.907	74.0	367.0	150.0	117.0	148.0	125.0	124.0	122.0	162.0	106.0	182.0	101.0	121.0	127.0	119.0	164.0	138.0	150.0	106.0	115.0	179.0	150.0	145.0	143.0	142.0	98.0	149.0	133.0	143.0	115.0	135.0	123.0	136.0	87.0	153.0	162.0	171.0	120.0	101.0	113.0	154.0	96.0	155.0	159.0	149.0	137.0	166.0	142.0	94.0	159.0	138.0	115.0	89.0	111.0	119.0	149.0	121.0	129.0	620.0	430.0	458.0	389.0	496.0	394.0	366.0	338.0	439.0	371.0	277.0	334.0	377.0	303.0	341.0	398.0	382.0	345.0	0.0	0.0	0.0	0.0	0.0
48	20150910 21:09:40.907	72.0	367.0	146.0	133.0	132.0	126.0	123.0	122.0	162.0	105.0	182.0	138.0	148.0	127.0	134.0	114.0	129.0	150.0	142.0	165.0	179.0	150.0	145.0	154.0	204.0	121.0	149.0	133.0	143.0	115.0	135.0	127.0	108.0	111.0	149.0	162.0	151.0	120.0	143.0	103.0	154.0	147.0	81.0	191.0	149.0	161.0	156.0	142.0	94.0	159.0	123.0	136.0	89.0	159.0	119.0	149.0	103.0	147.0	467.0	430.0	458.0	389.0	412.0	394.0	362.0	374.0	439.0	371.0	304.0	334.0	377.0	307.0	324.0	413.0	382.0	375.0	0.0	0.0	0.0	0.0	0.0
49	20150911 22:44:11.624	229.0	353.0	118.0	133.0	112.0	110.0	104.0	165.0	143.0	185.0	154.0	157.0	193.0	146.0	179.0	113.0	149.0	163.0	160.0	124.0	139.0	194.0	145.0	174.0	171.0	141.0	120.0	155.0	172.0	113.0	159.0	172.0	122.0	127.0	184.0	140.0	133.0	161.0	138.0	175.0	141.0	140.0	124.0	147.0	164.0	159.0	175.0	157.0	129.0	157.0	174.0	134.0	145.0	194.0	130.0	116.0	141.0	144.0	142.0	183.0	157.0	187.0	162.0	149.0	159.0	153.0	161.0	107.0	132.0	146.0	389.0	427.0	445.0	546.0	413.0	457.0	343.0	462.0	309.0	308.0	415.0
50	20150911 16:52:18.527	94.0	327.0	129.0	180.0	104.0	130.0	131.0	154.0	138.0	121.0	148.0	140.0	128.0	142.0	134.0	184.0	125.0	128.0	115.0	130.0	146.0	138.0	123.0	183.0	171.0	151.0	133.0	213.0	129.0	139.0	133.0	125.0	119.0	150.0	119.0	117.0	192.0	213.0	157.0	113.0	103.0	127.0	138.0	185.0	172.0	130.0	122.0	139.0	153.0	116.0	151.0	95.0	117.0	115.0	158.0	119.0	130.0	127.0	193.0	114.0	140.0	166.0	167.0	150.0	150.0	314.0	238.0	333.0	345.0	300.0	153.0	161.0	105.0	181.0	115.0	168.0	0.0	0.0	0.0	0.0	0.0
51	20150910 00:17:28.209	115.0	172.0	142.0	221.0	172.0	111.0	188.0	165.0	285.0	221.0	238.0	283.0	306.0	252.0	280.0	260.0	243.0	218.0	276.0	260.0	174.0	161.0	158.0	245.0	185.0	184.0	151.0	149.0	139.0	176.0	186.0	154.0	141.0	205.0	154.0	187.0	148.0	204.0	198.0	190.0	204.0	202.0	327.0	530.0	261.0	184.0	144.0	158.0	182.0	143.0	185.0	194.0	144.0	180.0	139.0	176.0	123.0	190.0	187.0	193.0	190.0	170.0	235.0	152.0	181.0	251.0	201.0	228.0	212.0	264.0	253.0	200.0	295.0	287.0	244.0	290.0	225.0	0.0	0.0	0.0	0.0
52	20150910 00:17:28.209	117.0	170.0	180.0	181.0	172.0	122.0	188.0	161.0	206.0	223.0	238.0	283.0	237.0	235.0	151.0	232.0	172.0	209.0	276.0	234.0	202.0	161.0	143.0	245.0	171.0	184.0	151.0	165.0	155.0	176.0	186.0	136.0	166.0	155.0	159.0	183.0	162.0	204.0	195.0	138.0	181.0	195.0	366.0	530.0	208.0	216.0	156.0	158.0	198.0	150.0	187.0	135.0	180.0	143.0	178.0	182.0	164.0	191.0	187.0	199.0	190.0	181.0	213.0	152.0	159.0	258.0	172.0	228.0	228.0	272.0	253.0	205.0	253.0	277.0	268.0	290.0	209.0	0.0	0.0	0.0	0.0
53	20150910 00:17:28.209	114.0	170.0	150.0	221.0	205.0	214.0	205.0	167.0	285.0	261.0	215.0	283.0	237.0	235.0	280.0	260.0	243.0	239.0	276.0	228.0	107.0	155.0	122.0	245.0	185.0	149.0	148.0	122.0	139.0	176.0	186.0	154.0	120.0	205.0	159.0	193.0	162.0	185.0	198.0	149.0	216.0	202.0	326.0	530.0	261.0	223.0	152.0	158.0	198.0	161.0	187.0	186.0	203.0	124.0	178.0	153.0	164.0	191.0	187.0	133.0	183.0	141.0	213.0	152.0	159.0	251.0	176.0	228.0	228.0	219.0	225.0	192.0	226.0	287.0	268.0	290.0	209.0	0.0	0.0	0.0	0.0
54	20150910 00:17:28.209	116.0	168.0	194.0	156.0	181.0	106.0	171.0	181.0	206.0	223.0	212.0	201.0	178.0	211.0	152.0	232.0	238.0	200.0	197.0	234.0	159.0	190.0	228.0	149.0	170.0	152.0	140.0	165.0	176.0	140.0	158.0	146.0	169.0	125.0	159.0	176.0	162.0	157.0	181.0	143.0	183.0	189.0	366.0	423.0	202.0	216.0	156.0	140.0	198.0	161.0	187.0	186.0	135.0	143.0	178.0	156.0	164.0	191.0	184.0	162.0	124.0	143.0	166.0	120.0	153.0	163.0	176.0	156.0	228.0	272.0	172.0	195.0	194.0	257.0	268.0	159.0	209.0	0.0	0.0	0.0	0.0
55	20150910 11:57:46.171	681.0	139.0	125.0	181.0	130.0	143.0	126.0	122.0	170.0	126.0	119.0	174.0	255.0	167.0	124.0	128.0	126.0	142.0	121.0	119.0	97.0	161.0	153.0	131.0	159.0	130.0	84.0	122.0	125.0	160.0	146.0	145.0	126.0	151.0	125.0	143.0	167.0	130.0	118.0	110.0	114.0	158.0	168.0	160.0	182.0	163.0	122.0	159.0	159.0	101.0	203.0	124.0	156.0	152.0	157.0	112.0	138.0	137.0	119.0	98.0	156.0	187.0	138.0	163.0	150.0	205.0	206.0	224.0	227.0	180.0	214.0	227.0	162.0	290.0	247.0	237.0	176.0	170.0	172.0	158.0	200.0
56	20150911 16:52:18.527	761.0	101.0	136.0	149.0	105.0	140.0	148.0	106.0	189.0	146.0	153.0	178.0	163.0	190.0	131.0	184.0	192.0	137.0	149.0	132.0	127.0	116.0	133.0	180.0	124.0	125.0	116.0	138.0	140.0	155.0	118.0	164.0	108.0	131.0	108.0	133.0	115.0	88.0	138.0	171.0	99.0	133.0	102.0	112.0	216.0	166.0	122.0	125.0	168.0	163.0	125.0	114.0	142.0	125.0	158.0	155.0	96.0	124.0	111.0	156.0	109.0	115.0	150.0	144.0	152.0	348.0	427.0	346.0	410.0	317.0	139.0	195.0	150.0	139.0	203.0	170.0	135.0	166.0	136.0	156.0	160.0
57	20150911 16:52:18.527	759.0	101.0	125.0	101.0	112.0	140.0	169.0	118.0	189.0	146.0	137.0	178.0	183.0	190.0	131.0	122.0	125.0	118.0	208.0	109.0	127.0	116.0	137.0	156.0	124.0	130.0	150.0	138.0	140.0	146.0	115.0	164.0	97.0	159.0	117.0	133.0	115.0	139.0	138.0	99.0	108.0	121.0	102.0	104.0	216.0	188.0	109.0	125.0	108.0	130.0	141.0	102.0	138.0	90.0	158.0	155.0	155.0	137.0	140.0	104.0	122.0	116.0	150.0	140.0	148.0	369.0	392.0	346.0	381.0	288.0	125.0	195.0	256.0	172.0	186.0	155.0	135.0	130.0	136.0	129.0	211.0
58	20150911 16:52:18.527	761.0	97.0	117.0	181.0	91.0	117.0	132.0	145.0	174.0	122.0	150.0	166.0	209.0	150.0	95.0	152.0	157.0	116.0	201.0	157.0	94.0	177.0	131.0	131.0	141.0	164.0	134.0	165.0	119.0	134.0	128.0	134.0	129.0	112.0	100.0	125.0	109.0	98.0	182.0	132.0	185.0	122.0	123.0	137.0	144.0	132.0	149.0	147.0	125.0	176.0	172.0	163.0	101.0	175.0	104.0	129.0	120.0	122.0	117.0	137.0	189.0	139.0	180.0	172.0	118.0	607.0	590.0	412.0	486.0	514.0	150.0	278.0	176.0	216.0	206.0	208.0	160.0	160.0	151.0	145.0	165.0
59	20150911 16:52:18.527	758.0	98.0	134.0	132.0	112.0	140.0	169.0	103.0	174.0	100.0	143.0	135.0	157.0	181.0	146.0	156.0	125.0	195.0	169.0	159.0	165.0	175.0	169.0	131.0	143.0	130.0	135.0	165.0	138.0	97.0	184.0	134.0	157.0	148.0	130.0	125.0	143.0	136.0	182.0	165.0	100.0	98.0	131.0	104.0	144.0	188.0	166.0	99.0	125.0	130.0	172.0	106.0	101.0	114.0	171.0	155.0	155.0	116.0	156.0	141.0	165.0	177.0	138.0	123.0	119.0	507.0	573.0	364.0	440.0	396.0	149.0	141.0	158.0	157.0	157.0	157.0	128.0	143.0	101.0	129.0	127.0
60	20150911 16:52:18.527	755.0	98.0	142.0	188.0	136.0	119.0	84.0	134.0	157.0	108.0	143.0	139.0	140.0	148.0	164.0	156.0	135.0	195.0	147.0	159.0	165.0	184.0	169.0	104.0	116.0	107.0	135.0	138.0	146.0	153.0	184.0	101.0	118.0	148.0	146.0	108.0	108.0	136.0	130.0	172.0	111.0	96.0	103.0	159.0	227.0	155.0	126.0	124.0	103.0	148.0	140.0	100.0	109.0	148.0	171.0	177.0	135.0	122.0	164.0	151.0	165.0	147.0	120.0	191.0	176.0	330.0	364.0	313.0	401.0	285.0	143.0	180.0	119.0	269.0	190.0	157.0	197.0	143.0	176.0	107.0	140.0
61	20150911 16:52:18.527	760.0	95.0	117.0	181.0	151.0	117.0	132.0	111.0	174.0	122.0	161.0	79.0	209.0	165.0	165.0	152.0	137.0	126.0	124.0	139.0	96.0	230.0	146.0	131.0	141.0	164.0	134.0	136.0	92.0	95.0	87.0	118.0	129.0	121.0	130.0	132.0	112.0	148.0	130.0	124.0	142.0	130.0	126.0	120.0	128.0	134.0	145.0	166.0	103.0	120.0	156.0	129.0	149.0	175.0	99.0	108.0	125.0	122.0	117.0	145.0	189.0	177.0	168.0	172.0	140.0	475.0	351.0	274.0	346.0	340.0	201.0	278.0	216.0	216.0	181.0	208.0	160.0	160.0	181.0	145.0	165.0
62	20150911 12:08:22.734	76.0	93.0	136.0	136.0	133.0	135.0	203.0	123.0	126.0	152.0	199.0	180.0	173.0	149.0	135.0	162.0	123.0	181.0	166.0	167.0	217.0	145.0	168.0	139.0	109.0	174.0	162.0	111.0	173.0	145.0	167.0	148.0	154.0	198.0	193.0	124.0	165.0	116.0	148.0	172.0	135.0	137.0	174.0	137.0	176.0	232.0	193.0	201.0	218.0	265.0	239.0	326.0	282.0	250.0	216.0	348.0	275.0	353.0	232.0	298.0	243.0	263.0	444.0	822.0	781.0	705.0	718.0	785.0	588.0	600.0	603.0	570.0	645.0	434.0	536.0	549.0	0.0	0.0	0.0	0.0	0.0
63	20150911 12:08:22.734	78.0	93.0	150.0	158.0	132.0	141.0	203.0	138.0	204.0	129.0	200.0	179.0	154.0	122.0	137.0	162.0	125.0	181.0	166.0	167.0	217.0	190.0	168.0	139.0	109.0	174.0	147.0	172.0	139.0	145.0	136.0	162.0	175.0	163.0	193.0	121.0	141.0	116.0	129.0	200.0	135.0	122.0	174.0	212.0	146.0	232.0	183.0	182.0	150.0	213.0	239.0	326.0	227.0	239.0	270.0	348.0	275.0	353.0	178.0	298.0	243.0	254.0	444.0	822.0	781.0	705.0	718.0	785.0	588.0	600.0	603.0	570.0	645.0	434.0	536.0	549.0	0.0	0.0	0.0	0.0	0.0
64	20150911 12:08:22.734	74.0	92.0	147.0	129.0	152.0	127.0	139.0	186.0	127.0	152.0	174.0	180.0	173.0	153.0	130.0	193.0	138.0	164.0	142.0	158.0	138.0	168.0	161.0	221.0	196.0	146.0	162.0	132.0	167.0	139.0	167.0	144.0	108.0	151.0	173.0	214.0	148.0	187.0	154.0	141.0	108.0	113.0	132.0	167.0	176.0	183.0	194.0	201.0	218.0	265.0	235.0	236.0	282.0	250.0	216.0	323.0	209.0	315.0	259.0	239.0	272.0	263.0	336.0	579.0	696.0	510.0	620.0	659.0	383.0	496.0	567.0	437.0	467.0	405.0	485.0	387.0	0.0	0.0	0.0	0.0	0.0
65	20150911 22:44:11.624	753.0	92.0	137.0	118.0	160.0	93.0	94.0	150.0	201.0	127.0	129.0	114.0	141.0	122.0	120.0	139.0	121.0	153.0	152.0	178.0	105.0	160.0	90.0	139.0	115.0	120.0	126.0	148.0	116.0	138.0	135.0	109.0	130.0	138.0	128.0	150.0	113.0	106.0	76.0	144.0	119.0	138.0	139.0	119.0	167.0	129.0	118.0	143.0	136.0	181.0	78.0	120.0	154.0	139.0	136.0	103.0	153.0	139.0	154.0	158.0	130.0	163.0	106.0	148.0	170.0	168.0	179.0	137.0	164.0	199.0	298.0	392.0	444.0	486.0	439.0	367.0	414.0	367.0	344.0	311.0	365.0
66	20150911 12:08:22.734	80.0	92.0	127.0	111.0	132.0	149.0	151.0	146.0	204.0	146.0	200.0	157.0	156.0	133.0	137.0	155.0	125.0	115.0	227.0	128.0	150.0	153.0	126.0	130.0	150.0	147.0	176.0	172.0	139.0	145.0	139.0	162.0	180.0	149.0	170.0	97.0	131.0	153.0	170.0	200.0	97.0	133.0	157.0	147.0	138.0	140.0	154.0	135.0	192.0	250.0	202.0	237.0	227.0	149.0	270.0	211.0	224.0	212.0	243.0	278.0	220.0	223.0	277.0	474.0	579.0	571.0	546.0	593.0	477.0	476.0	498.0	461.0	496.0	417.0	379.0	283.0	0.0	0.0	0.0	0.0	0.0
67	20150911 22:44:11.624	755.0	91.0	107.0	126.0	160.0	114.0	136.0	150.0	140.0	186.0	123.0	173.0	128.0	115.0	154.0	139.0	137.0	153.0	129.0	170.0	152.0	176.0	119.0	118.0	118.0	124.0	161.0	148.0	108.0	138.0	92.0	132.0	159.0	168.0	128.0	112.0	113.0	106.0	100.0	102.0	131.0	105.0	149.0	92.0	98.0	129.0	112.0	113.0	149.0	181.0	129.0	122.0	154.0	120.0	133.0	109.0	118.0	129.0	104.0	123.0	130.0	163.0	133.0	169.0	170.0	168.0	238.0	203.0	215.0	133.0	316.0	403.0	444.0	486.0	439.0	349.0	414.0	387.0	358.0	305.0	383.0
68	20150911 22:44:11.624	752.0	90.0	146.0	135.0	160.0	114.0	104.0	113.0	140.0	149.0	148.0	114.0	141.0	155.0	98.0	151.0	125.0	82.0	165.0	120.0	98.0	177.0	90.0	139.0	137.0	124.0	161.0	148.0	116.0	93.0	145.0	128.0	146.0	129.0	134.0	112.0	111.0	101.0	136.0	138.0	119.0	138.0	149.0	200.0	167.0	106.0	116.0	133.0	120.0	181.0	124.0	141.0	142.0	156.0	125.0	94.0	168.0	144.0	154.0	158.0	114.0	105.0	106.0	128.0	170.0	214.0	171.0	146.0	142.0	126.0	373.0	545.0	444.0	501.0	507.0	444.0	414.0	406.0	390.0	313.0	383.0
69	20150911 22:44:11.624	750.0	90.0	157.0	135.0	133.0	113.0	87.0	101.0	136.0	149.0	148.0	149.0	107.0	164.0	130.0	159.0	143.0	128.0	163.0	96.0	96.0	177.0	125.0	139.0	137.0	134.0	120.0	96.0	78.0	89.0	145.0	79.0	138.0	91.0	134.0	115.0	111.0	102.0	136.0	138.0	119.0	138.0	91.0	200.0	117.0	59.0	151.0	117.0	64.0	131.0	128.0	141.0	116.0	143.0	125.0	94.0	168.0	144.0	154.0	139.0	93.0	92.0	77.0	128.0	114.0	214.0	117.0	146.0	150.0	77.0	373.0	361.0	371.0	387.0	406.0	308.0	386.0	385.0	296.0	313.0	308.0
70	20150911 12:08:22.734	80.0	90.0	146.0	141.0	127.0	118.0	151.0	146.0	171.0	159.0	200.0	149.0	156.0	133.0	124.0	102.0	125.0	115.0	227.0	141.0	182.0	161.0	143.0	130.0	150.0	131.0	176.0	183.0	127.0	145.0	107.0	129.0	180.0	149.0	159.0	119.0	131.0	153.0	170.0	134.0	112.0	133.0	147.0	169.0	168.0	155.0	161.0	179.0	192.0	261.0	202.0	237.0	185.0	194.0	270.0	249.0	224.0	212.0	243.0	278.0	206.0	223.0	277.0	474.0	579.0	460.0	546.0	563.0	477.0	476.0	498.0	461.0	496.0	417.0	330.0	273.0	0.0	0.0	0.0	0.0	0.0
71	20150911 12:08:22.734	78.0	90.0	174.0	158.0	107.0	118.0	203.0	137.0	171.0	159.0	200.0	135.0	214.0	133.0	183.0	103.0	148.0	92.0	227.0	167.0	182.0	161.0	143.0	277.0	150.0	139.0	176.0	158.0	156.0	167.0	149.0	123.0	162.0	166.0	173.0	160.0	131.0	153.0	170.0	141.0	112.0	120.0	147.0	175.0	168.0	232.0	188.0	197.0	192.0	261.0	273.0	326.0	255.0	266.0	270.0	348.0	277.0	353.0	243.0	315.0	243.0	295.0	444.0	822.0	781.0	705.0	718.0	785.0	604.0	605.0	603.0	649.0	645.0	523.0	566.0	549.0	0.0	0.0	0.0	0.0	0.0
72	20150911 12:08:22.734	76.0	90.0	174.0	158.0	140.0	127.0	203.0	137.0	160.0	152.0	199.0	180.0	214.0	153.0	186.0	140.0	148.0	157.0	185.0	167.0	138.0	162.0	129.0	277.0	253.0	149.0	152.0	196.0	167.0	167.0	149.0	136.0	162.0	189.0	173.0	214.0	127.0	116.0	154.0	168.0	112.0	113.0	131.0	175.0	176.0	232.0	188.0	201.0	218.0	206.0	273.0	326.0	282.0	266.0	211.0	348.0	277.0	353.0	228.0	315.0	272.0	295.0	444.0	822.0	781.0	705.0	718.0	785.0	604.0	605.0	603.0	649.0	645.0	523.0	566.0	549.0	0.0	0.0	0.0	0.0	0.0
73	20150911 12:08:22.734	74.0	90.0	138.0	142.0	152.0	127.0	144.0	141.0	160.0	146.0	175.0	180.0	157.0	153.0	186.0	193.0	138.0	157.0	185.0	158.0	138.0	162.0	161.0	179.0	253.0	149.0	152.0	196.0	167.0	123.0	134.0	136.0	141.0	189.0	173.0	214.0	107.0	135.0	154.0	168.0	148.0	116.0	144.0	167.0	176.0	165.0	194.0	201.0	218.0	198.0	235.0	240.0	282.0	250.0	211.0	323.0	242.0	306.0	259.0	239.0	272.0	265.0	336.0	579.0	696.0	510.0	620.0	659.0	383.0	496.0	442.0	437.0	467.0	405.0	485.0	366.0	0.0	0.0	0.0	0.0	0.0
