index	mortality	x	y	20150906 17:40:23.826	20150906 18:50:38.412	20150906 20:01:09.186	20150906 21:11:26.429	20150906 22:21:55.483	20150906 23:32:18.528	20150907 00:42:36.810	20150907 01:54:15.360	20150907 03:04:32.110	20150907 04:14:54.611	20150907 05:25:19.895	20150907 06:35:15.644	20150907 07:45:35.296	20150907 08:55:54.865	20150907 10:06:14.934	20150907 11:16:45.931	20150907 12:27:12.942	20150907 13:37:41.603	20150907 14:48:09.928	20150907 15:58:37.333	20150907 17:09:02.663	20150907 18:19:30.130	20150907 19:29:51.986	20150907 20:40:10.895	20150907 21:50:45.924	20150907 23:01:05.968	20150908 00:11:32.62	20150908 01:21:53.997	20150908 02:32:09.558	20150908 03:42:32.617	20150908 04:53:01.449	20150908 06:03:26.141	20150908 07:13:59.860	20150908 20:52:02.559	20150908 22:02:28.713	20150908 23:12:50.360	20150909 00:23:18.714	20150909 01:33:47.356	20150909 02:44:15.988	20150909 03:54:41.123	20150909 05:05:14.04	20150909 06:15:26.644	20150909 07:25:57.450	20150909 08:36:12.828	20150909 09:46:37.732	20150909 10:57:05.879	20150909 12:07:34.848	20150909 13:17:59.626	20150909 14:28:27.996	20150909 15:38:54.783	20150909 16:49:31.945	20150909 17:59:42.738	20150909 19:10:08.979	20150909 20:20:25.831	20150909 21:30:55.577	20150909 22:41:23.284	20150909 23:51:39.449	20150910 01:02:07.152	20150910 02:12:28.370	20150910 03:22:52.69	20150910 04:33:08.209	20150910 05:43:16.337	20150910 06:53:35.732	20150910 08:03:54.660	20150910 09:14:16.465	20150910 10:23:23.670	20150910 12:41:28.963	20150910 13:50:27.382	20150910 14:59:27.207	20150910 16:08:26.771	20150910 17:17:38.465	20150910 18:26:30.933	20150910 19:35:29.769	20150910 20:44:27.128	20150910 21:53:17.928	20150910 23:02:16.604	20150911 00:11:09.195	20150911 01:20:02.22	20150911 02:28:56.710	20150911 03:37:49.465	20150911 04:46:39.772	20150911 05:55:34.601	20150911 07:04:31.877	20150911 08:13:19.111	20150911 09:22:28.345	20150911 10:32:18.491	20150911 11:42:37.617	20150911 12:52:55.490	20150911 16:26:27.271	20150911 17:36:58.79	20150911 18:47:13.256	20150911 19:57:28.751	20150911 21:08:01.530	20150911 22:18:23.427	20150911 23:28:50.99	20150912 00:39:14.789	20150912 01:49:36.803	20150912 03:00:07.837	20150912 04:10:42.409	20150912 05:21:07.794	20150912 06:31:29.43	20150912 07:41:55.717	20150912 10:02:37.275	20150912 11:13:08.642	20150912 12:23:33.588	20150912 13:33:53.176	20150912 14:55:16.310
26	20150907 17:09:02.663	420.0	743.0	111.0	87.0	154.0	140.0	115.0	143.0	126.0	141.0	92.0	137.0	106.0	151.0	176.0	166.0	142.0	168.0	133.0	152.0	163.0	153.0	188.0	165.0	170.0	137.0	123.0	134.0	150.0	162.0	127.0	130.0	159.0	177.0	145.0	137.0	112.0	133.0	135.0	209.0	147.0	110.0	193.0	133.0	141.0	181.0	147.0	167.0	103.0	160.0	106.0	152.0	133.0	188.0	180.0	138.0	192.0	178.0	172.0	141.0	148.0	128.0	159.0	137.0	184.0	112.0	153.0	150.0	120.0	137.0	119.0	203.0	197.0	168.0	178.0	178.0	165.0	187.0	141.0	167.0	141.0	187.0	165.0	116.0	144.0	155.0	127.0	186.0	166.0	120.0	139.0	196.0	255.0	270.0	138.0	153.0	131.0	244.0	185.0	146.0	128.0	256.0	199.0	129.0	143.0	205.0	108.0	182.0	228.0
27	20150911 16:26:27.271	675.0	740.0	125.0	201.0	162.0	133.0	123.0	118.0	201.0	155.0	154.0	179.0	135.0	183.0	169.0	185.0	116.0	162.0	133.0	137.0	166.0	186.0	162.0	126.0	180.0	132.0	166.0	106.0	104.0	174.0	163.0	112.0	147.0	152.0	161.0	167.0	189.0	199.0	173.0	181.0	180.0	168.0	110.0	123.0	165.0	172.0	155.0	169.0	177.0	202.0	211.0	88.0	128.0	148.0	152.0	187.0	153.0	140.0	191.0	182.0	174.0	146.0	198.0	161.0	160.0	104.0	152.0	163.0	131.0	159.0	109.0	159.0	148.0	160.0	143.0	132.0	132.0	134.0	165.0	194.0	137.0	116.0	146.0	155.0	181.0	164.0	100.0	136.0	173.0	124.0	489.0	419.0	452.0	373.0	361.0	358.0	431.0	421.0	496.0	481.0	470.0	385.0	456.0	480.0	518.0	598.0	641.0	568.0	568.0
28	20150911 16:26:27.271	672.0	740.0	102.0	182.0	158.0	117.0	163.0	154.0	201.0	125.0	154.0	126.0	122.0	130.0	169.0	118.0	151.0	201.0	131.0	168.0	180.0	186.0	163.0	135.0	180.0	124.0	117.0	174.0	135.0	174.0	103.0	127.0	196.0	165.0	231.0	207.0	189.0	199.0	145.0	136.0	180.0	145.0	137.0	124.0	205.0	172.0	139.0	160.0	111.0	115.0	111.0	118.0	113.0	135.0	118.0	195.0	121.0	157.0	118.0	190.0	104.0	198.0	206.0	161.0	151.0	127.0	155.0	245.0	149.0	216.0	134.0	194.0	148.0	161.0	143.0	166.0	153.0	166.0	154.0	175.0	132.0	111.0	130.0	171.0	181.0	150.0	157.0	134.0	207.0	144.0	430.0	430.0	357.0	430.0	354.0	358.0	431.0	441.0	394.0	411.0	470.0	365.0	629.0	480.0	518.0	598.0	641.0	631.0	568.0
29	20150911 16:26:27.271	670.0	741.0	145.0	182.0	126.0	112.0	163.0	128.0	121.0	145.0	204.0	93.0	167.0	140.0	128.0	139.0	151.0	201.0	131.0	168.0	109.0	156.0	163.0	133.0	173.0	143.0	182.0	177.0	165.0	138.0	134.0	127.0	192.0	134.0	231.0	207.0	153.0	142.0	121.0	136.0	103.0	118.0	137.0	131.0	205.0	149.0	139.0	159.0	131.0	229.0	140.0	116.0	130.0	135.0	145.0	152.0	166.0	153.0	190.0	190.0	184.0	150.0	162.0	92.0	146.0	122.0	155.0	236.0	149.0	145.0	118.0	166.0	140.0	161.0	204.0	161.0	171.0	162.0	156.0	157.0	209.0	138.0	159.0	171.0	163.0	210.0	144.0	104.0	207.0	144.0	465.0	342.0	365.0	390.0	367.0	294.0	279.0	441.0	376.0	360.0	344.0	276.0	381.0	363.0	341.0	486.0	507.0	515.0	486.0
30	20150909 17:59:42.738	425.0	740.0	129.0	120.0	183.0	163.0	148.0	120.0	161.0	154.0	175.0	137.0	128.0	180.0	121.0	185.0	182.0	156.0	130.0	222.0	111.0	128.0	127.0	183.0	198.0	211.0	122.0	127.0	164.0	184.0	188.0	104.0	159.0	131.0	115.0	187.0	198.0	133.0	122.0	150.0	143.0	231.0	167.0	179.0	157.0	210.0	148.0	166.0	151.0	143.0	192.0	178.0	102.0	220.0	157.0	116.0	155.0	153.0	184.0	104.0	185.0	166.0	177.0	123.0	115.0	180.0	128.0	174.0	175.0	132.0	138.0	164.0	120.0	180.0	139.0	209.0	177.0	163.0	177.0	116.0	176.0	118.0	112.0	159.0	123.0	137.0	151.0	125.0	131.0	158.0	183.0	271.0	147.0	140.0	189.0	189.0	199.0	226.0	280.0	246.0	191.0	182.0	256.0	154.0	125.0	180.0	154.0	204.0	225.0
31	20150911 21:08:01.530	155.0	739.0	163.0	229.0	162.0	138.0	188.0	189.0	145.0	150.0	103.0	182.0	223.0	134.0	112.0	147.0	139.0	194.0	159.0	216.0	185.0	170.0	206.0	136.0	166.0	209.0	160.0	130.0	169.0	213.0	128.0	123.0	263.0	208.0	185.0	225.0	249.0	186.0	253.0	226.0	168.0	195.0	223.0	185.0	248.0	202.0	184.0	187.0	208.0	201.0	184.0	207.0	213.0	221.0	161.0	235.0	233.0	202.0	176.0	192.0	171.0	187.0	191.0	193.0	231.0	218.0	198.0	188.0	191.0	172.0	246.0	239.0	166.0	251.0	225.0	221.0	249.0	255.0	179.0	183.0	291.0	215.0	292.0	297.0	328.0	235.0	271.0	304.0	264.0	362.0	382.0	403.0	313.0	386.0	795.0	797.0	795.0	828.0	929.0	814.0	835.0	828.0	836.0	827.0	566.0	693.0	792.0	657.0	816.0
32	20150911 21:08:01.530	150.0	739.0	143.0	211.0	199.0	111.0	175.0	154.0	133.0	178.0	164.0	170.0	228.0	117.0	163.0	165.0	164.0	200.0	186.0	183.0	168.0	138.0	182.0	144.0	167.0	216.0	155.0	136.0	158.0	196.0	171.0	113.0	182.0	213.0	164.0	200.0	185.0	176.0	177.0	202.0	271.0	211.0	201.0	232.0	245.0	236.0	225.0	239.0	206.0	179.0	237.0	160.0	175.0	180.0	249.0	270.0	190.0	253.0	233.0	214.0	189.0	227.0	207.0	161.0	243.0	238.0	152.0	215.0	198.0	259.0	201.0	296.0	239.0	248.0	210.0	210.0	256.0	237.0	214.0	200.0	263.0	230.0	359.0	289.0	267.0	311.0	285.0	265.0	336.0	299.0	363.0	306.0	281.0	312.0	853.0	800.0	625.0	781.0	869.0	905.0	827.0	779.0	696.0	686.0	678.0	902.0	1007.0	891.0	861.0
33	20150912 10:02:37.275	513.0	707.0	155.0	120.0	219.0	139.0	125.0	110.0	123.0	185.0	79.0	181.0	163.0	180.0	161.0	147.0	134.0	167.0	138.0	122.0	192.0	135.0	212.0	168.0	155.0	154.0	169.0	126.0	166.0	210.0	165.0	118.0	169.0	120.0	165.0	156.0	175.0	212.0	214.0	177.0	207.0	214.0	206.0	215.0	221.0	240.0	146.0	168.0	206.0	176.0	189.0	138.0	180.0	176.0	147.0	187.0	239.0	248.0	200.0	206.0	197.0	148.0	208.0	125.0	161.0	172.0	173.0	235.0	159.0	196.0	201.0	165.0	182.0	203.0	172.0	226.0	185.0	204.0	145.0	259.0	209.0	205.0	237.0	296.0	253.0	219.0	292.0	346.0	346.0	324.0	411.0	406.0	328.0	424.0	334.0	424.0	356.0	352.0	377.0	388.0	432.0	332.0	372.0	394.0	557.0	578.0	701.0	710.0	822.0
34	20150911 19:57:28.751	516.0	706.0	149.0	120.0	170.0	173.0	102.0	143.0	137.0	185.0	149.0	144.0	140.0	194.0	146.0	160.0	136.0	191.0	212.0	178.0	162.0	148.0	130.0	160.0	185.0	67.0	169.0	167.0	135.0	156.0	170.0	112.0	140.0	188.0	145.0	174.0	205.0	189.0	169.0	228.0	207.0	213.0	189.0	182.0	267.0	240.0	205.0	204.0	232.0	164.0	165.0	163.0	218.0	152.0	147.0	195.0	199.0	223.0	200.0	203.0	152.0	154.0	230.0	135.0	138.0	257.0	151.0	235.0	162.0	190.0	188.0	245.0	230.0	203.0	174.0	243.0	302.0	181.0	207.0	272.0	249.0	261.0	303.0	329.0	284.0	257.0	309.0	377.0	362.0	350.0	428.0	420.0	370.0	478.0	389.0	505.0	456.0	495.0	493.0	373.0	529.0	400.0	551.0	484.0	691.0	618.0	713.0	761.0	865.0
35	20150912 10:02:37.275	510.0	706.0	160.0	141.0	164.0	186.0	159.0	155.0	135.0	172.0	107.0	181.0	177.0	163.0	152.0	128.0	173.0	167.0	166.0	148.0	149.0	245.0	212.0	196.0	241.0	150.0	224.0	156.0	126.0	161.0	132.0	178.0	156.0	164.0	168.0	207.0	174.0	212.0	214.0	252.0	156.0	172.0	255.0	240.0	142.0	208.0	183.0	228.0	206.0	161.0	200.0	177.0	191.0	233.0	239.0	178.0	148.0	220.0	180.0	206.0	145.0	146.0	214.0	116.0	186.0	172.0	159.0	178.0	185.0	205.0	160.0	217.0	179.0	169.0	157.0	188.0	183.0	249.0	163.0	258.0	171.0	223.0	288.0	254.0	237.0	320.0	269.0	280.0	265.0	275.0	368.0	298.0	252.0	407.0	349.0	277.0	258.0	384.0	384.0	325.0	326.0	326.0	389.0	340.0	496.0	624.0	804.0	794.0	825.0
36	20150912 10:02:37.275	508.0	705.0	160.0	141.0	169.0	158.0	136.0	124.0	98.0	160.0	126.0	171.0	120.0	120.0	149.0	110.0	137.0	185.0	159.0	130.0	133.0	165.0	179.0	196.0	178.0	150.0	202.0	158.0	126.0	142.0	106.0	178.0	212.0	164.0	193.0	207.0	211.0	145.0	199.0	218.0	187.0	213.0	151.0	199.0	182.0	261.0	180.0	169.0	118.0	174.0	200.0	157.0	191.0	105.0	251.0	178.0	152.0	220.0	271.0	170.0	162.0	131.0	206.0	142.0	162.0	171.0	172.0	188.0	172.0	163.0	160.0	217.0	179.0	129.0	106.0	192.0	220.0	224.0	138.0	190.0	217.0	223.0	224.0	122.0	237.0	226.0	169.0	235.0	258.0	222.0	249.0	227.0	183.0	237.0	302.0	183.0	225.0	281.0	298.0	306.0	268.0	160.0	262.0	229.0	391.0	505.0	551.0	604.0	581.0
37	20150911 22:18:23.427	516.0	703.0	143.0	121.0	156.0	152.0	143.0	143.0	145.0	129.0	147.0	196.0	146.0	135.0	163.0	160.0	146.0	184.0	246.0	178.0	138.0	132.0	130.0	221.0	135.0	136.0	207.0	223.0	159.0	167.0	170.0	162.0	140.0	133.0	138.0	216.0	242.0	233.0	207.0	228.0	175.0	197.0	234.0	260.0	225.0	221.0	201.0	204.0	232.0	180.0	252.0	172.0	218.0	127.0	179.0	170.0	250.0	240.0	160.0	144.0	232.0	182.0	253.0	149.0	166.0	205.0	201.0	197.0	159.0	182.0	188.0	245.0	220.0	205.0	200.0	225.0	302.0	259.0	261.0	272.0	284.0	265.0	303.0	299.0	395.0	260.0	381.0	402.0	408.0	375.0	480.0	453.0	496.0	432.0	461.0	586.0	502.0	495.0	524.0	517.0	529.0	498.0	714.0	712.0	691.0	780.0	860.0	825.0	910.0
38	20150912 06:31:29.43	513.0	703.0	155.0	181.0	141.0	152.0	113.0	127.0	147.0	163.0	183.0	156.0	124.0	155.0	144.0	160.0	138.0	142.0	246.0	164.0	149.0	190.0	115.0	171.0	202.0	150.0	208.0	223.0	174.0	160.0	137.0	130.0	174.0	108.0	132.0	216.0	216.0	263.0	216.0	259.0	244.0	219.0	233.0	235.0	264.0	268.0	201.0	172.0	232.0	228.0	252.0	188.0	235.0	233.0	210.0	245.0	217.0	200.0	170.0	240.0	201.0	195.0	204.0	237.0	186.0	190.0	223.0	197.0	185.0	222.0	210.0	295.0	248.0	272.0	229.0	251.0	286.0	259.0	219.0	277.0	287.0	302.0	412.0	358.0	395.0	320.0	487.0	402.0	382.0	435.0	480.0	540.0	518.0	438.0	465.0	609.0	502.0	488.0	545.0	537.0	531.0	498.0	753.0	712.0	691.0	794.0	1013.0	942.0	1274.0
39	20150912 11:13:08.642	510.0	703.0	157.0	181.0	141.0	125.0	150.0	155.0	135.0	163.0	183.0	171.0	121.0	155.0	116.0	157.0	164.0	185.0	166.0	162.0	187.0	183.0	179.0	210.0	241.0	170.0	113.0	122.0	174.0	160.0	129.0	170.0	181.0	212.0	137.0	192.0	193.0	263.0	199.0	259.0	173.0	182.0	255.0	213.0	236.0	224.0	221.0	178.0	175.0	192.0	180.0	182.0	158.0	233.0	251.0	245.0	152.0	251.0	170.0	197.0	197.0	194.0	195.0	237.0	189.0	190.0	223.0	188.0	190.0	205.0	160.0	295.0	179.0	215.0	135.0	196.0	220.0	249.0	198.0	258.0	193.0	251.0	412.0	256.0	296.0	320.0	281.0	333.0	279.0	275.0	368.0	331.0	304.0	407.0	349.0	277.0	248.0	384.0	485.0	313.0	401.0	362.0	410.0	436.0	502.0	699.0	877.0	891.0	1098.0
40	20150912 10:02:37.275	508.0	703.0	155.0	136.0	134.0	137.0	150.0	149.0	135.0	160.0	136.0	171.0	100.0	138.0	149.0	175.0	164.0	185.0	159.0	162.0	187.0	124.0	179.0	116.0	233.0	170.0	112.0	118.0	151.0	142.0	155.0	170.0	212.0	212.0	124.0	192.0	211.0	180.0	199.0	162.0	173.0	194.0	206.0	199.0	236.0	261.0	221.0	178.0	175.0	186.0	180.0	157.0	152.0	103.0	251.0	178.0	172.0	251.0	117.0	170.0	162.0	189.0	195.0	205.0	189.0	187.0	172.0	188.0	190.0	107.0	160.0	137.0	179.0	215.0	118.0	196.0	220.0	187.0	198.0	190.0	217.0	194.0	224.0	201.0	237.0	226.0	169.0	333.0	258.0	221.0	222.0	213.0	183.0	238.0	261.0	213.0	207.0	281.0	298.0	280.0	270.0	153.0	219.0	231.0	391.0	444.0	521.0	604.0	620.0
41	20150912 01:49:36.803	514.0	699.0	178.0	161.0	185.0	149.0	145.0	185.0	149.0	124.0	167.0	191.0	221.0	157.0	142.0	216.0	165.0	193.0	168.0	113.0	170.0	204.0	140.0	139.0	131.0	103.0	119.0	131.0	185.0	188.0	143.0	142.0	169.0	162.0	180.0	230.0	247.0	231.0	148.0	170.0	155.0	162.0	204.0	162.0	194.0	222.0	188.0	193.0	193.0	164.0	161.0	187.0	131.0	125.0	163.0	164.0	204.0	235.0	190.0	161.0	199.0	199.0	219.0	202.0	135.0	166.0	124.0	190.0	178.0	201.0	246.0	241.0	188.0	186.0	136.0	204.0	223.0	170.0	221.0	249.0	243.0	203.0	264.0	190.0	251.0	222.0	268.0	273.0	254.0	278.0	242.0	313.0	219.0	322.0	269.0	221.0	260.0	318.0	466.0	308.0	326.0	280.0	283.0	326.0	535.0	618.0	571.0	721.0	820.0
42	20150912 11:13:08.642	510.0	700.0	157.0	104.0	167.0	108.0	150.0	154.0	135.0	163.0	183.0	158.0	166.0	155.0	119.0	154.0	167.0	295.0	130.0	183.0	165.0	157.0	123.0	179.0	174.0	160.0	126.0	178.0	151.0	175.0	115.0	164.0	181.0	136.0	145.0	166.0	161.0	227.0	173.0	259.0	157.0	182.0	288.0	213.0	193.0	252.0	221.0	184.0	137.0	146.0	217.0	149.0	171.0	171.0	157.0	245.0	163.0	196.0	165.0	180.0	190.0	233.0	178.0	171.0	177.0	131.0	121.0	196.0	190.0	150.0	221.0	214.0	234.0	215.0	165.0	196.0	228.0	134.0	168.0	250.0	219.0	209.0	225.0	215.0	296.0	201.0	212.0	211.0	204.0	241.0	273.0	284.0	249.0	375.0	297.0	217.0	242.0	328.0	294.0	241.0	306.0	287.0	332.0	350.0	431.0	575.0	728.0	715.0	954.0
43	20150912 10:02:37.275	597.0	626.0	185.0	151.0	112.0	138.0	161.0	165.0	109.0	219.0	162.0	154.0	130.0	88.0	116.0	180.0	153.0	186.0	146.0	173.0	160.0	185.0	102.0	179.0	224.0	156.0	168.0	178.0	173.0	172.0	180.0	153.0	184.0	193.0	157.0	229.0	320.0	230.0	197.0	254.0	192.0	242.0	158.0	241.0	243.0	224.0	289.0	195.0	182.0	168.0	216.0	219.0	198.0	199.0	222.0	236.0	191.0	204.0	173.0	224.0	174.0	238.0	207.0	222.0	230.0	205.0	168.0	217.0	174.0	261.0	146.0	240.0	199.0	206.0	182.0	228.0	225.0	215.0	195.0	189.0	233.0	258.0	225.0	213.0	314.0	211.0	292.0	223.0	306.0	293.0	310.0	414.0	329.0	285.0	322.0	276.0	314.0	295.0	331.0	312.0	362.0	444.0	401.0	399.0	725.0	896.0	983.0	1127.0	687.0
44	20150912 10:02:37.275	594.0	626.0	103.0	129.0	131.0	138.0	161.0	175.0	145.0	136.0	200.0	206.0	158.0	172.0	136.0	180.0	257.0	140.0	178.0	131.0	186.0	151.0	159.0	155.0	178.0	199.0	198.0	144.0	173.0	219.0	152.0	180.0	180.0	193.0	157.0	231.0	268.0	230.0	214.0	230.0	225.0	242.0	221.0	244.0	254.0	261.0	294.0	240.0	216.0	186.0	205.0	188.0	236.0	243.0	222.0	247.0	255.0	240.0	202.0	197.0	186.0	238.0	236.0	222.0	271.0	192.0	194.0	223.0	198.0	267.0	178.0	240.0	240.0	223.0	170.0	344.0	310.0	248.0	277.0	286.0	230.0	269.0	225.0	276.0	314.0	259.0	312.0	285.0	306.0	324.0	304.0	356.0	329.0	292.0	409.0	326.0	314.0	356.0	351.0	340.0	326.0	339.0	401.0	455.0	711.0	981.0	1127.0	1127.0	680.0
45	20150912 10:02:37.275	591.0	625.0	117.0	135.0	177.0	141.0	155.0	143.0	130.0	136.0	145.0	143.0	134.0	152.0	177.0	175.0	257.0	155.0	157.0	131.0	178.0	150.0	183.0	154.0	192.0	140.0	186.0	175.0	170.0	189.0	153.0	118.0	147.0	127.0	167.0	206.0	210.0	173.0	225.0	182.0	187.0	246.0	199.0	221.0	254.0	197.0	213.0	190.0	188.0	205.0	233.0	256.0	236.0	228.0	203.0	251.0	211.0	278.0	151.0	230.0	200.0	202.0	236.0	165.0	236.0	176.0	214.0	223.0	198.0	191.0	178.0	282.0	240.0	235.0	191.0	219.0	247.0	248.0	252.0	286.0	236.0	267.0	320.0	216.0	274.0	321.0	208.0	225.0	293.0	297.0	357.0	257.0	265.0	288.0	270.0	326.0	294.0	316.0	325.0	306.0	341.0	371.0	388.0	413.0	702.0	981.0	1155.0	1178.0	896.0
46	20150911 23:28:50.99	355.0	625.0	104.0	120.0	136.0	133.0	179.0	152.0	143.0	168.0	152.0	162.0	167.0	141.0	142.0	187.0	145.0	177.0	122.0	210.0	156.0	153.0	160.0	125.0	223.0	158.0	161.0	167.0	134.0	177.0	200.0	149.0	116.0	154.0	153.0	252.0	213.0	218.0	173.0	162.0	195.0	168.0	212.0	137.0	166.0	169.0	183.0	196.0	140.0	198.0	164.0	194.0	171.0	114.0	187.0	156.0	194.0	249.0	259.0	145.0	180.0	182.0	140.0	163.0	194.0	191.0	170.0	178.0	215.0	179.0	192.0	243.0	230.0	248.0	256.0	238.0	214.0	171.0	264.0	260.0	181.0	247.0	298.0	196.0	225.0	204.0	266.0	317.0	329.0	310.0	335.0	333.0	345.0	349.0	286.0	345.0	468.0	596.0	435.0	420.0	446.0	396.0	423.0	425.0	315.0	370.0	340.0	440.0	426.0
47	20150910 17:17:38.465	635.0	624.0	181.0	133.0	165.0	224.0	157.0	176.0	166.0	194.0	140.0	214.0	175.0	178.0	236.0	201.0	157.0	259.0	204.0	183.0	211.0	191.0	230.0	240.0	172.0	218.0	243.0	151.0	242.0	217.0	178.0	174.0	149.0	146.0	168.0	207.0	233.0	135.0	161.0	171.0	178.0	233.0	233.0	228.0	192.0	229.0	193.0	205.0	188.0	182.0	174.0	237.0	131.0	248.0	232.0	198.0	192.0	193.0	245.0	203.0	240.0	221.0	287.0	202.0	259.0	206.0	179.0	288.0	222.0	232.0	251.0	301.0	343.0	337.0	333.0	268.0	443.0	444.0	289.0	493.0	516.0	468.0	500.0	536.0	544.0	170.0	188.0	142.0	147.0	158.0	129.0	203.0	208.0	173.0	163.0	157.0	143.0	197.0	150.0	171.0	167.0	183.0	154.0	111.0	163.0	116.0	134.0	135.0	153.0
48	20150910 21:53:17.928	632.0	623.0	184.0	130.0	165.0	212.0	214.0	201.0	159.0	201.0	140.0	187.0	151.0	172.0	173.0	195.0	142.0	259.0	150.0	164.0	166.0	192.0	170.0	196.0	187.0	214.0	243.0	148.0	151.0	217.0	142.0	154.0	202.0	123.0	168.0	191.0	151.0	138.0	174.0	215.0	162.0	162.0	215.0	153.0	218.0	196.0	197.0	251.0	138.0	172.0	148.0	237.0	166.0	225.0	193.0	198.0	236.0	201.0	256.0	228.0	218.0	206.0	210.0	186.0	311.0	219.0	238.0	249.0	249.0	276.0	251.0	256.0	343.0	298.0	267.0	223.0	409.0	347.0	337.0	493.0	442.0	469.0	432.0	567.0	544.0	164.0	191.0	147.0	139.0	106.0	112.0	189.0	208.0	177.0	121.0	162.0	178.0	164.0	199.0	186.0	145.0	157.0	174.0	192.0	152.0	189.0	134.0	185.0	153.0
49	20150911 22:18:23.427	352.0	624.0	163.0	194.0	145.0	111.0	179.0	136.0	143.0	168.0	171.0	169.0	169.0	141.0	162.0	155.0	211.0	192.0	149.0	210.0	166.0	132.0	133.0	189.0	174.0	152.0	138.0	152.0	205.0	177.0	147.0	160.0	158.0	180.0	173.0	224.0	197.0	197.0	198.0	155.0	168.0	243.0	188.0	186.0	212.0	195.0	174.0	212.0	152.0	213.0	182.0	191.0	183.0	182.0	188.0	230.0	194.0	218.0	207.0	276.0	238.0	168.0	240.0	243.0	273.0	175.0	162.0	236.0	213.0	213.0	209.0	252.0	230.0	232.0	164.0	273.0	315.0	210.0	270.0	221.0	283.0	285.0	241.0	231.0	300.0	217.0	336.0	330.0	270.0	310.0	269.0	318.0	274.0	349.0	326.0	443.0	468.0	586.0	593.0	547.0	525.0	402.0	390.0	458.0	410.0	575.0	558.0	511.0	526.0
50	20150910 21:53:17.928	637.0	622.0	175.0	146.0	193.0	224.0	145.0	189.0	251.0	176.0	155.0	187.0	192.0	178.0	236.0	201.0	144.0	216.0	203.0	183.0	211.0	191.0	173.0	240.0	195.0	186.0	210.0	188.0	242.0	167.0	205.0	123.0	150.0	193.0	164.0	197.0	233.0	163.0	191.0	192.0	197.0	233.0	233.0	228.0	185.0	229.0	212.0	225.0	188.0	151.0	178.0	207.0	213.0	236.0	218.0	175.0	192.0	244.0	230.0	198.0	192.0	221.0	287.0	202.0	227.0	183.0	180.0	288.0	222.0	306.0	253.0	305.0	320.0	326.0	333.0	286.0	370.0	357.0	400.0	488.0	467.0	494.0	506.0	575.0	458.0	167.0	218.0	199.0	93.0	191.0	123.0	203.0	175.0	150.0	157.0	115.0	95.0	197.0	276.0	118.0	142.0	110.0	205.0	140.0	150.0	132.0	202.0	158.0	157.0
51	20150912 10:02:37.275	597.0	623.0	185.0	149.0	202.0	218.0	171.0	165.0	124.0	208.0	162.0	154.0	151.0	136.0	150.0	144.0	152.0	187.0	180.0	160.0	176.0	97.0	165.0	179.0	224.0	185.0	130.0	118.0	173.0	192.0	145.0	153.0	129.0	193.0	157.0	272.0	320.0	209.0	243.0	220.0	224.0	356.0	237.0	271.0	243.0	234.0	212.0	235.0	164.0	251.0	256.0	276.0	206.0	205.0	262.0	244.0	230.0	202.0	193.0	224.0	219.0	238.0	279.0	222.0	321.0	250.0	229.0	246.0	239.0	281.0	213.0	268.0	233.0	258.0	242.0	228.0	219.0	243.0	244.0	268.0	281.0	247.0	321.0	251.0	314.0	289.0	316.0	301.0	329.0	382.0	330.0	363.0	340.0	350.0	297.0	384.0	347.0	349.0	362.0	390.0	430.0	477.0	487.0	540.0	970.0	1070.0	1287.0	1385.0	871.0
52	20150912 10:02:37.275	594.0	623.0	182.0	132.0	202.0	125.0	122.0	147.0	177.0	201.0	200.0	154.0	151.0	136.0	215.0	133.0	152.0	169.0	169.0	164.0	186.0	132.0	158.0	175.0	195.0	92.0	153.0	144.0	173.0	200.0	152.0	106.0	158.0	193.0	157.0	272.0	281.0	220.0	234.0	262.0	254.0	249.0	281.0	271.0	254.0	249.0	325.0	258.0	218.0	251.0	212.0	276.0	236.0	243.0	270.0	258.0	255.0	243.0	202.0	207.0	219.0	279.0	279.0	222.0	321.0	255.0	201.0	311.0	222.0	281.0	247.0	282.0	257.0	255.0	274.0	269.0	310.0	279.0	277.0	306.0	284.0	296.0	333.0	276.0	331.0	268.0	316.0	333.0	337.0	369.0	362.0	426.0	413.0	354.0	409.0	380.0	379.0	410.0	372.0	406.0	430.0	447.0	527.0	604.0	970.0	1260.0	1364.0	1507.0	991.0
53	20150912 10:02:37.275	592.0	623.0	182.0	121.0	132.0	125.0	122.0	124.0	177.0	222.0	132.0	143.0	153.0	126.0	215.0	144.0	147.0	169.0	150.0	164.0	186.0	164.0	183.0	154.0	131.0	125.0	186.0	108.0	161.0	188.0	152.0	71.0	158.0	225.0	152.0	267.0	272.0	220.0	265.0	262.0	251.0	223.0	252.0	227.0	254.0	240.0	294.0	242.0	191.0	224.0	233.0	256.0	236.0	243.0	220.0	251.0	255.0	278.0	198.0	207.0	210.0	279.0	236.0	190.0	271.0	208.0	214.0	238.0	222.0	269.0	247.0	282.0	240.0	255.0	191.0	269.0	310.0	279.0	277.0	253.0	284.0	296.0	333.0	244.0	331.0	321.0	301.0	333.0	314.0	324.0	357.0	387.0	328.0	354.0	409.0	326.0	321.0	356.0	372.0	398.0	341.0	434.0	426.0	512.0	891.0	1210.0	1364.0	1507.0	991.0
