index	mortality	x	y	20150906 17:46:58.235	20150906 18:57:19.939	20150906 20:07:46.173	20150906 21:18:06.800	20150906 22:28:35.245	20150906 23:38:55.649	20150907 00:49:16.96	20150907 02:00:55.456	20150907 03:11:08.671	20150907 04:21:35.276	20150907 05:31:58.804	20150907 06:41:52.224	20150907 07:52:16.404	20150907 09:02:33.951	20150907 11:23:26.464	20150907 12:33:52.578	20150907 13:44:21.289	20150907 14:54:47.263	20150907 16:05:17.516	20150907 17:15:40.530	20150907 18:26:10.620	20150907 19:36:33.345	20150907 20:46:52.55	20150907 21:57:25.443	20150907 23:07:46.04	20150908 00:18:12.386	20150908 01:28:34.965	20150908 02:38:48.771	20150908 03:49:09.875	20150908 04:59:38.953	20150908 06:10:06.370	20150908 07:20:40.174	20150908 20:58:44.689	20150908 22:09:05.862	20150908 23:19:33.920	20150909 00:29:57.825	20150909 01:40:27.473	20150909 02:50:55.33	20150909 04:01:21.446	20150909 05:11:52.237	20150909 06:22:06.819	20150909 07:32:35.271	20150909 08:42:52.876	20150909 09:53:15.383	20150909 11:03:45.786	20150909 12:14:16.952	20150909 13:24:37.823	20150909 14:35:08.397	20150909 15:45:35.752	20150909 16:56:12.246	20150909 18:06:21.915	20150909 19:16:49.130	20150909 20:27:05.407	20150909 21:37:33.103	20150909 22:47:59.698	20150909 23:58:21.393	20150910 01:08:43.896	20150910 02:19:10.233	20150910 03:29:31.969	20150910 04:39:44.741	20150910 05:49:56.133	20150910 07:00:15.34	20150910 08:10:35.932	20150910 09:20:56.860	20150910 10:29:55.555	20150910 11:38:55.78	20150910 12:48:00.621	20150910 13:56:56.833	20150910 15:05:58.650	20150910 16:14:58.734	20150910 17:24:09.431	20150910 18:33:04.694	20150910 19:42:01.397	20150910 21:59:51.139	20150910 23:08:42.546	20150911 00:17:42.127	20150911 01:26:33.284	20150911 02:35:27.802	20150911 03:44:23.327	20150911 04:53:11.388	20150911 06:02:08.380	20150911 07:11:03.447	20150911 08:19:52.263	20150911 09:29:01.884	20150911 10:38:56.268	20150911 11:49:18.65	20150911 12:59:35.306	20150911 16:33:06.776	20150911 17:43:37.72	20150911 18:53:53.531	20150911 20:04:09.19	20150911 21:14:41.358	20150911 22:25:01.970	20150911 23:35:29.716	20150912 00:45:54.285	20150912 01:56:16.277	20150912 03:06:48.847	20150912 04:17:23.653	20150912 05:27:47.782	20150912 06:38:10.530	20150912 07:48:32.937	20150912 08:58:55.661	20150912 10:09:18.944	20150912 11:19:51.809	20150912 12:30:10.679	20150912 13:40:33.24	20150912 15:01:59.110
26	20150910 23:08:42.546	430.0	799.0	203.0	158.0	137.0	168.0	139.0	158.0	161.0	145.0	175.0	157.0	179.0	229.0	214.0	205.0	168.0	171.0	155.0	205.0	221.0	137.0	221.0	181.0	184.0	164.0	166.0	146.0	168.0	169.0	101.0	158.0	119.0	104.0	198.0	138.0	155.0	168.0	122.0	188.0	148.0	191.0	112.0	129.0	113.0	154.0	143.0	187.0	118.0	142.0	151.0	119.0	182.0	150.0	221.0	118.0	152.0	187.0	179.0	200.0	205.0	238.0	280.0	277.0	398.0	308.0	330.0	344.0	344.0	320.0	435.0	504.0	320.0	379.0	366.0	486.0	659.0	551.0	500.0	528.0	618.0	556.0	528.0	539.0	544.0	375.0	421.0	535.0	520.0	567.0	447.0	572.0	427.0	491.0	433.0	453.0	516.0	953.0	898.0	735.0	527.0	639.0	475.0	408.0	488.0	457.0	505.0	460.0	469.0
27	20150911 02:35:27.802	468.0	796.0	144.0	202.0	160.0	160.0	187.0	190.0	191.0	209.0	203.0	213.0	165.0	168.0	182.0	208.0	151.0	197.0	215.0	203.0	175.0	212.0	153.0	218.0	148.0	143.0	161.0	154.0	201.0	209.0	189.0	142.0	155.0	174.0	266.0	166.0	183.0	181.0	137.0	179.0	167.0	200.0	142.0	128.0	139.0	203.0	153.0	167.0	126.0	167.0	163.0	159.0	130.0	173.0	260.0	151.0	175.0	183.0	222.0	223.0	184.0	202.0	320.0	315.0	360.0	345.0	457.0	371.0	414.0	452.0	480.0	438.0	485.0	456.0	423.0	500.0	474.0	460.0	405.0	803.0	733.0	825.0	667.0	693.0	824.0	707.0	712.0	737.0	894.0	711.0	659.0	814.0	680.0	729.0	556.0	619.0	903.0	1195.0	1073.0	982.0	832.0	1111.0	775.0	716.0	665.0	525.0	743.0	667.0	708.0
28	20150911 03:44:23.327	474.0	796.0	125.0	195.0	130.0	156.0	237.0	172.0	232.0	182.0	251.0	191.0	128.0	178.0	227.0	187.0	156.0	205.0	147.0	191.0	180.0	189.0	180.0	142.0	247.0	221.0	131.0	171.0	191.0	182.0	165.0	158.0	209.0	195.0	274.0	176.0	130.0	134.0	170.0	147.0	180.0	190.0	153.0	163.0	134.0	154.0	122.0	196.0	188.0	94.0	177.0	158.0	120.0	151.0	259.0	140.0	203.0	174.0	196.0	143.0	177.0	204.0	240.0	205.0	215.0	191.0	216.0	241.0	265.0	226.0	235.0	234.0	286.0	235.0	232.0	386.0	275.0	287.0	233.0	453.0	580.0	479.0	454.0	461.0	498.0	442.0	416.0	374.0	576.0	530.0	408.0	553.0	438.0	372.0	419.0	414.0	586.0	899.0	989.0	828.0	515.0	815.0	675.0	574.0	440.0	445.0	602.0	423.0	663.0
29	20150910 23:08:42.546	435.0	796.0	176.0	153.0	162.0	192.0	157.0	154.0	170.0	185.0	198.0	263.0	185.0	279.0	200.0	196.0	237.0	226.0	211.0	158.0	151.0	190.0	168.0	213.0	224.0	199.0	123.0	178.0	199.0	206.0	184.0	126.0	161.0	218.0	277.0	162.0	171.0	241.0	158.0	177.0	147.0	138.0	129.0	154.0	122.0	117.0	161.0	227.0	135.0	105.0	166.0	143.0	137.0	225.0	335.0	146.0	193.0	179.0	205.0	206.0	332.0	273.0	283.0	263.0	376.0	475.0	444.0	414.0	435.0	384.0	405.0	429.0	496.0	509.0	473.0	607.0	860.0	772.0	659.0	736.0	775.0	629.0	571.0	561.0	643.0	567.0	573.0	564.0	748.0	650.0	592.0	619.0	608.0	532.0	507.0	574.0	746.0	1192.0	1288.0	1057.0	798.0	929.0	724.0	650.0	670.0	620.0	808.0	577.0	873.0
30	20150910 21:59:51.139	429.0	795.0	152.0	118.0	137.0	143.0	175.0	207.0	219.0	169.0	165.0	165.0	203.0	255.0	234.0	252.0	228.0	206.0	237.0	184.0	215.0	204.0	244.0	222.0	192.0	220.0	219.0	241.0	169.0	225.0	129.0	210.0	113.0	154.0	225.0	129.0	142.0	199.0	192.0	133.0	175.0	172.0	136.0	99.0	136.0	169.0	127.0	103.0	110.0	118.0	211.0	130.0	152.0	122.0	225.0	153.0	162.0	181.0	220.0	280.0	308.0	322.0	299.0	328.0	386.0	490.0	511.0	504.0	532.0	471.0	472.0	535.0	637.0	481.0	559.0	711.0	865.0	839.0	703.0	835.0	804.0	689.0	705.0	694.0	658.0	606.0	662.0	655.0	845.0	777.0	667.0	693.0	684.0	673.0	572.0	656.0	826.0	1313.0	1281.0	1059.0	823.0	1087.0	675.0	643.0	617.0	551.0	606.0	598.0	760.0
31	20150911 03:44:23.327	474.0	793.0	125.0	141.0	130.0	156.0	170.0	169.0	254.0	157.0	213.0	208.0	166.0	192.0	220.0	182.0	150.0	198.0	191.0	128.0	180.0	201.0	143.0	119.0	168.0	181.0	124.0	149.0	173.0	168.0	150.0	172.0	186.0	142.0	274.0	157.0	180.0	163.0	170.0	161.0	180.0	190.0	153.0	163.0	183.0	159.0	124.0	155.0	188.0	172.0	174.0	141.0	182.0	81.0	248.0	164.0	203.0	170.0	144.0	184.0	177.0	204.0	240.0	192.0	266.0	215.0	222.0	241.0	298.0	262.0	294.0	273.0	268.0	264.0	313.0	386.0	357.0	287.0	263.0	464.0	580.0	495.0	454.0	487.0	498.0	442.0	433.0	374.0	579.0	530.0	408.0	553.0	505.0	432.0	450.0	414.0	590.0	899.0	989.0	828.0	632.0	837.0	715.0	574.0	533.0	445.0	774.0	491.0	663.0
32	20150911 02:35:27.802	470.0	793.0	115.0	153.0	145.0	179.0	187.0	223.0	209.0	148.0	221.0	213.0	166.0	239.0	196.0	215.0	224.0	220.0	218.0	186.0	161.0	237.0	252.0	172.0	198.0	175.0	197.0	243.0	228.0	200.0	192.0	225.0	160.0	181.0	296.0	168.0	211.0	198.0	152.0	177.0	182.0	176.0	126.0	150.0	139.0	152.0	138.0	208.0	166.0	214.0	159.0	173.0	201.0	174.0	323.0	206.0	145.0	187.0	295.0	239.0	291.0	263.0	339.0	370.0	458.0	370.0	457.0	488.0	526.0	473.0	480.0	487.0	485.0	456.0	444.0	553.0	577.0	520.0	488.0	833.0	814.0	825.0	723.0	792.0	865.0	743.0	785.0	741.0	1017.0	846.0	723.0	814.0	782.0	729.0	623.0	676.0	903.0	1335.0	1221.0	1125.0	923.0	1356.0	820.0	831.0	848.0	669.0	888.0	714.0	865.0
33	20150910 23:08:42.546	434.0	792.0	186.0	156.0	149.0	155.0	163.0	184.0	201.0	232.0	219.0	184.0	216.0	315.0	217.0	249.0	217.0	212.0	212.0	199.0	179.0	187.0	157.0	146.0	160.0	202.0	209.0	197.0	218.0	217.0	164.0	148.0	171.0	147.0	247.0	162.0	202.0	245.0	155.0	163.0	177.0	168.0	145.0	157.0	152.0	180.0	144.0	114.0	151.0	103.0	133.0	158.0	155.0	174.0	305.0	137.0	169.0	260.0	208.0	255.0	268.0	307.0	331.0	331.0	379.0	513.0	454.0	492.0	470.0	463.0	481.0	557.0	533.0	511.0	440.0	542.0	680.0	779.0	567.0	737.0	718.0	717.0	649.0	620.0	663.0	702.0	625.0	589.0	692.0	666.0	541.0	649.0	619.0	576.0	573.0	542.0	686.0	1222.0	1197.0	967.0	717.0	956.0	697.0	662.0	710.0	591.0	694.0	614.0	736.0
34	20150910 23:08:42.546	429.0	791.0	114.0	186.0	127.0	183.0	170.0	148.0	215.0	200.0	158.0	229.0	187.0	214.0	172.0	190.0	222.0	180.0	237.0	143.0	190.0	119.0	259.0	153.0	196.0	165.0	179.0	149.0	162.0	187.0	155.0	124.0	129.0	129.0	203.0	125.0	187.0	153.0	174.0	122.0	156.0	142.0	184.0	108.0	125.0	113.0	148.0	132.0	112.0	148.0	166.0	95.0	98.0	156.0	181.0	151.0	198.0	156.0	226.0	162.0	268.0	268.0	228.0	308.0	325.0	361.0	422.0	381.0	454.0	344.0	494.0	433.0	367.0	377.0	308.0	519.0	622.0	733.0	536.0	576.0	614.0	580.0	594.0	540.0	564.0	519.0	490.0	509.0	676.0	550.0	514.0	601.0	547.0	526.0	462.0	441.0	604.0	975.0	841.0	861.0	608.0	579.0	500.0	531.0	497.0	476.0	448.0	388.0	563.0
35	20150911 02:35:27.802	473.0	790.0	101.0	127.0	143.0	162.0	157.0	198.0	213.0	147.0	211.0	191.0	161.0	194.0	265.0	214.0	155.0	115.0	172.0	173.0	141.0	176.0	188.0	89.0	179.0	181.0	142.0	183.0	168.0	198.0	147.0	156.0	157.0	113.0	262.0	152.0	180.0	146.0	160.0	176.0	157.0	184.0	147.0	140.0	123.0	146.0	133.0	120.0	151.0	157.0	113.0	141.0	132.0	106.0	195.0	165.0	179.0	170.0	187.0	170.0	144.0	184.0	147.0	254.0	216.0	213.0	313.0	228.0	291.0	215.0	285.0	234.0	332.0	211.0	232.0	319.0	257.0	276.0	258.0	518.0	437.0	405.0	395.0	379.0	445.0	507.0	437.0	360.0	633.0	515.0	408.0	468.0	466.0	416.0	350.0	467.0	537.0	898.0	833.0	678.0	572.0	668.0	655.0	490.0	453.0	428.0	597.0	462.0	603.0
36	20150911 03:44:23.327	470.0	789.0	163.0	144.0	121.0	175.0	151.0	163.0	160.0	156.0	191.0	217.0	148.0	152.0	159.0	260.0	155.0	161.0	172.0	211.0	141.0	243.0	196.0	153.0	146.0	152.0	181.0	163.0	181.0	224.0	170.0	132.0	208.0	97.0	242.0	152.0	170.0	196.0	164.0	167.0	157.0	112.0	113.0	160.0	123.0	154.0	137.0	156.0	156.0	132.0	139.0	131.0	132.0	74.0	221.0	148.0	138.0	163.0	184.0	163.0	193.0	194.0	205.0	249.0	223.0	214.0	228.0	262.0	259.0	274.0	298.0	351.0	278.0	281.0	266.0	351.0	296.0	318.0	298.0	440.0	560.0	554.0	513.0	444.0	509.0	481.0	466.0	399.0	482.0	476.0	430.0	537.0	457.0	392.0	428.0	377.0	527.0	892.0	859.0	691.0	535.0	522.0	504.0	441.0	548.0	444.0	514.0	473.0	525.0
37	20150911 03:44:23.327	466.0	789.0	133.0	211.0	149.0	207.0	174.0	174.0	189.0	175.0	169.0	133.0	174.0	170.0	192.0	216.0	141.0	216.0	157.0	144.0	153.0	149.0	160.0	169.0	163.0	145.0	154.0	166.0	181.0	160.0	171.0	114.0	225.0	88.0	194.0	133.0	127.0	98.0	101.0	102.0	107.0	97.0	116.0	157.0	123.0	146.0	145.0	99.0	129.0	129.0	142.0	145.0	105.0	93.0	207.0	149.0	106.0	139.0	190.0	142.0	149.0	169.0	176.0	239.0	205.0	212.0	266.0	275.0	256.0	251.0	220.0	282.0	274.0	166.0	259.0	324.0	231.0	263.0	209.0	386.0	434.0	381.0	440.0	386.0	362.0	350.0	299.0	299.0	355.0	444.0	372.0	434.0	382.0	349.0	348.0	315.0	394.0	765.0	616.0	562.0	366.0	372.0	359.0	336.0	337.0	275.0	406.0	412.0	327.0
38	20150910 08:10:35.932	433.0	718.0	193.0	194.0	178.0	161.0	140.0	189.0	165.0	173.0	148.0	148.0	190.0	231.0	234.0	211.0	154.0	138.0	124.0	126.0	250.0	171.0	172.0	128.0	197.0	161.0	217.0	114.0	204.0	175.0	123.0	222.0	230.0	203.0	199.0	116.0	207.0	171.0	156.0	219.0	222.0	197.0	160.0	168.0	168.0	142.0	147.0	187.0	92.0	165.0	141.0	119.0	90.0	115.0	161.0	90.0	89.0	127.0	122.0	132.0	138.0	163.0	107.0	161.0	384.0	394.0	341.0	360.0	369.0	335.0	355.0	360.0	357.0	373.0	356.0	392.0	341.0	365.0	393.0	299.0	309.0	419.0	291.0	256.0	264.0	302.0	281.0	309.0	282.0	258.0	254.0	329.0	253.0	241.0	240.0	288.0	307.0	571.0	533.0	550.0	304.0	393.0	299.0	230.0	291.0	223.0	335.0	327.0	372.0
39	20150910 08:10:35.932	475.0	718.0	137.0	164.0	134.0	178.0	176.0	187.0	156.0	199.0	174.0	206.0	186.0	225.0	171.0	172.0	188.0	257.0	133.0	240.0	158.0	153.0	188.0	176.0	218.0	169.0	199.0	98.0	178.0	175.0	175.0	190.0	190.0	199.0	238.0	119.0	190.0	141.0	206.0	156.0	164.0	89.0	142.0	111.0	149.0	115.0	91.0	94.0	154.0	140.0	164.0	153.0	144.0	205.0	270.0	203.0	156.0	261.0	202.0	191.0	247.0	188.0	198.0	353.0	512.0	354.0	359.0	351.0	507.0	356.0	322.0	372.0	435.0	436.0	416.0	448.0	385.0	413.0	340.0	317.0	307.0	405.0	355.0	379.0	347.0	308.0	249.0	359.0	413.0	326.0	377.0	273.0	308.0	349.0	302.0	295.0	320.0	622.0	613.0	468.0	355.0	516.0	330.0	410.0	387.0	262.0	270.0	286.0	401.0
40	20150910 07:00:15.34	471.0	714.0	107.0	143.0	136.0	269.0	176.0	223.0	213.0	193.0	201.0	129.0	207.0	224.0	186.0	208.0	193.0	180.0	191.0	263.0	138.0	215.0	226.0	193.0	220.0	183.0	225.0	170.0	99.0	194.0	119.0	166.0	226.0	148.0	266.0	104.0	165.0	202.0	247.0	189.0	182.0	150.0	113.0	136.0	108.0	177.0	70.0	143.0	154.0	124.0	180.0	157.0	170.0	153.0	206.0	155.0	148.0	201.0	200.0	214.0	249.0	271.0	234.0	362.0	389.0	332.0	446.0	462.0	329.0	494.0	375.0	405.0	354.0	395.0	348.0	373.0	435.0	330.0	362.0	457.0	458.0	356.0	350.0	389.0	346.0	377.0	334.0	333.0	335.0	289.0	328.0	342.0	315.0	286.0	361.0	405.0	373.0	561.0	524.0	609.0	393.0	571.0	361.0	364.0	324.0	299.0	368.0	287.0	344.0
41	20150910 08:10:35.932	436.0	717.0	176.0	233.0	178.0	154.0	183.0	166.0	185.0	216.0	213.0	219.0	190.0	185.0	253.0	211.0	183.0	138.0	120.0	126.0	144.0	185.0	211.0	156.0	200.0	217.0	98.0	138.0	156.0	177.0	147.0	222.0	318.0	157.0	199.0	142.0	160.0	186.0	209.0	168.0	180.0	141.0	161.0	176.0	151.0	186.0	147.0	125.0	92.0	165.0	90.0	95.0	107.0	130.0	138.0	81.0	105.0	127.0	100.0	165.0	136.0	148.0	104.0	197.0	384.0	199.0	364.0	381.0	356.0	336.0	451.0	360.0	300.0	387.0	458.0	392.0	435.0	306.0	317.0	330.0	358.0	336.0	247.0	261.0	285.0	302.0	260.0	363.0	347.0	321.0	324.0	208.0	228.0	244.0	219.0	314.0	320.0	655.0	632.0	633.0	357.0	544.0	308.0	251.0	318.0	276.0	347.0	303.0	283.0
42	20150910 08:10:35.932	430.0	717.0	211.0	270.0	108.0	166.0	173.0	189.0	114.0	189.0	156.0	147.0	144.0	233.0	171.0	241.0	130.0	131.0	156.0	155.0	250.0	183.0	156.0	137.0	144.0	214.0	199.0	189.0	179.0	209.0	148.0	183.0	249.0	200.0	157.0	162.0	222.0	156.0	183.0	146.0	202.0	256.0	181.0	168.0	160.0	184.0	167.0	135.0	175.0	144.0	156.0	123.0	172.0	115.0	161.0	175.0	100.0	155.0	116.0	176.0	126.0	167.0	184.0	128.0	338.0	300.0	235.0	346.0	310.0	274.0	226.0	328.0	251.0	268.0	282.0	308.0	321.0	365.0	326.0	294.0	224.0	316.0	297.0	241.0	304.0	271.0	270.0	228.0	383.0	225.0	264.0	282.0	198.0	264.0	240.0	264.0	307.0	572.0	564.0	515.0	263.0	401.0	312.0	365.0	228.0	175.0	323.0	220.0	206.0
43	20150910 07:00:15.34	477.0	717.0	137.0	164.0	91.0	170.0	193.0	213.0	181.0	180.0	187.0	200.0	163.0	212.0	152.0	135.0	217.0	257.0	181.0	211.0	237.0	188.0	188.0	169.0	177.0	169.0	199.0	181.0	292.0	175.0	168.0	154.0	223.0	199.0	241.0	146.0	148.0	147.0	206.0	195.0	138.0	129.0	128.0	152.0	151.0	206.0	125.0	94.0	154.0	121.0	187.0	142.0	144.0	205.0	248.0	171.0	167.0	206.0	216.0	179.0	203.0	156.0	268.0	457.0	337.0	354.0	431.0	395.0	420.0	296.0	389.0	451.0	432.0	458.0	528.0	485.0	466.0	415.0	289.0	423.0	355.0	374.0	316.0	378.0	286.0	354.0	275.0	396.0	388.0	326.0	395.0	424.0	289.0	326.0	293.0	348.0	371.0	620.0	718.0	713.0	402.0	488.0	374.0	410.0	387.0	267.0	358.0	354.0	403.0
44	20150910 16:14:58.734	478.0	714.0	139.0	156.0	148.0	139.0	205.0	206.0	219.0	213.0	187.0	222.0	155.0	231.0	181.0	222.0	217.0	244.0	216.0	197.0	154.0	194.0	180.0	196.0	201.0	156.0	134.0	181.0	184.0	203.0	185.0	190.0	211.0	176.0	276.0	142.0	199.0	162.0	149.0	195.0	107.0	165.0	186.0	127.0	151.0	134.0	115.0	105.0	145.0	162.0	160.0	135.0	171.0	109.0	275.0	134.0	162.0	238.0	216.0	171.0	229.0	277.0	226.0	404.0	394.0	341.0	305.0	380.0	349.0	339.0	405.0	425.0	336.0	384.0	425.0	380.0	304.0	428.0	318.0	438.0	383.0	374.0	293.0	332.0	315.0	354.0	298.0	396.0	357.0	349.0	283.0	356.0	352.0	338.0	280.0	285.0	368.0	717.0	698.0	666.0	452.0	556.0	401.0	362.0	322.0	291.0	383.0	354.0	372.0
45	20150910 13:56:56.833	475.0	714.0	139.0	137.0	148.0	209.0	234.0	208.0	232.0	213.0	237.0	222.0	190.0	221.0	202.0	187.0	192.0	247.0	160.0	261.0	237.0	223.0	242.0	188.0	232.0	229.0	185.0	166.0	202.0	249.0	168.0	231.0	249.0	176.0	276.0	164.0	199.0	190.0	182.0	202.0	187.0	157.0	186.0	167.0	151.0	133.0	171.0	130.0	125.0	153.0	181.0	162.0	200.0	164.0	261.0	262.0	258.0	238.0	260.0	272.0	274.0	250.0	268.0	457.0	451.0	455.0	473.0	463.0	467.0	506.0	462.0	489.0	452.0	503.0	588.0	485.0	516.0	428.0	439.0	481.0	465.0	393.0	403.0	408.0	431.0	394.0	440.0	515.0	505.0	353.0	407.0	447.0	414.0	411.0	450.0	406.0	548.0	819.0	832.0	883.0	473.0	711.0	462.0	444.0	388.0	392.0	388.0	418.0	431.0
46	20150910 08:10:35.932	437.0	714.0	176.0	233.0	142.0	212.0	181.0	224.0	219.0	216.0	213.0	161.0	136.0	248.0	253.0	189.0	202.0	143.0	162.0	161.0	138.0	214.0	160.0	166.0	202.0	182.0	142.0	216.0	152.0	176.0	142.0	186.0	253.0	173.0	192.0	131.0	139.0	182.0	180.0	205.0	180.0	165.0	255.0	82.0	142.0	191.0	136.0	99.0	111.0	91.0	69.0	97.0	96.0	96.0	126.0	152.0	122.0	101.0	102.0	129.0	130.0	157.0	127.0	146.0	355.0	314.0	340.0	218.0	318.0	297.0	367.0	281.0	265.0	380.0	437.0	341.0	390.0	277.0	310.0	339.0	352.0	316.0	275.0	241.0	320.0	260.0	286.0	264.0	388.0	283.0	283.0	300.0	214.0	198.0	254.0	267.0	316.0	601.0	615.0	595.0	372.0	469.0	330.0	260.0	333.0	244.0	306.0	303.0	341.0
47	20150910 18:33:04.694	433.0	715.0	147.0	196.0	178.0	232.0	202.0	199.0	184.0	245.0	187.0	191.0	200.0	258.0	206.0	246.0	229.0	148.0	184.0	158.0	116.0	171.0	185.0	147.0	144.0	217.0	181.0	153.0	223.0	249.0	168.0	222.0	318.0	195.0	223.0	140.0	238.0	269.0	250.0	167.0	223.0	169.0	188.0	168.0	170.0	201.0	147.0	96.0	109.0	165.0	157.0	111.0	105.0	103.0	190.0	167.0	112.0	84.0	117.0	176.0	142.0	167.0	143.0	146.0	402.0	394.0	434.0	413.0	369.0	429.0	451.0	360.0	427.0	462.0	462.0	392.0	500.0	365.0	512.0	362.0	358.0	419.0	340.0	336.0	372.0	352.0	343.0	363.0	383.0	321.0	324.0	331.0	297.0	297.0	263.0	368.0	378.0	823.0	733.0	812.0	395.0	581.0	374.0	365.0	327.0	359.0	372.0	431.0	454.0
48	20150910 08:10:35.932	430.0	715.0	172.0	211.0	119.0	166.0	186.0	167.0	202.0	189.0	178.0	165.0	200.0	258.0	161.0	209.0	174.0	137.0	178.0	193.0	90.0	211.0	213.0	161.0	168.0	214.0	199.0	235.0	195.0	221.0	176.0	207.0	271.0	206.0	186.0	191.0	217.0	156.0	250.0	137.0	202.0	103.0	188.0	168.0	161.0	184.0	143.0	88.0	175.0	114.0	156.0	112.0	135.0	107.0	146.0	120.0	100.0	143.0	116.0	176.0	142.0	167.0	140.0	139.0	402.0	300.0	290.0	413.0	310.0	274.0	330.0	298.0	251.0	268.0	298.0	385.0	369.0	365.0	326.0	311.0	311.0	316.0	314.0	285.0	304.0	271.0	270.0	228.0	383.0	299.0	290.0	304.0	223.0	264.0	240.0	264.0	331.0	572.0	564.0	527.0	297.0	414.0	312.0	365.0	266.0	202.0	359.0	256.0	237.0
49	20150910 09:20:56.860	437.0	711.0	174.0	175.0	142.0	182.0	132.0	241.0	228.0	175.0	205.0	166.0	174.0	169.0	263.0	205.0	189.0	143.0	159.0	124.0	136.0	255.0	225.0	234.0	173.0	182.0	157.0	216.0	190.0	207.0	159.0	216.0	230.0	161.0	186.0	132.0	144.0	175.0	161.0	169.0	189.0	182.0	255.0	220.0	199.0	108.0	102.0	162.0	101.0	91.0	95.0	90.0	130.0	81.0	142.0	124.0	79.0	101.0	94.0	101.0	130.0	105.0	158.0	138.0	254.0	298.0	257.0	262.0	260.0	168.0	213.0	214.0	231.0	119.0	262.0	290.0	174.0	250.0	182.0	347.0	266.0	296.0	255.0	241.0	296.0	243.0	169.0	169.0	224.0	282.0	176.0	255.0	325.0	191.0	254.0	150.0	311.0	429.0	482.0	448.0	307.0	373.0	219.0	283.0	333.0	179.0	295.0	268.0	328.0
50	20150912 00:45:54.285	433.0	711.0	149.0	155.0	136.0	203.0	164.0	170.0	196.0	212.0	201.0	180.0	182.0	309.0	227.0	229.0	254.0	172.0	163.0	208.0	207.0	193.0	241.0	127.0	192.0	268.0	204.0	157.0	217.0	279.0	211.0	202.0	268.0	184.0	250.0	103.0	200.0	191.0	218.0	215.0	232.0	138.0	192.0	140.0	122.0	183.0	117.0	160.0	87.0	101.0	127.0	130.0	104.0	83.0	165.0	135.0	196.0	143.0	108.0	102.0	198.0	134.0	158.0	113.0	357.0	347.0	273.0	330.0	351.0	319.0	326.0	284.0	264.0	286.0	295.0	364.0	297.0	355.0	289.0	349.0	303.0	311.0	303.0	300.0	321.0	319.0	303.0	261.0	360.0	330.0	204.0	247.0	283.0	275.0	226.0	293.0	385.0	522.0	684.0	522.0	338.0	506.0	346.0	281.0	297.0	250.0	356.0	284.0	392.0
51	20150910 08:10:35.932	430.0	711.0	153.0	155.0	117.0	123.0	164.0	170.0	193.0	188.0	194.0	180.0	151.0	309.0	228.0	223.0	123.0	187.0	171.0	208.0	141.0	226.0	179.0	161.0	221.0	268.0	228.0	202.0	227.0	248.0	211.0	226.0	225.0	209.0	194.0	186.0	195.0	213.0	164.0	205.0	196.0	125.0	211.0	174.0	91.0	109.0	108.0	160.0	79.0	112.0	138.0	144.0	104.0	68.0	73.0	156.0	196.0	104.0	179.0	107.0	198.0	93.0	142.0	121.0	357.0	277.0	289.0	329.0	277.0	267.0	226.0	282.0	255.0	253.0	256.0	317.0	251.0	291.0	226.0	296.0	303.0	295.0	293.0	227.0	202.0	306.0	169.0	175.0	340.0	330.0	204.0	263.0	166.0	187.0	174.0	223.0	345.0	522.0	495.0	340.0	292.0	344.0	305.0	281.0	297.0	208.0	320.0	250.0	271.0
52	20150910 11:38:55.78	477.0	711.0	179.0	175.0	139.0	157.0	234.0	206.0	203.0	213.0	172.0	163.0	193.0	257.0	205.0	187.0	211.0	244.0	247.0	212.0	148.0	277.0	178.0	258.0	191.0	183.0	234.0	156.0	146.0	168.0	178.0	257.0	212.0	155.0	289.0	180.0	199.0	149.0	164.0	172.0	154.0	163.0	186.0	138.0	134.0	186.0	127.0	162.0	159.0	164.0	155.0	123.0	171.0	164.0	256.0	126.0	246.0	230.0	195.0	190.0	162.0	199.0	214.0	348.0	311.0	268.0	313.0	350.0	308.0	369.0	259.0	353.0	337.0	316.0	303.0	338.0	326.0	387.0	263.0	330.0	303.0	355.0	310.0	324.0	385.0	299.0	320.0	223.0	433.0	349.0	284.0	356.0	301.0	289.0	280.0	252.0	398.0	524.0	573.0	508.0	395.0	476.0	326.0	416.0	322.0	353.0	349.0	326.0	372.0
53	20150910 08:10:35.932	475.0	711.0	179.0	175.0	139.0	205.0	234.0	187.0	203.0	213.0	175.0	163.0	193.0	257.0	149.0	187.0	211.0	210.0	247.0	248.0	131.0	250.0	217.0	258.0	191.0	193.0	234.0	166.0	202.0	249.0	136.0	211.0	249.0	231.0	252.0	180.0	199.0	188.0	179.0	202.0	154.0	133.0	186.0	152.0	134.0	183.0	116.0	162.0	138.0	164.0	172.0	162.0	171.0	164.0	187.0	135.0	258.0	224.0	198.0	224.0	274.0	199.0	246.0	348.0	427.0	387.0	313.0	350.0	304.0	392.0	362.0	353.0	402.0	383.0	379.0	446.0	326.0	387.0	347.0	364.0	332.0	394.0	341.0	348.0	385.0	311.0	333.0	307.0	433.0	333.0	335.0	356.0	323.0	411.0	296.0	305.0	440.0	534.0	600.0	572.0	418.0	595.0	369.0	416.0	380.0	353.0	375.0	366.0	443.0
