index	mortality	x	y	20150906 17:40:45.924	20150906 18:51:03.213	20150906 20:01:33.948	20150906 21:11:51.378	20150906 22:22:20.149	20150906 23:32:43.313	20150907 00:43:01.492	20150907 01:54:39.971	20150907 03:04:56.713	20150907 04:15:19.364	20150907 05:25:44.512	20150907 06:35:37.683	20150907 07:46:01.971	20150907 08:56:19.604	20150907 11:17:10.755	20150907 12:27:37.604	20150907 13:38:06.548	20150907 14:48:34.509	20150907 15:59:01.870	20150907 17:09:27.351	20150907 18:19:54.778	20150907 19:30:16.807	20150907 20:40:35.546	20150907 21:51:10.570	20150907 23:01:30.721	20150908 00:11:56.825	20150908 01:22:18.742	20150908 02:32:34.198	20150908 03:42:57.384	20150908 04:53:23.462	20150908 06:03:50.857	20150908 07:14:24.597	20150908 20:52:27.316	20150908 22:02:53.513	20150908 23:13:15.158	20150909 00:23:43.538	20150909 01:34:12.162	20150909 02:44:40.427	20150909 03:55:05.740	20150909 05:05:38.784	20150909 06:15:51.401	20150909 07:26:19.558	20150909 08:36:37.581	20150909 09:47:02.415	20150909 10:57:27.888	20150909 12:07:59.648	20150909 13:18:24.348	20150909 14:28:52.841	20150909 15:39:19.610	20150909 16:49:56.776	20150909 18:00:07.469	20150909 19:10:33.581	20150909 20:20:50.538	20150909 21:31:20.392	20150909 22:41:47.860	20150909 23:52:04.235	20150910 01:02:32.87	20150910 02:12:53.40	20150910 03:23:16.804	20150910 04:33:32.821	20150910 05:43:41.165	20150910 06:54:00.518	20150910 08:04:19.282	20150910 09:14:41.138	20150910 10:23:48.00	20150910 12:41:53.106	20150910 13:50:51.544	20150910 14:59:51.398	20150910 16:08:51.42	20150910 17:18:02.558	20150910 18:26:55.174	20150910 19:35:54.242	20150910 20:44:51.433	20150910 21:53:42.51	20150910 23:02:40.931	20150911 00:11:33.410	20150911 01:20:26.257	20150911 02:29:20.974	20150911 03:38:13.720	20150911 04:47:04.109	20150911 05:55:59.25	20150911 07:04:56.184	20150911 08:13:43.346	20150911 09:22:52.763	20150911 10:32:40.553	20150911 11:43:02.445	20150911 12:53:20.282	20150911 16:26:52.03	20150911 17:37:22.824	20150911 18:47:37.925	20150911 19:57:53.416	20150911 21:08:26.323	20150911 22:18:48.230	20150911 23:29:14.872	20150912 00:39:39.523	20150912 01:50:01.597	20150912 03:00:32.601	20150912 04:11:07.208	20150912 05:21:32.458	20150912 06:31:53.699	20150912 07:42:20.546	20150912 08:52:42.740	20150912 10:03:01.981	20150912 11:13:33.445	20150912 12:23:58.158	20150912 13:34:17.921	20150912 14:55:41.192
26	20150910 13:50:51.544	167.0	830.0	117.0	91.0	111.0	143.0	128.0	127.0	133.0	182.0	146.0	107.0	162.0	174.0	111.0	200.0	173.0	162.0	192.0	168.0	153.0	119.0	160.0	185.0	145.0	150.0	165.0	158.0	174.0	144.0	137.0	138.0	241.0	158.0	183.0	196.0	176.0	183.0	208.0	182.0	192.0	158.0	210.0	174.0	209.0	188.0	235.0	146.0	201.0	202.0	181.0	208.0	210.0	167.0	176.0	223.0	202.0	181.0	158.0	205.0	193.0	195.0	181.0	241.0	227.0	167.0	232.0	206.0	277.0	262.0	219.0	244.0	317.0	318.0	391.0	358.0	349.0	321.0	279.0	330.0	310.0	288.0	236.0	230.0	243.0	340.0	323.0	300.0	370.0	399.0	338.0	359.0	354.0	348.0	320.0	335.0	275.0	299.0	321.0	360.0	222.0	180.0	268.0	290.0	358.0	359.0	334.0	317.0	281.0
27	20150912 08:52:42.740	416.0	829.0	171.0	140.0	123.0	164.0	152.0	152.0	145.0	204.0	135.0	126.0	131.0	131.0	146.0	162.0	184.0	130.0	124.0	191.0	187.0	108.0	107.0	133.0	178.0	193.0	131.0	123.0	165.0	145.0	117.0	126.0	135.0	149.0	173.0	199.0	189.0	164.0	158.0	209.0	208.0	167.0	210.0	164.0	147.0	179.0	192.0	192.0	175.0	209.0	175.0	307.0	246.0	194.0	199.0	215.0	155.0	152.0	172.0	146.0	176.0	206.0	177.0	189.0	177.0	110.0	190.0	144.0	148.0	178.0	187.0	220.0	189.0	205.0	166.0	208.0	164.0	177.0	187.0	170.0	231.0	227.0	219.0	208.0	222.0	247.0	316.0	271.0	316.0	316.0	389.0	367.0	298.0	260.0	267.0	291.0	293.0	288.0	327.0	374.0	371.0	366.0	465.0	707.0	1005.0	672.0	524.0	631.0	633.0
28	20150912 07:42:20.546	413.0	829.0	219.0	192.0	161.0	148.0	137.0	112.0	145.0	178.0	110.0	167.0	183.0	120.0	146.0	153.0	283.0	153.0	119.0	164.0	169.0	161.0	172.0	146.0	170.0	155.0	216.0	122.0	168.0	116.0	111.0	136.0	130.0	131.0	178.0	233.0	153.0	219.0	212.0	197.0	164.0	196.0	212.0	183.0	171.0	201.0	178.0	223.0	244.0	269.0	221.0	182.0	209.0	210.0	238.0	180.0	187.0	188.0	172.0	176.0	226.0	219.0	203.0	186.0	197.0	151.0	181.0	225.0	204.0	201.0	187.0	127.0	189.0	206.0	210.0	179.0	219.0	257.0	210.0	194.0	222.0	242.0	216.0	272.0	284.0	323.0	304.0	302.0	299.0	319.0	461.0	366.0	340.0	356.0	301.0	303.0	391.0	356.0	411.0	403.0	470.0	570.0	673.0	707.0	1127.0	672.0	524.0	811.0	760.0
29	20150912 08:52:42.740	410.0	829.0	219.0	100.0	161.0	143.0	154.0	112.0	173.0	168.0	103.0	186.0	129.0	128.0	164.0	154.0	208.0	178.0	133.0	164.0	169.0	159.0	165.0	146.0	179.0	242.0	216.0	147.0	172.0	188.0	133.0	142.0	138.0	159.0	178.0	183.0	216.0	147.0	212.0	197.0	159.0	170.0	181.0	173.0	155.0	160.0	169.0	223.0	166.0	150.0	264.0	213.0	195.0	187.0	150.0	172.0	187.0	211.0	179.0	176.0	155.0	195.0	203.0	169.0	197.0	129.0	181.0	169.0	204.0	191.0	146.0	182.0	144.0	191.0	195.0	180.0	187.0	199.0	210.0	185.0	202.0	242.0	192.0	272.0	284.0	255.0	287.0	257.0	299.0	295.0	415.0	352.0	290.0	285.0	301.0	251.0	382.0	320.0	411.0	396.0	348.0	447.0	441.0	649.0	1117.0	591.0	502.0	723.0	760.0
30	20150910 12:41:53.106	175.0	827.0	111.0	124.0	152.0	143.0	167.0	147.0	130.0	182.0	186.0	128.0	163.0	179.0	156.0	190.0	98.0	228.0	174.0	148.0	154.0	142.0	137.0	120.0	183.0	153.0	145.0	166.0	215.0	205.0	147.0	177.0	189.0	167.0	153.0	238.0	263.0	280.0	203.0	206.0	198.0	259.0	258.0	251.0	298.0	258.0	205.0	228.0	230.0	264.0	181.0	202.0	212.0	221.0	174.0	198.0	222.0	200.0	180.0	177.0	163.0	228.0	232.0	306.0	256.0	277.0	295.0	436.0	369.0	405.0	415.0	519.0	637.0	570.0	584.0	591.0	623.0	522.0	511.0	492.0	429.0	453.0	460.0	489.0	366.0	515.0	473.0	489.0	469.0	534.0	386.0	485.0	465.0	345.0	398.0	520.0	441.0	465.0	294.0	411.0	398.0	439.0	371.0	408.0	388.0	317.0	385.0	329.0	302.0
31	20150910 12:41:53.106	173.0	827.0	101.0	124.0	123.0	144.0	167.0	112.0	128.0	201.0	140.0	128.0	113.0	179.0	156.0	190.0	176.0	140.0	176.0	137.0	154.0	158.0	137.0	120.0	183.0	154.0	188.0	166.0	205.0	170.0	150.0	139.0	187.0	138.0	207.0	246.0	263.0	301.0	213.0	231.0	220.0	259.0	258.0	238.0	298.0	258.0	213.0	256.0	252.0	264.0	246.0	257.0	264.0	221.0	201.0	199.0	222.0	200.0	234.0	177.0	176.0	285.0	232.0	306.0	322.0	356.0	301.0	436.0	441.0	405.0	518.0	694.0	651.0	570.0	705.0	665.0	684.0	571.0	632.0	685.0	632.0	592.0	481.0	543.0	531.0	515.0	593.0	583.0	532.0	654.0	671.0	506.0	485.0	497.0	447.0	520.0	574.0	485.0	590.0	479.0	531.0	537.0	471.0	606.0	441.0	522.0	492.0	533.0	528.0
32	20150910 13:50:51.544	170.0	826.0	170.0	118.0	120.0	160.0	127.0	146.0	126.0	164.0	126.0	126.0	136.0	194.0	135.0	172.0	159.0	181.0	145.0	151.0	168.0	186.0	166.0	176.0	113.0	194.0	188.0	153.0	187.0	170.0	175.0	107.0	171.0	199.0	201.0	170.0	232.0	223.0	200.0	221.0	218.0	199.0	228.0	211.0	294.0	224.0	246.0	237.0	177.0	214.0	223.0	240.0	204.0	197.0	201.0	124.0	159.0	182.0	170.0	163.0	177.0	239.0	204.0	240.0	305.0	197.0	292.0	272.0	371.0	306.0	309.0	540.0	408.0	355.0	463.0	494.0	492.0	484.0	448.0	483.0	498.0	543.0	446.0	430.0	370.0	412.0	487.0	431.0	445.0	459.0	435.0	456.0	389.0	457.0	380.0	338.0	501.0	373.0	361.0	382.0	412.0	348.0	390.0	466.0	408.0	522.0	424.0	416.0	512.0
33	20150910 13:50:51.544	167.0	828.0	153.0	111.0	111.0	143.0	128.0	127.0	133.0	182.0	114.0	158.0	121.0	153.0	111.0	200.0	178.0	181.0	192.0	154.0	196.0	119.0	137.0	185.0	145.0	151.0	182.0	158.0	196.0	155.0	175.0	139.0	241.0	160.0	183.0	196.0	176.0	162.0	173.0	187.0	149.0	158.0	210.0	174.0	209.0	188.0	239.0	178.0	155.0	175.0	181.0	158.0	210.0	177.0	150.0	223.0	202.0	189.0	158.0	205.0	193.0	173.0	181.0	241.0	227.0	174.0	243.0	241.0	310.0	250.0	257.0	246.0	295.0	318.0	391.0	362.0	357.0	330.0	343.0	330.0	307.0	328.0	271.0	238.0	263.0	275.0	320.0	300.0	370.0	303.0	338.0	388.0	354.0	315.0	320.0	332.0	302.0	299.0	321.0	336.0	216.0	179.0	260.0	290.0	378.0	360.0	302.0	317.0	281.0
34	20150912 08:52:42.740	415.0	826.0	171.0	123.0	186.0	157.0	100.0	112.0	162.0	178.0	179.0	112.0	168.0	167.0	121.0	153.0	176.0	107.0	161.0	191.0	121.0	152.0	96.0	117.0	178.0	193.0	163.0	157.0	174.0	172.0	126.0	119.0	151.0	123.0	148.0	220.0	189.0	253.0	173.0	157.0	176.0	195.0	148.0	145.0	179.0	190.0	199.0	181.0	175.0	230.0	173.0	195.0	199.0	198.0	200.0	183.0	163.0	152.0	172.0	147.0	151.0	137.0	148.0	170.0	170.0	123.0	190.0	180.0	146.0	154.0	180.0	205.0	189.0	177.0	166.0	216.0	126.0	192.0	167.0	149.0	207.0	196.0	232.0	161.0	239.0	214.0	282.0	271.0	243.0	202.0	228.0	231.0	196.0	243.0	219.0	240.0	239.0	294.0	247.0	263.0	232.0	297.0	290.0	465.0	709.0	665.0	524.0	471.0	411.0
35	20150912 08:52:42.740	413.0	826.0	172.0	113.0	186.0	123.0	176.0	158.0	133.0	178.0	94.0	141.0	105.0	167.0	147.0	153.0	283.0	115.0	161.0	109.0	169.0	82.0	96.0	146.0	133.0	164.0	216.0	157.0	174.0	172.0	122.0	127.0	130.0	143.0	151.0	233.0	156.0	253.0	173.0	157.0	202.0	182.0	188.0	165.0	244.0	190.0	186.0	223.0	175.0	230.0	173.0	138.0	199.0	222.0	200.0	142.0	205.0	131.0	172.0	176.0	159.0	137.0	137.0	170.0	116.0	146.0	181.0	167.0	150.0	154.0	180.0	127.0	189.0	177.0	190.0	216.0	162.0	176.0	210.0	159.0	207.0	227.0	232.0	153.0	239.0	195.0	233.0	271.0	257.0	268.0	273.0	326.0	253.0	243.0	219.0	263.0	303.0	294.0	269.0	263.0	310.0	297.0	337.0	518.0	709.0	665.0	524.0	491.0	519.0
36	20150912 08:52:42.740	411.0	826.0	172.0	139.0	108.0	83.0	176.0	158.0	133.0	148.0	174.0	186.0	110.0	142.0	147.0	146.0	283.0	178.0	132.0	115.0	169.0	154.0	123.0	146.0	147.0	194.0	216.0	185.0	194.0	188.0	120.0	155.0	150.0	143.0	151.0	233.0	163.0	157.0	149.0	148.0	202.0	165.0	188.0	178.0	244.0	179.0	169.0	223.0	113.0	158.0	188.0	190.0	192.0	222.0	194.0	175.0	205.0	211.0	163.0	176.0	159.0	147.0	137.0	110.0	125.0	152.0	181.0	169.0	150.0	191.0	146.0	182.0	123.0	155.0	190.0	203.0	162.0	168.0	210.0	159.0	184.0	227.0	172.0	149.0	210.0	229.0	283.0	180.0	267.0	268.0	273.0	352.0	290.0	229.0	190.0	263.0	303.0	275.0	269.0	257.0	310.0	254.0	337.0	518.0	585.0	641.0	421.0	491.0	519.0
37	20150912 08:52:42.740	375.0	795.0	72.0	90.0	156.0	191.0	133.0	136.0	150.0	98.0	169.0	184.0	159.0	139.0	204.0	173.0	196.0	102.0	124.0	119.0	115.0	103.0	131.0	140.0	127.0	187.0	130.0	108.0	174.0	176.0	176.0	166.0	132.0	162.0	221.0	198.0	249.0	191.0	191.0	180.0	205.0	182.0	184.0	175.0	162.0	191.0	224.0	184.0	173.0	202.0	168.0	236.0	149.0	162.0	179.0	179.0	183.0	196.0	195.0	182.0	139.0	207.0	151.0	220.0	231.0	158.0	160.0	195.0	163.0	160.0	152.0	124.0	262.0	193.0	184.0	174.0	174.0	209.0	190.0	177.0	214.0	203.0	218.0	205.0	174.0	236.0	242.0	221.0	226.0	266.0	282.0	293.0	279.0	312.0	228.0	295.0	275.0	341.0	328.0	274.0	371.0	401.0	478.0	520.0	449.0	758.0	890.0	881.0	692.0
38	20150912 11:13:33.445	372.0	793.0	107.0	124.0	103.0	140.0	158.0	99.0	150.0	161.0	141.0	138.0	153.0	148.0	204.0	168.0	196.0	137.0	100.0	259.0	152.0	187.0	145.0	118.0	114.0	190.0	131.0	116.0	140.0	119.0	149.0	120.0	98.0	115.0	221.0	150.0	222.0	170.0	182.0	179.0	287.0	219.0	229.0	191.0	264.0	266.0	222.0	190.0	221.0	213.0	172.0	188.0	149.0	216.0	181.0	179.0	165.0	171.0	197.0	192.0	166.0	173.0	163.0	172.0	251.0	210.0	148.0	182.0	159.0	233.0	201.0	198.0	143.0	279.0	184.0	191.0	224.0	208.0	270.0	197.0	301.0	218.0	269.0	214.0	215.0	273.0	347.0	313.0	315.0	350.0	368.0	297.0	334.0	367.0	374.0	362.0	387.0	407.0	402.0	424.0	539.0	549.0	619.0	708.0	750.0	908.0	997.0	1521.0	1188.0
39	20150912 06:31:53.699	50.0	792.0	140.0	104.0	138.0	128.0	114.0	138.0	123.0	160.0	220.0	146.0	156.0	133.0	111.0	125.0	103.0	107.0	159.0	150.0	125.0	131.0	117.0	176.0	131.0	200.0	119.0	139.0	153.0	122.0	238.0	179.0	148.0	122.0	125.0	104.0	129.0	108.0	118.0	231.0	211.0	187.0	166.0	196.0	142.0	175.0	185.0	164.0	172.0	245.0	220.0	228.0	191.0	173.0	189.0	156.0	190.0	144.0	148.0	173.0	121.0	174.0	178.0	198.0	162.0	234.0	166.0	181.0	197.0	150.0	182.0	199.0	152.0	160.0	180.0	164.0	165.0	155.0	221.0	149.0	187.0	216.0	205.0	225.0	201.0	206.0	197.0	185.0	235.0	221.0	246.0	242.0	258.0	248.0	246.0	223.0	243.0	273.0	304.0	369.0	328.0	493.0	480.0	623.0	483.0	732.0	455.0	518.0	506.0
40	20150912 08:52:42.740	377.0	792.0	183.0	130.0	172.0	138.0	133.0	120.0	111.0	101.0	192.0	182.0	200.0	139.0	226.0	173.0	186.0	143.0	133.0	146.0	101.0	159.0	131.0	168.0	148.0	136.0	190.0	159.0	131.0	164.0	176.0	184.0	136.0	133.0	248.0	244.0	258.0	244.0	219.0	278.0	262.0	183.0	242.0	179.0	202.0	281.0	270.0	211.0	253.0	242.0	228.0	228.0	212.0	203.0	199.0	198.0	152.0	188.0	195.0	175.0	224.0	228.0	212.0	169.0	180.0	160.0	219.0	284.0	163.0	155.0	161.0	187.0	185.0	233.0	181.0	215.0	190.0	248.0	191.0	216.0	216.0	264.0	257.0	221.0	233.0	248.0	292.0	341.0	353.0	285.0	329.0	409.0	309.0	347.0	285.0	425.0	353.0	411.0	422.0	547.0	436.0	420.0	542.0	738.0	769.0	859.0	1091.0	1245.0	925.0
41	20150911 08:13:43.346	578.0	790.0	142.0	109.0	119.0	154.0	127.0	102.0	128.0	150.0	216.0	122.0	134.0	171.0	122.0	145.0	110.0	151.0	120.0	90.0	164.0	126.0	189.0	224.0	154.0	289.0	195.0	146.0	209.0	135.0	162.0	164.0	207.0	167.0	191.0	193.0	185.0	210.0	181.0	198.0	193.0	200.0	162.0	210.0	189.0	207.0	185.0	255.0	168.0	159.0	172.0	194.0	245.0	201.0	205.0	210.0	171.0	224.0	139.0	169.0	248.0	157.0	208.0	121.0	172.0	171.0	215.0	201.0	214.0	232.0	221.0	191.0	246.0	252.0	287.0	208.0	269.0	228.0	333.0	222.0	252.0	289.0	322.0	328.0	572.0	473.0	521.0	425.0	719.0	469.0	470.0	495.0	486.0	499.0	387.0	401.0	492.0	425.0	522.0	454.0	411.0	433.0	457.0	433.0	435.0	374.0	458.0	424.0	423.0
42	20150912 06:31:53.699	56.0	790.0	178.0	132.0	146.0	115.0	92.0	168.0	183.0	158.0	142.0	173.0	157.0	160.0	143.0	144.0	169.0	148.0	146.0	121.0	164.0	151.0	164.0	216.0	138.0	164.0	111.0	99.0	143.0	107.0	139.0	125.0	120.0	137.0	136.0	126.0	139.0	164.0	165.0	266.0	200.0	183.0	211.0	174.0	222.0	200.0	258.0	235.0	267.0	190.0	189.0	184.0	186.0	205.0	230.0	216.0	279.0	210.0	149.0	176.0	203.0	157.0	180.0	176.0	155.0	144.0	156.0	180.0	211.0	180.0	179.0	189.0	193.0	186.0	149.0	154.0	165.0	202.0	189.0	164.0	185.0	210.0	129.0	158.0	194.0	196.0	213.0	191.0	241.0	186.0	247.0	291.0	230.0	190.0	243.0	246.0	244.0	285.0	259.0	243.0	293.0	379.0	397.0	458.0	463.0	651.0	429.0	526.0	486.0
43	20150912 06:31:53.699	53.0	791.0	178.0	123.0	146.0	131.0	114.0	138.0	130.0	165.0	207.0	162.0	157.0	164.0	119.0	206.0	169.0	168.0	162.0	106.0	164.0	151.0	164.0	142.0	179.0	164.0	165.0	145.0	124.0	99.0	105.0	125.0	150.0	123.0	129.0	126.0	129.0	163.0	149.0	250.0	248.0	250.0	184.0	232.0	226.0	212.0	183.0	235.0	267.0	226.0	220.0	228.0	161.0	200.0	243.0	180.0	135.0	210.0	152.0	138.0	212.0	234.0	221.0	146.0	226.0	159.0	166.0	179.0	271.0	163.0	243.0	193.0	231.0	186.0	207.0	167.0	210.0	202.0	194.0	164.0	187.0	216.0	165.0	227.0	272.0	235.0	226.0	180.0	242.0	217.0	246.0	306.0	314.0	214.0	268.0	268.0	331.0	353.0	271.0	291.0	417.0	493.0	492.0	755.0	643.0	884.0	563.0	745.0	765.0
44	20150908 20:52:27.316	293.0	789.0	128.0	159.0	125.0	141.0	121.0	139.0	130.0	109.0	146.0	130.0	122.0	147.0	123.0	133.0	140.0	110.0	88.0	144.0	143.0	117.0	139.0	163.0	147.0	177.0	133.0	131.0	135.0	101.0	184.0	123.0	168.0	155.0	253.0	162.0	195.0	196.0	208.0	140.0	150.0	179.0	184.0	184.0	175.0	174.0	195.0	177.0	230.0	161.0	180.0	212.0	213.0	173.0	237.0	212.0	162.0	221.0	180.0	207.0	217.0	211.0	229.0	178.0	165.0	206.0	191.0	120.0	202.0	173.0	207.0	221.0	141.0	170.0	171.0	238.0	214.0	166.0	197.0	205.0	217.0	221.0	167.0	193.0	261.0	202.0	176.0	181.0	205.0	189.0	244.0	256.0	179.0	219.0	196.0	182.0	223.0	236.0	181.0	188.0	264.0	261.0	265.0	315.0	259.0	220.0	223.0	268.0	302.0
45	20150912 08:52:42.740	378.0	790.0	196.0	118.0	140.0	160.0	102.0	120.0	111.0	143.0	192.0	182.0	200.0	160.0	226.0	133.0	153.0	105.0	155.0	146.0	142.0	174.0	113.0	130.0	146.0	139.0	117.0	141.0	129.0	154.0	129.0	184.0	144.0	146.0	226.0	244.0	244.0	236.0	206.0	224.0	204.0	228.0	242.0	166.0	206.0	300.0	270.0	185.0	253.0	260.0	195.0	193.0	212.0	203.0	199.0	198.0	135.0	234.0	179.0	157.0	224.0	228.0	212.0	181.0	180.0	174.0	205.0	172.0	130.0	155.0	195.0	176.0	185.0	220.0	196.0	176.0	149.0	133.0	208.0	216.0	254.0	209.0	257.0	221.0	233.0	273.0	315.0	341.0	353.0	278.0	329.0	307.0	333.0	347.0	284.0	347.0	311.0	403.0	396.0	429.0	388.0	559.0	487.0	672.0	623.0	866.0	917.0	1049.0	695.0
46	20150912 08:52:42.740	374.0	790.0	144.0	130.0	172.0	138.0	160.0	118.0	145.0	143.0	156.0	146.0	157.0	154.0	170.0	167.0	119.0	121.0	133.0	127.0	171.0	161.0	145.0	128.0	137.0	176.0	149.0	166.0	152.0	109.0	142.0	174.0	98.0	102.0	248.0	280.0	258.0	313.0	278.0	289.0	273.0	252.0	270.0	257.0	264.0	251.0	222.0	238.0	221.0	283.0	265.0	209.0	243.0	216.0	236.0	206.0	233.0	196.0	197.0	256.0	215.0	238.0	192.0	236.0	251.0	205.0	207.0	187.0	194.0	233.0	213.0	258.0	207.0	279.0	255.0	258.0	224.0	194.0	270.0	273.0	216.0	264.0	269.0	252.0	232.0	279.0	347.0	350.0	368.0	390.0	324.0	418.0	387.0	367.0	374.0	425.0	387.0	419.0	481.0	547.0	560.0	528.0	619.0	833.0	899.0	1004.0	1170.0	1521.0	1421.0
47	20150912 10:03:01.981	370.0	789.0	166.0	118.0	154.0	119.0	108.0	152.0	117.0	139.0	181.0	153.0	206.0	146.0	156.0	145.0	117.0	150.0	134.0	224.0	122.0	146.0	128.0	75.0	121.0	120.0	117.0	114.0	154.0	97.0	101.0	126.0	135.0	120.0	172.0	231.0	173.0	163.0	209.0	196.0	231.0	156.0	189.0	243.0	201.0	147.0	201.0	221.0	169.0	130.0	185.0	172.0	203.0	180.0	167.0	149.0	164.0	128.0	164.0	180.0	208.0	178.0	167.0	161.0	184.0	162.0	170.0	138.0	137.0	202.0	208.0	201.0	154.0	157.0	175.0	186.0	195.0	146.0	216.0	206.0	213.0	246.0	242.0	227.0	276.0	241.0	235.0	288.0	315.0	255.0	300.0	349.0	273.0	268.0	198.0	344.0	333.0	344.0	406.0	436.0	386.0	397.0	486.0	609.0	736.0	831.0	835.0	1312.0	1171.0
48	20150912 08:52:42.740	48.0	789.0	137.0	138.0	138.0	155.0	141.0	121.0	203.0	154.0	139.0	138.0	146.0	142.0	126.0	180.0	126.0	117.0	137.0	115.0	155.0	129.0	144.0	176.0	124.0	156.0	117.0	151.0	153.0	132.0	238.0	139.0	204.0	135.0	145.0	85.0	129.0	206.0	128.0	177.0	195.0	177.0	180.0	145.0	204.0	144.0	218.0	170.0	152.0	205.0	170.0	251.0	147.0	152.0	157.0	201.0	161.0	175.0	108.0	216.0	151.0	164.0	220.0	198.0	180.0	140.0	136.0	200.0	186.0	175.0	153.0	179.0	230.0	156.0	183.0	145.0	166.0	168.0	167.0	168.0	147.0	181.0	205.0	148.0	179.0	217.0	175.0	173.0	235.0	199.0	184.0	262.0	150.0	236.0	195.0	254.0	219.0	166.0	246.0	264.0	271.0	245.0	239.0	320.0	462.0	491.0	268.0	334.0	217.0
49	20150912 08:52:42.740	377.0	787.0	123.0	99.0	97.0	160.0	137.0	89.0	138.0	178.0	176.0	167.0	120.0	142.0	119.0	190.0	151.0	117.0	124.0	158.0	135.0	77.0	119.0	129.0	121.0	133.0	158.0	118.0	149.0	140.0	89.0	174.0	155.0	105.0	207.0	188.0	190.0	194.0	189.0	176.0	201.0	159.0	236.0	198.0	261.0	204.0	200.0	217.0	231.0	205.0	183.0	171.0	251.0	207.0	193.0	206.0	110.0	164.0	143.0	217.0	261.0	196.0	198.0	157.0	181.0	160.0	176.0	179.0	133.0	185.0	145.0	228.0	180.0	184.0	231.0	195.0	170.0	157.0	243.0	229.0	244.0	199.0	200.0	211.0	236.0	279.0	315.0	237.0	299.0	283.0	299.0	287.0	311.0	260.0	284.0	342.0	369.0	405.0	396.0	355.0	483.0	450.0	459.0	634.0	864.0	899.0	1053.0	1078.0	724.0
50	20150912 08:52:42.740	374.0	787.0	136.0	167.0	126.0	125.0	148.0	118.0	168.0	209.0	157.0	107.0	120.0	154.0	170.0	177.0	149.0	117.0	120.0	146.0	135.0	151.0	150.0	114.0	110.0	176.0	142.0	167.0	169.0	85.0	149.0	174.0	169.0	140.0	219.0	248.0	250.0	313.0	220.0	204.0	196.0	184.0	205.0	198.0	249.0	202.0	192.0	238.0	187.0	283.0	244.0	188.0	205.0	183.0	208.0	206.0	204.0	161.0	171.0	227.0	261.0	238.0	154.0	157.0	189.0	140.0	193.0	179.0	149.0	200.0	175.0	228.0	185.0	217.0	231.0	258.0	196.0	170.0	187.0	273.0	220.0	265.0	250.0	220.0	236.0	279.0	257.0	279.0	311.0	373.0	314.0	392.0	335.0	328.0	273.0	385.0	397.0	419.0	473.0	457.0	483.0	454.0	515.0	657.0	867.0	899.0	1053.0	1121.0	1003.0
51	20150912 03:00:32.601	55.0	786.0	148.0	112.0	126.0	134.0	98.0	127.0	113.0	144.0	149.0	140.0	109.0	171.0	168.0	134.0	171.0	141.0	105.0	103.0	162.0	157.0	150.0	139.0	149.0	231.0	157.0	104.0	165.0	174.0	142.0	159.0	177.0	180.0	151.0	114.0	124.0	159.0	199.0	178.0	240.0	188.0	192.0	178.0	192.0	212.0	230.0	248.0	211.0	231.0	276.0	205.0	211.0	204.0	174.0	161.0	160.0	151.0	153.0	193.0	212.0	150.0	221.0	147.0	155.0	150.0	199.0	165.0	161.0	172.0	195.0	238.0	210.0	154.0	170.0	185.0	176.0	151.0	163.0	145.0	143.0	243.0	134.0	228.0	181.0	246.0	227.0	276.0	252.0	244.0	178.0	312.0	278.0	234.0	199.0	237.0	265.0	211.0	370.0	262.0	230.0	316.0	434.0	413.0	496.0	641.0	397.0	473.0	594.0
52	20150912 07:42:20.546	53.0	786.0	148.0	158.0	165.0	134.0	98.0	127.0	119.0	98.0	186.0	140.0	120.0	171.0	183.0	158.0	171.0	141.0	103.0	157.0	91.0	157.0	96.0	126.0	161.0	118.0	188.0	200.0	163.0	174.0	122.0	171.0	177.0	180.0	135.0	114.0	119.0	160.0	199.0	243.0	240.0	188.0	192.0	169.0	215.0	214.0	230.0	248.0	201.0	231.0	276.0	205.0	225.0	204.0	174.0	229.0	185.0	171.0	153.0	193.0	246.0	153.0	194.0	199.0	173.0	150.0	199.0	231.0	158.0	172.0	182.0	238.0	210.0	191.0	170.0	186.0	178.0	182.0	167.0	192.0	173.0	215.0	134.0	228.0	221.0	246.0	227.0	276.0	252.0	253.0	285.0	312.0	278.0	234.0	204.0	237.0	290.0	233.0	370.0	254.0	358.0	316.0	434.0	485.0	610.0	678.0	397.0	527.0	594.0
53	20150912 07:42:20.546	51.0	786.0	116.0	196.0	165.0	158.0	95.0	138.0	119.0	115.0	186.0	123.0	148.0	137.0	183.0	158.0	115.0	161.0	103.0	157.0	91.0	131.0	128.0	126.0	161.0	166.0	188.0	200.0	127.0	101.0	122.0	171.0	163.0	147.0	254.0	107.0	119.0	160.0	148.0	243.0	208.0	162.0	173.0	160.0	215.0	214.0	242.0	205.0	173.0	219.0	206.0	251.0	227.0	203.0	172.0	229.0	211.0	175.0	143.0	183.0	246.0	153.0	194.0	199.0	173.0	128.0	163.0	231.0	161.0	187.0	171.0	196.0	168.0	191.0	159.0	186.0	212.0	187.0	167.0	192.0	173.0	215.0	183.0	217.0	221.0	225.0	224.0	205.0	242.0	253.0	285.0	262.0	202.0	206.0	204.0	237.0	290.0	336.0	306.0	254.0	358.0	309.0	385.0	485.0	610.0	678.0	379.0	527.0	553.0
