index	mortality	x	y	20150906 17:33:41.200	20150909 03:48:02.71	20150909 04:58:34.397	20150909 06:08:49.263	20150909 07:19:16.04	20150909 08:29:33.08	20150909 09:39:58.911	20150909 10:50:26.385	20150909 12:00:55.213	20150909 13:11:25.47	20150909 14:21:48.632	20150909 15:32:15.382	20150909 16:42:52.465	20150909 17:53:05.745	20150909 19:03:26.847	20150909 20:13:46.320	20150909 21:24:13.898	20150909 22:34:43.426	20150909 23:44:59.721	20150910 00:55:25.365	20150910 02:05:49.340	20150910 03:16:12.606	20150910 04:26:31.604	20150910 05:36:34.776	20150910 06:46:56.146	20150910 07:57:14.296	20150910 09:07:37.604	20150910 10:16:52.471	20150910 11:25:57.789	20150910 12:34:57.469	20150910 13:43:55.691	20150910 14:52:55.483	20150910 16:01:57.846	20150910 17:11:06.106	20150910 18:20:05.241	20150910 19:28:58.253	20150910 20:37:55.916	20150910 21:46:46.691	20150910 22:55:42.859	20150911 00:04:37.577	20150911 01:13:30.673	20150911 02:22:26.110	20150911 03:31:20.255	20150911 04:40:11.203	20150911 05:49:03.196	20150911 06:57:57.755	20150911 08:06:46.186	20150911 09:15:52.282	20150911 10:25:36.946	20150911 11:36:00.889	20150911 12:46:19.223	20150911 13:56:37.570	20150911 16:19:48.437	20150911 17:30:19.537	20150911 18:40:38.540	20150911 19:50:49.114	20150911 21:01:21.278	20150911 22:11:44.566	20150911 23:22:11.144	20150912 00:32:32.811	20150912 01:42:58.475	20150912 02:53:28.496	20150912 04:04:02.847
46	20150910 21:46:46.691	692.0	558.0	0.0	120.0	123.0	118.0	120.0	159.0	143.0	174.0	123.0	163.0	112.0	170.0	157.0	152.0	108.0	106.0	139.0	139.0	116.0	161.0	123.0	125.0	135.0	126.0	144.0	138.0	137.0	181.0	160.0	149.0	174.0	125.0	141.0	160.0	133.0	147.0	112.0	423.0	316.0	344.0	338.0	198.0	427.0	358.0	442.0	313.0	252.0	375.0	311.0	333.0	260.0	216.0	323.0	257.0	375.0	387.0	370.0	364.0	500.0	420.0	440.0	450.0	345.0
47	20150910 21:46:46.691	692.0	556.0	0.0	126.0	140.0	118.0	150.0	159.0	143.0	174.0	123.0	163.0	123.0	130.0	148.0	152.0	109.0	106.0	182.0	124.0	116.0	195.0	113.0	119.0	135.0	155.0	144.0	118.0	166.0	191.0	140.0	149.0	138.0	130.0	121.0	185.0	177.0	147.0	121.0	610.0	316.0	402.0	331.0	202.0	238.0	290.0	253.0	313.0	252.0	375.0	322.0	333.0	315.0	288.0	377.0	427.0	438.0	335.0	362.0	365.0	386.0	420.0	481.0	533.0	412.0
48	20150910 21:46:46.691	693.0	553.0	0.0	145.0	120.0	115.0	103.0	138.0	142.0	120.0	155.0	120.0	126.0	184.0	151.0	134.0	137.0	125.0	178.0	120.0	155.0	195.0	113.0	123.0	132.0	92.0	215.0	121.0	172.0	191.0	132.0	138.0	152.0	114.0	107.0	185.0	177.0	116.0	134.0	610.0	367.0	330.0	264.0	342.0	133.0	170.0	170.0	213.0	198.0	248.0	322.0	289.0	317.0	366.0	442.0	441.0	438.0	282.0	234.0	290.0	308.0	364.0	481.0	391.0	412.0
49	20150910 21:46:46.691	697.0	552.0	0.0	169.0	119.0	121.0	115.0	148.0	142.0	141.0	193.0	140.0	117.0	147.0	176.0	163.0	136.0	158.0	127.0	117.0	142.0	110.0	151.0	181.0	101.0	76.0	131.0	98.0	181.0	131.0	198.0	131.0	119.0	182.0	154.0	145.0	97.0	100.0	136.0	264.0	315.0	207.0	181.0	314.0	150.0	167.0	125.0	201.0	149.0	163.0	390.0	426.0	341.0	381.0	393.0	412.0	255.0	257.0	159.0	213.0	399.0	219.0	225.0	187.0	164.0
50	20150910 21:46:46.691	695.0	552.0	0.0	138.0	120.0	112.0	115.0	142.0	142.0	141.0	155.0	140.0	126.0	184.0	170.0	163.0	137.0	158.0	152.0	120.0	155.0	110.0	119.0	181.0	157.0	76.0	134.0	135.0	178.0	131.0	171.0	130.0	152.0	107.0	154.0	145.0	112.0	116.0	134.0	371.0	359.0	242.0	264.0	342.0	150.0	170.0	137.0	174.0	149.0	190.0	390.0	409.0	394.0	381.0	424.0	441.0	399.0	257.0	232.0	213.0	399.0	264.0	305.0	294.0	273.0
51	20150911 04:40:11.203	701.0	501.0	0.0	171.0	78.0	103.0	104.0	123.0	106.0	105.0	154.0	121.0	146.0	125.0	117.0	126.0	119.0	151.0	119.0	133.0	141.0	112.0	126.0	100.0	118.0	103.0	134.0	119.0	166.0	142.0	99.0	109.0	173.0	158.0	156.0	124.0	147.0	84.0	166.0	141.0	194.0	212.0	310.0	151.0	156.0	416.0	140.0	250.0	172.0	172.0	618.0	669.0	160.0	180.0	416.0	173.0	530.0	193.0	179.0	361.0	159.0	563.0	479.0	503.0	158.0
52	20150911 01:13:30.673	703.0	498.0	0.0	159.0	93.0	101.0	48.0	123.0	107.0	173.0	97.0	159.0	115.0	120.0	116.0	128.0	122.0	128.0	109.0	92.0	102.0	216.0	125.0	123.0	109.0	133.0	165.0	119.0	124.0	176.0	83.0	152.0	138.0	152.0	130.0	124.0	145.0	142.0	137.0	131.0	171.0	331.0	527.0	156.0	441.0	225.0	137.0	155.0	149.0	154.0	753.0	657.0	364.0	159.0	171.0	499.0	469.0	245.0	597.0	464.0	215.0	344.0	194.0	503.0	199.0
53	20150910 21:46:46.691	706.0	499.0	0.0	145.0	74.0	122.0	117.0	86.0	113.0	125.0	132.0	123.0	175.0	137.0	116.0	125.0	119.0	97.0	128.0	106.0	127.0	216.0	100.0	142.0	144.0	133.0	142.0	102.0	132.0	151.0	136.0	170.0	143.0	137.0	138.0	118.0	147.0	107.0	131.0	354.0	186.0	490.0	664.0	118.0	652.0	208.0	162.0	215.0	149.0	120.0	649.0	474.0	448.0	193.0	179.0	355.0	398.0	242.0	460.0	454.0	232.0	181.0	170.0	308.0	211.0
54	20150911 01:13:30.673	701.0	499.0	0.0	171.0	81.0	93.0	81.0	123.0	93.0	106.0	113.0	121.0	146.0	125.0	117.0	128.0	114.0	127.0	149.0	102.0	102.0	133.0	125.0	114.0	109.0	92.0	103.0	119.0	109.0	167.0	107.0	147.0	173.0	158.0	156.0	124.0	101.0	142.0	112.0	181.0	194.0	233.0	386.0	148.0	212.0	367.0	137.0	182.0	93.0	172.0	663.0	663.0	189.0	155.0	416.0	422.0	514.0	207.0	209.0	361.0	160.0	563.0	353.0	503.0	131.0
55	20150911 00:04:37.577	706.0	495.0	0.0	160.0	75.0	146.0	121.0	104.0	107.0	109.0	112.0	172.0	131.0	102.0	117.0	89.0	165.0	194.0	138.0	90.0	101.0	134.0	102.0	128.0	85.0	126.0	162.0	75.0	119.0	149.0	155.0	153.0	153.0	180.0	191.0	86.0	155.0	138.0	120.0	261.0	210.0	671.0	734.0	164.0	474.0	176.0	145.0	207.0	186.0	190.0	475.0	256.0	803.0	575.0	139.0	445.0	198.0	670.0	666.0	518.0	428.0	190.0	144.0	197.0	524.0
56	20150911 00:04:37.577	703.0	494.0	0.0	118.0	113.0	146.0	83.0	110.0	85.0	144.0	126.0	175.0	121.0	112.0	126.0	123.0	143.0	145.0	133.0	135.0	125.0	109.0	94.0	103.0	107.0	126.0	162.0	96.0	149.0	215.0	141.0	153.0	127.0	153.0	156.0	139.0	125.0	119.0	120.0	170.0	166.0	488.0	540.0	152.0	343.0	176.0	155.0	151.0	93.0	129.0	516.0	256.0	803.0	472.0	173.0	526.0	249.0	426.0	595.0	529.0	315.0	161.0	174.0	335.0	542.0
57	20150910 22:55:42.859	708.0	491.0	0.0	137.0	97.0	153.0	120.0	158.0	132.0	118.0	82.0	163.0	107.0	125.0	92.0	124.0	160.0	86.0	172.0	68.0	133.0	154.0	117.0	115.0	81.0	126.0	136.0	145.0	146.0	197.0	175.0	131.0	182.0	117.0	175.0	165.0	112.0	146.0	195.0	231.0	373.0	596.0	416.0	225.0	169.0	171.0	179.0	189.0	147.0	160.0	177.0	222.0	578.0	721.0	170.0	239.0	167.0	702.0	351.0	420.0	640.0	195.0	118.0	187.0	422.0
58	20150911 00:04:37.577	705.0	491.0	0.0	131.0	127.0	130.0	120.0	171.0	98.0	104.0	78.0	179.0	110.0	125.0	164.0	124.0	160.0	113.0	86.0	138.0	184.0	131.0	124.0	109.0	99.0	108.0	126.0	111.0	146.0	197.0	141.0	148.0	135.0	127.0	128.0	114.0	111.0	146.0	116.0	154.0	162.0	431.0	416.0	152.0	216.0	145.0	210.0	143.0	147.0	115.0	233.0	199.0	649.0	664.0	202.0	363.0	169.0	702.0	477.0	529.0	640.0	178.0	174.0	233.0	542.0
59	20150911 06:57:57.755	875.0	468.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	371.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60	20150911 06:57:57.755	863.0	467.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	367.0	502.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61	20150911 06:57:57.755	876.0	466.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	432.0	371.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	20150911 06:57:57.755	865.0	466.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	473.0	502.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	20150911 06:57:57.755	865.0	464.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	473.0	502.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64	20150911 06:57:57.755	861.0	464.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	388.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
65	20150911 06:57:57.755	877.0	462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	435.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66	20150911 08:06:46.186	889.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	594.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
67	20150911 06:57:57.755	871.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	448.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68	20150911 06:57:57.755	877.0	459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	445.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69	20150911 08:06:46.186	891.0	458.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	643.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
70	20150911 08:06:46.186	889.0	458.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	594.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71	20150911 06:57:57.755	876.0	457.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	430.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	20150911 05:49:03.196	858.0	456.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702.0	589.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73	20150911 05:49:03.196	855.0	456.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	602.0	395.0	793.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74	20150911 08:06:46.186	890.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	522.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
75	20150911 05:49:03.196	857.0	454.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702.0	589.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
76	20150911 05:49:03.196	854.0	454.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	480.0	392.0	682.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
77	20150911 05:49:03.196	858.0	452.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	578.0	474.0	863.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
78	20150911 05:49:03.196	856.0	452.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	578.0	474.0	863.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79	20150911 08:06:46.186	889.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	412.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
80	20150911 08:06:46.186	889.0	444.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	430.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81	20150911 08:06:46.186	887.0	444.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82	20150911 08:06:46.186	890.0	442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
83	20150911 08:06:46.186	887.0	442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
84	20150911 08:06:46.186	889.0	440.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85	20150911 08:06:46.186	887.0	440.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
86	20150911 01:13:30.673	798.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	92.0	93.0	141.0	171.0	142.0	131.0	52.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	782.0	797.0	971.0	951.0	973.0	753.0	606.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	817.0	831.0
87	20150911 00:04:37.577	794.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	109.0	136.0	141.0	180.0	190.0	98.0	121.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	904.0	942.0	855.0	880.0	917.0	863.0	781.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	868.0	835.0
88	20150911 00:04:37.577	790.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	104.0	118.0	142.0	165.0	171.0	128.0	113.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	873.0	792.0	826.0	882.0	878.0	850.0	774.0	590.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	886.0	821.0
89	20150910 21:46:46.691	773.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	153.0	144.0	133.0	148.0	156.0	177.0	114.0	125.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	600.0	494.0	500.0	414.0	272.0	549.0	237.0	208.0	267.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	223.0	294.0	324.0
90	20150910 21:46:46.691	771.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	143.0	144.0	123.0	148.0	122.0	177.0	119.0	160.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	600.0	457.0	449.0	404.0	263.0	517.0	237.0	208.0	239.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	196.0	294.0	424.0
91	20150910 21:46:46.691	769.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	136.0	136.0	168.0	155.0	161.0	196.0	139.0	160.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	371.0	234.0	329.0	366.0	225.0	300.0	196.0	175.0	208.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	196.0	186.0	459.0
92	20150910 22:55:42.859	787.0	396.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	113.0	115.0	152.0	155.0	143.0	160.0	170.0	125.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	684.0	654.0	756.0	703.0	652.0	640.0	604.0	720.0	468.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	762.0	763.0	784.0
93	20150911 00:04:37.577	792.0	396.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	109.0	78.0	141.0	125.0	138.0	98.0	97.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	817.0	792.0	826.0	882.0	901.0	863.0	866.0	521.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	886.0	846.0
