index	mortality	x	y	20150906 17:41:10.769	20150909 05:06:03.623	20150909 06:16:16.113	20150909 07:26:44.507	20150909 08:37:02.531	20150909 09:47:27.321	20150909 10:57:53.05	20150909 12:08:24.453	20150909 13:18:49.303	20150909 14:29:17.587	20150909 15:39:44.540	20150909 16:50:21.428	20150909 18:00:32.443	20150909 19:10:58.347	20150909 20:21:15.269	20150909 21:31:42.579	20150909 22:42:12.686	20150909 23:52:29.119	20150910 01:02:56.881	20150910 02:13:17.807	20150910 03:23:41.572	20150910 04:33:57.499	20150910 05:44:05.845	20150910 06:54:25.230	20150910 08:04:43.936	20150910 09:15:05.971	20150910 10:24:12.173	20150910 11:33:14.465	20150910 12:42:17.481	20150910 13:51:15.881	20150910 15:00:15.708	20150910 16:09:15.369	20150910 17:18:26.823	20150910 18:27:19.539	20150910 19:36:18.395	20150910 20:45:15.636	20150910 21:54:06.155	20150910 23:03:05.90	20150911 00:11:57.613	20150911 01:20:50.474	20150911 02:29:45.196	20150911 03:38:38.13	20150911 04:47:28.408	20150911 05:56:23.261	20150911 07:05:20.366	20150911 08:14:07.596	20150911 09:23:17.442	20150911 10:33:05.305	20150911 11:43:27.324	20150911 12:53:45.118	20150911 16:27:17.36	20150911 17:37:47.798	20150911 18:48:02.856	20150911 19:58:18.350	20150911 21:08:51.153	20150911 22:19:13.64	20150911 23:29:39.735	20150912 00:40:04.198	20150912 01:50:26.454	20150912 03:00:57.295	20150912 04:11:31.987	20150912 05:21:57.314	20150912 06:32:18.598	20150912 07:42:45.282	20150912 08:53:07.462	20150912 10:03:26.605	20150912 11:13:58.294	20150912 12:24:22.935	20150912 13:34:42.682	20150912 14:56:06.32
41	20150910 17:18:26.823	108.0	540.0	114.0	179.0	170.0	157.0	142.0	104.0	147.0	118.0	216.0	95.0	126.0	158.0	121.0	150.0	127.0	124.0	182.0	150.0	168.0	90.0	163.0	158.0	199.0	134.0	146.0	197.0	196.0	201.0	123.0	95.0	172.0	190.0	224.0	219.0	228.0	238.0	239.0	177.0	209.0	233.0	237.0	282.0	317.0	276.0	285.0	242.0	295.0	247.0	210.0	238.0	204.0	185.0	189.0	242.0	173.0	302.0	225.0	251.0	264.0	213.0	275.0	264.0	264.0	218.0	238.0	0.0	182.0	295.0	225.0	214.0
42	20150910 01:02:56.881	106.0	540.0	125.0	179.0	151.0	133.0	142.0	122.0	132.0	72.0	195.0	101.0	108.0	158.0	121.0	161.0	113.0	196.0	182.0	155.0	233.0	117.0	163.0	163.0	188.0	133.0	179.0	197.0	196.0	201.0	135.0	152.0	178.0	219.0	265.0	219.0	251.0	209.0	239.0	211.0	209.0	288.0	244.0	370.0	333.0	300.0	314.0	242.0	295.0	314.0	228.0	349.0	247.0	291.0	211.0	242.0	271.0	302.0	225.0	322.0	264.0	242.0	275.0	264.0	264.0	324.0	260.0	0.0	200.0	295.0	350.0	308.0
43	20150910 11:33:14.465	104.0	539.0	99.0	136.0	127.0	133.0	201.0	122.0	132.0	154.0	195.0	118.0	110.0	105.0	107.0	102.0	155.0	152.0	109.0	155.0	233.0	117.0	136.0	163.0	159.0	142.0	179.0	135.0	92.0	244.0	138.0	188.0	195.0	223.0	131.0	181.0	251.0	231.0	222.0	194.0	180.0	288.0	253.0	328.0	281.0	251.0	314.0	182.0	203.0	295.0	228.0	254.0	198.0	213.0	264.0	181.0	228.0	215.0	199.0	270.0	266.0	242.0	213.0	260.0	273.0	200.0	260.0	0.0	222.0	274.0	251.0	217.0
44	20150910 16:09:15.369	102.0	540.0	184.0	123.0	162.0	144.0	178.0	155.0	133.0	140.0	133.0	119.0	125.0	151.0	107.0	149.0	155.0	190.0	153.0	92.0	158.0	147.0	162.0	181.0	184.0	160.0	172.0	176.0	175.0	161.0	156.0	188.0	196.0	223.0	136.0	172.0	227.0	267.0	215.0	259.0	180.0	243.0	253.0	328.0	308.0	316.0	274.0	212.0	230.0	295.0	163.0	254.0	179.0	267.0	264.0	180.0	184.0	209.0	240.0	298.0	271.0	235.0	263.0	237.0	273.0	191.0	263.0	0.0	222.0	214.0	299.0	217.0
45	20150911 11:43:27.324	561.0	237.0	144.0	112.0	125.0	114.0	127.0	179.0	135.0	149.0	136.0	116.0	114.0	114.0	147.0	129.0	154.0	100.0	65.0	163.0	159.0	141.0	107.0	115.0	144.0	201.0	141.0	150.0	154.0	131.0	98.0	139.0	113.0	97.0	192.0	124.0	149.0	144.0	174.0	122.0	182.0	185.0	152.0	100.0	230.0	214.0	123.0	125.0	170.0	180.0	468.0	521.0	126.0	163.0	141.0	140.0	104.0	159.0	175.0	113.0	141.0	91.0	118.0	118.0	128.0	138.0	145.0	169.0	157.0	156.0	135.0	158.0
46	20150911 11:43:27.324	565.0	236.0	119.0	138.0	93.0	117.0	119.0	102.0	149.0	111.0	146.0	119.0	101.0	175.0	117.0	83.0	103.0	195.0	131.0	120.0	135.0	192.0	168.0	170.0	111.0	173.0	123.0	147.0	152.0	136.0	157.0	133.0	136.0	128.0	168.0	176.0	151.0	104.0	176.0	129.0	146.0	139.0	131.0	138.0	144.0	144.0	173.0	136.0	178.0	113.0	555.0	580.0	122.0	190.0	100.0	197.0	132.0	157.0	121.0	140.0	154.0	102.0	132.0	160.0	117.0	96.0	197.0	188.0	79.0	142.0	170.0	120.0
47	20150911 11:43:27.324	563.0	236.0	83.0	114.0	125.0	119.0	79.0	179.0	112.0	106.0	125.0	119.0	83.0	175.0	147.0	83.0	114.0	113.0	131.0	113.0	135.0	147.0	112.0	134.0	102.0	118.0	141.0	156.0	135.0	151.0	157.0	157.0	90.0	99.0	168.0	156.0	119.0	112.0	176.0	122.0	155.0	185.0	142.0	122.0	230.0	214.0	173.0	136.0	170.0	158.0	555.0	532.0	111.0	139.0	141.0	197.0	132.0	92.0	157.0	140.0	154.0	102.0	135.0	103.0	128.0	138.0	197.0	177.0	62.0	142.0	170.0	158.0
48	20150911 11:43:27.324	569.0	234.0	121.0	139.0	157.0	117.0	137.0	168.0	96.0	99.0	169.0	129.0	125.0	138.0	110.0	121.0	143.0	164.0	86.0	185.0	98.0	124.0	118.0	197.0	123.0	127.0	144.0	151.0	138.0	125.0	154.0	142.0	132.0	154.0	118.0	149.0	91.0	160.0	131.0	160.0	141.0	151.0	156.0	122.0	171.0	145.0	118.0	130.0	128.0	128.0	600.0	604.0	154.0	110.0	142.0	189.0	174.0	114.0	138.0	167.0	149.0	133.0	166.0	81.0	215.0	170.0	165.0	129.0	119.0	92.0	173.0	165.0
49	20150911 11:43:27.324	563.0	234.0	109.0	137.0	120.0	119.0	105.0	179.0	112.0	106.0	121.0	108.0	110.0	145.0	117.0	104.0	146.0	128.0	103.0	113.0	135.0	104.0	212.0	125.0	102.0	120.0	141.0	156.0	167.0	151.0	109.0	157.0	128.0	158.0	168.0	156.0	205.0	113.0	158.0	146.0	155.0	185.0	118.0	122.0	142.0	214.0	160.0	128.0	132.0	147.0	717.0	654.0	114.0	135.0	171.0	118.0	152.0	103.0	157.0	142.0	104.0	147.0	135.0	103.0	138.0	138.0	197.0	177.0	95.0	155.0	151.0	158.0
50	20150911 11:43:27.324	559.0	234.0	129.0	181.0	109.0	105.0	139.0	154.0	157.0	102.0	159.0	134.0	131.0	114.0	96.0	109.0	186.0	107.0	97.0	100.0	138.0	126.0	122.0	149.0	94.0	106.0	139.0	139.0	154.0	166.0	112.0	168.0	162.0	137.0	148.0	135.0	101.0	137.0	155.0	145.0	122.0	171.0	121.0	165.0	119.0	159.0	113.0	149.0	170.0	132.0	343.0	448.0	148.0	143.0	135.0	158.0	113.0	114.0	157.0	95.0	149.0	166.0	132.0	139.0	113.0	90.0	202.0	178.0	115.0	151.0	227.0	162.0
51	20150911 11:43:27.324	567.0	233.0	136.0	157.0	129.0	121.0	137.0	153.0	122.0	139.0	130.0	129.0	93.0	143.0	114.0	76.0	143.0	164.0	122.0	185.0	113.0	142.0	168.0	159.0	144.0	99.0	117.0	129.0	151.0	181.0	154.0	160.0	141.0	128.0	119.0	149.0	151.0	160.0	161.0	137.0	145.0	141.0	90.0	119.0	171.0	145.0	113.0	130.0	92.0	128.0	703.0	751.0	154.0	120.0	142.0	189.0	187.0	110.0	138.0	147.0	145.0	140.0	111.0	100.0	146.0	170.0	147.0	110.0	103.0	136.0	139.0	165.0
52	20150911 11:43:27.324	565.0	233.0	136.0	157.0	129.0	121.0	104.0	153.0	122.0	139.0	130.0	114.0	169.0	112.0	114.0	95.0	141.0	93.0	122.0	113.0	113.0	142.0	168.0	114.0	144.0	120.0	101.0	129.0	135.0	181.0	145.0	160.0	139.0	158.0	137.0	156.0	205.0	88.0	161.0	117.0	145.0	169.0	89.0	122.0	155.0	191.0	110.0	120.0	148.0	147.0	717.0	751.0	114.0	144.0	87.0	128.0	187.0	101.0	105.0	142.0	145.0	147.0	115.0	101.0	138.0	92.0	197.0	177.0	95.0	155.0	139.0	118.0
53	20150911 11:43:27.324	561.0	233.0	109.0	181.0	134.0	139.0	139.0	137.0	157.0	119.0	121.0	118.0	133.0	145.0	72.0	104.0	146.0	128.0	105.0	107.0	138.0	98.0	212.0	149.0	142.0	152.0	139.0	156.0	167.0	151.0	109.0	157.0	183.0	95.0	148.0	175.0	94.0	137.0	158.0	146.0	164.0	148.0	118.0	165.0	145.0	100.0	160.0	128.0	135.0	126.0	461.0	631.0	122.0	143.0	171.0	158.0	152.0	103.0	232.0	117.0	90.0	128.0	135.0	103.0	103.0	132.0	212.0	178.0	115.0	111.0	227.0	187.0
54	20150911 11:43:27.324	569.0	232.0	121.0	129.0	123.0	74.0	137.0	168.0	116.0	99.0	145.0	132.0	82.0	143.0	113.0	100.0	155.0	171.0	102.0	185.0	98.0	125.0	118.0	197.0	113.0	99.0	122.0	127.0	151.0	85.0	154.0	92.0	141.0	149.0	125.0	149.0	100.0	160.0	131.0	137.0	159.0	141.0	118.0	122.0	171.0	212.0	110.0	130.0	128.0	128.0	709.0	708.0	154.0	102.0	142.0	184.0	143.0	169.0	138.0	147.0	149.0	90.0	172.0	81.0	146.0	135.0	140.0	129.0	103.0	183.0	166.0	165.0
55	20150911 11:43:27.324	563.0	232.0	134.0	161.0	129.0	139.0	107.0	128.0	118.0	134.0	146.0	118.0	169.0	145.0	159.0	104.0	179.0	128.0	99.0	132.0	109.0	119.0	212.0	125.0	142.0	126.0	96.0	124.0	167.0	125.0	109.0	134.0	183.0	158.0	177.0	122.0	205.0	134.0	146.0	146.0	153.0	169.0	118.0	104.0	145.0	191.0	160.0	128.0	178.0	147.0	717.0	660.0	146.0	144.0	171.0	138.0	152.0	103.0	123.0	142.0	102.0	147.0	143.0	101.0	138.0	132.0	196.0	131.0	95.0	167.0	139.0	187.0
56	20150909 05:06:03.623	789.0	231.0	114.0	275.0	257.0	181.0	217.0	143.0	254.0	149.0	145.0	140.0	131.0	139.0	167.0	203.0	177.0	164.0	149.0	138.0	174.0	174.0	177.0	168.0	183.0	199.0	201.0	252.0	273.0	221.0	217.0	212.0	180.0	248.0	219.0	300.0	278.0	256.0	229.0	254.0	307.0	289.0	209.0	286.0	185.0	167.0	201.0	196.0	161.0	244.0	192.0	255.0	194.0	188.0	198.0	211.0	190.0	226.0	285.0	192.0	200.0	241.0	248.0	177.0	241.0	183.0	281.0	163.0	206.0	224.0	204.0	231.0
57	20150909 05:06:03.623	787.0	231.0	114.0	275.0	136.0	181.0	182.0	143.0	254.0	168.0	239.0	140.0	119.0	161.0	137.0	203.0	177.0	167.0	182.0	131.0	174.0	174.0	177.0	168.0	183.0	199.0	201.0	215.0	194.0	221.0	217.0	212.0	180.0	248.0	244.0	300.0	278.0	256.0	229.0	222.0	307.0	314.0	209.0	286.0	204.0	169.0	201.0	182.0	219.0	244.0	192.0	168.0	138.0	172.0	201.0	168.0	152.0	126.0	285.0	164.0	200.0	139.0	248.0	177.0	241.0	170.0	281.0	156.0	189.0	224.0	204.0	231.0
58	20150911 11:43:27.324	571.0	231.0	155.0	74.0	173.0	90.0	113.0	120.0	151.0	116.0	145.0	88.0	113.0	133.0	107.0	90.0	160.0	135.0	102.0	136.0	110.0	124.0	120.0	168.0	113.0	97.0	122.0	157.0	144.0	178.0	121.0	117.0	139.0	172.0	118.0	149.0	142.0	186.0	106.0	150.0	159.0	128.0	124.0	110.0	125.0	212.0	142.0	178.0	128.0	121.0	669.0	708.0	127.0	137.0	111.0	184.0	93.0	169.0	150.0	129.0	167.0	110.0	172.0	116.0	96.0	170.0	140.0	124.0	75.0	183.0	166.0	137.0
59	20150911 11:43:27.324	565.0	231.0	134.0	157.0	145.0	136.0	102.0	173.0	136.0	139.0	146.0	114.0	169.0	158.0	159.0	138.0	141.0	128.0	122.0	111.0	116.0	119.0	109.0	129.0	144.0	123.0	101.0	134.0	81.0	181.0	113.0	160.0	139.0	86.0	177.0	97.0	138.0	158.0	146.0	117.0	125.0	169.0	185.0	116.0	98.0	191.0	134.0	120.0	148.0	147.0	703.0	751.0	115.0	144.0	87.0	138.0	125.0	109.0	129.0	142.0	145.0	140.0	143.0	174.0	138.0	130.0	147.0	131.0	95.0	85.0	130.0	100.0
60	20150911 11:43:27.324	561.0	231.0	101.0	181.0	176.0	139.0	139.0	137.0	126.0	119.0	106.0	118.0	133.0	145.0	136.0	132.0	179.0	188.0	105.0	132.0	138.0	98.0	155.0	149.0	142.0	152.0	139.0	111.0	167.0	120.0	80.0	128.0	183.0	81.0	136.0	175.0	86.0	173.0	176.0	202.0	164.0	148.0	118.0	165.0	171.0	154.0	117.0	147.0	230.0	127.0	461.0	625.0	146.0	113.0	171.0	126.0	152.0	115.0	232.0	117.0	116.0	128.0	132.0	82.0	103.0	137.0	212.0	198.0	117.0	167.0	158.0	187.0
61	20150911 11:43:27.324	573.0	230.0	120.0	88.0	173.0	127.0	123.0	106.0	98.0	125.0	129.0	111.0	124.0	133.0	87.0	127.0	160.0	135.0	122.0	119.0	143.0	134.0	110.0	168.0	108.0	145.0	128.0	133.0	165.0	178.0	127.0	215.0	145.0	172.0	123.0	153.0	128.0	171.0	133.0	150.0	150.0	128.0	124.0	110.0	106.0	107.0	142.0	178.0	118.0	120.0	608.0	591.0	97.0	137.0	132.0	201.0	166.0	114.0	150.0	129.0	127.0	163.0	141.0	153.0	127.0	155.0	185.0	116.0	126.0	171.0	157.0	112.0
62	20150911 11:43:27.324	567.0	230.0	126.0	130.0	131.0	136.0	133.0	173.0	136.0	178.0	114.0	132.0	169.0	158.0	113.0	138.0	155.0	171.0	122.0	111.0	116.0	125.0	133.0	122.0	193.0	140.0	117.0	134.0	151.0	178.0	115.0	89.0	141.0	86.0	142.0	149.0	150.0	158.0	123.0	129.0	143.0	131.0	185.0	92.0	158.0	128.0	134.0	130.0	123.0	124.0	709.0	751.0	136.0	202.0	97.0	87.0	115.0	163.0	132.0	147.0	149.0	90.0	149.0	174.0	174.0	135.0	146.0	89.0	91.0	137.0	154.0	138.0
63	20150911 11:43:27.324	563.0	230.0	134.0	161.0	145.0	139.0	122.0	128.0	118.0	134.0	146.0	118.0	169.0	134.0	159.0	132.0	239.0	128.0	98.0	132.0	109.0	119.0	106.0	129.0	142.0	126.0	105.0	128.0	145.0	169.0	118.0	128.0	183.0	77.0	177.0	97.0	144.0	173.0	146.0	132.0	155.0	169.0	105.0	157.0	145.0	191.0	112.0	147.0	178.0	129.0	600.0	660.0	146.0	144.0	106.0	138.0	108.0	115.0	118.0	127.0	146.0	124.0	143.0	96.0	119.0	137.0	196.0	162.0	136.0	167.0	139.0	187.0
64	20150909 05:06:03.623	791.0	229.0	106.0	210.0	257.0	177.0	158.0	143.0	169.0	136.0	154.0	206.0	115.0	125.0	167.0	180.0	132.0	191.0	119.0	107.0	181.0	127.0	196.0	154.0	157.0	214.0	190.0	252.0	273.0	230.0	135.0	190.0	144.0	207.0	198.0	196.0	278.0	236.0	214.0	267.0	264.0	247.0	203.0	209.0	194.0	187.0	145.0	196.0	232.0	257.0	166.0	255.0	194.0	203.0	210.0	211.0	194.0	170.0	264.0	192.0	159.0	241.0	217.0	146.0	286.0	183.0	184.0	233.0	220.0	184.0	216.0	186.0
65	20150909 16:50:21.428	789.0	229.0	166.0	177.0	257.0	181.0	214.0	143.0	254.0	186.0	179.0	206.0	115.0	233.0	167.0	203.0	177.0	191.0	150.0	131.0	171.0	174.0	203.0	168.0	183.0	199.0	201.0	252.0	273.0	221.0	217.0	212.0	157.0	253.0	204.0	300.0	286.0	256.0	212.0	319.0	307.0	289.0	225.0	286.0	185.0	164.0	201.0	212.0	232.0	257.0	203.0	255.0	194.0	235.0	198.0	241.0	194.0	170.0	207.0	192.0	185.0	241.0	248.0	207.0	286.0	288.0	184.0	233.0	220.0	224.0	238.0	320.0
66	20150910 16:09:15.369	787.0	229.0	166.0	187.0	166.0	181.0	214.0	143.0	254.0	186.0	239.0	179.0	163.0	233.0	159.0	203.0	189.0	186.0	188.0	131.0	217.0	174.0	203.0	217.0	202.0	199.0	201.0	215.0	194.0	221.0	217.0	212.0	157.0	253.0	244.0	300.0	286.0	256.0	206.0	319.0	372.0	314.0	225.0	286.0	185.0	194.0	201.0	212.0	219.0	244.0	203.0	209.0	168.0	235.0	244.0	296.0	175.0	126.0	232.0	180.0	192.0	139.0	248.0	230.0	241.0	288.0	184.0	192.0	201.0	224.0	238.0	320.0
67	20150909 05:06:03.623	784.0	228.0	107.0	204.0	235.0	224.0	247.0	128.0	209.0	171.0	239.0	191.0	163.0	197.0	159.0	223.0	227.0	158.0	163.0	143.0	188.0	141.0	183.0	217.0	162.0	178.0	152.0	206.0	121.0	207.0	176.0	201.0	134.0	198.0	173.0	144.0	241.0	170.0	223.0	190.0	299.0	266.0	250.0	236.0	178.0	127.0	174.0	176.0	168.0	252.0	165.0	172.0	138.0	172.0	169.0	296.0	179.0	171.0	228.0	211.0	199.0	165.0	262.0	215.0	284.0	155.0	190.0	183.0	189.0	165.0	188.0	176.0
68	20150911 11:43:27.324	569.0	229.0	155.0	149.0	125.0	130.0	133.0	123.0	142.0	114.0	123.0	132.0	169.0	121.0	113.0	132.0	155.0	171.0	122.0	105.0	162.0	125.0	133.0	104.0	193.0	101.0	82.0	160.0	144.0	178.0	121.0	212.0	113.0	158.0	142.0	126.0	150.0	186.0	142.0	129.0	167.0	116.0	118.0	132.0	150.0	212.0	135.0	141.0	126.0	136.0	709.0	708.0	127.0	202.0	124.0	126.0	101.0	143.0	126.0	117.0	167.0	110.0	172.0	161.0	126.0	170.0	141.0	86.0	82.0	159.0	154.0	137.0
69	20150911 11:43:27.324	565.0	229.0	129.0	116.0	145.0	136.0	133.0	173.0	136.0	178.0	146.0	127.0	98.0	158.0	159.0	138.0	161.0	128.0	116.0	124.0	138.0	119.0	109.0	129.0	117.0	140.0	114.0	144.0	92.0	169.0	118.0	114.0	137.0	86.0	177.0	136.0	144.0	158.0	108.0	109.0	125.0	100.0	185.0	157.0	158.0	116.0	134.0	108.0	145.0	124.0	608.0	527.0	136.0	158.0	138.0	138.0	115.0	163.0	129.0	131.0	146.0	124.0	143.0	174.0	174.0	130.0	146.0	105.0	136.0	85.0	164.0	114.0
70	20150911 11:43:27.324	571.0	228.0	155.0	149.0	173.0	130.0	138.0	123.0	142.0	114.0	137.0	90.0	113.0	133.0	148.0	127.0	169.0	135.0	121.0	114.0	162.0	99.0	152.0	102.0	131.0	101.0	103.0	160.0	136.0	118.0	106.0	227.0	134.0	158.0	106.0	126.0	107.0	186.0	115.0	96.0	167.0	196.0	142.0	174.0	150.0	117.0	142.0	141.0	126.0	136.0	669.0	619.0	134.0	137.0	124.0	126.0	116.0	139.0	150.0	115.0	167.0	123.0	129.0	134.0	108.0	170.0	185.0	188.0	126.0	159.0	99.0	137.0
71	20150911 11:43:27.324	567.0	228.0	126.0	116.0	131.0	110.0	133.0	90.0	122.0	178.0	114.0	127.0	169.0	158.0	113.0	139.0	161.0	125.0	122.0	127.0	131.0	99.0	133.0	125.0	193.0	140.0	118.0	144.0	100.0	178.0	115.0	114.0	117.0	121.0	142.0	136.0	150.0	132.0	176.0	129.0	143.0	116.0	112.0	120.0	162.0	124.0	117.0	130.0	123.0	99.0	599.0	568.0	136.0	202.0	118.0	134.0	175.0	163.0	182.0	131.0	149.0	103.0	103.0	174.0	174.0	97.0	146.0	110.0	105.0	137.0	154.0	133.0
72	20150909 16:50:21.428	789.0	227.0	166.0	203.0	157.0	182.0	214.0	159.0	204.0	186.0	185.0	206.0	122.0	233.0	167.0	197.0	166.0	191.0	150.0	180.0	161.0	127.0	203.0	260.0	162.0	173.0	192.0	160.0	231.0	155.0	191.0	153.0	152.0	253.0	254.0	172.0	343.0	295.0	237.0	319.0	254.0	240.0	235.0	228.0	175.0	160.0	139.0	212.0	232.0	257.0	203.0	209.0	168.0	235.0	131.0	241.0	194.0	170.0	207.0	199.0	176.0	176.0	216.0	207.0	286.0	288.0	233.0	233.0	244.0	196.0	238.0	320.0
73	20150909 16:50:21.428	787.0	226.0	145.0	204.0	166.0	182.0	214.0	159.0	209.0	186.0	185.0	195.0	116.0	233.0	143.0	199.0	227.0	205.0	160.0	152.0	256.0	152.0	221.0	231.0	202.0	232.0	192.0	160.0	192.0	210.0	210.0	127.0	129.0	228.0	254.0	215.0	343.0	232.0	237.0	301.0	220.0	209.0	205.0	195.0	192.0	142.0	168.0	189.0	170.0	252.0	212.0	169.0	198.0	235.0	178.0	241.0	269.0	177.0	232.0	180.0	139.0	199.0	262.0	230.0	270.0	288.0	198.0	212.0	206.0	176.0	188.0	256.0
74	20150911 11:43:27.324	574.0	227.0	111.0	140.0	93.0	162.0	138.0	116.0	148.0	125.0	129.0	86.0	124.0	126.0	148.0	146.0	141.0	116.0	147.0	120.0	143.0	98.0	110.0	97.0	135.0	156.0	138.0	190.0	100.0	186.0	125.0	227.0	145.0	80.0	144.0	141.0	129.0	135.0	127.0	129.0	150.0	120.0	160.0	174.0	140.0	132.0	137.0	169.0	118.0	169.0	420.0	505.0	183.0	186.0	132.0	122.0	109.0	139.0	116.0	96.0	91.0	147.0	128.0	150.0	161.0	155.0	185.0	116.0	124.0	77.0	158.0	182.0
75	20150911 11:43:27.324	569.0	227.0	134.0	149.0	125.0	161.0	115.0	123.0	115.0	114.0	137.0	115.0	169.0	117.0	115.0	127.0	82.0	125.0	147.0	127.0	162.0	95.0	102.0	125.0	193.0	129.0	129.0	160.0	100.0	178.0	137.0	212.0	113.0	121.0	187.0	84.0	96.0	118.0	176.0	129.0	167.0	121.0	118.0	132.0	156.0	124.0	135.0	141.0	126.0	136.0	609.0	565.0	134.0	61.0	124.0	134.0	135.0	171.0	122.0	115.0	133.0	123.0	129.0	161.0	158.0	106.0	124.0	127.0	82.0	159.0	154.0	133.0
76	20150911 11:43:27.324	571.0	226.0	111.0	168.0	91.0	141.0	138.0	182.0	148.0	114.0	137.0	86.0	113.0	139.0	148.0	127.0	169.0	114.0	147.0	114.0	110.0	91.0	152.0	121.0	118.0	164.0	103.0	160.0	136.0	107.0	134.0	227.0	134.0	111.0	197.0	93.0	119.0	158.0	127.0	96.0	167.0	196.0	158.0	174.0	156.0	116.0	135.0	113.0	129.0	125.0	599.0	466.0	240.0	85.0	121.0	126.0	135.0	171.0	122.0	102.0	133.0	123.0	129.0	103.0	108.0	153.0	191.0	188.0	124.0	159.0	139.0	140.0
77	20150911 16:27:17.36	566.0	211.0	131.0	155.0	169.0	124.0	145.0	156.0	112.0	173.0	170.0	137.0	150.0	105.0	73.0	164.0	156.0	179.0	136.0	132.0	144.0	85.0	156.0	206.0	130.0	98.0	120.0	151.0	162.0	183.0	147.0	153.0	135.0	151.0	170.0	109.0	189.0	116.0	133.0	91.0	126.0	136.0	117.0	119.0	155.0	131.0	138.0	168.0	98.0	159.0	151.0	141.0	604.0	108.0	123.0	134.0	117.0	113.0	137.0	172.0	173.0	158.0	162.0	110.0	191.0	117.0	156.0	146.0	119.0	147.0	119.0	128.0
78	20150911 16:27:17.36	564.0	211.0	96.0	155.0	121.0	132.0	105.0	156.0	142.0	156.0	155.0	137.0	150.0	105.0	134.0	126.0	156.0	82.0	116.0	95.0	144.0	108.0	156.0	157.0	153.0	85.0	120.0	149.0	162.0	183.0	169.0	153.0	135.0	202.0	180.0	157.0	108.0	91.0	133.0	91.0	125.0	106.0	153.0	119.0	155.0	84.0	138.0	170.0	187.0	159.0	151.0	141.0	571.0	163.0	170.0	133.0	117.0	119.0	162.0	106.0	173.0	158.0	162.0	109.0	191.0	121.0	173.0	165.0	119.0	162.0	121.0	200.0
79	20150911 16:27:17.36	562.0	210.0	125.0	136.0	197.0	132.0	127.0	144.0	108.0	156.0	155.0	97.0	166.0	123.0	178.0	120.0	107.0	140.0	150.0	110.0	173.0	140.0	122.0	132.0	153.0	131.0	102.0	141.0	114.0	170.0	169.0	118.0	167.0	202.0	180.0	157.0	191.0	112.0	156.0	93.0	91.0	140.0	153.0	115.0	182.0	125.0	89.0	172.0	187.0	112.0	145.0	127.0	439.0	163.0	170.0	109.0	168.0	121.0	162.0	117.0	181.0	151.0	197.0	144.0	122.0	121.0	159.0	121.0	194.0	178.0	112.0	200.0
80	20150911 16:27:17.36	573.0	209.0	143.0	120.0	177.0	122.0	93.0	119.0	140.0	180.0	110.0	124.0	126.0	116.0	140.0	118.0	96.0	162.0	127.0	144.0	149.0	114.0	158.0	156.0	152.0	129.0	135.0	137.0	175.0	113.0	146.0	152.0	125.0	131.0	193.0	161.0	215.0	112.0	115.0	152.0	106.0	142.0	138.0	138.0	160.0	115.0	114.0	193.0	136.0	106.0	194.0	165.0	660.0	201.0	131.0	169.0	115.0	110.0	170.0	127.0	141.0	163.0	169.0	139.0	183.0	157.0	138.0	182.0	131.0	98.0	164.0	123.0
81	20150911 16:27:17.36	571.0	209.0	143.0	129.0	134.0	147.0	126.0	114.0	170.0	182.0	137.0	111.0	131.0	116.0	140.0	126.0	166.0	136.0	127.0	144.0	149.0	144.0	158.0	156.0	129.0	111.0	95.0	137.0	145.0	113.0	146.0	183.0	125.0	145.0	174.0	161.0	133.0	112.0	115.0	152.0	143.0	193.0	246.0	162.0	114.0	116.0	114.0	193.0	128.0	145.0	183.0	165.0	660.0	201.0	131.0	169.0	113.0	116.0	128.0	100.0	114.0	123.0	169.0	117.0	227.0	157.0	138.0	182.0	110.0	139.0	164.0	123.0
82	20150911 16:27:17.36	569.0	209.0	126.0	129.0	134.0	196.0	145.0	162.0	170.0	182.0	137.0	130.0	131.0	111.0	110.0	126.0	166.0	179.0	155.0	96.0	130.0	144.0	124.0	163.0	140.0	135.0	95.0	105.0	158.0	190.0	132.0	183.0	154.0	200.0	164.0	128.0	133.0	204.0	94.0	77.0	143.0	193.0	246.0	162.0	143.0	164.0	108.0	144.0	141.0	145.0	140.0	137.0	681.0	135.0	130.0	129.0	112.0	116.0	140.0	172.0	99.0	123.0	84.0	133.0	227.0	188.0	122.0	144.0	75.0	139.0	162.0	113.0
83	20150911 16:27:17.36	566.0	208.0	88.0	154.0	140.0	196.0	168.0	156.0	138.0	156.0	137.0	137.0	104.0	124.0	140.0	126.0	156.0	131.0	147.0	146.0	144.0	133.0	170.0	163.0	140.0	202.0	107.0	144.0	162.0	190.0	132.0	159.0	106.0	146.0	146.0	128.0	199.0	204.0	154.0	147.0	126.0	130.0	150.0	100.0	118.0	140.0	102.0	125.0	112.0	159.0	111.0	86.0	681.0	101.0	150.0	134.0	162.0	111.0	140.0	172.0	126.0	158.0	167.0	196.0	191.0	188.0	156.0	144.0	101.0	130.0	113.0	211.0
