index	mortality	x	y	20150906 17:34:05.938	20150906 18:44:26.206	20150906 19:54:53.990	20150906 21:05:10.257	20150906 22:15:39.289	20150906 23:26:04.165	20150907 00:36:24.949	20150907 01:48:00.559	20150907 02:58:18.70	20150907 04:08:39.69	20150907 05:19:05.381	20150907 06:29:03.411	20150907 07:39:20.335	20150907 08:49:39.874	20150907 09:59:58.326	20150907 11:10:30.613	20150907 12:21:04.776	20150907 13:31:25.355	20150907 14:41:54.683	20150907 15:52:22.457	20150907 17:02:48.381	20150907 18:13:15.924	20150907 19:23:41.241	20150907 20:33:54.785	20150907 21:44:30.543	20150907 22:54:51.582	20150908 00:05:14.913	20150908 01:15:39.777	20150908 02:25:53.57	20150908 03:36:19.550	20150908 04:46:46.63	20150908 05:57:11.546	20150908 07:07:44.477	20150908 20:45:47.826	20150908 21:56:13.673	20150908 23:06:35.76	20150909 00:17:04.887	20150909 01:27:32.672	20150909 02:38:01.675	20150909 03:48:26.607	20150909 04:58:59.99	20150909 06:09:11.470	20150909 07:19:40.800	20150909 08:29:57.761	20150909 09:40:23.543	20150909 10:50:51.152	20150909 12:01:20.02	20150909 13:11:49.811	20150909 14:22:13.590	20150909 15:32:40.88	20150909 16:43:17.293	20150909 17:53:27.984	20150909 19:03:51.678	20150909 20:14:11.109	20150909 21:24:38.905	20150909 22:35:08.124	20150909 23:45:24.436	20150910 00:55:50.240	20150910 02:06:14.40	20150910 03:16:37.442	20150910 04:26:56.311	20150910 05:36:59.468	20150910 06:47:20.938	20150910 07:57:39.225	20150910 09:08:02.526	20150910 10:17:16.549	20150910 11:26:21.804	20150910 12:35:21.809	20150910 13:44:19.875	20150910 14:53:19.857	20150910 16:02:21.955	20150910 17:11:30.407	20150910 18:20:29.395	20150910 19:29:22.450	20150910 20:38:20.192	20150910 21:47:10.888	20150910 22:56:07.117	20150911 00:05:02.30	20150911 01:13:55.55	20150911 02:22:50.258	20150911 03:31:44.568	20150911 04:40:35.576	20150911 05:49:27.456	20150911 06:58:22.50	20150911 08:07:10.474	20150911 09:16:16.728	20150911 10:26:01.727	20150911 11:36:22.943	20150911 12:46:44.01	20150911 13:57:02.757	20150911 16:20:13.184	20150911 17:30:44.257	20150911 18:41:03.551	20150911 19:51:13.917	20150911 21:01:46.153	20150911 22:12:06.864	20150911 23:22:35.759	20150912 00:32:57.718	20150912 01:43:23.473	20150912 02:53:53.256	20150912 04:04:27.762	20150912 05:14:53.130	20150912 06:25:14.102	20150912 07:35:40.645	20150912 08:46:06.218	20150912 09:56:22.199	20150912 11:06:50.115	20150912 12:17:21.469	20150912 13:27:37.940	20150912 14:48:57.795
25	20150910 00:55:50.240	753.0	292.0	154.0	113.0	121.0	126.0	121.0	138.0	115.0	129.0	102.0	136.0	155.0	115.0	125.0	112.0	187.0	203.0	151.0	139.0	213.0	147.0	114.0	136.0	135.0	157.0	103.0	98.0	125.0	94.0	156.0	156.0	151.0	170.0	102.0	142.0	193.0	135.0	104.0	166.0	168.0	128.0	146.0	172.0	129.0	147.0	134.0	135.0	100.0	158.0	109.0	214.0	132.0	190.0	147.0	132.0	150.0	156.0	150.0	351.0	412.0	340.0	253.0	315.0	299.0	243.0	266.0	297.0	245.0	277.0	314.0	293.0	188.0	255.0	407.0	308.0	433.0	417.0	256.0	264.0	269.0	219.0	287.0	376.0	313.0	286.0	250.0	360.0	273.0	292.0	351.0	302.0	371.0	305.0	375.0	369.0	304.0	224.0	203.0	229.0	370.0	367.0	566.0	320.0	296.0	323.0	231.0	257.0	326.0	300.0	344.0	336.0
26	20150911 04:40:35.576	472.0	291.0	99.0	131.0	137.0	155.0	111.0	107.0	131.0	124.0	140.0	136.0	139.0	134.0	77.0	103.0	178.0	119.0	92.0	88.0	149.0	138.0	187.0	164.0	120.0	167.0	127.0	152.0	177.0	146.0	117.0	125.0	125.0	104.0	138.0	137.0	135.0	175.0	130.0	101.0	122.0	135.0	149.0	141.0	162.0	119.0	136.0	137.0	153.0	90.0	191.0	123.0	131.0	181.0	122.0	138.0	123.0	154.0	103.0	167.0	108.0	143.0	136.0	184.0	146.0	117.0	202.0	141.0	120.0	168.0	141.0	121.0	154.0	110.0	183.0	139.0	210.0	199.0	197.0	164.0	159.0	201.0	175.0	368.0	419.0	231.0	290.0	315.0	235.0	308.0	266.0	368.0	332.0	243.0	318.0	335.0	289.0	213.0	194.0	254.0	313.0	360.0	388.0	345.0	283.0	282.0	224.0	312.0	313.0	221.0	236.0	302.0
27	20150911 08:07:10.474	1316.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	20150910 16:02:21.955	834.0	252.0	149.0	110.0	117.0	111.0	113.0	167.0	122.0	150.0	112.0	75.0	101.0	97.0	116.0	154.0	135.0	176.0	137.0	102.0	173.0	153.0	143.0	140.0	163.0	176.0	155.0	159.0	150.0	132.0	165.0	111.0	227.0	141.0	133.0	142.0	146.0	145.0	181.0	125.0	137.0	141.0	198.0	145.0	136.0	148.0	120.0	126.0	134.0	145.0	212.0	133.0	156.0	259.0	294.0	233.0	214.0	224.0	232.0	257.0	265.0	262.0	240.0	320.0	319.0	239.0	350.0	243.0	299.0	348.0	349.0	421.0	512.0	460.0	480.0	412.0	834.0	527.0	409.0	443.0	452.0	402.0	431.0	856.0	395.0	390.0	673.0	418.0	395.0	383.0	404.0	425.0	426.0	403.0	746.0	421.0	414.0	327.0	364.0	387.0	869.0	847.0	920.0	873.0	719.0	682.0	330.0	655.0	554.0	391.0	388.0	681.0
29	20150910 20:38:20.192	753.0	252.0	146.0	128.0	94.0	130.0	116.0	152.0	111.0	76.0	182.0	118.0	102.0	124.0	97.0	123.0	134.0	206.0	160.0	94.0	162.0	174.0	158.0	107.0	134.0	181.0	147.0	187.0	144.0	108.0	132.0	138.0	106.0	155.0	129.0	201.0	153.0	121.0	149.0	134.0	113.0	137.0	110.0	217.0	148.0	125.0	117.0	105.0	99.0	153.0	162.0	145.0	144.0	94.0	99.0	190.0	197.0	134.0	125.0	147.0	162.0	156.0	114.0	216.0	230.0	178.0	357.0	222.0	211.0	214.0	269.0	311.0	296.0	300.0	321.0	339.0	695.0	332.0	378.0	754.0	695.0	560.0	576.0	1113.0	444.0	402.0	792.0	446.0	540.0	534.0	544.0	522.0	456.0	523.0	990.0	492.0	531.0	382.0	494.0	514.0	962.0	1018.0	1168.0	1003.0	722.0	850.0	472.0	744.0	494.0	489.0	422.0	703.0
30	20150911 03:31:44.568	592.0	251.0	144.0	77.0	138.0	116.0	97.0	108.0	144.0	122.0	120.0	197.0	124.0	96.0	171.0	119.0	262.0	247.0	192.0	177.0	200.0	222.0	228.0	186.0	212.0	179.0	226.0	209.0	249.0	225.0	192.0	219.0	186.0	234.0	232.0	211.0	227.0	238.0	255.0	227.0	244.0	223.0	256.0	204.0	243.0	250.0	200.0	172.0	279.0	201.0	223.0	227.0	237.0	175.0	170.0	138.0	118.0	133.0	138.0	162.0	232.0	171.0	179.0	193.0	239.0	181.0	212.0	235.0	235.0	227.0	249.0	282.0	249.0	292.0	399.0	449.0	425.0	661.0	354.0	411.0	591.0	649.0	759.0	851.0	775.0	1053.0	1052.0	1058.0	808.0	1095.0	1177.0	1073.0	1223.0	911.0	1100.0	1217.0	1004.0	621.0	512.0	801.0	983.0	1009.0	1271.0	1078.0	925.0	891.0	814.0	873.0	947.0	713.0	902.0	1033.0
31	20150910 21:47:10.888	793.0	251.0	129.0	102.0	124.0	124.0	126.0	124.0	146.0	92.0	132.0	105.0	104.0	109.0	109.0	160.0	147.0	278.0	203.0	180.0	221.0	193.0	174.0	238.0	237.0	157.0	201.0	169.0	193.0	165.0	158.0	172.0	131.0	233.0	191.0	174.0	179.0	179.0	165.0	162.0	148.0	161.0	192.0	193.0	171.0	210.0	123.0	161.0	117.0	216.0	212.0	188.0	215.0	231.0	154.0	164.0	161.0	199.0	207.0	183.0	235.0	285.0	280.0	322.0	259.0	231.0	294.0	322.0	343.0	412.0	446.0	428.0	319.0	432.0	506.0	540.0	577.0	725.0	645.0	594.0	717.0	822.0	1010.0	954.0	954.0	993.0	1100.0	930.0	842.0	943.0	968.0	921.0	894.0	871.0	1024.0	829.0	789.0	687.0	693.0	880.0	1101.0	1109.0	1062.0	992.0	954.0	855.0	766.0	824.0	808.0	863.0	803.0	870.0
32	20150910 20:38:20.192	634.0	251.0	113.0	117.0	99.0	139.0	119.0	157.0	212.0	105.0	121.0	136.0	92.0	140.0	114.0	144.0	176.0	160.0	184.0	153.0	168.0	131.0	148.0	129.0	120.0	189.0	117.0	204.0	140.0	113.0	159.0	146.0	173.0	151.0	158.0	163.0	163.0	172.0	147.0	153.0	121.0	148.0	160.0	181.0	183.0	166.0	124.0	185.0	119.0	147.0	175.0	123.0	122.0	180.0	123.0	155.0	138.0	132.0	221.0	294.0	172.0	223.0	178.0	299.0	307.0	274.0	436.0	278.0	245.0	304.0	336.0	387.0	271.0	308.0	442.0	387.0	1076.0	632.0	433.0	442.0	421.0	362.0	467.0	729.0	454.0	385.0	759.0	518.0	390.0	511.0	519.0	461.0	555.0	397.0	928.0	541.0	586.0	377.0	370.0	399.0	897.0	808.0	847.0	863.0	746.0	834.0	383.0	741.0	640.0	364.0	428.0	861.0
33	20150911 16:20:13.184	392.0	251.0	139.0	125.0	136.0	100.0	138.0	119.0	124.0	153.0	99.0	112.0	149.0	125.0	164.0	91.0	214.0	210.0	198.0	125.0	214.0	118.0	183.0	169.0	213.0	193.0	145.0	244.0	168.0	198.0	132.0	146.0	174.0	173.0	134.0	225.0	164.0	131.0	163.0	143.0	144.0	104.0	159.0	181.0	179.0	158.0	129.0	122.0	160.0	153.0	141.0	157.0	165.0	321.0	370.0	343.0	253.0	291.0	203.0	304.0	287.0	356.0	257.0	326.0	277.0	235.0	420.0	290.0	293.0	387.0	369.0	405.0	274.0	315.0	537.0	427.0	622.0	517.0	348.0	303.0	312.0	350.0	348.0	569.0	425.0	438.0	623.0	647.0	462.0	520.0	649.0	638.0	1138.0	1041.0	1905.0	1560.0	1350.0	935.0	785.0	950.0	1725.0	1595.0	1466.0	1424.0	1395.0	1237.0	877.0	1227.0	1277.0	874.0	919.0	1367.0
34	20150911 04:40:35.576	312.0	250.0	102.0	137.0	157.0	138.0	131.0	120.0	172.0	102.0	109.0	101.0	163.0	148.0	110.0	115.0	118.0	137.0	198.0	192.0	153.0	138.0	137.0	152.0	115.0	144.0	119.0	159.0	124.0	90.0	172.0	163.0	150.0	153.0	155.0	162.0	89.0	110.0	125.0	83.0	111.0	136.0	182.0	126.0	153.0	172.0	96.0	149.0	128.0	131.0	177.0	110.0	161.0	107.0	171.0	175.0	161.0	170.0	151.0	192.0	174.0	136.0	176.0	191.0	233.0	214.0	293.0	202.0	177.0	228.0	167.0	224.0	160.0	210.0	193.0	216.0	353.0	270.0	221.0	207.0	230.0	199.0	256.0	886.0	526.0	433.0	639.0	626.0	442.0	578.0	599.0	715.0	785.0	588.0	984.0	695.0	724.0	494.0	439.0	568.0	985.0	946.0	926.0	862.0	930.0	843.0	557.0	796.0	780.0	438.0	535.0	856.0
35	20150910 20:38:20.192	352.0	250.0	125.0	91.0	117.0	131.0	141.0	130.0	150.0	142.0	154.0	105.0	94.0	121.0	190.0	118.0	187.0	127.0	172.0	186.0	209.0	140.0	141.0	118.0	133.0	172.0	97.0	227.0	154.0	135.0	147.0	139.0	144.0	137.0	110.0	90.0	144.0	153.0	124.0	136.0	115.0	113.0	145.0	108.0	113.0	152.0	127.0	166.0	80.0	111.0	133.0	120.0	114.0	129.0	159.0	131.0	87.0	95.0	128.0	144.0	107.0	132.0	137.0	150.0	175.0	170.0	223.0	206.0	147.0	191.0	200.0	290.0	345.0	402.0	407.0	269.0	506.0	314.0	305.0	314.0	385.0	306.0	390.0	894.0	393.0	309.0	624.0	382.0	451.0	348.0	388.0	386.0	383.0	390.0	825.0	383.0	389.0	355.0	379.0	308.0	887.0	785.0	734.0	793.0	653.0	790.0	286.0	691.0	807.0	340.0	680.0	733.0
36	20150910 18:20:29.395	191.0	249.0	113.0	134.0	95.0	140.0	120.0	146.0	136.0	124.0	132.0	113.0	103.0	187.0	107.0	189.0	186.0	211.0	144.0	123.0	161.0	113.0	153.0	116.0	138.0	215.0	162.0	165.0	169.0	128.0	124.0	151.0	145.0	119.0	110.0	125.0	138.0	137.0	144.0	126.0	137.0	125.0	110.0	206.0	195.0	120.0	106.0	123.0	123.0	131.0	146.0	106.0	131.0	140.0	89.0	110.0	166.0	154.0	168.0	185.0	175.0	190.0	156.0	208.0	172.0	157.0	284.0	244.0	244.0	200.0	248.0	299.0	394.0	528.0	660.0	533.0	1086.0	854.0	609.0	542.0	493.0	391.0	389.0	896.0	452.0	482.0	700.0	552.0	408.0	479.0	478.0	566.0	587.0	484.0	916.0	576.0	516.0	344.0	360.0	423.0	781.0	791.0	873.0	806.0	902.0	797.0	341.0	770.0	643.0	421.0	388.0	740.0
37	20150911 08:07:10.474	1315.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	502.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
38	20150911 01:13:55.55	1196.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	118.0	175.0	129.0	141.0	152.0	180.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	207.0	225.0	252.0	245.0	192.0	331.0	276.0	203.0	366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	448.0	383.0	429.0	611.0	584.0	537.0	1083.0	489.0	457.0	813.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	406.0	1022.0	1036.0	950.0	1069.0	885.0	806.0	440.0	775.0	0.0	0.0	0.0	0.0
39	20150910 20:38:20.192	1035.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	140.0	156.0	145.0	165.0	160.0	127.0	155.0	233.0	150.0	111.0	112.0	154.0	173.0	136.0	108.0	109.0	103.0	133.0	193.0	128.0	115.0	160.0	172.0	135.0	177.0	127.0	139.0	153.0	131.0	127.0	163.0	96.0	152.0	122.0	121.0	124.0	116.0	185.0	131.0	118.0	120.0	149.0	142.0	105.0	179.0	99.0	110.0	172.0	218.0	141.0	152.0	185.0	222.0	174.0	197.0	152.0	160.0	178.0	253.0	267.0	244.0	249.0	570.0	261.0	283.0	283.0	278.0	340.0	340.0	935.0	294.0	351.0	470.0	352.0	335.0	328.0	280.0	359.0	327.0	294.0	594.0	270.0	358.0	304.0	261.0	318.0	634.0	549.0	654.0	567.0	577.0	595.0	281.0	543.0	0.0	0.0	0.0	0.0
40	20150912 09:56:22.199	994.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	271.0	118.0	130.0	122.0	127.0	163.0	144.0	88.0	136.0	104.0	118.0	90.0	153.0	132.0	107.0	150.0	150.0	150.0	120.0	113.0	161.0	104.0	146.0	142.0	144.0	129.0	132.0	134.0	91.0	128.0	100.0	112.0	136.0	116.0	143.0	103.0	141.0	128.0	143.0	113.0	129.0	157.0	139.0	174.0	121.0	108.0	131.0	160.0	187.0	119.0	111.0	117.0	140.0	132.0	193.0	105.0	130.0	171.0	126.0	174.0	141.0	158.0	151.0	155.0	237.0	179.0	195.0	171.0	181.0	187.0	198.0	220.0	147.0	165.0	237.0	160.0	183.0	128.0	163.0	152.0	190.0	203.0	227.0	180.0	185.0	217.0	152.0	187.0	328.0	333.0	352.0	425.0	371.0	499.0	303.0	875.0	741.0	779.0	839.0	1268.0
41	20150911 04:40:35.576	914.0	212.0	122.0	145.0	98.0	153.0	155.0	126.0	197.0	122.0	123.0	115.0	119.0	148.0	76.0	109.0	130.0	166.0	178.0	131.0	145.0	154.0	145.0	152.0	117.0	139.0	121.0	152.0	159.0	125.0	138.0	138.0	123.0	141.0	146.0	178.0	165.0	130.0	154.0	183.0	154.0	150.0	154.0	132.0	152.0	183.0	108.0	128.0	93.0	144.0	130.0	153.0	166.0	139.0	330.0	306.0	270.0	217.0	215.0	244.0	259.0	304.0	237.0	327.0	277.0	219.0	427.0	226.0	224.0	216.0	289.0	228.0	222.0	199.0	354.0	278.0	406.0	314.0	309.0	285.0	232.0	365.0	289.0	907.0	432.0	375.0	803.0	401.0	440.0	438.0	448.0	403.0	388.0	291.0	677.0	375.0	362.0	409.0	384.0	337.0	730.0	724.0	770.0	716.0	630.0	730.0	333.0	675.0	433.0	312.0	324.0	560.0
42	20150911 16:20:13.184	633.0	211.0	124.0	118.0	130.0	105.0	118.0	77.0	156.0	134.0	146.0	135.0	122.0	129.0	138.0	131.0	184.0	171.0	165.0	157.0	156.0	189.0	156.0	158.0	118.0	203.0	137.0	217.0	114.0	146.0	139.0	149.0	154.0	156.0	137.0	166.0	192.0	140.0	98.0	160.0	169.0	129.0	173.0	148.0	159.0	175.0	154.0	152.0	116.0	168.0	124.0	172.0	98.0	151.0	152.0	92.0	148.0	178.0	161.0	171.0	125.0	132.0	121.0	236.0	239.0	184.0	231.0	179.0	143.0	179.0	145.0	119.0	143.0	205.0	238.0	171.0	348.0	225.0	177.0	220.0	215.0	218.0	228.0	382.0	303.0	308.0	580.0	490.0	311.0	511.0	538.0	621.0	948.0	682.0	1239.0	972.0	972.0	540.0	532.0	624.0	1272.0	1054.0	996.0	1130.0	1122.0	1187.0	449.0	1064.0	866.0	435.0	549.0	1003.0
43	20150910 18:20:29.395	352.0	213.0	89.0	117.0	101.0	148.0	129.0	122.0	99.0	89.0	135.0	124.0	130.0	138.0	146.0	149.0	154.0	150.0	176.0	150.0	152.0	196.0	102.0	130.0	156.0	223.0	196.0	183.0	169.0	141.0	109.0	139.0	211.0	167.0	186.0	127.0	178.0	149.0	163.0	138.0	140.0	157.0	125.0	129.0	142.0	172.0	138.0	104.0	148.0	104.0	173.0	167.0	119.0	135.0	129.0	156.0	212.0	159.0	142.0	141.0	184.0	201.0	208.0	232.0	297.0	229.0	384.0	267.0	266.0	278.0	359.0	389.0	498.0	586.0	691.0	539.0	950.0	631.0	492.0	471.0	491.0	514.0	474.0	969.0	541.0	529.0	1094.0	673.0	714.0	704.0	693.0	698.0	734.0	697.0	1281.0	595.0	579.0	524.0	572.0	497.0	1112.0	999.0	1055.0	999.0	888.0	784.0	536.0	786.0	561.0	480.0	431.0	882.0
44	20150911 02:22:50.258	714.0	212.0	113.0	121.0	113.0	131.0	110.0	138.0	166.0	160.0	89.0	203.0	142.0	124.0	176.0	157.0	144.0	144.0	104.0	130.0	142.0	214.0	187.0	152.0	143.0	125.0	133.0	154.0	151.0	157.0	113.0	155.0	183.0	174.0	160.0	142.0	122.0	119.0	148.0	175.0	146.0	168.0	134.0	104.0	146.0	165.0	172.0	176.0	158.0	135.0	165.0	140.0	142.0	206.0	320.0	302.0	220.0	247.0	286.0	263.0	271.0	344.0	209.0	359.0	289.0	283.0	443.0	296.0	234.0	299.0	254.0	337.0	281.0	358.0	362.0	364.0	546.0	504.0	267.0	338.0	403.0	583.0	430.0	844.0	430.0	391.0	782.0	427.0	390.0	395.0	400.0	500.0	488.0	439.0	1007.0	477.0	453.0	414.0	457.0	457.0	982.0	935.0	863.0	842.0	833.0	830.0	382.0	767.0	568.0	423.0	429.0	779.0
45	20150910 20:38:20.192	513.0	211.0	92.0	110.0	133.0	88.0	153.0	92.0	126.0	131.0	110.0	122.0	117.0	96.0	141.0	109.0	188.0	164.0	135.0	146.0	153.0	152.0	136.0	141.0	145.0	140.0	136.0	193.0	175.0	171.0	138.0	162.0	155.0	175.0	133.0	141.0	169.0	126.0	131.0	151.0	132.0	131.0	116.0	134.0	167.0	205.0	136.0	133.0	136.0	121.0	124.0	134.0	143.0	147.0	107.0	145.0	142.0	169.0	161.0	156.0	140.0	208.0	132.0	147.0	264.0	212.0	315.0	233.0	296.0	318.0	355.0	407.0	299.0	298.0	439.0	391.0	1360.0	794.0	499.0	424.0	471.0	445.0	456.0	1082.0	451.0	422.0	822.0	510.0	337.0	455.0	413.0	523.0	509.0	425.0	914.0	483.0	442.0	357.0	375.0	381.0	987.0	975.0	926.0	932.0	903.0	846.0	383.0	783.0	582.0	363.0	428.0	797.0
46	20150910 20:38:20.192	312.0	211.0	126.0	120.0	98.0	95.0	165.0	160.0	117.0	122.0	105.0	105.0	144.0	108.0	95.0	109.0	164.0	176.0	167.0	141.0	138.0	229.0	141.0	158.0	163.0	208.0	169.0	141.0	165.0	167.0	184.0	157.0	186.0	151.0	120.0	157.0	158.0	112.0	154.0	180.0	203.0	147.0	155.0	119.0	144.0	164.0	127.0	133.0	127.0	141.0	196.0	148.0	121.0	105.0	94.0	140.0	129.0	177.0	120.0	136.0	156.0	169.0	181.0	177.0	204.0	153.0	447.0	245.0	242.0	260.0	226.0	243.0	267.0	273.0	382.0	330.0	581.0	485.0	446.0	385.0	339.0	440.0	442.0	877.0	414.0	367.0	726.0	490.0	404.0	443.0	471.0	419.0	464.0	396.0	985.0	419.0	422.0	422.0	402.0	364.0	880.0	883.0	663.0	787.0	797.0	793.0	339.0	697.0	553.0	312.0	345.0	769.0
47	20150910 17:11:30.407	30.0	209.0	110.0	123.0	145.0	156.0	95.0	0.0	0.0	0.0	2.0	144.0	134.0	176.0	105.0	97.0	132.0	192.0	176.0	103.0	170.0	167.0	107.0	161.0	131.0	176.0	160.0	141.0	122.0	132.0	155.0	147.0	112.0	151.0	148.0	127.0	95.0	131.0	166.0	124.0	111.0	111.0	149.0	134.0	129.0	155.0	98.0	193.0	105.0	161.0	177.0	127.0	143.0	199.0	122.0	114.0	140.0	167.0	109.0	137.0	100.0	164.0	165.0	209.0	176.0	212.0	230.0	242.0	221.0	342.0	368.0	408.0	403.0	733.0	713.0	748.0	1209.0	646.0	651.0	507.0	536.0	523.0	657.0	784.0	518.0	559.0	654.0	458.0	438.0	526.0	480.0	519.0	499.0	445.0	625.0	418.0	400.0	375.0	337.0	410.0	632.0	676.0	726.0	700.0	503.0	563.0	340.0	0.0	409.0	393.0	456.0	423.0
48	20150911 08:07:10.474	1316.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	20150910 09:08:02.526	1076.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	137.0	128.0	146.0	156.0	169.0	143.0	136.0	146.0	153.0	141.0	155.0	198.0	208.0	145.0	146.0	200.0	148.0	126.0	151.0	131.0	196.0	140.0	109.0	124.0	128.0	129.0	135.0	110.0	148.0	207.0	143.0	151.0	121.0	150.0	134.0	174.0	146.0	149.0	163.0	299.0	262.0	220.0	247.0	221.0	261.0	270.0	306.0	296.0	304.0	321.0	301.0	514.0	361.0	306.0	293.0	348.0	331.0	373.0	439.0	461.0	487.0	713.0	485.0	404.0	357.0	458.0	454.0	437.0	691.0	483.0	444.0	605.0	662.0	497.0	690.0	646.0	759.0	815.0	724.0	869.0	807.0	746.0	468.0	404.0	525.0	748.0	786.0	679.0	780.0	705.0	708.0	455.0	648.0	0.0	0.0	0.0	0.0
50	20150910 20:38:20.192	1156.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	181.0	151.0	146.0	168.0	139.0	163.0	165.0	247.0	134.0	161.0	192.0	182.0	2.0	0.0	0.0	0.0	0.0	159.0	144.0	179.0	179.0	163.0	155.0	136.0	177.0	150.0	154.0	166.0	169.0	152.0	136.0	195.0	165.0	120.0	190.0	116.0	187.0	186.0	167.0	121.0	120.0	193.0	243.0	198.0	221.0	233.0	219.0	254.0	319.0	242.0	191.0	251.0	239.0	259.0	267.0	235.0	1.0	0.0	574.0	384.0	278.0	284.0	295.0	296.0	351.0	780.0	366.0	559.0	864.0	599.0	0.0	0.0	0.0	0.0	563.0	400.0	854.0	440.0	462.0	318.0	343.0	336.0	915.0	842.0	705.0	780.0	768.0	670.0	334.0	714.0	0.0	0.0	0.0	0.0
51	20150910 20:38:20.192	1035.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	111.0	118.0	157.0	175.0	115.0	147.0	157.0	125.0	143.0	165.0	173.0	166.0	150.0	164.0	137.0	174.0	131.0	105.0	148.0	169.0	157.0	146.0	142.0	125.0	166.0	166.0	160.0	120.0	131.0	192.0	140.0	135.0	108.0	125.0	199.0	131.0	126.0	148.0	134.0	174.0	89.0	105.0	154.0	149.0	174.0	146.0	154.0	215.0	188.0	180.0	190.0	184.0	274.0	195.0	221.0	252.0	274.0	274.0	365.0	274.0	301.0	253.0	440.0	397.0	282.0	270.0	249.0	281.0	304.0	505.0	305.0	295.0	500.0	275.0	252.0	291.0	371.0	388.0	408.0	416.0	770.0	385.0	409.0	321.0	368.0	392.0	794.0	844.0	793.0	836.0	796.0	730.0	401.0	723.0	0.0	0.0	0.0	0.0
