index	mortality	x	y	20150906 17:41:35.636	20150906 18:51:53.49	20150906 20:02:23.648	20150906 21:12:41.316	20150906 22:23:09.907	20150906 23:33:32.832	20150907 00:43:50.850	20150907 01:55:29.868	20150907 03:05:46.82	20150907 04:16:08.849	20150907 05:26:33.891	20150907 06:36:27.292	20150907 07:46:51.471	20150907 08:57:09.159	20150907 10:07:31.558	20150907 11:18:00.425	20150907 12:28:27.69	20150907 13:38:56.573	20150907 14:49:24.239	20150907 15:59:51.623	20150907 17:10:14.508	20150907 18:20:44.722	20150907 19:31:06.209	20150907 20:41:24.797	20150907 21:52:00.309	20150907 23:02:20.233	20150908 00:12:46.400	20150908 01:23:08.467	20150908 02:33:24.77	20150908 03:43:44.116	20150908 04:54:13.308	20150908 06:04:40.645	20150908 07:15:14.339	20150908 20:53:17.01	20150908 22:03:43.234	20150908 23:14:04.753	20150909 00:24:33.190	20150909 01:35:01.843	20150909 02:45:29.936	20150909 03:55:55.225	20150909 05:06:28.490	20150909 06:16:41.67	20150909 07:27:09.391	20150909 08:37:27.443	20150909 09:47:52.291	20150909 10:58:17.997	20150909 12:08:49.268	20150909 13:19:14.222	20150909 14:29:42.419	20150909 15:40:09.523	20150909 16:50:46.329	20150909 18:00:57.360	20150909 19:11:23.207	20150909 20:21:40.155	20150909 21:32:07.790	20150909 22:42:37.545	20150909 23:52:54.256	20150910 01:03:21.795	20150910 02:13:42.701	20150910 03:24:06.272	20150910 04:34:22.421	20150910 05:44:30.480	20150910 06:54:49.894	20150910 08:05:08.660	20150910 09:15:30.865	20150910 10:24:36.568	20150910 11:33:38.788	20150910 12:42:41.883	20150910 13:51:37.653	20150910 15:00:39.811	20150910 16:09:39.665	20150910 17:18:50.828	20150910 18:27:43.907	20150910 19:36:42.694	20150910 20:45:37.139	20150910 21:54:30.542	20150911 00:12:22.05	20150911 01:21:14.848	20150911 02:30:09.545	20150911 03:39:02.696	20150911 04:47:52.757	20150911 05:56:47.577	20150911 07:05:44.634	20150911 08:14:32.147	20150911 09:23:41.857	20150911 10:33:30.239	20150911 11:43:52.195	20150911 12:54:09.854	20150911 16:27:41.800	20150911 17:38:12.562	20150911 18:48:27.861	20150911 19:58:43.281	20150911 21:09:15.893	20150911 22:19:37.707	20150911 23:30:04.471	20150912 00:40:29.172	20150912 01:50:51.404	20150912 03:01:24.12	20150912 04:11:57.135	20150912 05:22:22.232	20150912 06:32:43.275	20150912 07:43:10.188	20150912 08:53:32.344	20150912 10:03:51.437	20150912 11:14:23.233	20150912 12:24:47.896	20150912 13:35:07.453	20150912 14:56:30.956
26	20150911 00:12:22.05	251.0	713.0	168.0	187.0	125.0	166.0	107.0	112.0	156.0	158.0	91.0	154.0	158.0	186.0	107.0	142.0	156.0	108.0	173.0	133.0	111.0	146.0	207.0	117.0	160.0	165.0	149.0	199.0	181.0	174.0	153.0	127.0	192.0	120.0	179.0	138.0	162.0	170.0	178.0	125.0	184.0	140.0	130.0	123.0	152.0	136.0	125.0	178.0	161.0	186.0	218.0	183.0	104.0	121.0	130.0	110.0	202.0	158.0	138.0	200.0	209.0	182.0	161.0	191.0	190.0	110.0	177.0	159.0	184.0	159.0	131.0	196.0	132.0	185.0	172.0	179.0	160.0	180.0	413.0	334.0	296.0	407.0	393.0	347.0	250.0	204.0	333.0	351.0	398.0	410.0	262.0	237.0	231.0	360.0	352.0	368.0	364.0	234.0	333.0	310.0	228.0	353.0	322.0	316.0	368.0	322.0	417.0	292.0	374.0	345.0
27	20150911 00:12:22.05	257.0	711.0	201.0	94.0	130.0	133.0	122.0	141.0	127.0	123.0	166.0	161.0	197.0	151.0	162.0	156.0	136.0	205.0	164.0	131.0	93.0	125.0	161.0	153.0	186.0	139.0	113.0	140.0	134.0	152.0	141.0	107.0	164.0	155.0	159.0	108.0	157.0	124.0	162.0	115.0	161.0	163.0	183.0	150.0	159.0	152.0	181.0	181.0	189.0	174.0	144.0	137.0	123.0	139.0	150.0	114.0	213.0	178.0	157.0	96.0	143.0	156.0	181.0	88.0	152.0	202.0	155.0	155.0	165.0	116.0	124.0	175.0	145.0	178.0	189.0	205.0	118.0	155.0	484.0	331.0	380.0	325.0	333.0	328.0	253.0	224.0	381.0	354.0	434.0	401.0	369.0	372.0	213.0	415.0	362.0	294.0	358.0	265.0	454.0	442.0	265.0	321.0	232.0	322.0	318.0	304.0	374.0	263.0	321.0	354.0
28	20150911 00:12:22.05	255.0	711.0	111.0	168.0	173.0	153.0	139.0	99.0	116.0	123.0	171.0	161.0	197.0	151.0	146.0	156.0	136.0	164.0	117.0	140.0	95.0	125.0	160.0	111.0	168.0	148.0	95.0	168.0	134.0	124.0	172.0	151.0	164.0	165.0	255.0	108.0	157.0	121.0	142.0	122.0	157.0	163.0	183.0	131.0	159.0	152.0	117.0	181.0	155.0	103.0	147.0	132.0	167.0	175.0	137.0	140.0	167.0	178.0	159.0	147.0	143.0	130.0	150.0	114.0	155.0	202.0	163.0	185.0	178.0	127.0	197.0	115.0	126.0	183.0	129.0	205.0	169.0	128.0	484.0	462.0	380.0	452.0	369.0	364.0	336.0	310.0	472.0	426.0	432.0	481.0	371.0	386.0	233.0	429.0	420.0	404.0	413.0	265.0	454.0	460.0	346.0	461.0	311.0	322.0	318.0	378.0	374.0	350.0	371.0	448.0
29	20150911 00:12:22.05	253.0	711.0	111.0	168.0	173.0	153.0	139.0	94.0	116.0	99.0	171.0	138.0	139.0	144.0	132.0	116.0	132.0	164.0	173.0	140.0	111.0	127.0	207.0	111.0	168.0	148.0	149.0	168.0	181.0	203.0	172.0	151.0	192.0	165.0	255.0	108.0	173.0	170.0	141.0	122.0	184.0	192.0	139.0	131.0	152.0	142.0	125.0	167.0	161.0	261.0	147.0	249.0	167.0	175.0	137.0	140.0	167.0	138.0	159.0	200.0	209.0	151.0	151.0	193.0	155.0	112.0	163.0	185.0	178.0	151.0	197.0	171.0	132.0	183.0	134.0	229.0	169.0	218.0	322.0	462.0	357.0	452.0	408.0	364.0	336.0	310.0	472.0	426.0	398.0	481.0	371.0	386.0	233.0	429.0	420.0	404.0	413.0	295.0	420.0	460.0	346.0	461.0	311.0	320.0	368.0	378.0	342.0	350.0	371.0	448.0
30	20150909 13:19:14.222	251.0	711.0	168.0	168.0	125.0	166.0	107.0	112.0	160.0	158.0	96.0	168.0	158.0	186.0	117.0	113.0	117.0	136.0	173.0	133.0	111.0	139.0	207.0	148.0	160.0	130.0	149.0	143.0	181.0	203.0	163.0	123.0	192.0	120.0	179.0	108.0	173.0	170.0	178.0	109.0	184.0	192.0	152.0	149.0	152.0	160.0	125.0	147.0	161.0	261.0	104.0	249.0	118.0	161.0	108.0	123.0	155.0	158.0	138.0	200.0	209.0	151.0	151.0	193.0	138.0	115.0	177.0	175.0	170.0	151.0	131.0	196.0	132.0	185.0	149.0	229.0	160.0	218.0	287.0	334.0	296.0	348.0	408.0	347.0	257.0	303.0	288.0	344.0	398.0	395.0	260.0	238.0	204.0	339.0	302.0	275.0	353.0	295.0	420.0	303.0	217.0	370.0	302.0	314.0	368.0	322.0	342.0	292.0	292.0	345.0
31	20150910 18:27:43.907	256.0	709.0	201.0	136.0	153.0	83.0	110.0	122.0	116.0	99.0	171.0	161.0	171.0	151.0	179.0	156.0	161.0	173.0	164.0	199.0	119.0	125.0	172.0	156.0	109.0	148.0	165.0	141.0	134.0	123.0	145.0	151.0	164.0	155.0	159.0	178.0	172.0	114.0	132.0	204.0	200.0	167.0	172.0	126.0	151.0	171.0	117.0	181.0	189.0	199.0	136.0	132.0	123.0	139.0	135.0	111.0	158.0	174.0	142.0	169.0	123.0	156.0	151.0	158.0	178.0	135.0	162.0	192.0	178.0	116.0	160.0	148.0	135.0	183.0	262.0	148.0	149.0	179.0	257.0	337.0	380.0	321.0	287.0	328.0	231.0	310.0	369.0	403.0	387.0	431.0	371.0	351.0	213.0	429.0	400.0	347.0	315.0	265.0	366.0	317.0	280.0	350.0	279.0	322.0	297.0	378.0	384.0	284.0	299.0	330.0
32	20150911 00:12:22.05	254.0	709.0	125.0	168.0	153.0	86.0	150.0	122.0	130.0	99.0	171.0	143.0	134.0	169.0	149.0	145.0	172.0	167.0	94.0	154.0	115.0	110.0	189.0	154.0	168.0	148.0	165.0	168.0	147.0	203.0	165.0	151.0	164.0	155.0	166.0	118.0	173.0	123.0	213.0	204.0	200.0	192.0	172.0	102.0	143.0	152.0	117.0	181.0	146.0	261.0	171.0	159.0	167.0	175.0	108.0	152.0	167.0	171.0	159.0	150.0	151.0	94.0	151.0	169.0	173.0	135.0	163.0	192.0	178.0	138.0	197.0	108.0	126.0	183.0	137.0	249.0	146.0	218.0	283.0	337.0	380.0	452.0	408.0	364.0	231.0	310.0	369.0	434.0	382.0	431.0	371.0	351.0	233.0	429.0	400.0	341.0	413.0	351.0	420.0	317.0	285.0	461.0	333.0	322.0	300.0	378.0	384.0	350.0	283.0	334.0
33	20150911 00:12:22.05	252.0	709.0	145.0	168.0	117.0	105.0	150.0	112.0	130.0	95.0	140.0	147.0	150.0	169.0	162.0	118.0	172.0	167.0	167.0	159.0	115.0	113.0	189.0	154.0	202.0	127.0	125.0	168.0	178.0	203.0	168.0	136.0	165.0	138.0	166.0	110.0	173.0	123.0	213.0	97.0	121.0	192.0	134.0	130.0	131.0	160.0	103.0	120.0	146.0	261.0	171.0	249.0	167.0	175.0	143.0	152.0	167.0	171.0	159.0	170.0	154.0	149.0	150.0	193.0	233.0	118.0	163.0	175.0	172.0	182.0	197.0	108.0	182.0	195.0	149.0	249.0	135.0	218.0	283.0	262.0	350.0	452.0	408.0	364.0	257.0	303.0	347.0	434.0	370.0	424.0	249.0	338.0	233.0	380.0	313.0	341.0	413.0	351.0	420.0	308.0	285.0	461.0	333.0	263.0	351.0	341.0	328.0	350.0	298.0	334.0
34	20150911 09:23:41.857	254.0	707.0	178.0	136.0	153.0	140.0	175.0	122.0	130.0	166.0	131.0	143.0	172.0	169.0	149.0	145.0	172.0	167.0	175.0	154.0	115.0	110.0	184.0	180.0	165.0	142.0	165.0	183.0	153.0	136.0	149.0	140.0	157.0	155.0	166.0	131.0	159.0	135.0	213.0	204.0	200.0	160.0	243.0	147.0	131.0	139.0	162.0	120.0	160.0	199.0	171.0	159.0	161.0	171.0	114.0	161.0	158.0	171.0	200.0	150.0	151.0	124.0	151.0	169.0	173.0	110.0	162.0	192.0	195.0	217.0	119.0	214.0	169.0	249.0	139.0	249.0	184.0	179.0	213.0	160.0	224.0	247.0	234.0	253.0	182.0	232.0	355.0	434.0	370.0	380.0	306.0	338.0	178.0	277.0	263.0	277.0	295.0	351.0	351.0	317.0	271.0	350.0	333.0	313.0	314.0	307.0	384.0	287.0	276.0	325.0
35	20150911 00:12:22.05	252.0	707.0	125.0	136.0	140.0	140.0	175.0	112.0	153.0	140.0	138.0	147.0	99.0	169.0	162.0	189.0	172.0	167.0	175.0	159.0	120.0	151.0	147.0	154.0	202.0	135.0	141.0	183.0	178.0	130.0	168.0	180.0	165.0	142.0	166.0	140.0	145.0	135.0	213.0	153.0	112.0	127.0	243.0	147.0	131.0	155.0	124.0	120.0	136.0	179.0	171.0	175.0	161.0	146.0	143.0	161.0	149.0	171.0	147.0	170.0	154.0	149.0	150.0	169.0	233.0	118.0	134.0	155.0	174.0	182.0	153.0	171.0	182.0	195.0	140.0	249.0	147.0	141.0	276.0	208.0	225.0	247.0	248.0	234.0	236.0	232.0	298.0	434.0	370.0	380.0	196.0	338.0	178.0	277.0	242.0	263.0	272.0	351.0	351.0	279.0	271.0	230.0	333.0	263.0	314.0	315.0	308.0	287.0	298.0	325.0
36	20150910 11:33:38.788	424.0	646.0	140.0	142.0	158.0	183.0	105.0	101.0	202.0	122.0	120.0	134.0	128.0	85.0	172.0	179.0	209.0	138.0	194.0	108.0	98.0	160.0	193.0	178.0	191.0	133.0	127.0	90.0	229.0	115.0	163.0	105.0	194.0	160.0	144.0	108.0	185.0	155.0	143.0	216.0	214.0	204.0	145.0	215.0	234.0	136.0	169.0	135.0	145.0	166.0	228.0	183.0	180.0	242.0	157.0	161.0	182.0	192.0	139.0	187.0	133.0	179.0	218.0	184.0	195.0	195.0	212.0	247.0	384.0	304.0	213.0	194.0	151.0	303.0	232.0	159.0	164.0	201.0	283.0	207.0	162.0	177.0	174.0	185.0	96.0	235.0	195.0	194.0	194.0	215.0	187.0	186.0	194.0	227.0	229.0	193.0	286.0	144.0	189.0	231.0	206.0	142.0	132.0	155.0	177.0	203.0	421.0	160.0	259.0	155.0
37	20150910 08:05:08.660	432.0	627.0	134.0	132.0	149.0	183.0	142.0	166.0	162.0	94.0	125.0	135.0	145.0	136.0	85.0	171.0	149.0	192.0	191.0	106.0	163.0	127.0	130.0	144.0	141.0	154.0	183.0	139.0	171.0	188.0	128.0	169.0	187.0	148.0	185.0	115.0	147.0	178.0	136.0	207.0	144.0	189.0	229.0	164.0	223.0	222.0	219.0	96.0	165.0	215.0	200.0	174.0	152.0	184.0	217.0	167.0	172.0	172.0	172.0	225.0	154.0	206.0	212.0	230.0	210.0	251.0	127.0	222.0	203.0	188.0	312.0	212.0	219.0	256.0	240.0	210.0	173.0	258.0	246.0	228.0	262.0	304.0	298.0	195.0	180.0	148.0	234.0	194.0	203.0	249.0	230.0	227.0	184.0	205.0	186.0	177.0	183.0	120.0	183.0	241.0	187.0	191.0	187.0	177.0	144.0	231.0	194.0	382.0	201.0	228.0
38	20150908 01:23:08.467	48.0	612.0	123.0	170.0	172.0	138.0	149.0	160.0	114.0	93.0	124.0	163.0	177.0	179.0	171.0	170.0	122.0	138.0	130.0	144.0	110.0	151.0	120.0	119.0	170.0	182.0	171.0	225.0	226.0	230.0	257.0	195.0	229.0	232.0	280.0	223.0	253.0	270.0	248.0	272.0	269.0	269.0	290.0	279.0	218.0	257.0	257.0	356.0	258.0	228.0	259.0	256.0	245.0	229.0	252.0	212.0	233.0	252.0	253.0	246.0	216.0	270.0	216.0	261.0	270.0	238.0	193.0	232.0	359.0	258.0	234.0	221.0	234.0	366.0	270.0	215.0	246.0	247.0	354.0	250.0	242.0	232.0	222.0	267.0	160.0	201.0	228.0	267.0	211.0	271.0	222.0	191.0	232.0	243.0	240.0	277.0	261.0	200.0	269.0	276.0	217.0	199.0	252.0	212.0	269.0	260.0	212.0	240.0	243.0	187.0
39	20150912 07:43:10.188	32.0	604.0	161.0	165.0	146.0	145.0	92.0	125.0	179.0	107.0	168.0	125.0	141.0	201.0	170.0	152.0	109.0	161.0	152.0	125.0	128.0	105.0	150.0	117.0	108.0	127.0	158.0	145.0	161.0	143.0	178.0	149.0	204.0	123.0	217.0	140.0	228.0	193.0	174.0	194.0	221.0	236.0	195.0	220.0	183.0	258.0	208.0	154.0	122.0	219.0	194.0	223.0	166.0	221.0	168.0	164.0	289.0	250.0	245.0	205.0	244.0	173.0	223.0	203.0	252.0	197.0	185.0	181.0	223.0	179.0	195.0	183.0	279.0	287.0	263.0	230.0	155.0	213.0	215.0	196.0	148.0	226.0	170.0	165.0	201.0	148.0	274.0	255.0	241.0	233.0	218.0	236.0	170.0	249.0	221.0	299.0	227.0	246.0	235.0	263.0	194.0	204.0	294.0	437.0	344.0	631.0	529.0	365.0	617.0	594.0
40	20150910 09:15:30.865	933.0	548.0	141.0	123.0	190.0	123.0	134.0	139.0	162.0	163.0	135.0	124.0	156.0	160.0	154.0	167.0	275.0	225.0	246.0	183.0	196.0	190.0	187.0	191.0	209.0	179.0	242.0	240.0	221.0	179.0	177.0	245.0	216.0	245.0	185.0	290.0	418.0	320.0	207.0	246.0	263.0	148.0	293.0	213.0	185.0	304.0	206.0	300.0	183.0	260.0	319.0	165.0	271.0	249.0	401.0	305.0	257.0	190.0	421.0	280.0	259.0	362.0	284.0	365.0	203.0	404.0	503.0	426.0	304.0	499.0	388.0	662.0	838.0	445.0	442.0	770.0	669.0	850.0	541.0	669.0	795.0	708.0	603.0	440.0	673.0	560.0	458.0	509.0	445.0	592.0	684.0	637.0	561.0	485.0	387.0	400.0	379.0	617.0	660.0	664.0	644.0	702.0	632.0	657.0	636.0	628.0	644.0	646.0	648.0	492.0
41	20150910 20:45:37.139	455.0	510.0	106.0	118.0	129.0	114.0	132.0	116.0	160.0	86.0	88.0	151.0	136.0	131.0	145.0	121.0	158.0	137.0	167.0	155.0	122.0	144.0	144.0	187.0	122.0	151.0	147.0	208.0	164.0	149.0	187.0	118.0	168.0	199.0	140.0	139.0	124.0	133.0	182.0	245.0	174.0	158.0	123.0	197.0	163.0	171.0	148.0	120.0	104.0	146.0	132.0	137.0	157.0	134.0	148.0	139.0	137.0	159.0	144.0	156.0	137.0	150.0	149.0	152.0	168.0	180.0	150.0	151.0	172.0	215.0	163.0	161.0	170.0	184.0	246.0	262.0	516.0	622.0	478.0	428.0	458.0	450.0	484.0	406.0	517.0	419.0	393.0	391.0	393.0	395.0	350.0	401.0	309.0	390.0	338.0	367.0	383.0	455.0	393.0	441.0	420.0	354.0	376.0	373.0	310.0	337.0	545.0	473.0	539.0	446.0
42	20150910 20:45:37.139	453.0	510.0	106.0	118.0	129.0	137.0	138.0	135.0	160.0	122.0	119.0	153.0	138.0	131.0	132.0	190.0	165.0	139.0	170.0	155.0	151.0	144.0	243.0	187.0	172.0	162.0	151.0	208.0	239.0	133.0	187.0	132.0	168.0	199.0	151.0	162.0	212.0	141.0	182.0	245.0	144.0	142.0	151.0	141.0	132.0	125.0	144.0	141.0	107.0	140.0	132.0	123.0	162.0	157.0	146.0	139.0	137.0	159.0	144.0	156.0	193.0	135.0	149.0	138.0	152.0	162.0	147.0	177.0	172.0	168.0	112.0	128.0	172.0	184.0	206.0	266.0	516.0	622.0	605.0	430.0	458.0	434.0	484.0	504.0	517.0	419.0	393.0	403.0	393.0	395.0	343.0	385.0	309.0	390.0	353.0	375.0	383.0	455.0	393.0	441.0	420.0	354.0	376.0	373.0	310.0	371.0	545.0	473.0	539.0	469.0
43	20150910 20:45:37.139	451.0	509.0	132.0	111.0	124.0	147.0	138.0	135.0	130.0	122.0	126.0	153.0	138.0	111.0	156.0	141.0	165.0	128.0	170.0	127.0	151.0	106.0	243.0	123.0	172.0	179.0	151.0	208.0	239.0	146.0	136.0	132.0	124.0	120.0	151.0	151.0	212.0	182.0	129.0	118.0	144.0	187.0	216.0	138.0	174.0	124.0	116.0	144.0	162.0	142.0	161.0	123.0	162.0	165.0	146.0	166.0	121.0	168.0	137.0	145.0	135.0	135.0	129.0	123.0	189.0	232.0	147.0	197.0	152.0	122.0	179.0	128.0	172.0	153.0	140.0	266.0	591.0	764.0	797.0	737.0	610.0	571.0	704.0	504.0	390.0	588.0	328.0	497.0	378.0	479.0	346.0	373.0	352.0	356.0	411.0	375.0	374.0	456.0	391.0	391.0	377.0	392.0	283.0	306.0	380.0	384.0	527.0	596.0	588.0	768.0
44	20150910 20:45:37.139	457.0	507.0	107.0	199.0	114.0	179.0	170.0	145.0	182.0	121.0	105.0	167.0	124.0	197.0	129.0	133.0	162.0	137.0	182.0	172.0	162.0	176.0	212.0	157.0	131.0	176.0	147.0	164.0	181.0	149.0	175.0	131.0	129.0	116.0	132.0	140.0	207.0	193.0	131.0	156.0	160.0	274.0	156.0	171.0	172.0	164.0	167.0	135.0	146.0	191.0	136.0	131.0	202.0	171.0	112.0	157.0	159.0	157.0	184.0	214.0	131.0	155.0	201.0	98.0	168.0	180.0	150.0	206.0	166.0	158.0	179.0	128.0	157.0	159.0	340.0	329.0	697.0	656.0	603.0	774.0	614.0	712.0	649.0	618.0	480.0	421.0	649.0	789.0	721.0	773.0	698.0	631.0	607.0	751.0	662.0	513.0	735.0	590.0	770.0	759.0	666.0	634.0	619.0	599.0	557.0	709.0	487.0	526.0	692.0	647.0
45	20150910 20:45:37.139	455.0	508.0	133.0	118.0	137.0	179.0	130.0	113.0	148.0	161.0	132.0	151.0	136.0	131.0	132.0	133.0	162.0	137.0	167.0	155.0	162.0	176.0	212.0	163.0	121.0	123.0	147.0	208.0	172.0	149.0	187.0	139.0	129.0	199.0	140.0	130.0	154.0	133.0	141.0	193.0	115.0	158.0	132.0	141.0	163.0	125.0	84.0	101.0	130.0	147.0	132.0	137.0	157.0	171.0	112.0	121.0	159.0	159.0	118.0	156.0	131.0	190.0	110.0	138.0	194.0	180.0	150.0	151.0	172.0	215.0	179.0	176.0	170.0	184.0	246.0	356.0	757.0	932.0	793.0	849.0	741.0	774.0	741.0	768.0	617.0	546.0	756.0	767.0	780.0	820.0	700.0	591.0	679.0	746.0	738.0	584.0	732.0	708.0	773.0	725.0	499.0	602.0	599.0	674.0	544.0	575.0	610.0	631.0	815.0	783.0
46	20150910 20:45:37.139	453.0	508.0	133.0	118.0	137.0	110.0	114.0	135.0	130.0	161.0	132.0	153.0	138.0	131.0	156.0	141.0	172.0	128.0	181.0	155.0	151.0	144.0	243.0	172.0	172.0	162.0	151.0	208.0	197.0	115.0	187.0	139.0	124.0	199.0	151.0	151.0	212.0	103.0	141.0	118.0	144.0	142.0	216.0	141.0	174.0	125.0	116.0	101.0	149.0	147.0	132.0	130.0	162.0	171.0	146.0	142.0	137.0	159.0	118.0	156.0	97.0	190.0	104.0	138.0	194.0	162.0	147.0	151.0	172.0	168.0	112.0	176.0	172.0	184.0	206.0	356.0	757.0	932.0	797.0	849.0	741.0	774.0	741.0	768.0	617.0	591.0	756.0	767.0	780.0	820.0	700.0	546.0	679.0	746.0	738.0	584.0	732.0	708.0	773.0	725.0	499.0	602.0	599.0	674.0	544.0	487.0	617.0	631.0	815.0	783.0
47	20150910 20:45:37.139	451.0	507.0	132.0	131.0	139.0	147.0	143.0	100.0	146.0	104.0	126.0	153.0	138.0	141.0	156.0	124.0	172.0	106.0	181.0	127.0	151.0	119.0	133.0	172.0	164.0	162.0	170.0	206.0	197.0	146.0	136.0	129.0	125.0	132.0	151.0	151.0	131.0	182.0	174.0	151.0	144.0	187.0	216.0	138.0	174.0	132.0	126.0	186.0	162.0	142.0	161.0	133.0	132.0	165.0	168.0	166.0	147.0	117.0	137.0	145.0	137.0	127.0	104.0	125.0	145.0	232.0	147.0	142.0	160.0	113.0	158.0	126.0	172.0	130.0	198.0	321.0	689.0	764.0	797.0	737.0	723.0	751.0	704.0	568.0	467.0	591.0	528.0	579.0	496.0	545.0	477.0	418.0	525.0	616.0	651.0	467.0	603.0	503.0	630.0	570.0	571.0	421.0	444.0	443.0	483.0	523.0	617.0	596.0	664.0	768.0
48	20150910 19:36:42.694	458.0	505.0	127.0	199.0	145.0	179.0	170.0	187.0	182.0	121.0	105.0	146.0	151.0	136.0	129.0	116.0	168.0	164.0	159.0	156.0	162.0	181.0	149.0	128.0	118.0	161.0	152.0	164.0	181.0	138.0	157.0	131.0	133.0	132.0	125.0	140.0	149.0	193.0	182.0	156.0	160.0	274.0	183.0	171.0	144.0	174.0	181.0	135.0	146.0	100.0	99.0	209.0	105.0	171.0	130.0	157.0	159.0	130.0	184.0	201.0	154.0	145.0	129.0	181.0	155.0	232.0	229.0	134.0	202.0	149.0	174.0	121.0	157.0	148.0	331.0	569.0	472.0	582.0	535.0	507.0	474.0	439.0	499.0	345.0	417.0	359.0	619.0	640.0	574.0	558.0	532.0	602.0	484.0	620.0	552.0	503.0	545.0	539.0	577.0	555.0	478.0	490.0	465.0	424.0	425.0	400.0	443.0	404.0	601.0	380.0
49	20150910 19:36:42.694	455.0	505.0	134.0	156.0	137.0	179.0	120.0	124.0	182.0	158.0	127.0	164.0	205.0	144.0	129.0	130.0	158.0	153.0	149.0	172.0	162.0	176.0	211.0	154.0	196.0	110.0	152.0	141.0	213.0	133.0	158.0	139.0	124.0	116.0	183.0	157.0	230.0	193.0	97.0	206.0	152.0	274.0	132.0	133.0	174.0	174.0	167.0	171.0	146.0	191.0	141.0	131.0	120.0	157.0	113.0	131.0	164.0	157.0	120.0	201.0	166.0	190.0	149.0	144.0	194.0	165.0	176.0	163.0	179.0	132.0	145.0	180.0	157.0	171.0	237.0	569.0	757.0	932.0	838.0	849.0	741.0	774.0	773.0	768.0	617.0	543.0	770.0	789.0	832.0	937.0	745.0	742.0	746.0	762.0	738.0	800.0	810.0	708.0	802.0	855.0	680.0	648.0	636.0	674.0	673.0	709.0	594.0	631.0	815.0	770.0
50	20150910 19:36:42.694	453.0	505.0	134.0	102.0	154.0	86.0	120.0	124.0	96.0	158.0	127.0	164.0	205.0	141.0	206.0	102.0	172.0	149.0	181.0	154.0	153.0	90.0	211.0	172.0	138.0	96.0	123.0	138.0	197.0	99.0	217.0	139.0	148.0	175.0	119.0	157.0	230.0	191.0	174.0	154.0	136.0	156.0	186.0	131.0	193.0	163.0	144.0	171.0	149.0	147.0	141.0	133.0	131.0	163.0	158.0	181.0	164.0	107.0	120.0	149.0	132.0	190.0	149.0	119.0	194.0	165.0	176.0	139.0	179.0	132.0	145.0	180.0	151.0	171.0	194.0	568.0	757.0	932.0	838.0	849.0	741.0	774.0	773.0	768.0	617.0	591.0	770.0	767.0	832.0	937.0	745.0	742.0	746.0	762.0	738.0	800.0	810.0	708.0	802.0	855.0	680.0	648.0	636.0	674.0	673.0	688.0	617.0	631.0	815.0	770.0
51	20150910 20:45:37.139	451.0	505.0	155.0	143.0	154.0	131.0	143.0	91.0	146.0	119.0	117.0	124.0	126.0	151.0	206.0	126.0	172.0	94.0	181.0	142.0	146.0	151.0	160.0	172.0	164.0	100.0	170.0	140.0	197.0	128.0	217.0	161.0	148.0	175.0	155.0	151.0	135.0	135.0	174.0	154.0	147.0	184.0	186.0	131.0	193.0	162.0	126.0	186.0	149.0	166.0	126.0	133.0	131.0	163.0	168.0	181.0	147.0	117.0	125.0	140.0	137.0	158.0	219.0	134.0	149.0	188.0	161.0	142.0	160.0	128.0	158.0	142.0	182.0	130.0	198.0	322.0	689.0	717.0	749.0	718.0	723.0	751.0	704.0	568.0	467.0	591.0	572.0	579.0	496.0	545.0	477.0	489.0	525.0	616.0	651.0	467.0	603.0	521.0	630.0	570.0	571.0	463.0	453.0	443.0	483.0	523.0	617.0	558.0	664.0	659.0
52	20150910 19:36:42.694	457.0	503.0	112.0	141.0	145.0	131.0	164.0	136.0	118.0	141.0	75.0	156.0	151.0	217.0	137.0	125.0	168.0	153.0	188.0	156.0	98.0	157.0	192.0	97.0	196.0	161.0	201.0	121.0	213.0	165.0	157.0	149.0	133.0	132.0	183.0	127.0	189.0	183.0	110.0	206.0	106.0	187.0	198.0	168.0	144.0	174.0	118.0	155.0	117.0	170.0	89.0	131.0	126.0	162.0	150.0	114.0	123.0	130.0	227.0	201.0	221.0	128.0	129.0	171.0	155.0	205.0	163.0	152.0	202.0	111.0	130.0	121.0	125.0	148.0	210.0	569.0	448.0	460.0	461.0	498.0	427.0	380.0	592.0	374.0	356.0	232.0	621.0	640.0	663.0	660.0	569.0	561.0	586.0	677.0	499.0	469.0	487.0	548.0	660.0	516.0	510.0	463.0	465.0	424.0	490.0	487.0	330.0	350.0	411.0	336.0
