index	mortality	x	y	20150906 18:04:02.921	20150907 12:50:58.972	20150907 14:01:23.621	20150907 15:11:51.853	20150907 16:22:24.806	20150907 17:32:48.497	20150907 18:43:17.91	20150907 19:53:35.878	20150907 21:04:01.995	20150907 22:14:31.160	20150907 23:24:48.778	20150908 00:35:17.285	20150908 01:45:34.891	20150908 02:55:51.28	20150908 04:06:13.365	20150908 05:16:47.522	20150908 06:27:11.681	20150908 07:37:46.540	20150908 21:15:45.124	20150908 22:26:12.797	20150908 23:36:35.564	20150909 00:47:05.201	20150909 01:57:33.770	20150909 03:08:02.683	20150909 04:18:27.458	20150909 05:28:58.544	20150909 06:39:11.135	20150909 07:49:34.897	20150909 08:59:55.408	20150909 10:10:22.805	20150909 11:20:52.713	20150909 12:31:26.481	20150909 13:41:43.790	20150909 14:52:14.190	20150909 16:02:40.32	20150909 17:13:12.397	20150909 18:23:24.910	20150909 19:33:51.199	20150909 20:44:07.886	20150909 21:54:41.253	20150909 23:05:06.79	20150910 00:15:23.806	20150910 01:25:50.590	20150910 02:36:10.420	20150910 03:46:32.522	20150910 04:56:42.915	20150910 06:07:00.671	20150910 07:17:18.913	20150910 10:46:43.281	20150910 11:55:41.914	20150910 13:04:43.768	20150910 14:13:41.23	20150910 15:22:44.931	20150910 16:31:45.133	20150910 17:40:51.248	20150910 18:49:51.259	20150910 19:58:46.209	20150910 21:07:39.205	20150910 22:16:34.259	20150911 09:45:46.676	20150911 10:55:56.503	20150911 12:06:18.35	20150911 13:16:36.35	20150911 16:50:14.00	20150911 18:00:38.924	20150911 19:10:56.525	20150911 20:21:16.62	20150911 21:31:45.404	20150911 22:42:07.106	20150911 23:52:31.243	20150912 01:02:56.914	20150912 02:13:26.448	20150912 03:23:55.70	20150912 04:34:25.890	20150912 05:44:47.396	20150912 06:55:18.484	20150912 08:05:41.630	20150912 09:16:01.509	20150912 10:26:17.161	20150912 11:36:57.762	20150912 12:47:12.790	20150912 13:57:37.965	20150912 15:19:08.666	20150912 16:29:40.352	20150912 17:40:05.932	20150912 18:50:31.214
33	20150912 09:16:01.509	1102.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	894.0	825.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34	20150912 04:34:25.890	981.0	534.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1072.0	1237.0	1097.0	1058.0	1147.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35	20150912 05:44:47.396	1022.0	534.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1605.0	1774.0	1446.0	1588.0	1443.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36	20150912 15:19:08.666	376.0	529.0	172.0	140.0	152.0	111.0	159.0	159.0	142.0	95.0	132.0	99.0	133.0	216.0	133.0	112.0	140.0	160.0	122.0	128.0	107.0	221.0	178.0	131.0	94.0	136.0	109.0	150.0	150.0	139.0	192.0	137.0	147.0	114.0	94.0	170.0	120.0	148.0	97.0	146.0	156.0	134.0	173.0	115.0	147.0	148.0	129.0	97.0	176.0	228.0	145.0	87.0	108.0	156.0	139.0	83.0	120.0	129.0	83.0	141.0	114.0	122.0	102.0	202.0	105.0	146.0	94.0	105.0	140.0	95.0	98.0	118.0	114.0	129.0	163.0	173.0	182.0	114.0	119.0	165.0	181.0	147.0	148.0	137.0	334.0	311.0	233.0	181.0
37	20150912 05:44:47.396	1022.0	494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	647.0	650.0	589.0	604.0	606.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
38	20150912 04:34:25.890	982.0	493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1625.0	1521.0	1528.0	1292.0	1408.0	1405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39	20150911 10:55:56.503	672.0	468.0	83.0	160.0	111.0	108.0	119.0	154.0	168.0	76.0	135.0	162.0	111.0	128.0	88.0	110.0	102.0	137.0	164.0	112.0	92.0	99.0	145.0	118.0	159.0	114.0	91.0	98.0	79.0	133.0	149.0	105.0	113.0	140.0	123.0	130.0	94.0	116.0	117.0	116.0	187.0	159.0	105.0	121.0	103.0	102.0	157.0	105.0	106.0	142.0	166.0	98.0	108.0	90.0	123.0	133.0	151.0	96.0	106.0	103.0	124.0	280.0	431.0	445.0	492.0	115.0	184.0	97.0	121.0	110.0	110.0	119.0	126.0	174.0	154.0	172.0	185.0	124.0	151.0	145.0	194.0	125.0	128.0	130.0	113.0	117.0	161.0	139.0
40	20150912 05:44:47.396	1022.0	454.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	738.0	807.0	695.0	752.0	676.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41	20150912 04:34:25.890	982.0	453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727.0	777.0	729.0	648.0	735.0	677.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42	20150911 16:50:14.00	663.0	446.0	149.0	97.0	116.0	100.0	189.0	122.0	145.0	162.0	115.0	135.0	165.0	122.0	120.0	111.0	118.0	156.0	107.0	145.0	121.0	135.0	96.0	84.0	164.0	108.0	113.0	136.0	140.0	170.0	125.0	114.0	133.0	151.0	109.0	129.0	126.0	133.0	156.0	106.0	114.0	136.0	104.0	117.0	131.0	65.0	108.0	143.0	119.0	139.0	128.0	205.0	168.0	174.0	149.0	143.0	167.0	165.0	83.0	116.0	111.0	105.0	117.0	133.0	142.0	277.0	321.0	309.0	257.0	269.0	344.0	300.0	364.0	345.0	329.0	387.0	291.0	401.0	319.0	348.0	320.0	349.0	385.0	358.0	291.0	324.0	182.0	145.0
43	20150912 05:44:47.396	1022.0	413.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	767.0	850.0	602.0	848.0	692.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	20150912 16:29:40.352	92.0	405.0	188.0	147.0	163.0	132.0	126.0	149.0	98.0	85.0	140.0	147.0	97.0	170.0	161.0	165.0	177.0	192.0	156.0	97.0	200.0	146.0	165.0	96.0	127.0	122.0	152.0	143.0	107.0	151.0	162.0	130.0	174.0	142.0	170.0	142.0	132.0	156.0	181.0	112.0	132.0	186.0	141.0	126.0	123.0	132.0	153.0	163.0	177.0	127.0	128.0	151.0	126.0	113.0	121.0	152.0	83.0	108.0	127.0	171.0	97.0	129.0	125.0	119.0	118.0	138.0	155.0	65.0	115.0	135.0	169.0	159.0	145.0	130.0	128.0	151.0	142.0	156.0	94.0	128.0	151.0	120.0	144.0	156.0	116.0	345.0	257.0	182.0
45	20150912 05:44:47.396	1022.0	372.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765.0	834.0	763.0	822.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46	20150912 04:34:25.890	982.0	372.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	888.0	872.0	864.0	839.0	925.0	870.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
47	20150911 16:50:14.00	53.0	371.0	112.0	113.0	114.0	126.0	162.0	127.0	142.0	114.0	101.0	132.0	132.0	110.0	135.0	111.0	114.0	168.0	159.0	145.0	117.0	126.0	146.0	127.0	145.0	147.0	103.0	163.0	142.0	92.0	175.0	199.0	154.0	156.0	124.0	121.0	137.0	157.0	121.0	114.0	113.0	157.0	148.0	85.0	113.0	135.0	124.0	139.0	139.0	139.0	109.0	111.0	165.0	117.0	145.0	143.0	129.0	123.0	136.0	148.0	165.0	106.0	166.0	150.0	144.0	468.0	575.0	461.0	378.0	462.0	415.0	397.0	476.0	428.0	460.0	378.0	378.0	475.0	332.0	388.0	415.0	430.0	468.0	448.0	151.0	190.0	233.0	158.0
48	20150910 10:46:43.281	517.0	370.0	89.0	121.0	111.0	200.0	98.0	122.0	97.0	111.0	156.0	92.0	158.0	149.0	108.0	116.0	149.0	117.0	148.0	125.0	105.0	92.0	110.0	149.0	134.0	146.0	139.0	124.0	76.0	131.0	118.0	186.0	157.0	182.0	147.0	182.0	111.0	136.0	123.0	110.0	126.0	151.0	139.0	111.0	134.0	107.0	159.0	176.0	121.0	122.0	341.0	271.0	370.0	308.0	353.0	325.0	288.0	291.0	301.0	148.0	245.0	152.0	142.0	147.0	157.0	148.0	126.0	143.0	134.0	133.0	146.0	137.0	140.0	149.0	172.0	145.0	156.0	114.0	161.0	161.0	211.0	151.0	152.0	117.0	111.0	152.0	163.0	106.0
49	20150911 10:55:56.503	295.0	365.0	127.0	177.0	138.0	148.0	172.0	201.0	206.0	162.0	154.0	169.0	161.0	185.0	185.0	181.0	175.0	221.0	191.0	181.0	178.0	158.0	148.0	135.0	186.0	174.0	180.0	193.0	217.0	225.0	150.0	184.0	179.0	160.0	181.0	184.0	168.0	143.0	192.0	163.0	189.0	173.0	165.0	160.0	164.0	157.0	250.0	188.0	173.0	171.0	187.0	154.0	181.0	91.0	167.0	239.0	155.0	112.0	184.0	220.0	184.0	718.0	865.0	1094.0	1211.0	846.0	1345.0	976.0	890.0	903.0	936.0	791.0	994.0	847.0	871.0	897.0	798.0	1033.0	736.0	838.0	729.0	748.0	709.0	895.0	799.0	724.0	377.0	245.0
50	20150911 16:50:14.00	59.0	347.0	101.0	75.0	124.0	82.0	76.0	151.0	104.0	96.0	104.0	134.0	155.0	124.0	80.0	113.0	106.0	123.0	79.0	149.0	138.0	111.0	151.0	153.0	106.0	166.0	159.0	149.0	126.0	113.0	150.0	122.0	147.0	124.0	157.0	126.0	93.0	155.0	132.0	110.0	144.0	139.0	149.0	191.0	104.0	123.0	135.0	103.0	122.0	103.0	153.0	140.0	137.0	116.0	159.0	104.0	97.0	104.0	101.0	130.0	124.0	90.0	138.0	83.0	119.0	484.0	710.0	444.0	435.0	466.0	111.0	163.0	132.0	123.0	150.0	157.0	157.0	116.0	135.0	166.0	162.0	113.0	133.0	130.0	142.0	101.0	119.0	176.0
51	20150910 19:58:46.209	820.0	331.0	141.0	143.0	105.0	125.0	106.0	139.0	188.0	151.0	137.0	134.0	115.0	244.0	172.0	129.0	140.0	161.0	127.0	139.0	124.0	183.0	181.0	172.0	188.0	214.0	157.0	143.0	208.0	133.0	129.0	136.0	162.0	199.0	222.0	175.0	173.0	202.0	191.0	178.0	213.0	208.0	200.0	200.0	194.0	197.0	214.0	174.0	197.0	191.0	176.0	221.0	209.0	229.0	238.0	227.0	243.0	239.0	390.0	431.0	368.0	547.0	426.0	462.0	398.0	369.0	497.0	460.0	385.0	430.0	358.0	429.0	379.0	446.0	404.0	361.0	434.0	412.0	364.0	402.0	350.0	383.0	388.0	380.0	454.0	384.0	280.0	217.0
52	20150911 22:42:07.106	53.0	327.0	146.0	167.0	146.0	105.0	125.0	113.0	157.0	154.0	218.0	133.0	156.0	135.0	145.0	119.0	184.0	78.0	152.0	148.0	130.0	130.0	135.0	168.0	120.0	68.0	89.0	155.0	151.0	120.0	134.0	118.0	90.0	144.0	113.0	143.0	122.0	111.0	133.0	128.0	121.0	132.0	90.0	120.0	110.0	89.0	116.0	123.0	132.0	155.0	130.0	156.0	106.0	115.0	99.0	135.0	135.0	126.0	135.0	66.0	106.0	147.0	130.0	128.0	154.0	135.0	160.0	146.0	141.0	136.0	492.0	464.0	509.0	489.0	478.0	516.0	392.0	471.0	372.0	458.0	432.0	419.0	489.0	433.0	416.0	284.0	301.0	195.0
53	20150910 10:46:43.281	762.0	329.0	96.0	113.0	157.0	117.0	111.0	148.0	101.0	124.0	117.0	81.0	89.0	176.0	124.0	119.0	129.0	85.0	145.0	131.0	150.0	121.0	177.0	144.0	166.0	111.0	129.0	117.0	123.0	143.0	120.0	148.0	143.0	125.0	146.0	181.0	147.0	107.0	144.0	100.0	95.0	122.0	151.0	156.0	123.0	150.0	164.0	115.0	144.0	118.0	295.0	285.0	275.0	260.0	278.0	262.0	229.0	226.0	240.0	171.0	263.0	137.0	136.0	179.0	135.0	149.0	110.0	120.0	145.0	128.0	125.0	148.0	117.0	126.0	183.0	95.0	137.0	168.0	110.0	163.0	185.0	107.0	166.0	140.0	108.0	230.0	156.0	133.0
54	20150911 09:45:46.676	279.0	314.0	95.0	119.0	89.0	130.0	130.0	115.0	81.0	133.0	110.0	145.0	175.0	125.0	139.0	173.0	129.0	145.0	122.0	107.0	105.0	112.0	151.0	132.0	122.0	135.0	156.0	141.0	111.0	146.0	138.0	90.0	181.0	137.0	99.0	179.0	123.0	165.0	107.0	140.0	144.0	128.0	151.0	149.0	147.0	154.0	151.0	164.0	162.0	141.0	183.0	118.0	171.0	150.0	189.0	160.0	119.0	143.0	155.0	206.0	128.0	267.0	310.0	395.0	393.0	124.0	146.0	138.0	149.0	123.0	112.0	148.0	123.0	122.0	134.0	161.0	150.0	144.0	107.0	183.0	99.0	118.0	111.0	109.0	140.0	139.0	136.0	117.0
55	20150912 05:44:47.396	1024.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	555.0	667.0	557.0	636.0	581.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56	20150911 09:45:46.676	617.0	264.0	97.0	145.0	118.0	150.0	105.0	111.0	110.0	138.0	117.0	119.0	163.0	148.0	160.0	102.0	119.0	113.0	82.0	155.0	135.0	121.0	125.0	119.0	183.0	126.0	131.0	136.0	105.0	106.0	130.0	149.0	120.0	143.0	169.0	123.0	130.0	125.0	165.0	126.0	144.0	125.0	149.0	132.0	129.0	210.0	133.0	181.0	152.0	112.0	158.0	177.0	133.0	187.0	141.0	196.0	186.0	137.0	196.0	140.0	115.0	394.0	530.0	652.0	626.0	177.0	178.0	144.0	155.0	138.0	180.0	111.0	184.0	145.0	156.0	137.0	228.0	166.0	158.0	175.0	151.0	179.0	180.0	171.0	135.0	147.0	169.0	178.0
57	20150911 10:55:56.503	75.0	262.0	135.0	137.0	106.0	100.0	113.0	127.0	131.0	75.0	104.0	98.0	134.0	84.0	124.0	112.0	144.0	124.0	127.0	138.0	83.0	94.0	97.0	81.0	122.0	121.0	121.0	119.0	117.0	120.0	153.0	96.0	115.0	99.0	140.0	117.0	93.0	135.0	153.0	170.0	180.0	123.0	159.0	140.0	113.0	96.0	113.0	99.0	153.0	97.0	76.0	110.0	103.0	111.0	107.0	107.0	169.0	109.0	89.0	114.0	177.0	154.0	272.0	300.0	317.0	112.0	107.0	111.0	103.0	153.0	127.0	125.0	112.0	121.0	126.0	133.0	92.0	130.0	157.0	122.0	128.0	98.0	97.0	102.0	129.0	158.0	121.0	138.0
58	20150912 08:05:41.630	1064.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	480.0	578.0	539.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
59	20150911 09:45:46.676	719.0	232.0	110.0	167.0	140.0	142.0	184.0	150.0	134.0	118.0	148.0	135.0	153.0	109.0	103.0	149.0	105.0	127.0	155.0	140.0	112.0	113.0	150.0	109.0	150.0	126.0	146.0	135.0	161.0	105.0	143.0	105.0	169.0	134.0	150.0	138.0	133.0	177.0	126.0	145.0	199.0	111.0	163.0	108.0	94.0	132.0	112.0	159.0	150.0	210.0	115.0	151.0	125.0	145.0	114.0	166.0	144.0	116.0	149.0	151.0	187.0	301.0	349.0	460.0	413.0	140.0	94.0	142.0	119.0	140.0	140.0	123.0	172.0	124.0	144.0	119.0	140.0	119.0	95.0	119.0	134.0	141.0	158.0	123.0	107.0	146.0	132.0	149.0
60	20150910 02:36:10.420	943.0	209.0	122.0	138.0	135.0	78.0	120.0	117.0	138.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	632.0	690.0	451.0	584.0	487.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	93.0	176.0	86.0	110.0	146.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61	20150911 13:16:36.35	14.0	201.0	0.0	150.0	165.0	190.0	154.0	133.0	132.0	122.0	142.0	97.0	175.0	145.0	117.0	145.0	154.0	139.0	160.0	127.0	128.0	162.0	150.0	133.0	169.0	146.0	164.0	193.0	149.0	149.0	149.0	196.0	131.0	203.0	201.0	153.0	135.0	169.0	180.0	166.0	179.0	166.0	162.0	120.0	171.0	184.0	165.0	155.0	127.0	128.0	220.0	139.0	110.0	150.0	177.0	175.0	120.0	149.0	118.0	232.0	173.0	280.0	335.0	346.0	450.0	549.0	804.0	671.0	562.0	574.0	538.0	486.0	610.0	618.0	694.0	550.0	525.0	570.0	530.0	447.0	501.0	665.0	614.0	597.0	571.0	525.0	280.0	236.0
62	20150911 10:55:56.503	557.0	196.0	156.0	169.0	113.0	116.0	129.0	91.0	115.0	119.0	89.0	132.0	96.0	139.0	145.0	149.0	154.0	102.0	162.0	120.0	128.0	164.0	108.0	123.0	143.0	132.0	109.0	162.0	101.0	127.0	134.0	114.0	166.0	163.0	247.0	171.0	187.0	159.0	161.0	221.0	127.0	138.0	136.0	135.0	130.0	139.0	126.0	150.0	131.0	157.0	135.0	182.0	197.0	146.0	155.0	162.0	151.0	170.0	150.0	131.0	167.0	307.0	389.0	477.0	585.0	140.0	120.0	125.0	117.0	172.0	138.0	135.0	131.0	103.0	151.0	172.0	160.0	105.0	130.0	207.0	113.0	118.0	108.0	125.0	129.0	115.0	137.0	183.0
63	20150910 10:46:43.281	91.0	179.0	120.0	164.0	145.0	159.0	119.0	147.0	123.0	122.0	191.0	148.0	133.0	133.0	127.0	163.0	99.0	131.0	124.0	102.0	112.0	111.0	154.0	153.0	174.0	124.0	125.0	194.0	121.0	143.0	135.0	82.0	132.0	113.0	147.0	175.0	125.0	130.0	138.0	126.0	162.0	130.0	130.0	146.0	146.0	125.0	150.0	133.0	120.0	164.0	355.0	342.0	308.0	327.0	343.0	326.0	377.0	262.0	249.0	188.0	307.0	122.0	178.0	173.0	139.0	136.0	168.0	104.0	178.0	153.0	146.0	152.0	136.0	189.0	119.0	155.0	144.0	156.0	142.0	127.0	199.0	166.0	202.0	144.0	152.0	159.0	134.0	132.0
64	20150907 12:50:58.972	963.0	174.0	0.0	220.0	127.0	117.0	89.0	119.0	145.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	73.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.0	332.0	426.0	254.0	323.0	426.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
65	20150912 04:34:25.890	983.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1072.0	942.0	890.0	858.0	838.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66	20150910 03:46:32.522	660.0	166.0	158.0	157.0	146.0	119.0	138.0	166.0	136.0	161.0	135.0	147.0	147.0	137.0	166.0	143.0	150.0	130.0	106.0	101.0	147.0	128.0	109.0	135.0	122.0	142.0	198.0	129.0	144.0	173.0	122.0	188.0	131.0	192.0	124.0	196.0	132.0	151.0	138.0	123.0	131.0	130.0	166.0	134.0	121.0	284.0	421.0	265.0	328.0	259.0	381.0	600.0	506.0	543.0	592.0	574.0	570.0	287.0	587.0	663.0	615.0	137.0	151.0	134.0	146.0	150.0	176.0	127.0	105.0	201.0	158.0	121.0	137.0	119.0	161.0	140.0	106.0	102.0	150.0	190.0	154.0	96.0	115.0	180.0	123.0	194.0	181.0	156.0
67	20150910 07:17:18.913	455.0	144.0	140.0	134.0	106.0	143.0	130.0	116.0	100.0	118.0	122.0	107.0	92.0	108.0	95.0	85.0	152.0	69.0	104.0	162.0	94.0	110.0	113.0	94.0	140.0	109.0	74.0	148.0	142.0	108.0	96.0	172.0	98.0	113.0	135.0	111.0	121.0	187.0	99.0	118.0	83.0	142.0	106.0	131.0	124.0	131.0	128.0	133.0	129.0	197.0	197.0	177.0	156.0	157.0	158.0	193.0	124.0	144.0	119.0	128.0	138.0	207.0	316.0	285.0	319.0	119.0	129.0	131.0	177.0	150.0	148.0	148.0	136.0	95.0	137.0	147.0	85.0	149.0	111.0	84.0	110.0	149.0	142.0	143.0	146.0	102.0	166.0	164.0
