index	mortality	x	y	20150906 17:42:50.610	20150906 18:53:08.452	20150906 20:03:38.878	20150906 21:13:56.483	20150906 22:24:25.220	20150906 23:34:45.273	20150907 00:45:05.865	20150907 01:56:44.972	20150907 03:07:01.46	20150907 04:17:25.834	20150907 05:27:48.974	20150907 06:37:42.214	20150907 07:48:06.540	20150907 08:58:24.299	20150907 10:08:46.912	20150907 11:19:15.882	20150907 12:29:42.297	20150907 13:40:12.149	20150907 14:50:37.07	20150907 16:01:06.990	20150907 17:11:29.893	20150907 18:22:00.117	20150907 19:32:21.04	20150907 20:42:40.102	20150907 21:53:15.429	20150907 23:03:35.600	20150908 00:14:01.955	20150908 01:24:23.801	20150908 02:34:39.242	20150908 03:44:59.489	20150908 04:55:28.552	20150908 06:05:55.730	20150908 07:16:29.243	20150908 20:54:32.186	20150908 22:04:58.527	20150908 23:15:21.966	20150909 00:25:45.615	20150909 01:36:16.945	20150909 02:46:45.58	20150909 03:57:10.458	20150909 05:07:43.877	20150909 06:17:56.378	20150909 07:28:25.23	20150909 08:38:42.612	20150909 09:49:07.284	20150909 10:59:33.398	20150909 12:10:04.539	20150909 13:20:29.607	20150909 14:30:57.570	20150909 15:41:25.05	20150909 16:52:01.863	20150909 18:02:09.441	20150909 19:12:38.656	20150909 20:22:55.440	20150909 21:33:23.82	20150909 22:43:52.215	20150909 23:54:09.382	20150910 01:04:34.277	20150910 02:14:57.926	20150910 03:25:21.217	20150910 04:35:37.231	20150910 05:45:45.537	20150910 06:56:04.989	20150910 08:06:23.821	20150910 09:16:46.145	20150910 12:43:55.106	20150910 13:52:51.694	20150910 16:10:53.278	20150910 17:20:04.329	20150910 18:28:57.681	20150910 19:37:56.426	20150910 20:46:50.970	20150910 21:55:46.229	20150910 23:04:37.368	20150911 00:13:35.329	20150911 01:22:27.924	20150911 02:31:22.577	20150911 03:40:16.44	20150911 04:49:06.45	20150911 05:58:02.989	20150911 09:24:55.820	20150911 10:34:45.357	20150911 11:45:07.590	20150911 12:55:25.400	20150911 16:28:56.835	20150911 17:39:27.285	20150911 18:49:43.07	20150911 19:59:58.550	20150911 21:10:31.24	20150911 22:20:51.971	20150911 23:31:19.596	20150912 00:41:44.46	20150912 01:52:06.289	20150912 03:02:38.682	20150912 04:13:12.34	20150912 05:23:37.228	20150912 06:33:58.679	20150912 07:44:25.175	20150912 08:54:45.67	20150912 10:05:06.300	20150912 11:15:38.815	20150912 12:26:02.793	20150912 13:36:22.885	20150912 14:57:46.523
69	20150910 16:10:53.278	138.0	598.0	126.0	83.0	120.0	103.0	86.0	118.0	162.0	146.0	143.0	114.0	198.0	157.0	153.0	195.0	194.0	178.0	164.0	176.0	188.0	130.0	182.0	157.0	212.0	196.0	239.0	187.0	243.0	172.0	154.0	160.0	210.0	213.0	236.0	237.0	264.0	142.0	233.0	282.0	231.0	300.0	259.0	307.0	262.0	266.0	258.0	279.0	180.0	263.0	277.0	213.0	236.0	232.0	294.0	199.0	244.0	243.0	261.0	194.0	311.0	271.0	333.0	270.0	233.0	265.0	313.0	286.0	304.0	445.0	321.0	375.0	503.0	398.0	485.0	459.0	732.0	399.0	799.0	727.0	754.0	657.0	572.0	380.0	352.0	437.0	456.0	656.0	468.0	363.0	393.0	532.0	416.0	409.0	437.0	515.0	414.0	755.0	400.0	592.0	623.0	615.0	623.0	524.0	653.0	553.0
70	20150910 16:10:53.278	136.0	598.0	126.0	141.0	120.0	81.0	86.0	142.0	183.0	112.0	118.0	114.0	92.0	131.0	168.0	195.0	194.0	147.0	122.0	176.0	130.0	132.0	182.0	145.0	212.0	170.0	170.0	188.0	243.0	173.0	154.0	183.0	207.0	201.0	176.0	237.0	264.0	179.0	233.0	252.0	231.0	300.0	194.0	307.0	225.0	289.0	258.0	279.0	185.0	263.0	277.0	213.0	236.0	232.0	294.0	197.0	192.0	243.0	252.0	194.0	311.0	252.0	333.0	270.0	268.0	265.0	313.0	286.0	249.0	445.0	321.0	296.0	503.0	398.0	485.0	459.0	729.0	399.0	799.0	723.0	664.0	657.0	572.0	377.0	304.0	437.0	448.0	656.0	468.0	363.0	393.0	512.0	416.0	368.0	429.0	452.0	414.0	755.0	397.0	592.0	598.0	615.0	623.0	483.0	653.0	530.0
71	20150910 16:10:53.278	134.0	598.0	124.0	141.0	106.0	92.0	106.0	142.0	183.0	94.0	116.0	92.0	118.0	108.0	168.0	165.0	187.0	147.0	122.0	94.0	90.0	132.0	165.0	145.0	184.0	165.0	158.0	188.0	181.0	173.0	137.0	183.0	207.0	201.0	176.0	191.0	175.0	179.0	191.0	213.0	147.0	196.0	168.0	211.0	224.0	289.0	176.0	168.0	185.0	200.0	150.0	167.0	188.0	153.0	237.0	152.0	192.0	226.0	223.0	145.0	201.0	200.0	167.0	164.0	268.0	246.0	225.0	175.0	178.0	312.0	296.0	296.0	277.0	309.0	367.0	328.0	388.0	292.0	413.0	425.0	425.0	508.0	397.0	345.0	295.0	367.0	250.0	353.0	262.0	264.0	289.0	407.0	332.0	283.0	369.0	324.0	302.0	450.0	397.0	453.0	464.0	468.0	433.0	414.0	503.0	459.0
72	20150910 16:10:53.278	140.0	595.0	116.0	105.0	166.0	108.0	90.0	198.0	183.0	131.0	131.0	121.0	198.0	147.0	135.0	153.0	205.0	178.0	212.0	92.0	180.0	178.0	112.0	146.0	140.0	129.0	184.0	242.0	201.0	182.0	136.0	151.0	183.0	152.0	185.0	117.0	183.0	122.0	165.0	211.0	173.0	298.0	259.0	218.0	248.0	219.0	198.0	201.0	197.0	190.0	190.0	196.0	161.0	174.0	199.0	208.0	267.0	180.0	214.0	201.0	180.0	195.0	206.0	228.0	233.0	185.0	260.0	229.0	304.0	385.0	229.0	323.0	376.0	334.0	351.0	352.0	503.0	250.0	570.0	488.0	474.0	463.0	328.0	324.0	320.0	340.0	294.0	505.0	254.0	236.0	298.0	415.0	302.0	341.0	388.0	391.0	371.0	517.0	342.0	475.0	461.0	363.0	457.0	373.0	437.0	356.0
73	20150910 16:10:53.278	138.0	594.0	102.0	91.0	166.0	121.0	80.0	91.0	120.0	116.0	131.0	115.0	165.0	147.0	121.0	136.0	205.0	114.0	212.0	137.0	164.0	178.0	145.0	118.0	127.0	185.0	184.0	174.0	201.0	182.0	151.0	191.0	183.0	159.0	185.0	165.0	183.0	147.0	182.0	199.0	181.0	174.0	234.0	215.0	182.0	198.0	198.0	201.0	245.0	178.0	191.0	196.0	163.0	174.0	184.0	208.0	267.0	162.0	214.0	160.0	180.0	167.0	206.0	179.0	195.0	181.0	260.0	229.0	225.0	385.0	225.0	323.0	362.0	348.0	341.0	352.0	479.0	250.0	391.0	358.0	429.0	318.0	311.0	286.0	320.0	327.0	288.0	404.0	283.0	189.0	266.0	361.0	296.0	311.0	349.0	402.0	346.0	351.0	324.0	372.0	432.0	400.0	410.0	437.0	487.0	416.0
74	20150910 16:10:53.278	134.0	595.0	117.0	172.0	84.0	116.0	47.0	116.0	183.0	98.0	118.0	109.0	138.0	144.0	121.0	130.0	187.0	183.0	169.0	126.0	157.0	126.0	154.0	166.0	149.0	126.0	192.0	136.0	191.0	149.0	154.0	162.0	140.0	178.0	178.0	185.0	216.0	179.0	191.0	184.0	120.0	196.0	199.0	129.0	171.0	162.0	203.0	168.0	167.0	211.0	174.0	167.0	120.0	129.0	187.0	152.0	184.0	178.0	196.0	157.0	201.0	222.0	164.0	164.0	169.0	144.0	193.0	161.0	144.0	312.0	213.0	296.0	336.0	299.0	263.0	250.0	355.0	207.0	413.0	305.0	425.0	344.0	370.0	288.0	230.0	296.0	208.0	303.0	171.0	192.0	226.0	338.0	238.0	236.0	321.0	279.0	283.0	354.0	340.0	426.0	324.0	357.0	346.0	414.0	474.0	300.0
75	20150911 00:13:35.329	419.0	561.0	109.0	137.0	79.0	174.0	124.0	109.0	101.0	123.0	106.0	196.0	133.0	148.0	104.0	179.0	121.0	119.0	183.0	150.0	147.0	190.0	151.0	155.0	177.0	158.0	207.0	165.0	284.0	174.0	97.0	167.0	208.0	174.0	231.0	267.0	199.0	166.0	263.0	206.0	172.0	296.0	183.0	286.0	201.0	221.0	250.0	212.0	195.0	264.0	180.0	251.0	202.0	205.0	187.0	180.0	221.0	178.0	184.0	195.0	245.0	203.0	201.0	206.0	265.0	260.0	280.0	198.0	214.0	268.0	222.0	299.0	377.0	240.0	395.0	293.0	507.0	359.0	388.0	542.0	533.0	525.0	465.0	379.0	412.0	418.0	316.0	376.0	332.0	295.0	485.0	396.0	476.0	441.0	472.0	440.0	563.0	536.0	619.0	643.0	648.0	523.0	546.0	832.0	681.0	809.0
76	20150909 13:20:29.607	318.0	563.0	107.0	91.0	111.0	84.0	144.0	169.0	114.0	137.0	105.0	126.0	145.0	142.0	162.0	125.0	134.0	107.0	155.0	76.0	136.0	98.0	116.0	193.0	130.0	136.0	120.0	87.0	97.0	98.0	136.0	91.0	135.0	141.0	131.0	76.0	91.0	123.0	131.0	174.0	125.0	110.0	122.0	134.0	107.0	130.0	122.0	173.0	140.0	271.0	160.0	149.0	100.0	108.0	149.0	158.0	109.0	164.0	137.0	95.0	149.0	145.0	130.0	174.0	149.0	198.0	114.0	121.0	147.0	144.0	135.0	225.0	138.0	100.0	146.0	140.0	165.0	164.0	104.0	167.0	138.0	108.0	80.0	185.0	81.0	177.0	182.0	192.0	140.0	152.0	217.0	141.0	206.0	125.0	148.0	218.0	128.0	137.0	195.0	147.0	217.0	185.0	300.0	381.0	107.0	368.0
77	20150911 00:13:35.329	416.0	561.0	86.0	123.0	115.0	110.0	135.0	121.0	101.0	125.0	106.0	113.0	175.0	148.0	110.0	147.0	113.0	124.0	153.0	147.0	169.0	144.0	151.0	140.0	185.0	147.0	139.0	201.0	284.0	163.0	84.0	143.0	182.0	142.0	134.0	267.0	199.0	134.0	178.0	205.0	130.0	192.0	118.0	286.0	201.0	216.0	214.0	188.0	140.0	197.0	178.0	251.0	202.0	142.0	154.0	174.0	233.0	178.0	201.0	111.0	148.0	165.0	153.0	142.0	195.0	234.0	219.0	166.0	214.0	268.0	196.0	274.0	256.0	216.0	293.0	210.0	480.0	320.0	335.0	499.0	455.0	419.0	435.0	373.0	337.0	369.0	316.0	338.0	261.0	212.0	374.0	343.0	370.0	407.0	408.0	413.0	444.0	462.0	472.0	490.0	532.0	431.0	532.0	804.0	464.0	627.0
78	20150912 00:41:44.46	220.0	561.0	72.0	148.0	111.0	128.0	95.0	129.0	157.0	119.0	129.0	101.0	188.0	114.0	156.0	215.0	160.0	127.0	113.0	189.0	166.0	105.0	86.0	165.0	117.0	99.0	124.0	157.0	157.0	248.0	155.0	195.0	136.0	181.0	218.0	163.0	200.0	201.0	237.0	153.0	233.0	269.0	196.0	219.0	190.0	193.0	170.0	172.0	175.0	213.0	287.0	204.0	213.0	196.0	165.0	140.0	215.0	242.0	166.0	185.0	225.0	159.0	147.0	198.0	187.0	190.0	228.0	159.0	180.0	138.0	251.0	239.0	236.0	251.0	231.0	195.0	179.0	199.0	185.0	166.0	240.0	199.0	234.0	252.0	290.0	274.0	299.0	176.0	300.0	293.0	325.0	228.0	427.0	599.0	974.0	965.0	752.0	765.0	784.0	492.0	402.0	607.0	798.0	622.0	463.0	584.0
79	20150912 00:41:44.46	217.0	561.0	111.0	119.0	117.0	128.0	104.0	130.0	138.0	119.0	103.0	97.0	141.0	131.0	156.0	134.0	121.0	92.0	186.0	98.0	166.0	89.0	114.0	138.0	122.0	164.0	124.0	157.0	190.0	248.0	162.0	165.0	169.0	144.0	179.0	163.0	262.0	249.0	237.0	192.0	247.0	269.0	213.0	225.0	243.0	193.0	203.0	172.0	209.0	191.0	287.0	215.0	213.0	196.0	195.0	192.0	215.0	265.0	185.0	231.0	194.0	172.0	179.0	198.0	162.0	190.0	228.0	167.0	180.0	138.0	218.0	269.0	236.0	251.0	285.0	177.0	178.0	213.0	185.0	255.0	240.0	262.0	248.0	279.0	275.0	274.0	333.0	262.0	322.0	300.0	325.0	228.0	427.0	646.0	974.0	965.0	808.0	765.0	784.0	584.0	448.0	621.0	798.0	637.0	463.0	724.0
80	20150911 00:13:35.329	422.0	561.0	124.0	137.0	100.0	97.0	134.0	113.0	131.0	124.0	125.0	196.0	201.0	154.0	144.0	176.0	128.0	186.0	153.0	150.0	164.0	153.0	151.0	133.0	132.0	145.0	207.0	224.0	122.0	174.0	128.0	167.0	194.0	131.0	196.0	221.0	168.0	136.0	263.0	206.0	219.0	191.0	181.0	157.0	189.0	192.0	215.0	159.0	173.0	191.0	180.0	202.0	103.0	126.0	187.0	273.0	153.0	183.0	213.0	169.0	163.0	203.0	205.0	209.0	143.0	260.0	212.0	198.0	147.0	260.0	217.0	299.0	232.0	157.0	293.0	195.0	472.0	359.0	349.0	542.0	455.0	477.0	403.0	340.0	412.0	418.0	315.0	355.0	358.0	217.0	342.0	396.0	418.0	372.0	393.0	440.0	483.0	536.0	518.0	419.0	522.0	496.0	465.0	683.0	602.0	687.0
81	20150909 13:20:29.607	317.0	561.0	145.0	91.0	139.0	141.0	144.0	169.0	74.0	76.0	99.0	107.0	145.0	142.0	125.0	125.0	134.0	147.0	138.0	87.0	162.0	98.0	120.0	117.0	143.0	149.0	103.0	115.0	103.0	109.0	147.0	91.0	150.0	154.0	131.0	106.0	115.0	123.0	137.0	172.0	125.0	131.0	145.0	151.0	108.0	125.0	125.0	132.0	140.0	271.0	160.0	149.0	119.0	123.0	149.0	231.0	109.0	112.0	142.0	174.0	149.0	186.0	130.0	222.0	132.0	137.0	114.0	101.0	147.0	154.0	133.0	102.0	138.0	93.0	142.0	173.0	153.0	202.0	101.0	107.0	133.0	113.0	98.0	152.0	152.0	177.0	139.0	134.0	148.0	113.0	185.0	156.0	178.0	164.0	205.0	179.0	146.0	137.0	139.0	147.0	168.0	205.0	300.0	374.0	167.0	368.0
82	20150912 00:41:44.46	214.0	558.0	81.0	179.0	119.0	104.0	99.0	137.0	162.0	115.0	87.0	118.0	187.0	140.0	159.0	172.0	159.0	148.0	83.0	120.0	126.0	116.0	121.0	138.0	103.0	137.0	116.0	137.0	161.0	157.0	132.0	163.0	159.0	202.0	205.0	187.0	166.0	191.0	173.0	169.0	188.0	234.0	213.0	228.0	195.0	178.0	166.0	191.0	261.0	198.0	273.0	195.0	181.0	135.0	181.0	131.0	147.0	265.0	161.0	135.0	189.0	172.0	135.0	146.0	131.0	206.0	161.0	194.0	158.0	101.0	194.0	170.0	233.0	256.0	287.0	194.0	221.0	236.0	158.0	191.0	181.0	154.0	197.0	177.0	229.0	218.0	263.0	287.0	278.0	279.0	232.0	176.0	346.0	482.0	542.0	484.0	496.0	278.0	533.0	318.0	336.0	352.0	644.0	616.0	347.0	567.0
83	20150912 00:41:44.46	222.0	560.0	93.0	148.0	141.0	112.0	95.0	129.0	157.0	105.0	129.0	139.0	188.0	126.0	155.0	147.0	175.0	127.0	146.0	136.0	132.0	102.0	128.0	106.0	117.0	194.0	124.0	128.0	151.0	157.0	189.0	142.0	130.0	181.0	195.0	150.0	200.0	201.0	234.0	193.0	209.0	181.0	202.0	210.0	182.0	191.0	146.0	143.0	204.0	213.0	196.0	204.0	165.0	181.0	180.0	157.0	190.0	171.0	166.0	185.0	225.0	202.0	169.0	149.0	187.0	174.0	105.0	149.0	143.0	161.0	251.0	239.0	114.0	238.0	217.0	159.0	179.0	190.0	155.0	213.0	193.0	185.0	217.0	252.0	220.0	267.0	299.0	178.0	287.0	275.0	311.0	217.0	375.0	644.0	770.0	633.0	662.0	369.0	482.0	375.0	314.0	366.0	494.0	521.0	264.0	604.0
84	20150909 09:49:07.284	318.0	559.0	137.0	100.0	139.0	122.0	108.0	102.0	88.0	76.0	122.0	134.0	83.0	97.0	95.0	114.0	134.0	147.0	128.0	122.0	162.0	125.0	120.0	117.0	143.0	149.0	106.0	115.0	109.0	109.0	147.0	134.0	91.0	154.0	119.0	119.0	115.0	114.0	158.0	172.0	170.0	139.0	153.0	151.0	91.0	125.0	234.0	132.0	131.0	116.0	146.0	169.0	126.0	149.0	186.0	231.0	105.0	105.0	142.0	174.0	171.0	186.0	154.0	201.0	143.0	155.0	95.0	108.0	157.0	154.0	239.0	122.0	125.0	160.0	186.0	173.0	144.0	120.0	127.0	127.0	117.0	113.0	98.0	152.0	152.0	121.0	145.0	139.0	148.0	121.0	136.0	156.0	162.0	141.0	205.0	179.0	207.0	140.0	112.0	159.0	165.0	202.0	274.0	322.0	167.0	326.0
85	20150910 16:10:53.278	422.0	558.0	128.0	131.0	128.0	82.0	151.0	148.0	209.0	154.0	170.0	184.0	170.0	181.0	181.0	207.0	134.0	123.0	165.0	232.0	168.0	105.0	122.0	148.0	164.0	231.0	207.0	178.0	136.0	213.0	140.0	145.0	168.0	220.0	150.0	180.0	184.0	118.0	263.0	217.0	174.0	197.0	217.0	194.0	209.0	199.0	277.0	183.0	259.0	231.0	180.0	214.0	148.0	190.0	199.0	193.0	169.0	151.0	234.0	162.0	178.0	194.0	205.0	207.0	189.0	260.0	212.0	279.0	162.0	429.0	217.0	299.0	350.0	300.0	355.0	312.0	472.0	359.0	433.0	542.0	493.0	585.0	537.0	364.0	413.0	425.0	315.0	395.0	358.0	324.0	344.0	396.0	418.0	380.0	451.0	440.0	483.0	536.0	484.0	419.0	522.0	496.0	492.0	683.0	602.0	687.0
86	20150911 00:13:35.329	420.0	558.0	109.0	105.0	128.0	111.0	138.0	148.0	209.0	120.0	170.0	184.0	127.0	151.0	155.0	207.0	122.0	142.0	148.0	232.0	168.0	190.0	123.0	242.0	191.0	227.0	227.0	180.0	158.0	213.0	140.0	184.0	168.0	220.0	231.0	229.0	184.0	158.0	263.0	239.0	211.0	307.0	217.0	252.0	209.0	218.0	282.0	222.0	259.0	264.0	180.0	220.0	240.0	190.0	221.0	209.0	208.0	151.0	234.0	226.0	250.0	246.0	196.0	224.0	301.0	260.0	227.0	279.0	226.0	429.0	254.0	351.0	377.0	332.0	395.0	366.0	507.0	476.0	525.0	570.0	605.0	585.0	582.0	462.0	461.0	443.0	351.0	438.0	367.0	324.0	485.0	474.0	476.0	431.0	451.0	440.0	563.0	536.0	677.0	643.0	648.0	504.0	563.0	818.0	633.0	809.0
87	20150911 00:13:35.329	416.0	558.0	97.0	125.0	115.0	123.0	82.0	128.0	137.0	109.0	193.0	101.0	131.0	115.0	127.0	203.0	105.0	100.0	142.0	201.0	225.0	161.0	151.0	164.0	159.0	163.0	194.0	247.0	284.0	133.0	89.0	181.0	153.0	190.0	136.0	267.0	282.0	134.0	223.0	205.0	194.0	194.0	200.0	202.0	172.0	232.0	210.0	188.0	269.0	197.0	178.0	251.0	241.0	228.0	168.0	230.0	221.0	185.0	219.0	183.0	214.0	165.0	134.0	202.0	216.0	214.0	215.0	177.0	237.0	397.0	245.0	285.0	367.0	309.0	313.0	249.0	491.0	347.0	419.0	495.0	486.0	539.0	435.0	373.0	407.0	369.0	316.0	395.0	266.0	236.0	346.0	335.0	370.0	407.0	408.0	372.0	462.0	462.0	459.0	490.0	532.0	410.0	471.0	804.0	464.0	627.0
88	20150912 00:41:44.46	222.0	558.0	154.0	148.0	123.0	155.0	97.0	134.0	127.0	146.0	116.0	139.0	177.0	149.0	176.0	165.0	175.0	81.0	146.0	163.0	132.0	87.0	131.0	106.0	117.0	194.0	132.0	128.0	157.0	98.0	189.0	142.0	181.0	150.0	189.0	236.0	177.0	192.0	234.0	193.0	209.0	189.0	202.0	237.0	210.0	191.0	170.0	198.0	228.0	186.0	225.0	197.0	174.0	155.0	219.0	155.0	219.0	224.0	166.0	214.0	225.0	202.0	257.0	136.0	187.0	198.0	114.0	179.0	143.0	161.0	251.0	139.0	114.0	196.0	252.0	166.0	177.0	209.0	124.0	213.0	183.0	185.0	217.0	252.0	220.0	267.0	299.0	187.0	287.0	275.0	311.0	217.0	375.0	644.0	770.0	669.0	662.0	398.0	584.0	375.0	314.0	366.0	494.0	521.0	264.0	631.0
89	20150912 00:41:44.46	220.0	558.0	154.0	148.0	133.0	155.0	115.0	118.0	107.0	170.0	93.0	107.0	121.0	129.0	132.0	165.0	175.0	95.0	127.0	146.0	166.0	89.0	131.0	106.0	117.0	194.0	139.0	184.0	157.0	146.0	189.0	165.0	181.0	162.0	193.0	255.0	250.0	192.0	254.0	247.0	256.0	269.0	219.0	283.0	221.0	215.0	233.0	262.0	216.0	218.0	225.0	208.0	240.0	155.0	188.0	262.0	237.0	242.0	248.0	195.0	225.0	193.0	257.0	227.0	223.0	198.0	177.0	252.0	227.0	165.0	251.0	209.0	236.0	251.0	233.0	273.0	188.0	277.0	196.0	235.0	248.0	263.0	305.0	252.0	320.0	316.0	299.0	262.0	348.0	304.0	415.0	287.0	427.0	737.0	1039.0	1104.0	943.0	832.0	904.0	492.0	511.0	607.0	871.0	802.0	610.0	755.0
90	20150912 00:41:44.46	217.0	558.0	132.0	86.0	117.0	153.0	117.0	137.0	162.0	111.0	93.0	107.0	111.0	123.0	132.0	146.0	159.0	90.0	109.0	127.0	166.0	63.0	111.0	138.0	75.0	129.0	139.0	111.0	219.0	166.0	135.0	158.0	169.0	162.0	144.0	240.0	262.0	249.0	269.0	247.0	256.0	269.0	219.0	232.0	221.0	270.0	233.0	219.0	288.0	215.0	273.0	221.0	240.0	149.0	211.0	262.0	237.0	265.0	248.0	262.0	205.0	172.0	179.0	227.0	135.0	206.0	226.0	230.0	227.0	195.0	227.0	271.0	236.0	256.0	287.0	273.0	221.0	236.0	313.0	269.0	319.0	262.0	267.0	320.0	320.0	326.0	333.0	287.0	348.0	340.0	415.0	287.0	480.0	737.0	1041.0	1104.0	943.0	832.0	904.0	584.0	591.0	728.0	965.0	850.0	610.0	811.0
91	20150910 16:10:53.278	420.0	555.0	146.0	98.0	134.0	187.0	138.0	156.0	137.0	176.0	182.0	182.0	128.0	128.0	155.0	202.0	122.0	117.0	140.0	189.0	168.0	141.0	156.0	144.0	140.0	156.0	172.0	197.0	137.0	115.0	137.0	145.0	159.0	220.0	161.0	142.0	220.0	150.0	203.0	217.0	177.0	307.0	202.0	194.0	203.0	177.0	192.0	138.0	179.0	224.0	166.0	240.0	143.0	166.0	148.0	209.0	208.0	187.0	183.0	162.0	205.0	201.0	158.0	207.0	182.0	192.0	207.0	182.0	208.0	346.0	233.0	277.0	361.0	300.0	312.0	366.0	391.0	269.0	433.0	492.0	493.0	520.0	582.0	312.0	341.0	387.0	351.0	395.0	305.0	249.0	431.0	365.0	269.0	407.0	332.0	400.0	398.0	522.0	487.0	404.0	422.0	394.0	470.0	502.0	430.0	495.0
92	20150910 16:10:53.278	417.0	555.0	86.0	118.0	209.0	94.0	86.0	117.0	125.0	155.0	137.0	116.0	148.0	133.0	143.0	203.0	105.0	88.0	138.0	172.0	124.0	142.0	165.0	213.0	159.0	187.0	147.0	160.0	150.0	126.0	137.0	181.0	152.0	190.0	161.0	151.0	220.0	150.0	203.0	181.0	188.0	214.0	202.0	180.0	203.0	219.0	188.0	184.0	179.0	204.0	164.0	220.0	143.0	144.0	126.0	199.0	205.0	192.0	183.0	163.0	190.0	149.0	147.0	171.0	182.0	191.0	203.0	221.0	198.0	346.0	245.0	206.0	284.0	255.0	312.0	216.0	451.0	187.0	416.0	492.0	467.0	520.0	430.0	312.0	236.0	387.0	351.0	338.0	305.0	249.0	431.0	307.0	288.0	407.0	291.0	400.0	398.0	432.0	456.0	404.0	407.0	349.0	470.0	502.0	435.0	479.0
93	20150912 00:41:44.46	219.0	554.0	139.0	108.0	126.0	133.0	113.0	155.0	131.0	103.0	142.0	136.0	135.0	126.0	117.0	113.0	86.0	99.0	149.0	180.0	110.0	115.0	95.0	155.0	111.0	122.0	134.0	132.0	267.0	142.0	149.0	171.0	138.0	163.0	177.0	195.0	245.0	196.0	178.0	233.0	189.0	178.0	182.0	207.0	213.0	191.0	199.0	125.0	239.0	279.0	161.0	172.0	220.0	228.0	189.0	177.0	196.0	165.0	189.0	174.0	200.0	198.0	140.0	158.0	179.0	207.0	186.0	185.0	141.0	149.0	177.0	131.0	180.0	188.0	247.0	168.0	153.0	218.0	205.0	168.0	179.0	167.0	248.0	261.0	200.0	259.0	256.0	154.0	262.0	223.0	264.0	196.0	268.0	388.0	572.0	527.0	587.0	324.0	539.0	267.0	304.0	265.0	396.0	544.0	244.0	614.0
94	20150912 00:41:44.46	217.0	554.0	112.0	87.0	104.0	78.0	117.0	147.0	152.0	93.0	105.0	137.0	220.0	114.0	140.0	155.0	112.0	119.0	149.0	110.0	177.0	128.0	95.0	99.0	124.0	120.0	134.0	95.0	155.0	145.0	128.0	171.0	134.0	136.0	177.0	217.0	245.0	232.0	178.0	233.0	189.0	178.0	182.0	171.0	206.0	227.0	199.0	125.0	239.0	236.0	198.0	184.0	212.0	228.0	210.0	197.0	194.0	251.0	162.0	174.0	176.0	176.0	189.0	158.0	202.0	207.0	186.0	185.0	170.0	198.0	181.0	205.0	180.0	188.0	187.0	175.0	149.0	209.0	205.0	168.0	211.0	167.0	210.0	268.0	200.0	268.0	243.0	191.0	262.0	204.0	264.0	196.0	268.0	388.0	572.0	527.0	587.0	324.0	539.0	267.0	304.0	265.0	396.0	544.0	258.0	614.0
95	20150912 00:41:44.46	214.0	555.0	100.0	85.0	110.0	98.0	124.0	137.0	104.0	94.0	134.0	100.0	142.0	140.0	162.0	155.0	190.0	90.0	122.0	99.0	103.0	128.0	124.0	137.0	124.0	129.0	116.0	111.0	110.0	117.0	128.0	93.0	112.0	202.0	177.0	182.0	149.0	232.0	130.0	168.0	141.0	242.0	183.0	149.0	140.0	165.0	166.0	165.0	261.0	199.0	175.0	193.0	182.0	171.0	179.0	131.0	174.0	186.0	194.0	126.0	191.0	160.0	160.0	146.0	169.0	177.0	125.0	171.0	170.0	155.0	178.0	184.0	194.0	174.0	172.0	167.0	147.0	236.0	147.0	129.0	211.0	247.0	197.0	178.0	197.0	218.0	236.0	191.0	230.0	257.0	216.0	143.0	292.0	366.0	498.0	468.0	496.0	227.0	411.0	186.0	236.0	231.0	434.0	616.0	334.0	565.0
96	20150912 01:52:06.289	339.0	521.0	97.0	90.0	128.0	139.0	100.0	93.0	99.0	95.0	138.0	97.0	148.0	104.0	193.0	169.0	100.0	123.0	123.0	124.0	181.0	107.0	109.0	126.0	105.0	176.0	123.0	83.0	133.0	163.0	152.0	163.0	207.0	141.0	164.0	177.0	264.0	200.0	208.0	186.0	181.0	223.0	195.0	218.0	251.0	210.0	195.0	187.0	169.0	217.0	189.0	201.0	130.0	184.0	195.0	190.0	162.0	254.0	203.0	172.0	283.0	241.0	206.0	218.0	172.0	265.0	230.0	211.0	241.0	195.0	255.0	211.0	179.0	190.0	256.0	240.0	198.0	206.0	224.0	238.0	199.0	161.0	290.0	232.0	287.0	363.0	318.0	330.0	288.0	359.0	312.0	271.0	377.0	387.0	463.0	449.0	405.0	492.0	560.0	371.0	462.0	467.0	496.0	497.0	493.0	707.0
97	20150912 01:52:06.289	341.0	521.0	116.0	107.0	143.0	127.0	152.0	93.0	135.0	166.0	105.0	177.0	148.0	166.0	193.0	169.0	100.0	121.0	128.0	91.0	126.0	107.0	97.0	132.0	103.0	152.0	114.0	92.0	133.0	163.0	152.0	163.0	207.0	162.0	187.0	177.0	264.0	191.0	208.0	190.0	219.0	162.0	195.0	218.0	251.0	192.0	167.0	187.0	169.0	217.0	166.0	201.0	131.0	152.0	170.0	190.0	201.0	178.0	184.0	172.0	283.0	211.0	154.0	179.0	172.0	265.0	230.0	211.0	241.0	176.0	255.0	198.0	171.0	190.0	188.0	240.0	198.0	206.0	202.0	238.0	223.0	240.0	244.0	278.0	283.0	363.0	370.0	330.0	288.0	359.0	311.0	271.0	377.0	331.0	463.0	380.0	372.0	492.0	446.0	365.0	462.0	467.0	496.0	417.0	461.0	673.0
