index	mortality	x	y	20150906 18:02:22.709	20150908 21:14:05.38	20150908 22:24:32.205	20150908 23:34:55.245	20150909 00:45:24.718	20150909 01:55:53.533	20150909 03:06:21.757	20150909 04:16:46.836	20150909 05:27:16.305	20150909 06:37:30.911	20150909 07:47:57.68	20150909 08:58:14.632	20150909 10:08:39.974	20150909 11:19:11.911	20150909 12:29:45.910	20150909 13:40:03.112	20150909 14:50:33.779	20150909 16:00:59.365	20150909 17:11:31.791	20150909 18:21:44.315	20150909 19:32:10.724	20150909 20:42:27.437	20150909 21:53:00.394	20150909 23:03:25.667	20150910 00:13:43.406	20150910 01:24:10.224	20150910 02:34:30.303	20150910 03:44:52.503	20150910 04:55:03.318	20150910 06:05:20.149	20150910 07:15:38.541	20150910 08:25:55.648	20150910 09:36:04.320	20150910 10:45:05.07	20150910 11:54:03.239	20150910 13:03:05.271	20150910 14:12:02.512	20150910 15:21:06.553	20150910 16:30:06.459	20150910 17:39:12.668	20150910 18:48:12.673	20150910 19:57:07.830	20150910 21:06:00.491	20150910 22:14:55.833	20150910 23:23:48.42	20150911 00:32:46.608	20150911 01:41:36.160	20150911 02:50:32.514	20150911 03:59:29.931	20150911 05:08:13.962	20150911 06:17:06.61	20150911 07:26:07.496	20150911 08:34:59.853	20150911 09:44:07.938	20150911 10:54:16.03	20150911 12:04:37.398	20150911 13:14:55.778	20150911 16:48:33.594	20150911 17:58:58.449	20150911 19:09:15.888	20150911 20:19:35.610	20150911 21:30:04.986	20150911 22:40:26.717	20150911 23:50:51.176	20150912 01:01:16.607	20150912 02:11:45.971	20150912 03:22:14.467	20150912 04:32:45.236	20150912 05:43:09.642	20150912 06:53:38.58	20150912 08:04:00.797	20150912 09:14:21.56	20150912 10:24:39.418
40	20150912 02:11:45.971	400.0	444.0	141.0	92.0	126.0	109.0	96.0	91.0	89.0	110.0	124.0	80.0	141.0	92.0	99.0	77.0	140.0	115.0	84.0	97.0	87.0	106.0	69.0	156.0	114.0	106.0	80.0	92.0	121.0	118.0	109.0	114.0	92.0	88.0	139.0	148.0	92.0	136.0	113.0	181.0	143.0	131.0	140.0	147.0	196.0	172.0	155.0	169.0	153.0	184.0	186.0	158.0	207.0	160.0	162.0	150.0	185.0	180.0	165.0	183.0	183.0	184.0	181.0	164.0	180.0	182.0	209.0	666.0	583.0	593.0	404.0	549.0	548.0	526.0	454.0
41	20150912 02:11:45.971	398.0	444.0	174.0	103.0	112.0	109.0	91.0	117.0	88.0	134.0	124.0	73.0	96.0	111.0	71.0	123.0	94.0	115.0	84.0	86.0	112.0	150.0	92.0	162.0	139.0	106.0	83.0	92.0	121.0	120.0	141.0	104.0	117.0	99.0	139.0	142.0	84.0	125.0	109.0	103.0	143.0	131.0	110.0	147.0	196.0	139.0	148.0	131.0	153.0	184.0	186.0	158.0	207.0	132.0	148.0	179.0	131.0	180.0	145.0	183.0	198.0	181.0	181.0	160.0	179.0	149.0	200.0	407.0	389.0	593.0	331.0	424.0	434.0	449.0	373.0
42	20150912 02:11:45.971	403.0	442.0	144.0	111.0	114.0	107.0	78.0	63.0	89.0	105.0	96.0	98.0	111.0	117.0	140.0	114.0	104.0	132.0	84.0	101.0	83.0	115.0	103.0	105.0	124.0	138.0	121.0	81.0	87.0	91.0	104.0	103.0	109.0	115.0	112.0	148.0	120.0	129.0	145.0	148.0	162.0	122.0	141.0	138.0	139.0	194.0	159.0	169.0	194.0	152.0	179.0	150.0	162.0	186.0	135.0	174.0	155.0	160.0	149.0	198.0	204.0	140.0	157.0	168.0	170.0	175.0	177.0	488.0	506.0	488.0	424.0	532.0	595.0	519.0	454.0
43	20150912 02:11:45.971	400.0	442.0	134.0	89.0	126.0	76.0	64.0	78.0	103.0	105.0	124.0	105.0	111.0	134.0	99.0	98.0	86.0	132.0	84.0	107.0	87.0	116.0	103.0	112.0	115.0	106.0	109.0	97.0	134.0	118.0	109.0	106.0	92.0	80.0	99.0	148.0	114.0	129.0	145.0	148.0	127.0	132.0	140.0	147.0	136.0	150.0	145.0	169.0	138.0	140.0	149.0	123.0	174.0	127.0	162.0	138.0	186.0	171.0	137.0	168.0	183.0	171.0	181.0	129.0	180.0	175.0	209.0	434.0	506.0	557.0	404.0	497.0	548.0	526.0	454.0
44	20150910 08:25:55.648	644.0	368.0	109.0	184.0	120.0	124.0	93.0	175.0	146.0	117.0	139.0	96.0	77.0	78.0	106.0	121.0	140.0	116.0	106.0	106.0	98.0	146.0	112.0	134.0	115.0	115.0	105.0	130.0	122.0	112.0	95.0	135.0	109.0	159.0	162.0	134.0	198.0	164.0	156.0	156.0	167.0	187.0	150.0	153.0	177.0	205.0	184.0	202.0	154.0	153.0	188.0	154.0	187.0	169.0	182.0	198.0	187.0	238.0	173.0	195.0	208.0	173.0	161.0	174.0	148.0	213.0	231.0	193.0	195.0	125.0	143.0	197.0	212.0	151.0	187.0
45	20150911 13:14:55.778	977.0	367.0	137.0	169.0	149.0	86.0	118.0	140.0	116.0	100.0	109.0	126.0	121.0	105.0	160.0	100.0	102.0	101.0	147.0	104.0	115.0	113.0	181.0	119.0	86.0	110.0	135.0	119.0	129.0	91.0	118.0	91.0	105.0	107.0	128.0	123.0	145.0	130.0	110.0	94.0	93.0	104.0	92.0	128.0	167.0	103.0	122.0	127.0	115.0	181.0	143.0	130.0	181.0	185.0	157.0	123.0	205.0	243.0	445.0	195.0	213.0	273.0	212.0	207.0	207.0	203.0	180.0	217.0	228.0	213.0	290.0	235.0	221.0	209.0	108.0
46	20150911 13:14:55.778	979.0	366.0	164.0	172.0	132.0	111.0	93.0	119.0	116.0	119.0	109.0	137.0	114.0	103.0	103.0	88.0	104.0	112.0	147.0	122.0	106.0	128.0	181.0	115.0	110.0	110.0	137.0	118.0	119.0	119.0	118.0	87.0	125.0	107.0	96.0	123.0	114.0	118.0	110.0	142.0	83.0	93.0	94.0	128.0	167.0	107.0	111.0	132.0	115.0	181.0	153.0	121.0	181.0	153.0	152.0	167.0	209.0	237.0	445.0	204.0	213.0	273.0	212.0	202.0	206.0	238.0	179.0	215.0	258.0	185.0	290.0	211.0	221.0	209.0	102.0
47	20150910 08:25:55.648	644.0	366.0	138.0	184.0	120.0	105.0	94.0	175.0	146.0	117.0	97.0	96.0	77.0	112.0	106.0	122.0	140.0	116.0	99.0	135.0	88.0	139.0	120.0	134.0	96.0	121.0	121.0	110.0	109.0	117.0	144.0	105.0	108.0	159.0	162.0	171.0	198.0	164.0	178.0	138.0	165.0	212.0	154.0	153.0	158.0	205.0	206.0	189.0	169.0	165.0	177.0	186.0	187.0	175.0	182.0	198.0	172.0	238.0	173.0	195.0	208.0	197.0	161.0	174.0	199.0	213.0	212.0	193.0	174.0	162.0	158.0	197.0	179.0	152.0	187.0
48	20150911 13:14:55.778	979.0	364.0	164.0	151.0	132.0	116.0	127.0	135.0	116.0	110.0	115.0	137.0	87.0	91.0	103.0	88.0	91.0	114.0	144.0	122.0	106.0	128.0	154.0	119.0	110.0	110.0	137.0	118.0	119.0	126.0	103.0	87.0	124.0	105.0	87.0	123.0	113.0	111.0	101.0	142.0	100.0	93.0	65.0	128.0	167.0	166.0	111.0	132.0	115.0	181.0	194.0	148.0	156.0	153.0	159.0	167.0	209.0	231.0	445.0	229.0	196.0	273.0	172.0	203.0	197.0	210.0	177.0	219.0	258.0	172.0	268.0	210.0	221.0	189.0	130.0
49	20150911 13:14:55.778	977.0	364.0	154.0	169.0	131.0	116.0	127.0	135.0	116.0	130.0	109.0	137.0	91.0	105.0	160.0	94.0	102.0	114.0	144.0	135.0	88.0	89.0	154.0	124.0	104.0	123.0	135.0	105.0	129.0	126.0	103.0	103.0	108.0	108.0	88.0	123.0	104.0	111.0	101.0	106.0	100.0	123.0	87.0	128.0	167.0	166.0	140.0	127.0	115.0	181.0	150.0	148.0	156.0	185.0	174.0	167.0	209.0	231.0	445.0	229.0	216.0	273.0	172.0	202.0	197.0	179.0	177.0	219.0	258.0	213.0	296.0	210.0	229.0	189.0	165.0
50	20150911 13:14:55.778	974.0	364.0	159.0	123.0	131.0	116.0	135.0	110.0	127.0	94.0	109.0	98.0	114.0	101.0	116.0	192.0	105.0	116.0	117.0	100.0	120.0	143.0	121.0	172.0	99.0	116.0	143.0	105.0	129.0	108.0	132.0	103.0	117.0	115.0	135.0	84.0	87.0	128.0	101.0	98.0	113.0	123.0	95.0	127.0	103.0	122.0	140.0	125.0	173.0	102.0	141.0	142.0	162.0	215.0	174.0	162.0	159.0	221.0	390.0	176.0	195.0	145.0	152.0	202.0	141.0	132.0	185.0	186.0	164.0	221.0	277.0	179.0	229.0	182.0	127.0
51	20150910 09:36:04.320	645.0	364.0	134.0	153.0	93.0	114.0	118.0	123.0	114.0	89.0	97.0	116.0	103.0	112.0	137.0	105.0	138.0	83.0	92.0	135.0	128.0	128.0	120.0	118.0	89.0	121.0	121.0	110.0	135.0	117.0	144.0	80.0	88.0	132.0	147.0	171.0	172.0	144.0	178.0	151.0	147.0	212.0	161.0	149.0	169.0	209.0	206.0	189.0	169.0	165.0	177.0	187.0	141.0	155.0	188.0	169.0	141.0	211.0	160.0	178.0	185.0	197.0	153.0	134.0	199.0	194.0	211.0	187.0	170.0	198.0	166.0	178.0	153.0	161.0	171.0
52	20150910 09:36:04.320	643.0	364.0	138.0	138.0	116.0	114.0	105.0	104.0	95.0	110.0	97.0	103.0	101.0	129.0	99.0	122.0	113.0	93.0	105.0	115.0	111.0	128.0	85.0	96.0	113.0	104.0	88.0	110.0	99.0	117.0	104.0	101.0	116.0	143.0	156.0	171.0	160.0	127.0	154.0	149.0	147.0	191.0	155.0	148.0	169.0	209.0	206.0	189.0	169.0	148.0	146.0	145.0	177.0	175.0	188.0	167.0	141.0	190.0	164.0	178.0	185.0	197.0	153.0	139.0	199.0	194.0	211.0	184.0	174.0	198.0	182.0	174.0	153.0	161.0	174.0
53	20150909 10:08:39.974	564.0	286.0	126.0	130.0	101.0	104.0	105.0	81.0	93.0	77.0	111.0	96.0	107.0	106.0	135.0	105.0	88.0	135.0	163.0	78.0	117.0	109.0	115.0	102.0	96.0	82.0	97.0	124.0	109.0	84.0	115.0	126.0	113.0	124.0	83.0	124.0	122.0	109.0	119.0	111.0	120.0	108.0	151.0	129.0	115.0	135.0	153.0	101.0	108.0	116.0	139.0	125.0	114.0	139.0	112.0	112.0	135.0	155.0	112.0	143.0	142.0	150.0	154.0	139.0	162.0	163.0	168.0	142.0	135.0	129.0	163.0	151.0	161.0	127.0	119.0
54	20150911 08:34:59.853	691.0	207.0	142.0	127.0	115.0	127.0	87.0	132.0	149.0	108.0	141.0	100.0	90.0	131.0	135.0	102.0	107.0	128.0	96.0	121.0	107.0	124.0	118.0	120.0	100.0	83.0	95.0	127.0	127.0	121.0	136.0	141.0	108.0	152.0	121.0	161.0	180.0	129.0	153.0	167.0	141.0	134.0	138.0	134.0	183.0	168.0	180.0	130.0	191.0	175.0	144.0	165.0	150.0	158.0	328.0	394.0	416.0	430.0	451.0	394.0	437.0	364.0	364.0	368.0	398.0	312.0	324.0	386.0	331.0	213.0	312.0	302.0	328.0	273.0	270.0
55	20150911 08:34:59.853	689.0	208.0	142.0	146.0	113.0	71.0	130.0	132.0	96.0	107.0	141.0	100.0	89.0	108.0	135.0	113.0	96.0	128.0	112.0	121.0	112.0	108.0	118.0	123.0	100.0	126.0	95.0	102.0	127.0	121.0	133.0	141.0	113.0	152.0	168.0	161.0	180.0	157.0	180.0	130.0	154.0	141.0	170.0	161.0	183.0	186.0	187.0	177.0	180.0	175.0	163.0	172.0	206.0	158.0	384.0	388.0	416.0	430.0	451.0	394.0	437.0	392.0	389.0	400.0	398.0	340.0	406.0	386.0	344.0	266.0	339.0	336.0	350.0	299.0	252.0
56	20150911 08:34:59.853	687.0	208.0	93.0	146.0	122.0	79.0	130.0	109.0	96.0	103.0	109.0	117.0	84.0	92.0	99.0	104.0	113.0	113.0	107.0	101.0	103.0	108.0	123.0	125.0	99.0	107.0	95.0	77.0	101.0	80.0	133.0	134.0	90.0	146.0	168.0	146.0	152.0	151.0	180.0	144.0	154.0	141.0	170.0	161.0	173.0	186.0	187.0	177.0	164.0	175.0	163.0	172.0	206.0	171.0	384.0	383.0	405.0	422.0	420.0	375.0	373.0	392.0	389.0	400.0	359.0	340.0	406.0	374.0	344.0	305.0	339.0	336.0	350.0	299.0	246.0
57	20150910 07:15:38.541	565.0	207.0	146.0	138.0	87.0	143.0	98.0	130.0	172.0	133.0	163.0	90.0	109.0	117.0	110.0	125.0	133.0	116.0	120.0	119.0	158.0	153.0	125.0	142.0	145.0	118.0	155.0	125.0	133.0	115.0	165.0	68.0	163.0	131.0	217.0	153.0	122.0	165.0	127.0	170.0	174.0	159.0	110.0	174.0	124.0	176.0	157.0	160.0	143.0	167.0	142.0	126.0	179.0	162.0	220.0	184.0	144.0	180.0	213.0	198.0	197.0	183.0	198.0	175.0	157.0	163.0	209.0	178.0	193.0	177.0	171.0	183.0	161.0	139.0	166.0
58	20150911 08:34:59.853	685.0	207.0	134.0	124.0	92.0	87.0	118.0	104.0	86.0	121.0	113.0	104.0	94.0	85.0	87.0	103.0	113.0	105.0	107.0	107.0	103.0	87.0	123.0	98.0	134.0	99.0	89.0	78.0	90.0	80.0	112.0	105.0	98.0	142.0	119.0	146.0	107.0	120.0	147.0	167.0	111.0	128.0	120.0	158.0	159.0	148.0	175.0	142.0	141.0	154.0	130.0	137.0	196.0	171.0	292.0	279.0	293.0	305.0	237.0	261.0	329.0	303.0	353.0	319.0	266.0	313.0	336.0	286.0	321.0	305.0	299.0	317.0	285.0	309.0	289.0
59	20150910 00:13:43.406	568.0	205.0	165.0	174.0	167.0	155.0	136.0	164.0	167.0	194.0	148.0	135.0	121.0	109.0	142.0	172.0	159.0	162.0	179.0	154.0	143.0	165.0	147.0	139.0	121.0	152.0	185.0	162.0	135.0	128.0	165.0	168.0	168.0	142.0	217.0	182.0	195.0	179.0	180.0	236.0	186.0	181.0	220.0	149.0	230.0	207.0	191.0	214.0	202.0	182.0	154.0	190.0	183.0	182.0	184.0	184.0	196.0	209.0	255.0	199.0	201.0	160.0	169.0	185.0	187.0	171.0	212.0	193.0	189.0	155.0	193.0	178.0	170.0	142.0	181.0
60	20150911 08:34:59.853	691.0	205.0	142.0	107.0	113.0	118.0	87.0	132.0	149.0	97.0	141.0	91.0	106.0	131.0	135.0	87.0	134.0	128.0	107.0	123.0	139.0	126.0	118.0	116.0	99.0	67.0	95.0	127.0	127.0	110.0	103.0	136.0	118.0	149.0	155.0	150.0	150.0	122.0	139.0	140.0	162.0	126.0	171.0	133.0	183.0	168.0	183.0	154.0	194.0	143.0	144.0	146.0	154.0	176.0	328.0	394.0	404.0	417.0	404.0	388.0	437.0	364.0	364.0	363.0	398.0	312.0	298.0	386.0	331.0	207.0	312.0	302.0	328.0	273.0	270.0
61	20150911 08:34:59.853	689.0	205.0	142.0	119.0	107.0	116.0	122.0	140.0	84.0	97.0	141.0	117.0	94.0	131.0	135.0	100.0	112.0	128.0	79.0	123.0	126.0	113.0	118.0	123.0	116.0	67.0	88.0	102.0	127.0	110.0	91.0	143.0	118.0	149.0	154.0	150.0	119.0	123.0	145.0	149.0	162.0	141.0	170.0	161.0	183.0	172.0	180.0	137.0	194.0	184.0	163.0	132.0	196.0	176.0	384.0	388.0	405.0	422.0	404.0	388.0	437.0	392.0	383.0	377.0	398.0	332.0	406.0	386.0	344.0	279.0	340.0	336.0	352.0	320.0	270.0
62	20150911 08:34:59.853	687.0	205.0	108.0	119.0	84.0	116.0	122.0	140.0	112.0	101.0	113.0	117.0	116.0	101.0	99.0	100.0	144.0	102.0	79.0	93.0	126.0	111.0	122.0	123.0	116.0	99.0	88.0	80.0	97.0	78.0	80.0	143.0	116.0	119.0	147.0	138.0	119.0	123.0	145.0	169.0	148.0	141.0	170.0	161.0	179.0	172.0	174.0	122.0	182.0	184.0	163.0	137.0	196.0	160.0	384.0	383.0	405.0	422.0	362.0	375.0	373.0	392.0	383.0	377.0	359.0	332.0	406.0	374.0	344.0	305.0	340.0	336.0	352.0	320.0	289.0
63	20150911 08:34:59.853	685.0	205.0	108.0	103.0	92.0	131.0	109.0	96.0	112.0	121.0	113.0	114.0	116.0	101.0	87.0	98.0	144.0	104.0	71.0	107.0	100.0	87.0	122.0	98.0	98.0	99.0	85.0	99.0	84.0	80.0	98.0	105.0	88.0	142.0	119.0	115.0	107.0	121.0	115.0	169.0	118.0	104.0	144.0	158.0	150.0	148.0	130.0	122.0	133.0	154.0	130.0	137.0	172.0	160.0	292.0	228.0	293.0	305.0	239.0	261.0	329.0	303.0	310.0	319.0	237.0	275.0	336.0	287.0	321.0	305.0	287.0	317.0	285.0	309.0	289.0
64	20150911 08:34:59.853	687.0	203.0	121.0	155.0	89.0	116.0	92.0	140.0	112.0	115.0	88.0	117.0	119.0	101.0	124.0	94.0	144.0	131.0	79.0	107.0	126.0	104.0	84.0	106.0	116.0	98.0	105.0	134.0	108.0	95.0	124.0	143.0	127.0	109.0	147.0	115.0	119.0	123.0	124.0	169.0	144.0	111.0	144.0	96.0	153.0	153.0	150.0	135.0	154.0	165.0	131.0	135.0	169.0	155.0	255.0	310.0	295.0	265.0	290.0	270.0	284.0	325.0	255.0	277.0	242.0	249.0	273.0	287.0	309.0	279.0	312.0	232.0	258.0	286.0	280.0
65	20150910 10:45:05.07	893.0	169.0	135.0	165.0	103.0	147.0	113.0	118.0	99.0	150.0	107.0	131.0	126.0	74.0	158.0	133.0	143.0	128.0	131.0	162.0	154.0	162.0	161.0	141.0	110.0	150.0	141.0	156.0	126.0	125.0	152.0	124.0	145.0	136.0	160.0	177.0	141.0	195.0	180.0	222.0	196.0	178.0	237.0	144.0	192.0	207.0	233.0	168.0	190.0	217.0	191.0	141.0	182.0	178.0	216.0	202.0	178.0	214.0	194.0	169.0	201.0	229.0	194.0	173.0	274.0	211.0	185.0	215.0	198.0	166.0	171.0	200.0	202.0	195.0	141.0
66	20150909 10:08:39.974	891.0	169.0	135.0	120.0	117.0	127.0	87.0	93.0	99.0	96.0	128.0	131.0	126.0	100.0	182.0	101.0	116.0	129.0	137.0	152.0	111.0	152.0	161.0	110.0	110.0	126.0	141.0	121.0	126.0	112.0	152.0	118.0	145.0	136.0	160.0	177.0	141.0	168.0	160.0	186.0	196.0	178.0	192.0	144.0	192.0	207.0	168.0	161.0	158.0	202.0	164.0	197.0	172.0	206.0	216.0	202.0	184.0	176.0	176.0	184.0	199.0	178.0	199.0	173.0	274.0	211.0	201.0	167.0	179.0	174.0	184.0	200.0	202.0	195.0	139.0
67	20150910 13:03:05.271	529.0	128.0	134.0	157.0	97.0	107.0	96.0	136.0	135.0	135.0	127.0	95.0	119.0	109.0	164.0	135.0	120.0	113.0	122.0	110.0	133.0	130.0	119.0	113.0	111.0	100.0	90.0	139.0	130.0	125.0	106.0	126.0	137.0	124.0	153.0	163.0	148.0	165.0	171.0	183.0	159.0	172.0	147.0	184.0	179.0	205.0	191.0	192.0	220.0	183.0	209.0	214.0	161.0	173.0	213.0	223.0	205.0	217.0	204.0	205.0	210.0	238.0	199.0	220.0	179.0	213.0	239.0	228.0	217.0	182.0	180.0	228.0	202.0	160.0	163.0
68	20150910 09:36:04.320	527.0	127.0	110.0	153.0	104.0	109.0	81.0	119.0	91.0	100.0	110.0	89.0	130.0	115.0	121.0	138.0	85.0	107.0	122.0	111.0	108.0	127.0	89.0	127.0	122.0	103.0	103.0	127.0	130.0	125.0	90.0	126.0	130.0	120.0	174.0	163.0	107.0	148.0	171.0	144.0	163.0	172.0	143.0	182.0	228.0	170.0	195.0	175.0	220.0	187.0	209.0	214.0	169.0	175.0	173.0	202.0	205.0	199.0	173.0	218.0	207.0	238.0	246.0	220.0	201.0	188.0	229.0	236.0	219.0	182.0	217.0	228.0	209.0	176.0	184.0
69	20150910 19:57:07.830	531.0	127.0	132.0	155.0	105.0	104.0	113.0	134.0	115.0	135.0	127.0	106.0	121.0	121.0	164.0	100.0	129.0	141.0	128.0	108.0	154.0	123.0	114.0	106.0	111.0	116.0	108.0	113.0	116.0	116.0	158.0	106.0	137.0	144.0	146.0	137.0	172.0	165.0	173.0	158.0	162.0	156.0	147.0	184.0	210.0	205.0	206.0	204.0	209.0	183.0	178.0	179.0	176.0	199.0	213.0	223.0	201.0	246.0	205.0	235.0	196.0	238.0	219.0	232.0	201.0	213.0	239.0	240.0	230.0	157.0	236.0	201.0	182.0	160.0	186.0
70	20150910 11:54:03.239	532.0	125.0	128.0	172.0	93.0	130.0	113.0	134.0	109.0	135.0	127.0	90.0	121.0	142.0	117.0	102.0	129.0	141.0	128.0	107.0	110.0	106.0	151.0	99.0	111.0	123.0	127.0	124.0	124.0	132.0	145.0	130.0	158.0	142.0	146.0	167.0	176.0	194.0	163.0	176.0	161.0	214.0	143.0	184.0	210.0	226.0	216.0	258.0	214.0	211.0	181.0	217.0	176.0	206.0	213.0	223.0	201.0	218.0	220.0	233.0	196.0	225.0	188.0	232.0	189.0	198.0	230.0	240.0	230.0	159.0	236.0	195.0	174.0	192.0	186.0
71	20150910 09:36:04.320	529.0	125.0	111.0	151.0	97.0	126.0	80.0	116.0	91.0	135.0	127.0	90.0	130.0	129.0	109.0	100.0	129.0	91.0	115.0	106.0	122.0	119.0	103.0	113.0	122.0	101.0	125.0	109.0	116.0	132.0	118.0	130.0	154.0	142.0	182.0	167.0	131.0	148.0	154.0	171.0	169.0	163.0	155.0	184.0	228.0	224.0	239.0	175.0	220.0	194.0	209.0	184.0	223.0	199.0	213.0	202.0	205.0	218.0	220.0	218.0	198.0	209.0	188.0	253.0	195.0	198.0	218.0	192.0	204.0	201.0	201.0	201.0	202.0	192.0	186.0
72	20150910 09:36:04.320	526.0	125.0	110.0	107.0	104.0	81.0	70.0	119.0	108.0	93.0	110.0	108.0	128.0	115.0	123.0	125.0	98.0	107.0	115.0	81.0	82.0	111.0	120.0	127.0	122.0	93.0	103.0	118.0	124.0	102.0	123.0	126.0	112.0	120.0	174.0	143.0	121.0	129.0	164.0	127.0	143.0	171.0	125.0	126.0	228.0	170.0	239.0	154.0	220.0	194.0	209.0	149.0	223.0	189.0	173.0	180.0	205.0	206.0	173.0	205.0	235.0	220.0	246.0	253.0	201.0	179.0	232.0	195.0	222.0	201.0	217.0	229.0	206.0	153.0	171.0
73	20150911 08:34:59.853	777.0	12.0	112.0	129.0	104.0	72.0	79.0	91.0	100.0	69.0	83.0	99.0	105.0	80.0	104.0	148.0	99.0	116.0	132.0	116.0	106.0	108.0	96.0	91.0	108.0	143.0	93.0	100.0	89.0	78.0	91.0	95.0	108.0	96.0	99.0	98.0	119.0	94.0	109.0	95.0	92.0	107.0	79.0	95.0	94.0	133.0	135.0	104.0	142.0	109.0	129.0	101.0	120.0	95.0	184.0	201.0	181.0	212.0	186.0	185.0	211.0	196.0	214.0	201.0	162.0	143.0	159.0	226.0	158.0	204.0	243.0	177.0	202.0	155.0	122.0
74	20150911 08:34:59.853	779.0	10.0	87.0	138.0	111.0	75.0	95.0	105.0	88.0	92.0	103.0	92.0	105.0	73.0	83.0	137.0	125.0	97.0	132.0	105.0	116.0	131.0	90.0	112.0	88.0	112.0	130.0	95.0	96.0	78.0	77.0	95.0	108.0	117.0	86.0	84.0	119.0	94.0	107.0	120.0	105.0	87.0	136.0	75.0	111.0	101.0	106.0	110.0	97.0	77.0	90.0	101.0	131.0	99.0	184.0	163.0	154.0	212.0	155.0	186.0	211.0	158.0	143.0	164.0	157.0	148.0	146.0	226.0	164.0	171.0	227.0	180.0	177.0	184.0	145.0
75	20150911 08:34:59.853	807.0	8.0	169.0	118.0	126.0	110.0	82.0	106.0	118.0	117.0	106.0	102.0	127.0	107.0	88.0	73.0	85.0	98.0	145.0	127.0	77.0	104.0	101.0	110.0	131.0	96.0	105.0	107.0	121.0	90.0	90.0	152.0	122.0	89.0	90.0	115.0	125.0	103.0	91.0	97.0	78.0	112.0	143.0	110.0	90.0	113.0	127.0	131.0	98.0	113.0	84.0	117.0	99.0	98.0	270.0	245.0	256.0	292.0	264.0	173.0	270.0	212.0	252.0	188.0	247.0	210.0	228.0	261.0	265.0	229.0	269.0	215.0	235.0	160.0	164.0
76	20150911 08:34:59.853	810.0	8.0	173.0	170.0	79.0	77.0	99.0	117.0	93.0	102.0	132.0	85.0	105.0	89.0	91.0	111.0	138.0	102.0	88.0	146.0	83.0	92.0	80.0	92.0	131.0	109.0	105.0	110.0	121.0	90.0	120.0	108.0	118.0	83.0	110.0	92.0	143.0	107.0	101.0	133.0	88.0	124.0	162.0	95.0	110.0	100.0	127.0	131.0	107.0	113.0	96.0	117.0	110.0	103.0	262.0	266.0	256.0	314.0	311.0	188.0	270.0	234.0	252.0	214.0	236.0	210.0	230.0	230.0	265.0	199.0	269.0	215.0	197.0	166.0	164.0
77	20150910 13:03:05.271	529.0	8.0	159.0	152.0	129.0	115.0	132.0	109.0	76.0	104.0	109.0	93.0	97.0	127.0	107.0	142.0	126.0	135.0	116.0	103.0	111.0	78.0	113.0	127.0	94.0	111.0	106.0	122.0	101.0	122.0	132.0	112.0	139.0	144.0	153.0	140.0	116.0	189.0	225.0	209.0	198.0	195.0	178.0	260.0	187.0	261.0	258.0	208.0	233.0	204.0	217.0	182.0	197.0	202.0	214.0	202.0	219.0	262.0	240.0	248.0	223.0	245.0	291.0	230.0	223.0	236.0	259.0	243.0	250.0	147.0	193.0	202.0	242.0	196.0	213.0
78	20150910 22:14:55.833	526.0	6.0	115.0	88.0	81.0	92.0	98.0	123.0	92.0	108.0	153.0	119.0	117.0	88.0	87.0	101.0	86.0	119.0	100.0	105.0	103.0	78.0	88.0	100.0	120.0	93.0	142.0	126.0	85.0	100.0	115.0	102.0	125.0	105.0	165.0	141.0	111.0	128.0	141.0	147.0	159.0	142.0	146.0	160.0	170.0	186.0	178.0	138.0	177.0	189.0	155.0	179.0	207.0	175.0	214.0	192.0	183.0	201.0	218.0	157.0	221.0	252.0	277.0	246.0	260.0	223.0	259.0	232.0	250.0	233.0	198.0	173.0	225.0	239.0	213.0
79	20150911 07:26:07.496	288.0	6.0	118.0	102.0	119.0	80.0	125.0	97.0	114.0	125.0	90.0	95.0	93.0	103.0	119.0	132.0	108.0	88.0	114.0	121.0	86.0	130.0	113.0	85.0	106.0	92.0	84.0	122.0	126.0	126.0	111.0	73.0	89.0	122.0	128.0	122.0	106.0	88.0	130.0	94.0	104.0	89.0	105.0	114.0	109.0	121.0	133.0	92.0	107.0	108.0	168.0	106.0	113.0	266.0	247.0	273.0	322.0	326.0	300.0	236.0	264.0	292.0	298.0	246.0	298.0	264.0	294.0	298.0	267.0	194.0	278.0	278.0	300.0	215.0	222.0
80	20150911 08:34:59.853	807.0	6.0	169.0	118.0	172.0	85.0	98.0	92.0	109.0	117.0	94.0	106.0	99.0	118.0	89.0	117.0	120.0	99.0	108.0	97.0	92.0	92.0	89.0	110.0	131.0	96.0	105.0	107.0	104.0	90.0	90.0	152.0	122.0	92.0	88.0	115.0	112.0	88.0	132.0	85.0	95.0	112.0	90.0	110.0	90.0	91.0	127.0	131.0	70.0	95.0	97.0	107.0	99.0	80.0	270.0	245.0	256.0	292.0	264.0	173.0	247.0	212.0	252.0	180.0	247.0	151.0	228.0	216.0	227.0	229.0	234.0	215.0	235.0	168.0	164.0
