index	mortality	x	y	20150906 18:08:11.619	20150908 07:41:55.847	20150908 21:19:54.26	20150908 22:30:21.76	20150908 23:40:44.268	20150909 00:51:15.482	20150909 02:01:41.905	20150909 03:12:11.391	20150909 04:22:35.548	20150909 05:33:07.144	20150909 06:43:20.89	20150909 07:53:42.84	20150909 09:04:03.724	20150909 10:14:31.445	20150909 11:25:02.553	20150909 12:35:37.570	20150909 13:45:54.124	20150909 14:56:20.940	20150909 16:06:50.476	20150909 17:17:20.977	20150909 18:27:33.961	20150909 19:37:59.384	20150909 20:48:16.571	20150909 21:58:49.236	20150909 23:09:14.797	20150910 00:19:32.765	20150910 01:29:53.876	20150910 02:40:19.99	20150910 03:50:40.862	20150910 05:00:50.644	20150910 06:11:09.532	20150910 07:21:27.567	20150910 08:31:45.928	20150910 10:50:48.293	20150910 11:59:47.532	20150910 13:08:47.13	20150910 14:17:44.548	20150910 15:26:48.810	20150910 16:35:48.279	20150910 17:44:54.854	20150910 18:53:54.958	20150910 20:02:49.683	20150910 21:11:42.367	20150910 22:20:37.146	20150910 23:29:30.294	20150911 00:38:28.09	20150911 01:47:17.455	20150911 02:56:14.17	20150911 04:05:08.765	20150911 05:13:56.250	20150911 09:49:51.291	20150911 11:00:05.277	20150911 12:10:28.716	20150911 13:20:44.876	20150911 16:54:24.524	20150911 18:04:48.905	20150911 19:15:06.528	20150911 20:25:24.622	20150911 21:35:55.293	20150911 22:46:17.616	20150911 23:56:39.716	20150912 01:07:06.13	20150912 02:17:37.10	20150912 03:28:05.464	20150912 04:38:35.952	20150912 05:48:56.106	20150912 06:59:26.870	20150912 08:09:47.548	20150912 09:20:10.260	20150912 10:30:25.616
41	20150911 11:00:05.277	702.0	779.0	161.0	119.0	117.0	136.0	121.0	194.0	179.0	160.0	152.0	144.0	183.0	185.0	137.0	141.0	164.0	144.0	148.0	121.0	176.0	206.0	144.0	165.0	155.0	162.0	206.0	163.0	172.0	117.0	172.0	103.0	110.0	130.0	185.0	143.0	180.0	126.0	147.0	170.0	164.0	141.0	112.0	123.0	130.0	126.0	149.0	135.0	131.0	119.0	152.0	145.0	151.0	502.0	158.0	176.0	145.0	141.0	125.0	117.0	137.0	134.0	151.0	134.0	141.0	127.0	256.0	164.0	214.0	175.0	167.0	208.0
42	20150911 12:10:28.716	400.0	776.0	119.0	87.0	122.0	119.0	117.0	169.0	106.0	147.0	190.0	108.0	148.0	116.0	167.0	163.0	166.0	148.0	179.0	155.0	134.0	165.0	148.0	106.0	162.0	164.0	91.0	151.0	137.0	133.0	85.0	156.0	156.0	116.0	144.0	108.0	104.0	102.0	121.0	160.0	134.0	142.0	146.0	110.0	138.0	119.0	130.0	133.0	103.0	130.0	132.0	145.0	129.0	107.0	1169.0	112.0	220.0	136.0	109.0	106.0	133.0	115.0	131.0	117.0	120.0	132.0	107.0	110.0	133.0	118.0	104.0	135.0
43	20150911 12:10:28.716	397.0	774.0	135.0	109.0	147.0	119.0	98.0	147.0	117.0	171.0	190.0	113.0	150.0	107.0	144.0	217.0	131.0	176.0	113.0	182.0	118.0	129.0	157.0	130.0	166.0	189.0	148.0	154.0	97.0	145.0	103.0	156.0	239.0	116.0	127.0	159.0	122.0	143.0	121.0	129.0	113.0	161.0	90.0	109.0	102.0	105.0	109.0	116.0	115.0	155.0	165.0	102.0	131.0	134.0	1131.0	143.0	220.0	132.0	97.0	118.0	171.0	117.0	111.0	176.0	115.0	150.0	130.0	140.0	110.0	144.0	146.0	110.0
44	20150911 12:10:28.716	400.0	774.0	138.0	190.0	149.0	119.0	99.0	154.0	106.0	130.0	190.0	109.0	150.0	170.0	136.0	234.0	166.0	144.0	116.0	155.0	112.0	136.0	148.0	106.0	116.0	147.0	83.0	151.0	137.0	131.0	103.0	156.0	125.0	120.0	127.0	86.0	110.0	102.0	98.0	114.0	134.0	131.0	96.0	86.0	102.0	127.0	147.0	133.0	103.0	155.0	141.0	126.0	95.0	106.0	1169.0	143.0	220.0	151.0	110.0	107.0	171.0	115.0	131.0	117.0	120.0	150.0	107.0	96.0	133.0	118.0	167.0	103.0
45	20150911 12:10:28.716	399.0	772.0	138.0	190.0	127.0	99.0	144.0	137.0	131.0	201.0	111.0	85.0	181.0	170.0	127.0	217.0	139.0	183.0	120.0	85.0	113.0	164.0	157.0	157.0	166.0	147.0	116.0	154.0	88.0	145.0	103.0	136.0	150.0	120.0	112.0	136.0	143.0	105.0	99.0	85.0	111.0	147.0	110.0	101.0	111.0	127.0	147.0	107.0	115.0	155.0	85.0	113.0	95.0	121.0	1055.0	143.0	127.0	151.0	143.0	94.0	171.0	113.0	130.0	154.0	153.0	150.0	149.0	95.0	56.0	137.0	167.0	97.0
46	20150911 12:10:28.716	396.0	772.0	96.0	141.0	147.0	169.0	94.0	147.0	138.0	171.0	165.0	160.0	181.0	163.0	90.0	139.0	131.0	117.0	132.0	157.0	163.0	133.0	157.0	121.0	166.0	164.0	178.0	154.0	116.0	152.0	100.0	180.0	153.0	98.0	148.0	159.0	117.0	110.0	121.0	129.0	106.0	171.0	121.0	130.0	115.0	72.0	110.0	114.0	115.0	100.0	140.0	95.0	131.0	150.0	810.0	143.0	124.0	106.0	120.0	92.0	130.0	117.0	88.0	176.0	134.0	145.0	130.0	140.0	110.0	157.0	129.0	127.0
47	20150909 23:09:14.797	1154.0	768.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	169.0	197.0	222.0	237.0	235.0	213.0	190.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	353.0	277.0	399.0	316.0	378.0	343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48	20150909 23:09:14.797	1156.0	768.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	198.0	197.0	206.0	237.0	235.0	206.0	190.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	353.0	277.0	399.0	340.0	342.0	343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	20150911 12:10:28.716	391.0	766.0	109.0	121.0	109.0	107.0	132.0	168.0	121.0	125.0	131.0	133.0	101.0	134.0	147.0	191.0	185.0	150.0	111.0	173.0	192.0	107.0	154.0	137.0	189.0	180.0	122.0	120.0	110.0	107.0	120.0	133.0	107.0	194.0	125.0	134.0	134.0	99.0	154.0	114.0	83.0	120.0	84.0	98.0	145.0	109.0	98.0	136.0	147.0	111.0	98.0	103.0	89.0	149.0	618.0	207.0	86.0	100.0	149.0	117.0	135.0	130.0	109.0	113.0	101.0	125.0	142.0	141.0	131.0	109.0	141.0	139.0
50	20150909 23:09:14.797	1156.0	765.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	263.0	219.0	242.0	237.0	250.0	197.0	249.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	354.0	353.0	325.0	324.0	303.0	365.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51	20150909 23:09:14.797	1154.0	765.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	263.0	190.0	242.0	237.0	237.0	194.0	184.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	354.0	353.0	383.0	353.0	303.0	378.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	20150911 22:46:17.616	1073.0	763.0	189.0	106.0	128.0	141.0	138.0	135.0	118.0	191.0	195.0	125.0	101.0	145.0	135.0	147.0	158.0	113.0	122.0	156.0	115.0	149.0	126.0	128.0	148.0	94.0	150.0	130.0	137.0	190.0	154.0	177.0	142.0	146.0	140.0	141.0	141.0	94.0	95.0	145.0	64.0	165.0	130.0	86.0	124.0	153.0	104.0	142.0	179.0	68.0	101.0	148.0	158.0	118.0	90.0	92.0	108.0	125.0	162.0	122.0	114.0	407.0	506.0	319.0	400.0	487.0	512.0	454.0	378.0	386.0	355.0	420.0
53	20150909 23:09:14.797	1158.0	763.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	181.0	224.0	175.0	185.0	208.0	146.0	191.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	265.0	325.0	324.0	387.0	348.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54	20150909 23:09:14.797	1156.0	763.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	239.0	224.0	242.0	185.0	225.0	201.0	191.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	354.0	265.0	325.0	324.0	303.0	365.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55	20150909 23:09:14.797	1154.0	763.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	239.0	190.0	242.0	176.0	225.0	201.0	160.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	354.0	307.0	383.0	297.0	303.0	365.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56	20150911 22:46:17.616	1075.0	763.0	158.0	120.0	124.0	141.0	164.0	135.0	117.0	146.0	150.0	125.0	228.0	145.0	135.0	135.0	90.0	156.0	120.0	126.0	111.0	127.0	126.0	154.0	148.0	126.0	150.0	106.0	137.0	167.0	123.0	130.0	166.0	146.0	140.0	129.0	84.0	147.0	116.0	141.0	76.0	118.0	120.0	118.0	124.0	132.0	110.0	117.0	179.0	128.0	124.0	154.0	158.0	123.0	98.0	92.0	108.0	117.0	125.0	130.0	114.0	407.0	506.0	339.0	456.0	499.0	512.0	454.0	378.0	337.0	355.0	420.0
57	20150909 20:48:16.571	871.0	761.0	158.0	107.0	118.0	111.0	116.0	170.0	130.0	140.0	173.0	118.0	146.0	152.0	102.0	148.0	140.0	122.0	154.0	121.0	137.0	218.0	139.0	161.0	796.0	694.0	692.0	722.0	759.0	487.0	333.0	335.0	319.0	331.0	348.0	702.0	777.0	828.0	737.0	895.0	959.0	1054.0	884.0	916.0	396.0	402.0	397.0	337.0	331.0	369.0	429.0	327.0	464.0	664.0	709.0	656.0	880.0	768.0	920.0	866.0	686.0	778.0	914.0	746.0	747.0	725.0	441.0	394.0	464.0	363.0	274.0	379.0
58	20150911 22:46:17.616	1073.0	761.0	117.0	106.0	128.0	141.0	187.0	132.0	118.0	191.0	195.0	122.0	141.0	97.0	135.0	161.0	122.0	122.0	146.0	156.0	188.0	134.0	161.0	167.0	157.0	158.0	150.0	117.0	137.0	138.0	138.0	100.0	142.0	75.0	140.0	130.0	108.0	106.0	95.0	145.0	91.0	165.0	130.0	152.0	148.0	135.0	109.0	118.0	179.0	148.0	125.0	148.0	135.0	118.0	86.0	120.0	135.0	166.0	157.0	170.0	115.0	407.0	506.0	319.0	400.0	487.0	512.0	454.0	378.0	324.0	367.0	420.0
59	20150911 22:46:17.616	1075.0	760.0	119.0	123.0	118.0	141.0	187.0	105.0	188.0	123.0	110.0	122.0	141.0	106.0	135.0	210.0	119.0	113.0	116.0	127.0	188.0	127.0	115.0	167.0	148.0	122.0	150.0	131.0	124.0	119.0	106.0	105.0	105.0	109.0	114.0	129.0	108.0	106.0	84.0	126.0	103.0	118.0	133.0	152.0	148.0	152.0	140.0	135.0	179.0	135.0	122.0	146.0	135.0	70.0	99.0	124.0	141.0	176.0	118.0	170.0	115.0	407.0	418.0	339.0	456.0	499.0	379.0	404.0	351.0	324.0	355.0	376.0
60	20150911 13:20:44.876	394.0	753.0	138.0	118.0	182.0	103.0	83.0	164.0	129.0	104.0	116.0	146.0	109.0	159.0	133.0	169.0	102.0	159.0	153.0	119.0	121.0	120.0	139.0	110.0	135.0	136.0	103.0	152.0	145.0	113.0	125.0	102.0	122.0	126.0	153.0	100.0	120.0	116.0	113.0	125.0	82.0	137.0	113.0	142.0	134.0	167.0	107.0	107.0	138.0	119.0	109.0	92.0	161.0	122.0	122.0	801.0	123.0	92.0	151.0	127.0	112.0	126.0	138.0	123.0	105.0	108.0	122.0	122.0	78.0	90.0	124.0	112.0
61	20150910 02:40:19.99	866.0	752.0	158.0	118.0	140.0	139.0	111.0	119.0	138.0	146.0	78.0	141.0	151.0	115.0	134.0	114.0	131.0	138.0	165.0	154.0	179.0	176.0	144.0	181.0	178.0	192.0	146.0	186.0	168.0	395.0	209.0	317.0	389.0	296.0	413.0	182.0	152.0	184.0	142.0	154.0	160.0	210.0	159.0	105.0	369.0	457.0	359.0	330.0	348.0	404.0	388.0	206.0	158.0	186.0	179.0	205.0	147.0	135.0	136.0	169.0	144.0	132.0	157.0	177.0	164.0	174.0	223.0	202.0	244.0	209.0	164.0	211.0
62	20150911 19:15:06.528	1076.0	750.0	170.0	142.0	98.0	113.0	150.0	134.0	114.0	146.0	106.0	125.0	209.0	124.0	110.0	169.0	121.0	173.0	117.0	148.0	139.0	163.0	169.0	188.0	186.0	112.0	147.0	111.0	163.0	165.0	118.0	95.0	107.0	105.0	144.0	144.0	97.0	108.0	182.0	140.0	110.0	129.0	143.0	126.0	120.0	111.0	114.0	115.0	99.0	103.0	126.0	129.0	122.0	122.0	93.0	117.0	314.0	289.0	365.0	313.0	349.0	280.0	368.0	230.0	337.0	362.0	609.0	592.0	505.0	413.0	423.0	388.0
63	20150911 19:15:06.528	1074.0	750.0	134.0	142.0	121.0	124.0	131.0	134.0	99.0	138.0	106.0	113.0	209.0	132.0	87.0	169.0	113.0	137.0	117.0	99.0	155.0	142.0	138.0	188.0	154.0	112.0	147.0	143.0	137.0	181.0	118.0	166.0	101.0	102.0	118.0	144.0	114.0	116.0	156.0	140.0	110.0	129.0	101.0	115.0	165.0	111.0	171.0	115.0	119.0	106.0	108.0	129.0	122.0	117.0	109.0	117.0	319.0	289.0	365.0	266.0	349.0	280.0	368.0	227.0	337.0	362.0	609.0	592.0	514.0	440.0	440.0	500.0
64	20150912 04:38:35.952	1072.0	750.0	134.0	148.0	121.0	124.0	154.0	110.0	145.0	118.0	105.0	113.0	145.0	132.0	160.0	108.0	138.0	137.0	147.0	134.0	155.0	158.0	169.0	104.0	121.0	106.0	121.0	143.0	137.0	205.0	104.0	166.0	101.0	109.0	140.0	187.0	114.0	116.0	109.0	138.0	124.0	118.0	163.0	96.0	165.0	108.0	171.0	122.0	119.0	143.0	120.0	115.0	136.0	159.0	116.0	110.0	319.0	199.0	252.0	231.0	280.0	257.0	264.0	213.0	325.0	328.0	594.0	417.0	514.0	440.0	440.0	500.0
65	20150911 16:54:24.524	1078.0	749.0	115.0	77.0	88.0	125.0	92.0	107.0	102.0	153.0	124.0	146.0	148.0	121.0	110.0	198.0	109.0	209.0	150.0	148.0	104.0	163.0	217.0	117.0	186.0	103.0	119.0	131.0	154.0	117.0	115.0	93.0	116.0	107.0	144.0	121.0	93.0	108.0	182.0	173.0	108.0	163.0	143.0	126.0	160.0	107.0	127.0	140.0	153.0	98.0	126.0	126.0	132.0	147.0	129.0	115.0	342.0	258.0	347.0	313.0	310.0	277.0	273.0	230.0	306.0	366.0	537.0	456.0	456.0	381.0	336.0	388.0
66	20150911 16:54:24.524	1078.0	747.0	127.0	84.0	115.0	126.0	111.0	106.0	103.0	153.0	147.0	158.0	127.0	157.0	95.0	198.0	136.0	131.0	126.0	101.0	121.0	125.0	212.0	117.0	145.0	142.0	141.0	133.0	154.0	151.0	86.0	120.0	125.0	107.0	134.0	121.0	93.0	172.0	121.0	173.0	160.0	116.0	112.0	138.0	160.0	86.0	137.0	140.0	153.0	82.0	78.0	117.0	151.0	132.0	150.0	115.0	358.0	258.0	347.0	313.0	310.0	277.0	292.0	230.0	306.0	366.0	519.0	431.0	435.0	381.0	370.0	391.0
67	20150911 16:54:24.524	1076.0	747.0	127.0	142.0	139.0	126.0	111.0	93.0	129.0	153.0	147.0	106.0	209.0	157.0	90.0	169.0	116.0	131.0	117.0	101.0	121.0	140.0	177.0	137.0	184.0	168.0	147.0	133.0	154.0	151.0	116.0	120.0	125.0	107.0	134.0	93.0	143.0	172.0	133.0	173.0	117.0	116.0	140.0	109.0	160.0	133.0	137.0	118.0	146.0	86.0	137.0	129.0	151.0	148.0	150.0	115.0	369.0	314.0	357.0	313.0	327.0	280.0	368.0	236.0	352.0	366.0	519.0	592.0	514.0	479.0	394.0	393.0
68	20150911 16:54:24.524	1074.0	747.0	143.0	142.0	139.0	111.0	131.0	85.0	129.0	132.0	116.0	118.0	209.0	111.0	176.0	169.0	157.0	151.0	123.0	91.0	146.0	180.0	168.0	137.0	184.0	168.0	147.0	114.0	137.0	181.0	130.0	113.0	221.0	107.0	104.0	97.0	143.0	85.0	133.0	122.0	117.0	86.0	140.0	98.0	138.0	133.0	137.0	118.0	146.0	87.0	137.0	129.0	122.0	148.0	126.0	118.0	369.0	314.0	357.0	311.0	327.0	286.0	368.0	236.0	355.0	362.0	505.0	592.0	519.0	479.0	394.0	479.0
69	20150911 16:54:24.524	1072.0	747.0	143.0	123.0	120.0	111.0	132.0	85.0	121.0	132.0	128.0	121.0	145.0	148.0	176.0	143.0	157.0	151.0	131.0	91.0	146.0	180.0	168.0	101.0	129.0	166.0	112.0	108.0	168.0	205.0	130.0	118.0	221.0	109.0	104.0	127.0	122.0	116.0	109.0	111.0	140.0	121.0	145.0	98.0	123.0	73.0	137.0	115.0	110.0	143.0	136.0	94.0	155.0	140.0	151.0	138.0	319.0	200.0	196.0	230.0	233.0	286.0	278.0	222.0	355.0	328.0	505.0	442.0	519.0	444.0	390.0	479.0
70	20150911 16:54:24.524	1076.0	745.0	127.0	112.0	139.0	126.0	145.0	93.0	138.0	127.0	157.0	115.0	125.0	157.0	88.0	173.0	127.0	181.0	134.0	101.0	121.0	140.0	175.0	168.0	104.0	168.0	123.0	135.0	196.0	151.0	116.0	158.0	125.0	142.0	134.0	108.0	143.0	172.0	127.0	121.0	116.0	116.0	140.0	109.0	173.0	122.0	137.0	118.0	146.0	103.0	137.0	117.0	151.0	132.0	211.0	162.0	369.0	293.0	299.0	265.0	267.0	236.0	292.0	243.0	342.0	330.0	477.0	411.0	514.0	479.0	370.0	391.0
71	20150911 16:54:24.524	1074.0	745.0	143.0	85.0	139.0	67.0	181.0	93.0	138.0	147.0	116.0	118.0	121.0	116.0	115.0	133.0	157.0	136.0	123.0	101.0	146.0	140.0	150.0	168.0	131.0	168.0	123.0	114.0	196.0	144.0	130.0	151.0	221.0	143.0	65.0	108.0	143.0	140.0	121.0	109.0	116.0	123.0	140.0	128.0	173.0	173.0	156.0	124.0	146.0	117.0	137.0	121.0	119.0	155.0	211.0	162.0	369.0	293.0	299.0	265.0	267.0	234.0	238.0	243.0	342.0	330.0	505.0	442.0	514.0	479.0	333.0	437.0
72	20150912 04:38:35.952	855.0	737.0	103.0	168.0	100.0	201.0	136.0	164.0	101.0	164.0	111.0	109.0	130.0	147.0	163.0	138.0	112.0	148.0	138.0	98.0	140.0	139.0	135.0	109.0	149.0	106.0	114.0	153.0	148.0	153.0	149.0	140.0	129.0	159.0	142.0	103.0	119.0	122.0	127.0	116.0	161.0	148.0	118.0	130.0	229.0	210.0	166.0	101.0	101.0	145.0	141.0	126.0	193.0	151.0	167.0	133.0	146.0	154.0	167.0	130.0	119.0	108.0	112.0	203.0	198.0	120.0	270.0	386.0	308.0	346.0	329.0	376.0
73	20150911 13:20:44.876	447.0	693.0	160.0	140.0	74.0	102.0	167.0	154.0	109.0	199.0	170.0	95.0	152.0	123.0	129.0	157.0	118.0	146.0	129.0	88.0	118.0	128.0	132.0	129.0	118.0	148.0	148.0	144.0	143.0	127.0	88.0	188.0	126.0	97.0	162.0	137.0	75.0	128.0	115.0	126.0	139.0	149.0	93.0	116.0	124.0	134.0	110.0	78.0	90.0	95.0	119.0	143.0	83.0	158.0	137.0	579.0	133.0	166.0	107.0	151.0	112.0	148.0	95.0	124.0	102.0	116.0	219.0	153.0	175.0	144.0	159.0	216.0
74	20150911 04:05:08.765	1196.0	687.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	218.0	306.0	299.0	306.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	837.0	803.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
75	20150911 04:05:08.765	1199.0	686.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	304.0	293.0	348.0	375.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	893.0	779.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
76	20150911 04:05:08.765	1196.0	685.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	218.0	306.0	348.0	348.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	894.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
77	20150911 04:05:08.765	1194.0	685.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	205.0	306.0	265.0	286.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	751.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
78	20150911 04:05:08.765	1198.0	683.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	256.0	350.0	348.0	375.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	894.0	793.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79	20150911 04:05:08.765	1196.0	683.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	256.0	235.0	348.0	348.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	894.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
80	20150911 04:05:08.765	1194.0	683.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	176.0	195.0	265.0	260.0	336.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	751.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81	20150910 10:50:48.293	792.0	645.0	172.0	164.0	200.0	215.0	159.0	167.0	185.0	177.0	190.0	151.0	158.0	197.0	152.0	181.0	211.0	145.0	189.0	204.0	159.0	129.0	200.0	186.0	206.0	199.0	138.0	134.0	113.0	169.0	193.0	154.0	149.0	140.0	160.0	385.0	471.0	518.0	361.0	568.0	554.0	536.0	637.0	578.0	498.0	627.0	421.0	499.0	453.0	459.0	564.0	533.0	300.0	300.0	271.0	217.0	506.0	411.0	422.0	413.0	397.0	402.0	397.0	418.0	456.0	453.0	269.0	217.0	207.0	198.0	148.0	175.0
82	20150910 10:50:48.293	789.0	644.0	124.0	144.0	187.0	128.0	121.0	167.0	175.0	114.0	190.0	183.0	202.0	155.0	175.0	230.0	211.0	230.0	189.0	204.0	175.0	142.0	180.0	154.0	158.0	149.0	184.0	162.0	162.0	126.0	193.0	202.0	219.0	200.0	177.0	455.0	521.0	543.0	486.0	626.0	705.0	653.0	674.0	641.0	550.0	645.0	529.0	519.0	553.0	580.0	606.0	619.0	390.0	372.0	298.0	278.0	615.0	567.0	568.0	596.0	593.0	417.0	592.0	554.0	571.0	675.0	293.0	275.0	294.0	209.0	186.0	225.0
83	20150910 10:50:48.293	792.0	642.0	123.0	191.0	215.0	154.0	187.0	167.0	185.0	182.0	213.0	183.0	177.0	220.0	177.0	230.0	158.0	179.0	198.0	157.0	196.0	181.0	289.0	198.0	246.0	250.0	144.0	193.0	188.0	197.0	230.0	203.0	219.0	228.0	261.0	427.0	494.0	519.0	479.0	626.0	584.0	590.0	637.0	578.0	550.0	627.0	501.0	499.0	486.0	483.0	564.0	533.0	419.0	346.0	289.0	353.0	624.0	553.0	619.0	553.0	616.0	417.0	579.0	554.0	484.0	598.0	300.0	300.0	298.0	209.0	199.0	224.0
